geo,year,pulses_seed_cce
236,1963,2990
236,1962,2790
236,1961,2310
235,2013,250
235,2012,250
235,1998,380
235,1999,240
235,2000,310
235,2001,450
235,2002,310
235,2003,300
236,1976,2300
235,2004,300
235,2006,200
235,2007,250
235,2008,250
235,2009,260
235,2010,140
235,2011,200
235,2005,240
236,1977,2395
236,1978,2395
236,1979,2285
236,1998,1235
236,1999,1034
236,2000,701
236,2001,831
236,2002,1237
236,2003,1610
236,1997,1511
236,2004,1153
236,2006,889
236,2007,723
236,2008,445
236,2009,1277
236,2010,2070
236,2011,2053
236,2005,846
235,1997,1250
236,1996,1379
236,1994,1754
236,1980,2254
236,1981,1800
236,1982,1710
236,1983,1290
236,1984,2284
236,1985,2199
236,1995,1323
236,1986,2035
236,1988,1777
236,1989,3098
236,1990,3013
236,1991,1708
236,1992,1717
236,1993,1531
236,1987,2304
236,2012,2108
235,1996,1000
235,1994,800
234,2010,467
234,2009,500
234,2008,524
234,2007,510
234,2006,505
234,2005,494
234,2004,500
234,2003,491
234,2002,501
234,2001,495
234,2000,482
234,1999,484
234,1998,459
234,1997,391
234,1996,420
234,1995,439
234,1994,503
234,1980,406
234,1981,413
234,1982,413
234,1983,420
234,1984,420
234,1985,426
234,2011,496
234,1986,439
234,1988,432
234,1989,449
234,1990,407
234,1991,420
234,1992,424
234,1993,524
234,1987,418
234,2012,484
234,2013,479
228,1961,851670
228,1980,677634
228,1981,618240
228,1982,732180
228,1983,803280
228,1984,781650
228,1985,805620
228,1979,563334
228,1986,769530
228,1988,725400
228,1989,651318
228,1990,592485
228,1991,592485
235,1992,800
235,1993,800
228,1987,769470
235,1995,900
228,1978,602160
228,1976,622974
228,1962,1279620
228,1963,1259160
228,1964,809820
228,1965,709950
228,1966,653610
228,1967,604560
228,1977,606372
228,1968,620760
228,1970,619650
228,1971,700680
228,1972,727788
228,1973,692010
228,1974,678906
228,1975,617316
228,1969,606150
236,2013,1389
237,1961,9953
237,1962,10258
251,1981,1148
251,1980,1152
251,1979,1760
251,1978,1760
251,1977,1680
251,1976,2320
251,1975,1520
251,1974,800
251,1973,1528
251,1972,1936
251,1971,1880
251,1970,1700
251,1969,1700
251,1968,1600
251,1967,1600
251,1966,1500
251,1965,1400
248,1982,13606
248,1983,11198
248,1984,10793
248,1985,15331
248,1986,11829
248,1987,9798
251,1982,1412
248,1988,14360
248,1990,12732
248,1991,9896
251,1961,1000
251,1962,1100
251,1963,1200
251,1964,1300
248,1989,11154
251,1983,604
251,1984,668
251,1985,1575
251,2004,3840
251,2005,3880
251,2006,3920
251,2007,4000
251,2008,4480
251,2009,4640
251,2003,3881
251,2010,4800
251,2012,4960
251,2013,4960
181,1961,2250
181,1962,2198
181,1963,2159
181,1964,2522
251,2011,4960
248,1981,13462
251,2002,3520
251,2000,2920
251,1986,1891
251,1987,1404
251,1988,1493
251,1989,2115
251,1990,2315
251,1991,3081
251,2001,3280
251,1992,3079
251,1994,3317
251,1995,3468
251,1996,2400
251,1997,2240
251,1998,2560
251,1999,2800
251,1993,3889
248,1980,13887
248,1979,11441
248,1978,12566
237,1981,16020
237,1982,16300
237,1983,17000
237,1984,16750
237,1985,17970
237,1986,18000
237,1980,15170
237,1987,18100
237,1989,18115
237,1990,17719
237,1991,18367
237,1992,20197
237,1993,21118
237,1994,19750
237,1988,17700
237,1995,20050
237,1979,9827
237,1977,12391
237,1963,10566
237,1964,10791
237,1965,10954
237,1966,11889
237,1967,11348
237,1968,10860
237,1978,12113
237,1969,10750
237,1971,10950
237,1972,10550
237,1973,10550
237,1974,9766
237,1975,11143
237,1976,12406
237,1970,10780
234,1979,397
237,1996,20917
237,1998,20180
248,1964,73760
248,1965,19798
248,1966,16605
248,1967,16432
248,1968,14806
248,1969,14707
248,1963,75535
248,1970,14346
248,1972,14843
248,1973,13919
248,1974,13679
248,1975,12719
248,1976,12125
248,1977,11251
248,1971,13657
237,1997,22305
248,1962,77166
237,2013,19436
237,1999,21408
237,2000,21200
237,2001,20382
237,2002,21083
237,2003,20696
237,2004,21000
248,1961,76764
237,2005,21732
237,2007,22650
237,2008,23150
237,2009,22647
237,2010,21076
237,2011,20117
237,2012,19436
237,2006,22500
234,1978,397
234,1977,397
234,1976,391
230,2008,66200
230,2007,46500
230,2006,77000
230,2005,71800
230,2004,72700
230,2003,64400
230,2002,92900
230,2001,79900
230,2000,73100
230,1999,70500
230,1998,78000
230,1997,79000
230,1996,90500
230,1995,108500
230,1994,127500
230,1993,135500
230,1992,142000
226,2000,44951
226,2001,46842
226,2002,47737
226,2003,49447
226,2004,50352
226,2005,51489
230,2009,77800
226,2006,52646
226,2008,35724
226,2009,35818
226,2010,36961
226,2011,37750
226,2012,37900
226,2013,38000
226,2007,36124
230,2010,66900
230,2011,57700
230,2012,60800
229,1978,3600
229,1979,3300
229,1980,2800
229,1981,2100
229,1982,4700
229,1983,4400
229,1977,3600
229,1984,3300
229,1986,33000
229,1987,39000
229,1988,46000
229,1989,44000
229,1990,40000
229,1991,45000
229,1985,3300
226,1999,43322
229,1976,3700
229,1974,2900
230,2013,59900
229,1961,1200
229,1962,1600
229,1963,1600
229,1964,1400
229,1965,1400
229,1975,3100
229,1966,1600
229,1968,2200
229,1969,3000
229,1970,2400
229,1971,2200
229,1972,2100
229,1973,2700
229,1967,2000
226,1998,41578
226,1997,40294
226,1996,39300
223,1999,156409
223,2000,158286
223,2001,161642
223,2002,153445
223,2003,135643
223,2004,128048
223,1998,159465
223,2005,124892
223,2007,105449
223,2008,94559
223,2009,92996
223,2010,89246
223,2011,88994
223,2012,91438
223,2006,114902
223,2013,91840
223,1997,167155
223,1995,189635
223,1981,113692
223,1982,131463
223,1983,130153
223,1984,139910
223,1985,168914
223,1986,201900
223,1996,177256
223,1987,221465
223,1989,228865
223,1990,218250
223,1991,210930
223,1992,203961
223,1993,189814
223,1994,188088
223,1988,228120
229,1992,39000
226,1961,12927
226,1963,15757
226,1982,26286
226,1983,25910
226,1984,22842
226,1985,26389
226,1986,24650
226,1987,28730
226,1981,24300
226,1988,30776
226,1990,32054
226,1991,33460
226,1992,34540
226,1993,35930
226,1994,37420
226,1995,38310
226,1989,31406
226,1962,13578
226,1980,20490
226,1978,17130
226,1964,14920
226,1965,14152
226,1966,18330
226,1967,21880
226,1968,20900
226,1969,20300
226,1979,16280
226,1970,30270
226,1972,25018
226,1973,30624
226,1974,29013
226,1975,32250
226,1976,27368
226,1977,29976
226,1971,25612
181,1965,2952
229,1993,42000
229,1995,43000
231,1992,43000
231,1991,54300
231,1990,71373
231,1989,58173
231,1988,49047
231,1987,55905
231,1986,53822
231,1985,49500
231,1984,50600
231,1983,50915
231,1982,63455
231,1981,65699
231,1980,69728
231,1979,57481
231,1978,49634
231,1977,51048
231,1976,43327
231,1962,63000
231,1963,64000
231,1964,58000
231,1965,61000
231,1966,60287
231,1967,55298
231,1993,43900
231,1968,56926
231,1970,54380
231,1971,46205
231,1972,48926
231,1973,47566
231,1974,55009
231,1975,48019
231,1969,58380
231,1994,49200
231,1995,46100
231,1996,51300
234,1962,399
234,1963,409
234,1964,409
234,1965,292
234,1966,292
234,1967,305
234,1961,399
234,1968,312
234,1970,312
234,1971,321
234,1972,350
234,1973,352
234,1974,356
234,1975,386
234,1969,367
231,1961,68000
231,2013,76000
231,2011,69000
231,1997,55700
231,1998,51650
231,1999,47800
231,2000,48800
231,2001,59000
231,2002,52500
231,2012,65000
231,2003,50000
231,2005,55000
231,2006,55000
231,2007,55000
231,2008,55000
231,2009,55000
231,2010,55000
231,2004,55000
215,2013,73265
215,2012,73265
215,2011,78927
215,1961,11465
215,1962,13744
215,1963,12188
215,1964,9549
215,1965,12655
215,1966,13170
229,2013,25000
215,1967,13352
215,1969,15619
215,1970,15150
215,1971,16595
215,1972,16230
215,1973,14855
215,1974,15035
215,1968,13046
215,1975,17240
229,2012,25000
229,2010,45000
229,1996,42000
229,1997,45000
229,1998,46000
229,1999,48000
229,2000,65000
229,2001,62000
229,2011,35000
229,2002,56000
229,2004,61000
229,2005,62000
229,2006,62000
229,2007,62000
229,2008,47000
229,2009,47000
229,2003,60500
229,1994,43000
215,1976,19863
215,1978,26804
215,1997,38957
215,1998,40763
215,1999,40941
215,2000,40794
215,2001,54939
215,2002,53195
215,1996,37666
215,2003,47888
215,2005,28177
215,2006,54130
215,2007,44712
215,2008,50635
215,2009,71854
215,2010,52817
215,2004,51519
215,1977,26772
215,1995,36719
215,1993,32897
215,1979,27069
215,1980,27209
215,1981,27826
215,1982,27279
215,1983,28045
215,1984,28397
215,1994,34593
215,1985,20887
215,1987,23535
215,1988,29061
215,1989,29434
215,1990,30891
215,1991,30756
215,1992,32476
215,1986,25502
144,1969,4800
181,1966,2900
181,1968,2900
5105,1985,153171
5105,1984,148528
5105,1983,132820
5105,1982,135377
5105,1981,141318
5105,1980,122546
5105,1979,127619
5105,1978,118717
5105,1977,118116
5105,1976,114365
5105,1975,159628
5105,1974,170258
5105,1973,168436
5105,1972,174025
5105,1971,153615
5105,1970,203980
5105,1969,204925
5104,2008,10596
5104,2009,12349
5104,2010,10296
5104,2011,8826
5104,2012,8940
5104,2013,8885
5105,1986,163441
5105,1961,98685
5105,1963,138276
5105,1964,143825
5105,1965,161647
5105,1966,197646
5105,1967,178309
5105,1968,212134
5105,1962,140967
5105,1987,171079
5105,1988,187073
5105,1989,206642
5105,2008,318257
5105,2009,402172
5105,2010,367384
5105,2011,394885
5105,2012,420583
5105,2013,408163
5105,2007,432825
5200,1961,324435
5200,1963,354531
5200,1964,357350
5200,1965,370167
5200,1966,375963
5200,1967,367372
5200,1968,362278
5200,1962,332572
5104,2007,9396
5105,2006,411398
5105,2004,352115
5105,1990,215958
5105,1991,299373
5105,1992,288718
5105,1993,274658
5105,1994,309088
5105,1995,313165
5105,2005,382502
5105,1996,323931
5105,1998,325771
5105,1999,270689
5105,2000,323422
5105,2001,342424
5105,2002,361637
5105,2003,305338
5105,1997,378831
5200,1969,365185
5104,2006,8724
5104,2004,8680
5104,1967,15363
5104,1966,16103
5104,1965,14902
5104,1964,15331
5104,1963,12819
5104,1962,15481
5104,1961,14205
5103,2013,58324
5103,2012,44693
5103,2011,60199
5103,2010,70543
5103,2009,74335
5103,2008,73075
5103,2007,72796
5103,2006,72967
5103,2005,65989
5103,2004,65836
5103,1990,66566
5103,1991,71979
5103,1992,56540
5103,1993,62285
5103,1994,55349
5103,1995,60405
5104,1968,14426
5103,1996,60705
5103,1998,63558
5103,1999,60551
5103,2000,63050
5103,2001,69206
5103,2002,70737
5103,2003,70261
5103,1997,64849
5104,1969,13602
5104,1970,11621
5104,1971,11940
5104,1990,14093
5104,1991,10487
5104,1992,8689
5104,1993,10293
5104,1994,9880
5104,1995,9971
5104,1989,12781
5104,1996,8387
5104,1998,9617
5104,1999,10574
5104,2000,12174
5104,2001,14474
5104,2002,10970
5104,2003,9165
5104,1997,7060
5104,2005,9956
5104,1988,12122
5104,1986,12839
5104,1972,12732
5104,1973,12803
5104,1974,15858
5104,1975,15477
5104,1976,13592
5104,1977,14456
5104,1987,12823
5104,1978,17170
5104,1980,11146
5104,1981,11086
5104,1982,11190
5104,1983,12204
5104,1984,10246
5104,1985,12252
5104,1979,11921
5200,1970,386007
5200,1971,370914
5200,1972,365538
5204,1969,78212
5204,1968,72724
5204,1967,76583
5204,1966,79905
5204,1965,88144
5204,1964,84310
5204,1963,83642
5204,1962,70476
5204,1961,69541
5203,2013,386594
5203,2012,388368
5203,2011,304362
5203,2010,372700
5203,2009,549025
5203,2008,551769
5203,2007,376984
5203,2006,351196
5203,1992,141746
5203,1993,176548
5203,1994,195682
5203,1995,148493
5203,1996,204580
5203,1997,247337
5204,1970,86381
5203,1998,275201
5203,2000,312963
5203,2001,333582
5203,2002,321803
5203,2003,347443
5203,2004,361745
5203,2005,342318
5203,1999,245094
5204,1971,76055
5204,1972,79897
5204,1973,71432
5204,1992,93732
5204,1993,101578
5204,1994,96396
5204,1995,92633
5204,1996,97364
5204,1997,96401
5204,1991,86021
5204,1998,102531
5204,2000,91010
5204,2001,101160
5204,2002,94253
5204,2003,84106
5204,2004,86696
5204,2005,83982
5204,1999,95726
5203,1991,117722
5204,1990,98549
5204,1988,80473
5204,1974,79053
5204,1975,62126
5204,1976,74350
5204,1977,71585
5204,1978,76289
5204,1979,78875
5204,1989,98256
5204,1980,94102
5204,1982,90016
5204,1983,84788
5204,1984,88309
5204,1985,97452
5204,1986,100424
5204,1987,97232
5204,1981,96664
5203,1990,122501
5203,1989,88741
5203,1988,81448
5200,1991,509605
5200,1992,501264
5200,1993,589055
5200,1994,593722
5200,1995,508154
5200,1996,566304
5200,1990,534633
5200,1997,576666
5200,1999,591118
5200,2000,630438
5200,2001,680805
5200,2002,664026
5200,2003,674394
5200,2004,673919
5200,1998,650024
5200,2005,670292
5200,1989,488862
5200,1987,532755
5200,1973,382136
5200,1974,393545
5200,1975,364348
5200,1976,401191
5200,1977,416231
5200,1978,404408
5200,1988,470051
5200,1979,433399
5200,1981,509838
5200,1982,411116
5200,1983,451283
5200,1984,458697
5200,1985,489797
5200,1986,549392
5200,1980,475182
5103,1989,66759
5200,2006,673746
5200,2008,888444
5203,1974,64691
5203,1975,56910
5203,1976,53447
5203,1977,60171
5203,1978,59789
5203,1979,69854
5203,1973,57766
5203,1980,84803
5203,1982,78742
5203,1983,68803
5203,1984,69416
5203,1985,80907
5203,1986,108895
5203,1987,108460
5203,1981,84862
5200,2007,698055
5203,1972,57199
5203,1970,62587
5200,2009,872351
5200,2010,699015
5200,2011,618082
5200,2012,697619
5200,2013,698388
5203,1961,78855
5203,1971,54607
5203,1962,74006
5203,1964,70694
5203,1965,74343
5203,1966,71723
5203,1967,66873
5203,1968,69475
5203,1969,71706
5203,1963,75357
5103,1988,66649
5103,1987,75922
5103,1986,79247
5100,1965,402998
5100,1964,384317
5100,1963,376209
5100,1962,370371
5100,1961,320875
5000,2013,4102797
5000,2012,4041184
5000,2011,3969736
5000,2010,4073085
5000,2009,4124621
5000,2008,3743707
5000,2007,3687011
5000,2006,3813118
5000,2005,3702322
5000,2004,3733984
5000,2003,3725316
5000,2002,3799130
5000,1988,3870251
5000,1989,3897152
5000,1990,3722453
5000,1991,3858888
5000,1992,3626026
5000,1993,3715024
5100,1966,438865
5000,1994,3700814
5000,1996,3621482
5000,1997,3688832
5000,1998,3632882
5000,1999,3411985
5000,2000,3576469
5000,2001,3811479
5000,1995,3592310
5100,1967,422194
5100,1968,459036
5100,1969,457718
5100,1988,479630
5100,1989,509840
5100,1990,528989
5100,1991,618712
5100,1992,588945
5100,1993,593240
5100,1987,476010
5100,1994,634381
5100,1996,633114
5100,1997,713429
5100,1998,648274
5100,1999,609581
5100,2000,696431
5100,2001,724793
5100,1995,619103
5000,1987,3988964
5100,1986,453704
5100,1984,442833
5100,1970,465050
5100,1971,422259
5100,1972,448269
5100,1973,456672
5100,1974,453047
5100,1975,441354
5100,1985,443639
5100,1976,389565
5100,1978,391947
5100,1979,396355
5100,1980,391583
5100,1981,420348
5100,1982,432269
5100,1983,416177
5100,1977,405350
5000,1986,4072494
5000,1985,3844532
5000,1984,3706334
181,1987,4880
181,1988,4920
181,1989,4960
181,1990,5000
181,1991,4425
181,1992,4520
181,1986,4800
181,1993,4766
181,1995,4412
181,1996,4503
181,1997,4516
181,1998,4732
181,1999,4670
181,2000,4748
181,1994,4335
181,2001,4870
181,1985,4720
181,1983,4560
181,1969,2770
181,1970,2910
181,1971,2915
181,1972,2985
181,1973,3125
181,1974,3130
181,1984,4640
181,1975,3200
181,1977,2925
181,1978,2930
181,1979,2930
181,1980,2516
181,1981,4486
181,1982,4550
181,1976,3255
5100,2002,783576
181,2002,4942
181,2004,3657
5000,1970,3513718
5000,1971,3493341
5000,1972,3507225
5000,1973,3502630
5000,1974,3400103
5000,1975,3301357
5000,1969,3544330
5000,1976,3399713
5000,1978,3348798
5000,1979,3362851
5000,1980,3339133
5000,1981,3405075
5000,1982,3532738
5000,1983,3714730
5000,1977,3323376
181,2003,5121
5000,1968,3648302
5000,1966,3709804
181,2005,4932
181,2006,4208
181,2007,4018
181,2008,4575
181,2009,4313
181,2010,5247
5000,1967,3519436
181,2011,5355
181,2013,5355
5000,1961,4243767
5000,1962,4544954
5000,1963,4484990
5000,1964,3961255
5000,1965,3830797
181,2012,5355
181,1967,2900
5100,2003,735266
5100,2005,802328
5102,2002,34278
5102,2001,34295
5102,2000,33351
5102,1999,29476
5102,1998,24433
5102,1997,29394
5102,1996,21313
5102,1995,20070
5102,1994,21423
5102,1993,21832
5102,1992,15747
5102,1991,15360
5102,1990,14048
5102,1989,12825
5102,1988,12602
5102,1987,13446
5102,1986,13470
5102,1972,18382
5102,1973,19165
5102,1974,20144
5102,1975,20517
5102,1976,20956
5102,1977,19583
5102,2003,39353
5102,1978,19619
5102,1980,19453
5102,1981,19587
5102,1982,20456
5102,1983,15921
5102,1984,14531
5102,1985,14931
5102,1979,19478
5102,2004,38982
5102,2005,37984
5102,2006,38951
5103,1972,71540
5103,1973,77731
5103,1974,73566
5103,1975,73387
5103,1976,66524
5103,1977,72724
5103,1971,68342
5103,1978,67936
5103,1980,64539
5103,1981,62318
5103,1982,72772
5103,1983,72788
5103,1984,78667
5103,1985,78897
5103,1979,68940
5102,1971,18396
5103,1970,61420
5103,1968,62456
5102,2007,37791
5102,2008,50623
5102,2009,52555
5102,2010,61065
5102,2011,64853
5102,2012,70280
5103,1969,64227
5102,2013,71487
5103,1962,62522
5103,1963,72272
5103,1964,72651
5103,1965,69150
5103,1966,62841
5103,1967,59852
5103,1961,62622
5102,1970,18170
5102,1969,17892
5102,1968,16887
5101,1971,169966
5101,1972,171590
5101,1973,178537
5101,1974,173221
5101,1975,172345
5101,1976,174128
5101,1970,169859
5101,1977,180471
5101,1979,168397
5101,1980,173899
5101,1981,186039
5101,1982,192474
5101,1983,182444
5101,1984,190861
5101,1978,168505
5101,1985,184388
5101,1969,157072
5101,1967,153084
5100,2006,879170
5100,2007,879427
5100,2008,781816
5100,2009,897256
5100,2010,869865
5100,2011,926928
5101,1968,153133
5100,2012,885694
5101,1961,127883
5101,1962,133774
5101,1963,135491
5101,1964,135326
5101,1965,140312
5101,1966,146857
5100,2013,886745
5100,2004,794524
5101,1986,184707
5101,1988,201184
5101,2007,326619
5101,2008,329265
5101,2009,355845
5101,2010,360577
5101,2011,398165
5101,2012,341198
5101,2006,347130
5101,2013,339886
5102,1962,17627
5102,1963,17351
5102,1964,17184
5102,1965,16987
5102,1966,15418
5102,1967,15586
5102,1961,17480
5101,1987,202740
5101,2005,305897
5101,2003,311149
5101,1989,210833
5101,1990,218324
5101,1991,221513
5101,1992,219251
5101,1993,224172
5101,1994,238641
5101,2004,328911
5101,1995,215492
5101,1997,233295
5101,1998,224895
5101,1999,238291
5101,2000,264434
5101,2001,264394
5101,2002,305954
5101,1996,218778
144,1968,4800
144,1967,4800
144,1966,4800
44,1971,9729
44,1970,8622
44,1969,8706
44,1968,8932
44,1967,9087
44,1966,8729
44,1965,8539
44,1964,8982
44,1963,9018
44,1962,9080
44,1961,9426
214,2013,440
214,2012,440
214,2011,552
214,2010,448
214,2009,331
214,2008,331
214,1994,500
214,1995,562
214,1996,489
214,1997,462
214,1998,458
214,1999,501
44,1972,9905
214,2000,406
214,2002,436
214,2003,383
214,2004,442
214,2005,382
214,2006,311
214,2007,332
214,2001,405
44,1973,10546
44,1974,12016
44,1975,10865
44,1994,12576
44,1995,10274
44,1996,9976
44,1997,8911
44,1998,9027
44,1999,8656
44,1993,11283
44,2000,8654
44,2002,8700
44,2003,8603
44,2004,9384
44,2005,9084
44,2006,9768
44,2007,9930
44,2001,8274
214,1993,509
44,1992,11907
44,1990,12881
44,1976,11487
44,1977,11468
44,1978,11426
44,1979,11511
44,1980,11634
44,1981,11303
44,1991,12137
44,1982,11362
44,1984,12621
44,1985,12304
44,1986,11922
44,1987,12370
44,1988,12656
44,1989,15735
44,1983,11171
44,2008,9265
214,1992,481
214,1990,606
41,2006,285260
41,2005,266875
41,2004,315325
41,2003,299160
41,2002,329604
41,2001,346510
41,2000,345305
41,1999,306350
41,1998,293570
41,1997,290035
41,1996,258714
41,1995,270750
41,1994,282310
41,1993,320430
41,1992,265350
41,1991,186850
41,1990,199240
41,1976,539500
41,1977,466500
41,1978,512500
41,1979,503500
41,1980,493000
41,1981,445500
41,2007,278975
41,1982,447600
41,1984,407500
41,1985,407500
41,1986,407500
41,1987,384500
41,1988,387200
41,1989,352995
41,1983,432750
41,2008,259625
41,2009,258327
41,2010,261078
214,1976,2800
214,1977,2817
214,1978,2832
214,1979,2743
214,1980,2579
214,1981,2507
214,1975,2747
214,1982,2164
214,1984,1530
214,1985,1207
214,1986,1079
214,1987,833
214,1988,905
214,1989,842
214,1983,1759
214,1991,559
214,1974,2420
214,1972,2500
41,2011,268213
41,2012,269260
41,2013,269260
214,1961,1882
214,1962,1826
214,1963,2074
214,1973,2392
214,1964,1715
214,1966,1836
214,1967,1976
214,1968,1946
214,1969,2010
214,1970,1940
214,1971,2331
214,1965,1785
44,2009,8915
44,2010,8830
44,2011,8970
48,2008,689
48,2007,452
48,2006,481
48,2005,561
48,2004,654
48,2003,654
48,2002,834
48,2001,884
48,2000,932
48,1999,1233
48,1998,1450
48,1997,1485
48,1996,1766
48,1995,1299
48,1994,2253
48,1993,2275
48,1992,2361
48,1978,1000
48,1979,880
48,1980,947
48,1981,1539
48,1982,1540
48,1983,1731
48,2009,813
48,1984,1650
48,1986,2087
48,1987,2055
48,1988,2517
48,1989,2546
48,1990,2783
48,1991,2526
48,1985,2260
48,2010,883
48,2011,862
48,2012,69
107,1978,720
107,1979,720
107,1980,720
107,1981,720
107,1982,720
107,1983,720
107,1977,720
107,1984,720
107,1986,720
107,1987,720
107,1988,720
107,1989,732
107,1990,735
107,1991,795
107,1985,720
48,1977,1160
107,1976,720
107,1974,720
48,2013,137
107,1961,1560
107,1962,960
107,1963,1260
107,1964,720
107,1965,636
107,1975,720
107,1966,720
107,1968,720
107,1969,660
107,1970,720
107,1971,720
107,1972,720
107,1973,744
107,1967,720
48,1976,968
48,1975,1103
48,1974,1421
46,1977,485
46,1978,421
46,1979,375
46,1980,370
46,1981,374
46,1982,370
46,1976,497
46,1983,379
46,1985,388
46,1986,393
46,1987,407
46,1988,416
46,1989,425
46,1990,438
46,1984,383
46,1991,452
46,1975,497
46,1973,484
44,2012,9332
44,2013,9332
46,1961,334
46,1962,351
46,1963,365
46,1964,378
46,1974,493
46,1965,391
46,1967,418
46,1968,431
46,1969,440
46,1970,458
46,1971,472
46,1972,476
46,1966,400
41,1975,539500
46,1992,438
46,1994,449
46,2013,685
48,1961,1776
48,1962,2072
48,1963,1749
48,1964,2096
48,1965,1728
46,2012,685
48,1966,1480
48,1968,1520
48,1969,1200
48,1970,933
48,1971,1420
48,1972,1067
48,1973,1421
48,1967,1104
46,1993,448
46,2011,670
46,2009,587
46,1995,458
46,1996,457
46,1997,503
46,1998,483
46,1999,492
46,2000,531
46,2010,649
46,2001,550
46,2003,539
46,2004,542
46,2005,552
46,2006,542
46,2007,552
46,2008,563
46,2002,532
107,1992,822
41,1974,539500
41,1972,577500
33,2004,306745
33,2003,297443
33,2002,269303
33,2001,274582
33,2000,264163
33,1999,197294
33,1998,223551
33,1997,191637
33,1996,153280
33,1995,102393
33,1994,146482
33,1993,132648
33,1992,98746
33,1991,63422
33,1990,51128
33,1989,30568
33,1988,32401
33,1974,9682
33,1975,8891
33,1976,10120
33,1977,9123
33,1978,10155
33,1979,12373
33,2005,287318
33,1980,15075
33,1982,15287
33,1983,17888
33,1984,18816
33,1985,31407
33,1986,55073
33,1987,52555
33,1981,19163
33,2006,296196
33,2007,321984
33,2008,496769
37,1974,540
37,1975,550
37,1976,560
37,1977,570
37,1978,580
37,1979,590
37,1973,530
37,1980,600
37,1982,620
37,1983,630
37,1984,640
37,1985,650
37,1986,690
37,1987,690
37,1981,610
33,1973,10200
37,1972,510
37,1970,500
33,2009,494025
33,2010,317700
33,2011,235362
33,2012,323368
33,2013,310594
37,1961,400
37,1971,500
37,1962,400
37,1964,400
37,1965,400
37,1966,400
37,1967,400
37,1968,450
37,1969,480
37,1963,400
37,1988,800
33,1972,8273
33,1970,8207
32,1986,4448
32,1985,5764
32,1984,5389
32,1983,6503
32,1982,11068
32,1981,10215
32,1980,10105
32,1979,9845
32,1978,9660
32,1977,9280
32,1976,10061
32,1975,9493
32,1974,9144
32,1973,8194
32,1972,7439
32,1971,7467
32,1970,7255
115,2009,2600
115,2010,2720
115,2011,2600
115,2012,2600
115,2013,2600
32,1961,6680
32,1987,6316
32,1962,6730
32,1964,6130
32,1965,6030
32,1966,4431
32,1967,4731
32,1968,6026
32,1969,7015
32,1963,6130
32,1988,4926
32,1989,5699
32,1990,6517
32,2009,21657
32,2010,27000
32,2011,18439
32,2012,20984
32,2013,21352
33,1961,10855
32,2008,18888
33,1962,11006
33,1964,12694
33,1965,13343
33,1966,11436
33,1967,11575
33,1968,12549
33,1969,13326
33,1963,11357
33,1971,8402
32,2007,16368
32,2005,15571
32,1991,7138
32,1992,7777
32,1993,8423
32,1994,9254
32,1995,10085
32,1996,10920
32,2006,15468
32,1997,11759
32,1999,14053
32,2000,14464
32,2001,15263
32,2002,15739
32,2003,16218
32,2004,15238
32,1998,13516
37,1989,819
37,1990,950
37,1991,1000
40,1988,11211
40,1987,14303
40,1986,16666
40,1985,16591
40,1984,15949
40,1983,14965
40,1982,14744
40,1981,20576
40,1980,22285
40,1979,21806
40,1978,20811
40,1977,19239
40,1976,16782
40,1975,13191
40,1974,11474
40,1973,13392
40,1972,11998
39,2011,8230
39,2012,8450
39,2013,8450
40,1961,12905
40,1962,12343
40,1963,10969
40,1989,11977
40,1964,10470
40,1966,10508
40,1967,10331
40,1968,8317
40,1969,10436
40,1970,12271
40,1971,14122
40,1965,10617
40,1990,14415
40,1991,12656
40,1992,9708
40,2011,3760
40,2012,4156
40,2013,3383
41,1961,1018000
41,1962,812000
41,1963,803000
40,2010,4720
41,1964,803000
41,1966,741500
41,1967,724500
41,1968,697000
41,1969,707500
41,1970,596000
41,1971,577500
41,1965,741500
39,2010,8100
40,2009,5760
40,2007,3720
40,1993,9697
40,1994,10543
40,1995,10168
40,1996,7462
40,1997,8107
40,1998,6383
40,2008,3805
40,1999,7105
40,2001,5717
40,2002,5501
40,2003,5991
40,2004,6354
40,2005,7068
40,2006,4320
40,2000,6943
39,2009,7929
39,2008,8939
39,2007,8109
37,2010,1700
37,2011,1750
37,2012,1800
37,2013,1800
39,1961,6610
39,1962,6690
37,2009,1625
39,1963,6850
39,1965,6590
39,1966,6600
39,1967,6450
39,1968,6374
39,1969,6350
39,1970,6350
39,1964,6700
39,1971,6350
37,2008,1600
37,2006,1450
37,1992,1100
37,1993,1050
37,1994,1100
37,1995,1315
37,1996,1150
37,1997,1460
37,2007,1502
37,1998,1200
37,2000,1508
37,2001,1541
37,2002,1250
37,2003,1262
37,2004,1350
37,2005,1390
37,1999,1380
41,1973,539500
39,1972,6350
39,1974,6360
39,1993,2539
39,1994,3107
39,1995,3505
39,1996,3477
39,1997,9266
39,1998,3533
39,1992,2282
39,1999,7693
39,2001,9740
39,2002,9772
39,2003,11352
39,2004,11292
39,2005,10836
39,2006,8872
39,2000,10164
39,1973,6350
39,1991,2710
39,1989,2243
39,1975,6370
39,1976,6230
39,1977,5940
39,1978,5650
39,1979,5360
39,1980,5070
39,1990,2174
39,1981,4780
39,1983,4200
39,1984,3910
39,1985,3620
39,1986,3430
39,1987,2064
39,1988,2491
39,1982,4490
107,1993,961
107,1994,778
107,1995,815
56,1990,3520
56,1989,3657
56,1988,4066
56,1987,3903
56,1986,3001
56,1985,2488
