geo,year,cattle_indirect_emissions_n2o_manure_on_pasture_eam1
5103,2006,14.7496
5103,2007,14.8839
5103,2008,14.996
5103,2009,14.9027
5103,2010,15.0653
5103,2011,15.0425
5103,2012,11.4806
5103,2013,11.5566
5103,2014,11.6903
5103,2015,11.9238
5103,2016,11.8894
5103,2030,15.1264
5103,2050,15.3048
5104,1961,4.5298
5104,1962,4.5993
5104,1963,4.5726
5104,1964,4.558
5104,1965,4.4863
5103,1999,12.4176
155,1983,0.0367
5000,1967,178.435
5000,1965,170.6556
237,2001,0.5228
237,2002,0.5456
237,2003,0.5893
237,2004,0.6579
237,2005,0.7429
237,2006,0.8733
237,2007,0.9008
237,2008,0.8502
237,2009,0.8183
237,2010,0.7784
237,2000,0.5538
237,2011,0.7282
237,2013,0.6877
237,2014,0.6965
237,2015,0.7125
237,2016,0.7297
237,2030,1.3484
237,2050,1.9872
243,1961,0.0001
243,1962,0.0001
243,1963,0.0001
243,1964,0.0001
237,2012,0.6952
243,1965,0.0001
237,1999,0.5459
237,1997,0.5249
237,1975,0.1969
237,1976,0.2142
237,1977,0.2222
237,1978,0.2208
237,1979,0.2183
237,1980,0.2231
237,1981,0.2376
237,1982,0.2606
237,1983,0.2916
237,1984,0.3245
237,1998,0.5356
237,1985,0.3486
237,1987,0.3999
237,1988,0.4198
237,1989,0.4298
237,1990,0.4185
237,1991,0.4201
237,1992,0.4299
237,1993,0.4475
237,1994,0.4655
237,1995,0.4886
237,1996,0.5103
237,1986,0.3736
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,1995,0
243,2006,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2030,0
243,2007,0
243,1994,0
243,1993,0
243,1992,0
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0.0001
243,1975,0.0001
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
237,1974,0.2189
237,1973,0.2111
237,1972,0.2031
237,1971,0.2136
155,2012,0.0636
155,2013,0.0639
155,2014,0.0647
155,2015,0.0653
155,2016,0.0646
155,2030,0.0679
155,2050,0.0791
236,1961,1.6756
236,1962,1.6767
236,1963,1.7268
155,2011,0.0628
236,1964,1.7762
236,1966,1.8861
236,1967,1.9448
236,1968,2.0035
236,1969,2.0599
236,1970,2.1049
236,1971,2.153
236,1972,2.1683
236,1973,2.2137
236,1974,2.2343
236,1975,2.3016
236,1965,1.8292
155,2010,0.061
155,2009,0.0592
155,2008,0.0647
155,1985,0.0388
155,1986,0.0396
155,1987,0.0407
155,1988,0.0418
155,1989,0.043
155,1990,0.0462
155,1991,0.0481
155,1992,0.0517
155,1993,0.0554
155,1994,0.0559
155,1995,0.0559
155,1996,0.0559
155,1997,0.0559
155,1998,0.0559
155,1999,0.0559
155,2000,0.0518
155,2001,0.0482
155,2002,0.0481
155,2003,0.05
155,2004,0.0511
155,2005,0.0519
155,2006,0.0529
155,2007,0.0643
236,1976,2.3966
243,2050,0
236,1977,2.43
236,1979,2.6046
236,2007,4.2995
236,2008,4.2937
236,2009,4.3002
236,2010,3.5589
236,2011,3.6005
236,2012,4.2749
236,2013,4.3061
236,2014,4.2541
236,2015,4.2272
236,2016,4.2125
236,2006,4.2724
236,2030,5.2205
237,1961,0.252
237,1962,0.2554
237,1963,0.2664
237,1964,0.2653
237,1965,0.2577
237,1966,0.2434
237,1967,0.2405
237,1968,0.2286
237,1969,0.2247
237,1970,0.2173
236,2050,6.1361
236,2005,4.2766
236,2004,4.1853
236,2003,4.1208
236,1980,2.6793
236,1981,2.7468
236,1982,2.8132
236,1983,2.8644
236,1984,2.933
236,1985,3.011
236,1986,3.1389
236,1987,3.2204
236,1988,3.274
236,1989,3.3434
236,1990,3.404
236,1991,3.492
236,1992,3.5025
236,1993,3.4086
236,1994,3.5331
236,1995,3.5643
236,1996,3.5785
236,1997,3.6378
236,1998,3.7137
236,1999,3.8108
236,2000,3.8859
236,2001,3.9693
236,2002,4.0543
236,1978,2.528
5000,1966,174.2781
205,2001,0.0324
249,1962,0.4232
251,2006,0.742
251,2007,0.6551
251,2008,0.6191
251,2009,0.8049
251,2010,0.8212
251,2011,0.6776
251,2012,1.032
251,2013,1.0588
251,2014,1.0742
251,2015,1.0253
251,2005,0.6831
251,2016,0.9683
251,2050,1.1605
181,1961,0.9683
181,1962,0.9848
181,1963,1.0116
181,1964,0.954
181,1965,0.9652
181,1966,0.9272
181,1967,1.0674
181,1968,1.1055
181,1969,1.2974
251,2030,0.9235
181,1970,1.3987
251,2004,0.6246
251,2002,0.6705
251,1980,0.5768
251,1981,0.613
251,1982,0.6495
251,1983,0.6174
251,1984,0.5858
251,1985,0.6531
251,1986,0.6664
251,1987,0.6878
251,1988,0.6975
251,1989,0.7067
251,2003,0.6341
251,1990,0.7611
251,1992,0.7941
251,1993,0.7437
251,1994,0.689
251,1995,0.6395
251,1996,0.5866
251,1997,0.7093
251,1998,0.7219
251,1999,0.7636
251,2000,0.6944
251,2001,0.7155
251,1991,0.7891
181,1971,1.5006
181,1972,1.5166
181,1973,1.5316
181,2001,1.711
181,2002,1.5389
181,2003,1.4712
181,2004,1.4244
181,2005,1.4205
181,2006,1.36
181,2007,1.375
181,2008,1.3659
181,2009,1.4478
181,2010,1.5719
181,2000,1.6857
181,2011,1.6365
181,2013,1.6596
181,2014,1.3314
181,2015,1.3291
181,2016,1.5106
181,2030,2.2445
181,2050,3.0113
5000,1961,157.1565
5000,1962,159.7588
5000,1963,162.2174
5000,1964,166.1073
181,2012,1.6467
181,1999,1.6537
181,1998,1.5696
181,1997,1.4718
181,1974,1.5564
181,1975,1.6635
181,1976,1.7151
181,1977,1.796
181,1978,1.6401
181,1979,1.5218
181,1980,1.443
181,1981,1.4448
181,1982,1.5412
181,1983,1.5117
181,1984,1.4893
181,1985,1.4985
181,1986,1.5758
181,1987,1.6126
181,1988,1.5862
181,1989,1.5928
181,1990,1.746
181,1991,1.4578
181,1992,1.6411
181,1993,1.146
181,1994,1.1794
181,1995,1.2262
181,1996,1.4815
251,1979,0.5855
251,1978,0.5625
251,1977,0.5518
251,1976,0.5312
249,1990,0.3743
249,1991,0.3564
249,1992,0.3635
249,1993,0.371
249,1994,0.3666
249,1995,0.374
249,1996,0.3764
249,1997,0.3689
249,1998,0.3874
249,1999,0.3944
249,1989,0.3725
249,2000,0.411
249,2002,0.4347
249,2003,0.4563
249,2004,0.4616
249,2005,0.4666
249,2006,0.473
249,2007,0.4871
249,2008,0.5025
249,2009,0.5169
249,2010,0.5174
249,2011,0.5323
249,2001,0.4303
249,1988,0.3619
249,1987,0.3555
249,1986,0.3491
249,1963,0.4159
249,1964,0.4191
249,1965,0.4238
249,1966,0.4048
249,1967,0.3998
249,1968,0.3295
249,1969,0.296
249,1970,0.2825
249,1971,0.2963
249,1972,0.3099
249,1973,0.2815
249,1974,0.3099
249,1975,0.3258
249,1976,0.2783
249,1977,0.2941
249,1978,0.2973
249,1979,0.2992
249,1980,0.3078
249,1981,0.3162
249,1982,0.3225
249,1983,0.3282
249,1984,0.3352
249,1985,0.3431
249,2012,0.5413
249,1961,0.427
249,2013,0.5534
249,2015,0.5757
248,1985,0.647
248,1986,0.6287
248,1987,0.6272
248,1988,0.6102
248,1989,0.5958
248,1990,0.5885
248,1991,0.5637
251,1961,0.3406
251,1962,0.3375
251,1963,0.3373
248,1984,0.6641
251,1964,0.3367
251,1966,0.3515
251,1967,0.373
251,1968,0.3799
251,1969,0.4094
251,1970,0.4166
251,1971,0.4288
251,1972,0.4413
251,1973,0.4514
251,1974,0.4556
251,1975,0.4748
251,1965,0.3457
248,1983,0.6672
248,1982,0.6789
248,1981,0.6784
249,2016,0.5798
249,2030,0.6143
249,2050,0.8513
248,1961,0.6812
248,1962,0.7006
248,1963,0.6391
248,1964,0.6103
248,1965,0.6252
248,1966,0.669
248,1967,0.6856
248,1968,0.6845
248,1969,0.6372
248,1970,0.6116
248,1971,0.6253
248,1972,0.6321
248,1973,0.6589
248,1974,0.6944
248,1975,0.719
248,1976,0.7104
248,1977,0.699
248,1978,0.6881
248,1979,0.6808
248,1980,0.674
249,2014,0.5674
142,1995,0.0023
142,1994,0.0023
142,1993,0.0023
41,2012,10.3289
41,2013,10.3206
41,2014,10.3479
41,2015,10.594
41,2016,10.8631
41,2030,17.2149
41,2050,21.5907
214,1961,0.0128
214,1962,0.0133
214,1963,0.0133
41,2011,10.6792
214,1964,0.0135
214,1966,0.0137
214,1967,0.014
214,1968,0.0138
214,1969,0.0138
214,1970,0.0136
214,1971,0.0126
214,1972,0.0124
214,1973,0.0126
214,1974,0.0129
214,1975,0.015
214,1965,0.0136
214,1976,0.0162
41,2010,10.7798
41,2008,10.6476
41,1986,8.9439
41,1987,9.4651
41,1988,9.765
41,1989,10.1606
41,1990,10.3772
41,1991,10.8277
41,1992,11.004
41,1993,11.4136
41,1994,12.0975
41,1995,13.3825
41,2009,10.6283
41,1996,14.4957
41,1998,13.1999
41,1999,13.5305
41,2000,13.8818
41,2001,13.3899
41,2002,12.6348
41,2003,12.2548
41,2004,12.0509
41,2005,11.6847
41,2006,11.2881
41,2007,10.5367
41,1997,12.046
214,1977,0.0182
214,1978,0.013
214,1979,0.0108
214,2007,0.0156
214,2008,0.0159
214,2009,0.0154
214,2010,0.0154
214,2011,0.0161
214,2012,0.0166
214,2013,0.0169
214,2014,0.0171
214,2015,0.0169
214,2016,0.0173
214,2006,0.0159
214,2030,0.0175
44,1961,3.9694
44,1962,4.046
44,1963,4.1206
44,1964,4.2015
44,1965,4.2679
44,1966,4.3941
44,1967,4.5736
44,1968,4.7628
44,1969,4.9323
44,1970,5.1094
214,2050,0.0187
214,2005,0.0166
214,2004,0.017
214,2003,0.0168
214,1980,0.0096
214,1981,0.0095
214,1982,0.0092
214,1983,0.0097
214,1984,0.0098
214,1985,0.01
214,1986,0.0116
214,1987,0.0127
214,1988,0.015
214,1989,0.0156
214,1990,0.015
214,1991,0.0138
214,1992,0.0136
214,1993,0.0143
214,1994,0.0153
214,1995,0.0178
214,1996,0.0177
214,1997,0.0179
214,1998,0.0185
214,1999,0.0184
214,2000,0.0184
214,2001,0.0181
214,2002,0.017
41,1985,8.3778
44,1971,5.3117
41,1984,7.8925
41,1982,7.2256
96,1965,0.0014
96,1966,0.0016
96,1967,0.0013
96,1968,0.0013
96,1969,0.0017
96,1970,0.0016
96,1971,0.0015
96,1972,0.0014
96,1973,0.0014
96,1974,0.0014
96,1964,0.0018
96,1975,0.0012
96,1977,0.0012
96,1978,0.0012
96,1979,0.0012
96,1980,0.0006
96,1981,0.0007
96,1982,0.0005
96,1983,0.0004
96,1984,0.0003
96,1985,0.0003
96,1986,0.0003
96,1976,0.0013
96,1987,0.0002
96,1963,0.002
96,1961,0.0023
351,1997,12.0641
351,1998,13.2185
351,1999,13.5491
351,2000,13.9003
351,2001,13.4081
351,2002,12.6521
351,2003,12.2718
351,2004,12.0681
351,2005,11.7015
351,2006,11.3042
96,1962,0.002
351,2007,10.5525
351,2009,10.6439
351,2010,10.7954
351,2011,10.6955
351,2012,10.3458
351,2013,10.3378
351,2014,10.3652
351,2015,10.6111
351,2016,10.8807
351,2030,17.2327
351,2050,21.6099
351,2008,10.6637
96,1988,0.0001
96,1989,0.0002
96,1990,0.0002
96,2050,0.0004
41,1961,6.6408
41,1962,6.284
41,1963,6.3645
41,1964,6.5771
41,1965,7.0459
41,1966,7.2014
41,1967,7.5227
41,1968,7.6467
41,1969,7.7634
96,2030,0.0003
41,1970,7.733
41,1972,7.7286
41,1973,7.6623
41,1974,7.617
41,1975,7.5993
41,1976,7.4623
41,1977,7.2293
41,1978,7.0813
41,1979,7.0635
41,1980,7.041
41,1981,7.0527
41,1971,7.7315
96,2016,0.0002
96,2015,0.0002
96,2014,0.0002
96,1991,0.0002
96,1992,0.0002
96,1993,0.0003
96,1994,0.0003
96,1995,0.0002
96,1996,0.0002
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0002
96,2004,0.0002
96,2005,0.0002
96,2006,0.0002
96,2007,0.0002
96,2008,0.0002
96,2009,0.0002
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
41,1983,7.6372
44,1972,5.4412
44,1973,5.5925
44,1974,5.7482
46,1991,0.0166
46,1992,0.0168
46,1993,0.0176
46,1994,0.0178
46,1995,0.0181
46,1996,0.0186
46,1997,0.0194
46,1998,0.0186
46,1999,0.0215
46,2000,0.0225
46,1990,0.0182
46,2001,0.0232
46,2003,0.0258
46,2004,0.0387
46,2005,0.0515
46,2006,0.0643
46,2007,0.0771
46,2008,0.0836
46,2009,0.0797
46,2010,0.0848
46,2011,0.0861
46,2012,0.0864
46,2002,0.024
46,2013,0.0866
46,1989,0.0159
46,1987,0.0181
46,1965,0.0078
46,1966,0.0078
46,1967,0.0073
46,1968,0.0075
46,1969,0.0083
46,1970,0.0093
46,1971,0.0096
46,1972,0.0098
46,1973,0.0101
46,1974,0.0117
46,1988,0.0178
46,1975,0.0135
46,1977,0.0165
46,1978,0.0182
46,1979,0.0173
46,1980,0.0158
46,1981,0.0162
46,1982,0.0177
46,1983,0.019
46,1984,0.017
46,1985,0.0174
46,1986,0.0182
46,1976,0.015
46,2014,0.0875
46,2015,0.0874
46,2016,0.0927
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1985,0.0001
47,1996,0
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,1997,0.0001
47,1984,0.0001
47,1983,0.0001
47,1982,0.0001
46,2030,0.0846
46,2050,0.1065
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0002
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
46,1964,0.0083
46,1963,0.007
46,1962,0.0057
46,1961,0.0054
44,2002,5.9351
44,2003,5.9345
44,2004,5.9621
44,2005,6.1576
44,2006,6.3973
44,2007,6.6694
44,2008,6.7338
44,2009,6.4924
44,2010,6.711
44,2011,6.1159
44,2001,5.8917
44,2012,5.6732
44,2014,5.3637
44,2015,5.5005
44,2016,5.5139
44,2030,8.9474
44,2050,9.7933
45,1961,0.0101
45,1962,0.0113
45,1963,0.0124
45,1964,0.0136
45,1965,0.0147
44,2013,5.3765
44,2000,5.8673
44,1999,5.9025
44,1998,6.2798
44,1975,5.9376
44,1976,6.0864
44,1977,6.2503
44,1978,6.2906
44,1979,6.1919
44,1980,6.1328
44,1981,6.1848
44,1982,6.241
44,1983,6.0894
44,1984,5.9072
44,1985,5.8817
44,1986,5.9526
44,1987,6.0335
44,1988,6.0868
44,1989,6.0932
44,1990,6.0559
44,1991,6.0267
44,1992,6.1369
44,1993,6.2769
44,1994,6.339
44,1995,6.2978
44,1996,6.3918
44,1997,6.277
45,1966,0.0158
351,1996,14.5137
45,1967,0.0161
45,1969,0.0171
45,1997,0.0132
45,1998,0.0135
45,1999,0.0136
45,2000,0.0139
45,2001,0.0145
45,2002,0.015
45,2003,0.0123
45,2004,0.0126
45,2005,0.0129
45,2006,0.0134
45,1996,0.0129
45,2007,0.0137
45,2009,0.0137
45,2010,0.0137
45,2011,0.0138
45,2012,0.0138
45,2013,0.0138
45,2014,0.0137
45,2015,0.0138
45,2016,0.0139
45,2030,0.016
45,2050,0.0191
45,2008,0.0137
45,1995,0.0125
45,1994,0.0122
45,1993,0.012
45,1970,0.0174
45,1971,0.0177
45,1972,0.0179
45,1973,0.0184
45,1974,0.019
45,1975,0.0192
45,1976,0.0196
45,1977,0.0198
45,1978,0.0202
45,1979,0.019
45,1980,0.0185
45,1981,0.018
45,1982,0.0173
45,1983,0.016
45,1984,0.0153
45,1985,0.014
45,1986,0.0131
45,1987,0.0119
45,1988,0.0123
45,1989,0.0126
45,1990,0.0123
45,1991,0.0118
45,1992,0.0118
45,1968,0.0166
351,1995,13.4004
351,1994,12.1131
351,1993,11.4282
33,1992,2.626
33,1993,2.634
33,1994,2.6703
33,1995,2.8336
33,1996,3.0009
33,1997,3.0043
33,1998,2.9999
33,1999,2.9689
33,2000,2.9756
33,2001,3.0752
33,1991,2.4793
33,2002,3.1107
33,2004,3.3081
33,2005,3.3991
33,2006,3.3382
33,2007,3.2172
33,2008,3.1284
33,2009,2.9579
33,2010,2.8716
33,2011,2.7483
33,2012,2.7711
33,2013,2.7851
33,2003,3.0454
33,2014,2.7649
33,1990,2.4553
33,1988,2.3381
33,1966,2.3975
33,1967,2.3556
33,1968,2.3533
33,1969,2.2927
33,1970,2.3522
33,1971,2.4884
33,1972,2.5771
33,1973,2.7184
33,1974,2.879
33,1975,3.0743
33,1989,2.3952
33,1976,3.0225
33,1978,2.6775
33,1979,2.5644
33,1980,2.6044
33,1981,2.6155
33,1982,2.6118
33,1983,2.5472
33,1984,2.5014
33,1985,2.4399
33,1986,2.3624
33,1987,2.3124
33,1977,2.8664
33,2015,2.6822
33,2016,2.7071
33,2030,3.7348
36,1992,0.0003
36,1993,0.0003
36,1994,0.0004
36,1995,0.0004
36,1996,0.0004
36,1997,0.0004
36,1998,0.0004
36,1999,0.0004
36,2000,0.0004
36,2001,0.0004
36,1991,0.0004
36,2002,0.0004
36,2004,0.0005
36,2005,0.0005
36,2006,0.0005
36,2007,0.0005
36,2008,0.0006
36,2009,0.0005
36,2010,0.0005
36,2011,0.0005
36,2012,0.0005
36,2013,0.0005
36,2003,0.0005
36,1990,0.0005
36,1989,0.0004
36,1988,0.0004
33,2050,3.7669
36,1966,0.0008
36,1967,0.0008
36,1968,0.0008
36,1969,0.0008
36,1970,0.0009
36,1971,0.0009
36,1972,0.0009
36,1973,0.0009
36,1974,0.001
36,1975,0.001
36,1976,0.001
36,1977,0.0011
36,1978,0.0011
36,1979,0.0011
36,1980,0.0012
36,1981,0.0012
36,1982,0.0012
36,1983,0.0019
36,1984,0.0005
36,1985,0.0005
36,1986,0.0005
36,1987,0.0005
33,1965,2.4163
33,1964,2.3049
33,1963,2.1944
33,1962,2.118
115,2003,0.3977
115,2004,0.405
115,2005,0.4242
115,2006,0.4456
115,2007,0.4487
115,2008,0.4606
115,2009,0.4769
115,2010,0.4642
115,2011,0.4538
115,2012,0.3874
115,2002,0.3895
115,2013,0.3854
115,2015,0.3827
115,2016,0.3837
115,2030,0.5396
115,2050,0.6169
32,1961,0.4528
32,1962,0.4528
32,1963,0.4787
32,1964,0.414
32,1965,0.4502
32,1966,0.487
115,2014,0.382
115,2001,0.3819
115,2000,0.3987
115,1999,0.3762
115,1976,0.1306
115,1977,0.1169
115,1978,0.111
115,1979,0.0968
115,1980,0.1006
115,1981,0.12
115,1982,0.1504
115,1983,0.1676
115,1984,0.1898
115,1985,0.2064
115,1986,0.226
115,1987,0.2457
115,1988,0.2509
115,1989,0.2784
115,1990,0.2899
115,1991,0.3002
115,1992,0.3285
115,1993,0.3383
115,1994,0.349
115,1995,0.3711
115,1996,0.3678
115,1997,0.3757
115,1998,0.3566
32,1967,0.4787
36,2014,0.0005
32,1968,0.4916
32,1970,0.6044
32,1998,1.265
32,1999,1.4329
32,2000,1.5313
32,2001,1.5131
32,2002,1.4586
32,2003,1.5103
32,2004,1.5364
32,2005,1.5625
32,2006,1.5651
32,2007,1.5651
32,1997,1.2367
32,2008,1.3171
32,2010,1.2694
32,2011,1.3325
32,2012,1.4462
32,2013,1.5175
32,2014,1.5547
32,2015,1.5844
32,2016,1.4858
32,2030,1.8259
32,2050,2.1752
33,1961,2.0559
32,2009,1.3052
32,1996,1.2071
32,1995,1.2146
32,1994,1.2269
32,1971,0.6499
32,1972,0.6044
32,1973,0.6044
32,1974,0.6239
32,1975,0.6759
32,1976,0.7149
32,1977,0.7584
32,1978,0.7799
32,1979,0.8087
32,1980,0.9602
32,1981,0.9867
32,1982,0.9161
32,1983,0.895
32,1984,0.9289
32,1985,1.0829
32,1986,1.11
32,1987,1.1378
32,1988,1.1662
32,1989,1.1953
32,1990,1.2253
32,1991,1.226
32,1992,1.2261
32,1993,1.2265
32,1969,0.5434
47,2008,0
36,2015,0.0005
36,2030,0.0006
40,1976,0.8256
40,1977,0.8387
40,1978,0.8541
40,1979,0.8792
40,1980,0.892
40,1981,0.9244
40,1982,0.9379
40,1983,0.936
40,1984,0.9054
40,1985,0.7837
40,1975,0.8846
40,1986,0.7896
40,1988,0.8567
40,1989,0.844
40,1990,0.8161
40,1991,0.8255
40,1992,0.8441
40,1993,0.8701
40,1994,0.8915
40,1995,0.8913
40,1996,0.9013
40,1997,0.9413
40,1987,0.8297
40,1998,0.9547
40,1974,0.846
40,1972,0.7728
39,2008,1.8764
39,2009,1.9214
39,2010,1.9655
39,2011,2.0271
39,2012,2.0658
39,2013,2.0658
39,2014,2.1575
39,2015,2.0685
39,2016,2.1475
39,2030,2.2056
40,1973,0.7668
39,2050,2.5217
40,1962,0.7205
40,1963,0.7062
40,1964,0.7112
40,1965,0.7163
40,1966,0.7096
40,1967,0.7613
40,1968,0.6985
40,1969,0.7037
40,1970,0.7222
40,1971,0.6807
40,1961,0.7119
40,1999,0.9541
40,2000,0.938
40,2001,0.9133
351,1971,7.7456
351,1972,7.7425
351,1973,7.6763
351,1974,7.6313
351,1975,7.6156
351,1976,7.4798
351,1977,7.2488
351,1978,7.0955
351,1979,7.0756
351,1980,7.0512
351,1970,7.7482
351,1981,7.0629
351,1983,7.6473
351,1984,7.9027
351,1985,8.3881
351,1986,8.9558
351,1987,9.478
351,1988,9.7802
351,1989,10.1764
351,1990,10.3923
351,1991,10.8416
351,1992,11.0178
351,1982,7.2354
351,1969,7.779
351,1968,7.6618
351,1967,7.538
40,2002,0.9009
40,2003,0.902
40,2004,0.9075
40,2005,0.903
40,2006,0.9123
40,2007,0.8919
40,2008,0.908
40,2009,0.9237
40,2010,0.9169
40,2011,0.8977
40,2012,0.8953
40,2013,0.6981
40,2014,0.6956
40,2015,0.8866
40,2016,1.013
40,2030,1.1516
40,2050,1.3291
351,1961,6.6559
351,1962,6.2993
351,1963,6.3797
351,1964,6.5924
351,1965,7.0609
351,1966,7.2168
39,2007,1.8326
39,2006,1.7724
39,2005,1.7353
39,2004,1.6982
37,1987,0.5868
37,1988,0.6072
37,1989,0.6358
37,1990,0.6596
37,1991,0.7055
37,1992,0.7066
37,1993,0.7052
37,1994,0.7204
37,1995,0.7366
37,1996,0.7531
37,1986,0.584
37,1997,0.7708
37,1999,0.8056
37,2000,0.8233
37,2001,0.8419
37,2002,0.8614
37,2003,0.8809
37,2004,0.9009
37,2005,0.9211
37,2006,0.9463
37,2007,1.0135
37,2008,0.9787
37,1998,0.7877
37,1985,0.5608
37,1984,0.5384
37,1983,0.5633
36,2050,0.0007
37,1961,0.1051
37,1962,0.1054
37,1963,0.1083
37,1964,0.1122
37,1965,0.1174
37,1966,0.1302
37,1967,0.144
37,1968,0.1571
37,1969,0.1649
37,1970,0.178
37,1971,0.1885
37,1972,0.2016
37,1973,0.2146
37,1974,0.2251
37,1975,0.229
37,1976,0.2364
37,1977,0.2627
37,1978,0.3034
37,1979,0.4097
37,1980,0.4439
37,1981,0.4557
37,1982,0.4898
37,2009,1.0007
36,2016,0.0005
37,2010,1.0232
37,2012,1.1156
39,1982,1.2112
39,1983,1.2396
39,1984,0.983
39,1985,1.0067
39,1986,1.0311
39,1987,1.0619
39,1988,1.0875
39,1989,1.1135
39,1990,1.1403
39,1991,1.1676
39,1981,1.1837
39,1992,1.1956
39,1994,1.2337
39,1995,1.2606
39,1996,1.2895
39,1997,1.4464
39,1998,1.4812
39,1999,1.5155
39,2000,1.5527
39,2001,1.5899
39,2002,1.626
39,2003,1.6631
39,1993,1.2257
39,1980,1.1569
39,1979,1.1303
39,1978,1.1046
37,2013,1.1284
37,2014,1.1431
37,2015,1.1663
37,2016,1.1891
37,2030,1.7359
37,2050,2.1839
39,1961,1.0958
39,1962,1.1118
39,1963,1.1277
39,1964,1.1436
39,1965,1.1595
39,1966,1.194
39,1967,1.2112
39,1968,1.2285
39,1969,1.194
39,1970,1.194
39,1971,1.194
39,1972,1.2427
39,1973,1.0613
39,1974,0.788
39,1975,0.8623
39,1976,0.9648
39,1977,1.0794
37,2011,1.0991
47,2009,0
47,2010,0
47,2011,0
72,2030,0.0947
72,2050,0.1104
55,1961,0.0014
55,1962,0.0013
55,1963,0.0013
55,1964,0.0012
55,1965,0.0011
55,1966,0.001
55,1967,0.0009
55,1968,0.0009
72,2016,0.0796
55,1969,0.0008
55,1971,0.0009
55,1972,0.001
55,1973,0.0011
55,1974,0.0012
55,1975,0.0012
55,1976,0.0013
55,1977,0.0014
55,1978,0.0015
55,1979,0.0016
55,1980,0.0016
55,1970,0.0007
55,1981,0.0017
72,2015,0.0797
72,2013,0.0788
72,1991,0.0504
72,1992,0.0503
72,1993,0.053
72,1994,0.0565
72,1995,0.0651
72,1996,0.0702
72,1997,0.0713
72,1998,0.0738
72,1999,0.0784
72,2000,0.0782
72,2014,0.0793
72,2001,0.0784
72,2003,0.0784
72,2004,0.0791
72,2005,0.0792
72,2006,0.0782
72,2007,0.0784
72,2008,0.0784
72,2009,0.0784
72,2010,0.0784
72,2011,0.0783
72,2012,0.0788
72,2002,0.0784
55,1982,0.0018
55,1983,0.0018
55,1984,0.0018
55,2012,0.0029
55,2013,0.003
55,2014,0.003
55,2015,0.003
55,2016,0.003
55,2030,0.0035
55,2050,0.0042
56,1961,0.2788
56,1962,0.2777
56,1963,0.2761
55,2011,0.0029
56,1964,0.2743
56,1966,0.2756
56,1967,0.2724
56,1968,0.269
56,1969,0.2695
56,1970,0.2717
56,1971,0.3345
56,1972,0.3568
56,1973,0.3762
56,1974,0.4653
56,1975,0.4813
56,1965,0.2723
55,2010,0.0028
55,2009,0.0029
55,2008,0.0029
55,1985,0.0019
55,1986,0.0021
55,1987,0.0027
55,1988,0.0028
55,1989,0.0031
55,1990,0.003
55,1991,0.0029
55,1992,0.0029
55,1993,0.0029
55,1994,0.0029
55,1995,0.0029
55,1996,0.0029
55,1997,0.0029
55,1998,0.0029
55,1999,0.0029
55,2000,0.0029
55,2001,0.0029
55,2002,0.0029
55,2003,0.0029
55,2004,0.0029
55,2005,0.0029
55,2006,0.0029
55,2007,0.0029
72,1990,0.0517
72,1989,0.0481
72,1988,0.0425
72,1987,0.0372
54,1970,0.3421
54,1971,0.328
54,1972,0.3349
54,1973,0.3549
54,1974,0.3705
54,1975,0.3662
54,1976,0.3703
54,1977,0.3705
54,1978,0.3684
54,1979,0.3628
54,1969,0.3647
54,1980,0.3537
54,1982,0.3417
54,1983,0.3407
54,1984,0.328
54,1985,0.312
54,1986,0.2978
54,1987,0.2806
54,1988,0.2696
54,1989,0.2648
54,1990,0.2666
54,1991,0.2644
54,1981,0.3479
54,1968,0.3817
54,1967,0.3981
54,1966,0.4085
250,2001,0.2039
250,2002,0.1957
250,2003,0.1954
250,2004,0.195
