geo,year,sources_total_excl_afolu_emissions_co2eq_from_co2_eeb
234,2004,5453.3604
234,2003,4465.9306
234,2002,4530.4011
235,1998,118600.3817
234,2001,4924.5226
235,1999,120156.995
235,2001,120958.67
155,1997,68.6654
155,1996,62.8507
155,1995,61.4611
155,1994,61.2934
155,1993,67.6241
155,1992,65.8611
155,1991,100.9361
155,1990,123.9782
235,2010,112534.03
235,2009,114975.29
235,2008,125433.65
235,2007,117695.71
235,2006,118342.87
235,2005,114073.53
235,2004,119625.59
235,2003,123058.24
235,2002,126738.5
235,2000,118458.43
234,2000,5476.4428
234,1999,6790.6046
234,1998,5770.236
240,1996,1.4345
240,1995,1.4232
240,1994,1.4109
240,1993,1.3978
240,1992,1.3857
240,1991,1.3769
240,1990,1.3728
231,2010,5489048.8
231,2009,5308080.8
231,2008,5731992.8
231,2007,5897533.8
231,2006,5824255.8
231,2005,5919847.8
231,2004,5921300.8
231,2003,5860793.8
231,2002,5810926.8
231,2001,5741886.8
240,1997,1.4452
240,1998,1.455
240,1999,1.4634
240,2000,1.4708
234,1997,5579.1389
234,1996,5485.8097
234,1995,4702.0107
234,1994,4295.7695
234,1993,4573.2145
234,1992,4814.5401
234,1991,4395.2268
234,1990,3865.3811
155,1998,67.4597
240,2010,1.4863
240,2008,1.4852
240,2007,1.4842
240,2006,1.4832
240,2005,1.4822
240,2004,1.4821
240,2003,1.4801
240,2002,1.4791
240,2001,1.476
240,2009,1.4853
205,2000,216.2119
155,1999,72.3429
155,2001,76.597
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
237,2010,149366.49
237,2009,133083.59
237,2008,117986.69
237,2007,109270.89
237,2006,100806.4
237,2005,96638.2
237,2004,94500.99
237,2003,74007.7
243,1999,0.0
237,2002,69285.7
243,2000,0.0
243,2002,0.0
205,1998,162.8704
205,1997,169.5138
205,1996,159.5656
205,1995,162.5905
205,1994,143.1542
205,1993,148.7799
205,1992,153.7116
205,1991,166.4572
205,1990,160.833
243,2010,0.0
243,2009,0.0
243,2008,0.0
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
243,2003,0.0
243,2001,0.0
237,2001,58810.21
237,2000,52670.02
237,1999,47691.5248
236,1997,145107.0301
236,1996,138130.8862
236,1995,129583.2477
236,1994,119783.0477
236,1993,119046.3294
236,1992,112399.9461
236,1991,109442.1047
236,1990,110419.7477
155,2010,79.3342
155,2009,76.3707
155,2008,73.6173
155,2007,71.4089
155,2006,61.2994
155,2005,64.7999
155,2004,66.0935
155,2003,65.059
155,2002,66.3105
236,1998,150052.1084
236,1999,133130.4749
236,2000,142537.32
236,2001,149269.54
237,1998,46620.6379
237,1997,41972.9872
237,1996,36089.5342
237,1995,32177.9941
237,1994,27569.4457
237,1993,24962.5211
237,1992,21303.0242
237,1991,20284.106
155,2000,77.8135
237,1990,20338.1439
236,2009,162012.37
236,2008,160964.24
236,2007,154801.02
236,2006,154449.81
236,2005,148298.49
236,2004,140091.08
236,2003,134899.76
236,2002,142310.75
236,2010,185959.22
141,1996,12098.6919
141,1995,10031.9204
141,1994,10201.9931
41,2005,5785514.6
41,2004,5214319.0
41,2003,4431146.5
41,2002,3826139.2
41,2001,3566246.2
41,2000,3502227.6
41,1999,3498035.3418
41,1998,3581559.8991
41,1997,3530706.7549
41,1996,3561602.4328
41,1995,3459320.129
41,1994,3132189.4294
41,1993,2960974.0331
41,1992,2724069.2508
41,1991,2599847.336
41,1990,2458727.1471
128,2010,1228.4097
41,2006,6430388.2
128,2009,1269.2117
41,2007,6935868.8
41,2009,8182725.9
214,2005,269492.464
214,2004,262936.912
214,2003,253560.639
214,2002,245043.69
214,2001,237477.381
214,2000,230579.908
214,1999,219534.9538
214,1998,212104.1832
214,1997,193002.1257
214,1996,180248.5333
214,1995,171101.1146
214,1994,162778.9665
214,1993,153908.4724
214,1992,142715.2973
214,1991,133813.0084
214,1990,124433.5996
41,2010,8656914.5
41,2008,7703427.3
128,2008,1332.4247
128,2007,1264.4967
128,2006,1190.0687
96,2004,42623.951
96,2003,44519.955
96,2002,41862.779
96,2001,43125.463
96,2000,41917.597
96,1999,45591.3286
96,1998,42744.5793
96,1997,34209.8614
96,1996,36866.7189
96,1995,37914.0957
96,1994,38183.566
96,1993,44690.554
96,1992,42255.2024
96,1991,37821.7619
96,1990,34945.8393
351,2010,8979606.9731
351,2009,8488749.1977
96,2005,43088.017
96,2006,43927.133
96,2007,45543.329
96,2008,48364.034
128,2005,1217.4637
128,2004,1209.8967
128,2003,1050.6117
128,2002,1088.0427
128,2001,1215.5627
128,2000,1161.1947
128,1999,1556.0122
128,1998,1456.6427
214,2006,276399.7072
128,1997,1316.4863
128,1995,1072.0301
128,1994,1115.7326
128,1993,1059.1901
128,1992,947.8742
128,1991,901.0869
128,1990,922.131
96,2010,47343.017
96,2009,51687.0
128,1996,1240.0412
351,2008,8019996.6844
214,2007,279231.1661
214,2009,253067.086
46,2006,4622.769
46,2005,4168.021
46,2004,3450.302
46,2003,3110.264
46,2002,2706.477
46,2001,4119.199
46,2000,4177.632
46,1999,3735.9079
46,1998,3708.826
46,1997,3124.0401
46,1996,3074.7059
46,1995,2489.7278
46,1994,2119.3348
46,1993,2224.1213
46,1992,2247.543
46,1991,2262.3755
46,1990,2262.4254
46,2007,4128.447
45,2010,263.2368
46,2008,4113.165
46,2010,4060.301
47,2006,59.0
47,2005,68.0
47,2004,65.6
47,2003,56.9
47,2002,67.1
47,2001,84.1
47,2000,86.9
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1994,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2009,4089.683
45,2009,227.1133
45,2008,190.9998
45,2007,181.5664
44,2005,59456.109
44,2004,57842.396
44,2003,57729.182
44,2002,60829.768
44,2001,60766.154
44,2000,61827.84
44,1999,60459.0233
44,1998,67561.5945
44,1997,66273.8318
44,1996,62471.2434
44,1995,61380.8427
44,1994,58673.7518
44,1993,58473.8145
44,1992,55304.6415
44,1991,53264.6103
44,1990,51621.1195
214,2010,274121.0464
44,2006,59461.923
44,2007,60906.437
44,2008,66751.651
44,2009,71192.164
45,2006,74.8319
45,2005,82.4584
45,2004,86.7741
45,2003,75.9804
45,2002,114.8692
45,2001,139.3046
45,2000,90.6626
45,1999,75.3384
214,2008,266872.9257
45,1998,71.8121
45,1996,69.6024
45,1995,68.6184
45,1994,65.1247
45,1993,65.2532
45,1992,63.3276
45,1991,68.8035
45,1990,71.2177
44,2010,71907.778
45,1997,70.9689
47,2007,34.6
351,2007,7261907.7918
351,2005,6099312.5447
33,2003,570588.1
33,2002,550819.1
33,2001,542106.7
33,2000,549038.1
33,1999,526392.7652
33,1998,515957.3604
33,1997,508907.6263
33,1996,491895.8921
33,1995,477738.5038
33,1994,465272.3387
33,1993,448953.6544
33,1992,452436.4712
33,1991,440170.7029
33,1990,447227.0844
32,2010,6952.945
32,2009,6728.51
32,2008,6305.27
33,2004,565663.1
32,2007,6428.29
33,2005,571193.1
33,2007,591075.1
36,2003,276.797
36,2002,277.905
36,2001,273.4661
36,2000,274.3528
36,1999,301.7101
36,1998,279.4205
36,1997,243.5762
36,1996,298.6717
36,1995,300.0847
36,1994,270.6543
36,1993,236.0554
36,1992,274.2964
36,1991,278.2842
36,1990,268.9974
33,2010,552813.1
33,2009,542142.1
33,2008,563303.1
33,2006,552652.1
32,2006,6104.17
32,2005,6289.12
32,2004,6373.33
115,2002,668.672
115,2001,832.354
115,2000,817.285
115,1999,645.0623
115,1998,704.6546
115,1997,743.2892
115,1996,672.7478
115,1995,543.1671
115,1994,530.9202
115,1993,563.0322
115,1992,578.8835
115,1991,529.6612
115,1990,517.9889
35,2010,151.0039
35,2009,153.9808
35,2008,157.3667
35,2007,153.1626
115,2003,658.897
115,2004,2952.672
115,2005,3153.778
115,2006,3277.683
32,2003,6417.54
32,2002,6315.76
32,2001,6353.86
32,2000,6396.27
32,1999,5964.1882
32,1998,6187.1372
32,1997,5875.7966
32,1996,5846.1892
36,2004,310.8657
32,1995,5723.2677
32,1993,7655.4091
32,1992,7182.3387
32,1991,7332.6693
32,1990,7530.9955
115,2010,1448.445
115,2009,1353.959
115,2008,1321.664
115,2007,3683.229
32,1994,5732.3952
351,2006,6751905.1089
36,2005,311.076
36,2007,340.7433
40,2004,71939.82
40,2003,65619.99
40,2002,63040.46
40,2001,61515.23
40,2000,63774.8
40,1999,69319.5842
40,1998,63410.4548
40,1997,58793.6668
40,1996,50913.6656
40,1995,44598.8064
40,1994,41526.3162
40,1993,37996.1825
40,1992,36127.2733
40,1991,34501.1032
40,1990,36338.9415
39,2010,204.8883
39,2009,193.6035
40,2005,72898.35
39,2008,182.4257
40,2006,74578.58
40,2008,80389.83
351,2004,5521089.7597
351,2003,4730277.7057
351,2002,4114133.7117
351,2001,3848064.6067
351,2000,3775886.2997
351,1999,3764717.6364
351,1998,3837865.3042
351,1997,3759235.2284
351,1996,3779957.7262
351,1995,3669407.3693
351,1994,3334267.6944
351,1993,3160632.2495
351,1992,2909987.6246
351,1991,2772383.1933
351,1990,2619028.7171
40,2010,79953.79
40,2009,75788.16
40,2007,82685.71
39,2007,169.6189
39,2006,155.1522
39,2005,148.7043
37,2003,458.387
37,2002,439.672
37,2001,450.5551
37,2000,455.0289
37,1999,346.723
37,1998,334.2582
37,1997,325.6828
37,1996,312.377
37,1995,309.7114
37,1994,295.0015
37,1993,290.7105
37,1992,282.404
37,1991,289.4533
37,1990,277.545
36,2010,389.767
36,2009,374.7427
36,2008,357.828
37,2004,436.363
37,2005,445.7385
37,2006,462.8337
37,2007,503.9786
39,2004,145.0577
39,2003,130.7695
39,2002,127.0104
39,2001,118.9701
39,2000,121.254
39,1999,127.3426
39,1998,121.8595
39,1997,127.0401
36,2006,314.6144
39,1996,123.7753
39,1994,113.5368
39,1993,113.0194
39,1992,199.4225
39,1991,213.8744
39,1990,224.1805
37,2010,572.3347
37,2009,547.1186
37,2008,521.8936
39,1995,118.1563
35,2006,143.0988
47,2008,37.2
47,2010,16.7
56,1990,8230.1056
55,2010,150.3095
55,2009,145.6545
55,2008,141.8895
55,2007,135.6664
55,2006,132.7264
55,2005,117.7574
55,2004,119.3864
55,2003,107.8234
55,2002,104.5334
55,2001,95.8714
55,2000,80.6854
55,1999,85.2097
55,1998,77.1988
55,1997,70.4468
55,1996,79.5198
55,1995,79.0152
56,1991,8460.955
55,1994,70.4236
56,1992,9899.081
56,1994,11411.5343
58,1990,15686.2556
56,2010,22536.6931
56,2009,21770.2899
56,2008,21133.8667
56,2007,20982.4645
56,2006,20220.9614
56,2005,18789.6482
56,2004,19195.6752
56,2003,19117.8317
56,2002,19913.5496
56,2001,18422.2665
56,2000,18902.1736
56,1999,18241.1103
56,1998,16808.0296
56,1997,14824.0643
56,1996,13047.2711
56,1995,12143.4361
56,1993,9766.0044
55,1993,60.1946
55,1992,63.0213
55,1991,63.3458
54,2010,48690.748
54,2009,48068.898
54,2008,49872.038
54,2007,52731.818
54,2006,57528.698
54,2005,49634.293
54,2004,53123.084
54,2003,58870.569
54,2002,53358.698
54,2001,53845.723
54,2000,52164.833
54,1999,56632.7189
54,1998,59726.6958
54,1997,63649.4054
54,1996,73355.2804
54,1995,60018.9024
54,1994,63439.206
72,1990,1159.3746
72,1991,1247.7886
72,1992,1088.6367
72,1993,1091.8999
55,1990,63.8644
72,2010,1851.0767
72,2009,1745.8681
72,2008,1638.7595
72,2007,1569.5509
72,2006,1303.5423
72,2005,1319.1327
72,2004,1274.6241
58,1991,16296.7459
72,2003,1273.2145
72,2001,1451.0659
72,2000,1150.6516
72,1999,1178.1615
72,1998,1206.8971
72,1997,1209.1705
72,1996,1120.0799
72,1995,1149.7086
72,1994,1102.6752
72,2002,1181.6038
54,1993,59590.0771
58,1992,16567.8489
58,1994,18015.9163
61,1991,356.965
61,1990,99.9729
60,2010,6545.912
60,2009,6867.198
60,2008,6787.2949
60,2007,6914.1699
60,2006,6329.3869
60,2005,6358.8229
60,2004,6248.0598
60,2003,6283.7758
60,2002,5886.6528
60,2001,5831.3388
60,2000,5633.2038
60,1999,5605.4032
60,1998,5689.9831
60,1997,5337.4128
60,1996,4416.9011
61,1992,596.9167
60,1995,5039.5066
61,1993,856.0085
61,1995,1170.2619
178,1994,748.3794
178,1993,665.716
61,2010,2885.6703
61,2009,2933.5849
61,2008,2982.4083
61,2007,3157.1928
61,2006,3061.9263
61,2005,3105.7809
61,2004,3058.9842
61,2003,2677.61
61,2002,2477.2799
61,2001,3057.1329
61,2000,2327.9281
61,1999,2168.6398
61,1998,2026.9452
61,1997,1684.4478
61,1996,1251.899
61,1994,1101.4002
60,1994,4553.9517
60,1993,3883.8795
60,1992,3514.1773
59,1990,89486.6731
58,2010,31824.182
58,2009,30118.725
58,2008,27467.554
58,2007,28738.807
58,2006,28129.88
58,2005,26189.884
58,2004,24865.457
58,2003,24785.921
58,2002,24749.055
58,2001,21686.248
58,2000,20824.312
58,1999,19277.9944
58,1998,21744.4704
58,1997,22054.511
58,1996,21530.8172
58,1995,19717.4992
59,1991,90911.3701
59,1992,93552.3235
59,1993,94007.0507
59,1994,89479.099
60,1991,3104.5208
60,1990,2405.4314
59,2010,192253.26
59,2009,187920.74
59,2008,186604.31
59,2007,186074.79
59,2006,178030.66
59,2005,168379.04
58,1993,16185.6085
59,2004,153225.62
59,2002,139598.67
59,2001,126897.75
59,2000,124770.44
59,1999,119307.5384
59,1998,113850.1087
59,1997,108322.8663
59,1996,101658.2867
59,1995,94875.8501
59,2003,145563.49
47,2009,26.9
54,1992,57303.9989
54,1990,52513.6013
98,2009,23654.4798
98,2008,25051.2383
98,2007,25358.6701
98,2006,22629.452
98,2005,22438.244
98,2004,22276.8157
98,2003,22548.5
98,2002,21242.08
98,2001,20192.9
98,2000,19055.35
98,1999,19748.0389
98,1998,19504.716
98,1997,18249.3468
98,1996,16481.8594
98,1995,16622.7479
98,1994,16080.0836
98,1993,16748.45
98,2010,23023.6413
98,1992,16280.5035
49,1990,30697.3035
49,1992,21481.0899
49,2009,41926.64
49,2008,32348.93
49,2007,27328.33
49,2006,26852.91
49,2005,27395.5
49,2004,28465.47
49,2003,30442.98
49,2002,30516.56
49,2001,26456.75
49,2000,27121.63
49,1999,26580.6645
49,1998,27307.6409
49,1997,26892.2484
49,1996,25214.863
49,1995,24400.0007
49,1994,22607.2601
49,1993,20845.6509
49,1991,24810.2867
107,2010,5638.19
107,2009,5864.83
107,2008,6226.38
48,2006,6652.2966
48,2005,6062.2185
48,2004,6147.7302
48,2003,5873.6322
48,2002,5638.9742
48,2001,5380.7051
48,2000,5105.726
48,1999,5126.184
48,1998,5097.7925
48,1997,4566.2341
48,1996,4611.2759
48,1995,4952.9613
48,1994,4929.6553
48,1993,4261.747
48,1992,4228.3461
48,1991,3100.7791
48,1990,2880.9389
48,2007,7304.3548
48,2008,6993.5529
48,2009,6673.1611
48,2010,6981.7092
107,2007,5826.23
107,2006,6221.66
107,2005,6249.62
107,2004,5798.95
107,2003,5627.29
107,2002,7113.83
107,2001,6723.06
107,2000,6697.98
49,2010,40338.26
107,1999,7104.0255
107,1997,5470.8231
107,1996,4536.3546
107,1995,3631.9393
107,1994,3348.3422
107,1993,3191.9532
107,1992,3025.3413
107,1991,3043.6158
107,1990,2956.502
107,1998,5306.6096
54,1991,63125.4564
50,1990,4436.5164
50,1992,5311.8521
116,2010,67499.7303
116,2009,70069.0804
116,2008,73395.5304
116,2007,67420.7905
116,2006,80765.1406
116,2005,79315.2007
116,2004,76036.4408
116,2003,74499.7808
116,2002,72851.2208
116,2001,76105.4708
116,2000,73066.5705
116,1999,67954.1875
116,1998,62097.7652
116,1997,74630.6788
116,1996,77198.5757
116,1995,86995.0443
116,1994,92430.827
250,1990,3390.1433
116,1993,100195.9354
250,1991,2855.4527
250,1993,2445.0769
250,2010,3489.41
250,2009,3296.55
250,2008,3195.85
250,2007,3005.37
250,2006,2846.1
250,2005,2714.55
250,2004,2397.514
250,2003,2283.43
250,2002,2096.214
250,2001,1984.76
250,2000,2053.75
250,1999,2377.851
250,1998,2364.6722
250,1997,2233.9622
250,1996,2275.3643
250,1995,2322.4229
250,1994,2289.3505
250,1992,2589.2443
116,1992,108326.2514
116,1991,122351.2044
116,1990,127826.1645
50,2009,7920.85
50,2008,8015.06
50,2007,7936.96
50,2006,7643.827
50,2005,7801.666
50,2004,7639.4042
50,2003,7777.2038
50,2002,7018.4529
50,2001,6824.2809
50,2000,6955.4989
50,1999,6653.5394
50,1998,6407.6823
50,1997,6141.4253
50,1996,6068.3658
50,1995,5772.3795
50,1994,5864.9709
50,1993,5484.5664
50,2010,7733.65
167,1993,135868.6182
167,1994,129044.996
167,1995,129051.966
51,1992,191267.5069
51,1991,203757.8404
51,1990,226462.2466
167,2010,123262.76
167,2009,117097.41
167,2008,124488.06
167,2007,129947.96
167,2006,127836.74
50,1991,4993.6064
167,2005,127554.01
167,2003,135418.03
167,2002,129990.49
167,2001,134400.879
167,2000,138524.304
167,1999,120911.5096
167,1998,125785.6634
167,1997,127470.4425
167,1996,132144.4897
167,2004,131725.6
178,1995,813.4377
35,2005,166.7355
35,2003,131.4877
11,1991,66353.7152
11,1990,62610.7721
10,2010,430341.84
10,2009,430862.14
10,2008,433704.54
10,2007,418433.94
10,2006,416160.14
10,2005,412324.74
10,2004,392865.54
10,2003,373826.24
10,2002,368218.64
10,2001,356676.44
10,2000,355094.14
10,1999,352966.843
10,1998,346401.9244
10,1997,326813.1108
10,1996,309940.5435
11,1992,61430.9229
10,1995,294389.483
11,1993,61480.1593
11,1995,64773.6721
52,1993,40323.614
52,1992,43124.7977
11,2010,78741.52
11,2009,72366.8
11,2008,79194.17
11,2007,77961.35
11,2006,80544.03
11,2005,82627.3
11,2004,81296.68
11,2003,77211.56
11,2002,71952.04
11,2001,70477.61
11,2000,66833.49
11,1999,67966.1643
11,1998,70007.0337
11,1997,68509.3626
11,1996,69100.9234
11,1994,61981.325
10,1994,286625.2614
10,1993,283722.6821
10,1992,279441.8278
22,1990,616.1034
1,2010,6292.3678
1,2009,6556.2778
1,2008,7967.1878
1,2007,5097.2978
1,2006,4470.8878
1,2005,4475.8978
1,2004,3848.2678
1,2003,3632.7578
1,2002,3254.9678
1,2001,3787.7018
1,2000,3716.5378
1,1999,3256.8972
1,1998,3612.6417
1,1997,3480.9309
1,1996,2797.294
1,1995,3675.3349
22,1991,624.7863
22,1992,661.7072
22,1993,683.9725
22,1994,698.5701
10,1991,275460.7209
10,1990,273970.5832
22,2010,389.1332
22,2009,363.1151
22,2008,337.999
22,2007,316.2829
22,2006,281.4604
22,2005,261.9457
52,1994,36878.9481
22,2004,256.6288
22,2002,256.0926
22,2001,244.4775
22,2000,249.6577
22,1999,152.678
22,1998,165.9863
22,1997,912.8063
22,1996,184.6419
22,1995,701.2961
22,2003,255.9121
1,1994,2946.2648
52,1995,31403.2469
52,1997,26775.916
16,1994,14282.9076
16,1993,13113.4012
16,1992,12470.3633
16,1991,11269.8912
16,1990,12236.7815
13,2010,27012.4774
13,2009,26130.5572
13,2008,25584.5269
13,2007,23111.4967
13,2006,21762.1764
13,2005,20249.4562
13,2004,18451.526
13,2003,17601.0057
13,2002,17108.2855
13,2001,16280.6553
13,2000,15538.295
13,1999,15357.818
16,1995,17914.4314
13,1998,15213.6509
16,1996,18203.4621
16,1998,20477.4403
14,1994,902.3361
14,1993,938.3587
14,1992,1038.7455
14,1991,1044.8291
14,1990,999.4242
16,2010,47123.277
16,2009,45235.147
16,2008,42337.847
16,2007,38792.447
16,2006,34878.242
16,2005,33157.947
16,2004,32077.332
16,2003,30679.587
16,2002,29384.522
16,2001,28237.64
16,2000,23737.645
16,1999,21734.4999
16,1997,20199.6373
13,1997,14352.3033
13,1996,13530.6601
13,1995,12987.496
12,1993,2635.12
12,1992,2753.5035
12,1991,3145.025
12,1990,3272.4552
52,2010,28582.89
52,2009,28593.05
52,2008,33750.01
52,2007,27226.66
52,2006,31755.82
52,2005,32317.49
52,2004,30234.75
52,2003,30002.82
52,2002,26936.48
52,2001,28080.74
52,2000,30203.6
52,1999,28259.5353
52,1998,28402.7506
12,1994,2850.6442
12,1995,3183.7331
12,1996,3496.3188
12,1997,3175.0229
13,1994,12864.1939
13,1993,12820.6513
13,1992,12870.7857
13,1991,12325.2257
13,1990,12637.4659
12,2010,4303.3462
12,2009,4138.2461
12,2008,3964.136
52,1996,28171.029
12,2007,3812.486
12,2005,3459.7958
12,2004,3452.0457
12,2003,3275.3356
12,2002,2986.5955
12,2001,2876.3754
12,2000,2926.3953
12,1999,3329.1935
12,1998,3399.8749
12,2006,3662.1359
14,1995,907.4751
1,1993,5259.8143
9,2010,170772.57
4,2008,106378.48
4,2007,102088.25
4,2006,98420.43
4,2005,93497.91
4,2004,89218.28
4,2003,88835.96
4,2002,83607.44
4,2001,81418.92
4,2000,82600.51
4,1999,81622.8944
4,1998,78742.9165
4,1997,78203.953
4,1996,79422.598
4,1995,80436.2172
4,1994,77925.872
4,1993,80433.7307
4,1992,79605.1976
4,2009,112565.3
4,1991,73817.7623
4,2010,114319.82
5,1991,10.9352
5,2008,15.6103
5,2007,15.3055
5,2006,15.0017
5,2005,14.5968
5,2004,14.293
5,2003,13.9881
5,2002,13.6832
5,2001,13.2795
5,2000,13.0759
5,1999,12.7938
5,1998,12.5776
5,1997,12.379
5,1996,12.1796
5,1995,11.9649
5,1994,11.7324
5,1993,11.4852
5,1992,11.2195
5,1990,10.6314
4,1990,69493.9112
3,2010,4464.15
3,2009,4181.81
2,2007,507.13
2,2006,471.83
2,2005,520.12
2,2004,472.83
2,2003,436.6
2,2002,502.19
2,2001,583.56
2,2000,695.46
2,1999,772.7763
2,1998,745.1898
2,1997,783.4001
2,1996,777.2171
2,1995,854.233
2,1994,868.8953
2,1993,925.9608
2,1992,1045.79
2,1991,1622.2108
2,2008,516.66
2,2009,518.62
2,2010,523.9
3,1990,6278.9669
3,2008,4325.68
3,2007,4393.81
3,2006,4344.22
3,2005,4688.87
3,2004,3801.15
3,2003,4281.691
3,2002,4112.716
3,2001,3492.853
5,2009,16.0152
3,2000,3261.338
3,1998,1811.2112
3,1997,1590.0141
3,1996,2059.5527
3,1995,2053.8355
3,1994,2318.6365
3,1993,2161.5668
3,1992,2315.9664
3,1991,4225.7951
3,1999,3148.9991
1,1992,11120.641
5,2010,16.3191
7,1991,11215.0324
8,2009,428.964
8,2008,417.143
8,2007,405.611
8,2006,392.528
8,2005,384.7476
8,2004,381.3699
8,2003,353.4878
8,2002,342.9968
8,2001,337.3284
8,2000,338.2743
8,1999,343.3306
8,1998,319.6727
8,1997,304.7775
8,1996,333.2306
8,1995,335.7475
8,1994,325.8262
8,1993,305.6512
8,2010,439.797
8,1992,318.3322
9,1990,106703.8548
9,1992,113533.4646
9,2009,167615.61
9,2008,175565.05
9,2007,175227.09
9,2006,167576.12
9,2005,156921.06
9,2004,153284.6
9,2003,134452.63
9,2002,124972.77
9,2001,136721.41
9,2000,148255.45
9,1999,149054.8061
9,1998,145966.2327
9,1997,132567.815
9,1996,131984.9226
9,1995,120530.8419
9,1994,120233.1117
9,1993,116320.002
9,1991,111036.6613
8,1991,320.694
8,1990,320.0789
258,2010,0.0
7,2008,16303.29
7,2007,16481.26
7,2006,15834.32
7,2005,15883.39
7,2004,17428.36
7,2003,16476.44
7,2002,15136.53
7,2001,15332.67
7,2000,15512.18
7,1999,16668.6097
7,1998,15782.2404
7,1997,15279.4324
7,1996,14622.6932
7,1995,12148.935
7,1994,10785.597
7,1993,11431.3551
7,1992,11217.058
7,2009,17284.21
7,2010,18623.18
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,11017.8854
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
35,2004,144.4623
14,1996,891.0976
14,1998,1026.0819
239,2001,53.0884
239,2000,53.8231
239,1999,58.5347
239,1998,53.192
239,1997,47.6825
239,1996,57.3441
239,1995,51.0939
239,1994,49.9446
239,1993,47.6746
239,1992,52.8109
239,1991,50.3919
239,1990,52.0487
21,2010,431924.3
21,2009,379836.2
21,2008,405798.2
21,2007,386393.1
21,2006,367973.1
239,2002,54.9285
21,2005,360305.2
239,2003,62.4364
239,2005,69.3193
26,2001,5271.2757
26,2000,5268.4554
26,1999,4916.1101
26,1998,5007.0157
26,1997,5628.5183
26,1996,5092.6653
26,1995,4888.9893
26,1994,4555.3758
26,1993,4210.8328
26,1992,4020.3575
26,1991,3813.3796
26,1990,3451.1452
239,2010,100.322
239,2009,94.0871
239,2008,87.8531
239,2007,83.3182
239,2006,71.7722
239,2004,68.2384
21,2004,357661.1
21,2003,335922.1
21,2002,345065.0
20,2000,2842.3101
20,1999,2969.249
20,1998,2921.0336
20,1997,1785.0231
20,1996,1605.78
20,1995,1779.631
20,1994,1729.8435
20,1993,1553.638
20,1992,1659.677
20,1991,1579.9026
20,1990,1505.824
80,2010,25532.23
80,2009,25129.54
80,2008,19377.76
80,2007,19174.17
80,2006,18227.79
80,2005,16515.3
20,2001,2817.6965
20,2002,2977.1086
20,2003,2836.4087
20,2004,3886.6046
21,2001,345412.0
21,2000,340485.0
21,1999,321858.0667
21,1998,312600.6118
21,1997,303793.985
21,1996,286565.696
21,1995,264670.5892
21,1994,245667.0398
26,2002,5174.616
21,1993,236577.6298
21,1991,224879.9715
21,1990,216673.1659
20,2010,4546.5709
20,2009,4281.161
20,2008,4497.1851
20,2007,4863.7782
20,2006,4255.3724
20,2005,4094.7445
21,1992,228143.4444
80,2004,15927.99
26,2003,5898.9362
26,2005,5488.6928
29,2002,1013.8052
29,2001,481.4177
29,2000,302.0913
29,1999,410.7612
29,1998,401.494
29,1997,408.6281
29,1996,407.0923
29,1995,390.5124
29,1994,385.5856
29,1993,372.7816
29,1992,333.326
29,1991,374.8793
29,1990,342.3247
233,2010,1003.7498
233,2009,961.4691
233,2008,918.6783
233,2007,882.9976
29,2003,1208.9458
233,2006,785.7074
29,2004,1250.9146
29,2006,1886.9201
35,2002,128.835
35,2001,124.6915
35,2000,161.7007
35,1999,101.099
35,1998,95.6528
35,1997,94.5858
35,1996,90.6074
35,1995,85.5936
35,1994,83.2265
35,1993,80.79
35,1992,80.1918
35,1991,83.4692
35,1990,80.7681
29,2010,2326.4379
29,2009,2154.1154
29,2008,1992.9919
29,2007,1969.2033
29,2005,1487.5323
233,2005,790.0261
233,2004,747.137
233,2003,731.2535
27,2001,49820.8185
27,2000,46836.396
27,1999,47489.4076
27,1998,52980.0288
27,1997,57003.6368
27,1996,60145.7942
27,1995,59397.6798
27,1994,57762.9538
27,1993,59560.135
27,1992,59505.6636
27,1991,62459.0435
27,1990,82732.2954
26,2010,9453.8642
26,2009,9218.8339
26,2008,8401.5036
26,2007,7986.6634
26,2006,8040.3331
27,2002,46439.8232
27,2003,52675.4055
27,2004,51051.6867
27,2005,51363.6966
233,2002,688.6599
233,2001,756.3284
233,2000,751.1783
233,1999,1043.2517
233,1998,1008.1052
233,1997,1107.1415
233,1996,706.6062
233,1995,650.2084
26,2004,5589.7825
233,1994,625.2476
233,1992,517.7217
233,1991,569.3776
233,1990,504.6817
27,2010,50673.6537
27,2009,48740.3683
27,2008,54926.1729
27,2007,55071.1075
27,2006,52798.1822
233,1993,586.2383
14,1997,944.2365
80,2003,13345.43
80,2001,14237.1
23,1997,339.8915
23,1996,237.5426
