geo,year,wrapping_and_packaging_paper_and_paperboard_production_fea1
237,1979,18000
237,1980,14000
237,1981,14000
237,1982,14000
237,1983,13000
237,1984,16000
237,1985,17000
9,1972,178400
105,1999,130000
228,1988,4161000
101,1995,1549000
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1986,7000
109,1985,10000
100,1978,240000
100,1979,240000
100,1980,240000
100,1982,281000
100,1983,281000
10,1993,1135000
10,1989,404000
10,1988,380000
100,1996,1354000
234,1977,16000
101,1994,1331000
101,1993,1140000
101,1992,992000
101,1991,734000
101,1990,567000
101,1989,433000
237,1986,19000
101,1988,355000
106,1976,2445000
106,1977,2172000
234,1996,42000
234,1994,43000
234,1993,43000
106,1982,2149000
101,1987,297000
103,1983,19000
103,1984,19000
237,1989,11800
248,1978,120000
248,1980,136000
104,1984,20000
248,1982,274000
248,1983,288000
248,1984,322000
104,1983,20000
248,1986,331000
248,1987,351000
248,1988,359000
248,1989,336000
248,1990,204000
248,1991,149000
251,1996,1000
251,1997,1000
251,1998,1000
251,1999,1000
104,1973,115000
104,1974,103000
104,1975,83000
104,1976,83000
104,1977,105000
104,1978,67000
248,1977,169000
104,1979,72000
251,2005,1000
251,2004,1000
251,2003,1000
251,2002,1000
251,2001,1000
251,2000,1000
104,1980,32000
109,1999,0
248,1974,150000
104,1989,34000
103,1985,19000
103,1986,19000
103,1987,19000
103,1988,19000
237,1994,30000
237,1995,35000
237,1996,35000
237,1997,35000
103,1989,19000
103,1990,39000
103,1991,8000
103,1992,8000
103,1993,8000
103,1995,11000
103,1996,11000
104,1997,0
4,1994,48000
4,1975,12000
4,1976,12000
4,1977,12000
4,1978,12000
104,1991,36000
103,1999,12000
104,1988,33000
103,1997,11000
4,1986,78000
4,1987,78000
4,1988,78000
4,1989,78000
4,1992,51000
4,1993,57000
104,1996,0
109,2000,0
109,2001,0
109,2002,0
114,2000,91000
114,1999,91000
114,1998,91000
114,1997,91000
114,1993,120000
222,1991,49000
114,1987,61000
222,1993,44000
222,1996,57000
114,1986,61000
114,1985,61000
95,1999,62000
95,2000,62000
95,2001,62000
95,2002,62000
95,2003,62000
95,2004,62000
223,1987,489000
223,1986,416000
223,1985,371000
223,1984,160000
223,1983,104000
223,1982,201000
15,1980,192000
223,1981,205000
223,1978,122000
223,1977,146000
223,1976,128000
95,2014,62000
95,2013,62000
95,2005,62000
223,1980,213000
223,1988,446000
15,1981,209000
15,1983,184000
89,1989,4000
89,1990,4000
89,1991,4000
89,1992,4000
89,1993,4000
89,1996,8000
89,1997,8000
89,1998,8000
216,1986,309000
89,1999,8000
89,2000,8000
89,2001,8000
89,2002,8000
89,2003,8000
89,2004,8000
89,2005,8000
89,2013,8000
15,1984,184000
15,1985,189000
15,1986,177000
15,1987,186000
15,1988,187000
15,1989,202000
15,1982,184000
15,1990,214000
15,1992,214000
15,1993,214000
89,2014,8000
15,1995,202000
15,1996,216000
15,1997,216000
15,1991,266000
89,1987,4000
223,1991,474000
97,1987,247000
11,1997,1438000
100,1971,135000
100,1972,137000
100,1973,100000
11,1990,1067000
215,1989,13000
11,1986,917000
215,1991,11000
215,1992,11000
215,1993,11000
215,1994,11000
215,1995,11000
215,1996,11000
215,1997,11000
215,1998,11000
215,1999,11000
215,2000,11000
109,2003,0
109,2004,0
109,2005,0
11,1975,450000
109,2013,0
109,2014,0
229,1989,1821000
11,1982,725000
11,1985,883000
215,2005,11000
215,2004,11000
215,2003,11000
215,2002,11000
215,2001,11000
11,1984,819000
203,1991,1911000
229,1986,1662000
229,1984,1664000
97,1988,266000
97,1989,236000
97,1990,223000
97,1991,195000
16,2005,8000
16,2004,8000
16,2003,8000
16,2002,8000
16,2001,8000
16,2000,8000
16,1999,8000
16,1996,20000
16,1995,30000
16,1994,34000
16,1993,32000
16,1992,7000
16,1990,8000
229,1982,1557000
229,1981,1601000
229,1977,1972000
229,1976,2049000
16,1977,5000
16,1980,7000
229,1985,1647000
16,1981,9000
16,1983,16000
16,1984,17000
16,1985,13000
16,1986,15000
16,1987,12000
16,1989,8000
16,1982,12000
203,1990,1812000
32,1991,5000
169,1989,2500
62,1974,4000
62,1973,4000
63,1994,33000
63,1995,33000
62,1970,4000
171,1997,269000
62,1975,4000
171,1996,269000
171,1994,270000
171,1993,270000
171,1991,250000
171,1980,169000
143,1985,61000
143,1986,62000
58,1984,10000
143,1987,62000
62,1976,4000
63,1992,33000
49,1996,25000
173,1979,700000
173,1978,782000
49,1997,25000
49,1998,25000
49,1999,25000
63,1993,33000
49,2000,24000
62,1982,4000
62,1981,4000
62,1980,4000
62,1979,4000
62,1978,4000
62,1977,4000
49,2001,13000
173,1981,444000
143,1988,65000
58,1983,10000
170,1985,83000
170,1984,80000
170,1982,157000
170,1981,157000
170,1980,111000
154,1995,19000
170,1992,100000
154,1996,12000
169,2005,11000
169,2004,11000
169,2003,11000
169,2002,11000
169,2001,11000
169,2000,11000
154,1997,12000
143,1989,70000
170,1996,77000
143,1996,75000
28,1996,7000
28,1995,7000
28,1994,7000
28,1992,6000
28,1991,6000
159,1998,18000
170,1997,77000
159,1999,18000
159,2001,18000
159,2002,18000
159,2003,18000
159,2004,18000
159,2005,18000
143,1994,73000
159,2000,18000
173,1982,755000
173,1983,776000
58,1993,63000
67,1990,2324000
67,1989,2310000
174,1991,442000
174,1990,455000
174,1987,340000
174,1977,320000
67,1991,2252000
174,1976,219000
28,1979,3300
138,1989,1845000
138,1991,1537000
59,1975,60000
59,1974,59000
62,1992,1000
174,1975,238000
156,1985,316000
67,1992,2373000
67,1994,2740000
44,1979,215000
60,2000,19000
117,1976,323000
44,1989,266000
60,2001,19000
59,1980,41000
67,1993,2492000
156,1978,200000
59,1978,58000
59,1977,59000
59,1976,59000
67,1997,2895000
67,1996,2667000
67,1995,2605000
60,2002,19000
59,1973,61000
59,1972,61000
59,1971,61000
173,1989,875000
173,1988,880000
173,1987,837000
173,1986,832000
58,2005,62000
58,2004,62000
173,1990,656000
58,2003,62000
58,2001,62000
58,2000,62000
173,1985,820000
173,1984,797000
58,1999,62000
58,1998,62000
58,2002,62000
173,1991,636000
49,1995,25000
49,1994,25000
138,1996,1772000
59,1970,59000
59,1969,59000
59,1968,59000
59,1967,59000
59,1966,59000
60,2003,19000
60,2004,19000
60,2005,19000
62,1989,2000
62,1988,2000
62,1987,2000
62,1986,2000
49,1992,26000
49,1993,25000
169,1999,11000
169,1998,11000
169,1997,11000
169,1996,11000
54,1996,252000
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
54,1995,252000
144,2004,0
56,1983,9000
162,1989,376000
162,1990,470000
56,1982,9000
56,1981,9000
56,1980,9000
144,2005,0
165,1991,83000
144,1996,1000
162,1987,374000
28,1984,3300
162,1983,347000
162,1984,355000
162,1985,354000
166,1973,15000
166,1972,15000
144,1995,1000
166,1971,15000
54,1985,113000
54,1986,113000
144,1994,1000
54,1988,150000
54,1989,136000
162,1986,354000
166,1970,15000
165,1989,63000
165,1988,90000
165,1987,54000
165,1973,24000
165,1972,11000
165,1971,14000
165,1970,14000
165,1969,21000
56,1973,9000
165,1974,24000
56,1972,9000
28,1982,3300
28,1981,3300
28,1980,3300
28,1975,3300
28,1976,3300
28,1977,3300
28,1983,3300
165,1975,30000
165,1976,11000
165,1977,10000
56,1979,9000
165,1985,36000
165,1984,33000
162,1995,471000
56,1978,9000
165,1983,33000
56,1977,9000
56,1976,9000
56,1975,9000
56,1974,9000
165,1982,31000
165,1981,26000
165,1980,26000
165,1979,26000
165,1978,26000
56,1985,9600
68,1972,2290000
56,1986,9600
56,1988,9600
144,1980,2600
144,1981,1700
144,1982,1600
144,1983,1600
144,1985,1600
54,1975,49000
144,1979,1300
144,1986,1600
56,2004,58000
56,2003,58000
56,2002,58000
166,2005,0
166,2004,0
166,2003,0
56,2005,58000
166,2002,0
51,1991,598000
144,1978,1300
169,1995,11000
169,1994,11000
169,1993,11000
144,1973,1300
169,1991,8000
144,1974,1300
51,1990,671000
33,1979,2708000
169,1987,1800
144,1976,1300
144,1977,1300
169,1984,10000
169,1983,10000
169,1982,10000
144,1975,1300
166,2001,0
166,2000,0
144,1987,1600
166,1979,13000
166,1978,13000
166,1977,13000
144,1992,2000
144,1993,1000
54,1984,117000
166,1980,13000
56,1997,11000
56,1994,7000
28,1985,5000
56,1992,9600
56,1991,9600
56,1990,9600
56,1989,9600
56,1995,7000
144,1991,2000
166,1982,25000
166,1983,25000
144,1988,1600
166,1997,10000
56,2001,58000
56,2000,58000
56,1999,58000
166,1996,10000
166,1995,10000
166,1994,10000
166,1993,10000
166,1992,10000
166,1989,10000
166,1988,10000
166,1987,13000
144,1989,1600
166,1984,25000
56,1987,9600
44,1975,189000
28,1978,3300
68,1977,2326000
79,1963,2181000
124,1977,4800
124,1978,4800
60,1988,11100
60,1987,10700
60,1986,10000
60,1985,10000
60,1984,10000
60,1983,10000
60,1982,10000
124,1979,4800
124,1980,4800
124,1981,4800
124,1982,4800
124,1983,4800
124,1984,4800
124,1985,6000
79,1961,2113000
96,1980,15000
96,1981,15000
96,1982,15000
131,1980,29000
41,1997,15385000
41,1996,14780000
60,1997,19000
60,1995,11100
60,1994,11100
96,1997,180000
96,1996,280000
124,1986,6000
60,1993,11100
60,1991,11100
60,1990,11100
60,1989,11100
96,1989,38000
96,1988,38000
96,1987,38000
96,1986,38000
96,1985,38000
60,1992,11100
124,1987,6000
124,1988,6000
124,1989,6000
202,1995,923000
202,1994,710000
198,1995,242000
198,1996,252000
202,1993,811000
202,1992,988000
202,1989,1029000
79,1981,3089000
202,1996,923000
202,1988,981000
202,1986,866000
198,1998,120000
40,1996,280000
79,1991,4685000
40,1988,143000
40,1980,137000
202,1972,450000
202,1982,697000
202,1987,892000
131,1981,32000
79,1977,2763000
199,1994,76000
124,1990,6000
124,1991,6000
124,1992,6000
124,1993,6000
124,1994,6000
124,1995,6000
124,1996,6000
124,1997,6000
199,1995,81000
124,1998,6000
124,2000,6000
124,2001,6000
124,2002,6000
124,2003,6000
124,2004,6000
124,2005,6000
68,1976,2244000
199,1993,20000
124,1999,6000
131,1982,35000
79,1962,2139000
183,1993,196000
214,1989,2456000
214,1988,2348000
214,1987,2190000
214,1986,2041000
131,1983,13000
214,1984,1529000
214,1983,1385000
214,1982,1177000
33,1981,2848000
59,1996,85000
214,1981,1145000
124,1973,4800
124,1974,4800
33,1984,2865000
33,1985,2910000
33,1986,3140000
33,1987,3275000
59,1993,121000
214,1991,2589415
59,1992,128000
60,1999,19000
68,1978,2172000
59,1983,56000
59,1984,73000
59,1985,73000
59,1986,73000
68,1982,1950000
68,1984,2669000
68,1985,2611000
214,1979,1054000
68,1986,2750000
68,1989,3118000
68,1990,3131000
68,1992,3342000
68,1993,3477000
59,1987,90000
59,1988,90000
59,1989,123000
59,1990,128000
68,1987,2598000
214,1978,933000
214,1985,1629000
40,1975,50000
183,1978,491000
183,1976,446000
131,1986,25000
131,1985,18000
214,1971,312000
214,1972,530000
131,1984,16000
124,1976,4800
183,1983,494000
183,1984,494000
214,1973,513000
124,1975,4800
183,1985,494000
183,1987,494000
183,1986,494000
183,1977,446000
183,1992,196000
60,1998,19000
214,1974,464000
183,1990,289000
214,1975,584000
214,1976,652000
214,1977,769000
183,1988,494000
183,1991,196000
5401,1971,1451700
5402,2011,11407100
5402,2013,11792605
5401,1975,1969000
5401,1972,1520900
5401,1973,1618500
5401,1974,1702000
5401,1976,2106000
5403,1985,4335000
5402,2012,11409762
5402,2009,11086643
5401,1977,2164000
5401,1978,2208000
5403,1982,4202000
5401,1979,1522600
5402,2010,11779861
5401,1970,1340700
5401,1980,2014000
5403,1983,4153000
5402,2008,11903858
5401,1981,1886000
5401,1982,2167000
5402,2007,12327214
5402,2006,12465796
5403,1984,4467000
5401,1969,1212600
5403,1980,4164800
5401,1968,1142500
5403,1976,3889000
5403,1977,3999000
5403,1978,3906000
5403,1979,4238200
5403,1989,5214000
5403,2000,8129897
5403,1990,5218000
5403,1991,5325000
5403,1975,3109700
5403,1999,7635209
5403,1993,5732000
5403,1994,6141900
5403,1998,7014030
5403,1997,7108000
5403,1996,6536000
5403,1995,6319000
5403,1981,4145500
5300,1963,3234800
5403,1992,5522000
5402,2014,11901402
5402,2005,11861518
5403,1973,1281100
5402,2015,12092106
5403,1986,4322000
5300,1964,3811800
5402,2016,12490989
5403,1988,5124000
5401,1967,1059000
5402,2017,12270008
5402,2018,12421009
5403,1974,3333000
5403,1961,0
5403,1965,327600
5403,1966,708500
5403,1967,591500
5403,1968,1376400
5403,1969,1417100
5403,1970,1513900
5403,1971,1548500
5403,1972,1783900
5403,1964,224500
5403,1987,4574000
5402,1970,6707400
5402,2003,11923314
5401,1998,3744700
5401,1999,3954000
5401,2000,5118300
5401,2001,5191900
5401,2002,5659900
5401,2003,6186037
5401,2004,6666861
5401,2005,7060142
5401,2006,7383219
5401,2007,8046361
5401,2008,8103380
5302,2001,37911482
5207,2013,8561889
5401,2009,8044832
5401,2011,9700535
5401,2012,10021314
5302,2002,41117000
5302,2003,44693000
5302,2004,48926000
5401,2013,10380505
5401,2014,10669748
5401,2015,11279144
5401,2016,12064331
5401,2017,12368914
5401,2018,12586970
5302,2005,53286000
5401,2010,7864173
5302,2006,58379000
5207,2014,8517636
5207,2018,8957694
5302,1997,35390796
5302,1996,34448409
5302,1995,33877231
5401,1985,2240000
5401,1986,2231000
5401,1987,2261000
5401,1988,6486000
5401,1989,6746000
5401,1990,6635000
5401,1991,5970000
5207,2017,8941906
5401,1992,4235000
5207,2015,8612439
5302,1994,28127389
5302,1992,24565614
5302,1991,23424415
5302,1998,35557645
5302,1999,36363586
5302,2000,38289361
5401,1984,2227000
5401,1993,3564000
5401,1994,3058000
5401,1995,3208000
5401,1996,2999400
5401,1997,3234900
5401,1983,2211000
5302,1993,25006014
5302,2007,64113000
5302,2008,67751000
5302,2009,70735000
5402,1981,6933000
5402,1982,6746600
5402,1983,7299000
5402,1984,7642000
5402,1985,7628000
5402,1986,7823000
5402,1987,8241000
5402,1988,8624000
5402,1989,8658000
5402,1990,9022000
5303,1965,98800
5402,1991,8958000
5402,1980,7106000
5402,1992,9116000
5303,1967,122300
5402,1993,9375000
5402,1994,10362000
5303,1968,130800
5402,1995,10353000
5402,1996,10153300
5402,1997,10678000
5402,1998,10767300
5402,1999,10924500
5402,2000,11443500
5402,2001,11225870
5402,2002,11601794
5303,1966,101500
5402,1979,7826000
5402,1978,7177000
5402,1977,6827000
5302,2010,76112000
5302,2011,79793000
5302,2012,81607000
5302,2013,81362000
5300,1961,2706000
5300,1962,2810800
5402,1964,1361000
5402,1965,2684000
5402,1966,4767800
5302,2014,85311000
5302,2015,87093000
5302,2016,88622000
5302,2017,90867000
5302,2018,85495000
5303,1961,59900
5303,1962,75900
5303,1963,75700
5402,1967,5080800
5402,1968,5973900
5402,1969,6517600
5402,1971,6522700
5303,1964,86100
5402,1972,6883500
5402,1973,7471000
5402,1974,7527000
5402,1975,5102000
5402,1976,7057000
5402,2004,12127462
5207,2016,8914779
5301,2004,65500
5302,1990,22551415
5304,2000,6007200
5304,1999,6127400
5304,1998,5193000
5304,1997,4667000
5304,1996,4306000
5304,1995,3379000
5304,1994,3029000
5304,1993,2716000
5304,1992,2396700
5304,1991,1705500
5304,1990,1248000
5304,1989,982800
5304,1988,933800
5400,1961,2113000
5400,1962,2139000
5304,2001,6446600
5304,2002,6482400
5304,2003,7070500
5304,2004,7307900
5305,1966,27100
5305,1965,25900
5304,2018,11947980
5304,2017,11868980
5304,2016,11531104
5304,2015,11134756
5304,2014,10693334
5304,1987,814000
5304,2013,9735800
5304,2011,9254000
5304,2010,8990800
5304,2009,9015800
5304,2008,8780800
5304,2007,8880800
5304,2006,8991800
5304,2005,7308800
5304,2012,9824800
5304,1986,464000
5304,1985,525000
5304,1984,500300
5400,1964,3461500
5400,1965,7336100
5400,1966,10099700
5400,1967,11217100
5400,1968,13408400
5400,1969,14518300
5303,2017,8457500
5400,1963,2181000
5400,1970,14773700
5400,1972,15902300
5400,1973,15985600
5303,2016,8457500
5303,2015,8457500
5303,2014,8457500
5303,2013,6436500
5303,2012,5385500
5400,1971,14783400
5305,1967,48800
5303,2018,8518500
5302,1963,3159100
5304,1983,371300
5304,1982,389300
5304,1981,429300
5304,1980,431300
5304,1979,430300
5304,1978,411300
5304,1977,360300
5302,1964,3725700
5304,1976,283300
5304,1974,218300
5304,1973,98200
5304,1972,81900
5304,1971,59000
5304,1965,300
5302,1961,2646100
5302,1962,2734900
5304,1975,104300
5305,1968,74400
5305,1969,84600
5305,1970,104100
5300,2015,110579041
5300,2014,108338813
5300,2013,101517378
5300,2012,100738687
5300,2011,97902679
5300,2010,93605309
5301,2006,75500
5300,2016,112561105
5301,2007,83573
5301,2009,67496
5301,2010,73850
5301,2011,81320
5305,1979,307600
5305,1991,615000
5305,1992,839000
5305,1993,921000
5301,2008,72120
5305,1994,939000
5305,1990,726000
5305,1988,575000
5301,2005,74600
5301,2003,54800
5301,2002,74723
5301,2001,49689
5301,2000,22411
5301,1999,1703
5300,2018,109604385
5305,1989,635000
5300,2017,115137363
5305,1981,319000
5305,1982,315000
5305,1983,225000
5305,1984,275000
5305,1985,484000
5305,1986,537000
5305,1987,611000
5305,1980,327000
5303,2011,5013500
5305,1995,1008000
5305,1997,1061000
5305,2006,1695072
5305,2007,1979916
5305,2008,2033559
5305,2009,3233559
5305,2010,3443159
5305,2011,3760859
5305,2012,3840959
5305,1974,159000
5305,2013,3901990
5305,2015,3813683
5305,2016,3840394
5305,2017,3830192
5305,2018,3529214
5305,1973,139000
5305,1972,180900
5305,1971,133100
5305,2014,3796877
5305,1996,945000
5305,1975,74000
5301,2018,113691
5305,1998,1109000
5305,1999,1131000
5305,2000,1340600
5305,2001,1371400
5305,2002,1500700
5305,2003,1547900
5305,1978,236000
5305,1976,207000
5305,1977,260000
5301,2013,81088
5301,2014,80102
5305,2004,1574500
5305,2005,1605418
5301,2015,80102
5301,2016,110107
5301,2017,113691
5301,2012,80428
5303,2010,4985500
5300,2009,87194355
5300,2008,82779979
5300,1978,10281300
5300,1977,9738300
5303,1972,154300
5303,1971,149600
5302,1976,8212000
5400,1996,32880700
5400,1997,35039900
5300,1979,11287900
5400,1998,36192308
5300,1975,7685300
5300,1974,9175300
5300,1973,9266300
5300,1972,7543100
5300,1971,7013700
5400,1999,37482709
5400,2000,40367697
5300,1976,8927300
5400,2001,40296310
5303,1973,133100
5303,1975,244000
5303,1990,1030200
5303,1989,923500
5303,1988,922000
5303,1987,834600
5303,1986,779600
5303,1985,695500
5303,1984,373900
5303,1974,243000
5303,1983,336700
5303,1981,323600
5300,1980,10933830
5303,1980,278100
5303,1979,278000
5303,1978,279000
5303,1977,259000
5303,1976,225000
5303,1982,330000
5303,1991,1110700
5400,2002,42353333
5300,1969,6020500
5302,1981,9245000
5302,1982,9257000
5302,1983,12108000
5302,1984,11810000
5302,1985,16474000
5300,1968,5317200
5300,1967,4743100
5302,1980,9897430
5400,2017,55735558
5401,1965,316000
5300,1966,4229200
5302,1986,17703000
5300,1965,3748600
5302,1987,18475000
5302,1988,19994000
5302,1989,21396000
5400,2018,56897895
5300,1970,6996297
5302,1979,10272000
5302,1977,8859000
5400,2003,43124557
5400,2004,44363614
5400,2005,45537929
5400,2006,48003714
5400,2007,48285138
5400,2008,47021017
5400,2009,44430715
5302,1978,9355000
5400,2010,47364810
5400,2012,48775981
5400,2013,50763158
5400,2014,51496666
5400,2015,53176404
5400,2016,54477601
5303,1970,176100
5303,1969,167900
5400,2011,48381016
5401,1966,329700
5303,1992,1203300
5302,1975,7263000
5300,1997,42711296
5302,1969,5768000
5300,1996,41266909
5300,1995,39837231
5300,1994,33657389
5300,1993,30081014
5300,1992,29004614
5300,1998,43536185
5400,1977,19894000
5403,2001,8441580
5400,1979,20809800
5400,1980,20366800
5303,2006,3299500
5303,2005,2327500
5300,1991,26855615
5300,1990,25555615
5400,1978,20171000
5300,1989,23937300
5400,1976,19365000
5302,1968,5112000
5303,2009,4142500
5303,2008,4142500
5303,2007,4034500
5300,2007,79091789
5300,2006,72440872
5300,2005,64602318
5300,2004,60192400
5300,1999,45515189
5300,2003,55368700
5300,2001,47781671
5302,1965,3623600
5302,1966,4100600
5300,2000,47676072
5400,1974,16731000
5400,1975,13492700
5302,1967,4572000
5300,2002,51177323
5303,1993,1438000
5300,1988,22424800
5300,1986,19483600
5400,1991,31646000
5400,1992,30630000
5400,1993,30663000
5400,1994,32423900
5400,1995,32679000
5303,2003,2002500
5303,2002,2002500
5400,1990,31466000
5303,2001,2002500
5303,1999,1891500
5303,1998,1676540
5303,1997,1592500
5303,1996,1567500
5303,1995,1573000
5303,1994,1562000
5302,1974,8555000
5303,2000,2016500
5300,1987,20734600
5400,1989,30950000
5400,1987,24079000
5300,1985,18178500
5300,1984,12959200
5300,1983,13041000
5300,1982,10291300
5300,1981,10316900
5400,1981,20070500
5400,1982,20243600
5400,1988,29876000
5302,1970,6716097
5303,2004,2318500
5302,1972,7126000
5302,1973,8896000
5400,1983,21572000
5400,1984,22750000
5400,1985,22712000
5400,1986,23290000
5302,1971,6672000
5403,2002,8848958
5815,2000,2060220
5403,2004,8817387
5803,2014,73700
5803,2015,71000
5706,2009,38901582
5706,2008,41288346
5706,2007,42710626
5706,2006,42672834
5706,2005,40465623
5706,2004,39572773
5706,2003,38502600
5706,2002,38032938
5706,2001,36167370
5706,2000,36086573
5706,1999,34133200
5803,2013,72800
5706,1998,33183478
5706,1996,30614300
5706,1995,30134000
5706,1994,29960000
5706,1993,27783000
5706,1992,26815000
5706,1991,25949000
5706,1990,24880000
5706,1989,24495000
5706,1988,23837000
5706,1987,22233000
5706,1986,21473000
5803,2016,68000
5803,2017,64200
5706,1997,32605000
5803,2018,64200
5706,2010,42534866
5706,2012,42371784
5801,1972,5800
5801,1971,5300
5801,1970,5000
5801,1969,1900
5801,1968,1800
5801,1967,800
5801,1965,300
5706,2018,48975116
5706,2017,47971364
5803,1998,83000
5803,1999,83000
5803,2000,82000
5803,2001,71000
5706,2011,42126757
5803,2002,64700
5803,2004,71600
5803,2005,74300
5803,2006,74200
5803,2007,71400
5803,2008,73990
5803,2009,74700
5803,2010,72700
5803,2011,69000
5803,2012,73800
5706,2016,46922347
5706,2015,46114288
5706,2014,44794398
5706,2013,44108461
5803,2003,76200
5801,1973,8500
5706,1985,20953000
5815,1961,59900
5815,1993,1357000
5815,1994,1440000
5815,1995,1515000
5815,1996,1521300
5815,1997,1545800
5815,1998,1630970
5815,1999,1973120
5815,2001,2403706
5815,2002,2454943
5815,2003,2481470
5815,2004,2593970
5815,2005,2627370
5815,2006,3661070
5815,1992,1253700
5815,2007,4393543
5815,2009,4251966
5815,2010,5128920
5815,2011,5146390
5815,2012,5238470
5815,2013,6377632
5815,2014,8367612
5815,2015,8384123
5815,2016,8364513
5815,2017,8369018
5815,2018,8369018
5817,1961,900
5817,1962,1900
5817,1963,57700
5815,2008,4417390
5706,1984,21009000
5815,1991,1108500
5815,1989,950100
5815,1962,75900
5815,1963,75700
5815,1964,85100
5815,1965,96500
5815,1966,99900
5815,1967,121500
5815,1968,131800
5815,1969,147900
5706,1983,19906000
5815,1970,166700
5815,1971,140300
5815,1972,142300
5815,1973,105300
5815,1990,1027000
5815,1974,217300
5815,1976,219400
5815,1977,274400
5815,1978,281400
5815,1979,278400
5815,1980,277700
5815,1981,361800
5815,1982,361700
5815,1983,363500
5815,1984,398200
5815,1985,742700
5815,1986,823700
5815,1987,877300
5815,1988,914100
5815,1975,218300
5817,1964,90300
5801,1974,15600
5801,1976,18700
5803,1966,6900
5803,1967,7200
5803,1968,6500
5803,1969,8000
5803,1970,8100
5803,1971,8200
5803,1972,9000
5802,1991,8000
5802,1990,7000
5803,1973,9000
5802,1989,2500
5802,1988,2500
5802,1987,1800
5803,1965,47200
5803,1974,9000
5803,1976,9000
5803,1977,9000
5803,1978,9000
5803,1979,9000
5803,1980,9000
5803,1981,9000
5803,1982,48000
5803,1983,54000
5802,1986,1800
5802,1985,2900
5802,1984,10000
5802,1983,10000
5802,1982,10000
5803,1975,9000
5802,1981,10000
5803,1964,52600
5803,1962,1900
5802,2009,264396
5802,2008,333323
5802,2007,357368
5802,2006,324837
5802,2005,239082
5802,2010,285050
5802,2011,340420
5802,2012,194442
5802,2013,195767
5802,2014,193534
5802,2004,226880
5802,2015,200302
5802,2016,232617
5803,1963,57700
5802,2017,239991
5802,2002,192537
5802,2001,166369
5802,2000,144635
5802,1999,27312
5802,1998,26130
5802,1997,26800
5802,1996,26300
5802,1995,33000
5802,1994,26900
5802,1993,24000
5802,1992,11000
5802,2018,240023
5803,1961,900
5802,2003,214620
5801,1975,16600
5802,1980,1000
5802,1978,1000
5801,1994,56000
5801,1993,54000
5801,1992,28000
5801,1991,28000
5801,1990,30000
5801,1989,33300
5801,1988,33300
5801,1987,42300
5801,1986,31700
5801,1985,26700
5801,1984,29500
5801,1983,28800
5801,1982,26000
5801,1995,53000
5801,1981,23100
5801,1979,18700
5801,1978,17700
5801,1977,18700
5803,1988,58600
5803,1989,61600
5803,1990,58600
5803,1991,57600
5803,1992,35600
5803,1993,32000
5803,1994,32000
5803,1995,32000
5803,1996,36000
5803,1997,36000
5801,1980,22000
5802,1979,1000
5803,1987,53600
5803,1985,51600
5802,1977,1000
5802,1976,1000
5802,1975,1000
5801,2018,122299
5801,2017,122299
5801,2016,121378
5801,2015,170993
5801,2014,154482
5801,2013,185502
5801,2012,97370
5801,2011,97370
5801,2010,97370
5801,2009,98370
5803,1986,51600
5801,2008,59770
5801,2006,50770
5801,2005,51070
5801,2004,48770
5801,2003,49070
5801,2002,50520
5801,2001,44620
5801,2000,44220
5801,1999,41520
5801,1998,44930
5207,2012,8322330
5801,1997,36800
5803,1984,55600
5801,1996,43300
5801,2007,58770
5817,1965,174100
5817,1966,199400
5817,1967,210900
5500,1983,630000
5500,1982,704000
5500,1981,1127000
5500,1980,1144000
5500,1979,1091000
5500,1978,971000
5500,1977,983000
5500,1976,894000
5500,1975,858000
5500,1974,961000
5500,1973,924100
5500,1972,816300
5500,1971,824100
5500,1984,663000
5500,1970,817700
5500,1968,707900
5500,1967,702200
5500,1966,649300
5500,1965,675900
5500,1964,468800
5404,2018,21524266
5404,2017,20992026
5404,2016,20099514
5404,2015,19950533
5404,2014,19389256
5404,2013,19006651
5404,2012,18772080
5404,2011,18286150
5500,1969,743900
5404,2010,18580792
5500,1985,652000
5500,1987,620000
5500,2015,2658000
5500,2014,2610755
5500,2013,2608000
5500,2012,2739825
5500,2011,2622000
5500,2010,2577000
5500,2009,2425000
5500,2008,2446000
5500,2007,2414000
5500,2006,2432000
5500,2005,2449000
5500,2004,2375000
5500,2003,2255000
5500,1986,656000
5500,2002,1923000
5500,2000,2024000
5500,1999,1859000
5500,1998,1855000
5500,1997,1850000
5500,1996,1720000
5500,1995,1603000
5500,1994,1592000
5500,1993,1514000
5500,1992,1427000
5500,1991,1469000
5500,1990,1406000
5500,1989,716000
5500,1988,687000
5500,2001,1864000
5500,2016,2662000
5404,2009,17002266
5404,2007,18396456
5404,1974,4169000
5404,1973,5615000
5404,1972,5714000
5404,1971,5260500
5404,1970,5211700
5404,1969,5371000
5404,1968,4915600
5404,1967,4485800
5404,1966,4293700
5404,1965,4008500
5404,1964,1876000
5404,1963,2181000
5404,1962,2139000
5404,1975,3312000
5404,1961,2113000
5403,2017,10104610
5403,2016,9822767
5403,2015,9854621
5403,2014,9536260
5403,2013,9583397
5403,2012,8572825
5403,2011,8987231
5403,2010,9139984
5403,2009,8296974
5403,2008,9146520
5403,2007,9515107
5403,2006,9915836
5403,2005,9043269
5403,2018,10365650
5404,2008,17867259
5404,1976,6313000
