geo,year,camels_and_llamas_manure_left_on_pasture_that_leaches_n_content_ele2
249,1970,2426524.38
249,1971,2503036.41
249,1972,2513966.7
249,1973,2404663.8
249,1974,2404663.8
249,1975,2000243.07
249,1976,1967452.2
249,1977,1781637.27
249,1978,1781637.27
249,1979,1836288.72
249,1980,1694194.95
249,1981,1639510.7091299999
249,1982,1614349.18155
249,1983,1600150.73484
249,1984,1584870.1894200002
249,1985,1558659.354
249,1986,1543378.80858
249,1987,1672334.37
249,1988,1766334.864
249,1989,1855853.9391
249,1990,2524896.99
249,1991,2393733.51
249,1992,2437454.67
249,1993,2481175.83
249,1994,2470245.54
249,1995,2524896.99
249,1996,2579548.44
249,1997,2623269.6
249,1998,2656060.47
249,1999,2688851.34
249,2000,2765363.37
249,2001,2885596.56
249,2002,2918387.43
249,2003,3825601.5
249,2004,3860698.6611900004
249,2005,3902233.7631900003
249,2006,3923974.11
249,2007,3989555.85
249,2008,4076998.17
249,2009,4192126.9145699996
249,2010,4404906.87
249,2011,4765606.44
249,2012,4842118.47
249,2013,4962351.66
249,2014,5027933.4
249,2015,5099577.871105
249,2016,5245595.648804
5000,1961,169499243.959828
5000,1962,172928135.455561
5000,1963,179042657.780574
5000,1964,186494413.057453
5000,1965,192743809.526678
5000,1966,199642595.697329
5000,1967,206021221.34133998
5000,1968,213565077.800555
5000,1969,216686617.73316002
5000,1970,218821973.559129
5000,1971,218703159.389747
5000,1972,219680962.176708
5000,1973,217341783.61786202
5000,1974,217153601.810125
5000,1975,220370915.86416298
5000,1976,221553035.39432597
5000,1977,218932052.144032
5000,1978,224212350.99283502
5000,1979,226568495.416353
5000,1980,227575559.797517
5000,1981,232437216.757273
5000,1982,239583382.01268
5000,1983,237874346.34054503
5000,1984,232807755.34316403
5000,1985,235511198.580018
5000,1986,235061090.333365
5000,1987,238098423.44629902
5000,1988,243453581.652661
5000,1989,245747795.38598502
5000,1990,245639212.57752
5000,1991,239261687.81418502
5000,1992,236599157.42295802
5000,1993,232809554.395358
5000,1994,235918633.60797203
5000,1995,239131773.161121
5000,1996,238225753.90832
5000,1997,239724071.167882
5000,1998,243875775.198407
5000,1999,253154276.99721298
5000,2000,255966892.08190498
5000,2001,260360418.040803
5000,2002,266350275.28321898
5000,2003,272534110.011852
5000,2004,281832370.818763
5000,2005,287500860.954885
5000,2006,289126870.415675
5000,2007,319695680.660159
5000,2008,331123282.836995
5000,2009,330819359.48629
5000,2010,334422910.468627
5000,2011,340252696.413557
5000,2012,340954475.562622
5000,2013,347249691.942439
5000,2014,351853524.084904
5000,2015,358329786.331416
5000,2016,361299660.396197
5100,1961,93345513.860214
5100,1962,96081946.720036
5100,1963,100676386.348877
5100,1964,106263088.852813
5100,1965,110734526.32128799
5100,1966,117129264.394943
5100,1967,124414039.47856002
5100,1968,130440452.79330401
5100,1969,131179504.57026
5100,1970,131974890.40605901
5100,1971,134299541.422777
5100,1972,136414557.456408
5100,1973,133399181.191122
5100,1974,133203310.503625
5100,1975,137740593.678603
5100,1976,139152537.717386
5100,1977,139455200.726572
5100,1978,143887206.518055
5100,1979,146186374.110153
5100,1980,147419652.830927
5100,1981,151546755.66889298
5100,1982,157095844.42167
5100,1983,156674853.918544
5100,1984,155444994.62969398
5100,1985,158439594.599748
5100,1986,156894682.271481
5100,1987,159125125.77450702
5100,1988,163570820.114671
5100,1989,165261491.139175
5100,1990,164688390.020385
5100,1991,159354812.04669198
5100,1992,156150750.229343
5100,1993,152895332.007218
5100,1994,155744346.416828
5100,1995,158234720.850984
5100,1996,160426803.95474
5100,1997,163077815.942395
5100,1998,168226679.666291
5100,1999,176162856.531354
5100,2000,179163267.371481
5100,2001,184438606.792602
5100,2002,190365650.982807
5100,2003,195705851.400606
5100,2004,204162139.01063
5100,2005,206240948.021424
5100,2006,205081674.031426
5100,2007,234262662.406958
5100,2008,245189684.35955098
5100,2009,240015218.180176
5100,2010,245031665.484929
5100,2011,246726892.145002
5100,2012,246195819.740109
5100,2013,250160034.25313398
5100,2014,253882800.09324503
5100,2015,258727305.827732
5100,2016,260615649.29510498
5101,1961,45426503.8458
5101,1962,47757344.467140004
5101,1963,51283904.16303
5101,1964,54798560.773109995
5101,1965,57250596.44996999
5101,1966,59703714.225540005
5101,1967,63235684.41498
5101,1968,65672570.7099
5101,1969,66135708.95778
5101,1970,67064149.65096
5101,1971,68383227.97845
5101,1972,69611410.0143
5101,1973,68666737.84047
5101,1974,70823360.5695
5101,1975,73993909.7898
5101,1976,75422280.087
5101,1977,77629761.4554
5101,1978,80475681.0627
5101,1979,80740795.24665
5101,1980,80486502.0498
5101,1981,82937455.62795
5101,1982,85496619.0771
5101,1983,85193631.4383
5101,1984,86680435.06584
5101,1985,89435458.3815
5101,1986,89197396.6653
5101,1987,91621297.7757
5101,1988,94456396.3959
5101,1989,95527674.1188
5101,1990,93696763.10148
5101,1991,87863168.95587
5101,1992,83116001.9151
5101,1993,79200968.78232
5101,1994,80882550.17766
5101,1995,82373357.570427
5101,1996,83676961.886364
5101,1997,84841300.098324
5101,1998,88304015.970324
5101,1999,92160615.772764
5101,2000,92103805.590489
5101,2001,94162530.849225
5101,2002,95423435.55006601
5101,2003,96616957.964234
5101,2004,100103198.66219
5101,2005,97646033.83744399
5101,2006,96273153.562093
5101,2007,120932462.62604399
5101,2008,129495910.47131999
5101,2009,121057369.28014
5101,2010,124957718.333425
5101,2011,124338747.05031799
5101,2012,122398890.334875
5101,2013,124858565.628628
5101,2014,124859983.17793798
5101,2015,129195064.887527
5101,2016,130919438.62992801
5102,1961,3246296.13
5102,1962,3462715.872
5102,1963,3787345.485
5102,1964,3787345.485
5102,1965,3787345.485
5102,1966,3787345.485
5102,1967,3841450.4205
5102,1968,3841450.4205
5102,1969,4003765.227
5102,1970,4003765.227
5102,1971,4869444.195
5102,1972,6059752.776
5102,1973,6059752.776
5102,1974,5897437.9695
5102,1975,5605271.3178
5102,1976,3971302.2657
5102,1977,4328394.84
5102,1978,4436604.711
5102,1979,4544814.582
5102,1980,4653024.453
5102,1981,4815339.2595
5102,1982,4977654.066
5102,1983,5167021.34025
5102,1984,4966833.0789
5102,1985,5205544.054326001
5102,1986,5275231.21125
5102,1987,5430241.851457
5102,1988,5596614.52812
5102,1989,5765421.92688
5102,1990,5938665.930351
5102,1991,6116822.661965
5102,1992,6074848.053004
5102,1993,6257095.117743
5102,1994,6444795.9599790005
5102,1995,6638134.536495
5102,1996,6837283.983083
5102,1997,7326728.0506029995
5102,1998,7867939.7204100005
5102,1999,8408989.075410001
5102,2000,8948956.3317
5102,2001,9490005.6867
5102,2002,10031055.0417
5102,2003,10572104.3967
5102,2004,11113153.7517
5102,2005,11654203.1067
5102,2006,12195252.4617
5102,2007,14355164.770807998
5102,2008,14699694.179085001
5102,2009,15052480.000519
5102,2010,15149381.94
5102,2011,15528116.4885
5102,2012,15690431.295
5102,2013,16231480.65
5102,2014,17654224.033908
5102,2015,16772530.005
5102,2016,17198498.659135
5103,1961,32804255.233134
5103,1962,32298720.357796002
5103,1963,32216286.078068
5103,1964,32722578.422503002
5103,1965,32961181.188058
5103,1966,35475177.837053
5103,1967,38140473.52768
5103,1968,40157711.121874
5103,1969,38267263.03353
5103,1970,36538761.838125
5103,1971,37087797.081604
5103,1972,37246378.647555
5103,1973,37805390.841141
5103,1974,37796452.705796
5103,1975,38314561.568144
5103,1976,38419319.544259004
5103,1977,32837746.188208003
5103,1978,33634008.523962
5103,1979,35256972.632180996
5103,1980,36135431.185946
5103,1981,37181907.206413
5103,1982,39578950.626831
5103,1983,38984932.539976
5103,1984,39469009.397895
5103,1985,39366210.020445004
5103,1986,37299401.484345004
5103,1987,36716983.495662
5103,1988,37515539.88068
5103,1989,37770568.904653005
5103,1990,37785350.373032
5103,1991,38161076.687118
5103,1992,38460439.29524
5103,1993,38479733.115239
5103,1994,38973116.022063
5103,1995,39294791.505585
5103,1996,39503311.927002005
5103,1997,39495196.186677
5103,1998,39651451.240401
5103,1999,41108929.9929
5103,2000,42203689.257807
5103,2001,43343355.619178995
5103,2002,44838816.036399
5103,2003,46747205.321355
5103,2004,49356037.101294
5103,2005,51394927.490676
5103,2006,53614420.154757
5103,2007,54616887.220688
5103,2008,56815127.46610501
5103,2009,58933584.57363299
5103,2010,59499857.649563
5103,2011,60897106.787864
5103,2012,61600384.38146701
5103,2013,62020065.545153
5103,2014,62385522.74248101
5103,2015,62595006.20070501
5103,2016,62928492.174114004
5104,2000,541.049355
5104,2001,541.049355
5104,2002,757.4690969999999
5104,2003,865.6789679999999
5104,2004,1222.771542
5104,2005,681.722187
5104,2006,789.932058
5104,2007,811.574033
5104,2008,811.574033
5104,2009,811.574033
5104,2010,919.7839029999999
5104,2011,941.4258779999999
5104,2012,941.4258779999999
5104,2013,952.2468650000001
5104,2014,952.2468650000001
5104,2015,960.715791
5104,2016,991.379039
5105,1961,11868458.65128
5105,1962,12563166.0231
5105,1963,13388850.622778
5105,1964,14954604.1722
5105,1965,16735403.19826
5105,1966,18163026.84735
5105,1967,19196431.1154
5105,1968,20768720.541029997
5105,1969,22772767.35195
5105,1970,24368213.689974
5105,1971,23959072.167723
5105,1972,23497016.018553
5105,1973,20867299.733510997
5105,1974,18686059.258828
5105,1975,19826851.002859
5105,1976,21339635.820426002
5105,1977,24659298.242964003
5105,1978,25340912.220393
5105,1979,25643791.649322
5105,1980,26144695.142181
5105,1981,26612053.57503
5105,1982,27042620.651739
5105,1983,27329268.600018
5105,1984,24328717.087059
5105,1985,24432382.143477
5105,1986,25122652.910586
5105,1987,25356602.651688002
5105,1988,26002269.309971
5105,1989,26197826.188842002
5105,1990,27267610.615522
5105,1991,27213743.741738
5105,1992,28499460.965999
5105,1993,28957534.991915997
5105,1994,29443884.257126
5105,1995,29928437.238477003
5105,1996,30409246.158290997
5105,1997,31414591.606790997
5105,1998,32403272.735156
5105,1999,34484321.69028
5105,2000,35906275.14213
5105,2001,37442173.588142
5105,2002,40071586.885546
5105,2003,41768718.039348
5105,2004,43588526.723904
5105,2005,45545101.864415996
5105,2006,42998057.920818
5105,2007,44357336.215384
5105,2008,44178140.669008
5105,2009,44970972.751851
5105,2010,45423787.778038
5105,2011,45961980.392443
5105,2012,46505172.302889004
5105,2013,47048970.182488
5105,2014,48982117.892053
5105,2015,50163744.018708
5105,2016,49568228.45289
5200,1961,31685047.02
5200,1962,32582640.42
5200,1963,33809351.4
5200,1964,35395099.74
5200,1965,36956912.256
5200,1966,36974864.124
5200,1967,36316628.964
5200,1968,37411692.912
5200,1969,39675423.4668
5200,1970,41128926.3792
5200,1971,38704227.408
5200,1972,37343775.0114
5200,1973,37612753.8336
5200,1974,37968200.82
5200,1975,37275258.7152
5200,1976,37212427.1772
5200,1977,34636932.5148
5200,1978,35436389.0364
5200,1979,35436987.432
5200,1980,34966798.0893
5200,1981,35252980.785
5200,1982,35860352.319
5200,1983,33901504.3224
5200,1984,30445769.7324
5200,1985,30853277.136
5200,1986,31891619.165076002
5200,1987,32180769.902952
5200,1988,32643676.7712
5200,1989,32869271.9124
5200,1990,32535056.001888
5200,1991,32213196.960516
5200,1992,32416346.282759998
5200,1993,32452279.938540004
5200,1994,33056473.991903998
5200,1995,33640047.332892
5200,1996,33659094.26484
5200,1997,33783871.715352
5200,1998,33853459.139676005
5200,1999,36483653.143872
5200,2000,37346042.930724
5200,2001,37372761.294264
5200,2002,39143360.01906
5200,2003,39732630.08616
5200,2004,40240691.886384
5200,2005,43396708.072212
5200,2006,43849735.429104
5200,2007,44689499.87832
5200,2008,45179125.110108
5200,2009,48985902.494892
5200,2010,48303031.388040006
5200,2011,51622134.310692
5200,2012,52400988.071784005
5200,2013,52880632.064964004
5200,2014,53222142.417840004
5200,2015,53051309.504961
5200,2016,54408826.692669
5207,1961,31685047.02
5207,1962,32582640.42
5207,1963,33809351.4
5207,1964,35395099.74
5207,1965,36956912.256
5207,1966,36974864.124
5207,1967,36316628.964
5207,1968,37411692.912
5207,1969,39675423.4668
5207,1970,41128926.3792
5207,1971,38704227.408
5207,1972,37343775.0114
5207,1973,37612753.8336
5207,1974,37968200.82
5207,1975,37275258.7152
5207,1976,37212427.1772
5207,1977,34636932.5148
5207,1978,35436389.0364
5207,1979,35436987.432
5207,1980,34966798.0893
5207,1981,35252980.785
5207,1982,35860352.319
5207,1983,33901504.3224
5207,1984,30445769.7324
5207,1985,30853277.136
5207,1986,31891619.165076002
5207,1987,32180769.902952
5207,1988,32643676.7712
5207,1989,32869271.9124
5207,1990,32535056.001888
5207,1991,32213196.960516
5207,1992,32416346.282759998
5207,1993,32452279.938540004
5207,1994,33056473.991903998
5207,1995,33640047.332892
5207,1996,33659094.26484
5207,1997,33783871.715352
5207,1998,33853459.139676005
5207,1999,36483653.143872
5207,2000,37346042.930724
5207,2001,37372761.294264
5207,2002,39143360.01906
5207,2003,39732630.08616
5207,2004,40240691.886384
5207,2005,43396708.072212
5207,2006,43849735.429104
5207,2007,44689499.87832
5207,2008,45179125.110108
5207,2009,48985902.494892
5207,2010,48303031.388040006
5207,2011,51622134.310692
5207,2012,52400988.071784005
5207,2013,52880632.064964004
5207,2014,53222142.417840004
5207,2015,53051309.504961
5207,2016,54408826.692669
5300,1961,42112812.094174
5300,1962,41884417.672965005
5300,1963,42153699.029978
5300,1964,42408913.10376
5300,1965,43000536.91059
5300,1966,43511554.200786
5300,1967,43205490.77838
5300,1968,43586334.87285
5300,1969,43646943.3309
5300,1970,43691243.79627
5300,1971,43721489.001729
5300,1972,43962172.8945
5300,1973,44261400.51354
5300,1974,43946870.4885
5300,1975,43253387.309159994
5300,1976,43136236.46094
5300,1977,42854541.027059995
5300,1978,42919991.60358
5300,1979,43017905.1414
5300,1980,43220345.042490005
5300,1981,43685330.50938
5300,1982,44650114.41681
5300,1983,45304303.2036
5300,1984,44873463.96267
5300,1985,44183106.84627
5300,1986,44164805.715208
5300,1987,44632702.46484
5300,1988,44746978.646790005
5300,1989,45124926.21441
5300,1990,46231020.190046996
5300,1991,45508932.441777
5300,1992,47948990.706855
5300,1993,47376380.13948
5300,1994,47031420.187079996
5300,1995,47169781.263045
5300,1996,44050139.868420005
5300,1997,42771006.285734996
5300,1998,41704259.16804
5300,1999,40416390.097587
5300,2000,39374511.5757
5300,2001,38499673.024679996
5300,2002,36790765.90434
5300,2003,37037986.110531
5300,2004,37368134.426952004
5300,2005,37801699.682208
5300,2006,40136572.487528995
5300,2007,40683832.433307
5300,2008,40695028.329353996
5300,2009,41759906.913972996
5300,2010,41028045.8469
5300,2011,41843053.630003996
5300,2012,42295431.553893
5300,2013,44146656.515178
5300,2014,44686901.947348
5300,2015,46489579.8041
5300,2016,46214228.526637
5301,1992,2790639.665625
5301,1993,2828125.0951799997
5301,1994,2889389.37063
5301,1995,2748066.186075
5301,1996,2633948.49333
5301,1997,2408309.051715
5301,1998,2235626.86515
5301,1999,2216001.529455
5301,2000,2208629.04885
5301,2001,2221712.60598
5301,2002,2276123.5896
5301,2003,2317264.1081310003
5301,2004,2400562.755192
5301,2005,2518439.374668
5301,2006,2569132.966659
5301,2007,2654653.741677
5301,2008,2976073.128504
5301,2009,2990392.354919
5301,2010,3072382.6462669997
5301,2011,3234078.798352
5301,2012,3281864.933203
5301,2013,3159325.998528
5301,2014,3111228.350412
5301,2015,3188220.1845380003
5301,2016,3281012.954236
5302,1961,12876919.99755
5302,1962,11733666.315
5302,1963,11349466.6215
5302,1964,11474071.9275
5302,1965,11484455.703
5302,1966,11764817.6415
5302,1967,11567525.907
5302,1968,11463688.152
5302,1969,11525990.805
5302,1970,11577909.6825
5302,1971,11635020.44775
5302,1972,11806352.7435
5302,1973,11838542.44755
5302,1974,11454342.75405
5302,1975,11533259.44785
5302,1976,11963147.75355
5302,1977,11966262.8862
5302,1978,12180168.6615
5302,1979,12294390.192
5302,1980,12502065.702
5302,1981,12517641.36525
5302,1982,12607980.2121
5302,1983,12404458.2123
5302,1984,11858271.621
5302,1985,11413846.0296
5302,1986,11307931.5195
5302,1987,10951768.01985
5302,1988,10608065.0508
5302,1989,10642331.50995
5302,1990,10729555.22415
5302,1991,10388967.38775
5302,1992,9521922.1335
5302,1993,8475237.5631
5302,1994,7691262.51285
5302,1995,7498124.28855
5302,1996,7460742.69675
5302,1997,7340290.90095
5302,1998,7324715.2377
5302,1999,7180380.75825
5302,2000,7119116.4828
5302,2001,6738031.92195
5302,2002,5858526.1371
5302,2003,5368411.9335
5302,2004,5417215.67835
5302,2005,5360104.9131
5302,2006,5390217.86205
5302,2007,5499247.5048
5302,2008,5279111.4642
5302,2009,5368931.122275
5302,2010,5374403.371964
5302,2011,5566347.462081
5302,2012,6010492.691542
5302,2013,6401389.92024
5302,2014,6910392.2114740005
5302,2015,7284156.210597
5302,2016,7861006.090948
5303,1961,21149455.879115
5303,1962,22158042.377205
5303,1963,22869279.080077
5303,1964,22979295.1815
5303,1965,23425797.528
5303,1966,23261443.129386
5303,1967,23519251.5075
5303,1968,23643856.8135
5303,1969,23467332.63
5303,1970,23311575.9975
5303,1971,23160990.485199
5303,1972,23394646.2015
5303,1973,23477716.4055
5303,1974,23373878.6505
5303,1975,23477716.4055
5303,1976,23612705.487
5303,1977,23716543.242
5303,1978,23809997.2215
5303,1979,23519251.5075
5303,1980,23529635.283
5303,1981,23695775.691
5303,1982,24152661.813
5303,1983,24194196.915
5303,1984,24214964.466
5303,1985,24256499.568
5303,1986,24321990.040078
5303,1987,24671850.588
5303,1988,24910677.4245
5303,1989,24837990.996
5303,1990,25035220.427847
5303,1991,25159825.733847
5303,1992,25440249.975
5303,1993,25647925.485
5303,1994,25876368.546
5303,1995,26115195.3825
5303,1996,22948143.855
5303,1997,21805928.55
5303,1998,21390577.53
5303,1999,21020748.981792003
5303,2000,19753056.13365
5303,2001,19216214.9403
5303,2002,18192374.676
5303,2003,17777023.656
5303,2004,17486277.942
5303,2005,17102078.2485
5303,2006,18607725.696
5303,2007,18566190.594
5303,2008,18441585.288
5303,2009,18462352.839
5303,2010,18410433.9615
5303,2011,18181990.9005
5303,2012,17935625.442987
5303,2013,17839326.309
5303,2014,17461190.740392
5303,2015,17465122.505513
5303,2016,17099751.414206
5305,1961,8086436.217510001
5305,1962,7992708.980760001
5305,1963,7934953.3284
5305,1964,7955545.99476
5305,1965,8090283.67959
5305,1966,8485293.4299
5305,1967,8118713.36388
5305,1968,8478789.90735
5305,1969,8653619.8959
5305,1970,8801758.11627
5305,1971,8925478.06878
5305,1972,8761173.9495
5305,1973,8945141.660489999
5305,1974,9118649.08395
5305,1975,8242411.45581
5305,1976,7560383.220389999
5305,1977,7171734.898860001
5305,1978,6929825.72058
5305,1979,7204263.4419
5305,1980,7188644.05749
5305,1981,7471913.45313
5305,1982,7889472.391710001
5305,1983,8705648.0763
5305,1984,8800227.875669999
5305,1985,8512761.24867
5305,1986,8534884.15563
5305,1987,9009083.85699
5305,1988,9228236.171489999
5305,1989,9644603.708460001
5305,1990,10466244.53805
5305,1991,9960139.32018
5305,1992,10196178.93273
5305,1993,10425091.9962
5305,1994,10574399.7576
5305,1995,10808395.405919999
5305,1996,11007304.823339999
5305,1997,11216477.78307
5305,1998,10753339.53519
5305,1999,9999258.828089999
5305,2000,10293709.9104
5305,2001,10323713.55645
5305,2002,10463741.50164
5305,2003,11575286.4129
5305,2004,12064078.05141
5305,2005,12821077.14594
5305,2006,13569495.96282
5305,2007,13963740.592829999
5305,2008,13998258.44865
5305,2009,14938230.597779999
5305,2010,14170825.86717
5305,2011,14860636.46907
5305,2012,15067448.48616
5305,2013,16746614.28741
5305,2014,17204090.64507
5305,2015,18552080.903453
5305,2016,17972458.067245997
5400,1961,2355870.98544
5400,1962,2379130.64256
5400,1963,2403221.00172
5400,1964,2427311.36088
5400,1965,2051834.0388
5400,1966,2026912.9776
5400,1967,2085062.1204
5400,1968,2126597.2224
5400,1969,2184746.3652
5400,1970,2026912.9776
5400,1971,1977901.5572400002
5400,1972,1960456.8144
5400,1973,2068448.0796
5400,1974,2035219.998
5400,1975,2101676.1612
5400,1976,2051834.0388
5400,1977,1985377.8756
5400,1978,1968763.8348
5400,1979,1927228.7328
5400,1980,1968763.8348
5400,1981,1952149.794
5400,1982,1977070.8552
5400,1983,1993684.896
5400,1984,2043527.0184
5400,1985,2035219.998
5400,1986,2109983.1816
5400,1987,2159825.304
5400,1988,2492106.12
5400,1989,2492106.12
5400,1990,2184746.3652
5400,1991,2184746.3652
5400,1992,83070.204
5400,1993,85562.31012000001
5400,1994,86393.01216
5400,1995,87223.7142
5400,1996,89715.82032
5400,1997,91377.2244
5400,1998,91377.2244
5400,1999,91377.2244
5400,2000,83070.204
5400,2001,49376.929258
5400,2002,50498.377012
5400,2003,57642.414555999996
5400,2004,61405.494797
5400,2005,61505.179041999996
5400,2006,58888.467615999994
5400,2007,59685.941574000004
5400,2008,59445.037982
5400,2009,58331.897249
5400,2010,60167.74875700001
5400,2011,60616.327859000005
5400,2012,62236.196837
5400,2013,62369.109163
5400,2014,61679.62647
5400,2015,61591.194624
5400,2016,60955.881787
5401,1961,2355870.98544
5401,1962,2379130.64256
5401,1963,2403221.00172
5401,1964,2427311.36088
5401,1965,2051834.0388
5401,1966,2026912.9776
5401,1967,2085062.1204
5401,1968,2126597.2224
5401,1969,2184746.3652
5401,1970,2026912.9776
5401,1971,1977901.5572400002
5401,1972,1960456.8144
5401,1973,2068448.0796
5401,1974,2035219.998
5401,1975,2101676.1612
5401,1976,2051834.0388
5401,1977,1985377.8756
5401,1978,1968763.8348
5401,1979,1927228.7328
5401,1980,1968763.8348
5401,1981,1952149.794
5401,1982,1977070.8552
5401,1983,1993684.896
5401,1984,2043527.0184
5401,1985,2035219.998
5401,1986,2109983.1816
5401,1987,2159825.304
5401,1988,2492106.12
5401,1989,2492106.12
5401,1990,2184746.3652
5401,1991,2184746.3652
5401,1992,83070.204
5401,1993,85562.31012000001
5401,1994,86393.01216
5401,1995,87223.7142
5401,1996,89715.82032
5401,1997,91377.2244
5401,1998,91377.2244
5401,1999,91377.2244
5401,2000,83070.204
5401,2001,49376.929258
5401,2002,50498.377012
5401,2003,57642.414555999996
5401,2004,61405.494797
5401,2005,61505.179041999996
5401,2006,58888.467615999994
5401,2007,59685.941574000004
5401,2008,59445.037982
5401,2009,58331.897249
5401,2010,60167.74875700001
5401,2011,60616.327859000005
5401,2012,62236.196837
5401,2013,62369.109163
5401,2014,61679.62647
5401,2015,61591.194624
5401,2016,60955.881787
5801,1961,83255931.48768
5801,1962,86716499.557695
5801,1963,91909723.098436
5801,1964,96525817.27131
5801,1965,100326468.30763
5801,1966,106368182.71674
5801,1967,112993424.97618
5801,1968,119263421.88033001
5801,1969,119738889.49533
5801,1970,121537661.087934
5801,1971,124904727.085173
5801,1972,126774702.95895301
5801,1973,123816017.735781
5801,1974,123979685.165669
5801,1975,128050002.30520901
5801,1976,129459659.83662601
5801,1977,130386025.96076399
5801,1978,134811701.474793
5801,1979,136123774.579422
5801,1980,137207612.298561
5801,1981,141185715.172093
5801,1982,145281163.890219
5801,1983,144400096.166928
5801,1984,142006470.866799
5801,1985,145005699.814668
5801,1986,144289002.885426
5801,1987,147724287.88303602
5801,1988,151181095.605383
5801,1989,152171528.094115
5801,1990,151935006.892987
5801,1991,146645923.17870602
5801,1992,144052093.659004
5801,1993,141765774.95070902
5801,1994,144101819.373815
5801,1995,146280572.114494
5801,1996,148525119.954433
5801,1997,151706868.021958
5801,1998,157080386.36834
5801,1999,164125981.785696
5801,2000,167052256.84086898
5801,2001,171020075.951054
5801,2002,175966285.321571
5801,2003,181368024.255795
5801,2004,186288368.188056
5801,2005,190962690.42042398
5801,2006,187713480.71232098
5801,2007,194888268.65978402
5801,2008,200991305.60279
5801,2009,201625757.01841202
5801,2010,206145155.615681
5801,2011,206943290.091506
5801,2012,208643374.281758
5801,2013,212128194.4731
5801,2014,217011513.365745
5801,2015,218898962.605165
5801,2016,219025542.527679
5802,1961,30730629.46005
5802,1962,30845099.893905
5802,1963,32346285.897735998
5802,1964,33431505.882
5802,1965,34703922.00916
5802,1966,36188065.5834
5802,1967,37451234.8731
5802,1968,38660299.2273
5802,1969,41260537.69887
5802,1970,42543144.731274
5802,1971,43456489.973673
5802,1972,44547497.373723
5802,1973,42208920.343490995
5802,1974,40270463.369548
5802,1975,41139046.768459
5802,1976,41371584.952266
5802,1977,45185863.548264004
5802,1978,46184885.088093
5802,1979,45427769.674122
5802,1980,45453517.896351
5802,1981,46146452.78313
5802,1982,46769183.072049
5802,1983,45859240.695888
5802,1984,38616122.556278996
5802,1985,39375105.256668
5802,1986,39685116.196122
5802,1987,40139332.766048
5802,1988,40062708.566590995
5802,1989,40044144.23767199
5802,1990,40755177.441211
5802,1991,39905022.09317
5802,1992,42571144.436089
5802,1993,46122899.151579
5802,1994,46597935.616001
5802,1995,47404608.015358
5802,1996,48529228.691005
5802,1997,49567329.880459
5802,1998,50779222.286515996
5802,1999,52914374.469597
5802,2000,54096673.04748
5802,2001,55442988.585272
5802,2002,57748571.873278
5802,2003,59488305.472403005
5802,2004,61856923.545387
5802,2005,64209570.298772
5802,2006,63190892.036694
5802,2007,69065233.63048
5802,2008,75276354.855454
5802,2009,76135451.65369
5802,2010,78434056.189276
5802,2011,80553492.746996
5802,2012,81270757.29879001
5802,2013,84704849.600704
5802,2014,87885975.740853
5802,2015,87816582.05381
5802,2016,89115866.24417901
5803,1961,7651.203
5803,1962,7432.5972
5803,1963,7432.5972
5803,1964,7432.5972
5803,1965,7323.2943
5803,1966,7323.2943
5803,1967,7104.6885
5803,1968,7104.6885
5803,1969,6558.174
5803,1970,6558.174
5803,1971,6558.174
5803,1972,6011.6595
5803,1973,6011.6595
5803,1974,5465.145
5803,1975,6011.6595
5803,1976,6558.174
5803,1977,7104.6885
5803,1978,7651.203
5803,1979,7957.25112
5803,1980,7979.1117
5803,1981,7979.1117
5803,1982,7979.1117
5803,1983,7979.1117
5803,1984,8197.7175
5803,1985,8744.232
5803,1986,8962.8378
5803,1987,9290.7465
5803,1988,9400.0494
5803,1989,9400.0494
5803,1990,9290.7465
5803,1991,9290.7465
5803,1992,9290.7465
5803,1993,9400.0494
5803,1994,9618.6552
5803,1995,9837.261
5803,1996,9946.5639
5803,1997,9946.5639
5803,1998,10055.8668
5803,1999,10001.21535
5803,2000,10055.8668
5803,2001,10055.8668
5803,2002,10055.8668
5803,2003,10055.8668
5803,2004,10055.8668
5803,2005,10055.8668
5803,2006,10055.8668
5803,2007,10165.1697
5803,2008,10930.29
5803,2009,10930.29
5803,2010,10930.29
5803,2011,10930.29
5803,2012,11203.54725
5803,2013,11476.8045
5803,2014,11476.8045
5803,2015,11527.989081
5803,2016,11731.740649
5815,1961,102951768.099694
5815,1962,107181882.690645
5815,1963,113255541.09088601
5815,1964,118768410.90681002
5815,1965,123469608.53623
5815,1966,129541473.057276
5815,1967,136646900.44488
5815,1968,143268666.8721
5815,1969,144336632.71713
5815,1970,146000196.62243402
5815,1971,149638311.951093
5815,1972,151823659.482243
5815,1973,148977425.082591
5815,1974,149414863.48610902
5815,1975,153618278.766979
5815,1976,155355385.92621598
5815,1977,156591942.750264
5815,1978,161169166.735143
5815,1979,162537913.393422
5815,1980,163684086.556431
5815,1981,167813475.57385302
5815,1982,172360716.898839
5815,1983,172230024.514338
5815,1984,170822289.51162902
5815,1985,173979543.127173
5815,1986,173452229.867616
5815,1987,176682571.927726
5815,1988,180864702.764182
5815,1989,182429521.99241498
5815,1990,182695794.131288
5815,1991,177150395.116506
5815,1992,174550974.753469
5815,1993,172192477.875159
5815,1994,175176972.682805
5815,1995,177825320.084364
5815,1996,176827924.891598
5815,1997,178594534.324483
5815,1998,183605259.95033002
5815,1999,190405617.916101
5815,2000,191929192.46013898
5815,2001,196641263.432748
