geo,year,oilseed_cake_nes_export_value_tcl
214,1974,0
214,1973,0
214,1972,489
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,31040
41,2015,27091
41,2014,42751
41,2013,38342
41,2012,51805
214,1979,0
214,1980,12
214,1981,18
214,1982,28
214,2006,112
214,2005,61
214,2004,47
214,2003,71
214,2002,54
214,2001,133
214,2000,112
214,1999,75
214,1998,27
214,1997,41
214,1996,27
41,2011,41608
214,1995,75
214,1993,64
214,1992,32
214,1991,14
214,1990,16
214,1989,113
214,1988,184
214,1987,22
214,1986,9
214,1985,2
214,1984,48
214,1983,3
214,1994,71
214,2007,33
41,2010,24046
41,2008,22734
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
41,1980,0
41,1981,0
41,1982,430
41,1983,1770
41,2007,13355
41,2006,8298
41,2005,6501
41,2004,5475
41,2003,4022
41,2002,4699
41,2001,4371
41,2000,5393
41,1999,6441
41,1998,3789
41,1997,4429
41,2009,17433
41,1996,4606
41,1994,5539
41,1993,9746
41,1992,12601
41,1991,6220
41,1990,5384
41,1989,9706
41,1988,10301
41,1987,9880
41,1986,4770
41,1985,1200
41,1984,2800
41,1995,5914
128,2009,0
214,2008,33
214,2010,59
48,2011,82
48,2010,63
48,2009,16
48,2008,0
48,2007,9
48,2006,43
48,2005,45
48,2004,23
48,2003,2
48,2002,2
48,2001,6
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,7
48,1991,4
48,1990,0
48,1989,0
48,2012,167
48,2013,123
48,2014,4
48,2015,8
98,1994,0
98,1993,0
98,1992,4
107,2016,13
107,2015,10
107,2014,7
107,2013,4
107,2012,84
107,2011,3
107,2010,0
107,2009,0
48,1988,11
107,2008,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,1
107,1998,5
107,1997,0
48,2016,113
107,2007,0
214,2009,78
48,1987,2
48,1985,0
44,2012,0
44,2011,204
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,3
44,2005,12
44,2004,23
44,2003,4
44,2002,13
44,2001,0
44,2000,0
44,1999,0
44,1998,36
44,1997,0
44,1996,7
214,2016,315
214,2015,199
214,2014,74
214,2013,46
214,2012,37
214,2011,60
44,2013,1
44,2014,4
44,2015,14
44,2016,12
48,1984,54
48,1983,81
48,1982,116
48,1981,226
48,1980,427
48,1979,243
48,1978,992
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1986,115
48,1973,0
48,1971,0
48,1970,1
48,1969,9
48,1968,3
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
48,1972,0
128,2008,0
128,2007,0
128,2006,0
351,1975,1258
351,1974,624
351,1973,816
351,1972,565
351,1971,173
351,1970,48
351,1969,196
351,1968,52
351,1967,150
351,1966,161
351,1965,156
351,1964,101
351,1963,118
351,1962,15
351,1961,65
40,2016,313
40,2015,97
40,2014,117
40,2013,155
40,2012,115
40,2011,12
40,2010,26
40,2009,0
351,1976,1647
351,1977,207
351,1978,532
351,1979,247
351,2003,4093
351,2002,4757
351,2001,4513
351,2000,5541
351,1999,6570
351,1998,3816
351,1997,4477
351,1996,4730
351,1995,6649
351,1994,6204
351,1993,10594
40,2008,0
351,1992,14141
351,1990,6393
351,1989,10602
351,1988,12156
351,1987,15488
351,1986,15989
351,1985,6471
351,1984,14850
351,1983,16960
351,1982,5496
351,1981,3321
351,1980,1020
351,1991,7644
351,2004,5522
40,2007,6
40,2005,5
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
40,1977,136
40,1978,0
40,1979,0
40,1980,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,2006,11
40,1993,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1992,0
351,2005,6565
351,2006,8416
351,2007,13428
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,31
96,2009,73
96,2008,149
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
96,2007,40
128,1994,0
128,1992,0
128,1991,13
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,1
128,1993,0
96,2006,6
96,2005,3
96,2004,0
96,1975,106
96,1974,624
96,1973,816
96,1972,76
96,1971,173
96,1970,48
96,1969,196
96,1968,52
96,1967,150
96,1966,161
96,1965,156
96,1976,183
96,1964,101
96,1962,15
96,1961,65
351,2016,31355
351,2015,27291
351,2014,42826
351,2013,38388
351,2012,51842
351,2011,41668
351,2010,24136
351,2009,17584
351,2008,22916
96,1963,118
98,1995,0
96,1977,207
96,1979,247
96,2003,0
96,2002,4
96,2001,9
96,2000,37
96,1999,54
96,1998,0
96,1997,7
96,1996,97
96,1995,660
96,1994,594
96,1993,784
96,1978,523
96,1992,1508
96,1990,993
96,1989,783
96,1988,1671
96,1987,5586
96,1986,11210
96,1985,5269
96,1984,12002
96,1983,15187
96,1982,5037
96,1981,3302
96,1980,1008
96,1991,1397
98,1996,0
98,1997,0
98,1998,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,124
60,1973,0
60,1972,0
60,1971,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
63,2007,0
63,2006,0
63,2005,2
63,2004,0
63,2003,0
63,2002,0
63,2001,1
63,2000,0
60,2013,0
60,2012,0
60,2011,25
60,1970,45
60,2010,52
60,2008,6
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,2
60,1999,0
60,1998,0
60,2009,5
63,2008,0
60,1969,0
60,1967,0
59,1994,24
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,109
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1995,2
59,1996,41
59,1997,0
59,1998,0
60,1966,0
60,1965,0
60,1964,0
60,1963,1
60,1962,0
60,1961,0
59,2016,54
59,2015,86
59,2014,13
59,2013,21
59,2012,3143
60,1968,0
59,2011,55003
59,2009,7404
59,2008,0
59,2007,1146
59,2006,280
59,2005,1977
59,2004,3446
59,2003,45
59,2002,391
59,2001,141
59,2000,0
59,1999,1
59,2010,0
63,2009,0
63,2010,0
63,2011,0
66,2015,8
66,2014,2
66,2013,81
66,2012,8
66,2011,207
66,2010,20
66,2009,7
66,2008,1
66,2007,84
66,2006,55
66,2005,0
66,2004,0
66,2003,0
66,2002,5
62,1992,0
62,1991,0
62,1990,186
62,1989,0
62,1988,113
62,1987,0
62,1986,0
62,1985,0
62,1984,843
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1988,1
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
62,1983,4
67,1977,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1976,0
62,1982,56
62,1981,333
62,1980,208
238,2004,6
238,2003,5
238,2002,2
209,2013,9
209,2012,9
209,2011,9
209,2010,9
209,2009,9
209,2008,9
209,2007,9
209,2006,11
238,2005,0
209,2005,14
209,2003,14
209,2002,29
209,2001,24
209,2000,0
209,1999,2
209,1998,16
209,1997,3
63,2016,0
63,2015,1
63,2013,0
63,2012,0
209,2004,57
59,1971,0
238,2006,0
238,2008,0
62,1979,745
62,1978,285
62,1977,864
62,1976,1049
62,1975,1513
62,1974,787
62,1973,723
62,1972,560
62,1971,186
62,1970,186
62,1969,450
238,2007,0
62,1968,515
62,1966,980
62,1965,1650
62,1964,680
62,1963,989
62,1962,1108
62,1961,850
238,2013,0
238,2012,0
238,2011,0
238,2010,128
238,2009,0
62,1967,1000
37,2006,0
59,1970,0
59,1968,0
167,1999,2
167,1998,0
167,1997,0
167,1996,6
167,1995,21
167,1994,10
167,1993,1
50,2013,0
50,2012,0
50,2011,198
50,2010,41
50,2009,131
50,2008,99
50,2007,45
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
167,2000,0
167,2001,8
167,2002,0
167,2003,0
54,1971,286
54,1970,278
54,1969,245
54,1968,258
54,1967,209
54,1966,217
54,1965,193
54,1964,461
54,1963,297
54,1962,217
54,1961,106
50,1997,0
167,2016,1423
167,2014,3287
167,2013,2154
167,2012,2028
167,2011,5470
167,2010,3265
167,2009,7
167,2008,0
167,2007,5
167,2006,2
167,2005,0
167,2004,11
167,2015,2823
54,1972,215
50,1996,0
50,1994,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,49
98,2015,28
98,2014,709
98,2013,7
98,2012,16
98,2011,11
98,2010,6
98,2009,1
98,2008,2
98,2007,18
98,2006,7
98,2005,8
98,2004,12
98,2003,11
98,2002,8
98,2001,0
98,2000,0
98,1999,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,17
50,1988,16
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1995,86
50,1982,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1981,0
54,1973,333
54,1974,451
54,1975,154
58,1995,112
58,1994,5
58,1993,128
58,1992,1
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1996,5
58,1997,37
58,1998,29
58,1999,33
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2016,18
58,2015,45
58,2014,73
58,2013,0
58,1972,0
58,2012,0
58,2010,0
58,2009,0
58,2008,0
58,2007,22
58,2006,0
58,2005,0
58,2004,0
58,2003,6
58,2002,19
58,2001,22
58,2000,22
58,2011,0
58,1971,0
58,1970,0
58,1969,0
54,1999,270
54,1998,340
54,1997,683
54,1996,1233
54,1995,934
54,1994,274
54,1993,53
54,1992,334
54,1991,397
54,1990,773
54,1989,313
54,2000,47
54,1988,211
54,1986,1071
54,1985,794
54,1984,1016
54,1983,714
54,1982,890
54,1981,838
54,1980,1580
54,1979,855
54,1978,492
54,1977,531
54,1976,372
54,1987,601
59,1969,0
54,2001,14
54,2003,262
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2016,0
56,2015,0
56,2014,0
54,2002,19
54,2016,1349
54,2014,3068
54,2013,2150
54,2012,3094
54,2011,4179
54,2010,2982
54,2009,3367
54,2008,4762
54,2007,749
54,2006,477
54,2005,15
54,2004,505
54,2015,2317
67,1995,35
37,2005,0
37,2003,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
16,1979,7
16,1978,294
16,1977,189
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,126
16,1970,85
16,1969,54
13,1983,0
16,1968,39
16,1966,78
16,1965,113
16,1964,366
16,1963,372
16,1962,261
16,1961,154
13,2016,4
13,2015,1
13,2013,0
13,2012,0
13,2011,0
16,1967,226
16,1980,333
13,1982,0
13,1980,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,2
52,2001,0
11,2016,2121
11,2015,1967
11,2014,1538
11,2013,843
11,2012,866
11,2011,731
11,2010,451
11,2009,257
11,2008,289
11,2007,189
12,2005,4
12,2006,0
12,2007,0
12,2008,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,3
13,1974,0
13,1973,0
13,1972,0
13,1971,2
13,1970,0
13,1969,0
13,1981,0
13,1968,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
13,1967,0
11,2006,35
16,1981,290
16,1983,152
15,1964,100
15,1963,153
15,1962,2563
15,1961,2671
255,2016,1953
255,2015,3842
255,2014,6037
255,2013,7159
255,2012,10500
255,2011,11848
255,2010,10206
255,2009,6910
255,2008,8932
255,2007,7973
255,2006,5257
255,2005,3679
255,2004,6847
255,2003,10518
255,2002,6909
255,2001,6515
255,2000,5700
57,2016,26
57,2014,34
15,1965,181
15,1966,133
15,1967,88
15,1968,57
15,1992,4417
15,1991,4025
15,1990,4032
15,1989,3510
15,1988,3050
15,1987,1623
15,1986,1205
15,1985,943
15,1984,1731
15,1983,745
15,1982,1481
57,2013,0
15,1981,289
15,1979,1018
15,1978,705
15,1977,876
15,1976,615
15,1975,97
15,1974,91
15,1973,36
15,1972,119
15,1971,239
15,1970,141
15,1969,42
15,1980,274
16,1982,0
57,2012,58
57,2010,0
16,2006,129
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,13
16,1991,0
16,1990,17
16,1989,101
16,1988,0
16,1987,0
16,1986,0
16,1985,12
16,1984,72
16,2007,167
16,2008,15
16,2009,11
16,2010,0
57,2009,0
57,2008,0
57,2007,1
14,2015,6
14,2014,18
14,2013,57
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
57,2011,0
14,2007,80
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,40
16,2016,727
16,2015,637
16,2014,279
16,2013,10
16,2012,5
16,2011,0
14,2006,0
11,2005,90
11,2004,199
11,2003,211
9,1975,0
9,1974,0
9,1973,9090
9,1972,0
9,1971,74
9,1970,110
9,1969,92
9,1968,37
9,1967,3
9,1966,58
9,1965,48
9,1964,95
9,1963,0
9,1962,53
9,1961,7
4,2016,24
4,2015,0
4,2014,143
4,2013,371
4,2012,4
4,2011,0
4,2010,0
4,2009,0
9,1976,627
9,1977,577
9,1978,391
9,1979,1421
9,2003,1602
9,2002,2041
9,2001,2386
9,2000,2658
9,1999,2990
9,1998,3494
9,1997,4751
9,1996,3508
9,1995,5113
9,1994,4626
9,1993,5127
4,2008,0
9,1992,4224
9,1990,3773
9,1989,3514
9,1988,4111
9,1987,3660
9,1986,2942
9,1985,1919
9,1984,2531
9,1983,2941
9,1982,2196
9,1981,1613
9,1980,1340
9,1991,4565
9,2004,2206
4,2007,0
4,2005,0
4,1976,0
4,1975,0
4,1974,0
4,1973,134
4,1972,47
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,510
4,1966,300
4,1965,328
4,1964,517
4,1963,481
4,1962,103
4,1961,0
2,2016,51
2,2015,114
2,2014,3
2,2013,303
2,2012,126
2,2011,762
2,2010,40
4,1977,0
4,1978,0
4,1979,0
4,1980,159
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,2006,0
4,1993,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1992,0
9,2005,2303
9,2006,3036
9,2007,4113
11,1974,11
11,1973,14
11,1972,6
11,1971,4
11,1970,2
11,1969,0
11,1968,0
11,1967,21
11,1966,1
11,1965,2
11,1964,22
11,1963,0
11,1962,4
11,1961,0
10,2016,296
10,2015,148
10,2014,185
10,2013,0
10,2012,98
10,2011,0
10,2010,0
10,2009,0
10,2008,0
11,1975,11
11,1976,9
11,1977,15
11,1978,16
11,2002,185
11,2001,220
11,2000,130
11,1999,114
11,1998,241
11,1997,83
11,1996,36
11,1995,76
11,1994,17
11,1993,9
11,1992,20
10,2007,29
11,1991,97
11,1989,11
11,1988,18
11,1987,13
11,1986,17
11,1985,14
11,1984,16
11,1983,8
11,1982,32
11,1981,21
11,1980,20
11,1979,20
11,1990,27
10,2006,192
10,2005,191
10,2004,146
10,1975,10
10,1974,16
10,1973,21
10,1972,0
10,1971,53
10,1970,55
10,1969,2
10,1968,114
10,1967,83
10,1966,0
10,1965,0
10,1976,13
10,1964,0
10,1962,0
10,1961,0
9,2016,3165
9,2015,5840
9,2014,8524
9,2013,8903
9,2012,9468
9,2011,10344
9,2010,5593
9,2009,4916
9,2008,5309
10,1963,0
15,1993,3594
10,1977,13
10,1979,18
10,2003,155
10,2002,206
10,2001,466
10,2000,684
10,1999,1636
10,1998,290
10,1997,70
10,1996,49
10,1995,28
10,1994,52
10,1993,31
10,1978,15
10,1992,63
10,1990,4
10,1989,9
10,1988,11
10,1987,7
10,1986,2
10,1985,36
10,1984,36
10,1983,344
10,1982,216
10,1981,50
10,1980,48
10,1991,47
15,1994,6293
15,1995,8413
15,1996,8458
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,20
115,1972,24
115,1995,0
115,1996,0
115,1997,0
115,1998,0
32,1969,0
32,1968,0
32,1967,112
32,1966,208
32,1965,140
32,1964,27
32,1963,59
32,1962,64
32,1961,0
115,2013,0
115,2012,0
115,1971,101
115,2011,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,2010,0
32,1970,14
115,1970,0
115,1968,0
233,2010,7
233,2009,1
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,62
27,2016,48
27,2015,27
27,2014,88
27,2013,8
27,2012,94
27,2011,200
27,2010,278
27,2009,184
27,2008,435
27,2007,711
27,2006,1991
27,2005,1231
27,2004,1289
27,2003,827
27,2002,370
233,2011,2
233,2012,12
233,2013,2
233,2014,638
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
29,2014,2
29,2013,0
29,2012,0
29,2011,1
115,1969,0
29,2010,3
29,2008,0
29,2007,0
29,2006,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
29,2001,0
29,1998,1
233,2016,472
233,2015,251
29,2009,0
32,1971,0
32,1972,0
32,1973,0
33,1999,249
33,1998,585
33,1997,527
33,1996,787
33,1995,613
33,1994,2020
33,1993,3896
33,1992,4216
33,1991,3702
33,1990,5889
33,1989,129
33,1988,275
33,1987,28
33,1986,343
33,1985,59
33,1984,86
33,1983,49
33,1982,61
33,1981,23
33,1980,54
33,1979,491
33,1978,61
33,1977,97
33,2000,283
33,2001,1894
33,2002,2474
33,2003,958
37,2002,0
37,2001,0
37,2000,3
37,1999,0
37,1998,0
37,1997,0
37,1996,1
37,1963,4
37,1962,13
37,1961,6
36,2015,0
33,1976,116
33,2016,11412
33,2014,11380
33,2013,8821
33,2012,6731
33,2011,4532
33,2010,4456
33,2009,2873
33,2008,1602
33,2007,1641
33,2006,2157
33,2005,2333
33,2004,2632
33,2015,19035
33,1975,1
33,1974,11
33,1973,16
32,1997,187
32,1996,544
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1998,0
32,1986,0
32,1984,0
32,1983,0
32,1982,5
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1985,0
27,2001,0
32,1999,0
32,2001,0
33,1972,0
33,1971,0
33,1970,6
33,1969,123
33,1968,125
33,1967,4
33,1966,128
33,1965,295
33,1964,68
33,1963,77
33,1962,22
32,2000,0
33,1961,31
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2013,0
37,2004,0
27,2000,0
27,1998,0
21,1967,1261
21,1966,3700
21,1965,2682
21,1964,757
21,1963,940
21,1962,3261
21,1961,2214
20,2016,0
20,2013,0
20,2012,3
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,4
20,2006,5
20,2005,5
20,2004,5
20,2003,5
20,2002,0
20,2001,5
20,2000,15
20,1999,11
21,1968,2087
21,1969,240
21,1970,2241
21,1971,3389
21,1995,42701
21,1994,45502
21,1993,45840
21,1992,46777
21,1991,38070
21,1990,34738
21,1989,47783
21,1988,47823
21,1987,34455
21,1986,29083
21,1985,26369
20,1998,15
21,1984,38042
21,1982,29893
21,1981,21601
21,1980,21190
21,1979,29032
21,1978,21298
21,1977,18376
21,1976,9773
21,1975,7031
21,1974,5784
21,1973,5172
21,1972,3696
21,1983,38002
21,1996,40210
20,1997,0
20,1995,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
18,2000,2
18,1999,2
18,1998,2
18,1997,2
18,1996,3
18,1995,3
18,1994,3
53,2016,60
53,2014,263
53,2013,217
53,2012,509
53,2011,107
53,2010,0
53,2009,158
15,1999,3666
15,1998,3689
15,1997,7338
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,30
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1996,2
20,1983,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1982,0
21,1997,22325
21,1998,5317
21,1999,4061
27,1969,0
27,1968,0
27,1967,0
27,1966,3
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,160
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1997,0
27,1996,18
27,1995,67
27,1994,20
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
26,1999,0
27,1986,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1985,0
26,1998,0
26,1997,0
26,1996,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,198
21,2015,852
21,2014,351
21,2013,507
26,1968,0
21,2012,662
21,2010,217
21,2009,350
21,2008,347
21,2007,95
21,2006,121
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,1505
21,2000,27
21,2011,835
27,1999,0
26,1969,0
26,1971,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1970,0
26,1984,0
26,1982,0
26,1981,4
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1983,0
5817,2015,17958
67,1996,0
67,1998,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,8
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2014,1
131,2016,749
131,2015,403
131,2014,588
131,2013,1839
131,2012,710
131,2011,254
131,2010,1434
131,2009,500
131,2008,322
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
131,2007,1187
134,1990,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1989,0
134,2002,0
131,2006,401
131,2004,25
131,1975,7
131,1974,0
131,1973,0
131,1972,0
131,1971,206
131,1970,33
131,1969,3
131,1968,12
131,1967,14
131,1966,9
131,1965,5
131,1964,71
131,1963,16
131,1962,16
131,1961,7
130,2016,0
130,2014,2
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,2003,31
131,2002,14
131,2001,2
131,2000,23
131,1999,16
131,1998,149
131,1997,179
131,1996,179
131,1995,297
131,1994,133
131,1993,278
131,2005,96
131,1992,83
131,1990,44
131,1989,61
131,1988,18
131,1987,5
131,1986,19
131,1985,14
131,1984,21
131,1983,67
131,1982,8
131,1981,33
131,1980,0
131,1991,43
130,2007,3
134,2003,0
134,2005,0
138,2012,126
138,2011,183
138,2010,101
138,2009,131
138,2008,280
138,2007,86
138,2006,0
138,2005,2
138,2004,8
138,2003,239
138,2002,12
138,2001,150
138,2000,26
138,1999,138
138,1998,196
138,1997,155
138,1996,134
138,1995,13
138,1994,8
138,1993,2
138,1992,0
138,1991,0
138,1990,0
138,2013,310
138,2014,446
138,2015,399
138,2016,444
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,2
143,1977,2
143,1976,1
143,1975,0
143,1974,0
138,1989,6
143,1973,0
143,1971,0
143,1970,0
143,1969,0
143,1968,4
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
143,1972,0
134,2004,0
138,1988,510
138,1986,32
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,1
137,2005,12
137,2004,11
137,2003,22
137,2002,74
137,2001,8
137,2000,6
137,1999,0
137,1998,1
137,1997,0
137,1996,12
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
