geo,year,fat_liver_prepared_foie_gras_import_quantity_tcl
5404,2005,1007.0
5801,1987,5.0
5801,1985,1.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,1.0
5500,2012,5.0
5500,2011,0.0
5500,2010,1.0
5500,2009,1.0
5500,2008,1.0
5500,2007,1.0
5500,2006,1.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1999,1.0
5501,1998,1.0
5501,1997,1.0
5501,1996,1.0
5501,1995,0.0
5501,1994,1.0
5501,1993,0.0
5501,1992,1.0
5501,1991,1.0
5501,1990,1.0
5500,2005,1.0
5501,1989,1.0
5501,1987,89.0
5501,1986,11.0
5501,1985,11.0
5501,1984,9.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1988,81.0
5500,2004,0.0
5500,2003,5.0
5500,2002,2.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1976,0.0
5500,1965,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,1147.0
5404,2012,1050.0
5404,2011,1383.0
5404,2010,1106.0
5404,2009,1016.0
5404,2008,862.0
5404,2007,945.0
5500,1964,0.0
5501,2000,1.0
5500,1977,0.0
5500,1979,0.0
5500,2001,1.0
5500,2000,1.0
5500,1999,1.0
5500,1998,1.0
5500,1997,1.0
5500,1996,1.0
5500,1995,0.0
5500,1994,1.0
5500,1993,0.0
5500,1992,1.0
5500,1978,0.0
5500,1991,1.0
5500,1989,1.0
5500,1988,81.0
5500,1987,89.0
5500,1986,11.0
5500,1985,11.0
5500,1984,9.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1990,1.0
5801,1986,1.0
5501,2001,1.0
5501,2003,1.0
5706,2011,3273.0
5706,2010,2880.0
5706,2009,3003.0
5706,2008,2857.0
5706,2007,6925.0
5706,2006,6278.0
5706,2005,6094.0
5706,2004,6901.0
5706,2003,5405.0
5706,2002,6003.0
5706,2001,5170.0
5706,2000,4728.0
5706,1999,3302.0
5706,1998,4965.0
5706,1997,2541.0
5706,1996,1925.0
5706,1995,1974.0
5706,1994,1767.0
5706,1993,1044.0
5706,1992,825.0
5706,1991,710.0
5706,2012,3327.0
5706,2013,3502.0
5801,1961,0.0
5801,1962,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5706,1990,671.0
5801,1974,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1973,0.0
5706,1989,643.0
5706,1988,594.0
5706,1987,465.0
5504,2013,0.0
5504,2012,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5706,1961,19.0
5502,2004,0.0
5501,2013,1.0
5501,2012,5.0
5501,2011,0.0
5501,2010,1.0
5501,2009,1.0
5501,2008,1.0
5501,2007,1.0
5501,2006,1.0
5501,2005,1.0
5501,2004,0.0
5502,2003,4.0
5501,2002,2.0
5706,1962,20.0
5706,1964,58.0
5706,1986,451.0
5706,1985,348.0
5706,1984,343.0
5706,1983,322.0
5706,1982,260.0
5706,1981,338.0
5706,1980,336.0
5706,1979,254.0
5706,1978,230.0
5706,1977,273.0
5706,1963,60.0
5706,1976,216.0
5706,1974,294.0
5706,1973,510.0
5706,1972,372.0
5706,1971,470.0
5706,1970,450.0
5706,1969,262.0
5706,1968,63.0
5706,1967,68.0
5706,1966,119.0
5706,1965,91.0
5706,1975,131.0
5302,1965,0.0
351,1979,0.0
5302,1963,0.0
5102,2007,22.0
5102,2006,12.0
5102,2005,28.0
5102,2004,7.0
5102,2003,7.0
5102,2002,5.0
5102,2001,8.0
5102,2008,8.0
5102,2000,6.0
5102,1998,24.0
5102,1997,24.0
5102,1996,2.0
5102,1995,2.0
5102,1994,4.0
5102,1993,12.0
5102,1992,13.0
5102,1999,20.0
5102,1991,9.0
5102,2009,6.0
5102,2011,14.0
5103,1974,0.0
5302,1964,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5102,2010,31.0
5103,1967,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,10.0
5102,2012,12.0
5103,1966,0.0
5102,1990,12.0
5102,1989,13.0
5102,1988,14.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,0.0
5102,1967,0.0
5101,2012,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,2011,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1987,15.0
5102,1986,40.0
5102,1985,17.0
5102,1984,17.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,3.0
5104,2012,4.0
5104,2011,1.0
5104,2010,2.0
5105,1964,0.0
5104,2009,4.0
5104,2007,6.0
5104,2006,4.0
5104,2005,6.0
5104,2004,4.0
5104,2003,15.0
5104,2002,41.0
5104,2001,3.0
5104,2008,6.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5104,2000,0.0
5101,2003,0.0
5104,1999,0.0
5104,1997,1.0
5103,1994,1.0
5103,1993,4.0
5103,1992,0.0
5103,1991,6.0
5103,1990,2.0
5103,1989,3.0
5103,1988,0.0
5103,1995,2.0
5103,1987,408.0
5103,1985,0.0
5103,1984,44.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1986,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,4.0
5104,1996,0.0
5104,1995,1.0
5103,2013,7.0
5103,2012,5.0
5103,2011,6.0
5103,2010,5.0
5103,2009,5.0
5103,2008,7.0
5103,2007,8.0
5103,2006,4.0
5103,2005,4.0
5103,2004,1.0
5103,2003,1.0
5103,2002,1.0
5103,2001,1.0
5103,2000,52.0
5103,1999,4.0
5104,1998,0.0
5101,2002,0.0
5101,2001,90.0
5101,2000,0.0
5000,1971,939.0
5000,1970,1014.0
5000,1969,1012.0
5000,1968,631.0
5000,1967,766.0
5000,1966,507.0
5000,1965,493.0
5000,1972,766.0
5000,1964,462.0
5000,1962,633.0
5000,1961,1281.0
351,2013,0.0
351,2012,2.0
351,2011,0.0
351,2010,0.0
351,2009,5.0
5000,1963,501.0
5000,1973,972.0
5000,1974,700.0
5000,1975,187.0
5000,1992,922.0
5000,1991,887.0
5000,1990,797.0
5000,1989,803.0
5000,1988,836.0
5000,1987,1046.0
5000,1986,603.0
5000,1985,466.0
5000,1984,520.0
5000,1983,397.0
5000,1982,341.0
5000,1981,414.0
5000,1980,391.0
5000,1979,318.0
5000,1978,319.0
5000,1977,3122.0
5000,1976,302.0
351,2008,17.0
5000,1993,1149.0
351,2007,12.0
351,2005,3.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1976,0.0
351,1968,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,12.0
351,1967,0.0
351,1977,0.0
351,1978,0.0
351,1980,0.0
351,2004,2.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,1.0
351,1999,1.0
351,1997,2.0
351,1996,20.0
351,1995,2.0
351,1994,1.0
351,1993,9.0
351,1992,2.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,2006,3.0
5105,1985,1.0
5000,1994,1847.0
5000,1996,2150.0
5100,2000,60.0
5100,1999,27.0
5100,1998,44.0
5100,1997,29.0
5100,1996,3.0
5100,1995,8.0
5100,1994,5.0
5100,2001,123.0
5100,1993,17.0
5100,1991,92.0
5100,1990,23.0
5100,1989,17.0
5100,1988,15.0
5100,1987,428.0
5100,1986,41.0
5100,1985,18.0
5100,1992,30.0
5100,2002,66.0
5100,2003,42.0
5100,2004,31.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,1.0
5101,1994,0.0
5101,1993,0.0
5101,1992,16.0
5100,2013,20.0
5100,2012,22.0
5100,2011,22.0
5100,2010,39.0
5100,2009,19.0
5100,2008,25.0
5100,2007,39.0
5100,2006,22.0
5100,2005,58.0
5100,1984,61.0
5000,1995,2074.0
5100,1983,0.0
5100,1981,0.0
5000,2012,3740.0
5000,2011,3833.0
5000,2010,3424.0
5000,2009,3630.0
5000,2008,3659.0
5000,2007,7594.0
5000,2006,6666.0
5000,2013,3993.0
5000,2005,6767.0
5000,2003,5867.0
5000,2002,6539.0
5000,2001,5611.0
5000,2000,5180.0
5000,1999,3930.0
5000,1998,5349.0
5000,1997,2888.0
5000,2004,7679.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1982,0.0
5105,1986,1.0
5103,1973,0.0
5105,1988,1.0
5207,1978,17.0
5207,1977,14.0
5207,1976,31.0
5207,1975,15.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1979,23.0
5207,1971,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1970,0.0
5207,1962,0.0
5207,1980,21.0
5207,1982,10.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,3.0
5207,1992,3.0
5207,1981,33.0
5207,1991,0.0
5207,1989,2.0
5207,1988,7.0
5207,1987,5.0
5207,1986,7.0
5207,1985,3.0
5207,1984,1.0
5207,1983,0.0
5207,1990,5.0
5207,1961,0.0
5206,2013,1.0
5206,2012,1.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,1.0
5204,2003,0.0
5204,2010,0.0
5204,2002,0.0
5204,2000,0.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,4.0
5204,2001,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,2011,1.0
5206,2010,1.0
5206,2009,1.0
5206,2008,1.0
5206,2007,1.0
5206,2006,1.0
5206,2005,4.0
5206,2004,2.0
5206,2003,3.0
5206,2002,2.0
5206,2001,2.0
5206,2000,6.0
5206,1999,5.0
5206,1998,3.0
5206,1997,4.0
5206,1996,0.0
5206,1995,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,2.0
5300,2006,76.0
5300,2005,278.0
5300,2004,109.0
5300,2003,203.0
5300,2002,222.0
5300,2001,102.0
5300,2000,151.0
5300,2007,311.0
5300,1999,195.0
5300,1997,133.0
5300,1996,41.0
5300,1995,49.0
5300,1994,24.0
5300,1993,44.0
5300,1992,20.0
5300,1991,36.0
5300,1998,135.0
5300,2008,518.0
5300,2009,363.0
5300,2010,222.0
5302,1962,0.0
5302,1961,0.0
5301,2013,2.0
5301,2012,2.0
5301,2011,219.0
5301,2010,147.0
5301,2009,299.0
5301,2008,327.0
5301,2007,242.0
5301,2006,4.0
5301,2005,218.0
5301,2004,20.0
5301,2003,19.0
5301,2002,3.0
5300,2013,75.0
5300,2012,76.0
5300,2011,268.0
5300,1990,37.0
5204,1993,1.0
5300,1989,49.0
5300,1987,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5300,1966,0.0
5207,2011,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5105,1987,5.0
5207,2003,0.0
5207,2010,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1986,2.0
5300,1985,0.0
5300,1984,0.0
5300,1983,3.0
5300,1982,10.0
5300,1981,0.0
5300,1980,0.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1988,1.0
5204,1992,1.0
5207,2004,0.0
5204,1990,0.0
5200,1991,50.0
5200,1990,51.0
5200,1989,85.0
5200,1988,92.0
5200,1987,64.0
5200,1986,98.0
5200,1985,89.0
5200,1992,40.0
5200,1984,107.0
5200,1982,71.0
5200,1981,76.0
5200,1980,55.0
5200,1979,64.0
5200,1978,89.0
5200,1977,78.0
5200,1976,86.0
5200,1983,72.0
5200,1993,42.0
5200,1994,42.0
5200,1995,41.0
5200,2012,3.0
5200,2011,5.0
5200,2010,3.0
5200,2009,3.0
5200,2008,7.0
5200,2007,14.0
5200,2006,7.0
5200,2005,32.0
5200,2004,17.0
5200,2003,20.0
5200,2002,30.0
5200,2001,31.0
5200,2000,54.0
5200,1999,56.0
5200,1998,39.0
5200,1997,27.0
5200,1996,30.0
5200,1975,56.0
5200,2013,4.0
5200,1974,406.0
5200,1972,394.0
5105,2003,19.0
5105,2002,19.0
5105,2001,21.0
5105,2000,2.0
5105,1999,3.0
5105,1998,16.0
5105,1997,4.0
5105,2004,19.0
5105,1996,1.0
5105,1994,0.0
5105,1993,1.0
5105,1992,1.0
5105,1991,77.0
5105,1990,9.0
5204,1991,1.0
5105,1989,1.0
5105,1995,2.0
5105,2005,20.0
5105,2006,2.0
5105,2007,3.0
5200,1971,469.0
5200,1970,564.0
5200,1969,450.0
5200,1968,568.0
5200,1967,698.0
5200,1966,388.0
5200,1965,402.0
5200,1964,404.0
5200,1963,441.0
5200,1962,613.0
5200,1961,362.0
5105,2013,0.0
5105,2012,1.0
5105,2011,1.0
5105,2010,1.0
5105,2009,4.0
5105,2008,4.0
5200,1973,462.0
5203,1961,112.0
5817,2013,13.0
5203,1963,41.0
5204,1968,520.0
5204,1967,650.0
5204,1966,352.0
5204,1965,378.0
5204,1964,380.0
5204,1963,400.0
5204,1962,520.0
5204,1969,405.0
5204,1961,250.0
5203,2012,2.0
5203,2011,4.0
5203,2010,2.0
5203,2009,2.0
5203,2008,6.0
5203,2007,13.0
5203,2006,6.0
5203,2013,3.0
5204,1970,525.0
5204,1971,427.0
5204,1972,367.0
5204,1989,7.0
5203,1962,93.0
5204,1988,14.0
5204,1987,5.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,320.0
5204,1973,422.0
5203,2005,28.0
5203,2004,14.0
5204,1986,2.0
5203,2002,26.0
5203,1980,34.0
5203,1979,41.0
5203,1978,72.0
5203,1977,64.0
5203,1976,55.0
5203,1975,41.0
5203,1974,86.0
5203,1973,40.0
5203,1972,27.0
5203,1971,42.0
5203,1970,39.0
5203,1969,45.0
5203,1968,48.0
5203,1966,36.0
5203,1964,24.0
5203,2003,17.0
5203,1965,24.0
5203,1981,43.0
5203,1982,61.0
5203,1967,48.0
5203,1984,106.0
5203,1999,51.0
5203,1983,72.0
5203,2001,29.0
5203,1998,36.0
5203,1997,23.0
5203,1996,30.0
5203,1995,41.0
5203,1994,38.0
5203,2000,48.0
5203,1992,36.0
5203,1991,49.0
5203,1990,46.0
5203,1989,76.0
5203,1985,86.0
5203,1986,89.0
5203,1993,38.0
5203,1988,71.0
5203,1987,54.0
165,2009,0.0
221,2007,0.0
221,2005,0.0
158,2013,0.0
54,2007,79.0
156,1993,0.0
156,1989,1.0
66,2004,0.0
147,2013,0.0
143,1997,0.0
167,2009,5.0
143,1992,0.0
68,2006,58.0
156,1995,0.0
143,1994,0.0
166,1998,0.0
50,2013,1.0
46,2010,0.0
138,1964,380.0
46,2013,0.0
170,2003,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1995,0.0
169,1994,0.0
169,1990,0.0
166,2005,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
50,2000,1.0
167,2004,11.0
138,1963,400.0
113,2013,2.0
138,1961,250.0
114,1993,0.0
108,2012,0.0
108,2006,0.0
84,1987,1.0
84,1988,1.0
84,1989,1.0
84,2000,16.0
84,2001,6.0
84,2002,4.0
84,2006,2.0
84,2007,2.0
97,2006,0.0
104,2001,228.0
99,2012,0.0
46,2009,0.0
114,1994,0.0
138,1962,520.0
114,1995,0.0
119,1993,20.0
134,2007,2.0
133,1995,0.0
133,1994,0.0
74,1991,7.0
74,1992,8.0
74,1995,0.0
74,1996,0.0
74,2003,2.0
74,2004,4.0
75,2009,0.0
73,2006,0.0
121,2006,0.0
119,2006,1.0
119,2005,1.0
119,2003,3.0
113,2008,0.0
46,2002,1.0
198,2005,5.0
32,1992,0.0
272,2007,0.0
199,2004,2.0
199,2005,7.0
33,2006,0.0
202,1996,0.0
202,1998,0.0
202,1999,0.0
202,2003,15.0
32,2009,0.0
233,1993,0.0
21,1989,0.0
212,1994,0.0
212,1995,0.0
216,2007,8.0
216,2011,0.0
217,1992,0.0
217,1993,0.0
3,2003,0.0
231,2012,0.0
13,2002,0.0
215,2002,0.0
14,2006,0.0
255,2009,384.0
195,1999,0.0
225,2005,0.0
223,1994,0.0
223,1993,0.0
222,2008,0.0
217,2005,0.0
53,2010,0.0
80,2005,0.0
223,1999,0.0
195,1998,0.0
225,2008,0.0
195,1991,0.0
41,2013,0.0
171,2007,6.0
195,1994,0.0
41,2010,0.0
46,1995,0.0
179,2010,0.0
173,2013,1.0
173,2006,1.0
40,1994,0.0
40,1995,0.0
40,1997,0.0
146,2003,0.0
183,2010,20.0
183,2005,45.0
183,2004,101.0
46,2000,0.0
46,2012,3.0
46,2011,2.0
217,2003,0.0
171,2003,2.0
217,2006,0.0
222,2006,0.0
46,2008,4.0
46,2007,4.0
108,2010,128.0
46,2006,2.0
225,2004,12.0
46,2005,5.0
225,2006,10.0
225,2007,4.0
46,2004,2.0
46,2003,0.0
46,1996,0.0
46,2001,0.0
46,1999,0.0
223,2006,0.0
74,2010,27.0
74,2012,4.0
143,2011,6.0
166,2004,1.0
179,2012,2.0
32,2008,1.0
32,2007,13.0
46,1997,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
233,2007,0.0
133,2013,0.0
233,2006,0.0
233,2005,0.0
233,2003,0.0
179,2011,2.0
179,2009,2.0
212,2005,0.0
74,2007,5.0
74,2008,3.0
74,2009,6.0
74,2011,8.0
74,2013,5.0
46,1998,0.0
