geo,year,chickens_layers_direct_emissions_co2eq_manure_applied_eam
212,2050,27.3314
208,1992,2.5618
208,1993,1.905
208,1994,1.3976
212,2015,9.4054
208,1995,1.3588
208,1997,0.158
208,1998,0.4378
208,1999,0.6587
208,2000,0.6646
208,2001,0.9308
208,2002,1.1485
208,1996,0.2846
212,2014,8.3248
212,2013,9.6521
212,2012,12.3616
212,1997,9.7997
212,1998,10.0319
212,1999,10.3683
212,2000,10.7892
212,2001,10.5806
212,2002,13.4225
212,2003,14.469
212,2004,15.8816
212,2005,12.0663
212,2006,14.09
212,2007,13.2939
212,2008,11.8326
212,2009,12.4346
212,2010,12.7147
212,2011,13.0245
211,2030,10.2854
28,1990,19.3559
2,1961,5.6929
28,1988,25.6181
214,2007,51.0498
214,2008,52.4418
214,2009,51.817
214,2010,51.4142
214,2011,51.5707
214,2012,52.1842
214,2013,52.2553
214,2014,53.5163
214,2015,54.3745
214,2016,51.7913
214,2006,52.6069
214,2030,51.2636
44,1961,6.0449
44,1962,6.1097
44,1963,6.1745
44,1964,6.2394
44,1965,6.3042
44,1966,6.369
44,1967,6.4338
44,1968,6.4987
44,1969,6.5635
44,1970,6.6283
214,2050,51.3436
44,1971,9.3108
214,2005,48.9734
214,2003,50.3083
214,1981,17.1015
214,1982,18.243
214,1983,28.1515
214,1984,28.1615
214,1985,28.4874
214,1986,29.2901
214,1987,29.4609
214,1988,29.6758
214,1989,29.9604
214,1990,33.6921
214,2004,49.8059
214,1991,31.8647
214,1993,34.102
214,1994,35.2107
214,1995,39.2086
214,1996,40.5777
214,1997,44.7791
214,1998,47.9358
214,1999,50.1575
214,2000,50.3468
214,2001,49.3391
214,2002,49.628
214,1992,32.7414
44,1972,10.2443
44,1973,12.5969
44,1974,12.9517
44,2002,41.2554
44,2003,45.2176
44,2004,45.2633
44,2005,49.5512
44,2006,52.9183
44,2007,50.119
44,2008,54.617
44,2009,58.5052
44,2010,58.7406
44,2011,61.496
44,2001,42.8917
44,2012,61.1285
44,2014,67.7199
44,2015,73.1556
44,2016,76.413
44,2030,73.5169
44,2050,86.9368
45,1961,0.0449
45,1962,0.0464
45,1963,0.0464
45,1964,0.0474
45,1965,0.0474
44,2013,66.4656
44,2000,38.9158
44,1999,37.0801
44,1998,36.421
44,1975,14.4454
44,1976,15.5594
44,1977,19.5738
44,1978,20.5011
44,1979,23.5134
44,1980,21.1608
44,1981,21.3475
44,1982,21.5888
44,1983,21.9881
44,1984,22.8633
44,1985,23.6818
44,1986,24.1009
44,1987,25.1831
44,1988,25.9512
44,1989,26.8958
44,1990,22.5388
44,1991,23.2862
44,1992,25.5268
44,1993,27.9699
44,1994,29.2972
44,1995,30.9183
44,1996,32.8439
44,1997,35.0023
214,1980,16.7073
45,1966,0.0479
214,1979,16.2291
214,1977,12.2398
128,2050,0.7866
41,1961,555.0598
41,1962,573.5618
41,1963,555.0598
41,1964,572.1386
41,1965,583.5244
41,1966,607.7193
41,1967,617.6819
41,1968,633.3375
41,1969,648.993
128,2030,0.4978
41,1970,637.6072
41,1972,671.7647
41,1973,674.6111
41,1974,695.9596
41,1975,701.6525
41,1976,714.4616
41,1977,730.1171
41,1978,735.81
41,1979,754.312
41,1980,768.5443
41,1981,732.9636
41,1971,671.7647
41,1982,751.4656
128,2016,0.1566
128,2014,0.1637
128,1992,0.2348
128,1993,0.2348
128,1994,0.2277
128,1995,0.2277
128,1996,0.2206
128,1997,0.2206
128,1998,0.2633
128,1999,0.3131
128,2000,0.3558
128,2001,0.37
128,2015,0.1509
128,2002,0.37
128,2004,0.185
128,2005,0.2206
128,2006,0.2206
128,2007,0.3273
128,2008,0.1494
128,2009,0.1494
128,2010,0.1494
128,2011,0.1423
128,2012,0.1423
128,2013,0.1494
128,2003,0.2562
41,1983,787.0463
41,1984,818.3574
41,1985,908.0209
41,2013,3771.5602
41,2014,3842.7217
41,2015,4184.2969
41,2016,4238.3797
41,2030,3336.4825
41,2050,3344.4907
214,1961,1.7079
214,1962,2.1348
214,1963,2.4195
214,1964,3.1311
41,2012,3728.8633
214,1965,2.1348
214,1967,2.8465
214,1968,3.7004
214,1969,4.6967
214,1970,5.1236
214,1971,5.266
214,1972,6.2622
214,1973,6.8315
214,1974,6.9738
214,1975,8.824
214,1976,10.8165
214,1966,2.4195
41,2011,3622.121
41,2010,3596.5028
41,2009,3558.0756
41,1986,902.328
41,1987,919.4067
41,1988,989.145
41,1989,999.1076
41,1990,1067.4227
41,1991,1110.1196
41,1992,1167.0488
41,1993,1280.9072
41,1994,1679.4117
41,1995,1892.8962
41,1996,2134.8454
41,1997,2277.1684
41,1998,2419.4914
41,1999,2561.8144
41,2000,2697.0213
41,2001,2739.7182
41,2002,2842.1908
41,2003,2846.4605
41,2004,2988.7835
41,2005,3131.1065
41,2006,3227.8862
41,2007,3344.5911
41,2008,3486.9141
214,1978,15.3396
45,1967,0.0499
45,1968,0.0514
45,1969,0.0529
47,1986,0.0382
47,1987,0.0382
47,1988,0.0382
47,1989,0.0382
47,1990,0.0382
47,1991,0.0287
47,1992,0.0292
47,1993,0.0283
47,1994,0.0287
47,1995,0.0509
47,1985,0.0382
47,1996,0.0636
47,1998,0.1018
47,1999,0.0891
47,2000,0.029
47,2001,0.0509
47,2002,0.0458
47,2003,0.0305
47,2004,0.0102
47,2005,0.0102
47,2006,0.0127
47,2007,0.0127
47,1997,0.0295
47,2008,0.0279
47,1984,0.0382
47,1982,0.0382
46,2050,0.5169
47,1961,0.0293
47,1962,0.0298
47,1963,0.0303
47,1964,0.0305
47,1965,0.0305
47,1966,0.0305
47,1967,0.0318
47,1968,0.0344
47,1969,0.0369
47,1983,0.0382
47,1970,0.0395
47,1972,0.0471
47,1973,0.0484
47,1974,0.0496
47,1975,0.0509
47,1976,0.0535
47,1977,0.053
47,1978,0.0555
47,1979,0.056
47,1980,0.0509
47,1981,0.0382
47,1971,0.0433
47,2009,0.0127
47,2010,0.0153
47,2011,0.0153
48,1981,4.0338
48,1982,4.2621
48,1983,4.3032
48,1984,3.8054
48,1985,3.8054
48,1986,1.4582
48,1987,1.8844
48,1988,2.1097
48,1989,2.335
48,1990,2.743
48,1980,4.186
48,1991,3.1281
48,1993,3.5436
48,1994,3.568
48,1995,4.3001
48,1996,3.7065
48,1997,3.7856
48,1998,3.4158
48,1999,3.3427
48,2000,3.4584
48,2001,3.9165
48,2002,3.9531
48,1992,3.2727
48,1979,4.0642
48,1978,4.1099
48,1977,4.1099
47,2012,0.0153
47,2013,0.0153
47,2014,0.0153
47,2015,0.0153
47,2016,0.0153
47,2030,0.0231
47,2050,0.0365
48,1961,1.612
48,1962,1.6942
48,1963,1.7764
48,1964,1.886
48,1965,2.0017
48,1966,1.8631
48,1967,1.8633
48,1968,1.9371
48,1969,2.0017
48,1970,2.7371
48,1971,3.2848
48,1972,3.9418
48,1973,3.8054
48,1974,3.8815
48,1975,3.9576
48,1976,4.0338
46,2030,0.3407
46,2016,0.2601
46,2015,0.256
46,2014,0.2556
45,1997,0.0908
45,1998,0.0918
45,1999,0.0927
45,2000,0.0937
45,2001,0.0947
45,2002,0.0957
45,2003,0.0967
45,2004,0.0967
45,2005,0.0967
45,2006,0.0977
45,1996,0.0898
45,2007,0.0987
45,2009,0.0977
45,2010,0.1047
45,2011,0.1072
45,2012,0.0976
45,2013,0.0977
45,2014,0.0978
45,2015,0.0984
45,2016,0.1002
45,2030,0.1899
45,2050,0.3001
45,2008,0.0977
45,1995,0.0873
45,1994,0.0848
45,1993,0.0823
45,1970,0.0549
45,1971,0.0563
45,1972,0.0578
45,1973,0.0598
45,1974,0.0613
45,1975,0.0628
45,1976,0.0648
45,1977,0.0663
45,1978,0.0678
45,1979,0.0688
45,1980,0.0708
45,1981,0.0713
45,1982,0.0713
45,1983,0.0723
45,1984,0.0733
45,1985,0.0748
45,1986,0.0758
45,1987,0.0768
45,1988,0.0768
45,1989,0.0778
45,1990,0.0788
45,1991,0.0798
45,1992,0.0798
46,1961,0.0922
128,1991,0.2348
46,1962,0.0898
46,1964,0.0823
46,1992,0.197
46,1993,0.202
46,1994,0.2094
46,1995,0.2144
46,1996,0.2194
46,1997,0.2144
46,1998,0.2094
46,1999,0.2144
46,2000,0.2144
46,2001,0.2144
46,1991,0.192
46,2002,0.2144
46,2004,0.197
46,2005,0.2269
46,2006,0.2269
46,2007,0.2269
46,2008,0.2269
46,2009,0.2269
46,2010,0.2493
46,2011,0.2493
46,2012,0.2493
46,2013,0.2493
46,2003,0.2144
46,1990,0.1795
46,1989,0.187
46,1988,0.192
46,1965,0.0798
46,1966,0.0773
46,1967,0.0773
46,1968,0.0823
46,1969,0.0898
46,1970,0.0922
46,1971,0.0947
46,1972,0.0997
46,1973,0.1047
46,1974,0.1047
46,1975,0.1172
46,1976,0.1396
46,1977,0.1521
46,1978,0.1546
46,1979,0.1621
46,1980,0.1695
46,1981,0.177
46,1982,0.187
46,1983,0.192
46,1984,0.1945
46,1985,0.1945
46,1986,0.197
46,1987,0.2044
46,1963,0.0873
128,1990,0.2348
128,1989,0.2348
128,1988,0.2419
36,1992,0.0021
36,1993,0.0021
36,1994,0.0017
36,1995,0.0017
36,1996,0.0017
36,1997,0.0016
36,1998,0.0016
36,1999,0.0017
36,2000,0.0017
36,2001,0.0017
36,1991,0.003
36,2002,0.0017
36,2004,0.0015
36,2005,0.0015
36,2006,0.0015
36,2007,0.0015
36,2008,0.0015
36,2009,0.0015
36,2010,0.0017
36,2011,0.0017
36,2012,0.0017
36,2013,0.0018
36,2003,0.0017
36,2014,0.0018
36,1990,0.0015
36,1988,0.0107
36,1966,0.0148
36,1967,0.0149
36,1968,0.0149
36,1969,0.0151
36,1970,0.0151
36,1971,0.0152
36,1972,0.0152
36,1973,0.0152
36,1974,0.016
36,1975,0.016
36,1989,0.0015
36,1976,0.0167
36,1978,0.0169
36,1979,0.017
36,1980,0.0172
36,1981,0.0174
36,1982,0.0175
36,1983,0.0183
36,1984,0.0122
36,1985,0.0122
36,1986,0.0137
36,1987,0.0122
36,1977,0.0167
36,2015,0.0017
36,2016,0.0017
36,2030,0.0022
37,1987,0.2094
37,1988,0.2169
37,1989,0.2219
37,1990,0.2294
37,1991,0.2319
37,1992,0.2369
37,1993,0.2393
37,1994,0.2418
37,1995,0.2418
37,1996,0.2418
37,1986,0.172
37,1997,0.2493
37,1999,0.2493
37,2000,0.2543
37,2001,0.2618
37,2002,0.2618
37,2003,0.2618
37,2004,0.2693
37,2005,0.2867
37,2006,0.2917
37,2007,0.3067
37,2008,0.3241
37,1998,0.2493
37,1985,0.172
37,1984,0.1695
37,1983,0.1695
36,2050,0.0034
37,1961,0.0997
37,1962,0.1022
37,1963,0.1122
37,1964,0.1247
37,1965,0.1247
37,1966,0.1122
37,1967,0.1247
37,1968,0.1247
37,1969,0.1296
37,1970,0.1321
37,1971,0.1371
37,1972,0.1421
37,1973,0.1471
37,1974,0.1496
37,1975,0.1496
37,1976,0.1521
37,1977,0.1546
37,1978,0.1621
37,1979,0.1646
37,1980,0.167
37,1981,0.167
37,1982,0.167
33,2050,83.1323
33,2030,75.8902
33,2016,68.0274
33,2015,67.3742
32,1998,2.0569
32,1999,2.0758
32,2000,2.026
32,2001,2.0758
32,2002,2.0883
32,2003,2.0883
32,2004,2.0883
32,2005,2.0883
32,2006,2.3187
32,2007,2.1442
32,1997,2.0444
32,2008,2.1442
32,2010,2.1691
32,2011,2.194
32,2012,2.219
32,2013,2.2938
32,2014,2.8104
32,2015,2.8794
32,2016,2.9475
32,2030,4.4707
32,2050,6.834
33,1961,66.7312
32,2009,2.1442
32,1996,2.0444
32,1995,2.0384
32,1994,2.026
32,1971,1.0596
32,1972,1.0596
32,1973,1.0661
32,1974,1.0721
32,1975,1.0786
32,1976,1.091
32,1977,1.1219
32,1978,1.1843
32,1979,1.2466
32,1980,1.3089
32,1981,1.3713
32,1982,1.4336
32,1983,1.5583
32,1984,1.3713
32,1985,1.5583
32,1986,1.7143
32,1987,1.6829
32,1988,1.7452
32,1989,1.8076
32,1990,1.8699
32,1991,1.8699
32,1992,1.9263
32,1993,1.9821
33,1962,66.6478
37,2009,0.3366
33,1963,64.0823
33,1965,65.8895
33,1993,54.1564
33,1994,54.6467
33,1995,54.8313
33,1996,54.7099
33,1997,54.9273
33,1998,55.1346
33,1999,59.52
33,2000,62.1512
33,2001,63.8472
33,2002,65.0807
33,1992,54.3915
33,2003,65.0099
33,2005,64.7976
33,2006,65.4194
33,2007,65.4371
33,2008,65.6342
33,2009,66.4658
33,2010,67.0168
33,2011,67.7599
33,2012,68.3868
33,2013,69.0895
33,2014,69.0743
33,2004,62.2371
33,1991,53.0771
33,1990,53.4006
33,1989,55.1068
33,1966,64.1025
33,1967,66.4077
33,1968,67.4415
33,1969,68.3716
33,1970,71.3087
33,1971,71.0458
33,1972,66.7691
33,1973,65.9755
33,1974,65.3992
33,1975,62.8589
33,1976,60.1468
33,1977,60.5411
33,1978,59.5933
33,1979,60.4021
33,1980,63.5136
33,1981,62.457
33,1982,60.7863
33,1983,60.5613
33,1984,57.9604
33,1985,57.513
33,1986,57.0783
33,1987,57.0505
33,1988,56.6688
33,1964,66.4077
48,2003,3.9622
37,2010,0.3815
37,2012,0.2992
96,1971,1.0247
96,1972,1.0959
96,1973,0.9393
96,1974,0.7828
96,1975,0.6689
96,1976,0.7828
96,1977,0.9393
96,1978,1.0959
96,1979,0.9536
96,1980,0.7401
96,1970,1.0105
96,1981,0.6689
96,1983,0.5693
96,1984,0.4839
96,1985,0.427
96,1986,0.5978
96,1987,0.5551
96,1988,0.5408
96,1989,0.4554
96,1990,0.4412
96,1991,0.3985
96,1992,0.2562
96,1982,0.6262
96,1993,0.3558
96,1969,1.2524
96,1967,0.7543
40,2003,14.9173
40,2004,15.1456
40,2005,15.45
40,2006,13.7802
40,2007,16.1563
40,2008,16.6084
40,2009,16.1624
40,2010,17.0544
40,2011,16.7865
40,2012,16.8154
96,1968,1.0674
40,2013,17.2279
40,2015,28.8201
40,2016,29.1858
40,2030,20.6472
40,2050,23.6518
96,1961,0.4554
96,1962,0.37
96,1963,0.37
96,1964,0.3843
96,1965,0.4839
96,1966,0.5266
40,2014,17.505
96,1994,0.4611
96,1995,0.4184
96,1996,0.3843
128,1966,0.1637
128,1967,0.1566
128,1968,0.1494
128,1969,0.1494
128,1970,0.185
128,1971,0.185
128,1972,0.1921
128,1973,0.1921
128,1974,0.1993
128,1975,0.1993
128,1965,0.1637
128,1976,0.2064
128,1978,0.2064
128,1979,0.2135
128,1980,0.2135
128,1981,0.2206
128,1982,0.2206
128,1983,0.2277
128,1984,0.2277
128,1985,0.2277
128,1986,0.2277
128,1987,0.2348
128,1977,0.2064
128,1964,0.1637
128,1963,0.1637
128,1962,0.1352
96,1997,0.4127
96,1998,0.3273
96,1999,0.1423
96,2000,0.1464
96,2001,0.1465
96,2002,0.1467
96,2003,0.1139
96,2004,0.0882
96,2005,0.0925
96,2006,0.0939
96,2007,0.1572
96,2008,0.1574
96,2009,0.0954
96,2010,0.0925
96,2011,0.0897
96,2012,0.0925
96,2013,0.0954
96,2014,0.0954
96,2015,0.0939
96,2016,0.0925
96,2030,0.109
96,2050,0.1079
128,1961,0.1067
40,2002,14.4606
40,2001,14.9173
40,2000,14.1562
40,1999,13.4712
39,1982,0.4563
39,1983,0.4687
39,1984,0.4737
39,1985,0.4837
39,1986,0.4363
39,1987,0.4488
39,1988,0.4488
39,1989,0.4687
39,1990,0.4438
39,1991,0.4538
39,1981,0.4588
39,1992,0.4662
39,1994,0.4887
39,1995,0.4986
39,1996,0.5086
39,1997,0.4687
39,1998,0.4787
39,1999,0.4887
39,2000,0.5034
39,2001,0.4986
39,2002,0.5102
39,2003,0.5108
39,1993,0.4762
39,1980,0.5311
39,1979,0.5161
39,1978,0.4986
37,2013,0.2992
37,2014,0.3386
37,2015,0.34
37,2016,0.3548
37,2030,0.5396
37,2050,0.9409
39,1961,0.6233
39,1962,0.6233
39,1963,0.6233
39,1964,0.6233
39,1965,0.6482
39,1966,0.6482
39,1967,0.6482
39,1968,0.6732
39,1969,0.6981
39,1970,0.6582
39,1971,0.6233
39,1972,0.5984
39,1973,0.561
39,1974,0.5385
39,1975,0.5385
39,1976,0.546
39,1977,0.5236
39,2004,0.5186
37,2011,0.3964
39,2005,0.5186
39,2007,0.5385
40,1977,9.8892
40,1978,10.1027
40,1979,9.7602
40,1980,9.8941
40,1981,9.8941
40,1982,10.503
40,1983,10.0463
40,1984,10.1985
40,1985,12.0252
40,1986,12.4818
40,1976,9.2332
40,1987,12.7862
40,1989,12.3905
40,1990,12.7177
40,1991,12.7725
40,1992,13.112
40,1993,13.2429
40,1994,12.0252
40,1995,11.949
40,1996,12.4057
40,1997,12.9385
40,1998,12.8623
40,1988,12.1774
40,1975,10.334
40,1974,11.9153
40,1973,11.9675
39,2008,0.5435
39,2009,0.5485
39,2010,0.5485
39,2011,0.5485
39,2012,0.5485
39,2013,0.5485
39,2014,0.5771
39,2015,0.5672
39,2016,0.5684
39,2030,1.5664
39,2050,2.9429
40,1961,7.9153
40,1962,8.2197
40,1963,8.9808
40,1964,9.4375
40,1965,10.1224
40,1966,10.1224
40,1967,9.8941
40,1968,9.5136
40,1969,9.2091
40,1970,9.407
40,1971,9.8941
40,1972,11.2834
39,2006,0.5236
32,1970,1.0596
48,2004,4.2058
48,2006,3.9576
56,2011,10.3508
56,2012,10.6552
56,2013,10.6552
56,2014,10.8074
56,2015,12.8891
56,2016,12.1774
56,2030,23.0275
56,2050,29.1678
58,1961,3.8815
58,1962,4.0003
56,2010,10.3508
58,1963,4.3351
58,1965,4.8633
58,1966,3.8054
58,1967,3.0443
58,1968,2.7399
58,1969,2.8769
58,1970,2.9835
58,1971,3.1661
58,1972,3.2879
58,1973,3.3488
58,1974,3.1387
58,1964,4.6015
58,1975,3.2453
56,2009,13.0074
56,2007,13.4985
56,1985,3.1966
56,1986,3.3488
56,1987,3.4249
56,1988,3.5771
56,1989,5.3276
56,1990,6.6976
56,1991,6.0887
56,1992,6.0887
56,1993,6.0887
56,1994,6.2409
56,2008,12.7128
56,1995,6.2409
56,1997,6.2409
56,1998,6.5453
56,1999,7.1542
56,2000,8.2197
56,2001,8.6764
56,2002,10.0463
56,2003,8.8286
56,2004,8.5242
56,2005,10.0463
56,2006,8.5242
56,1996,6.317
58,1976,3.6715
58,1977,4.2986
58,1978,4.6502
58,2006,6.8498
58,2007,7.3064
58,2008,7.6109
58,2009,7.7631
58,2010,9.133
58,2011,10.6552
58,2012,12.7683
58,2013,14.509
58,2014,13.3432
58,2015,10.9694
58,2005,6.1237
58,2016,11.2916
58,2050,13.2628
59,1961,2.7425
59,1962,2.7675
59,1963,2.8921
59,1964,3.3908
59,1965,3.4905
59,1966,3.6401
59,1967,3.7398
59,1968,4.1387
59,1969,3.8894
58,2030,11.4583
58,2004,6.0506
58,2003,7.5698
58,2002,5.9669
58,1979,7.4099
58,1980,8.4891
58,1981,8.5531
58,1982,9.3583
58,1983,6.8498
58,1984,7.5347
58,1985,8.1527
58,1986,9.7632
58,1987,8.5774
58,1988,8.3659
58,1989,7.413
58,1990,9.7663
58,1991,9.8043
58,1992,10.0463
58,1993,10.1985
58,1994,10.2442
58,1995,10.0463
58,1996,8.9641
58,1997,8.9808
58,1998,9.0569
58,1999,5.0551
58,2000,6.0445
58,2001,6.1222
56,1984,3.1966
59,1970,3.9891
56,1983,3.3396
56,1981,3.536
55,1964,0.0365
55,1965,0.0381
55,1966,0.0396
55,1967,0.0411
55,1968,0.0426
55,1969,0.0441
55,1970,0.0457
55,1971,0.0472
55,1972,0.0487
55,1973,0.0502
55,1963,0.035
55,1974,0.0518
55,1976,0.0548
55,1977,0.0563
55,1978,0.0578
55,1979,0.0594
55,1980,0.0609
55,1981,0.0594
55,1982,0.0594
55,1983,0.0594
55,1984,0.0594
55,1985,0.0548
55,1975,0.0533
55,1986,0.0563
55,1962,0.032
54,2050,9.3765
54,1996,14.191
54,1997,11.9925
54,1998,10.8752
54,1999,11.0494
54,2000,11.0554
54,2001,11.2086
54,2002,10.9713
54,2003,11.1155
54,2004,11.0644
54,2005,9.5868
55,1961,0.0304
54,2006,8.2863
54,2008,10.5749
54,2009,9.8511
54,2010,11.7132
54,2011,11.4579
54,2012,11.8874
54,2013,13.9537
54,2014,14.242
54,2015,14.0258
54,2016,13.9477
54,2030,9.7752
54,2007,9.5327
55,1987,0.0563
55,1988,0.0578
55,1989,0.0502
55,2030,0.1432
55,2050,0.2263
56,1961,2.4203
56,1962,2.4203
56,1963,2.5116
56,1964,2.5527
56,1965,2.816
56,1966,2.8312
56,1967,2.9073
56,1968,2.9835
55,2016,0.0752
56,1969,3.0596
56,1971,3.2115
56,1972,3.2879
56,1973,3.8054
56,1974,3.9576
56,1975,3.9576
56,1976,4.1099
56,1977,4.1099
56,1978,4.2621
56,1979,3.8054
56,1980,3.2711
56,1970,3.1357
55,2015,0.0752
55,2014,0.0751
55,2013,0.075
55,1990,0.0533
55,1991,0.0647
55,1992,0.0609
55,1993,0.0685
55,1994,0.0761
55,1995,0.0723
55,1996,0.0724
55,1997,0.0725
55,1998,0.0726
55,1999,0.0727
55,2000,0.0727
55,2001,0.0728
55,2002,0.0761
55,2003,0.0761
55,2004,0.0731
55,2005,0.0746
55,2006,0.0732
55,2007,0.0733
55,2008,0.0734
55,2009,0.0735
55,2010,0.0761
55,2011,0.0761
55,2012,0.0749
56,1982,3.3244
59,1971,4.039
59,1972,4.1387
59,1973,3.9891
61,1990,0.0289
61,1991,0.0294
61,1992,0.0299
61,1993,0.0304
61,1994,0.0304
61,1995,0.0304
61,1996,0.0304
61,1997,0.0304
61,1998,0.0304
61,1999,0.0304
61,1989,0.0279
61,2000,0.0304
61,2002,0.0304
61,2003,0.0304
61,2004,0.0304
61,2005,0.0304
61,2006,0.0304
61,2007,0.0314
61,2008,0.0334
61,2009,0.0329
61,2010,0.0329
61,2011,0.0334
61,2001,0.0304
61,2012,0.0339
61,1988,0.0269
61,1986,0.0244
61,1964,0.009
61,1965,0.009
61,1966,0.0105
61,1967,0.0105
61,1968,0.0105
61,1969,0.012
61,1970,0.012
61,1971,0.012
61,1972,0.0135
61,1973,0.0135
61,1987,0.0254
61,1974,0.0135
61,1976,0.0155
61,1977,0.0155
61,1978,0.017
61,1979,0.017
61,1980,0.017
61,1981,0.0199
61,1982,0.0214
61,1983,0.0219
61,1984,0.0224
61,1985,0.0229
61,1975,0.0155
61,2013,0.0334
61,2014,0.0334
61,2015,0.0335
178,2030,0.5242
178,2050,1.0573
63,1992,6.0068
63,1993,4.6853
63,1994,4.415
63,1995,3.8143
63,1996,3.1836
63,1997,3.1836
63,1998,3.0935
63,1999,2.7631
178,2016,0.2713
63,2000,2.4988
63,2002,2.8592
63,2003,2.5919
63,2004,2.3787
63,2005,2.4147
63,2006,2.1414
63,2007,1.7149
63,2008,1.6519
63,2009,1.9372
63,2010,1.736
63,2011,1.7089
63,2001,3.3247
178,2015,0.286
178,2014,0.2842
178,2013,0.2842
61,2016,0.0338
61,2030,0.0656
61,2050,0.0988
178,1993,0.4303
178,1994,0.5161
178,1995,0.568
178,1996,0.6368
178,1997,0.201
178,1998,0.201
178,1999,0.2064
178,2000,0.2104
178,2001,0.2443
178,2002,0.2443
178,2003,0.2443
178,2004,0.2443
178,2005,0.2443
178,2006,0.2443
178,2007,0.2468
178,2008,0.2468
178,2009,0.2493
178,2010,0.2743
178,2011,0.2792
178,2012,0.2792
61,1963,0.0085
61,1962,0.01
61,1961,0.008
60,2050,13.5042
59,2001,7.9603
59,2002,8.2276
59,2003,8.9756
59,2004,9.4742
59,2005,9.4742
59,2006,10.2222
59,2007,10.9986
59,2008,12.5419
59,2009,13.5516
59,2010,14.5319
59,2000,7.7285
59,2011,13.1746
59,2013,14.3469
59,2014,16.1645
59,2015,16.6048
59,2016,17.0536
59,2030,15.6757
59,2050,21.8169
60,1961,2.5877
60,1962,2.5877
60,1963,2.5877
60,1964,2.5572
59,2012,14.5504
59,1999,7.4786
59,1998,7.3979
59,1997,7.2518
59,1974,4.3881
59,1975,4.4878
59,1976,4.9864
59,1977,5.2357
59,1978,5.4851
59,1979,5.2357
59,1980,5.7344
59,1981,6.7317
59,1982,6.981
59,1983,8.0531
59,1984,7.4796
59,1985,8.2276
59,1986,8.9756
59,1987,10.4715
59,1988,10.7208
59,1989,10.9701
59,1990,11.2195
59,1991,9.2249
59,1992,9.2747
59,1993,9.4742
59,1994,9.7235
59,1995,9.8881
59,1996,8.1463
60,1965,2.5116
54,1995,12.9055
60,1966,2.4888
60,1968,2.6334
60,1996,6.3931
60,1997,6.6976
60,1998,6.8498
60,1999,7.002
60,2000,8.0675
60,2001,8.0675
60,2002,8.6764
60,2003,7.7144
60,2004,7.7357
60,2005,7.8696
60,1995,4.5665
60,2006,8.0264
60,2008,7.7631
60,2009,7.4586
60,2010,7.5652
60,2011,7.002
60,2012,7.3825
60,2013,8.2197
60,2014,8.3719
60,2015,9.3614
60,2016,9.5778
60,2030,11.372
60,2007,8.101
60,1994,4.4904
60,1993,4.4143
60,1992,4.3382
60,1969,2.8876
60,1970,3.122
60,1971,2.7627
60,1972,2.5923
60,1973,2.6699
60,1974,2.7597
60,1975,3.0535
60,1976,3.8054
60,1977,4.2895
60,1978,5.0704
60,1979,5.2195
60,1980,4.7568
60,1981,4.6487
60,1982,4.8025
60,1983,4.1342
60,1984,4.5528
60,1985,5.0262
60,1986,5.1206
60,1987,5.3717
60,1988,4.4995
60,1989,4.326
60,1990,4.4508
60,1991,4.2621
60,1967,2.609
54,1994,15.9059
54,1993,12.6833
54,1992,11.6111
49,1996,13.1911
49,1997,11.7146
49,1998,11.9719
49,1999,11.4041
49,2000,11.6994
49,2001,9.2822
49,2002,9.8074
49,2003,9.8804
49,2004,10.0813
49,2005,12.0054
49,1995,13.0374
49,2006,14.5885
49,2008,15.1167
49,2009,15.4561
49,2010,15.2217
49,2011,16.2117
49,2012,16.2749
49,2013,16.8422
49,2014,16.9495
49,2015,15.4287
49,2016,15.6662
49,2030,15.8066
49,2007,14.8716
49,2050,15.2191
49,1994,15.0162
49,1992,20.6894
49,1970,10.2244
49,1971,10.7572
49,1972,10.6206
49,1973,10.8155
49,1974,10.6552
49,1975,10.3203
49,1976,10.6978
49,1977,10.7587
49,1978,10.9596
49,1979,11.1119
49,1993,16.9859
49,1980,12.4803
49,1982,12.9643
49,1983,13.6813
49,1984,13.94
49,1985,13.6615
49,1986,13.7498
49,1987,13.7102
49,1988,13.7833
49,1989,15.0528
49,1990,15.8275
49,1991,16.5521
49,1981,13.2551
50,1961,0.2534
50,1962,0.2793
50,1963,0.2892
50,1991,0.723
50,1992,0.5708
50,1993,0.7459
50,1994,0.8372
50,1995,0.822
50,1996,0.7991
50,1997,0.685
50,1998,0.723
50,1999,0.7002
50,2000,0.6964
50,1990,0.7991
50,2001,0.7002
50,2003,0.6469
50,2004,0.5328
50,2005,0.4338
50,2006,0.4186
50,2007,0.3935
50,2008,0.3965
50,2009,0.4148
50,2010,0.4704
50,2011,0.4331
50,2012,0.4612
50,2002,0.685
50,1989,0.6477
50,1988,0.5427
50,1987,0.5571
50,1964,0.3044
50,1965,0.3554
50,1966,0.3805
50,1967,0.4057
50,1968,0.4567
50,1969,0.4567
50,1970,0.4818
50,1971,0.4871
50,1972,0.5122
50,1973,0.497
50,1974,0.3958
50,1975,0.3296
50,1976,0.4361
50,1977,0.449
50,1978,0.4665
50,1979,0.4209
50,1980,0.4232
50,1981,0.5023
50,1982,0.4734
50,1983,0.4574
50,1984,0.5343
50,1985,0.5031
50,1986,0.4742
49,1969,9.9611
49,1968,8.687
49,1967,8.6475
49,1966,7.4586
107,1976,0.6358
107,1977,0.7529
