geo,year,butter_ghee_food_supply_quantity_tonnes_fle
70,1989,1294.0
70,1990,1156.0
70,1991,1102.0
70,1992,1152.0
70,1993,1122.0
70,1994,1199.0
70,1995,1272.0
70,1996,1182.0
70,1997,1283.0
70,1998,828.0
70,1999,1139.0
70,2000,1239.0
70,2001,1244.0
70,2002,1194.0
70,2003,1150.0
70,2004,1155.0
70,2005,1090.0
70,2006,1130.0
70,2007,1069.0
70,2008,1029.0
70,2009,1061.0
70,2010,1167.0
70,2011,1135.0
70,2012,1154.0
70,2013,1186.0
74,1961,80.0
74,1962,73.0
74,1963,98.0
74,1964,110.0
74,1965,100.0
74,1966,94.0
74,1967,123.0
74,1968,116.0
74,1969,128.0
74,1970,135.0
74,1971,146.0
74,1972,144.0
74,1973,136.0
74,1974,200.0
74,1975,349.0
74,1976,313.0
74,1977,271.0
74,1978,581.0
74,1979,338.0
74,1980,494.0
74,1981,506.0
74,1982,577.0
74,1983,498.0
74,1984,655.0
74,1985,660.0
74,1986,600.0
74,1987,650.0
74,1988,610.0
74,1989,650.0
74,1990,288.0
74,1991,520.0
74,1992,580.0
74,1993,802.0
74,1994,644.0
74,1995,544.0
74,1996,522.0
74,1997,635.0
74,1998,730.0
74,1999,771.0
74,2000,796.0
74,2001,856.0
74,2002,854.0
74,2003,837.0
74,2004,725.0
74,2005,815.0
74,2006,685.0
74,2007,420.0
74,2008,305.0
74,2009,371.0
74,2010,298.0
74,2011,349.0
74,2012,307.0
74,2013,391.0
75,1961,13.0
75,1962,14.0
75,1963,16.0
75,1964,13.0
75,1965,15.0
75,1966,20.0
75,1967,21.0
75,1968,15.0
75,1969,19.0
75,1970,20.0
75,1971,20.0
75,1972,22.0
75,1973,20.0
75,1974,43.0
75,1975,17.0
75,1976,36.0
75,1977,24.0
75,1978,100.0
75,1979,20.0
75,1980,20.0
75,1981,35.0
75,1982,37.0
75,1983,30.0
75,1984,30.0
75,1985,30.0
75,1986,70.0
75,1987,40.0
75,1988,68.0
75,1989,85.0
75,1990,172.0
75,1991,119.0
75,1992,120.0
75,1993,110.0
75,1994,110.0
75,1995,186.0
75,1996,76.0
75,1997,120.0
75,1998,70.0
75,1999,84.0
75,2000,49.0
75,2001,42.0
75,2002,90.0
75,2003,100.0
75,2004,125.0
75,2005,50.0
75,2006,136.0
75,2007,170.0
75,2008,626.0
75,2009,465.0
75,2010,1079.0
75,2011,784.0
75,2012,118.0
75,2013,188.0
73,1992,176.0
73,1993,98.0
73,1994,506.0
73,1995,842.0
73,1996,1415.0
73,1997,1547.0
73,1998,193.0
73,1999,803.0
73,2000,1920.0
73,2001,1462.0
73,2002,823.0
73,2003,2739.0
73,2004,5186.0
73,2005,5945.0
73,2006,6188.0
73,2007,3624.0
73,2008,2327.0
73,2009,2385.0
73,2010,1792.0
73,2011,1753.0
73,2012,2106.0
73,2013,2389.0
79,1961,661976.0
79,1962,668999.0
79,1963,678559.0
79,1964,682674.0
79,1965,694697.0
79,1966,706850.0
79,1967,720460.0
79,1968,755354.0
79,1969,742861.0
79,1970,733648.0
79,1971,655556.0
79,1972,769455.0
79,1973,682180.0
79,1974,637962.0
79,1975,659316.0
79,1976,740053.0
79,1977,686599.0
79,1978,751386.0
79,1979,728809.0
79,1980,634922.0
79,1981,604539.0
79,1982,696001.0
79,1983,838930.0
79,1984,827533.0
79,1985,801623.0
79,1986,713860.0
79,1987,581967.0
79,1988,520686.0
79,1989,657929.0
79,1990,613796.0
79,1991,474571.0
79,1992,614511.0
79,1993,519217.0
79,1994,523159.0
79,1995,556906.0
79,1996,562830.0
79,1997,545503.0
79,1998,522882.0
79,1999,505393.0
79,2000,504456.0
79,2001,486206.0
79,2002,526513.0
79,2003,521561.0
79,2004,478101.0
79,2005,491906.0
79,2006,534209.0
79,2007,526674.0
79,2008,496540.0
79,2009,431989.0
79,2010,435587.0
79,2011,452043.0
79,2012,463713.0
79,2013,426694.0
81,1961,314.0
81,1962,311.0
81,1963,334.0
81,1964,363.0
81,1965,479.0
81,1966,278.0
81,1967,519.0
81,1968,157.0
81,1969,299.0
81,1970,147.0
81,1971,233.0
81,1972,864.0
81,1973,1502.0
81,1974,1495.0
81,1975,1267.0
81,1976,2936.0
81,1977,1632.0
81,1978,1375.0
81,1979,1240.0
81,1980,281.0
81,1981,444.0
81,1982,451.0
81,1983,629.0
81,1984,1000.0
81,1985,360.0
81,1986,600.0
81,1987,1260.0
81,1988,1000.0
81,1989,1000.0
81,1990,800.0
81,1991,1003.0
81,1992,1200.0
81,1993,120.0
81,1994,156.0
81,1995,160.0
81,1996,0.0
81,1997,50.0
81,1998,537.0
81,1999,1138.0
81,2000,1515.0
81,2001,968.0
81,2002,2323.0
81,2003,2167.0
81,2004,2548.0
81,2005,2003.0
81,2006,2344.0
81,2007,1555.0
81,2008,2678.0
81,2009,1221.0
81,2010,1843.0
81,2011,2656.0
81,2012,1834.0
81,2013,1723.0
84,1961,8655.0
84,1962,7308.0
84,1963,7138.0
84,1964,8818.0
84,1965,7635.0
84,1966,7233.0
84,1967,7380.0
84,1968,6787.0
84,1969,6557.0
84,1970,6506.0
84,1971,5764.0
84,1972,5804.0
84,1973,6608.0
84,1974,6361.0
84,1975,5373.0
84,1976,6283.0
84,1977,7911.0
84,1978,7733.0
84,1979,7672.0
84,1980,8150.0
84,1981,8269.0
84,1982,9292.0
84,1983,8239.0
84,1984,8691.0
84,1985,9182.0
84,1986,8775.0
84,1987,8935.0
84,1988,8254.0
84,1989,9505.0
84,1990,9935.0
84,1991,10140.0
84,1992,10260.0
84,1993,10991.0
84,1994,12297.0
84,1995,11437.0
84,1996,8119.0
84,1997,10079.0
84,1998,10478.0
84,1999,11973.0
84,2000,8476.0
84,2001,9088.0
84,2002,10496.0
84,2003,12518.0
84,2004,11848.0
84,2005,13163.0
84,2006,12917.0
84,2007,11822.0
84,2008,13059.0
84,2009,12233.0
84,2010,10367.0
84,2011,11838.0
84,2012,10659.0
84,2013,11656.0
86,1961,61.0
86,1962,66.0
86,1963,58.0
86,1964,65.0
86,1965,70.0
86,1966,72.0
86,1967,95.0
86,1968,93.0
86,1969,103.0
86,1970,116.0
86,1971,122.0
86,1972,101.0
86,1973,84.0
86,1974,80.0
86,1975,70.0
86,1976,67.0
86,1977,66.0
86,1978,71.0
86,1979,70.0
86,1980,50.0
86,1981,82.0
86,1982,39.0
86,1983,49.0
86,1984,28.0
86,1985,43.0
86,1986,40.0
86,1987,80.0
86,1988,37.0
86,1989,36.0
86,1990,27.0
86,1991,39.0
86,1992,30.0
86,1993,30.0
86,1994,40.0
86,1995,43.0
86,1996,43.0
86,1997,105.0
86,1998,117.0
86,1999,42.0
86,2000,32.0
86,2001,30.0
86,2002,27.0
86,2003,33.0
86,2004,37.0
86,2005,11.0
86,2006,36.0
86,2007,28.0
86,2008,34.0
86,2009,32.0
86,2010,37.0
86,2011,27.0
86,2012,37.0
86,2013,30.0
89,1961,311.0
89,1962,287.0
89,1963,292.0
89,1964,398.0
89,1965,289.0
89,1966,283.0
89,1967,370.0
89,1968,369.0
89,1969,396.0
89,1970,401.0
89,1971,326.0
89,1972,335.0
89,1973,334.0
89,1974,595.0
89,1975,306.0
89,1976,328.0
89,1977,379.0
89,1978,415.0
89,1979,424.0
89,1980,501.0
89,1981,506.0
89,1982,463.0
89,1983,423.0
89,1984,428.0
89,1985,569.0
89,1986,399.0
89,1987,658.0
89,1988,1195.0
89,1989,641.0
89,1990,624.0
89,1991,660.0
89,1992,812.0
89,1993,926.0
89,1994,859.0
89,1995,1039.0
89,1996,1195.0
89,1997,1159.0
89,1998,1148.0
89,1999,1196.0
89,2000,1300.0
89,2001,1538.0
89,2002,1412.0
89,2003,1341.0
89,2004,1623.0
89,2005,1657.0
89,2006,1674.0
89,2007,2018.0
89,2008,2151.0
89,2009,2914.0
89,2010,3493.0
89,2011,3386.0
89,2012,3311.0
89,2013,3370.0
90,1961,70.0
90,1962,72.0
90,1963,74.0
90,1964,76.0
90,1965,79.0
90,1966,81.0
90,1967,78.0
90,1968,78.0
90,1969,75.0
90,1970,75.0
90,1971,75.0
90,1972,76.0
90,1973,100.0
90,1974,133.0
90,1975,186.0
90,1976,240.0
90,1977,292.0
90,1978,295.0
90,1979,298.0
90,1980,332.0
90,1981,364.0
90,1982,157.0
90,1983,160.0
90,1984,157.0
90,1985,155.0
90,1986,165.0
90,1987,405.0
90,1988,205.0
90,1989,205.0
90,1990,206.0
90,1991,210.0
90,1992,217.0
90,1993,204.0
90,1994,233.0
90,1995,276.0
90,1996,198.0
90,1997,184.0
90,1998,200.0
90,1999,233.0
90,2000,249.0
90,2001,236.0
90,2002,241.0
90,2003,337.0
90,2004,339.0
90,2005,346.0
90,2006,375.0
90,2007,367.0
90,2008,315.0
90,2009,330.0
90,2010,442.0
90,2011,542.0
90,2012,609.0
90,2013,544.0
175,1961,30.0
175,1962,30.0
175,1963,54.0
175,1964,30.0
175,1965,24.0
175,1966,24.0
175,1967,31.0
175,1968,25.0
175,1969,68.0
175,1970,71.0
175,1971,85.0
175,1972,24.0
175,1973,24.0
175,1974,7.0
175,1975,209.0
175,1976,161.0
175,1977,206.0
175,1978,380.0
175,1979,380.0
175,1980,188.0
175,1981,12.0
175,1982,172.0
175,1983,176.0
175,1984,54.0
175,1985,2.0
175,1986,200.0
175,1987,150.0
175,1988,50.0
175,1989,100.0
175,1990,20.0
175,1991,10.0
175,1992,10.0
175,1993,10.0
175,1994,12.0
175,1995,10.0
175,1996,10.0
175,1997,20.0
175,1998,5.0
175,1999,10.0
175,2000,2.0
175,2001,5.0
175,2002,2.0
175,2003,2.0
175,2004,3.0
175,2005,2.0
175,2006,3.0
175,2007,2.0
175,2008,3.0
175,2009,16.0
175,2010,2.0
175,2011,163.0
175,2012,14.0
175,2013,1.0
91,1961,373.0
91,1962,399.0
91,1963,392.0
91,1964,357.0
91,1965,465.0
91,1966,467.0
91,1967,374.0
91,1968,353.0
91,1969,462.0
91,1970,433.0
91,1971,414.0
91,1972,567.0
91,1973,311.0
91,1974,462.0
91,1975,228.0
91,1976,130.0
91,1977,168.0
91,1978,133.0
91,1979,31.0
91,1980,0.0
91,1981,100.0
91,1982,15.0
91,1983,70.0
91,1984,135.0
91,1985,185.0
91,1986,185.0
91,1987,100.0
91,1988,100.0
91,1989,150.0
91,1990,150.0
91,1991,15.0
91,1992,160.0
91,1993,160.0
91,1994,120.0
91,1995,110.0
91,1996,150.0
91,1997,39.0
91,1998,51.0
91,1999,19.0
91,2000,14.0
91,2001,106.0
91,2002,21.0
91,2003,30.0
91,2004,74.0
91,2005,72.0
91,2006,59.0
91,2007,206.0
91,2008,115.0
91,2009,115.0
91,2010,96.0
91,2011,87.0
91,2012,31.0
91,2013,91.0
93,1961,191.0
93,1962,131.0
93,1963,32.0
93,1964,59.0
93,1965,71.0
93,1966,49.0
93,1967,49.0
93,1968,3.0
93,1969,10.0
93,1970,180.0
93,1971,0.0
93,1972,0.0
93,1973,18.0
93,1974,39.0
93,1975,26.0
93,1976,34.0
93,1977,30.0
93,1978,204.0
93,1979,48.0
93,1980,39.0
93,1981,92.0
93,1982,80.0
93,1983,100.0
93,1984,110.0
93,1985,270.0
93,1986,220.0
93,1987,260.0
93,1988,280.0
93,1989,300.0
93,1990,130.0
93,1991,60.0
93,1992,90.0
93,1993,50.0
93,1994,40.0
93,1995,50.0
93,1996,44.0
93,1997,42.0
93,1998,44.0
93,1999,80.0
93,2000,136.0
93,2001,30.0
93,2002,35.0
93,2003,27.0
93,2004,26.0
93,2005,32.0
93,2006,71.0
93,2007,16.0
93,2008,42.0
93,2009,62.0
93,2010,84.0
93,2011,98.0
93,2012,98.0
93,2013,98.0
95,1961,2770.0
95,1962,2739.0
95,1963,2854.0
95,1964,2932.0
95,1965,3025.0
95,1966,3108.0
95,1967,3531.0
95,1968,3811.0
95,1969,3815.0
95,1970,3619.0
95,1971,3713.0
95,1972,3790.0
95,1973,4021.0
95,1974,3829.0
95,1975,3973.0
95,1976,4073.0
95,1977,4140.0
95,1978,4065.0
95,1979,4360.0
95,1980,4499.0
95,1981,4679.0
95,1982,4071.0
95,1983,4197.0
95,1984,4086.0
95,1985,4146.0
95,1986,4312.0
95,1987,4115.0
95,1988,4472.0
95,1989,4389.0
95,1990,4170.0
95,1991,4471.0
95,1992,4473.0
95,1993,4258.0
95,1994,4741.0
95,1995,4491.0
95,1996,4952.0
95,1997,5209.0
95,1998,5868.0
95,1999,4740.0
95,2000,4332.0
95,2001,3747.0
95,2002,4612.0
95,2003,4976.0
95,2004,5345.0
95,2005,7401.0
95,2006,8497.0
95,2007,7599.0
95,2008,7704.0
95,2009,6050.0
95,2010,6701.0
95,2011,6249.0
95,2012,6642.0
95,2013,6614.0
97,1961,15045.0
97,1962,15102.0
97,1963,16146.0
97,1964,8100.0
97,1965,9138.0
97,1966,16288.0
97,1967,16352.0
97,1968,19494.0
97,1969,21630.0
97,1970,21714.0
97,1971,22814.0
97,1972,21840.0
97,1973,17730.0
97,1974,17820.0
97,1975,17920.0
97,1976,19080.0
97,1977,19200.0
97,1978,19230.0
97,1979,20300.0
97,1980,21420.0
97,1981,22500.0
97,1982,23500.0
97,1983,24600.0
97,1984,25600.0
97,1985,26600.0
97,1986,26600.0
97,1987,28700.0
97,1988,27200.0
97,1989,24900.0
97,1990,17600.0
97,1991,18600.0
97,1992,17600.0
97,1993,15400.0
97,1994,14400.0
97,1995,15350.0
97,1996,16300.0
97,1997,12200.0
97,1998,11200.0
97,1999,9050.0
97,2000,9000.0
97,2001,11950.0
97,2002,10900.0
97,2003,10000.0
97,2004,10000.0
97,2005,10000.0
97,2006,10000.0
97,2007,10000.0
97,2008,7000.0
97,2009,7500.0
97,2010,8000.0
97,2011,8000.0
97,2012,7252.0
97,2013,8101.0
99,1961,1464.0
99,1962,1560.0
99,1963,1606.0
99,1964,1085.0
99,1965,1861.0
99,1966,1321.0
99,1967,1490.0
99,1968,1502.0
99,1969,1481.0
99,1970,1507.0
99,1971,1121.0
99,1972,1431.0
99,1973,1518.0
99,1974,1549.0
99,1975,1520.0
99,1976,1634.0
99,1977,1622.0
99,1978,1543.0
99,1979,1493.0
99,1980,1520.0
99,1981,1440.0
99,1982,1428.0
99,1983,1318.0
99,1984,1297.0
99,1985,1287.0
99,1986,1436.0
99,1987,1380.0
99,1988,1594.0
99,1989,1616.0
99,1990,1652.0
99,1991,1625.0
99,1992,1632.0
99,1993,1444.0
99,1994,1454.0
99,1995,1568.0
99,1996,1585.0
99,1997,1477.0
99,1998,1560.0
99,1999,1076.0
99,2000,1282.0
99,2001,951.0
99,2002,1230.0
99,2003,1034.0
99,2004,1467.0
99,2005,1244.0
99,2006,1376.0
99,2007,1399.0
99,2008,1403.0
99,2009,1456.0
99,2010,1485.0
99,2011,1488.0
99,2012,1449.0
99,2013,2027.0
100,1961,433093.0
100,1962,431197.0
100,1963,427586.0
100,1964,432194.0
100,1965,445932.0
100,1966,447683.0
100,1967,450073.0
100,1968,451342.0
100,1969,428451.0
100,1970,431733.0
100,1971,434774.0
100,1972,443959.0
100,1973,442284.0
100,1974,445005.0
100,1975,565946.0
100,1976,558809.0
100,1977,570335.0
100,1978,598956.0
100,1979,618901.0
100,1980,654275.0
100,1981,688735.0
100,1982,670974.0
100,1983,671987.0
100,1984,702103.0
100,1985,710162.0
100,1986,721526.0
100,1987,783882.0
100,1988,865638.0
100,1989,891613.0
100,1990,1037515.0
100,1991,1075502.0
100,1992,1088228.0
100,1993,1143258.0
100,1994,1243307.0
100,1995,1348497.0
100,1996,1460012.0
100,1997,1529104.0
100,1998,1683452.0
100,1999,1878604.0
100,2000,2059770.0
100,2001,2331634.0
100,2002,2506433.0
100,2003,2557945.0
100,2004,2700573.0
100,2005,2848510.0
100,2006,2930237.0
100,2007,3028018.0
100,2008,3087910.0
100,2009,3192122.0
100,2010,3389150.0
100,2011,3427342.0
100,2012,3610714.0
100,2013,3789100.0
101,1961,191.0
101,1962,43.0
101,1963,42.0
101,1964,63.0
101,1965,77.0
101,1966,75.0
101,1967,2238.0
101,1968,148.0
101,1969,112.0
101,1970,271.0
101,1971,790.0
101,1972,734.0
101,1973,3712.0
101,1974,4676.0
101,1975,3571.0
101,1976,5515.0
101,1977,8000.0
101,1978,10225.0
101,1979,11263.0
101,1980,14111.0
101,1981,11404.0
101,1982,12276.0
101,1983,13103.0
101,1984,10075.0
101,1985,11028.0
101,1986,9755.0
101,1987,7228.0
101,1988,8921.0
101,1989,6331.0
101,1990,4054.0
101,1991,9640.0
101,1992,8988.0
101,1993,9986.0
101,1994,8725.0
101,1995,13316.0
101,1996,8774.0
101,1997,6936.0
101,1998,6502.0
101,1999,13049.0
101,2000,11560.0
101,2001,8055.0
101,2002,11943.0
101,2003,11734.0
101,2004,15064.0
101,2005,13034.0
101,2006,12007.0
101,2007,15579.0
101,2008,9023.0
101,2009,12146.0
101,2010,13418.0
101,2011,13941.0
101,2012,13708.0
101,2013,22647.0
102,1961,36206.0
102,1962,35995.0
102,1963,36192.0
102,1964,38773.0
102,1965,39713.0
102,1966,39978.0
102,1967,40625.0
102,1968,42722.0
102,1969,47045.0
102,1970,50591.0
102,1971,48213.0
102,1972,52004.0
102,1973,63334.0
102,1974,71809.0
102,1975,79753.0
102,1976,80509.0
102,1977,84074.0
102,1978,89086.0
102,1979,113482.0
102,1980,98557.0
102,1981,127917.0
102,1982,110213.0
102,1983,134426.0
102,1984,135616.0
102,1985,122177.0
102,1986,87709.0
102,1987,136382.0
102,1988,83808.0
102,1989,108721.0
102,1990,112997.0
102,1991,106999.0
102,1992,114662.0
102,1993,122871.0
102,1994,107747.0
102,1995,125052.0
102,1996,144147.0
102,1997,126138.0
102,1998,151755.0
102,1999,148402.0
102,2000,166448.0
102,2001,163028.0
102,2002,177587.0
102,2003,176644.0
102,2004,227137.0
102,2005,237623.0
102,2006,242823.0
102,2007,250669.0
102,2008,235777.0
102,2009,241781.0
102,2010,232250.0
102,2011,222823.0
102,2012,223428.0
102,2013,205768.0
103,1961,7013.0
103,1962,7001.0
103,1963,7018.0
103,1964,7536.0
103,1965,6696.0
103,1966,7148.0
103,1967,7080.0
103,1968,7363.0
103,1969,7603.0
103,1970,8665.0
103,1971,9174.0
103,1972,9460.0
103,1973,8887.0
103,1974,9060.0
103,1975,9678.0
103,1976,12171.0
103,1977,12995.0
103,1978,10990.0
103,1979,12922.0
103,1980,13950.0
103,1981,13519.0
103,1982,13757.0
103,1983,13939.0
103,1984,15107.0
103,1985,14853.0
103,1986,15404.0
103,1987,14956.0
103,1988,14367.0
103,1989,14770.0
103,1990,14657.0
103,1991,14167.0
103,1992,16356.0
103,1993,12725.0
103,1994,12644.0
103,1995,12176.0
103,1996,10218.0
103,1997,10893.0
103,1998,11599.0
103,1999,11699.0
103,2000,13377.0
103,2001,14330.0
103,2002,13719.0
103,2003,6223.0
103,2004,7080.0
103,2005,5960.0
103,2006,5328.0
103,2007,7610.0
103,2008,9414.0
103,2009,8269.0
103,2010,6478.0
103,2011,5531.0
103,2012,5507.0
103,2013,6238.0
104,1961,45942.0
104,1962,45992.0
104,1963,40806.0
104,1964,46130.0
104,1965,45297.0
104,1966,39000.0
104,1967,40000.0
104,1968,39000.0
104,1969,36000.0
104,1970,37000.0
104,1971,39000.0
104,1972,38000.0
104,1973,39000.0
104,1974,41000.0
104,1975,36000.0
104,1976,40000.0
104,1977,40000.0
104,1978,41000.0
104,1979,38000.0
104,1980,42000.0
104,1981,47000.0
104,1982,47000.0
104,1983,47000.0
104,1984,44000.0
104,1985,35000.0
104,1986,28000.0
104,1987,25000.0
104,1988,23000.0
104,1989,20000.0
104,1990,12000.0
104,1991,12000.0
104,1992,14000.0
104,1993,13000.0
104,1994,14000.0
104,1995,13000.0
104,1996,13000.0
104,1997,13000.0
104,1998,13000.0
104,1999,12000.0
104,2000,12000.0
104,2001,11000.0
104,2002,11000.0
104,2003,11000.0
104,2004,14000.0
104,2005,11723.0
104,2006,11530.0
104,2007,11320.0
104,2008,13740.0
104,2009,13760.0
104,2010,14000.0
104,2011,14000.0
104,2012,15000.0
104,2013,14000.0
105,1961,2716.0
105,1962,2713.0
105,1963,3000.0
105,1964,3800.0
105,1965,3511.0
105,1966,3208.0
105,1967,3352.0
105,1968,3491.0
105,1969,2992.0
105,1970,3160.0
105,1971,3055.0
105,1972,3013.0
105,1973,2788.0
105,1974,2932.0
105,1975,2622.0
105,1976,3082.0
105,1977,3105.0
105,1978,3213.0
105,1979,3335.0
105,1980,3335.0
105,1981,2710.0
105,1982,3025.0
105,1983,3050.0
105,1984,3000.0
105,1985,3050.0
105,1986,2900.0
105,1987,2700.0
105,1988,2800.0
105,1989,2550.0
105,1990,2850.0
105,1991,3440.0
105,1992,3900.0
105,1993,4000.0
105,1994,3145.0
105,1995,5200.0
105,1996,4200.0
105,1997,4750.0
105,1998,4700.0
105,1999,5000.0
105,2000,5200.0
105,2001,3733.0
105,2002,4413.0
105,2003,4982.0
105,2004,3962.0
105,2005,3935.0
105,2006,8054.0
105,2007,6084.0
105,2008,6665.0
105,2009,7113.0
105,2010,6892.0
105,2011,6542.0
105,2012,6700.0
105,2013,6518.0
106,1961,71600.0
106,1962,98337.0
106,1963,96700.0
106,1964,79900.0
106,1965,98300.0
106,1966,93376.0
106,1967,92000.0
106,1968,100100.0
106,1969,105300.0
106,1970,106300.0
106,1971,107600.0
106,1972,106023.0
106,1973,121194.0
106,1974,123427.0
106,1975,115500.0
106,1976,122627.0
106,1977,125500.0
106,1978,114400.0
106,1979,119500.0
106,1980,119358.0
106,1981,123319.0
106,1982,125044.0
106,1983,122742.0
106,1984,127400.0
106,1985,137100.0
106,1986,137400.0
106,1987,138900.0
106,1988,134700.0
106,1989,118400.0
106,1990,114700.0
106,1991,119500.0
106,1992,103300.0
106,1993,116200.0
106,1994,114300.0
106,1995,148000.0
106,1996,152000.0
106,1997,142000.0
106,1998,182000.0
106,1999,184000.0
106,2000,166000.0
106,2001,162100.0
106,2002,171400.0
106,2003,174000.0
106,2004,167000.0
106,2005,170000.0
106,2006,169000.0
106,2007,161000.0
106,2008,156000.0
106,2009,153000.0
106,2010,136000.0
106,2011,136000.0
106,2012,177313.0
106,2013,172910.0
109,1961,2091.0
109,1962,2720.0
109,1963,2846.0
109,1964,3927.0
109,1965,3105.0
109,1966,3452.0
109,1967,4343.0
109,1968,4438.0
109,1969,4201.0
109,1970,4902.0
109,1971,5639.0
109,1972,3851.0
109,1973,4317.0
109,1974,4597.0
109,1975,5269.0
109,1976,5116.0
109,1977,3560.0
109,1978,3588.0
109,1979,2970.0
109,1980,3613.0
109,1981,2474.0
109,1982,2774.0
109,1983,3548.0
109,1984,3260.0
109,1985,3588.0
109,1986,3582.0
109,1987,3644.0
109,1988,3657.0
109,1989,2320.0
109,1990,2136.0
109,1991,2373.0
109,1992,1676.0
109,1993,1837.0
109,1994,1575.0
109,1995,2048.0
109,1996,1743.0
109,1997,1741.0
109,1998,1800.0
109,1999,1831.0
109,2000,1600.0
109,2001,1796.0
109,2002,1882.0
109,2003,1914.0
109,2004,1881.0
109,2005,1900.0
109,2006,1607.0
109,2007,428.0
109,2008,1319.0
109,2009,956.0
109,2010,1203.0
109,2011,1047.0
109,2012,838.0
109,2013,854.0
110,1961,13580.0
110,1962,19091.0
110,1963,22487.0
110,1964,23061.0
110,1965,24488.0
110,1966,32146.0
110,1967,40268.0
110,1968,32435.0
110,1969,42049.0
110,1970,44119.0
110,1971,47514.0
110,1972,56182.0
110,1973,60543.0
110,1974,63395.0
110,1975,42240.0
110,1976,62821.0
110,1977,57610.0
110,1978,63691.0
110,1979,71003.0
110,1980,65862.0
110,1981,65057.0
110,1982,69310.0
110,1983,75834.0
110,1984,79382.0
110,1985,90635.0
110,1986,89371.0
110,1987,70834.0
110,1988,91712.0
110,1989,88473.0
110,1990,83276.0
110,1991,96443.0
110,1992,97735.0
110,1993,110404.0
110,1994,82175.0
110,1995,82392.0
110,1996,86975.0
110,1997,87860.0
110,1998,89496.0
110,1999,86035.0
110,2000,87961.0
110,2001,79951.0
110,2002,87035.0
110,2003,93063.0
110,2004,86500.0
110,2005,89602.0
110,2006,85098.0
110,2007,89464.0
110,2008,91678.0
110,2009,81268.0
110,2010,77103.0
110,2011,79689.0
110,2012,79609.0
110,2013,72905.0
112,1961,270.0
112,1962,191.0
112,1963,235.0
112,1964,215.0
112,1965,257.0
112,1966,553.0
112,1967,198.0
112,1968,259.0
112,1969,250.0
112,1970,200.0
112,1971,170.0
112,1972,220.0
112,1973,220.0
112,1974,417.0
112,1975,330.0
112,1976,465.0
112,1977,646.0
112,1978,1622.0
112,1979,2888.0
112,1980,2425.0
112,1981,1026.0
112,1982,1693.0
112,1983,2664.0
112,1984,3333.0
112,1985,3116.0
112,1986,3048.0
112,1987,3947.0
112,1988,3977.0
112,1989,2121.0
112,1990,2069.0
112,1991,4968.0
112,1992,1393.0
112,1993,2253.0
112,1994,1961.0
112,1995,2516.0
112,1996,837.0
112,1997,2226.0
112,1998,1973.0
112,1999,1155.0
112,2000,1554.0
112,2001,1662.0
112,2002,2398.0
112,2003,2011.0
112,2004,1608.0
112,2005,1251.0
112,2006,1107.0
112,2007,1307.0
112,2008,980.0
112,2009,1246.0
112,2010,1482.0
112,2011,1448.0
112,2012,2022.0
112,2013,1603.0
108,1992,64259.0
108,1993,62500.0
108,1994,46948.0
108,1995,35826.0
108,1996,22675.0
108,1997,13714.0
108,1998,7938.0
108,1999,6312.0
108,2000,9009.0
108,2001,13214.0
108,2002,16868.0
108,2003,18008.0
108,2004,22333.0
108,2005,26911.0
108,2006,25787.0
108,2007,26965.0
108,2008,23320.0
108,2009,24842.0
108,2010,19050.0
108,2011,21935.0
108,2012,19970.0
108,2013,22564.0
114,1961,2961.0
114,1962,2370.0
114,1963,2527.0
114,1964,2704.0
114,1965,2906.0
114,1966,4226.0
114,1967,2756.0
114,1968,4248.0
114,1969,4246.0
114,1970,4180.0
114,1971,3133.0
114,1972,2757.0
114,1973,2770.0
114,1974,2341.0
114,1975,3088.0
114,1976,1964.0
114,1977,3300.0
114,1978,2312.0
114,1979,1943.0
114,1980,2065.0
114,1981,2665.0
114,1982,2390.0
114,1983,2875.0
114,1984,3488.0
114,1985,3976.0
114,1986,3903.0
114,1987,4447.0
114,1988,3966.0
114,1989,3934.0
114,1990,4135.0
114,1991,3431.0
114,1992,3691.0
114,1993,3188.0
114,1994,2505.0
114,1995,2967.0
114,1996,768.0
114,1997,2749.0
114,1998,2498.0
114,1999,2775.0
114,2000,2300.0
114,2001,2642.0
114,2002,2300.0
114,2003,2309.0
114,2004,2333.0
114,2005,2328.0
114,2006,9917.0
114,2007,17431.0
114,2008,13568.0
114,2009,13740.0
114,2010,14372.0
114,2011,15066.0
114,2012,15936.0
114,2013,15426.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,19.0
83,1974,23.0
83,1975,42.0
83,1976,41.0
83,1977,40.0
83,1978,30.0
83,1979,50.0
83,1980,57.0
83,1981,31.0
83,1982,32.0
83,1983,26.0
83,1984,36.0
83,1985,22.0
83,1986,18.0
83,1987,25.0
83,1988,19.0
83,1989,38.0
83,1990,11.0
83,1991,36.0
83,1992,33.0
83,1993,20.0
83,1994,20.0
83,1995,22.0
83,1996,30.0
83,1997,12.0
83,1998,70.0
83,1999,120.0
83,2000,35.0
83,2001,25.0
83,2002,3.0
83,2003,10.0
83,2004,3.0
83,2005,28.0
83,2006,2.0
83,2007,9.0
83,2008,11.0
83,2009,36.0
83,2010,14.0
83,2011,51.0
83,2012,45.0
83,2013,29.0
