geo,year,sheep_emissions_n2o_manure_on_pasture_eam1
206,2002,12.76
206,2001,12.4703
206,2000,12.219
206,1999,11.8762
206,1998,11.2297
206,1997,10.5596
206,1996,9.8616
206,2009,13.6663
206,1995,9.8558
206,1993,8.2115
206,1992,7.0295
206,1991,6.1083
206,1990,5.4872
206,1989,5.3461
206,1988,5.0915
206,1987,4.9853
206,1986,4.9547
206,1985,5.2245
206,1984,5.2937
206,1983,5.1246
206,1982,4.9369
206,1981,4.8025
206,1994,9.8465
206,2010,13.8052
206,2011,13.955
206,2030,18.4619
207,1988,0.0021
207,1987,0.0015
207,1986,0.0012
207,1985,0.0009
207,1984,0.0009
207,1983,0.0007
207,1982,0.0009
207,1981,0.0011
207,1980,0.0008
207,1979,0.0005
207,1978,0.0006
207,1977,0.001
207,1976,0.0012
207,1975,0.0012
207,1974,0.0012
207,1973,0.001
207,1972,0.0008
207,1971,0.0009
207,1970,0.0007
207,1969,0.0008
207,1968,0.0011
207,1967,0.0012
207,1966,0.0011
207,1965,0.0011
207,1964,0.0013
207,1963,0.0015
207,1962,0.0014
207,1961,0.0012
206,2050,23.0093
206,1980,4.6716
206,1979,4.5443
206,1978,4.4205
206,1977,4.3002
38,2008,0.0023
38,2007,0.0037
38,2006,0.003
38,2005,0.0023
38,2004,0.0026
38,2003,0.002
38,2002,0.002
38,2001,0.0026
38,2000,0.0025
38,1999,0.0027
38,1998,0.0026
38,1997,0.0024
38,1996,0.0025
38,1995,0.0042
38,1994,0.0045
38,1993,0.0043
38,1992,0.0038
38,1991,0.0045
38,1990,0.0058
38,1989,0.0066
38,1988,0.0062
38,1987,0.0061
38,1986,0.0065
38,1985,0.0059
38,1984,0.0064
38,1983,0.0064
38,1982,0.0062
38,1981,0.0066
38,1980,0.0062
38,2009,0.0018
207,1989,0.0022
38,2010,0.0018
38,2012,0.002
206,1976,3.8421
206,1975,3.6512
206,1974,3.545
206,1973,3.3082
206,1972,3.0426
206,1971,3.0219
206,1970,3.0108
206,1969,3.0485
206,1968,3.0553
206,1967,2.7775
206,1966,2.5252
206,1965,2.2956
206,1964,2.2956
206,1963,2.1883
206,1962,2.0812
206,1961,2.0804
276,2017,10.7554
276,2016,10.7494
276,2015,10.659
276,2014,10.5625
276,2013,10.4888
276,2012,10.4663
38,2050,0.0056
38,2030,0.0047
38,2017,0.0023
38,2016,0.0018
38,2015,0.0017
38,2014,0.0025
38,2013,0.0021
38,2011,0.0018
207,1990,0.0026
207,1991,0.0023
207,1992,0.0021
211,1969,0.085
211,1968,0.0873
211,1967,0.0691
211,1966,0.0781
211,1965,0.073
211,1964,0.0704
211,1963,0.0674
211,1962,0.0665
211,1961,0.0667
210,2050,0.1348
210,2030,0.1406
210,2017,0.1777
210,2016,0.1695
210,2015,0.1743
210,2014,0.1726
210,2013,0.1691
210,2012,0.179
210,2011,0.1825
210,2010,0.1656
210,2009,0.1584
210,2008,0.1538
210,2007,0.1492
210,2006,0.1482
210,2005,0.1382
210,2004,0.1365
210,2003,0.1314
210,2002,0.1251
210,2001,0.1324
210,2000,0.1266
211,1970,0.0853
210,1999,0.1282
211,1971,0.0855
211,1973,0.0985
211,2002,0.1259
211,2001,0.1231
211,2000,0.1233
211,1999,0.1242
211,1998,0.1238
211,1997,0.1232
211,1996,0.1227
211,1995,0.128
211,1994,0.1287
211,1993,0.1243
211,1992,0.1216
211,1991,0.12
211,1990,0.1159
211,1989,0.1087
211,1988,0.1075
211,1987,0.1042
211,1986,0.107
211,1985,0.1046
211,1984,0.1059
211,1983,0.1042
211,1982,0.0975
211,1981,0.0984
211,1980,0.1036
211,1979,0.1059
211,1978,0.1123
211,1977,0.108
211,1976,0.1106
211,1975,0.1072
211,1974,0.1052
211,1972,0.0881
38,1978,0.005
210,1998,0.1235
210,1996,0.1375
210,1962,0.0497
210,1961,0.0502
207,2050,0
207,2030,0
207,2017,0.0016
207,2016,0.0017
207,2015,0.0017
207,2014,0.0015
207,2013,0.0016
207,2012,0.0016
207,2011,0.0018
207,2010,0.0018
207,2009,0.0019
207,2008,0.0018
207,2007,0.0018
207,2006,0.0018
207,2005,0.0017
207,2004,0.0018
207,2003,0.0018
207,2002,0.002
207,2001,0.002
207,2000,0.002
207,1999,0.0021
207,1998,0.002
207,1997,0.002
207,1996,0.0023
207,1995,0.0021
207,1994,0.0021
207,1993,0.0021
210,1963,0.0551
210,1997,0.1296
210,1964,0.0657
210,1966,0.0712
210,1995,0.1354
210,1994,0.1419
210,1993,0.138
210,1992,0.1312
210,1991,0.1228
210,1990,0.1189
210,1989,0.1174
210,1988,0.1157
210,1987,0.1165
210,1986,0.1193
210,1985,0.1249
210,1984,0.1285
210,1983,0.128
210,1982,0.1261
210,1981,0.1182
210,1980,0.1148
210,1979,0.1121
210,1978,0.1135
210,1977,0.1143
210,1976,0.1142
210,1975,0.1079
210,1974,0.1092
210,1973,0.1019
210,1972,0.0975
210,1971,0.0969
210,1970,0.0981
210,1969,0.1004
210,1968,0.0958
210,1967,0.0782
210,1965,0.066
141,1962,2.4407
2,1961,4.0003
138,2050,2.4183
45,1988,0.0033
45,1989,0.0034
45,1990,0.0042
45,1991,0.0048
45,1992,0.0048
45,1993,0.0048
45,1994,0.0048
45,1995,0.0049
45,1996,0.005
45,1987,0.0032
45,1997,0.005
45,1999,0.0053
45,2000,0.0054
45,2001,0.0056
45,2002,0.0056
45,2003,0.0058
45,2004,0.0058
45,2005,0.0058
45,2006,0.0061
45,2007,0.0061
45,1998,0.0051
45,1986,0.0034
45,1985,0.0034
45,1984,0.0033
45,1963,0.0011
45,1964,0.0011
45,1965,0.0012
45,1966,0.0014
45,1967,0.0015
45,1968,0.0015
45,1969,0.0015
45,1970,0.0016
45,1971,0.0017
45,1972,0.0019
45,1973,0.002
45,1974,0.0021
45,1975,0.0023
45,1976,0.0024
45,1977,0.002
45,1978,0.0022
45,1979,0.0023
45,1980,0.0025
45,1981,0.0027
45,1982,0.0029
45,1983,0.0031
45,2008,0.0061
45,1962,0.001
45,2009,0.0061
45,2011,0.0061
46,1978,0.0175
46,1979,0.0167
46,1980,0.0161
46,1981,0.022
46,1982,0.0224
46,1983,0.0229
46,1984,0.0236
46,1985,0.0243
46,1986,0.025
46,1977,0.0151
46,1987,0.0257
46,1989,0.0268
46,1990,0.0275
46,1991,0.0284
46,1992,0.0292
46,1993,0.0294
46,1994,0.0297
46,1995,0.03
46,1996,0.0302
46,1997,0.0305
46,1988,0.0269
46,1976,0.0146
46,1975,0.0124
46,1974,0.0113
45,2012,0.0062
45,2013,0.0064
45,2014,0.0064
45,2015,0.0064
45,2016,0.0065
45,2017,0.0065
45,2030,0.0063
45,2050,0.0065
46,1961,0.0106
46,1962,0.0103
46,1963,0.0101
46,1964,0.0098
46,1965,0.0095
46,1966,0.0093
46,1967,0.0093
46,1968,0.0095
46,1969,0.0098
46,1970,0.0101
46,1971,0.0103
46,1972,0.0106
46,1973,0.0109
45,2010,0.0061
46,1998,0.0302
45,1961,0.001
44,2030,0.5581
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2007,0
214,2017,0
214,2050,0.0001
44,1961,0.3794
44,1962,0.3749
44,1963,0.4035
44,1964,0.4016
44,1965,0.4364
44,1966,0.4557
44,1967,0.4675
44,1968,0.5264
214,2030,0.0001
214,2006,0
214,2005,0
214,2004,0
214,1983,0.0001
214,1984,0.0001
214,1985,0.0001
214,1986,0.0001
214,1987,0.0001
214,1988,0.0001
214,1989,0.0001
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
44,1969,0.4868
44,2050,0.5775
44,1970,0.5253
44,1972,0.5452
44,1998,0.534
44,1999,0.5879
44,2000,0.6126
44,2001,0.6041
44,2002,0.5475
44,2003,0.5355
44,2004,0.5087
44,2005,0.4954
44,2006,0.482
44,1997,0.6226
44,2007,0.4525
44,2009,0.415
44,2010,0.4798
44,2011,0.4149
44,2012,0.2799
44,2013,0.1879
44,2014,0.1943
44,2015,0.1971
44,2016,0.2666
44,2017,0.2748
44,2008,0.4338
44,1996,0.6426
44,1995,0.6801
44,1994,0.6801
44,1973,0.4852
44,1974,0.5056
44,1975,0.5143
44,1976,0.5426
44,1977,0.5724
44,1978,0.6039
44,1979,0.631
44,1980,0.6462
44,1981,0.6497
44,1982,0.7053
44,1983,0.7122
44,1984,0.6604
44,1985,0.6694
44,1986,0.6794
44,1987,0.6896
44,1988,0.6806
44,1989,0.6815
44,1990,0.682
44,1991,0.6828
44,1992,0.6836
44,1993,0.6801
44,1971,0.5422
46,1999,0.0305
46,2000,0.0254
46,2001,0.0254
107,2008,0.4324
107,2009,0.4428
107,2010,0.4486
107,2011,0.4507
107,2012,0.4529
107,2013,0.4573
107,2014,0.4612
107,2015,0.4654
107,2016,0.4813
107,2007,0.4239
107,2017,0.4868
107,2050,0.6984
98,1992,0.1581
98,1993,0.1537
98,1994,0.1302
98,1995,0.1328
98,1996,0.1251
98,1997,0.1325
98,1998,0.1252
98,1999,0.1432
107,2030,0.4775
107,2006,0.4156
107,2005,0.4075
107,2004,0.3995
107,1983,0.273
107,1984,0.2757
107,1985,0.2757
107,1986,0.2752
107,1987,0.2786
107,1988,0.2889
107,1989,0.2956
107,1990,0.3006
107,1991,0.3078
107,1992,0.3154
107,1993,0.3231
107,1994,0.3316
107,1995,0.3398
107,1996,0.3483
107,1997,0.357
107,1998,0.3618
107,1999,0.3691
107,2000,0.3691
107,2001,0.3764
107,2002,0.384
107,2003,0.3916
98,2000,0.155
107,1982,0.273
98,2001,0.1582
98,2003,0.172
49,1970,0.075
49,1971,0.0777
49,1972,0.0803
49,1973,0.083
49,1974,0.0857
49,1975,0.0884
49,1976,0.091
49,1977,0.0926
49,1978,0.0937
49,1969,0.0723
49,1979,0.0943
49,1981,0.0964
49,1982,0.0977
49,1983,0.0991
49,1984,0.1004
49,1985,0.1012
49,1986,0.1017
49,1987,0.1023
49,1988,0.1023
49,1989,0.8836
49,1980,0.0951
49,1968,0.0696
49,1967,0.0656
49,1966,0.0643
98,2004,0.2115
98,2005,0.2335
98,2006,0.1993
98,2007,0.1894
98,2008,0.1886
98,2009,0.1815
98,2010,0.1847
98,2011,0.1872
98,2012,0.1991
98,2013,0.1817
98,2014,0.1773
98,2015,0.1781
98,2016,0.1814
98,2017,0.1867
98,2030,0.2543
98,2050,0.2493
49,1961,0.0594
49,1962,0.0602
49,1963,0.0613
49,1964,0.0621
49,1965,0.0629
98,2002,0.17
107,1981,0.2704
107,1980,0.2704
107,1979,0.2704
48,1968,0.0005
48,1969,0.0005
48,1970,0.0005
48,1971,0.0005
48,1972,0.0005
48,1973,0.0005
48,1974,0.0005
48,1975,0.0006
48,1976,0.0006
48,1967,0.0005
48,1977,0.0006
48,1979,0.0006
48,1980,0.0006
48,1981,0.0006
48,1982,0.0007
48,1983,0.0007
48,1984,0.0007
48,1985,0.0007
48,1986,0.0007
48,1987,0.0007
48,1978,0.0006
48,1966,0.0005
48,1965,0.0004
48,1964,0.0004
46,2002,0.026
46,2003,0.026
46,2004,0.026
46,2005,0.0262
46,2006,0.0262
46,2007,0.0278
46,2008,0.0307
46,2009,0.0313
46,2010,0.0318
46,2011,0.0323
46,2012,0.0323
46,2013,0.0323
46,2014,0.0326
46,2015,0.0328
46,2016,0.0324
46,2017,0.0325
46,2030,0.0362
46,2050,0.0465
48,1961,0.0003
48,1962,0.0003
48,1963,0.0003
48,1988,0.0007
48,1989,0.0007
48,1990,0.0007
48,1991,0.0007
48,2017,0.0008
48,2030,0
48,2050,0
107,1961,0.1262
107,1962,0.1283
107,1963,0.1365
107,1964,0.1397
107,1965,0.1463
107,1966,0.1628
107,1967,0.1893
107,1968,0.2118
107,1969,0.213
107,1970,0.2207
107,1971,0.2286
107,1972,0.2369
107,1973,0.2439
107,1974,0.2518
107,1975,0.2598
107,1976,0.2651
107,1977,0.2677
107,1978,0.2677
48,2016,0.0008
214,1982,0.0001
48,2015,0.0008
48,2013,0.0008
48,1992,0.0007
48,1993,0.0008
48,1994,0.0007
48,1995,0.0007
48,1996,0.0007
48,1997,0.0007
48,1998,0.0007
48,1999,0.0008
48,2000,0.0007
48,2001,0.0007
48,2002,0.0007
48,2003,0.0007
48,2004,0.0007
48,2005,0.0007
48,2006,0.0007
48,2007,0.0007
48,2008,0.0007
48,2009,0.0007
48,2010,0.0007
48,2011,0.0007
48,2012,0.0008
48,2014,0.0008
49,1990,0.897
214,1981,0.0001
214,1979,0
37,1979,0.0215
37,1980,0.0225
37,1981,0.0231
37,1982,0.0239
37,1983,0.0248
37,1984,0.0257
37,1985,0.0285
37,1986,0.0298
37,1987,0.0311
37,1978,0.0207
37,1988,0.0325
37,1990,0.0354
37,1991,0.0369
37,1992,0.0385
37,1993,0.0412
37,1994,0.0434
37,1995,0.0457
37,1996,0.048
37,1997,0.0506
37,1998,0.0548
37,1989,0.034
37,1977,0.0199
37,1976,0.018
37,1975,0.0164
33,2013,0.1308
33,2014,0.1261
33,2015,0.1208
33,2016,0.1194
33,2017,0.1192
33,2030,0.1538
33,2050,0.1633
37,1961,0.0133
37,1962,0.0135
37,1963,0.0138
37,1964,0.0143
37,1965,0.0146
37,1966,0.0148
37,1967,0.0154
37,1968,0.0159
37,1969,0.0167
37,1970,0.017
37,1971,0.0175
37,1972,0.018
37,1973,0.0172
37,1974,0.0187
37,1999,0.0559
33,2012,0.1294
37,2000,0.0588
37,2002,0.0652
39,1969,0.5699
39,1970,0.6097
39,1971,0.5699
39,1972,0.6892
39,1973,0.6892
39,1974,0.6495
39,1975,0.6163
39,1976,0.5911
39,1977,0.6211
39,1968,0.55
39,1978,0.6468
39,1980,0.6929
39,1981,0.7133
39,1982,0.7364
39,1983,0.6129
39,1984,0.4639
39,1985,0.4692
39,1986,0.4771
39,1987,0.4771
39,1988,0.4811
39,1979,0.6736
39,1967,0.55
39,1966,0.5302
39,1965,0.5302
37,2003,0.0687
37,2004,0.0689
37,2005,0.0689
37,2006,0.0716
37,2007,0.0753
37,2008,0.093
37,2009,0.0978
37,2010,0.1029
37,2011,0.1023
37,2012,0.106
37,2013,0.106
37,2014,0.106
37,2015,0.1074
37,2016,0.1163
37,2017,0.1149
37,2030,0.1146
37,2050,0.1531
39,1961,0.5302
39,1962,0.5302
39,1963,0.5302
39,1964,0.5302
37,2001,0.062
39,1989,0.4956
33,2011,0.1289
33,2009,0.1236
32,1999,0.9676
32,2000,0.9949
32,2001,1.0073
32,2002,1.0073
32,2003,1.0073
32,2004,1.0073
32,2005,1.0073
32,2006,1.0073
32,2007,1.0073
32,1998,0.941
32,2008,1.0073
32,2010,0.9912
32,2011,0.7632
32,2012,0.7884
32,2013,0.7827
32,2014,1.0643
32,2015,1.0647
32,2016,0.9292
32,2017,0.9195
32,2030,1.2866
32,2009,1.0073
32,1997,0.9278
32,1996,0.9145
32,1995,0.9013
32,1974,0.4639
32,1975,0.4771
32,1976,0.5018
32,1977,0.5686
32,1978,0.5766
32,1979,0.5752
32,1980,0.5726
32,1981,0.5752
32,1982,0.5567
32,1983,0.5302
32,1984,0.5567
32,1985,0.596
32,1986,0.6556
32,1987,0.6884
32,1988,0.7679
32,1989,0.8403
32,1990,0.9278
32,1991,0.8483
32,1992,0.8615
32,1993,0.8748
32,1994,0.888
32,2050,1.5209
33,2010,0.1253
33,1961,0.1109
33,1963,0.0953
33,1989,0.0821
33,1990,0.0872
33,1991,0.0921
33,1992,0.0949
33,1993,0.0927
33,1994,0.0937
33,1995,0.0904
33,1996,0.0942
33,1997,0.092
33,1988,0.0763
33,1998,0.097
33,2000,0.1162
33,2001,0.1389
33,2002,0.1456
33,2003,0.1429
33,2004,0.1457
33,2005,0.1432
33,2006,0.131
33,2007,0.1298
33,2008,0.1245
33,1999,0.105
33,1987,0.071
33,1986,0.0717
33,1985,0.0752
33,1964,0.0892
33,1965,0.0804
33,1966,0.0712
33,1967,0.0679
33,1968,0.0617
33,1969,0.0565
33,1970,0.0774
33,1971,0.08
33,1972,0.0864
33,1973,0.0828
33,1974,0.0776
33,1975,0.0728
33,1976,0.0671
33,1977,0.0572
33,1978,0.0568
33,1979,0.0624
33,1980,0.0711
33,1981,0.0776
33,1982,0.0837
33,1983,0.0829
33,1984,0.0806
33,1962,0.1049
39,1990,0.5105
39,1991,0.5258
39,1992,0.5376
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2030,0
96,2009,0
96,2050,0
41,1962,13.5011
41,1963,14.2501
41,1964,15.4991
41,1965,16.5458
41,1966,17.3926
41,1967,17.2859
41,1968,18.2971
41,1969,18.2704
41,1970,17.7148
41,1961,13.6989
96,2008,0
96,2007,0
96,2006,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
41,1971,19.0305
96,1973,0
41,1972,19.4083
41,1974,20.7084
41,2000,29.1347
41,2001,28.8971
41,2002,29.0309
41,2003,29.7796
41,2004,31.8683
41,2005,33.8484
41,2006,33.6333
41,2007,32.4512
41,2008,31.6209
41,1999,28.3028
41,2009,28.5706
41,2011,30.856
41,2012,31.0283
41,2013,31.9316
41,2014,33.34
41,2015,35.223
41,2016,36.0169
41,2017,35.8588
41,2030,42.5817
41,2050,42.7386
41,2010,29.785
41,1998,26.8814
41,1997,25.3633
41,1996,28.2831
41,1975,21.0462
41,1976,21.1862
41,1977,20.6029
41,1978,20.7867
41,1979,21.4234
41,1980,22.7948
41,1981,23.6969
41,1982,24.3287
41,1983,23.6842
41,1984,21.9841
41,1985,21.1558
41,1986,20.9373
41,1987,22.0039
41,1988,22.586
41,1989,24.3277
41,1990,24.7217
41,1991,25.0724
41,1992,24.6365
41,1993,24.3841
41,1994,24.8061
41,1995,26.1009
41,1973,19.5528
96,1972,0
96,1971,0
96,1970,0
39,2030,1.2281
39,2050,1.7568
40,1961,1.7162
40,1962,1.7448
40,1963,1.7432
40,1964,1.7543
40,1965,1.7914
40,1966,1.7753
40,1967,1.741
39,2017,8.1618
40,1968,1.7873
40,1970,1.6414
40,1971,1.5816
40,1972,1.4805
40,1973,1.4334
40,1974,1.4844
40,1975,1.5113
40,1976,1.534
40,1977,1.5259
40,1978,1.551
40,1969,1.7404
39,2016,7.5628
39,2015,7.0078
39,2014,0.8739
39,1993,0.5537
39,1994,0.5703
39,1995,0.5888
39,1996,0.6131
39,1997,0.5861
39,1998,0.6002
39,1999,0.6146
39,2000,0.6293
39,2001,0.6444
39,2002,0.6506
39,2003,0.6655
39,2004,0.6809
39,2005,0.6966
39,2006,0.7134
39,2007,0.7472
39,2008,0.7651
39,2009,0.7835
39,2010,1.4554
39,2011,1.6269
39,2012,1.9029
39,2013,1.8115
40,1979,1.5873
40,1980,1.6237
40,1981,1.6561
40,1982,1.6066
40,2008,1.0577
40,2009,1.0577
40,2010,0.9758
40,2011,0.9639
40,2012,0.9773
40,2013,0.9108
40,2014,0.8836
40,2015,0.5852
40,2016,0.5355
40,2017,0.5456
40,2030,1.0887
40,2050,1.1565
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
40,2007,1.0412
214,1980,0
40,2006,0.9104
40,2004,0.9854
40,1983,1.6601
40,1984,1.6066
40,1985,1.553
40,1986,1.5545
40,1987,1.4727
40,1988,1.4191
40,1989,1.264
40,1990,1.3086
40,1991,1.2855
40,1992,1.2554
40,1993,1.2394
40,1994,1.2449
40,1995,1.2385
40,1996,1.2093
40,1997,1.0268
40,1998,1.0052
40,1999,1.1021
40,2000,1.1096
40,2001,1.0951
40,2002,1.0844
40,2003,1.0041
40,2005,0.9104
32,1973,0.4506
49,1991,0.9104
49,1993,0.8972
58,1979,0.2918
58,1980,0.2937
58,1981,0.3368
58,1982,0.2715
58,1983,0.2739
58,1984,0.3114
58,1985,0.3356
58,1986,0.3199
58,1987,0.3462
58,1978,0.2885
58,1988,0.3284
58,1990,0.3802
58,1991,0.4019
58,1992,0.419
58,1993,0.4367
58,1994,0.4525
58,1995,0.4531
58,1996,0.4576
58,1997,0.4826
58,1998,0.5572
58,1989,0.3559
58,1977,0.2869
58,1976,0.4129
58,1975,0.5502
56,2013,0.0664
56,2014,0.0669
56,2015,0.0669
56,2016,0.0667
56,2017,0.0669
56,2030,0.0696
56,2050,0.072
58,1961,0.456
58,1962,0.4683
58,1963,0.4402
58,1964,0.4501
58,1965,0.46
58,1966,0.4683
58,1967,0.4766
58,1968,0.485
58,1969,0.4967
58,1970,0.5074
58,1971,0.5195
58,1972,0.5302
58,1973,0.5409
58,1974,0.5516
58,1999,0.588
56,2012,0.066
58,2000,0.3019
58,2002,0.2972
59,1969,0.5304
59,1970,0.5477
59,1971,0.5363
59,1972,0.5336
59,1973,0.5286
59,1974,0.5209
59,1975,0.5105
59,1976,0.4979
59,1977,0.4827
59,1968,0.5129
59,1978,0.4651
59,1980,0.4223
59,1981,0.5567
59,1982,0.7025
59,1983,0.8358
59,1984,0.9204
59,1985,0.9479
59,1986,0.9763
59,1987,1.0055
59,1988,1.0359
59,1979,0.4449
59,1967,0.5418
59,1966,0.5161
59,1965,0.4917
58,2003,0.2716
58,2004,0.2803
58,2005,0.282
58,2006,0.2606
58,2007,0.2266
58,2008,0.199
58,2009,0.2194
58,2010,0.2122
58,2011,0.1989
58,2012,0.1906
58,2013,0.198
58,2014,0.1658
58,2015,0.1357
58,2016,0.1281
58,2017,0.1045
58,2030,0.3285
58,2050,0.3913
59,1961,0.4114
59,1962,0.4292
59,1963,0.4483
59,1964,0.4692
58,2001,0.5291
59,1989,0.9228
56,2011,0.0656
56,2009,0.0639
55,1999,0.002
55,2000,0.002
55,2001,0.002
55,2002,0.002
55,2003,0.002
55,2004,0.002
55,2005,0.002
55,2006,0.002
55,2007,0.002
55,1998,0.002
55,2008,0.002
55,2010,0.002
55,2011,0.0021
55,2012,0.0021
55,2013,0.0021
55,2014,0.0021
55,2015,0.0022
55,2016,0.0021
55,2017,0.0021
55,2030,0.0021
55,2009,0.002
55,1997,0.002
55,1996,0.002
55,1995,0.002
55,1974,0.0011
55,1975,0.0012
55,1976,0.0013
55,1977,0.0013
55,1978,0.0014
55,1979,0.0015
55,1980,0.0016
55,1981,0.0017
55,1982,0.0017
55,1983,0.0018
55,1984,0.0019
55,1985,0.0019
55,1986,0.002
55,1987,0.002
55,1988,0.002
55,1989,0.002
55,1990,0.002
55,1991,0.002
55,1992,0.002
55,1993,0.002
55,1994,0.002
55,2050,0.0022
56,2010,0.0643
56,1961,0.0096
56,1963,0.0102
56,1989,0.0295
56,1990,0.0308
56,1991,0.0321
56,1992,0.0327
56,1993,0.0337
56,1994,0.0348
56,1995,0.0361
56,1996,0.0361
56,1997,0.0361
56,1988,0.0268
56,1998,0.0361
56,2000,0.0282
56,2001,0.0284
56,2002,0.0325
56,2003,0.0327
56,2004,0.0503
56,2005,0.0679
56,2006,0.0662
56,2007,0.0659
56,2008,0.0659
56,1999,0.0282
56,1987,0.0254
56,1986,0.0236
56,1985,0.0231
56,1964,0.0104
56,1965,0.0107
56,1966,0.011
56,1967,0.0112
56,1968,0.0115
56,1969,0.0118
56,1970,0.012
56,1971,0.0124
56,1972,0.0126
56,1973,0.0129
56,1974,0.0131
56,1975,0.0134
56,1976,0.0137
56,1977,0.0139
56,1978,0.0139
56,1979,0.0142
56,1980,0.0184
56,1981,0.0193
56,1982,0.0201
56,1983,0.0204
56,1984,0.0214
56,1962,0.0099
59,1990,0.8916
59,1991,1.1319
59,1992,1.1658
61,1999,0.0099
61,2000,0.0099
61,2001,0.01
61,2002,0.01
61,2003,0.01
61,2004,0.01
61,2005,0.01
61,2006,0.01
61,2007,0.0101
61,1998,0.0098
61,2008,0.0101
61,2010,0.0103
61,2011,0.0103
61,2012,0.0105
61,2013,0.0106
61,2014,0.0106
61,2015,0.0106
61,2016,0.0107
61,2017,0.0107
61,2030,0.0094
61,2009,0.0101
61,1997,0.0098
61,1996,0.0097
61,1995,0.0096
61,1974,0.0082
61,1975,0.0085
61,1976,0.0082
61,1977,0.0085
61,1978,0.0085
61,1979,0.0087
61,1980,0.0087
61,1981,0.0089
61,1982,0.009
61,1983,0.0091
61,1984,0.0091
61,1985,0.0091
61,1986,0.0092
61,1987,0.0092
61,1988,0.0093
61,1989,0.0093
61,1990,0.0094
61,1991,0.0094
61,1992,0.0095
61,1993,0.0095
61,1994,0.0096
61,2050,0.0092
61,1973,0.0082
178,1993,0.4003
178,1995,0.4056
63,1993,0.0364
63,1994,0.0244
63,1995,0.018
63,1996,0.0146
63,1997,0.0115
63,1998,0.0099
63,1999,0.0084
63,2000,0.0083
63,2001,0.0085
63,1992,0.0416
63,2002,0.0084
63,2004,0.009
63,2005,0.0114
63,2006,0.0145
63,2007,0.0184
63,2008,0.0212
63,2009,0.0229
63,2010,0.0224
63,2011,0.023
63,2012,0.0246
63,2003,0.0088
178,2050,0.9494
178,2030,0.7452
178,2017,0.6386
178,1996,0.4082
178,1997,0.4374
178,1998,0.5643
178,1999,0.5302
178,2000,0.5699
178,2001,0.5699
178,2002,0.5302
178,2003,0.5567
178,2004,0.5567
178,2005,0.5567
178,2006,0.5779
178,2007,0.593
178,2008,0.5962
178,2009,0.5992
178,2010,0.6022
178,2011,0.6047
178,2012,0.6057
178,2013,0.6097
178,2014,0.607
178,2015,0.6161
178,2016,0.6399
178,1994,0.4029
61,1972,0.008
61,1971,0.0077
61,1970,0.0074
59,2030,1.9146
59,2050,2.2965
60,1961,0.0011
60,1962,0.0011
60,1963,0.0011
60,1964,0.0011
60,1965,0.0011
60,1966,0.0011
60,1967,0.0011
59,2017,1.5104
60,1968,0.0011
60,1970,0.0011
60,1971,0.0011
60,1972,0.0011
60,1973,0.0011
60,1974,0.0011
60,1975,0.0011
60,1976,0.0011
60,1977,0.0012
60,1978,0.0011
60,1969,0.0011
59,2016,1.4729
59,2015,1.4482
59,2014,1.4587
59,1993,1.0402
59,1994,1.3124
59,1995,1.1187
59,1996,1.124
59,1997,1.1293
59,1998,1.1536
59,1999,1.1639
59,2000,1.1847
59,2001,1.2383
59,2002,1.3532
59,2003,1.3092
59,2004,1.3368
59,2005,1.3869
59,2006,1.4275
59,2007,1.4493
59,2008,1.4574
59,2009,1.4822
59,2010,1.4658
59,2011,1.4222
59,2012,1.4393
59,2013,1.475
60,1979,0.0011
60,1980,0.0011
60,1981,0.0011
60,1982,0.0011
60,2008,0.0014
60,2009,0.0014
60,2010,0.0014
60,2011,0.0014
60,2012,0.0014
60,2013,0.0014
60,2014,0.0014
60,2015,0.0014
60,2016,0.0014
60,2017,0.0014
60,2030,0.0018
60,2050,0.0017
61,1961,0.0076
61,1962,0.0073
61,1963,0.007
61,1964,0.0067
61,1965,0.0068
61,1966,0.0069
61,1967,0.007
61,1968,0.007
61,1969,0.0072
60,2007,0.0014
55,1973,0.001
60,2006,0.0014
60,2004,0.0014
60,1983,0.0011
60,1984,0.0011
60,1985,0.0012
60,1986,0.0012
60,1987,0.0012
60,1988,0.0013
60,1989,0.0013
60,1990,0.0013
60,1991,0.0013
60,1992,0.0014
60,1993,0.0014
60,1994,0.0014
60,1995,0.0014
60,1996,0.0014
60,1997,0.0014
60,1998,0.0014
60,1999,0.0014
60,2000,0.0014
60,2001,0.0014
60,2002,0.0014
60,2003,0.0014
60,2005,0.0014
