geo,year,milk_skimmed_feed_cle
214,2003,22900
214,2002,30650
214,2001,34120
214,2000,34980
214,1999,35050
214,1964,0
214,1998,33900
214,1996,32420
214,1995,31120
214,1994,23570
214,1993,19880
214,1992,18640
214,1991,20720
214,1990,19270
214,1989,14360
214,1988,36870
214,1997,33200
214,1963,0
214,1962,0
214,1961,0
41,1989,667387
41,1988,627736
41,1987,604608
41,1986,560352
41,1985,518547
41,1984,506994
41,1983,429240
41,1982,419772
41,1981,366490
41,1990,673864
41,1980,340398
41,1978,296862
41,1977,283674
41,1976,271512
41,1975,250197
41,1974,231067
41,1973,212365
41,1972,202888
41,1971,189550
41,1970,171386
41,1979,305630
41,1968,152127
41,1991,720559
41,1993,783656
41,2013,1368983
41,2012,1363986
41,2011,1114546
41,2010,1055135
41,2009,1110649
41,2008,1083254
41,2007,1038464
41,2006,991871
41,2005,963617
41,1992,747166
41,2004,916319
41,2002,908085
41,2001,873996
41,2000,767873
41,1999,846487
41,1998,767515
41,1997,776366
41,1996,787183
41,1995,734985
41,1994,776969
41,2003,933782
39,1979,4098
39,1978,4001
39,1977,3915
233,1962,851
233,1961,837
27,2013,7269
27,2012,6924
27,2011,7688
27,2010,33717
27,2009,11373
27,2008,14358
27,2007,42336
27,2006,44162
27,2005,43788
27,2004,52452
27,2003,43080
27,2002,22686
27,2001,7855
27,2000,14543
27,1999,14264
27,1998,31743
27,1997,16330
233,1963,851
233,1964,921
233,1965,1075
233,1966,1089
233,1986,1221
233,1985,1198
233,1984,1218
233,1983,1193
233,1982,1170
233,1981,1148
233,1980,1131
233,1979,1117
233,1978,1087
27,1996,34264
233,1977,1061
233,1975,1019
233,1974,991
233,1973,936
233,1972,1005
233,1971,1144
233,1970,1186
233,1969,1158
233,1968,1130
233,1967,1117
233,1976,1033
27,1995,55927
27,1994,46265
27,1993,60746
27,1968,206837
27,1967,147207
27,1966,160450
27,1965,171822
27,1964,209739
27,1963,174913
27,1962,148933
27,1961,136526
21,2013,1507131
27,1969,185234
21,2012,1479741
21,2010,1469677
21,2009,1387183
21,2008,1393641
21,2007,1379311
21,2006,1349555
21,2005,1296007
21,2004,1272745
21,2003,1232875
21,2002,1219023
21,2011,1457440
233,1987,1246
27,1970,152962
27,1972,120506
27,1992,9902
27,1991,57556
27,1990,155205
27,1989,245045
27,1988,291295
27,1987,251318
27,1986,250043
27,1985,197922
27,1984,237495
27,1971,155362
27,1983,284564
27,1981,215833
27,1980,149268
27,1979,304942
27,1978,251928
27,1977,220647
27,1976,156501
27,1975,185920
27,1974,140336
27,1973,110585
27,1982,249979
233,1988,1270
233,1989,1296
233,1990,836
33,2005,526018
33,2004,603026
33,2003,515017
33,2002,421507
33,2001,421507
33,2000,421507
33,1999,465512
33,1998,537024
33,1997,515012
33,2006,482013
33,1996,505018
33,1994,490018
33,1993,533011
33,1992,508007
33,1991,519024
33,1990,520023
33,1989,490022
33,1988,470524
33,1987,463520
33,1986,447018
33,1995,490020
33,1985,437020
33,2007,460011
33,2009,514969
39,1976,3501
39,1975,3127
39,1974,2857
39,1973,3848
39,1972,4329
39,1971,4329
39,1970,4329
39,1969,4328
39,1968,4454
33,2008,570022
39,1967,4386
39,1965,4204
39,1964,4147
39,1963,4088
39,1962,4030
39,1961,3973
33,2013,514907
33,2012,514913
33,2011,514868
33,2010,514896
39,1966,4329
214,2008,14040
33,1984,338009
33,1982,368009
233,2010,1829
233,2009,1792
233,2008,1750
233,2007,1719
233,2006,1684
233,2005,1650
233,2004,1614
233,2003,1584
233,2002,1085
233,2011,1859
233,2001,1062
233,1999,1028
233,1998,1006
233,1997,1142
233,1996,1117
233,1995,1077
233,1994,1043
233,1993,904
233,1992,887
233,1991,869
233,2000,1044
33,1983,348009
233,2012,1904
33,1961,1598436
33,1981,380013
33,1980,413013
33,1979,382000
33,1978,285000
33,1977,415549
33,1976,444354
33,1975,660684
33,1974,669978
33,1973,809716
233,2013,2844
33,1972,950007
33,1970,1215587
33,1969,1333355
33,1968,1380667
33,1967,1465678
33,1966,1512696
33,1965,1377025
33,1964,1451232
33,1963,1464001
33,1962,1659129
33,1971,1029011
214,2009,19240
214,2010,18590
214,2011,21660
58,1982,15392
58,1981,14430
58,1980,14430
58,1979,14430
58,1978,14430
58,1977,14430
58,1976,9620
58,1975,9620
58,1974,9620
58,1973,9620
58,1972,9620
58,1971,9620
58,1970,9620
58,1969,9620
58,1968,9620
58,1967,9620
58,1966,9620
58,1965,9620
58,1964,9620
58,1983,15392
58,1984,15392
58,1985,15392
58,1986,15392
58,2006,67340
58,2005,67340
58,2004,67317
58,2003,67335
58,2002,62530
58,2001,62530
58,2000,62530
58,1999,62530
58,1998,43300
58,1963,9620
58,1997,43290
58,1995,38467
58,1994,38480
58,1993,38507
58,1992,29822
58,1991,29767
58,1990,29822
58,1989,28860
58,1988,28860
58,1987,15392
58,1996,38399
58,1962,9620
58,1961,9620
54,2013,415301
54,1988,577532
54,1987,685347
54,1986,810626
54,1985,1016124
54,1984,1130632
54,1983,1203353
54,1982,1147917
54,1981,1298129
54,1980,1765841
54,1989,474885
54,1979,2055772
54,1977,1752658
54,1976,2089867
54,1975,1553514
54,1974,1690732
54,1973,1916528
54,1972,1922390
54,1971,2084679
54,1970,2363138
54,1969,2556372
54,1978,1801693
58,2007,67243
54,1990,385297
54,1992,392889
54,2012,221715
54,2011,334530
54,2010,294867
54,2009,250694
54,2008,337546
54,2007,103287
54,2006,327026
54,2005,185152
54,2004,256798
54,1991,350159
54,2003,517484
54,2001,646800
54,2000,504332
54,1999,428504
54,1998,412058
54,1997,384747
54,1996,400525
54,1995,377525
54,1994,383486
54,1993,312169
54,2002,658564
58,2008,76580
58,2009,75076
58,2010,70382
63,2003,33502
63,2002,16513
63,2001,52092
63,2000,47773
63,1999,89284
63,1998,32183
63,1997,13349
63,1996,33939
63,1995,22875
63,2004,35787
63,1994,44793
63,1992,191434
59,2013,821421
59,2012,836379
59,2011,843229
59,2010,870130
59,2009,878680
59,2008,866875
59,2007,867588
59,2006,802720
63,1993,86958
59,2005,801339
63,2005,15556
63,2007,14058
238,2006,16673
238,2005,16673
238,2004,16672
238,2003,16672
238,2002,16673
238,2001,16673
238,2000,15390
238,1999,11122
238,1998,11115
63,2006,14491
238,1997,10688
238,1995,9832
238,1994,9833
238,1993,9832
63,2013,22962
63,2012,37949
63,2011,29357
63,2010,26983
63,2009,22775
63,2008,20840
238,1996,10260
54,1968,2844892
59,2004,789324
59,2002,513637
59,1977,414100
59,1976,423650
59,1975,425300
59,1974,416200
59,1973,396300
59,1972,385000
59,1971,360200
59,1970,323800
59,1969,322600
59,1978,418050
59,1968,282000
59,1966,176100
59,1965,172600
59,1964,176600
59,1963,174400
59,1962,239584
59,1961,207325
58,2013,83011
58,2012,74924
58,2011,75833
59,1967,176300
59,2003,788545
59,1979,427000
59,1981,425900
59,2001,523859
59,2000,553434
59,1999,539377
59,1998,534000
59,1997,534329
59,1996,447563
59,1995,356324
59,1994,425911
59,1993,580400
59,1980,425950
59,1992,520500
59,1990,419600
59,1989,400260
59,1988,405000
59,1987,413100
59,1986,422800
59,1985,428550
59,1984,420600
59,1983,418400
59,1982,425400
59,1991,478300
21,2001,1167217
54,1967,2576207
54,1965,2881084
98,2003,4132
98,2002,4828
98,2001,5165
98,2000,4209
98,1999,3448
98,1998,4226
98,1997,4837
98,1996,5153
98,1995,4610
98,1994,5021
98,1993,4652
98,1992,3511
44,2013,503990
44,2012,503997
44,2011,503998
44,2010,499191
44,2009,491940
44,2008,488898
44,2007,492295
98,2004,4662
98,2005,4414
98,2006,4308
98,2007,6793
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
44,2006,492176
50,1965,0
50,1963,0
50,1962,0
50,1961,0
98,2013,10087
98,2012,10460
98,2011,10874
98,2010,9500
98,2009,9519
98,2008,8336
50,1964,0
44,2005,491852
44,2004,487538
44,2003,477843
44,1978,278400
44,1977,273600
44,1976,268800
44,1975,256416
44,1974,223008
44,1973,259200
44,1972,278400
44,1971,268800
44,1970,259200
44,1979,288000
44,1969,249600
44,1967,211200
44,1966,192000
44,1965,172800
44,1964,172800
44,1963,163200
44,1962,153600
44,1961,144000
214,2013,22220
214,2012,21140
44,1968,220800
50,1975,0
44,1980,297600
44,1982,302400
44,2002,469344
44,2001,460037
44,2000,450966
44,1999,450240
44,1998,445441
44,1997,428161
44,1996,364933
44,1995,364855
44,1994,364840
44,1981,299520
44,1993,364910
44,1991,364320
44,1990,364320
44,1989,357600
44,1988,345600
44,1987,345600
44,1986,336000
44,1985,336000
44,1984,331200
44,1983,312000
44,1992,364800
50,1976,67
50,1977,433
50,1978,100
51,1972,1583362
51,1971,1412532
51,1970,1337329
51,1969,1332917
51,1968,1254798
51,1967,1203426
51,1966,1291709
51,1965,1244237
51,1964,1258869
51,1973,1854271
51,1963,1133486
51,1961,1033475
167,2013,36952
167,2012,24758
167,2011,240241
167,2010,168561
167,2009,359594
167,2008,89416
167,2007,88366
167,2006,105192
51,1962,921670
167,2005,93652
51,1974,1789320
51,1976,1737479
54,1964,2995727
54,1963,2830070
54,1962,2843356
54,1961,2857733
51,1992,1036756
51,1991,1339382
51,1990,2285990
51,1989,2323798
51,1988,1872018
51,1975,1710030
51,1987,1860147
51,1985,1868117
51,1984,1923960
51,1983,1922404
51,1982,1730389
51,1981,1672645
51,1980,1863810
51,1979,1691487
51,1978,1807408
51,1977,1988090
51,1986,1937669
54,1966,2795677
167,2004,278772
167,2002,308749
50,1998,367
50,1997,1400
50,1996,600
50,1995,400
50,1994,300
50,1993,400
50,1992,300
50,1991,233
50,1990,0
50,1999,700
50,1989,0
50,1987,0
50,1986,367
50,1985,33
50,1984,100
50,1983,267
50,1982,567
50,1981,633
50,1980,200
50,1979,467
50,1988,300
167,2003,139042
50,2000,167
50,2002,833
167,2001,222832
167,2000,124763
167,1999,174557
167,1998,233771
167,1997,186289
167,1996,225369
167,1995,124860
167,1994,174842
167,1993,206867
50,2001,1433
50,2013,1567
50,2011,167
50,2010,233
50,2009,500
50,2008,1133
50,2007,500
50,2006,267
50,2005,200
50,2004,333
50,2003,800
50,2012,1200
21,2000,1092728
21,1999,1060837
21,1998,1046451
10,1985,368097
10,1984,437506
10,1983,305155
10,1982,330066
10,1981,446565
10,1980,448806
10,1979,614270
10,1978,684196
10,1977,610341
10,1976,731064
10,1975,1039302
10,1974,1212501
10,1973,1669300
10,1972,1701441
10,1971,1998315
10,1970,2288482
10,1969,2146130
10,1968,2222822
10,1967,2604628
10,1986,457583
10,1987,347974
10,1988,246465
10,1989,278568
10,2009,757218
10,2008,651943
10,2007,727051
10,2006,514567
10,2005,656749
10,2004,794984
10,2003,1104702
10,2002,629321
10,2001,513577
10,1966,2626578
10,2000,389256
10,1998,527200
10,1997,109337
10,1996,108137
10,1995,100175
10,1994,140158
10,1993,217171
10,1992,249639
10,1991,183753
10,1990,187525
10,1999,367328
10,1965,2749816
10,1964,2863933
10,1963,2808336
9,2013,253646
9,2012,319386
9,2011,507449
9,2010,474997
9,2009,420356
9,2008,501451
9,2007,488109
9,2006,490339
9,2005,549878
1,1992,3150
9,2004,606483
9,2002,634473
9,2001,508066
9,2000,489470
9,1999,476279
9,1998,438476
9,1997,456875
9,1996,501415
9,1995,558408
9,1994,415436
9,2003,645506
10,2010,326822
1,1993,2970
1,1995,22230
10,1962,2925250
10,1961,2733883
1,2013,17742
1,2012,18248
1,2011,27977
1,2010,31172
1,2009,30506
1,2008,30937
1,2007,20829
1,1994,990
1,2006,19533
1,2004,8440
1,2003,12670
1,2002,3954
1,2001,4501
1,2000,1360
1,1999,2455
1,1998,2809
1,1997,2867
1,1996,2101
1,2005,15196
10,2011,439555
10,2012,265478
10,2013,346775
52,2006,221750
52,2005,179165
52,2004,217196
52,2003,235866
52,2002,214145
52,2001,201291
52,2000,191465
52,1999,174582
52,1998,173640
52,2007,218530
52,1997,151370
52,1995,58426
52,1994,57746
52,1993,75750
52,1992,95100
11,2013,199944
11,2012,225129
11,2011,235927
11,2010,231499
11,2009,243363
52,1996,158684
11,2008,316558
52,2008,212864
52,2010,356007
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
52,2009,347196
12,1968,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,378781
52,2012,371433
52,2011,359504
12,1967,0
9,1993,346779
11,2007,345132
11,2005,176380
11,1980,342204
11,1979,346775
11,1978,399410
11,1977,369761
11,1976,470534
11,1975,483890
11,1974,441546
11,1973,487240
11,1972,347378
11,1981,293603
11,1971,439110
11,1969,484251
11,1968,494360
11,1967,514533
11,1966,614058
11,1965,646880
11,1964,708927
11,1963,793828
11,1962,821649
11,1961,838609
11,1970,494427
11,2006,185079
11,1982,302613
11,1984,432093
11,2004,174569
11,2003,223707
11,2002,102926
11,2001,183834
11,2000,167865
11,1999,125358
11,1998,412211
11,1997,420723
11,1996,544796
11,1983,352632
11,1995,521269
11,1993,275315
11,1992,252733
11,1991,286652
11,1990,414221
11,1989,446731
11,1988,438030
11,1987,379701
11,1986,424913
11,1985,248734
11,1994,410806
12,1978,0
9,1992,336835
9,1990,225218
7,1975,1401
7,1974,1378
7,1973,1354
7,1972,1330
7,1971,1283
7,1970,1273
7,1969,1264
7,1968,1236
7,1967,1207
7,1966,1188
7,1965,1188
7,1964,1188
7,1963,1140
7,1962,1092
7,1961,1045
2,2013,115790
2,2012,114008
2,2011,107076
2,2010,107162
7,1976,1306
7,1977,1330
7,1978,1378
7,1979,1425
7,1999,1826
7,1998,1829
7,1997,1683
7,1996,1568
7,1995,1428
7,1994,1394
7,1993,1454
7,1992,1505
7,1991,1453
2,2009,107889
7,1990,1484
7,1988,1490
7,1987,1536
7,1986,1563
7,1985,1562
7,1984,1531
7,1983,1512
7,1982,1492
7,1981,1473
7,1980,1472
7,1989,1431
2,2008,106377
2,2007,109372
2,2006,105180
2,1981,41811
2,1980,41811
2,1979,40909
2,1978,40044
2,1977,39292
2,1976,45120
2,1975,43917
2,1974,43616
2,1973,42112
2,1982,41811
2,1972,38728
2,1970,37600
2,1969,43842
2,1968,43842
2,1967,41360
2,1966,37600
2,1965,33840
2,1964,30080
2,1963,30080
2,1962,26320
2,1971,36096
7,2000,1870
2,1983,45120
2,1985,37600
2,2005,110259
2,2004,114183
2,2003,111558
2,2002,120404
2,2001,60182
2,2000,99275
2,1999,124080
2,1998,107536
2,1997,103776
2,1984,45120
2,1996,94752
2,1994,71064
2,1993,57528
2,1992,48128
2,1991,45120
2,1990,42112
2,1989,27072
2,1988,27072
2,1987,27072
2,1986,22560
2,1995,82720
7,2001,2051
7,2002,2178
7,2003,2202
9,1965,82970
9,1964,77258
9,1963,87899
9,1962,62876
9,1961,88732
8,2013,315
8,2012,132
8,2011,289
8,2010,156
9,1966,149097
8,2009,112
8,2007,41
8,2006,59
8,2005,694
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,2008,95
8,1998,0
9,1967,146221
9,1969,172543
9,1989,153665
9,1988,305228
9,1987,349261
9,1986,309924
9,1985,278456
9,1984,355545
9,1983,409960
9,1982,473770
9,1981,396942
9,1968,159939
9,1980,294056
9,1978,276217
9,1977,258300
9,1976,368622
9,1975,394127
9,1974,361380
9,1973,356625
9,1972,492745
9,1971,301459
9,1970,116137
9,1979,370287
9,1991,342756
8,1997,0
8,1995,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1971,0
8,1961,0
7,2012,2040
7,2011,1880
7,2010,1880
7,2009,1614
7,2008,1940
7,2007,1960
7,2006,1937
7,2005,2363
7,2004,2290
7,2013,2094
8,1996,0
8,1972,0
8,1974,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1973,0
8,1985,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1984,0
238,2007,16674
12,1979,0
12,1981,0
19,2005,9501
19,2004,9542
19,2003,9524
19,2002,9665
19,2001,9841
19,2000,7732
19,1999,7157
19,1998,6267
19,1997,6449
19,1996,6273
19,1995,6253
19,1994,6269
19,1993,6243
19,1992,6128
19,1991,5360
19,1990,5360
19,1989,6128
19,1988,5360
19,1987,5360
19,2006,9913
19,2007,9909
19,2008,9921
19,2009,9916
80,2007,6908
80,2006,5426
80,2005,5554
80,2004,7040
80,2003,8016
80,2002,3807
80,2001,4042
80,2000,1880
80,1999,1551
19,1986,7360
80,1998,1128
80,1996,799
80,1995,517
80,1994,611
80,1993,846
80,1992,1034
19,2013,19367
19,2012,19312
19,2011,15574
19,2010,15701
80,1997,611
19,1985,7360
19,1984,5920
19,1983,5920
15,1997,190550
15,1996,526225
15,1995,517067
15,1994,344343
15,1993,598548
15,1992,298643
15,1991,460152
15,1990,574456
15,1989,603583
15,1998,531992
15,1988,985816
15,1986,994103
15,1985,999616
15,1984,1941207
15,1983,1854455
15,1982,1163484
15,1981,695258
15,1980,921401
15,1979,733508
15,1978,1541917
15,1987,762587
80,2008,6784
15,1999,360392
19,1962,244
19,1982,5440
19,1981,4880
19,1980,5416
19,1979,6674
19,1978,6800
19,1977,6316
19,1976,4908
19,1975,3800
19,1974,2772
19,1961,162
19,1973,1530
19,1971,5310
19,1970,3308
19,1969,64
19,1968,8
19,1967,4
19,1966,116
19,1965,112
19,1964,14
19,1963,410
19,1972,6680
80,2009,9656
80,2010,8821
80,2011,8119
21,1973,1319138
21,1972,786509
21,1971,766049
21,1970,680213
21,1969,653047
21,1968,467962
21,1967,534681
21,1966,363678
21,1965,361983
21,1974,928938
21,1964,372042
21,1962,438455
21,1961,381466
20,2013,15171
20,2012,17535
20,2011,19968
20,2010,24828
20,2009,21370
20,2008,23042
20,2007,18405
21,1963,319065
20,2006,17775
21,1975,965900
21,1977,1060796
21,1997,1035175
21,1996,1015219
21,1995,999430
21,1994,1072888
21,1993,1040701
21,1992,998088
21,1991,1077229
21,1990,1147008
21,1989,1232511
21,1976,1012848
21,1988,1216399
21,1986,1104408
21,1985,1136597
21,1984,1120503
21,1983,1072220
21,1982,1073220
21,1981,1473897
21,1980,1457803
21,1979,1426614
21,1978,1395466
21,1987,1184210
15,1977,1260553
20,2005,17250
20,2003,17666
20,1978,12890
20,1977,12385
20,1976,11435
20,1975,10492
20,1974,9532
20,1973,8550
20,1972,7600
20,1971,6733
20,1970,6647
20,1979,13415
20,1969,7365
20,1967,5348
20,1966,5367
20,1965,6446
20,1964,7630
20,1963,7691
20,1962,7639
20,1961,7577
80,2013,6032
80,2012,5037
20,1968,6497
20,2004,17150
20,1980,13650
20,1982,15350
20,2002,23423
20,2001,33231
20,2000,31121
20,1999,48551
20,1998,17076
20,1997,23488
20,1996,17593
20,1995,17555
20,1994,15210
20,1981,14335
20,1993,14537
20,1991,17337
20,1990,17401
20,1989,20129
20,1988,19410
20,1987,16372
20,1986,15738
20,1985,15261
20,1984,14304
20,1983,15710
20,1992,16119
12,1980,0
15,1976,1889802
15,1974,1524282
16,1995,311496
16,1994,282238
16,1993,263146
16,1992,257660
16,1991,254667
16,1990,254667
16,1989,251433
16,1988,249006
16,1987,246273
16,1986,243934
16,1985,240332
16,1984,270180
16,1983,274248
16,1982,270752
16,1981,270044
16,1980,263892
16,1979,359224
16,1978,348404
16,1977,266517
16,1996,315352
16,1997,317472
16,1998,321148
16,1999,321148
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,501267
16,2012,495095
16,2011,484691
16,1976,262243
16,2010,469358
16,2008,427127
16,2007,409974
16,2006,393943
16,2005,385752
16,2004,368569
16,2003,354300
16,2002,343716
16,2001,333676
16,2000,325388
16,2009,449229
16,1975,285485
16,1974,283437
16,1973,278238
12,2001,825
12,2000,933
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,2002,199
12,1992,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1991,0
14,1967,0
12,2003,208
12,2005,1141
16,1972,266093
16,1971,266046
16,1970,260111
16,1969,252336
16,1968,250449
16,1967,243042
16,1966,236095
16,1965,230988
16,1964,230941
12,2004,275
16,1963,226294
16,1961,221600
12,2013,686
12,2012,654
12,2011,338
12,2010,338
12,2009,769
12,2008,1232
12,2007,1436
12,2006,1145
16,1962,226247
14,1968,0
14,1969,0
14,1970,0
255,2002,588862
255,2001,582976
255,2000,376502
57,2013,403347
57,2012,595963
57,2011,629240
57,2010,583718
57,2009,542586
57,2008,537969
255,2003,824863
57,2007,340167
57,2005,395167
57,2004,415885
57,2003,238260
57,2002,258640
57,2001,502844
57,2000,564348
57,1999,695613
57,1998,825258
57,1997,782136
57,2006,392444
57,1996,605655
255,2004,482984
255,2006,363792
15,1973,1614308
15,1972,1731391
15,1971,1583878
15,1970,1689531
15,1969,1570579
15,1968,1567750
15,1967,1605792
15,1966,1608487
15,1965,1877451
255,2005,633290
15,1964,2048431
15,1962,2365292
15,1961,2020427
255,2013,715534
255,2012,454151
255,2011,315374
255,2010,235959
255,2009,431706
255,2008,158522
255,2007,306429
15,1963,2299743
15,1975,1662586
57,1995,545947
57,1993,1298556
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1991,0
14,1981,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1980,0
57,1994,1081281
14,1992,0
14,1994,0
57,1992,1403351
14,2013,2626
14,2012,3167
14,2011,3159
14,2010,3747
14,2009,3750
14,2008,3621
14,2007,3681
14,2006,2965
14,1993,0
14,2005,3323
14,2003,3766
14,2002,4028
14,2001,4374
14,2000,4238
14,1999,4341
14,1998,4800
14,1997,4561
14,1996,4459
14,1995,4092
14,2004,3574
165,2007,5500
238,2008,16684
238,2010,16672
134,1989,3360
134,1988,5560
134,1987,2440
134,1986,3360
134,1985,3780
134,1984,4280
134,1983,2320
134,1982,2890
134,1981,4470
134,1980,5460
134,1979,4260
134,1978,3710
134,1977,6300
134,1976,3930
134,1975,2800
134,1974,2760
134,1973,2520
134,1972,2780
134,1971,1820
134,1990,5540
134,1991,5270
134,1992,5120
134,1993,5340
134,2013,3600
134,2012,3700
134,2011,3000
134,2010,3430
134,2009,6310
134,2008,8980
134,2007,14630
134,2006,11070
134,2005,13240
134,1970,1860
134,2004,13010
134,2002,6887
134,2001,6260
134,2000,5240
134,1999,3640
134,1998,5720
134,1997,4100
134,1996,4760
134,1995,4020
134,1994,4440
134,2003,6331
134,1969,2380
134,1968,1900
134,1967,1760
131,1995,85710
131,1994,71560
131,1993,72130
131,1992,66890
131,1991,61370
131,1990,47430
131,1989,50740
131,1988,60380
131,1987,28130
131,1996,78150
131,1986,25320
131,1984,18440
131,1983,8900
131,1982,9070
131,1981,10070
131,1980,10790
131,1979,10480
131,1978,9190
131,1977,34110
131,1976,28290
131,1985,29290
138,1961,238090
131,1997,75000
131,1999,71880
134,1966,2060
134,1965,830
134,1964,1050
134,1963,840
134,1962,1060
134,1961,210
131,2013,101640
131,2012,104530
131,2011,67040
131,1998,59600
131,2010,61450
131,2008,78200
131,2007,83930
131,2006,59150
131,2005,57380
131,2004,58050
131,2003,43950
131,2002,53360
131,2001,50180
131,2000,74720
131,2009,58820
131,1975,29880
138,1962,253550
138,1964,260980
141,1978,70680
141,1977,61380
141,1976,63240
141,1975,63240
141,1974,61380
141,1973,55800
141,1972,52080
141,1971,55800
141,1970,55800
141,1969,55800
141,1968,57660
141,1967,68820
141,1966,68820
141,1965,76260
141,1964,70680
141,1963,74400
141,1962,74400
141,1961,74400
138,2013,9082
141,1979,72540
141,1980,70680
141,1981,74400
141,1982,74400
141,2002,460
141,2001,469
141,2000,596
141,1999,3904
141,1998,1847
141,1997,1220
141,1996,1520
141,1995,3480
141,1994,2230
138,2012,9778
141,1993,4020
141,1991,19474
141,1990,34840
141,1989,44280
141,1988,50560
141,1987,87420
141,1986,83700
141,1985,81840
141,1984,87420
141,1983,76260
141,1992,7180
138,2011,10235
138,2010,10856
138,2009,9870
138,1984,460000
138,1983,441000
138,1982,418000
138,1981,377000
138,1980,384000
138,1979,439920
138,1978,432300
138,1977,422400
138,1976,411080
138,1985,460000
138,1975,422480
138,1973,394200
138,1972,380690
138,1971,358590
138,1970,338360
138,1969,309140
138,1968,288710
138,1967,276300
138,1966,248120
138,1965,281620
138,1974,410440
138,1963,262490
138,1986,431000
138,1988,433916
138,2008,10158
138,2007,9458
138,2006,9585
138,2005,8648
138,2004,9806
138,2003,5242
138,2002,2346
138,2001,4033
138,2000,4321
138,1987,444000
138,1999,2043
138,1997,221568
138,1996,218575
138,1995,184332
138,1994,252026
138,1993,380916
138,1992,518664
138,1991,301386
138,1990,582640
138,1989,436364
138,1998,1445
131,1974,26430
131,1973,26690
131,1972,20800
114,1970,71227
114,1969,103183
114,1968,106042
114,1967,74122
114,1966,103382
114,1965,74122
114,1964,95402
114,1963,104712
114,1962,108038
114,1961,97398
108,2013,469636
108,2012,521090
108,2011,503176
108,2010,393036
108,2009,364069
108,2008,468061
108,2007,366317
108,2006,330926
108,2005,353484
114,1971,39121
114,1972,58484
114,1973,58458
114,1974,45942
114,1994,20901
114,1993,22436
114,1992,24556
114,1991,30161
114,1990,49067
114,1989,40796
114,1988,48784
114,1987,62060
114,1986,46116
108,2004,233384
114,1985,52104
114,1983,45770
114,1982,37995
114,1981,43047
114,1980,37304
114,1979,40329
114,1978,36513
114,1977,30371
114,1976,47355
114,1975,32057
114,1984,38262
108,2003,186107
108,2002,150399
108,2001,109075
112,1998,0
112,1997,100
112,1996,0
112,1995,1167
112,1994,33
112,1993,0
112,1992,33
112,1991,167
112,1990,167
112,1999,0
112,1989,67
112,1987,1067
112,1986,533
112,1985,1933
112,1984,0
112,1983,2233
112,1982,700
112,1981,4800
112,1980,433
112,1979,0
112,1988,200
114,1995,23572
112,2000,300
112,2002,33
108,2000,60456
108,1999,31700
108,1998,38000
108,1997,126956
108,1996,364338
108,1995,526066
108,1994,1031800
108,1993,1959500
108,1992,1521889
112,2001,67
112,2013,2867
112,2011,0
112,2010,0
112,2009,33
112,2008,33
112,2007,67
112,2006,33
112,2005,267
112,2004,33
112,2003,133
112,2012,2367
114,1996,17182
114,1997,14690
114,1998,15033
126,2000,233173
126,1999,233364
126,1998,320295
126,1997,253761
126,1996,346049
126,1995,85884
126,1994,51498
126,1993,106344
126,1992,344592
126,2001,178698
119,2013,18604
119,2011,87605
119,2010,96107
119,2009,53873
119,2008,36704
119,2007,86401
119,2006,69120
119,2005,73432
119,2004,97178
119,2003,70605
119,2012,22454
119,2002,109803
126,2002,172852
126,2004,107553
131,1971,22990
131,1970,28260
131,1969,20140
131,1968,24820
131,1967,18770
131,1966,12930
131,1965,7480
131,1964,6490
131,1963,5500
126,2003,140113
131,1962,3480
126,2013,83391
126,2012,106432
126,2011,80177
126,2010,88462
126,2009,78844
126,2008,74936
126,2007,91115
126,2006,90267
126,2005,207558
131,1961,2120
141,2003,2390
119,2001,92476
119,1999,18813
113,1996,11550
113,1995,21300
113,1994,51400
113,1993,100500
113,1992,131900
114,2013,405637
114,2012,420592
114,2011,398647
114,2010,389917
113,1997,17100
114,2009,375314
114,2007,439331
114,2006,227116
114,2005,34202
114,2004,27890
114,2003,17012
114,2002,15042
114,2001,14965
114,2000,14988
114,1999,15058
114,2008,375013
