geo,year,fruit_tropical_fresh_nes_export_value_tcl
66,1995,0.0
66,2000,0.0
8,1983,0.0
8,1982,0.0
8,1981,3.0
8,1980,10.0
68,1982,2.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,2000,0.0
68,2001,0.0
68,2002,75.0
68,2003,68.0
68,2004,179.0
68,2005,8.0
68,2006,21.0
68,2007,161.0
68,2008,103.0
7,1993,0.0
7,1992,0.0
68,1981,12.0
66,1969,0.0
68,1980,19.0
68,1978,0.0
8,1979,0.0
8,1978,11.0
8,1977,18.0
68,1974,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1979,5.0
68,2009,52.0
66,1968,16.0
66,1966,1.0
9,1993,0.0
9,1992,0.0
9,1990,97.0
9,1989,19.0
9,1988,0.0
9,1987,15.0
9,1986,2.0
9,1985,0.0
238,1995,2.0
9,1984,2.0
63,2003,0.0
238,1997,13.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
9,1983,4.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
238,1998,0.0
9,2000,0.0
63,2001,0.0
63,2000,0.0
59,2001,435.0
59,2002,569.0
59,2003,306.0
59,2004,1144.0
59,2005,1999.0
10,1969,20.0
10,1968,0.0
10,1967,4.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
59,2006,2526.0
59,2007,4159.0
59,2009,29979.0
59,2011,27201.0
59,2013,24012.0
9,2001,0.0
60,2014,0.0
63,1994,2.0
63,1996,8.0
9,1976,0.0
238,2008,354.0
9,1975,0.0
9,1974,0.0
62,1975,0.0
62,1976,0.0
12,1973,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,35.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
62,1974,0.0
66,1967,15.0
62,1973,0.0
62,1971,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
62,1961,0.0
9,1967,0.0
62,1962,0.0
62,1963,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1972,0.0
68,2010,39.0
7,1991,0.0
7,1990,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1993,0.0
4,1982,0.0
4,1980,0.0
4,1979,0.0
89,1996,2.0
89,1997,4.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1981,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,9.0
86,1988,45.0
86,1989,2.0
86,1990,16.0
86,1991,32.0
86,1993,27.0
86,1994,19.0
86,1995,50.0
86,1996,25.0
86,1997,12.0
86,1998,28.0
86,1999,10.0
4,2001,0.0
4,2000,0.0
4,1972,15.0
4,1971,1.0
4,1970,1.0
4,1969,4.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
90,1976,0.0
4,1962,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,219.0
90,1983,234.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1969,0.0
86,1977,0.0
90,1968,0.0
90,1966,0.0
89,1999,1.0
89,2000,0.0
89,2001,3.0
89,2002,34.0
89,2003,29.0
89,2004,40.0
89,2005,21.0
89,2006,28.0
89,2007,22.0
89,2008,0.0
89,2009,3.0
89,2010,4.0
89,2011,19.0
89,2012,9.0
89,2013,26.0
89,2014,18.0
89,2015,9.0
4,1968,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1967,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,3.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
75,2011,3.0
70,1980,0.0
75,2013,31.0
70,1979,0.0
70,1977,0.0
7,1989,0.0
68,2011,32.0
68,2012,10.0
68,2013,19.0
68,2014,16.0
68,2015,74.0
68,2016,18.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1978,0.0
59,2000,688.0
75,2014,0.0
79,2004,10.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
86,1963,0.0
86,1964,0.0
7,1967,0.0
86,1965,0.0
7,1966,0.0
7,1965,11.0
7,1964,14.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
7,1963,16.0
7,1962,19.0
7,1961,17.0
4,2016,2.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1962,0.0
79,2003,6.0
86,1961,0.0
7,1972,0.0
79,2005,15.0
79,2006,8.0
79,2007,35.0
79,2008,34.0
79,2009,12.0
79,2010,17.0
79,2011,1.0
79,2012,9.0
79,2013,111.0
79,2014,14.0
79,2015,6.0
79,2016,13.0
7,1981,0.0
84,2003,30.0
84,2004,8.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
84,2015,3.0
59,1999,572.0
62,1977,0.0
59,1997,752.0
72,1961,0.0
10,2014,20144.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
54,2016,0.0
59,1998,866.0
54,2014,5.0
54,2013,12.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
72,1981,0.0
11,1961,0.0
250,2015,0.0
54,2003,4.0
54,2004,3.0
54,2005,5.0
10,2015,23687.0
54,2008,1.0
54,2009,4.0
54,2010,3.0
54,2011,3.0
54,2012,5.0
10,2016,23822.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
58,1970,0.0
10,2005,8624.0
10,2004,8473.0
10,2003,7031.0
10,2002,6926.0
10,2001,7460.0
10,2000,7083.0
58,1971,0.0
58,1972,0.0
10,1999,6160.0
58,1969,0.0
10,1998,7376.0
10,1997,9743.0
10,1996,6865.0
10,1995,8379.0
10,1994,5058.0
10,1993,5023.0
10,1992,3241.0
10,1991,1679.0
10,1990,871.0
10,1989,721.0
10,1988,999.0
58,1973,0.0
11,1972,0.0
10,2006,10256.0
58,1967,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,19.0
10,2013,17499.0
10,2012,15574.0
10,2011,8263.0
58,1968,0.0
10,2010,12823.0
56,2013,11209.0
10,2009,11832.0
10,2008,13072.0
10,2007,9213.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
56,2012,7154.0
10,1987,0.0
11,1973,0.0
11,1975,13.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,2001,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
167,1995,1.0
11,2007,0.0
11,2006,0.0
167,2000,0.0
167,2001,0.0
11,2001,0.0
11,2000,0.0
167,2006,1.0
167,2007,1.0
167,2008,1.0
167,2009,1.0
167,2010,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
50,1975,0.0
12,1968,0.0
12,1967,27.0
12,1966,8.0
12,1965,21.0
50,1976,0.0
12,1964,56.0
167,2011,1.0
50,1977,0.0
50,1979,0.0
50,1980,0.0
50,1981,15.0
50,1982,0.0
50,1983,31.0
50,1984,58.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1978,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
11,1993,0.0
11,1992,0.0
11,1991,0.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
250,1989,0.0
11,1987,16.0
11,1985,2.0
11,1984,38.0
11,1983,1.0
11,1982,1.0
11,1981,0.0
11,1980,2.0
11,1979,0.0
11,1978,0.0
11,1977,7.0
11,1976,0.0
11,1986,0.0
11,1974,21.0
250,1988,0.0
250,1986,0.0
250,1964,0.0
250,1965,3.0
250,1966,1.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,1.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1987,0.0
250,1974,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1975,15.0
10,1986,0.0
54,2015,1.0
10,1985,0.0
59,1975,0.0
58,2006,1433.0
59,1974,0.0
58,2005,1316.0
58,2004,199.0
58,2003,1478.0
58,2002,1332.0
58,1983,0.0
59,1976,0.0
58,2001,326.0
59,1973,0.0
59,1981,0.0
59,1982,1257.0
59,1969,0.0
59,1983,1410.0
59,1984,223.0
59,1985,128.0
59,1986,321.0
59,1972,0.0
58,1981,0.0
59,1971,0.0
58,1984,0.0
58,1987,34.0
58,2009,172.0
59,1978,0.0
58,2008,126.0
58,1986,0.0
58,1988,0.0
58,2007,1682.0
59,1977,0.0
58,2000,120.0
59,1968,0.0
58,1990,0.0
59,1979,0.0
58,1985,0.0
58,1991,0.0
59,1980,0.0
58,1992,0.0
58,1993,0.0
59,1970,0.0
58,1989,0.0
10,1978,121.0
58,1982,0.0
58,1980,0.0
58,2016,63.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
10,1971,2.0
10,1980,0.0
10,1981,0.0
10,1970,4.0
10,1982,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1993,2082.0
59,1967,0.0
10,1983,0.0
59,1994,654.0
59,1995,1241.0
59,1996,1072.0
10,1984,0.0
10,1979,274.0
59,1987,603.0
58,2015,46.0
58,2014,11.0
58,1979,0.0
58,1978,0.0
59,1988,414.0
10,1977,12.0
58,1977,0.0
59,1989,573.0
10,1976,10.0
58,1974,0.0
58,1976,0.0
10,1975,4.0
58,1975,0.0
10,1973,21.0
59,1990,465.0
58,2012,5.0
10,1972,11.0
10,1974,19.0
4,2004,0.0
4,2003,0.0
251,1996,0.0
251,1998,0.0
251,1997,0.0
26,1999,1.0
26,2000,1.0
26,2007,0.0
26,2001,1.0
196,1999,0.0
251,2002,0.0
4,2002,0.0
4,2005,0.0
26,2006,0.0
26,2005,0.0
200,1961,50.0
196,2004,9.0
26,2003,0.0
196,2008,6.0
196,2009,6.0
196,2010,6.0
196,2012,0.0
196,2013,0.0
26,2004,0.0
26,1996,1.0
57,2010,0.0
251,1994,0.0
12,2006,0.0
26,1994,1.0
12,2007,0.0
12,2008,0.0
26,1993,1.0
26,1992,1.0
26,1991,1.0
26,1990,1.0
26,1989,1.0
9,1996,0.0
26,1988,1.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
9,1995,0.0
13,2013,0.0
4,2012,0.0
4,2013,0.0
26,1987,1.0
26,1995,1.0
219,1993,1.0
210,2004,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
251,1989,12.0
4,2009,0.0
4,2010,0.0
219,2006,0.0
219,2005,0.0
11,1999,0.0
196,1998,0.0
219,2004,0.0
4,2011,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
11,1998,0.0
196,1997,0.0
219,2010,0.0
251,2004,0.0
210,2007,0.0
9,2008,0.0
210,2006,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
12,1993,1100.0
12,1994,1150.0
9,2007,0.0
9,2006,0.0
9,2009,0.0
220,2011,0.0
27,2013,0.0
220,2013,0.0
9,2005,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
9,2004,0.0
220,2012,0.0
12,1995,1150.0
9,2010,0.0
9,2012,0.0
181,2013,0.0
210,2010,0.0
210,2009,0.0
220,1994,0.0
220,1995,0.0
233,1989,0.0
181,2012,0.0
181,2011,0.0
181,2009,23.0
181,2005,0.0
9,2011,0.0
181,2002,0.0
210,2008,0.0
220,2001,5.0
220,2003,0.0
220,2006,0.0
195,1996,0.0
220,2007,0.0
215,2011,0.0
195,2005,0.0
210,2011,0.0
9,2013,0.0
215,2007,0.0
196,1996,0.0
12,1996,1200.0
9,2003,0.0
219,2012,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
219,2011,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
251,2013,0.0
251,2012,0.0
219,2013,0.0
251,2011,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
196,1994,0.0
196,1995,0.0
251,2006,0.0
251,2005,0.0
251,2010,0.0
12,1997,1100.0
12,1999,1200.0
26,2011,0.0
11,2005,0.0
11,2004,0.0
9,2002,0.0
11,2003,0.0
11,2002,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
210,2005,0.0
27,2007,0.0
12,1998,1150.0
27,2006,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
26,2013,0.0
26,2012,0.0
27,2005,0.0
210,2012,0.0
11,1994,0.0
57,2009,0.0
7,2002,0.0
7,2003,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
211,2007,0.0
211,2008,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
212,2007,0.0
7,2001,0.0
7,2000,0.0
203,1999,0.0
203,1998,0.0
211,2005,0.0
211,2006,0.0
7,1994,0.0
16,1999,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
20,2011,0.0
212,2008,0.0
20,2010,0.0
20,2008,0.0
20,2006,2.0
20,2005,2.0
20,2004,2.0
20,2003,2.0
20,2002,2.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
20,2009,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
215,1994,0.0
8,2000,0.0
8,1999,0.0
236,1994,0.0
8,1998,0.0
8,2006,0.0
8,1997,0.0
276,2012,0.0
19,2009,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
8,1995,0.0
236,1991,0.0
8,1994,0.0
8,1996,0.0
211,2004,0.0
8,2007,0.0
19,2008,0.0
8,2013,0.0
212,2012,0.0
212,2013,0.0
8,2012,0.0
19,2003,0.0
216,1961,220.0
7,2010,0.0
7,2011,0.0
80,2013,0.0
80,2012,0.0
276,2013,0.0
80,2011,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
7,2012,0.0
7,2013,0.0
216,1963,230.0
8,2011,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
80,2010,0.0
16,1995,0.0
16,1994,0.0
211,2003,0.0
226,2002,0.0
226,2003,0.0
249,2012,0.0
226,2004,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
57,2000,0.0
249,2005,0.0
249,2003,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
249,2004,0.0
21,2004,0.0
206,2001,0.0
226,1998,0.0
57,2008,0.0
215,1996,0.0
215,1995,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
38,2005,0.0
57,2007,0.0
57,2006,0.0
57,2005,0.0
226,1999,0.0
57,2004,0.0
57,2003,0.0
57,2002,0.0
206,2011,0.0
206,2010,0.0
57,2001,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2003,0.0
206,2002,0.0
249,2013,0.0
210,2013,0.0
249,2001,0.0
226,2005,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
14,2005,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
14,2004,0.0
14,2003,0.0
199,2009,0.0
202,2002,0.0
202,2004,0.0
229,2008,0.0
14,2002,0.0
14,2000,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
229,2011,0.0
229,2012,0.0
211,2002,0.0
202,2003,0.0
21,2003,0.0
199,2008,0.0
154,2007,3.0
226,2006,0.0
21,2002,0.0
226,2007,0.0
249,1997,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
206,1996,0.0
199,2005,0.0
229,2007,0.0
199,2006,0.0
206,1994,0.0
199,2007,0.0
14,2013,0.0
14,2012,0.0
225,2009,8.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
206,1995,0.0
13,2012,0.0
14,2006,0.0
104,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
49,1989,180.0
49,1990,180.0
49,1991,180.0
49,1992,180.0
70,2010,0.0
49,1993,180.0
49,1994,180.0
49,1995,180.0
49,1996,180.0
49,1997,180.0
98,2006,0.0
49,1998,180.0
98,2005,0.0
98,2003,0.0
136,2007,0.0
84,2006,0.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2000,2.0
136,1999,2.0
136,1998,2.0
136,1997,2.0
136,1996,2.0
136,1995,2.0
136,1994,2.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,2002,0.0
98,2004,0.0
49,1999,180.0
70,2009,0.0
49,2008,10.0
70,2000,0.0
130,1995,0.0
130,1994,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
70,1999,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
70,2001,0.0
130,1996,0.0
70,2002,0.0
70,2003,0.0
49,2009,10.0
70,2008,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
70,2007,0.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
136,2008,0.0
130,2010,0.0
70,2006,0.0
130,2006,0.0
70,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
70,2004,0.0
130,1999,0.0
130,2009,0.0
70,1998,0.0
136,2009,0.0
136,2010,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
99,2004,0.0
99,2005,0.0
44,1999,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
143,2012,0.0
44,2008,0.0
143,2013,0.0
144,1995,0.0
28,2008,0.0
86,2011,6.0
28,2001,350.0
28,2000,300.0
28,1999,120.0
28,1998,50.0
28,1997,150.0
28,1996,700.0
28,1995,1730.0
28,1994,1730.0
93,2001,170.0
214,2007,0.0
105,1997,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1994,0.0
99,2006,0.0
44,2009,0.0
99,2007,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
48,2013,0.0
107,1994,0.0
107,2002,0.0
107,2003,0.0
84,2009,0.0
84,2008,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
100,2006,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
99,2012,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
84,2007,0.0
138,2008,0.0
138,2006,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
99,2013,0.0
86,2001,1.0
86,1992,40.0
138,1984,50.0
138,2007,0.0
70,1997,0.0
70,1996,0.0
102,1997,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,1999,0.0
112,1998,0.0
104,2005,0.0
195,1985,200.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
103,2013,0.0
104,2013,0.0
112,2011,0.0
112,2013,0.0
118,2004,0.0
103,2003,0.0
103,2004,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1994,0.0
58,2011,0.0
103,2005,0.0
103,2006,0.0
114,2013,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
112,2012,0.0
63,2002,0.0
63,2004,0.0
63,2005,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,2005,0.0
66,2004,0.0
109,2002,582.0
109,2001,582.0
109,2000,582.0
109,1999,582.0
109,1998,582.0
66,1999,0.0
105,2013,0.0
105,2008,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
238,2010,0.0
66,2006,0.0
238,2007,0.0
238,2006,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
105,1961,166.0
63,2009,0.0
63,2010,0.0
66,2013,0.0
63,2011,0.0
63,2012,0.0
118,2005,0.0
63,2013,0.0
66,2011,0.0
66,2010,0.0
238,1996,2.0
238,2002,0.0
110,2012,0.0
66,2009,0.0
238,2003,0.0
66,2008,0.0
66,2007,0.0
66,2012,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
250,2000,0.0
250,2001,0.0
126,2007,0.0
126,2006,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
102,2007,0.0
250,2011,0.0
126,2013,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
102,1998,0.0
167,2013,0.0
129,1961,4.0
256,2013,0.0
250,1994,0.0
124,2013,0.0
256,2011,0.0
102,1999,0.0
250,1995,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
250,1996,0.0
256,2010,0.0
28,2009,0.0
124,2012,0.0
124,2010,0.0
68,1995,0.0
68,1994,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
119,2002,0.0
119,1999,0.0
119,1998,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
68,1996,0.0
72,1992,0.0
121,1994,0.0
121,1995,0.0
124,2009,0.0
102,2008,0.0
102,2009,0.0
124,2008,0.0
102,2010,0.0
124,2007,0.0
124,2006,0.0
124,2005,0.0
102,2011,0.0
124,2011,0.0
102,2012,0.0
124,2004,0.0
124,2003,0.0
124,2002,0.0
68,1999,0.0
250,2012,0.0
68,1998,0.0
68,1997,0.0
54,2007,0.0
121,1996,0.0
102,2013,0.0
28,2010,0.0
214,2008,0.0
28,2012,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2002,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,2013,0.0
174,1994,0.0
185,2005,0.0
185,2007,0.0
188,2002,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
184,2013,0.0
184,2012,0.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2006,0.0
188,2003,0.0
40,1994,0.0
40,1996,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
169,2003,0.0
169,2002,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
169,2008,0.0
40,1995,0.0
169,2009,0.0
169,2011,0.0
40,1997,0.0
40,1998,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
171,2002,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1994,0.0
28,2011,0.0
169,2013,0.0
169,2012,0.0
169,2010,0.0
166,2004,0.0
188,2004,0.0
188,2006,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
29,2005,0.0
244,2004,0.0
29,2004,0.0
29,2002,0.0
233,2001,1200.0
233,2005,464.0
195,1962,4.0
195,1961,4.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2003,0.0
194,1999,30.0
29,2003,0.0
188,2005,0.0
244,2003,0.0
244,2001,0.0
189,2009,0.0
189,2008,0.0
