geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_base_year_dea
176,1992,47.9171
176,1993,50.1963
176,1994,51.6384
154,2015,92.1098
176,1995,53.2195
154,2006,91.0359
154,2004,77.1931
154,1990,0.1283
154,1991,0.2486
154,1992,3.941
154,1993,20.4662
154,1994,45.7396
154,1995,51.7957
154,2005,84.9762
154,1996,53.1837
154,1998,63.2457
154,1999,65.5489
154,2000,73.9526
154,2001,74.1122
154,2002,73.5789
154,2003,75.447
154,1997,58.4479
176,1996,56.0802
176,1997,50.1231
176,1998,58.3928
217,1971,6.0332
217,1972,6.5208
217,1973,6.9299
217,1974,7.4895
217,1975,8.3473
217,1976,10.5695
217,1970,5.3947
217,1977,11.5177
217,1979,13.8321
217,1980,13.3167
217,1981,19.3332
217,1982,20.6622
217,1983,24.1594
217,1984,33.2916
217,1978,12.8794
176,2016,120.8266
176,2015,123.4347
176,2014,124.6738
176,1999,62.603
176,2000,64.4804
176,2001,63.5361
176,2002,68.1822
176,2003,72.5534
176,2004,72.1316
176,2005,76.0293
176,2006,81.3821
176,2007,86.7565
176,2008,94.8128
176,2009,96.71
176,2010,100.0
176,2011,111.6089
176,2012,117.4122
176,2013,124.7153
226,1989,9.943
226,1990,17.1014
226,1991,26.7546
226,1992,41.5084
236,1989,0.416
236,1990,0.5589
236,1991,0.7066
236,1992,0.8775
236,1993,1.1472
236,1994,1.9618
236,1988,0.2422
236,1995,2.8724
236,1997,8.9097
236,1998,11.2919
236,1999,13.1633
236,2000,15.2644
236,2001,17.143
236,2002,23.2094
236,1996,6.3126
236,2003,32.3677
236,1987,0.1957
236,1985,0.1166
236,1971,0.03
236,1972,0.031
236,1973,0.0333
236,1974,0.0385
236,1975,0.0447
236,1976,0.0486
236,1986,0.1327
236,1977,0.0533
236,1979,0.0695
236,1980,0.0795
236,1981,0.084
236,1982,0.0877
236,1983,0.094
236,1984,0.1038
236,1978,0.0609
236,1970,0.0291
236,2004,40.597
236,2006,51.1812
237,1978,0.0033
237,1979,0.0033
237,1980,0.0038
237,1981,0.0051
237,1982,0.0101
237,1983,0.0152
237,1977,0.0027
237,1984,0.0248
237,1986,0.2896
237,1987,1.1278
237,1988,4.7012
237,1989,9.634
237,1990,9.5725
237,1991,20.3471
237,1985,0.0475
236,2005,46.4235
237,1976,0.0026
237,1974,0.0024
236,2007,57.3123
236,2008,67.7046
236,2009,82.0864
236,2010,100.0
236,2011,121.3984
236,2012,135.8617
237,1975,0.0025
236,2013,224.3652
236,2015,1618.005
236,2016,4539.515
237,1970,0.002
237,1971,0.002
237,1972,0.0021
237,1973,0.0023
236,2014,354.7119
237,1992,23.5929
155,2016,106.6283
155,2014,98.7108
235,2011,116.6129
235,2012,134.0482
235,2013,153.2546
235,2014,171.2447
235,2015,186.0337
235,2016,200.3672
235,2010,100.0
155,1970,41.3399
155,1972,45.4726
155,1973,41.8795
155,1974,33.5173
155,1975,37.8393
155,1976,39.9681
155,1977,43.4655
155,1971,43.3969
155,1978,41.4389
235,2009,85.8388
235,2007,57.7456
235,1993,0.0184
235,1994,0.2459
235,1995,1.1589
235,1996,2.1021
235,1997,3.4944
235,1998,4.8363
235,2008,73.2362
235,1999,6.9632
235,2001,14.8247
235,2002,21.5209
235,2003,27.2825
235,2004,31.6236
235,2005,38.3959
235,2006,47.3842
235,2000,10.24
155,2015,97.8994
155,1979,49.4948
155,1981,56.7665
155,2000,87.6171
155,2001,88.863
155,2002,90.4747
155,2003,90.3921
155,2004,90.8666
155,2005,92.4959
155,1999,82.9186
155,2006,91.3698
155,2008,99.7517
155,2009,104.9186
155,2010,100.0
155,2011,97.5646
155,2012,100.1577
155,2013,101.2427
155,2007,94.6326
155,1980,52.8081
155,1998,84.0367
155,1996,83.9678
155,1982,55.8472
155,1983,49.4948
155,1984,52.0217
155,1985,53.8414
155,1986,55.668
155,1987,65.8291
155,1997,85.6554
155,1988,72.495
155,1990,89.6427
155,1991,77.4765
155,1992,79.988
155,1993,80.8282
155,1994,82.1561
155,1995,83.1529
155,1989,80.147
237,1993,28.8895
237,1994,32.2901
237,1995,37.7927
251,2012,118.8827
251,2013,130.4468
251,2014,137.546
251,2015,146.7008
251,2016,170.8495
181,1970,5.4635
251,2011,111.1151
181,1971,5.8784
181,1973,8.0133
181,1974,8.7224
181,1975,10.344
181,1976,10.6249
181,1977,12.2234
181,1978,12.9658
181,1972,6.7408
181,1979,14.8602
251,2010,100.0
251,2008,83.1351
251,1994,10.7424
251,1995,13.0784
251,1996,13.1655
251,1997,17.4995
251,1998,18.3469
251,1999,20.2751
251,2009,87.7571
251,2000,23.4574
251,2002,30.9542
251,2003,39.101
251,2004,50.0284
251,2005,57.0807
251,2006,58.7921
251,2007,63.9239
251,2001,23.9188
251,1993,6.0831
181,1980,17.5753
181,1982,19.6773
181,2001,35.0746
181,2002,23.3774
181,2003,33.1262
181,2004,25.5553
181,2005,13.7545
181,2006,15.9635
181,2000,35.4434
181,2007,32.0687
181,2009,86.3344
181,2010,100.0
181,2011,106.7524
181,2012,138.1796
181,2013,95.1847
181,2014,90.2437
181,2008,22.3753
181,1981,18.8684
181,1999,13.0657
181,1997,39.2526
181,1983,18.0958
181,1984,17.2736
181,1985,18.0578
181,1986,19.7032
181,1987,21.5792
181,1988,21.6821
181,1998,15.3681
181,1989,20.9467
181,1991,18.381
181,1992,17.9942
181,1993,17.2247
181,1994,15.858
181,1995,18.5453
181,1996,27.5072
181,1990,21.4466
251,1992,2.7059
251,1991,1.0883
251,1990,0.4689
237,2014,123.3098
237,2015,124.5741
237,2016,117.5047
249,1989,9.9674
249,1990,10.4971
249,1991,14.0247
237,2013,121.6625
249,1992,13.578
249,1994,19.5283
249,1995,26.0647
249,1996,30.3426
249,1997,32.0893
249,1998,32.4435
249,1999,42.2599
249,1993,15.6489
249,2000,60.6089
237,2012,118.716
237,2010,100.0
237,1996,40.7896
237,1997,43.3034
237,1998,44.8792
237,1999,46.5592
237,2000,50.1917
237,2001,52.0896
237,2011,114.8036
237,2002,54.8787
237,2004,63.3143
237,2005,69.3238
237,2006,73.3085
237,2007,77.7966
237,2008,87.9736
237,2009,96.4303
237,2003,60.1478
249,2001,64.2062
249,2002,70.9185
249,2003,74.7052
251,1976,0.0012
251,1977,0.0016
251,1978,0.0022
251,1979,0.0028
251,1980,0.0031
251,1981,0.0031
251,1975,0.0008
251,1982,0.0035
251,1984,0.0066
251,1985,0.0117
251,1986,0.031
251,1987,0.0554
251,1988,0.0711
251,1989,0.1517
251,1983,0.0048
251,1974,0.0007
251,1973,0.0007
251,1972,0.0006
249,2004,76.294
249,2005,75.0773
249,2006,80.7313
249,2007,90.6139
249,2008,86.7415
249,2009,92.1832
249,2010,100.0
249,2011,124.1446
249,2012,98.6652
249,2013,106.3501
249,2014,97.6807
249,2015,492.4404
249,2016,514.8721
251,1970,0.0005
251,1971,0.0006
235,1992,0.0016
211,1993,98.264
235,1991,0.0002
234,2016,157.4798
225,2009,92.7216
225,2010,100.0
225,2011,105.2077
225,2012,107.9739
225,2013,104.3599
225,2014,104.5482
225,2008,97.3602
225,2015,106.2976
229,1970,10.6434
229,1971,11.6988
229,1972,12.8472
229,1973,14.8771
229,1974,18.0677
229,1975,22.1942
225,2016,102.2049
229,1976,25.5025
225,2007,84.1718
225,2005,75.6552
225,1991,44.3533
225,1992,45.1546
225,1993,62.758
225,1994,62.9167
225,1995,63.877
225,1996,64.5589
225,2006,77.4542
225,1997,65.1519
225,1999,65.4876
225,2000,65.7075
225,2001,66.3684
225,2002,66.9738
225,2003,69.5744
225,2004,72.438
225,1998,65.5022
225,1990,43.9965
229,1977,28.6376
229,1979,37.0136
229,1998,77.7125
229,1999,78.8671
229,2000,80.6171
229,2001,83.087
229,2002,85.235
229,2003,86.6212
229,1997,77.318
229,2004,87.5688
229,2006,93.6433
229,2007,95.5537
229,2008,99.2282
229,2009,101.4496
229,2010,100.0
229,2011,101.7009
229,2005,89.6608
229,1978,31.9125
229,1996,77.5746
229,1994,71.0799
229,1980,43.9641
229,1981,48.3181
229,1982,49.9426
229,1983,51.6736
229,1984,53.8928
229,1985,56.8877
229,1995,73.8712
229,1986,59.458
229,1988,66.4868
229,1989,72.651
229,1990,74.5766
229,1991,73.7316
229,1992,70.841
229,1993,70.1339
229,1987,62.852
229,2012,104.3582
225,1989,43.753
225,1987,41.7836
226,2011,120.8619
226,2012,131.9455
226,2013,135.1716
226,2014,135.9579
226,2015,138.3945
226,2016,142.8494
226,2010,100.0
230,1990,0.0
230,1992,0.0023
230,1993,0.0884
230,1994,1.1777
230,1995,7.599
230,1996,13.0832
230,1997,14.0594
230,1991,0.0001
230,1998,14.8547
226,2009,95.0091
226,2007,85.7648
226,1993,45.2085
226,1994,41.7355
226,1995,46.8387
226,1996,51.5297
226,1997,55.5914
226,1998,61.0627
226,2008,86.5946
226,1999,69.4298
226,2001,70.6962
226,2002,72.4931
226,2003,79.2053
226,2004,81.876
226,2005,78.7172
226,2006,76.787
226,2000,67.7481
225,1988,42.9388
230,1999,18.5484
230,2001,24.8533
225,1973,11.0641
225,1974,26.3997
225,1975,31.5092
225,1976,36.2461
225,1977,36.4348
225,1978,35.0787
225,1972,7.1727
225,1979,38.4153
225,1981,44.1792
225,1982,45.5063
225,1983,44.1935
225,1984,41.322
225,1985,40.9646
225,1986,40.5551
225,1980,41.8825
230,2000,21.9395
225,1971,5.93
230,2016,226.9397
230,2002,26.0194
230,2003,27.0348
230,2004,31.7337
230,2005,38.0723
230,2006,43.331
230,2007,51.8472
225,1970,4.9537
230,2008,66.1409
230,2010,100.0
230,2011,114.9855
230,2012,127.3821
230,2013,128.7534
230,2014,153.7447
230,2015,203.4199
230,2009,88.8014
229,2013,107.9236
229,2014,107.6047
229,2015,108.7633
231,2013,104.9116
231,2014,107.191
231,2015,108.2601
231,2016,108.89
234,1970,0.0002
234,1971,0.0003
231,2012,103.3273
234,1972,0.0005
234,1974,0.0019
234,1975,0.0031
234,1976,0.0043
234,1977,0.0063
234,1978,0.009
234,1979,0.0142
234,1973,0.001
234,1980,0.0221
231,2011,101.6275
231,2009,100.4271
231,1995,82.281
231,1996,82.5092
231,1997,82.7619
231,1998,82.509
231,1999,82.9184
231,2000,84.3144
231,2010,100.0
231,2001,85.1686
231,2003,86.6971
231,2004,89.4728
231,2005,93.505
231,2006,97.1858
231,2007,99.5085
231,2008,100.9782
231,2002,85.5873
231,1994,80.7293
234,1981,0.0284
234,1983,0.0525
234,2002,51.9141
234,2003,63.3088
234,2004,70.6323
234,2005,74.0501
234,2006,79.4557
234,2007,86.3457
234,2001,43.3186
234,2008,92.6929
234,2010,100.0
234,2011,107.4308
234,2012,118.4206
234,2013,127.3023
234,2014,137.7671
234,2015,153.292
234,2009,100.8376
234,1982,0.0337
234,2000,41.9434
234,1998,37.7321
234,1984,0.084
234,1985,0.1632
234,1986,0.2763
234,1987,0.4662
234,1988,0.7666
234,1989,1.3275
234,1999,40.0392
234,1990,2.6586
234,1992,8.8056
234,1993,12.3875
234,1994,16.8382
234,1995,22.9132
234,1996,28.5641
234,1997,33.817
234,1991,5.1808
231,1993,79.3819
231,1992,78.2829
231,1991,78.1219
215,1987,6.9609
215,1988,11.4596
215,1989,13.7971
215,1990,14.9747
215,1991,12.014
215,1992,16.4881
215,1986,5.0976
215,1993,22.3743
215,1995,33.7389
215,1996,36.3697
215,1997,40.4814
215,1998,45.7867
215,1999,43.7563
215,2000,44.8266
215,1994,27.2031
215,2001,46.4682
215,1985,3.2779
215,1983,0.99
229,2016,111.4396
215,1970,0.1685
215,1971,0.173
215,1972,0.1845
215,1973,0.21
215,1974,0.2501
215,1984,1.9146
215,1975,0.2807
215,1977,0.3826
215,1978,0.4212
215,1979,0.4597
215,1980,0.5181
215,1981,0.7015
215,1982,1.0189
215,1976,0.3249
215,2002,48.7276
215,2003,55.5305
215,2004,68.307
231,1977,44.5094
231,1978,48.0322
231,1979,52.2488
231,1980,57.1925
231,1981,62.5102
231,1982,66.425
231,1976,41.5637
231,1983,66.9514
231,1985,68.6321
231,1986,69.9933
231,1987,71.2464
231,1988,73.1617
231,1989,75.032
231,1990,76.7304
231,1984,67.7351
231,1975,39.4563
231,1974,35.3775
231,1973,31.9876
215,2005,73.2065
215,2006,77.7458
215,2007,83.4068
215,2008,96.9443
215,2009,96.4676
215,2010,100.0
215,2011,113.2515
215,2012,121.6535
215,2013,134.0449
215,2014,142.8764
215,2015,154.5109
215,2016,153.815
231,1970,27.3162
231,1971,28.8017
231,1972,30.2395
235,1990,0.0001
122,1978,3.6498
211,1992,98.2119
211,1990,97.1242
194,1978,49.6571
194,1979,62.3387
194,1980,85.1677
194,1981,92.5511
194,1982,87.0755
194,1983,80.2774
194,1977,47.1196
194,1984,78.3957
194,1986,60.4437
194,1987,62.5926
194,1988,59.5636
194,1989,64.3079
194,1990,72.7082
194,1991,74.9494
194,1985,74.0577
194,1992,74.3433
194,1976,43.5152
194,1974,35.1444
193,2007,43.9451
193,2008,56.8548
193,2009,61.1589
193,2010,100.0
193,2011,14.2989
193,2012,185.5515
194,1975,35.4721
193,2013,172.3347
193,2015,253.748
193,2016,240.5156
194,1970,11.1613
194,1971,12.7224
194,1972,13.1322
194,1973,14.8068
193,2014,295.9052
193,2006,38.4695
194,1993,72.0598
194,1995,77.0112
194,2014,107.1259
194,2015,105.9057
194,2016,104.1006
195,1970,12.3514
195,1971,12.459
195,1972,13.1582
194,2013,106.7943
195,1973,14.227
195,1975,18.1136
195,1976,20.6762
195,1977,22.562
195,1978,24.2586
195,1979,27.0875
195,1980,31.3067
195,1974,17.1617
194,1994,72.7619
194,2012,104.692
194,2010,100.0
194,1996,82.4833
194,1997,84.0944
194,1998,81.6381
194,1999,78.6272
194,2000,78.2964
194,2001,78.8468
194,2011,101.653
194,2002,78.6351
194,2004,80.8218
194,2005,84.0724
194,2006,85.0121
194,2007,89.9934
194,2008,96.8029
194,2009,94.726
194,2003,79.1804
195,1981,35.1347
193,2005,33.417
193,2003,25.1171
192,2000,81.6042
192,2001,83.8902
192,2002,85.8825
192,2003,87.8714
192,2004,89.6159
192,2005,91.3052
192,1999,79.7279
192,2006,92.9759
192,2008,96.8821
192,2009,97.9511
192,2010,100.0
192,2011,103.6767
192,2012,106.4777
192,2013,107.6877
192,2007,94.6587
192,2014,106.5182
192,1998,78.0237
192,1996,77.6512
192,1982,29.7996
192,1983,34.2984
192,1984,37.9895
192,1985,41.4749
192,1986,44.5807
192,1987,47.2597
192,1997,77.0083
192,1988,50.4027
192,1990,58.2977
192,1991,62.7174
192,1992,65.457
192,1993,68.2457
192,1994,70.8876
192,1995,74.6661
192,1989,53.5263
193,2004,28.024
192,2015,107.8759
193,1970,0.0906
193,1989,0.6036
193,1990,0.9847
193,1991,1.1659
193,1992,1.6351
193,1993,2.8537
193,1994,4.9709
193,1988,0.474
193,1995,7.4595
193,1997,20.6752
193,1998,23.9773
193,1999,26.0312
193,2000,27.7556
193,2001,19.4344
193,2002,21.9755
193,1996,14.862
192,2016,106.8077
193,1987,0.3887
193,1985,0.1395
193,1971,0.085
193,1972,0.088
193,1973,0.1061
193,1974,0.1075
193,1975,0.1066
193,1976,0.1074
193,1986,0.2289
193,1977,0.1023
193,1979,0.1065
193,1980,0.09
193,1981,0.1133
193,1982,0.1129
193,1983,0.1134
193,1984,0.1312
193,1978,0.107
192,1981,25.3525
195,1982,39.9429
195,1984,47.2756
196,2001,15.5912
196,2002,25.1506
196,2003,14.0844
196,2004,38.0938
196,2005,45.9859
196,2006,41.2314
196,2000,23.9528
196,2007,54.0374
196,2009,104.6946
196,2010,100.0
196,2011,109.6511
196,2012,125.2081
196,2013,130.0305
196,2014,126.4148
196,2008,76.1588
196,2015,128.9524
196,1999,23.4628
196,1997,20.2813
196,1983,14.4385
196,1984,14.037
196,1985,15.8999
196,1986,18.8655
196,1987,14.0126
196,1988,16.3445
196,1998,25.9499
196,1989,17.0064
196,1991,17.2157
196,1992,18.5706
196,1993,21.1256
196,1994,18.5858
196,1995,23.5689
196,1996,26.1996
196,1990,18.1552
196,1982,20.8364
196,2016,132.3205
197,1971,0.0078
197,1990,1.8345
197,1991,3.5004
197,1992,4.5
197,1993,11.1164
197,1994,8.8417
197,1995,11.3463
197,1989,1.1676
197,1996,22.3373
197,1998,29.1102
197,1999,29.6395
197,2000,34.0247
197,2001,48.5137
197,2002,50.2097
197,2003,52.5157
197,1997,20.4092
197,1970,0.0074
197,1988,0.6438
197,1986,0.2159
197,1972,0.0082
197,1973,0.0092
197,1974,0.0107
197,1975,0.0121
197,1976,0.014
197,1977,0.0163
197,1987,0.4276
197,1978,0.0185
197,1980,0.0223
197,1981,0.0253
197,1982,0.0299
197,1983,0.0396
197,1984,0.062
197,1985,0.0988
197,1979,0.0204
195,1983,44.2632
196,1981,20.3879
196,1979,14.9982
195,2003,89.4321
195,2004,89.937
195,2005,96.2301
195,2006,101.5594
195,2007,104.4535
195,2008,109.86
195,2002,99.7112
195,2009,98.9704
195,2011,106.8078
195,2012,108.8515
195,2013,99.1391
195,2014,95.2219
195,2015,96.1933
195,2016,97.2703
195,2010,100.0
272,1990,0.0
195,2001,90.1812
195,1999,84.4304
195,1985,50.1459
195,1986,48.5257
195,1987,50.2081
195,1988,53.0943
195,1989,55.306
195,1990,56.3254
195,2000,87.6826
195,1991,56.5598
195,1993,55.9354
195,1994,74.7518
195,1995,82.558
195,1996,82.9109
195,1997,84.8822
195,1998,89.3887
195,1992,56.7757
196,1980,20.6789
272,1991,0.0
272,1993,1.9924
272,2012,112.4083
272,2013,112.5417
272,2014,113.8772
272,2015,118.3297
272,2016,118.9887
196,1970,5.0744
272,2011,105.1434
196,1971,5.1514
196,1973,7.3679
196,1974,8.9394
196,1975,10.433
196,1976,10.6531
196,1977,13.8845
196,1978,16.9869
196,1972,6.6224
272,1992,0.0
272,2010,100.0
272,2008,86.9513
272,1994,2.0521
272,1995,3.5614
272,1996,6.0753
272,1997,6.9274
272,1998,8.7949
272,1999,11.4554
272,2009,92.8316
272,2000,23.0754
272,2002,51.006
272,2003,55.2347
272,2004,62.3593
272,2005,71.0763
272,2006,79.1759
272,2007,81.7812
272,2001,44.284
192,1980,21.3428
192,1979,17.6656
192,1978,15.3014
188,1971,9.4566
188,1972,9.4667
188,1973,11.0146
188,1974,14.3065
188,1975,10.1133
188,1976,17.4798
188,1970,8.3574
188,1977,17.4434
188,1979,20.224
188,1980,22.0804
188,1981,28.3269
188,1982,32.0333
188,1983,32.4911
188,1984,31.1015
188,1978,18.9983
188,1985,34.148
184,2016,116.239
184,2014,118.7166
184,2000,39.929
184,2001,45.63
184,2002,44.7698
184,2003,52.1702
184,2004,61.6921
184,2005,66.5896
184,2015,115.5668
184,2006,69.6869
184,2008,90.766
184,2009,98.9782
184,2010,100.0
184,2011,108.335
184,2012,112.1992
184,2013,117.4058
184,2007,74.1979
184,1999,41.8984
188,1986,37.6557
188,1988,31.7193
188,2007,96.3311
188,2008,99.3588
188,2009,100.2726
188,2010,100.0
188,2011,104.3046
188,2012,102.3208
188,2006,90.7432
188,2013,103.3724
188,2015,104.5521
188,2016,105.9696
189,1970,26.8088
189,1971,28.3442
189,1972,31.5075
189,1973,35.7892
188,2014,104.9339
188,1987,35.9992
188,2005,78.9029
188,2003,76.1593
188,1989,31.8762
188,1990,44.0752
188,1991,52.7664
188,1992,58.6812
188,1993,51.1556
188,1994,59.2615
188,2004,79.3799
188,1995,54.0118
188,1997,54.5879
188,1998,63.2409
188,1999,86.9022
188,2000,76.5034
188,2001,87.1633
188,2002,97.1676
188,1996,53.7162
189,1974,44.4115
184,1998,41.2264
184,1996,36.1498
185,1993,0.4112
185,1994,2.1172
185,1995,5.6266
185,1996,9.5277
185,1997,11.038
185,1998,12.4935
185,1992,0.0397
185,1999,19.2028
185,2001,35.9452
185,2002,40.1947
185,2003,44.2174
185,2004,50.5822
185,2005,56.0772
185,2006,61.7594
185,2000,28.8462
185,2007,70.3043
185,1991,0.0017
183,2016,118.443
183,2002,44.1074
183,2003,53.4449
183,2004,61.0197
183,2005,67.2177
183,2006,72.3165
183,2007,79.0074
185,1990,0.0008
183,2008,89.8694
183,2010,100.0
183,2011,107.3159
183,2012,114.0633
183,2013,116.7082
183,2014,116.6696
183,2015,116.8131
183,2009,93.4629
184,1997,38.8598
185,2008,83.2966
185,2010,100.0
184,1982,10.5422
184,1983,10.1957
184,1984,9.9031
184,1985,10.879
184,1986,10.3426
184,1987,10.4003
184,1981,12.2098
184,1988,10.4407
184,1990,12.0114
184,1991,14.1571
184,1992,15.2944
184,1993,18.1477
184,1994,25.8517
184,1995,34.9594
184,1989,11.3458
185,2009,90.0924
184,1980,13.0524
184,1978,11.6563
185,2011,109.3132
185,2012,116.8122
185,2013,122.915
185,2014,132.203
185,2015,150.5314
185,2016,160.8007
184,1979,11.8298
184,1970,4.785
184,1972,2.9129
184,1973,2.699
184,1974,6.5228
184,1975,7.2351
184,1976,8.261
184,1977,9.0871
184,1971,4.8437
189,1975,60.0344
189,1976,59.7363
189,1977,39.4375
244,1975,6.6248
244,1976,6.9256
244,1977,7.9768
244,1978,7.7422
244,1979,8.702
244,1980,10.5868
244,1974,6.1127
244,1981,12.3077
244,1983,17.5531
244,1984,20.338
244,1985,20.6511
244,1986,20.5871
244,1987,21.5171
244,1988,25.4706
244,1982,14.8886
244,1989,24.7595
244,1973,4.879
244,1971,4.0517
191,2004,81.2286
191,2005,83.622
191,2006,86.1407
191,2007,93.3849
191,2008,99.9323
191,2009,99.669
244,1972,4.3623
191,2010,100.0
191,2012,104.1189
191,2013,108.7542
191,2014,99.4813
191,2015,101.9145
191,2016,101.7803
244,1970,3.8806
191,2011,102.822
191,2003,78.094
244,1990,26.9894
244,1992,31.0921
244,2011,104.3829
244,2012,107.3602
244,2013,108.2531
244,2014,109.8324
244,2015,110.0613
244,2016,110.6584
244,2010,100.0
192,1970,5.3747
192,1972,6.085
192,1973,6.8602
192,1974,8.2491
192,1975,9.6501
192,1976,11.3345
192,1977,13.4287
192,1971,5.7606
244,1991,28.6389
244,2009,98.1102
244,2007,98.5697
244,1993,31.2956
244,1994,52.953
244,1995,48.1722
244,1996,50.2034
244,1997,56.0347
244,1998,59.1511
244,2008,102.9916
244,1999,59.8118
244,2001,62.227
244,2002,64.5936
244,2003,65.5576
244,2004,70.2772
244,2005,73.5839
244,2006,77.8296
244,2000,61.3111
191,2002,80.6212
191,2001,79.8085
191,2000,74.7965
189,1996,60.0318
189,1997,61.66
189,1998,62.5826
189,1999,70.4301
189,2000,80.5578
189,2001,73.4093
189,1995,70.1864
189,2002,75.1086
189,2004,96.2772
189,2005,97.3236
189,2006,110.034
189,2007,94.7223
189,2008,93.7629
189,2009,93.5769
189,2003,85.9191
189,2010,100.0
189,1994,64.6404
189,1992,72.9311
189,1978,47.1314
189,1979,48.2359
189,1980,58.0843
189,1981,56.7697
189,1982,58.4437
189,1983,50.7231
189,1993,89.2659
189,1984,52.3452
189,1986,53.7833
189,1987,56.047
189,1988,58.8937
189,1989,62.2985
189,1990,64.6404
189,1991,63.5508
189,1985,49.9249
189,2011,102.3646
189,2012,105.086
189,2013,108.2168
191,1986,45.8541
191,1987,48.4223
191,1988,48.684
191,1989,51.1506
191,1990,54.1833
191,1991,57.8001
191,1985,42.8297
191,1992,59.0523
191,1994,63.1771
191,1995,64.4165
191,1996,63.0602
191,1997,75.639
191,1998,74.4954
191,1999,75.0708
191,1993,60.1678
191,1984,41.5626
191,1983,44.8283
191,1982,41.9576
189,2014,113.3894
189,2015,114.8554
189,2016,109.874
191,1970,7.6201
191,1971,8.0262
191,1972,8.5952
191,1973,10.2971
191,1974,13.85
191,1975,15.9417
191,1976,13.5747
191,1977,23.1905
191,1978,25.8603
191,1979,30.2848
191,1980,32.7854
191,1981,38.4912
197,2004,57.7323
197,2005,62.4604
197,2006,68.3421
197,2007,73.5897
206,1974,0.0157
206,1975,0.0139
206,1976,0.0116
206,1977,0.0144
206,1978,0.0291
206,1979,0.0488
206,1973,0.0127
206,1980,0.0595
206,1982,0.0919
206,1983,0.0737
206,1984,0.2563
206,1985,0.3402
206,1986,0.3545
206,1987,0.8812
206,1981,0.0534
206,1988,0.5805
206,1972,0.0124
206,1970,0.0061
38,2012,122.7011
38,2013,129.0651
38,2014,134.3357
38,2015,128.5641
38,2016,135.0551
276,2008,88.3993
206,1971,0.0083
276,2009,87.8064
276,2011,225.3921
276,2012,224.4493
276,2013,295.7514
276,2014,334.7444
276,2015,385.8829
276,2016,437.661
276,2010,100.0
38,2011,106.8252
206,1989,1.8939
206,1991,3.8974
207,1972,0.014
207,1973,0.0148
207,1974,0.0193
207,1975,0.0199
207,1976,0.0198
207,1977,0.0228
207,1971,0.0142
207,1978,0.0248
207,1980,0.0311
207,1981,0.0325
207,1982,0.0349
207,1983,0.0351
207,1984,0.035
207,1985,0.031
207,1979,0.028
206,1990,2.6282
207,1970,0.0139
206,2006,75.8037
206,1992,6.7138
206,1993,12.9269
206,1994,17.4409
206,1995,19.4495
206,1996,18.4381
206,1997,35.1587
206,2007,86.3008
206,1998,41.1011
206,2000,47.3695
206,2001,53.2495
206,2002,63.4208
206,2003,38.719
206,2004,46.797
206,2005,61.7025
206,1999,50.1462
207,1986,0.0322
38,2010,100.0
38,2008,84.9803
203,2005,95.1063
203,2006,99.6873
203,2007,102.3927
203,2008,103.564
203,2009,100.2969
203,2010,100.0
203,2004,90.2967
203,2011,99.2107
203,2013,94.0846
203,2014,93.559
203,2015,93.9606
203,2016,94.9354
38,1970,1.2497
38,1971,1.2314
203,2012,97.2021
38,1972,1.2557
203,2003,85.845
203,2001,79.3398
203,1987,44.6728
203,1988,47.377
203,1989,50.1142
203,1990,52.951
203,1991,55.4863
203,1992,57.3846
203,2002,82.4461
203,1993,59.9161
203,1995,64.7564
203,1996,66.4888
203,1997,68.4266
203,1998,69.4781
203,1999,72.0139
203,2000,76.6201
203,1994,62.1221
38,2009,86.269
38,1973,1.3915
38,1975,1.623
38,1994,26.3796
38,1995,30.6431
38,1996,34.1845
38,1997,37.3068
38,1998,38.0682
38,1999,40.9298
38,1993,23.2104
38,2000,42.5884
38,2002,47.8072
38,2003,46.7089
38,2004,51.3716
38,2005,56.6594
38,2006,64.003
38,2007,70.9788
38,2001,45.8203
38,1974,1.4361
38,1992,21.1317
38,1990,16.1199
38,1976,1.7662
38,1977,1.8608
38,1978,2.9384
38,1979,3.9519
38,1980,5.2236
38,1981,5.3214
38,1991,19.7545
38,1982,6.104
38,1984,8.3245
38,1985,9.2099
38,1986,9.6682
38,1987,10.2912
38,1988,12.1454
38,1989,13.2588
38,1983,6.9994
207,1987,0.0382
207,1988,0.0417
207,1989,0.0466
210,1987,58.6095
210,1988,62.8883
210,1989,67.9784
210,1990,73.9751
210,1991,77.6522
210,1992,76.9444
210,1986,56.1459
210,1993,76.1889
210,1995,76.6016
210,1996,76.6504
210,1997,77.9065
210,1998,79.1976
210,1999,81.0043
210,2000,83.6332
210,1994,75.6645
210,2001,86.3889
210,1985,54.402
210,1983,48.0831
209,2016,134.8503
210,1970,14.2058
210,1971,15.0631
210,1972,16.0053
210,1973,17.1067
210,1974,19.5642
210,1984,51.0395
210,1975,21.7109
210,1977,27.2662
210,1978,30.0514
210,1979,32.8943
210,1980,36.8136
210,1981,40.1714
210,1982,43.3692
210,1976,24.4102
209,2015,121.3131
210,2002,88.3432
210,2004,88.6741
211,1976,64.3819
211,1977,65.5346
211,1978,66.3718
211,1979,67.2256
211,1980,72.5893
211,1981,72.7596
211,1975,66.3389
211,1982,82.3452
211,1984,77.4545
211,1985,82.101
211,1986,90.3495
211,1987,88.8651
211,1988,89.4107
211,1989,91.5658
211,1983,88.2187
210,2003,88.2492
211,1974,66.2408
