geo,year,juice_pineapple_concentrated_import_value_tcl
112,2011,278.0
112,2012,147.0
112,2013,169.0
108,1992,
108,1993,
108,1994,
108,1995,235.0
108,1996,271.0
108,1997,0.0
108,1998,45.0
108,1999,85.0
108,2000,18.0
108,2001,238.0
108,2002,415.0
108,2003,347.0
108,2004,768.0
108,2005,1450.0
108,2006,1663.0
108,2007,2028.0
108,2008,1978.0
108,2009,965.0
108,2010,797.0
108,2011,1028.0
108,2012,1409.0
108,2013,1221.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,13.0
114,2005,8.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,49.0
114,2010,108.0
114,2011,110.0
114,2012,56.0
114,2013,42.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,
83,2006,
83,2007,
83,2008,
83,2009,26.0
83,2010,11.0
83,2011,17.0
83,2012,18.0
83,2013,10.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,3800.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,29.0
113,2004,24.0
113,2005,117.0
113,2006,167.0
113,2007,154.0
113,2008,117.0
113,2009,85.0
113,2010,106.0
113,2011,47.0
113,2012,22.0
113,2013,11.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,
119,2010,
119,2011,4.0
119,2012,483.0
119,2013,472.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,3144.0
121,2003,3023.0
121,2004,3016.0
121,2005,3994.0
121,2006,2297.0
121,2007,2295.0
121,2008,3006.0
121,2009,4228.0
121,2010,4709.0
121,2011,4529.0
121,2012,4398.0
121,2013,4276.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,24.0
124,2002,82.0
124,2003,82.0
124,2004,18.0
124,2005,11.0
124,2006,204.0
124,2007,138.0
124,2008,309.0
124,2009,631.0
124,2010,20425.0
124,2011,990.0
124,2012,1438.0
124,2013,2117.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,0.0
126,2001,0.0
126,2002,275.0
126,2003,1147.0
126,2004,272.0
126,2005,223.0
126,2006,281.0
126,2007,786.0
126,2008,425.0
126,2009,493.0
126,2010,306.0
126,2011,393.0
126,2012,361.0
126,2013,461.0
256,2000,
256,2001,0.0
256,2002,124.0
256,2003,203.0
256,2004,159.0
256,2005,153.0
256,2006,180.0
256,2007,203.0
256,2008,222.0
256,2009,214.0
256,2010,312.0
256,2011,432.0
256,2012,432.0
256,2013,399.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,21.0
129,2006,15.0
129,2007,0.0
129,2008,0.0
129,2009,24.0
129,2010,74.0
129,2011,62.0
129,2012,71.0
129,2013,55.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,8.0
130,2008,28.0
130,2009,49.0
130,2010,20.0
130,2011,6.0
130,2012,6.0
130,2013,4.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,0.0
131,2001,0.0
131,2002,42.0
131,2003,119.0
131,2004,107.0
131,2005,140.0
131,2006,201.0
131,2007,311.0
131,2008,193.0
131,2009,285.0
131,2010,143.0
131,2011,342.0
131,2012,274.0
131,2013,377.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,196.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,5.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,21.0
132,2002,11.0
132,2003,5.0
132,2004,14.0
132,2005,8.0
132,2006,22.0
132,2007,34.0
132,2008,16.0
132,2009,49.0
132,2010,35.0
132,2011,9.0
132,2012,440.0
132,2013,560.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,29.0
133,1999,59.0
133,2000,113.0
133,2001,139.0
133,2002,163.0
133,2003,177.0
133,2004,228.0
133,2005,198.0
133,2006,249.0
133,2007,489.0
133,2008,249.0
133,2009,260.0
133,2010,270.0
133,2011,280.0
133,2012,73.0
133,2013,123.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,363.0
134,1991,253.0
134,1992,248.0
134,1993,178.0
134,1994,178.0
134,1995,145.0
134,1996,128.0
134,1997,123.0
134,1998,128.0
134,1999,0.0
134,2000,0.0
134,2001,1.0
134,2002,24.0
134,2003,58.0
134,2004,15.0
134,2005,141.0
134,2006,97.0
134,2007,12.0
134,2008,12.0
134,2009,14.0
134,2010,42.0
134,2011,37.0
134,2012,67.0
134,2013,39.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,65.0
136,2012,6.0
136,2013,6.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,0.0
137,2002,15.0
137,2003,37.0
137,2004,70.0
137,2005,110.0
137,2006,107.0
137,2007,137.0
137,2008,90.0
137,2009,80.0
137,2010,107.0
137,2011,130.0
137,2012,177.0
137,2013,200.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,1783.0
138,1995,898.0
138,1996,101.0
138,1997,141.0
138,1998,228.0
138,1999,624.0
138,2000,140.0
138,2001,145.0
138,2002,24.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,1110.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,55.0
141,2003,109.0
141,2004,96.0
141,2005,39.0
141,2006,79.0
141,2007,121.0
141,2008,7.0
141,2009,7.0
141,2010,20.0
141,2011,38.0
141,2012,37.0
141,2013,22.0
273,2006,5.0
273,2007,6.0
273,2008,24.0
273,2009,17.0
273,2010,7.0
273,2011,1.0
273,2012,2.0
273,2013,6.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,36.0
143,1994,39.0
143,1995,154.0
143,1996,130.0
143,1997,81.0
143,1998,56.0
143,1999,86.0
143,2000,89.0
143,2001,69.0
143,2002,109.0
143,2003,89.0
143,2004,163.0
143,2005,119.0
143,2006,338.0
143,2007,423.0
143,2008,409.0
143,2009,341.0
143,2010,781.0
143,2011,334.0
143,2012,731.0
143,2013,459.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,46.0
147,2013,148.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,1.0
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,83.0
149,2010,42.0
149,2011,42.0
149,2012,24.0
149,2013,1.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,458.0
150,1989,34.0
150,1990,78.0
150,1991,93.0
150,1992,4.0
150,1993,21.0
150,1994,0.0
150,1995,0.0
150,1996,576.0
150,1997,1093.0
150,1998,40.0
150,1999,267.0
150,2000,112.0
150,2001,405.0
150,2002,76410.0
150,2003,102645.0
150,2004,125562.0
150,2005,104934.0
150,2006,94922.0
150,2007,89826.0
150,2008,108278.0
150,2009,133398.0
150,2010,156464.0
150,2011,142386.0
150,2012,78405.0
150,2013,87119.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,171.0
153,2004,165.0
153,2005,213.0
153,2006,234.0
153,2007,220.0
153,2008,119.0
153,2009,285.0
153,2010,296.0
153,2011,364.0
153,2012,477.0
153,2013,385.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
156,1999,
156,2000,
156,2001,
156,2002,354.0
156,2003,451.0
156,2004,663.0
156,2005,676.0
156,2006,636.0
156,2007,938.0
156,2008,874.0
156,2009,1149.0
156,2010,1224.0
156,2011,954.0
156,2012,1105.0
156,2013,1202.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,0.0
157,2002,65.0
157,2003,301.0
157,2004,221.0
157,2005,283.0
157,2006,86.0
157,2007,322.0
157,2008,564.0
157,2009,374.0
157,2010,454.0
157,2011,619.0
157,2012,941.0
157,2013,885.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,123.0
158,1979,113.0
158,1980,225.0
158,1981,321.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,77.0
158,1989,94.0
158,1990,95.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,21.0
158,2003,0.0
158,2004,38.0
158,2005,51.0
158,2006,23.0
158,2007,34.0
158,2008,47.0
158,2009,47.0
158,2010,32.0
158,2011,22.0
158,2012,21.0
158,2013,25.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,1211.0
159,2008,1611.0
159,2009,365.0
159,2010,967.0
159,2011,3563.0
159,2012,3704.0
159,2013,3960.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,0.0
162,2002,698.0
162,2003,892.0
162,2004,646.0
162,2005,660.0
162,2006,221.0
162,2007,273.0
162,2008,342.0
162,2009,411.0
162,2010,630.0
162,2011,539.0
162,2012,538.0
162,2013,520.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,84.0
221,2003,362.0
221,2004,662.0
221,2005,1513.0
221,2006,1343.0
221,2007,2832.0
221,2008,981.0
221,2009,1299.0
221,2010,1100.0
221,2011,772.0
221,2012,95.0
221,2013,115.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,7.0
165,2004,17.0
165,2005,55.0
165,2006,140.0
165,2007,136.0
165,2008,140.0
165,2009,320.0
165,2010,1018.0
165,2011,866.0
165,2012,216.0
165,2013,236.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,76.0
166,2004,228.0
166,2005,498.0
166,2006,702.0
166,2007,553.0
166,2008,821.0
166,2009,778.0
166,2010,248.0
166,2011,756.0
166,2012,804.0
166,2013,583.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,116.0
169,2005,26.0
169,2006,50.0
169,2007,0.0
169,2008,2.0
169,2009,2.0
169,2010,61.0
169,2011,17.0
169,2012,1.0
169,2013,1.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,92.0
170,1996,108.0
170,1997,50.0
170,1998,27.0
170,1999,4.0
170,2000,0.0
170,2001,1.0
170,2002,1.0
170,2003,4.0
170,2004,0.0
170,2005,0.0
170,2006,1.0
170,2007,16.0
170,2008,48.0
170,2009,29.0
170,2010,297.0
170,2011,246.0
170,2012,193.0
170,2013,229.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,1.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,30.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,26.0
171,1993,20.0
171,1994,0.0
171,1995,2.0
171,1996,0.0
171,1997,1.0
171,1998,0.0
171,1999,21.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,9.0
171,2004,0.0
171,2005,73.0
171,2006,54.0
171,2007,245.0
171,2008,414.0
171,2009,1758.0
171,2010,1207.0
171,2011,228.0
171,2012,302.0
171,2013,575.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,0.0
173,2002,588.0
173,2003,490.0
173,2004,1010.0
173,2005,2910.0
173,2006,2780.0
173,2007,2664.0
173,2008,3950.0
173,2009,3089.0
173,2010,3682.0
173,2011,5241.0
173,2012,2925.0
173,2013,3102.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,127.0
174,1990,180.0
174,1991,280.0
174,1992,240.0
174,1993,389.0
174,1994,193.0
174,1995,433.0
174,1996,520.0
174,1997,349.0
174,1998,334.0
174,1999,419.0
174,2000,229.0
174,2001,140.0
174,2002,1019.0
174,2003,589.0
174,2004,393.0
174,2005,589.0
174,2006,581.0
174,2007,985.0
174,2008,1183.0
174,2009,5878.0
174,2010,5471.0
174,2011,7053.0
174,2012,6149.0
174,2013,4368.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
