geo,year,sheep_manure_left_on_pasture_that_volatilises_n_content_ele2
156,1969,239795548.12936002
156,1970,241150559.22568
156,1971,235693067.68
156,1972,243577455.2808
156,1973,226778595.11312002
156,1974,223574782.50112003
156,1975,221322319.8
156,1976,225644682.29376
156,1977,236464479.18423998
156,1978,248699010.59096
156,1979,254141843.33367997
156,1980,275139714.40863997
156,1981,279588501.0764
156,1982,281259604.61384
156,1983,281104054.87064
156,1984,279009382.34112
156,1985,271466372.01624
156,1986,269929694.1828
156,1987,257024570.54984
156,1988,258449739.0612
156,1989,242320959.02183998
156,1990,231453024.92687997
156,1991,220688790.66072002
156,1992,210312214.52
156,1993,201231918.2454
156,1994,197902065.53283998
156,1995,195302432.44808
156,1996,189611888.33962
156,1997,184343248.905
156,1998,177633966.0
156,1999,182754497.11432
156,2000,169072328.9
156,2001,160070607.65
156,2002,158318272.58
156,2003,158238705.36568
156,2004,157115386.57204
156,2005,159549147.9399
156,2006,160357038.41941002
156,2007,153871326.26413998
156,2008,136377533.21596
156,2009,129559125.44482
156,2010,130275358.39818001
156,2011,124553128.23092
156,2012,125074775.976975
156,2013,123170595.872165
156,2014,119236407.60253
156,2015,116505585.432655
156,2016,110355793.50984499
157,1961,2678.4576
157,1962,2726.2872
157,1963,2774.1168
157,1964,2821.9464
157,1965,2869.776
157,1966,2917.6056
157,1967,2989.35
157,1968,3108.924
157,1969,3348.072
157,1970,3467.646
157,1971,3587.22
157,1972,3706.794
157,1973,3826.368
157,1974,3945.942
157,1975,4782.96
157,1976,5739.552
157,1977,6217.848
157,1978,6696.144
157,1979,6696.144
157,1980,6576.57
157,1981,6456.996
157,1982,6696.144
157,1983,7174.44
157,1984,7413.588
157,1985,7652.736
157,1986,7891.884
157,1987,8131.032
157,1988,8370.18
157,1989,8609.328
157,1990,8848.476
157,1991,9087.624
157,1992,9805.068
157,1993,10522.512
157,1994,10522.512
157,1995,10761.66
157,1996,10761.66
157,1997,10761.66
157,1998,12196.548
157,1999,12196.548
157,2000,12196.548
157,2001,12913.992
157,2002,12196.548
157,2003,13153.14
157,2004,14109.732
157,2005,14109.732
157,2006,13870.584
157,2007,15066.324
157,2008,15066.324
157,2009,15066.324
157,2010,15066.324
157,2011,15185.898
157,2012,15185.898
157,2013,15066.324
157,2014,15185.898
157,2015,15572.746153
157,2016,16050.026267
158,1961,4628589.966
158,1962,5445399.96
158,1963,5918913.0
158,1964,6629182.56
158,1965,7339452.12
158,1966,8286478.2
158,1967,8996747.76
158,1968,9943773.84
158,1969,10654043.4
158,1970,11539441.757844001
158,1971,11893747.890024
158,1972,12254638.221025
158,1973,12044296.625962
158,1974,9463375.920397999
158,1975,9592422.429189999
158,1976,10478538.159289
158,1977,11384091.599681
158,1978,11815305.719818
158,1979,12332765.50506
158,1980,12820038.834002001
158,1981,13747151.323104998
158,1982,14294795.197082
158,1983,14868311.823564999
158,1984,9952176.328894999
158,1985,8957403.561506
158,1986,11319989.771891
158,1987,11716189.970285
158,1988,12126256.998055
158,1989,12550676.206068
158,1990,12989949.518146
158,1991,13444597.798632002
158,1992,13915158.484827999
158,1993,14402190.322120002
158,1994,14906266.261285998
158,1995,15429277.986923002
158,1996,15967965.361748
158,1997,16526843.3326
158,1998,17105282.127132997
158,1999,17703968.339257002
158,2000,18323607.503401
158,2001,18964933.564776998
158,2002,19628706.511814002
158,2003,20315710.008594
158,2004,21026760.865110002
158,2005,21762697.199442998
158,2006,22524392.643152
158,2007,23312744.503448002
158,2008,24128690.33615
158,2009,24973193.740295
158,2010,25847256.195961
158,2011,23720297.176976003
158,2012,24550507.590007998
158,2013,25409783.028078
158,2014,26299124.954903
158,2015,27219594.056054
158,2016,28172279.848015998
159,1961,2412548.9388
159,1962,2758213.458
159,1963,3174904.9332
159,1964,3655520.6688
159,1965,4145606.6652
159,1966,4692514.2264
159,1967,5305713.6132
159,1968,5949691.3476
159,1969,6790176.9936
159,1970,7621192.3788
159,1971,8471148.2856
159,1972,9522347.2344
159,1973,10618529.922
159,1974,11695772.088
159,1975,12735133.2108
159,1976,14134364.244
159,1977,15443627.7996
159,1978,16670026.5732
159,1979,17851441.608
159,1980,19058899.86
159,1981,20065115.07
159,1982,21173135.5836
159,1983,22281156.0972
159,1984,23237652.438
159,1985,24525607.9068
159,1986,25335315.2052
159,1987,26296546.6764
159,1988,27404567.19
159,1989,28342123.0092
159,1990,29499862.392
159,1991,30778347.6
159,1992,31962130.2
159,1993,33145912.8
159,1994,35513478.0
159,1995,37881043.2
159,1996,40248608.4
159,1997,46167521.4
159,1998,50902651.8
159,1999,56821564.8
159,2000,61556695.2
159,2001,67931601.25751999
159,2002,69606416.88
159,2003,71231513.63328001
159,2004,72921008.16
159,2005,74691710.17308001
159,2006,76484193.786
159,2007,78320003.84208001
159,2008,80199613.85436
159,2009,82124359.129613
159,2010,84095347.688352
159,2011,90857738.936765
159,2012,93129180.98964499
159,2013,95457409.09384699
159,2014,97742613.803234
159,2015,98566848.481702
159,2016,99653286.65146999
162,1961,4856760.53625
162,1962,4880847.97395
162,1963,4925357.3697
162,1964,5080535.4506830005
162,1965,5208125.5609
162,1966,5488911.774889
162,1967,5412926.381744
162,1968,5094315.035967
162,1969,4906349.239515
162,1970,4589468.523772
162,1971,4401539.3821169995
162,1972,4280534.044271
162,1973,4313604.525312999
162,1974,4273470.141346
162,1975,4292048.886772
162,1976,4365816.664728
162,1977,4666721.125596
162,1978,4831107.415099
162,1979,5110966.786377
162,1980,5215977.54195
162,1981,5639340.441525
162,1982,5830992.663225
162,1983,5948811.651975
162,1984,6155387.61225
162,1985,6321643.296375
162,1986,6126325.595025
162,1987,5884927.578075
162,1988,5785435.987575
162,1989,5715268.234275
162,1990,5788839.64725
162,1991,6014266.645725
162,1992,6187591.469175
162,1993,6066107.000775
162,1994,6446007.7845
162,1995,6608859.80895
162,1996,6696307.6806
162,1997,6408829.34805
162,1998,6119256.4557
162,1999,6086761.978603
162,2000,6159851.642824
162,2001,6421957.001596
162,2002,6438637.552204
162,2003,6495944.708332
162,2004,6459007.146259
162,2005,6344005.34044
162,2006,6179113.738385
162,2007,5935809.672017
162,2008,5892182.609582
162,2009,5995316.115933999
162,2010,6043566.919127
162,2011,6023092.597082
162,2012,5837889.001366001
162,2013,5953631.757715
162,2014,5988896.290148
162,2015,6232600.9410769995
162,2016,6484571.248618
299,1994,1247599.2438
299,1995,1064569.71348
299,1996,1517367.7537200002
299,1997,1207465.42644
299,1998,1286611.45704
299,1999,1205492.45544
299,2000,1354555.79532
299,2001,1472764.26024
299,2002,1813442.54364
299,2003,1981766.8634400002
299,2004,1941556.51872
299,2005,1920753.0342
299,2006,1898533.79352
299,2007,1781088.21072
299,2008,1647488.1805200002
299,2009,1458802.8
299,2010,1356533.54928
299,2011,1751517.56052
299,2012,1760129.28
299,2013,1747918.3831200001
299,2014,1740997.44
299,2015,1761023.5244540002
299,2016,1781281.442412
221,1961,83701.8
221,1962,83701.8
221,1963,83701.8
221,1964,83701.8
221,1965,83701.8
221,1966,88484.76
221,1967,88484.76
221,1968,88484.76
221,1969,88484.76
221,1970,90876.24
221,1971,174578.04
221,1972,176969.52
221,1973,179361.0
221,1974,93985.164
221,1975,115269.336
221,1976,136792.656
221,1977,215233.2
221,1978,266178.89844
221,1979,267023.09088000003
221,1980,272363.26571999997
221,1981,277794.3168
221,1982,324413.82791999995
221,1983,322849.8
221,1984,322849.8
221,1985,478296.0
221,1986,502210.8
221,1987,514168.2
221,1988,521342.64
221,1989,526125.6
221,1990,597870.0
221,1991,581129.64
221,1992,593087.04
221,1993,600261.48
221,1994,605044.44
221,1995,626567.76
221,1996,672005.88
221,1997,707878.08
221,1998,746141.76
221,1999,782013.96
221,2000,822669.12
221,2001,846583.92
221,2002,863802.576
221,2003,881021.232
221,2004,901587.96
221,2005,839481.2244
221,2006,856269.414
221,2007,875736.0612
221,2008,893265.6096
221,2009,911129.9652
221,2010,929305.2132
221,2011,947982.672
221,2012,966157.92
221,2013,1311083.4718799999
221,2014,1337291.7012
221,2015,1364052.3624
221,2016,1370425.433341
165,1961,20305817.532
165,1962,21199035.312
165,1963,22231198.08
165,1964,23124415.86
165,1965,24394770.036
165,1966,25506329.94
165,1967,25605576.36
165,1968,25704822.78
165,1969,25804069.2
165,1970,25992637.398
165,1971,26185175.4528
165,1972,27128016.4428
165,1973,29432518.3152
165,1974,31933528.0992
165,1975,34644940.2936
165,1976,37588604.990227
165,1977,40782338.9064
165,1978,44246054.843827
165,1979,48005509.233427
165,1980,42554895.847027004
165,1981,43896707.445427
165,1982,45280186.6608
165,1983,46707366.059827
165,1984,48178182.1248
165,1985,49696668.230227
165,1986,46223043.530227005
165,1987,47376271.0512
165,1988,48557319.328627005
165,1989,49766124.8448
165,1990,51008690.0232
165,1991,52279044.1992
165,1992,53583158.037427
165,1993,54918998.9712
165,1994,56288599.5672
165,1995,57691943.946
165,1996,46733154.2496
165,1997,46979285.3712
165,1998,47241295.92
165,1999,47515216.0392
165,2000,47805015.5856
165,2001,48106724.7024
165,2002,48428283.1032
165,2003,48761751.0744
165,2004,49115068.3296
165,2005,49470370.5132
165,2006,52576783.4592
165,2007,53184171.5496
165,2008,53813393.8524
165,2009,54450555.8688
165,2010,55095657.5988
165,2011,55748699.0424
165,2012,56407695.2712
165,2013,57076616.142
165,2014,57751491.798
165,2015,58436292.096
165,2016,59150866.32
168,1961,1741.52888
168,1962,833.8089200000001
168,1963,771.44648
168,1964,609.76608
168,1965,438.8468
168,1966,651.34104
168,1967,896.1713599999999
168,1968,900.7908
168,1969,880.0033199999999
168,1970,628.2438400000001
168,1971,882.31304
168,1972,233.28172
168,1973,1037.06428
168,1974,933.12688
168,1975,889.2422
168,1976,1330.39872
168,1977,2351.29496
168,1978,3965.78924
168,1979,4614.82056
168,1980,4529.36092
168,1981,4568.62616
168,1982,4217.548720000001
168,1983,3561.58824
168,1984,3739.43668
168,1985,8151.00188
168,1986,7197.08752
168,1987,7160.132
168,1988,7391.104
168,1989,7622.076
168,1990,8314.992
168,1991,8314.992
168,1992,8776.936
168,1993,9238.88
168,1994,9700.824
168,1995,9700.824
168,1996,9469.852
168,1997,13858.32
168,1998,14320.264
168,1999,14320.264
168,2000,14551.236
168,2001,14551.236
168,2002,16168.04
168,2003,16168.04
168,2004,16168.04
168,2005,16168.04
168,2006,16168.04
168,2007,16168.04
168,2008,16168.04
168,2009,16168.04
168,2010,16168.04
168,2011,16629.984
168,2012,16860.956
168,2013,16860.956
168,2014,16860.956
168,2015,16805.887822
168,2016,17026.599704
169,1961,837018.0
169,1962,863324.28
169,1963,860932.8
169,1964,1004701.40316
169,1965,1047468.24
169,1966,1057034.16
169,1967,1054642.68
169,1968,961374.96
169,1969,868107.24
169,1970,776386.80756
169,1971,797319.432
169,1972,814538.088
169,1973,802819.836
169,1974,847301.364
169,1975,875999.124
169,1976,885804.192
169,1977,894652.668
169,1978,964244.736
169,1979,1011596.04
169,1980,908762.4
169,1981,858268.69128
169,1982,862802.93736
169,1983,875147.7571200001
169,1984,889716.65328
169,1985,904725.5817600001
169,1986,928257.74496
169,1987,982857.62484
169,1988,1033358.508
169,1989,1078796.628
169,1990,1093384.656
169,1991,853710.5304
169,1992,873368.496
169,1993,903886.1722799999
169,1994,921965.76108
169,1995,912234.8289600001
169,1996,923173.4584799999
169,1997,943438.86
169,1998,943591.9147200001
169,1999,952074.4942799999
169,2000,961594.9761600001
169,2001,971208.7257600001
169,2002,980915.7430799999
169,2003,1059389.7678
169,2004,1254388.65552
169,2005,1195740.0
169,2006,1100080.8
169,2007,956592.0
169,2008,871727.9407200001
169,2009,903558.5395200001
169,2010,939012.2305200001
169,2011,978581.6586
169,2012,1022859.9108
169,2013,1072552.4737200001
169,2014,1128520.28016
169,2015,1191810.7983600001
169,2016,1234288.26612
170,1961,38115169.092
170,1962,39076783.2
170,1963,37974550.068
170,1964,34791968.484
170,1965,36393781.788
170,1966,36429414.84
170,1967,38361730.68
170,1968,38789566.452
170,1969,40202232.81984
170,1970,40203189.41184
170,1971,40459288.22208
170,1972,35950640.544
170,1973,36122827.104
170,1974,36808703.568
170,1975,36542770.992
170,1976,36575773.416
170,1977,35002657.872
170,1978,32423685.84
170,1979,32777385.732
170,1980,32457405.708
170,1981,33534289.152
170,1982,33872444.424
170,1983,30655903.824
170,1984,29992507.272
170,1985,30581050.5
170,1986,30793653.072
170,1987,31267644.408
170,1988,30902704.56
170,1989,31018452.192
170,1990,29312131.212
170,1991,29237038.74
170,1992,28486353.168
170,1993,28402412.22
170,1994,29080930.100040004
170,1995,30060862.944840003
170,1996,30401720.589240003
170,1997,31347632.239559997
170,1998,32442368.081759997
170,1999,34190312.77116
170,2000,35122016.6388
170,2001,34084838.937240005
170,2002,33541463.592
170,2003,35279694.08964
170,2004,35238020.159159996
170,2005,35447049.86004
170,2006,35095686.444
170,2007,34868256.696
170,2008,34699485.16944
170,2009,33810002.8812
170,2010,33862687.1856
170,2011,33600707.726040006
170,2012,29137259.019959997
170,2013,29736504.120959997
170,2014,29624781.3498
170,2015,28666284.09997
170,2016,27384018.257189002
171,1961,39897.06084
171,1962,44660.889
171,1963,44859.381839999995
171,1964,45256.36752
171,1965,45653.3532
171,1966,46447.32456
171,1967,47100.366004
171,1968,50161.125596
171,1969,53420.378029
171,1970,55341.788720000004
171,1971,56570.4594
171,1972,57562.9236
171,1973,59547.852
171,1974,59547.852
171,1975,59547.852
171,1976,59547.852
171,1977,59547.852
171,1978,59547.852
171,1979,59547.852
171,1980,59547.852
171,1981,59547.852
171,1982,59547.852
171,1983,59547.852
171,1984,59547.852
171,1985,59547.852
171,1986,59547.852
171,1987,59547.852
171,1988,59547.852
171,1989,59547.852
171,1990,59547.852
171,1991,59547.852
171,1992,59547.852
171,1993,59547.852
171,1994,59547.852
171,1995,59547.852
171,1996,59547.852
171,1997,59547.852
171,1998,59547.852
171,1999,59547.852
171,2000,59547.852
171,2001,59547.852
171,2002,59547.852
171,2003,59547.852
171,2004,59547.852
171,2005,59547.852
171,2006,59547.852
171,2007,59547.852
171,2008,59547.852
171,2009,59547.852
171,2010,59547.852
171,2011,59547.852
171,2012,59547.852
171,2013,59547.852
171,2014,59547.852
171,2015,59547.852
171,2016,59547.852
173,1961,8127423.099
173,1962,7562178.7335
173,1963,7108587.576
173,1964,7029499.887
173,1965,7119287.6751
173,1966,7360272.5157
173,1967,7725471.5502
173,1968,7742219.5314
173,1969,7742684.7531
173,1970,7441686.3132
173,1971,7396327.19745
173,1972,7233964.82415
173,1973,7094630.925
173,1974,7030662.94125
173,1975,7384133.7366929995
173,1976,7978291.630848
173,1977,9150238.593642998
173,1978,9881071.644933
173,1979,9819560.031759
173,1980,9784842.862396
173,1981,9038757.517672
173,1982,9069145.799116
173,1983,9545081.554868
173,1984,10545743.192157
173,1985,11251993.928819
173,1986,11609840.13435
173,1987,11023256.049471
173,1988,10180225.480793
173,1989,10255861.224778999
173,1990,9673040.783452
173,1991,7521864.947086999
173,1992,4348813.363911
173,1993,2949226.44498
173,1994,2022793.256034
173,1995,1658915.4511620002
173,1996,1283011.665345
173,1997,1141726.161164
173,1998,1053524.77906
173,1999,912078.773393
173,2000,841078.963647
173,2001,798750.7672720001
173,2002,803158.74288
173,2003,785740.842432
173,2004,738737.1679720001
173,2005,734964.2199850001
173,2006,699698.089017
173,2007,772079.607212
173,2008,752810.1243970001
173,2009,666141.647796
173,2010,607414.386496
173,2011,583774.1458109999
173,2012,620601.095583
173,2013,580319.8746880001
173,2014,518245.343257
173,2015,529315.293609
173,2016,556260.934473
174,1961,13166926.54275
174,1962,13219290.53775
174,1963,13167680.584278
174,1964,13321400.328
174,1965,14682552.632229999
174,1966,14948095.687274
174,1967,15144780.088894
174,1968,13939819.10895
174,1969,12628886.494125
174,1970,11577155.65455
174,1971,10397133.027225
174,1972,10264390.2999
174,1973,10878619.96125
174,1974,10659083.912212
174,1975,10210979.025
174,1976,9949159.05
174,1977,10080069.0375
174,1978,12829178.775
174,1979,11101166.94
174,1980,11938990.86
174,1981,11834262.87
174,1982,12514994.805
174,1983,12567358.8
174,1984,8640059.175
174,1985,8378239.2
174,1986,7854599.25
174,1987,7854599.25
174,1988,7946236.24125
174,1989,8344202.60325
174,1990,8763114.56325
174,1991,8794532.96025
174,1992,8852133.35475
174,1993,8794532.96025
174,1994,8757878.16375
174,1995,9098244.13125
174,1996,9116571.5295
174,1997,9127044.3285
174,1998,8985661.542
174,1999,9399337.1025
174,2000,9383627.904
174,2001,7440923.6895
174,2002,7362377.697
174,2003,7265504.30625
174,2004,7508996.883
174,2005,7600633.87425
174,2006,7433069.09025
174,2007,7076993.92425
174,2008,6697354.9605
174,2009,6199897.008
174,2010,5828112.6435
174,2011,5681493.4575
174,2012,5477273.877
174,2013,5430146.2815
174,2014,5322800.09175
174,2015,5348982.08925
174,2016,5414437.083
177,1961,9087.624
177,1962,9207.198
177,1963,9326.772
177,1964,9446.346
177,1965,9565.92
177,1966,9685.494
177,1967,9805.068
177,1968,10283.364
177,1969,10761.66
177,1970,11239.956
177,1971,11957.4
177,1972,12435.696
177,1973,12913.992
177,1974,13153.14
177,1975,13153.14
177,1976,13392.288
177,1977,13392.288
177,1978,13392.288
177,1979,13392.288
177,1980,13631.436
177,1981,14109.732
177,1982,14109.732
177,1983,14588.028
177,1984,14348.88
177,1985,14827.176
177,1986,15544.62
177,1987,16262.064
177,1988,16740.36
177,1989,17218.656
177,1990,17218.656
177,1991,28697.76
177,1992,28697.76
177,1993,29881.5426
177,1994,32284.98
177,1995,35872.2
177,1996,37067.94
177,1997,38263.68
177,1998,39124.6128
177,1999,38263.68
177,2000,38263.68
177,2001,38263.68
177,2002,38263.68
177,2003,13633.827480000002
177,2004,12839.85612
177,2005,14640.64056
177,2006,14640.64056
177,2007,14827.176
177,2008,15066.324
177,2009,15066.324
177,2010,15066.324
177,2011,15066.324
177,2012,15066.324
177,2013,15066.324
177,2014,15066.324
177,2015,15036.018709
177,2016,15778.895171
179,1961,63135.072
179,1962,65048.256
179,1963,67200.588
179,1964,69352.92
179,1965,70309.512
179,1966,73418.436
179,1967,77962.248
179,1968,78918.84
179,1969,78918.84
179,1970,81310.32
179,1971,83701.8
179,1972,87002.0424
179,1973,90158.796
179,1974,88484.76
179,1975,89680.5
179,1976,90876.24
179,1977,92311.128
179,1978,85648.46472
179,1979,119370.7242
179,1980,109804.8042
179,1981,112143.67164000002
179,1982,92155.6818
179,1983,104134.60512000001
179,1984,119334.852
179,1985,161809.92828
179,1986,283849.54416
179,1987,290124.78768
179,1988,293025.65291999996
179,1989,301816.7334
179,1990,310870.87668000004
179,1991,292083.4098
179,1992,339547.11336
179,1993,395789.94
179,1994,435268.49184
179,1995,458807.82948
179,1996,477535.50936
179,1997,485054.32248000003
179,1998,493281.01368000003
179,1999,506132.8272
179,2000,513046.59588000004
179,2001,358238.92104
179,2002,364724.6148
179,2003,372016.23731999996
179,2004,379456.1316
179,2005,266769.594
179,2006,322132.356
179,2007,347242.896
179,2008,347242.896
179,2009,477906.18876000005
179,2010,511307.98991999996
179,2011,577267.3998
179,2012,737565.91272
179,2013,956056.3084799999
179,2014,1304408.8512
179,2015,1509320.4235200002
179,2016,1727077.7784779998
117,1961,2808.673686
117,1962,2907.920106
117,1963,2340.230584
117,1964,2070.280321
117,1965,2042.4913239999998
117,1966,3249.327791
117,1967,3183.825154
117,1968,4360.887695
117,1969,4892.848506
117,1970,4366.842479999999
117,1971,5930.966059
117,1972,7163.606596
117,1973,7443.4815
117,1974,9094.941929
117,1975,11510.599792
117,1976,13517.362404
117,1977,13842.890662
117,1978,15680.93436
117,1979,16238.69924
117,1980,12372.058717
117,1981,7959.562884
117,1982,8499.463409
117,1983,12211.279517
117,1984,9231.901988
117,1985,9726.149159999999
117,1986,8507.403122
117,1987,6472.851512
117,1988,6591.947216
117,1989,6768.605844
117,1990,6401.39409
117,1991,6685.238851
117,1992,7880.165748
117,1993,3882.51995
117,1994,3011.136383
117,1995,3235.433292
117,1996,3223.523722
117,1997,2888.0708219999997
117,1998,2465.281073
117,1999,2159.6020989999997
117,2000,1645.5056439999998
117,2001,1605.807076
117,2002,1570.078364
117,2003,1889.6518370000001
117,2004,2098.069319
117,2005,2385.883937
117,2006,2596.2863469999998
117,2007,3572.8711200000002
117,2008,5897.2222759999995
117,2009,6383.529734000001
117,2010,7776.949470999999
117,2011,5932.9509880000005
117,2012,6024.257694
117,2013,5005.989425
117,2014,6153.27804
117,2015,6260.934201
117,2016,5396.60326
146,1992,2882746.26405
146,1993,3010672.927116
146,1994,3177999.215955
146,1995,3281876.243239
146,1996,3026267.1585
146,1997,2902983.408
146,1998,2593610.9775
146,1999,2386587.321
146,2000,2163813.583846
146,2001,1929983.852993
146,2002,1941998.203395
146,2003,1930670.055
146,2004,1900728.386388
146,2005,1914026.7486830002
146,2006,1903491.8032860002
146,2007,1942479.707855
146,2008,1753660.176475
146,2009,1772301.609995
146,2010,1869602.728549
146,2011,1832705.995523
146,2012,1651276.510848
146,2013,1616861.73559
146,2014,1697661.4404459998
146,2015,1323730.194637
146,2016,1287366.140457
182,1961,4735.1304
182,1962,4735.1304
182,1963,4735.1304
182,1964,4735.1304
182,1965,5918.913
182,1966,6629.18256
182,1967,4735.1304
182,1968,5918.913
182,1969,6155.66952
182,1970,6155.66952
182,1971,6155.66952
182,1972,5445.39996
182,1973,5445.39996
182,1974,5445.39996
182,1975,5445.39996
182,1976,5445.39996
182,1977,5445.39996
182,1978,5445.39996
182,1979,5445.39996
182,1980,5445.39996
182,1981,5445.39996
182,1982,7102.6956
182,1983,6865.93908
182,1984,6865.93908
182,1985,6865.93908
182,1986,6865.93908
182,1987,6865.93908
182,1988,5445.39996
182,1989,5445.39996
182,1990,5445.39996
182,1991,5445.39996
182,1992,5445.39996
182,1993,4451.022575999999
182,1994,4451.022575999999
182,1995,4095.887796
182,1996,4095.887796
182,1997,4095.887796
182,1998,4261.61736
182,1999,4358.687533
182,2000,4192.957969
182,2001,4024.86084
182,2002,4024.86084
182,2003,3340.634497
182,2004,2793.726936
182,2005,2358.094939
182,2006,2424.3867649999997
182,2007,2367.5652
182,2008,2367.5652
182,2009,2367.5652
182,2010,2367.5652
182,2011,2367.5652
182,2012,2367.5652
182,2013,2367.5652
182,2014,2367.5652
182,2015,2303.19334
182,2016,2137.7435179999998
183,1961,26750247.75
183,1962,28576010.31165
183,1963,28304320.83885
183,1964,28844443.23255
183,1965,29621596.0824
183,1966,30530639.2842
183,1967,32819297.43735
183,1968,33449905.4517
183,1969,33258001.50045
183,1970,32183804.59515
183,1971,32143097.6964
183,1972,32730440.09265
183,1973,33624335.675898
183,1974,33267366.413271002
183,1975,32401200.369452003
183,1976,32251726.96335
183,1977,33334995.6918
183,1978,33642274.62465
183,1979,36316136.3454
183,1980,36798338.63745
183,1981,36903013.51995
183,1982,40213763.748
183,1983,39359170.093968
183,1984,42918116.098968
183,1985,43351218.8928
183,1986,40339373.607
183,1987,40053280.870368
183,1988,39169359.640368
183,1989,37706218.785
183,1990,35903019.4758
183,1991,32709505.11615
183,1992,32284990.3149
183,1993,28097995.0149
183,1994,26748386.8632
183,1995,25346673.8811
183,1996,24147099.72765
183,1997,22476255.9921
183,1998,20789827.3296
183,1999,19560246.3765
183,2000,18890327.1285
183,2001,17811012.7845
183,2002,16867077.9552
183,2003,17008505.352
183,2004,17322529.9995
183,2005,17271355.6125
183,2006,17704011.7935
183,2007,17859861.063
183,2008,19699812.8865
183,2009,20660495.697
183,2010,21264120.85275
183,2011,19579871.753915
183,2012,19849693.361589
183,2013,20548447.050555
183,2014,21250578.249063
183,2015,22140424.077413
183,2016,22817989.244052
185,1992,121410302.7141
185,1993,112077722.80125
185,1994,94476990.22515
185,1995,73894186.55205
185,1996,58954289.4891
185,1997,47282807.4795
185,1998,38340548.57295
185,1999,31198930.25625
185,2000,29360504.359926
185,2001,29612601.020831
185,2002,30829202.288501002
185,2003,32594130.13455
185,2004,34602608.518875
185,2005,36693728.885988
185,2006,38189456.195332
185,2007,41865130.97708
185,2008,44871481.994603
185,2009,45596964.996341996
185,2010,46172453.543676004
185,2011,45967011.640956
185,2012,48305864.889428005
185,2013,51316935.581097
185,2014,51748354.272375
185,2015,52519475.522884004
185,2016,52833014.013708
184,1961,686593.908
184,1962,677123.6472
184,1963,509026.518
184,1964,366025.57992
184,1965,413850.39696
184,1966,329091.5628
184,1967,326723.9976
184,1968,433264.4316
184,1969,352767.2148
184,1970,441922.617536
184,1971,444029.75056400005
184,1972,477178.03093
184,1973,575346.754382
184,1974,491506.53552
184,1975,597303.554047
184,1976,587501.834119
184,1977,609198.201612
184,1978,632485.5729189999
184,1979,659655.7511539999
184,1980,699662.867904
184,1981,794517.000077
184,1982,773358.069884
184,1983,825960.633498
184,1984,801387.674287
184,1985,846226.99161
184,1986,825475.2826319999
184,1987,859189.4110799999
184,1988,861452.8034110001
184,1989,929546.3461280001
184,1990,920073.7177629999
184,1991,932820.6888
184,1992,956496.3408
184,1993,980171.9928
184,1994,1003847.6448
184,1995,520864.344
184,1996,587156.1696
184,1997,622669.6476
184,1998,455386.960829
184,1999,658161.817513
184,2000,602405.657053
184,2001,658225.741774
184,2002,711784.8017279999
184,2003,880180.244143
184,2004,1112705.9251309999
184,2005,1626131.379272
184,2006,1646326.710428
184,2007,1666739.857583
184,2008,1700333.240206
184,2009,1785347.771407
184,2010,1759576.824205
184,2011,1962323.270107
184,2012,1911553.2019580002
184,2013,1890827.536198
184,2014,1493933.6412
184,2015,1315083.000124
184,2016,1615552.647937
187,1961,3172.537368
187,1962,3338.266932
187,1963,3503.996496
187,1964,3669.72606
187,1965,3859.1312759999996
187,1966,2507.251547
187,1967,2781.88911
187,1968,2862.386327
187,1969,2788.991806
187,1970,2983.132152
187,1971,3331.164236
187,1972,3373.7804100000003
187,1973,3009.175369
187,1974,3077.83476
187,1975,3314.59128
187,1976,3551.3478
187,1977,3314.59128
187,1978,3288.5480629999997
187,1979,3551.3478
187,1980,3551.3478
187,1981,3551.3478
187,1982,3551.3478
187,1983,3551.3478
187,1984,3314.59128
187,1985,3314.59128
187,1986,3314.59128
187,1987,3293.2831929999998
187,1988,3582.126148
187,1989,3622.374756
187,1990,3582.126148
187,1991,3229.358933
187,1992,3229.358933
187,1993,3229.358933
187,1994,2485.94346
187,1995,2497.781286
187,1996,2502.516416
187,1997,1889.3170300000002
187,1998,1617.1099689999999
187,1999,1673.015537
187,2000,1656.509495
187,2001,1662.442881
187,2002,1894.0521600000002
187,2003,1894.0521600000002
187,2004,1894.0521600000002
187,2005,1894.0521600000002
187,2006,1894.0521600000002
187,2007,1894.0521600000002
187,2008,1941.403464
187,2009,1894.0521600000002
187,2010,1894.0521600000002
187,2011,1894.0521600000002
187,2012,1894.0521600000002
187,2013,1894.0521600000002
187,2014,1894.0521600000002
187,2015,1513.016508
187,2016,857.947531
188,1961,33071.77692
188,1962,32763.276
188,1963,32524.128
188,1964,32524.128
188,1965,32763.276
188,1966,32524.128
188,1967,32524.128
188,1968,32643.702
188,1969,32763.276
188,1970,32643.702
188,1971,32643.702
188,1972,32763.276
188,1973,33002.424
188,1974,33121.998
188,1975,33002.424
188,1976,33002.424
188,1977,33121.998
188,1978,33002.424
188,1979,33002.424
188,1980,33241.572
188,1981,33241.572
188,1982,33480.72
188,1983,33719.868
188,1984,33959.016
188,1985,34198.164
188,1986,34437.312
188,1987,34676.46
188,1988,34915.608
188,1989,34437.312
188,1990,33480.72
188,1991,33002.424
188,1992,32284.98
188,1993,31089.24
188,1994,27502.02
188,1995,23914.8
188,1996,26306.28
188,1997,26306.28
188,1998,28697.76
188,1999,31089.24
188,2000,33681.60432
188,2001,33480.72
188,2002,33480.72
188,2003,33480.72
