geo,year,sorghum_and_products_food_supply_quantity_kg_capita_yr_fea
4,1963,0.05
4,1962,0.07
4,1968,0.09
4,1995,0.16
4,1977,0.03
4,1979,0.02
4,1993,0.17
4,1992,0.13
4,1991,0.15
4,1990,0.13
4,1989,0.03
4,1988,0.04
4,1978,0.01
4,1987,0.02
4,1985,0.02
4,1984,0.03
4,1983,0.02
4,1982,0.03
4,1981,0.01
4,1980,0.03
4,1986,0.01
16,1997,0
7,1978,0
7,1980,0
16,1977,0.02
16,1976,0.01
16,1975,0.01
16,1974,0.01
16,1973,0.01
16,1972,0.01
16,1978,0.12
16,1971,0.01
16,1969,0.01
16,1968,0.01
16,1967,0.01
16,1966,0.01
16,1965,0.02
16,1964,0.02
16,1970,0.01
16,1963,0.02
16,1979,0.07
16,1981,0.06
16,1995,0.08
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0.01
16,1980,0.07
16,1989,0.01
16,1987,0.01
16,1986,0.01
16,1985,0.01
16,1984,0.01
16,1983,0.01
16,1982,0.02
16,1988,0.02
7,1979,0
16,1962,0.02
7,2013,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1995,0
7,1988,0
7,1986,0
7,1985,0
7,1984,0.8
7,1983,0.59
7,1982,0
7,1981,0
7,1987,0
16,1961,0.02
7,1996,0
7,1998,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,1997,0
7,2006,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,2005,0
81,1996,13.66
20,1982,18.31
20,1984,27.96
37,1966,17.15
37,1965,20.5
37,1964,22.37
37,1963,20.69
37,1962,21.18
37,1961,10.26
37,1967,16.49
32,2013,28.19
32,2011,27.89
32,2010,27.52
32,2009,27.59
32,2008,27.33
32,2007,27.13
32,2006,27.02
32,2012,28.26
32,2005,26.27
37,1968,12.57
37,1970,13.2
37,1984,13.38
37,1983,13.24
37,1982,13.59
37,1981,14.2
37,1980,13.33
37,1979,14.21
37,1969,12.01
37,1978,12.45
37,1976,13.65
37,1975,13.82
37,1974,8.51
37,1973,4.93
37,1972,5.34
37,1971,10.71
37,1977,13.27
37,1985,13.12
32,2004,26.08
32,2002,25.48
32,1983,21.02
32,1982,23.32
32,1981,23.69
32,1980,26.59
32,1979,26.67
32,1978,25.6
32,1984,20.22
32,1977,24.16
32,1975,23.95
32,1974,24.22
32,1973,24.55
32,1972,25.94
32,1971,28.35
32,1970,26.39
32,1976,23.36
32,2003,26.24
32,1985,20.78
32,1987,23.51
32,2001,24.41
32,2000,20.62
32,1999,13.56
32,1998,26.47
32,1997,21.03
32,1996,23.96
32,1986,24.45
32,1995,25.81
32,1993,27.67
32,1992,22.88
32,1991,25.58
32,1990,27.86
32,1989,24.65
32,1988,23.38
32,1994,23.85
32,1969,33.16
37,1986,12.75
37,1988,12.72
39,1985,44.34
39,1984,46.39
39,1983,51.65
39,1982,49.98
39,1981,40.97
39,1980,44.9
39,1986,46.33
39,1979,50.45
39,1977,55.64
39,1976,56.14
39,1975,59.1
39,1974,59.47
39,1973,57.19
39,1972,61.79
39,1978,55.45
39,1971,73.25
39,1987,44.67
39,1989,38.27
39,2003,44.95
39,2002,44.95
39,2001,47.19
39,2000,49.17
39,1999,46.17
39,1998,46
39,1988,40.64
39,1997,47.89
39,1995,48.61
39,1994,59.9
39,1993,37.69
39,1992,45.67
39,1991,38.89
39,1990,39.35
39,1996,44.22
37,1987,12.33
39,1970,78.13
39,1968,88.58
37,2002,11.14
37,2001,9.44
37,2000,9.04
37,1999,10.17
37,1998,8.28
37,1997,8.34
37,2003,9.51
37,1996,9.28
37,1994,9.29
37,1993,8.37
37,1992,8.9
37,1991,9.92
37,1990,12.32
37,1989,13.08
37,1995,8.09
39,1969,85.49
37,2004,9.38
37,2006,9.67
39,1967,88.02
39,1966,89.66
39,1965,94.27
39,1964,99.07
39,1963,104.31
39,1962,106.09
37,2005,10.39
39,1961,99.37
37,2012,8.83
37,2011,9.5
37,2010,10.08
37,2009,10.24
37,2008,8.39
37,2007,10.53
37,2013,8.93
20,1983,21.31
32,1968,29.75
32,1966,33.72
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1982,0
26,1975,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1974,0
26,1967,0
26,1983,0
26,1985,0
26,1999,0
26,1998,0.09
26,1997,0.28
26,1996,0
26,1995,0
26,1994,0
26,1984,0
26,1993,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1992,0
26,2000,0
26,1966,0
26,1964,0
20,1998,29.59
20,1997,29.96
20,1996,35.06
20,1995,29.12
20,1994,28.2
20,1993,23.02
20,1999,23.69
20,1992,23.5
20,1990,36.13
20,1989,38.89
20,1988,34.13
20,1987,35.06
20,1986,38.85
20,1985,40.39
20,1991,26.61
26,1965,0
20,2000,23.83
20,2002,25.71
26,1963,0
26,1962,0
26,1961,0
20,2013,20.39
20,2012,21.72
20,2011,19.16
20,2001,25.56
20,2010,24.4
20,2008,20.99
20,2007,23.8
20,2006,25.31
20,2005,22.98
20,2004,20.72
20,2003,25.33
20,2009,21.73
32,1967,30.19
26,2001,0
26,2003,0.01
233,2000,46.45
233,1999,60.03
233,1998,57.9
233,1997,63.6
233,1996,68.75
233,1995,65.5
233,2001,60.34
233,1994,67.05
233,1992,69.38
233,1991,53.98
233,1990,56.73
233,1989,63.12
233,1988,56
233,1987,65.62
233,1993,71.51
233,1986,55.84
233,2002,58.87
233,2004,60.71
32,1965,31.76
32,1964,34.83
32,1963,34.62
32,1962,32.46
32,1961,34
233,2013,57.92
233,2003,60.68
233,2012,59.11
233,2010,61.93
233,2009,60.79
233,2008,59.92
233,2007,60.77
233,2006,58.29
233,2005,62.02
233,2011,58.31
26,2002,0
233,1985,43.99
233,1983,43.87
233,1964,47.33
233,1963,52.21
233,1962,45.09
233,1961,43.63
26,2013,0
26,2012,0
233,1965,47.12
26,2011,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2010,0
233,1984,43.99
233,1966,49.61
233,1968,57.01
233,1982,48.95
233,1981,43.26
233,1980,50.36
233,1979,52.24
233,1978,53.79
233,1977,45.87
233,1967,54.68
233,1976,58.46
233,1974,47.24
233,1973,44.65
233,1972,43.22
233,1971,50
233,1970,51.49
233,1969,50.68
233,1975,55.78
5817,2012,8.2
81,1997,12.47
81,1999,12.09
144,1961,19.38
144,1962,19.46
144,1963,19.29
144,1964,19.36
144,1965,19.28
144,1966,18.98
144,1967,18.98
144,1968,18.79
144,1969,19.91
144,1970,18.36
144,1971,18.93
144,1972,18.89
144,1973,18.82
144,1974,18.55
144,1975,15.09
144,1976,20.53
144,1977,18.35
144,1991,9.71
144,1990,11.25
144,1989,11.25
144,1988,9.04
144,1987,13.29
144,1986,17.83
143,2013,0
144,1985,16.62
144,1983,13.59
144,1982,13.19
144,1981,14.03
144,1980,13.82
144,1979,10.73
144,1978,15.46
144,1984,14.75
143,2012,0.02
143,2011,0.83
143,2010,1.44
143,1991,0.71
143,1990,0.85
143,1989,0.92
143,1988,0.89
143,1987,0.75
143,1986,0.62
143,1992,0.87
143,1985,0.78
143,1983,0.79
143,1982,0.97
143,1981,0.91
143,1980,1.01
143,1979,1.14
143,1978,1.33
143,1984,0.81
144,1992,5.8
143,1993,0.56
143,1995,0.04
143,2009,0.99
143,2008,0.53
143,2007,0.28
143,2006,0.24
143,2005,0.27
143,2004,0.35
143,1994,0.63
143,2003,0.34
143,2001,0.24
143,2000,0.29
143,1999,2.5
143,1998,1.13
143,1997,0.3
143,1996,0.84
143,2002,0.19
144,1993,8.6
144,1994,9.74
144,1995,13.48
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1993,0
28,1986,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1985,0
28,1978,0
28,1994,0
28,1996,0
28,2010,1.56
28,2009,1.55
28,2008,1.35
28,2007,1.35
28,2006,1.49
28,2005,1.51
28,1995,0
28,2004,1.28
28,2002,1.19
28,2001,1.15
28,2000,1.24
28,1999,1.24
28,1998,1.11
28,1997,1.26
28,2003,1.26
143,1977,1.34
28,1977,0
28,1975,0
144,2009,10.76
144,2008,10.37
144,2007,9.92
144,2006,8.95
144,2005,7.26
144,2004,7.82
144,2010,11.13
144,2003,8.05
144,2001,8.29
144,2000,9.38
144,1999,12.52
144,1998,12.91
144,1997,13.19
144,1996,13.42
144,2002,7.16
28,1976,0
144,2011,10.92
144,2013,10.51
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
144,2012,10.8
28,1968,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
28,1967,0
143,1976,1.54
143,1975,1.33
143,1974,2.02
133,1989,65.68
133,1988,60.68
133,1987,59.66
133,1986,45.75
133,1985,48.76
133,1984,46.3
133,1990,65.97
133,1983,48.88
133,1981,39.37
133,1980,35.83
133,1979,50.89
133,1978,37.45
133,1977,42.76
133,1976,47.61
133,1982,44.04
133,1975,41.38
133,1991,62.9
133,1993,68.09
133,2007,48.91
133,2006,45.93
133,2005,45.09
133,2004,45.09
133,2003,45.18
133,2002,45.69
133,1992,68.26
133,2001,44.58
133,1999,46.19
133,1998,49.15
133,1997,50.92
133,1996,50.34
133,1995,66.24
133,1994,63.54
133,2000,44.79
133,2008,49.46
133,1974,34.54
133,1972,39.91
130,2006,2.27
130,2005,1.39
130,2004,1.38
130,2003,1.41
130,2002,1.44
130,2001,1.51
130,2007,2.24
130,2000,1.51
130,1998,1.63
130,1997,1.65
130,1996,1.72
130,1995,1.71
130,1994,1.09
130,1993,0.64
130,1999,1.58
133,1973,33.64
130,2008,1.83
130,2010,1.47
133,1971,40.74
133,1970,52.19
133,1969,43.59
133,1968,50.29
133,1967,45.43
133,1966,42.47
130,2009,1.71
133,1965,40.01
133,1963,41.43
133,1962,51.71
133,1961,52.72
130,2013,2.19
130,2012,1.68
130,2011,3
133,1964,47.32
28,2011,1.56
133,2009,49.1
133,2011,49.14
136,2008,16.88
136,2007,17.35
136,2006,17.62
136,2005,20.71
136,2004,4.93
136,2003,24.23
136,2009,16.78
136,2002,8.85
136,2000,20.42
136,1999,24.86
136,1998,17.03
136,1997,16.82
136,1996,48.3
136,1995,45.53
136,2001,10.39
136,1994,41.58
136,2010,19.75
136,2012,17.48
143,1973,2.15
143,1972,2.23
143,1971,2.24
143,1970,2.18
143,1969,2.15
143,1968,2.92
136,2011,16.92
143,1967,2.19
143,1965,3.07
143,1964,3.63
143,1963,3.11
143,1962,4
143,1961,1.94
136,2013,18.07
143,1966,2.18
133,2010,53.12
136,1993,35.67
136,1991,21.28
136,1972,31.53
136,1971,34.77
136,1970,36.9
136,1969,62.13
136,1968,64.13
136,1967,67.8
136,1973,34.17
136,1966,69.79
136,1964,65.83
136,1963,67.75
136,1962,68.95
136,1961,69.18
133,2013,49.66
133,2012,49.6
136,1965,69.27
136,1992,16.52
136,1974,29.05
136,1976,27.25
136,1990,27.21
136,1989,28.89
136,1988,28.53
136,1987,26.77
136,1986,25.14
136,1985,26.66
136,1975,27.02
136,1984,22.4
136,1982,24.54
136,1981,26.57
136,1980,20.93
136,1979,21.79
136,1978,26.42
136,1977,23.41
136,1983,22.57
28,2012,1.46
28,2013,1.46
147,1961,3.65
158,1996,36.33
158,1995,36.47
158,1994,37.03
158,1993,32.65
158,1992,37.27
158,1991,36.74
158,1997,28.36
158,1990,36.74
158,1988,42.2
158,1987,40.53
158,1986,39.31
158,1985,39.25
158,1984,35.11
158,1983,41.59
158,1989,46.13
158,1982,41.9
158,1998,30.56
158,2000,35.49
159,1961,59.19
158,2013,47.91
158,2012,47.25
158,2011,47.44
158,2010,47.7
158,2009,45.82
158,1999,31.89
158,2008,44.55
158,2006,41.76
158,2005,40.11
158,2004,38.92
158,2003,36.83
158,2002,29.95
158,2001,39.92
158,2007,43.38
159,1962,65.96
158,1981,46.54
158,1979,48.81
157,2013,1.47
157,2012,1.65
157,2011,1.56
157,2010,1.01
157,2009,1.03
157,2008,1.32
158,1961,31.91
157,2007,1.93
157,2005,1.68
157,2004,1.8
157,2003,2.18
157,2002,2.25
157,2001,1.72
157,2000,1.6
157,2006,1.33
158,1980,45.81
158,1962,30.69
158,1964,38.43
158,1978,47.53
158,1977,42.26
158,1976,44.99
158,1975,39.04
158,1974,42.44
158,1973,42.77
158,1963,35.33
158,1972,42.33
158,1970,46.02
158,1969,43.2
158,1968,55.83
158,1967,50.98
158,1966,49.27
158,1965,56.14
158,1971,44.7
157,1999,1.51
159,1963,57.96
159,1965,48.88
165,1962,4.26
165,1961,4.57
159,2013,30.64
159,2012,32.47
159,2011,33.69
159,2010,34.43
165,1963,4.04
159,2009,37.53
159,2007,38.37
159,2006,38.73
159,2005,39.47
159,2004,40.72
159,2003,42.11
159,2002,41.59
159,2008,37.74
159,2001,39.03
165,1964,4.99
165,1966,4.47
165,1980,2.32
165,1979,2.71
165,1978,2.92
165,1977,3.33
165,1976,3.14
165,1975,3.57
165,1965,4.55
165,1974,4.01
165,1972,4.12
165,1971,4.29
165,1970,4.69
165,1969,4.16
165,1968,3.92
165,1967,4.54
165,1973,4.99
159,1964,59.04
159,2000,44.36
159,1998,44.77
159,1979,27.06
159,1978,24.01
159,1977,33.78
159,1976,35.49
159,1975,35.86
159,1974,41.41
159,1980,35.17
159,1973,35.49
159,1971,40.86
159,1970,44.56
159,1969,42.55
159,1968,44.23
159,1967,44.19
159,1966,44.91
159,1972,39.5
159,1999,41.38
159,1981,31.23
159,1983,32.08
159,1997,45.16
159,1996,46.23
159,1995,41.42
159,1994,44.53
159,1993,36.94
159,1992,38.6
159,1982,33.76
159,1991,37.95
159,1989,35.3
159,1988,40.22
159,1987,42.96
159,1986,43.78
159,1985,41.22
159,1984,39.31
159,1990,30.85
130,1992,0.46
157,1998,1.66
157,1996,2.73
147,2011,1.66
147,2010,1.71
147,2009,1.6
147,2008,1.52
147,2007,1.48
147,2006,1.8
147,2012,2.49
147,2005,2.4
147,2003,2.87
147,2002,2.76
147,2001,2.56
147,2000,2.55
147,1999,1.52
147,1998,1.12
147,2004,2.9
147,1997,3.71
147,2013,2.43
149,1962,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1961,0
149,1970,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1969,0
149,1977,0
147,1996,3.04
147,1994,4.72
147,1975,4.15
147,1974,4.1
147,1973,4.05
147,1972,4
147,1971,3.95
147,1970,3.89
147,1976,4.2
147,1969,3.81
147,1967,3.59
147,1966,3.49
147,1965,3.36
147,1964,3.23
147,1963,2.1
147,1962,2.28
147,1968,3.7
147,1995,1.57
147,1977,4.26
147,1979,4.39
147,1993,3.1
147,1992,2.97
147,1991,3.86
147,1990,3.59
147,1989,4.32
147,1988,4.39
147,1978,4.33
147,1987,4.39
147,1985,4.59
147,1984,4.59
147,1983,4.57
147,1982,4.54
147,1981,4.49
147,1980,4.44
147,1986,4.46
157,1997,2.02
149,1978,0
149,1980,0
157,1977,7.16
157,1976,7.14
157,1975,8.58
157,1974,8.35
157,1973,6.45
157,1972,7.85
157,1978,10.01
157,1971,9.14
157,1969,9.97
157,1968,9.08
157,1967,9.81
157,1966,9.17
157,1965,8.97
157,1964,9.54
157,1970,10.5
157,1963,8.9
157,1979,7.58
157,1981,11.24
157,1995,1.59
157,1994,2.12
157,1993,2.31
157,1992,2.13
157,1991,1.67
157,1990,1.79
157,1980,10.58
157,1989,8.9
157,1987,10.83
157,1986,11.86
157,1985,11.99
157,1984,11.13
157,1983,12.32
157,1982,9.88
157,1988,11.62
149,1979,0
157,1962,10.02
149,2013,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1995,0
149,1988,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1987,0
157,1961,10.49
149,1996,0
149,1998,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,1997,0
149,2006,0.01
149,2004,0.01
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,2005,0
130,1991,0.69
130,1990,0.77
130,1989,1.06
93,1981,18.04
93,1980,15.99
93,1979,17.96
93,1978,15.03
93,1977,17.21
93,1976,21.37
93,1982,16.78
93,1975,21.97
93,1973,22.76
93,1972,28.07
93,1971,28.14
93,1970,28.43
93,1969,29.18
93,1968,29.96
93,1974,22.37
93,1967,30.56
93,1983,16.39
93,1985,16.43
93,1999,5.34
93,1998,5.43
93,1997,5.53
93,1996,5.01
93,1995,5.1
93,1994,7.8
93,1984,16.81
93,1993,10.6
93,1991,11.03
93,1990,11.95
93,1989,17.23
93,1988,19.06
93,1987,17.97
93,1986,17.6
93,1992,10.81
93,2000,4.66
93,1966,31.18
93,1964,32.22
175,1998,7.13
175,1997,8
175,1996,15.05
175,1995,10.96
175,1994,9.91
175,1993,9.88
175,1999,9.08
175,1992,7.89
175,1990,8.55
175,1989,11.56
175,1988,13.64
175,1987,12.99
175,1986,17.57
175,1985,19.54
175,1991,10.04
93,1965,31.81
175,2000,12.87
175,2002,8.55
93,1963,32.63
93,1962,33.28
93,1961,33.95
175,2013,12.3
175,2012,10.95
175,2011,9
175,2001,8.97
175,2010,8.53
175,2008,9.34
175,2007,7.64
175,2006,13.18
175,2005,12.75
175,2004,8.52
175,2003,5.61
175,2009,7.22
175,1984,24.84
93,2001,2.87
93,2003,2.78
95,2000,3.28
95,1999,3.58
95,1998,4.86
95,1997,4.6
95,1996,3.59
95,1995,1.31
95,2001,3.18
95,1994,1.62
95,1992,1.4
95,1991,1.8
95,1990,1.05
95,1989,2.2
95,1988,4.29
95,1987,1.79
95,1993,1.74
95,1986,3.38
95,2002,3.36
95,2004,3.33
100,1965,13.61
100,1964,17.62
100,1963,17.09
100,1962,18.49
100,1961,15.56
95,2013,2.08
95,2003,3.19
95,2012,2.19
95,2010,2.18
95,2009,3.53
95,2008,4.52
95,2007,1.47
95,2006,4.1
95,2005,3.34
95,2011,2.09
93,2002,2.82
95,1985,3.11
95,1983,2.58
95,1964,6.88
95,1963,7.31
95,1962,7.07
95,1961,8.26
93,2013,3.88
93,2012,3.93
95,1965,6.95
93,2011,4.98
93,2009,4.1
93,2008,4.15
93,2007,4.2
93,2006,4.26
93,2005,4.32
93,2004,3.29
93,2010,5.05
95,1984,3.19
95,1966,5.38
95,1968,5.09
95,1982,2.6
95,1981,2.7
95,1980,2.91
95,1979,3.34
95,1978,3.29
95,1977,6
95,1967,5.7
95,1976,5.93
95,1974,6.32
95,1973,5.2
95,1972,5.95
95,1971,5.65
95,1970,5.58
95,1969,4.86
95,1975,6.66
100,1966,19.09
175,1983,20.59
175,1981,18.7
89,1996,1.13
89,1995,1.25
89,1994,1.18
89,1993,1.26
89,1992,1.35
89,1991,1.89
89,1997,1.05
89,1990,2.06
89,1988,2.37
89,1987,2.11
89,1986,2.16
89,1985,2.21
89,1984,2.08
89,1983,1.9
89,1989,2.07
89,1982,1.85
89,1998,0.75
89,2000,0.45
90,1961,5.26
89,2013,0.69
89,2012,0.67
89,2011,0.75
89,2010,0.77
89,2009,0.8
89,1999,0.55
89,2008,0.71
89,2006,0.89
89,2005,0.53
89,2004,0.57
89,2003,0.41
89,2002,0.42
89,2001,0.44
89,2007,0.66
90,1962,5.82
89,1981,2.11
89,1979,1.41
81,2013,6.54
81,2012,7.29
81,2011,7.64
81,2010,8.83
81,2009,9.78
81,2008,9.46
89,1961,0.47
81,2007,4.59
81,2005,9.39
81,2004,9.13
81,2003,9.97
81,2002,9.29
81,2001,9.65
81,2000,9.77
81,2006,9.63
89,1980,1.97
89,1962,0.48
89,1964,0.48
89,1978,1.45
89,1977,1.47
89,1976,1.5
89,1975,1.53
89,1974,1.03
89,1973,0.77
89,1963,0.47
89,1972,0.75
89,1970,0.52
89,1969,0.49
89,1968,0.47
89,1967,0.48
89,1966,0.47
89,1965,0.46
89,1971,0.75
175,1982,29.36
90,1963,4.05
90,1965,4.93
175,1962,3.56
175,1961,3.59
90,2013,0.39
90,2012,0.39
90,2011,0.4
90,2010,0.41
175,1963,3.54
90,2009,0.43
90,2007,0.45
90,2006,0.46
90,2005,0.47
90,2004,0.48
90,2003,0.49
90,2002,0.45
90,2008,0.44
90,2001,0.44
175,1964,3.52
175,1966,5.22
175,1980,17.48
175,1979,14.11
175,1978,15.27
175,1977,12.49
175,1976,7.73
175,1975,5.87
175,1965,3.43
175,1974,4.98
175,1972,3.14
175,1971,2.82
175,1970,3.35
175,1969,3.4
175,1968,4.62
175,1967,4.97
175,1973,4.63
90,1964,5.02
90,2000,0.44
90,1998,0.45
90,1979,4.3
90,1978,3.8
90,1977,4.36
90,1976,4.38
90,1975,4.39
90,1974,4.95
90,1980,4.25
90,1973,4.43
90,1971,4.49
90,1970,4.54
90,1969,4.6
90,1968,4.67
90,1967,4.76
90,1966,4.84
90,1972,4.46
90,1999,0.45
90,1981,4.18
90,1983,3.98
90,1997,0.46
90,1996,0.51
90,1995,0.47
90,1994,0.36
90,1993,0.35
90,1992,1.51
90,1982,4.08
90,1991,2.29
90,1989,3.32
90,1988,3.36
90,1987,4.01
90,1986,4.72
90,1985,5.38
90,1984,5.5
90,1990,3.05
81,1998,12.7
100,1967,21.17
100,1969,16.57
122,2004,14.33
122,2003,13.77
122,2002,13.43
122,2001,13.63
122,2000,13.93
122,1999,13.46
122,2005,15.06
122,1998,12.87
122,1996,13.28
122,1995,12.91
122,1994,15.71
122,1993,15.6
122,1992,8.31
122,1991,9.06
122,1997,12.87
122,1990,15.39
122,2006,14.03
122,2008,14.23
129,1969,0.43
129,1968,0.46
129,1967,0.47
129,1966,0.48
129,1965,0.43
129,1964,0.48
122,2007,14.14
129,1963,0.5
129,1961,0.53
122,2013,9.74
122,2012,6.52
122,2011,4.95
122,2010,10.42
122,2009,14.86
129,1962,0.52
129,1970,0.27
122,1989,15.72
122,1987,13.61
122,1968,38.13
122,1967,38.96
122,1966,47.19
122,1965,43.49
122,1964,46.47
122,1963,49.72
122,1969,34.15
122,1962,42.54
114,2013,2.85
114,2012,1.93
114,2011,1.96
114,2010,1.42
114,2009,2.11
114,2008,0.72
122,1961,42.83
122,1988,17.84
122,1970,38.49
122,1972,14.38
122,1986,14.4
122,1985,23.16
122,1984,14.39
122,1983,14.12
122,1982,12.76
122,1981,27.41
122,1971,41.91
122,1980,40.84
122,1978,48.03
122,1977,37.86
122,1976,17.38
122,1975,25.34
122,1974,54.67
122,1973,29.35
122,1979,37.11
114,2007,2.06
129,1971,0.31
129,1973,0.07
130,1970,6.43
130,1969,6.61
130,1968,6.06
130,1967,5.75
130,1966,5.59
130,1965,5.69
130,1971,6.54
130,1964,5.46
130,1962,4.53
130,1961,4.52
129,2013,0.08
129,2012,0.08
129,2011,0.26
129,2010,0.17
130,1963,4.92
129,2009,0.18
130,1972,6.97
130,1974,7.69
130,1988,0.94
130,1987,0.94
130,1986,1.18
130,1985,0.96
130,1984,0.52
130,1983,0.45
130,1973,7.64
130,1982,1.58
130,1980,1.98
130,1979,3.13
130,1978,2.04
130,1977,9.45
130,1976,7.72
130,1975,7.98
130,1981,3.02
129,1972,0.43
129,2008,0.04
129,2006,0.07
129,1987,0.12
129,1986,0.13
129,1985,0.13
129,1984,0.32
129,1983,0.15
129,1982,0.13
129,1988,0.1
129,1981,0.13
129,1979,0.11
129,1978,0.14
129,1977,0.02
129,1976,0.02
129,1975,0.29
129,1974,0.22
129,1980,0.1
129,2007,0.3
129,1989,0.1
129,1991,0.09
129,2005,0.07
129,2004,0.06
129,2003,0.06
129,2002,0.05
129,2001,0.06
129,2000,0.05
129,1990,0.1
129,1999,0.07
129,1997,0.07
129,1996,0.07
129,1995,0.07
129,1994,0.07
129,1993,0.09
129,1992,0.09
129,1998,0.06
100,1968,17.09
114,2006,2.46
114,2004,1.04
110,1966,0.02
110,1965,0.02
110,1964,0.02
110,1963,0.02
110,1962,0.02
110,1961,0.02
110,1967,0.02
100,2013,3.58
100,2011,5.1
100,2010,4.82
100,2009,5.33
100,2008,5.93
100,2007,5.43
100,2006,5.9
100,2012,4.18
100,2005,5.65
110,1968,0.01
110,1970,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1969,0.01
110,1978,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1977,0
110,1985,0
100,2004,5.25
100,2002,5.77
100,1983,14.16
100,1982,13.06
100,1981,14.99
100,1980,13.25
100,1979,15.13
100,1978,15.21
100,1984,13.29
100,1977,16.43
100,1975,13.88
100,1974,16.34
100,1973,15.57
100,1972,10.65
100,1971,12.06
100,1970,13.01
100,1976,15.28
100,2003,5.63
100,1985,11.48
100,1987,13.38
100,2001,6.29
100,2000,6.36
100,1999,7.5
100,1998,7.37
100,1997,6.71
100,1996,10.01
100,1986,10.18
100,1995,8.64
100,1993,11.05
100,1992,12.56
100,1991,8.11
100,1990,11.93
100,1989,13.51
100,1988,10.82
100,1994,8.15
114,2005,2.51
110,1986,0
110,1988,0
114,1985,3.26
114,1984,2.71
114,1983,0.87
114,1982,1.6
114,1981,2.94
114,1980,6.68
114,1986,3.18
114,1979,6.33
114,1977,8.11
114,1976,8.56
114,1975,8.69
114,1974,9.04
114,1973,9.85
114,1972,10.21
114,1978,7.85
114,1971,10.12
114,1987,2.78
114,1989,2.61
114,2003,2
114,2002,1.86
114,2001,1.92
114,2000,1.37
114,1999,1.91
114,1998,1.32
114,1988,3.54
114,1997,1.84
114,1995,1.43
114,1994,0.84
114,1993,0.28
114,1992,2.16
114,1991,2.33
114,1990,2.27
114,1996,1.35
110,1987,0
114,1970,10.48
114,1968,11.24
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,2003,0
110,1996,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1995,0
114,1969,10.1
110,2004,0
110,2006,0
114,1967,12.64
114,1966,12.61
114,1965,9.11
114,1964,11.11
114,1963,11.19
114,1962,11.18
110,2005,0
114,1961,10.5
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2013,0
5817,2013,8.56
