geo,year,sorghum_gross_production_value_current_million_us_vop
129,1995,0.06478
129,1996,0.07577
129,1997,0.04939
130,2000,18.42304
130,2001,15.13588
130,2002,20.32127
130,2003,25.69609
130,2004,20.77225
130,2005,9.36225
130,2006,29.14825
130,2007,30.94847
130,1999,25.95536
130,2008,33.97261
130,2010,47.07113
130,2011,52.16053
130,2012,43.97791
130,2013,45.96742
130,2014,58.75602
130,2015,50.25352
130,2016,32.51855
133,1991,111.91432
130,2009,52.29826
113,2006,0.00836
130,1998,30.17778
130,1996,25.37675
129,1998,0.03635
129,1999,0.0363
129,2000,0.04815
129,2001,0.05173
129,2002,0.0521
129,2003,0.05915
129,2004,0.03009
129,2005,0.03145
130,1997,15.79178
129,2006,0.15621
129,2008,0.25783
129,2009,0.36339
129,2010,0.24617
129,2011,0.29555
129,2012,0.30799
129,2013,0.31655
129,2014,0.23725
129,2015,0.19119
129,2007,0.24476
106,2009,47.20621
113,2005,0.0003
113,2003,0.00076
112,2010,2.18794
112,2011,1.25203
112,2012,1.7438
112,2013,1.64907
112,2014,1.54961
112,2015,0.74718
112,2016,1.10651
108,1994,0.0752
108,1995,0.00365
108,1996,0.0028
108,1997,0.00231
108,1998,0.00173
108,1999,0.00808
108,2000,0.01055
108,2001,0.01738
108,2002,0.01815
108,2003,0.01228
112,2009,0.81732
112,2008,1.18969
112,2007,0.16513
112,2006,1.47253
106,2011,85.25081
106,2012,41.30478
106,2013,80.92147
106,2014,88.80125
106,2015,57.80852
106,2016,56.22981
112,1994,0.04643
112,1995,0.05748
108,2004,0.04855
112,1996,0.17193
112,1998,0.26432
112,1999,0.03991
112,2000,0.05429
112,2001,0.03261
112,2002,0.07114
112,2003,0.11379
112,2004,1.02883
112,2005,1.30427
112,1997,0.06381
108,2005,0.05154
108,2006,0.02607
108,2007,0.0034
114,2004,20.2184
114,2005,49.63832
114,2006,47.94402
114,2007,57.68277
114,2008,27.87436
114,2009,46.65742
114,2010,61.5632
114,2011,64.12667
114,2003,35.15956
114,2012,80.40239
114,2014,109.13021
114,2015,105.03025
114,2016,61.62727
113,1998,0.0011
113,1999,0.00095
113,2000,0.00013
113,2001,0.00017
113,2002,0.00415
114,2013,77.16146
113,2004,0.0001
114,2002,27.81385
114,2000,16.64425
108,2008,0.00414
108,2009,0.00246
108,2010,0.01364
108,2011,0.01947
108,2012,0.03964
108,2013,0.0664
108,2014,0.12392
108,2015,0.06785
114,2001,21.74418
108,2016,0.72724
114,1992,36.87964
114,1993,6.69974
114,1994,17.7519
114,1995,15.42761
114,1996,16.76411
114,1997,11.56462
114,1998,20.29944
114,1999,22.74043
114,1991,22.80833
171,2000,0.09747
