geo,year,fish_liver_oil_production_cle
156,1990,57
156,1989,54
156,1988,63
156,1987,134
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1975,0
150,2010,1500
162,1977,18654
162,1979,14082
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2008,0
221,2001,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,2000,0
221,2009,0
221,2010,0
221,2011,20
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
221,2013,20
221,2012,20
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,1994,4500
162,1993,3100
162,1992,3000
162,1991,3000
162,1990,2000
162,1989,2900
162,1988,2803
162,1987,6494
162,1986,5978
162,1985,8583
162,1984,9013
162,1983,9328
162,1982,10191
162,1981,10972
162,1980,12923
162,1995,2900
162,1978,17620
162,1996,4500
162,1998,3808
162,2013,2100
162,2012,2400
162,2011,2500
162,2010,2400
162,2009,2010
162,2008,2508
162,2007,2517
162,2006,2640
162,2005,2128
162,2004,2755
162,2003,3096
162,2002,2609
162,2001,4357
162,2000,3117
162,1999,3266
162,1997,3295
150,2009,2700
150,2008,3300
150,2007,7000
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,40
144,2012,40
147,1965,0
144,2011,40
144,2009,100
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2010,0
147,1966,0
147,1967,0
147,1968,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1981,0
147,1984,0
144,1982,0
144,1984,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1983,0
147,1985,0
147,1986,0
147,1987,0
150,1987,6000
150,1986,3000
150,1985,2200
150,1984,3550
150,1983,1020
150,1982,1700
150,1981,830
150,1980,1020
150,1979,920
150,1978,750
150,1977,600
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1988,4000
150,1972,0
150,1989,4800
150,1991,3100
150,2006,2900
150,2005,3500
150,2004,3800
150,2003,4000
150,2002,3100
150,2001,2400
150,2000,3000
150,1999,2700
150,1998,2600
150,1997,2700
150,1996,3200
150,1995,0
150,1994,800
150,1993,1400
150,1992,2700
150,1990,4000
170,1974,0
150,1971,0
150,1969,0
147,2002,3000
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,2003,2000
150,1970,0
147,2004,300
147,2006,100
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,1000
147,2012,1000
147,2011,1000
147,2010,800
147,2009,700
147,2008,800
147,2007,2400
147,2005,800
144,1965,0
170,1975,0
170,1977,0
117,1968,400
117,1967,400
117,1966,1100
117,1965,1400
117,1964,800
117,1963,700
117,1969,200
117,1962,200
174,2013,550
174,2012,400
174,2011,550
174,2010,420
174,2009,430
174,2008,950
117,1961,800
117,1970,300
117,1971,500
117,1972,400
117,1987,666
117,1986,389
117,1985,400
117,1984,320
117,1983,354
117,1982,404
117,1981,419
117,1980,220
117,1979,285
117,1978,359
117,1977,276
117,1976,400
117,1975,1100
117,1974,800
117,1973,700
174,2007,680
174,2006,510
174,2005,420
174,2004,270
174,1984,250
174,1983,500
174,1982,27
174,1981,270
174,1980,410
174,1979,340
174,1978,578
174,1977,850
174,1976,1661
174,1975,1700
174,1974,2100
174,1973,2100
174,1972,2500
174,1971,3200
174,1970,4100
174,1985,1020
117,1988,192
174,1986,340
174,1988,2346
174,2003,310
174,2002,370
174,2001,560
174,2000,600
174,1999,870
174,1998,1000
174,1997,1150
174,1996,1350
174,1995,1604
174,1994,1345
174,1993,1736
174,1992,3014
174,1991,2505
174,1990,1363
174,1989,1812
174,1987,250
174,1969,4100
117,1989,764
117,1991,304
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1991,0
183,1984,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1983,0
183,1992,0
183,1993,0
183,1994,0
183,2009,0
183,2008,0
183,2007,0
183,2006,190
183,2005,0
183,2004,40
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
117,2006,1800
117,2005,1750
117,2004,1600
117,2003,2600
117,2002,1200
117,2001,100
117,2000,500
117,1999,0
117,1998,0
117,1997,2
117,1996,200
117,1995,700
117,1994,62
117,1993,81
117,1992,57
117,2007,3400
117,1990,385
117,2008,2000
117,2010,310
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2013,980
117,2012,1030
117,2011,450
117,2009,1600
174,1968,4700
174,1967,6100
174,1966,3800
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1977,140
171,1970,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1969,0
171,1978,190
171,1979,230
171,1980,450
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,90
171,1989,80
171,1988,110
171,1987,170
171,1986,500
171,1985,510
171,1984,350
171,1983,350
171,1982,200
171,1981,400
171,1962,0
171,1961,0
170,2013,30
170,2012,30
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1993,0
171,1996,0
170,1994,35
170,1996,0
170,2011,30
170,2010,0
170,2009,100
170,2008,140
170,2007,60
170,2006,310
170,2005,740
170,2004,2010
170,2003,2050
170,2002,950
170,2001,0
170,2000,0
170,1999,650
170,1998,515
170,1997,0
170,1995,430
171,1997,0
171,1998,0
171,1999,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,36
173,1990,31
173,1989,26
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,2000,0
173,1984,0
173,2001,0
173,2003,0
174,1965,3800
174,1964,3800
174,1963,4200
174,1962,3600
174,1961,3800
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2002,0
170,1976,0
173,1983,0
173,1981,0
173,1961,1300
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,100
171,2008,160
171,2007,0
171,2006,0
171,2005,10
171,2004,30
171,2003,0
171,2002,0
171,2001,0
171,2000,0
173,1962,1400
173,1982,0
173,1963,1800
173,1965,3400
173,1980,0
173,1979,124
173,1978,161
173,1977,200
173,1976,300
173,1975,3900
173,1974,4700
173,1973,5000
173,1972,5400
173,1971,5500
173,1970,4700
173,1969,3900
173,1968,3400
173,1967,5500
173,1966,3700
173,1964,2400
183,2011,0
144,1964,0
144,1962,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,100
114,2013,0
114,2006,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,2005,0
119,1992,0
119,1993,35
119,1994,15
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
114,1976,0
119,2010,0
114,1977,0
114,1979,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1978,0
110,2013,0
119,2011,0
119,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2013,0
129,2006,0
129,2004,0
129,2003,6
129,2002,11
129,2001,16
129,2000,2
129,1999,0
129,2005,0
131,1961,0
131,1962,0
131,1963,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
129,1976,0
119,2012,0
129,1977,0
129,1979,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1978,0
110,2012,0
110,2011,0
110,2010,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1968,0
105,1961,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2013,0
105,1969,0
105,1970,0
105,1971,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1984,0
105,1987,0
104,1985,0
104,1987,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,400
104,1993,550
104,1992,2000
104,1991,100
104,1990,0
104,1989,30
104,1988,0
104,1986,0
105,1988,0
105,1989,0
105,1990,0
110,1990,7072
110,1989,8499
110,1988,9081
110,1987,10161
110,1986,8675
110,1985,4080
110,1984,8737
110,1983,8766
110,1982,10160
110,1981,7931
110,1980,6356
110,1979,6695
110,1978,7244
110,1977,13932
110,1976,19068
110,1991,7057
110,1975,27500
110,1992,2761
110,1994,3215
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,8529
110,1996,8928
110,1995,7205
110,1993,5906
131,1979,0
110,1974,20700
110,1972,14200
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,2006,0
110,1973,20400
105,2007,0
105,2009,10
110,1971,15800
110,1970,17800
110,1969,16800
110,1968,12100
110,1967,15800
110,1966,11400
110,1965,10400
110,1964,9700
110,1963,7500
110,1962,10100
110,1961,9100
105,2013,940
105,2012,380
105,2011,80
105,2010,10
105,2008,0
144,1963,0
131,1980,0
131,1982,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1974,0
141,1967,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
137,2013,0
141,1966,0
141,1975,0
141,1976,0
141,1977,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
137,2012,0
137,2011,30
137,2010,40
137,2009,110
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1990,0
141,1993,0
137,1991,0
137,1993,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1992,0
137,1974,0
141,1994,0
141,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1996,0
143,1989,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1988,0
143,1997,0
143,1998,0
143,1999,0
144,1961,0
143,2013,180
143,2012,60
143,2011,80
143,2010,350
143,2009,2280
143,2008,720
143,2007,260
143,2006,290
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,2012,0
141,1995,14
141,2013,0
143,1962,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1961,0
137,1973,0
137,1972,0
137,1971,0
132,1981,25
132,1980,9
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1982,79
132,1975,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1974,0
132,1983,59
132,1984,74
132,1985,50
132,2000,0
132,1999,0
132,1998,0
132,1997,2
132,1996,9
132,1995,0
132,1994,2
132,1993,4
132,1992,24
132,1991,34
132,1990,22
132,1989,18
132,1988,24
132,1987,36
132,1986,31
132,1967,0
132,1966,0
132,1965,0
132,1964,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1998,0
132,2001,1700
131,1999,0
131,2001,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,400
131,2007,0
131,2006,0
131,2005,0
131,2004,100
131,2003,0
131,2002,0
131,2000,0
132,2002,2881
132,2003,2550
132,2004,0
136,2004,50
136,2003,130
136,2002,240
136,2001,520
136,2000,630
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,2005,250
136,1989,0
136,2006,150
136,2008,580
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,2940
136,2012,2940
136,2011,2940
136,2010,2940
136,2009,200
136,2007,260
131,1981,0
136,1988,0
136,1986,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,10
132,2008,10
132,2007,0
132,2006,10
132,2005,0
136,1967,0
136,1987,0
136,1968,0
136,1970,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1969,0
183,2012,0
