geo,year,cereals_other_export_quantity_fea
225,1977,0
225,1976,0
225,1966,0
225,1975,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1974,0
225,1982,0
230,2001,28
230,1999,1
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,2003,1
226,1996,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1995,0
230,2000,10
226,2004,18
226,2006,1
230,1998,49
230,1997,23
230,1996,29
230,1995,3
230,1994,2
230,1993,0
226,2005,3
230,1992,0
226,2012,1
226,2011,2
226,2010,5
226,2009,1
226,2008,1
226,2007,0
226,2013,2
226,1988,0
225,1983,2
225,1985,2
229,1982,17
229,1981,19
229,1980,4
229,1979,5
229,1978,2
229,1977,2
229,1983,24
229,1976,3
229,1974,4
229,1973,13
229,1972,14
229,1971,13
229,1970,15
229,1969,10
229,1975,2
229,1968,15
229,1984,22
229,1986,25
229,2000,50
229,1999,9
229,1998,27
229,1997,13
229,1996,7
229,1995,23
229,1985,26
229,1994,14
229,1992,11
229,1991,11
229,1990,10
229,1989,6
229,1988,4
229,1987,30
229,1993,9
225,1984,2
229,1967,8
229,1965,6
225,1999,0
225,1998,1
225,1997,0
225,1996,0
225,1995,16
225,1994,4
225,2000,1
225,1993,6
225,1991,17
225,1990,21
225,1989,27
225,1988,20
225,1987,23
225,1986,3
225,1992,10
229,1966,8
225,2001,5
225,2003,2
229,1964,7
229,1963,16
229,1962,20
229,1961,20
225,2013,59
225,2012,46
225,2002,1
225,2011,37
225,2009,1
225,2008,9
225,2007,6
225,2006,3
225,2005,4
225,2004,3
225,2010,48
209,2001,1
226,1987,0
226,1985,0
222,1999,35
222,1998,39
222,1997,51
222,1996,27
222,1995,45
222,1994,13
222,2000,22
222,1993,0
222,1991,0
222,1990,9
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1992,2
222,1985,2
222,2001,8
222,2003,2
223,1964,14
223,1963,14
223,1962,11
223,1961,14
222,2013,0
222,2012,0
222,2002,22
222,2011,0
222,2009,0
222,2008,0
222,2007,6
222,2006,0
222,2005,11
222,2004,10
222,2010,0
223,1965,5
222,1984,2
222,1982,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
222,1964,0
220,2010,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2009,0
222,1983,2
222,1965,1
222,1967,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1966,1
222,1975,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,1
222,1968,1
222,1974,0
226,1986,0
223,1966,11
223,1968,6
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,1
226,1966,0
223,2012,2
223,2010,0
223,2009,1
223,2008,3
223,2007,1
223,2006,1
223,2005,1
223,2011,0
223,2004,0
226,1967,0
226,1969,0
226,1984,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1968,0
226,1977,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1976,0
223,1967,8
223,2003,0
223,2001,0
223,1982,1
223,1981,1
223,1980,13
223,1979,7
223,1978,2
223,1977,2
223,1983,3
223,1976,3
223,1974,0
223,1973,2
223,1972,1
223,1971,2
223,1970,1
223,1969,1
223,1975,2
223,2002,0
223,1984,3
223,1986,0
223,2000,2
223,1999,1
223,1998,1
223,1997,4
223,1996,8
223,1995,4
223,1985,2
223,1994,1
223,1992,1
223,1991,1
223,1990,1
223,1989,2
223,1988,1
223,1987,0
223,1993,0
236,1967,0
26,1961,0
162,1991,0
58,2012,1
58,2011,1
58,2010,1
58,2009,0
58,2008,2
58,2007,1
58,2006,1
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,2013,1
58,1985,0
59,1961,0
59,1963,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1962,0
58,1984,0
58,1983,0
58,1982,0
56,2002,3
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
59,1991,0
58,1968,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,1
56,2010,0
56,2009,0
56,2008,0
56,2007,0
58,1967,0
56,1975,0
59,1992,0
59,1994,0
63,2009,3
63,2008,0
63,2007,0
63,2006,0
63,2005,2
63,2004,0
63,2003,0
63,2002,0
63,2001,1
63,2000,1
63,1999,1
63,1998,1
63,1997,33
63,1996,0
63,1995,0
63,1994,1
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
63,2010,1
60,2004,0
63,2011,0
63,2013,1
62,1966,0
62,1965,0
62,1964,0
62,1963,4
62,1962,3
62,1961,1
238,2013,0
238,2012,0
238,2011,1
238,2010,2
238,2009,0
238,2008,0
238,2007,1
238,2006,6
238,2005,21
238,2004,11
238,2003,14
238,2002,16
238,2001,40
238,2000,3
238,1999,2
238,1998,2
238,1997,40
238,1996,32
238,1995,35
238,1994,0
238,1993,0
63,2012,1
60,2003,0
60,2002,0
60,2001,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,11
59,2012,6
59,2011,12
59,2010,3
59,2009,14
59,2008,5
59,2007,14
59,2006,13
59,2005,10
59,2004,2
59,2003,3
59,2002,2
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
59,1993,0
60,1987,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1986,0
56,1974,0
56,1973,0
56,1972,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,1
51,1991,1
51,1990,0
51,1989,0
51,1988,44
51,1987,42
51,1986,36
51,1985,37
51,1984,0
51,1983,20
51,1982,15
51,1981,0
51,1980,0
51,1979,0
116,1974,0
51,1978,0
116,1975,0
116,1977,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1976,0
51,1977,0
51,1976,0
51,1975,2
167,1995,1
167,1994,4
167,1993,11
50,2013,2
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
167,1996,22
167,1997,3
167,1998,1
167,1999,4
51,1974,0
51,1973,0
51,1972,0
51,1971,2
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
116,2005,0
51,1961,0
167,2012,31
167,2011,20
167,2010,17
167,2009,30
167,2008,14
167,2007,20
167,2006,39
167,2005,23
167,2004,6
167,2003,17
167,2002,6
167,2001,5
167,2000,10
167,2013,24
116,2006,0
116,2007,0
116,2008,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,1
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,1
72,2012,1
72,1965,0
72,2011,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,2010,0
62,1967,0
72,1964,0
72,1962,0
54,1982,2
54,1981,2
54,1980,2
54,1979,2
54,1978,2
54,1977,2
54,1976,1
54,1975,1
54,1974,1
54,1973,0
54,1972,1
54,1971,1
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0
54,1983,3
54,1984,5
54,1985,4
54,1986,1
72,1961,0
54,2013,42
54,2012,44
54,2011,35
54,2010,25
54,2009,9
54,2008,5
54,2007,5
54,2006,3
54,2005,5
54,2004,4
54,2003,8
54,2002,10
72,1963,0
54,2001,4
54,1999,21
54,1998,19
54,1997,10
54,1996,5
54,1995,4
54,1994,3
54,1993,1
54,1992,1
54,1991,3
54,1990,2
54,1989,1
54,1988,1
54,1987,3
54,2000,5
62,1968,0
62,1969,0
62,1970,3
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1993,0
81,1965,0
81,1994,0
81,1996,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1995,0
81,1964,0
81,1963,0
81,1962,0
79,1982,12
79,1981,13
79,1980,11
79,1979,9
79,1978,9
79,1977,14
79,1976,10
79,1975,384
79,1974,112
79,1973,10
79,1972,2
79,1971,9
79,1970,13
79,1969,11
79,1968,68
79,1967,6
79,1966,10
79,1965,18
79,1964,13
79,1963,6
79,1962,5
79,1961,5
73,2013,0
73,2012,0
73,2011,3
73,2010,1
73,2009,0
79,1983,19
79,1984,48
79,1985,39
79,1986,31
81,1961,0
79,2013,271
79,2012,244
79,2011,199
79,2010,223
79,2009,191
79,2008,168
79,2007,134
79,2006,219
79,2005,326
79,2004,246
79,2003,225
79,2002,279
84,1971,1
79,2001,224
79,1999,173
79,1998,255
79,1997,176
79,1996,69
79,1995,42
79,1994,31
79,1993,24
79,1992,30
79,1991,25
79,1990,17
79,1989,17
79,1988,33
79,1987,42
79,2000,131
84,1972,0
84,1973,0
84,1974,1
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1990,2
89,1989,2
89,1988,2
89,1987,3
89,1986,1
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
86,1984,0
89,1977,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1976,0
73,2008,2
86,1983,0
86,1981,0
84,2001,21
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,1
84,1980,2
84,1979,0
84,1978,0
84,1977,0
84,1976,1
84,1975,1
84,2002,2
84,2003,0
84,2004,21
84,2005,17
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1982,0
86,1967,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,1
84,2012,4
84,2011,0
84,2010,1
84,2009,3
84,2008,2
84,2007,1
84,2006,1
86,1966,0
50,1989,0
73,2007,10
73,2005,14
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,1
67,1969,0
67,1968,1
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
67,1976,0
66,2001,0
67,1977,0
67,1979,0
67,2006,6
67,2005,7
67,2004,7
67,2003,5
67,2002,5
67,2001,4
67,2000,3
67,1999,3
67,1998,3
67,1997,5
67,1996,3
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1978,0
66,2000,0
66,1999,0
66,1998,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,3
62,1973,5
62,1972,0
62,1971,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
67,2007,7
66,1984,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1983,0
67,2008,6
67,2009,5
67,2010,6
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,1967,0
75,2013,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,2012,0
73,2006,0
75,1966,0
75,1964,0
68,1984,31
68,1983,21
68,1982,27
68,1981,50
68,1980,49
68,1979,32
68,1978,13
68,1977,4
68,1976,5
68,1975,15
68,1974,6
68,1973,38
68,1972,22
68,1971,28
68,1970,4
68,1969,8
68,1968,3
68,1967,7
68,1966,6
68,1965,7
68,1964,4
68,1963,5
68,1962,9
68,1961,7
67,2013,7
67,2012,7
67,2011,6
68,1985,26
68,1986,43
68,1987,29
68,1988,24
75,1963,0
75,1962,0
75,1961,0
68,2013,109
68,2012,139
68,2011,76
68,2010,109
68,2009,117
68,2008,145
68,2007,111
68,2006,113
68,2005,108
68,2004,73
75,1965,0
68,2003,88
68,2001,99
68,2000,56
68,1999,34
68,1998,77
68,1997,42
68,1996,50
68,1995,46
68,1994,38
68,1993,51
68,1992,30
68,1991,17
68,1990,29
68,1989,32
68,2002,74
50,1988,0
50,1987,0
50,1986,0
33,1984,102
33,1983,129
33,1982,113
33,1981,93
33,1980,83
33,1979,73
33,1978,54
33,1977,48
33,1976,34
33,1975,35
33,1974,46
33,1973,64
33,1972,71
33,1971,76
33,1970,52
33,1969,19
33,1968,14
33,1967,14
33,1966,12
33,1965,15
33,1964,13
33,1963,1
33,1962,6
33,1961,2
32,2013,0
32,2012,0
32,2011,0
33,1985,95
32,2010,0
33,1986,118
33,1988,101
37,1962,0
37,1961,0
33,2013,509
33,2012,431
33,2011,483
33,2010,451
33,2009,432
33,2008,495
33,2007,417
33,2006,381
33,2005,385
33,2004,329
33,2003,337
33,2002,305
33,2001,356
33,2000,260
33,1999,272
33,1998,235
33,1997,237
33,1996,209
33,1995,267
33,1994,239
33,1993,190
33,1992,137
33,1991,106
33,1990,116
33,1989,97
33,1987,144
32,2009,0
32,2008,0
32,2007,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
37,1963,0
32,1993,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1992,0
37,1964,0
37,1965,0
37,1966,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
40,1982,1
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
39,1976,0
40,1969,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
40,1968,0
115,2000,0
39,1975,0
39,1973,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2013,0
39,1974,0
37,2012,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,2011,0
40,1983,0
115,1999,0
115,1997,0
27,1998,1
27,1997,0
27,1996,0
27,1995,33
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,1
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1999,1
27,1971,3
27,2000,0
27,2002,1
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,3
27,2012,3
27,2011,2
27,2010,5
27,2009,13
27,2008,2
27,2007,6
27,2006,2
27,2005,2
27,2004,2
27,2003,1
27,2001,1
27,1970,0
27,1969,0
27,1968,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,1
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
233,1977,0
26,2007,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,2006,0
233,1978,0
233,1979,0
233,1980,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1996,1
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
35,1990,0
115,1983,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1982,0
115,1998,0
35,1989,0
35,1987,0
233,2007,1
233,2006,0
233,2005,0
233,2004,3
233,2003,2
233,2002,2
233,2001,4
233,2000,5
233,1999,0
233,1998,0
233,1997,2
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,2
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,2008,1
233,2009,1
233,2010,3
233,2011,4
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1988,0
35,1973,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,1
233,2012,1
35,1972,0
89,1991,2
40,1984,0
40,1986,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,1
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,2010,0
46,1982,0
46,2011,0
46,2013,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2012,0
46,1981,0
46,1980,0
46,1979,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,1
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,2000,0
44,2001,0
44,2002,1
44,2003,2
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
48,1988,0
46,1965,0
46,1963,0
46,1962,0
46,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,1
44,2008,2
44,2007,2
44,2006,1
44,2005,1
44,2004,2
46,1964,0
48,1989,0
48,1990,0
48,1991,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,1
98,1992,1
107,2013,1
107,2012,0
107,2011,0
107,2010,0
107,2009,2
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,1
50,1976,0
50,1975,0
50,1974,0
50,1973,0
107,2001,0
50,1972,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,1
98,2012,0
98,2011,0
50,1971,0
44,1972,0
107,2000,0
107,1998,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1997,0
107,1996,4
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
