geo,year,spinach_export_quantity_tcl
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1981,0
5105,1972,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1971,0
5200,1963,0
5100,2002,87
5100,2000,63
351,2014,5493
351,2013,5280
351,2012,7187
351,2011,5317
351,2010,7497
351,2009,6195
351,2008,7517
351,2007,10410
351,2006,18095
351,2005,19511
351,2004,14166
351,2003,12161
351,2002,6050
351,2001,8333
351,2000,3165
351,2015,4770
351,2016,4282
5817,2015,809
5000,1961,9761
5000,1977,10085
5000,1976,11386
5000,1975,10050
5000,1974,5210
5000,1973,6556
5000,1972,4071
5000,1971,5396
351,1999,2534
5000,1970,7880
5000,1968,6248
5000,1967,6288
5000,1966,9865
5000,1965,8795
5000,1964,8198
5000,1963,12456
5000,1962,13970
5000,1969,9807
5000,1978,6881
351,1998,481
351,1996,4165
351,1975,1
351,1974,0
351,1973,0
351,1972,1
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1995,4853
351,1994,5676
351,1993,14237
351,1992,7646
351,1991,8
351,1990,4
351,1989,16
351,1997,251
351,1988,4
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1987,0
5100,2001,41
5000,1979,11094
5000,1981,11773
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1999,11
5100,1998,95
5100,1997,4
5100,1996,7
5100,1995,21
5100,1994,9
5100,1993,24
5100,1964,0
5100,1992,12
5100,1990,5
5100,1989,10
5100,1988,3
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1991,0
5000,1980,9576
5100,1963,0
5100,1961,0
5000,1996,54813
5000,1995,51762
5000,1994,45201
5000,1993,50682
5000,1992,51222
5000,1991,42567
5000,1990,44247
5000,1989,30028
5000,1988,21128
5000,1987,16579
5000,1986,19206
5000,1985,22917
5000,1984,17486
5000,1983,13626
5000,1982,14381
5000,1997,44261
5000,1998,58613
5000,1999,71675
5000,2000,62150
5000,2016,204442
5000,2015,177495
5000,2014,178198
5000,2013,152436
5000,2012,138198
5000,2011,111233
5000,2010,107602
5100,1962,0
5000,2009,88878
5000,2007,84980
5000,2006,95051
5000,2005,93343
5000,2004,93467
5000,2003,88240
5000,2002,87579
5000,2001,75302
5000,2008,91421
5200,1964,0
5102,2006,0
5200,1966,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1993,11
5207,1994,0
5207,1995,0
5207,1996,0
5207,2012,6
5207,2011,0
5207,2010,2
5207,2009,3
5207,2008,8
5207,2007,33
5207,2006,29
5207,1977,0
5207,2005,27
5207,2003,13
5207,2002,0
5207,2001,23
5207,2000,33
5207,1999,2
5207,1998,5
5207,1997,3
5207,2004,7
5207,2013,4
5207,1976,0
5207,1974,0
5206,2008,1
5206,2007,1
5206,2006,1
5206,2005,4
5206,2004,2
5206,2003,11
5206,2002,63
5206,2001,47
5206,2000,0
5204,2016,13765
5204,2015,15785
5204,2014,10565
5204,2013,9514
5204,2012,8961
5204,2011,6631
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,9
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1975,0
5207,1965,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,19
5206,2015,19
5206,2014,21
5206,2013,19
5207,1964,0
5204,2010,7907
5207,2014,2
5207,2016,5
5300,1997,12006
5300,1998,11502
5300,1999,11983
5300,2000,14363
5300,2001,19314
5300,2002,16279
5300,2003,22937
5300,2004,23543
5300,2005,27184
5300,2006,27031
5300,2007,18833
5300,2008,18700
5300,2009,18414
5300,2010,22159
5300,2011,18393
5300,1996,15923
5300,1995,14648
5300,1994,14990
5300,1993,24245
5300,1978,233
5300,1979,354
5300,1977,224
5300,1980,403
5300,1981,386
5300,1982,544
5300,1983,524
5300,2012,21059
5300,1984,469
5300,1986,609
5300,1987,659
5300,1988,3259
5300,1989,4081
5300,1990,4455
5300,1991,3239
5300,1992,11337
5300,1985,710
5207,2015,5
5300,2013,20441
5300,2015,47724
5300,1975,1
5300,1974,0
5300,1973,0
5300,1972,1
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5300,1976,125
5200,1965,0
5302,1965,0
5302,1964,0
5300,2016,61082
5301,2005,2
5301,2006,0
5301,2007,1
5301,2008,11
5301,2009,46
5301,2010,1
5300,2014,44691
5301,2011,0
5301,2013,0
5301,2014,14
5301,2015,34
5301,2016,44
5302,1961,0
5302,1962,0
5302,1963,0
5301,2012,0
5204,2009,6522
5207,1969,0
5204,2007,11119
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,53716
5200,2015,56259
5200,2014,50290
5200,2013,45143
5200,2012,38305
5200,2011,33877
5200,2010,36901
5200,2009,34323
5200,2008,31757
5200,2007,30817
5200,2006,30827
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5200,2005,37299
5203,1977,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1970,0
5203,1969,0
5204,2008,9470
5203,1976,0
5203,1985,0
5200,2004,37304
5200,2002,40453
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,2001,33348
5200,2000,25631
5200,1999,22536
5200,1998,19807
5200,1997,19701
5200,1996,18277
5200,1995,17120
5200,2003,37693
5200,1994,14891
5200,1992,14405
5200,1991,15477
5200,1990,15118
5200,1989,4806
5200,1988,413
5200,1987,0
5200,1986,0
5200,1993,15855
5203,1986,0
5203,1971,0
5203,1988,120
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5203,1987,0
5204,1963,0
5204,1962,0
5204,1961,0
5204,1982,0
5203,2016,39928
5204,1983,0
5204,1985,0
5204,2006,12393
5204,2005,12674
5204,2004,10485
5204,2003,6656
5204,2002,9334
5204,2001,6596
5204,2000,5103
5204,1999,4323
5204,1998,3283
5204,1997,5199
5204,1996,4822
5204,1995,3483
5204,1994,2230
5204,1993,2942
5204,1992,1506
5204,1991,2757
5204,1990,2765
5204,1989,3832
5204,1988,293
5204,1987,0
5204,1986,0
5204,1984,0
5203,2015,40450
5204,1964,0
5203,2013,35606
5203,1990,12353
5203,1991,12720
5203,1992,12899
5203,1993,12902
5203,1994,12661
5203,1995,13637
5203,1989,974
5203,1996,13455
5203,1998,16519
5203,1999,18211
5203,2014,39703
5203,2000,20495
5203,2004,26810
5203,2003,31013
5203,1997,14499
5203,2001,26682
5203,2002,31056
5203,2005,24594
5203,2012,29329
5203,2006,18404
5203,2011,27246
5203,2010,28992
5203,2009,27798
5203,2008,22278
5203,2007,19664
44,1999,0
107,2005,0
98,1997,0
50,2011,148
167,1995,0
167,1996,0
167,1997,0
250,2015,0
250,2016,0
97,2007,0
100,2011,0
54,1993,0
54,2007,94
59,1999,0
59,2003,0
59,2013,163
68,2011,1255
79,1999,2201
101,2006,284
79,2000,891
44,1997,0
81,2002,2
84,1993,0
84,2002,0
86,2014,0
89,2012,58
89,2013,80
90,2016,0
95,2005,0
97,2002,0
97,2003,0
81,2006,0
44,1996,0
21,2005,0
44,1994,0
101,2012,146
2,2016,0
3,2006,0
9,1999,0
9,2000,29
9,2002,0
9,2008,0
10,1997,0
10,1999,0
52,2002,0
52,2008,0
16,2002,6
16,2007,0
255,2001,1080
21,1999,0
27,1999,2
27,2000,2
214,2009,0
214,2004,0
214,2002,1
214,2001,1
96,1999,0
96,1998,0
44,1995,0
96,1996,0
96,1993,0
40,1998,0
36,2015,0
29,2016,0
27,2012,0
27,2010,0
96,1995,0
102,1999,0
2,2015,0
195,1991,0
195,1998,0
195,1997,0
195,1996,0
212,2006,0
194,2010,0
194,2002,0
191,2014,0
183,2006,0
173,2009,30
171,2002,0
165,2010,0
165,2008,0
221,2013,4665
221,2009,0
221,1996,0
221,1995,0
221,1993,0
159,2015,0
216,2005,0
211,1995,0
219,2016,4
195,1999,0
195,2002,0
199,1994,0
199,1995,0
211,1993,0
210,2012,55
210,2011,32
210,2010,31
210,2009,25
210,1999,0
210,1998,0
210,1995,0
210,1992,0
38,2008,0
143,2010,0
211,1998,0
38,2005,0
38,1999,0
38,1998,0
38,1997,0
201,2016,0
199,2012,0
199,2006,0
199,1999,0
199,1998,0
199,1996,0
211,1999,0
143,1999,0
219,2015,1
143,1996,0
114,2010,63
108,2011,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
108,2006,0
112,2013,0
112,2006,0
143,1997,0
112,1999,0
112,1996,0
110,2005,0
110,1997,0
110,1996,0
110,1995,0
110,1993,0
110,1992,0
106,1961,4500
105,2009,0
112,1998,0
215,2013,0
211,1996,0
215,2009,0
223,2002,4
122,2016,0
134,1999,0
123,2016,4
229,2014,248
154,2007,2
37,2016,7
212,2016,202
235,2014,14
237,2015,243
237,2014,48
212,2014,6
235,2016,43
235,2015,34
32,2016,12
237,2016,209
220,2014,14
212,2011,132
212,2012,66
220,2016,10
212,2010,69
16,2005,1
212,2009,118
16,2003,0
16,2013,402
16,2014,409
212,2013,10
52,2015,185
212,2005,183
225,2011,14
225,2010,9
225,2006,43
230,2016,123
226,2016,156
16,2016,394
52,2016,160
102,2015,464
38,2006,22
59,2012,1167
114,2014,26
59,2014,355
59,2015,709
59,2016,688
209,2014,6
209,2015,7
114,2012,45
114,2011,15
81,2004,0
108,2010,1
81,2014,1
81,2015,5
89,2016,517
175,2016,4
95,2004,7
95,2010,0
95,2015,1
102,2014,82
59,2010,101
114,2015,44
114,2016,19
56,2016,8
197,2016,8
102,2016,29
194,2016,39
194,2008,1
194,2003,0
159,2016,2
214,2007,1
214,2010,0
159,2014,4
38,2007,9
150,2016,20851
28,2016,0
144,2016,0
107,2016,93
250,2014,0
121,2015,85
120,2016,3
120,2015,1
56,2014,6
56,2015,19
149,2016,0
225,2004,13
