geo,year,eggs_hen_in_shell_yield_ple
249,1975,35116
249,1976,35510
249,2014,64888
249,1977,43131
249,1979,46014
249,1980,47327
249,1981,48169
249,1982,48491
249,1983,52279
249,1984,56630
249,1985,59077
249,1986,60579
249,1987,60559
249,1988,61198
249,1978,45015
249,1966,35077
249,2015,64667
249,2017,61215
248,1986,62868
248,1987,62975
248,1988,62625
248,1989,63433
248,1990,66178
248,1991,55113
251,1961,18000
251,1962,19000
251,1963,20000
251,1964,24000
251,1965,27000
251,1966,30000
251,1967,32000
251,1968,35000
251,1969,37000
251,1970,37000
251,1971,38000
251,1972,39000
251,1973,39000
251,1974,40000
251,1975,40000
248,1985,63610
248,1984,64000
248,1983,61406
248,1982,63998
249,2018,65752
248,1961,29748
248,1962,28818
248,1963,30254
248,1964,31205
248,1965,34578
248,1966,38877
248,1967,36462
248,1968,42383
248,1969,45075
249,2016,61615
248,1970,46983
248,1972,50933
248,1973,51983
248,1974,56091
248,1975,57000
248,1976,57500
248,1977,58000
248,1978,58972
248,1979,61473
248,1980,62970
248,1981,63498
248,1971,47548
249,1965,34909
249,1964,34914
249,1963,34865
237,2006,46846
237,2007,43725
237,2008,47500
237,2009,42703
237,2010,65531
237,2011,68142
237,2012,70058
237,2013,73848
237,2014,75261
237,2015,74238
237,2016,74568
237,2017,79957
237,2018,82009
243,1961,40000
243,1962,40000
243,1963,40000
243,1964,40000
243,1965,40000
243,1966,40000
243,1967,40000
243,1968,40000
237,2005,41125
237,2004,42826
237,2003,49510
237,2002,49780
237,1980,42462
237,1981,41250
237,1982,42200
237,1983,41750
237,1984,45250
237,1985,42857
237,1986,47444
237,1987,50137
237,1988,44880
237,1989,43714
243,1969,40000
237,1990,43955
237,1992,44000
237,1993,44231
237,1994,48148
237,1995,48571
237,1996,49937
237,1997,47293
237,1998,46095
237,1999,46492
237,2000,51508
237,2001,47738
237,1991,44739
243,1970,40000
243,1971,40000
243,1972,40000
243,1999,41250
243,2000,39359
243,2001,39316
243,2002,41250
243,2003,41836
243,2004,41874
243,2005,41913
243,2006,40000
243,2007,40187
243,2008,45000
243,1998,41250
243,2009,45000
243,2011,45000
243,2012,45000
243,2013,45000
243,2014,45000
243,2015,45000
243,2016,49869
243,2017,45000
243,2018,49763
249,1961,35007
249,1962,35056
243,2010,45000
142,1991,47586
243,1997,41606
243,1995,39578
243,1973,40000
243,1974,40000
243,1975,40000
243,1976,40000
243,1977,40000
243,1978,40000
243,1979,40000
243,1980,40000
243,1981,40000
243,1982,40000
243,1996,41250
243,1983,40000
243,1985,40000
243,1986,40000
243,1987,40000
243,1988,40000
243,1989,40000
243,1990,40000
243,1991,40000
243,1992,38464
243,1993,41250
243,1994,41250
243,1984,40000
5817,2017,57215
142,1990,46154
142,1988,46154
41,1999,100806
41,2000,97873
41,2001,97590
41,2002,96665
41,2003,99155
41,2004,95952
41,2005,94200
41,2006,90847
41,2007,91485
41,2008,93747
41,2009,93245
41,2010,92928
41,2011,93898
41,2012,92824
41,2013,92249
41,2014,91104
41,2015,91002
41,2016,91003
41,2017,91066
41,2018,90999
214,1961,81125
41,1998,101012
41,1997,100783
41,1996,104213
41,1995,100857
41,1973,34810
41,1974,35174
41,1975,36105
41,1976,36853
41,1977,37622
41,1978,38685
41,1979,40000
41,1980,41481
41,1981,45049
41,1982,46970
214,1962,79867
41,1983,48065
41,1985,67053
41,1986,70032
41,1987,73096
41,1988,80058
41,1989,82023
41,1990,84760
41,1991,94769
41,1992,99500
41,1993,104867
41,1994,100271
41,1984,60052
41,1972,33898
214,1963,82224
214,1965,78573
214,1992,103343
214,1993,102592
214,1994,105109
214,1995,103790
214,1996,107660
214,1997,112901
214,1998,106259
214,1999,103206
214,2000,102756
214,2001,105662
214,2002,101377
214,2003,99298
214,2004,100014
214,2005,91747
214,2006,89381
214,2007,92838
214,2008,87782
214,2009,88327
214,2010,93127
214,2011,92176
214,2012,92323
214,1991,86994
214,1990,85160
214,1989,91207
214,1988,82301
214,1966,79953
214,1967,79500
214,1968,82096
214,1969,80152
214,1970,79856
214,1971,81157
214,1972,81284
214,1973,79467
214,1974,81343
214,1975,79060
214,1964,77718
214,1976,79603
214,1978,80868
214,1979,82215
214,1980,86193
214,1981,85149
214,1982,82696
214,1983,77604
214,1984,82731
214,1985,83553
214,1986,81135
214,1987,85657
214,1977,80083
214,2013,92692
41,1971,32839
41,1969,32018
96,2013,39552
96,2014,40299
96,2015,40909
96,2016,41159
96,2017,41364
96,2018,41226
128,1961,32000
128,1962,33158
128,1963,33043
128,1964,33478
128,1965,33043
128,1966,33043
128,1967,32727
128,1968,37143
128,1969,37143
128,1970,36154
128,1971,36923
128,1972,36667
128,1973,37778
128,1974,36786
128,1975,37500
96,2012,40000
96,2011,39683
96,2010,40000
96,2009,42727
96,1987,50000
96,1988,49211
96,1989,49688
96,1990,48710
96,1991,49643
96,1992,49444
96,1993,49600
96,1994,34877
96,1995,35034
96,1996,40000
128,1976,36897
96,1997,39655
96,1999,40000
96,2000,40711
96,2001,40744
96,2002,40777
96,2003,40000
96,2004,40323
96,2005,42691
96,2006,39394
96,2007,23538
96,2008,24417
96,1998,40870
41,1970,33482
128,1977,37586
128,1979,37667
128,2006,38710
128,2007,39130
128,2008,38095
128,2009,38095
128,2010,38095
128,2011,38000
128,2012,38500
128,2013,38095
128,2014,38957
128,2015,38868
128,2016,24751
128,2017,40187
128,2018,24566
41,1961,30769
41,1962,30174
41,1963,31590
41,1964,31443
41,1965,31707
41,1966,31382
41,1967,31682
41,1968,31685
128,2005,38710
128,2004,38462
128,2003,38889
128,2002,38462
128,1980,38333
128,1981,37742
128,1982,38387
128,1983,37500
128,1984,37500
128,1985,38125
128,1986,38125
128,1987,37576
128,1988,37059
128,1989,38485
128,1978,38276
128,1990,38788
128,1992,38788
128,1993,38788
128,1994,39375
128,1995,39688
128,1996,38710
128,1997,38710
128,1998,38919
128,1999,38182
128,2000,39200
128,2001,38462
128,1991,38788
96,1986,49286
214,2014,91474
214,2016,93453
46,1971,24474
46,1972,24500
46,1973,24286
46,1974,24286
46,1975,24255
46,1976,24286
46,1977,23934
46,1978,24194
46,1979,24308
46,1980,24265
46,1981,24225
46,1982,24000
46,1983,24416
46,1984,25000
46,1985,25641
46,1986,26582
46,1987,26585
46,1988,26494
46,1989,26400
46,1990,26667
46,1991,26494
46,1970,24324
46,1969,24167
46,1968,24545
46,1967,24194
45,2003,54381
45,2004,54381
45,2005,54381
45,2006,54082
45,2007,53535
45,2008,54082
45,2009,54082
45,2010,52381
45,2011,52093
45,2012,52105
46,1992,26582
45,2013,52047
45,2015,52199
45,2016,52009
45,2017,50476
45,2018,55197
46,1961,24324
46,1962,24167
46,1963,24000
46,1964,24545
46,1965,24375
46,1966,24194
45,2014,51989
45,2002,54427
46,1993,26667
46,1995,26512
47,1964,40000
47,1965,40000
47,1966,40000
47,1967,40000
47,1968,40000
47,1969,40000
47,1970,40000
47,1971,40000
47,1972,40000
47,1973,40000
47,1974,40000
47,1975,40000
47,1976,39048
47,1977,40385
47,1978,40367
47,1979,40909
47,1980,40000
47,1981,40000
47,1982,40000
47,1983,40000
47,1984,40000
47,1963,40336
47,1962,40171
47,1961,40000
46,2018,28151
46,1996,26591
46,1997,26512
46,1998,26667
46,1999,26279
46,2000,26279
46,2001,26279
46,2002,26744
46,2003,28371
46,2004,28716
46,2005,28571
46,1994,26429
46,2006,28239
46,2008,28291
46,2009,34066
46,2010,32000
46,2011,32000
46,2012,32000
46,2013,33000
46,2014,28005
46,2015,29804
46,2016,29434
46,2017,29630
46,2007,28265
214,2015,91114
45,2001,54211
45,1999,55376
44,1985,119900
44,1986,119900
44,1987,119900
44,1988,119900
44,1989,119900
44,1990,151133
44,1991,151139
44,1992,151136
44,1993,151135
44,1994,151142
44,1995,151137
44,1996,151140
44,1997,151139
44,1998,151138
44,1999,151138
44,2000,151138
44,2001,151136
44,2002,151137
44,2003,151137
44,2004,151138
44,2005,151138
44,1984,119900
44,1983,119900
44,1982,119900
44,1981,119900
214,2017,94626
214,2018,89216
44,1961,109000
44,1962,109000
44,1963,109000
44,1964,109000
44,1965,109000
44,1966,109000
44,1967,109000
44,1968,109000
44,2006,151139
44,1969,109000
44,1971,109000
44,1972,109000
44,1973,109000
44,1974,109000
44,1975,109000
44,1976,109000
44,1977,109000
44,1978,109000
44,1979,109000
44,1980,119900
44,1970,109000
45,2000,54787
44,2007,151136
44,2009,151138
45,1978,40000
45,1979,40000
45,1980,40000
45,1981,40000
45,1982,40000
45,1983,40000
45,1984,40000
45,1985,40000
45,1986,40000
45,1987,40000
45,1988,40000
45,1989,40000
45,1990,40000
45,1991,59063
45,1992,59688
45,1993,58788
45,1994,57647
45,1995,56571
45,1996,55556
45,1997,55495
45,1998,55435
45,1977,40000
45,1976,40000
45,1975,40000
45,1974,40000
44,2010,151583
44,2011,158348
44,2012,158457
44,2013,159950
44,2014,160240
44,2015,160145
44,2016,154019
44,2017,153654
44,2018,156000
45,1961,40000
44,2008,151138
45,1962,40000
45,1964,40000
45,1965,40000
45,1966,40000
45,1967,40000
45,1968,40000
45,1969,40000
45,1970,40000
45,1971,40000
45,1972,40000
45,1973,40000
45,1963,40000
47,1985,40000
96,1985,49333
96,1983,49000
36,1997,46417
36,1998,48724
36,1999,43877
36,2000,43810
36,2001,43725
36,2002,43644
36,2003,43586
36,2004,50000
36,2005,63085
36,2006,50000
36,2007,50000
36,2008,50000
36,2009,50000
36,2010,62580
36,2011,62631
36,2012,62682
36,2013,62734
36,2014,62785
36,2015,62885
36,2016,69453
36,2017,65455
36,1996,45350
36,1995,44166
36,1994,61768
36,1993,60513
36,1971,80000
36,1972,80000
36,1973,80000
36,1974,77143
36,1975,77143
36,1976,74545
36,1977,74545
36,1978,73874
36,1979,74107
36,1980,74336
36,2018,69519
36,1981,74561
36,1983,70833
36,1984,75000
36,1985,75000
36,1986,71111
36,1987,75000
36,1988,67143
36,1989,30000
36,1990,50000
36,1991,54717
36,1992,60464
36,1982,73913
36,1970,79798
37,1961,29000
37,1963,28889
37,1990,28913
37,1991,32258
37,1992,32000
37,1993,36458
37,1994,36082
37,1995,40206
37,1996,40206
37,1997,40000
37,1998,40000
37,1999,40000
37,2000,40196
37,2001,40000
37,2002,40000
37,2003,40000
37,2004,38889
37,2005,37391
37,2006,40171
37,2007,39837
37,2008,40000
37,2009,40000
37,2010,39869
37,1989,28764
37,1988,28966
37,1987,29167
37,1986,28696
37,1964,28800
37,1965,28800
37,1966,28889
37,1967,28800
37,1968,28800
37,1969,29231
37,1970,29057
37,1971,28727
37,1972,29123
37,1973,29153
37,1962,29268
37,1974,28833
37,1976,29180
37,1977,29355
37,1978,28769
37,1979,28939
37,1980,28955
37,1981,29104
37,1982,29254
37,1983,28824
37,1984,28824
37,1985,28696
37,1975,29000
37,2011,40252
36,1969,79798
36,1967,79592
32,2006,31398
32,2007,31395
32,2008,31395
32,2009,34651
32,2010,34368
32,2011,34091
32,2012,34831
32,2013,34783
32,2014,34382
32,2015,34667
32,2016,34491
32,2017,34396
32,2018,32289
33,1961,110797
33,1962,112032
33,1963,112157
33,1964,113409
33,1965,112587
33,1966,111822
33,1967,114512
33,1968,113375
32,2005,31996
32,2004,31996
32,2003,31996
32,2002,31996
32,1980,32000
32,1981,32000
32,1982,32000
32,1983,33920
32,1984,32000
32,1985,32000
32,1986,33741
32,1987,32000
32,1988,32000
32,1989,32000
33,1969,116718
32,1990,32000
32,1992,32099
32,1993,31698
32,1994,31996
32,1995,31800
32,1996,31707
32,1997,31707
32,1998,32000
32,1999,31227
32,2000,31996
32,2001,31708
32,1991,32000
36,1968,79592
33,1970,118345
33,1972,121027
33,1999,150366
33,2000,151446
33,2001,152546
33,2002,152156
33,2003,152803
33,2004,153137
33,2005,155742
33,2006,154398
33,2007,153902
33,2008,161364
33,2009,160497
33,2010,170287
33,2011,171240
33,2012,172919
33,2013,173045
33,2014,173697
33,2015,173846
33,2016,174798
33,2017,174674
33,2018,174881
36,1966,80412
33,1998,155604
33,1997,154756
33,1996,152432
33,1995,150108
33,1973,121770
33,1974,123589
33,1975,126550
33,1976,129997
33,1977,130771
33,1978,133591
33,1979,133370
33,1980,133913
33,1981,136535
33,1982,138474
33,1971,118531
33,1983,140971
33,1985,141185
33,1986,142630
33,1987,144326
33,1988,145465
33,1989,147211
33,1990,150085
33,1991,151698
33,1992,148520
33,1993,149463
33,1994,149315
33,1984,141691
96,1984,50000
37,2012,41667
37,2014,38429
351,1969,32398
351,1970,33878
351,1971,33240
351,1972,34361
351,1973,35278
351,1974,35647
351,1975,36651
351,1976,37504
351,1977,38337
351,1978,39561
351,1979,40899
351,1980,42439
351,1981,45963
351,1982,47816
351,1983,49082
351,1984,60794
351,1985,67540
351,1986,70359
351,1987,73463
351,1988,80096
351,1989,82266
351,1968,32009
351,1967,31923
351,1966,31591
351,1965,31893
40,2001,117974
40,2002,119784
40,2003,118857
40,2004,119548
40,2005,124532
40,2006,137358
40,2007,129263
40,2008,130694
40,2009,178943
40,2010,170340
351,1990,84748
40,2011,179859
40,2013,184600
40,2014,186010
40,2015,183496
40,2016,186649
40,2017,182150
40,2018,187165
351,1961,30939
351,1962,30371
351,1963,31821
351,1964,31707
40,2012,188504
40,2000,118016
351,1991,94525
351,1993,104781
96,1962,49846
96,1963,49231
96,1964,49889
96,1965,49118
96,1966,49892
96,1967,49717
96,1968,49520
96,1969,49852
96,1970,50000
96,1971,49444
96,1972,49740
96,1973,49394
96,1974,49364
96,1975,49362
96,1976,50055
96,1977,50045
96,1978,50039
96,1979,49403
96,1980,49808
96,1981,49149
96,1982,50000
96,1961,49688
351,2018,90969
351,2017,91111
351,2016,91029
351,1994,100345
351,1995,100895
351,1996,104260
351,1997,101000
351,1998,101099
351,1999,100841
351,2000,97952
351,2001,97722
351,2002,96736
351,2003,99150
351,1992,99582
351,2004,96014
351,2006,90818
351,2007,91497
351,2008,93653
351,2009,93171
351,2010,92928
351,2011,93870
351,2012,92814
351,2013,92252
351,2014,91105
351,2015,91000
351,2005,94157
37,2013,43333
40,1999,118028
40,1997,118706
39,1983,36000
39,1984,36000
39,1985,36000
39,1986,36000
39,1987,36000
39,1988,36000
39,1989,36000
39,1990,36000
39,1991,64627
39,1992,64696
39,1993,64763
39,1994,64831
39,1995,64898
39,1996,64965
39,1997,64995
39,1998,65063
39,1999,65130
39,2000,65200
39,2001,65257
39,2002,65325
39,2003,65385
39,1982,36000
39,1981,36000
39,1980,36000
39,1979,36000
37,2015,38452
37,2016,38238
37,2017,38194
37,2018,38239
39,1961,18000
39,1962,18000
39,1963,18000
39,1964,18000
39,1965,18000
39,1966,18000
39,2004,65451
39,1967,18000
39,1969,18000
39,1970,18000
39,1971,18000
39,1972,18000
39,1973,18000
39,1974,18000
39,1975,18000
39,1976,18000
39,1977,36000
39,1978,36000
39,1968,18000
40,1998,118876
39,2005,65511
39,2007,65645
40,1976,88222
40,1977,89270
40,1978,89583
40,1979,96798
40,1980,102000
40,1981,107338
40,1982,109761
40,1983,110500
40,1984,109612
40,1985,107746
40,1986,110583
40,1987,109164
40,1988,109523
40,1989,114468
40,1990,114330
40,1991,117487
40,1992,118471
40,1993,118472
40,1994,118696
40,1995,118599
40,1996,117914
40,1975,89906
40,1974,90978
40,1973,90439
40,1972,89956
39,2008,65708
39,2009,65772
39,2010,65832
39,2011,65893
39,2012,65954
39,2013,66014
39,2014,66093
39,2015,66148
39,2016,35281
39,2017,65217
39,2006,65574
39,2018,64705
40,1962,62963
40,1963,69492
40,1964,75806
40,1965,81203
40,1966,85714
40,1967,89231
40,1968,89600
40,1969,95868
40,1970,97087
40,1971,96354
40,1961,57692
32,1979,32000
47,1986,40000
47,1988,40000
55,1984,45000
55,1985,45000
55,1986,45000
55,1987,45000
55,1988,45000
55,1989,45000
55,1990,45000
55,1991,63560
55,1992,63598
55,1993,63697
55,1994,63792
55,1995,63833
55,1996,63892
55,1997,63951
55,1998,64010
55,1999,64070
55,2000,64129
55,2001,64188
55,2002,64263
55,2003,64322
55,2004,64366
55,1983,45000
55,1982,45000
55,1981,45000
55,1980,45000
54,2016,185640
54,2017,142972
54,2018,161903
55,1961,45000
55,1962,45000
55,1963,45000
55,1964,45000
55,1965,45000
55,1966,45000
55,1967,45000
55,2005,64433
55,1968,45000
55,1970,45000
55,1971,45000
55,1972,45000
55,1973,45000
55,1974,45000
55,1975,45000
55,1976,45000
55,1977,45000
55,1978,45000
55,1979,45000
55,1969,45000
54,2015,180090
55,2006,64486
55,2008,64605
56,1977,82593
56,1978,82143
56,1979,80000
56,1980,73523
56,1981,94705
56,1982,89689
56,1983,78788
56,1984,79886
56,1985,80714
56,1986,80000
56,1987,79556
56,1988,81277
56,1989,82143
56,1990,85525
56,1991,95530
56,1992,104920
56,1993,108088
56,1994,105000
56,1995,110190
56,1996,112798
56,1997,116961
56,1976,81481
56,1975,82692
56,1974,80769
56,1973,82000
55,2009,64665
55,2010,64737
55,2011,64796
55,2012,64850
55,2013,64910
55,2014,64970
55,2015,65030
55,2016,65079
55,2017,64800
55,2018,65203
55,2007,64545
56,1961,78616
56,1963,80000
56,1964,80018
56,1965,80000
56,1966,80645
56,1967,81890
56,1968,80020
56,1969,79602
56,1970,82932
56,1971,82945
56,1972,83333
56,1962,79874
56,1998,113672
54,2014,173041
54,2012,202575
250,1990,28807
250,1991,28345
250,1992,28387
250,1993,28710
250,1994,28125
250,1995,30909
250,1996,24667
250,1997,27925
250,1998,28077
250,1999,28000
250,2000,28000
250,2001,30455
250,2002,30455
250,2003,30455
250,2004,31422
250,2005,31066
250,2006,28340
250,2007,28046
250,2008,26805
250,2009,31107
250,2010,31228
250,1989,28571
250,1988,28214
250,1987,28364
250,1986,28519
250,1964,27778
250,1965,28947
250,1966,29000
250,1967,28050
250,1968,27048
250,1969,27500
250,1970,27843
250,1971,28438
250,1972,27709
250,1973,28277
250,2011,31579
250,1974,27034
250,1976,27957
250,1977,28260
250,1978,28000
250,1979,26444
250,1980,27870
250,1981,26204
250,1982,26722
250,1983,27259
250,1984,27778
250,1985,28148
250,1975,27536
54,2013,176558
250,2012,31034
250,2014,31186
54,1991,217955
54,1992,228143
54,1993,206251
54,1994,170128
54,1995,220619
54,1996,185820
54,1997,213123
54,1998,231704
54,1999,212558
54,2000,201847
54,2001,216203
54,2002,223378
54,2003,218860
54,2004,225299
54,2005,250000
54,2006,279087
54,2007,245747
54,2008,230048
54,2009,225433
54,2010,195836
54,2011,205987
54,1990,190432
54,1989,202569
54,1988,198948
54,1987,199843
250,2015,31724
250,2016,30345
250,2017,30345
250,2018,30099
54,1969,134290
54,1970,136066
54,1971,136670
54,1972,128069
54,1973,138352
54,1974,138453
250,2013,31034
54,1975,137395
54,1977,151320
54,1978,151638
54,1979,157440
54,1980,166995
54,1981,169372
54,1982,180902
54,1983,180112
54,1984,191398
54,1985,197963
54,1986,192472
54,1976,151444
250,1963,27778
56,1999,113960
56,2001,115702
59,2014,148484
59,2015,137948
59,2016,124324
59,2017,122428
59,2018,146652
60,1961,82941
60,1962,88235
60,1963,92941
60,1964,98810
60,1965,106667
60,1966,113761
60,1967,114936
60,1968,120231
60,1969,116500
60,1970,103194
60,1971,120661
60,1972,121491
60,1973,128677
60,1974,129399
60,1975,134347
60,1976,125040
59,2013,163653
59,2012,161896
59,2011,115631
59,2010,99928
59,1988,81972
59,1989,69091
59,1990,62867
59,1991,74595
59,1992,68516
59,1993,73684
59,1994,79118
59,1995,81756
59,1996,99022
59,1997,115799
60,1977,120227
59,1998,113319
59,2000,113985
59,2001,125051
59,2002,174545
59,2003,154167
59,2004,128947
59,2005,123684
59,2006,117073
59,2007,126490
59,2008,141341
59,2009,91747
59,1999,102194
59,1987,72895
60,1978,112639
60,1980,117872
60,2007,131530
60,2008,129953
60,2009,131122
60,2010,130191
60,2011,129793
60,2012,128443
60,2013,130931
60,2014,131709
60,2015,117090
60,2016,113729
60,2017,105514
60,2018,103294
61,1961,31875
61,1962,32500
61,1963,32353
61,1964,32222
61,1965,32778
61,1966,32381
61,1967,32381
61,1968,32381
61,1969,32083
60,2006,131288
60,2005,130385
60,2004,132649
60,2003,135134
60,1981,117950
60,1982,120399
60,1983,140685
60,1984,128559
60,1985,119927
60,1986,119188
60,1987,119099
60,1988,160379
60,1989,158023
60,1990,153523
60,1979,109682
60,1991,167982
60,1993,138103
60,1994,149492
60,1995,148800
60,1996,104571
60,1997,113705
60,1998,112778
60,1999,113772
60,2000,115619
60,2001,115619
60,2002,115691
60,1992,165982
56,2000,108704
59,1986,81267
59,1984,81653
58,1970,58163
58,1971,63462
58,1972,90185
58,1973,93591
58,1974,106693
58,1975,88274
58,1976,87023
58,1977,99989
58,1978,107038
58,1979,80409
58,1980,80409
58,1981,80409
58,1982,80410
58,1983,81642
58,1984,79921
58,1985,80405
58,1986,80407
58,1987,80415
58,1988,80417
58,1989,87109
58,1990,87110
58,1969,53915
58,1968,56500
58,1967,50750
58,1966,40440
56,2002,120079
56,2003,116090
56,2004,113634
56,2005,121544
56,2006,155375
56,2007,98056
56,2008,104380
56,2009,107545
56,2010,155485
56,2011,143265
58,1991,87101
56,2012,137631
56,2014,140340
56,2015,140823
56,2016,140735
56,2017,140993
56,2018,113179
58,1961,31490
58,1962,31507
58,1963,31496
58,1964,31492
58,1965,31518
56,2013,130140
59,1985,71321
58,1992,80458
58,1994,80030
59,1963,68138
59,1964,64412
59,1965,62429
59,1966,68219
59,1967,72800
59,1968,69880
59,1969,66769
59,1970,68850
59,1971,71358
59,1972,72193
59,1973,80300
59,1974,72080
59,1975,79450
59,1976,72450
59,1977,75067
59,1978,75000
59,1979,76190
59,1980,60609
59,1981,62667
59,1982,72143
59,1983,68706
59,1962,65946
59,1961,63636
58,2018,157315
58,2017,180110
58,1995,90909
58,1996,91696
58,1997,98237
58,1998,101308
58,1999,167052
58,2000,181692
58,2001,180229
58,2002,187561
58,2003,148709
58,2004,186319
58,1993,77845
58,2005,186463
58,2007,183333
58,2008,182000
58,2009,183529
58,2010,183333
58,2011,185714
58,2012,185975
58,2013,185694
58,2014,193933
58,2015,184332
58,2016,192637
58,2006,188889
47,1987,40000
250,1962,28571
116,2018,78002
107,2001,52323
107,2002,38720
107,2003,38488
107,2004,38729
107,2005,38800
107,2006,38775
107,2007,38508
107,2008,38518
107,2009,38462
107,2010,38555
107,2011,38565
107,2012,40000
107,2013,40000
107,2014,40000
107,2015,40004
107,2016,40000
107,2017,40000
107,2018,38473
98,1992,70084
98,1993,74684
98,1994,75953
107,2000,36638
107,1999,36265
107,1998,37823
107,1997,38333
107,1975,36893
107,1976,37647
107,1977,38411
107,1978,39193
107,1979,40250
107,1980,40041
107,1981,40000
107,1982,40039
107,1983,40069
107,1984,40000
98,1995,77917
107,1985,40000
107,1987,39895
107,1988,39971
107,1989,39979
107,1990,40061
107,1991,38775
107,1992,36669
107,1993,36259
107,1994,35723
107,1995,35906
107,1996,36118
107,1986,44384
107,1974,36000
98,1996,83572
98,1998,83892
49,1967,96814
49,1968,98125
49,1969,92298
49,1970,97514
49,1971,98061
49,1972,101902
49,1973,105091
49,1974,113700
49,1975,122861
49,1976,117139
49,1977,117562
49,1978,120257
49,1979,124416
49,1980,127695
49,1981,116314
49,1982,115853
49,1983,121682
49,1984,121715
49,1985,122088
49,1986,120712
49,1987,119912
49,1966,96531
49,1965,92609
49,1964,89048
49,1963,86667
98,1999,82064
98,2000,81398
98,2001,81747
98,2002,81456
98,2003,81247
98,2004,79348
98,2005,84237
98,2006,88114
98,2007,87206
98,2008,86106
98,1997,82397
98,2009,84737
98,2011,98318
98,2012,79502
98,2013,91000
98,2014,92432
98,2015,111000
98,2016,113812
98,2017,112644
98,2018,113253
49,1961,81250
49,1962,82500
98,2010,83929
49,1988,115800
107,1973,35220
107,1971,33557
47,2015,60000
47,2016,60000
47,2017,60000
47,2018,60000
48,1961,70822
48,1962,70081
48,1963,70266
48,1964,71025
48,1965,70722
48,1966,99028
48,1967,99445
48,1968,93555
48,1969,94905
48,1970,68670
48,1971,61084
48,1972,54974
48,1973,60600
48,1974,60216
48,1975,59600
48,1976,61019
48,1977,61463
47,2014,60000
47,2013,60000
47,2012,60000
47,2011,60000
47,1989,40000
47,1990,40667
47,1991,60192
47,1992,60235
47,1993,60318
47,1994,60360
47,1995,35000
47,1996,30000
47,1997,64780
47,1998,62500
48,1978,61667
47,1999,62857
47,2001,70000
47,2002,66667
47,2003,66667
47,2004,62500
47,2005,61868
47,2006,61730
47,2007,60000
47,2008,61166
47,2009,61901
47,2010,60000
47,2000,175360
107,1972,34437
48,1979,61124
48,1981,64151
48,2008,179983
48,2009,181474
48,2010,202058
48,2011,186178
48,2012,186150
48,2013,186000
48,2014,183191
48,2015,197838
48,2016,208638
48,2017,212009
48,2018,207530
107,1961,34043
107,1962,34000
107,1963,32963
107,1964,33214
107,1965,33889
107,1966,33333
107,1967,34167
107,1968,35593
107,1969,36066
107,1970,33099
48,2007,182117
48,2006,181581
48,2005,180468
48,2004,180557
48,1982,62143
48,1983,49441
48,1984,51084
48,1985,50992
48,1986,183956
48,1987,180654
48,1988,181364
48,1989,180196
48,1990,180938
48,1991,180905
48,1980,61673
48,1992,183530
48,1994,179548
48,1995,181143
48,1996,180172
48,1997,184375
48,1998,179149
48,1999,181352
48,2000,180273
48,2001,180571
48,2002,183766
48,2003,180910
48,1993,181503
250,1961,28571
49,1989,109332
49,1991,116005
51,1978,117255
51,1979,117123
51,1980,118365
51,1981,117159
51,1982,117681
51,1983,120551
51,1984,119950
51,1985,123248
51,1986,123602
51,1987,123152
51,1988,123401
51,1989,125402
51,1990,125751
51,1991,114022
51,1992,112984
116,1961,52000
116,1962,54000
116,1963,56000
116,1964,56000
116,1965,57200
116,1966,58000
51,1977,117019
51,1976,116978
51,1975,116974
51,1974,116963
167,2010,177794
167,2011,176482
167,2012,176973
167,2013,177115
167,2014,172049
167,2015,173016
167,2016,173905
167,2017,177563
167,2018,178002
51,1961,117500
116,1967,58000
51,1962,117044
51,1964,117217
51,1965,117500
51,1966,117110
51,1967,117445
51,1968,116786
51,1969,117466
51,1970,116625
51,1971,116842
51,1972,117045
51,1973,116868
51,1963,117477
167,2009,166830
116,1968,59200
116,1970,60000
116,1997,93333
116,1998,89674
116,1999,86364
116,2000,73333
116,2001,72727
116,2002,72222
116,2003,71053
116,2004,70984
116,2005,71823
116,2006,72368
116,2007,72028
116,2008,72297
116,2009,71724
116,2010,72152
116,2011,71856
116,2012,83333
116,2013,83333
116,2014,83333
116,2015,77852
116,2016,77827
116,2017,77980
116,1996,98913
116,1995,92683
116,1994,86667
116,1993,76692
116,1971,62366
116,1972,63918
116,1973,66000
116,1974,66019
116,1975,66038
116,1976,70111
116,1977,73105
116,1978,74000
116,1979,78346
116,1980,81395
116,1969,59200
116,1981,81679
116,1983,85185
116,1984,85714
116,1985,80645
116,1986,81481
116,1987,79412
116,1988,78736
116,1989,77778
116,1990,78378
116,1991,77949
116,1992,78000
116,1982,82707
49,1990,117994
167,2008,163674
167,2006,159712
49,2018,102746
50,1961,90090
50,1962,89918
50,1963,90000
50,1964,90000
50,1965,89936
50,1966,90000
50,1967,90056
50,1968,90000
50,1969,90000
50,1970,90047
50,1971,90000
50,1972,90045
50,1973,90046
50,1974,90000
50,1975,90069
50,1976,90052
50,1977,90000
50,1978,90049
50,1979,90054
50,1980,90054
49,2017,102516
49,2016,103399
49,2015,100763
49,2014,101640
49,1992,79639
49,1993,62923
49,1994,73478
49,1995,79242
49,1996,71718
49,1997,93284
49,1998,79202
49,1999,102954
49,2000,98557
49,2001,110002
50,1981,90000
49,2002,121437
49,2004,116168
49,2005,115275
49,2006,107489
49,2007,105911
49,2008,103144
49,2009,105160
49,2010,106920
49,2011,108240
