geo,year,stimulants_domestic_supply_quantity_fea
81,1992,4.0
81,1993,19.0
81,1994,54.0
81,1995,50.0
81,1996,47.0
81,1997,9.0
81,1998,26.0
81,1999,28.0
81,2000,52.0
81,2001,48.0
81,2002,26.0
81,2003,62.0
81,2004,55.0
81,2005,77.0
81,2006,78.0
81,2007,101.0
81,2008,182.0
81,2009,185.0
81,2010,227.0
81,2011,203.0
81,2012,299.0
81,2013,311.0
84,1961,11.0
84,1962,12.0
84,1963,13.0
84,1964,14.0
84,1965,15.0
84,1966,16.0
84,1967,17.0
84,1968,18.0
84,1969,18.0
84,1970,19.0
84,1971,19.0
84,1972,22.0
84,1973,22.0
84,1974,20.0
84,1975,25.0
84,1976,25.0
84,1977,18.0
84,1978,19.0
84,1979,28.0
84,1980,31.0
84,1981,32.0
84,1982,34.0
84,1983,35.0
84,1984,39.0
84,1985,40.0
84,1986,33.0
84,1987,42.0
84,1988,46.0
84,1989,50.0
84,1990,52.0
84,1991,33.0
84,1992,33.0
84,1993,27.0
84,1994,37.0
84,1995,36.0
84,1996,60.0
84,1997,62.0
84,1998,54.0
84,1999,61.0
84,2000,65.0
84,2001,58.0
84,2002,75.0
84,2003,84.0
84,2004,83.0
84,2005,83.0
84,2006,85.0
84,2007,96.0
84,2008,98.0
84,2009,97.0
84,2010,96.0
84,2011,100.0
84,2012,97.0
84,2013,105.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,14.0
89,1962,15.0
89,1963,17.0
89,1964,17.0
89,1965,19.0
89,1966,17.0
89,1967,19.0
89,1968,19.0
89,1969,20.0
89,1970,19.0
89,1971,22.0
89,1972,23.0
89,1973,25.0
89,1974,26.0
89,1975,26.0
89,1976,27.0
89,1977,28.0
89,1978,31.0
89,1979,32.0
89,1980,49.0
89,1981,54.0
89,1982,60.0
89,1983,51.0
89,1984,50.0
89,1985,35.0
89,1986,23.0
89,1987,20.0
89,1988,18.0
89,1989,23.0
89,1990,22.0
89,1991,18.0
89,1992,22.0
89,1993,18.0
89,1994,11.0
89,1995,6.0
89,1996,35.0
89,1997,32.0
89,1998,46.0
89,1999,31.0
89,2000,29.0
89,2001,24.0
89,2002,26.0
89,2003,22.0
89,2004,58.0
89,2005,47.0
89,2006,49.0
89,2007,54.0
89,2008,41.0
89,2009,33.0
89,2010,35.0
89,2011,35.0
89,2012,75.0
89,2013,68.0
90,1961,0.0
90,1962,5.0
90,1963,2.0
90,1964,4.0
90,1965,0.0
90,1966,1.0
90,1967,1.0
90,1968,1.0
90,1969,1.0
90,1970,1.0
90,1971,3.0
90,1972,5.0
90,1973,6.0
90,1974,13.0
90,1975,11.0
90,1976,13.0
90,1977,12.0
90,1978,14.0
90,1979,12.0
90,1980,12.0
90,1981,12.0
90,1982,12.0
90,1983,10.0
90,1984,15.0
90,1985,14.0
90,1986,3.0
90,1987,1.0
90,1988,14.0
90,1989,18.0
90,1990,24.0
90,1991,26.0
90,1992,24.0
90,1993,23.0
90,1994,19.0
90,1995,10.0
90,1996,8.0
90,1997,5.0
90,1998,8.0
90,1999,9.0
90,2000,8.0
90,2001,8.0
90,2002,7.0
90,2003,10.0
90,2004,11.0
90,2005,9.0
90,2006,9.0
90,2007,10.0
90,2008,22.0
90,2009,23.0
90,2010,18.0
90,2011,26.0
90,2012,15.0
90,2013,17.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,1.0
91,1961,1.0
91,1962,1.0
91,1963,1.0
91,1964,1.0
91,1965,2.0
91,1966,1.0
91,1967,2.0
91,1968,2.0
91,1969,1.0
91,1970,1.0
91,1971,1.0
91,1972,1.0
91,1973,1.0
91,1974,2.0
91,1975,2.0
91,1976,2.0
91,1977,2.0
91,1978,2.0
91,1979,2.0
91,1980,2.0
91,1981,2.0
91,1982,1.0
91,1983,1.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,1.0
91,1991,1.0
91,1992,1.0
91,1993,1.0
91,1994,1.0
91,1995,1.0
91,1996,1.0
91,1997,1.0
91,1998,1.0
91,1999,1.0
91,2000,1.0
91,2001,1.0
91,2002,1.0
91,2003,2.0
91,2004,1.0
91,2005,1.0
91,2006,1.0
91,2007,2.0
91,2008,2.0
91,2009,2.0
91,2010,2.0
91,2011,2.0
91,2012,2.0
91,2013,2.0
93,1961,13.0
93,1962,13.0
93,1963,13.0
93,1964,12.0
93,1965,14.0
93,1966,14.0
93,1967,16.0
93,1968,15.0
93,1969,13.0
93,1970,16.0
93,1971,16.0
93,1972,16.0
93,1973,16.0
93,1974,15.0
93,1975,16.0
93,1976,15.0
93,1977,13.0
93,1978,13.0
93,1979,18.0
93,1980,18.0
93,1981,19.0
93,1982,20.0
93,1983,19.0
93,1984,23.0
93,1985,23.0
93,1986,20.0
93,1987,20.0
93,1988,25.0
93,1989,26.0
93,1990,30.0
93,1991,28.0
93,1992,21.0
93,1993,28.0
93,1994,27.0
93,1995,23.0
93,1996,21.0
93,1997,25.0
93,1998,22.0
93,1999,25.0
93,2000,27.0
93,2001,26.0
93,2002,27.0
93,2003,30.0
93,2004,29.0
93,2005,36.0
93,2006,36.0
93,2007,48.0
93,2008,36.0
93,2009,34.0
93,2010,22.0
93,2011,27.0
93,2012,28.0
93,2013,20.0
95,1961,7.0
95,1962,8.0
95,1963,8.0
95,1964,8.0
95,1965,8.0
95,1966,9.0
95,1967,9.0
95,1968,9.0
95,1969,10.0
95,1970,10.0
95,1971,10.0
95,1972,11.0
95,1973,11.0
95,1974,11.0
95,1975,10.0
95,1976,10.0
95,1977,9.0
95,1978,7.0
95,1979,7.0
95,1980,6.0
95,1981,5.0
95,1982,5.0
95,1983,6.0
95,1984,5.0
95,1985,5.0
95,1986,5.0
95,1987,6.0
95,1988,11.0
95,1989,14.0
95,1990,13.0
95,1991,14.0
95,1992,17.0
95,1993,19.0
95,1994,22.0
95,1995,32.0
95,1996,36.0
95,1997,55.0
95,1998,50.0
95,1999,39.0
95,2000,30.0
95,2001,41.0
95,2002,41.0
95,2003,21.0
95,2004,21.0
95,2005,48.0
95,2006,45.0
95,2007,33.0
95,2008,46.0
95,2009,37.0
95,2010,33.0
95,2011,36.0
95,2012,31.0
95,2013,30.0
97,1961,9.0
97,1962,11.0
97,1963,15.0
97,1964,15.0
97,1965,24.0
97,1966,21.0
97,1967,23.0
97,1968,26.0
97,1969,29.0
97,1970,33.0
97,1971,36.0
97,1972,42.0
97,1973,42.0
97,1974,46.0
97,1975,51.0
97,1976,58.0
97,1977,56.0
97,1978,56.0
97,1979,58.0
97,1980,56.0
97,1981,59.0
97,1982,57.0
97,1983,59.0
97,1984,58.0
97,1985,67.0
97,1986,71.0
97,1987,72.0
97,1988,62.0
97,1989,57.0
97,1990,56.0
97,1991,55.0
97,1992,52.0
97,1993,54.0
97,1994,57.0
97,1995,50.0
97,1996,54.0
97,1997,57.0
97,1998,56.0
97,1999,56.0
97,2000,53.0
97,2001,54.0
97,2002,53.0
97,2003,52.0
97,2004,51.0
97,2005,42.0
97,2006,49.0
97,2007,41.0
97,2008,39.0
97,2009,35.0
97,2010,32.0
97,2011,39.0
97,2012,8.0
97,2013,2.0
99,1961,2.0
99,1962,2.0
99,1963,2.0
99,1964,2.0
99,1965,2.0
99,1966,2.0
99,1967,3.0
99,1968,3.0
99,1969,3.0
99,1970,3.0
99,1971,3.0
99,1972,3.0
99,1973,3.0
99,1974,3.0
99,1975,3.0
99,1976,3.0
99,1977,3.0
99,1978,3.0
99,1979,3.0
99,1980,3.0
99,1981,4.0
99,1982,3.0
99,1983,3.0
99,1984,3.0
99,1985,4.0
99,1986,3.0
99,1987,4.0
99,1988,4.0
99,1989,3.0
99,1990,3.0
99,1991,4.0
99,1992,4.0
99,1993,4.0
99,1994,4.0
99,1995,4.0
99,1996,4.0
99,1997,4.0
99,1998,4.0
99,1999,4.0
99,2000,4.0
99,2001,4.0
99,2002,4.0
99,2003,4.0
99,2004,4.0
99,2005,4.0
99,2006,4.0
99,2007,5.0
99,2008,4.0
99,2009,4.0
99,2010,4.0
99,2011,4.0
99,2012,4.0
99,2013,4.0
100,1961,161.0
100,1962,160.0
100,1963,156.0
100,1964,200.0
100,1965,202.0
100,1966,238.0
100,1967,216.0
100,1968,223.0
100,1969,264.0
100,1970,252.0
100,1971,310.0
100,1972,279.0
100,1973,316.0
100,1974,321.0
100,1975,300.0
100,1976,309.0
100,1977,375.0
100,1978,447.0
100,1979,428.0
100,1980,404.0
100,1981,360.0
100,1982,448.0
100,1983,443.0
100,1984,476.0
100,1985,548.0
100,1986,474.0
100,1987,517.0
100,1988,519.0
100,1989,569.0
100,1990,518.0
100,1991,582.0
100,1992,653.0
100,1993,588.0
100,1994,676.0
100,1995,611.0
100,1996,666.0
100,1997,620.0
100,1998,643.0
100,1999,743.0
100,2000,712.0
100,2001,770.0
100,2002,792.0
100,2003,750.0
100,2004,843.0
100,2005,870.0
100,2006,830.0
100,2007,864.0
100,2008,866.0
100,2009,875.0
100,2010,814.0
100,2011,856.0
100,2012,1001.0
100,2013,1025.0
101,1961,83.0
101,1962,92.0
101,1963,114.0
101,1964,101.0
101,1965,73.0
101,1966,93.0
101,1967,61.0
101,1968,115.0
101,1969,87.0
101,1970,110.0
101,1971,134.0
101,1972,99.0
101,1973,74.0
101,1974,65.0
101,1975,67.0
101,1976,65.0
101,1977,64.0
101,1978,69.0
101,1979,90.0
101,1980,94.0
101,1981,123.0
101,1982,83.0
101,1983,88.0
101,1984,83.0
101,1985,77.0
101,1986,102.0
101,1987,131.0
101,1988,129.0
101,1989,133.0
101,1990,145.0
101,1991,141.0
101,1992,170.0
101,1993,156.0
101,1994,227.0
101,1995,349.0
101,1996,146.0
101,1997,276.0
101,1998,309.0
101,1999,267.0
101,2000,326.0
101,2001,554.0
101,2002,648.0
101,2003,731.0
101,2004,652.0
101,2005,542.0
101,2006,450.0
101,2007,634.0
101,2008,543.0
101,2009,503.0
101,2010,557.0
101,2011,625.0
101,2012,616.0
101,2013,606.0
102,1961,17.0
102,1962,19.0
102,1963,19.0
102,1964,17.0
102,1965,23.0
102,1966,19.0
102,1967,22.0
102,1968,26.0
102,1969,26.0
102,1970,25.0
102,1971,24.0
102,1972,32.0
102,1973,33.0
102,1974,37.0
102,1975,31.0
102,1976,38.0
102,1977,49.0
102,1978,47.0
102,1979,53.0
102,1980,42.0
102,1981,49.0
102,1982,49.0
102,1983,52.0
102,1984,84.0
102,1985,60.0
102,1986,70.0
102,1987,60.0
102,1988,114.0
102,1989,40.0
102,1990,80.0
102,1991,73.0
102,1992,151.0
102,1993,114.0
102,1994,76.0
102,1995,87.0
102,1996,94.0
102,1997,78.0
102,1998,67.0
102,1999,67.0
102,2000,57.0
102,2001,68.0
102,2002,68.0
102,2003,70.0
102,2004,65.0
102,2005,100.0
102,2006,62.0
102,2007,50.0
102,2008,230.0
102,2009,253.0
102,2010,248.0
102,2011,190.0
102,2012,256.0
102,2013,275.0
103,1961,19.0
103,1962,21.0
103,1963,23.0
103,1964,21.0
103,1965,14.0
103,1966,22.0
103,1967,21.0
103,1968,19.0
103,1969,21.0
103,1970,21.0
103,1971,21.0
103,1972,23.0
103,1973,20.0
103,1974,22.0
103,1975,30.0
103,1976,29.0
103,1977,32.0
103,1978,29.0
103,1979,35.0
103,1980,39.0
103,1981,31.0
103,1982,40.0
103,1983,38.0
103,1984,46.0
103,1985,43.0
103,1986,51.0
103,1987,50.0
103,1988,57.0
103,1989,49.0
103,1990,45.0
103,1991,37.0
103,1992,23.0
103,1993,20.0
103,1994,14.0
103,1995,17.0
103,1996,12.0
103,1997,16.0
103,1998,24.0
103,1999,24.0
103,2000,22.0
103,2001,34.0
103,2002,57.0
103,2003,16.0
103,2004,40.0
103,2005,45.0
103,2006,11.0
103,2007,33.0
103,2008,54.0
103,2009,37.0
103,2010,38.0
103,2011,44.0
103,2012,51.0
103,2013,57.0
104,1961,14.0
104,1962,14.0
104,1963,17.0
104,1964,13.0
104,1965,16.0
104,1966,15.0
104,1967,16.0
104,1968,18.0
104,1969,17.0
104,1970,18.0
104,1971,18.0
104,1972,20.0
104,1973,17.0
104,1974,19.0
104,1975,21.0
104,1976,17.0
104,1977,21.0
104,1978,15.0
104,1979,18.0
104,1980,21.0
104,1981,17.0
104,1982,16.0
104,1983,19.0
104,1984,20.0
104,1985,21.0
104,1986,23.0
104,1987,18.0
104,1988,22.0
104,1989,22.0
104,1990,24.0
104,1991,26.0
104,1992,26.0
104,1993,22.0
104,1994,20.0
104,1995,20.0
104,1996,22.0
104,1997,30.0
104,1998,28.0
104,1999,24.0
104,2000,21.0
104,2001,22.0
104,2002,26.0
104,2003,31.0
104,2004,29.0
104,2005,42.0
104,2006,34.0
104,2007,37.0
104,2008,29.0
104,2009,31.0
104,2010,24.0
104,2011,22.0
104,2012,22.0
104,2013,21.0
105,1961,7.0
105,1962,7.0
105,1963,8.0
105,1964,9.0
105,1965,8.0
105,1966,9.0
105,1967,10.0
105,1968,12.0
105,1969,12.0
105,1970,12.0
105,1971,11.0
105,1972,13.0
105,1973,14.0
105,1974,13.0
105,1975,17.0
105,1976,24.0
105,1977,14.0
105,1978,18.0
105,1979,19.0
105,1980,15.0
105,1981,20.0
105,1982,21.0
105,1983,27.0
105,1984,23.0
105,1985,24.0
105,1986,27.0
105,1987,24.0
105,1988,30.0
105,1989,28.0
105,1990,29.0
105,1991,32.0
105,1992,33.0
105,1993,35.0
105,1994,40.0
105,1995,48.0
105,1996,46.0
105,1997,39.0
105,1998,53.0
105,1999,51.0
105,2000,42.0
105,2001,47.0
105,2002,41.0
105,2003,49.0
105,2004,49.0
105,2005,50.0
105,2006,47.0
105,2007,53.0
105,2008,52.0
105,2009,47.0
105,2010,59.0
105,2011,54.0
105,2012,61.0
105,2013,63.0
106,1961,131.0
106,1962,139.0
106,1963,144.0
106,1964,149.0
106,1965,153.0
106,1966,152.0
106,1967,181.0
106,1968,184.0
106,1969,192.0
106,1970,203.0
106,1971,217.0
106,1972,219.0
106,1973,249.0
106,1974,252.0
106,1975,240.0
106,1976,260.0
106,1977,221.0
106,1978,236.0
106,1979,274.0
106,1980,273.0
106,1981,276.0
106,1982,302.0
106,1983,306.0
106,1984,281.0
106,1985,360.0
106,1986,318.0
106,1987,330.0
106,1988,324.0
106,1989,331.0
106,1990,369.0
106,1991,332.0
106,1992,327.0
106,1993,370.0
106,1994,371.0
106,1995,373.0
106,1996,377.0
106,1997,387.0
106,1998,395.0
106,1999,399.0
106,2000,422.0
106,2001,424.0
106,2002,405.0
106,2003,441.0
106,2004,419.0
106,2005,438.0
106,2006,428.0
106,2007,416.0
106,2008,433.0
106,2009,462.0
106,2010,469.0
106,2011,475.0
106,2012,455.0
106,2013,463.0
109,1961,3.0
109,1962,2.0
109,1963,2.0
109,1964,2.0
109,1965,3.0
109,1966,3.0
109,1967,3.0
109,1968,3.0
109,1969,3.0
109,1970,3.0
109,1971,3.0
109,1972,3.0
109,1973,2.0
109,1974,3.0
109,1975,3.0
109,1976,3.0
109,1977,2.0
109,1978,2.0
109,1979,1.0
109,1980,2.0
109,1981,2.0
109,1982,2.0
109,1983,2.0
109,1984,2.0
109,1985,2.0
109,1986,2.0
109,1987,2.0
109,1988,3.0
109,1989,2.0
109,1990,2.0
109,1991,2.0
109,1992,2.0
109,1993,1.0
109,1994,3.0
109,1995,2.0
109,1996,3.0
109,1997,3.0
109,1998,3.0
109,1999,3.0
109,2000,3.0
109,2001,3.0
109,2002,3.0
109,2003,2.0
109,2004,3.0
109,2005,11.0
109,2006,14.0
109,2007,18.0
109,2008,12.0
109,2009,15.0
109,2010,12.0
109,2011,9.0
109,2012,9.0
109,2013,10.0
110,1961,112.0
110,1962,119.0
110,1963,141.0
110,1964,146.0
110,1965,137.0
110,1966,175.0
110,1967,177.0
110,1968,185.0
110,1969,206.0
110,1970,223.0
110,1971,243.0
110,1972,273.0
110,1973,287.0
110,1974,271.0
110,1975,292.0
110,1976,299.0
110,1977,317.0
110,1978,307.0
110,1979,364.0
110,1980,369.0
110,1981,391.0
110,1982,407.0
110,1983,430.0
110,1984,449.0
110,1985,470.0
110,1986,506.0
110,1987,554.0
110,1988,568.0
110,1989,591.0
110,1990,601.0
110,1991,624.0
110,1992,608.0
110,1993,615.0
110,1994,645.0
110,1995,614.0
110,1996,688.0
110,1997,675.0
110,1998,641.0
110,1999,696.0
110,2000,732.0
110,2001,732.0
110,2002,729.0
110,2003,740.0
110,2004,792.0
110,2005,798.0
110,2006,811.0
110,2007,797.0
110,2008,730.0
110,2009,736.0
110,2010,753.0
110,2011,771.0
110,2012,747.0
110,2013,783.0
112,1961,3.0
112,1962,4.0
112,1963,3.0
112,1964,4.0
112,1965,4.0
112,1966,5.0
112,1967,5.0
112,1968,5.0
112,1969,6.0
112,1970,6.0
112,1971,6.0
112,1972,5.0
112,1973,5.0
112,1974,4.0
112,1975,5.0
112,1976,4.0
112,1977,4.0
112,1978,4.0
112,1979,5.0
112,1980,5.0
112,1981,4.0
112,1982,4.0
112,1983,6.0
112,1984,7.0
112,1985,6.0
112,1986,7.0
112,1987,8.0
112,1988,10.0
112,1989,7.0
112,1990,9.0
112,1991,9.0
112,1992,11.0
112,1993,8.0
112,1994,9.0
112,1995,8.0
112,1996,8.0
112,1997,11.0
112,1998,13.0
112,1999,13.0
112,2000,17.0
112,2001,15.0
112,2002,20.0
112,2003,16.0
112,2004,21.0
112,2005,21.0
112,2006,22.0
112,2007,26.0
112,2008,31.0
112,2009,32.0
112,2010,33.0
112,2011,30.0
112,2012,34.0
112,2013,44.0
108,1992,4.0
108,1993,8.0
108,1994,11.0
108,1995,17.0
108,1996,16.0
108,1997,15.0
108,1998,26.0
108,1999,26.0
108,2000,31.0
108,2001,37.0
108,2002,43.0
108,2003,50.0
108,2004,63.0
108,2005,56.0
108,2006,70.0
108,2007,79.0
108,2008,80.0
108,2009,75.0
108,2010,63.0
108,2011,77.0
108,2012,85.0
108,2013,88.0
114,1961,3.0
114,1962,4.0
114,1963,5.0
114,1964,5.0
114,1965,6.0
114,1966,3.0
114,1967,4.0
114,1968,4.0
114,1969,4.0
114,1970,9.0
114,1971,6.0
114,1972,8.0
114,1973,7.0
114,1974,6.0
114,1975,6.0
114,1976,5.0
114,1977,17.0
114,1978,9.0
114,1979,4.0
114,1980,14.0
114,1981,18.0
114,1982,15.0
114,1983,24.0
114,1984,23.0
114,1985,27.0
114,1986,32.0
114,1987,25.0
114,1988,22.0
114,1989,20.0
114,1990,25.0
114,1991,21.0
114,1992,19.0
114,1993,21.0
114,1994,15.0
114,1995,18.0
114,1996,18.0
114,1997,19.0
114,1998,9.0
114,1999,5.0
114,2000,6.0
114,2001,14.0
114,2002,11.0
114,2003,10.0
114,2004,9.0
114,2005,7.0
114,2006,9.0
114,2007,8.0
114,2008,9.0
114,2009,7.0
114,2010,8.0
114,2011,142.0
114,2012,119.0
114,2013,86.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,1.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,3.0
118,1962,3.0
118,1963,3.0
118,1964,3.0
118,1965,3.0
118,1966,3.0
118,1967,3.0
118,1968,3.0
118,1969,3.0
118,1970,4.0
118,1971,3.0
118,1972,4.0
118,1973,5.0
118,1974,5.0
118,1975,6.0
118,1976,7.0
118,1977,8.0
118,1978,9.0
118,1979,10.0
118,1980,11.0
118,1981,11.0
118,1982,10.0
118,1983,9.0
118,1984,10.0
118,1985,9.0
118,1986,10.0
118,1987,10.0
118,1988,12.0
118,1989,11.0
118,1990,8.0
118,1991,4.0
118,1992,8.0
118,1993,8.0
118,1994,10.0
118,1995,11.0
118,1996,10.0
118,1997,11.0
118,1998,12.0
118,1999,12.0
118,2000,11.0
118,2001,13.0
118,2002,11.0
118,2003,8.0
118,2004,11.0
118,2005,14.0
118,2006,11.0
118,2007,11.0
118,2008,21.0
118,2009,20.0
118,2010,24.0
118,2011,22.0
118,2012,24.0
118,2013,28.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,1.0
113,1996,2.0
113,1997,4.0
113,1998,7.0
113,1999,4.0
113,2000,5.0
113,2001,5.0
113,2002,4.0
113,2003,6.0
113,2004,8.0
113,2005,9.0
113,2006,9.0
113,2007,12.0
113,2008,14.0
113,2009,15.0
113,2010,14.0
113,2011,16.0
113,2012,16.0
113,2013,15.0
120,1961,1.0
120,1962,1.0
120,1963,2.0
120,1964,3.0
120,1965,3.0
120,1966,3.0
120,1967,2.0
120,1968,3.0
120,1969,3.0
120,1970,2.0
120,1971,3.0
120,1972,2.0
120,1973,2.0
120,1974,1.0
120,1975,1.0
120,1976,0.0
120,1977,3.0
120,1978,1.0
120,1979,3.0
120,1980,4.0
120,1981,5.0
120,1982,2.0
120,1983,2.0
120,1984,2.0
120,1985,2.0
120,1986,1.0
120,1987,1.0
120,1988,2.0
120,1989,1.0
120,1990,2.0
120,1991,3.0
120,1992,2.0
120,1993,3.0
120,1994,4.0
120,1995,3.0
120,1996,2.0
120,1997,3.0
120,1998,3.0
120,1999,2.0
120,2000,7.0
120,2001,8.0
120,2002,17.0
120,2003,14.0
120,2004,12.0
120,2005,15.0
120,2006,24.0
120,2007,24.0
120,2008,34.0
120,2009,38.0
120,2010,42.0
120,2011,40.0
120,2012,83.0
120,2013,79.0
119,1992,1.0
119,1993,5.0
119,1994,2.0
119,1995,3.0
119,1996,5.0
119,1997,9.0
119,1998,12.0
119,1999,15.0
119,2000,15.0
119,2001,15.0
119,2002,15.0
119,2003,16.0
119,2004,17.0
119,2005,16.0
119,2006,19.0
119,2007,19.0
119,2008,19.0
119,2009,17.0
119,2010,15.0
119,2011,17.0
119,2012,16.0
119,2013,15.0
121,1961,4.0
121,1962,4.0
121,1963,5.0
121,1964,4.0
121,1965,6.0
121,1966,7.0
121,1967,7.0
121,1968,8.0
121,1969,9.0
121,1970,8.0
121,1971,12.0
121,1972,12.0
121,1973,13.0
121,1974,13.0
121,1975,14.0
121,1976,14.0
121,1977,10.0
121,1978,8.0
121,1979,12.0
121,1980,12.0
121,1981,17.0
121,1982,19.0
121,1983,18.0
121,1984,17.0
121,1985,16.0
121,1986,9.0
121,1987,11.0
121,1988,14.0
121,1989,14.0
121,1990,15.0
121,1991,22.0
121,1992,25.0
121,1993,20.0
121,1994,18.0
121,1995,25.0
121,1996,25.0
121,1997,24.0
121,1998,26.0
121,1999,24.0
121,2000,24.0
121,2001,35.0
121,2002,26.0
121,2003,25.0
121,2004,30.0
121,2005,31.0
121,2006,29.0
121,2007,36.0
121,2008,34.0
121,2009,36.0
121,2010,42.0
121,2011,42.0
121,2012,43.0
121,2013,56.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,1.0
122,1976,1.0
122,1977,1.0
122,1978,1.0
122,1979,1.0
122,1980,1.0
122,1981,2.0
122,1982,2.0
122,1983,2.0
122,1984,1.0
122,1985,1.0
122,1986,1.0
122,1987,1.0
122,1988,1.0
122,1989,1.0
122,1990,1.0
122,1991,1.0
122,1992,1.0
122,1993,2.0
122,1994,1.0
122,1995,1.0
122,1996,1.0
122,1997,1.0
122,1998,1.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,1.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,1.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,1.0
123,1978,1.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,2.0
123,1983,0.0
123,1984,4.0
123,1985,0.0
123,1986,0.0
123,1987,1.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,2.0
123,1992,3.0
123,1993,4.0
123,1994,4.0
123,1995,4.0
123,1996,4.0
123,1997,4.0
123,1998,5.0
123,1999,3.0
123,2000,4.0
123,2001,3.0
123,2002,3.0
123,2003,2.0
123,2004,2.0
123,2005,6.0
123,2006,7.0
123,2007,4.0
123,2008,3.0
123,2009,3.0
123,2010,1.0
123,2011,2.0
123,2012,3.0
123,2013,4.0
126,1992,1.0
126,1993,1.0
126,1994,2.0
126,1995,2.0
126,1996,5.0
126,1997,8.0
126,1998,11.0
126,1999,13.0
126,2000,14.0
126,2001,15.0
126,2002,15.0
126,2003,13.0
126,2004,16.0
126,2005,17.0
126,2006,18.0
126,2007,20.0
126,2008,20.0
126,2009,19.0
126,2010,19.0
126,2011,16.0
126,2012,17.0
126,2013,18.0
256,2000,6.0
256,2001,7.0
256,2002,9.0
256,2003,9.0
256,2004,9.0
256,2005,10.0
256,2006,10.0
256,2007,11.0
256,2008,11.0
256,2009,14.0
256,2010,17.0
