geo,year,juice_pineapple_import_value_tcl
233,2009,12.0
233,2004,1.0
233,2003,35.0
233,2002,8.0
29,2008,1.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1988,4.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
233,2001,26.0
35,1989,6.0
233,2000,42.0
233,1998,21.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1975,0.0
233,1966,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,339.0
27,2012,464.0
27,2011,218.0
27,2010,330.0
233,1965,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1997,45.0
233,1996,6.0
233,1995,37.0
233,1994,32.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,2.0
233,1986,9.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1999,17.0
33,1976,1684.0
35,1990,20.0
35,1992,68.0
32,2003,34.0
32,2002,11.0
32,2001,5.0
32,2000,1.0
32,1999,3.0
32,1998,2.0
32,1997,14.0
32,1996,2.0
32,2004,26.0
32,1995,9.0
32,1993,16.0
32,1991,14.0
32,1990,4.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1994,2.0
32,2005,21.0
32,2006,9.0
32,2007,1.0
33,1974,1854.0
33,1973,1804.0
33,1972,1602.0
33,1971,1347.0
33,1970,1368.0
33,1969,1522.0
33,1968,1181.0
33,1967,1413.0
33,1966,1062.0
33,1965,1192.0
33,1964,1167.0
33,1963,1435.0
33,1962,1193.0
33,1961,907.0
32,2012,31.0
32,2011,31.0
32,2010,38.0
32,2009,13.0
32,2008,5.0
32,1984,0.0
35,1991,23.0
32,1983,0.0
32,1981,0.0
35,2013,111.0
35,2012,77.0
35,2011,67.0
35,2010,23.0
35,2009,37.0
35,2008,167.0
35,2007,110.0
35,2006,90.0
115,2011,14.0
35,2005,43.0
35,2000,18.0
35,1999,39.0
35,1998,23.0
35,1997,82.0
35,1996,116.0
35,1995,100.0
35,1994,50.0
35,1993,53.0
35,2001,21.0
115,2012,48.0
115,2013,62.0
32,1961,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1982,0.0
27,2009,191.0
128,1994,38.0
128,1996,36.0
107,2004,46.0
107,2002,12.0
107,2001,8.0
107,2000,14.0
107,1999,11.0
107,1998,7.0
107,1997,17.0
107,1996,4.0
107,2006,156.0
107,1995,5.0
48,2012,370.0
48,2011,116.0
48,2010,136.0
48,2009,104.0
48,2008,220.0
48,2007,328.0
48,2006,468.0
48,2005,330.0
48,2013,297.0
107,2007,9.0
107,2008,8.0
107,2009,1.0
98,2006,147.0
98,2005,283.0
98,2004,398.0
98,2003,464.0
98,2002,389.0
98,2001,382.0
98,2000,121.0
98,1999,254.0
98,1998,191.0
98,1997,254.0
98,1996,313.0
98,1995,355.0
98,1994,206.0
98,1993,63.0
98,1992,73.0
107,2013,6.0
107,2012,2.0
107,2011,2.0
107,2010,3.0
48,2004,347.0
98,2007,379.0
48,2003,375.0
48,2001,202.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1980,0.0
47,1971,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1970,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
48,2000,234.0
48,1999,186.0
48,1998,128.0
48,1997,74.0
48,1996,29.0
48,1995,13.0
48,1994,5.0
47,2002,5.0
47,1999,2.0
47,1998,1.0
47,1997,1.0
47,1991,3.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
48,2002,349.0
47,1961,0.0
98,2008,520.0
98,2010,212.0
50,2013,37.0
50,2012,87.0
50,2011,76.0
50,2010,29.0
50,2009,53.0
50,2008,25.0
50,2007,19.0
50,2006,26.0
167,1993,434.0
50,2005,73.0
50,2003,893.0
50,2002,381.0
50,2001,9.0
50,2000,39.0
50,1999,161.0
50,1997,91.0
50,1996,140.0
50,1995,199.0
50,2004,1050.0
167,1994,837.0
167,1995,1185.0
167,1996,978.0
54,1961,0.0
250,1997,11.0
167,2013,1140.0
167,2012,1458.0
167,2011,1472.0
167,2010,1628.0
167,2009,1233.0
167,2008,1896.0
167,2007,1717.0
167,2006,1472.0
167,2005,1110.0
167,2004,693.0
167,2003,1769.0
167,2002,967.0
167,2001,613.0
167,2000,401.0
167,1999,432.0
167,1998,764.0
167,1997,574.0
50,1994,375.0
98,2009,319.0
50,1993,211.0
50,1991,531.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2007,21.0
50,1968,0.0
49,2005,12.0
49,2003,15.0
49,2002,101.0
49,2001,151.0
49,2000,235.0
49,1999,441.0
98,2013,232.0
98,2012,192.0
98,2011,249.0
49,2004,2.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1990,186.0
50,1989,141.0
50,1988,174.0
50,1987,166.0
50,1986,98.0
50,1985,186.0
50,1984,86.0
50,1983,33.0
50,1982,26.0
50,1981,10.0
50,1980,15.0
50,1979,4.0
50,1978,6.0
50,1977,6.0
50,1976,2.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1992,183.0
128,1995,40.0
46,2013,110.0
46,2010,65.0
41,2008,492.0
41,2007,357.0
41,2006,439.0
41,2005,266.0
41,2004,250.0
41,2003,135.0
41,2002,164.0
41,2001,118.0
41,2009,989.0
41,2000,119.0
41,1998,71.0
41,1997,196.0
41,1996,140.0
41,1995,56.0
41,1994,50.0
41,1993,161.0
41,1992,75.0
41,1991,230.0
41,1999,221.0
41,2010,162.0
41,2011,326.0
41,2012,548.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,1255.0
41,1990,57.0
214,1979,0.0
41,1989,61.0
41,1987,48.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,173.0
128,2011,116.0
128,2010,104.0
128,2009,90.0
128,2008,62.0
41,1964,0.0
128,2007,64.0
128,2004,23.0
128,2003,35.0
128,2002,39.0
128,2001,39.0
128,2000,47.0
128,1999,42.0
128,1998,25.0
128,1997,37.0
128,2006,26.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1986,34.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1988,91.0
46,2012,136.0
214,1980,0.0
214,1982,0.0
44,1995,288.0
44,1994,318.0
44,1993,76.0
44,1991,1.0
44,1990,13.0
44,1989,45.0
44,1988,19.0
44,1987,1.0
44,1996,95.0
44,1986,7.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1985,0.0
44,1997,388.0
44,1998,638.0
44,1999,26.0
46,2009,48.0
46,2008,35.0
46,2007,39.0
46,2006,16.0
46,2005,8.0
45,2001,0.0
45,2000,1.0
45,1999,1.0
45,1998,4.0
45,1997,1.0
45,1996,1.0
45,1995,0.0
44,2013,16.0
44,2012,18.0
44,2011,5.0
44,2010,5.0
44,2009,16.0
44,2001,223.0
44,2000,153.0
44,1976,0.0
214,1981,0.0
44,1975,0.0
44,1973,0.0
214,2000,391.0
214,1999,15.0
214,1998,24.0
214,1997,38.0
214,1996,118.0
214,1995,35.0
214,1994,79.0
214,1993,28.0
214,2001,21.0
214,1992,5.0
214,1990,3.0
214,1989,9.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1991,174.0
214,2002,6.0
214,2003,3.0
214,2004,100.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,2.0
214,2012,7.0
214,2011,41.0
214,2010,0.0
214,2009,1.0
214,2006,1.0
214,2005,12.0
44,1974,0.0
54,1962,0.0
27,2008,230.0
27,2006,194.0
52,2007,3.0
52,2005,13.0
52,2004,45.0
52,2003,32.0
52,2002,36.0
52,2001,0.0
11,2013,4316.0
11,2012,3337.0
52,2008,1.0
11,2011,3396.0
11,2009,4501.0
11,2008,5736.0
11,2007,2326.0
11,2006,2821.0
11,2005,725.0
11,2004,1700.0
11,2003,1404.0
11,2002,1041.0
11,2010,2762.0
52,2009,39.0
52,2010,182.0
52,2011,144.0
13,2006,238.0
13,2005,374.0
13,2004,376.0
13,2003,232.0
13,2002,286.0
13,2001,334.0
13,2000,288.0
12,2013,106.0
12,2012,106.0
12,2009,106.0
12,2008,338.0
12,2007,645.0
12,2006,538.0
12,2005,544.0
12,2001,424.0
12,2000,581.0
12,1997,147.0
52,2013,145.0
52,2012,103.0
11,2001,4501.0
13,2007,423.0
11,2000,2512.0
11,1998,2648.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1975,0.0
11,1966,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,367.0
10,2012,1010.0
10,2011,528.0
10,2010,330.0
11,1965,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1997,2310.0
11,1996,916.0
11,1995,856.0
11,1994,2253.0
11,1993,1709.0
11,1992,1322.0
11,1991,1581.0
11,1990,1314.0
11,1989,677.0
11,1988,672.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1999,3796.0
10,2009,130.0
13,2009,223.0
13,2011,121.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1982,0.0
14,1973,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1972,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,2005,275.0
14,2004,66.0
14,2003,135.0
14,2002,93.0
14,2001,109.0
14,1999,186.0
14,1998,29.0
14,1997,124.0
14,1996,93.0
14,1995,103.0
14,1994,62.0
14,1993,78.0
14,1992,80.0
14,1991,271.0
14,1990,247.0
14,1989,306.0
14,1988,338.0
14,1987,251.0
14,1986,395.0
14,1963,0.0
13,2010,150.0
14,1962,0.0
16,2007,3.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1977,0.0
16,1968,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,193.0
13,2012,180.0
16,1967,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,2006,2.0
16,2005,0.0
16,1998,10.0
16,1997,9.0
16,1996,7.0
16,1995,3.0
16,1994,1.0
16,1992,14.0
16,1991,2.0
16,1990,0.0
16,1989,1.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
14,1961,0.0
14,2006,111.0
10,2008,56.0
10,2006,77.0
4,2013,1707.0
4,2012,873.0
4,2011,187.0
4,2009,142.0
4,2008,79.0
4,2007,142.0
4,2006,28.0
4,2005,13.0
8,2005,167.0
4,2004,36.0
4,2002,26.0
4,2001,7.0
4,2000,1.0
4,1999,3.0
4,1998,4.0
4,1997,288.0
4,1996,313.0
4,1995,186.0
4,2003,24.0
8,2011,217.0
8,2012,204.0
8,2013,113.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
4,1994,1.0
9,1980,1444.0
4,1993,1.0
4,1991,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,45.0
4,1968,0.0
3,2012,31.0
3,2010,140.0
3,2009,36.0
3,2008,32.0
3,2007,8.0
3,2006,7.0
3,2005,6.0
3,2004,2.0
3,2003,0.0
3,2011,109.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1992,24.0
10,2007,62.0
9,1981,1219.0
9,1983,81.0
10,1982,35.0
10,1981,28.0
10,1980,7.0
10,1979,18.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1983,8.0
10,1974,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1973,0.0
10,1984,0.0
10,1985,75.0
10,1986,158.0
10,2005,90.0
10,2004,191.0
10,2003,218.0
10,2002,43.0
10,2001,1841.0
10,2000,1751.0
10,1999,2115.0
10,1998,1657.0
10,1997,2361.0
10,1996,1783.0
10,1995,1883.0
10,1994,616.0
10,1993,662.0
10,1992,1668.0
10,1991,1045.0
10,1990,1322.0
10,1989,1157.0
10,1988,681.0
10,1987,222.0
10,1964,0.0
9,1982,159.0
10,1963,0.0
10,1961,0.0
9,2001,508.0
9,2000,734.0
9,1999,1594.0
9,1998,1875.0
9,1997,1427.0
9,1996,1200.0
9,1995,2090.0
9,1994,778.0
9,2002,0.0
9,1993,874.0
9,1991,145.0
9,1990,20.0
9,1989,27.0
9,1988,184.0
9,1987,136.0
9,1986,27.0
9,1985,7.0
9,1984,9.0
9,1992,954.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
22,2009,1.0
1,2013,56.0
1,2012,77.0
1,2011,74.0
1,2010,70.0
1,2009,84.0
1,2008,265.0
1,2007,507.0
1,2006,183.0
1,2005,178.0
1,2004,95.0
1,2003,54.0
1,2002,23.0
1,2001,13.0
1,2000,5.0
9,2011,1.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
10,1962,0.0
27,2007,287.0
14,2007,52.0
14,2009,64.0
20,2001,12.0
20,2000,12.0
20,1999,21.0
20,1998,6.0
20,1997,79.0
20,1996,6.0
20,1995,17.0
20,1994,21.0
20,2002,42.0
20,1993,46.0
20,1991,49.0
20,1990,14.0
20,1989,15.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
109,2013,1403.0
20,2003,10.0
20,2007,44.0
20,2008,91.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,175.0
20,2012,198.0
20,2011,211.0
20,2010,145.0
20,2009,77.0
20,1983,0.0
21,1975,0.0
20,1982,0.0
20,1980,0.0
80,2009,318.0
80,2008,388.0
80,2007,258.0
80,2006,167.0
80,2005,162.0
80,2004,117.0
80,2003,183.0
19,2013,15.0
80,2010,142.0
19,2011,1.0
19,2009,2.0
19,2007,4.0
19,2006,1.0
19,2005,1.0
19,2003,0.0
19,2002,0.0
19,2001,3.0
19,2000,0.0
19,2010,6.0
80,2011,149.0
80,2012,174.0
80,2013,209.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
20,1981,0.0
19,1999,6.0
21,1976,0.0
21,1978,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,1998,67.0
26,1997,53.0
27,1967,0.0
26,1994,72.0
26,1986,24.0
26,1985,7.0
26,1984,10.0
26,1983,21.0
26,1982,10.0
26,1981,14.0
26,1980,23.0
26,1979,10.0
26,1988,73.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,2005,209.0
27,2004,261.0
27,2003,205.0
27,2002,75.0
27,2001,396.0
27,1998,692.0
27,1997,386.0
27,1996,430.0
27,1995,636.0
27,1994,187.0
27,1993,295.0
27,1992,108.0
27,1990,267.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
26,1978,8.0
21,1977,0.0
26,1977,5.0
26,1975,0.0
21,1996,354.0
21,1995,228.0
21,1994,10.0
21,1993,4.0
21,1992,1.0
21,1991,1.0
21,1990,0.0
21,1989,0.0
21,1997,417.0
21,1988,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1987,0.0
21,1998,902.0
21,1999,334.0
21,2000,153.0
26,1974,2.0
26,1973,0.0
26,1972,1.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2013,6.0
21,2012,59.0
21,2011,18.0
21,2002,2.0
21,2001,64.0
26,1976,0.0
14,2008,98.0
19,1998,9.0
19,1996,4.0
15,1990,103.0
15,1989,2872.0
15,1988,3157.0
15,1987,2511.0
15,1986,2219.0
15,1985,2501.0
15,1984,2055.0
15,1983,1348.0
15,1991,90.0
15,1982,1166.0
15,1980,1267.0
15,1979,812.0
15,1978,573.0
15,1977,380.0
15,1976,570.0
15,1975,99.0
15,1974,99.0
15,1973,251.0
15,1981,812.0
15,1992,12.0
15,1993,3713.0
15,1994,4435.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,5254.0
15,1998,7965.0
15,1997,7511.0
15,1996,8872.0
15,1995,5699.0
15,1972,387.0
23,1975,0.0
15,1971,497.0
15,1969,235.0
57,2012,517.0
57,2011,611.0
57,2010,476.0
57,2009,612.0
57,2008,1449.0
57,2007,1517.0
57,2006,1170.0
57,2005,1142.0
57,2013,476.0
57,2004,1250.0
57,2002,1255.0
57,2001,845.0
57,1999,273.0
57,1998,551.0
14,2013,147.0
14,2012,198.0
14,2011,162.0
14,2010,69.0
57,2003,1521.0
255,2000,2442.0
255,2001,2396.0
255,2002,977.0
15,1968,227.0
15,1967,211.0
15,1966,189.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,27439.0
255,2012,26306.0
255,2011,13883.0
255,2010,19034.0
255,2009,29408.0
255,2008,18031.0
255,2007,13147.0
255,2006,4486.0
255,2005,2926.0
255,2004,2063.0
255,2003,1511.0
15,1970,390.0
19,1997,1.0
23,1976,0.0
23,1978,0.0
18,1975,0.0
18,1974,0.0
18,1973,0.0
18,1972,0.0
18,1971,0.0
18,1970,0.0
18,1969,0.0
18,1968,0.0
18,1976,0.0
18,1967,0.0
18,1965,0.0
18,1964,0.0
18,1963,0.0
18,1962,0.0
18,1961,0.0
17,2013,28.0
53,2013,1.0
53,2012,2.0
18,1966,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
19,1995,1.0
19,1993,3.0
18,2012,1.0
18,1997,0.0
18,1994,6.0
18,1993,0.0
18,1992,0.0
18,1991,2.0
18,1990,24.0
18,1989,0.0
18,1988,0.0
18,1987,0.0
18,1986,0.0
18,1985,0.0
18,1984,0.0
18,1983,0.0
18,1982,0.0
18,1981,0.0
18,1980,0.0
53,2009,1.0
23,1977,0.0
53,2008,0.0
53,2004,28.0
23,1996,57.0
23,1995,48.0
23,1994,34.0
23,1993,54.0
23,1992,62.0
23,1991,30.0
23,1990,60.0
23,1989,37.0
23,1997,86.0
23,1988,40.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1987,38.0
23,2000,107.0
23,2003,58.0
23,2005,6.0
53,2003,21.0
53,2002,13.0
53,2001,23.0
53,2000,12.0
53,1999,8.0
53,1998,16.0
53,1997,3.0
53,1996,6.0
53,1995,0.0
53,1994,6.0
53,1993,24.0
53,1992,8.0
23,2013,12.0
23,2012,38.0
23,2011,69.0
23,2010,76.0
23,2008,56.0
23,2007,46.0
23,2006,22.0
53,2005,21.0
54,1963,0.0
20,1992,97.0
54,1965,0.0
101,1978,0.0
101,1977,0.0
75,1999,0.0
75,2000,21.0
75,2001,10.0
75,2002,10.0
75,2003,3.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
75,2007,9.0
75,2008,9.0
75,2009,47.0
75,2010,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
73,2006,54.0
73,2005,166.0
73,2004,67.0
73,2003,19.0
101,1964,0.0
73,2002,30.0
101,1979,0.0
73,2001,22.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
73,2000,6.0
73,2007,379.0
101,1980,0.0
74,2006,16.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,17.0
101,1991,29.0
74,1993,56.0
74,1994,33.0
101,1990,18.0
74,1995,54.0
74,1996,60.0
74,1997,63.0
101,1989,49.0
101,1988,7.0
74,2005,14.0
74,2004,11.0
74,2003,27.0
74,2002,70.0
101,1982,19.0
101,1983,23.0
101,1981,37.0
101,1984,23.0
74,2000,42.0
74,1999,25.0
74,1998,56.0
101,1985,3.0
101,1986,6.0
101,1987,5.0
74,2001,72.0
74,1982,0.0
101,1963,0.0
73,2009,155.0
79,1979,1095.0
79,1980,2629.0
79,1981,2407.0
79,1982,2806.0
79,1983,4477.0
79,1984,7300.0
79,1985,8660.0
79,1986,7656.0
79,1987,8131.0
79,1988,6439.0
79,1989,10136.0
79,1990,14935.0
100,2001,1089.0
79,1991,27559.0
79,1992,20831.0
79,1993,11907.0
79,1994,14654.0
79,2004,21468.0
79,2003,14977.0
79,2002,10916.0
79,2001,19194.0
79,2000,16786.0
79,1999,20974.0
79,1978,487.0
100,1996,7.0
100,1999,213.0
100,2000,730.0
79,1998,22497.0
79,1997,24822.0
79,1996,25495.0
79,1995,16737.0
100,1998,93.0
73,2008,266.0
79,1977,513.0
100,2002,736.0
73,2010,180.0
101,1962,0.0
101,1961,0.0
100,2013,155.0
100,2012,173.0
73,2011,165.0
73,2012,193.0
73,2013,128.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
100,2011,146.0
100,2010,308.0
79,1964,0.0
79,1965,0.0
79,1966,244.0
79,1967,263.0
79,1975,518.0
100,2003,319.0
100,2004,488.0
100,2005,439.0
100,2007,5.0
100,2008,6.0
79,1976,750.0
100,2009,84.0
79,1973,744.0
79,1972,929.0
79,1971,485.0
79,1970,417.0
79,1969,347.0
79,1968,311.0
79,1974,531.0
79,2005,18772.0
74,1981,0.0
74,1979,0.0
68,2001,16609.0
68,2002,8843.0
68,2003,11212.0
68,2004,13778.0
68,2005,13042.0
68,2006,14043.0
68,2007,17471.0
68,2008,21274.0
68,2009,25943.0
68,2010,26908.0
68,2011,31693.0
68,2012,32459.0
68,2013,32126.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
102,1977,0.0
70,1975,0.0
102,1978,183.0
102,1979,56.0
70,1974,0.0
70,1973,0.0
68,2000,15529.0
70,1972,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1971,0.0
102,1976,0.0
68,1999,23102.0
68,1997,22993.0
68,1969,864.0
68,1970,2651.0
68,1971,3012.0
68,1972,3315.0
68,1973,4155.0
68,1974,3943.0
68,1975,4406.0
68,1976,5583.0
68,1977,4935.0
68,1978,5126.0
68,1979,6947.0
68,1980,7113.0
68,1981,6022.0
68,1982,4438.0
102,1983,0.0
102,1982,0.0
68,1983,4678.0
68,1996,25786.0
68,1995,20319.0
68,1994,15778.0
68,1993,14617.0
68,1991,27616.0
68,1990,20527.0
68,1998,21884.0
68,1989,13886.0
68,1988,11336.0
68,1987,10211.0
68,1986,7544.0
102,1981,50.0
68,1985,5380.0
68,1984,4460.0
102,1980,1.0
74,1980,0.0
70,1976,0.0
70,1977,234.0
70,2000,0.0
101,2003,39.0
101,2002,13.0
101,2001,12.0
101,2000,18.0
101,1999,31.0
101,1998,27.0
101,1997,74.0
101,1996,38.0
101,1995,23.0
101,1994,15.0
101,1993,14.0
101,1992,20.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
101,2004,0.0
74,1972,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1971,0.0
102,1975,0.0
70,1993,0.0
70,1991,0.0
70,1978,380.0
70,1979,256.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
70,1980,330.0
70,1981,281.0
70,1982,50.0
70,1983,35.0
70,1984,33.0
70,1985,29.0
70,1986,3.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
101,2010,51.0
101,2011,51.0
70,1990,0.0
101,2012,48.0
101,2013,75.0
102,1961,0.0
70,1992,0.0
102,1962,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1963,0.0
68,1968,2216.0
79,2006,18995.0
79,2008,20788.0
86,1986,0.0
86,1987,31.0
86,1988,21.0
86,1989,31.0
86,1990,35.0
86,1991,40.0
97,1982,0.0
