geo,year,juice_pineapple_import_value_tcl
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,5.0
91,1998,14.0
91,1999,4.0
91,2000,5.0
91,2001,2.0
91,2002,3.0
91,2003,7.0
91,2004,5.0
91,2005,28.0
91,2006,5.0
91,2007,61.0
91,2008,73.0
91,2009,15.0
91,2010,31.0
91,2011,58.0
91,2012,29.0
91,2013,56.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,12.0
93,1998,3.0
93,1999,9.0
93,2000,7.0
93,2001,9.0
93,2002,6.0
93,2003,12.0
93,2004,28.0
93,2005,22.0
93,2006,49.0
93,2007,46.0
93,2008,49.0
93,2009,82.0
93,2010,115.0
93,2011,31.0
93,2012,113.0
93,2013,195.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,16.0
95,1994,12.0
95,1995,19.0
95,1996,13.0
95,1997,33.0
95,1998,112.0
95,1999,249.0
95,2000,1091.0
95,2001,880.0
95,2002,631.0
95,2003,240.0
95,2004,175.0
95,2005,251.0
95,2006,424.0
95,2007,458.0
95,2008,702.0
95,2009,697.0
95,2010,521.0
95,2011,237.0
95,2012,1160.0
95,2013,1327.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,116.0
97,1992,169.0
97,1993,312.0
97,1994,374.0
97,1995,879.0
97,1996,872.0
97,1997,737.0
97,1998,929.0
97,1999,449.0
97,2000,561.0
97,2001,680.0
97,2002,118.0
97,2003,96.0
97,2004,112.0
97,2005,179.0
97,2006,427.0
97,2007,752.0
97,2008,1776.0
97,2009,271.0
97,2010,1157.0
97,2011,751.0
97,2012,463.0
97,2013,620.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,82.0
99,2003,100.0
99,2004,34.0
99,2005,28.0
99,2006,24.0
99,2007,66.0
99,2008,101.0
99,2009,83.0
99,2010,48.0
99,2011,76.0
99,2012,115.0
99,2013,68.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,22.0
100,1987,54.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,7.0
100,1997,0.0
100,1998,93.0
100,1999,213.0
100,2000,730.0
100,2001,1089.0
100,2002,736.0
100,2003,319.0
100,2004,488.0
100,2005,439.0
100,2006,0.0
100,2007,5.0
100,2008,6.0
100,2009,84.0
100,2010,308.0
100,2011,146.0
100,2012,173.0
100,2013,155.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,37.0
101,1982,19.0
101,1983,23.0
101,1984,23.0
101,1985,3.0
101,1986,6.0
101,1987,5.0
101,1988,7.0
101,1989,49.0
101,1990,18.0
101,1991,29.0
101,1992,20.0
101,1993,14.0
101,1994,15.0
101,1995,23.0
101,1996,38.0
101,1997,74.0
101,1998,27.0
101,1999,31.0
101,2000,18.0
101,2001,12.0
101,2002,13.0
101,2003,39.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,51.0
101,2011,51.0
101,2012,48.0
101,2013,75.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,183.0
102,1979,56.0
102,1980,1.0
102,1981,50.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,45.0
102,2000,21.0
102,2001,185.0
102,2002,0.0
102,2003,22.0
102,2004,0.0
102,2005,12.0
102,2006,419.0
102,2007,29.0
102,2008,11.0
102,2009,833.0
102,2010,61.0
102,2011,154.0
102,2012,299.0
102,2013,373.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,65.0
104,1975,56.0
104,1976,27.0
104,1977,70.0
104,1978,52.0
104,1979,98.0
104,1980,119.0
104,1981,115.0
104,1982,311.0
104,1983,185.0
104,1984,337.0
104,1985,214.0
104,1986,194.0
104,1987,271.0
104,1988,183.0
104,1989,134.0
104,1990,409.0
104,1991,2431.0
104,1992,1356.0
104,1993,1018.0
104,1994,1060.0
104,1995,1604.0
104,1996,1745.0
104,1997,1644.0
104,1998,2144.0
104,1999,2715.0
104,2000,1662.0
104,2001,937.0
104,2002,635.0
104,2003,1177.0
104,2004,837.0
104,2005,445.0
104,2006,634.0
104,2007,919.0
104,2008,1003.0
104,2009,840.0
104,2010,916.0
104,2011,514.0
104,2012,670.0
104,2013,767.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,10.0
105,2004,7.0
105,2005,96.0
105,2006,23.0
105,2007,31.0
105,2008,37.0
105,2009,0.0
105,2010,56.0
105,2011,338.0
105,2012,527.0
105,2013,688.0
106,1961,0.0
106,1962,60.0
106,1963,54.0
106,1964,0.0
106,1965,57.0
106,1966,62.0
106,1967,60.0
106,1968,133.0
106,1969,141.0
106,1970,296.0
106,1971,354.0
106,1972,258.0
106,1973,182.0
106,1974,226.0
106,1975,95.0
106,1976,183.0
106,1977,241.0
106,1978,289.0
106,1979,521.0
106,1980,959.0
106,1981,1062.0
106,1982,1816.0
106,1983,2488.0
106,1984,3544.0
106,1985,4271.0
106,1986,6543.0
106,1987,9353.0
106,1988,12610.0
106,1989,12686.0
106,1990,15505.0
106,1991,29108.0
106,1992,20210.0
106,1993,16512.0
106,1994,20505.0
106,1995,21290.0
106,1996,25347.0
106,1997,26662.0
106,1998,30315.0
106,1999,32648.0
106,2000,23379.0
106,2001,25085.0
106,2002,18162.0
106,2003,19189.0
106,2004,20505.0
106,2005,15070.0
106,2006,15198.0
106,2007,15646.0
106,2008,15069.0
106,2009,16197.0
106,2010,14614.0
106,2011,12209.0
106,2012,8485.0
106,2013,7080.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,368.0
109,1988,416.0
109,1989,503.0
109,1990,540.0
109,1991,862.0
109,1992,655.0
109,1993,644.0
109,1994,506.0
109,1995,892.0
109,1996,1195.0
109,1997,1538.0
109,1998,150.0
109,1999,2959.0
109,2000,960.0
109,2001,2036.0
109,2002,960.0
109,2003,244.0
109,2004,2323.0
109,2005,3170.0
109,2006,396.0
109,2007,2394.0
109,2008,2326.0
109,2009,2263.0
109,2010,1906.0
109,2011,336.0
109,2012,1919.0
109,2013,1403.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,53.0
110,1976,83.0
110,1977,108.0
110,1978,85.0
110,1979,136.0
110,1980,165.0
110,1981,155.0
110,1982,132.0
110,1983,204.0
110,1984,160.0
110,1985,297.0
110,1986,249.0
110,1987,618.0
110,1988,448.0
110,1989,662.0
110,1990,8913.0
110,1991,20552.0
110,1992,10385.0
110,1993,6762.0
110,1994,6462.0
110,1995,7939.0
110,1996,12210.0
110,1997,9107.0
110,1998,9380.0
110,1999,9986.0
110,2000,5411.0
110,2001,6115.0
110,2002,713.0
110,2003,774.0
110,2004,1056.0
110,2005,1203.0
110,2006,1130.0
110,2007,1289.0
110,2008,1128.0
110,2009,278.0
110,2010,429.0
110,2011,714.0
110,2012,757.0
110,2013,602.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,61.0
112,1982,39.0
112,1983,65.0
112,1984,0.0
112,1985,195.0
112,1986,129.0
112,1987,66.0
112,1988,31.0
112,1989,89.0
112,1990,15.0
112,1991,25.0
112,1992,97.0
112,1993,56.0
112,1994,86.0
112,1995,72.0
112,1996,22.0
112,1997,0.0
112,1998,20.0
112,1999,21.0
112,2000,47.0
112,2001,15.0
112,2002,12.0
112,2003,0.0
112,2004,0.0
112,2005,77.0
112,2006,7.0
112,2007,21.0
112,2008,32.0
112,2009,18.0
112,2010,87.0
112,2011,14.0
112,2012,13.0
112,2013,29.0
108,1992,
108,1993,
108,1994,30.0
108,1995,180.0
108,1996,250.0
108,1997,380.0
108,1998,135.0
108,1999,12.0
108,2000,48.0
108,2001,130.0
108,2002,399.0
108,2003,813.0
108,2004,585.0
108,2005,444.0
108,2006,504.0
108,2007,1387.0
108,2008,1042.0
108,2009,247.0
108,2010,270.0
108,2011,315.0
108,2012,534.0
108,2013,260.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,27.0
114,1981,8.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,5.0
114,1992,0.0
114,1993,
114,1994,3.0
114,1995,1.0
114,1996,11.0
114,1997,17.0
114,1998,36.0
114,1999,14.0
114,2000,7.0
114,2001,4.0
114,2002,2.0
114,2003,4.0
114,2004,0.0
114,2005,2.0
114,2006,6.0
114,2007,2.0
114,2008,3.0
114,2009,7.0
114,2010,14.0
114,2011,29.0
114,2012,26.0
114,2013,1.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,1.0
83,1996,2.0
83,1997,2.0
83,1998,2.0
83,1999,1.0
83,2000,1.0
83,2001,1.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,4.0
83,2007,6.0
83,2008,4.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,442.0
118,2008,12.0
118,2009,520.0
118,2010,366.0
118,2011,635.0
118,2012,795.0
118,2013,224.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,54.0
113,1999,20.0
113,2000,23.0
113,2001,64.0
113,2002,101.0
113,2003,99.0
113,2004,116.0
113,2005,47.0
113,2006,47.0
113,2007,299.0
113,2008,314.0
113,2009,199.0
113,2010,2.0
113,2011,10.0
113,2012,28.0
113,2013,91.0
119,1992,
119,1993,85.0
119,1994,24.0
119,1995,125.0
119,1996,226.0
119,1997,1810.0
119,1998,2883.0
119,1999,1188.0
119,2000,708.0
119,2001,659.0
119,2002,752.0
119,2003,1937.0
119,2004,1278.0
119,2005,1178.0
119,2006,1134.0
119,2007,1158.0
119,2008,1237.0
119,2009,635.0
119,2010,693.0
119,2011,675.0
119,2012,68.0
119,2013,40.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,2175.0
121,1998,1717.0
121,1999,2434.0
121,2000,1478.0
121,2001,1508.0
121,2002,13.0
121,2003,7.0
121,2004,16.0
121,2005,14.0
121,2006,1018.0
121,2007,1020.0
121,2008,321.0
121,2009,749.0
121,2010,963.0
121,2011,1344.0
121,2012,5.0
121,2013,4.0
123,1961,
123,1962,
123,1963,
123,1964,
123,1965,
123,1966,
123,1967,
123,1968,
123,1969,
123,1970,
123,1971,
123,1972,
123,1973,
123,1974,
123,1975,
123,1976,
123,1977,
123,1978,
123,1979,
123,1980,
123,1981,
123,1982,
123,1983,
123,1984,
123,1985,
123,1986,
123,1987,
123,1988,
123,1989,
123,1990,
123,1991,
123,1992,10.0
123,1993,25.0
123,1994,35.0
123,1995,35.0
123,1996,25.0
123,1997,20.0
123,1998,20.0
123,1999,15.0
123,2000,10.0
123,2001,10.0
123,2002,4.0
123,2003,13.0
123,2004,40.0
123,2005,9.0
123,2006,2.0
123,2007,9.0
123,2008,16.0
123,2009,16.0
123,2010,22.0
123,2011,32.0
123,2012,22.0
123,2013,40.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,87.0
124,1990,322.0
124,1991,446.0
124,1992,446.0
124,1993,446.0
124,1994,446.0
124,1995,3384.0
124,1996,22.0
124,1997,4.0
124,1998,1174.0
124,1999,260.0
124,2000,250.0
124,2001,303.0
124,2002,128.0
124,2003,259.0
124,2004,383.0
124,2005,161.0
124,2006,127.0
124,2007,159.0
124,2008,34.0
124,2009,34.0
124,2010,949.0
124,2011,586.0
124,2012,1098.0
124,2013,1635.0
126,1992,
126,1993,130.0
126,1994,201.0
126,1995,488.0
126,1996,2656.0
126,1997,592.0
126,1998,372.0
126,1999,481.0
126,2000,520.0
126,2001,530.0
126,2002,532.0
126,2003,731.0
126,2004,519.0
126,2005,252.0
126,2006,385.0
126,2007,484.0
126,2008,285.0
126,2009,112.0
126,2010,95.0
126,2011,107.0
126,2012,240.0
126,2013,227.0
256,2000,208.0
256,2001,224.0
256,2002,119.0
256,2003,225.0
256,2004,246.0
256,2005,240.0
256,2006,262.0
256,2007,404.0
256,2008,466.0
256,2009,461.0
256,2010,377.0
256,2011,421.0
256,2012,409.0
256,2013,339.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,10.0
129,1991,0.0
129,1992,0.0
129,1993,1.0
129,1994,3.0
129,1995,2.0
129,1996,3.0
129,1997,2.0
129,1998,3.0
129,1999,3.0
129,2000,2.0
129,2001,6.0
129,2002,3.0
129,2003,5.0
129,2004,8.0
129,2005,0.0
129,2006,1.0
129,2007,16.0
129,2008,16.0
129,2009,1.0
129,2010,0.0
129,2011,1.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,6.0
130,1991,2.0
130,1992,17.0
130,1993,3.0
130,1994,4.0
130,1995,5.0
130,1996,5.0
130,1997,0.0
130,1998,5.0
130,1999,10.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,5.0
130,2005,4.0
130,2006,2.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,10.0
131,1962,10.0
131,1963,10.0
131,1964,13.0
131,1965,15.0
131,1966,21.0
131,1967,20.0
131,1968,11.0
131,1969,10.0
131,1970,6.0
131,1971,5.0
131,1972,6.0
131,1973,7.0
131,1974,7.0
131,1975,6.0
131,1976,4.0
131,1977,4.0
131,1978,2.0
131,1979,2.0
131,1980,3.0
131,1981,7.0
131,1982,5.0
131,1983,10.0
131,1984,11.0
131,1985,8.0
131,1986,13.0
131,1987,6.0
131,1988,17.0
131,1989,15.0
131,1990,27.0
131,1991,27.0
131,1992,69.0
131,1993,83.0
131,1994,87.0
131,1995,76.0
131,1996,81.0
131,1997,80.0
131,1998,90.0
131,1999,308.0
131,2000,223.0
131,2001,59.0
131,2002,45.0
131,2003,12.0
131,2004,16.0
131,2005,10.0
131,2006,8.0
131,2007,4.0
131,2008,15.0
131,2009,33.0
131,2010,20.0
131,2011,16.0
131,2012,17.0
131,2013,24.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,200.0
132,1994,246.0
132,1995,286.0
132,1996,455.0
132,1997,314.0
132,1998,303.0
132,1999,306.0
132,2000,247.0
132,2001,241.0
132,2002,200.0
132,2003,288.0
132,2004,296.0
132,2005,238.0
132,2006,295.0
132,2007,325.0
132,2008,319.0
132,2009,320.0
132,2010,415.0
132,2011,504.0
132,2012,0.0
132,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,41.0
133,1983,25.0
133,1984,24.0
133,1985,37.0
133,1986,546.0
133,1987,75.0
133,1988,50.0
133,1989,40.0
133,1990,25.0
133,1991,15.0
133,1992,15.0
133,1993,15.0
133,1994,15.0
133,1995,15.0
133,1996,67.0
133,1997,18.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,188.0
133,2003,167.0
133,2004,15.0
133,2005,4.0
133,2006,3.0
133,2007,91.0
133,2008,303.0
133,2009,562.0
133,2010,444.0
133,2011,1253.0
133,2012,253.0
133,2013,1184.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,10.0
134,1991,2.0
134,1992,41.0
134,1993,6.0
134,1994,216.0
134,1995,37.0
134,1996,15.0
134,1997,7.0
134,1998,144.0
134,1999,59.0
134,2000,85.0
134,2001,121.0
134,2002,118.0
134,2003,148.0
134,2004,90.0
134,2005,87.0
134,2006,65.0
134,2007,102.0
134,2008,99.0
134,2009,95.0
134,2010,142.0
134,2011,128.0
134,2012,689.0
134,2013,124.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,101.0
136,1976,20.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,11.0
136,1990,0.0
136,1991,9.0
136,1992,4.0
136,1993,37.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,16.0
136,2002,0.0
136,2003,0.0
136,2004,21.0
136,2005,37.0
136,2006,41.0
136,2007,39.0
136,2008,92.0
136,2009,10.0
136,2010,43.0
136,2011,0.0
136,2012,4.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,34.0
137,1991,87.0
137,1992,38.0
137,1993,76.0
137,1994,102.0
137,1995,51.0
137,1996,50.0
137,1997,43.0
137,1998,65.0
137,1999,40.0
137,2000,9.0
137,2001,6.0
137,2002,2.0
137,2003,8.0
137,2004,6.0
137,2005,2.0
137,2006,0.0
137,2007,21.0
137,2008,2.0
137,2009,0.0
137,2010,9.0
137,2011,0.0
137,2012,1.0
137,2013,9.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,22.0
138,1989,204.0
138,1990,215.0
138,1991,202.0
138,1992,317.0
138,1993,739.0
138,1994,345.0
138,1995,124.0
138,1996,0.0
138,1997,176.0
138,1998,133.0
138,1999,183.0
138,2000,139.0
138,2001,147.0
138,2002,154.0
138,2003,1120.0
138,2004,267.0
138,2005,324.0
138,2006,3051.0
138,2007,2114.0
138,2008,1001.0
138,2009,450.0
138,2010,1938.0
138,2011,3927.0
138,2012,4420.0
138,2013,295.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,26.0
141,1998,35.0
141,1999,48.0
141,2000,10.0
141,2001,32.0
141,2002,1.0
141,2003,3.0
141,2004,1.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,36.0
273,2006,72.0
273,2007,204.0
273,2008,313.0
273,2009,272.0
273,2010,210.0
273,2011,255.0
273,2012,170.0
273,2013,170.0
143,1961,51.0
143,1962,4.0
143,1963,60.0
