geo,year,meat_and_meat_preparations_export_value_tcl
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,6.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,1.0
64,1997,7.0
64,1998,1.0
64,1999,0.0
64,2000,2.0
64,2001,2.0
64,2002,2.0
64,2003,2.0
64,2004,4.0
64,2005,4.0
64,2006,6.0
64,2007,6.0
64,2008,3.0
64,2009,13.0
64,2010,8.0
64,2011,5.0
64,2012,5.0
64,2013,14.0
66,1961,17.0
66,1962,5.0
66,1963,21.0
66,1964,33.0
66,1965,16.0
66,1966,32.0
66,1967,54.0
66,1968,114.0
66,1969,97.0
66,1970,148.0
66,1971,212.0
66,1972,133.0
66,1973,124.0
66,1974,207.0
66,1975,300.0
66,1976,1303.0
66,1977,498.0
66,1978,271.0
66,1979,856.0
66,1980,289.0
66,1981,134.0
66,1982,93.0
66,1983,101.0
66,1984,230.0
66,1985,184.0
66,1986,269.0
66,1987,703.0
66,1988,1463.0
66,1989,1329.0
66,1990,1606.0
66,1991,1441.0
66,1992,1367.0
66,1993,1218.0
66,1994,1462.0
66,1995,1198.0
66,1996,705.0
66,1997,705.0
66,1998,575.0
66,1999,565.0
66,2000,1073.0
66,2001,2548.0
66,2002,3013.0
66,2003,4461.0
66,2004,4821.0
66,2005,5184.0
66,2006,5124.0
66,2007,4179.0
66,2008,5211.0
66,2009,4759.0
66,2010,4815.0
66,2011,2790.0
66,2012,2176.0
66,2013,7056.0
67,1961,806.0
67,1962,926.0
67,1963,1272.0
67,1964,1572.0
67,1965,2656.0
67,1966,1969.0
67,1967,7744.0
67,1968,3661.0
67,1969,9166.0
67,1970,12052.0
67,1971,23290.0
67,1972,16841.0
67,1973,13997.0
67,1974,27890.0
67,1975,5639.0
67,1976,20351.0
67,1977,17043.0
67,1978,30191.0
67,1979,43438.0
67,1980,60121.0
67,1981,108406.0
67,1982,97043.0
67,1983,89018.0
67,1984,64008.0
67,1985,69834.0
67,1986,51041.0
67,1987,55909.0
67,1988,32795.0
67,1989,35567.0
67,1990,63624.0
67,1991,51107.0
67,1992,56402.0
67,1993,58422.0
67,1994,71939.0
67,1995,47104.0
67,1996,70713.0
67,1997,90064.0
67,1998,65263.0
67,1999,59145.0
67,2000,61112.0
67,2001,67804.0
67,2002,77930.0
67,2003,110199.0
67,2004,130962.0
67,2005,127138.0
67,2006,146566.0
67,2007,177694.0
67,2008,200612.0
67,2009,163698.0
67,2010,135561.0
67,2011,168867.0
67,2012,158587.0
67,2013,174705.0
68,1961,106204.0
68,1962,121019.0
68,1963,98337.0
68,1964,99436.0
68,1965,104119.0
68,1966,117324.0
68,1967,119746.0
68,1968,165127.0
68,1969,145759.0
68,1970,159349.0
68,1971,228096.0
68,1972,291995.0
68,1973,405969.0
68,1974,554952.0
68,1975,700220.0
68,1976,741839.0
68,1977,750905.0
68,1978,852868.0
68,1979,1131063.0
68,1980,1430025.0
68,1981,1539377.0
68,1982,1433500.0
68,1983,1309629.0
68,1984,1273571.0
68,1985,1195200.0
68,1986,1630769.0
68,1987,1978187.0
68,1988,2311857.0
68,1989,2574662.0
68,1990,2993968.0
68,1991,3244184.0
68,1992,3891334.0
68,1993,3764303.0
68,1994,4095626.0
68,1995,4610356.0
68,1996,4473948.0
68,1997,4202201.0
68,1998,3862781.0
68,1999,3682433.0
68,2000,3357368.0
68,2001,2920856.0
68,2002,3029892.0
68,2003,3664198.0
68,2004,4004559.0
68,2005,4063670.0
68,2006,4129266.0
68,2007,5019056.0
68,2008,5428395.0
68,2009,4859019.0
68,2010,4814549.0
68,2011,5596320.0
68,2012,5216426.0
68,2013,5270315.0
70,1961,1.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,1.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,16.0
70,1978,58.0
70,1979,0.0
70,1980,0.0
70,1981,55.0
70,1982,141.0
70,1983,429.0
70,1984,469.0
70,1985,194.0
70,1986,207.0
70,1987,224.0
70,1988,100.0
70,1989,75.0
70,1990,160.0
70,1991,98.0
70,1992,191.0
70,1993,254.0
70,1994,138.0
70,1995,183.0
70,1996,183.0
70,1997,183.0
70,1998,183.0
70,1999,183.0
70,2000,108.0
70,2001,62.0
70,2002,1.0
70,2003,3.0
70,2004,7.0
70,2005,16.0
70,2006,9.0
70,2007,0.0
70,2008,40.0
70,2009,2.0
70,2010,1.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,8.0
74,1995,5.0
74,1996,39.0
74,1997,0.0
74,1998,1.0
74,1999,124.0
74,2000,9.0
74,2001,223.0
74,2002,261.0
74,2003,261.0
74,2004,13.0
74,2005,44.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,1.0
75,1972,1.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,19.0
75,2008,1.0
75,2009,80.0
75,2010,110.0
75,2011,1271.0
75,2012,185.0
75,2013,330.0
73,1992,2197.0
73,1993,1677.0
73,1994,3529.0
73,1995,5227.0
73,1996,6377.0
73,1997,9170.0
73,1998,26025.0
73,1999,15228.0
73,2000,674.0
73,2001,853.0
73,2002,3004.0
73,2003,1241.0
73,2004,902.0
73,2005,559.0
73,2006,762.0
73,2007,1608.0
73,2008,811.0
73,2009,312.0
73,2010,805.0
73,2011,925.0
73,2012,3282.0
73,2013,2097.0
79,1961,18946.0
79,1962,15749.0
79,1963,26359.0
79,1964,44998.0
79,1965,36475.0
79,1966,52688.0
79,1967,59643.0
79,1968,93251.0
79,1969,128542.0
79,1970,122459.0
79,1971,141633.0
79,1972,147191.0
79,1973,256289.0
79,1974,316461.0
79,1975,470962.0
79,1976,544352.0
79,1977,714163.0
79,1978,860305.0
79,1979,1145227.0
79,1980,1298797.0
79,1981,1367044.0
79,1982,1324176.0
79,1983,1239002.0
79,1984,1183736.0
79,1985,1253173.0
79,1986,1765372.0
79,1987,1916796.0
79,1988,1962020.0
79,1989,2309449.0
79,1990,2857651.0
79,1991,3077373.0
79,1992,2567780.0
79,1993,2138936.0
79,1994,2027297.0
79,1995,1967316.0
79,1996,2006411.0
79,1997,2000352.0
79,1998,2037387.0
79,1999,2225634.0
79,2000,2111165.0
79,2001,2502429.0
79,2002,2865814.0
79,2003,3674889.0
79,2004,4618245.0
79,2005,5370486.0
79,2006,6348145.0
79,2007,7844323.0
79,2008,10348073.0
79,2009,9959740.0
79,2010,10062039.0
79,2011,12101847.0
79,2012,12045393.0
79,2013,12311134.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,31.0
81,1997,0.0
81,1998,0.0
81,1999,1.0
81,2000,217.0
81,2001,34.0
81,2002,219.0
81,2003,242.0
81,2004,100.0
81,2005,55.0
81,2006,2.0
81,2007,300.0
81,2008,0.0
81,2009,5.0
81,2010,2.0
81,2011,2.0
81,2012,305.0
81,2013,96.0
84,1961,3.0
84,1962,5.0
84,1963,247.0
84,1964,4.0
84,1965,100.0
84,1966,29.0
84,1967,9.0
84,1968,7.0
84,1969,116.0
84,1970,67.0
84,1971,123.0
84,1972,126.0
84,1973,27.0
84,1974,44.0
84,1975,544.0
84,1976,348.0
84,1977,561.0
84,1978,1601.0
84,1979,302.0
84,1980,3649.0
84,1981,2422.0
84,1982,1758.0
84,1983,686.0
84,1984,1449.0
84,1985,1535.0
84,1986,2745.0
84,1987,9334.0
84,1988,11591.0
84,1989,17429.0
84,1990,21574.0
84,1991,32476.0
84,1992,28083.0
84,1993,30747.0
84,1994,51170.0
84,1995,46688.0
84,1996,26784.0
84,1997,68203.0
84,1998,35652.0
84,1999,23493.0
84,2000,23419.0
84,2001,13225.0
84,2002,15116.0
84,2003,23323.0
84,2004,32187.0
84,2005,44470.0
84,2006,39421.0
84,2007,63401.0
84,2008,95194.0
84,2009,84401.0
84,2010,74191.0
84,2011,81067.0
84,2012,73986.0
84,2013,81075.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,3.0
86,1989,13.0
86,1990,0.0
86,1991,3.0
86,1992,0.0
86,1993,0.0
86,1994,8.0
86,1995,4.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,16.0
86,2001,0.0
86,2002,41.0
86,2003,55.0
86,2004,33.0
86,2005,0.0
86,2006,12.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,78.0
88,1965,89.0
88,1966,63.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,284.0
88,1978,0.0
88,1979,1104.0
88,1980,589.0
88,1981,150.0
88,1982,180.0
88,1983,806.0
88,1984,390.0
88,1985,370.0
88,1986,200.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,846.0
89,1962,3913.0
89,1963,4618.0
89,1964,3986.0
89,1965,4788.0
89,1966,6140.0
89,1967,9107.0
89,1968,10265.0
89,1969,14013.0
89,1970,14599.0
89,1971,19174.0
89,1972,20520.0
89,1973,28075.0
89,1974,26052.0
89,1975,20984.0
89,1976,20027.0
89,1977,34381.0
89,1978,37637.0
89,1979,49643.0
89,1980,47784.0
89,1981,51060.0
89,1982,41217.0
89,1983,36951.0
89,1984,38315.0
89,1985,24681.0
89,1986,4797.0
89,1987,11771.0
89,1988,15017.0
89,1989,25950.0
89,1990,26937.0
89,1991,29605.0
89,1992,17697.0
89,1993,23210.0
89,1994,9953.0
89,1995,7761.0
89,1996,4579.0
89,1997,6177.0
89,1998,7611.0
89,1999,8425.0
89,2000,10919.0
89,2001,12245.0
89,2002,8542.0
89,2003,8529.0
89,2004,10053.0
89,2005,19931.0
89,2006,21679.0
89,2007,27934.0
89,2008,33825.0
89,2009,33606.0
89,2010,49064.0
89,2011,55552.0
89,2012,57411.0
89,2013,50861.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,26.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,26.0
90,2009,26.0
90,2010,26.0
90,2011,26.0
90,2012,26.0
90,2013,26.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,2.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,13.0
91,1962,9.0
91,1963,2.0
91,1964,92.0
91,1965,206.0
91,1966,117.0
91,1967,0.0
91,1968,16.0
91,1969,65.0
91,1970,2.0
91,1971,3.0
91,1972,5.0
91,1973,6.0
91,1974,20.0
91,1975,23.0
91,1976,28.0
91,1977,2.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,179.0
91,1998,92.0
91,1999,182.0
91,2000,35.0
91,2001,29.0
91,2002,9.0
91,2003,16.0
91,2004,37.0
91,2005,24.0
91,2006,23.0
91,2007,30.0
91,2008,65.0
91,2009,65.0
91,2010,71.0
91,2011,1.0
91,2012,8.0
91,2013,51.0
93,1961,13.0
93,1962,681.0
93,1963,1021.0
93,1964,1296.0
93,1965,1133.0
93,1966,1007.0
93,1967,859.0
93,1968,662.0
93,1969,660.0
93,1970,498.0
93,1971,572.0
93,1972,1090.0
93,1973,1456.0
93,1974,1296.0
93,1975,771.0
93,1976,1267.0
93,1977,1539.0
93,1978,1745.0
93,1979,3178.0
93,1980,1802.0
93,1981,3877.0
93,1982,2148.0
93,1983,1708.0
93,1984,355.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,2.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,3.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,1532.0
95,1962,2600.0
95,1963,2938.0
95,1964,2485.0
95,1965,3235.0
95,1966,3923.0
95,1967,4346.0
95,1968,4680.0
95,1969,8989.0
95,1970,9719.0
95,1971,12540.0
95,1972,15961.0
95,1973,21783.0
95,1974,16857.0
95,1975,18571.0
95,1976,25737.0
95,1977,21721.0
95,1978,38856.0
95,1979,61146.0
95,1980,60923.0
95,1981,47340.0
95,1982,34560.0
95,1983,31520.0
95,1984,19591.0
95,1985,18251.0
95,1986,17429.0
95,1987,17180.0
95,1988,17934.0
95,1989,18052.0
95,1990,27115.0
95,1991,28859.0
95,1992,19276.0
95,1993,42042.0
95,1994,38951.0
95,1995,13253.0
95,1996,10978.0
95,1997,3463.0
95,1998,3730.0
95,1999,3054.0
95,2000,1770.0
95,2001,686.0
95,2002,1009.0
95,2003,1329.0
95,2004,7255.0
95,2005,6608.0
95,2006,2914.0
95,2007,4820.0
95,2008,13556.0
95,2009,8887.0
95,2010,8010.0
95,2011,24008.0
95,2012,35407.0
95,2013,28769.0
97,1961,37048.0
97,1962,54084.0
97,1963,56480.0
97,1964,63723.0
97,1965,73867.0
97,1966,84889.0
97,1967,88310.0
97,1968,91311.0
97,1969,89314.0
97,1970,104099.0
97,1971,133047.0
97,1972,154822.0
97,1973,179721.0
97,1974,231093.0
97,1975,320742.0
97,1976,319801.0
97,1977,491481.0
97,1978,460515.0
97,1979,580353.0
97,1980,594286.0
97,1981,616682.0
97,1982,652144.0
97,1983,586555.0
97,1984,568008.0
97,1985,470025.0
97,1986,502382.0
97,1987,553052.0
97,1988,604051.0
97,1989,608262.0
97,1990,835245.0
97,1991,900199.0
97,1992,683937.0
97,1993,565358.0
97,1994,602702.0
97,1995,682550.0
97,1996,783025.0
97,1997,786850.0
97,1998,665214.0
97,1999,580587.0
97,2000,575907.0
97,2001,661504.0
97,2002,641327.0
97,2003,706517.0
97,2004,790988.0
97,2005,818364.0
97,2006,777999.0
97,2007,938911.0
97,2008,1135414.0
97,2009,1061273.0
97,2010,1228206.0
97,2011,1494137.0
97,2012,1401044.0
97,2013,1433030.0
99,1961,1570.0
99,1962,2271.0
99,1963,2179.0
99,1964,2160.0
99,1965,1819.0
99,1966,1863.0
99,1967,3334.0
99,1968,3097.0
99,1969,4153.0
99,1970,2899.0
99,1971,2634.0
99,1972,3692.0
99,1973,5956.0
99,1974,7271.0
99,1975,6417.0
99,1976,10121.0
99,1977,10684.0
99,1978,12945.0
99,1979,17570.0
99,1980,18952.0
99,1981,16934.0
99,1982,13536.0
99,1983,15678.0
99,1984,16118.0
99,1985,11850.0
99,1986,10149.0
99,1987,12914.0
99,1988,5667.0
99,1989,5598.0
99,1990,10028.0
99,1991,4370.0
99,1992,5099.0
99,1993,3180.0
99,1994,5130.0
99,1995,5153.0
99,1996,8131.0
99,1997,4183.0
99,1998,3762.0
99,1999,4009.0
99,2000,5402.0
99,2001,5871.0
99,2002,6896.0
99,2003,10188.0
99,2004,9816.0
99,2005,9184.0
99,2006,6603.0
99,2007,6791.0
99,2008,14350.0
99,2009,13934.0
99,2010,31687.0
99,2011,31802.0
99,2012,28702.0
99,2013,24271.0
100,1961,949.0
100,1962,955.0
100,1963,1073.0
100,1964,924.0
100,1965,806.0
100,1966,1004.0
100,1967,1422.0
100,1968,719.0
100,1969,360.0
100,1970,5371.0
100,1971,1978.0
100,1972,3305.0
100,1973,5810.0
100,1974,8983.0
100,1975,8717.0
100,1976,19533.0
100,1977,26672.0
100,1978,28979.0
100,1979,64781.0
100,1980,61041.0
100,1981,74651.0
100,1982,90040.0
100,1983,73599.0
100,1984,70063.0
100,1985,64983.0
100,1986,61296.0
100,1987,68579.0
100,1988,65252.0
100,1989,68787.0
100,1990,78701.0
100,1991,94901.0
100,1992,97850.0
100,1993,110374.0
100,1994,126679.0
100,1995,192296.0
100,1996,195185.0
100,1997,214984.0
100,1998,185805.0
100,1999,187705.0
100,2000,324781.0
100,2001,262812.0
100,2002,280155.0
100,2003,365575.0
100,2004,380277.0
100,2005,619842.0
100,2006,731255.0
100,2007,907800.0
100,2008,1244276.0
100,2009,1311738.0
100,2010,1818859.0
100,2011,2724454.0
100,2012,3150660.0
100,2013,4793176.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,286.0
101,1971,384.0
101,1972,867.0
101,1973,3774.0
101,1974,1258.0
101,1975,2769.0
101,1976,3938.0
101,1977,5410.0
101,1978,6243.0
101,1979,7195.0
101,1980,4778.0
101,1981,9451.0
101,1982,3595.0
101,1983,8787.0
101,1984,4192.0
101,1985,6585.0
101,1986,13175.0
101,1987,8970.0
101,1988,18097.0
101,1989,15769.0
101,1990,13756.0
101,1991,21883.0
101,1992,25292.0
101,1993,20644.0
101,1994,19434.0
101,1995,28092.0
101,1996,19079.0
101,1997,14269.0
101,1998,18940.0
101,1999,13484.0
101,2000,13405.0
101,2001,18902.0
101,2002,23841.0
101,2003,25527.0
101,2004,13936.0
101,2005,12832.0
101,2006,17632.0
101,2007,19860.0
101,2008,18582.0
101,2009,21273.0
101,2010,23847.0
101,2011,21788.0
101,2012,19545.0
101,2013,23129.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,28.0
102,1971,38.0
102,1972,0.0
102,1973,14.0
102,1974,9.0
102,1975,16.0
102,1976,18.0
102,1977,24.0
102,1978,39.0
102,1979,0.0
102,1980,455.0
102,1981,0.0
102,1982,0.0
102,1983,3.0
102,1984,0.0
102,1985,0.0
102,1986,30.0
102,1987,2.0
102,1988,4.0
102,1989,12.0
102,1990,0.0
102,1991,90.0
102,1992,55.0
102,1993,0.0
102,1994,1076.0
102,1995,388.0
102,1996,1058.0
102,1997,1886.0
102,1998,1868.0
102,1999,1535.0
102,2000,2489.0
102,2001,4365.0
102,2002,6548.0
102,2003,8110.0
102,2004,9603.0
102,2005,12463.0
102,2006,20045.0
102,2007,21123.0
102,2008,24627.0
102,2009,6909.0
102,2010,30218.0
102,2011,35054.0
102,2012,50078.0
102,2013,45903.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,42.0
103,1972,0.0
103,1973,20.0
103,1974,19.0
103,1975,9.0
103,1976,37.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,92.0
103,1987,37.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,95224.0
104,1962,90199.0
104,1963,94977.0
104,1964,90603.0
104,1965,101737.0
104,1966,113712.0
104,1967,161185.0
104,1968,142027.0
104,1969,159576.0
104,1970,180238.0
104,1971,218199.0
104,1972,242208.0
104,1973,324675.0
104,1974,420148.0
104,1975,532855.0
104,1976,435521.0
104,1977,667409.0
104,1978,822861.0
104,1979,925486.0
104,1980,1228184.0
104,1981,790351.0
104,1982,747474.0
104,1983,692314.0
104,1984,581691.0
104,1985,649115.0
104,1986,884569.0
104,1987,1135511.0
104,1988,1164820.0
104,1989,1260300.0
104,1990,1364698.0
104,1991,1430747.0
104,1992,1751809.0
104,1993,1660430.0
104,1994,1825778.0
104,1995,1933781.0
104,1996,1736048.0
104,1997,1592549.0
104,1998,1595704.0
104,1999,1889349.0
104,2000,1634557.0
104,2001,1421768.0
104,2002,1640310.0
104,2003,2098841.0
104,2004,2487938.0
104,2005,2711474.0
104,2006,3003669.0
104,2007,3248676.0
104,2008,3487064.0
104,2009,3042844.0
104,2010,2964666.0
104,2011,3595824.0
104,2012,3822506.0
104,2013,3996234.0
105,1961,484.0
105,1962,486.0
105,1963,449.0
105,1964,626.0
105,1965,349.0
105,1966,469.0
105,1967,842.0
105,1968,773.0
105,1969,1073.0
105,1970,1400.0
105,1971,1647.0
105,1972,2494.0
105,1973,5511.0
105,1974,3842.0
105,1975,8568.0
105,1976,17836.0
105,1977,20420.0
105,1978,32702.0
105,1979,33374.0
105,1980,47112.0
105,1981,49536.0
105,1982,34817.0
105,1983,37247.0
105,1984,36695.0
105,1985,31932.0
105,1986,43541.0
105,1987,52531.0
105,1988,48258.0
105,1989,49708.0
105,1990,40997.0
105,1991,42838.0
105,1992,41815.0
105,1993,43369.0
105,1994,49368.0
105,1995,41818.0
105,1996,43911.0
105,1997,37262.0
105,1998,33575.0
105,1999,31426.0
105,2000,39514.0
105,2001,40273.0
105,2002,32194.0
105,2003,34930.0
105,2004,44559.0
105,2005,27795.0
105,2006,32481.0
105,2007,56926.0
105,2008,74726.0
105,2009,40591.0
105,2010,44817.0
105,2011,63744.0
105,2012,57847.0
105,2013,56226.0
106,1961,12609.0
106,1962,14418.0
106,1963,16640.0
106,1964,18578.0
106,1965,21793.0
106,1966,27136.0
106,1967,20764.0
106,1968,24117.0
106,1969,31992.0
106,1970,33746.0
106,1971,41688.0
106,1972,47101.0
106,1973,50698.0
106,1974,60049.0
106,1975,70188.0
106,1976,81416.0
106,1977,93119.0
106,1978,120457.0
106,1979,206007.0
106,1980,267105.0
106,1981,258372.0
106,1982,258750.0
106,1983,254077.0
106,1984,280225.0
106,1985,363807.0
106,1986,421324.0
106,1987,491874.0
106,1988,623766.0
106,1989,566258.0
106,1990,619110.0
106,1991,743037.0
106,1992,999289.0
106,1993,810646.0
106,1994,840503.0
106,1995,844921.0
106,1996,1090258.0
106,1997,1097442.0
106,1998,1081394.0
106,1999,1030217.0
106,2000,990876.0
106,2001,1051852.0
106,2002,1130573.0
106,2003,1358264.0
106,2004,1745581.0
106,2005,1806522.0
106,2006,1949547.0
106,2007,2254395.0
106,2008,2656905.0
106,2009,2465096.0
106,2010,2751425.0
106,2011,3153064.0
106,2012,3030294.0
106,2013,3153581.0
109,1961,48.0
109,1962,30.0
109,1963,29.0
109,1964,14.0
109,1965,13.0
109,1966,17.0
109,1967,14.0
109,1968,11.0
109,1969,12.0
109,1970,36.0
109,1971,81.0
109,1972,509.0
109,1973,653.0
109,1974,375.0
109,1975,440.0
109,1976,598.0
109,1977,475.0
109,1978,337.0
109,1979,356.0
109,1980,249.0
109,1981,685.0
109,1982,295.0
109,1983,297.0
109,1984,158.0
109,1985,130.0
109,1986,409.0
109,1987,324.0
109,1988,484.0
109,1989,473.0
109,1990,737.0
109,1991,1490.0
109,1992,1588.0
109,1993,1122.0
109,1994,990.0
109,1995,2279.0
109,1996,1082.0
109,1997,716.0
109,1998,483.0
109,1999,1484.0
109,2000,568.0
109,2001,2147.0
109,2002,606.0
109,2003,576.0
109,2004,3082.0
109,2005,1961.0
109,2006,1780.0
109,2007,2119.0
109,2008,3115.0
