geo,year,cow_peas_dry_yield_pce1
28,2009,11655.0
28,2010,11869.0
28,2011,11065.0
28,2012,11722.0
28,2013,8567.0
28,2014,8626.0
28,2015,8686.0
28,2016,8596.0
158,1961,1171.0
158,1962,1547.0
158,1963,1581.0
158,1964,1656.0
158,1965,1634.0
158,1967,1117.0
144,2011,2716.0
144,2010,2447.0
144,2009,1833.0
133,2014,4223.0
133,2015,4429.0
133,2016,5084.0
136,1961,3300.0
136,1962,3300.0
136,1963,3300.0
136,1964,3300.0
136,1965,3300.0
136,1966,3300.0
136,1967,3300.0
136,1968,3300.0
136,1969,3300.0
136,1970,3300.0
136,1971,3300.0
136,1972,3300.0
136,1973,3300.0
136,1974,3300.0
136,1975,3300.0
136,1976,3300.0
133,2013,6615.0
136,1977,3300.0
133,2012,5187.0
133,2010,5392.0
133,1991,2288.0
133,1992,2216.0
133,1993,804.0
133,1994,4624.0
133,1995,3391.0
133,1996,2038.0
133,1997,4007.0
133,1998,4164.0
133,1999,4695.0
133,2000,3875.0
133,2001,3523.0
133,2002,2764.0
133,2003,3553.0
133,2004,3281.0
133,2005,3081.0
133,2006,3332.0
133,2007,2215.0
133,2008,3200.0
133,2009,4700.0
133,2011,4963.0
136,1978,3300.0
136,1979,3300.0
136,1980,3300.0
136,2005,3478.0
136,2006,3413.0
136,2007,3432.0
136,2008,3449.0
136,2009,3463.0
136,2010,3477.0
136,2011,3491.0
136,2012,3505.0
136,2013,3518.0
136,2014,3532.0
136,2015,3546.0
136,2016,3560.0
144,2002,1636.0
144,2003,2276.0
144,2004,2279.0
144,2005,1324.0
144,2006,2030.0
144,2007,1674.0
144,2008,1764.0
136,2004,3571.0
136,2003,3300.0
136,2002,3300.0
136,2001,3300.0
136,1981,3300.0
136,1982,3300.0
136,1983,3300.0
136,1984,3300.0
136,1985,3300.0
136,1986,3300.0
136,1987,3300.0
136,1988,3300.0
136,1989,3300.0
158,1989,1449.0
136,1990,3300.0
136,1992,3300.0
136,1993,3300.0
136,1994,3300.0
136,1995,3300.0
136,1996,3300.0
136,1997,3300.0
136,1998,3300.0
136,1999,3300.0
136,2000,3300.0
136,1991,3300.0
133,1989,720.0
158,1990,838.0
158,1992,1033.0
170,2016,13979.0
171,1961,12500.0
171,1962,13500.0
171,1963,13105.0
171,1964,19015.0
171,1965,18845.0
171,1966,19944.0
171,1967,20105.0
171,1968,20468.0
171,1969,20223.0
171,1970,16053.0
171,1971,9240.0
171,1972,9213.0
171,1973,9865.0
171,1974,10463.0
171,1975,9359.0
171,1976,9995.0
171,1977,9609.0
171,1978,8938.0
170,2015,11928.0
171,1979,7930.0
170,2014,13763.0
170,2012,14445.0
299,2010,34664.0
299,2011,35072.0
299,2012,36677.0
299,2013,37401.0
299,2014,38125.0
299,2015,38849.0
299,2016,39573.0
170,2000,12466.0
170,2001,11372.0
170,2002,11755.0
170,2003,11909.0
170,2004,11362.0
170,2005,11348.0
170,2006,13856.0
170,2007,13336.0
170,2008,13063.0
170,2009,13430.0
170,2010,15131.0
170,2011,14211.0
170,2013,12166.0
299,2009,40000.0
171,1980,7777.0
171,1982,7219.0
171,2006,25521.0
171,2007,24157.0
171,2008,22299.0
171,2009,21611.0
171,2010,25909.0
171,2011,25365.0
171,2012,26023.0
171,2013,34783.0
171,2014,35010.0
171,2015,21707.0
171,2016,18444.0
195,1961,2500.0
195,1962,2694.0
195,1963,2745.0
195,1964,3333.0
195,1965,2593.0
195,1966,2119.0
195,1967,3063.0
195,1968,2457.0
171,2005,25000.0
171,1981,7787.0
171,2004,24675.0
171,2002,10789.0
171,1983,7022.0
171,1984,7260.0
171,1985,18006.0
171,1986,17393.0
171,1987,17637.0
171,1988,17548.0
171,1989,18261.0
171,1990,18095.0
171,1991,10015.0
171,1992,10171.0
171,1993,10307.0
171,1994,10097.0
171,1995,10551.0
171,1996,10246.0
171,1997,10517.0
171,1998,10776.0
171,1999,10653.0
171,2000,10398.0
171,2001,10286.0
171,2003,23707.0
299,2008,37143.0
299,2007,56667.0
299,2006,11071.0
158,2016,3827.0
159,1961,3544.0
159,1962,3449.0
159,1963,2316.0
159,1964,2434.0
159,1965,2355.0
159,1966,1906.0
159,1967,1398.0
159,1968,1926.0
159,1969,2299.0
159,1970,2314.0
159,1971,2113.0
159,1972,1656.0
159,1973,1628.0
159,1974,3735.0
159,1975,2829.0
159,1976,2672.0
159,1977,2629.0
159,1978,3542.0
158,2015,3403.0
159,1979,4438.0
158,2014,2992.0
158,2012,2837.0
158,1993,487.0
158,1994,1291.0
158,1995,535.0
158,1996,973.0
158,1997,593.0
158,1998,1992.0
158,1999,1107.0
158,2000,683.0
158,2001,1450.0
158,2002,1701.0
158,2003,1338.0
158,2004,1247.0
158,2005,1692.0
158,2006,1723.0
158,2007,2100.0
158,2008,2953.0
158,2009,1895.0
158,2010,3184.0
158,2011,3378.0
158,2013,3488.0
159,1980,3486.0
159,1981,4774.0
159,1982,4053.0
159,2007,6680.0
159,2008,6799.0
159,2009,10220.0
159,2010,11778.0
159,2011,5441.0
159,2012,14783.0
159,2013,12887.0
159,2014,5776.0
159,2015,6343.0
159,2016,8515.0
299,1997,55833.0
299,1998,30000.0
299,1999,18571.0
299,2000,28824.0
299,2001,10526.0
299,2002,26429.0
299,2003,20000.0
299,2004,14615.0
299,2005,25676.0
159,2006,6900.0
159,2005,6800.0
159,2004,6601.0
159,2003,6600.0
159,1983,4928.0
159,1984,4313.0
159,1985,4349.0
159,1986,4569.0
159,1987,4599.0
159,1988,5752.0
159,1989,7498.0
159,1990,7490.0
159,1991,7180.0
158,1991,1331.0
159,1992,5099.0
159,1994,5101.0
159,1995,4884.0
159,1996,4616.0
159,1997,4762.0
159,1998,4090.0
159,1999,6001.0
159,2000,6001.0
159,2001,6000.0
159,2002,6300.0
159,1993,5100.0
5817,2016,4351.0
