geo,year,feed_vegetable_products_nes_import_quantity_tcl
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,17.0
89,1991,17.0
89,1992,17.0
89,1993,0.0
89,1994,2.0
89,1995,36.0
89,1996,3.0
89,1997,0.0
89,1998,13.0
89,1999,1.0
89,2000,275.0
89,2001,705.0
89,2002,0.0
89,2003,37.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,833.0
89,2008,91.0
89,2009,0.0
89,2010,5.0
89,2011,272.0
89,2012,823.0
89,2013,111.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,
90,1997,
90,1998,
90,1999,
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,53.0
90,2009,53.0
90,2010,53.0
90,2011,53.0
90,2012,53.0
90,2013,53.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,11.0
175,1972,138.0
175,1973,53.0
175,1974,20.0
175,1975,4.0
175,1976,4.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,40.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,40.0
175,2007,20.0
175,2008,20.0
175,2009,20.0
175,2010,20.0
175,2011,20.0
175,2012,20.0
175,2013,20.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,41.0
91,2001,16.0
91,2002,0.0
91,2003,8.0
91,2004,116.0
91,2005,59.0
91,2006,80.0
91,2007,21.0
91,2008,349.0
91,2009,349.0
91,2010,388.0
91,2011,0.0
91,2012,6.0
91,2013,280.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,6340.0
95,1989,5560.0
95,1990,4000.0
95,1991,2314.0
95,1992,3812.0
95,1993,17643.0
95,1994,17569.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,1.0
95,2000,3.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,1.0
95,2005,37.0
95,2006,69.0
95,2007,131.0
95,2008,1136.0
95,2009,1035.0
95,2010,1035.0
95,2011,157.0
95,2012,1802.0
95,2013,920.0
97,1961,0.0
97,1962,495.0
97,1963,0.0
97,1964,722.0
97,1965,2107.0
97,1966,4634.0
97,1967,1551.0
97,1968,1497.0
97,1969,2709.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,383.0
97,1992,461.0
97,1993,102.0
97,1994,408.0
97,1995,304.0
97,1996,522.0
97,1997,0.0
97,1998,0.0
97,1999,512.0
97,2000,0.0
97,2001,1714.0
97,2002,1182.0
97,2003,1498.0
97,2004,527.0
97,2005,855.0
97,2006,1582.0
97,2007,944.0
97,2008,19423.0
97,2009,638.0
97,2010,2016.0
97,2011,3538.0
97,2012,4448.0
97,2013,2076.0
99,1961,0.0
99,1962,0.0
99,1963,394.0
99,1964,1023.0
99,1965,0.0
99,1966,0.0
99,1967,20.0
99,1968,20.0
99,1969,21.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,213.0
99,1980,109.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,1.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,41.0
99,2006,4.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,35.0
100,1971,0.0
100,1972,23.0
100,1973,50.0
100,1974,12.0
100,1975,0.0
100,1976,17.0
100,1977,1.0
100,1978,49.0
100,1979,23.0
100,1980,122.0
100,1981,15.0
100,1982,19.0
100,1983,34.0
100,1984,0.0
100,1985,0.0
100,1986,221.0
100,1987,717.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,10.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,139.0
100,2003,1951.0
100,2004,1361.0
100,2005,369.0
100,2006,1105.0
100,2007,149.0
100,2008,49.0
100,2009,133.0
100,2010,95.0
100,2011,166.0
100,2012,492.0
100,2013,54.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,211.0
101,1974,177.0
101,1975,1253.0
101,1976,1098.0
101,1977,2332.0
101,1978,6039.0
101,1979,6515.0
101,1980,7956.0
101,1981,10634.0
101,1982,6701.0
101,1983,7364.0
101,1984,49.0
101,1985,2.0
101,1986,20.0
101,1987,101.0
101,1988,36.0
101,1989,297.0
101,1990,7.0
101,1991,1390.0
101,1992,111.0
101,1993,1966.0
101,1994,2428.0
101,1995,26.0
101,1996,14.0
101,1997,262.0
101,1998,63.0
101,1999,6974.0
101,2000,3319.0
101,2001,722.0
101,2002,1276.0
101,2003,522.0
101,2004,1135.0
101,2005,318.0
101,2006,468.0
101,2007,505.0
101,2008,826.0
101,2009,743.0
101,2010,545.0
101,2011,725.0
101,2012,553.0
101,2013,2827.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,120.0
102,1966,219.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,176.0
102,1974,453.0
102,1975,730.0
102,1976,332.0
102,1977,393.0
102,1978,315.0
102,1979,0.0
102,1980,7028.0
102,1981,0.0
102,1982,0.0
102,1983,905.0
102,1984,0.0
102,1985,10.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,22.0
102,2005,1000.0
102,2006,0.0
102,2007,200.0
102,2008,341.0
102,2009,300.0
102,2010,26.0
102,2011,149.0
102,2012,52.0
102,2013,189.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,1200.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,232.0
103,2005,0.0
103,2006,0.0
103,2007,849.0
103,2008,920.0
103,2009,0.0
103,2010,2305.0
103,2011,5.0
103,2012,9245.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,2794.0
104,1974,11.0
104,1975,565.0
104,1976,28.0
104,1977,19.0
104,1978,89.0
104,1979,3278.0
104,1980,421.0
104,1981,2241.0
104,1982,1481.0
104,1983,2356.0
104,1984,223.0
104,1985,3122.0
104,1986,3644.0
104,1987,4213.0
104,1988,4238.0
104,1989,11614.0
104,1990,603.0
104,1991,686.0
104,1992,2535.0
104,1993,5222.0
104,1994,6712.0
104,1995,18724.0
104,1996,17335.0
104,1997,10239.0
104,1998,26378.0
104,1999,53144.0
104,2000,24836.0
104,2001,21134.0
104,2002,21595.0
104,2003,34779.0
104,2004,53091.0
104,2005,95295.0
104,2006,100712.0
104,2007,193195.0
104,2008,119471.0
104,2009,186333.0
104,2010,232102.0
104,2011,301698.0
104,2012,416501.0
104,2013,444888.0
105,1961,0.0
105,1962,0.0
105,1963,4.0
105,1964,11.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,545.0
105,1969,189.0
105,1970,158.0
105,1971,65.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,40.0
105,1987,10.0
105,1988,0.0
105,1989,0.0
105,1990,40.0
105,1991,65.0
105,1992,1.0
105,1993,1.0
105,1994,0.0
105,1995,95.0
105,1996,4250.0
105,1997,1000.0
105,1998,1390.0
105,1999,980.0
105,2000,943.0
105,2001,198.0
105,2002,724.0
105,2003,684.0
105,2004,3326.0
105,2005,3410.0
105,2006,1067.0
105,2007,641.0
105,2008,1470.0
105,2009,552.0
105,2010,5.0
105,2011,2.0
105,2012,1111.0
105,2013,14007.0
106,1961,102.0
106,1962,5037.0
106,1963,976.0
106,1964,3.0
106,1965,2443.0
106,1966,9529.0
106,1967,8807.0
106,1968,4360.0
106,1969,443.0
106,1970,1075.0
106,1971,1489.0
106,1972,2938.0
106,1973,7125.0
106,1974,4932.0
106,1975,2381.0
106,1976,2594.0
106,1977,5315.0
106,1978,5759.0
106,1979,9524.0
106,1980,15274.0
106,1981,19184.0
106,1982,5889.0
106,1983,11594.0
106,1984,5496.0
106,1985,10205.0
106,1986,16737.0
106,1987,24256.0
106,1988,41406.0
106,1989,29355.0
106,1990,22015.0
106,1991,21947.0
106,1992,31027.0
106,1993,46911.0
106,1994,28840.0
106,1995,33353.0
106,1996,25041.0
106,1997,13117.0
106,1998,12616.0
106,1999,14070.0
106,2000,14084.0
106,2001,12412.0
106,2002,12833.0
106,2003,10630.0
106,2004,12855.0
106,2005,12372.0
106,2006,15240.0
106,2007,23539.0
106,2008,18627.0
106,2009,12941.0
106,2010,17092.0
106,2011,16259.0
106,2012,15227.0
106,2013,18366.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,22.0
109,2002,
109,2003,
109,2004,1.0
109,2005,1.0
109,2006,1.0
109,2007,2.0
109,2008,1.0
109,2009,1.0
109,2010,13.0
109,2011,13.0
109,2012,0.0
109,2013,0.0
110,1961,10000.0
110,1962,10000.0
110,1963,13000.0
110,1964,16303.0
110,1965,16252.0
110,1966,27343.0
110,1967,16131.0
110,1968,13471.0
110,1969,50524.0
110,1970,98746.0
110,1971,39260.0
110,1972,17940.0
110,1973,34911.0
110,1974,29631.0
110,1975,55186.0
110,1976,77194.0
110,1977,91418.0
110,1978,104119.0
110,1979,151779.0
110,1980,153724.0
110,1981,150854.0
110,1982,121587.0
110,1983,68831.0
110,1984,154095.0
110,1985,65175.0
110,1986,77194.0
110,1987,104172.0
110,1988,104323.0
110,1989,126274.0
110,1990,138571.0
110,1991,170382.0
110,1992,171244.0
110,1993,169012.0
110,1994,160159.0
110,1995,129376.0
110,1996,145441.0
110,1997,158511.0
110,1998,148900.0
110,1999,160788.0
110,2000,126650.0
110,2001,117149.0
110,2002,119383.0
110,2003,128262.0
110,2004,146292.0
110,2005,154410.0
110,2006,152892.0
110,2007,156731.0
110,2008,172759.0
110,2009,162896.0
110,2010,153099.0
110,2011,156519.0
110,2012,163472.0
110,2013,176256.0
112,1961,0.0
112,1962,58.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,3.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,123.0
112,1982,13.0
112,1983,33.0
112,1984,1286.0
112,1985,509.0
112,1986,15.0
112,1987,16.0
112,1988,0.0
112,1989,37.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,1.0
112,1994,100.0
112,1995,1002.0
112,1996,0.0
112,1997,0.0
112,1998,21.0
112,1999,10.0
112,2000,240.0
112,2001,203.0
112,2002,585.0
112,2003,207.0
112,2004,270.0
112,2005,0.0
112,2006,454.0
112,2007,1105.0
112,2008,3652.0
112,2009,4353.0
112,2010,1662.0
112,2011,594.0
112,2012,149.0
112,2013,377.0
108,1992,
108,1993,
108,1994,
108,1995,1646.0
108,1996,124.0
108,1997,84.0
108,1998,80.0
108,1999,13.0
108,2000,0.0
108,2001,3.0
108,2002,5.0
108,2003,0.0
108,2004,58.0
108,2005,11.0
108,2006,12.0
108,2007,37.0
108,2008,56.0
108,2009,4.0
108,2010,4.0
108,2011,2.0
108,2012,135.0
108,2013,1918.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,36.0
114,1987,1.0
114,1988,0.0
114,1989,8.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,13.0
114,1995,2.0
114,1996,17.0
114,1997,0.0
114,1998,0.0
114,1999,10.0
114,2000,1.0
114,2001,2602.0
114,2002,1.0
114,2003,415.0
114,2004,15.0
114,2005,3.0
114,2006,12.0
114,2007,10.0
114,2008,2.0
114,2009,17.0
114,2010,0.0
114,2011,0.0
114,2012,28.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,1724.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,3389.0
118,2001,1379.0
118,2002,25.0
118,2003,943.0
118,2004,188.0
118,2005,6.0
118,2006,0.0
118,2007,22.0
118,2008,7.0
118,2009,437.0
118,2010,37.0
118,2011,4430.0
118,2012,0.0
118,2013,2291.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,25.0
113,1999,472.0
113,2000,571.0
113,2001,222.0
113,2002,479.0
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,82.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,20.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,10.0
120,1966,0.0
120,1967,4.0
120,1968,0.0
120,1969,0.0
120,1970,12.0
120,1971,5.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,888.0
120,1996,1688.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,49.0
120,2003,50.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,
119,1993,15360.0
119,1994,149.0
119,1995,50.0
119,1996,268.0
119,1997,285.0
119,1998,
119,1999,21.0
119,2000,0.0
119,2001,5.0
119,2002,82.0
119,2003,54.0
119,2004,211.0
119,2005,4575.0
119,2006,12041.0
119,2007,11704.0
119,2008,10702.0
119,2009,7514.0
119,2010,4531.0
119,2011,3926.0
119,2012,1423.0
119,2013,2169.0
121,1961,1000.0
121,1962,1369.0
121,1963,2323.0
121,1964,935.0
121,1965,443.0
121,1966,83.0
121,1967,109.0
121,1968,115.0
121,1969,169.0
121,1970,90.0
121,1971,135.0
121,1972,116.0
121,1973,12.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,81.0
121,1998,100.0
121,1999,330.0
121,2000,0.0
121,2001,105.0
121,2002,0.0
121,2003,0.0
121,2004,85.0
121,2005,0.0
121,2006,9.0
121,2007,253.0
121,2008,707.0
121,2009,6.0
121,2010,143.0
121,2011,9.0
121,2012,5323.0
121,2013,47.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,1500.0
122,1983,4100.0
122,1984,2500.0
122,1985,1400.0
122,1986,700.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,99.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,2945.0
124,1965,0.0
124,1966,8827.0
124,1967,1973.0
124,1968,3435.0
124,1969,3193.0
124,1970,5336.0
124,1971,21368.0
124,1972,18489.0
124,1973,22416.0
124,1974,3843.0
124,1975,4341.0
124,1976,13.0
124,1977,33033.0
124,1978,0.0
124,1979,23642.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,38106.0
124,1987,82228.0
124,1988,57262.0
124,1989,52756.0
124,1990,156900.0
124,1991,46394.0
124,1992,46394.0
124,1993,46394.0
124,1994,46394.0
124,1995,46394.0
124,1996,46394.0
124,1997,46394.0
124,1998,1068.0
124,1999,1068.0
124,2000,160.0
124,2001,0.0
124,2002,0.0
124,2003,3855.0
124,2004,2406.0
124,2005,13.0
124,2006,13.0
124,2007,13.0
124,2008,13.0
124,2009,55.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,23.0
126,1992,
126,1993,
126,1994,2600.0
126,1995,1269.0
126,1996,1290.0
126,1997,2003.0
126,1998,1.0
126,1999,24.0
126,2000,27.0
126,2001,7.0
126,2002,4.0
126,2003,968.0
126,2004,3.0
126,2005,49.0
126,2006,19.0
126,2007,18.0
126,2008,19.0
126,2009,1763.0
126,2010,130.0
126,2011,3935.0
126,2012,157.0
126,2013,96.0
256,2000,34.0
256,2001,174.0
256,2002,82.0
256,2003,159.0
256,2004,47.0
256,2005,60.0
256,2006,44.0
256,2007,47.0
256,2008,66.0
256,2009,40.0
256,2010,91.0
256,2011,229.0
256,2012,134.0
256,2013,49.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,72.0
129,2000,317.0
129,2001,4106.0
129,2002,0.0
129,2003,2155.0
129,2004,22.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,41.0
129,2009,0.0
129,2010,43.0
129,2011,0.0
129,2012,69.0
129,2013,64.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,37.0
130,1985,8.0
130,1986,0.0
130,1987,15.0
130,1988,10.0
130,1989,3.0
130,1990,3.0
130,1991,16.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,4.0
130,2002,0.0
130,2003,0.0
130,2004,12.0
130,2005,22.0
130,2006,22.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,1420.0
131,1963,2519.0
131,1964,8002.0
131,1965,10717.0
131,1966,4471.0
131,1967,5346.0
131,1968,8009.0
131,1969,14074.0
131,1970,14168.0
131,1971,11719.0
131,1972,14431.0
131,1973,14513.0
131,1974,7082.0
131,1975,6346.0
131,1976,11490.0
131,1977,4013.0
131,1978,3159.0
131,1979,5818.0
131,1980,5055.0
131,1981,4351.0
131,1982,7291.0
131,1983,8157.0
131,1984,8055.0
131,1985,4231.0
131,1986,2296.0
131,1987,2988.0
131,1988,3187.0
131,1989,2382.0
131,1990,1828.0
131,1991,4368.0
131,1992,4899.0
131,1993,2478.0
131,1994,1400.0
131,1995,3742.0
131,1996,838.0
131,1997,838.0
131,1998,2765.0
131,1999,3450.0
131,2000,3106.0
131,2001,3977.0
131,2002,6792.0
131,2003,11861.0
131,2004,14645.0
131,2005,4630.0
131,2006,15374.0
131,2007,33070.0
131,2008,67191.0
131,2009,92844.0
131,2010,61646.0
131,2011,31327.0
131,2012,39296.0
131,2013,133440.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,39.0
133,2007,10.0
133,2008,8.0
133,2009,8.0
133,2010,8.0
133,2011,15.0
133,2012,0.0
133,2013,4.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,7.0
134,1968,36.0
134,1969,98.0
134,1970,399.0
134,1971,85.0
134,1972,270.0
134,1973,25.0
134,1974,406.0
134,1975,20.0
134,1976,1065.0
134,1977,150.0
134,1978,1405.0
134,1979,600.0
134,1980,1630.0
134,1981,825.0
134,1982,1416.0
134,1983,0.0
134,1984,2282.0
134,1985,1250.0
134,1986,774.0
134,1987,46.0
134,1988,3223.0
134,1989,1623.0
134,1990,12.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,37.0
134,1995,84.0
134,1996,153.0
134,1997,173.0
134,1998,362.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,3.0
134,2003,12.0
134,2004,95.0
134,2005,62.0
134,2006,169.0
134,2007,229.0
134,2008,171.0
