geo,year,aquatic_plants_production_cle
27,1983,0
27,1975,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1974,0
27,1984,0
27,1985,0
27,1986,0
27,2003,0
27,2002,0
27,2001,3
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
21,1994,100
21,1993,130
21,1992,150
21,1991,200
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1995,100
21,1976,0
21,1996,200
21,1998,0
27,1962,0
27,1961,0
21,2013,730
21,2012,730
21,2011,730
21,2010,730
21,2009,520
21,2008,320
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1997,0
10,1999,20774
10,1998,20811
10,1997,21152
9,1966,29600
9,1965,19900
9,1964,10300
9,1963,8300
9,1962,9000
9,1961,10100
3,2013,0
9,1967,32800
3,2012,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2011,20
9,1968,24800
9,1969,22100
9,1970,23300
9,1987,2807
9,1986,1820
9,1985,12907
9,1984,7522
9,1983,11699
9,1982,13072
9,1981,13231
9,1980,14739
9,1979,15299
9,1978,23161
9,1977,22856
9,1976,15675
9,1975,18073
9,1974,19400
9,1973,24300
9,1972,20500
9,1971,21600
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1979,0
9,1988,2765
3,1980,0
3,1982,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1981,0
9,1989,2499
9,1990,2491
9,1991,2134
10,1975,4000
10,1974,3900
10,1973,6300
10,1972,6300
10,1971,4000
10,1970,5000
10,1969,7000
10,1968,7000
10,1967,7000
10,1966,7000
10,1965,5000
10,1964,2000
10,1963,1000
10,1962,0
10,1961,0
1,2013,0
1,2012,0
10,1976,4870
1,2011,0
10,1977,15384
10,1979,18337
10,1996,18570
10,1995,22316
10,1994,17519
10,1993,18275
10,1992,16108
10,1991,17502
10,1990,22887
10,1989,25360
10,1988,17955
10,1987,16248
10,1986,12862
10,1985,13627
10,1984,17948
10,1983,10694
10,1982,11160
10,1981,15564
10,1980,14872
10,1978,16486
27,2004,0
1,2010,0
1,2008,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,3
9,1999,900
9,1998,900
9,1997,900
9,1996,2500
9,1995,2403
9,1994,3139
9,1993,2418
9,1992,1767
9,2009,0
1,2009,0
9,2010,0
9,2012,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,1
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2011,0
104,1973,0
27,2005,0
27,2007,0
40,1967,32500
40,1966,21200
40,1965,20700
40,1964,15000
40,1963,11900
40,1962,5000
40,1961,11000
40,1968,15900
37,2013,40
37,2011,30
37,2010,30
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2012,42
40,1969,32900
40,1970,28000
40,1971,24700
40,1988,166139
40,1987,117175
40,1986,123899
40,1985,182410
40,1984,174756
40,1983,190371
40,1982,173375
40,1981,109631
40,1980,74523
40,1979,65000
40,1978,60000
40,1977,60000
40,1976,57864
40,1975,71070
40,1974,44172
40,1973,26800
40,1972,25700
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1980,0
40,1989,178480
37,1981,0
37,1983,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1982,0
37,1962,0
40,1990,228861
40,1992,126566
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,1
96,1992,2
96,1991,2
96,1998,0
96,1990,2
96,1988,4
96,1987,8
96,1986,0
96,1985,0
96,1984,4
96,1983,4
96,1982,5
96,1989,4
96,1999,0
96,2000,500
96,2001,0
41,1965,400000
41,1964,400000
41,1963,300000
41,1962,250000
41,1961,250000
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,1000
96,2007,0
96,2006,0
96,2005,0
96,2004,500
96,2003,0
96,2002,0
96,1981,5
96,1980,12
96,1979,7
96,1978,3
40,2009,456225
40,2008,412266
40,2007,339938
40,2006,339334
40,2005,425343
40,2004,410850
40,2003,349134
40,2002,315668
40,2001,299791
40,2000,280847
40,1999,261481
40,1998,265881
40,1997,281606
40,1996,322027
40,1995,299221
40,1994,182542
40,1993,155757
40,2010,380759
40,1991,159586
40,2011,418190
40,2013,530441
96,1977,15
96,1976,30
96,1975,37
96,1974,71
96,1973,100
96,1972,100
96,1971,100
96,1970,100
96,1969,80
96,1968,80
96,1967,80
96,1966,80
96,1965,80
96,1964,80
96,1963,70
96,1962,70
96,1961,70
40,2012,440161
37,1961,0
33,2013,14842
33,2012,13833
233,2012,70
233,2011,70
233,2010,70
233,2009,70
233,2008,70
233,2007,20
233,2006,20
233,2013,70
233,2005,10
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,2004,0
115,1961,0
115,1962,0
115,1963,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
233,1972,0
115,1981,0
233,1973,0
233,1975,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1974,0
115,1982,0
115,1983,0
115,1984,0
33,1990,41551
33,1989,43094
33,1988,42110
33,1987,45150
33,1986,26690
33,1985,27420
33,1984,24197
33,1983,24330
33,1982,24994
33,1981,29746
33,1980,27917
33,1979,34200
33,1978,35308
33,1977,34651
33,1976,30794
33,1975,40083
33,1974,67459
33,1991,30840
33,1973,39900
33,1992,28824
33,1994,30214
33,2011,14824
33,2010,43431
33,2009,43300
33,2008,17715
33,2007,19382
33,2006,43191
33,2005,41771
33,2004,41069
33,2003,45797
33,2002,42139
33,2001,35242
33,2000,34508
33,1999,30660
33,1998,27472
33,1997,34696
33,1996,24332
33,1995,26671
33,1993,21560
27,2006,0
33,1972,33200
33,1970,54500
115,2001,3500
115,2000,50
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,2002,3650
33,1971,41400
115,2003,7800
115,2005,18000
33,1969,53600
33,1968,46500
33,1967,44100
33,1966,30100
33,1965,25000
33,1964,19600
33,1963,22300
33,1962,23300
33,1961,18240
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,6810
115,2004,16840
244,1989,0
104,1974,0
104,1976,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1997,0
158,1989,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1988,0
158,1998,80
158,1999,10
158,2000,0
162,1964,63600
162,1963,56900
162,1962,71000
162,1961,72100
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
156,2008,196
156,2007,192
156,2006,225
156,2005,150
156,2004,80
156,2003,28
156,2002,14
156,2001,2
156,2000,1
156,1999,732
156,1998,7831
156,1997,34283
156,1996,148
156,1995,16
156,1994,20
156,1993,0
156,1992,0
156,2009,310
162,1965,85000
156,2010,333
156,2012,1164
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
156,2013,1185
156,2011,411
156,1991,0
162,1966,55200
162,1968,72400
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1974,0
166,1966,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
162,2013,154150
162,2012,140998
162,2011,152382
166,1965,0
166,1975,0
166,1976,0
166,1977,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
162,2010,158516
162,2009,160361
162,2008,154215
162,2007,134671
162,1985,133319
162,1984,136352
162,1983,136655
162,1982,149730
162,1981,148365
162,1980,126813
162,1979,110000
162,1978,121221
162,1977,138926
162,1976,55401
162,1975,60033
162,1974,89110
162,1973,64700
162,1972,82800
162,1971,102800
162,1970,74600
162,1969,72300
162,1986,159328
162,1967,61000
162,1987,174109
162,1989,182728
162,2006,145429
162,2005,153906
162,2004,148322
162,2003,153209
162,2002,182641
162,2001,175210
162,2000,192426
162,1999,178542
162,1998,179762
162,1997,191681
162,1996,173160
162,1995,185033
162,1994,185065
162,1993,169606
162,1992,189294
162,1991,190574
162,1990,196988
162,1988,172148
166,1995,0
156,1990,0
156,1988,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1990,5840
147,1982,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1981,0
147,1991,2824
147,1992,1272
147,1993,243
147,2010,130
147,2009,130
147,2008,132
147,2007,27
147,2006,70
147,2005,67
147,2004,67
147,2003,475
147,2002,1006
147,2001,820
147,2000,849
147,1999,870
147,1998,3711
147,1997,868
147,1996,953
147,1995,816
147,1994,192
147,1973,0
147,1972,0
147,1971,0
147,1970,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,2002,0
147,2011,130
28,2003,0
28,2005,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,292
28,2012,292
28,2011,292
28,2010,262
28,2009,150
28,2008,36
28,2007,0
28,2006,0
28,2004,0
156,1989,0
147,2012,130
150,1961,0
156,1966,500
156,1965,500
156,1964,400
156,1963,400
156,1962,400
156,1961,400
150,2013,0
156,1967,500
150,2012,0
150,2010,0
150,2009,0
150,2008,0
150,2007,100
150,2006,100
150,2005,50
150,2004,0
150,2011,0
156,1968,500
156,1969,500
156,1970,600
156,1987,1
156,1986,5
156,1985,0
156,1984,0
156,1983,31
156,1982,7
156,1981,12
156,1980,26
156,1979,8
156,1978,200
156,1977,300
156,1976,300
156,1975,300
156,1974,600
156,1973,600
156,1972,600
156,1971,600
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1979,0
147,2013,130
150,1980,0
150,1982,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1981,0
166,1996,0
166,1997,0
166,1998,0
117,2011,1007070
117,2010,914715
117,2009,869502
117,2008,934890
117,2007,811142
117,2006,779349
117,2005,636366
117,2012,1032449
117,2004,556168
117,2002,507984
117,2001,388471
117,2000,387486
117,1999,486570
117,1998,481769
117,1997,671077
117,1996,561911
117,2003,457208
117,2013,1139871
185,1992,29656
185,1993,8253
185,2010,6531
185,2009,6567
185,2008,10502
185,2007,8642
185,2006,12432
185,2005,10383
185,2004,11780
185,2003,9781
185,2002,11856
185,2001,10648
185,2000,56661
185,1999,28715
185,1998,33314
185,1997,33036
185,1996,19077
185,1995,17106
185,1994,10161
117,1995,671472
117,1994,777102
117,1993,686424
117,1992,607512
117,1970,116600
117,1969,113803
117,1968,119600
117,1967,87800
117,1966,69699
117,1965,60999
117,1964,61699
117,1963,57999
117,1962,51699
117,1961,39999
174,2013,839
174,2012,801
174,2011,461
174,2010,498
174,2009,351
174,2008,198
174,2007,495
117,1971,117200
185,2011,7460
117,1972,128800
117,1974,335826
117,1991,468904
117,1990,442208
117,1989,486965
117,1988,483051
117,1987,456715
117,1986,557192
117,1985,443840
117,1984,431229
117,1983,391117
117,1982,360603
117,1981,444237
117,1980,317189
117,1979,257608
117,1978,258857
117,1977,333593
117,1976,287458
117,1975,246596
117,1973,224000
174,2006,765
185,2012,8181
189,1961,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2013,11
244,1967,0
189,2012,11
189,2010,15
189,2009,12
189,2008,7
189,2007,10
189,2006,10
189,2005,14
189,2004,5
189,2011,11
244,1968,0
244,1969,0
244,1970,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
189,2003,20
189,2002,16
189,2001,28
189,2000,1
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1979,0
185,2013,5983
189,1980,0
189,1982,0
189,1999,136
189,1998,0
189,1997,0
189,1996,10
189,1995,10
189,1994,10
189,1993,7
189,1992,20
189,1991,40
189,1990,40
189,1989,40
189,1988,35
189,1987,100
189,1986,100
189,1985,100
189,1984,0
189,1983,0
189,1981,0
174,2005,624
174,2004,253
174,2003,375
170,2003,7864
170,2002,6176
170,2001,5517
170,2000,1323
170,1999,1786
170,1998,1775
170,1997,280
170,2004,7418
170,1996,534
170,1994,170
170,1993,243
170,1992,593
170,1991,127
170,1990,269
170,1989,412
170,1988,267
170,1995,415
170,2005,6000
170,2006,6500
170,2007,10786
171,1971,7032
171,1970,3413
171,1969,3618
171,1968,4444
171,1967,5788
171,1966,6649
171,1965,2525
171,1964,1415
171,1963,1316
171,1962,1228
171,1961,1150
170,2013,25500
170,2012,25500
170,2011,25500
170,2010,23000
170,2009,12500
170,2008,22000
170,1987,256
170,1986,437
170,1985,245
170,1984,144
170,1962,500
170,1961,500
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,6
166,2006,10
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
170,1963,500
171,1972,7278
170,1964,500
170,1966,500
170,1983,103
170,1982,136
170,1981,91
170,1980,361
170,1979,286
170,1978,326
170,1977,265
170,1976,292
170,1975,193
170,1974,228
170,1973,200
170,1972,100
170,1971,1000
170,1970,1000
170,1969,1000
170,1968,1000
170,1967,1000
170,1965,500
171,1973,9753
171,1974,28061
171,1975,25781
174,1981,5554
174,1980,4943
174,1979,7014
174,1978,6882
174,1977,6891
174,1976,6792
174,1975,10323
174,1974,12108
174,1973,13500
174,1972,12300
174,1971,14500
174,1970,14800
174,1969,20000
174,1968,20000
174,1967,20000
174,1966,15000
174,1965,13500
174,1982,4152
174,1964,24000
174,1983,4935
174,1985,7908
174,2002,565
174,2001,1198
174,2000,1224
174,1999,1949
174,1998,968
174,1997,1743
174,1996,1703
174,1995,2816
174,1994,2686
174,1993,3000
174,1992,4000
174,1991,6060
174,1990,8015
174,1989,6876
174,1988,5385
174,1987,6349
174,1986,5955
174,1984,6512
28,1984,0
174,1963,21000
174,1961,15000
171,1992,350554
171,1991,285233
171,1990,292471
171,1989,270165
171,1988,257305
171,1987,222003
171,1986,170483
171,1985,184410
171,1984,145036
171,1983,140582
171,1982,115762
171,1981,91240
171,1980,140694
171,1979,111166
171,1978,90338
171,1977,35727
171,1976,23344
171,1993,402692
174,1962,15500
171,1994,482557
171,1996,658998
171,2013,1841291
171,2012,1841291
171,2011,1841291
171,2010,1801745
171,2009,1740429
171,2008,1666944
171,2007,1505421
171,2006,1469219
171,2005,1338896
171,2004,1205241
171,2003,989385
171,2002,895668
171,2001,786346
171,2000,707452
171,1999,696545
171,1998,685753
171,1997,657784
171,1995,579954
28,1983,0
28,1982,0
28,1981,0
110,1989,793737
110,1988,799935
110,1987,664123
110,1986,780160
110,1985,707484
110,1984,762464
110,1983,711425
110,1990,773518
110,1982,630815
110,1980,696018
110,1979,643130
110,1978,638625
110,1977,638546
110,1976,666002
110,1975,627533
110,1974,701859
110,1981,648210
110,1991,715662
110,1992,788131
110,1993,694015
110,2010,530027
110,2009,560529
110,2008,561005
110,2007,617566
110,2006,603727
110,2005,612635
110,2004,598225
110,2003,589172
110,2002,685849
110,2001,633593
110,2000,647911
110,1999,676914
110,1998,640566
110,1997,683237
110,1996,674129
110,1995,720531
110,1994,777156
110,1973,654200
110,1972,561300
110,1971,589000
110,1970,523400
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,20
109,1996,20
109,1995,0
109,1994,0
109,1993,30
109,1992,10
109,1991,10
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,2002,0
110,2011,437516
109,2003,0
109,2005,0
110,1969,445300
110,1968,505100
110,1967,534300
110,1966,436900
110,1965,406400
110,1964,360900
110,1963,425700
110,1962,501700
110,1961,424800
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2004,0
109,1984,0
110,2012,539268
83,1961,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
83,2013,4290
120,1967,0
83,2012,4290
83,2010,4745
83,2009,1788
83,2008,1082
83,2007,1112
83,2006,8837
83,2005,5000
83,2004,3904
83,2011,4290
120,1968,0
120,1969,0
120,1970,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
83,2003,3904
83,2002,4248
83,2001,9264
83,2000,11174
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1979,0
110,2013,502865
83,1980,0
83,1982,0
83,1999,9396
83,1998,5938
83,1997,7376
83,1996,9480
83,1995,5248
83,1994,3168
83,1993,1632
83,1992,3472
83,1991,8168
83,1990,5080
83,1989,1192
83,1988,411
83,1987,324
83,1986,1500
83,1985,0
83,1984,0
83,1983,0
83,1981,0
109,1983,0
109,1982,0
109,1981,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1982,0
105,1974,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1973,0
105,1983,0
105,1984,0
105,1985,0
105,2002,600
105,2001,500
105,2000,700
105,1999,600
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
104,1993,29923
104,1992,30690
104,1991,32238
104,1990,32657
104,1989,33000
104,1988,31800
104,1987,31600
104,1986,30400
104,1985,30200
104,1984,30000
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1994,33417
105,2003,1600
104,1995,35456
104,1997,35386
105,1961,0
104,2013,29503
104,2012,29503
104,2011,29503
104,2010,29503
104,2009,29500
104,2008,29500
104,2007,29503
104,2006,29500
104,2005,29500
104,2004,30000
104,2003,35000
104,2002,36100
104,2001,36100
104,2000,36100
104,1999,36100
104,1998,36100
104,1996,33360
105,2004,2150
105,2005,500
105,2006,1900
106,2012,1200
106,2011,1200
106,2010,1400
106,2009,1400
106,2008,1400
106,2007,1400
106,2006,1400
106,2005,1600
106,2004,1850
106,2003,2000
106,2002,2000
106,2001,2000
106,2000,5000
106,1999,5000
106,1998,5000
106,1997,6950
106,1996,6850
106,2013,1200
106,1995,5500
109,1961,0
109,1963,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1962,0
120,1988,0
106,1994,5600
106,1992,5000
106,1970,2000
106,1969,1500
106,1968,1500
106,1967,1500
106,1966,1500
106,1965,1500
106,1964,1500
106,1963,1300
106,1962,1300
106,1961,1300
105,2013,3600
105,2012,1200
105,2011,4500
105,2010,4600
105,2009,2140
105,2008,1200
105,2007,1100
106,1971,2000
106,1993,5000
106,1972,2000
106,1974,2000
106,1991,6700
106,1990,6839
106,1989,1750
106,1988,1770
106,1987,1570
106,1986,3150
106,1985,2881
106,1984,2690
106,1983,2850
106,1982,2750
106,1981,2670
106,1980,2580
106,1979,2500
106,1978,2450
106,1977,2400
106,1976,2000
106,1975,2000
106,1973,2000
104,1975,0
120,1989,0
120,1991,0
143,1982,5705
143,1981,5127
143,1980,5127
143,1979,5127
143,1978,5127
143,1977,5127
143,1976,5127
143,1983,5370
143,1975,5127
143,1973,8000
143,1972,8500
143,1971,8500
143,1970,8500
143,1969,8000
143,1968,15000
143,1967,18000
143,1974,3208
143,1984,5190
143,1985,5000
143,1986,5000
143,2003,11131
143,2002,7919
143,2001,10015
143,2000,12068
143,1999,5920
143,1998,7049
143,1997,8094
143,1996,7625
143,1995,7858
143,1994,5357
143,1993,7108
143,1992,7783
143,1991,7489
143,1990,6000
143,1989,6595
143,1988,4578
143,1987,5200
143,1966,18000
143,1965,13000
143,1964,11000
143,1963,9000
138,1994,36777
138,1993,60600
138,1992,62276
138,1991,55134
138,1990,63660
138,1989,55369
138,1988,29903
138,1987,47020
138,1986,49154
138,1985,39643
138,1984,30934
138,1983,11254
138,1982,35277
138,1981,29275
138,1980,34698
138,1979,48039
138,1978,36739
138,1995,49334
143,2004,13126
138,1996,34598
138,1998,12456
143,1962,9000
143,1961,17500
138,2013,5072
138,2012,5072
138,2011,5072
138,2010,1128
138,2009,5152
138,2008,4900
138,2007,5093
138,2006,4532
138,2005,5277
138,2004,27418
138,2003,28996
138,2002,30124
138,2001,46927
138,2000,33555
138,1999,32090
138,1997,42067
138,1977,45553
143,2005,12812
143,2007,12373
144,2012,0
144,2011,0
144,2010,0
144,2009,230
144,2008,700
144,2007,690
144,2006,150
144,2013,0
144,2005,560
144,2003,5230
144,2002,1570
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,2004,920
28,1961,0
28,1962,0
28,1963,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,5654
143,2012,5150
143,2011,5797
143,2010,7405
143,2009,10368
143,2008,9037
144,1972,0
143,2006,14870
144,1973,0
144,1975,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1974,0
138,1976,45955
138,1975,31841
138,1974,40372
129,1974,1700
129,1973,3800
129,1972,3000
129,1971,3000
129,1970,3000
129,1969,2000
129,1968,2000
129,1975,200
129,1967,1500
129,1965,1500
129,1964,1500
129,1963,1500
129,1962,1500
129,1961,1500
119,2013,0
119,2012,0
129,1966,1500
129,1976,0
129,1977,0
129,1978,0
129,1995,787
129,1994,702
129,1993,423
129,1992,1310
129,1991,220
129,1990,100
129,1989,63
129,1988,167
129,1987,76
129,1986,45
129,1985,50
129,1984,50
129,1983,50
129,1982,0
129,1981,0
129,1980,0
129,1979,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,10
120,2002,10
120,2001,10
120,2000,10
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,2009,0
129,1996,787
120,2010,0
120,2012,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,1
119,1992,10
120,2013,0
120,2011,0
129,1997,800
129,1998,800
129,1999,800
131,2005,40000
131,2004,30948
131,2003,25000
131,2002,18871
131,2001,18863
131,2000,16125
131,1999,11847
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,2006,60000
131,1988,0
131,2007,90269
131,2009,138857
138,1973,30300
138,1972,32400
138,1971,25400
138,1970,35200
138,1969,30400
138,1968,33800
138,1967,28900
138,1966,27700
138,1965,20300
138,1964,24700
138,1963,20700
138,1962,23000
138,1961,16700
131,2013,269431
131,2012,331490
131,2011,239450
131,2010,207892
131,2008,111298
120,1990,0
131,1987,0
131,1985,0
131,1963,0
131,1962,0
131,1961,0
129,2013,2514
129,2012,2514
129,2011,2514
129,2010,4800
129,2009,4400
129,2008,4450
129,2007,4450
129,2006,6300
129,2005,1900
129,2004,1800
129,2003,1800
129,2002,1500
129,2001,1500
129,2000,1500
131,1964,0
131,1986,0
131,1965,0
131,1967,0
