geo,year,swine_direct_emissions_n2o_manure_applied_eam
181,2014,0.053
5000,1977,68.9109
181,2013,0.0923
181,2011,0.0882
181,1990,0.0674
181,1991,0.0623
181,1992,0.0634
181,1993,0.0466
181,1994,0.0548
181,1995,0.0616
181,1996,0.0591
181,1997,0.0579
181,1998,0.0601
181,1999,0.062
181,2000,0.0668
181,2001,0.0801
181,2002,0.0627
181,2003,0.0481
181,2004,0.0452
181,2005,0.0374
181,2006,0.0485
181,2007,0.0401
181,2008,0.0445
181,2009,0.0779
181,2010,0.087
181,2012,0.089
181,1988,0.053
5000,1978,71.4939
5000,1980,76.0878
5000,2006,81.7552
5000,2007,82.3267
5000,2008,83.2673
5000,2009,84.4113
5000,2010,86.175
5000,2011,85.9069
5000,2012,86.1106
5000,2013,86.1971
5000,2014,87.4197
5000,2015,88.2934
5000,2016,88.0249
5000,2017,87.9332
5000,2030,99.3865
5000,2050,109.8129
5100,1961,1.2611
5100,1962,1.2939
5100,1963,1.3261
5100,1964,1.3778
5100,1965,1.3735
5100,1966,1.385
5100,1967,1.4084
5000,2005,79.7408
5000,1979,74.0709
5000,2004,78.7075
5000,2002,78.4483
5000,1981,74.8846
5000,1982,74.596
5000,1983,74.9771
5000,1984,76.5213
5000,1985,76.4083
5000,1986,78.914
5000,1987,79.7836
5000,1988,79.3269
5000,1989,79.9382
5000,1990,80.2281
5000,1991,81.3826
5000,1992,80.6042
5000,1993,80.0925
5000,1994,80.4181
5000,1995,80.568
5000,1996,79.6443
5000,1997,75.5306
5000,1998,77.2477
5000,1999,78.2571
5000,2000,78.7698
5000,2001,77.5326
5000,2003,79.0309
144,1993,0.2893
144,1992,0.2559
144,1991,0.2225
41,2015,24.3573
41,2016,23.5885
41,2017,22.7473
41,2030,26.6951
41,2050,27.0428
214,1961,0.1655
214,1962,0.1624
214,1963,0.1527
214,1964,0.1399
41,2014,24.7905
214,1965,0.1421
214,1967,0.1626
214,1968,0.157
214,1969,0.1574
214,1970,0.1594
214,1971,0.1517
214,1972,0.161
214,1973,0.2003
214,1974,0.1902
214,1975,0.1469
214,1966,0.1535
41,2013,24.8851
41,2012,24.5037
41,2011,24.2931
41,1990,18.0789
41,1991,18.9497
41,1992,19.3281
41,1993,20.0897
41,1994,20.5493
41,1995,21.6795
41,1996,23.0953
41,1997,18.972
41,1998,20.9335
41,1999,22.0951
41,2000,22.5593
41,2001,21.7695
41,2002,21.9352
41,2003,21.844
41,2004,21.6378
41,2005,22.0256
41,2006,22.6508
41,2007,21.8828
41,2008,23.0013
41,2009,24.2049
41,2010,24.5734
214,1976,0.1733
214,1977,0.1922
214,1978,0.1966
214,1979,0.226
214,2005,0.3566
214,2006,0.375
214,2007,0.3696
214,2008,0.3462
214,2009,0.3361
214,2010,0.3205
214,2011,0.3235
214,2012,0.3276
214,2013,0.314
214,2014,0.3036
214,2015,0.2899
214,2016,0.2874
214,2017,0.2846
214,2030,0.4389
214,2050,0.4321
44,1961,0.3897
44,1962,0.3734
44,1963,0.3669
44,1964,0.3343
44,1965,0.3257
44,1966,0.3278
214,2004,0.3545
41,1989,17.715
214,2003,0.3552
214,2001,0.3919
214,1980,0.2833
214,1981,0.252
214,1982,0.2523
214,1983,0.271
214,1984,0.3079
214,1985,0.3435
214,1986,0.349
214,1987,0.369
214,1988,0.3728
214,1989,0.3636
214,1990,0.407
214,1991,0.4479
214,1992,0.5275
214,1993,0.51
214,1994,0.5148
214,1995,0.5263
214,1996,0.5495
214,1997,0.5594
214,1998,0.4166
214,1999,0.3419
214,2000,0.3787
214,2002,0.3746
44,1967,0.3647
41,1988,16.9652
41,1986,17.3281
96,1975,0.0202
96,1976,0.023
96,1977,0.0241
96,1978,0.0258
96,1979,0.0278
96,1980,0.029
96,1981,0.0247
96,1982,0.0235
96,1983,0.0266
96,1974,0.0175
96,1984,0.0265
96,1986,0.0195
96,1987,0.0185
96,1988,0.0187
96,1989,0.0183
96,1990,0.0159
96,1991,0.0123
96,1992,0.0092
96,1993,0.0054
96,1994,0.0051
96,1985,0.0261
96,1973,0.0195
96,1972,0.0279
96,1971,0.0273
351,2009,24.5493
351,2010,24.9028
351,2011,24.6257
351,2012,24.8404
351,2013,25.2083
351,2014,25.1033
351,2015,24.6565
351,2016,23.8838
351,2017,23.0402
351,2030,27.1356
351,2050,27.4766
96,1961,0.0096
96,1962,0.0154
96,1963,0.0224
96,1964,0.0167
96,1965,0.0134
96,1966,0.0123
96,1967,0.0139
96,1968,0.0161
96,1969,0.0194
96,1970,0.0212
96,1995,0.0056
96,1996,0.0057
96,1997,0.0081
96,1998,0.009
41,1965,7.9724
41,1966,8.7282
41,1967,10.1104
41,1968,9.9379
41,1969,9.3402
41,1970,9.0202
41,1971,10.7766
41,1972,13.0903
41,1973,13.7873
41,1974,13.4872
41,1975,13.6357
41,1976,14.7019
41,1977,15.0196
41,1978,15.2565
41,1979,15.7537
41,1980,16.7168
41,1981,15.9704
41,1982,15.357
41,1983,15.7272
41,1984,15.6099
41,1985,16.0416
41,1964,6.8916
41,1987,17.6311
41,1963,5.2272
41,1961,4.3017
96,1999,0.011
96,2000,0.0118
96,2001,0.0123
96,2002,0.0115
96,2003,0.0102
96,2004,0.0099
96,2005,0.0097
96,2006,0.0098
96,2007,0.0073
96,2008,0.0073
96,2009,0.0084
96,2010,0.0089
96,2011,0.0092
96,2012,0.0092
96,2013,0.0092
96,2014,0.0093
96,2015,0.0093
96,2016,0.008
96,2017,0.0084
96,2030,0.0016
96,2050,0.0017
41,1962,3.9488
44,1968,0.3191
44,1969,0.3083
44,1970,0.3191
47,1978,0.0016
47,1979,0.0016
47,1980,0.0016
47,1981,0.0016
47,1982,0.0016
47,1983,0.0016
47,1984,0.0016
47,1985,0.0016
47,1986,0.0016
47,1977,0.0016
47,1987,0.0016
47,1989,0.0016
47,1990,0.0016
47,1991,0.0016
47,1992,0.0017
47,1993,0.0024
47,1994,0.0027
47,1995,0.0031
47,1996,0.0039
47,1997,0.0042
47,1988,0.0016
47,1976,0.0016
47,1975,0.001
47,1974,0.0009
46,2012,0.0205
46,2013,0.0211
46,2014,0.0211
46,2015,0.0214
46,2016,0.023
46,2017,0.0237
46,2030,0.0223
46,2050,0.0309
47,1961,0.0011
47,1962,0.0011
47,1963,0.0011
47,1964,0.0011
47,1965,0.0012
47,1966,0.0005
47,1967,0.0009
47,1968,0.0009
47,1969,0.0009
47,1970,0.0009
47,1971,0.0009
47,1972,0.0006
47,1973,0.0008
47,1998,0.0045
47,1999,0.0036
47,2000,0.0034
47,2001,0.003
48,1968,0.0369
48,1969,0.0429
48,1970,0.043
48,1971,0.0456
48,1972,0.0488
48,1973,0.0469
48,1974,0.0478
48,1975,0.0488
48,1976,0.0467
48,1977,0.0467
48,1978,0.0467
48,1979,0.0449
48,1980,0.0484
48,1981,0.0521
48,1982,0.0528
48,1983,0.0512
48,1984,0.0484
48,1985,0.0478
48,1986,0.0397
48,1987,0.0347
48,1988,0.0515
48,1967,0.0358
46,2011,0.0205
48,1966,0.0347
48,1964,0.0326
47,2002,0.0029
47,2003,0.0029
47,2004,0.0031
47,2005,0.0031
47,2006,0.0031
47,2007,0.0031
47,2008,0.0031
47,2009,0.0031
47,2010,0.0031
47,2011,0.0031
47,2012,0.0031
47,2013,0.0031
47,2014,0.0031
47,2015,0.0031
47,2016,0.0033
47,2017,0.0033
47,2030,0.0048
47,2050,0.0067
48,1961,0.0297
48,1962,0.0306
48,1963,0.0315
48,1965,0.0337
46,2010,0.0196
46,2009,0.0189
46,2008,0.0179
44,1996,0.5278
44,1997,0.5384
44,1998,0.4613
44,1999,0.4342
44,2000,0.4837
44,2001,0.5428
44,2002,0.5102
44,2003,0.4559
44,2004,0.4108
44,2005,0.3743
44,2006,0.5919
44,2007,0.8787
44,2008,0.9841
44,2009,0.973
44,2010,1.1206
44,2011,1.1131
44,2012,1.1621
44,2013,1.1595
44,2014,1.2803
44,2015,1.2482
44,2016,1.1061
44,1995,0.5428
44,2017,1.1289
44,1994,0.5645
44,1992,0.574
44,1971,0.33
44,1972,0.3343
44,1973,0.3768
44,1974,0.3918
44,1975,0.4075
44,1976,0.4072
44,1977,0.4072
44,1978,0.4091
44,1979,0.416
44,1980,0.4407
44,1981,0.4546
44,1982,0.4731
44,1983,0.4872
44,1984,0.5019
44,1985,0.5169
44,1986,0.5297
44,1987,0.5451
44,1988,0.5601
44,1989,0.5645
44,1990,0.5731
44,1991,0.5736
44,1993,0.5721
351,2008,23.3548
44,2030,0.9867
46,1961,0.0058
46,1987,0.0105
46,1988,0.0111
46,1989,0.0099
46,1990,0.01
46,1991,0.0102
46,1992,0.0105
46,1993,0.0107
46,1994,0.0109
46,1995,0.0111
46,1996,0.0113
46,1997,0.0116
46,1998,0.0118
46,1999,0.012
46,2000,0.0122
46,2001,0.0125
46,2002,0.0127
46,2003,0.0129
46,2004,0.014
46,2005,0.0154
46,2006,0.0162
46,2007,0.017
46,1986,0.0098
44,2050,1.162
46,1985,0.0077
46,1983,0.0055
46,1962,0.006
46,1963,0.0062
46,1964,0.0056
46,1965,0.0051
46,1966,0.0047
46,1967,0.004
46,1968,0.0056
46,1969,0.0067
46,1970,0.0082
46,1971,0.0082
46,1972,0.0082
46,1973,0.008
46,1974,0.008
46,1975,0.0088
46,1976,0.01
46,1977,0.0102
46,1978,0.0108
46,1979,0.0078
46,1980,0.0059
46,1981,0.0049
46,1982,0.0053
46,1984,0.0065
48,1989,0.0543
351,2007,22.2597
351,2005,22.3918
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0.0001
36,1977,0.0002
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1971,0
36,1981,0
36,1983,0.0001
36,1984,0
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0001
36,1990,0.0001
36,1991,0.0001
36,1982,0.0001
36,1970,0
36,1969,0
36,1968,0
33,2001,0.9308
33,2002,0.9856
33,2003,1.011
33,2004,1.0096
33,2005,1.0154
33,2006,1.036
33,2007,0.9654
33,2008,0.8708
33,2009,0.8546
33,2010,0.8649
33,2011,0.8756
33,2012,0.8738
33,2013,0.88
33,2014,0.9037
33,2015,0.9345
33,2016,0.9554
33,2017,0.977
33,2030,1.0237
33,2050,1.0035
36,1966,0
36,1967,0
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
37,1962,0.0056
37,1963,0.0067
37,1964,0.0089
37,1965,0.0111
37,1966,0.0167
37,1967,0.0178
37,1968,0.0185
37,1969,0.0189
37,1970,0.02
37,1971,0.0209
37,1972,0.0216
37,1973,0.0223
37,1974,0.0228
37,1975,0.0312
37,1976,0.0378
37,1977,0.0378
37,1978,0.0445
37,1979,0.0445
37,1980,0.0512
37,1981,0.0668
37,1982,0.0668
37,1961,0.0045
33,2000,0.8848
36,2050,0.0001
36,2017,0.0003
36,1996,0.0001
36,1997,0.0001
36,1998,0.0001
36,1999,0.0001
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,2006,0.0002
36,2007,0.0002
36,2008,0.0002
36,2009,0.0002
36,2010,0.0002
36,2011,0.0002
36,2012,0.0002
36,2013,0.0002
36,2014,0.0002
36,2015,0.0002
36,2016,0.0003
36,2030,0.0001
37,1983,0.0728
33,1999,0.8522
33,1997,0.7871
32,1986,0.3228
32,1987,0.2621
32,1988,0.2752
32,1989,0.289
32,1990,0.3035
32,1991,0.267
32,1992,0.2448
32,1993,0.2225
32,1994,0.2225
32,1985,0.2497
32,1995,0.2225
32,1997,0.2225
32,1998,0.267
32,1999,0.2225
32,2000,0.2995
32,2001,0.3004
32,2002,0.3004
32,2003,0.3004
32,2004,0.3004
32,2005,0.3071
32,1996,0.2225
32,1984,0.178
32,1983,0.1691
32,1982,0.2003
32,1961,0.0565
32,1962,0.0556
32,1963,0.0579
32,1964,0.0579
32,1965,0.0576
32,1966,0.0621
32,1967,0.0556
32,1968,0.0772
32,1969,0.0846
32,1970,0.0957
32,1971,0.1068
32,1972,0.1179
32,1973,0.1179
32,1974,0.1224
32,1975,0.1224
32,1976,0.1807
32,1977,0.2023
32,1978,0.2252
32,1979,0.2474
32,1980,0.267
32,1981,0.2458
32,2006,0.3115
32,2007,0.3226
32,2008,0.3338
32,2009,0.3627
33,1976,0.3903
33,1977,0.4249
33,1978,0.4662
33,1979,0.5734
33,1980,0.6919
33,1981,0.6987
33,1982,0.6836
33,1983,0.6781
33,1984,0.7094
33,1985,0.7249
33,1986,0.6834
33,1987,0.6855
33,1988,0.7406
33,1989,0.7508
33,1990,0.7125
33,1991,0.6974
33,1992,0.7265
33,1993,0.7366
33,1994,0.7222
33,1995,0.7741
33,1996,0.7945
33,1975,0.4134
33,1998,0.8218
33,1974,0.478
33,1972,0.5083
32,2010,0.4784
32,2011,0.5095
32,2012,0.376
32,2013,0.3894
32,2014,0.4005
32,2015,0.4124
32,2016,0.4256
32,2017,0.4302
32,2030,0.4667
32,2050,0.6774
33,1961,0.3429
33,1962,0.3509
33,1963,0.3423
33,1964,0.3697
33,1965,0.3837
33,1966,0.3489
33,1967,0.3996
33,1968,0.421
33,1969,0.3969
33,1970,0.4497
33,1971,0.5293
33,1973,0.4941
37,1984,0.0752
37,1985,0.0765
37,1986,0.0801
40,1994,0.3235
40,1995,0.3225
40,1996,0.3593
40,1997,0.3727
40,1998,0.315
40,1999,0.3546
40,2000,0.3404
40,2001,0.471
40,2002,0.5005
40,1993,0.3056
40,2003,0.4702
40,2005,0.5584
40,2006,0.6197
40,2007,0.642
40,2008,0.6058
40,2009,0.5915
40,2010,0.5875
40,2011,0.6132
40,2012,0.722
40,2013,0.6076
40,2004,0.5024
40,1992,0.2796
40,1991,0.2662
40,1990,0.2715
40,1969,0.2225
40,1970,0.2225
40,1971,0.2227
40,1972,0.2097
40,1973,0.2101
40,1974,0.188
40,1975,0.1889
40,1976,0.1943
40,1977,0.2006
40,1978,0.2126
40,1979,0.2251
40,1980,0.2319
40,1981,0.2388
40,1982,0.2497
40,1983,0.2388
40,1984,0.2323
40,1985,0.2388
40,1986,0.2497
40,1987,0.2822
40,1988,0.2953
40,1989,0.2294
40,2014,0.5279
40,2015,0.5855
40,2016,0.5676
40,2017,0.5439
351,1984,15.9443
351,1985,16.4112
351,1986,17.6965
351,1987,18.0186
351,1988,17.3567
351,1989,18.0969
351,1990,18.5017
351,1991,19.4098
351,1992,19.8648
351,1993,20.6052
351,1994,21.0691
351,1995,22.2114
351,1996,23.6504
351,1997,19.5395
351,1998,21.3591
351,1999,22.4479
351,2000,22.9498
351,2001,22.1736
351,2002,22.3213
351,2003,22.2095
351,2004,22.0022
351,1983,16.0249
40,1968,0.2223
351,1982,15.6329
351,1980,17.0291
40,2030,0.7137
40,2050,0.7288
351,1961,4.4768
351,1962,4.1266
351,1963,5.4024
351,1964,7.0482
351,1965,8.1279
351,1966,8.894
351,1967,10.287
351,1968,10.111
351,1969,9.5171
351,1970,9.2008
351,1971,10.9556
351,1972,13.2792
351,1973,14.0072
351,1974,13.695
351,1975,13.8028
351,1976,14.8982
351,1977,15.236
351,1978,15.4789
351,1979,16.0075
351,1981,16.2471
40,1967,0.2221
40,1966,0.2219
40,1965,0.2218
37,2012,0.2225
37,2013,0.2225
37,2014,0.2225
37,2015,0.2271
37,2016,0.2484
37,2017,0.2489
37,2030,0.2299
37,2050,0.2906
39,1961,0.0011
39,1962,0.0011
39,1963,0.0011
39,1964,0.0011
39,1965,0.0011
39,1966,0.0011
39,1967,0.0011
39,1968,0.0011
39,1969,0.0011
39,1970,0.0012
39,1971,0.0013
39,1972,0.0013
39,1973,0.0013
37,2011,0.2296
39,1974,0.0012
37,2010,0.2419
37,2008,0.2218
37,1987,0.0851
37,1988,0.0875
37,1989,0.0902
37,1990,0.0982
37,1991,0.1011
37,1992,0.104
37,1993,0.1117
37,1994,0.1166
37,1995,0.1217
37,1996,0.1271
37,1997,0.1326
37,1998,0.1384
37,1999,0.1445
37,2000,0.1509
37,2001,0.1573
37,2002,0.1642
37,2003,0.1716
37,2004,0.1791
37,2005,0.178
37,2006,0.178
37,2007,0.178
37,2009,0.2316
351,2006,23.0355
39,1975,0.0011
39,1977,0.0016
39,2003,0.0053
39,2004,0.0056
39,2005,0.0056
39,2006,0.0058
39,2007,0.006
39,2008,0.0063
39,2009,0.0065
39,2010,0.0068
39,2011,0.007
39,2012,0.0073
39,2013,0.0073
39,2014,0.027
39,2015,0.0223
39,2016,0.0267
39,2017,0.0245
39,2030,0.0154
39,2050,0.02
40,1961,0.2013
40,1962,0.1981
40,1963,0.197
40,1964,0.2081
39,2002,0.0053
39,1976,0.0013
39,2001,0.0049
39,1999,0.0047
39,1978,0.0017
39,1979,0.0018
39,1980,0.0019
39,1981,0.002
39,1982,0.0021
39,1983,0.0023
39,1984,0.0023
39,1985,0.0024
39,1986,0.0025
39,1987,0.0026
39,1988,0.0028
39,1989,0.0029
39,1990,0.0031
39,1991,0.0032
39,1992,0.0034
39,1993,0.0036
39,1994,0.0037
39,1995,0.0039
39,1996,0.0041
39,1997,0.0042
39,1998,0.0045
39,2000,0.0049
115,2050,0.2683
48,1990,0.0586
48,1992,0.0673
55,2014,0.0011
55,2015,0.0011
55,2016,0.0011
55,2017,0.0011
55,2030,0.0017
55,2050,0.0023
56,1961,0.1541
56,1962,0.1544
56,1963,0.1541
55,2013,0.0011
56,1964,0.152
56,1966,0.1541
56,1967,0.1541
56,1968,0.1546
56,1969,0.1546
56,1970,0.155
56,1971,0.1556
56,1972,0.165
56,1973,0.1693
56,1974,0.1507
56,1965,0.152
55,2012,0.0011
55,2011,0.0011
55,2010,0.0011
55,1989,0.0009
55,1990,0.0009
55,1991,0.0009
55,1992,0.001
55,1993,0.001
55,1994,0.0011
55,1995,0.0011
55,1996,0.0011
55,1997,0.0011
55,1998,0.0011
55,1999,0.0011
55,2000,0.0011
55,2001,0.0011
55,2002,0.0011
55,2003,0.0011
55,2004,0.0011
55,2005,0.0011
55,2006,0.0011
55,2007,0.0011
55,2008,0.0011
55,2009,0.0011
56,1975,0.152
56,1976,0.1531
56,1977,0.1635
56,1978,0.1559
56,2004,0.1022
56,2005,0.1259
56,2006,0.1672
56,2007,0.1541
56,2008,0.1498
56,2009,0.1368
56,2010,0.1433
56,2011,0.1513
56,2012,0.1133
56,2013,0.1146
56,2014,0.1151
56,2015,0.1151
56,2016,0.1455
56,2017,0.1455
56,2030,0.1866
56,2050,0.2294
58,1961,0.2909
58,1962,0.3061
58,1963,0.322
58,1964,0.3257
58,1965,0.3408
56,2003,0.1254
55,1988,0.001
56,2002,0.1253
56,2000,0.1169
56,1979,0.1303
56,1980,0.0543
56,1981,0.0098
56,1982,0.0118
56,1983,0.0814
56,1984,0.1097
56,1985,0.0746
56,1986,0.0799
56,1987,0.0845
56,1988,0.0887
56,1989,0.0932
56,1990,0.0936
56,1991,0.167
56,1992,0.1628
56,1993,0.1845
56,1994,0.1954
56,1995,0.2062
56,1996,0.2062
56,1997,0.2084
56,1998,0.2084
56,1999,0.1171
56,2001,0.1228
58,1966,0.3582
55,1987,0.0011
55,1985,0.001
54,1974,0.9709
54,1975,0.9607
54,1976,0.9632
54,1977,0.9912
54,1978,1.0944
54,1979,1.1683
54,1980,1.2453
54,1981,1.2255
54,1982,1.1616
54,1973,1.0534
54,1983,1.1572
54,1985,1.1386
54,1986,1.1386
54,1987,1.1784
54,1988,1.1316
54,1989,1.1406
54,1990,1.1608
54,1991,1.2215
54,1992,1.2938
54,1993,1.3594
54,1984,1.0902
54,1972,1.1167
54,1971,1.0787
54,1970,1.0456
250,2008,0.2147
250,2009,0.2152
250,2010,0.2175
250,2011,0.2183
250,2012,0.2192
250,2013,0.22
250,2014,0.2207
250,2015,0.2213
250,2016,0.2215
250,2017,0.2211
250,2030,0.3762
250,2050,0.6872
54,1961,0.8874
54,1962,0.8981
54,1963,0.9172
54,1964,1.0018
54,1965,1.0744
54,1966,1.0156
54,1967,1.0613
54,1968,0.9959
54,1969,1.0033
54,1994,1.366
54,1995,1.3862
54,1996,1.3559
54,1997,1.4236
55,1964,0.0018
55,1965,0.0017
55,1966,0.0017
55,1967,0.0016
55,1968,0.0016
55,1969,0.0016
55,1970,0.0016
55,1971,0.0016
55,1972,0.0016
55,1973,0.0016
55,1974,0.0016
55,1975,0.0017
55,1976,0.0017
55,1977,0.0017
55,1978,0.0017
55,1979,0.0017
55,1980,0.0017
55,1981,0.0015
55,1982,0.0013
55,1983,0.0012
55,1984,0.0011
55,1963,0.0018
55,1986,0.0011
55,1962,0.0018
54,2050,1.6963
54,1998,1.5127
54,1999,1.454
54,2000,1.491
54,2001,1.5768
54,2002,1.5923
54,2003,1.6194
54,2004,1.655
54,2005,1.6927
54,2006,1.671
54,2007,1.7163
54,2008,1.593
54,2009,1.5469
54,2010,1.6475
54,2011,1.6173
54,2012,1.5422
54,2013,1.5102
54,2014,1.5423
54,2015,1.568
54,2016,1.5487
54,2017,1.5392
54,2030,1.7102
55,1961,0.0019
58,1967,0.3756
58,1968,0.393
58,1969,0.4027
60,1977,0.1118
60,1978,0.1091
60,1979,0.1216
60,1980,0.0913
60,1981,0.0837
60,1982,0.0869
60,1983,0.0869
60,1984,0.0813
60,1985,0.0862
60,1976,0.0923
60,1986,0.0892
60,1988,0.0818
60,1989,0.0627
60,1990,0.0689
60,1991,0.0668
60,1992,0.0686
60,1993,0.073
60,1994,0.0484
60,1995,0.0412
60,1996,0.0421
60,1987,0.0908
60,1975,0.0912
60,1974,0.1042
60,1973,0.101
59,2011,0.0023
59,2012,0.0024
59,2013,0.0024
59,2014,0.0024
59,2015,0.0023
59,2016,0.0022
59,2017,0.0021
59,2030,0.0072
59,2050,0.0073
60,1961,0.0835
60,1962,0.0843
60,1963,0.0852
60,1964,0.086
60,1965,0.0869
60,1966,0.0878
60,1967,0.0886
60,1968,0.0895
60,1969,0.0904
60,1970,0.0913
60,1971,0.0937
60,1972,0.0974
60,1997,0.0396
60,1998,0.0379
60,1999,0.0539
60,2000,0.0651
61,1967,0.0009
61,1968,0.0009
61,1969,0.0009
61,1970,0.0009
61,1971,0.0009
61,1972,0.0009
61,1973,0.0009
61,1974,0.0009
61,1975,0.001
61,1976,0.001
61,1977,0.001
61,1978,0.001
61,1979,0.001
61,1980,0.001
61,1981,0.001
61,1982,0.001
61,1983,0.001
61,1984,0.001
61,1985,0.001
61,1986,0.001
61,1987,0.001
61,1966,0.0009
59,2010,0.0023
61,1965,0.0009
61,1963,0.0007
60,2001,0.0606
60,2002,0.0651
60,2003,0.0732
60,2004,0.0771
60,2005,0.0773
60,2006,0.0947
60,2007,0.0958
60,2008,0.1014
60,2009,0.0918
60,2010,0.0927
60,2011,0.0955
60,2012,0.0794
60,2013,0.061
60,2014,0.0422
60,2015,0.0367
60,2016,0.0497
60,2017,0.0612
60,2030,0.1247
60,2050,0.1661
61,1961,0.0005
61,1962,0.0006
61,1964,0.0008
59,2009,0.0025
59,2008,0.0083
59,2007,0.007
58,1995,0.5688
58,1996,0.569
58,1997,0.5879
58,1998,0.588
58,1999,0.2616
58,2000,0.3315
58,2001,0.3044
58,2002,0.3099
58,2003,0.306
58,2004,0.2783
58,2005,0.2781
58,2006,0.4151
58,2007,0.2872
58,2008,0.2382
58,2009,0.3053
58,2010,0.3234
58,2011,0.3975
58,2012,0.2523
58,2013,0.2645
58,2014,0.4147
58,2015,0.3555
58,1994,0.5527
58,2016,0.2478
58,1993,0.5341
58,1991,0.5052
58,1970,0.4168
58,1971,0.4299
58,1972,0.4444
58,1973,0.4776
58,1974,0.5136
58,1975,0.5521
58,1976,0.5935
58,1977,0.6372
58,1978,0.6839
58,1979,0.7349
58,1980,0.7705
58,1981,0.7203
58,1982,0.7643
58,1983,0.8109
58,1984,0.8233
58,1985,0.535
58,1986,0.4
58,1987,0.3517
58,1988,0.4174
58,1989,0.4542
58,1990,0.4819
58,1992,0.5265
250,2007,0.2143
58,2017,0.2422
58,2050,0.5249
59,1986,0.0057
59,1987,0.0049
59,1988,0.0048
59,1989,0.005
59,1990,0.0052
59,1991,0.0054
59,1992,0.006
59,1993,0.0061
59,1994,0.0059
59,1995,0.006
59,1996,0.006
59,1997,0.0062
59,1998,0.0063
59,1999,0.0065
59,2000,0.0066
59,2001,0.0066
59,2002,0.0067
59,2003,0.0068
59,2004,0.0068
59,2005,0.0067
59,2006,0.0068
59,1985,0.0053
58,2030,0.4487
59,1984,0.0049
59,1982,0.0051
59,1961,0.0031
59,1962,0.0029
59,1963,0.0028
59,1964,0.0026
59,1965,0.0025
59,1966,0.0023
59,1967,0.0022
59,1968,0.0029
59,1969,0.0031
59,1970,0.0033
59,1971,0.0031
59,1972,0.0031
59,1973,0.0031
59,1974,0.0033
59,1975,0.0036
59,1976,0.0037
59,1977,0.0036
59,1978,0.0036
59,1979,0.0044
59,1980,0.0047
59,1981,0.0047
59,1983,0.0049
48,1991,0.063
250,2006,0.2138
250,2004,0.213
49,1971,0.317
49,1972,0.3148
49,1973,0.3148
49,1974,0.3148
49,1975,0.3148
49,1976,0.317
49,1977,0.327
49,1978,0.3039
49,1979,0.3039
49,1970,0.3235
49,1980,0.3094
49,1982,0.3463
49,1983,0.3534
49,1984,0.36
49,1985,0.3893
49,1986,0.4066
49,1987,0.4333
49,1988,0.4613
49,1989,0.2518
49,1990,0.2898
49,1981,0.3263
49,1969,0.3257
49,1968,0.3325
49,1967,0.3626
98,2005,0.1507
98,2006,0.1862
98,2007,0.1686
98,2008,0.1381
98,2009,0.1563
98,2010,0.1539
98,2011,0.1543
98,2012,0.1479
98,2013,0.1389
98,2014,0.1446
98,2015,0.1459
98,2016,0.1454
98,2017,0.1402
98,2030,0.1743
98,2050,0.175
49,1961,0.2388
49,1962,0.2605
49,1963,0.3008
49,1964,0.3343
49,1965,0.3791
49,1966,0.393
49,1991,0.3756
49,1992,0.4429
49,1993,0.4641
49,1994,0.5016
50,1961,0.0055
50,1962,0.0077
50,1963,0.008
50,1964,0.0084
50,1965,0.0092
50,1966,0.0105
50,1967,0.0145
50,1968,0.0149
50,1969,0.0174
50,1970,0.0237
50,1971,0.0241
50,1972,0.0236
50,1973,0.0262
50,1974,0.0342
50,1975,0.0239
50,1976,0.0254
50,1977,0.0296
50,1978,0.0376
50,1979,0.0344
50,1980,0.0311
50,1981,0.0364
49,2050,0.5214
98,2004,0.1863
49,2030,0.4332
49,2016,0.419
49,1995,0.4619
49,1996,0.4316
49,1997,0.2564
49,1998,0.3087
49,1999,0.369
49,2000,0.3545
49,2001,0.2851
49,2002,0.3375
49,2003,0.3655
49,2004,0.3459
49,2005,0.353
49,2006,0.3823
49,2007,0.4057
49,2008,0.4078
49,2009,0.3838
49,2010,0.3454
49,2011,0.3296
49,2012,0.3354
49,2013,0.3489
49,2014,0.3593
49,2015,0.3701
49,2017,0.4493
50,1982,0.0391
98,2003,0.1684
98,2001,0.1543
48,2030,0.121
48,2050,0.1431
107,1961,0.0175
107,1962,0.0175
107,1963,0.0209
107,1964,0.0236
107,1965,0.0248
107,1966,0.0267
107,1967,0.0267
48,2017,0.1064
107,1968,0.0376
107,1970,0.0394
107,1971,0.0401
107,1972,0.0423
107,1973,0.0445
107,1974,0.0478
107,1975,0.0512
107,1976,0.0556
107,1977,0.0623
107,1978,0.0668
107,1969,0.0385
48,2016,0.1044
48,2015,0.103
48,2014,0.1027
48,1993,0.0738
48,1994,0.076
48,1995,0.076
48,1996,0.0651
48,1997,0.0684
48,1998,0.0782
48,1999,0.0564
48,2000,0.0597
48,2001,0.0651
48,2002,0.0673
48,2003,0.0684
48,2004,0.0732
48,2005,0.0758
48,2006,0.0786
48,2007,0.0925
48,2008,0.097
48,2009,0.0955
