geo,year,carrots_and_turnips_export_value_tcl
41,2000,12284.0
67,2013,27.0
67,1983,0.0
67,2003,20.0
67,2001,35.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,8.0
67,1991,9.0
67,2002,2.0
67,1992,11.0
67,1994,597.0
67,1995,570.0
67,1996,138.0
67,1997,52.0
67,1998,183.0
67,1999,41.0
67,2000,6.0
67,1993,93.0
27,2013,358.0
96,1996,10.0
96,1997,38.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1975,0.0
9,1967,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
27,2003,15.0
8,2013,1.0
9,1966,0.0
8,2012,5.0
9,1976,0.0
9,1978,0.0
66,1990,2.0
66,1991,2.0
40,1985,0.0
9,1991,10.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1977,0.0
9,1987,0.0
9,1985,1.0
9,1984,2.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1986,0.0
27,2004,10.0
27,2005,15.0
27,2006,22.0
66,2010,2.0
66,2011,3.0
66,2012,0.0
66,2013,1.0
67,1961,0.0
40,1991,53.0
40,1992,20.0
66,2009,3.0
40,1993,97.0
40,1995,13.0
40,1996,9.0
96,1998,417.0
40,1997,18.0
40,1998,123.0
40,1999,48.0
40,2000,25.0
40,1994,30.0
66,2008,5.0
66,2007,3.0
27,2012,20.0
44,2010,15.0
27,2007,23.0
27,2008,18.0
8,2011,0.0
40,1986,0.0
66,1994,2.0
40,1987,0.0
40,1988,0.0
27,2009,218.0
40,1989,0.0
40,1990,64.0
66,2000,0.0
27,2010,76.0
27,2011,6.0
66,2003,0.0
66,2004,1.0
66,2005,0.0
41,2001,17285.0
40,2009,51.0
40,2010,10.0
40,2011,97.0
4,1968,330.0
41,2006,135069.0
41,2007,124649.0
233,1996,1.0
4,1967,580.0
4,1966,1579.0
4,1965,1699.0
4,1969,285.0
4,1964,454.0
4,1962,6123.0
233,1997,3.0
4,1961,77.0
3,2013,50.0
3,2012,113.0
3,2011,53.0
3,2010,8.0
4,1963,3000.0
3,2009,24.0
4,1970,47.0
4,1972,2.0
68,2010,27739.0
68,2011,37352.0
68,2012,48149.0
68,2013,51804.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1971,38.0
4,1981,0.0
4,1979,0.0
4,1978,0.0
4,1977,26.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1980,0.0
3,2008,77.0
3,2007,1.0
3,2006,3.0
41,2011,256554.0
41,2012,273686.0
214,2006,1365.0
96,1980,0.0
96,1972,0.0
214,2001,0.0
96,1973,0.0
41,2010,197907.0
96,1974,0.0
96,1976,0.0
214,2000,3292.0
41,2013,287250.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
29,2006,1.0
96,1975,0.0
41,2009,166367.0
41,2008,148253.0
96,1981,0.0
3,2002,0.0
3,2001,2.0
40,2013,321.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1984,0.0
96,1971,0.0
96,1983,0.0
96,1982,0.0
68,2009,41591.0
27,2002,13.0
68,2008,52633.0
68,2006,42443.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,1.0
44,1962,0.0
44,1961,0.0
4,1993,9.0
4,2000,0.0
4,1992,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,29.0
4,1986,0.0
4,1985,3.0
68,1964,775.0
4,1991,0.0
68,1965,1151.0
4,2001,0.0
4,2003,1.0
41,2002,24494.0
41,2003,44722.0
40,2012,149.0
41,2004,69539.0
41,2005,103800.0
44,1967,0.0
44,1966,0.0
4,2002,1.0
4,2012,0.0
44,1965,0.0
4,2009,0.0
4,2008,3.0
4,2007,1.0
44,1964,0.0
4,2005,1.0
44,1963,0.0
4,2011,0.0
68,1966,866.0
68,1967,713.0
68,1968,659.0
68,1990,23137.0
68,1991,36368.0
68,1992,24388.0
68,1993,20062.0
68,1994,22794.0
68,1995,23649.0
68,1996,43306.0
68,1989,13959.0
68,1997,26771.0
68,1999,42798.0
68,2000,27649.0
68,2001,40311.0
68,2002,28036.0
68,2003,35983.0
68,2004,30403.0
68,2005,45516.0
68,1998,36859.0
68,1988,13888.0
68,1987,13378.0
68,1986,13865.0
68,1969,1194.0
68,1970,1576.0
68,1971,1786.0
68,1972,3150.0
68,1973,5955.0
68,1974,5095.0
68,1975,8794.0
68,1976,8914.0
68,1977,7174.0
68,1978,8949.0
68,1979,15537.0
68,1980,21033.0
68,1981,24049.0
68,1982,17406.0
68,1983,13116.0
68,1984,13408.0
68,1985,11916.0
68,2007,42083.0
27,2001,28.0
48,2002,734.0
41,1994,7572.0
27,1995,15.0
44,1981,0.0
60,2006,0.0
44,1980,0.0
44,1979,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,9.0
63,1993,26.0
63,1994,14.0
63,1995,0.0
63,1996,5.0
27,1994,26.0
27,1993,0.0
60,2001,0.0
27,1992,0.0
11,1968,0.0
11,1967,0.0
11,1966,1.0
11,1965,1.0
44,1982,0.0
11,1964,1.0
11,1963,2.0
10,2006,32786.0
11,1962,0.0
10,2013,51387.0
10,2012,53748.0
10,2011,46504.0
10,2010,50258.0
10,2009,40330.0
10,2008,35236.0
10,2007,31400.0
11,1961,3.0
63,1998,8.0
63,1999,43.0
63,2000,36.0
10,2000,21597.0
10,1999,26550.0
10,1998,25132.0
10,1997,24081.0
10,1996,22816.0
10,1995,21044.0
10,1994,14615.0
41,1995,11602.0
10,1993,12952.0
10,1991,8555.0
10,1990,6940.0
10,1989,7028.0
10,1988,6133.0
10,1987,5391.0
10,1986,4549.0
10,1985,3834.0
10,1992,11223.0
11,1969,6.0
10,2002,25632.0
238,1997,1.0
63,2001,52.0
63,2002,87.0
63,2003,19.0
63,2004,20.0
63,2005,3.0
63,2006,29.0
63,2007,1.0
10,2003,29284.0
63,2008,40.0
63,2010,120.0
63,2011,108.0
63,2012,38.0
63,2013,103.0
44,1978,0.0
10,2005,28708.0
10,2004,25869.0
63,2009,3.0
11,1970,8.0
11,1971,0.0
11,1972,1.0
44,2003,8.0
44,2002,3.0
44,2001,162.0
11,2006,8076.0
44,2000,45.0
44,1999,10.0
44,1998,119.0
11,2007,9263.0
11,2005,5597.0
27,1990,0.0
44,1995,41.0
44,1994,36.0
44,1993,151.0
44,1992,1107.0
44,1991,34.0
11,2004,4812.0
44,1997,27.0
11,2003,4575.0
11,2008,9632.0
11,2010,6831.0
52,2003,44.0
44,2009,23.0
52,2001,0.0
40,1962,0.0
44,2008,25.0
40,1963,0.0
52,1996,1.0
11,2009,8653.0
52,1995,6.0
44,2007,127.0
44,2006,73.0
11,2013,6872.0
44,2005,6.0
44,2004,6.0
11,2012,7041.0
11,2011,7499.0
52,1994,0.0
10,1984,4377.0
11,2002,4666.0
11,2000,2313.0
11,1985,229.0
11,1984,20.0
11,1983,162.0
11,1982,15.0
11,1981,346.0
11,1980,96.0
11,1979,71.0
11,1986,22.0
11,1978,32.0
11,1976,95.0
11,1975,67.0
11,1974,26.0
11,1973,10.0
44,1984,0.0
44,1983,0.0
27,1991,0.0
11,1977,584.0
11,2001,3694.0
11,1987,106.0
11,1989,31.0
44,1990,14.0
11,1999,3384.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
11,1988,31.0
11,1998,1581.0
11,1996,845.0
11,1995,734.0
11,1994,925.0
11,1993,921.0
11,1992,374.0
11,1991,1352.0
11,1990,73.0
11,1997,1793.0
10,1983,3230.0
10,2001,23980.0
10,1981,2411.0
66,1986,0.0
66,1987,0.0
9,2008,173.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
66,1985,0.0
44,1974,0.0
9,2010,485.0
9,2011,798.0
9,2012,208.0
44,1973,0.0
9,2013,264.0
44,1972,0.0
9,2009,499.0
40,1984,0.0
66,1984,0.0
66,1982,0.0
9,2005,163.0
66,1972,0.0
66,1973,0.0
40,1965,0.0
9,2006,191.0
66,1974,0.0
66,1983,0.0
66,1975,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
9,2007,200.0
66,1980,0.0
66,1981,0.0
66,1976,0.0
9,2004,217.0
40,1983,0.0
40,1981,0.0
10,1965,0.0
10,1964,0.0
40,1973,0.0
10,1963,0.0
40,1972,0.0
10,1962,0.0
10,1966,0.0
40,1971,0.0
10,1961,0.0
1,2013,502.0
40,1969,0.0
40,1964,0.0
40,1968,0.0
40,1967,0.0
40,1970,0.0
40,1982,0.0
10,1967,0.0
40,1975,0.0
44,1971,0.0
44,1970,0.0
27,1996,17.0
44,1969,0.0
44,1968,0.0
40,1980,0.0
40,1974,0.0
66,1988,0.0
10,1982,2733.0
40,1979,0.0
10,1968,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
10,1969,0.0
66,1971,0.0
40,1966,0.0
66,1969,0.0
238,2002,58.0
10,1976,518.0
10,1975,541.0
238,2000,0.0
238,1999,0.0
10,1974,0.0
10,1973,0.0
9,2003,38.0
10,1972,0.0
10,1971,0.0
9,2002,482.0
9,2001,357.0
10,1970,0.0
66,1989,1.0
66,1970,0.0
238,1998,0.0
9,2000,1191.0
9,1999,661.0
9,1998,509.0
9,1997,727.0
9,1996,525.0
9,1995,168.0
9,1994,24.0
9,1993,0.0
27,1997,29.0
238,2003,64.0
238,2004,39.0
238,2001,24.0
238,2006,0.0
10,1980,1815.0
10,1979,1216.0
10,1978,950.0
66,1968,0.0
66,1967,0.0
238,2005,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1966,0.0
10,1977,669.0
238,2007,98.0
238,2008,88.0
238,2009,121.0
66,1961,0.0
27,1998,13.0
238,2013,1508.0
238,2012,697.0
238,2010,317.0
238,2011,522.0
29,2009,0.0
137,2007,0.0
29,2013,0.0
29,2012,0.0
29,2011,0.0
191,2008,0.0
29,2010,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
20,2004,0.0
191,2013,0.0
214,2003,0.0
143,1965,105.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
194,1999,10.0
146,2010,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
179,2012,14.0
179,2011,14.0
143,1964,310.0
128,2013,0.0
128,2011,0.0
137,2010,0.0
137,2011,0.0
214,2005,0.0
214,2004,0.0
214,2002,0.0
137,2009,0.0
137,2008,0.0
235,2000,570.0
179,2010,14.0
179,2007,0.0
179,2002,0.0
128,2012,0.0
179,2013,14.0
137,1998,0.0
191,2006,0.0
153,2006,0.0
153,2005,0.0
27,1979,15.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2006,0.0
143,2002,34.0
153,2007,0.0
27,1967,5.0
27,1965,5.0
27,1964,5.0
27,1963,20.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
27,1962,15.0
27,1966,10.0
134,2007,0.0
153,2008,0.0
27,1977,40.0
27,1968,30.0
27,1969,20.0
27,1970,20.0
27,1971,25.0
191,1969,2.0
191,1970,5.0
183,2002,0.0
191,1971,40.0
27,1978,20.0
191,1972,80.0
27,1972,20.0
27,1973,25.0
27,1974,15.0
27,1975,20.0
27,1976,20.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
191,1973,110.0
138,1984,150.0
45,2013,0.0
134,2006,0.0
153,2001,0.0
147,2008,32.0
147,2009,32.0
147,2010,32.0
137,2004,0.0
147,2011,32.0
137,2005,0.0
153,2000,0.0
153,2002,0.0
153,1999,0.0
179,1995,1.0
179,1996,1.0
179,1997,1.0
179,1998,1.0
179,1999,1.0
179,2000,1.0
137,2006,0.0
20,2006,0.0
179,1993,4.0
153,2003,0.0
153,2004,0.0
137,2003,0.0
134,2005,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
134,2004,0.0
45,2010,0.0
137,2013,0.0
137,2012,0.0
137,1996,0.0
137,1997,0.0
137,1999,0.0
45,2012,0.0
45,2011,0.0
137,2002,0.0
191,2007,0.0
185,1994,0.0
109,2000,0.0
128,2010,0.0
60,2007,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
209,2009,4.0
100,1994,0.0
100,2003,0.0
60,2008,0.0
100,2004,0.0
213,2004,0.0
213,2007,5.0
213,2008,5.0
207,2013,0.0
207,2012,0.0
213,2009,5.0
226,2006,0.0
226,2007,0.0
100,2005,0.0
226,2008,0.0
209,2011,9.0
97,1970,210.0
222,2009,0.0
222,2013,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2012,0.0
91,2013,0.0
209,2012,9.0
95,2013,1.0
97,1962,200.0
97,1963,290.0
97,1964,300.0
97,1965,300.0
97,1966,220.0
97,1967,220.0
97,1968,260.0
97,1969,280.0
97,1961,190.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
173,1991,3700.0
13,2008,240.0
80,2010,0.0
299,2011,6.0
299,2005,15.0
299,2004,15.0
56,2011,0.0
56,2010,0.0
173,1990,3000.0
56,2009,0.0
56,2007,0.0
299,2003,15.0
56,2005,0.0
299,2002,25.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,2008,0.0
58,2002,0.0
102,2013,6059.0
102,2012,4591.0
226,2012,0.0
230,1994,1380.0
230,1995,490.0
230,1996,210.0
230,1998,34.0
230,1999,7.0
230,2000,0.0
101,2012,0.0
101,2013,0.0
221,2013,0.0
221,2012,0.0
219,2013,0.0
221,2009,0.0
52,2000,7.0
52,2002,0.0
52,2005,0.0
38,2010,0.0
38,2005,0.0
102,2009,3684.0
222,2008,0.0
56,1998,0.0
222,2005,0.0
222,2003,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
166,2004,0.0
181,1999,0.0
181,1998,0.0
70,2008,0.0
181,1997,0.0
3,2004,0.0
3,2005,0.0
220,2011,34.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
3,2003,0.0
75,2007,0.0
70,2007,0.0
70,2005,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
181,2012,0.0
181,2008,0.0
181,2007,0.0
70,2006,0.0
166,2013,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
166,2010,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
169,2013,0.0
208,2013,175.0
208,2012,172.0
208,2011,170.0
208,2010,290.0
208,2009,290.0
208,2005,68.0
208,2003,22.0
169,2012,0.0
208,2002,98.0
40,2002,30.0
165,2002,0.0
222,1976,1.0
66,2006,0.0
66,2002,0.0
66,2001,0.0
251,2011,0.0
222,2002,0.0
208,2000,27.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
220,2012,34.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
220,2013,34.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
4,2013,0.0
169,2007,0.0
169,2008,0.0
222,2004,0.0
56,1997,0.0
299,2012,9.0
56,1995,0.0
128,1995,0.0
128,1994,0.0
225,2013,68.0
56,1996,0.0
225,2010,1823.0
225,2009,1823.0
225,1997,0.0
196,1998,0.0
196,1999,0.0
107,2001,2.0
107,2003,0.0
107,2005,5.0
196,2001,0.0
196,2002,0.0
196,2004,0.0
196,2008,14.0
196,2009,14.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2005,143.0
49,2004,143.0
128,1996,0.0
49,2003,143.0
49,2001,143.0
162,2010,0.0
196,2013,14.0
196,2012,14.0
196,2011,14.0
196,2010,14.0
49,2002,143.0
49,2011,0.0
128,1997,0.0
128,1999,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
18,2013,125.0
18,2011,40.0
35,2000,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
157,2013,0.0
157,2008,0.0
157,2007,0.0
128,2004,0.0
157,2004,0.0
128,2005,0.0
128,1998,0.0
128,2006,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2003,0.0
35,2013,0.0
195,2011,0.0
49,2012,0.0
225,2012,68.0
118,2012,15.0
109,2008,0.0
109,2009,0.0
55,2013,0.0
109,2011,6.0
55,2012,0.0
55,2011,0.0
109,2007,0.0
55,2010,0.0
55,2007,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
14,1998,0.0
55,2009,0.0
49,2013,0.0
109,2005,0.0
109,2004,0.0
56,1994,0.0
32,2007,0.0
32,2006,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,2002,0.0
14,1999,0.0
14,2000,0.0
109,2006,0.0
14,2003,0.0
50,2005,0.0
50,2004,0.0
118,2005,0.0
118,2004,0.0
118,2006,0.0
50,2002,0.0
118,2007,0.0
118,2008,0.0
57,2000,420.0
50,2010,0.0
50,2003,0.0
118,2010,15.0
14,2007,0.0
14,2004,0.0
14,2002,0.0
118,2011,15.0
14,2012,0.0
57,2009,0.0
5504,1974,
5504,1994,
5504,1996,
5504,1997,
5504,1973,
5502,1989,1.0
5504,1962,
5504,1963,
5502,1990,2.0
5504,1993,
5504,1975,
5504,1992,
5504,1995,
5504,1998,
5504,1967,
5504,1965,
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,1.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5504,2001,0.0
5504,1964,
5504,2000,
5502,1980,0.0
5504,1999,
5504,1972,
5504,1971,
5504,1970,
5504,1969,
5504,1968,
5504,1991,
5504,1966,
5502,1979,0.0
5504,1990,
5502,1991,2.0
5504,1988,
5502,2007,3.0
5502,2006,0.0
5502,2005,0.0
5502,2004,1.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1996,
5502,2008,5.0
5502,1987,0.0
5502,1999,0.0
5502,1985,0.0
5502,1984,0.0
5502,1998,0.0
5502,1983,0.0
5502,1982,0.0
5502,1978,0.0
5502,1981,0.0
5502,1997,1.0
5502,1986,0.0
5502,2009,3.0
5504,1976,
5502,1988,0.0
5504,1987,
5504,1986,
5504,1985,
5502,1992,0.0
5502,1993,
5504,2010,0.0
5502,1994,2.0
5504,1984,
5504,1983,
5504,1961,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5502,2013,1.0
5502,1995,
5502,2012,0.0
5504,1978,
5502,2011,3.0
5502,2010,2.0
5504,1977,
5504,1989,
5504,2011,0.0
5400,1997,176708.0
5504,2013,0.0
5803,1973,112.0
5803,1972,86.0
5803,1971,41.0
5803,1970,8.0
5803,1969,2.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1974,240.0
5803,1962,0.0
5802,2013,26038.0
5802,2012,7583.0
5802,2011,13738.0
5802,2010,9305.0
5802,2009,9556.0
5802,2008,6239.0
5802,2007,3445.0
5802,2006,6342.0
5802,2005,5393.0
5802,2004,1872.0
5802,2003,2602.0
5803,1961,0.0
5803,1975,225.0
5803,1976,272.0
5803,1977,135.0
5803,2002,1027.0
5803,2001,817.0
5803,2000,804.0
5803,1999,940.0
5803,1998,1147.0
5803,1997,1446.0
5803,1996,2223.0
5803,1995,2652.0
5803,1994,2262.0
5803,1993,1718.0
5803,1992,1432.0
5803,1991,1449.0
5803,1990,1156.0
5803,1989,1233.0
5803,1988,1368.0
5803,1987,1558.0
5803,1986,1275.0
5803,1985,1141.0
5803,1984,906.0
5803,1983,732.0
5803,1982,909.0
5803,1981,786.0
5803,1980,738.0
5803,1979,650.0
5803,1978,129.0
5802,2002,2085.0
5802,2001,264.0
5802,2000,976.0
5802,1999,1332.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,1969.0
5801,2012,1226.0
5801,2011,601.0
5801,2010,390.0
5801,2009,253.0
5801,2008,477.0
5801,2007,873.0
5801,2006,392.0
5801,2005,110.0
5801,2004,444.0
5801,2003,64.0
351,1961,0.0
5801,2002,58.0
5801,2001,27.0
5801,2000,1.0
5801,1999,2.0
5802,1970,0.0
5803,2003,858.0
5802,1971,0.0
5802,1973,0.0
5802,1998,1188.0
5802,1997,2333.0
5802,1996,453.0
5802,1995,140.0
5802,1994,66.0
5802,1993,1.0
5802,1992,28.0
5802,1991,85.0
5802,1990,50.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1972,0.0
5801,1998,1.0
5803,2004,719.0
5803,2006,2085.0
5817,1982,255.0
5817,1981,352.0
5817,1980,321.0
5817,1979,496.0
5817,1978,295.0
5817,1977,581.0
5817,1976,366.0
5817,1975,302.0
5817,1974,305.0
5817,1973,173.0
5817,1972,195.0
5817,1983,247.0
5817,1971,199.0
5817,1969,69.0
5817,1968,94.0
5817,1967,60.0
5817,1966,119.0
5817,1965,137.0
5817,1964,357.0
5817,1963,521.0
5817,1962,191.0
5817,1961,24.0
5815,2013,31875.0
5815,2012,16487.0
5817,1970,87.0
5817,1984,179.0
5817,1985,187.0
5817,1986,106.0
5817,2011,1697.0
5817,2010,2234.0
5817,2009,1360.0
5817,2008,1434.0
5817,2007,1792.0
5817,2006,2016.0
5817,2005,694.0
5817,2004,831.0
5817,2003,548.0
5817,2002,357.0
5817,2001,312.0
5817,2000,329.0
5817,1999,342.0
5817,1998,349.0
5817,1997,227.0
5817,1996,130.0
5817,1995,128.0
5817,1994,171.0
5817,1993,105.0
5817,1992,112.0
5817,1991,132.0
5817,1990,104.0
5817,1989,132.0
5817,1988,46.0
5817,1987,73.0
5815,2011,21045.0
5815,2010,26818.0
5815,2009,23820.0
5815,2008,15215.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,3.0
5815,1963,2.0
5815,1962,13.0
5815,1961,6.0
5803,2013,3451.0
5803,2012,2128.0
5803,2011,1276.0
5803,2010,1799.0
5803,2009,1251.0
5803,2008,1028.0
5803,2007,1378.0
5815,1979,0.0
5803,2005,1525.0
5815,1980,0.0
5815,1982,1.0
5815,2007,19698.0
5815,2006,17083.0
5815,2005,5722.0
5815,2004,4583.0
5815,2003,6926.0
5815,2002,5171.0
5815,2001,165.0
5815,2000,796.0
5815,1999,1257.0
5815,1998,1110.0
5815,1997,2165.0
5815,1996,358.0
5815,1995,110.0
5815,1994,90.0
5815,1993,15.0
5815,1992,25.0
5815,1991,85.0
5815,1990,50.0
5815,1989,0.0
5815,1988,0.0
5815,1987,6.0
5815,1986,0.0
5815,1985,0.0
5815,1984,72.0
5815,1983,0.0
5815,1981,0.0
5801,1997,5.0
5801,1996,70.0
5801,1995,98.0
5706,1961,11395.0
5706,1962,16942.0
5706,1963,17146.0
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1961,
5801,1966,
5801,1967,
5801,1969,
5801,1994,89.0
5801,1993,15.0
5801,1992,1.0
5801,1991,
5801,1990,
5801,1989,
5801,1988,
5801,1987,
5801,1986,
5801,1985,
5801,1984,
5801,1983,
5801,1982,
5801,1981,
5801,1980,
5801,1979,
5801,1978,
5801,1977,
5801,1976,
5801,1975,
5801,1974,
5801,1973,
5801,1972,
5801,1971,
5801,1970,
5801,1968,
5504,2012,0.0
5706,1988,151298.0
5706,1987,120088.0
5706,1986,85155.0
5706,1985,93780.0
5706,1984,69974.0
5706,1983,78196.0
5706,1982,78186.0
5706,1981,96132.0
5706,1980,84277.0
5706,1979,73200.0
5706,1978,46926.0
5706,1977,85825.0
5706,1976,54613.0
5706,1975,55496.0
5706,1974,40361.0
5706,1973,36154.0
5706,1972,27570.0
5706,1971,25573.0
5706,1970,21571.0
5706,1969,24763.0
5706,1968,23042.0
5706,1967,16911.0
5706,1966,20124.0
5706,1965,17427.0
5706,1964,10340.0
5706,1989,122265.0
5706,1990,187400.0
5706,1992,180007.0
5706,2013,503671.0
5706,2012,453166.0
5706,2011,436274.0
5706,2010,405428.0
5706,2009,490336.0
5706,2008,489780.0
5706,2007,376646.0
5706,2006,342046.0
5706,2005,308911.0
5706,2004,255831.0
5706,2003,273163.0
5706,2002,206323.0
5706,2001,231962.0
5706,2000,149744.0
5706,1999,239600.0
5706,1998,201027.0
5706,1997,176477.0
5706,1996,247546.0
5706,1995,203257.0
5706,1994,188883.0
5706,1993,193103.0
5706,1991,232725.0
351,1962,0.0
5502,1976,0.0
351,1964,0.0
5402,1964,642.0
5402,1965,1217.0
5402,1966,904.0
5402,1967,997.0
5402,1968,1106.0
5402,1969,1772.0
5402,1970,1466.0
5402,1971,1439.0
5402,1972,1595.0
5402,1973,1572.0
5402,1974,2142.0
5402,1975,3245.0
5402,1976,3422.0
5402,1977,3778.0
5402,1978,2414.0
5402,1979,2754.0
5402,1980,2555.0
5402,1963,1493.0
5402,1981,3318.0
5402,1962,850.0
5401,2013,28934.0
5207,1961,0.0
5401,1997,3682.0
5401,1998,3463.0
5401,1999,6306.0
5401,2000,1323.0
5401,2001,3075.0
5401,2002,1351.0
5401,2003,2647.0
5401,2004,3019.0
5401,2005,6846.0
5401,2006,9227.0
5401,2007,10077.0
5401,2008,17838.0
5401,2009,14201.0
5401,2010,19447.0
5401,2011,22079.0
5401,2012,20372.0
5402,1961,207.0
5402,1982,2493.0
5402,1983,1721.0
5402,1984,1418.0
5402,2006,14740.0
5206,2012,819.0
5206,2011,40.0
5206,2010,41.0
5206,2009,16.0
5206,2008,6.0
5206,2007,74.0
5206,2006,45.0
5206,2005,190.0
5206,2004,186.0
5206,2003,201.0
5206,2002,203.0
5206,2001,196.0
5206,2000,170.0
5206,1999,108.0
5206,1998,1.0
5206,1997,0.0
5402,2005,10254.0
5402,2004,11215.0
5402,2003,9023.0
5402,2002,8463.0
5402,1985,2043.0
5402,1986,1782.0
5402,1987,2765.0
5402,1988,2550.0
5402,1989,3460.0
5402,1990,4725.0
5402,1991,5965.0
5402,1992,4877.0
5207,1962,0.0
5402,1993,9437.0
5402,1995,8878.0
5402,1996,7288.0
5402,1997,6872.0
5402,1998,10696.0
5402,1999,15183.0
5402,2000,5588.0
5402,2001,7893.0
5206,2013,804.0
5402,1994,8883.0
5206,1996,1.0
5207,1963,0.0
5207,1965,0.0
5300,1973,3061.0
5300,1972,2561.0
5300,1971,1303.0
5300,1970,1637.0
5300,1969,3139.0
5300,1968,1550.0
