geo,year,carrots_and_turnips_export_value_tcl
5207,1996,593.0
5204,1996,15124.0
5204,1995,17513.0
5206,1988,3.0
5204,1993,5587.0
5200,1992,50250.0
5200,1991,50402.0
5200,1990,38288.0
5200,1989,20090.0
5204,1994,5897.0
5200,1988,28310.0
5200,1987,20237.0
5200,1986,25610.0
5200,1993,48407.0
5200,1985,25079.0
5200,1983,27038.0
5200,1982,22280.0
5200,1981,24345.0
5200,1980,18932.0
5200,1979,14990.0
5200,1978,13382.0
5200,1977,13626.0
5200,1976,7955.0
5200,1984,30593.0
5200,1975,9031.0
5200,1994,54101.0
5200,1997,80463.0
5200,2015,229716.0
5200,2014,224760.0
5200,2013,224826.0
5200,2012,214687.0
5200,2011,240972.0
5200,2010,197050.0
5200,2009,194388.0
5200,2008,199228.0
5200,1996,78450.0
5200,2007,189913.0
5200,2005,149489.0
5200,2004,130762.0
5200,2003,120524.0
5200,2002,119158.0
5200,2001,127263.0
5200,2000,99698.0
5200,1999,103110.0
5200,1998,89253.0
5200,2006,170740.0
5200,1974,7402.0
5200,1973,5466.0
5200,1972,6202.0
5105,2004,5.0
5105,2003,0.0
5105,2002,0.0
5105,2001,5.0
5105,2000,3.0
5105,1999,0.0
5105,1998,0.0
5105,1997,3.0
5105,2005,5.0
5105,1996,63.0
5105,1994,85.0
5105,1993,10.0
5104,2016,8585.0
5104,2015,6728.0
5104,2014,8007.0
5104,2013,7300.0
5104,2012,4243.0
5104,2011,3777.0
5105,1995,91.0
5105,2006,0.0
5105,2007,1.0
5105,2008,1.0
5200,1971,6226.0
5200,1970,4301.0
5200,1969,5622.0
5200,1968,5825.0
5200,1967,5246.0
5200,1966,6818.0
5200,1965,4225.0
5200,1964,4572.0
5200,1963,7423.0
5200,1962,5083.0
5200,1961,4827.0
5105,2016,111.0
5105,2015,12.0
5105,2014,3.0
5105,2013,3.0
5105,2012,9.0
5105,2011,1.0
5105,2010,2.0
5105,2009,4.0
5200,2016,229096.0
5203,1961,4827.0
5200,1995,84424.0
5203,1963,7423.0
5204,1962,0.0
5204,1961,0.0
5203,2016,160123.0
5203,2015,172352.0
5203,2014,172999.0
5203,2013,172087.0
5203,2012,168002.0
5203,2011,191171.0
5203,2010,166764.0
5203,2009,166959.0
5203,2008,177634.0
5203,2007,163806.0
5203,2006,149503.0
5203,2005,133419.0
5203,2004,118507.0
5203,2003,111914.0
5203,2002,104158.0
5203,2001,102705.0
5203,1962,5083.0
5203,1999,87509.0
5203,1998,79754.0
5203,1997,69262.0
5203,1996,62732.0
5203,1995,66650.0
5203,1994,48044.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,63.0
5204,1992,5678.0
5204,1991,4272.0
5204,1990,4470.0
5204,1989,1510.0
5204,1988,1016.0
5204,1987,506.0
5204,1986,290.0
5204,1985,556.0
5204,1984,150.0
5204,1983,189.0
5204,1982,54.0
5204,1981,142.0
5203,1993,42482.0
5204,1980,162.0
5204,1978,134.0
5204,1977,297.0
5204,1976,111.0
5204,1975,250.0
5204,1974,230.0
5204,1973,55.0
5204,1972,229.0
5204,1971,42.0
5204,1970,49.0
5204,1969,27.0
5204,1968,221.0
5204,1967,77.0
5204,1979,408.0
5203,1992,43348.0
5203,2000,86598.0
5203,1984,30423.0
5203,1970,4244.0
5203,1971,6143.0
5203,1972,5887.0
5203,1973,5299.0
5203,1974,6932.0
5203,1975,8556.0
5203,1990,33654.0
5203,1989,18491.0
5203,1969,5593.0
5203,1988,27268.0
5203,1986,25309.0
5203,1985,24504.0
5203,1976,7572.0
5203,1977,13194.0
5203,1983,26812.0
5203,1982,22155.0
5203,1981,24154.0
5203,1980,18707.0
5203,1987,19719.0
5203,1968,5604.0
5203,1967,5169.0
5203,1966,6755.0
5203,1979,14505.0
5203,1964,4572.0
5203,1991,45957.0
5203,1978,13119.0
5203,1965,4225.0
66,1992,0.0
73,2009,0.0
73,2011,0.0
81,2014,0.0
91,2011,0.0
100,1989,0.0
100,1991,0.0
108,1999,0.0
100,2010,0.0
101,2010,0.0
118,1995,0.0
101,2011,0.0
106,1961,3800.0
112,1996,0.0
118,1992,0.0
100,2002,0.0
118,1998,0.0
59,2013,0.0
118,1999,0.0
113,1997,367.0
119,1995,0.0
119,1997,0.0
121,1986,510.0
121,1987,1010.0
121,1988,930.0
121,1989,1070.0
143,1996,0.0
121,1990,600.0
121,1991,139.0
121,1992,282.0
121,1993,154.0
118,1996,0.0
121,1994,71.0
121,1996,23.0
123,2016,2.0
131,1997,680.0
134,2002,0.0
134,2009,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
138,1979,408.0
143,1992,0.0
143,1994,0.0
143,1995,0.0
121,1995,41.0
59,2012,115.0
20,1997,0.0
59,2009,0.0
21,1996,0.0
21,1994,0.0
80,2009,0.0
80,2004,0.0
57,2008,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1991,0.0
27,1999,0.0
16,2007,0.0
16,2005,0.0
52,1999,0.0
52,1997,0.0
9,1992,0.0
5,2015,4.0
4,2006,0.0
4,2004,0.0
4,1995,0.0
4,1994,0.0
143,1997,0.0
16,2006,0.0
59,2011,0.0
27,2000,0.0
32,1997,0.0
59,1996,0.0
58,1998,0.0
58,1997,0.0
58,1996,3.0
55,1999,0.0
55,1997,0.0
55,1996,0.0
250,2014,0.0
50,2012,0.0
50,2009,0.0
29,2008,0.0
98,2006,0.0
107,2002,0.0
46,2015,1.0
44,1996,0.0
214,2013,0.0
214,2012,0.0
214,2010,0.0
40,2008,20.0
37,2016,0.0
36,2015,0.0
32,2005,0.0
107,2006,0.0
28,2016,0.0
225,2001,40.0
216,2007,0.0
184,2016,0.0
154,1998,0.0
183,1995,0.0
211,1993,0.0
146,2012,0.0
146,2009,0.0
146,1999,0.0
146,1998,2.0
179,2006,0.0
211,1995,0.0
211,1998,0.0
211,2003,0.0
166,2012,0.0
166,2003,0.0
166,1999,0.0
225,1999,0.0
166,1998,0.0
191,2016,0.0
166,1997,0.0
38,1998,0.0
235,2002,918.0
196,1997,0.0
196,1996,0.0
225,2000,0.0
198,1999,3.0
38,1995,0.0
196,1995,0.0
186,1999,2.0
195,2013,0.0
215,2006,0.0
195,2002,0.0
215,2009,0.0
234,1999,0.0
194,2009,0.0
235,1997,1523.0
235,1998,922.0
235,1999,1078.0
235,2001,80.0
38,1997,0.0
165,1999,0.0
213,2002,0.0
165,1997,0.0
165,1998,0.0
181,1995,0.0
181,1996,0.0
220,1995,0.0
162,2012,0.0
162,2009,0.0
162,2007,0.0
162,1999,0.0
162,1997,0.0
181,1994,0.0
162,1996,0.0
157,2012,0.0
157,2006,0.0
157,2002,0.0
156,1997,0.0
156,1995,0.0
156,1993,0.0
220,1994,0.0
181,2010,0.0
219,2007,0.0
162,1994,0.0
181,1993,0.0
225,1998,0.0
251,2016,0.0
222,2012,0.0
165,1996,0.0
222,2007,0.0
208,1996,288.0
221,2011,0.0
221,2010,0.0
221,2008,0.0
221,2003,0.0
251,2010,0.0
208,1997,248.0
208,1998,108.0
299,2014,389.0
220,2008,4.0
154,2007,33.0
213,1997,1.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
230,2016,401.0
213,2003,0.0
213,2016,5.0
213,2005,21.0
222,2006,4.0
213,2010,11.0
213,2006,4.0
213,2013,50.0
213,2015,15.0
213,2011,29.0
213,2012,25.0
147,2005,10.0
225,2006,609.0
237,2016,5793.0
16,2016,6.0
16,2014,54.0
16,2013,81.0
249,2010,0.0
249,2014,24.0
237,2015,3610.0
52,2016,562.0
52,2004,0.0
4,2010,1.0
181,2003,6.0
181,2006,0.0
2,2016,1586.0
2,2015,7.0
52,2015,158.0
237,2014,5253.0
235,2016,1243.0
235,2015,5345.0
225,2011,68.0
235,2003,1554.0
32,2016,5.0
32,2013,13.0
235,2004,713.0
235,2005,3596.0
235,2006,3856.0
235,2007,1166.0
235,2009,1223.0
235,2010,2892.0
20,2005,0.0
235,2011,4504.0
235,2012,575.0
235,2013,12482.0
235,2014,2385.0
225,2004,379.0
235,2008,1413.0
38,2007,82.0
208,2015,604.0
114,2014,1999.0
114,2012,798.0
114,2011,638.0
108,2010,452.0
109,2003,0.0
102,2016,548.0
102,2015,942.0
114,2015,1291.0
102,2014,636.0
95,2015,43.0
89,2016,7655.0
81,2015,0.0
184,2015,147.0
188,2014,0.0
209,2016,1.0
209,2015,33.0
166,2014,16.0
114,2016,763.0
118,2002,0.0
118,2003,0.0
147,2004,13.0
147,2007,32.0
143,2011,158.0
149,2016,0.0
121,2015,74.0
299,2006,0.0
299,2007,4.0
299,2008,8.0
299,2009,0.0
299,2010,6.0
299,2013,85.0
299,2015,798.0
299,2016,882.0
120,2016,1.0
113,2014,6608.0
113,2013,10751.0
113,2009,6063.0
209,2014,47.0
208,2016,33.0
209,2013,16.0
209,2008,4.0
214,2009,2505.0
214,2008,6902.0
214,2007,1460.0
212,2003,4625.0
212,2005,843.0
212,2011,6699.0
212,2012,7807.0
214,2011,6393.0
212,2013,5382.0
212,2015,402.0
212,2016,5373.0
208,2004,13.0
208,2006,88.0
208,2007,76.0
208,2008,287.0
208,2014,53.0
212,2014,7188.0
147,2006,26.0
48,1990,8.0
48,1992,1.0
59,2016,1006.0
59,2015,983.0
59,2014,1341.0
194,2008,4906.0
194,2016,2594.0
59,2010,61.0
59,2008,86.0
186,2003,0.0
56,2006,4.0
56,2004,3.0
56,2003,4.0
196,2003,0.0
197,2016,2.0
49,2006,0.0
107,2016,8.0
38,2006,88.0
48,1993,216.0
209,2010,9.0
2,2014,38.0
