geo,year,printing_and_writing_papers_production_fea1
162,1971,290000.0
162,1972,270000.0
162,1973,346000.0
162,1974,369000.0
162,1975,292000.0
162,1976,300000.0
162,1977,287000.0
162,1978,304000.0
162,1979,350000.0
162,1980,337000.0
162,1981,267000.0
162,1982,250000.0
162,1983,243000.0
162,1984,298000.0
162,1985,304000.0
162,1986,295000.0
162,1987,298000.0
162,1988,339000.0
162,1989,343000.0
162,1990,339000.0
162,1991,368000.0
162,1992,308000.0
162,1993,495000.0
162,1994,606000.0
162,1995,746000.0
162,1996,677000.0
162,1997,861000.0
162,1998,817100.0
162,1999,851000.0
162,2000,880000.0
162,2001,811000.0
162,2002,819000.0
162,2003,925000.0
162,2004,954000.0
162,2005,1001000.0
162,2006,960000.0
162,2007,916000.0
162,2008,911000.0
162,2009,737000.0
162,2010,816000.0
162,2011,655000.0
162,2012,555000.0
162,2013,492000.0
162,2014,464000.0
162,2015,451000.0
162,2016,476000.0
165,1964,3000.0
165,1965,6000.0
165,1966,7500.0
165,1967,9000.0
165,1968,10000.0
165,1969,7900.0
165,1970,6300.0
165,1971,12400.0
165,1972,16500.0
165,1973,15000.0
165,1974,20000.0
165,1975,17000.0
165,1976,19000.0
165,1977,21000.0
165,1978,25000.0
165,1979,25000.0
165,1980,28000.0
165,1981,33000.0
165,1982,33000.0
165,1983,33000.0
165,1984,30000.0
165,1985,34000.0
165,1986,25000.0
165,1987,25000.0
165,1988,29000.0
165,1989,68000.0
165,1990,55000.0
165,1991,62000.0
165,1992,55000.0
165,1993,52000.0
165,1994,62000.0
165,1995,99000.0
165,1996,110000.0
165,1997,120000.0
165,1998,113000.0
165,1999,120000.0
165,2000,143000.0
165,2001,169000.0
165,2002,232000.0
165,2003,232000.0
165,2004,242000.0
165,2005,247000.0
165,2006,247000.0
165,2007,252000.0
165,2008,258000.0
165,2009,258000.0
165,2010,258000.0
165,2011,258000.0
165,2012,258000.0
165,2013,258000.0
165,2014,258000.0
165,2015,258000.0
165,2016,258000.0
166,1976,3000.0
166,1977,3000.0
166,1978,3000.0
166,1979,3000.0
166,1980,3000.0
166,1981,5000.0
166,1982,5000.0
166,1983,5000.0
166,1984,5000.0
166,1987,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,2014,0.0
166,2015,0.0
166,2016,0.0
169,1978,1000.0
169,1979,2000.0
169,1980,2000.0
169,1981,2000.0
169,1982,2000.0
169,1983,2000.0
169,1984,2000.0
169,1985,2000.0
169,1986,2000.0
169,1987,2000.0
169,1988,2000.0
169,1989,2000.0
169,1990,2000.0
169,1991,2000.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
169,2014,0.0
169,2015,0.0
169,2016,0.0
170,1961,7900.0
170,1962,6000.0
170,1963,6500.0
170,1964,7300.0
170,1965,10000.0
170,1966,10500.0
170,1967,9000.0
170,1968,10700.0
170,1969,18200.0
170,1970,22000.0
170,1971,36000.0
170,1972,33000.0
170,1973,36000.0
170,1974,42000.0
170,1975,38000.0
170,1976,46000.0
170,1977,41000.0
170,1978,36000.0
170,1979,41000.0
170,1980,42400.0
170,1981,68000.0
170,1982,68000.0
170,1983,37000.0
170,1984,41000.0
170,1985,49000.0
170,1986,49000.0
170,1987,56000.0
170,1988,77000.0
170,1989,93000.0
170,1990,45000.0
170,1991,50000.0
170,1992,12000.0
170,1993,12000.0
170,1994,9000.0
170,1995,22000.0
170,1996,22000.0
170,1997,22000.0
170,1998,11000.0
170,1999,11000.0
170,2000,11000.0
170,2001,11000.0
170,2002,11000.0
170,2003,11000.0
170,2004,11000.0
170,2005,52000.0
170,2006,50000.0
170,2007,57000.0
170,2008,57000.0
170,2009,40000.0
170,2010,39000.0
170,2011,47000.0
170,2012,47000.0
170,2013,42000.0
170,2014,100000.0
170,2015,56000.0
170,2016,32000.0
171,1961,20000.0
171,1962,20000.0
171,1963,10000.0
171,1964,16000.0
171,1965,9000.0
171,1966,8000.0
171,1967,20000.0
171,1968,30000.0
171,1969,35000.0
171,1970,30000.0
171,1971,45000.0
171,1972,70000.0
171,1973,70000.0
171,1974,67000.0
171,1975,38000.0
171,1976,43000.0
171,1977,40000.0
171,1978,43000.0
171,1979,73000.0
171,1980,58000.0
171,1981,40000.0
171,1982,38000.0
171,1983,39000.0
171,1984,35000.0
171,1985,31000.0
171,1986,45000.0
171,1987,29000.0
171,1988,54000.0
171,1989,28000.0
171,1990,94000.0
171,1991,95000.0
171,1992,144000.0
171,1993,103000.0
171,1994,103000.0
171,1995,154000.0
171,1996,154000.0
171,1997,154000.0
171,1998,296000.0
171,1999,296000.0
171,2000,296000.0
171,2001,296000.0
171,2002,296000.0
171,2003,296000.0
171,2004,296000.0
171,2005,296000.0
171,2006,296000.0
171,2007,296000.0
171,2008,296000.0
171,2009,296000.0
171,2010,296000.0
171,2011,260000.0
171,2012,123000.0
171,2013,163000.0
171,2014,163000.0
171,2015,163000.0
171,2016,100000.0
173,1961,155100.0
173,1962,158400.0
173,1963,166100.0
173,1964,170600.0
173,1965,174100.0
173,1966,179400.0
173,1967,174200.0
173,1968,175400.0
173,1969,183400.0
173,1970,188100.0
173,1971,202100.0
173,1972,199700.0
173,1973,203000.0
173,1974,206000.0
173,1975,210000.0
173,1976,219000.0
173,1977,233000.0
173,1978,213000.0
173,1979,195000.0
173,1980,199000.0
173,1981,173000.0
173,1982,192000.0
173,1983,208000.0
173,1984,205000.0
173,1985,216000.0
173,1986,258000.0
173,1987,296000.0
173,1988,359000.0
173,1989,337000.0
173,1990,243000.0
173,1991,230000.0
173,1992,262000.0
173,1993,284000.0
173,1994,336000.0
173,1995,389000.0
173,1996,431000.0
173,1997,485000.0
173,1998,502000.0
173,1999,518000.0
173,2000,379000.0
173,2001,548007.0
173,2002,516000.0
173,2003,709000.0
173,2004,733000.0
173,2005,686300.0
173,2006,821500.0
173,2007,801499.0
173,2008,884283.0
173,2009,815189.0
173,2010,731882.0
173,2011,722391.0
173,2012,746902.0
173,2013,759026.0
173,2014,775165.0
173,2015,760364.0
173,2016,780000.0
174,1961,18600.0
174,1962,18400.0
174,1963,20400.0
174,1964,23100.0
174,1965,26400.0
174,1966,27300.0
174,1967,28600.0
174,1968,38300.0
174,1969,45600.0
174,1970,43200.0
174,1971,42200.0
174,1972,42900.0
174,1973,54000.0
174,1974,67000.0
174,1975,54000.0
174,1976,59000.0
174,1977,79000.0
174,1978,82000.0
174,1979,91000.0
174,1980,87000.0
174,1981,92000.0
174,1982,97000.0
174,1983,99000.0
174,1984,116000.0
174,1985,103000.0
174,1986,119000.0
174,1987,168000.0
174,1988,151000.0
174,1989,154000.0
174,1990,167000.0
174,1991,282000.0
174,1992,353000.0
174,1993,385000.0
174,1994,435000.0
174,1995,438000.0
174,1996,486000.0
174,1997,533000.0
174,1998,552000.0
174,1999,572000.0
174,2000,700000.0
174,2001,865000.0
174,2002,954000.0
174,2003,972000.0
174,2004,1093000.0
174,2005,1038000.0
174,2006,1045000.0
174,2007,1055136.0
174,2008,1064218.0
174,2009,1088300.0
174,2010,934187.0
174,2011,1551700.0
174,2012,1553023.0
174,2013,1515388.0
174,2014,1581700.0
174,2015,1597700.0
174,2016,1609800.0
117,1961,16000.0
117,1962,20400.0
117,1963,24000.0
117,1964,27900.0
117,1965,29700.0
117,1966,34800.0
117,1967,65600.0
117,1968,45300.0
117,1969,47300.0
117,1970,22300.0
117,1971,84000.0
117,1972,101000.0
117,1973,144000.0
117,1974,140000.0
117,1975,132000.0
117,1976,158000.0
117,1977,187000.0
117,1978,247000.0
117,1979,298000.0
117,1980,293000.0
117,1981,303000.0
117,1982,333000.0
117,1983,416000.0
117,1984,475000.0
117,1985,483000.0
117,1986,614000.0
117,1987,689000.0
117,1988,745000.0
117,1989,777000.0
117,1990,919000.0
117,1991,919000.0
117,1992,1040000.0
117,1993,1116000.0
117,1994,1350000.0
117,1995,1439000.0
117,1996,1640000.0
117,1997,1813000.0
117,1998,1625000.0
117,1999,1876000.0
117,2000,2014000.0
117,2001,2134000.0
117,2002,2295000.0
117,2003,2311000.0
117,2004,2475000.0
117,2005,2439000.0
117,2006,2756000.0
117,2007,2559000.0
117,2008,2416000.0
117,2009,2288000.0
117,2010,3030000.0
117,2011,3166000.0
117,2012,2558000.0
117,2013,2557000.0
117,2014,2265000.0
117,2015,2134000.0
117,2016,2134000.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,0.0
146,2015,0.0
146,2016,0.0
183,1961,40700.0
183,1962,45200.0
183,1963,49400.0
183,1964,50000.0
183,1965,60000.0
183,1966,73000.0
183,1967,102900.0
183,1968,119000.0
183,1969,111000.0
183,1970,123000.0
183,1971,138000.0
183,1972,140000.0
183,1973,141000.0
183,1974,145000.0
183,1975,121000.0
183,1976,121000.0
183,1977,144000.0
183,1978,127000.0
183,1979,149000.0
183,1980,141000.0
183,1981,147000.0
183,1982,139000.0
183,1983,139000.0
183,1984,139000.0
183,1985,139000.0
183,1986,139000.0
183,1987,139000.0
183,1988,139000.0
183,1989,138000.0
183,1990,111000.0
183,1991,52000.0
183,1992,52000.0
183,1993,52000.0
183,1994,36000.0
183,1995,48000.0
183,1996,56000.0
183,1997,40000.0
183,1998,24000.0
183,1999,28600.0
183,2000,35200.0
183,2001,37000.0
183,2002,40000.0
183,2003,39000.0
183,2004,35000.0
183,2005,35000.0
183,2006,31000.0
183,2007,20000.0
183,2008,7725.0
183,2009,16000.0
183,2010,18000.0
183,2011,20000.0
183,2012,13000.0
183,2013,8000.0
183,2014,9759.0
183,2015,2246.0
183,2016,0.0
185,1992,845000.0
185,1993,665000.0
185,1994,430000.0
185,1995,486000.0
185,1996,433000.0
185,1997,441000.0
185,1998,474000.0
185,1999,566000.0
185,2000,575000.0
185,2001,639000.0
185,2002,507000.0
185,2003,589000.0
185,2004,607000.0
185,2005,586000.0
185,2006,601000.0
185,2007,569000.0
185,2008,525000.0
185,2009,474000.0
185,2010,518000.0
185,2011,434000.0
185,2012,425000.0
185,2013,683257.0
185,2014,980000.0
185,2015,905000.0
185,2016,825000.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
272,2014,0.0
272,2015,0.0
272,2016,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
199,1993,90000.0
199,1994,85000.0
199,1995,100000.0
199,1996,200000.0
199,1997,214000.0
199,1998,221200.0
199,1999,241000.0
199,2000,288000.0
199,2001,316000.0
199,2002,321000.0
199,2003,280000.0
199,2004,371000.0
199,2005,477000.0
199,2006,514000.0
199,2007,511000.0
199,2008,522486.0
199,2009,539379.0
199,2010,550487.0
199,2011,558890.0
199,2012,554000.0
199,2013,550000.0
199,2014,620000.0
199,2015,562809.0
199,2016,580700.0
198,1992,60000.0
198,1993,45000.0
198,1994,44000.0
198,1995,32000.0
198,1996,80000.0
198,1997,183000.0
198,1998,240000.0
198,1999,200000.0
198,2000,200000.0
198,2001,146500.0
198,2002,185800.0
198,2003,210046.0
198,2004,226047.0
198,2005,294000.0
198,2006,275000.0
198,2007,290000.0
198,2008,258697.0
198,2009,273853.0
198,2010,251885.0
198,2011,238703.0
198,2012,221803.0
198,2013,205939.0
198,2014,224300.0
198,2015,225916.0
198,2016,228625.0
202,1961,34000.0
202,1962,36000.0
202,1963,37000.0
202,1964,40000.0
202,1965,46000.0
202,1966,52000.0
202,1967,56000.0
202,1968,61000.0
202,1969,67000.0
202,1970,70000.0
202,1971,70000.0
202,1972,91000.0
202,1973,95000.0
202,1974,122000.0
202,1975,77000.0
202,1976,105000.0
202,1977,118000.0
202,1978,161000.0
202,1979,178000.0
202,1980,177000.0
202,1981,182000.0
202,1982,182000.0
202,1983,260000.0
202,1984,260000.0
202,1985,256000.0
202,1986,305000.0
202,1987,315000.0
202,1988,350000.0
202,1989,395000.0
202,1990,395000.0
202,1991,395000.0
202,1992,335000.0
202,1993,400000.0
202,1994,380000.0
202,1995,301000.0
202,1996,301000.0
202,1997,423000.0
202,1998,479000.0
202,1999,506000.0
202,2000,610000.0
202,2001,636000.0
202,2002,657000.0
202,2003,678000.0
202,2004,784000.0
202,2005,541000.0
202,2006,708000.0
202,2007,782000.0
202,2008,719000.0
202,2009,600000.0
202,2010,626000.0
202,2011,474000.0
202,2012,496000.0
202,2013,498571.0
202,2014,494723.0
202,2015,421783.0
202,2016,421783.0
203,1961,130400.0
203,1962,128700.0
203,1963,137300.0
203,1964,145100.0
203,1965,167800.0
203,1966,233700.0
203,1967,212000.0
203,1968,263500.0
203,1969,283600.0
203,1970,322800.0
203,1971,423000.0
203,1972,445000.0
203,1973,479000.0
203,1974,613000.0
203,1975,521000.0
203,1976,591000.0
203,1977,602000.0
203,1978,585000.0
203,1979,730000.0
203,1980,717000.0
203,1981,716000.0
203,1982,703000.0
203,1983,692000.0
203,1984,737000.0
203,1985,712000.0
203,1986,781000.0
203,1987,826000.0
203,1988,816000.0
203,1989,845000.0
203,1990,832000.0
203,1991,853000.0
203,1992,850000.0
203,1993,812000.0
203,1994,874000.0
203,1995,858000.0
203,1996,844000.0
203,1997,901000.0
203,1998,884600.0
203,1999,938600.0
203,2000,1019000.0
203,2001,1096000.0
203,2002,1171000.0
203,2003,1184000.0
203,2004,1257000.0
203,2005,1366000.0
203,2006,1593200.0
203,2007,1632000.0
203,2008,1594047.0
203,2009,1354617.0
203,2010,1317672.0
203,2011,1301800.0
203,2012,1280151.0
203,2013,1256000.0
203,2014,1182393.0
203,2015,1162749.0
203,2016,1154700.0
38,1961,4400.0
38,1962,4400.0
38,1963,4400.0
38,1964,5600.0
38,1965,4500.0
38,1966,7900.0
38,1967,7900.0
38,1968,7800.0
38,1969,7700.0
38,1970,8900.0
38,1971,9300.0
38,1972,9500.0
38,1973,12200.0
38,1974,10500.0
38,1975,9000.0
38,1976,8000.0
38,1977,10000.0
38,1978,15000.0
38,1979,13800.0
38,1980,12500.0
38,1981,12500.0
38,1982,13000.0
38,1983,15500.0
38,1984,16000.0
38,1985,14000.0
38,1986,17000.0
38,1987,17000.0
38,1988,19000.0
38,1989,10000.0
38,1990,11700.0
38,1991,12300.0
38,1992,10700.0
38,1993,15000.0
38,1994,15000.0
38,1995,13000.0
38,1996,11000.0
38,1997,11000.0
38,1998,11000.0
38,1999,11000.0
38,2000,10000.0
38,2001,11000.0
38,2002,11000.0
38,2003,11000.0
38,2004,11000.0
38,2005,11000.0
38,2006,11000.0
38,2007,11000.0
38,2008,11000.0
38,2009,11000.0
38,2010,11000.0
38,2011,11000.0
38,2012,11000.0
38,2013,11000.0
38,2014,11000.0
38,2015,11000.0
38,2016,11000.0
210,1961,286000.0
210,1962,302000.0
210,1963,352000.0
210,1964,350000.0
210,1965,370000.0
210,1966,411000.0
210,1967,435000.0
210,1968,504000.0
210,1969,522000.0
210,1970,537000.0
210,1971,526000.0
210,1972,620000.0
210,1973,788000.0
210,1974,579000.0
210,1975,448000.0
210,1976,506000.0
210,1977,766000.0
210,1978,907000.0
210,1979,999000.0
210,1980,998000.0
210,1981,996000.0
210,1982,992000.0
210,1983,1121000.0
210,1984,1334000.0
210,1985,1364000.0
210,1986,1425000.0
210,1987,1507000.0
210,1988,1660000.0
210,1989,1690000.0
210,1990,1655000.0
210,1991,1793000.0
210,1992,1805000.0
210,1993,1884000.0
210,1994,2061000.0
210,1995,2047000.0
210,1996,2170000.0
210,1997,2459000.0
210,1998,2545000.0
210,1999,2617000.0
210,2000,2837000.0
210,2001,2791000.0
210,2002,2807000.0
210,2003,2817000.0
210,2004,3033000.0
210,2005,3119000.0
210,2006,3413000.0
210,2007,2985100.0
210,2008,3264000.0
210,2009,3012000.0
210,2010,3255000.0
210,2011,3347000.0
210,2012,3434000.0
210,2013,3278000.0
210,2014,3067000.0
210,2015,2866000.0
210,2016,2593999.0
211,1961,150000.0
211,1962,160000.0
211,1963,163000.0
211,1964,180000.0
211,1965,197000.0
211,1966,210000.0
211,1967,214000.0
211,1968,208000.0
211,1969,242000.0
211,1970,249000.0
211,1971,235000.0
211,1972,223000.0
211,1973,250000.0
211,1974,270000.0
211,1975,180000.0
211,1976,211000.0
211,1977,249000.0
211,1978,263000.0
211,1979,284000.0
211,1980,284000.0
211,1981,274000.0
211,1982,257000.0
211,1983,275000.0
211,1984,287000.0
211,1985,300000.0
211,1986,261000.0
211,1987,328000.0
211,1988,348000.0
211,1989,360000.0
211,1990,370000.0
211,1991,360000.0
211,1992,373000.0
211,1993,381000.0
211,1994,413000.0
211,1995,444000.0
211,1996,441000.0
211,1997,461000.0
211,1998,479000.0
211,1999,557000.0
211,2000,515000.0
211,2001,541800.0
211,2002,600899.0
211,2003,631000.0
211,2004,620000.0
211,2005,634000.0
211,2006,485307.0
211,2007,684751.0
211,2008,692346.0
211,2009,691342.0
211,2010,747829.0
211,2011,502688.0
211,2012,355690.0
211,2013,346330.0
211,2014,403299.0
211,2015,388421.0
211,2016,319763.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
216,1961,3600.0
216,1962,5800.0
216,1963,7900.0
216,1964,12300.0
216,1965,16300.0
216,1966,16200.0
216,1967,21000.0
216,1968,24000.0
216,1969,30000.0
216,1970,32000.0
216,1971,35000.0
216,1972,44000.0
216,1973,50000.0
216,1974,48000.0
216,1975,51000.0
216,1976,57000.0
216,1977,62000.0
216,1978,65000.0
216,1979,70000.0
216,1980,73000.0
216,1981,73000.0
216,1982,75000.0
216,1983,75000.0
216,1984,87000.0
216,1985,103000.0
216,1986,85000.0
216,1987,94000.0
216,1988,94000.0
216,1989,95000.0
216,1990,190000.0
216,1991,186000.0
216,1992,224000.0
216,1993,256000.0
216,1994,299000.0
216,1995,381000.0
216,1996,401000.0
216,1997,529000.0
216,1998,623000.0
216,1999,612000.0
216,2000,548000.0
216,2001,638000.0
216,2002,638000.0
216,2003,920000.0
216,2004,920000.0
216,2005,920000.0
216,2006,1271000.0
216,2007,1221000.0
216,2008,1010000.0
216,2009,1123000.0
216,2010,1183000.0
216,2011,1192000.0
216,2012,1126000.0
216,2013,1149000.0
216,2014,1149000.0
216,2015,1126000.0
216,2016,1254000.0
154,1993,4400.0
154,1994,2200.0
154,1995,2400.0
154,1996,1000.0
154,1997,1000.0
154,1998,2160.0
154,1999,993.0
154,2000,3211.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
222,1971,12000.0
222,1972,14000.0
222,1973,21000.0
222,1974,22000.0
222,1975,15000.0
222,1976,17000.0
222,1977,21000.0
222,1978,21000.0
222,1979,21000.0
222,1980,18000.0
222,1981,17000.0
222,1982,19000.0
222,1983,22000.0
222,1984,23000.0
222,1985,26000.0
222,1986,22000.0
222,1987,23000.0
222,1988,24000.0
222,1989,28000.0
222,1990,29000.0
222,1991,23000.0
222,1992,28000.0
222,1993,36000.0
222,1994,39000.0
222,1995,33000.0
222,1996,33000.0
222,1997,34000.0
222,1998,36000.0
222,1999,38000.0
222,2000,38000.0
222,2001,38000.0
222,2002,21000.0
222,2003,24000.0
222,2004,23000.0
222,2005,22900.0
222,2006,22600.0
222,2007,22600.0
222,2008,22600.0
222,2009,22600.0
222,2010,22600.0
222,2011,22600.0
222,2012,18000.0
222,2013,14000.0
222,2014,14000.0
222,2015,14000.0
222,2016,14000.0
223,1961,11100.0
223,1962,16600.0
223,1963,21400.0
223,1964,22900.0
223,1965,23600.0
223,1966,26700.0
223,1967,32100.0
223,1968,41000.0
223,1969,38600.0
223,1970,42400.0
223,1971,44600.0
223,1972,47900.0
223,1973,57000.0
223,1974,63000.0
223,1975,72000.0
223,1976,77000.0
223,1977,72000.0
223,1978,62000.0
223,1979,61000.0
223,1980,69000.0
223,1981,75000.0
223,1982,86000.0
223,1983,85000.0
223,1984,92000.0
223,1985,91000.0
223,1986,102000.0
223,1987,120000.0
223,1988,75000.0
223,1989,75000.0
223,1990,139000.0
223,1991,125000.0
223,1992,127000.0
223,1993,111000.0
223,1994,164000.0
223,1995,197000.0
223,1996,191000.0
223,1997,236000.0
223,1998,250000.0
223,1999,251000.0
223,2000,258000.0
223,2001,214000.0
223,2002,217000.0
223,2003,217000.0
223,2004,217000.0
223,2005,217000.0
223,2006,217000.0
223,2007,284000.0
223,2008,289000.0
223,2009,273000.0
223,2010,241000.0
223,2011,294000.0
223,2012,331000.0
223,2013,337000.0
223,2014,342913.0
223,2015,345275.0
223,2016,348826.0
230,1992,60590.0
230,1993,28790.0
230,1994,7500.0
230,1995,4500.0
230,1996,5690.0
230,1997,10800.0
230,1998,8100.0
230,1999,1500.0
230,2000,3600.0
230,2001,6000.0
230,2002,6000.0
230,2003,12693.0
230,2004,16257.0
230,2005,17379.0
230,2006,20481.0
230,2007,29322.0
230,2008,29322.0
230,2009,25029.0
230,2010,47178.0
230,2011,39810.0
230,2012,62250.0
230,2013,37150.0
230,2014,37150.0
230,2015,37150.0
230,2016,37150.0
229,1961,958100.0
229,1962,899200.0
229,1963,950000.0
229,1964,1013000.0
229,1965,1009900.0
229,1966,1064600.0
229,1967,1143500.0
229,1968,1119100.0
229,1969,1167300.0
229,1970,1145300.0
229,1971,984300.0
229,1972,1198500.0
229,1973,1215000.0
229,1974,1302000.0
229,1975,952000.0
229,1976,951000.0
229,1977,967000.0
229,1978,1034000.0
229,1979,1030000.0
229,1980,937000.0
229,1981,893000.0
229,1982,833000.0
229,1983,903000.0
229,1984,965000.0
229,1985,965000.0
229,1986,1078000.0
229,1987,1187000.0
229,1988,1159000.0
229,1989,1271000.0
229,1990,1387000.0
229,1991,1478000.0
229,1992,1583000.0
229,1993,1675000.0
229,1994,1819000.0
229,1995,1766000.0
229,1996,1753000.0
229,1997,1779000.0
229,1998,1742000.0
229,1999,1745000.0
229,2000,1747000.0
229,2001,1537000.0
229,2002,1478000.0
229,2003,1494000.0
229,2004,1515000.0
229,2005,1518000.0
229,2006,1254000.0
229,2007,1193000.0
229,2008,990000.0
229,2009,505000.0
229,2010,442001.0
229,2011,441999.0
229,2012,441999.0
229,2013,403000.0
229,2014,385000.0
229,2015,262568.0
229,2016,223622.0
215,1987,7000.0
215,1988,6000.0
215,1989,6000.0
215,1990,6000.0
215,1991,6000.0
215,1992,6000.0
215,1993,6000.0
215,1994,6000.0
215,1995,6000.0
215,1996,6000.0
215,1997,6000.0
215,1998,6000.0
215,1999,6000.0
215,2000,6000.0
215,2001,6000.0
215,2002,6000.0
215,2003,6000.0
215,2004,6000.0
215,2005,6000.0
215,2006,6000.0
215,2007,6000.0
215,2008,6000.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
215,2014,0.0
215,2015,0.0
215,2016,0.0
231,1961,6492800.0
231,1962,6886500.0
231,1963,7209500.0
231,1964,7656800.0
231,1965,8292700.0
231,1966,9161800.0
231,1967,9076500.0
231,1968,9659000.0
231,1969,9898000.0
231,1970,9684000.0
231,1971,9886000.0
231,1972,10818000.0
231,1973,11854000.0
231,1974,11897000.0
231,1975,9708000.0
231,1976,11705000.0
231,1977,12299000.0
231,1978,12933000.0
231,1979,13592000.0
231,1980,13829000.0
231,1981,13958000.0
231,1982,13898000.0
231,1983,15405000.0
231,1984,16348000.0
231,1985,16468000.0
231,1986,17628000.0
231,1987,18596000.0
231,1988,19588000.0
231,1989,19319008.0
231,1990,20092000.0
231,1991,19872000.0
231,1992,20281008.0
231,1993,21511008.0
231,1994,23323000.0
231,1995,23042000.0
231,1996,22553000.0
231,1997,24331000.0
231,1998,22651000.0
231,1999,23221000.0
231,2000,22991490.0
231,2001,20915035.0
231,2002,20917756.0
231,2003,20282730.0
231,2004,21410355.0
231,2005,21051112.0
231,2006,21089213.0
231,2007,21488373.0
231,2008,19836398.0
231,2009,16253340.0
231,2010,18412000.0
231,2011,16963359.0
231,2012,16139000.0
231,2013,15468326.0
231,2014,15363000.0
231,2015,14527000.0
231,2016,14405388.0
234,1961,11000.0
234,1962,9000.0
234,1963,9000.0
234,1964,11300.0
234,1965,12600.0
234,1966,9300.0
234,1967,9300.0
234,1968,10200.0
234,1969,11400.0
234,1970,14500.0
234,1971,14000.0
234,1972,11500.0
234,1973,13600.0
234,1974,10900.0
234,1975,10800.0
234,1976,11300.0
234,1977,11300.0
234,1978,17600.0
234,1979,24900.0
234,1980,25400.0
234,1981,23000.0
234,1982,19000.0
234,1983,18000.0
234,1984,25000.0
234,1985,15000.0
234,1986,27000.0
234,1987,32000.0
234,1988,27000.0
234,1989,25000.0
234,1990,16000.0
234,1991,26000.0
234,1992,26000.0
234,1993,26000.0
234,1994,26000.0
234,1995,28000.0
234,1996,28000.0
234,1997,43000.0
234,1998,48000.0
234,1999,47000.0
234,2000,49000.0
234,2001,49000.0
234,2002,49000.0
234,2003,49000.0
234,2004,53000.0
234,2005,51000.0
234,2006,51000.0
234,2007,48000.0
234,2008,48000.0
234,2009,43000.0
234,2010,51000.0
234,2011,51000.0
234,2012,57000.0
234,2013,53000.0
234,2014,57000.0
234,2015,56600.0
234,2016,45000.0
228,1961,710000.0
228,1962,789000.0
228,1963,818000.0
228,1964,842000.0
228,1965,832800.0
228,1966,835000.0
228,1967,847000.0
228,1968,863000.0
228,1969,871000.0
228,1970,883000.0
228,1971,931000.0
228,1972,998000.0
228,1973,1065000.0
228,1974,1094000.0
228,1975,1136000.0
228,1976,1163000.0
228,1977,1187000.0
228,1978,1205000.0
228,1979,1140000.0
228,1980,1141000.0
228,1981,1170000.0
228,1982,1173000.0
228,1983,1249000.0
228,1984,1284000.0
228,1985,1310000.0
228,1986,1359000.0
228,1987,1381000.0
228,1988,1415000.0
228,1989,1571000.0
228,1990,1365000.0
228,1991,1245000.0
235,2000,7500.0
235,2001,8000.0
235,2002,8500.0
235,2003,11000.0
235,2004,11000.0
235,2005,11000.0
235,2006,11000.0
235,2007,521.0
235,2008,656.0
235,2009,656.0
235,2010,656.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
235,2014,0.0
235,2015,0.0
235,2016,0.0
236,1963,9300.0
236,1964,11000.0
236,1965,11400.0
236,1966,16400.0
236,1967,21200.0
236,1968,23700.0
236,1969,25500.0
236,1970,26200.0
236,1971,30300.0
236,1972,35000.0
236,1973,50000.0
236,1974,53300.0
236,1975,55700.0
236,1976,59000.0
236,1977,68900.0
236,1978,81200.0
236,1979,84200.0
236,1980,84200.0
236,1981,87000.0
