geo,year,swine_market_implied_emission_factor_for_ch4_enteric_eae1
155,1976,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,1997,1
155,2005,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2006,1
155,1996,1
155,1995,1
155,1994,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
235,1994,1
235,1993,1
235,1992,1
228,1991,1.5
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1991,1
234,1999,1
234,2001,1
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2000,1
234,1990,1
234,1989,1
234,1988,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,2008,1
176,1966,1
234,2009,1
234,2011,1
228,1975,1.5
228,1976,1.5
228,1977,1.5
228,1978,1.5
228,1979,1.5
228,1980,1.5
228,1981,1.5
228,1974,1.5
228,1982,1.5
228,1984,1.5
228,1985,1.5
228,1986,1.5
228,1987,1.5
228,1988,1.5
228,1989,1.5
228,1990,1.5
228,1983,1.5
228,1973,1.5
228,1972,1.5
228,1971,1.5
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2030,1
234,2050,1
228,1961,1.5
228,1962,1.5
228,1963,1.5
228,1964,1.5
228,1965,1.5
228,1966,1.5
228,1967,1.5
228,1968,1.5
228,1969,1.5
228,1970,1.5
234,2010,1
176,1965,1
176,1964,1
176,1963,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2004,1
196,2012,1
196,2014,1
196,2015,1
196,2016,1
196,2030,1
196,2050,1
197,1961,1
197,1962,1
196,2013,1
197,1963,1
196,2003,1
196,2001,1
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,1
196,1990,1
196,1991,1
196,2002,1
196,1992,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,1993,1
197,1964,1
197,1965,1
197,1966,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1987,1
197,1995,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,1996,1
197,1986,1
197,1985,1
197,1984,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
196,1984,1
197,2004,1
196,1983,1
196,1981,1
195,2009,1
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2008,1
195,2016,1
195,2050,1
272,2006,1.5
272,2007,1.5
272,2008,1.5
272,2009,1.5
272,2010,1.5
272,2011,1.5
195,2030,1
272,2012,1.5
195,2007,1
195,2005,1
195,1989,1
195,1990,1
195,1991,1
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,2006,1
195,1996,1
195,1998,1
195,1999,1
195,2000,1
195,2001,1
195,2002,1
195,2003,1
195,2004,1
195,1997,1
272,2013,1.5
272,2014,1.5
272,2015,1.5
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1964,1
196,1972,1
196,1974,1
196,1975,1
196,1976,1
196,1977,1
196,1978,1
196,1979,1
196,1980,1
196,1973,1
196,1963,1
196,1962,1
196,1961,1
272,2016,1.5
272,2030,1.5
272,2050,1.5
186,1992,1.5
186,1993,1.5
186,1994,1.5
186,1995,1.5
186,1996,1.5
186,1997,1.5
186,1998,1.5
186,1999,1.5
186,2000,1.5
186,2001,1.5
186,2002,1.5
186,2003,1.5
186,2004,1.5
186,2005,1.5
196,1982,1
195,1988,1
197,2005,1
197,2007,1
198,1998,1.5
198,1999,1.5
198,2000,1.5
198,2001,1.5
198,2002,1.5
198,2003,1.5
198,2004,1.5
198,1997,1.5
198,2005,1.5
198,2007,1.5
198,2008,1.5
198,2009,1.5
198,2010,1.5
198,2011,1.5
198,2012,1.5
198,2013,1.5
198,2006,1.5
198,2014,1.5
198,1996,1.5
198,1994,1.5
199,2005,1.5
199,2006,1.5
199,2007,1.5
199,2008,1.5
199,2009,1.5
199,2010,1.5
199,2011,1.5
198,1995,1.5
199,2012,1.5
199,2014,1.5
199,2015,1.5
199,2016,1.5
199,2030,1.5
199,2050,1.5
198,1992,1.5
198,1993,1.5
199,2013,1.5
198,2015,1.5
198,2016,1.5
198,2030,1.5
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1980,1
25,1988,1
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,1
25,1995,1
25,1996,1
25,1989,1
25,1979,1
25,1978,1
25,1977,1
198,2050,1.5
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
199,2004,1.5
197,2006,1
199,2003,1.5
199,2001,1.5
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1969,1
200,1977,1
200,1979,1
200,1980,1
200,1981,1
200,1982,1
200,1983,1
200,1984,1
200,1985,1
200,1978,1
200,1986,1
200,1968,1
200,1966,1
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
200,1967,1
197,2015,1
197,2030,1
197,2050,1
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
197,2016,1
200,1987,1
200,1988,1
200,1989,1
200,2011,1
200,2012,1
200,2013,1
200,2014,1
200,2015,1
200,2016,1
200,2030,1
200,2010,1
200,2050,1
199,1994,1.5
199,1995,1.5
199,1996,1.5
199,1997,1.5
199,1998,1.5
199,1999,1.5
199,2000,1.5
199,1993,1.5
200,2009,1
200,2008,1
200,2007,1
200,1990,1
200,1991,1
200,1992,1
200,1993,1
200,1994,1
200,1995,1
200,1996,1
200,1997,1
200,1998,1
200,1999,1
200,2000,1
200,2001,1
200,2002,1
200,2003,1
200,2004,1
200,2005,1
200,2006,1
199,2002,1.5
195,1987,1
195,1986,1
195,1985,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2004,1
189,2012,1
189,2014,1
189,2015,1
189,2016,1
189,2030,1
189,2050,1
190,1985,1.5
190,1986,1.5
189,2013,1
190,1987,1.5
189,2003,1
189,2001,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,2002,1
189,1992,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,1993,1
190,1988,1.5
190,1989,1.5
190,1990,1.5
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1979,1
191,1987,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1988,1
191,1978,1
191,1977,1
191,1976,1
190,1991,1.5
190,1992,1.5
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
189,1984,1
191,1996,1
189,1983,1
189,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1981,1
188,1989,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1990,1
188,1998,1
188,1980,1
188,1978,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1979,1
188,1969,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1970,1
188,1999,1
188,2000,1
188,2001,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1964,1
189,1972,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1973,1
189,1963,1
189,1962,1
189,1961,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2030,1
188,2050,1
189,1982,1
191,1997,1
191,1998,1
191,1999,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1985,1
193,1993,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,1994,1
193,2002,1
193,1984,1
193,1982,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1983,1
193,1973,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1974,1
193,2003,1
193,2004,1
193,2005,1
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1968,1
195,1976,1
195,1978,1
195,1979,1
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1977,1
195,1967,1
195,1966,1
195,1965,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2030,1
193,2050,1
195,1961,1
195,1962,1
195,1963,1
195,1964,1
193,1965,1
193,1964,1
193,1963,1
193,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1962,1
244,1970,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1971,1
244,1961,1
191,2050,1
191,2030,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
244,1979,1
25,1997,1
244,1980,1
244,1982,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2003,1
244,2011,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2030,1
244,2050,1
193,1961,1
244,2012,1
244,2002,1
244,2001,1
244,2000,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,1981,1
187,2050,1
25,1998,1
25,2000,1
211,1963,1.5
211,1964,1.5
211,1965,1.5
211,1966,1.5
211,1967,1.5
211,1968,1.5
211,1969,1.5
211,1962,1.5
211,1970,1.5
211,1972,1.5
211,1973,1.5
211,1974,1.5
211,1975,1.5
211,1976,1.5
211,1977,1.5
211,1978,1.5
211,1971,1.5
211,1979,1.5
211,1961,1.5
210,2030,1.5
210,2001,1.5
210,2002,1.5
210,2003,1.5
210,2004,1.5
210,2005,1.5
210,2006,1.5
210,2007,1.5
210,2050,1.5
210,2008,1.5
210,2010,1.5
210,2011,1.5
210,2012,1.5
210,2013,1.5
210,2014,1.5
210,2015,1.5
210,2016,1.5
210,2009,1.5
211,1980,1.5
211,1981,1.5
211,1982,1.5
211,2004,1.5
211,2005,1.5
211,2006,1.5
211,2007,1.5
211,2008,1.5
211,2009,1.5
211,2010,1.5
211,2003,1.5
211,2011,1.5
211,2013,1.5
211,2014,1.5
211,2015,1.5
211,2016,1.5
211,2030,1.5
211,2050,1.5
212,1964,1
211,2012,1.5
211,2002,1.5
211,2001,1.5
211,2000,1.5
211,1983,1.5
211,1984,1.5
211,1985,1.5
211,1986,1.5
211,1987,1.5
211,1988,1.5
211,1989,1.5
211,1990,1.5
211,1991,1.5
211,1992,1.5
211,1993,1.5
211,1994,1.5
211,1995,1.5
211,1996,1.5
211,1997,1.5
211,1998,1.5
211,1999,1.5
210,2000,1.5
212,1965,1
210,1999,1.5
210,1997,1.5
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,1997,1
209,2005,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2006,1
209,2014,1
209,1996,1
209,1994,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1995,1
209,1985,1
209,1987,1
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1986,1
209,2015,1
209,2016,1
209,2030,1
210,1981,1.5
210,1982,1.5
210,1983,1.5
210,1984,1.5
210,1985,1.5
210,1986,1.5
210,1987,1.5
210,1980,1.5
210,1988,1.5
210,1990,1.5
210,1991,1.5
210,1992,1.5
210,1993,1.5
210,1994,1.5
210,1995,1.5
210,1996,1.5
210,1989,1.5
210,1979,1.5
210,1978,1.5
210,1977,1.5
209,2050,1
210,1961,1.5
210,1962,1.5
210,1963,1.5
210,1964,1.5
210,1965,1.5
210,1966,1.5
210,1967,1.5
210,1968,1.5
210,1969,1.5
210,1970,1.5
210,1971,1.5
210,1972,1.5
210,1973,1.5
210,1974,1.5
210,1975,1.5
210,1976,1.5
210,1998,1.5
209,1977,1
212,1966,1
212,1968,1
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1990,1
216,1998,1
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,1
216,1999,1
216,2007,1
216,1989,1
216,1987,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1988,1
216,1978,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1979,1
216,2008,1
216,2009,1
216,2010,1
154,2005,1.5
154,2006,1.5
154,2007,1.5
154,2008,1.5
154,2009,1.5
154,2010,1.5
154,2011,1.5
154,2004,1.5
154,2012,1.5
154,2014,1.5
154,2015,1.5
154,2016,1.5
154,2030,1.5
154,2050,1.5
176,1961,1
176,1962,1
154,2013,1.5
154,2003,1.5
154,2002,1.5
154,2001,1.5
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2030,1
216,2050,1
154,1992,1.5
154,1993,1.5
154,1994,1.5
154,1995,1.5
154,1996,1.5
154,1997,1.5
154,1998,1.5
154,1999,1.5
154,2000,1.5
216,1970,1
212,1967,1
216,1969,1
216,1967,1
212,1989,1
212,1990,1
212,1991,1
212,1992,1
212,1993,1
212,1994,1
212,1995,1
212,1988,1
212,1996,1
212,1998,1
212,1999,1
212,2003,1
212,2004,1
212,2005,1
212,2007,1
212,2008,1
212,1997,1
212,2009,1
212,1987,1
212,1985,1
212,1969,1
212,1970,1
212,1971,1
212,1972,1
212,1973,1
212,1974,1
212,1975,1
212,1986,1
212,1976,1
212,1978,1
212,1979,1
212,1980,1
212,1981,1
212,1982,1
212,1983,1
212,1984,1
212,1977,1
212,2010,1
212,2011,1
212,2012,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2008,1
208,2016,1
208,2050,1
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
208,2030,1
208,2007,1
208,2006,1
208,2005,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
208,1992,1
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,1
208,2004,1
216,1968,1
209,1976,1
209,1975,1
209,1974,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1985,1
202,1993,1
202,1995,1
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,1994,1
202,2002,1
202,1984,1
202,1982,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1983,1
202,1973,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1974,1
202,2003,1
202,2004,1
202,2005,1
203,1969,1.5
203,1970,1.5
203,1971,1.5
203,1972,1.5
203,1973,1.5
203,1974,1.5
203,1975,1.5
203,1968,1.5
203,1976,1.5
203,1978,1.5
203,1979,1.5
203,1980,1.5
203,1981,1.5
203,1982,1.5
203,1983,1.5
203,1984,1.5
203,1977,1.5
203,1967,1.5
203,1966,1.5
203,1965,1.5
202,2006,1
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2030,1
202,2050,1
203,1961,1.5
203,1962,1.5
203,1963,1.5
203,1964,1.5
202,1965,1
203,1985,1.5
202,1964,1
202,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1962,1
201,1970,1
201,1972,1
201,1973,1
201,1974,1
201,1975,1
201,1976,1
201,1977,1
201,1978,1
201,1971,1
201,1979,1
201,1961,1
25,2030,1
25,2001,1
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2050,1
25,2008,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2009,1
201,1980,1
201,1981,1
201,1982,1
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2003,1
201,2011,1
201,2013,1
201,2014,1
201,2015,1
201,2016,1
201,2030,1
201,2050,1
202,1961,1
201,2012,1
201,2002,1
201,2001,1
201,2000,1
201,1983,1
201,1984,1
201,1985,1
201,1986,1
201,1987,1
201,1988,1
201,1989,1
201,1990,1
201,1991,1
201,1992,1
201,1993,1
201,1994,1
201,1995,1
201,1996,1
201,1997,1
201,1998,1
201,1999,1
202,1963,1
203,1986,1.5
203,1987,1.5
203,1988,1.5
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1974,1
207,1982,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1983,1
207,1991,1
207,1973,1
207,1971,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2030,1
38,2050,1
207,1961,1
207,1972,1
207,1962,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1963,1
207,1992,1
207,1993,1
207,1994,1
207,2016,1
207,2030,1
207,2050,1
209,1961,1
209,1962,1
209,1963,1
209,1964,1
207,2015,1
209,1965,1
209,1967,1
209,1968,1
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1966,1
207,2014,1
207,2013,1
207,2012,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
38,2012,1
38,2011,1
38,2010,1
38,2009,1
203,2010,1.5
203,2011,1.5
203,2012,1.5
203,2013,1.5
203,2014,1.5
203,2015,1.5
203,2016,1.5
203,2009,1.5
203,2030,1.5
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
203,2050,1.5
203,2008,1.5
203,2007,1.5
203,2006,1.5
203,1989,1.5
203,1990,1.5
203,1991,1.5
203,1992,1.5
203,1993,1.5
203,1994,1.5
203,1995,1.5
203,1996,1.5
203,1997,1.5
203,1998,1.5
203,1999,1.5
203,2000,1.5
203,2001,1.5
203,2002,1.5
203,2003,1.5
203,2004,1.5
203,2005,1.5
38,1968,1
25,1999,1
38,1969,1
38,1971,1
38,1993,1
38,1994,1
38,1995,1
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,1992,1
38,2000,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2001,1
38,1991,1
38,1990,1
38,1989,1
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1970,1
181,2030,1
121,1963,1
121,1961,1
36,2015,1
36,2016,1
36,2030,1
36,2050,1
37,1961,1
37,1962,1
37,1963,1
36,2014,1
37,1964,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1965,1
37,1973,1
36,2013,1
36,2011,1
36,1995,1
36,1996,1
36,1997,1
36,1998,1
36,1999,1
36,2000,1
36,2001,1
36,2012,1
36,2002,1
36,2004,1
36,2005,1
36,2006,1
36,2007,1
36,2008,1
36,2009,1
36,2010,1
36,2003,1
37,1974,1
37,1975,1
37,1976,1
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,1997,1
37,2005,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2006,1
37,1996,1
37,1995,1
37,1994,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
36,1994,1
37,2014,1
36,1993,1
36,1991,1
33,1987,1.5
33,1988,1.5
33,1989,1.5
33,1990,1.5
33,1991,1.5
33,1992,1.5
33,1993,1.5
33,1986,1.5
33,1994,1.5
33,1996,1.5
33,1997,1.5
33,1998,1.5
33,1999,1.5
33,2000,1.5
33,2001,1.5
33,2002,1.5
33,1995,1.5
33,2003,1.5
33,1985,1.5
33,1983,1.5
33,1967,1.5
33,1968,1.5
33,1969,1.5
33,1970,1.5
33,1971,1.5
33,1972,1.5
33,1973,1.5
33,1984,1.5
33,1974,1.5
33,1976,1.5
33,1977,1.5
33,1978,1.5
33,1979,1.5
33,1980,1.5
33,1981,1.5
33,1982,1.5
33,1975,1.5
33,2004,1.5
33,2005,1.5
33,2006,1.5
36,1975,1
36,1976,1
36,1977,1
36,1978,1
36,1979,1
36,1980,1
36,1981,1
36,1974,1
36,1982,1
36,1984,1
36,1985,1
36,1986,1
36,1987,1
36,1988,1
36,1989,1
36,1990,1
36,1983,1
36,1973,1
36,1972,1
36,1971,1
33,2007,1.5
33,2008,1.5
33,2009,1.5
33,2010,1.5
33,2011,1.5
33,2012,1.5
33,2013,1.5
33,2014,1.5
33,2015,1.5
33,2016,1.5
33,2030,1.5
33,2050,1.5
36,1966,1
36,1967,1
36,1968,1
36,1969,1
36,1970,1
36,1992,1
33,1966,1.5
37,2015,1
37,2030,1
40,2003,1
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,1
40,2009,1
40,2002,1
40,2010,1
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2030,1
40,2050,1
40,2011,1
351,1961,1
40,2001,1
40,1999,1
40,1983,1
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,1
40,1989,1
40,2000,1
40,1990,1
40,1992,1
40,1993,1
40,1994,1
40,1995,1
40,1996,1
40,1997,1
40,1998,1
40,1991,1
351,1962,1
351,1963,1
351,1964,1
351,1986,1
351,1987,1
351,1988,1
351,1989,1
351,1990,1
351,1991,1
351,1992,1
351,1985,1
351,1993,1
351,1995,1
351,1996,1
351,1997,1
351,1998,1
351,1999,1
351,2000,1
351,2001,1
351,1994,1
351,1984,1
351,1983,1
351,1982,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,1
351,1979,1
351,1980,1
351,1981,1
40,1982,1
37,2016,1
40,1981,1
40,1979,1
39,1980,1
39,1981,1
39,1982,1
39,1983,1
39,1984,1
39,1985,1
39,1986,1
39,1979,1
39,1987,1
39,1989,1
39,1990,1
39,1991,1
39,1992,1
39,1993,1
39,1994,1
39,1995,1
39,1988,1
39,1996,1
39,1978,1
39,1976,1
37,2050,1
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1977,1
39,1967,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1968,1
39,1997,1
39,1998,1
39,1999,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1962,1
40,1970,1
40,1972,1
40,1973,1
40,1974,1
40,1975,1
40,1976,1
40,1977,1
40,1978,1
40,1971,1
40,1961,1
39,2050,1
39,2030,1
39,2000,1
39,2001,1
39,2002,1
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
40,1980,1
351,2002,1
33,1965,1.5
33,1963,1.5
29,1976,1
29,1977,1
29,1978,1
29,1979,1
29,1980,1
29,1981,1
29,1982,1
29,1975,1
29,1983,1
29,1985,1
29,1986,1
29,1987,1
29,1988,1
29,1989,1
29,1990,1
29,1991,1
29,1984,1
29,1992,1
29,1974,1
29,1972,1
233,2014,1
233,2015,1
233,2016,1
233,2030,1
233,2050,1
29,1961,1
29,1962,1
29,1973,1
29,1963,1
29,1965,1
29,1966,1
29,1967,1
29,1968,1
29,1969,1
29,1970,1
29,1971,1
29,1964,1
29,1993,1
29,1994,1
29,1995,1
29,2030,1
29,2050,1
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
29,2016,1
35,1966,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1967,1
29,2015,1
29,2014,1
29,2013,1
29,1996,1
29,1997,1
29,1998,1
29,1999,1
29,2000,1
29,2001,1
29,2002,1
29,2003,1
29,2004,1
29,2005,1
29,2006,1
29,2007,1
29,2008,1
29,2009,1
29,2010,1
29,2011,1
29,2012,1
233,2013,1
35,1975,1
233,2012,1
233,2010,1
27,2011,1.5
27,2012,1.5
27,2013,1.5
27,2014,1.5
27,2015,1.5
27,2016,1.5
27,2030,1.5
27,2010,1.5
27,2050,1.5
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1961,1
233,1969,1
27,2009,1.5
27,2007,1.5
27,1991,1.5
27,1992,1.5
27,1993,1.5
27,1994,1.5
27,1995,1.5
27,1996,1.5
27,1997,1.5
27,2008,1.5
27,1998,1.5
27,2000,1.5
27,2001,1.5
27,2002,1.5
27,2003,1.5
27,2004,1.5
27,2005,1.5
27,2006,1.5
27,1999,1.5
233,1970,1
233,1971,1
233,1972,1
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,1993,1
233,2001,1
233,2003,1
233,2004,1
233,2005,1
233,2006,1
