geo,year,juice_citrus_concentrated_import_quantity_tcl
5000,2016,194661
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5000,2000,33501
5105,2007,0
5000,2013,182349
5105,2009,22
5207,2000,0
5207,2001,0
5207,2002,407
5207,2003,438
5207,2004,682
5207,2005,657
5207,2006,437
5207,2007,521
5207,2008,582
5207,2009,421
5207,2010,1195
5207,2011,1951
5207,2012,1367
5207,1999,1
5207,2013,2178
5207,2015,1529
5207,2016,997
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5207,2014,2422
5206,2016,450
5206,2015,229
5206,2014,226
5204,2006,432
5204,2007,411
5204,2008,529
5204,2009,416
5204,2010,404
5204,2011,517
5204,2012,741
5204,2013,1998
5204,2014,710
5204,2015,796
5204,2016,907
5206,1996,39
5206,1997,70
5206,1998,200
5206,1999,1144
5206,2000,780
5206,2001,1152
5206,2002,110
5206,2003,15
5206,2004,51
5206,2005,96
5206,2006,438
5206,2007,387
5206,2008,258
5206,2009,119
5206,2010,125
5206,2011,230
5206,2012,31
5206,2013,134
5300,1972,0
5204,2005,273
5300,1973,0
5300,1975,0
5300,2010,31214
5300,2011,32832
5300,2012,38382
5105,2008,15
5302,1996,26
5302,1995,71
5302,1994,24
5301,2016,71
5300,2013,41722
5301,2015,113
5301,2014,87
5301,2013,131
5301,2012,125
5300,2009,32980
5301,2011,80
5301,2009,94
5301,2008,27
5301,2007,67
5301,2006,1
5301,2005,81
5301,2004,95
5301,2003,1
5301,2002,22
5301,2001,154
5301,2000,273
5300,2016,44698
5300,2015,35763
5300,2014,40349
5301,2010,91
5300,2008,31961
5300,2007,31981
5300,2006,22342
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,24
5300,1980,16
5300,1981,58
5300,1982,140
5300,1983,288
5300,1984,363
5300,1985,428
5300,1986,360
5300,1987,697
5300,1988,2525
5300,1989,3045
5300,1990,2480
5300,1991,1413
5300,1992,2379
5300,1993,2378
5300,1994,2597
5300,1995,3256
5300,1996,5487
5300,1997,4556
5300,1998,5024
5300,1999,3476
5300,2000,6432
5300,2002,17056
5300,2003,15073
5300,2004,18801
5300,2005,19464
5300,1974,0
5204,2004,351
5300,2001,3887
5204,2002,942
5200,1987,51133
5200,1988,37356
5200,1989,37083
5200,1990,122726
5200,1991,0
5200,1992,10230
5200,1993,3597
5200,1994,7528
5200,1995,7309
5200,1996,2975
5200,1997,3369
5200,1998,10213
5200,1999,5832
5200,1986,85392
5200,2000,15120
5200,2002,4076
5200,2003,3509
5200,2004,2141
5200,2005,2632
5200,2006,3387
5200,2007,6647
5200,2008,15619
5200,2009,8268
5200,2010,9046
5200,2011,12294
5200,2012,7327
5200,2013,19826
5200,2014,14547
5200,2001,6846
5200,1985,31388
5200,1984,21308
5200,1983,12979
5200,1969,76
5200,1972,12008
5200,1973,23
5200,1968,610
5200,1967,113
5200,1966,49
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1974,140
5200,1975,2942
5200,1976,368
5200,1961,0
5200,1977,5075
5105,2016,2039
5105,2015,70
5105,2014,645
5200,1978,3290
5105,2013,391
5105,2012,395
5105,2011,22
5105,2010,25
5204,2003,432
5200,1970,212
5200,1979,13736
5200,1980,10921
5200,1981,11672
5200,1982,43982
5200,2015,11256
5200,2016,13444
5200,1971,22081
5203,1962,0
5203,1995,6986
5203,1996,2670
5203,1997,3200
5203,1998,9845
5203,1999,4508
5203,2000,14021
5204,2000,319
5204,1999,179
5203,2001,4695
5204,1997,99
5204,1996,266
5204,1995,323
5204,1994,410
5203,2016,11090
5203,2015,8703
5203,2014,11189
5203,2013,15516
5203,2012,5188
5203,2011,9596
5203,2010,7322
5203,2009,7312
5203,2008,14250
5203,2007,5328
5203,2006,2080
5203,2005,1606
5203,2004,1057
5203,2003,2624
5203,2002,2617
5203,1961,0
5203,1994,7118
5203,1993,3597
5204,1998,168
5203,1991,0
5203,1977,5075
5203,1976,368
5203,1975,2942
5203,1974,140
5203,1973,23
5203,1972,12008
5203,1992,10230
5203,1970,212
5203,1969,76
5203,1968,610
5203,1967,113
5203,1966,49
5203,1965,0
5203,1964,0
5203,1963,0
5203,1978,3290
5203,1979,13736
5203,1971,22081
5203,1990,122726
5203,1988,37356
5203,1987,51133
5203,1986,85392
5203,1985,31388
5203,1984,21308
5204,2001,999
5203,1989,37083
5203,1983,12979
5203,1982,43982
5203,1981,11672
5203,1980,10921
134,2007,19
134,2009,0
134,2004,11
134,2006,6
134,2005,5
134,1999,0
93,2002,106
64,2014,1
238,2008,0
133,2006,0
134,2010,1
136,2000,1
153,2008,0
96,2011,5
136,2005,0
96,2003,0
138,1995,323
153,2016,4
138,2010,0
138,2013,1437
166,2016,434
166,2015,333
166,2014,291
221,2011,68
221,2003,0
136,2002,0
132,2000,15
98,1999,0
132,1997,0
93,2014,0
108,2009,94
108,2006,0
112,1999,0
50,1996,0
50,2002,0
106,2001,58
105,2011,6357
105,2008,7297
105,2007,8291
58,2010,0
105,2003,2681
167,2002,0
250,2014,16
250,2015,14
250,2016,15
72,2015,27
93,2016,0
101,2005,0
101,1999,120
99,2013,12
99,2009,2
105,2001,652
58,2013,0
60,2007,63
113,2011,0
130,2008,0
129,2007,0
256,2013,35
256,2011,33
256,2009,3
256,2006,2
256,2005,8
256,2004,1
45,2015,1
209,2016,19
46,2012,1
61,2015,0
47,2014,0
47,2015,0
47,2016,0
98,1997,0
98,1998,0
98,2004,176
124,2002,252
124,2001,188
123,2014,0
61,2014,0
113,2014,0
132,1999,20
99,2012,14
27,2009,1070
171,1995,0
89,2006,57
13,2011,29
16,2007,0
89,2012,99
223,2010,0
223,2002,0
223,1999,0
222,2010,0
220,2016,0
220,2014,13
89,2013,124
90,2016,0
23,2015,3
23,2016,15
171,1993,0
18,2012,0
18,2015,1
19,2003,0
19,2006,22
89,2005,6
88,2015,17
52,2011,0
52,2006,2
55,2014,3
181,2010,0
251,2005,0
249,2016,46
3,2009,0
3,2011,0
73,2006,0
236,2016,0
67,2004,112
212,2015,4
67,2001,16
1,1997,52
155,2007,10
155,2006,10
1,1998,68
1,2006,0
11,1992,0
11,1994,0
231,2012,4061
229,2000,651
86,2015,4
19,2007,24
55,2015,1
27,2001,0
199,2010,27
239,2014,0
199,2006,24
199,2005,137
93,2001,1150
272,2009,0
191,2010,0
184,2016,1
184,2015,0
37,2016,0
184,2008,0
183,2011,465
183,2005,313
183,2004,354
183,2003,393
183,2002,387
117,2007,0
117,2006,0
117,2005,0
171,1996,0
185,1993,6100
37,2014,0
199,2008,156
93,1997,70
91,2007,1
91,2006,7
93,1998,200
93,1999,1140
115,2010,0
32,1993,0
93,1996,39
29,2013,41
32,1994,0
233,2013,225
276,2014,0
203,2012,3298
32,2002,0
93,2000,780
27,2008,805
32,1995,0
207,2011,0
132,2016,165
117,2015,1052
216,2016,145
98,2015,250
98,2016,1122
40,2016,328
216,2015,552
61,2016,6
70,2016,170
74,2007,18
56,2014,120
56,2015,90
74,2009,6
56,2016,165
64,2015,1
64,2016,2
7,2016,39
49,2016,40
35,2016,4
16,2016,49
16,2014,48
16,2013,26
13,2008,48
12,2016,88
52,2016,0
115,2005,43
52,2015,6
8,2008,4
8,2007,38
8,2006,0
74,2010,11
4,2010,99
2,2016,581
2,2015,9
8,2010,0
72,2016,13
115,2006,195
115,2008,423
49,2015,7
49,2014,27
49,2013,2
49,2010,81
49,2009,1
49,2008,68
49,2006,49
115,2007,611
46,2016,0
45,2016,1
45,2014,10
214,2008,227
214,2007,157
39,2015,241
32,2013,3
115,2009,339
46,2015,4
74,2011,1
197,2015,9
74,2013,36
212,2011,12
212,2010,11
207,2016,0
207,2015,12
207,2013,3
207,2012,7
206,2010,2
206,2009,9
206,2008,16
206,2007,0
206,2006,1
206,2005,0
206,2004,0
276,2015,4
212,2012,8
201,2016,181
201,2013,2408
201,2012,1760
197,2014,3
194,2016,4230
194,2008,961
190,2016,17
190,2015,12
190,2014,10
171,2003,6
168,2016,253
168,2015,269
168,2014,220
166,2010,90
159,2016,10
201,2015,132
212,2013,35
212,2014,6
212,2016,5
251,2016,8
249,2015,39
249,2014,29
237,2016,227
237,2015,222
237,2014,229
236,2015,0
236,2014,9
155,2016,1
155,2015,8
155,2014,9
155,2004,4
235,2016,4
235,2015,2
235,2014,1
225,2013,312
225,2012,404
208,2014,5
208,2015,0
208,2016,1
154,2007,43
176,2014,6
219,2015,6
159,2015,5
219,2016,17
213,2015,3
213,2016,0
225,2006,384
225,2009,364
225,2010,503
225,2011,291
213,2014,24
74,2012,39
159,2014,0
28,2015,190
114,2014,6
109,2011,88
109,2006,300
103,2016,2842
103,2015,788
102,2015,554
102,2013,354
102,2012,256
102,2009,24
95,2011,2
95,2010,16
93,2015,7
93,2013,16
93,2012,4
114,2015,3
93,2011,132
93,2009,99
93,2008,173
93,2007,281
93,2006,85
93,2005,12
93,2004,19
93,2003,10
88,2016,22
86,2014,0
81,2015,20
81,2014,1
74,2016,7
74,2015,12
74,2014,32
93,2010,33
114,2016,22
118,2009,237
118,2010,212
28,2014,242
143,2011,356
141,2014,5
141,2013,1
141,2012,177
141,2011,78
141,2010,257
141,2009,102
141,2008,60
136,2015,7
136,2004,18
133,2015,13
133,2014,4
133,2013,13
124,2016,17
124,2015,25
124,2014,53
118,2011,101
118,2012,84
120,2014,1366
120,2015,3229
120,2016,5357
124,2004,102
28,2016,384
124,2005,72
124,2007,31
124,2008,7
124,2010,106
124,2011,163
124,2012,537
124,2013,47
124,2006,19
2,2014,2014
