geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
234,1996,-1.09704
234,1997,-0.58267
234,1998,10.30955
234,1999,-19.48565
234,2000,-1.91103
234,2001,-14.65685
234,2002,-12.25035
234,2003,13.32603
234,1986,15.64004
234,1985,-9.32637
234,1984,3.76285
234,1983,-32.36375
231,2012,-0.71863
231,2013,20.04454
231,2014,-6.86456
231,2015,-9.76096
231,2016,-8.99559
231,2017,2.60764
234,1971,23.88061
234,1972,4.13415
234,2005,0.8946
234,1973,43.60856
234,1975,-36.75583
234,1976,-4.05678
234,1977,29.17982
234,1978,3.68043
234,1979,57.02793
234,1980,27.15517
234,1981,-5.25143
234,1982,-22.4396
234,1974,20.2457
247,1980,27.89436
155,1997,2.11384
155,1999,-2.71876
237,2012,12.92791
237,2013,2.69394
237,2014,7.14984
237,2015,-0.36652
237,2016,2.02335
237,2017,2.50278
249,1990,7.98424
249,1991,-9.23408
249,1992,13.29699
249,1993,-1.25244
249,1994,10.2387
249,1995,6.01643
249,1996,2.06384
249,1997,3.59046
249,1998,11.46016
249,1999,1.46651
249,2000,7.47295
237,2011,24.47854
249,2001,5.02073
237,2010,4.84773
237,2008,40.11895
237,1991,23.43081
237,1992,8.2208
237,1993,17.57166
237,1994,13.42163
237,1995,26.22503
237,1996,21.43041
237,1997,1.07275
237,1998,1.39797
237,1999,4.00259
237,2000,4.83224
237,2001,-0.67586
237,2002,6.30115
237,2003,10.41538
237,2004,11.11152
237,2005,12.01228
237,2006,11.74188
237,2007,16.19128
237,2009,0.42384
249,2002,2.77607
249,2003,6.86422
249,2004,9.02117
246,1980,8.03293
246,1981,7.05648
246,1982,-0.73418
246,1983,-7.97057
246,1984,2.04505
246,1985,17.55066
246,1986,15.32649
246,1987,-4.0261
246,1988,8.75136
247,1971,11.96729
247,1972,13.57751
247,1973,-35.52704
247,1974,-7.84178
247,1975,14.56425
247,1976,54.86513
247,1977,4.20304
247,1978,-17.79416
246,1979,9.37325
246,1978,13.21944
246,1977,-4.81344
246,1976,-2.85465
249,2005,9.92801
249,2006,16.67518
249,2007,19.98753
249,2008,19.85782
249,2009,18.2401
249,2010,3.59344
249,2011,16.61997
249,2012,9.24584
237,1990,-5.30666
249,2013,8.30449
249,2015,0.62223
249,2016,-1.55268
249,2017,1.33467
246,1971,9.15245
246,1972,42.14599
246,1973,-15.66111
246,1974,25.32518
246,1975,14.80729
249,2014,-10.80052
155,1998,-16.70788
237,1989,3.27839
237,1987,2.73197
236,1974,23.4382
236,1975,23.41177
236,1976,6.75366
236,1977,24.5131
236,1978,9.35274
236,1979,17.78633
236,1980,20.90452
236,1981,13.69493
236,1982,7.69512
236,1983,10.52274
236,1984,-25.07178
236,1985,17.15982
236,1986,11.82812
236,1987,-26.86947
236,1988,35.95387
236,1989,-33.53358
236,1990,-1.32467
236,1973,17.2343
236,1991,11.65279
236,1972,4.03056
155,2017,15.90293
155,2000,-6.1923
155,2001,-2.84415
155,2002,3.50818
155,2003,12.49511
155,2004,19.98095
155,2005,2.13756
155,2006,4.80056
155,2007,17.3891
155,2008,13.42516
155,2009,-1.79898
155,2010,20.48085
155,2011,24.78772
155,2012,7.88999
155,2013,2.47455
155,2014,2.47067
155,2015,-20.07247
155,2016,2.56642
236,1971,3.41952
236,1992,9.73241
236,1993,0.10197
236,1994,-7.22465
236,2017,-10.68912
237,1971,8.96914
237,1972,7.04074
237,1973,3.50293
237,1974,7.59618
237,1975,8.08851
237,1976,16.54008
237,1977,19.22397
237,1978,20.63371
237,1979,9.34282
237,1980,-66.44219
237,1981,-21.42642
237,1982,16.43008
237,1983,50.16818
237,1984,53.24484
237,1985,-4.31433
237,1986,4.93212
236,2016,-22.87546
236,2015,7.95071
236,2014,0.30833
236,2013,-4.81835
236,1995,35.31913
236,1996,-26.05091
236,1997,22.63311
236,1998,17.17477
236,1999,-5.72168
236,2000,8.08142
236,2001,12.88444
236,2002,-31.29185
237,1988,15.55751
236,2003,0.81789
236,2005,28.57917
236,2006,24.77962
236,2007,30.93557
236,2008,49.39082
236,2009,42.12377
236,2010,13.48845
236,2011,-25.05254
236,2012,20.55903
236,2004,16.07482
145,1982,4.68391
145,1981,19.14155
145,1980,6.49729
96,1978,14.14936
96,1979,20.87096
96,1980,40.72068
96,1981,-6.50346
96,1982,3.21779
96,1983,-16.82959
96,1984,-6.89038
96,1985,1.84462
96,1986,5.3818
96,1987,-3.74624
96,1988,3.35423
96,1989,-2.11083
96,1990,2.12068
96,1991,1.52112
96,1992,0.9988
96,1993,8.199
96,1994,2.08463
96,1977,24.46257
96,1995,-4.15702
96,1976,27.36844
96,1974,17.34426
40,2004,18.39963
40,2005,25.44951
40,2006,18.06108
40,2007,7.33757
40,2008,3.48104
40,2009,-3.24764
40,2010,22.52414
40,2011,17.19313
40,2012,-4.67443
40,2013,6.64699
40,2014,8.72567
40,2015,-10.35122
40,2016,9.69182
40,2017,5.55793
96,1971,17.09401
96,1972,27.97193
96,1973,40.40244
96,1975,6.76589
40,2003,2.34474
96,1996,-0.82721
96,1998,5.42809
41,1973,23.77332
41,1974,5.6487
41,1975,8.34948
41,1976,-4.61379
41,1977,1.81009
41,1978,19.2876
41,1979,33.84397
41,1980,12.0619
41,1981,-0.05701
41,1982,2.65102
41,1983,6.62557
41,1984,-0.30667
41,1985,-12.52728
41,1986,-7.5088
41,1987,7.54454
41,1988,19.55829
41,1989,9.1036
41,1972,9.79885
96,1997,-1.18265
41,1971,4.16042
96,2016,16.28421
96,1999,-19.40568
96,2000,-21.78734
96,2001,1.10023
96,2002,-3.30156
96,2003,-17.19365
96,2004,1.88841
96,2005,-0.9027
96,2006,-0.50806
96,2007,6.71918
96,2008,-8.69632
96,2009,18.37115
96,2010,-13.2225
96,2011,-0.6117
96,2012,18.42814
96,2013,9.97
96,2014,22.15264
96,2015,8.99002
96,2017,1.85091
40,2002,4.46438
40,2001,-19.72354
40,2000,1.40701
39,1987,12.75237
39,1988,13.98298
39,1989,-7.00369
39,1990,18.45941
39,1991,5.21968
39,1992,2.60476
39,1993,-18.44145
39,1994,-9.12715
39,1995,15.43998
39,1996,19.09196
39,1997,-1.85405
39,1998,14.86945
39,1999,-14.29199
39,2000,-3.34467
39,2001,22.13968
39,2002,9.37759
39,2003,59.72836
39,1986,14.06102
39,2004,14.42796
39,1985,-1.83801
39,1983,12.83925
37,2013,-39.6331
37,2014,3.99653
37,2015,-8.39387
37,2016,12.18492
37,2017,8.76344
39,1971,9.14846
39,1972,3.92934
39,1973,10.87538
39,1974,16.54524
39,1975,44.46293
39,1976,-6.19438
39,1977,1.36105
39,1978,18.93436
39,1979,-10.14899
39,1980,3.96997
39,1981,16.17108
39,1982,-7.41775
39,1984,-0.28029
39,2005,20.91323
39,2006,16.22208
39,2007,2.87132
40,1983,-22.75839
40,1984,20.32378
40,1985,-7.81525
40,1986,24.66085
40,1987,19.82282
40,1988,12.57408
40,1989,11.67191
40,1990,9.17
40,1991,28.4191
40,1992,20.21198
40,1993,-7.33171
40,1994,6.91843
40,1995,19.55367
40,1996,1.03679
40,1997,7.72122
40,1998,-1.77752
40,1999,-6.27935
40,1982,-30.50037
40,1981,7.28773
40,1980,32.21252
40,1979,28.74667
39,2008,26.48899
39,2009,4.50768
39,2010,25.9306
39,2011,-10.15088
39,2012,10.97366
39,2013,19.37151
39,2014,0.46493
39,2015,-17.00952
41,1990,-6.5966
39,2016,4.72863
40,1971,31.96159
40,1972,17.19234
40,1973,10.51332
40,1974,-16.83745
40,1975,-46.1224
40,1976,75.00811
40,1977,57.91762
40,1978,-10.89336
39,2017,4.20464
41,1991,-5.17526
41,1992,6.0074
41,1993,13.60606
45,2006,6.07904
45,2007,-23.9585
45,2008,15.48989
45,2009,1.90927
45,2010,1.8799
45,2011,14.02446
45,2012,-2.56435
45,2013,12.08936
45,2014,0.28037
45,2015,-13.86744
45,2016,2.30103
45,2017,5.33121
46,1971,7.88115
46,1972,23.52627
46,1973,18.96729
46,1974,-5.41394
46,1975,21.19787
45,2005,3.66417
46,1976,-0.14507
45,2004,15.91746
45,2002,12.65424
45,1985,11.07915
45,1986,46.99298
45,1987,22.72357
45,1988,9.77849
45,1989,-0.76463
45,1990,24.25555
45,1991,1.78069
45,1992,7.44394
45,1993,-1.98652
45,1994,-32.8878
45,1995,37.06972
45,1996,-0.60515
45,1997,-7.97612
45,1998,1.54867
45,1999,3.33569
45,2000,7.7054
45,2001,7.9695
45,2003,28.70594
46,1977,14.14039
46,1978,16.96803
46,1979,21.37626
46,2002,16.68105
46,2003,16.00972
46,2004,16.74689
46,2005,8.04688
46,2006,10.64684
46,2007,11.16343
46,2008,14.22566
46,2009,2.1261
46,2010,6.40407
46,2011,4.86916
46,2012,19.66267
46,2013,20.87988
46,2014,6.0664
46,2015,-8.31638
46,2016,10.39547
46,2017,-7.59485
47,1971,-4.26222
46,2001,-5.10975
46,2000,-13.16547
46,1999,-6.87333
46,1998,-0.50595
46,1980,16.60631
46,1981,-21.21522
46,1982,8.00903
46,1983,-6.19588
46,1984,-4.59926
46,1985,6.03137
46,1986,38.8647
46,1987,22.68553
45,1984,-4.54589
46,1988,11.85776
46,1990,16.45541
46,1991,-14.32168
46,1992,9.64202
46,1993,-10.70077
46,1994,-39.56176
46,1995,21.19852
46,1996,3.23176
46,1997,-7.0281
46,1989,3.02708
37,2012,-2.65973
45,1983,8.77809
45,1981,-6.9679
41,2015,3.15289
41,2016,-1.71121
41,2017,1.33853
44,1971,3.74622
44,1972,13.32959
44,1973,18.64907
44,1974,21.42944
44,1975,3.47197
44,1976,15.8005
44,1977,34.02469
44,1978,10.35706
44,1979,11.56831
44,1980,7.99365
44,1981,8.3181
44,1982,4.39416
44,1983,-0.88206
44,1984,-8.24768
41,2014,6.5022
44,1985,-10.8925
41,2013,10.8402
41,2011,22.7543
41,1994,-8.09941
41,1995,30.83378
41,1996,16.00626
41,1997,3.34315
41,1998,2.73553
41,1999,-0.31341
41,2000,1.18115
41,2001,5.61536
41,2002,4.79038
41,2003,5.10855
41,2004,23.19086
41,2005,5.75012
41,2006,10.19821
41,2007,24.81253
41,2008,28.89486
41,2009,6.31677
41,2010,16.10512
41,2012,12.89495
44,1986,2.94285
44,1987,7.61826
44,1988,-0.03342
44,2011,12.27063
44,2012,2.13196
44,2013,-0.59849
44,2014,0.70249
44,2015,-17.76899
44,2016,6.08841
44,2017,6.87379
45,1971,10.59388
45,1972,17.84104
45,1973,33.44357
45,1974,12.99857
45,1975,55.31416
45,1976,-1.48537
45,1977,10.65763
45,1978,29.88809
45,1979,33.12337
45,1980,20.11132
44,2010,16.30068
44,2009,-4.21531
44,2008,13.46052
44,2007,23.32324
44,1989,-3.33265
44,1990,2.98084
44,1991,7.38951
44,1992,-2.68209
44,1993,3.15865
44,1994,30.7817
44,1995,9.37412
44,1996,-4.33824
45,1982,-8.25918
44,1997,8.40703
44,1999,-13.95161
44,2000,-3.40719
44,2001,-1.4855
44,2002,2.01273
44,2003,-5.4481
44,2004,17.50509
44,2005,22.24916
44,2006,5.7363
44,1998,-3.03738
37,2011,15.1177
37,2010,-1.34445
37,2009,-2.98199
35,2014,-2.80536
35,2015,-6.36509
35,2016,-4.65518
35,2017,-18.90155
115,1971,-0.16249
115,1972,-1.33569
115,1973,-14.5395
115,1974,3.27053
115,1975,7.81138
115,1976,5.51119
115,1977,-9.40072
115,1978,6.96361
115,1979,-5.65465
115,1980,3.02866
115,1981,9.39216
115,1982,5.97268
115,1983,8.31498
35,2013,3.55982
115,1984,8.80706
35,2012,1.17089
35,2010,-6.62299
35,1993,18.02353
35,1994,5.19086
35,1995,27.43506
35,1996,-6.18972
35,1997,-8.38965
35,1998,-0.23489
35,1999,41.47372
35,2000,-14.11933
35,2001,-7.42571
35,2002,-0.01879
35,2003,28.44427
35,2004,10.43856
35,2005,-4.03924
35,2006,5.377
35,2007,3.75332
35,2008,7.56345
35,2009,2.66756
35,2011,9.99191
115,1985,9.32161
115,1986,5.01172
115,1987,22.91999
115,2010,9.32521
115,2011,16.41124
115,2012,6.25798
115,2013,2.12936
115,2014,0.22787
115,2015,-0.50845
115,2016,3.22931
115,2017,4.6867
32,1971,14.28185
32,1972,28.96295
32,1973,39.99522
32,1974,10.16683
32,1975,30.19822
32,1976,5.48053
32,1977,14.38622
32,1978,25.09162
32,1979,24.0012
115,2009,2.75159
115,2008,32.14957
115,2007,17.32765
115,2006,13.14581
115,1988,19.98278
115,1989,5.65108
115,1990,3.81522
115,1991,18.72185
115,1992,1.9722
115,1993,7.78052
115,1994,12.00023
115,1995,29.34661
35,1992,-1.69224
115,1996,-4.62063
115,1998,-9.03412
115,1999,3.20371
115,2000,-8.3413
115,2001,4.02348
115,2002,-2.53618
115,2003,11.69441
115,2004,5.18935
115,2005,23.18987
115,1997,-1.83862
32,1980,21.25671
35,1991,-2.94452
35,1989,-7.30837
29,1976,3.73257
29,1977,12.51183
29,1978,6.21051
29,1979,28.39705
29,1980,33.23583
29,1981,5.20985
29,1982,-4.54229
29,1983,8.19618
29,1984,-6.93164
29,1985,19.32653
29,1986,-1.93329
29,1987,-9.43351
29,1988,-8.9838
29,1989,0.33486
29,1990,12.82897
29,1991,-1.31805
29,1992,-9.7151
29,1975,22.09792
29,1993,-13.50216
29,1974,9.24152
29,1972,-8.29842
233,2002,12.69049
233,2003,26.01082
233,2004,5.84233
233,2005,26.03234
233,2006,2.44647
233,2007,2.62612
233,2008,52.79517
233,2009,-12.46818
233,2010,7.78619
233,2011,13.00244
233,2012,6.46289
233,2013,7.61651
233,2014,2.61247
233,2015,-18.78052
233,2016,-1.24417
233,2017,11.81516
29,1971,2.7329
29,1973,28.7409
29,1994,-3.82485
29,1995,-3.45569
29,1996,3.13435
35,1972,12.81779
35,1973,22.46005
35,1974,-0.96927
35,1975,20.95597
35,1976,-6.54067
35,1977,-9.26
35,1978,11.19632
35,1979,3.82852
35,1980,46.47515
35,1981,-16.67956
35,1982,-19.57761
35,1983,-5.62469
35,1984,-6.24919
35,1985,14.29134
35,1986,45.26425
35,1987,59.74095
35,1988,12.67266
35,1971,13.21742
29,2017,7.65783
29,2016,4.13355
29,2015,4.73094
29,1997,8.71018
29,1998,-20.11114
29,1999,-12.91651
29,2000,-22.13864
29,2001,-7.58787
29,2002,-2.90391
29,2003,-17.22209
29,2004,74.61603
35,1990,2.03334
29,2005,37.82006
29,2007,-8.4436
29,2008,29.29613
29,2009,6.81583
29,2010,19.35318
29,2011,5.08112
29,2012,0.71035
29,2013,13.81156
29,2014,0.56124
29,2006,13.40078
47,1972,-0.61828
32,1981,-13.63984
32,1983,-1.6997
36,1996,8.52382
36,1997,8.87717
36,1998,31.19052
36,1999,8.53936
36,2000,4.32042
36,2001,2.62429
36,2002,4.7982
36,2003,2.59425
36,2004,6.07755
36,2005,16.36453
36,2006,-0.51288
36,2007,16.49015
36,2008,6.05245
36,2009,10.23987
36,2010,-1.44898
36,2011,4.67929
36,2012,2.79775
36,1995,7.98984
36,2013,0.79066
36,1994,8.56322
36,1992,6.00467
36,1975,19.29809
36,1976,19.29664
36,1977,19.29751
36,1978,19.29728
36,1979,19.29734
36,1980,19.29733
36,1981,19.29713
36,1982,19.29728
36,1983,39.39235
36,1984,12.44236
36,1985,8.19673
36,1986,9.84835
36,1987,16.89675
36,1988,22.12393
36,1989,14.49241
36,1990,24.47386
36,1991,4.40641
36,1993,7.43211
36,2014,15.11851
36,2015,11.22379
36,2016,7.92876
37,1992,4.60869
37,1993,-9.60946
37,1994,-35.01345
37,1995,34.89164
37,1996,2.85193
37,1997,-4.62088
37,1998,3.40377
37,1999,-3.1529
37,2000,-6.24672
37,2001,5.0347
37,2002,6.12946
37,2003,22.57486
37,2004,8.0258
37,2005,4.48513
37,2006,4.93487
37,2007,12.29593
37,2008,14.72596
37,1991,-9.08113
37,1990,19.06265
37,1989,-5.39105
37,1988,8.97358
36,2017,-1.56111
37,1971,11.26458
37,1972,18.16324
37,1973,17.05057
37,1974,19.11958
37,1975,20.79117
37,1976,27.76787
37,1977,12.11363
36,1974,16.76672
37,1978,19.34223
37,1980,14.39557
37,1981,-7.95521
37,1982,-1.498
37,1983,-16.56261
37,1984,-4.09999
37,1985,16.53226
37,1986,38.7542
37,1987,1.25367
37,1979,15.38564
32,1982,-9.32955
36,1973,30.4863
36,1971,25.2188
32,2005,5.5517
32,2006,1.40949
32,2007,15.01168
32,2008,17.33833
32,2009,2.73905
32,2010,3.50256
32,2011,7.5256
32,2012,0.98641
32,2013,12.5822
32,2014,10.56799
32,2015,-8.16038
32,2016,3.90093
32,2017,5.81262
33,1971,5.40872
33,1972,7.73306
33,1973,54.01959
33,1974,25.27305
32,2004,9.0769
33,1975,2.01561
32,2003,23.28151
32,2001,3.60278
32,1984,-1.91604
32,1985,5.96992
32,1986,28.63056
32,1987,12.39503
32,1988,-1.6475
32,1989,-8.72896
32,1990,9.03523
32,1991,-1.67864
32,1992,3.21922
32,1993,-4.05177
32,1994,-32.5633
32,1995,23.20258
32,1996,5.19642
32,1997,-0.11892
32,1998,10.27689
32,1999,-1.64397
32,2000,-15.95865
32,2002,12.9626
33,1976,5.51462
33,1977,-10.0764
33,1978,12.14413
33,2001,-2.23593
33,2002,-0.34563
33,2003,13.82506
33,2004,18.44437
33,2005,-2.76872
33,2006,0.08676
33,2007,2.76863
33,2008,20.06642
33,2009,-23.76922
33,2010,13.88562
33,2011,33.66739
33,2012,4.63695
33,2013,5.78793
33,2014,-19.36048
33,2015,3.63873
33,2016,-6.86852
33,2017,5.54376
33,2000,0.91051
33,1999,3.209
33,1998,-0.40026
33,1997,-13.66704
33,1979,15.66154
33,1980,6.1763
33,1981,14.9524
33,1982,-5.71097
33,1983,-2.22168
33,1984,4.80889
33,1985,1.82485
33,1986,4.42273
36,1972,32.98312
33,1987,0.10707
33,1989,9.56553
33,1990,2.14752
33,1991,-1.68967
33,1992,-3.50197
33,1993,0.09282
33,1994,-1.65652
33,1995,10.45784
33,1996,7.65741
33,1988,13.14779
47,1973,17.15115
47,1974,6.25518
47,1975,-11.32301
54,2009,-11.65202
54,2010,44.52037
54,2011,16.62982
54,2012,19.93148
54,2013,-17.35451
54,2014,9.07694
54,2015,-40.60741
54,2016,7.25206
54,2017,51.4065
72,1971,15.07051
72,1972,17.21496
72,1973,24.51102
72,1974,24.28356
72,1975,15.01788
72,1976,15.56715
72,1977,3.33112
72,1978,30.20726
54,2008,-19.19856
72,1979,-5.40712
54,2007,13.80573
54,2005,-25.71203
54,1988,-3.24987
54,1989,7.71937
54,1990,15.47178
54,1991,-7.18559
54,1992,1.20927
54,1993,-9.69894
54,1994,5.36154
54,1995,29.89862
54,1996,-0.68553
54,1997,-12.66299
54,1998,-17.05804
54,1999,-8.99689
54,2000,2.26142
54,2001,9.14085
54,2002,-17.47088
54,2003,10.41337
54,2004,16.09708
54,2006,8.79057
72,1980,5.92105
72,1981,9.88613
72,1982,19.21809
72,2005,7.75215
72,2006,8.71297
72,2007,25.37211
72,2008,11.21461
72,2009,19.13169
72,2010,3.11508
72,2011,2.74234
72,2012,11.00485
72,2013,11.40543
72,2014,11.36479
72,2015,6.78999
72,2016,18.06552
72,2017,17.89525
55,1971,-0.0179
55,1972,20.14865
55,1973,26.97015
55,1974,-28.26586
72,2004,7.74566
72,2003,5.03947
72,2002,3.65009
72,2001,4.8153
72,1983,1.93599
72,1984,0.17349
72,1985,3.37027
72,1986,7.6843
72,1987,2.13676
72,1988,6.52974
72,1989,3.43527
72,1990,-0.78461
54,1987,10.58265
72,1991,6.60149
72,1993,5.542
72,1994,6.80741
72,1995,-9.56572
72,1996,6.97192
72,1997,1.99851
72,1998,2.00322
72,1999,3.01205
72,2000,4.29997
72,1992,7.40676
55,1975,-3.90156
54,1986,29.17017
54,1984,12.50431
250,1971,10.51637
250,1972,13.10541
250,1973,28.11084
250,1974,23.43689
250,1975,19.0188
250,1976,24.78257
250,1977,27.14158
250,1978,47.53857
250,1979,0.40938
250,1980,-11.27291
250,1981,-13.82184
250,1982,21.63332
250,1983,-6.87595
250,1984,-45.74002
250,1985,7.30425
250,1986,22.0776
250,1987,-21.7983
116,2017,8.82374
250,1988,14.37913
116,2016,3.34549
116,2014,2.47239
116,1997,-2.58962
116,1998,1.9145
116,1999,6.10269
116,2000,-0.23067
116,2001,3.84019
116,2002,-1.47695
116,2003,-8.70456
116,2004,-0.74698
116,2005,9.10651
116,2006,-1.58318
116,2007,-4.92706
116,2008,-5.71275
116,2009,-12.39513
116,2010,15.33723
116,2011,24.48952
116,2012,2.81059
116,2013,-0.27288
116,2015,-7.25439
250,1989,62.282
250,1990,12.0533
250,1991,31.17946
250,2014,5.61736
250,2015,4.50148
250,2016,11.58194
250,2017,-3.65663
54,1971,10.63383
54,1972,27.82405
54,1973,45.82597
54,1974,8.63522
54,1975,1.42579
54,1976,7.2133
54,1977,21.21191
54,1978,22.4259
54,1979,-1.63814
54,1980,3.65284
54,1981,-7.55474
54,1982,4.91329
54,1983,-13.02076
250,2013,5.35163
250,2012,10.83379
250,2011,16.95998
250,2010,4.67039
250,1992,8.73695
250,1993,36.57637
250,1994,-40.23734
250,1995,-2.81355
250,1996,-39.80196
250,1997,46.9188
250,1998,2.40627
250,1999,0.10768
54,1985,-3.87569
250,2000,-41.8715
250,2002,-15.4674
250,2003,0.35931
250,2004,5.5997
250,2005,5.00059
250,2006,18.71976
250,2007,17.94996
250,2008,23.7963
250,2009,-1.35927
250,2001,2.94917
116,1996,128.92546
55,1976,3.10134
55,1978,29.7839
58,1991,13.33454
58,1992,-3.40031
58,1993,29.45387
58,1994,13.46475
58,1995,6.45697
58,1996,-2.22803
58,1997,8.18709
58,1998,-13.64889
58,1999,-29.40964
58,2000,-18.21096
58,2001,9.74961
58,2002,3.52884
58,2003,9.68347
58,2004,0.8429
58,2005,10.96656
58,2006,11.8882
58,2007,8.37827
58,1990,0.50171
58,2008,16.03755
58,1989,8.31295
58,1987,-6.59191
56,2017,2.83743
58,1971,-6.63098
58,1972,18.31843
58,1973,19.97664
58,1974,61.00565
58,1975,8.70528
58,1976,5.82368
58,1977,12.74825
58,1978,5.21973
58,1979,4.66911
58,1980,26.84217
58,1981,19.36599
58,1982,-7.69866
58,1983,-8.66803
58,1984,8.59181
58,1985,2.84579
58,1986,-1.5588
58,1988,-3.49968
58,2009,11.93192
58,2010,9.22436
58,2011,12.43059
59,1987,14.59947
59,1988,2.7701
59,1989,8.84932
59,1990,8.96234
59,1991,-2.40096
59,1992,9.58524
59,1993,17.12057
59,1994,11.49563
59,1995,16.30238
59,1996,-3.56813
59,1997,6.6942
59,1998,11.02252
59,1999,4.51428
59,2000,-1.35908
59,2001,-12.48964
59,2002,-6.67456
59,2003,-10.27508
59,1986,12.19833
59,1985,4.81584
59,1984,6.30812
59,1983,21.54577
58,2012,-0.16611
58,2013,9.7837
58,2014,11.28972
58,2015,1.11692
58,2016,0.26445
58,2017,3.95317
59,1971,-3.38426
59,1972,10.36052
56,2016,8.55704
59,1973,19.39531
59,1975,20.46695
59,1976,14.73117
59,1977,18.80662
59,1978,16.82146
59,1979,-37.2903
59,1980,10.68335
59,1981,-33.89982
59,1982,14.75863
59,1974,15.70893
55,1977,29.80452
56,2015,11.41783
56,2013,1.46305
55,2000,-1.38451
55,2001,-4.15947
55,2002,-6.00833
55,2003,4.91581
55,2004,8.50698
55,2005,1.76545
55,2006,-2.06231
55,2007,7.41075
55,2008,20.37863
55,2009,15.84539
55,2010,-7.75914
55,2011,10.61617
55,2012,16.73523
55,2013,-12.93924
55,2014,3.63407
55,2015,8.5831
55,2016,23.29802
55,1999,3.49143
55,2017,-23.47319
55,1998,2.50047
55,1996,13.15706
55,1979,-16.07143
55,1980,26.65325
55,1981,10.05676
55,1982,2.68152
55,1983,5.46404
55,1984,8.19048
55,1985,9.84155
55,1986,22.8402
55,1987,7.76357
55,1988,16.11575
55,1989,-6.62148
55,1990,8.23004
55,1991,4.83904
55,1992,-3.92678
55,1993,0.39951
55,1994,9.51944
55,1995,-11.91541
55,1997,0.55145
56,1971,7.38916
56,1972,10.36158
56,1973,27.43276
56,1996,1.58711
56,1997,14.46074
56,1998,4.43185
56,1999,-8.89498
56,2000,-5.85698
56,2001,9.58149
56,2002,-1.02669
56,2003,-21.82441
56,2004,14.36434
56,2005,64.07496
56,2006,1.58942
56,2007,9.57533
56,2008,5.91771
56,2009,-2.29256
56,2010,9.1458
56,2011,1.19935
56,2012,0.53543
56,1995,8.12183
56,1994,-0.19034
56,1993,1.63038
56,1992,7.46825
56,1974,24.34766
56,1975,19.24086
56,1976,-2.60093
56,1977,22.27979
56,1978,-3.70491
56,1979,15.85242
56,1980,30.14219
56,1981,0.9878
56,2014,4.08168
56,1982,4.62393
56,1984,29.01206
56,1985,-59.30619
56,1986,14.33948
56,1987,6.64258
56,1988,-10.96931
56,1989,40.85871
56,1990,9.78212
56,1991,7.24249
56,1983,5.17034
233,2001,25.56374
116,1995,-45.34393
116,1993,-15.57153
107,1988,11.63205
107,1989,-2.71893
107,1990,9.92443
107,1991,-0.56115
107,1992,0.19545
107,1993,-10.86375
107,1994,-32.65264
107,1995,29.54619
107,1996,11.08343
107,1997,-10.3716
107,1998,11.70092
107,1999,-7.24155
107,2000,-9.26871
107,2001,13.95702
107,2002,16.03187
107,2003,30.83723
107,2004,-11.35604
107,1987,12.92974
107,2005,-1.15364
107,1986,39.08288
107,1984,-4.90089
48,2014,3.31203
48,2015,4.74758
48,2016,8.97469
48,2017,4.44796
107,1971,4.82181
107,1972,16.23709
107,1973,43.831
107,1974,12.41807
107,1975,39.73081
107,1976,6.25207
107,1977,29.82577
107,1978,30.56122
107,1979,23.24164
107,1980,17.14879
107,1981,-16.99806
107,1982,-18.15947
107,1983,-3.86765
107,1985,3.38346
107,2006,4.33801
107,2007,11.10008
107,2008,22.77215
98,2004,34.56348
98,2005,-4.69929
98,2006,14.45281
98,2007,10.56277
98,2008,22.86904
98,2009,-8.09763
98,2010,-12.44538
98,2011,1.53195
98,2012,-16.95225
98,2013,6.37258
98,2014,-14.48831
98,2015,-12.26094
98,2016,8.39717
98,2017,2.78815
49,1971,21.43564
49,1972,17.64956
49,1973,22.81612
98,2003,5.18028
98,2002,13.54335
98,2001,6.63081
98,2000,-20.0803
107,2009,-6.30949
107,2010,18.59659
107,2011,10.779
107,2012,-12.08349
107,2013,10.3265
107,2014,13.35356
107,2015,1.28136
107,2016,5.11252
48,2013,-0.19773
107,2017,3.73668
98,1992,22.08021
98,1993,-6.16882
98,1994,7.78427
98,1995,16.86362
98,1996,3.82277
98,1997,-5.837
98,1998,10.70646
98,1999,-6.31089
98,1991,-17.85702
49,1974,14.28804
48,2012,1.87995
48,2010,13.26403
47,1997,-2.22834
47,1998,6.8512
47,1999,9.37934
47,2000,-11.68423
47,2001,-19.00806
47,2002,7.90027
47,2003,64.37656
47,2004,-10.47257
47,2005,4.90281
47,2006,-18.27826
47,2007,24.99327
47,2008,-11.2709
47,2009,-4.98936
47,2010,16.62539
47,2011,1.25217
47,2012,27.83482
47,2013,33.6001
47,1996,16.93938
47,2014,29.86446
47,1995,11.10875
47,1993,12.14436
47,1976,-14.55049
47,1977,26.16145
47,1978,15.53511
47,1979,-2.53258
47,1980,-5.75034
47,1981,-11.92836
47,1982,-14.45345
47,1983,-12.28332
47,1984,-8.82792
47,1985,-1.48516
47,1986,14.06654
47,1987,29.53713
47,1988,71.98077
47,1989,6.57205
47,1990,15.56396
47,1991,6.58291
47,1992,-12.00495
47,1994,17.26285
47,2015,-16.86905
47,2016,-2.77207
47,2017,-16.1393
48,1993,11.22031
48,1994,13.98212
48,1995,14.27495
48,1996,-4.25862
48,1997,11.58167
48,1998,9.46702
48,1999,-8.27681
48,2000,-12.31631
