geo,year,carrots_and_turnips_net_production_value_constant_2004_2006_1000_i_vop
5802,2000,184454.749152
5802,1999,166036.83536
5802,1998,107224.029062
5802,1997,91184.51047200001
5802,1996,100550.58683500001
5802,1995,82853.772178
5802,1994,75862.883227
5802,1993,76923.12621599999
5802,1992,75930.33883
5802,1991,9586.903781
5802,1990,8848.482034999999
5802,1989,9457.758593
5802,1988,10053.312706
5802,1987,9786.099277
5802,1986,9048.829732
5802,2012,536399.170184
5803,2013,23032.633881
5803,2014,20302.643078999998
5803,2015,20542.890982
5817,1985,113789.757427
5817,1984,106429.287428
5817,1983,99311.330457
5817,1982,99795.608016
5817,1981,105144.617077
5817,1980,98766.67414
5817,1979,80499.105857
5817,1978,69646.148856
5817,1977,61490.026546
5817,1976,65643.436399
5817,1975,60713.585658
5817,1986,123342.07614100001
5817,1974,59036.952377999994
5817,1972,43693.512375
5817,1971,43185.781910000005
5817,1970,40763.14662
5817,1969,39379.425166
5817,1968,41828.008352
5817,1967,43645.359068
5817,1966,37922.600505
5817,1965,31858.028312000002
5817,1964,38882.173659
5817,1963,37286.378055
5817,1962,32278.933125
5817,1973,49214.925245
5817,1987,128889.686406
5817,1988,122836.840666
5817,1989,134881.65439
5817,2014,588823.072925
5817,2013,611040.890116
5817,2012,606611.84215
5817,2011,470335.33694899996
5817,2010,402601.27612399997
5817,2009,416755.186579
5817,2008,432502.53314300004
5817,2007,405397.491538
5817,2006,412593.037687
5817,2005,414815.439536
5817,2004,395834.74890999997
5817,2003,385875.653966
5817,2002,353493.553001
5817,2001,340374.971224
5817,2000,341436.260288
5817,1999,350241.20606399997
5817,1998,359784.951122
5817,1997,353570.908148
5817,1996,324658.380519
5817,1995,309504.22299000004
5817,1994,259579.216404
5817,1993,188801.440531
5817,1992,229916.732287
5817,1991,205472.236138
5817,1990,141023.820772
5817,1961,31660.924101999997
5815,2016,981400.15155
5815,2015,924110.4984549999
5815,2014,879982.410833
5815,1984,119373.545047
5815,1983,110939.480851
5815,1982,107269.350561
5815,1981,105098.95876000001
5815,1980,104612.43571
5815,1979,84984.848378
5815,1978,80783.035719
5815,1977,79563.23510800001
5815,1976,80627.847341
5815,1975,75722.9465
5815,1974,74903.591784
5815,1973,71704.515606
5815,1972,70227.23202699999
5815,1971,68658.132816
5815,1970,66554.606747
5815,1969,65980.759047
5815,1968,63473.294097000005
5815,1967,62485.028558000005
5815,1966,61444.617728
5815,1965,59648.723926
5815,1964,58584.86019
5815,1963,56810.173803
5815,1962,55790.720889
5815,1961,54274.016467999994
5803,2016,21513.415848
5815,1985,123802.900794
5801,2013,26012.417768
5815,1986,130349.505055
5815,1988,132931.320707
5815,2013,854364.020318
5815,2012,808919.698676
5815,2011,761942.5622779999
5815,2010,722713.332223
5815,2009,732277.772591
5815,2008,665533.701975
5815,2007,613264.6395729999
5815,2006,581958.306169
5815,2005,503283.76792799996
5815,2004,489813.802086
5815,2003,464998.73784099997
5815,2002,444090.08920299995
5815,2001,432440.206815
5815,2000,401869.347279
5815,1999,394306.524855
5815,1998,324376.520431
5815,1997,318287.028088
5815,1996,319491.12396500004
5815,1995,294309.40749099996
5815,1994,287526.064879
5815,1993,218042.767502
5815,1992,270791.471295
5815,1991,205976.515474
5815,1990,147556.70258800001
5815,1989,139965.94501199998
5815,1987,127542.14230699999
5500,2007,82276.1174
5801,2012,26506.302541999998
5801,2010,23274.955319
5504,1977,56.137275
5504,1976,49.8998
5504,1975,26.197395
5504,1974,51.646293
5504,1973,50.149299
5504,1972,49.8998
5504,1971,49.8998
5504,1970,49.8998
5504,1969,49.8998
5504,1968,49.8998
5504,1967,49.8998
5504,1978,24.9499
5504,1966,49.8998
5504,1964,49.8998
5504,1963,49.8998
5504,1962,49.8998
5504,1961,49.8998
5501,2016,93651.482988
5501,2015,83727.180303
5501,2014,79990.278341
5501,2013,87391.43962
5501,2012,102889.958679
5501,2011,71531.32323200001
5501,2010,83571.364163
5504,1965,49.8998
5504,1979,42.165331
5504,1980,30.688377000000003
5504,1981,56.386774
5504,2006,59.630261
5504,2005,78.093187
5504,2004,59.630261
5504,2003,87.82364799999999
5504,2002,86.366863
5504,2001,84.343539
5504,2000,74.8497
5504,1999,69.360722
5504,1998,114.76953999999999
5504,1997,169.908819
5504,1996,135.477957
5504,1995,120.009019
5504,1994,116.76553200000001
5504,1993,88.07314699999999
5504,1992,75.348698
5504,1991,86.576153
5504,1990,124.7495
5504,1989,116.26653400000001
5504,1988,73.851704
5504,1987,62.37475
5504,1986,37.923848
5504,1985,66.616233
5504,1984,104.78958
5504,1983,81.835672
5504,1982,91.815632
5501,2009,81436.588059
5504,2007,79.590181
5501,2008,84154.755976
5501,2006,82324.939539
5501,1976,30175.157557
5501,1975,29462.338914
5501,1974,34407.159595
5501,1973,30085.088418
5501,1972,27638.750723
5501,1971,28920.676585
5501,1970,29635.740719
5501,1969,28685.648526999998
5501,1968,26139.261733000003
5501,1967,25056.436072999997
5501,1966,25641.01223
5501,1977,31283.931113
5501,1965,24730.839878
5501,1963,20637.808783
5501,1962,18604.890931
5501,1961,16922.768673
5500,2016,93713.186927
5500,2015,83788.93940599999
5500,2014,80037.054294
5500,2013,87436.813595
5500,2012,102960.2629
5500,2011,71608.806452
5500,2010,83672.41125800001
5500,2009,81504.701286
5501,1964,21964.394966
5501,1978,34371.481238
5501,1979,33795.138548
5501,1980,36850.253803
5501,2005,95065.356475
5501,2004,91705.85244
5501,2003,92489.029801
5501,2002,96915.641059
5501,2001,99590.02084
5501,2000,89895.48769600001
5501,1999,81488.369392
5501,1998,81469.157969
5501,1997,76697.240095
5501,1996,84861.096874
5501,1995,79774.560761
5501,1994,59590.091661
5501,1993,51450.935283
5501,1992,51600.634683
5501,1991,52224.382183
5501,1990,50424.995395
5501,1989,49862.874148
5501,1988,47074.223825
5501,1987,44415.312981999996
5501,1986,44419.304966
5501,1985,39255.673662
5501,1984,40315.794913
5501,1983,38503.933175
5501,1982,33744.490250999996
5501,1981,35114.988258
5501,2007,82196.52721900001
5504,2008,43.163327
5504,2009,68.113227
5504,2010,101.047095
5801,1980,1859.765546
5801,1979,1652.182378
5801,1978,943.3557189999999
5801,1977,971.050108
5801,1976,3283.157341
5801,1975,2619.7395
5801,1974,2548.881784
5801,1973,2094.294606
5801,1972,1864.506027
5801,1971,1293.402816
5801,1970,1185.868747
5801,1981,1815.3547239999998
5801,1969,1111.019047
5801,1967,1108.274558
5801,1966,1065.859728
5801,1965,1016.458926
5801,1964,950.59119
5801,1963,922.397803
5801,1962,900.9408890000001
5801,1961,881.230468
5706,2016,1429590.531126
5706,2015,1282907.5753
5706,2014,1387979.683123
5706,2013,1336509.288415
5801,1968,1098.544097
5801,1982,1879.226468
5801,1983,1978.277571
5801,1984,2034.4148460000001
5801,2009,24819.273686
5801,2008,21006.327673
5801,2007,18782.099865
5801,2006,18419.855732
5801,2005,14722.03795
5801,2004,17776.036852
5801,2003,12824.265432
5801,2002,11964.540305
5801,2001,11509.885218000001
5801,2000,11689.899423
5801,1999,7969.488399
5801,1998,7813.642926
5801,1997,7298.088867
5801,1996,6770.574359
5801,1995,6157.879156
5801,1994,5558.407472999999
5801,1993,5191.320447
5801,1992,3707.71544
5801,1991,3290.2167489999997
5801,1990,3034.157339
5801,1989,3020.434894
5801,1988,2446.836693
5801,1987,2324.582183
5801,1986,2151.928875
5801,1985,2094.793604
5706,2012,1313369.7147370002
5706,2011,1374665.950234
5706,2010,1340693.490209
5706,2009,1398259.3692659999
5706,1979,780248.731758
5706,1978,833413.5505220001
5706,1977,811666.708704
5706,1976,621382.818338
5706,1975,671520.785093
5706,1974,666308.436614
5706,1973,687859.676206
5706,1972,678884.683208
5706,1971,680718.5208180001
5706,1970,696214.255011
5706,1969,732187.914037
5706,1968,655874.288635
5706,1967,637895.794883
5706,1966,639834.926061
5706,1965,573639.577914
5706,1964,588882.160441
5706,1963,632556.646023
5706,1962,510859.87606700003
5706,1961,484583.334994
5504,2016,61.70394
5504,2015,61.759103
5504,2014,46.775954
5504,2013,45.373975
5504,2012,70.30422
5504,2011,77.48321999999999
5706,1980,739549.661471
5801,2011,23155.410676
5706,1981,841936.620991
5706,1983,742520.396164
5706,2008,1354710.127511
5706,2007,1402442.9148559999
5706,2006,1427315.101905
5706,2005,1456044.992966
5706,2004,1466206.8031879999
5706,2003,1353498.383293
5706,2002,1310546.778333
5706,2001,1365767.164083
5706,2000,1371523.3191489999
5706,1999,1360040.897627
5706,1998,1266384.128093
5706,1997,1214492.892277
5706,1996,1152729.929543
5706,1995,1106796.488499
5706,1994,1108734.557761
5706,1993,1196314.787344
5706,1992,1063715.198052
5706,1991,1069791.71747
5706,1990,985310.657473
5706,1989,963804.207942
5706,1988,943003.2817030001
5706,1987,894464.768206
5706,1986,886245.971748
5706,1985,898122.0293379999
5706,1984,884371.5805700001
5706,1982,814428.333295
5303,1997,276266.60001500003
5303,1996,271754.585249
5303,1995,219892.700163
5103,1976,50504.585576
5103,1975,50191.71383
5103,1974,47804.507398
5103,1973,41802.808953
5103,1972,36142.175641
5103,1971,37288.623545999995
5103,1970,35907.147583
5103,1969,34454.813904
5103,1968,36859.485266
5103,1967,36487.482256999996
5103,1966,32858.020304000005
5103,1977,51837.159735
5103,1965,26944.395006
5103,1963,37175.351
5103,1962,41965.7318
5103,1961,29316.1325
5102,2016,225.959654
5102,2015,222.503898
5102,2014,222.665481
5102,2013,221.892795
5102,2012,218.908339
5102,2011,207.583654
5102,2010,196.53935
5102,2009,192.814973
5103,1964,38562.315941
5103,1978,57155.979416999995
5103,1979,67928.59774
5103,1980,64912.653827999995
5103,2005,237872.314271
5103,2004,219338.81238299998
5103,2003,199499.642845
5103,2002,171517.339053
5103,2001,159865.684202
5103,2000,162923.844996
5103,1999,159634.45017999999
5103,1998,163777.381075
5103,1997,157793.896057
5103,1996,153789.437107
5103,1995,161273.940809
5103,1994,146939.94105999998
5103,1993,135664.332753
5103,1992,139389.352823
5103,1991,135415.831749
5103,1990,109308.50588800001
5103,1989,120907.2154
5103,1988,107850.93273
5103,1987,114512.55602999999
5103,1986,107559.0189
5103,1985,93684.37951
5103,1984,75723.694997
5103,1983,66793.37729
5103,1982,65646.929385
5103,1981,70295.594753
5102,2008,179.28648
5103,2006,220182.61800100002
5102,2007,177.580924
5102,2005,179.893679
5102,1975,62.37475
5102,1974,62.37475
5102,1973,62.37475
5102,1972,62.37475
5102,1971,62.37475
5102,1970,62.37475
5102,1969,62.37475
5102,1968,74.8497
5102,1967,109.530061
5102,1966,92.06513100000001
5102,1965,67.86372800000001
5102,1976,62.37475
5102,1964,26.945891999999997
5102,1962,27.195390999999997
5102,1961,32.434870000000004
5101,2016,36315.019256
5101,2015,39546.924736
5101,2014,60761.478932000005
5101,2013,67981.309735
5101,2012,51878.355764
5101,2011,32245.507193
5101,2010,30290.208669
5101,2009,34526.72913
5101,2008,31057.374665
5102,1963,23.702405
5102,1977,74.8497
5102,1978,74.8497
5102,1979,74.8497
5102,2004,183.868158
5102,2003,174.6493
5102,2002,172.15431
5102,2001,154.091428
5102,2000,137.722717
5102,1999,128.491985
5102,1998,137.723448
5102,1997,134.23046200000002
5102,1996,152.19439
5102,1995,76.694316
5102,1994,78.387279
5102,1993,78.37915500000001
5102,1992,79.40294
5102,1991,80.378905
5102,1990,87.82364799999999
5102,1989,87.32465
5102,1988,87.32465
5102,1987,87.32465
5102,1986,87.32465
5102,1985,87.32465
5102,1984,87.32465
5102,1983,87.32465
5102,1982,87.32465
5102,1981,87.32465
5102,1980,87.32465
5102,2006,179.187557
5103,2007,220441.098965
5103,2008,237736.120146
5103,2009,230237.92669899997
5105,1979,37424.85
5105,1978,37424.85
5105,1977,37424.85
5105,1976,37424.85
5105,1975,37424.85
5105,1974,37424.85
5105,1973,37424.85
5105,1972,37424.85
5105,1971,37424.85
5105,1970,37424.85
5105,1969,37424.85
5105,1980,37424.85
5105,1968,37424.85
5105,1966,37424.85
5105,1965,37424.85
5105,1964,37424.85
5105,1963,37424.85
5105,1962,37424.85
5105,1961,37424.85
5104,2016,54113.929573
5104,2015,54443.49545
5104,2014,47119.747606
5104,2013,47449.412375
5104,2012,47100.171721
5105,1967,37424.85
5105,1981,37424.85
5105,1982,37424.85
5105,1983,37424.85
5105,2008,66929.683249
5105,2007,68602.476171
5105,2006,68168.45130599999
5105,2005,65438.322679
5105,2004,65598.61939600001
5105,2003,65178.889059
5105,2002,65487.063212
5105,2001,64527.950922
5105,2000,64016.930223
5105,1999,61057.897692
5105,1998,58840.402859
5105,1997,54402.452229999995
5105,1996,52400.448473000004
5105,1995,50918.400631
5105,1994,49351.258305
5105,1993,35617.835349
5105,1992,42314.502789
5105,1991,44078.845437
5105,1990,43325.50135
5105,1989,41469.22879
5105,1988,37474.7498
5105,1987,37474.7498
5105,1986,37424.85
5105,1985,37424.85
5105,1984,37424.85
5104,2011,41101.570008999995
5104,2010,36411.385062
5104,2009,37369.710720999996
5104,2008,42876.652649
5104,1978,22596.874931
5104,1977,22454.91
5104,1976,19959.92
5104,1975,20957.916
5104,1974,19211.423
5104,1973,15718.437
5104,1972,15468.938
5104,1971,16716.433
5104,1970,15718.437
5104,1969,15967.936
5104,1968,14470.942
5104,1967,15468.938
5104,1966,15219.439
5104,1965,13722.445
5104,1964,14221.443
5104,1963,13472.946
5104,1962,9979.96
5104,1961,11227.455
5103,2016,319666.58818099997
5103,2015,319225.353511
5103,2014,326461.588161
5103,2013,398599.031043
5103,2012,407195.092449
5103,2011,288160.56475
5103,2010,237536.77044499997
5104,1979,22626.066314
5101,2007,22495.723713
5104,1980,26696.393
5104,1982,25947.896
5104,2007,37304.092484
5104,2006,36510.186666
5104,2005,35228.011305
5104,2004,36699.057409
5104,2003,32878.728721
5104,2002,28055.414052999997
5104,2001,24381.04228
5104,2000,23440.181550999998
5104,1999,25140.766735
5104,1998,24470.86192
5104,1997,26856.820857
5104,1996,26253.282776
5104,1995,33854.51931
5104,1994,21427.722617
5104,1993,23377.307803
5104,1992,23378.555298
5104,1991,22028.26671
5104,1990,21706.413
5104,1989,22454.91
5104,1988,22205.411
5104,1987,19959.92
5104,1986,19460.922
5104,1985,19460.922
5104,1984,21706.413
5104,1983,18462.926
5104,1981,29939.88
5105,2009,64338.667785000005
5101,2006,16805.664630000003
5101,2004,17896.719632
5000,1971,1901317.808057
5000,1970,1912758.3938349998
5000,1969,1899637.686781
5000,1968,1843849.6916689998
5000,1967,1788743.4737810001
5000,1966,1749430.2456900002
5000,1965,1634070.3386610001
5000,1964,1646336.102462
5000,1963,1653075.142807
5000,1962,1497781.983959
5000,1961,1437082.882966
5000,1972,1939338.099896
181,2016,43.496408
181,2014,42.508621999999995
181,2013,42.41483
181,2012,42.41483
181,2011,39.316173
181,2010,37.756314
181,2009,36.196273
181,2008,34.636342
181,2007,32.434870000000004
181,2006,32.6346
181,2005,31.890446
181,2004,31.147252
181,2015,42.843888
5000,1973,1968474.5170180001
5000,1974,2087679.9409069999
5000,1975,2033491.16702
5000,2000,5277205.301719001
5000,1999,5007340.925215
5000,1998,4853654.124233
5000,1997,4767636.632162999
5000,1996,4583033.032564
5000,1995,4171658.9682690003
5000,1994,4019847.8533870005
5000,1993,3903563.820805
5000,1992,3696278.857207
5000,1991,3535765.5239660004
5000,1990,3267189.533492
5000,1989,3234403.932768
5000,1988,3178854.4749169997
5000,1987,3080561.792739
5000,1986,2887845.410625
5000,1985,2818476.966631
5000,1984,2794703.14878
5000,1983,2470802.537757
5000,1982,2547851.225886
5000,1981,2512963.899228
5000,1980,2397418.145384
5000,1979,2275278.776677
5000,1978,2258782.974395
5000,1977,2240792.830288
5000,1976,1993941.18808
181,2003,29.93988
5000,2001,5369056.909173001
181,2002,29.656691
181,2000,27.44489
248,1972,8506.169407
248,1971,8233.467
248,1970,7423.593245999999
248,1969,8957.263599
248,1968,7210.5211
248,1967,6711.5231
248,1966,7135.6714
248,1965,6961.0221
248,1964,7385.1704
248,1963,7509.9199
248,1962,6187.5752
248,1973,13211.720546999999
248,1961,6162.6253
249,2015,4190.039664
249,2014,4092.120414
249,2013,4041.8838
249,2012,3991.984
249,2011,3243.487
249,2010,4166.6333
249,2009,3857.0050409999994
249,2008,3685.1002299999996
249,2007,3542.8858
249,2006,3221.281589
249,2005,3067.340706
249,2016,4175.99395
159,1992,41621.038462000004
248,1975,12476.696493000001
248,1976,17621.615372
181,1999,29.93988
181,1998,27.44489
181,1997,29.93988
181,1996,27.44489
181,1995,26.839646999999996
181,1994,26.033627
181,1993,26.055566
181,1992,25.650451999999998
181,1991,25.246997
181,1990,24.9499
248,1991,19290.514183000003
248,1990,14553.027171000002
248,1989,20975.380930000003
248,1988,18703.942034
248,1987,18965.167487
248,1986,19409.525206
248,1985,20455.924012
248,1984,23098.866919
248,1983,21831.1625
248,1982,22704.409
248,1981,20932.9661
248,1980,19510.8218
248,1979,13622.6454
248,1978,14060.017147
248,1977,19211.423
181,2001,28.692384999999998
5000,2002,5527167.554387
5000,2003,5898937.017738
5000,2004,6270515.500717
5101,1974,2742.742507
5101,1973,2246.738495
5101,1972,1944.096208
5101,1971,1468.551114
5101,1970,1334.3206519999999
5101,1969,1195.848707
5101,1968,1216.806623
5101,1967,1192.1062220000001
5101,1966,1267.953918
5101,1965,1173.6432960000002
5101,1964,1008.225459
5101,1975,2818.590203
5101,1963,1054.632273
5101,1961,948.5951980000001
5100,2016,482608.57400799997
5100,2015,487626.571296
5100,2014,505814.347467
5100,2013,581094.3646420001
5100,2012,573841.965009
5100,2011,423294.42072199995
5100,2010,365823.116894
5100,2009,366665.849308
5100,2008,378779.117189
5100,2007,349020.97225700004
5101,1962,1035.919848
5101,1976,3387.198424
5101,1977,1026.937884
5101,1978,1012.217443
5101,2003,17662.59819
5101,2002,20651.001112
5101,2001,20659.822094
5101,2000,17084.302911000002
5101,1999,16652.311757
5101,1998,17887.696490000002
5101,1997,20285.566035
5101,1996,17768.570283
5101,1995,17541.170449
5101,1994,17485.641699
5101,1993,17918.229032
5101,1992,17535.731207
5101,1991,1892.424116
5101,1990,1937.609234
5101,1989,1740.754523
5101,1988,1742.2515170000001
5101,1987,1664.906827
5101,1986,1564.1092310000001
5101,1985,1546.8938
5101,1984,1505.726465
5101,1983,1439.60923
5101,1982,1332.32466
5101,1981,1577.831676
5101,1980,1186.866743
5101,1979,1029.931872
5100,2006,341846.10816
5100,2005,354354.466069
5100,2004,339717.076977
5100,2003,315394.50811500003
5100,1973,97255.209198
5100,1972,91042.434599
5100,1971,92960.83241
5100,1970,90447.129985
5100,1969,89105.823361
5100,1968,90046.933589
5100,1967,90682.90654
5100,1966,86862.32835299999
5100,1965,79333.19703
5100,1964,91243.780292
5100,1963,89151.481678
5100,1962,90433.657039
5100,1961,78949.467568
5000,2016,10171372.48089
5000,2015,9787488.602206
5000,2014,9170258.21343
5000,2013,9053870.823274001
5000,2012,8855301.251799
5000,2011,8611916.076251
5000,2010,8329087.814596001
5000,2009,8221335.466971001
5000,2008,8042402.795528
5000,2007,7355668.584553999
5000,2006,6971933.177003
5000,2005,6519941.601526001
5100,1974,107245.897655
5101,2005,15635.924135
5100,1975,111455.444783
5100,1977,112818.70731900001
5100,2002,285882.97174
5100,2001,269588.59092600003
5100,2000,267602.982398
5100,1999,262613.918349
5100,1998,265114.065792
5100,1997,259472.965642
5100,1996,250363.933029
5100,1995,263664.725515
5100,1994,235282.95096100002
5100,1993,212656.084092
5100,1992,222697.545057
5100,1991,203495.746917
5100,1990,176365.85312
5100,1989,186659.43336300002
5100,1988,169360.669697
5100,1987,173699.457307
5100,1986,166096.224781
5100,1985,152204.36995999998
5100,1984,136448.009112
5100,1983,124208.08717
5100,1982,130439.324695
5100,1981,139325.481079
5100,1980,130308.088221
5100,1979,129084.29562599999
5100,1978,118264.771491
5100,1976,111338.92875
5105,2010,61388.213369000005
5105,2011,61579.195116999996
5105,2012,67449.436735
5300,1987,805339.608673
5300,1986,777222.817866
5300,1985,747323.107205
5300,1984,721062.588958
5300,1983,656455.820904
5300,1982,650942.142503
5300,1981,616071.912764
5300,1980,606043.549958
5300,1979,558346.0776310001
5300,1978,518572.693544
5300,1977,485332.93977
5300,1988,817322.047647
5300,1976,474318.307417
5300,1974,429705.640726
5300,1973,408623.973222
5300,1972,404210.83491
5300,1971,394700.681527
5300,1970,382232.468
5300,1969,369139.508977
5300,1968,362844.15020900004
5300,1967,340011.997721
5300,1966,332694.940548
5300,1965,305859.576605
5300,1964,286114.724743
5300,1975,441342.77308400004
5300,1989,865518.517974
5300,1990,915931.786916
5300,1991,1069045.8544309998
5300,2016,6620545.696649
5300,2015,6431294.020771
5300,2014,5703794.39881
5300,2013,5559660.693391
5300,2012,5430298.9828389995
5300,2011,5310165.642458
5300,2010,5212222.192938
5300,2009,5046925.333811
5300,2008,4890046.5258
5300,2007,4182070.2971019996
5300,2006,3773733.3735980005
5300,2005,3410320.044444
5300,2004,3070975.733552
5300,2003,2986283.666291
5300,2002,2651826.0181630002
5300,2001,2336956.642238
5300,2000,2231556.813856
5300,1999,1991669.6394330002
5300,1998,1874067.9074
5300,1997,1836339.0444790001
5300,1996,1830254.913561
5300,1995,1569274.795921
5300,1994,1479762.914284
5300,1993,1276388.119126
5300,1992,1261474.177475
5300,1963,290853.958248
5301,1992,59166.442359
5300,1962,270098.884935
5207,2016,288204.964589
5207,1986,137127.22024
5207,1985,126079.92846800001
5207,1984,128041.140307
5207,1983,116246.075082
5207,1982,137217.963026
5207,1981,123476.805601
5207,1980,107230.678216
5207,1979,102994.434695
5207,1978,97508.201184
5207,1977,87715.614933
5207,1976,82152.53572999999
5207,1987,128336.858997
5207,1975,77154.571762
5207,1973,75406.58176799999
5207,1972,72199.771121
5207,1971,67558.840222
5207,1970,69192.310175
5207,1969,64476.030578
5207,1968,66980.50154
5207,1967,68583.782114
5207,1966,67150.16086
5207,1965,63294.652813
5207,1964,64033.419352
5207,1963,63166.909325
5207,1974,77884.10683799999
5207,1988,160373.054545
5207,1989,154035.81737
5207,1990,148662.295032
5207,2015,290717.50282199995
5207,2014,287138.108962
5207,2013,275738.37594299996
5207,2012,280768.78909499996
5207,2011,285871.548207
5207,2010,275156.219859
5207,2009,283666.855391
5207,2008,284846.997381
5207,2007,265283.24236100004
5207,2006,261487.888523
5207,2005,240122.895671
5207,2004,233731.483146
5207,2003,231426.52745999998
5207,2002,232329.01524299997
5207,2001,239047.960938
5207,2000,225204.800575
5207,1999,225190.075406
5207,1998,238141.253887
5207,1997,237690.16590599998
5207,1996,214320.85107
5207,1995,200277.58778099998
5207,1994,166763.559756
5207,1993,160329.641719
5207,1992,149797.128758
5207,1991,148210.42739300002
5300,1961,239821.18328899998
5301,1993,56295.457365999995
5301,1994,56338.121695
5301,1995,59809.555971
5303,1965,21554.468109
5303,1964,20501.33283
5303,1963,19869.351863
5303,1962,17734.887918
5303,1961,16435.996124
5302,2016,5184810.880580001
5302,2015,5082331.9583870005
5302,2014,4430145.742151001
5302,2013,4280376.151615
5302,2012,4185095.228004
5302,2011,4070678.020512
5303,1966,23200.413012
5302,2010,3971476.180196
5302,2008,3791422.582157
5302,2007,3116480.671765
5302,2006,2820052.843483
5302,2005,2547812.171807
5302,2004,2226931.460502
5302,2003,2201941.947546
5302,2002,1921333.6033580003
5302,2001,1692822.796062
5302,2000,1600511.1629940001
5302,1999,1381950.574968
5302,1998,1293719.372846
5302,2009,3864091.456307
5303,1967,24338.876949
5303,1968,25279.737678
5303,1969,27973.328881999998
5303,1994,223117.269499
5303,1993,168407.73321600002
5303,1992,295982.934141
5303,1991,204525.258356
5303,1990,114587.40573
5303,1989,98777.153098
5303,1988,95668.894556
5303,1987,90564.893513
5303,1986,93526.696142
5303,1985,86830.64198
5303,1984,82049.742142
5303,1983,73887.63185599999
5303,1982,68649.400351
5303,1981,66835.542621
5303,1980,66778.157851
5303,1979,47582.952286
5303,1978,43417.566481
5303,1977,41674.815966
5303,1976,40677.069465
5303,1975,36393.920132
5303,1974,35187.093469
5303,1973,32596.295852999996
5303,1972,31311.625502
5303,1971,30390.225694999997
5303,1970,28367.038304
5302,1997,1317886.766638
5302,1996,1284098.237318
5302,1995,1107344.458163
5302,1994,1029689.955275
5302,1964,241793.722383
5302,1963,242438.1783
5302,1962,227443.2884
5302,1961,202867.6369
5301,2016,655357.3728479999
5301,2015,596251.383771
5301,2014,534575.813986
5301,2013,509236.38148100005
5301,2012,492734.62197700003
5301,2011,483312.630291
5301,2010,459769.186785
5301,2009,469936.36646000005
5301,2008,395298.081933
5301,2007,362070.857998
5301,2006,328789.133503
5301,2005,256897.922785
5301,2004,246296.76516500002
5301,2003,229345.952804
5301,2002,205536.886982
5301,2001,192520.529142
5301,2000,150773.807539
5301,1999,136616.146488
5301,1998,76527.700535
5301,1997,65043.134320000005
5301,1996,77739.69681699999
5302,1965,259882.150384
5207,1962,59819.131743
5302,1966,277173.42908000003
5302,1968,304682.689822
5302,1993,897185.5772559999
5302,1992,749531.8944069999
5302,1991,730384.8695939999
5302,1990,669826.222815
5302,1989,638704.2165529999
5302,1988,612316.7033149999
5302,1987,608344.429736
5302,1986,584667.723133
5302,1985,573519.8583140001
5302,1984,560303.1477869999
5302,1983,522057.196578
5302,1982,525051.933075
5302,1981,492014.02399200003
5302,1980,486388.07104099996
5302,1979,466404.94763400004
5302,1978,431809.915292
5302,1977,406601.783827
5302,1976,393969.150459
5302,1975,366361.58711100003
5302,1974,359019.580038
5302,1973,337397.24820100004
5302,1972,335489.57884699997
5302,1971,327600.919465
5302,1970,315763.189911
5302,1969,305273.004456
5302,1967,282744.99124899996
5207,1961,58949.877227
5206,2016,18850.025242
5206,2015,17978.982393000002
5203,1982,347730.334116
5203,1981,305214.051585
5203,1980,286269.936823
5203,1979,312347.649648
5203,1978,274973.197199
5203,1977,256838.60315
5203,1976,261277.09929299998
5203,1975,267394.317022
5203,1974,304178.604537
5203,1973,289943.632454
5203,1972,257458.20522399998
5203,1983,321634.349232
5203,1971,249417.942765
5203,1969,244937.22515399999
5203,1968,253336.056348
5203,1967,231058.38794299998
5203,1966,233556.67631999997
5203,1965,228126.797148
5203,1964,219205.16574899998
5203,1963,239771.50554299998
5203,1962,226548.955492
5203,1961,208754.256426
5200,2016,849255.7167529999
5200,2015,847520.660607
5203,1970,246968.569915
5203,1984,331582.733886
5203,1985,315324.976105
5203,1986,321298.623377
5203,2011,424550.982936
5203,2010,433703.26905
5203,2009,416634.04849699995
5203,2008,434701.657654
5203,2007,434758.962285
5203,2006,447781.989233
5203,2005,484520.903009
5203,2004,475170.29248400003
5203,2003,491690.98376599996
5203,2002,460653.14233100007
5203,2001,494111.29601499997
5203,2000,497962.228292
5203,1999,554527.104024
5203,1998,608421.6632770001
5203,1997,634817.385944
5203,1996,586224.221397
5203,1995,537477.567103
5203,1994,585628.839438
5203,1993,509777.14396899997
5203,1992,441335.871942
5203,1991,393117.82494099997
5203,1990,412790.250986
5203,1989,391535.867799
5203,1988,354264.01557600003
5203,1987,390123.120879
5200,2014,849845.554483
5200,2013,849873.734849
5200,2012,854403.452455
5200,2011,861329.839776
5200,1981,450241.894684
5200,1980,416925.327652
5200,1979,448586.32909899997
5200,1978,398501.898592
5200,1977,368102.93169899995
5200,1976,376264.701419
5200,1975,372242.529287
5200,1974,409953.206589
5200,1973,389628.462914
5200,1972,353301.499581
5200,1971,338938.18396500003
5200,1970,336415.458409
5200,1969,328651.350175
5200,1968,339302.808041
5200,1967,318062.93072600005
5200,1966,318060.740125
5200,1965,308046.316828
5200,1964,298582.025104
5200,1963,317581.261679
5200,1962,299774.417002
5200,1961,280098.245977
5105,2016,72287.077344
5105,2015,74188.293701
5105,2014,71248.86728600001
5105,2013,66842.71869400001
5200,1982,519629.21951400005
