geo,year,maize_and_products_food_supply_kcal_capita_day_fea
5302,2002,63.0
5302,2003,64.0
5302,2004,63.0
5302,2005,64.0
5302,2006,61.0
5302,2007,60.0
5302,2008,62.0
5302,2001,62.0
5302,2009,61.0
5302,2011,65.0
5302,2012,61.0
5302,2013,60.0
5303,1961,69.0
5303,1962,70.0
5303,1963,68.0
5303,1964,69.0
5302,2010,65.0
5303,1965,70.0
5302,2000,62.0
5302,1998,64.0
5302,1982,45.0
5302,1983,50.0
5302,1984,51.0
5302,1985,48.0
5302,1986,48.0
5302,1987,48.0
5302,1988,46.0
5302,1999,62.0
5302,1989,50.0
5302,1991,52.0
5302,1992,55.0
5302,1993,57.0
5302,1994,62.0
5302,1995,65.0
5302,1996,72.0
5302,1997,61.0
5302,1990,50.0
5302,1981,45.0
5303,1966,68.0
5303,1968,72.0
5303,1989,69.0
5303,1990,60.0
5303,1991,49.0
5303,1992,54.0
5303,1993,46.0
5303,1994,41.0
5303,1995,43.0
5303,1988,62.0
5303,1996,47.0
5303,1998,49.0
5303,1999,50.0
5303,2000,49.0
5303,2001,51.0
5303,2002,46.0
5303,2003,54.0
5303,2004,55.0
5303,1997,47.0
5303,1967,83.0
5303,1987,46.0
5303,1985,54.0
5303,1969,72.0
5303,1970,85.0
5303,1971,58.0
5303,1972,70.0
5303,1973,65.0
5303,1974,62.0
5303,1975,72.0
5303,1986,59.0
5303,1976,64.0
5303,1978,59.0
5303,1979,53.0
5303,1980,63.0
5303,1981,61.0
5303,1982,57.0
5303,1983,65.0
5303,1984,67.0
5303,1977,60.0
5302,1980,46.0
5302,1979,44.0
5302,1978,43.0
5300,1996,70.0
5300,1997,66.0
5300,1998,68.0
5300,1999,65.0
5300,2000,65.0
5300,2001,67.0
5300,2002,65.0
5300,1995,67.0
5300,2003,69.0
5300,2005,71.0
5300,2006,71.0
5300,2007,72.0
5300,2008,73.0
5300,2009,72.0
5300,2010,76.0
5300,2011,76.0
5300,2004,69.0
5300,2012,75.0
5300,1994,64.0
5300,1992,64.0
5300,1976,53.0
5300,1977,54.0
5300,1978,58.0
5300,1979,54.0
5300,1980,60.0
5300,1981,59.0
5300,1982,55.0
5300,1993,64.0
5300,1983,64.0
5300,1985,59.0
5300,1986,64.0
5300,1987,57.0
5300,1988,65.0
5300,1989,68.0
5300,1990,65.0
5300,1991,60.0
5300,1984,66.0
5300,2013,76.0
5301,1992,29.0
5301,1993,47.0
5302,1962,20.0
5302,1963,21.0
5302,1964,23.0
5302,1965,24.0
5302,1966,27.0
5302,1967,28.0
5302,1968,27.0
5302,1961,19.0
5302,1969,29.0
5302,1971,31.0
5302,1972,29.0
5302,1973,32.0
5302,1974,33.0
5302,1975,35.0
5302,1976,36.0
5302,1977,39.0
5302,1970,30.0
5301,2013,43.0
5301,2012,44.0
5301,2011,42.0
5301,1994,31.0
5301,1995,51.0
5301,1996,31.0
5301,1997,25.0
5301,1998,18.0
5301,1999,21.0
5301,2000,21.0
5301,2001,48.0
5301,2002,37.0
5301,2003,44.0
5301,2004,50.0
5301,2005,44.0
5301,2006,48.0
5301,2007,44.0
5301,2008,44.0
5301,2009,46.0
5301,2010,44.0
5403,2007,59.0
5204,1974,964.0
5403,2008,58.0
5403,2010,63.0
5801,2008,229.0
5801,2009,226.0
5801,2010,228.0
5801,2011,231.0
5801,2012,238.0
5801,2013,241.0
5802,1961,385.0
5801,2007,217.0
5802,1962,385.0
5802,1964,396.0
5802,1965,394.0
5802,1966,386.0
5802,1967,402.0
5802,1968,401.0
5802,1969,401.0
5802,1970,377.0
5802,1963,384.0
5802,1971,369.0
5801,2006,216.0
5801,2004,211.0
5801,1988,203.0
5801,1989,204.0
5801,1990,197.0
5801,1991,193.0
5801,1992,192.0
5801,1993,203.0
5801,1994,203.0
5801,2005,213.0
5801,1995,208.0
5801,1997,208.0
5801,1998,213.0
5801,1999,213.0
5801,2000,215.0
5801,2001,210.0
5801,2002,212.0
5801,2003,213.0
5801,1996,210.0
5801,1987,193.0
5802,1972,384.0
5802,1974,389.0
5802,1995,312.0
5802,1996,310.0
5802,1997,310.0
5802,1998,311.0
5802,1999,307.0
5802,2000,313.0
5802,2001,309.0
5802,1994,301.0
5802,2002,310.0
5802,2004,307.0
5802,2005,311.0
5802,2006,313.0
5802,2007,310.0
5802,2008,323.0
5802,2009,325.0
5802,2010,329.0
5802,2003,309.0
5802,1973,390.0
5802,1993,300.0
5802,1991,401.0
5802,1975,379.0
5802,1976,385.0
5802,1977,394.0
5802,1978,392.0
5802,1979,390.0
5802,1980,387.0
5802,1981,381.0
5802,1992,277.0
5802,1982,381.0
5802,1984,381.0
5802,1985,387.0
5802,1986,389.0
5802,1987,382.0
5802,1988,400.0
5802,1989,403.0
5802,1990,406.0
5802,1983,386.0
5802,2011,333.0
5801,1986,192.0
5801,1984,189.0
5706,1981,38.0
5706,1982,41.0
5706,1983,46.0
5706,1984,48.0
5706,1985,46.0
5706,1986,46.0
5706,1987,47.0
5706,1980,35.0
5706,1988,46.0
5706,1990,47.0
5706,1991,53.0
5706,1992,54.0
5706,1993,51.0
5706,1994,53.0
5706,1995,50.0
5706,1996,49.0
5706,1989,47.0
5706,1997,50.0
5706,1979,34.0
5706,1977,40.0
5706,1961,52.0
5706,1962,51.0
5706,1963,48.0
5706,1964,44.0
5706,1965,47.0
5706,1966,49.0
5706,1967,47.0
5706,1978,38.0
5706,1968,45.0
5706,1970,43.0
5706,1971,43.0
5706,1972,41.0
5706,1973,43.0
5706,1974,46.0
5706,1975,44.0
5706,1976,40.0
5706,1969,46.0
5801,1985,197.0
5706,1998,50.0
5706,2000,54.0
5801,1968,165.0
5801,1969,176.0
5801,1970,163.0
5801,1971,167.0
5801,1972,162.0
5801,1973,175.0
5801,1974,179.0
5801,1967,177.0
5801,1975,189.0
5801,1977,188.0
5801,1978,186.0
5801,1979,191.0
5801,1980,190.0
5801,1981,190.0
5801,1982,183.0
5801,1983,182.0
5801,1976,195.0
5706,1999,51.0
5801,1966,175.0
5801,1964,184.0
5706,2001,52.0
5706,2002,54.0
5706,2003,52.0
5706,2004,55.0
5706,2005,55.0
5706,2006,55.0
5706,2007,54.0
5801,1965,184.0
5706,2008,54.0
5706,2010,53.0
5706,2011,54.0
5706,2012,57.0
5706,2013,57.0
5801,1961,179.0
5801,1962,178.0
5801,1963,179.0
5706,2009,53.0
5504,2013,1.0
5802,2012,338.0
5803,1961,116.0
5815,2009,140.0
5815,2010,142.0
5815,2011,148.0
5815,2012,148.0
5815,2013,150.0
5817,1961,192.0
5817,1962,194.0
5815,2008,144.0
5817,1963,195.0
5817,1965,203.0
5817,1966,200.0
5817,1967,203.0
5817,1968,195.0
5817,1969,203.0
5817,1970,193.0
5817,1971,192.0
5817,1964,201.0
5817,1972,190.0
5815,2007,139.0
5815,2005,137.0
5815,1989,144.0
5815,1990,137.0
5815,1991,128.0
5815,1992,130.0
5815,1993,129.0
5815,1994,127.0
5815,1995,129.0
5815,2006,137.0
5815,1996,129.0
5815,1998,128.0
5815,1999,130.0
5815,2000,126.0
5815,2001,126.0
5815,2002,122.0
5815,2003,130.0
5815,2004,132.0
5815,1997,126.0
5815,1988,140.0
5817,1973,198.0
5817,1975,208.0
5817,1996,228.0
5817,1997,231.0
5817,1998,232.0
5817,1999,231.0
5817,2000,235.0
5817,2001,229.0
5817,2002,231.0
5817,1995,229.0
5817,2003,234.0
5817,2005,240.0
5817,2006,239.0
5817,2007,242.0
5817,2008,250.0
5817,2009,247.0
5817,2010,250.0
5817,2011,255.0
5817,2004,238.0
5817,1974,202.0
5817,1994,224.0
5817,1992,217.0
5817,1976,212.0
5817,1977,207.0
5817,1978,204.0
5817,1979,207.0
5817,1980,211.0
5817,1981,212.0
5817,1982,209.0
5817,1993,223.0
5817,1983,208.0
5817,1985,214.0
5817,1986,212.0
5817,1987,213.0
5817,1988,220.0
5817,1989,220.0
5817,1990,219.0
5817,1991,217.0
5817,1984,210.0
5802,2013,339.0
5815,1987,124.0
5815,1985,122.0
5803,1982,81.0
5803,1983,88.0
5803,1984,95.0
5803,1985,94.0
5803,1986,90.0
5803,1987,89.0
5803,1988,95.0
5803,1981,89.0
5803,1989,84.0
5803,1991,82.0
5803,1992,94.0
5803,1993,104.0
5803,1994,104.0
5803,1995,94.0
5803,1996,97.0
5803,1997,99.0
5803,1990,75.0
5803,1998,100.0
5803,1980,90.0
5803,1978,88.0
5803,1962,114.0
5803,1963,108.0
5803,1964,110.0
5803,1965,102.0
5803,1966,102.0
5803,1967,104.0
5803,1968,99.0
5803,1979,88.0
5803,1969,100.0
5803,1971,97.0
5803,1972,94.0
5803,1973,85.0
5803,1974,90.0
5803,1975,88.0
5803,1976,88.0
5803,1977,86.0
5803,1970,98.0
5815,1986,129.0
5803,1999,112.0
5803,2001,124.0
5815,1969,125.0
5815,1970,134.0
5815,1971,112.0
5815,1972,118.0
5815,1973,116.0
5815,1974,113.0
5815,1975,129.0
5815,1968,121.0
5815,1976,124.0
5815,1978,117.0
5815,1979,114.0
5815,1980,121.0
5815,1981,120.0
5815,1982,117.0
5815,1983,121.0
5815,1984,126.0
5815,1977,117.0
5803,2000,119.0
5815,1967,131.0
5815,1965,123.0
5803,2002,130.0
5803,2003,142.0
5803,2004,150.0
5803,2005,156.0
5803,2006,143.0
5803,2007,159.0
5803,2008,131.0
5815,1966,118.0
5803,2009,126.0
5803,2011,146.0
5803,2012,150.0
5803,2013,149.0
5815,1961,118.0
5815,1962,117.0
5815,1963,117.0
5815,1964,120.0
5803,2010,135.0
5504,2012,1.0
5504,2011,2.0
5504,2010,0.0
5500,2005,34.0
5500,2006,35.0
5500,2007,35.0
5500,2008,34.0
5500,2009,36.0
5500,2010,35.0
5500,2011,37.0
5500,2004,34.0
5500,2012,36.0
5501,1961,9.0
5501,1962,11.0
5501,1963,19.0
5501,1964,19.0
5501,1965,20.0
5501,1966,23.0
5501,1967,17.0
5500,2013,38.0
5501,1968,19.0
5500,2003,35.0
5500,2001,26.0
5500,1985,24.0
5500,1986,25.0
5500,1987,26.0
5500,1988,27.0
5500,1989,30.0
5500,1990,30.0
5500,1991,32.0
5500,2002,32.0
5500,1992,31.0
5500,1994,30.0
5500,1995,29.0
5500,1996,28.0
5500,1997,32.0
5500,1998,37.0
5500,1999,31.0
5500,2000,34.0
5500,1993,31.0
5500,1984,23.0
5501,1969,19.0
5501,1971,21.0
5501,1992,33.0
5501,1993,34.0
5501,1994,33.0
5501,1995,32.0
5501,1996,30.0
5501,1997,35.0
5501,1998,40.0
5501,1991,34.0
5501,1999,34.0
5501,2001,28.0
5501,2002,35.0
5501,2003,38.0
5501,2004,37.0
5501,2005,37.0
5501,2006,38.0
5501,2007,38.0
5501,2000,37.0
5501,1970,18.0
5501,1990,32.0
5501,1988,30.0
5501,1972,20.0
5501,1973,21.0
5501,1974,21.0
5501,1975,23.0
5501,1976,21.0
5501,1977,21.0
5501,1978,25.0
5501,1989,32.0
5501,1979,24.0
5501,1981,23.0
5501,1982,25.0
5501,1983,26.0
5501,1984,25.0
5501,1985,26.0
5501,1986,28.0
5501,1987,29.0
5501,1980,18.0
5501,2008,37.0
5500,1983,24.0
5500,1981,21.0
5404,1978,21.0
5404,1979,16.0
5404,1980,18.0
5404,1981,20.0
5404,1982,36.0
5404,1983,52.0
5404,1984,57.0
5404,1977,20.0
5404,1985,59.0
5404,1987,55.0
5404,1988,56.0
5404,1989,54.0
5404,1990,54.0
5404,1991,58.0
5404,1992,56.0
5404,1993,52.0
5404,1986,56.0
5404,1994,55.0
5404,1976,16.0
5404,1974,21.0
5403,2011,63.0
5403,2012,63.0
5403,2013,64.0
5404,1961,11.0
5404,1962,10.0
5404,1963,10.0
5404,1964,9.0
5404,1975,22.0
5404,1965,15.0
5404,1967,13.0
5404,1968,14.0
5404,1969,16.0
5404,1970,16.0
5404,1971,16.0
5404,1972,16.0
5404,1973,19.0
5404,1966,17.0
5500,1982,23.0
5404,1995,59.0
5404,1997,58.0
5500,1965,18.0
5500,1966,21.0
5500,1967,16.0
5500,1968,18.0
5500,1969,18.0
5500,1970,17.0
5500,1971,19.0
5500,1964,18.0
5500,1972,19.0
5500,1974,19.0
5500,1975,21.0
5500,1976,20.0
5500,1977,20.0
5500,1978,23.0
5500,1979,22.0
5500,1980,16.0
5500,1973,19.0
5404,1996,58.0
5500,1963,18.0
5500,1961,9.0
5404,1998,60.0
5404,1999,60.0
5404,2000,66.0
5404,2001,66.0
5404,2002,70.0
5404,2003,65.0
5404,2004,76.0
5500,1962,11.0
5404,2005,75.0
5404,2007,69.0
5404,2008,67.0
5404,2009,63.0
5404,2010,61.0
5404,2011,64.0
5404,2012,71.0
5404,2013,70.0
5404,2006,74.0
5501,2009,39.0
5501,2010,38.0
5501,2011,40.0
5503,2007,1.0
5503,2008,1.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,3.0
5503,2006,1.0
5504,1961,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1962,0.0
5504,1970,0.0
5503,2005,1.0
5503,2003,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,2004,0.0
5503,1994,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,1995,0.0
5503,1986,0.0
5504,1971,0.0
5504,1973,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,1993,0.0
5504,2001,0.0
5504,2003,0.0
5504,2004,1.0
5504,2005,2.0
5504,2006,2.0
5504,2007,2.0
5504,2008,1.0
5504,2009,1.0
5504,2002,0.0
5504,1972,0.0
5504,1992,0.0
5504,1990,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1991,0.0
5504,1981,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1982,0.0
5503,1985,0.0
5503,1984,0.0
5503,1983,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1978,1.0
5502,1986,1.0
5502,1988,1.0
5502,1989,4.0
5502,1990,4.0
5502,1991,4.0
5502,1992,6.0
5502,1993,3.0
5502,1994,4.0
5502,1987,1.0
5502,1995,4.0
5502,1977,0.0
5502,1975,0.0
5501,2012,39.0
5501,2013,41.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1976,1.0
5502,1966,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1967,0.0
5502,1996,4.0
5502,1997,5.0
5502,1998,4.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1966,0.0
5503,1974,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1975,0.0
5503,1965,0.0
5503,1964,0.0
5503,1963,0.0
5502,1999,7.0
5502,2000,3.0
5502,2001,6.0
5502,2002,5.0
5502,2003,5.0
5502,2004,3.0
5502,2005,2.0
5502,2006,4.0
5502,2007,3.0
5502,2008,3.0
5502,2009,2.0
5502,2010,3.0
5502,2011,2.0
5502,2012,3.0
5502,2013,2.0
5503,1961,0.0
5503,1962,0.0
5403,2009,61.0
226,1963,122.0
5204,1973,967.0
5204,1971,982.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,1992,0.0
155,2000,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,2.0
155,2007,1.0
155,2008,1.0
155,2001,0.0
155,2009,1.0
155,1991,0.0
155,1989,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1990,0.0
155,1980,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1981,0.0
155,1972,0.0
155,2010,1.0
155,2012,0.0
236,1980,375.0
236,1981,372.0
236,1982,365.0
236,1983,367.0
236,1984,375.0
236,1985,310.0
236,1986,335.0
236,1979,356.0
236,1987,381.0
236,1989,408.0
236,1990,357.0
236,1991,358.0
236,1992,369.0
236,1993,350.0
236,1994,379.0
236,1995,382.0
236,1988,372.0
155,2011,1.0
236,1978,363.0
236,1976,375.0
155,2013,0.0
236,1961,355.0
236,1962,359.0
236,1963,351.0
236,1964,395.0
236,1965,389.0
236,1966,375.0
236,1977,368.0
236,1967,379.0
236,1969,408.0
236,1970,409.0
236,1971,394.0
236,1972,391.0
236,1973,391.0
236,1974,384.0
236,1975,380.0
236,1968,402.0
236,1996,399.0
155,1971,0.0
155,1969,0.0
228,1966,3.0
228,1967,3.0
228,1968,3.0
228,1969,3.0
228,1970,3.0
228,1971,3.0
228,1972,3.0
228,1965,3.0
228,1973,3.0
228,1975,3.0
228,1976,3.0
228,1977,2.0
228,1978,2.0
228,1979,2.0
228,1980,2.0
228,1981,2.0
228,1974,3.0
228,1982,2.0
228,1964,3.0
228,1962,3.0
234,1999,128.0
234,2000,149.0
234,2001,173.0
234,2002,182.0
234,2003,185.0
234,2004,187.0
234,2005,183.0
228,1963,3.0
234,2006,188.0
234,2008,175.0
234,2009,177.0
234,2010,171.0
234,2011,169.0
234,2012,171.0
234,2013,163.0
228,1961,3.0
234,2007,175.0
155,1970,0.0
228,1983,3.0
228,1985,2.0
235,2006,34.0
235,2007,33.0
235,2008,36.0
235,2009,36.0
235,2010,36.0
235,2011,36.0
235,2012,36.0
235,2005,33.0
235,2013,36.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1961,0.0
228,1984,2.0
235,2004,39.0
235,2002,34.0
228,1986,2.0
228,1987,2.0
228,1988,3.0
228,1989,3.0
228,1990,3.0
228,1991,3.0
235,1992,60.0
235,2003,35.0
235,1993,101.0
235,1995,109.0
235,1996,62.0
235,1997,47.0
235,1998,32.0
235,1999,36.0
235,2000,32.0
235,2001,29.0
235,1994,62.0
234,1998,114.0
236,1997,359.0
236,1999,328.0
249,1994,43.0
249,1995,35.0
249,1996,31.0
249,1997,40.0
249,1998,40.0
249,1999,55.0
249,2000,82.0
249,1993,60.0
249,2001,94.0
249,2003,96.0
249,2004,73.0
249,2005,102.0
249,2006,120.0
249,2007,119.0
249,2008,118.0
249,2009,123.0
249,2002,116.0
249,2010,124.0
249,1992,77.0
249,1990,43.0
249,1974,36.0
249,1975,38.0
249,1976,39.0
249,1977,40.0
249,1978,41.0
249,1979,42.0
249,1980,43.0
249,1991,66.0
249,1981,44.0
249,1983,44.0
249,1984,44.0
249,1985,45.0
249,1986,44.0
249,1987,43.0
249,1988,43.0
249,1989,43.0
249,1982,44.0
249,1973,34.0
249,2011,124.0
249,2013,118.0
248,1981,236.0
248,1982,229.0
248,1983,225.0
248,1984,230.0
248,1985,232.0
248,1986,224.0
248,1987,208.0
248,1980,228.0
248,1988,212.0
248,1990,192.0
248,1991,174.0
251,1961,1324.0
251,1962,1368.0
251,1963,1309.0
251,1964,1288.0
251,1965,1244.0
248,1989,197.0
249,2012,122.0
248,1979,224.0
248,1977,223.0
248,1961,240.0
248,1962,309.0
248,1963,301.0
248,1964,289.0
248,1965,282.0
248,1966,252.0
248,1967,232.0
248,1978,220.0
248,1968,231.0
248,1970,237.0
248,1971,226.0
248,1972,224.0
248,1973,225.0
248,1974,223.0
248,1975,222.0
248,1976,223.0
248,1969,234.0
236,1998,333.0
249,1972,28.0
249,1970,18.0
237,1967,49.0
237,1968,50.0
237,1969,54.0
237,1970,54.0
237,1971,45.0
237,1972,48.0
237,1973,51.0
237,1966,54.0
237,1974,50.0
237,1976,61.0
237,1977,66.0
237,1978,73.0
237,1979,46.0
237,1980,56.0
237,1981,53.0
237,1982,50.0
237,1975,54.0
237,1983,54.0
237,1965,66.0
237,1963,76.0
236,2000,373.0
236,2001,356.0
236,2002,329.0
236,2003,381.0
236,2004,398.0
236,2005,393.0
236,2006,406.0
237,1964,72.0
236,2007,382.0
236,2009,404.0
236,2010,380.0
236,2011,379.0
236,2012,380.0
236,2013,368.0
237,1961,66.0
237,1962,71.0
236,2008,414.0
249,1971,29.0
237,1984,50.0
237,1986,58.0
237,2007,89.0
237,2008,96.0
237,2009,104.0
237,2010,93.0
237,2011,90.0
237,2012,80.0
237,2013,82.0
237,2006,69.0
249,1961,19.0
249,1963,20.0
249,1964,20.0
249,1965,19.0
249,1966,19.0
249,1967,19.0
249,1968,18.0
249,1969,18.0
249,1962,20.0
237,1985,59.0
237,2005,73.0
237,2003,71.0
237,1987,49.0
237,1988,72.0
237,1989,60.0
237,1990,56.0
237,1991,43.0
237,1992,48.0
237,1993,66.0
237,2004,78.0
237,1994,68.0
237,1996,32.0
237,1997,45.0
237,1998,58.0
237,1999,67.0
237,2000,66.0
237,2001,67.0
237,2002,69.0
237,1995,51.0
234,1997,110.0
234,1996,111.0
234,1995,125.0
225,1990,8.0
225,1991,9.0
225,1992,7.0
225,1993,7.0
225,1994,7.0
225,1995,8.0
225,1996,5.0
225,1989,13.0
225,1997,7.0
225,1999,4.0
225,2000,3.0
225,2001,2.0
225,2002,0.0
225,2003,9.0
225,2004,1.0
225,2005,5.0
225,1998,3.0
225,2006,5.0
225,1988,7.0
225,1986,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,3.0
225,1987,12.0
225,1977,1.0
225,1979,2.0
225,1980,7.0
225,1981,7.0
225,1982,6.0
225,1983,20.0
225,1984,9.0
225,1985,7.0
225,1978,1.0
225,1969,0.0
225,2007,5.0
225,2009,4.0
229,1977,28.0
229,1978,27.0
229,1979,27.0
229,1980,27.0
229,1981,28.0
229,1982,28.0
229,1983,28.0
229,1976,25.0
229,1984,28.0
229,1986,28.0
229,1987,28.0
229,1988,28.0
229,1989,28.0
229,1990,28.0
229,1991,28.0
229,1992,28.0
229,1985,28.0
225,2008,7.0
229,1975,24.0
229,1973,26.0
225,2010,5.0
225,2011,5.0
225,2012,6.0
225,2013,8.0
229,1961,7.0
229,1962,8.0
229,1963,8.0
229,1974,24.0
229,1964,3.0
229,1966,19.0
229,1967,27.0
229,1968,19.0
229,1969,21.0
229,1970,25.0
229,1971,20.0
229,1972,19.0
229,1965,13.0
229,1993,28.0
225,1968,0.0
225,1966,0.0
226,1985,131.0
226,1986,123.0
226,1987,122.0
226,1988,145.0
226,1989,202.0
226,1990,192.0
226,1991,181.0
226,1984,130.0
226,1992,180.0
226,1994,201.0
226,1995,219.0
226,1996,266.0
226,1997,262.0
226,1998,227.0
226,1999,244.0
226,2000,248.0
226,1993,181.0
226,2001,248.0
226,1983,136.0
226,1981,119.0
226,1965,157.0
226,1966,144.0
226,1967,167.0
226,1968,142.0
226,1969,200.0
226,1970,167.0
226,1971,146.0
226,1982,144.0
226,1972,167.0
226,1974,170.0
226,1975,156.0
226,1976,224.0
226,1977,254.0
226,1978,211.0
226,1979,230.0
226,1980,172.0
226,1973,210.0
225,1967,0.0
226,2002,251.0
226,2004,233.0
230,2003,76.0
230,2004,69.0
230,2005,78.0
230,2006,85.0
230,2007,72.0
230,2008,83.0
230,2009,86.0
230,2002,70.0
230,2010,86.0
230,2012,79.0
230,2013,79.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
230,2011,87.0
226,2003,248.0
230,2001,70.0
230,1999,47.0
226,2005,232.0
226,2006,211.0
226,2007,203.0
226,2008,314.0
226,2009,317.0
226,2010,332.0
226,2011,334.0
230,2000,78.0
226,2012,397.0
230,1992,62.0
230,1993,82.0
230,1994,57.0
230,1995,76.0
230,1996,64.0
230,1997,52.0
230,1998,76.0
226,2013,415.0
229,1994,29.0
229,1995,29.0
229,1996,30.0
231,1992,100.0
231,1993,101.0
231,1994,101.0
231,1995,102.0
231,1996,103.0
231,1997,104.0
231,1998,103.0
231,1991,101.0
231,1999,102.0
231,2001,101.0
231,2002,100.0
231,2003,99.0
231,2004,98.0
231,2005,98.0
231,2006,97.0
231,2007,96.0
231,2000,101.0
231,2008,95.0
231,1990,99.0
231,1988,98.0
231,1972,44.0
231,1973,44.0
231,1974,46.0
231,1975,49.0
231,1976,50.0
231,1977,55.0
231,1978,56.0
231,1989,98.0
231,1979,58.0
231,1981,60.0
231,1982,62.0
231,1983,66.0
231,1984,72.0
231,1985,78.0
231,1986,88.0
231,1987,98.0
231,1980,58.0
231,1971,47.0
231,2009,95.0
231,2011,94.0
234,1979,167.0
234,1980,138.0
234,1981,186.0
234,1982,128.0
234,1983,122.0
234,1984,152.0
234,1985,152.0
234,1978,100.0
234,1986,154.0
234,1988,169.0
234,1989,145.0
234,1990,172.0
234,1991,169.0
234,1992,118.0
234,1993,123.0
234,1994,136.0
234,1987,174.0
231,2010,95.0
234,1977,96.0
234,1975,64.0
231,2012,93.0
231,2013,92.0
234,1961,1.0
234,1962,11.0
234,1963,13.0
234,1964,15.0
234,1965,34.0
234,1976,53.0
234,1966,25.0
234,1968,28.0
234,1969,31.0
234,1970,32.0
234,1971,42.0
234,1972,33.0
234,1973,49.0
234,1974,57.0
234,1967,57.0
231,1970,50.0
231,1969,54.0
231,1968,55.0
215,1964,444.0
215,1965,474.0
215,1966,457.0
215,1967,390.0
215,1968,353.0
215,1969,424.0
215,1970,355.0
215,1963,458.0
215,1971,419.0
215,1973,453.0
215,1974,487.0
215,1975,630.0
215,1976,683.0
215,1977,663.0
215,1978,589.0
215,1979,633.0
215,1972,392.0
215,1980,717.0
215,1962,445.0
229,2013,25.0
229,1997,30.0
229,1998,30.0
229,1999,29.0
229,2000,30.0
229,2001,29.0
229,2002,29.0
229,2003,29.0
215,1961,451.0
229,2004,29.0
229,2006,29.0
229,2007,32.0
229,2008,27.0
229,2009,26.0
229,2010,26.0
229,2011,25.0
229,2012,25.0
229,2005,29.0
215,1981,751.0
215,1982,645.0
215,1983,635.0
215,2005,523.0
215,2006,529.0
215,2007,521.0
215,2008,590.0
215,2009,519.0
215,2010,483.0
215,2011,511.0
215,2004,571.0
215,2012,513.0
231,1961,59.0
231,1962,59.0
231,1963,60.0
231,1964,61.0
231,1965,62.0
231,1966,65.0
231,1967,63.0
215,2013,523.0
215,2003,599.0
215,2002,605.0
215,2001,613.0
215,1984,681.0
215,1985,699.0
215,1986,666.0
215,1987,709.0
215,1988,751.0
215,1989,783.0
215,1990,708.0
215,1991,687.0
215,1992,684.0
215,1993,666.0
215,1994,642.0
215,1995,667.0
215,1996,674.0
215,1997,576.0
215,1998,672.0
215,1999,672.0
215,2000,622.0
251,1966,1220.0
5204,1972,965.0
251,1967,1236.0
251,1969,1212.0
5104,1967,958.0
5104,1968,1010.0
5104,1969,982.0
5104,1970,992.0
5104,1971,918.0
5104,1972,953.0
5104,1973,928.0
5104,1966,945.0
5104,1974,913.0
5104,1976,891.0
5104,1977,895.0
5104,1978,956.0
5104,1979,993.0
5104,1980,972.0
5104,1981,937.0
5104,1982,940.0
5104,1975,915.0
