geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice
101,2001,2909.25448
101,2002,3654.24129
101,2003,4376.45704
101,2004,4425.28106
101,2005,4537.32861
101,2006,5807.36318
101,2007,7395.2439
101,2008,9119.29683
101,2009,9918.28452
101,2010,13259.44683
101,2011,15599.49129
101,2012,16026.75463
101,2013,16501.35171
101,2014,16354.84173
101,2015,16316.26485
101,2016,18138.68223
101,2017,19870.46914
102,1995,1751.50108
102,1996,1674.90683
102,1997,1465.05412
102,1998,1676.82124
102,1999,1476.8546
102,2000,1307.11225
102,2001,1383.77478
102,2002,1566.4546
102,2003,1564.87377
102,2004,1849.2355
102,2005,2016.20712
102,2006,2568.86469
102,2007,3490.18838
102,2008,3695.33065
102,2009,4157.09509
102,2010,4442.72885
102,2011,4545.11873
102,2012,6385.44538
102,2013,7039.41184
102,2014,5887.00042
102,2015,5344.677
102,2016,5234.74555
102,2017,5575.02057
103,1995,28.4414
103,1996,59.42725
103,2017,112.65183
109,1995,29.29476
109,1996,30.82296
109,1997,33.78153
109,1998,31.13589
109,1999,28.5226
109,2000,28.62208
109,2001,30.00762
109,2002,29.80197
109,2003,26.79036
109,2004,28.38519
109,2005,33.38129
109,2006,35.45925
109,2007,33.51334
109,2008,36.8802
109,2009,32.93655
109,2010,33.66518
109,2011,40.02689
109,2012,40.56804
109,2013,41.73886
109,2014,41.5845
109,2015,44.17825
109,2016,45.54243
109,2017,49.33313
112,2013,53.66521
112,2014,71.27837
112,2015,151.44456
112,2016,101.24568
112,2017,197.00854
108,2000,138.62373
108,2001,207.27257
108,2002,217.04946
108,2003,268.52695
108,2004,357.98365
108,2005,446.47166
108,2006,569.5581
108,2007,761.46462
108,2008,883.1655
108,2009,884.93217
108,2010,814.97064
108,2011,1114.72681
108,2012,1087.85181
108,2013,1276.35184
108,2014,1148.73247
108,2015,1058.15848
108,2016,757.24868
108,2017,852.33991
114,2003,238.115
114,2004,252.00647
114,2005,290.60655
114,2006,350.02642
114,2007,445.01461
114,2008,533.45675
114,2009,582.46581
114,2010,690.42421
114,2011,783.30252
114,2012,947.37782
114,2013,1068.86861
114,2014,1259.55699
114,2015,1472.18511
114,2016,1772.17601
114,2017,1867.18739
83,1995,0.65709
83,1996,0.72718
83,1997,0.66428
83,1998,0.73087
83,1999,0.75972
83,2000,0.87275
83,2001,0.73367
83,2002,0.7928
83,2003,1.07925
83,2004,1.14851
83,2005,1.1563
83,2006,1.20517
83,2007,1.52683
83,2008,1.64131
83,2009,1.63728
83,2010,1.68351
83,2011,2.03884
83,2012,2.15404
83,2013,2.05438
83,2014,1.99821
83,2015,1.94861
83,2016,2.47405
83,2017,2.48092
118,2017,68.3181
113,2017,45.99792
120,1995,45.70662
120,1996,47.10581
120,1997,56.97544
120,1998,27.53095
120,1999,32.15273
120,2000,37.99923
120,2001,38.02275
120,2002,39.73886
120,2003,44.57579
120,2004,51.02387
120,2005,55.98293
120,2006,66.12047
120,2007,83.89383
120,2008,104.62015
120,2009,115.79849
120,2010,136.93129
120,2011,160.49931
120,2012,173.18851
120,2013,204.05021
120,2014,234.29868
120,2015,259.46882
120,2016,288.84322
120,2017,299.3039
119,2017,558.70673
121,1995,70.51081
121,1996,73.72928
121,1997,74.8689
121,1998,74.5164
121,1999,69.62905
121,2000,68.09538
121,2001,65.32452
121,2002,67.91934
121,2003,69.0149
121,2004,76.72609
121,2005,73.41963
121,2006,94.34973
121,2007,124.11099
121,2008,144.59524
121,2009,157.42363
121,2010,161.6504
121,2011,165.93165
121,2012,179.20651
121,2013,208.16765
121,2014,208.15762
121,2015,179.24057
121,2016,154.75775
121,2017,157.1904
122,1995,3.17235
122,1996,2.95467
122,1997,2.9554
122,1998,3.02397
122,1999,3.20736
122,2000,2.91363
122,2001,2.94904
122,2002,2.13841
122,2003,3.17833
122,2004,3.94664
122,2005,4.18634
122,2006,3.98131
122,2007,4.41289
122,2008,4.98071
122,2009,5.54186
122,2010,6.61291
122,2011,8.15812
122,2012,7.93299
122,2013,8.92879
122,2014,8.91889
122,2015,7.64667
122,2016,8.50023
122,2017,8.80893
123,1995,15.80437
123,1996,17.37259
123,1997,15.2549
123,1998,16.44454
123,1999,18.04831
123,2000,16.83462
123,2001,18.91036
123,2002,20.58655
123,2003,20.64727
123,2004,23.46127
123,2005,20.2615
123,2006,20.94761
123,2007,20.52936
123,2008,23.0533
123,2009,25.91574
123,2010,27.00322
123,2011,28.57632
123,2012,36.49222
123,2013,47.45439
123,2014,61.7049
123,2015,79.90516
123,2016,82.8259
123,2017,85.52694
124,1995,201.6074
124,1996,230.24585
124,1997,250.55872
124,1998,264.69342
124,1999,280.09234
124,2000,259.36118
124,2001,341.98598
124,2002,166.88656
124,2003,154.01343
124,2004,128.98305
124,2005,137.35712
124,2006,141.22154
124,2007,188.77364
124,2008,254.34248
124,2009,259.00292
124,2010,287.03605
124,2011,73.24246
124,2012,137.56865
124,2013,67.79131
124,2014,28.80655
124,2015,11.07473
124,2016,8.86841
124,2017,20.63704
129,1995,59.37319
129,1996,73.2754
129,1997,64.39943
129,1998,65.79493
129,1999,64.44218
129,2000,65.15503
129,2001,74.65353
129,2002,83.49282
129,2003,93.82139
129,2004,73.59649
129,2005,83.8571
129,2006,90.39785
129,2007,116.48158
129,2008,143.36777
129,2009,143.48934
129,2010,142.48834
129,2011,164.41429
129,2012,167.04617
129,2013,169.51268
129,2014,168.59157
129,2015,149.28696
129,2016,151.38438
129,2017,177.83651
130,1995,32.49901
130,1996,45.71747
130,1997,45.37902
130,1998,51.14666
130,1999,54.63723
130,2000,56.103
130,2001,55.78204
130,2002,63.12073
130,2003,53.94761
130,2004,55.96454
130,2005,56.02896
130,2006,57.57489
130,2007,56.70301
130,2008,74.27569
130,2009,88.0288
130,2010,96.80549
130,2011,111.38847
130,2012,81.23544
130,2013,75.53516
130,2014,85.76682
130,2015,89.05821
130,2016,71.89175
130,2017,87.41397
131,1995,3016.66565
131,1996,3182.66705
131,1997,3114.70768
131,1998,2123.86819
131,1999,1852.29046
131,2000,1869.92285
131,2001,1689.54928
131,2002,2061.16351
131,2003,2334.28554
131,2004,2662.31441
131,2005,2824.85197
131,2006,3366.52287
131,2007,4824.66499
131,2008,5716.73133
131,2009,4545.65727
131,2010,6557.25019
131,2011,8740.9078
131,2012,8335.36963
131,2013,8186.60952
131,2014,8531.07743
131,2015,7318.2372
131,2016,7724.6212
131,2017,8407.63553
132,1995,1.84351
132,1996,1.99117
132,1997,2.30269
132,1998,2.34695
132,1999,2.74472
132,2000,2.4079
132,2001,2.79903
132,2002,2.95918
132,2003,3.60502
132,2004,4.42707
132,2005,6.90874
132,2006,7.61791
132,2007,8.6371
132,2008,13.82707
132,2009,9.23757
132,2010,11.13032
132,2011,11.78248
132,2012,10.83156
132,2013,12.65212
132,2014,15.33625
132,2015,17.80553
132,2016,19.5057
132,2017,21.20653
133,1995,50.97934
133,1996,52.18247
133,1997,45.56586
133,1998,50.93146
133,1999,53.30738
133,2000,42.72195
133,2001,50.0377
133,2002,56.30363
133,2003,62.9144
133,2004,72.78455
133,2005,90.15132
133,2006,93.70962
133,2007,117.78205
133,2008,152.59928
133,2009,160.46162
133,2010,180.05217
133,2011,236.24231
133,2012,260.29316
133,2013,273.78286
133,2014,311.1761
133,2015,294.44629
133,2016,333.00546
133,2017,372.13747
127,1995,0.78958
127,1996,0.70791
127,1997,0.49299
127,1998,0.06812
127,1999,0.38309
127,2000,0.52765
127,2001,0.52813
127,2002,0.58812
127,2003,0.62106
127,2004,0.56895
127,2005,0.6014
127,2006,0.73685
127,2007,0.73853
127,2008,0.79618
127,2009,1.38161
127,2010,2.09715
127,2011,1.51398
127,2012,2.08138
127,2013,2.55222
127,2014,1.64815
127,2015,1.48482
127,2016,1.9487
127,2017,1.78839
136,1995,33.78455
136,1996,34.8484
136,1997,29.53211
136,1998,24.69561
136,1999,24.01461
136,2000,21.93961
136,2001,21.41107
136,2002,21.08301
136,2003,26.87147
136,2004,31.5763
136,2005,33.1514
136,2006,39.64794
136,2007,48.42828
136,2008,54.97947
136,2009,51.87865
136,2010,52.66289
136,2011,53.74226
136,2012,58.55465
136,2013,65.12698
136,2014,77.21866
136,2015,77.48222
136,2016,73.02647
136,2017,74.63447
145,1995,4.68729
145,1996,4.34481
145,1997,3.78714
145,1998,4.58474
145,1999,4.37736
145,2000,4.95609
145,2001,4.99386
145,2002,5.10588
145,2003,5.26246
145,2004,4.73585
145,2005,5.15876
145,2006,5.21162
145,2007,5.81802
145,2008,6.14674
145,2009,6.35724
145,2010,6.81284
145,2011,7.84379
145,2012,8.60139
145,2013,7.50381
145,2014,6.93455
145,2015,7.56026
145,2016,8.18195
145,2017,8.11686
141,1995,80.33404
141,1996,89.4318
141,1997,66.61342
141,1998,65.06414
141,1999,60.47946
141,2000,49.69829
141,2001,46.85616
141,2002,43.28983
141,2003,49.62931
141,2004,70.48951
141,2005,90.80291
141,2006,113.23597
141,2007,152.76202
141,2008,218.58527
141,2009,162.96306
141,2017,304.44195
273,2000,12.58941
273,2001,14.38286
273,2002,15.41683
273,2003,18.34453
273,2004,22.30129
273,2005,23.42032
273,2006,28.34373
273,2007,38.64252
273,2008,52.91542
273,2009,46.6518
273,2010,40.29725
273,2011,45.24678
273,2012,37.75773
273,2013,44.7382
273,2014,45.71083
273,2015,40.95009
273,2016,42.69462
273,2017,45.62458
143,1995,616.02294
143,1996,957.70873
143,1997,685.12146
143,1998,848.54261
143,1999,724.92426
143,2000,581.36828
143,2001,679.44756
143,2002,737.178
143,2003,986.89753
143,2004,1091.124
143,2005,1035.53103
143,2006,1361.98007
143,2007,1264.06586
143,2008,1673.01449
143,2009,1910.29971
143,2010,1933.86409
143,2011,2191.18072
143,2012,2006.89466
143,2013,2416.6104
143,2014,2200.83248
143,2015,2235.46706
143,2016,2203.40307
143,2017,2460.20382
144,1995,59.15654
144,2004,82.5844
144,2005,92.99097
144,2006,103.68456
144,2007,116.96735
144,2008,156.14558
144,2009,154.13518
144,2010,140.81984
144,2011,175.62806
144,2012,196.77438
144,2013,198.23019
144,2014,199.80576
144,2015,177.26506
144,2016,129.36807
144,2017,141.95195
28,1995,324.53971
28,1996,343.69574
28,1997,358.22377
28,1998,229.54786
28,1999,248.33155
28,2000,251.13656
28,2001,255.19427
28,2002,323.49574
28,2003,282.66489
28,2004,276.59312
28,2005,314.30828
28,2006,349.77109
28,2007,466.51213
28,2008,633.87937
28,2009,792.15285
28,2010,1003.32806
28,2011,1264.33366
28,2012,1295.25118
28,2013,1324.22047
28,2014,1383.65009
28,2015,1299.79826
28,2016,1314.1335
28,2017,1316.79963
148,1995,0.11558
148,1996,0.10012
148,1997,0.08205
148,1998,0.05047
148,1999,0.04931
148,2000,0.06456
148,2001,0.06758
148,2002,0.08052
148,2003,0.08513
148,2004,0.09187
148,2005,0.0945
148,2006,0.05913
148,2007,0.05873
148,2008,0.11796
148,2009,0.10221
148,2010,0.13489
148,2011,0.17064
148,2012,0.19583
148,2013,0.21297
148,2014,0.23757
148,2015,0.1833
148,2016,0.20501
148,2017,0.22028
149,1995,84.71968
149,1996,87.93619
149,1997,96.67625
149,1998,88.16255
149,1999,100.56877
149,2000,106.21337
149,2001,105.36561
149,2002,108.39238
149,2003,115.80367
149,2004,129.5773
149,2005,143.93058
149,2006,150.63431
149,2007,177.73102
149,2008,186.43342
149,2009,211.92894
149,2010,290.06519
149,2011,349.65644
149,2012,325.68055
149,2013,318.53618
149,2014,337.17673
149,2015,348.30728
149,2016,347.47439
149,2017,392.94314
153,1995,3.64109
153,1996,3.67325
153,1997,3.59054
153,1998,4.10694
153,1999,4.41691
153,2000,4.06834
153,2001,4.24618
153,2002,4.4972
153,2003,6.1868
153,2004,6.79989
153,2005,7.18831
153,2006,9.59356
153,2007,10.29047
153,2008,12.24015
153,2009,10.6301
153,2010,11.57212
153,2011,13.70911
153,2012,11.93014
153,2013,11.51711
153,2014,12.83866
153,2015,10.87791
153,2016,11.00499
153,2017,11.62475
156,2017,2284.95241
157,1995,48.39739
157,1996,55.62409
157,1997,53.83461
157,1998,55.6125
157,1999,53.85786
157,2000,60.50064
157,2001,60.77002
157,2002,57.76888
157,2003,56.57925
157,2004,64.98563
157,2005,73.42766
157,2006,79.16126
157,2007,92.71055
157,2008,106.71767
157,2009,99.40931
157,2010,113.75751
157,2011,146.924
157,2012,153.8756
157,2013,154.78883
157,2014,174.5925
157,2015,182.15654
157,2016,183.11549
157,2017,204.65766
158,1995,21.54609
158,1996,23.97737
159,1995,1306.88717
159,1996,1373.42793
159,1997,1572.07695
159,1998,1906.2449
159,1999,1750.05918
159,2000,1705.02838
159,2001,2105.80979
159,2002,4457.46918
159,2003,4666.14071
159,2004,5085.44909
159,2005,6431.18285
159,2006,8325.62962
159,2007,9894.3844
159,2008,12656.44025
159,2009,11873.95434
159,2010,13578.41243
159,2011,14454.9365
159,2012,16085.65547
159,2013,17391.61989
159,2014,18872.66252
159,2015,16986.6617
159,2016,13866.50769
159,2017,12710.37839
154,2010,87.22223
154,2011,100.84547
154,2012,92.58872
154,2013,118.57754
154,2014,129.73319
154,2015,141.15936
154,2016,100.45714
154,2017,80.4765
221,1995,25.38314
221,1996,24.48818
221,1997,32.97336
221,2016,34.45204
221,2017,37.66642
299,1995,40.52721
299,1996,45.47688
299,1997,46.86846
299,1998,55.37763
299,1999,54.43791
299,2000,46.2242
299,2001,34.69159
299,2002,26.49115
299,2003,27.66448
299,2004,31.6027
299,2005,28.18902
299,2006,28.63755
299,2007,38.86496
299,2008,47.04689
299,2009,50.69699
299,2010,60.21134
299,2011,80.18883
299,2012,68.95284
299,2013,67.85021
299,2014,63.69846
299,2015,58.37309
299,2016,55.70752
299,2017,55.24377
166,1995,49.20705
166,1996,50.09619
166,1997,54.06155
166,1998,63.49489
166,1999,63.00223
166,2000,65.17338
166,2001,62.32829
166,2002,62.23404
166,2003,72.95489
166,2004,75.92806
166,2005,79.25001
166,2006,86.71352
166,2007,108.35746
166,2008,127.61219
166,2009,114.34825
166,2010,122.27455
166,2011,134.65383
166,2012,159.7737
166,2013,183.51154
166,2014,198.84534
166,2015,205.36293
166,2016,206.09322
166,2017,208.40645
168,1995,100.26191
168,1996,103.14139
168,1997,101.7376
168,1998,76.14319
168,1999,70.38742
168,2000,68.491
168,2001,59.74292
168,2002,64.2122
168,2003,77.67158
168,2004,80.05679
168,2005,92.98197
168,2006,100.23296
168,2007,117.24065
168,2008,144.78837
168,2009,160.11969
168,2010,188.62062
168,2011,231.47157
168,2012,280.61332
168,2013,283.86888
168,2014,305.87799
168,2015,333.18995
168,2016,303.2934
168,2017,299.72909
169,1995,94.02761
169,1996,97.05464
169,1997,89.24848
169,1998,70.22028
169,1999,61.63223
169,2000,53.53099
169,2001,47.772
169,2002,39.89149
169,2003,55.34052
169,2004,76.28942
169,2005,81.06656
169,2006,98.53294
169,2007,142.86483
169,2008,224.31951
169,2009,136.70146
169,2010,238.89666
169,2011,303.68331
169,2012,223.96977
169,2013,349.09762
169,2014,364.90031
169,2015,309.51506
169,2016,336.22839
169,2017,375.24625
170,1995,334.72258
170,1996,361.33739
170,1997,369.80637
170,1998,364.79077
170,1999,318.56966
170,2000,316.40636
170,2001,305.45941
170,2002,305.96335
170,2003,322.32838
170,2004,350.58999
170,2005,401.14626
170,2006,460.12406
170,2007,559.65908
170,2008,740.02977
170,2009,757.84347
170,2010,876.30273
170,2011,1066.53289
170,2012,1160.74104
170,2013,1213.23995
170,2014,1231.09221
170,2015,1192.33098
170,2016,1175.00686
170,2017,1254.29208
171,1995,1474.0399
171,1996,1607.69309
171,1997,1491.55561
171,1998,1043.37346
171,1999,1244.94838
171,2000,1133.26125
171,2001,1014.61345
171,2002,1089.6887
171,2003,1107.27496
171,2004,1301.31109
171,2005,1424.18618
171,2006,1686.73368
171,2007,2148.74075
171,2008,2700.44708
171,2009,2572.67706
171,2010,2980.85275
171,2011,3504.98468
171,2012,3754.39104
171,2013,4013.04055
171,2014,4351.61698
171,2015,4168.00588
171,2016,4219.73592
171,2017,4481.05569
173,2017,5630.89371
177,1995,68.01135
177,1996,76.67196
177,1997,90.46186
177,1998,86.98608
177,1999,77.06895
177,2000,104.07553
177,2001,79.49365
177,2002,67.87604
177,2003,70.63933
177,2004,77.74385
177,2005,78.69567
177,2006,80.29086
177,2007,64.68822
177,2008,69.60728
177,2009,75.14864
177,2010,92.7277
177,2011,92.40538
177,2012,95.03892
177,2013,96.36575
177,2014,97.0874
177,2015,96.50319
177,2016,95.22434
177,2017,95.79299
117,2017,4665.72022
146,2015,47.0869
146,2016,35.03099
146,2017,44.24556
183,1995,750.60016
183,1996,742.50681
183,1997,698.94619
183,1998,649.57925
183,1999,492.479
183,2000,450.52374
183,2001,584.73255
183,2002,601.01009
183,2003,768.10515
183,2004,1085.13504
183,2005,1021.98655
183,2006,1202.88658
183,2007,1353.76071
183,2008,1920.19579
183,2009,1349.8532
183,2010,1175.4011
183,2011,1506.2079
183,2012,1077.23002
183,2013,1332.2212
183,2014,1211.49581
183,2015,962.07206
183,2016,974.76804
183,2017,1144.32321
185,2000,1277.23195
185,2001,2092.99584
185,2002,2667.81404
185,2003,3030.79525
185,2004,4156.00198
185,2005,5140.57643
185,2006,8413.73325
185,2007,13425.47392
185,2008,16286.56176
185,2009,10391.79524
185,2010,10184.27902
185,2011,15502.43549
185,2012,16308.28947
185,2013,16321.74862
185,2014,13486.61682
185,2015,9272.47232
185,2016,10183.64649
185,2017,14359.00765
184,1995,23.14262
184,1996,25.27278
184,1997,32.40526
184,1998,34.87197
184,1999,30.11715
184,2000,28.56292
184,2001,27.51792
184,2002,25.59632
184,2003,30.55902
184,2004,34.62187
184,2005,42.53437
184,2006,46.22745
184,2007,50.39559
184,2008,60.68419
184,2009,70.26762
184,2010,73.61002
184,2011,85.36764
184,2012,101.11876
184,2013,105.07044
184,2014,112.56453
184,2015,116.62982
184,2016,127.50287
184,2017,148.23026
193,1995,0.53049
193,1996,0.65155
193,1997,0.43908
193,1998,0.30249
193,1999,0.31724
193,2000,0.30012
193,2001,0.3146
193,2002,0.37945
193,2003,0.47263
193,2004,0.51053
193,2005,0.58796
193,2006,0.6841
193,2007,0.78167
193,2008,0.55233
193,2009,0.634
193,2010,0.73936
193,2011,0.90554
193,2012,1.01466
193,2013,1.3038
193,2014,1.52621
193,2015,1.49864
193,2016,1.70601
193,2017,1.87531
194,1995,978.38091
194,1996,975.65252
194,1997,1017.06767
194,1998,1080.49408
194,1999,1083.86445
194,2000,1067.16322
194,2001,1111.14064
194,2010,1827.34249
194,2011,1865.56343
194,2012,1956.76132
194,2013,2100.76135
194,2014,2245.97287
194,2015,2431.12815
194,2016,2360.94527
194,2017,2287.48908
195,2015,196.06886
195,2016,221.50302
195,2017,255.88476
196,1995,2.02822
196,1996,2.24308
196,1997,2.03702
196,1998,1.96384
196,1999,2.31827
196,2000,1.8017
196,2001,1.50589
196,2002,2.05199
196,2003,1.09419
196,2004,1.38757
196,2005,2.35168
196,2006,2.0415
196,2007,1.98605
196,2008,1.59487
196,2009,1.335
196,2010,1.96211
196,2011,2.09745
196,2012,2.1214
196,2013,2.95381
196,2014,3.03766
196,2015,2.63677
196,2016,2.682
196,2017,2.6883
197,1995,19.80985
197,1996,23.26024
197,1997,23.77696
197,1998,18.67232
197,1999,20.04233
197,2000,18.58605
197,2001,21.51464
197,2002,23.4049
197,2003,25.83612
197,2004,28.33435
197,2005,33.09482
197,2006,38.6466
197,2007,45.60617
197,2008,54.39532
197,2009,55.04013
197,2010,55.40454
197,2011,65.22873
197,2012,78.28777
197,2013,98.95986
197,2014,109.95456
197,2015,102.80378
197,2016,92.2564
197,2017,93.66769
25,1995,7.80078
25,1996,7.89851
25,1997,7.72258
25,1998,6.16402
25,1999,5.96907
25,2000,4.24406
25,2001,2.74454
25,2002,2.64905
25,2003,3.82517
25,2004,4.55368
25,2005,5.10484
25,2006,5.59282
25,2007,8.66425
25,2008,8.92502
25,2009,8.28652
25,2010,10.65
25,2011,13.27338
25,2012,14.66015
25,2013,15.62528
25,2014,16.12614
25,2015,15.29774
25,2016,16.99445
25,2017,18.55189
201,1995,69.06437
201,1996,76.87197
201,1997,94.66634
201,1998,124.25393
201,1999,115.75668
201,2000,117.49967
201,2001,73.81066
201,2002,68.03314
201,2003,84.4201
201,2004,110.6157
201,2005,127.99742
201,2006,133.00635
201,2007,139.27678
201,2008,146.25397
201,2009,70.49883
201,2010,62.10809
201,2011,64.82251
201,2012,87.06896
201,2013,101.41768
201,2014,94.65646
201,2015,83.70907
201,2016,83.03093
201,2017,89.7368
38,1995,194.13998
38,1996,209.14412
38,1997,226.69556
38,1998,234.99826
38,1999,239.30835
38,2000,237.70252
38,2001,215.63771
38,2002,222.75096
38,2003,234.63037
38,2004,249.99759
38,2005,287.09918
38,2006,331.88089
38,2007,405.12658
38,2008,601.84512
38,2009,599.97925
38,2010,744.05439
38,2011,930.30505
38,2012,862.83703
38,2013,980.51161
38,2014,1121.57802
38,2015,1194.8247
38,2016,1133.58533
38,2017,1265.58943
276,1995,289.53117
276,1996,218.88906
276,1997,309.02234
276,1998,295.68769
276,1999,271.58486
276,2000,335.16745
276,2001,421.56379
276,2002,523.45195
276,2003,644.62623
276,2004,727.65176
276,2005,977.2615
276,2006,1245.72753
276,2007,1874.80939
276,2008,1943.41166
276,2009,1680.29983
276,2010,2121.75617
276,2011,1996.51889
276,2012,1897.92542
276,2013,1739.75139
276,2014,2144.34277
276,2015,2428.64139
276,2016,2647.36679
276,2017,3539.27624
207,1995,20.33984
207,1996,22.77282
207,1997,17.86293
207,1998,15.11398
207,1999,27.3799
207,2000,23.32966
207,2001,21.53788
207,2002,19.25345
207,2003,19.14657
207,2004,20.94041
207,2005,24.56819
207,2006,24.54269
207,2007,30.14109
207,2008,33.80152
207,2009,41.75683
207,2010,38.97601
207,2011,40.22107
207,2012,43.12364
207,2013,44.10189
207,2014,49.63256
207,2015,44.44476
207,2016,30.51428
207,2017,35.50617
212,2011,1539.56114
212,2012,1393.73066
212,2013,767.79836
212,2014,615.07155
212,2015,495.26115
212,2016,348.38536
212,2017,341.01603
208,2000,8.66841
208,2001,10.32421
208,2002,10.99227
208,2003,15.50511
208,2004,16.83838
208,2005,21.04796
208,2006,26.58573
208,2007,32.45233
208,2008,47.29492
208,2009,43.12488
208,2010,52.85645
208,2011,74.68334
208,2012,88.16549
208,2013,88.78718
208,2014,113.82609
208,2015,92.81185
208,2016,78.84492
208,2017,86.63102
216,1995,3082.30489
216,1996,3364.17849
216,1997,2586.13652
216,1998,1940.97237
216,1999,1859.1812
216,2000,1810.47674
216,2001,1765.23398
216,2002,2005.03918
216,2003,2530.71141
216,2004,2899.50623
216,2005,3240.72926
216,2006,3878.42825
216,2007,4546.04945
216,2008,5488.10059
216,2009,4997.32528
216,2010,6614.42487
216,2011,8062.48293
216,2012,8731.37508
216,2013,8982.16791
216,2014,7713.99238
216,2015,6785.5008
216,2016,6575.22383
216,2017,7369.85829
176,2000,7.99425
176,2001,8.28086
176,2002,8.67941
176,2003,8.83341
176,2004,13.68205
176,2005,16.43563
176,2006,22.41239
176,2007,25.51943
176,2008,32.13963
176,2009,28.6855
176,2010,35.21643
176,2011,38.37232
176,2012,50.11243
176,2013,45.51957
176,2014,36.87041
176,2015,38.52033
176,2016,39.43934
176,2017,34.98319
217,1995,17.12213
217,1996,21.17941
217,1997,22.57645
217,1998,19.55363
217,1999,20.60165
217,2000,16.01094
217,2001,16.33002
217,2002,19.59442
217,2003,22.90482
217,2004,24.09064
217,2005,27.75319
217,2006,27.52603
217,2007,31.08994
217,2008,44.52148
217,2009,44.19165
217,2010,43.16426
217,2011,45.67033
217,2012,46.59016
217,2013,49.10275
217,2014,50.95005
217,2015,44.89361
217,2016,48.43525
217,2017,53.61346
219,1995,3.93692
219,1996,4.48903
219,1997,4.27395
219,1998,4.09787
219,1999,4.59848
219,2000,4.00697
219,2001,3.34459
219,2002,3.70644
219,2003,4.50043
219,2004,5.4811
219,2005,5.29515
219,2006,5.15889
219,2007,5.47098
219,2008,5.54249
219,2009,5.58453
219,2010,7.03435
219,2011,8.94146
219,2012,9.15799
219,2013,8.83804
219,2014,8.60187
219,2015,8.42666
219,2016,8.41746
219,2017,9.13734
220,1995,2.57868
220,1996,2.96543
220,1997,3.09333
220,1998,3.06757
220,1999,3.07165
220,2000,2.73174
220,2001,3.223
220,2002,3.37083
220,2003,3.18408
220,2006,2.98876
220,2007,3.13924
220,2008,3.40642
220,2009,4.14917
220,2010,4.44176
220,2011,4.66914
220,2012,4.66186
220,2013,4.95597
220,2014,4.87473
220,2015,5.39501
220,2016,5.64637
220,2017,5.21837
222,1995,259.96677
222,2015,736.79909
222,2016,644.27831
222,2017,632.65852
223,1995,4336.20156
223,1996,5175.50671
223,1997,4922.79767
223,1998,6089.33919
223,1999,4608.56473
223,2000,4877.42981
223,2001,2932.00883
223,2002,4067.81152
223,2003,5548.48503
223,2004,7269.06612
223,2005,9267.60375
223,2006,9427.33396
223,2007,10960.68122
223,2008,12096.91034
223,2009,10415.39485
223,2010,14586.08594
223,2011,15193.99235
223,2012,15068.80915
223,2013,14739.76391
223,2014,14488.17799
223,2015,14076.39579
223,2016,12843.90291
223,2017,12312.64268
213,2000,100.71632
213,2001,139.2848
213,2002,138.654
213,2003,156.2352
213,2004,156.50006
213,2005,198.26828
213,2006,203.74129
213,2007,266.80883
213,2008,228.26415
213,2009,264.91
213,2010,348.09301
213,2011,361.67316
213,2012,399.90609
213,2013,467.55888
213,2014,511.12446
213,2015,473.03373
213,2016,449.51559
213,2017,476.46125
224,1995,0.19207
224,1996,0.17009
224,1997,0.23495
224,1998,0.24479
224,1999,0.24744
224,2000,0.27096
224,2001,0.28527
224,2002,0.26706
224,2003,0.35143
224,2004,0.47859
224,2005,0.60459
224,2006,0.74263
224,2007,0.76865
224,2008,0.59014
224,2009,0.47541
224,2010,0.38999
224,2011,0.38303
224,2012,0.35501
224,2013,0.45199
224,2014,0.44988
224,2015,0.50009
224,2016,0.52726
224,2017,0.56195
227,1995,0.27506
227,1996,0.27602
227,1997,0.17627
227,1998,0.13015
227,1999,0.13686
227,2000,0.03391
227,2001,0.26182
227,2002,0.3051
227,2003,0.40632
227,2004,0.39725
227,2005,0.41903
227,2006,0.37922
227,2007,0.52479
227,2008,0.64121
227,2009,0.55622
227,2010,0.67029
227,2011,0.53007
227,2012,0.40265
227,2013,0.60015
227,2014,0.41677
227,2015,0.34203
227,2016,0.34335
227,2017,0.29027
226,1995,196.70058
226,1996,178.04726
226,1997,188.532
226,1998,173.72536
226,1999,159.84682
226,2000,147.2914
226,2001,142.17127
226,2002,135.75159
226,2003,154.16068
226,2004,177.76998
226,2005,220.91992
226,2006,229.4558
226,2007,260.1733
226,2008,331.739
226,2009,404.2302
226,2010,370.13105
226,2011,436.55254
226,2012,500.07888
226,2013,504.73833
226,2014,547.59092
226,2015,473.35153
226,2016,472.67256
226,2017,541.48586
230,2012,2213.38117
230,2013,2606.57699
230,2014,2115.34251
230,2015,1613.76608
230,2016,1641.67862
230,2017,1756.00089
225,1995,100.08906
225,1996,114.26475
225,1997,136.09875
225,1998,144.71044
225,1999,164.33467
225,2000,198.82331
215,1995,135.68483
215,1996,170.00482
215,1997,195.3527
215,1998,206.73996
215,1999,212.24761
215,2000,219.1162
215,2001,220.87016
215,2002,229.1101
215,2003,249.30907
215,2004,284.43255
215,2005,298.8237
215,2006,292.59125
215,2007,344.11324
215,2008,474.85872
215,2009,526.23648
215,2010,574.76581
215,2011,626.03423
215,2012,769.73568
215,2013,901.64634
215,2014,923.26104
215,2015,894.38555
215,2016,955.66045
215,2017,1109.11512
234,1995,113.509
234,1996,114.33812
