geo,year,crustaceans_import_quantity_cle
229,2003,260722
229,2002,245290
229,2001,245254
229,2000,231257
229,2010,254534
229,1999,207526
215,1970,0
215,1972,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,20
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1971,0
215,1984,0
215,1982,0
215,1981,4
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,8
215,1975,0
215,1974,0
215,1973,0
215,1983,0
229,1998,208842
229,1997,186660
229,1996,185268
229,1968,35580
229,1967,38800
229,1966,45050
229,1965,41433
229,1964,42300
229,1963,28700
229,1962,25100
229,1961,19350
225,2013,73187
225,2012,73187
229,1969,36643
225,2011,73187
225,2009,36189
225,2008,33620
225,2007,32995
225,2006,18275
225,2005,13950
225,2004,21750
225,2003,20937
225,2002,25849
225,2001,28530
225,2000,22563
225,2010,39571
229,1970,43738
229,1971,42764
229,1972,46333
229,1995,168695
229,1994,173795
229,1993,169119
229,1992,173715
229,1991,156542
229,1990,157378
229,1989,156733
229,1988,141303
229,1987,113530
229,1986,117067
229,1985,109077
229,1984,99322
229,1983,96997
229,1982,85473
229,1981,75108
229,1980,80805
229,1979,67238
229,1978,65561
229,1977,38067
229,1976,58031
229,1975,52068
229,1974,56833
229,1973,62570
215,1995,0
225,1999,16433
215,1996,0
215,1998,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,1489512
231,2012,1512897
231,2011,1602567
234,1968,0
231,2010,1637648
231,2008,1601552
231,2007,1649074
231,2006,1752538
231,2005,1554601
231,2004,1483538
231,2003,1403200
231,2002,1248121
231,2001,1129811
231,2000,962355
231,1999,908257
231,2009,1597411
231,1998,788996
234,1969,0
234,1971,0
234,1993,87
234,1992,2364
234,1991,1093
234,1990,324
234,1989,74
234,1988,84
234,1987,72
234,1986,449
234,1985,28
234,1984,23
234,1970,0
234,1983,0
234,1981,87
234,1980,64
234,1979,103
234,1978,56
234,1977,5
234,1976,13
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1982,206
231,1997,700428
231,1996,605908
231,1995,593972
231,1967,195577
231,1966,194141
231,1965,195333
231,1964,191088
231,1963,172865
231,1962,165064
231,1961,146383
215,2013,13
215,2012,13
215,2011,13
231,1968,218754
215,2010,13
215,2008,13
215,2007,34
215,2006,23
215,2005,47
215,2004,22
215,2003,20
215,2002,20
215,2001,57
215,2000,24
215,1999,0
215,2009,16
231,1969,223528
231,1970,231966
231,1971,218856
231,1994,598664
231,1993,568407
231,1992,551905
231,1991,504988
231,1990,467677
231,1989,459548
231,1988,492481
231,1987,480701
231,1986,395563
231,1985,392989
231,1984,365840
231,1983,365688
231,1982,287864
231,1981,240830
231,1980,225131
231,1979,235099
231,1978,213117
231,1977,235470
231,1976,235410
231,1975,205192
231,1974,260463
231,1973,234387
231,1972,260118
215,1997,0
225,1998,411
225,1997,294
225,1996,3470
223,2013,1294
223,2012,1428
223,2011,1882
223,2010,1787
223,2009,911
223,2008,1033
223,2007,844
223,2006,762
223,2005,960
223,2004,470
213,1992,0
223,2003,171
223,2001,14
223,2000,144
223,1999,256
223,1998,466
223,1997,395
223,1996,504
223,1995,450
223,1994,405
223,1993,31
223,1992,206
223,2002,89
223,1991,7
213,1993,0
213,1995,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,20
213,2012,3
213,2011,3
213,2010,2
213,2009,1
213,2008,13
213,1994,0
213,2007,0
213,2005,0
213,2004,0
213,2003,2
213,2002,0
213,2001,0
213,2000,2
213,1999,2
213,1998,2
213,1997,0
213,1996,0
213,2006,1
223,1990,93
223,1989,14
223,1988,58
222,2013,245
222,2012,794
222,2011,1034
222,2010,1487
222,2009,992
222,2008,440
222,2007,498
222,2006,174
222,2005,185
222,2004,70
223,1961,0
222,2003,83
222,2001,44
222,2000,143
222,1999,48
222,1998,24
222,1997,15
222,1996,29
222,1995,7
222,1994,19
222,1993,1
222,1992,405
222,2002,83
223,1962,0
223,1963,0
223,1964,0
223,1987,223
223,1986,15
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
143,1964,0
223,1976,1
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,18374
230,2012,18141
225,1969,0
230,2011,19576
230,2009,14780
230,2008,27220
230,2007,26079
230,2006,17001
230,2005,11199
230,2004,3200
230,2003,2443
230,2002,1311
230,2001,657
230,2000,2027
230,2010,15255
225,1970,0
225,1971,0
225,1972,0
225,1995,3463
225,1994,18424
225,1993,684
225,1992,961
225,1991,464
225,1990,382
225,1989,241
225,1988,187
225,1987,265
225,1986,400
225,1985,554
225,1984,537
225,1983,0
225,1982,10
225,1981,3
225,1980,8
225,1979,35
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
230,1999,1023
234,1994,97
230,1998,1084
230,1996,4056
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1979,0
226,1992,0
226,1993,0
226,1994,0
230,1995,6697
230,1994,1331
230,1993,1452
230,1992,0
226,2013,40
226,2012,31
226,2011,19
226,2010,19
226,2009,35
226,2008,33
226,2007,22
226,2006,18
226,2005,19
226,2004,23
226,2003,17
226,2002,11
226,2001,14
226,2000,9
226,1999,14
226,1998,13
226,1997,0
226,1996,0
226,1995,0
230,1997,3372
234,1995,79
234,1996,63
234,1997,83
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,110
249,2012,110
249,2011,110
249,2010,44
249,2009,134
248,1966,0
249,2008,176
249,2006,37
249,2005,196
249,2004,39
249,2003,64
249,2002,3
249,2001,0
249,2000,0
249,1999,4
249,1998,6
249,1997,0
249,2007,469
249,1996,0
248,1967,0
248,1969,0
248,1991,85
248,1990,392
248,1989,190
248,1988,83
248,1987,3561
248,1986,3941
248,1985,2636
248,1984,1060
248,1983,4663
248,1982,1507
248,1968,0
248,1981,1589
248,1979,1413
248,1978,1495
248,1977,1782
248,1976,1546
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1980,1228
249,1995,0
249,1994,0
249,1993,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,35408
237,2012,35408
237,2011,35408
237,2010,14255
237,2009,12756
249,1966,0
237,2008,18517
237,2006,10267
237,2005,12525
237,2004,16768
237,2003,11985
237,2002,10617
237,2001,4635
237,2000,3689
237,1999,518
237,1998,192
237,1997,511
237,2007,12953
249,1967,0
249,1968,0
249,1969,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,48
249,1980,1
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
181,1986,15
181,1985,0
181,1984,4
181,1983,10
181,1982,33
181,1981,26
181,1980,72
181,1979,0
181,1978,0
181,1977,0
181,1987,10
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1975,0
181,1988,0
181,1989,0
181,1990,62
181,2013,53
181,2012,53
181,2011,53
181,2010,36
181,2009,33
181,2008,25
181,2007,49
181,2006,79
181,2005,285
181,2004,86
181,2003,47
181,2002,102
181,2001,97
181,2000,139
181,1999,184
181,1998,189
181,1997,224
181,1996,355
181,1995,333
181,1994,119
181,1993,74
181,1992,28
181,1991,43
181,1964,0
237,1996,503
181,1963,0
181,1961,0
251,1986,11
251,1985,0
251,1984,2
251,1983,0
251,1982,2
251,1981,3
251,1980,3
251,1979,7
251,1978,7
251,1977,18
251,1987,0
251,1976,21
251,1974,100
251,1973,0
251,1972,100
251,1971,100
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1975,0
251,1988,3
251,1989,0
251,1990,0
251,2013,79
251,2012,79
251,2011,79
251,2010,73
251,2009,29
251,2008,9
251,2007,14
251,2006,8
251,2005,0
251,2004,9
251,2003,3
251,2002,14
251,2001,19
251,2000,12
251,1999,8
251,1998,0
251,1997,19
251,1996,0
251,1995,0
251,1994,116
251,1993,0
251,1992,98
251,1991,0
181,1962,0
222,1991,307
237,1995,123
237,1993,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,54
235,2012,28
235,2011,28
235,2010,23
155,1967,0
235,2009,2
235,2007,3
235,2006,0
235,2005,3
235,2004,2
235,2003,0
235,2002,44
235,2001,4
235,2000,4
235,1999,0
235,1998,0
235,2008,48
235,1997,47
155,1968,0
155,1970,0
155,1992,17
155,1991,10
155,1990,11
155,1989,4
155,1988,6
155,1987,5
155,1986,6
155,1985,10
155,1984,17
155,1983,18
155,1969,0
155,1982,20
155,1980,26
155,1979,24
155,1978,0
155,1977,0
155,1976,0
155,1975,12
155,1974,30
155,1973,70
155,1972,74
155,1971,0
155,1981,17
235,1996,0
235,1995,0
235,1994,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,410
234,2012,352
234,2011,283
234,2010,291
228,1967,0
234,2009,221
234,2007,390
234,2006,194
234,2005,328
234,2004,83
234,2003,178
234,2002,100
234,2001,209
234,2000,174
234,1999,135
234,1998,274
234,2008,279
228,1968,0
228,1969,0
228,1970,0
235,1993,0
235,1992,0
228,1991,353
228,1990,371
228,1989,0
228,1988,1
228,1987,401
228,1986,43
228,1985,50
228,1984,75
228,1983,83
228,1982,58
228,1981,48
228,1980,127
228,1979,1874
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
155,1993,16
155,1994,45
155,1995,0
155,1996,16
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,150
236,2013,2643
236,2012,2447
236,2011,2660
236,2010,4098
236,2009,1760
237,1966,150
236,2008,799
236,2006,794
236,2005,656
236,2004,939
236,2003,655
236,2002,964
236,2001,511
236,2000,475
236,1999,403
236,1998,353
236,1997,273
236,2007,890
237,1967,0
237,1968,150
237,1969,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,146
237,1971,147
237,1970,0
236,1996,80
237,1994,0
236,1995,118
236,1993,324
236,1965,100
236,1964,200
236,1963,200
236,1962,100
236,1961,400
155,2013,92
155,2012,27
155,2011,95
155,2010,53
155,2009,47
236,1966,100
155,2008,30
155,2006,14
155,2005,8
155,2004,10
155,2003,3
155,2002,5
155,2001,5
155,2000,16
155,1999,6
155,1998,4
155,1997,0
155,2007,30
236,1967,200
236,1968,200
236,1969,300
236,1992,684
236,1991,169
236,1990,92
236,1989,3
236,1988,6
236,1987,0
236,1986,17
236,1985,0
236,1984,3
236,1983,101
236,1982,2031
236,1981,2709
236,1980,1701
236,1979,1330
236,1978,624
236,1977,124
236,1976,69
236,1975,11
236,1974,40
236,1973,1185
236,1972,100
236,1971,200
236,1970,300
236,1994,319
222,1990,217
222,1989,29
222,1988,30
38,2004,1241
38,2003,337
38,2002,389
38,2001,527
38,2000,593
38,1999,691
38,1998,535
38,1997,580
38,1996,1188
38,1995,479
38,2005,472
38,1994,167
38,1992,160
38,1991,141
38,1990,22
38,1989,119
38,1988,48
38,1987,194
38,1986,118
38,1985,62
38,1984,145
38,1983,16
38,1993,85
38,1982,43
38,2006,430
38,2008,642
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
38,2007,180
206,1967,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,537
38,2012,537
38,2011,537
38,2010,397
38,2009,349
206,1966,0
38,1981,85
38,1980,325
38,1979,58
203,2004,191470
203,2003,185061
203,2002,166827
203,2001,167914
203,2000,155008
203,1999,171500
203,1998,181320
203,1997,145055
203,1996,159066
203,1995,147766
203,2005,204869
203,1994,187054
203,1992,150097
203,1991,148280
203,1990,130656
203,1989,108324
203,1988,102945
203,1987,76433
203,1986,39237
203,1985,22930
203,1984,29937
203,1983,35259
203,1993,162237
203,2006,234260
203,2007,237257
203,2008,225350
38,1978,0
38,1977,0
38,1976,33
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,606
38,1967,606
38,1966,909
38,1965,909
38,1964,1818
38,1963,1212
38,1962,1818
38,1961,1818
203,2013,196427
203,2012,203088
203,2011,237029
203,2010,230347
203,2009,215942
206,1978,0
206,1979,0
206,1980,0
206,1981,152
207,2005,9
207,2004,24
207,2003,506
207,2002,534
207,2001,20
207,2000,205
207,1999,15
207,1998,14
207,1997,14
207,1996,9
207,2006,8
207,1995,15
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,2
207,1994,12
207,2007,8
207,2008,8
207,2009,12
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,8
207,2012,8
207,2011,8
207,2010,20
207,1983,7
203,1982,45139
207,1982,0
207,1980,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,4
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,2004,0
206,1993,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1992,0
206,2005,2
206,2006,22
206,2007,4
207,1979,0
207,1978,9
207,1977,0
207,1976,0
207,1975,0
207,1974,2
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,67
206,2010,177
206,2009,77
206,2008,114
207,1981,4
209,1980,0
203,1981,35576
203,1979,27886
198,2005,747
198,2004,650
198,2003,559
198,2002,542
198,2001,515
198,2000,548
198,1999,523
198,1998,525
198,1997,503
198,1996,523
198,2006,838
198,1995,509
198,1993,382
198,1992,231
199,2013,1189
199,2012,612
199,2011,877
199,2010,979
199,2009,978
199,2008,1581
199,2007,1998
199,2006,1214
198,1994,555
199,2005,736
198,2007,1005
198,2009,1016
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
198,2008,1084
25,1968,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,962
198,2012,967
198,2011,1019
198,2010,1058
25,1967,0
199,2004,234
199,2003,178
199,2002,116
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,1
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,30
197,1996,0
197,1985,0
197,1983,1
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,4
197,1976,10
197,1975,48
197,1974,100
197,1984,1
197,1997,0
197,1998,0
197,1999,0
199,2001,50
199,2000,97
199,1999,59
199,1998,100
199,1997,38
199,1996,1071
199,1995,2
199,1994,13
199,1993,156
197,2013,1
197,2012,7
197,2011,4
197,2010,0
197,2009,0
197,2008,1
197,2007,0
197,2006,6
197,2005,1
197,2004,11
197,2003,29
197,2002,116
197,2001,83
197,2000,14
25,1979,0
25,1980,0
25,1981,0
25,1982,0
202,2004,11656
202,2003,6797
202,2002,6432
202,2001,5792
202,2000,4846
202,1999,3143
202,1998,3488
202,1997,6444
202,1996,4081
202,1995,3194
202,2005,15744
202,1994,2859
202,1992,2814
202,1991,3628
202,1990,3635
202,1989,6970
202,1988,4937
202,1987,6639
202,1986,5457
202,1985,7613
202,1984,15323
202,1983,14022
202,1993,3217
202,2006,17983
202,2007,19265
202,2008,16683
203,1978,23139
203,1977,26875
203,1976,47254
203,1975,2583
203,1974,738
203,1973,491
203,1972,326
203,1971,278
203,1970,146
203,1969,193
203,1968,96
203,1967,60
203,1966,70
203,1965,22
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,23688
202,2012,21953
202,2011,22772
202,2010,15890
202,2009,19373
202,1982,8211
203,1980,34928
202,1981,9799
202,1979,6152
25,2004,6
25,2003,1
25,2002,2
25,2001,1
25,2000,64
25,1999,3
25,1998,6
25,1997,0
25,1996,0
25,1995,0
25,2005,3
25,1994,0
25,1992,0
25,1991,1
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1993,0
25,2006,60
25,2007,13
25,2008,0
202,1978,6059
202,1977,4094
202,1976,4617
202,1975,1800
202,1974,5400
202,1973,3600
202,1972,2200
202,1971,2400
202,1970,2000
202,1969,1000
202,1968,800
202,1967,600
202,1966,400
202,1965,400
202,1964,400
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
202,1980,7981
197,1972,0
209,1981,0
209,1983,0
217,1961,0
176,2013,92
176,2012,92
176,2011,92
176,2010,95
176,2009,43
176,2008,1
176,2007,2
176,2006,0
176,2005,0
217,1962,0
176,2004,5
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,0
176,1992,0
217,1963,0
217,1965,0
217,1987,62
217,1986,7
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,284
217,1980,16
217,1979,92
217,1978,9
217,1964,0
217,1977,16
217,1975,22
217,1974,100
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,100
217,1968,0
217,1967,0
217,1966,0
217,1976,7
176,1991,0
176,1990,0
176,1989,0
176,1961,0
154,2013,40
154,2012,57
154,2011,59
154,2010,60
154,2009,62
154,2008,107
154,2007,55
154,2006,47
154,2005,49
176,1962,0
154,2004,29
154,2002,30
154,2001,34
154,2000,40
154,1999,28
154,1998,27
154,1997,10
154,1996,11
154,1995,58
154,1994,23
154,1993,41
154,2003,25
176,1963,0
176,1964,0
176,1965,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
217,1988,170
217,1989,206
217,1990,157
217,1991,315
220,2013,1730
220,2012,1730
220,2011,1730
220,2010,1552
220,2009,1552
220,2008,1908
220,2007,1331
220,2006,1042
220,2005,1248
220,2004,528
222,1961,0
220,2003,269
220,2001,226
220,2000,129
220,1999,72
220,1998,127
220,1997,79
220,1996,84
220,1995,45
220,1994,74
220,1993,42
220,1992,165
220,2002,287
222,1962,0
222,1963,0
222,1964,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,10
222,1978,3
222,1977,9
222,1976,4
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
220,1991,12
154,1992,0
220,1990,494
220,1988,464
217,2013,10
217,2012,10
217,2011,10
217,2010,0
217,2009,41
217,2008,0
217,2007,271
217,2006,6
217,2005,1
217,2004,111
220,1961,100
217,2003,528
217,2001,35
217,2000,3
217,1999,30
217,1998,644
217,1997,251
217,1996,161
217,1995,1301
217,1994,2
217,1993,7
217,1992,39
217,2002,243
220,1962,100
220,1963,100
220,1964,100
220,1987,527
220,1986,968
220,1985,525
220,1984,447
220,1983,1253
220,1982,242
220,1981,182
220,1980,238
220,1979,102
220,1978,17
220,1977,12
220,1976,20
220,1975,17
220,1974,48
220,1973,0
220,1972,100
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,100
220,1965,100
220,1989,287
209,1982,0
216,2013,55250
216,2011,55250
210,2006,64799
210,2005,70452
210,2004,64340
210,2003,62106
210,2002,55278
210,2001,57729
210,2000,52561
210,1999,50166
210,1998,46845
210,1997,46061
210,2007,70549
210,1996,40917
210,1994,48373
210,1993,40757
210,1992,41484
210,1991,38203
210,1990,38086
210,1989,35791
210,1988,32357
210,1987,33571
210,1986,31736
210,1985,29516
210,1995,43330
210,1984,30345
210,2008,65739
210,2010,75626
211,1979,7156
211,1978,6649
211,1977,6466
211,1976,5856
211,1975,5317
211,1974,5667
211,1973,5633
211,1972,6033
211,1971,5300
211,1970,4800
210,2009,68231
211,1969,3833
211,1967,5633
211,1966,4733
211,1965,4567
211,1964,4067
211,1963,3333
211,1962,2933
211,1961,2200
210,2013,75574
210,2012,70344
210,2011,72446
211,1968,5800
210,1983,28731
210,1982,30423
210,1981,24279
209,2006,439
209,2005,621
209,2004,1203
209,2003,1172
209,2001,511
209,2000,933
209,1999,1082
209,1998,1218
209,1997,1638
209,1996,0
209,2007,240
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1994,0
209,2008,103
209,2009,0
209,2010,2
210,1980,30046
210,1979,28234
210,1978,25977
210,1977,28366
210,1976,29627
210,1975,24344
210,1974,22692
210,1973,24983
210,1972,20844
210,1971,20100
210,1970,23300
210,1969,19700
210,1968,16200
210,1967,13700
210,1966,13100
210,1965,10400
210,1964,9000
210,1963,8000
210,1962,6800
210,1961,6100
209,2013,52
209,2012,52
209,2011,52
211,1980,8400
211,1981,9275
211,1982,8587
211,1983,10582
216,1983,24694
216,1982,20609
216,1981,17797
216,1980,20254
216,1979,12163
216,1978,12366
216,1977,12956
216,1976,27920
216,1975,915
216,1974,8401
216,1984,19017
216,1973,10454
216,1971,5863
216,1970,6973
216,1969,5300
216,1968,7571
216,1967,7594
216,1966,8469
216,1965,11644
216,1964,8074
216,1963,6245
216,1962,7806
216,1972,9634
216,1985,17772
216,1986,14807
216,1987,10841
216,2010,39919
216,2009,38095
216,2008,41379
216,2007,38270
216,2006,44454
216,2005,50488
216,2004,43543
216,2003,46887
216,2002,46629
216,2001,40317
216,2000,36346
216,1999,30127
216,1998,27879
216,1997,32133
216,1996,27566
216,1995,31563
216,1994,34295
216,1993,21068
216,1992,24001
216,1991,32726
216,1990,18145
216,1989,11523
216,1988,11163
216,1961,7827
216,2012,55250
208,2013,46
208,2011,46
211,2005,16896
211,2004,16377
211,2003,15142
211,2002,13713
211,2001,16804
211,2000,15943
211,1999,14671
211,1998,14118
211,1997,13547
211,1996,14244
211,2006,19124
211,1995,13430
211,1993,12776
211,1992,11642
211,1991,11091
211,1990,10194
211,1989,9655
211,1988,8707
211,1987,14443
211,1986,12686
211,1985,11305
211,1984,10962
211,1994,13159
211,2007,21401
211,2008,21995
211,2009,22638
208,2010,47
208,2009,10
208,2008,8
208,2007,3
208,2006,10
208,2005,7
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,21482
211,2012,20398
211,2011,25252
211,2010,23647
208,2012,46
223,1977,0
3,1961,0
143,1961,300
214,1991,9363
214,1992,19647
214,1993,25515
214,1994,33041
214,1995,30987
214,1996,29924
214,1997,40734
214,1990,7155
214,1998,29821
214,2000,34292
214,2001,26528
214,2002,24577
214,2003,19800
214,2004,18892
214,2005,17786
214,2006,16085
214,1999,33019
214,2007,28930
214,1989,13596
214,1987,4606
214,1971,0
214,1972,0
214,1973,0
214,1974,800
214,1975,747
214,1976,248
214,1977,737
214,1988,7484
214,1978,553
214,1980,909
214,1981,266
214,1982,156
214,1983,553
214,1984,503
214,1985,819
214,1986,1982
214,1979,1742
214,1970,0
214,2008,53486
214,2010,68053
44,1978,512
44,1979,484
44,1980,204
44,1981,327
44,1982,520
44,1983,12
44,1984,99
44,1977,64
44,1985,29
44,1987,185
44,1988,87
44,1989,103
44,1990,136
44,1991,170
44,1992,333
44,1993,312
44,1986,104
214,2009,58387
44,1976,80
44,1974,400
214,2011,60839
214,2012,61058
214,2013,61058
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1975,0
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1966,0
44,1994,872
214,1969,0
214,1967,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1963,0
41,1971,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1972,0
41,1980,0
41,1962,0
128,2013,4494
128,1997,1530
128,1998,1421
128,1999,1653
128,2000,1896
128,2001,2613
128,2002,3030
128,2003,3572
41,1961,0
128,2004,3398
128,2006,3279
128,2007,3924
128,2008,4306
128,2009,4105
128,2010,4125
128,2011,4137
128,2012,4494
128,2005,2992
214,1968,0
41,1981,0
41,1983,0
41,2004,159919
41,2005,158574
41,2006,168361
41,2007,161174
41,2008,139574
41,2009,141382
41,2010,178717
41,2003,170727
41,2011,176668
41,2013,184477
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
41,2012,184477
41,1982,0
41,2002,149312
41,2000,130958
41,1984,7557
41,1985,8929
41,1986,10510
41,1987,13412
41,1988,9999
41,1989,5567
41,1990,5245
41,2001,137421
41,1991,11496
41,1993,25547
41,1994,50481
41,1995,50787
41,1996,56424
41,1997,43202
41,1998,52861
41,1999,60758
41,1992,30663
44,1995,1100
44,1996,1461
44,1997,1384
48,1993,509
48,1994,363
48,1995,283
48,1996,336
48,1997,243
48,1998,454
48,1999,285
48,1992,397
48,2000,386
48,2002,650
48,2003,1190
48,2004,648
48,2005,517
48,2006,873
48,2007,778
48,2008,775
48,2001,696
48,2009,928
48,1991,230
48,1989,352
48,1973,0
48,1974,0
48,1975,9
48,1976,61
48,1977,22
48,1978,214
48,1979,1291
48,1990,164
48,1980,234
48,1982,10
48,1983,83
48,1984,220
48,1985,72
48,1986,108
48,1987,279
48,1988,467
48,1981,74
48,1972,511
48,2010,1057
48,2012,1713
107,1980,94
107,1981,779
107,1982,240
107,1983,102
107,1984,47
107,1985,29
107,1986,4
107,1979,54
107,1987,3
107,1989,3
107,1990,0
107,1991,0
107,1992,0
107,1993,81
107,1994,0
107,1995,151
107,1988,10
48,2011,1528
107,1978,128
107,1976,22
48,2013,1414
107,1961,40
107,1962,40
107,1963,40
107,1964,40
107,1965,40
107,1966,40
107,1977,35
107,1967,80
107,1969,80
107,1970,80
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1968,40
48,1971,0
48,1970,113
48,1969,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1964,0
46,1972,0
