geo,year,sugar_beet_feed_cce
103,2013,15000
106,1992,129823
106,1993,105216
106,1994,165827
106,1995,105416
106,1996,398311
106,1997,101020
106,1998,146294
106,1999,1280117
106,2000,905433
106,2001,110132
106,2002,177730
106,2003,68724
106,2004,74532
106,2005,1227924
106,2006,72923
106,2007,43448
106,2008,27030
106,2009,15599
106,2010,4093
106,2011,4908
106,2012,3918
106,2013,5919
112,1961,0
112,1962,0
112,1963,87
112,1964,100
112,1965,90
106,1991,338710
99,2005,98
106,1990,178088
106,1988,93153
106,1961,171763
106,1962,182174
106,1963,176084
106,1964,160997
106,1965,280256
106,1966,260115
106,1967,224597
106,1968,217436
106,1969,220515
106,1970,230385
106,1971,231941
106,1972,389312
106,1973,274264
106,1974,43504
106,1975,299625
106,1976,275999
106,1977,200256
106,1978,140104
106,1979,147556
106,1980,119759
106,1981,212755
106,1982,116958
106,1983,86556
106,1984,134007
106,1985,142272
106,1986,104789
106,1987,107102
106,1989,87736
112,1966,125
99,2004,0
99,2002,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1966,0
95,1979,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1980,0
95,1965,0
95,1964,0
95,1963,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,190000
84,2013,150000
95,1961,0
95,1962,0
95,1993,0
95,1994,0
95,1995,1
95,1996,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,363
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,1974,0
99,2003,0
99,1973,0
99,1971,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,258
95,2004,212
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1972,0
112,1967,72
112,1968,61
112,1969,0
118,1997,165
118,1998,182
118,1999,246
118,2000,224
118,2001,0
118,2002,0
118,2003,0
118,2004,18
118,2005,0
118,2006,0
118,2007,2
118,2008,0
118,1996,179
118,2009,73
118,2011,0
118,2012,0
118,2013,27
119,1992,102600
119,1993,78392
119,1994,28740
119,1995,26158
119,1996,800
119,1997,1588
119,1998,2050
119,1999,99500
119,2000,32780
118,2010,0
118,1995,300
118,1994,240
118,1993,554
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,690
118,1989,765
118,1990,382
118,1991,8
118,1992,678
119,2001,47844
119,2002,56300
119,2003,16560
119,2004,22732
121,1983,0
121,1984,0
121,1985,0
121,1986,45000
121,1987,50000
121,1988,50000
121,1989,55000
121,1990,55000
121,1991,0
121,1992,13000
121,1993,12000
121,1994,13000
121,1995,15000
121,1996,16000
121,1997,18000
121,1998,25000
121,1999,35000
121,2000,53000
121,2001,1200
121,2002,0
121,2003,0
121,2004,42000
121,2005,22000
121,2006,0
121,2007,0
121,2008,0
121,2009,1000
121,1982,0
118,1965,0
121,1981,0
121,1979,0
119,2005,54400
119,2006,112900
119,2007,10800
119,2008,135
119,2009,710
119,2010,1277
119,2011,1029
119,2012,1627
119,2013,1160
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1980,0
118,1964,0
118,1963,0
118,1962,0
112,2001,0
112,2002,127
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,3
112,2010,4
112,2011,0
112,2012,0
112,2013,13
108,1992,20000
108,1993,21400
108,1994,18400
108,1995,18100
108,1996,16600
108,1997,6200
108,1998,10900
108,1999,11000
108,2000,9800
108,2001,9900
108,2002,12300
108,2003,14000
108,2004,13200
108,2005,9400
112,2000,0
108,2006,10200
112,1999,0
112,1997,0
112,1970,5
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,361
112,1979,212
112,1980,153
112,1981,168
112,1982,314
112,1983,161
112,1984,248
112,1985,161
112,1986,272
112,1987,141
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1998,0
121,2011,3000
108,2007,10300
108,2009,5400
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,1961,0
114,1987,0
108,2008,3900
114,1986,0
114,1984,0
108,2010,4600
108,2011,6000
108,2012,4500
108,2013,2200
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,929
114,1971,1330
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1985,0
194,2007,145
