geo,year,nutmeg_mace_and_cardamoms_import_quantity_tcl
96,2006,13
96,2005,87
96,2004,225
96,2003,101
96,2002,2971
96,2001,3299
96,2000,2681
96,1999,2148
96,1998,1322
96,1997,1463
96,1996,1151
96,1995,975
96,1994,713
96,1993,966
96,1992,1486
96,1991,2159
96,1990,1505
96,1988,3248
96,1963,120
96,1962,236
96,1961,231
237,1973,3
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
249,1963,159
237,1972,3
237,1971,8
237,1970,0
237,1969,11
236,2000,182
236,2001,126
236,2002,19
236,2003,11
236,2004,31
236,2005,13
236,2006,43
236,2007,57
236,2008,53
236,2009,46
33,1981,214
236,2010,24
236,2012,277
236,2013,5
237,1961,0
237,1962,1
237,1963,1
237,1964,6
237,1965,0
237,1966,0
237,1967,42
237,1968,0
236,2011,44
236,1983,12
80,2008,2
80,2006,2
181,1972,0
10,1996,201
181,1973,0
181,1974,0
10,1993,148
10,1992,159
10,1991,191
10,1990,119
10,1989,158
10,1988,150
10,1987,189
10,1986,151
10,1985,161
10,1984,187
10,1983,162
10,1982,135
10,1981,160
10,1980,138
10,1979,148
10,1978,147
10,1977,136
181,1971,0
10,1976,138
10,1999,197
10,2001,208
11,1965,50
11,1964,44
11,1963,35
11,1962,41
11,1961,34
181,1970,0
10,2016,895
10,2015,696
10,2014,682
10,2013,364
10,2012,395
10,2011,275
10,2010,301
10,2009,331
10,2008,250
10,2007,271
10,2006,229
10,2005,250
10,2004,297
10,2003,275
10,2002,236
10,2000,232
11,1966,35
10,1975,150
10,1973,126
1,2012,1
1,2011,3
1,2010,3
1,2009,4
1,2008,3
1,2007,4
1,2006,1
1,2005,1
1,2004,1
1,2003,2
1,2002,1
1,2001,3
1,2000,1
1,1999,0
1,1996,1
9,2017,327
9,2016,195
9,2015,435
9,2014,248
9,2013,197
9,2012,298
1,2013,2
10,1974,175
1,2014,2
1,2017,4
10,1972,143
10,1971,134
10,1970,142
10,1969,142
10,1968,155
10,1967,147
10,1966,117
10,1965,127
10,1964,136
10,1963,0
10,1962,0
10,1961,0
22,2017,0
22,2016,0
22,2015,1
22,2014,2
181,1975,0
181,1976,0
22,2011,5
22,2010,4
22,2009,5
1,2015,0
9,2011,318
11,1967,39
11,1969,78
12,1964,0
12,1963,0
12,1962,0
12,1961,0
181,1965,0
181,1966,0
181,1967,0
52,2014,26
181,1968,0
52,2012,1
52,2011,1
52,2010,1
52,2009,1
52,2008,1
52,2007,0
52,2006,0
52,2005,0
181,1969,0
52,2003,0
52,2002,0
52,2001,0
12,1965,0
52,2000,0
12,1966,0
12,1968,0
12,1989,2
12,1988,4
12,1987,2
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1967,0
11,1968,49
52,1999,2
11,2016,272
11,1990,97
11,1989,92
11,1988,83
11,1987,98
11,1986,98
11,1985,112
11,1984,94
11,1983,102
11,1982,85
11,1981,101
11,1980,96
11,1979,83
11,1978,87
11,1977,80
11,1976,74
11,1975,64
11,1974,69
11,1973,64
11,1972,80
11,1971,71
11,1970,64
11,1991,133
11,2017,249
11,1992,113
11,1994,119
11,2015,287
11,2014,259
11,2013,261
11,2012,269
11,2011,303
11,2010,266
11,2009,271
11,2008,273
11,2007,307
11,2006,317
11,2005,289
11,2004,240
11,2003,311
11,2002,266
11,2001,188
11,2000,259
11,1999,215
11,1998,192
11,1997,226
11,1996,146
11,1995,167
11,1993,109
9,2010,213
9,2009,266
9,2008,267
4,2007,52
4,2006,33
4,2005,31
4,2004,22
4,2003,37
4,2002,12
4,2001,56
4,2000,6
4,1999,23
4,1998,0
4,1997,33
4,1996,5
4,1995,7
4,1994,22
4,1993,101
181,2010,3
4,1991,1
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,2008,20
4,1986,0
4,2009,59
4,2011,24
7,1974,4
7,1973,0
7,1972,2
7,1971,2
7,1970,2
7,1969,1
7,1968,1
7,1967,1
7,1966,1
7,1965,1
7,1964,2
7,1963,1
7,1962,1
181,2005,0
181,2008,2
4,2017,72
4,2016,19
4,2015,50
4,2014,58
4,2013,70
4,2012,43
181,2009,1
7,1975,0
4,1985,0
4,1983,99
3,2013,4
3,2012,1
3,2011,2
3,2010,1
3,2009,2
3,2008,2
3,2007,1
181,2013,0
3,2005,5
181,2014,0
3,2003,4
3,2002,2
3,2001,3
3,2000,2
3,1999,1
3,1998,0
3,1997,1
3,1996,1
181,2015,0
181,2016,1
181,2017,0
3,2015,0
4,1984,0
3,2016,1
4,1961,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,20
4,1977,0
4,1976,2
4,1975,0
4,1974,9
4,1973,4
4,1972,5
4,1971,7
4,1970,17
4,1969,11
4,1968,10
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
181,2011,1
7,1976,0
7,1977,0
7,1978,0
9,1982,63
9,1981,221
9,1980,235
9,1979,141
9,1978,67
9,1977,244
9,1976,80
9,1975,158
9,1974,94
9,1973,99
9,1972,176
9,1971,137
9,1970,108
9,1969,85
9,1968,121
9,1967,94
9,1966,54
9,1965,81
9,1964,85
9,1963,44
9,1962,57
9,1983,333
9,1961,69
9,1984,148
9,1986,68
9,2007,243
9,2006,264
9,2005,235
9,2004,226
9,2003,208
9,2002,132
9,2001,255
9,2000,277
9,1999,269
9,1998,272
9,1997,323
9,1996,232
9,1995,249
9,1994,479
9,1993,261
9,1992,314
9,1991,191
9,1990,110
9,1989,54
9,1988,207
9,1987,225
9,1985,221
8,2017,10
8,2016,4
8,2015,5
181,1998,2
181,1999,2
181,2000,11
181,2001,7
181,2002,2
181,2004,3
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
181,1997,2
181,1996,2
181,1995,2
181,1994,4
8,2014,4
8,2013,4
8,2012,96
8,2011,4
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
8,2005,17
12,1990,1
181,1982,0
7,2015,27
7,2014,37
181,1984,1
181,1985,2
181,1986,1
181,1987,1
181,1990,8
181,1991,7
181,1992,5
181,1993,3
181,1983,0
80,2007,3
12,1991,1
181,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,837
15,1998,834
15,1997,935
15,1996,749
15,1995,629
15,1994,914
15,1993,734
15,1992,548
15,1991,1098
15,1990,612
15,1989,759
15,1988,790
15,1987,1193
15,1986,1168
15,1985,770
15,1984,668
15,1983,558
15,1982,565
23,1964,0
15,1981,585
23,1965,0
23,1967,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1966,0
23,1989,0
15,1980,541
15,1978,487
255,2009,1204
255,2008,1221
255,2007,1754
255,2006,1062
255,2005,891
255,2004,1121
255,2003,806
255,2002,876
255,2001,674
255,2000,777
57,2017,18
57,2016,16
57,2015,15
57,2014,13
57,2013,22
57,2012,12
57,2011,16
57,2010,18
57,2009,15
57,2008,16
57,2007,12
251,1968,0
15,1979,452
255,2011,706
255,2013,650
15,1977,457
15,1976,412
15,1975,409
15,1974,352
15,1973,377
15,1972,344
15,1971,372
15,1970,203
15,1969,292
15,1968,290
15,1967,303
15,1966,265
15,1965,221
15,1964,205
15,1963,176
15,1962,217
15,1961,205
255,2017,636
255,2016,803
255,2015,570
255,2014,687
255,2012,653
57,2006,15
23,1990,0
23,1992,2
248,1983,18
19,1994,1
19,1993,0
248,1984,56
19,1991,1
19,1990,1
19,1989,0
19,1988,0
19,1987,1
19,1986,6
19,1985,3
19,1984,0
19,1983,3
19,1982,8
19,1981,3
19,1980,9
19,1979,7
19,1978,3
19,1977,0
19,1976,0
19,1975,0
19,1996,5
19,1974,0
248,1982,47
19,1999,0
80,2005,3
80,2004,4
80,2003,3
19,2017,3
19,2016,6
19,2015,2
19,2014,4
19,2013,10
19,2012,6
248,1979,67
19,2010,0
19,2009,5
19,2008,5
19,2007,11
19,2006,7
248,1980,28
19,2004,6
19,2003,0
19,2002,2
19,2001,2
19,2000,2
248,1981,35
23,1991,2
19,1973,0
19,1971,4
251,1962,0
23,2013,2
23,2012,4
23,2011,4
23,2010,2
251,1963,0
23,2008,1
23,2007,2
23,2006,3
23,2005,3
251,1964,0
23,2003,7
251,1965,0
23,2000,2
251,1966,0
251,1967,0
23,1997,3
23,1996,3
23,1995,3
23,1994,2
23,1993,1
251,1961,0
19,1972,2
248,1990,53
248,1988,37
19,1970,1
19,1969,1
19,1968,2
19,1967,3
19,1966,1
19,1965,0
19,1964,3
19,1963,4
19,1962,0
19,1961,0
248,1985,30
248,1986,53
248,1987,36
18,2012,4
18,1997,0
18,1993,1
17,2017,2
17,2016,2
17,2015,3
17,2014,3
17,2013,4
248,1989,24
57,2005,14
57,2004,16
57,2003,13
13,2010,169
13,2009,140
251,1995,0
13,2007,103
13,2006,69
13,2005,124
13,2004,101
13,2003,85
13,2002,114
13,2001,154
13,2000,169
251,1997,0
13,1997,154
251,1999,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,1
13,1987,88
13,2011,193
13,1986,0
13,2012,219
13,2014,225
16,1978,19
16,1977,20
16,1976,1
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
16,1965,8
251,1992,0
16,1963,5
16,1962,7
16,1961,7
251,1993,0
13,2016,249
13,2015,242
13,2013,194
16,1979,43
13,1985,0
13,1983,70
12,2014,3
12,2013,5
12,2012,9
251,2010,2
251,2011,0
12,2009,5
12,2008,1
12,2007,1
12,2006,3
12,2005,3
251,2013,0
251,2014,1
251,2015,1
12,2001,7
12,2000,6
251,2017,4
181,1961,0
12,1997,5
181,1962,0
181,1963,0
12,1994,5
12,2015,5
13,1984,192
251,2009,3
13,1961,0
251,2007,1
13,1981,67
13,1980,83
13,1979,89
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
251,2008,3
16,1980,7
16,1981,48
16,1982,18
14,1997,7
14,1996,7
14,1995,6
14,1994,6
14,1993,7
14,1992,6
14,1991,7
14,1990,8
14,1989,5
14,1988,7
14,1987,5
14,1986,5
14,1985,5
14,1984,4
14,1983,4
14,1982,4
14,1981,4
14,1980,4
14,1979,3
14,1978,4
14,1977,3
14,1998,6
14,1976,2
14,1999,8
14,2001,8
57,2002,13
57,2001,17
57,2000,21
57,1999,8
57,1998,31
14,2017,13
14,2016,12
14,2015,22
14,2014,14
14,2013,15
14,2012,17
251,1969,0
14,2010,15
14,2009,13
14,2008,15
14,2007,8
14,2006,12
14,2005,11
14,2004,5
14,2003,10
14,2002,9
251,1970,0
14,1975,7
14,1974,1
14,1973,40
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
16,1998,637
16,1997,419
16,1996,515
16,1995,906
16,1994,734
16,1993,1078
16,1992,802
16,1991,673
16,1990,781
16,1989,316
16,1988,310
16,1987,102
16,1986,62
16,1985,117
16,1984,79
16,1983,38
251,1980,0
16,2005,1875
16,2006,2234
16,2007,2126
14,1972,1
14,1971,2
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,0
14,1965,0
14,1964,0
14,1963,0
12,1992,1
14,1962,0
251,1971,0
251,1972,0
16,2015,4419
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
14,1961,0
236,1982,37
44,2014,35
236,1980,46
70,2015,1
215,1972,11
70,2013,1
70,2012,0
70,2011,0
70,2010,1
70,2009,0
70,2008,5
70,2007,3
70,2006,0
70,2005,1
70,2004,0
70,2003,0
70,2002,0
70,2001,0
215,1973,7
215,1974,2
215,1975,2
215,1976,0
215,1977,16
70,1995,0
215,1971,10
70,1994,1
215,1970,10
74,1962,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1961,0
70,1993,1
68,2017,757
68,2016,773
68,1989,1260
68,1988,765
68,1987,1205
68,1986,1283
68,1985,1045
68,1984,964
68,1983,789
68,1982,753
68,1981,598
68,1980,719
68,1979,440
68,1978,567
68,1977,465
68,1976,494
68,1975,317
68,1974,357
68,1973,360
68,1972,414
68,1971,339
68,1970,263
68,1969,339
68,1990,833
68,1991,809
68,1992,688
68,1993,584
68,2015,816
68,2014,778
68,2013,802
68,2012,733
68,2011,825
68,2010,848
68,2009,684
68,2008,767
68,2007,754
68,2006,740
74,1984,0
68,2005,907
68,2003,817
68,2002,930
68,2001,717
68,2000,1069
68,1999,1187
68,1998,1147
68,1997,1182
68,1996,904
68,1995,808
68,1994,864
68,2004,702
68,1968,279
74,1985,0
74,1987,0
79,1985,2089
79,1984,2279
79,1983,2424
79,1982,2050
79,1981,2357
79,1980,2001
79,1979,2100
79,1978,1887
79,1977,2010
79,1976,1816
79,1975,1800
79,1974,1332
79,1973,1813
79,1972,1894
79,1971,1849
79,1970,1387
79,1969,1759
79,1968,1964
79,1967,1359
79,1966,1486
79,1965,1671
79,1986,2093
79,1964,1515
79,1987,2086
79,1989,2133
79,2010,2897
79,2009,2306
79,2008,2872
79,2007,2783
79,2006,2900
79,2005,2598
79,2004,2744
79,2003,2648
79,2002,2395
79,2001,2508
79,2000,2809
79,1999,2976
79,1998,2478
79,1997,3010
79,1996,2935
79,1995,2246
79,1994,3443
79,1993,2706
79,1992,2727
79,1991,3141
79,1990,2662
79,1988,2037
79,1963,1360
79,1962,1455
79,1961,1266
215,1963,0
215,1964,0
74,2006,5
74,2005,0
74,2004,2
74,2003,1
215,1965,0
74,2001,1
74,2000,0
74,1999,0
74,1998,1
74,1997,0
215,1966,0
215,1967,0
215,1968,18
215,1969,7
74,1992,0
74,1991,0
74,1990,1
74,1989,0
74,1988,0
215,1962,0
215,1961,0
229,2017,1563
229,2016,1386
73,2017,7
73,2016,6
73,2015,3
73,2014,9
73,2013,7
73,2012,4
73,2011,2
73,2010,1
73,2009,5
73,2008,2
74,1986,0
73,2007,3
73,2005,1
73,2004,1
229,2009,1466
229,2010,1483
75,2011,22
229,2011,1594
229,2012,1656
229,2013,1584
229,2014,1343
229,2015,1410
73,2006,2
79,2011,2669
68,1967,238
68,1965,199
64,2009,0
215,1991,0
215,1992,0
215,1993,0
215,1995,7
215,1996,5
215,1997,13
215,1998,4
215,1999,34
64,1999,1
64,1998,1
64,1997,1
64,1996,1
64,1995,1
64,1994,1
64,1993,1
64,1992,1
215,2000,2
215,2001,4
64,1989,0
64,1988,0
215,1990,0
64,1987,0
215,1989,0
215,1987,0
66,1977,12
66,1976,5
66,1975,5
66,1974,4
66,1973,9
66,1972,2
66,1971,4
66,1970,4
66,1969,3
66,1968,3
66,1967,3
66,1966,2
66,1965,2
66,1964,3
66,1963,0
66,1962,0
66,1961,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1988,0
64,1986,0
64,1985,0
64,1984,0
62,1989,0
62,1988,0
62,1987,1
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,1
62,1979,1
62,1978,0
62,1977,10
62,1976,0
62,1975,0
236,1981,34
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1990,0
62,1991,0
62,1992,5
64,1961,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
66,1978,6
64,1973,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1972,0
68,1966,209
66,1979,10
66,1981,5
67,1996,244
67,1995,187
67,1994,195
67,1993,161
67,1992,183
67,1991,161
67,1990,193
67,1989,132
67,1988,189
67,1987,242
67,1986,228
67,1985,140
67,1984,182
67,1983,214
67,1982,201
67,1981,152
67,1980,225
67,1979,202
67,1978,177
67,1977,151
67,1976,175
67,1997,184
67,1975,178
67,1998,207
67,2000,176
68,1964,212
68,1963,156
68,1962,193
68,1961,149
67,2017,158
67,2016,186
67,2015,107
67,2014,139
67,2013,156
67,2012,144
67,2011,137
67,2010,99
67,2009,153
67,2008,131
67,2007,108
67,2006,215
67,2005,134
67,2004,181
67,2003,153
67,2002,147
67,2001,145
67,1999,156
67,1974,170
67,1973,143
67,1972,165
66,2002,20
66,2001,21
66,2000,18
215,1978,0
215,1979,30
215,1980,0
215,1981,0
215,1982,0
66,1994,13
66,1993,31
66,1992,10
66,1991,18
66,1990,9
66,1989,9
66,1988,15
66,1987,7
66,1986,7
66,1985,12
66,1984,9
66,1983,4
66,1982,10
66,2003,17
66,2004,19
66,2005,18
66,2006,28
67,1971,193
67,1970,168
67,1969,175
67,1968,148
67,1967,150
67,1966,145
67,1965,131
67,1964,135
67,1963,131
67,1962,123
66,1980,7
67,1961,106
66,2016,26
66,2015,25
66,2014,22
66,2013,33
66,2012,17
66,2011,18
66,2010,18
66,2009,20
66,2008,22
66,2007,19
66,2017,86
62,1968,0
79,2012,2778
79,2014,2559
95,1998,3
95,1997,9
95,1996,8
95,1995,2
95,1994,1
95,1993,1
95,1992,1
95,1991,3
95,1990,0
95,1989,2
95,1988,2
95,1987,1
95,1986,1
95,1985,110
95,1984,2
95,1983,1
95,1982,1
95,1981,2
95,1980,2
95,1979,1
95,1978,1
95,1999,5
95,1977,2
95,2000,3
225,2016,7343
225,2003,4557
97,1966,3
97,1965,2
97,1964,3
97,1963,3
97,1962,2
97,1961,3
95,2017,11
95,2016,51
95,2015,20
95,2014,8
225,2005,5161
225,2007,5713
225,2008,5413
95,2009,18
95,2008,6
225,2014,12341
95,2006,8
225,2015,14054
95,2004,5
95,2003,17
95,2001,2
95,1976,2
95,1975,1
95,1974,0
91,2008,15
91,2007,8
91,2006,6
229,1966,482
91,2004,11
91,2003,8
91,2002,15
91,2001,9
91,2000,10
91,1999,12
91,1998,9
91,1997,6
229,1967,522
229,1968,563
229,1969,542
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
229,1965,621
91,2010,3
91,2011,11
91,2012,9
95,1973,2
95,1972,0
95,1971,4
95,1970,1
95,1969,1
95,1968,1
95,1967,0
95,1966,1
95,1965,1
95,1964,1
97,1968,4
95,1963,0
95,1961,1
229,1961,327
229,1962,338
229,1963,591
229,1964,525
91,2017,10
91,2016,5
91,2015,6
91,2014,6
91,2013,6
95,1962,1
91,1987,0
97,1969,8
97,1971,4
99,1986,1
99,1985,1
99,1984,1
99,1983,1
99,1982,1
99,1981,1
99,1980,1
99,1979,1
99,1978,1
99,1977,1
99,1976,1
99,1975,1
99,1974,1
99,1973,1
99,1972,1
99,1971,1
99,1970,1
99,1969,1
99,1968,1
99,1967,1
99,1966,1
99,1987,1
99,1965,1
99,1988,1
99,1990,1
99,2011,3
99,2010,5
99,2009,3
99,2008,5
99,2007,3
99,2006,3
99,2005,2
99,2004,2
99,2003,1
99,2002,1
99,2001,2
99,2000,2
99,1999,2
99,1998,2
99,1997,2
99,1996,2
99,1995,1
99,1994,2
99,1993,2
99,1992,2
99,1991,2
99,1989,1
99,1964,1
99,1963,0
99,1962,1
97,1992,40
97,1991,142
97,1990,27
97,1989,36
97,1988,16
97,1987,25
97,1986,61
97,1985,27
97,1984,20
97,1983,35
97,1982,30
97,1981,26
97,1980,38
97,1979,32
97,1978,34
97,1977,25
97,1976,21
97,1975,7
97,1974,9
97,1973,5
97,1972,4
97,1993,56
97,1994,45
97,1995,50
97,1996,41
99,1961,0
97,2017,43
97,2016,39
97,2015,47
97,2014,36
97,2013,31
97,2012,29
97,2011,39
97,2010,40
97,2009,39
97,1970,5
97,2008,45
97,2006,43
97,2005,42
97,2004,38
97,2003,46
97,2002,46
97,2001,62
97,2000,47
97,1999,55
97,1998,51
97,1997,54
97,2007,35
79,2013,2822
91,1986,0
91,1984,0
84,2007,72
84,2006,64
84,2005,59
84,2004,81
84,2003,56
84,2002,123
84,2001,59
229,2003,945
84,1999,106
84,1998,40
84,1997,84
84,1996,43
84,1995,83
84,1994,92
84,1993,128
84,1992,66
84,1991,70
84,1990,52
84,1989,70
84,1988,29
84,1987,38
84,2008,55
84,1986,48
84,2009,70
84,2011,58
89,1962,1
89,1961,0
229,1993,951
229,1994,1001
229,1995,716
229,1996,730
229,1997,846
86,2009,1
229,1999,673
229,2000,793
86,2006,0
229,2001,784
86,2004,0
229,2002,734
86,2002,0
84,2017,71
84,2016,103
84,2015,68
84,2014,76
84,2013,64
84,2012,69
84,2010,49
84,1985,37
84,1984,34
84,1983,28
81,2013,227
81,2012,209
81,2011,152
81,2010,168
81,2009,136
81,2008,145
81,2007,108
229,2006,1250
229,2007,1165
229,2008,1389
81,2003,93
81,2002,64
81,2001,70
81,2000,27
81,1999,45
81,1998,51
81,1997,33
81,1996,29
79,2017,2767
79,2016,2608
79,2015,2300
229,2005,1323
229,2004,1185
81,2016,286
81,2017,373
84,1982,32
84,1981,31
84,1980,29
84,1979,26
84,1978,23
84,1977,19
84,1976,13
84,1975,13
84,1974,13
84,1973,12
89,1963,1
84,1972,13
84,1970,9
84,1969,5
84,1968,11
84,1967,10
84,1966,6
84,1965,7
84,1964,0
84,1963,0
84,1962,0
84,1961,4
84,1971,12
91,1985,0
89,1964,2
89,1966,0
229,1975,376
229,1976,607
229,1977,626
229,1978,657
229,1979,751
229,1980,655
229,1981,752
229,1982,780
229,1983,697
229,1984,749
229,1985,884
229,1986,954
229,1987,681
229,1988,752
229,1989,831
229,1990,837
90,2001,5
90,1999,0
90,1998,0
90,1997,0
90,1995,0
229,1974,529
89,2017,284
229,1973,1026
91,1962,2
91,1983,0
91,1982,1
91,1981,3
91,1980,0
91,1979,1
91,1978,1
91,1977,8
91,1976,11
91,1975,10
91,1974,3
91,1973,5
91,1972,11
91,1971,3
91,1970,5
91,1969,5
91,1968,7
91,1967,6
91,1966,2
229,1970,567
229,1971,572
229,1972,614
91,1961,3
89,2016,94
89,2015,227
89,2014,148
89,1987,2
89,1986,8
89,1985,8
89,1984,2
89,1983,2
89,1982,2
89,1981,2
89,1980,1
89,1979,2
89,1978,2
89,1977,1
89,1976,3
89,1975,1
89,1974,2
89,1973,1
89,1972,2
89,1971,1
89,1970,0
89,1969,1
89,1968,1
89,1967,1
89,1988,5
89,1989,4
89,1990,46
89,1991,34
89,2013,174
89,2012,195
89,2011,88
89,2010,76
89,2009,31
89,2008,163
89,2007,142
89,2006,130
89,2005,159
89,2004,354
89,1965,1
89,2003,146
89,2001,137
89,2000,141
89,1999,32
89,1998,93
89,1997,117
89,1996,152
89,1995,58
229,1991,692
89,1993,82
229,1992,703
89,2002,157
62,1967,0
62,1974,0
62,1965,0
234,2016,26
234,2017,17
228,1961,0
228,1962,0
228,1963,0
51,1977,110
51,1976,49
51,1975,98
51,1974,132
51,1983,0
51,1973,111
51,1971,144
51,1970,85
228,1964,0
51,1968,74
51,1967,40
51,1966,51
51,1965,42
51,1964,48
51,1963,55
51,1972,108
51,1984,0
51,1985,0
51,1986,0
250,1973,37
250,1972,2
250,1971,2
250,1970,2
250,1969,1
250,1968,0
250,1967,0
250,1966,1
250,1965,3
250,1964,0
250,1963,0
250,1962,0
250,1961,0
234,2014,27
234,2015,32
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
228,1965,0
228,1966,0
167,2017,69
167,2016,74
50,2015,3
50,2014,3
228,1968,0
50,2012,7
50,2011,7
50,2010,7
50,2009,8
50,2008,6
50,2007,5
50,2006,3
50,2005,3
50,2004,6
50,2003,5
50,2002,3
50,2001,8
50,2000,1
50,1999,16
50,1998,1
228,1969,0
50,1996,4
50,1995,2
50,2016,6
250,1974,2
50,2017,2
167,1994,57
167,2015,69
167,2014,58
167,2013,59
167,2012,57
228,1967,0
167,2010,81
167,2009,69
167,2008,81
167,2007,65
167,2006,67
167,2005,61
167,2004,69
167,2003,51
167,2002,73
167,2001,67
167,2000,55
167,1999,50
167,1998,65
167,1997,64
167,1996,69
167,1995,85
167,1993,83
50,1994,44
250,1975,0
250,1977,0
54,1990,112
54,1989,77
54,1988,95
54,1987,112
54,1986,103
54,1985,114
54,1984,121
54,1983,111
54,1982,121
54,1991,84
54,1981,93
54,1979,105
54,1978,89
54,1977,72
54,1976,86
54,1975,68
54,1974,86
54,1973,83
54,1972,80
54,1971,70
54,1980,82
54,1992,93
54,1993,88
54,1994,85
54,2015,61
54,2014,88
54,2013,97
54,2012,113
54,2011,86
54,2010,91
54,2009,74
54,2008,53
54,2007,81
54,2006,111
54,2005,130
62,1966,0
54,2003,201
54,2002,209
54,2001,157
54,2000,138
54,1999,165
54,1998,128
54,1997,111
54,1996,81
54,1995,83
54,1970,71
54,1969,67
54,1968,68
54,1967,67
234,2010,21
250,1997,98
234,2011,13
234,2012,32
234,2013,32
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,1
234,2009,26
250,1976,1
234,2008,22
234,2006,31
54,1966,60
54,1965,56
54,1964,70
54,1963,65
54,1962,52
54,1961,53
234,1991,29
234,1992,31
234,1993,15
234,1994,19
234,1995,25
234,1996,30
234,1997,22
234,1998,28
234,1999,23
234,2000,24
234,2001,20
234,2002,12
234,2003,26
234,2004,26
234,2005,10
234,2007,15
50,1993,4
50,1992,2
50,1991,6
48,1988,1
48,1987,4
48,1986,2
48,1985,6
48,1984,2
48,1983,6
48,1982,3
48,1981,3
48,1980,3
48,1989,5
48,1979,2
48,1977,3
48,1976,2
48,1975,1
48,1974,2
48,1973,1
48,1972,3
48,1971,2
48,1970,1
48,1969,1
48,1978,4
48,1990,2
48,1991,3
48,1992,10
48,2013,33
48,2012,27
48,2011,27
48,2010,50
48,2009,50
48,2008,27
48,2007,15
48,2006,72
48,2005,28
48,2004,10
48,2003,10
48,2002,10
48,2001,5
48,2000,5
48,1999,5
48,1998,2
48,1997,28
48,1996,1
48,1995,25
48,1994,6
228,1983,166
48,1968,3
48,1967,1
48,1966,1
48,1965,1
236,1967,15
46,2014,8
46,2013,9
46,2012,3
236,1968,19
46,2010,1
46,2009,1
46,2008,1
46,2007,1
46,2006,1
236,1969,12
236,1970,23
236,1971,13
236,1972,30
236,1973,22
236,1974,30
236,1975,16
236,1976,26
236,1977,28
236,1978,28
236,1979,25
236,1966,9
48,2014,31
46,2017,11
236,1965,15
48,1964,1
48,1963,1
48,1962,1
48,1961,1
228,1984,226
228,1985,130
228,1986,190
228,1987,180
228,1988,180
228,1989,300
228,1990,10
155,2007,6
155,2008,4
155,2010,3
155,2011,0
236,1961,11
236,1962,17
47,2002,0
47,2001,0
236,1963,19
236,1964,12
47,1997,0
48,2015,30
48,2016,29
228,1982,344
