geo,year,crops_pin_net_production_index_number_2004_2006_100_pie
235,2008,116.15
234,2007,107.69
235,2007,109.29
235,2005,99.95
234,2009,134.94
234,2010,142.11
234,2011,159.53
234,2012,160.82
234,2013,178.6
234,2014,183.45
234,2015,183.75
234,2016,155.86
235,1992,81.26
235,1993,78.77
235,1994,76.7
235,1995,80.06
235,1996,72.2
235,1997,74.13
235,1998,74.07
235,1999,76.17
235,2000,76.51
235,2001,78.81
235,2002,82.88
235,2003,83.58
235,2004,92.91
235,2006,107.15
249,2002,88.15
237,1963,21.41
237,1965,21.35
205,1986,96.21
205,1987,101.27
205,1988,101.27
205,1989,106.34
205,1990,111.4
205,1991,116.46
205,1992,119
205,1993,121.53
205,1994,119.11
205,1995,126.59
205,1996,119.72
205,1997,131.65
205,1998,120.36
205,1999,136.72
205,2000,101.27
205,2001,114.55
205,2002,98.48
205,2003,105.1
205,2004,96.21
205,2005,111.63
205,2006,92.16
205,1985,91.14
205,2007,101.27
205,1984,90.13
205,1982,81.02
243,2010,104.88
243,2011,106
243,2012,108.25
243,2013,109.98
243,2014,113.23
243,2015,113.09
243,2016,112.86
205,1968,38.99
205,1969,38.58
205,1970,43.04
205,1971,46.58
205,1972,44.05
205,1973,49.12
205,1974,50.64
205,1975,50.64
205,1976,60.76
205,1977,60.76
205,1978,70.89
205,1979,70.89
205,1980,75.95
205,1981,81.02
205,1983,86.08
243,2009,103.24
205,2008,105.25
205,2010,101.27
249,1980,49.98
249,1981,49.94
249,1982,49.79
249,1983,41.03
249,1984,43.9
249,1985,43.59
249,1986,53.89
249,1987,54.78
249,1988,57.55
249,1989,62.96
249,1990,61.22
249,1991,52.04
249,1992,64.89
249,1993,68.19
249,1994,64.4
249,1995,67.95
249,1996,64.36
249,1997,70.07
249,1998,79.27
249,1999,77.88
249,2000,84.36
249,1979,49.69
205,2009,101.45
249,1978,44.29
249,1976,47.99
205,2011,98.91
205,2012,93.68
205,2013,96.21
205,2014,96.21
205,2015,94.24
205,2016,93.53
249,1961,30.62
249,1962,31.64
249,1963,33.16
249,1964,33.03
249,1965,34.6
249,1966,32.02
249,1967,31.74
249,1968,31.19
249,1969,31.86
249,1970,29.13
249,1971,37.62
249,1972,36.3
249,1973,41.21
249,1974,40.92
249,1975,48.58
249,1977,46.39
237,1964,21.73
243,2008,102.34
243,2006,99.22
237,1991,47.21
237,1992,51.1
237,1993,54.08
237,1994,56.54
237,1995,60.25
237,1996,64.38
237,1997,67.71
237,1998,70.55
237,1999,75.93
237,2000,80.24
237,2001,82.26
237,2002,88.48
237,2003,92.21
237,2004,97.69
237,2005,99.4
237,2006,102.92
237,2007,107.04
237,2008,111.41
237,2009,111.45
237,2010,115.02
237,2011,120.16
237,1990,45.72
237,2012,129.5
237,1989,44.69
237,1987,38.96
237,1966,19.83
237,1967,20.9
237,1968,19.66
237,1969,20.37
237,1970,22.49
237,1971,23.08
237,1972,23.51
237,1973,24.08
237,1974,24.14
237,1975,23.01
237,1976,26.66
237,1977,25.93
237,1978,25.89
237,1979,29
237,1980,30.65
237,1981,31.81
237,1982,35.05
237,1983,35.51
237,1984,37.77
237,1985,38.07
237,1986,39.52
237,1988,41.57
243,2007,95.77
237,2013,131.41
237,2015,138.05
243,1985,82.3
243,1986,82.32
243,1987,83.97
243,1988,85.59
243,1989,85.86
243,1990,82.49
243,1991,82.03
243,1992,82.33
243,1993,83.66
243,1994,85.15
243,1995,83.77
243,1996,86.41
243,1997,87.22
243,1998,87.99
243,1999,89.72
243,2000,92.77
243,2001,95.32
243,2002,95.98
243,2003,94.31
243,2004,98.92
243,2005,101.86
243,1984,85.52
237,2014,134.5
243,1983,85.83
243,1981,88.2
237,2016,135.14
243,1961,71.48
243,1962,71.67
243,1963,71.8
243,1964,72.11
243,1965,72.3
243,1966,72.43
243,1967,76.52
243,1968,76.66
243,1969,77.38
243,1970,77.7
243,1971,78.4
243,1972,78.69
243,1973,79.33
243,1974,80.14
243,1975,80.95
243,1976,82
243,1977,82.4
243,1978,88.64
243,1979,88.63
243,1980,88.28
243,1982,88.14
145,1996,108.33
145,1995,108.26
145,1994,0.1
41,1961,18.02
41,1962,18.92
41,1963,19.68
41,1964,21.08
41,1965,22.81
41,1966,24.59
41,1967,24.86
41,1968,24.68
41,1969,24.82
128,2016,117
41,1970,26.61
41,1972,26.66
41,1973,30.05
41,1974,30.21
41,1975,30.83
41,1976,30.47
41,1977,31.07
41,1978,34.41
41,1979,35.37
41,1980,35
41,1971,27.52
128,2015,115.85
128,2014,109.79
128,2013,107.96
128,1992,61.69
128,1993,65.1
128,1994,69.4
128,1995,72.74
128,1996,77.12
128,1997,79.62
128,1998,82.26
128,1999,84.02
128,2000,84.83
128,2001,89.39
128,2002,92.54
128,2003,95.06
128,2004,97.38
128,2005,99.8
128,2006,102.82
128,2007,107.96
128,2008,107.01
128,2009,107.76
128,2010,107.96
128,2011,105.81
128,2012,102.82
41,1981,36.98
41,1982,40.76
41,1983,44.07
41,1984,47.97
41,2010,120.49
41,2011,126.74
41,2012,131.29
41,2013,134.06
41,2014,136.31
41,2015,141.21
41,2016,144.2
214,1961,72.9
214,1962,72.78
214,1963,72.55
214,1964,82.44
214,1965,91.61
214,1966,94.72
214,1967,98.43
214,1968,104.37
214,1969,101.15
214,1970,104.24
214,1971,106.98
214,1972,107.52
214,1973,109.55
214,1974,115.23
41,2009,116.76
128,1991,54.23
41,2008,114.72
41,2006,102.55
41,1985,46.14
41,1986,47.06
41,1987,49.54
41,1988,49.81
41,1989,50.91
41,1990,55.08
41,1991,56.1
41,1992,58.01
41,1993,61.78
41,1994,63.39
41,1995,67.96
41,1996,73.5
41,1997,75.88
41,1998,78.21
41,1999,80.76
41,2000,84.78
41,2001,86.89
41,2002,90.76
41,2003,90.53
41,2004,97.34
41,2005,100.11
41,2007,108.03
128,1990,46.27
128,1989,51.41
128,1988,51.41
96,1973,374.69
96,1974,375.34
96,1975,357.25
96,1976,369.57
96,1977,384.04
96,1978,346.03
96,1979,368.73
96,1980,383.57
96,1981,369.53
96,1982,348.46
96,1983,342.51
96,1984,322.48
96,1985,293.19
96,1986,308.04
96,1987,300.06
96,1988,302.34
96,1989,298.14
96,1990,242.12
96,1991,234.48
96,1992,201.4
96,1993,190.06
96,1972,384.74
96,1994,198.16
96,1971,411.03
96,1969,371.94
351,2004,97.4
351,2005,100.06
351,2006,102.54
351,2007,107.93
351,2008,114.57
351,2009,116.59
351,2010,120.31
351,2011,126.56
351,2012,131.04
351,2013,133.78
351,2014,136.03
351,2015,140.86
351,2016,143.8
96,1961,286.52
96,1962,263.25
96,1963,224.73
96,1964,187.19
96,1965,217.78
96,1966,346.37
96,1967,397.59
96,1968,344.82
96,1970,392.22
214,1975,110.75
96,1995,190.95
96,1997,162.24
128,1967,41.13
128,1968,35.99
128,1969,46.27
128,1970,38.56
128,1971,35.99
128,1972,43.7
128,1973,46.27
128,1974,46.27
128,1975,46.27
128,1976,46.27
128,1977,46.27
128,1978,56.55
128,1979,56.55
128,1980,61.69
128,1981,61.69
128,1982,61.69
128,1983,66.83
128,1984,66.83
128,1985,61.69
128,1986,61.69
128,1987,61.69
128,1966,51.41
96,1996,167.13
128,1965,30.85
128,1963,35.99
96,1998,146.33
96,1999,132.31
96,2000,114.06
96,2001,98.68
96,2002,96.86
96,2003,97.2
96,2004,98.65
96,2005,99.29
96,2006,102.05
96,2007,102.54
96,2008,101.38
96,2009,100.12
96,2010,99.65
96,2011,100
96,2012,106.67
96,2013,104.87
96,2014,102.31
96,2015,100.94
96,2016,101.25
128,1961,51.41
128,1962,35.99
128,1964,25.71
214,1976,119.06
214,1977,123.92
214,1978,122.3
45,1992,83.99
45,1993,87.39
45,1994,87.21
45,1995,87.79
45,1996,90.51
45,1997,89.52
45,1998,93.85
45,1999,95.19
45,2000,96.06
45,2001,97.99
45,2002,97.68
45,2003,99.38
45,2004,100.24
45,2005,95.62
45,2006,104.14
45,2007,107.92
45,2008,108.08
45,2009,106.45
45,2010,105.27
45,2011,104.5
45,2012,99.78
45,1991,82.07
45,2013,104.77
45,1990,79.96
45,1988,72.78
45,1967,49.06
45,1968,49.32
45,1969,51.94
45,1970,50
45,1971,51.39
45,1972,49.99
45,1973,49.27
45,1974,53.17
45,1975,53
45,1976,52.37
45,1977,55.91
45,1978,56.03
45,1979,57.67
45,1980,59.25
45,1981,54.86
45,1982,60.08
45,1983,61.7
45,1984,57.82
45,1985,61
45,1986,64.7
45,1987,70.26
45,1989,72.84
45,1966,48.34
45,2014,104.99
45,2016,108.73
46,1986,63.61
46,1987,65.12
46,1988,67.56
46,1989,66.24
46,1990,65.82
46,1991,63
46,1992,64.14
46,1993,65.24
46,1994,70.17
46,1995,76.93
46,1996,80.11
46,1997,80.16
46,1998,78.11
46,1999,84.32
46,2000,86.31
46,2001,88.09
46,2002,89.46
46,2003,91.15
46,2004,95.71
46,2005,100.25
46,2006,104.04
46,1985,65.76
45,2015,107.97
46,1984,62.97
46,1982,61.45
46,1961,42.45
46,1962,43.66
46,1963,44.33
46,1964,46.21
46,1965,48.4
46,1966,49.64
46,1967,54.4
46,1968,53.96
46,1969,53.06
46,1970,52.58
46,1971,53.74
46,1972,51.25
46,1973,53.12
46,1974,51.06
46,1975,52.51
46,1976,53.39
46,1977,54.87
46,1978,52.99
46,1979,54.25
46,1980,55.76
46,1981,58.12
46,1983,60.14
351,2003,90.69
45,1965,47.7
45,1963,47.15
214,2004,104.33
214,2005,93.72
214,2006,101.95
214,2007,95.41
214,2008,95.57
214,2009,95.65
214,2010,97.57
214,2011,103.85
214,2012,99.33
214,2013,99.12
214,2014,101.59
214,2015,96.04
214,2016,93.47
44,1961,31.77
44,1962,34.77
44,1963,32.73
44,1964,34.9
44,1965,35.27
44,1966,36.68
44,1967,37.61
44,1968,40.03
214,2003,110.81
44,1969,40.1
214,2002,114.23
214,2000,112.95
214,1979,128.12
214,1980,128
214,1981,123.12
214,1982,123.61
214,1983,122.03
214,1984,123.9
214,1985,127.05
214,1986,119.71
214,1987,122.41
214,1988,124.15
214,1989,123.91
214,1990,116.13
214,1991,118.31
214,1992,112.55
214,1993,119.37
214,1994,114.34
214,1995,116.74
214,1996,116.9
214,1997,118.95
214,1998,108.73
214,1999,118.42
214,2001,108.56
45,1964,47.16
44,1970,41.49
44,1972,44.27
44,1998,80.76
44,1999,87.61
44,2000,88.24
44,2001,89.36
44,2002,92.25
44,2003,97.61
44,2004,100.21
44,2005,99.18
44,2006,100.61
44,2007,104.43
44,2008,102.55
44,2009,99.78
44,2010,95.53
44,2011,96.41
44,2012,101.9
44,2013,108.15
44,2014,110.35
44,2015,116.94
44,2016,114.6
45,1961,42.51
45,1962,42.13
44,1997,83.46
44,1971,42.35
44,1996,82.52
44,1994,79.88
44,1973,46.83
44,1974,50.05
44,1975,54.72
44,1976,55.71
44,1977,58.2
44,1978,63.06
44,1979,64.16
44,1980,65.43
44,1981,66.7
44,1982,63.19
44,1983,63.56
44,1984,65.76
44,1985,63.56
44,1986,66.63
44,1987,67.43
44,1988,70.44
44,1989,74.17
44,1990,78.88
44,1991,80.56
44,1992,84.25
44,1993,80.49
44,1995,83.13
351,2002,90.94
351,2001,87.06
351,2000,85
33,2004,97.78
33,2005,102.52
33,2006,99.7
33,2007,97.54
33,2008,114.49
33,2009,111.07
33,2010,108.06
33,2011,111.26
33,2012,118.77
33,2013,147.04
33,2014,129.62
33,2015,135.92
33,2016,141.12
36,1966,217.78
36,1967,222.21
36,1968,222.29
36,1969,226.99
36,1970,227.5
36,1971,227.55
36,1972,229.78
36,1973,231.07
33,2003,90.66
36,1974,220.1
33,2002,70.44
33,2000,96.06
33,1979,56.64
33,1980,59.47
33,1981,68.12
33,1982,72.93
33,1983,67.42
33,1984,64.82
33,1985,71.55
33,1986,81.09
33,1987,77.54
33,1988,58.77
33,1989,71.04
33,1990,82.97
33,1991,81.54
33,1992,76.46
33,1993,83.38
33,1994,85.8
33,1995,87.61
33,1996,92.53
33,1997,88.07
33,1998,94.18
33,1999,101.91
33,2001,79.54
33,1978,62.07
36,1975,230.35
36,1977,232.63
36,2003,100.18
36,2004,98.61
36,2005,100.17
36,2006,101.22
36,2007,102.19
36,2008,103.38
36,2009,103.34
36,2010,99.38
36,2011,103.26
36,2012,106.13
36,2013,106.71
36,2014,105.91
36,2015,103.84
36,2016,103.97
37,1961,51.16
37,1962,51.68
37,1963,53.26
37,1964,51.89
37,1965,55.55
37,1966,55.05
37,1967,59.41
36,2002,100.05
36,1976,231.98
36,2001,99.86
36,1999,99.02
36,1978,226.22
36,1979,231.47
36,1980,251.09
36,1981,232.37
36,1982,243.54
36,1983,290.19
36,1984,243.28
36,1985,244.81
36,1986,168.64
36,1987,215.66
36,1988,94.63
36,1989,198.53
36,1990,108.04
36,1991,99.76
36,1992,118.64
36,1993,112.15
36,1994,105.51
36,1995,105.17
36,1996,96.12
36,1997,92.5
36,1998,101.25
36,2000,98.78
37,1968,62.23
33,1977,58.3
33,1975,51.63
115,2016,210.78
32,1961,26.07
32,1962,28.11
32,1963,31.17
32,1964,31.93
32,1965,29.83
32,1966,30.91
32,1967,34.65
32,1968,36.33
32,1969,36.04
32,1970,39.28
32,1971,39.99
32,1972,41.89
32,1973,42.86
32,1974,46.91
32,1975,46.85
32,1976,44.06
32,1977,44.85
32,1978,44.29
32,1979,45.37
32,1980,46.52
115,2015,199.92
32,1981,47.52
115,2014,196.37
115,2012,193.64
115,1991,46.04
115,1992,44.56
115,1993,45.85
115,1994,44.41
115,1995,61.03
115,1996,61.04
115,1997,61.82
115,1998,62.59
115,1999,71.64
115,2000,71.46
115,2001,72.56
115,2002,68.74
115,2003,84.74
115,2004,78.36
115,2005,105.31
115,2006,116.33
115,2007,124.28
115,2008,139.51
115,2009,147.48
115,2010,160.84
115,2011,186.06
115,2013,196.9
33,1976,56.85
32,1982,49.42
32,1984,49.27
32,2010,145.29
32,2011,149.22
32,2012,158.82
32,2013,162.37
32,2014,163.67
32,2015,172.49
32,2016,186.04
33,1961,24.9
33,1962,37.98
33,1963,43.75
33,1964,38.5
33,1965,42.92
33,1966,50.72
33,1967,40.36
33,1968,45.63
33,1969,48.23
33,1970,42.61
33,1971,52.4
33,1972,46.7
33,1973,49.23
33,1974,43.25
32,2009,131.47
32,1983,48.8
32,2008,121.06
32,2006,110.44
32,1985,52.42
32,1986,56.86
32,1987,48.79
32,1988,51.86
32,1989,52.75
32,1990,54.8
32,1991,56.26
32,1992,56.11
32,1993,59.35
32,1994,62.83
32,1995,67.53
32,1996,71.74
32,1997,67.78
32,1998,72.47
32,1999,75.81
32,2000,77.83
32,2001,78.6
32,2002,80.62
32,2003,83.33
32,2004,85.97
32,2005,103.59
32,2007,117.22
46,2007,107.31
37,1969,64.79
37,1971,63.63
40,1985,44.93
40,1986,46.71
40,1987,49.19
40,1988,52.82
40,1989,57.2
40,1990,60.09
40,1991,63.43
40,1992,66.82
40,1993,69.49
40,1994,74.44
40,1995,78.44
40,1996,81.43
40,1997,79.12
40,1998,80.91
40,1999,79.79
40,2000,81.96
40,2001,88.89
40,2002,90.52
40,2003,94.2
40,2004,95.67
40,2005,100.71
40,1984,44.81
40,2006,103.63
40,1983,40.49
40,1981,42.91
39,2016,176.07
40,1961,29.41
40,1962,30.5
40,1963,29.94
40,1964,30.85
40,1965,28.24
40,1966,32.42
40,1967,32.64
40,1968,33.78
40,1969,28.8
40,1970,30.64
40,1971,34.34
40,1972,34.68
40,1973,30.31
40,1974,31.94
40,1975,32.12
40,1976,32.25
40,1977,37.96
40,1978,37.01
40,1979,41.24
40,1980,40.59
40,1982,43.49
39,2015,160.7
40,2007,96.89
40,2009,101.51
351,1979,36.11
351,1980,35.74
351,1981,37.67
351,1982,41.42
351,1983,44.7
351,1984,48.58
351,1985,46.78
351,1986,47.64
351,1987,50.12
351,1988,50.41
351,1989,51.49
351,1990,55.57
351,1991,56.6
351,1992,58.45
351,1993,62.24
351,1994,63.79
351,1995,68.35
351,1996,73.84
351,1997,76.22
351,1998,78.46
351,1999,81.06
351,1978,35.12
40,2008,99.22
351,1977,31.81
351,1975,31.47
40,2010,107.4
40,2011,111.5
40,2012,106.94
40,2013,111.09
40,2014,110.32
40,2015,112.22
40,2016,116.01
351,1961,18.46
351,1962,19.35
351,1963,20.11
351,1964,21.57
351,1965,23.36
351,1966,25.15
351,1967,25.45
351,1968,25.32
351,1969,25.43
351,1970,27.24
351,1971,28.16
351,1972,27.3
351,1973,30.69
351,1974,30.9
351,1976,31.18
37,1970,64.47
39,2014,163.03
39,2012,189.07
37,1997,100.22
37,1998,101.52
37,1999,97.17
37,2000,99.86
37,2001,102
37,2002,100.03
37,2003,94.63
37,2004,98.42
37,2005,100.07
37,2006,101.5
37,2007,106.05
37,2008,107.75
37,2009,112.64
37,2010,111.01
37,2011,116.83
37,2012,118.51
37,2013,120.7
37,2014,108.5
37,2015,113.5
37,2016,116.33
39,1961,35.36
37,1996,94.84
39,1962,40.39
37,1995,86.29
37,1993,76.77
37,1972,67.41
37,1973,68.95
37,1974,74.78
37,1975,73.93
37,1976,75.89
37,1977,75.32
37,1978,72.64
37,1979,76.64
37,1980,76.11
37,1981,76.49
37,1982,79.21
37,1983,75.78
37,1984,73.49
37,1985,69.52
37,1986,77.73
37,1987,71.05
37,1988,76.7
37,1989,76.76
37,1990,76.45
37,1991,75.83
37,1992,76.5
37,1994,81.84
39,2013,161.45
39,1963,45.22
39,1965,41.25
39,1991,66.64
39,1992,63.96
39,1993,51.14
39,1994,70.14
39,1995,69.42
39,1996,75.1
39,1997,84.62
39,1998,94.21
39,1999,86.93
39,2000,79.52
39,2001,100.24
39,2002,89.57
39,2003,98.88
39,2004,86.11
39,2005,110.85
39,2006,103.04
39,2007,107.17
39,2008,108.26
39,2009,93.93
39,2010,176
39,2011,106.26
39,1990,54.99
39,1964,43.09
39,1989,57.03
39,1987,48.18
39,1966,42.77
39,1967,41.23
39,1968,46.81
39,1969,44.83
39,1970,40.84
39,1971,41.25
39,1972,36.87
39,1973,37.23
39,1974,42.79
39,1975,45.7
39,1976,44.29
39,1977,43.6
39,1978,45.41
39,1979,41.1
39,1980,42.33
39,1981,38.5
39,1982,41.13
39,1983,48.32
39,1984,40.23
39,1985,52.15
39,1986,47.31
39,1988,57.75
46,2008,112.57
46,2009,116.76
46,2010,114.56
72,1983,43.19
72,1984,49.16
72,1985,52.04
72,1986,56.63
72,1987,56.09
72,1988,51.06
72,1989,56.35
72,1990,77.13
72,1991,77.24
72,1992,80.21
72,1993,80.94
72,1994,83.3
72,1995,85.42
72,1996,86.45
72,1997,89.03
72,1998,90.38
72,1999,93.55
72,2000,96.25
72,2001,99.52
72,2002,103.52
72,2003,96.54
72,1982,42.99
72,2004,100.79
72,1981,39.84
72,1979,11.14
54,2014,112.08
54,2015,115.63
54,2016,103.8
72,1961,2.61
72,1962,2.61
72,1963,2.61
72,1964,2.88
72,1965,3.56
72,1966,3.75
72,1967,3.97
72,1968,4.2
72,1969,4.2
72,1970,4.47
72,1971,4.47
72,1972,4.93
72,1973,5.24
72,1974,5.83
72,1975,5.96
72,1976,6.59
72,1977,7.12
72,1978,7.82
72,1980,38.74
54,2013,103.6
72,2005,102.13
72,2007,103.33
55,1977,123.76
55,1978,138.75
55,1979,100.97
55,1980,88.16
55,1981,113.57
55,1982,118.03
55,1983,118.39
55,1984,123.97
55,1985,125.32
55,1986,153.35
55,1987,165.77
55,1988,185.7
55,1989,159.99
55,1990,163.29
55,1991,153.19
55,1992,145.21
55,1993,150.66
55,1994,128.7
55,1995,115.05
55,1996,136.56
55,1997,132.57
55,1976,124.76
72,2006,97.08
55,1975,111.51
55,1973,97.09
72,2008,106.91
72,2009,111.86
72,2010,112.78
72,2011,118.52
72,2012,133.3
72,2013,127.15
72,2014,125.72
72,2015,127.41
72,2016,129.32
55,1961,88.18
55,1962,85.39
55,1963,85.9
55,1964,103.49
55,1965,116.82
55,1966,113.83
55,1967,113.17
55,1968,123.15
55,1969,128.65
55,1970,110.62
55,1971,105.95
55,1972,105.54
55,1974,106.83
55,1998,121.66
54,2012,104.43
54,2010,99.9
250,1995,109.42
250,1996,108.42
250,1997,105.19
250,1998,107.23
250,1999,104.56
250,2000,102.46
250,2001,100.05
250,2002,98.08
250,2003,98.77
250,2004,99.47
250,2005,100.04
250,2006,100.49
250,2007,101.53
250,2008,102.33
250,2009,103.17
250,2010,104.33
250,2011,109.16
250,2012,110.34
250,2013,108.9
250,2014,109.46
250,2015,109.51
250,1994,133.81
250,2016,108.77
250,1993,130.46
250,1991,126.78
250,1970,74.32
250,1971,74.96
250,1972,76.6
250,1973,78.45
250,1974,80.38
250,1975,82.51
250,1976,83.7
250,1977,84.29
250,1978,81.49
250,1979,85.6
250,1980,89.51
250,1981,90.81
250,1982,95.97
250,1983,98.54
250,1984,101.26
250,1985,104.79
250,1986,107.17
250,1987,109.72
250,1988,112.99
250,1989,116.32
250,1990,122.12
250,1992,129.83
54,2011,101.86
54,1961,58.72
54,1963,62.08
54,1989,103.75
54,1990,115.66
54,1991,108.63
54,1992,90.2
54,1993,103.35
54,1994,92.15
54,1995,101.41
54,1996,101.56
54,1997,105.81
54,1998,104.85
54,1999,100.71
54,2000,103.51
54,2001,100.33
54,2002,95.71
54,2003,99.4
54,2004,102.53
54,2005,101.97
54,2006,95.49
54,2007,96.71
54,2008,104.76
54,2009,112.93
54,1988,94.52
54,1962,59.94
54,1987,85.33
54,1985,94.59
54,1964,67.96
54,1965,61.53
54,1966,60.3
54,1967,61.21
54,1968,66.17
54,1969,63.48
54,1970,64.35
54,1971,66.25
54,1972,65.4
54,1973,64.37
54,1974,71.06
54,1975,62.72
54,1976,58.45
54,1977,73.89
54,1978,72.89
54,1979,74.96
54,1980,71.1
54,1981,75.23
54,1982,85.73
54,1983,69.48
54,1984,100.62
54,1986,95.29
250,1969,71.82
55,1999,118.86
55,2001,108
58,2015,122.67
58,2016,110.28
59,1961,21.54
59,1962,26.83
59,1963,27.67
59,1964,28.22
59,1965,28.64
59,1966,28.74
59,1967,27.77
59,1968,30.11
59,1969,32.43
59,1970,32.06
59,1971,32.94
59,1972,33.7
59,1973,33.72
59,1974,34
59,1975,34.99
59,1976,36.12
59,1977,35.11
59,1978,36.78
59,1979,39.28
58,2014,114.41
59,1980,40.25
58,2013,102.61
58,2011,117.47
58,1990,67.15
58,1991,59.74
58,1992,74.12
58,1993,77.93
58,1994,87.89
58,1995,85.38
58,1996,90.66
58,1997,95.71
58,1998,83.55
58,1999,100.73
58,2000,83.49
58,2001,96.62
58,2002,89.87
58,2003,96.54
58,2004,100.99
58,2005,99.78
58,2006,99.24
58,2007,102.92
58,2008,106.95
58,2009,116.41
58,2010,122.74
58,2012,111.89
58,1989,63.26
59,1981,39.92
59,1983,42.21
59,2009,113.03
59,2010,103.7
59,2011,108.65
59,2012,114.98
59,2013,111.15
59,2014,116.51
59,2015,119.97
59,2016,124.61
60,1961,60.32
60,1962,64.67
60,1963,72.55
60,1964,73.81
60,1965,77.1
60,1966,74.32
60,1967,74.77
60,1968,71.6
60,1969,77.68
60,1970,79.45
60,1971,89.47
60,1972,90.69
60,1973,93.1
59,2008,112.1
59,1982,41.7
59,2007,108.13
59,2005,98.64
59,1984,42.12
59,1985,45.52
59,1986,49.39
59,1987,51.63
59,1988,50.02
59,1989,51.68
59,1990,56.09
59,1991,56.54
59,1992,61.6
59,1993,64
59,1994,63
59,1995,68.81
59,1996,75.53
59,1997,76.87
59,1998,76.08
59,1999,82.46
59,2000,86.77
59,2001,85.17
59,2002,89.29
59,2003,90.82
59,2004,95.91
59,2006,105.45
55,2000,119.55
58,1988,62.35
58,1986,54.88
56,1971,84.49
56,1972,85.81
56,1973,92.11
56,1974,92.52
56,1975,88.25
56,1976,97.92
56,1977,96.69
56,1978,99.8
56,1979,95.24
56,1980,93.68
56,1981,95.68
56,1982,102.18
56,1983,105.34
56,1984,103.89
56,1985,98.19
56,1986,98.46
56,1987,102.39
56,1988,99.86
56,1989,102.62
56,1990,81.52
56,1991,78.55
56,1970,79.9
56,1992,84.4
56,1969,76.41
56,1967,67.45
55,2002,105.67
55,2003,95.21
55,2004,98.86
55,2005,98.61
55,2006,102.53
55,2007,106.7
55,2008,105.37
55,2009,109.82
55,2010,108.44
55,2011,107.55
55,2012,111.13
55,2013,111.35
55,2014,111.61
55,2015,114.32
55,2016,115.34
56,1961,70.24
56,1962,71.79
56,1963,70.32
56,1964,72.46
56,1965,64.02
56,1966,68.44
56,1968,64.88
58,1987,56.78
56,1993,84.48
56,1995,83.2
58,1965,57.15
58,1966,52.04
58,1967,49.88
58,1968,52.87
58,1969,51.92
58,1970,51.27
58,1971,50.23
58,1972,47.18
58,1973,47.3
58,1974,52.71
58,1975,52.97
58,1976,52.73
58,1977,54.44
58,1978,49.32
58,1979,48.45
58,1980,52.71
58,1981,52.16
58,1982,50.88
58,1983,42.13
58,1984,47.19
58,1985,53
58,1964,53.91
56,1994,80.1
58,1963,44.54
58,1961,43.59
56,1996,86.2
56,1997,89.49
56,1998,85.47
56,1999,84.3
56,2000,87.63
56,2001,97.01
56,2002,100.65
56,2003,107.79
56,2004,98.47
56,2005,95.08
56,2006,106.46
56,2007,105.09
56,2008,94.88
56,2009,109.94
56,2010,122.75
56,2011,134.78
56,2012,139.45
56,2013,150.36
56,2014,156.79
56,2015,163.97
56,2016,170.98
58,1962,44.22
115,1990,47.14
250,1968,70.21
250,1966,63.72
107,1968,27.28
107,1969,27.33
107,1970,29.25
107,1971,30.57
107,1972,30.55
107,1973,33.26
107,1974,34.42
107,1975,39.86
107,1976,39.98
107,1977,40.36
107,1978,40.89
107,1979,45.31
107,1980,47.09
107,1981,51.06
107,1982,47.77
107,1983,47.57
107,1984,50.66
107,1985,55.34
107,1986,56.96
107,1987,59.37
107,1988,62.17
107,1967,23.11
107,1989,63.5
107,1966,25.11
107,1964,23.36
48,1999,88.94
48,2000,89.45
48,2001,90.01
48,2002,85.44
48,2003,89.56
48,2004,91.85
48,2005,96.64
48,2006,111.51
48,2007,106.81
48,2008,103
48,2009,103.66
48,2010,109.69
48,2011,115.64
48,2012,122.66
48,2013,124.8
48,2014,129.95
48,2015,124.98
48,2016,130.32
107,1961,17.98
107,1962,18.73
107,1963,20.86
107,1965,22.24
48,1998,86.51
107,1990,68.09
107,1992,69.36
98,1993,85.46
98,1994,82.31
98,1995,87.27
98,1996,91.77
98,1997,95.34
98,1998,106.44
98,1999,102.82
98,2000,77.83
98,2001,90.86
98,2002,99.27
98,2003,72.32
98,2004,94.72
98,2005,98.96
98,2006,106.32
98,2007,100.63
98,2008,130.23
98,2009,124.72
98,2010,114.62
98,2011,113.29
98,2012,96.17
98,2013,120.71
98,1992,78.93
107,1991,66.58
107,2016,127.63
107,2014,128.73
107,1993,67.64
107,1994,69.78
107,1995,77.46
107,1996,81.06
107,1997,85.14
107,1998,89.79
107,1999,91.57
107,2000,98.89
107,2001,93.44
107,2002,94.65
107,2003,94.37
107,2004,95.82
107,2005,99.84
107,2006,104.34
107,2007,99.23
107,2008,105.59
107,2009,98.87
107,2010,105.98
107,2011,109.63
107,2012,119.49
107,2013,123.06
107,2015,129.53
98,2014,111.33
48,1997,81.2
48,1995,74.39
47,1980,431.5
47,1981,472.51
47,1982,438.63
47,1983,376.69
47,1984,393.47
47,1985,393.09
47,1986,352.62
47,1987,312.14
47,1988,336.35
47,1989,307.74
47,1990,261.55
47,1991,270.48
47,1992,258.91
47,1993,240.7
47,1994,203.3
47,1995,188.53
47,1996,179.01
47,1997,238.74
47,1998,267.02
47,1999,217.2
47,2000,208.48
47,1979,418.08
47,2001,189.5
47,1978,409.26
47,1976,466.84
46,2011,116.07
46,2012,120.77
46,2013,123.28
