geo,year,sheep_and_goats_emissions_n2o_manure_applied_eam
237,1969,0.0031
237,1970,0.003
237,1971,0.0032
237,1972,0.0032
237,1973,0.0032
237,1974,0.0032
237,1975,0.0032
237,1976,0.0032
237,1977,0.0033
237,1978,0.0034
237,1979,0.0034
237,2006,0.0256
243,2001,0
237,2007,0.0299
237,2009,0.0231
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1977,0
243,1988,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,1989,0
243,1976,0
243,1975,0
243,1974,0
237,2010,0.0216
237,2011,0.0213
237,2012,0.0226
237,2013,0.0234
237,2014,0.0269
237,2015,0.0335
237,2016,0.0339
237,2017,0.0429
237,2030,0.0328
237,2050,0.0415
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
237,2008,0.0249
5000,1993,37.0004
249,1989,0
249,1991,0
181,1976,0.0155
181,1977,0.0158
181,1978,0.0167
181,1979,0.0121
181,1980,0.0086
181,1981,0.0108
181,1982,0.0082
181,1983,0.0093
181,1984,0.0123
181,1985,0.0138
181,1975,0.017
181,1986,0.016
181,1988,0.019
181,1989,0.0187
181,1990,0.0202
181,1991,0.0196
181,1992,0.0196
181,1993,0.019
181,1994,0.0197
181,1995,0.0201
181,1996,0.0209
181,1997,0.0208
181,1987,0.0174
181,1974,0.0173
181,1973,0.0172
181,1972,0.0166
251,2008,0.0145
251,2009,0.0152
251,2010,0.0159
251,2011,0.0166
251,2012,0.017
251,2013,0.018
251,2014,0.0187
251,2015,0.0194
251,2016,0.0195
251,2017,0.0199
251,2030,0.0183
251,2050,0.0227
181,1961,0.0045
181,1962,0.0049
181,1963,0.0053
181,1964,0.006
181,1965,0.0068
181,1966,0.0078
181,1967,0.0086
181,1968,0.0103
181,1969,0.0129
181,1970,0.0148
181,1971,0.016
181,1998,0.0212
251,2007,0.0145
181,1999,0.0228
181,2001,0.0277
5000,1970,34.4329
5000,1971,35.3984
5000,1972,35.259
5000,1973,35.4859
5000,1974,36.3623
5000,1975,36.9902
5000,1976,36.9871
5000,1977,36.6583
5000,1978,37.459
5000,1979,38.2556
5000,1969,35.7481
5000,1980,38.8098
5000,1982,39.9289
5000,1983,40.039
5000,1984,40.0443
5000,1985,39.7376
5000,1986,39.9003
5000,1987,40.592
5000,1988,41.3032
5000,1989,42.4216
5000,1990,42.5178
5000,1991,42.0499
5000,1981,39.1224
5000,1968,35.8606
5000,1967,35.2381
5000,1966,34.6335
181,2002,0.0257
181,2003,0.0245
181,2004,0.0233
181,2005,0.024
181,2006,0.0241
181,2007,0.0243
181,2008,0.0234
181,2009,0.0299
181,2010,0.0329
181,2011,0.0333
181,2012,0.0345
181,2013,0.0352
181,2014,0.0301
181,2015,0.0293
181,2016,0.0338
181,2017,0.0345
181,2030,0.036
181,2050,0.0449
5000,1961,33.69
5000,1962,34.3152
5000,1963,34.6246
5000,1964,34.3975
5000,1965,33.9379
181,2000,0.0251
249,1990,0
251,2006,0.0141
251,2004,0.0134
249,2050,0
248,1961,0.4686
248,1962,0.4825
248,1963,0.4354
248,1964,0.4203
248,1965,0.4084
248,1966,0.4273
248,1967,0.4472
248,1968,0.4479
248,1969,0.4213
249,2030,0
248,1970,0.3886
248,1972,0.3605
248,1973,0.3366
248,1974,0.34
248,1975,0.354
248,1976,0.3391
248,1977,0.324
248,1978,0.3253
248,1979,0.3178
248,1980,0.3184
248,1981,0.3197
248,1971,0.3768
249,2017,0
249,2016,0
249,2015,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
248,1982,0.3203
251,2005,0.0141
248,1983,0.3227
248,1985,0.3325
251,1982,0.0026
251,1983,0.0027
251,1984,0.0027
251,1985,0.003
251,1986,0.0032
251,1987,0.0035
251,1988,0.0037
251,1989,0.0037
251,1990,0.0039
251,1991,0.0041
251,1981,0.0021
251,1992,0.0041
251,1994,0.0046
251,1995,0.0047
251,1996,0.0049
251,1997,0.0051
251,1998,0.0065
251,1999,0.0078
251,2000,0.0091
251,2001,0.0102
251,2002,0.0109
251,2003,0.0123
251,1993,0.0044
251,1980,0.0019
251,1979,0.0024
251,1978,0.0022
248,1986,0.3331
248,1987,0.3385
248,1988,0.3388
248,1989,0.3275
248,1990,0.3289
248,1991,0.3217
251,1961,0.0012
251,1962,0.0013
251,1963,0.0013
251,1964,0.0012
251,1965,0.0012
251,1966,0.0013
251,1967,0.0014
251,1968,0.0014
251,1969,0.0032
251,1970,0.0019
251,1971,0.0019
251,1972,0.0018
251,1973,0.0022
251,1974,0.002
251,1975,0.002
251,1976,0.002
251,1977,0.0023
248,1984,0.3229
5873,2030,4.8488
141,1989,0.6874
141,1987,0.6745
44,1979,0.0021
44,1980,0.0022
44,1981,0.0022
44,1982,0.0022
44,1983,0.0024
44,1984,0.0032
44,1985,0.003
44,1986,0.0031
44,1987,0.0032
44,1988,0.0032
44,1978,0.0021
44,1989,0.0032
44,1991,0.0032
44,1992,0.0033
44,1993,0.0032
44,1994,0.0032
44,1995,0.0032
44,1996,0.0032
44,1997,0.0034
44,1998,0.0035
44,1999,0.0037
44,2000,0.004
44,1990,0.0032
44,2001,0.0038
44,1977,0.0021
44,1975,0.0021
214,2012,0.0032
214,2013,0.0028
214,2014,0.0027
214,2015,0.0027
214,2016,0.0026
214,2017,0.0025
214,2030,0.0052
214,2050,0.0057
44,1961,0.0022
44,1962,0.0022
44,1976,0.0021
44,1963,0.0022
44,1965,0.0023
44,1966,0.0023
44,1967,0.0022
44,1968,0.0021
44,1969,0.002
44,1970,0.0021
44,1971,0.0022
44,1972,0.0022
44,1973,0.0021
44,1974,0.0023
44,1964,0.0022
44,2002,0.0037
44,2003,0.0037
44,2004,0.0037
45,1973,0.0006
45,1974,0.0006
45,1975,0.0006
45,1976,0.0006
45,1977,0.0006
45,1978,0.0006
45,1979,0.0006
45,1980,0.0006
45,1981,0.0006
45,1982,0.0006
45,1972,0.0006
45,1983,0.0007
45,1985,0.0007
45,1986,0.0008
45,1987,0.0008
45,1988,0.0008
45,1989,0.0009
45,1990,0.0008
45,1991,0.0009
45,1992,0.0009
45,1993,0.0009
45,1994,0.0009
45,1984,0.0007
45,1971,0.0006
45,1970,0.0006
45,1969,0.0006
44,2005,0.0037
44,2006,0.0037
44,2007,0.0037
44,2008,0.0037
44,2009,0.0037
44,2010,0.0037
44,2011,0.0037
44,2012,0.0027
44,2013,0.003
44,2014,0.0035
44,2015,0.0036
44,2016,0.0028
44,2017,0.0028
44,2030,0.0044
44,2050,0.0045
45,1961,0.0007
45,1962,0.0007
45,1963,0.0007
45,1964,0.0007
45,1965,0.0006
45,1966,0.0006
45,1967,0.0006
45,1968,0.0006
214,2011,0.0034
214,2010,0.0035
214,2009,0.0035
214,2008,0.0039
41,1992,6.6477
41,1993,6.6338
41,1994,6.8561
41,1995,7.4133
41,1996,8.3055
41,1997,7.2635
41,1998,7.77
41,1999,8.1767
41,2000,8.4559
41,2001,8.429
41,1991,6.768
41,2002,8.392
41,2004,9.0413
41,2005,9.4851
41,2006,9.3509
41,2007,8.9591
41,2008,8.8846
41,2009,8.4098
41,2010,8.6284
41,2011,8.7056
41,2012,8.7527
41,2013,8.9146
41,2003,8.5922
41,1990,6.6788
41,1989,6.4952
41,1988,5.9179
41,1965,4.4343
41,1966,4.583
41,1967,4.5533
41,1968,4.789
41,1969,4.7835
41,1970,4.6445
41,1971,4.9293
41,1972,5.0297
41,1973,5.0351
41,1974,5.3181
41,1975,5.4221
41,1976,5.4822
41,1977,5.3194
41,1978,5.3967
41,1979,5.6231
41,1980,6.0222
41,1981,6.2088
41,1982,6.2975
41,1983,6.1144
41,1984,5.6455
41,1985,5.3948
41,1986,5.3243
41,1987,5.6359
41,2014,9.186
45,1995,0.0009
41,2015,9.6441
41,2017,9.6922
214,1986,0.0039
214,1987,0.004
214,1988,0.0035
214,1989,0.0033
214,1990,0.003
214,1991,0.0029
214,1992,0.003
214,1993,0.0034
214,1994,0.005
214,1995,0.0052
214,1985,0.0037
214,1996,0.0054
214,1998,0.0053
214,1999,0.0061
214,2000,0.0053
214,2001,0.0048
214,2002,0.0042
214,2003,0.0041
214,2004,0.0042
214,2005,0.0044
214,2006,0.0045
214,2007,0.0042
214,1997,0.0052
214,1984,0.0033
214,1983,0.003
214,1982,0.003
41,2030,11.8436
41,2050,11.8872
214,1961,0.0022
214,1962,0.0023
214,1963,0.0023
214,1964,0.0024
214,1965,0.0025
214,1966,0.0026
214,1967,0.0026
214,1968,0.0026
214,1969,0.0028
214,1970,0.0028
214,1971,0.0028
214,1972,0.0029
214,1973,0.003
214,1974,0.003
214,1975,0.0032
214,1976,0.0032
214,1977,0.0035
214,1978,0.0034
214,1979,0.0033
214,1980,0.0032
214,1981,0.0031
41,2016,9.8785
45,1996,0.0009
45,1997,0.0009
45,1998,0.001
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2050,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
47,2013,0
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1966,0
47,2012,0
47,2011,0
47,2010,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
48,1977,0
47,1986,0
48,1978,0
48,1980,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2007,0
48,2030,0
107,1961,0.0061
107,1962,0.0063
107,1963,0.0067
107,1964,0.0072
107,1965,0.0078
107,1966,0.0083
107,1967,0.009
107,1968,0.0095
107,1969,0.0095
107,1970,0.0099
48,2050,0
48,2006,0
48,2005,0
48,2004,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,1979,0
41,1964,4.3121
47,1985,0
47,1983,0
46,1967,0.0005
46,1968,0.0006
46,1969,0.0006
46,1970,0.0006
46,1971,0.0007
46,1972,0.0007
46,1973,0.0007
46,1974,0.0008
46,1975,0.0009
46,1976,0.0009
46,1966,0.0005
46,1977,0.001
46,1979,0.0012
46,1980,0.0014
46,1981,0.0016
46,1982,0.0016
46,1983,0.0017
46,1984,0.0018
46,1985,0.0019
46,1986,0.002
46,1987,0.0021
46,1988,0.0022
46,1978,0.0011
46,1965,0.0005
46,1964,0.0005
46,1963,0.0006
45,1999,0.0012
45,2000,0.0009
45,2001,0.0009
45,2002,0.0009
45,2003,0.0009
45,2004,0.0009
45,2005,0.0009
45,2006,0.0009
45,2007,0.0009
45,2008,0.0009
45,2009,0.0009
45,2010,0.0009
45,2011,0.0009
45,2012,0.0009
45,2013,0.0009
45,2014,0.0009
45,2015,0.0009
45,2016,0.0009
45,2017,0.0009
45,2030,0.0009
45,2050,0.001
46,1961,0.0006
46,1962,0.0006
46,1989,0.0023
47,1984,0
46,1990,0.0024
46,1992,0.0025
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
46,2050,0.0043
47,1971,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1972,0
46,2030,0.0034
46,2017,0.0028
46,2016,0.0028
46,1993,0.0026
46,1994,0.0026
46,1995,0.0026
46,1996,0.0026
46,1997,0.0025
46,1998,0.0025
46,1999,0.0025
46,2000,0.0024
46,2001,0.0024
46,2002,0.0025
46,2003,0.0025
46,2004,0.0025
46,2005,0.0025
46,2006,0.0025
46,2007,0.0025
46,2008,0.0026
46,2009,0.0027
46,2010,0.0028
46,2011,0.0028
46,2012,0.0028
46,2013,0.0028
46,2014,0.0028
46,2015,0.0028
46,1991,0.0026
41,1963,4.1033
41,1962,3.8255
41,1961,3.6653
37,1969,0.0039
37,1970,0.0041
37,1971,0.0042
37,1972,0.0046
37,1973,0.0047
37,1974,0.005
37,1975,0.0051
37,1976,0.0056
37,1977,0.0058
37,1978,0.006
37,1968,0.0037
37,1979,0.0067
37,1981,0.007
37,1982,0.0072
37,1983,0.0074
37,1984,0.0075
37,1985,0.0077
37,1986,0.008
37,1987,0.0082
37,1988,0.0086
37,1989,0.0089
37,1990,0.009
37,1980,0.0069
37,1967,0.0037
37,1966,0.0036
37,1965,0.0035
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2030,0
36,2050,0
37,1961,0.0033
37,1962,0.0033
37,1963,0.0033
37,1964,0.0033
37,1991,0.0114
36,2000,0
37,1992,0.012
37,1994,0.0134
39,1963,0.0237
39,1964,0.0237
39,1965,0.0237
39,1966,0.0237
39,1967,0.0246
39,1968,0.0246
39,1969,0.0255
39,1970,0.0273
39,1971,0.0255
39,1972,0.0309
39,1962,0.0237
39,1973,0.0309
39,1975,0.0276
39,1976,0.0265
39,1977,0.0278
39,1978,0.029
39,1979,0.0302
39,1980,0.0311
39,1981,0.032
39,1982,0.033
39,1983,0.0288
39,1984,0.0238
39,1974,0.0291
39,1961,0.0237
37,2050,0.0547
37,2030,0.041
37,1995,0.0142
37,1996,0.015
37,1997,0.0159
37,1998,0.0168
37,1999,0.0177
37,2000,0.0187
37,2001,0.0198
37,2002,0.0209
37,2003,0.0221
37,2004,0.0228
37,2005,0.0242
37,2006,0.0256
37,2007,0.0273
37,2008,0.031
37,2009,0.0328
37,2010,0.0347
37,2011,0.0406
37,2012,0.041
37,2013,0.041
37,2014,0.041
37,2015,0.0421
37,2016,0.0468
37,2017,0.0471
37,1993,0.0127
39,1985,0.0246
36,1999,0
36,1997,0
33,1976,0.0093
33,1977,0.0079
33,1978,0.0079
33,1979,0.0086
33,1980,0.0098
33,1981,0.0107
33,1982,0.0115
33,1983,0.0114
33,1984,0.0111
33,1985,0.0104
33,1975,0.01
33,1986,0.0099
33,1988,0.0106
33,1989,0.0114
33,1990,0.012
33,1991,0.0127
33,1992,0.0131
33,1993,0.0128
33,1994,0.0129
33,1995,0.0125
33,1996,0.013
33,1997,0.0127
33,1987,0.0099
33,1974,0.0107
33,1973,0.0114
33,1972,0.0118
32,2008,0.0491
32,2009,0.0491
32,2010,0.0556
32,2011,0.0555
32,2012,0.0553
32,2013,0.0575
32,2014,0.0521
32,2015,0.0546
32,2016,0.0547
32,2017,0.0544
32,2030,0.0628
32,2050,0.0742
33,1961,0.0151
33,1962,0.0143
33,1963,0.013
33,1964,0.0122
33,1965,0.011
33,1966,0.0098
33,1967,0.0093
33,1968,0.0085
33,1969,0.0078
33,1970,0.0106
33,1971,0.011
33,1998,0.0134
36,1998,0
33,1999,0.0145
33,2001,0.019
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1974,0
36,1985,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1986,0
36,1973,0
36,1972,0
36,1971,0
33,2002,0.0199
33,2003,0.0196
33,2004,0.02
33,2005,0.0196
33,2006,0.018
33,2007,0.0178
33,2008,0.0171
33,2009,0.017
33,2010,0.0172
33,2011,0.0177
33,2012,0.0178
33,2013,0.018
33,2014,0.0173
33,2015,0.0166
33,2016,0.0164
33,2017,0.0164
33,2030,0.0211
33,2050,0.0224
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
33,2000,0.016
107,1971,0.0102
39,1986,0.0254
39,1988,0.0273
351,2004,9.0455
351,2005,9.4895
351,2006,9.3554
351,2007,8.9634
351,2008,8.8885
351,2009,8.4133
351,2010,8.6319
351,2011,8.7091
351,2012,8.756
351,2013,8.9174
351,2003,8.5963
351,2014,9.1887
351,2016,9.8812
351,2017,9.6947
351,2030,11.8489
351,2050,11.8929
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
351,2015,9.6468
351,2002,8.3962
351,2001,8.4338
351,2000,8.4612
351,1977,5.323
351,1978,5.4001
351,1979,5.6265
351,1980,6.0253
351,1981,6.2119
351,1982,6.3005
351,1983,6.1174
351,1984,5.6488
351,1985,5.3984
351,1986,5.3282
351,1987,5.6399
351,1988,5.9214
351,1989,6.4985
351,1990,6.6818
351,1991,6.7709
351,1992,6.6506
351,1993,6.6372
351,1994,6.861
351,1995,7.4186
351,1996,8.3109
351,1997,7.2687
351,1998,7.7753
351,1999,8.1828
96,1967,0
351,1976,5.4854
96,1968,0
96,1970,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,1997,0
96,2008,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2030,0
96,2050,0
96,2009,0
96,1996,0
96,1995,0
96,1994,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1969,0
39,1987,0.0262
351,1975,5.4253
351,1973,5.0381
39,2016,0.3648
39,2017,0.3899
39,2030,0.0926
39,2050,0.1324
40,1961,0.0038
40,1962,0.0036
40,1963,0.0035
40,1964,0.0033
40,1965,0.0031
40,1966,0.0031
39,2015,0.3413
40,1967,0.0031
40,1969,0.0029
40,1970,0.0028
40,1971,0.0028
40,1972,0.003
40,1973,0.0029
40,1974,0.0028
40,1975,0.0027
40,1976,0.002
40,1977,0.002
40,1978,0.002
40,1968,0.0031
39,2014,0.0657
39,2013,0.0809
39,2012,0.0826
39,1989,0.0281
39,1990,0.029
39,1991,0.0299
39,1992,0.0306
39,1993,0.0315
39,1994,0.0324
39,1995,0.037
39,1996,0.0382
39,1997,0.0438
39,1998,0.0449
39,1999,0.0459
39,2000,0.047
39,2001,0.0482
39,2002,0.0494
39,2003,0.0505
39,2004,0.0516
39,2005,0.0528
39,2006,0.054
39,2007,0.0558
39,2008,0.0571
39,2009,0.0585
39,2010,0.0733
39,2011,0.077
40,1979,0.002
351,1974,5.3212
40,1980,0.002
40,1982,0.002
40,2010,0.0022
40,2011,0.002
40,2012,0.0018
40,2013,0.0016
40,2014,0.0015
40,2015,0.0014
40,2016,0.0014
40,2017,0.0015
40,2030,0.0028
40,2050,0.003
40,2009,0.0025
351,1961,3.6675
351,1963,4.1056
351,1964,4.3145
351,1965,4.4368
351,1966,4.5856
351,1967,4.5559
351,1968,4.7916
351,1969,4.7863
351,1970,4.6474
351,1971,4.9321
351,1972,5.0326
351,1962,3.8278
40,2008,0.0025
40,2007,0.0024
40,2006,0.0025
40,1983,0.002
40,1984,0.002
40,1985,0.002
40,1986,0.002
40,1987,0.002
40,1988,0.002
40,1989,0.002
40,1990,0.002
40,1991,0.002
40,1992,0.002
40,1993,0.002
40,1994,0.002
40,1995,0.002
40,1996,0.0022
40,1997,0.0025
40,1998,0.0025
40,1999,0.0024
40,2000,0.0025
40,2001,0.0024
40,2002,0.0025
40,2003,0.0024
40,2004,0.0024
40,2005,0.0025
40,1981,0.002
32,2007,0.0491
107,1972,0.0106
107,1974,0.0113
56,1972,0.0011
56,1973,0.0011
56,1974,0.0011
56,1975,0.0012
56,1976,0.0012
56,1977,0.0013
56,1978,0.0013
56,1979,0.0014
56,1980,0.0015
56,1981,0.0015
56,1971,0.0011
56,1982,0.0015
56,1984,0.0016
56,1985,0.0016
56,1986,0.0015
56,1987,0.0014
56,1988,0.0013
56,1989,0.0013
56,1990,0.0012
56,1991,0.0011
56,1992,0.0011
56,1993,0.001
56,1983,0.0016
56,1994,0.0009
56,1970,0.001
56,1968,0.001
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
56,1969,0.001
55,2015,0
55,2017,0
55,2030,0
55,2050,0
56,1961,0.0007
56,1962,0.0008
56,1963,0.0008
56,1964,0.0008
56,1965,0.0009
56,1966,0.0009
56,1967,0.0009
55,2016,0
56,1995,0.0009
56,1996,0.0008
56,1997,0.0007
58,1966,0.0006
58,1967,0.0006
58,1968,0.0006
58,1969,0.0006
58,1970,0.0006
58,1971,0.0007
58,1972,0.0007
58,1973,0.0007
58,1974,0.0007
58,1975,0.0008
58,1965,0.0006
58,1976,0.0008
58,1978,0.0008
58,1979,0.0008
58,1980,0.0009
58,1981,0.0009
58,1982,0.0009
58,1983,0.0009
58,1984,0.0009
58,1985,0.001
58,1986,0.0008
58,1987,0.0009
58,1977,0.0008
58,1964,0.0006
58,1963,0.0006
58,1962,0.0005
56,1998,0.0006
56,1999,0.0005
56,2000,0.0006
56,2001,0.0006
56,2002,0.0006
56,2003,0.0006
56,2004,0.0007
56,2005,0.0008
56,2006,0.0008
56,2007,0.0008
56,2008,0.0008
56,2009,0.0008
56,2010,0.0008
56,2011,0.0008
56,2012,0.0008
56,2013,0.0008
56,2014,0.0008
56,2015,0.0008
56,2016,0.0008
56,2017,0.0008
56,2030,0.0009
56,2050,0.0009
58,1961,0.0005
55,2004,0
55,2003,0
55,2002,0
55,2001,0
72,1985,0.0058
72,1986,0.0055
72,1987,0.0055
72,1988,0.0055
72,1989,0.0054
72,1990,0.0056
72,1991,0.0058
72,1992,0.0058
72,1993,0.0058
72,1994,0.0058
72,1984,0.0057
72,1995,0.0058
72,1997,0.0058
72,1998,0.0058
72,1999,0.0058
72,2000,0.0058
72,2001,0.0058
72,2002,0.0058
72,2003,0.0058
72,2004,0.0058
72,2005,0.0058
72,2006,0.0058
72,1996,0.0058
72,1983,0.0055
72,1982,0.0049
72,1981,0.0053
54,2017,0.0067
54,2030,0.007
54,2050,0.0067
72,1961,0.0035
72,1962,0.0036
72,1963,0.0037
72,1964,0.0038
72,1965,0.0039
72,1966,0.0039
72,1967,0.0041
72,1968,0.0044
72,1969,0.0045
72,1970,0.0046
72,1971,0.0047
72,1972,0.0048
72,1973,0.0048
72,1974,0.005
72,1975,0.0052
72,1976,0.0053
72,1977,0.0054
72,1978,0.0054
72,1979,0.0055
72,1980,0.006
72,2007,0.0058
58,1988,0.0009
72,2008,0.0058
72,2010,0.0058
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1978,0
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,1990,0
55,1977,0
55,1976,0
55,1975,0
72,2011,0.0058
72,2012,0.0059
72,2013,0.0059
72,2014,0.0059
72,2015,0.0059
72,2016,0.0059
72,2017,0.0059
72,2030,0.0061
72,2050,0.0063
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
72,2009,0.0058
58,1989,0.001
58,1990,0.001
58,1991,0.001
60,2007,0.0001
60,2008,0.0001
60,2009,0.0001
60,2010,0.0001
60,2011,0.0001
60,2012,0.0001
60,2013,0.0001
60,2014,0.0001
60,2015,0.0001
60,2016,0
60,2006,0.0001
60,2017,0
60,2050,0.0001
61,1961,0.0002
61,1962,0.0002
61,1963,0.0002
61,1964,0.0002
61,1965,0.0002
61,1966,0.0002
61,1967,0.0002
61,1968,0.0002
61,1969,0.0002
60,2030,0.0001
60,2005,0.0001
60,2004,0.0001
60,2003,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0.0001
60,1992,0.0001
60,1993,0.0001
60,1994,0.0001
60,1995,0.0001
60,1996,0.0001
60,1997,0.0001
60,1998,0.0001
60,1999,0
60,2000,0
60,2001,0
60,2002,0
61,1970,0.0002
60,1979,0
61,1971,0.0002
61,1973,0.0002
61,2001,0.0003
61,2002,0.0003
61,2003,0.0003
61,2004,0.0003
61,2005,0.0003
61,2006,0.0003
61,2007,0.0003
61,2008,0.0003
61,2009,0.0003
61,2010,0.0003
61,2000,0.0003
61,2011,0.0003
61,2013,0.0003
61,2014,0.0003
61,2015,0.0003
61,2016,0.0003
61,2017,0.0003
61,2030,0.0002
61,2050,0.0002
178,1993,0.0172
178,1994,0.0176
178,1995,0.018
61,2012,0.0003
61,1999,0.0003
61,1998,0.0002
61,1997,0.0002
61,1974,0.0002
61,1975,0.0002
61,1976,0.0002
61,1977,0.0002
61,1978,0.0002
61,1979,0.0002
61,1980,0.0002
61,1981,0.0002
61,1982,0.0002
61,1983,0.0002
61,1984,0.0002
61,1985,0.0002
61,1986,0.0002
61,1987,0.0002
61,1988,0.0002
61,1989,0.0002
61,1990,0.0002
61,1991,0.0002
61,1992,0.0002
61,1993,0.0002
61,1994,0.0002
61,1995,0.0002
61,1996,0.0002
61,1972,0.0002
54,2016,0.0064
60,1978,0
60,1976,0
58,2050,0.0008
59,1961,0.0132
59,1962,0.0136
59,1963,0.014
59,1964,0.0144
59,1965,0.0148
59,1966,0.0153
59,1967,0.0159
59,1968,0.0165
59,1969,0.018
58,2030,0.0007
59,1970,0.0184
59,1972,0.0187
59,1973,0.0188
59,1974,0.0188
59,1975,0.0188
59,1976,0.0187
59,1977,0.0186
59,1978,0.0187
59,1979,0.0182
59,1980,0.018
59,1981,0.0207
59,1971,0.0185
58,2017,0.0001
58,2016,0.0001
58,2015,0.0001
58,1992,0.0011
58,1993,0.0012
58,1994,0.0012
58,1995,0.001
58,1996,0.001
58,1997,0.001
58,1998,0.0009
58,1999,0.0009
58,2000,0.0006
58,2001,0.0009
58,2002,0.0005
58,2003,0.0005
58,2004,0.0005
58,2005,0.0005
58,2006,0.0005
58,2007,0.0006
58,2008,0.0005
58,2009,0.0005
58,2010,0.0005
58,2011,0.0004
58,2012,0.0004
58,2013,0.0003
58,2014,0.0001
59,1982,0.0237
60,1977,0
59,1983,0.0265
59,1985,0.0289
59,2013,0.0566
59,2014,0.0565
59,2015,0.0553
59,2016,0.0573
59,2017,0.0586
59,2030,0.0731
59,2050,0.0877
60,1961,0.0001
60,1962,0.0001
60,1963,0.0001
59,2012,0.0569
60,1964,0.0001
60,1966,0.0001
60,1967,0.0001
60,1968,0.0001
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1965,0.0001
59,2011,0.0563
59,2010,0.0566
