geo,year,meat_pig_production_ple
5802,2001,698396.0
5802,2000,653029.0
5802,1999,678523.0
5802,1998,639314.0
5802,1997,620417.0
5802,2008,799743.0
5802,1996,634296.0
5802,1994,681747.0
5802,1993,696714.0
5802,1992,802006.0
5802,1991,343811.0
5802,1990,339195.0
5802,1989,303229.0
5802,1988,283902.0
5802,1987,279382.0
5802,1986,255043.0
5802,1985,245428.0
5802,1984,242939.0
5802,1995,656799.0
5802,1983,251020.0
5103,1980,3275.0
5103,1982,3429.0
5817,1961,293706.0
5817,1962,304778.0
5817,1963,319650.0
5817,1964,341750.0
5817,1965,350675.0
5817,1966,366259.0
5103,1997,3971.0
5103,1996,3858.0
5103,1995,3815.0
5817,1967,387613.0
5817,1968,398808.0
5103,1981,3630.0
5817,1969,429451.0
5103,1993,3887.0
5103,1992,3889.0
5103,1991,3466.0
5103,1990,3432.0
5103,1989,3063.0
5103,1988,3244.0
5103,1987,3270.0
5103,1986,3685.0
5103,1985,3586.0
5103,1984,3532.0
5103,1983,3400.0
5103,1994,3782.0
5802,1982,233562.0
5103,1979,3128.0
5817,1970,445355.0
5103,1964,2292.0
5103,1963,2586.0
5103,1962,3326.0
5103,1961,3652.0
5102,2016,192598.0
5102,2015,191616.0
5102,2014,182805.0
5817,1976,527436.0
5203,2012,12558692.0
5203,2013,12506067.0
5203,2014,12331057.0
5103,1965,2125.0
5203,2015,13095510.0
5204,1961,469259.0
5204,1962,468180.0
5802,1971,124155.0
5204,1963,471326.0
5102,2013,171535.0
5102,2012,160588.0
5102,2011,164525.0
5102,2010,156545.0
5102,2009,141005.0
5102,2008,135261.0
5102,2007,124160.0
5203,2016,13368203.0
5103,1966,1891.0
5103,1967,2125.0
5103,1968,2360.0
5817,1971,472302.0
5817,1972,486777.0
5817,1973,515872.0
5817,1974,497490.0
5817,1975,506918.0
5103,1978,3024.0
5103,1977,3171.0
5802,1981,223529.0
5103,1976,3136.0
5103,1975,2635.0
5802,1980,208047.0
5802,1979,187301.0
5802,1978,178784.0
5103,1974,3028.0
5802,1977,169562.0
5103,1973,3681.0
5802,1976,159628.0
5802,1975,146082.0
5802,1974,138192.0
5103,1972,3864.0
5802,1973,134401.0
5103,1971,3630.0
5802,1972,129773.0
5103,1970,3150.0
5103,1969,3280.0
5815,2016,1643740.0
5815,2015,1624927.0
5815,2014,1613749.0
5815,2013,1579662.0
5803,1969,176251.0
5803,1968,156750.0
5803,1967,155989.0
5803,1966,155016.0
5803,1965,148300.0
5803,1964,142219.0
5803,1963,141906.0
5803,1962,140775.0
5803,1961,139265.0
5802,2016,1104032.0
5802,2015,1032959.0
5803,1970,187059.0
5802,2014,978448.0
5802,2012,908191.0
5802,2011,859097.0
5802,2010,806096.0
5802,2009,774892.0
5104,1976,98059.0
5104,1975,92530.0
5104,1974,95935.0
5104,1973,104760.0
5104,1972,94330.0
5104,1971,83215.0
5104,1970,84875.0
5802,2013,938397.0
5803,1971,204510.0
5803,1972,218534.0
5803,1973,225267.0
5104,1991,129742.0
5104,1990,137765.0
5104,1989,133534.0
5104,1988,122099.0
5104,1987,114246.0
5104,1986,110718.0
5104,1985,112957.0
5104,1984,115854.0
5104,1983,118888.0
5104,1982,117210.0
5104,1981,100723.0
5104,1980,94087.0
5104,1979,93103.0
5104,1978,93570.0
5104,1977,99244.0
5803,1983,244861.0
5803,1982,239167.0
5803,1981,229769.0
5803,1980,239753.0
5803,1979,268089.0
5803,1978,270716.0
5803,1977,292889.0
5803,1976,251312.0
5803,1975,221487.0
5803,1974,217601.0
5104,1969,86673.0
5104,1993,130857.0
5104,1968,75790.0
5104,1966,70435.0
5815,1989,1068454.0
5815,1990,1148892.0
5815,1991,1187895.0
5815,1992,1249819.0
5815,1993,1225586.0
5815,1994,1225646.0
5815,1995,1265466.0
5815,1996,1265365.0
5815,1997,1262573.0
5815,1998,1304470.0
5815,1999,1338701.0
5504,1977,4217.0
5815,2000,1352526.0
5815,2002,1424506.0
5815,2003,1410249.0
5815,2004,1440772.0
5815,2005,1474749.0
5815,2006,1443110.0
5815,2007,1439124.0
5815,2008,1445389.0
5815,2009,1443915.0
5815,2010,1454576.0
5815,2011,1501273.0
5815,2012,1531911.0
5815,2001,1379702.0
5815,1988,1009309.0
5815,1987,976695.0
5815,1986,935696.0
5104,1965,68279.0
5104,1964,66313.0
5104,1963,61175.0
5104,1962,61907.0
5104,1961,60149.0
5103,2016,1189.0
5103,2015,1251.0
5103,2014,1359.0
5103,2013,1340.0
5103,2012,1345.0
5103,2011,1346.0
5103,2010,1403.0
5103,2009,1406.0
5103,2008,3078.0
5103,2007,3379.0
5103,2006,3893.0
5103,2005,2880.0
5103,2004,3878.0
5103,2003,3483.0
5103,2002,3578.0
5103,2001,3883.0
5103,2000,3993.0
5103,1999,3887.0
5103,1998,3843.0
5815,1985,891989.0
5104,1967,78680.0
5504,1976,4116.0
5304,1965,989189.0
5504,1974,3678.0
5400,1988,28416602.0
5400,1987,27494758.0
5207,2005,4198249.0
5207,2006,4372352.0
5207,2007,4648239.0
5207,2008,4754666.0
5207,2009,4807784.0
5207,2010,4938599.0
5207,2011,5082814.0
5207,2012,5196654.0
5207,2013,5166608.0
5207,2014,5413492.0
5207,2015,5699575.0
5207,2016,5699331.0
5300,1961,2902857.0
5300,1962,3487882.0
5300,1963,5048904.0
5300,1964,6392966.0
5300,1965,7286305.0
5300,1966,8033646.0
5300,1967,8436473.0
5300,1968,8390559.0
5300,1969,8277387.0
5300,1970,8452503.0
5400,1986,26678218.0
5400,1985,26077444.0
5300,1971,9530497.0
5400,1989,28279761.0
5400,1990,28295562.0
5400,1991,27026762.0
5400,1992,25719440.0
5400,2000,25282953.0
5400,1999,26033235.0
5400,1998,25646655.0
5400,1997,24223200.0
5400,1996,24900799.0
5400,1995,24628531.0
5400,1994,24677656.0
5207,1985,1576868.0
5207,1986,1674513.0
5207,1987,1867687.0
5207,1988,2003639.0
5207,1989,1901110.0
5207,1990,1900444.0
5300,1972,10364849.0
5207,1991,2071562.0
5207,1993,2512152.0
5207,1994,2764102.0
5207,1995,2885391.0
5207,1996,2960094.0
5207,1997,3098134.0
5207,1998,3442313.0
5207,1999,3555415.0
5207,2000,3773852.0
5207,2001,3853417.0
5207,2002,4052135.0
5207,2003,4272031.0
5207,2004,4417915.0
5400,1993,25528800.0
5207,1992,2195507.0
5400,2001,24670985.0
5300,1973,10569668.0
5300,1975,10647117.0
5300,2003,51905153.0
5300,2004,52975402.0
5300,2005,55166654.0
5300,2006,56786590.0
5300,2007,53224534.0
5300,2008,56587397.0
5300,2009,59684529.0
5300,2010,61621216.0
5300,2011,61316636.0
5300,2012,64621863.0
5300,2013,66537597.0
5300,2014,68393458.0
5300,2015,66851800.0
5400,1979,24168618.0
5300,2016,66281869.0
5301,1992,298700.0
5301,1993,251890.0
5301,1994,200720.0
5400,1978,23410910.0
5400,1977,22046031.0
5301,1995,160855.0
5400,1976,20613335.0
5400,1975,22178761.0
5301,1996,142626.0
5301,1997,112359.0
5400,1974,21952174.0
5400,1973,20568414.0
5300,2002,50247443.0
5300,2001,49098414.0
5300,2000,47958803.0
5300,1999,48302518.0
5300,1976,10723712.0
5300,1977,10897341.0
5300,1978,11976562.0
5300,1979,14392440.0
5300,1980,15807086.0
5300,1981,16464839.0
5400,1984,25952563.0
5400,1983,25359028.0
5400,1982,24423179.0
5400,1981,24392490.0
5300,1982,17431549.0
5400,1980,24479997.0
5300,1983,18140380.0
5300,1974,10606265.0
5300,1984,19824581.0
5300,1986,22883442.0
5300,1987,24402336.0
5300,1988,26181414.0
5300,1989,27509877.0
5300,1990,29350410.0
5300,1991,31704799.0
5300,1992,34213467.0
5300,1993,36551201.0
5300,1994,40287526.0
5300,1995,44626045.0
5300,1996,39987211.0
5300,1997,44327365.0
5300,1998,47157055.0
5300,1985,22217376.0
5400,1972,20641874.0
5400,2002,25260867.0
5400,2004,25139885.0
5402,1978,2363411.0
5402,1977,2302825.0
5402,1976,2196374.0
5402,1975,2135379.0
5402,1974,2333569.0
5402,1973,2362476.0
5402,1972,2386014.0
5402,1971,2359750.0
5402,1970,2189026.0
5402,1969,2119433.0
5402,1968,2065766.0
5402,1967,2028144.0
5402,1966,2090400.0
5402,1965,2143568.0
5402,1964,1971689.0
5402,1963,1875501.0
5402,1962,1859052.0
5402,1961,1735304.0
5401,2016,7898442.0
5401,2015,7544196.0
5401,2014,7250573.0
5401,2013,7018202.0
5401,2012,6846560.0
5401,2011,6858408.0
5401,2010,6639097.0
5401,2009,6248383.0
5401,2008,6376272.0
5402,1979,2543039.0
5402,1980,2622030.0
5402,1981,2646521.0
5402,1982,2685641.0
5402,1994,3535240.0
5402,1993,3484966.0
5402,1992,3427628.0
5402,1991,2963441.0
5402,1990,2875184.0
5402,1989,2819244.0
5207,1965,1079630.0
5207,1966,1176211.0
5207,1967,1183733.0
5207,1968,1206040.0
5207,1969,1240067.0
5207,1970,1305537.0
5207,1971,1397726.0
5401,2007,6666044.0
5207,1972,1347482.0
5207,1974,1370201.0
5207,1975,1436652.0
5207,1976,1474729.0
5207,1977,1512600.0
5402,1988,2897475.0
5207,1978,1525874.0
5207,1979,1631024.0
5207,1980,1740777.0
5402,1987,2859840.0
5402,1986,2834803.0
5402,1985,2778932.0
5402,1984,2705375.0
5402,1983,2797068.0
5207,1973,1356439.0
5400,2003,25680530.0
5401,2006,6215386.0
5401,2004,6070116.0
5401,1975,10136503.0
5401,1974,9810290.0
5401,1973,9053017.0
5401,1972,9256289.0
5401,1971,8532864.0
5401,1970,7583597.0
5401,1969,7066858.0
5401,1968,7168137.0
5401,1967,7414132.0
5401,1966,7408582.0
5401,1965,7081210.0
5401,1964,5392362.0
5401,1963,6723058.0
5401,1962,6649591.0
5401,1961,6353836.0
5400,2016,28905673.0
5400,2015,28455046.0
5400,2014,27435855.0
5400,2013,27287926.0
5400,2012,27269745.0
5400,2011,27530498.0
5400,2010,27034805.0
5400,2009,26051419.0
5400,2008,26428874.0
5400,2007,26398687.0
5400,2006,25094411.0
5400,2005,25110592.0
5401,1976,8347705.0
5401,1977,9220670.0
5401,1978,9864892.0
5401,1979,9974665.0
5401,2003,6615624.0
5401,2002,6264396.0
5401,2001,5936075.0
5401,2000,6467145.0
5401,1999,6715674.0
5401,1998,6714659.0
5401,1997,6702192.0
5401,1996,7201643.0
5401,1995,7254936.0
5401,1994,7319362.0
5401,1993,8277989.0
5401,1992,9134673.0
5401,1991,10897397.0
5401,2005,5864042.0
5401,1990,11632268.0
5207,1982,1636313.0
5401,1989,11711723.0
5401,1988,11571511.0
5401,1987,11166935.0
5207,1983,1666610.0
5207,1984,1541199.0
5401,1986,10815768.0
5401,1985,10360546.0
5401,1984,10372553.0
5401,1983,10124624.0
5401,1982,9533395.0
5401,1981,9504843.0
5401,1980,9793972.0
5207,1981,1756926.0
5400,1971,19772733.0
5400,1970,18059196.0
5400,1969,17016154.0
5303,1988,392763.0
5303,1989,407410.0
5303,1990,425629.0
5303,1991,440598.0
5303,1992,458109.0
5303,1993,461271.0
5303,1994,465364.0
5303,1995,469648.0
5303,1996,474128.0
5303,1997,477569.0
5303,1998,479878.0
5303,1999,481772.0
5303,2000,483531.0
5303,2001,485654.0
5303,2002,487319.0
5305,1967,12411.0
5305,1966,10901.0
5305,1965,7189.0
5305,1964,5982.0
5305,1963,6975.0
5305,1962,6867.0
5305,1961,6339.0
5304,2016,8058130.0
5304,2015,7830952.0
5304,2014,7540791.0
5304,2013,7321933.0
5304,2012,7064542.0
5303,1987,377778.0
5303,1986,373708.0
5303,1985,369985.0
5303,1984,313804.0
5302,2012,56931594.0
5302,2013,58591779.0
5302,2014,60230516.0
5302,2015,58402375.0
5302,2016,57632791.0
5303,1961,160004.0
5303,1962,159155.0
5303,1963,157632.0
5303,1964,156848.0
5303,1965,155151.0
5303,1966,154713.0
5303,1967,165020.0
5303,1968,173414.0
5304,2011,6865846.0
5303,1969,172951.0
5303,1971,202467.0
5303,1972,213134.0
5303,1973,213164.0
5303,1974,219377.0
5303,1975,222348.0
5303,1976,225811.0
5303,1977,233592.0
5303,1978,243874.0
5303,1979,259182.0
5303,1980,270630.0
5303,1981,287601.0
5303,1982,305049.0
5303,1983,308644.0
5303,1970,181958.0
5302,2011,53807896.0
5304,2010,6782735.0
5304,2008,6331192.0
5304,1975,1143019.0
5304,1974,1205004.0
5304,1973,1230190.0
5304,1972,1180325.0
5304,1971,1203240.0
5304,1970,1211328.0
5304,1969,1199833.0
5304,1968,1153518.0
5303,2003,488797.0
5303,2004,463110.0
5303,2005,443924.0
5303,2006,423914.0
5303,2007,404281.0
5303,2008,400439.0
5303,2009,397570.0
5303,2010,390398.0
5303,2011,384461.0
5303,2012,378458.0
5303,2013,374959.0
5303,2014,371560.0
5303,2015,366124.0
5303,2016,341668.0
5304,1961,811312.0
5304,1962,865024.0
5304,1963,889020.0
5304,1967,1099161.0
5304,1966,1058065.0
5304,1976,1185682.0
5304,1977,1158417.0
5304,1978,1328522.0
5304,1979,1374857.0
5304,2007,6203693.0
5304,2006,6106813.0
5304,2005,5521281.0
5304,2004,5368945.0
5304,2003,5132537.0
5304,2002,4765788.0
5304,2001,4390345.0
5304,2000,4174124.0
5304,1999,4104969.0
5304,1998,4195631.0
5304,1997,4197269.0
5304,1996,3985334.0
5304,1995,3786034.0
5304,2009,6664672.0
5304,1994,3770585.0
5304,1992,3319408.0
5304,1991,3143214.0
5304,1990,2982503.0
5304,1989,2627466.0
5304,1988,2432295.0
5304,1987,2329234.0
5304,1986,2159836.0
5304,1985,2082826.0
5304,1984,2070680.0
5304,1983,1807665.0
5304,1982,1664821.0
5304,1981,1641720.0
5304,1980,1450886.0
5304,1993,3535273.0
5302,2010,54206688.0
5302,2009,52380343.0
5302,2008,49605528.0
5305,1992,127168.0
5305,1991,45240.0
5305,1990,44675.0
5305,1989,41920.0
5305,1988,40588.0
5305,1987,38109.0
5305,1986,34472.0
5305,1985,34725.0
5305,1984,33783.0
5305,1983,31225.0
5305,1982,30349.0
5305,1981,27616.0
5305,1980,25606.0
5305,1979,25541.0
5305,1978,25275.0
5305,1977,25639.0
5305,1976,23222.0
5305,1975,21990.0
5305,1974,23462.0
5305,1973,24053.0
5305,1972,20976.0
5305,1971,18974.0
5305,1970,18297.0
5305,1969,16822.0
5305,1968,13912.0
5301,1998,125041.0
5301,1999,147241.0
5305,1993,105967.0
5305,1994,112393.0
5305,1995,110186.0
5305,1996,114986.0
5400,1968,17189915.0
5400,1967,16859795.0
5400,1966,16512277.0
5400,1965,16345555.0
5400,1964,14081484.0
5400,1963,14867994.0
5400,1962,14726759.0
5400,1961,14248115.0
5305,2016,95252.0
5305,2015,97285.0
5305,2014,93329.0
5305,2013,93958.0
5305,2012,93929.0
5301,2000,119848.0
5305,2011,96947.0
5305,2009,94756.0
5305,2008,98368.0
5305,2007,110291.0
5305,2006,118166.0
5305,2005,119259.0
5305,2004,120052.0
5305,2003,123602.0
5305,2002,118254.0
5305,2001,113492.0
5305,2000,117176.0
5305,1999,111779.0
5305,1998,114219.0
5305,1997,115574.0
5305,2010,98196.0
5301,2001,149880.0
5301,2002,139014.0
5301,2003,140855.0
5302,1980,14059965.0
5302,1981,14507902.0
5302,1982,15431330.0
5302,1983,15992846.0
5302,1984,17406314.0
5302,1985,19729840.0
5302,1986,20315426.0
5302,1987,21657215.0
5302,1988,23315768.0
5302,1989,24433081.0
5302,1990,25897604.0
5302,1991,28075747.0
5302,1992,30010082.0
5302,1979,12732860.0
5302,1993,32196801.0
5302,1995,40099322.0
5302,1996,35270137.0
5302,1997,39424594.0
5302,1998,42242286.0
5302,1999,43456757.0
5302,2000,43064125.0
5302,2001,43959043.0
5302,2002,44737068.0
5302,2003,46019362.0
5302,2004,46866279.0
5302,2005,48934862.0
5302,2006,49987188.0
5302,2007,46357048.0
5302,1994,35738464.0
5402,1995,3488748.0
5302,1978,10378891.0
5302,1976,9288997.0
5301,2004,157016.0
5301,2005,147329.0
5301,2006,150509.0
5301,2007,149222.0
5301,2008,151870.0
5301,2009,147189.0
5301,2010,143199.0
5301,2011,161485.0
5301,2012,153340.0
5301,2013,154968.0
5301,2014,157262.0
5301,2015,155064.0
5301,2016,154029.0
5302,1977,9479694.0
5302,1961,1925202.0
5302,1963,3995277.0
5302,1964,5288825.0
5302,1965,6134777.0
5302,1966,6809967.0
5302,1967,7159881.0
5302,1968,7049716.0
5302,1969,6887781.0
5302,1970,7040920.0
5302,1971,8105816.0
5302,1972,8950414.0
5302,1973,9102261.0
5302,1974,9158421.0
5302,1975,9259759.0
5302,1962,2456836.0
5504,1975,3762.0
5402,1996,3465812.0
5402,1998,3795618.0
5502,1970,26367.0
5502,1969,25481.0
5502,1968,24797.0
5502,1967,24110.0
5502,1966,23334.0
5502,1965,22740.0
5502,1964,22160.0
5502,1963,21719.0
5502,1962,21337.0
5502,1961,20763.0
5501,2016,420595.0
5501,2015,416795.0
5501,2014,409963.0
5501,2013,407062.0
5501,2012,402328.0
5501,2011,393733.0
5501,2010,385400.0
5501,2009,371008.0
5501,2008,396779.0
5501,2007,434907.0
5501,2006,433756.0
5501,2005,441237.0
5501,2004,445710.0
5206,2006,264615.0
5206,2007,337204.0
5206,2008,344110.0
5206,2009,329825.0
5502,1971,27116.0
5502,1972,27910.0
5502,1973,29063.0
5502,1974,29693.0
5100,1985,417523.0
5100,1984,401875.0
5100,1983,382538.0
5100,1982,373642.0
5100,1981,361316.0
5206,1998,202351.0
5206,1999,210130.0
5206,2000,209218.0
5206,2001,231820.0
5206,2002,257635.0
5206,2003,244098.0
5206,2004,231909.0
5206,2005,247933.0
5206,2010,304928.0
5502,1989,43374.0
5502,1987,42358.0
5502,1986,41738.0
5502,1985,41337.0
5502,1984,40181.0
5502,1983,39725.0
5502,1982,38504.0
5502,1981,37429.0
5502,1980,36810.0
5502,1979,36039.0
5502,1978,34703.0
5502,1977,33901.0
5502,1976,33235.0
5502,1975,31143.0
5502,1988,42727.0
5502,1990,44385.0
5206,2011,345093.0
5206,2013,341046.0
5501,1984,296179.0
5501,1983,278800.0
5501,1982,268531.0
5501,1981,265500.0
5100,1969,257229.0
5100,1968,239929.0
5100,1967,232148.0
5100,1966,217894.0
5501,1980,254065.0
5501,1979,234300.0
5501,1978,237280.0
5501,1977,224083.0
5501,1976,206625.0
5501,1975,209271.0
5501,1974,245436.0
5501,1973,271473.0
5501,1972,234665.0
5501,1971,225563.0
5100,1965,212582.0
5100,1964,206642.0
5100,1963,195044.0
5100,1962,190930.0
5100,1961,184915.0
5000,2016,118168709.0
5000,2015,117876789.0
5000,2014,117263877.0
5000,2013,115106306.0
5501,1985,308021.0
5501,1986,318514.0
5501,1987,327231.0
5100,1970,259484.0
5206,2014,337999.0
5206,2015,343766.0
5501,2003,465195.0
5501,2002,451957.0
5501,2001,424830.0
5501,2000,410492.0
5501,1999,410507.0
5501,1998,417338.0
5501,1997,392016.0
5501,1996,384785.0
5501,1995,402114.0
5501,1994,393019.0
5501,1993,376980.0
5206,2012,312036.0
5501,1992,381903.0
5501,1990,360357.0
5501,1989,353211.0
5501,1988,342372.0
5100,1980,342198.0
5100,1979,329663.0
5100,1978,327679.0
5100,1977,323250.0
5100,1976,311549.0
5100,1975,298313.0
5100,1974,294229.0
5100,1973,301139.0
5100,1972,289565.0
5100,1971,268503.0
5501,1991,354542.0
5000,2012,113128957.0
5502,1991,45162.0
5502,1993,53345.0
5100,2005,963224.0
5100,2004,905418.0
5503,2007,1992.0
5503,2006,1972.0
5503,2005,1965.0
5503,2004,1949.0
5503,2003,1937.0
5503,2002,1937.0
5503,2001,1850.0
5503,2000,1818.0
5503,1999,1734.0
5503,1998,1710.0
5503,1997,1710.0
5503,1996,1704.0
5100,2003,842221.0
5503,1995,1684.0
5503,1994,1675.0
5503,1993,1676.0
5503,1992,1676.0
5503,1991,1672.0
5503,1990,1630.0
5503,1989,1660.0
5503,1988,1939.0
5503,1987,1906.0
5503,1986,1777.0
5503,1985,1902.0
5503,1984,1971.0
5100,2006,995102.0
5100,2007,1043189.0
5503,2008,1868.0
5503,2009,2004.0
5504,1973,3447.0
5504,1972,3357.0
5504,1971,3323.0
5504,1970,3170.0
5504,1969,3059.0
5504,1968,3041.0
5504,1967,3017.0
5504,1966,3231.0
5504,1965,3162.0
5504,1964,2909.0
5504,1963,2762.0
5504,1962,2438.0
5504,1961,2325.0
5503,1983,1959.0
5503,2016,2201.0
5100,2014,1371151.0
5503,2015,2182.0
5503,2014,2161.0
5503,2013,2123.0
5503,2012,2094.0
5100,2013,1299341.0
5100,2012,1247709.0
5100,2011,1177339.0
5100,2010,1131028.0
5100,2009,1089401.0
5503,2011,2069.0
5100,2008,1076848.0
5503,2010,2012.0
5100,2015,1405725.0
5502,1992,48843.0
5503,1982,1956.0
5503,1980,1883.0
5502,2003,78649.0
5502,2002,78567.0
5502,2001,74426.0
5502,2000,68153.0
5502,1999,68306.0
5502,1998,67857.0
5502,1997,66061.0
5502,1996,62600.0
5502,1995,61159.0
5100,2002,831056.0
5100,2001,800318.0
5100,2000,783594.0
5304,1964,941312.0
5100,1998,775792.0
5100,1997,779109.0
5100,1996,764021.0
5100,1995,747000.0
5100,1994,693688.0
5100,1993,682484.0
5100,1992,670547.0
5100,1991,635994.0
5100,1990,629244.0
5100,1989,561243.0
5100,1988,507848.0
5100,1987,487233.0
5502,1994,57423.0
5100,1986,448220.0
5502,2004,78789.0
5502,2005,78936.0
5502,2006,79287.0
5502,2007,81762.0
5503,1979,1822.0
5503,1978,1760.0
5503,1977,1832.0
5503,1976,1529.0
5503,1975,1531.0
5503,1974,1425.0
5503,1973,1352.0
5503,1972,1329.0
5503,1971,1269.0
5503,1970,1312.0
5503,1969,1263.0
5503,1968,1227.0
5503,1967,1201.0
5503,1981,1923.0
5503,1966,1172.0
5503,1964,1176.0
5503,1963,1144.0
5503,1962,1039.0
5503,1961,1098.0
5502,2016,92242.0
5502,2015,88521.0
5502,2014,87876.0
5502,2013,87074.0
5502,2012,89481.0
5502,2011,88292.0
5502,2010,86063.0
5502,2009,84066.0
5502,2008,82101.0
5503,1965,1243.0
5000,2011,109625283.0
5000,2010,108973463.0
5000,2009,106148187.0
5404,1976,7723338.0
5404,1975,7602084.0
5404,1974,7462493.0
5404,1973,7134117.0
5404,1972,7094189.0
5404,1971,6948955.0
5404,1970,6477702.0
5404,1969,6222501.0
5404,1968,6311011.0
5404,1967,5885629.0
5404,1966,5587309.0
5404,1965,5614639.0
5404,1964,5278039.0
5404,1963,5026167.0
5404,1962,5018071.0
5404,1961,4914735.0
5403,2016,6448928.0
5403,2015,6320300.0
5403,2014,5834101.0
5403,2013,6021713.0
5403,2012,6099820.0
5403,2011,6053729.0
5403,2010,6022554.0
5403,2009,5880458.0
5403,2008,6079494.0
5403,2007,6046305.0
5403,2006,5737941.0
5404,1977,7893390.0
5404,1978,8277980.0
5404,1979,8577833.0
5207,1964,1000527.0
5000,1984,57489121.0
5000,1983,55479655.0
5000,1982,53198527.0
5000,1981,52992604.0
5000,1980,52676913.0
5000,1979,50086460.0
5000,1978,45643945.0
5000,1977,42950133.0
5000,1976,40752457.0
5000,1975,41671811.0
5000,1974,42431732.0
5000,1973,40471811.0
5000,1972,40624567.0
5403,2005,5919929.0
5000,1971,39418389.0
5000,1969,34122221.0
5000,1968,34402875.0
5000,1967,33864987.0
5000,1966,32412805.0
5000,1965,31285284.0
5000,1964,28678415.0
5000,1963,28017011.0
5000,1962,26055878.0
5000,1961,24748623.0
5206,2016,361829.0
5207,1961,986423.0
5207,1962,1013429.0
5207,1963,995724.0
5000,1970,35796842.0
5000,1985,59967763.0
5403,2004,5839781.0
5403,2002,5851407.0
5403,1969,1607362.0
5403,1968,1645001.0
5403,1967,1531890.0
5403,1966,1425986.0
5403,1965,1506138.0
5403,1964,1439394.0
5403,1963,1243268.0
5403,1962,1200045.0
5403,1961,1244240.0
5402,2016,3502297.0
5402,2015,3508060.0
5402,2014,3432190.0
5402,2013,3397179.0
5402,2012,3462699.0
5402,2011,3526518.0
5402,2010,3407207.0
5402,2009,3251151.0
5402,2008,3429561.0
5402,2007,3531091.0
5402,2006,3434554.0
5402,2005,3485055.0
5402,2004,3508654.0
5402,2003,3457525.0
5402,2002,3511447.0
5402,2001,3433942.0
5402,2000,3457674.0
5402,1999,3711539.0
5403,1970,1808871.0
5403,1971,1931164.0
5403,1972,1905382.0
5403,1973,2018804.0
5403,2001,5682011.0
5403,2000,5656191.0
5403,1999,5688963.0
5403,1998,5432867.0
5403,1997,5036905.0
5403,1996,5051377.0
5403,1995,4765137.0
5403,1994,4691260.0
5403,1993,4602400.0
5403,1992,4405788.0
5403,1991,4346606.0
5403,1990,4372274.0
5403,1989,4192658.0
5403,2003,5990098.0
5403,1988,4187644.0
5403,1986,3709366.0
5403,1985,3758110.0
5403,1984,3911415.0
5403,1983,3650896.0
5403,1982,3590265.0
5403,1981,3468879.0
5403,1980,3343431.0
5403,1979,3073081.0
5403,1978,2904627.0
5403,1977,2629146.0
5403,1976,2345918.0
5403,1975,2304795.0
5403,1974,2345822.0
5403,1987,3958070.0
5000,1986,60722851.0
5000,1987,63424667.0
5000,1988,66897433.0
5500,2000,488085.0
5500,1999,488054.0
5500,1998,494441.0
5000,2002,93173504.0
5000,2001,90761789.0
5000,2000,89873291.0
5500,1997,467243.0
5500,1996,456568.0
5500,1995,472454.0
5500,1994,459756.0
5500,1993,439463.0
5500,1992,439752.0
5500,1991,408904.0
5500,1990,414260.0
5500,1989,405987.0
5500,1988,394379.0
5500,1987,378582.0
5500,1986,369028.0
5500,1985,357823.0
5500,1984,344574.0
5500,1983,326258.0
5500,1982,314484.0
5500,1981,310133.0
5500,1980,297547.0
5500,1979,276490.0
5500,1978,278096.0
5500,1977,264032.0
5500,2001,508947.0
5000,2003,95607978.0
5500,2002,539848.0
5500,2003,553028.0
5501,1970,213361.0
5501,1969,198968.0
5501,1968,186759.0
5501,1967,178247.0
5000,2008,103563925.0
5000,2007,99363743.0
5000,2006,100759738.0
5000,2005,98784109.0
5000,2004,96657436.0
5501,1966,173635.0
5501,1965,166956.0
5501,1964,160069.0
5501,1963,158923.0
5500,1976,245505.0
5501,1962,162627.0
5500,2016,521955.0
5500,2015,514315.0
5500,2014,506860.0
5500,2013,503040.0
5500,2012,500824.0
5500,2011,490937.0
5500,2010,480481.0
5500,2009,463797.0
5500,2008,487832.0
5500,2007,525883.0
5500,2006,522325.0
5500,2005,529528.0
5500,2004,533832.0
5501,1961,149600.0
5500,1975,245707.0
5500,1974,280231.0
5500,1973,305334.0
5404,1996,9181967.0
5404,1995,9119710.0
5404,1994,9131794.0
5404,1993,9163445.0
5404,1992,8751351.0
5404,1991,8819318.0
5404,1990,9415836.0
5404,1989,9556136.0
5404,1988,9759972.0
5404,1987,9509913.0
5404,1986,9318281.0
5404,1985,9179856.0
5404,1984,8963220.0
5404,1997,8880596.0
5404,1983,8786440.0
5404,1981,8772247.0
5404,1980,8720564.0
5000,1999,90787470.0
5000,1998,88793986.0
5000,1997,83202010.0
5000,1996,79294017.0
5000,1995,83963063.0
5000,1994,79289862.0
5000,1993,75750671.0
5000,1992,73323670.0
5000,1991,71265897.0
5000,1990,69701012.0
5000,1989,67976022.0
5404,1982,8613878.0
5402,1997,3603507.0
5404,1998,9703511.0
5404,2000,9701943.0
5500,1972,267261.0
5500,1971,257271.0
5500,1970,244210.0
5500,1969,228771.0
5500,1968,215824.0
5500,1967,206576.0
5500,1966,201372.0
5500,1965,194102.0
5500,1964,186315.0
5500,1963,184547.0
5500,1962,187441.0
5500,1961,173785.0
5404,2016,11056006.0
5404,1999,9917059.0
5404,2015,11082491.0
5404,2013,10850831.0
5404,2012,10860666.0
5404,2011,11091843.0
