geo,year,tomatoes_and_products_export_quantity_fea
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,1.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,1.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,2.0
95,1975,2.0
95,1976,1.0
95,1977,1.0
95,1978,3.0
95,1979,2.0
95,1980,2.0
95,1981,1.0
95,1982,2.0
95,1983,1.0
95,1984,3.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,1.0
95,1994,1.0
95,1995,1.0
95,1996,3.0
95,1997,3.0
95,1998,10.0
95,1999,6.0
95,2000,6.0
95,2001,12.0
95,2002,29.0
95,2003,40.0
95,2004,30.0
95,2005,39.0
95,2006,47.0
95,2007,36.0
95,2008,28.0
95,2009,15.0
95,2010,22.0
95,2011,11.0
95,2012,14.0
95,2013,40.0
97,1961,49.0
97,1962,69.0
97,1963,94.0
97,1964,135.0
97,1965,134.0
97,1966,115.0
97,1967,117.0
97,1968,154.0
97,1969,170.0
97,1970,125.0
97,1971,95.0
97,1972,128.0
97,1973,123.0
97,1974,143.0
97,1975,98.0
97,1976,95.0
97,1977,137.0
97,1978,159.0
97,1979,152.0
97,1980,184.0
97,1981,108.0
97,1982,102.0
97,1983,56.0
97,1984,107.0
97,1985,95.0
97,1986,85.0
97,1987,148.0
97,1988,201.0
97,1989,178.0
97,1990,155.0
97,1991,138.0
97,1992,89.0
97,1993,63.0
97,1994,48.0
97,1995,67.0
97,1996,115.0
97,1997,122.0
97,1998,109.0
97,1999,57.0
97,2000,59.0
97,2001,58.0
97,2002,44.0
97,2003,44.0
97,2004,39.0
97,2005,50.0
97,2006,46.0
97,2007,49.0
97,2008,49.0
97,2009,42.0
97,2010,52.0
97,2011,38.0
97,2012,17.0
97,2013,24.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,1.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,1.0
100,1995,3.0
100,1996,1.0
100,1997,1.0
100,1998,1.0
100,1999,1.0
100,2000,1.0
100,2001,2.0
100,2002,14.0
100,2003,12.0
100,2004,8.0
100,2005,12.0
100,2006,34.0
100,2007,135.0
100,2008,125.0
100,2009,106.0
100,2010,68.0
100,2011,231.0
100,2012,173.0
100,2013,230.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,1.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,1.0
101,1986,1.0
101,1987,1.0
101,1988,2.0
101,1989,4.0
101,1990,2.0
101,1991,2.0
101,1992,3.0
101,1993,4.0
101,1994,4.0
101,1995,3.0
101,1996,3.0
101,1997,1.0
101,1998,1.0
101,1999,2.0
101,2000,3.0
101,2001,3.0
101,2002,2.0
101,2003,1.0
101,2004,1.0
101,2005,1.0
101,2006,0.0
101,2007,2.0
101,2008,1.0
101,2009,1.0
101,2010,1.0
101,2011,1.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,1.0
102,1966,0.0
102,1967,1.0
102,1968,2.0
102,1969,3.0
102,1970,4.0
102,1971,3.0
102,1972,3.0
102,1973,8.0
102,1974,8.0
102,1975,5.0
102,1976,4.0
102,1977,5.0
102,1978,5.0
102,1979,4.0
102,1980,1.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,2.0
102,1988,2.0
102,1989,2.0
102,1990,2.0
102,1991,10.0
102,1992,3.0
102,1993,2.0
102,1994,15.0
102,1995,8.0
102,1996,4.0
102,1997,219.0
102,1998,112.0
102,1999,266.0
102,2000,304.0
102,2001,191.0
102,2002,89.0
102,2003,387.0
102,2004,190.0
102,2005,139.0
102,2006,375.0
102,2007,465.0
102,2008,382.0
102,2009,60.0
102,2010,582.0
102,2011,478.0
102,2012,624.0
102,2013,487.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,1.0
103,1971,0.0
103,1972,1.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,6.0
103,1977,6.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,1.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,2.0
104,1969,2.0
104,1970,3.0
104,1971,4.0
104,1972,4.0
104,1973,5.0
104,1974,6.0
104,1975,7.0
104,1976,6.0
104,1977,9.0
104,1978,5.0
104,1979,4.0
104,1980,4.0
104,1981,2.0
104,1982,3.0
104,1983,2.0
104,1984,3.0
104,1985,2.0
104,1986,1.0
104,1987,1.0
104,1988,2.0
104,1989,1.0
104,1990,1.0
104,1991,1.0
104,1992,1.0
104,1993,0.0
104,1994,0.0
104,1995,1.0
104,1996,1.0
104,1997,1.0
104,1998,1.0
104,1999,1.0
104,2000,1.0
104,2001,1.0
104,2002,2.0
104,2003,1.0
104,2004,2.0
104,2005,2.0
104,2006,2.0
104,2007,3.0
104,2008,4.0
104,2009,3.0
104,2010,2.0
104,2011,1.0
104,2012,1.0
104,2013,1.0
105,1961,0.0
105,1962,1.0
105,1963,1.0
105,1964,2.0
105,1965,2.0
105,1966,3.0
105,1967,6.0
105,1968,13.0
105,1969,24.0
105,1970,36.0
105,1971,27.0
105,1972,44.0
105,1973,68.0
105,1974,48.0
105,1975,47.0
105,1976,91.0
105,1977,82.0
105,1978,88.0
105,1979,76.0
105,1980,57.0
105,1981,89.0
105,1982,128.0
105,1983,102.0
105,1984,96.0
105,1985,121.0
105,1986,103.0
105,1987,76.0
105,1988,62.0
105,1989,140.0
105,1990,208.0
105,1991,99.0
105,1992,70.0
105,1993,73.0
105,1994,126.0
105,1995,158.0
105,1996,130.0
105,1997,97.0
105,1998,138.0
105,1999,82.0
105,2000,50.0
105,2001,57.0
105,2002,60.0
105,2003,66.0
105,2004,81.0
105,2005,81.0
105,2006,77.0
105,2007,84.0
105,2008,111.0
105,2009,125.0
105,2010,117.0
105,2011,98.0
105,2012,79.0
105,2013,48.0
106,1961,801.0
106,1962,755.0
106,1963,734.0
106,1964,586.0
106,1965,616.0
106,1966,647.0
106,1967,747.0
106,1968,631.0
106,1969,549.0
106,1970,619.0
106,1971,626.0
106,1972,694.0
106,1973,537.0
106,1974,727.0
106,1975,582.0
106,1976,898.0
106,1977,815.0
106,1978,818.0
106,1979,1315.0
106,1980,1335.0
106,1981,1675.0
106,1982,1534.0
106,1983,1505.0
106,1984,1656.0
106,1985,1910.0
106,1986,1781.0
106,1987,1719.0
106,1988,1898.0
106,1989,1970.0
106,1990,1982.0
106,1991,1952.0
106,1992,2046.0
106,1993,2388.0
106,1994,2267.0
106,1995,2346.0
106,1996,2401.0
106,1997,2653.0
106,1998,2829.0
106,1999,2992.0
106,2000,3325.0
106,2001,3638.0
106,2002,3848.0
106,2003,3424.0
106,2004,4042.0
106,2005,3944.0
106,2006,3995.0
106,2007,3908.0
106,2008,3951.0
106,2009,3800.0
106,2010,4154.0
106,2011,4308.0
106,2012,4091.0
106,2013,4313.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,1.0
109,1984,2.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,2.0
110,1962,2.0
110,1963,1.0
110,1964,1.0
110,1965,1.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,1.0
110,1976,1.0
110,1977,1.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,1.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,40.0
112,1962,40.0
112,1963,45.0
112,1964,56.0
112,1965,40.0
112,1966,94.0
112,1967,51.0
112,1968,62.0
112,1969,48.0
112,1970,54.0
112,1971,53.0
112,1972,28.0
112,1973,38.0
112,1974,83.0
112,1975,53.0
112,1976,76.0
112,1977,66.0
112,1978,86.0
112,1979,110.0
112,1980,116.0
112,1981,181.0
112,1982,159.0
112,1983,136.0
112,1984,142.0
112,1985,131.0
112,1986,116.0
112,1987,123.0
112,1988,131.0
112,1989,249.0
112,1990,267.0
112,1991,183.0
112,1992,182.0
112,1993,277.0
112,1994,139.0
112,1995,192.0
112,1996,102.0
112,1997,243.0
112,1998,256.0
112,1999,220.0
112,2000,198.0
112,2001,215.0
112,2002,224.0
112,2003,208.0
112,2004,249.0
112,2005,321.0
112,2006,322.0
112,2007,402.0
112,2008,427.0
112,2009,462.0
112,2010,405.0
112,2011,463.0
112,2012,441.0
112,2013,627.0
108,1992,0.0
108,1993,0.0
108,1994,1.0
108,1995,5.0
108,1996,5.0
108,1997,3.0
108,1998,2.0
108,1999,4.0
108,2000,3.0
108,2001,5.0
108,2002,8.0
108,2003,10.0
108,2004,40.0
108,2005,40.0
108,2006,47.0
108,2007,30.0
108,2008,26.0
108,2009,11.0
108,2010,2.0
108,2011,4.0
108,2012,3.0
108,2013,1.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,1.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,1.0
114,1993,2.0
114,1994,1.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,7.0
114,2003,1.0
114,2004,0.0
114,2005,1.0
114,2006,0.0
114,2007,0.0
114,2008,1.0
114,2009,1.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,1.0
118,1961,1.0
118,1962,1.0
118,1963,1.0
118,1964,1.0
118,1965,1.0
118,1966,1.0
118,1967,1.0
118,1968,2.0
118,1969,1.0
118,1970,1.0
118,1971,1.0
118,1972,1.0
118,1973,2.0
118,1974,0.0
118,1975,1.0
118,1976,2.0
118,1977,0.0
118,1978,1.0
118,1979,2.0
118,1980,1.0
118,1981,4.0
118,1982,5.0
118,1983,4.0
118,1984,5.0
118,1985,7.0
118,1986,1.0
118,1987,1.0
118,1988,2.0
118,1989,9.0
118,1990,2.0
118,1991,0.0
118,1992,1.0
118,1993,1.0
118,1994,2.0
118,1995,2.0
118,1996,2.0
118,1997,2.0
118,1998,2.0
118,1999,2.0
118,2000,3.0
118,2001,2.0
118,2002,1.0
118,2003,0.0
118,2004,1.0
118,2005,1.0
118,2006,0.0
118,2007,1.0
118,2008,0.0
118,2009,10.0
118,2010,0.0
118,2011,1.0
118,2012,2.0
118,2013,11.0
113,1992,1.0
113,1993,4.0
113,1994,4.0
113,1995,14.0
113,1996,15.0
113,1997,13.0
113,1998,11.0
113,1999,14.0
113,2000,10.0
113,2001,5.0
113,2002,5.0
113,2003,4.0
113,2004,5.0
113,2005,5.0
113,2006,7.0
113,2007,16.0
113,2008,17.0
113,2009,16.0
113,2010,10.0
113,2011,2.0
113,2012,7.0
113,2013,1.0
119,1992,0.0
119,1993,2.0
119,1994,1.0
119,1995,0.0
119,1996,1.0
119,1997,5.0
119,1998,8.0
119,1999,4.0
119,2000,3.0
119,2001,3.0
119,2002,3.0
119,2003,6.0
119,2004,9.0
119,2005,9.0
119,2006,13.0
119,2007,14.0
119,2008,13.0
119,2009,9.0
119,2010,9.0
119,2011,11.0
119,2012,10.0
119,2013,14.0
121,1961,8.0
121,1962,8.0
121,1963,14.0
121,1964,5.0
121,1965,4.0
121,1966,5.0
121,1967,4.0
121,1968,6.0
121,1969,5.0
121,1970,8.0
121,1971,6.0
121,1972,4.0
121,1973,1.0
121,1974,1.0
121,1975,1.0
121,1976,0.0
121,1977,12.0
121,1978,1.0
121,1979,14.0
121,1980,13.0
121,1981,10.0
121,1982,14.0
121,1983,10.0
121,1984,5.0
121,1985,5.0
121,1986,1.0
121,1987,3.0
121,1988,2.0
121,1989,2.0
121,1990,2.0
121,1991,9.0
121,1992,17.0
121,1993,9.0
121,1994,15.0
121,1995,26.0
121,1996,9.0
121,1997,19.0
121,1998,7.0
121,1999,10.0
121,2000,7.0
121,2001,6.0
121,2002,7.0
121,2003,7.0
121,2004,9.0
121,2005,4.0
121,2006,3.0
121,2007,3.0
121,2008,8.0
121,2009,2.0
121,2010,2.0
121,2011,2.0
121,2012,3.0
121,2013,8.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
126,1992,0.0
126,1993,2.0
126,1994,5.0
126,1995,9.0
126,1996,17.0
126,1997,9.0
126,1998,13.0
126,1999,6.0
126,2000,4.0
126,2001,4.0
126,2002,6.0
126,2003,5.0
126,2004,4.0
126,2005,5.0
126,2006,17.0
126,2007,32.0
126,2008,53.0
126,2009,25.0
126,2010,35.0
126,2011,54.0
126,2012,79.0
126,2013,120.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,1.0
256,2007,0.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,1.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,2.0
131,1968,4.0
131,1969,3.0
131,1970,4.0
131,1971,5.0
131,1972,5.0
131,1973,4.0
131,1974,5.0
131,1975,7.0
131,1976,6.0
131,1977,6.0
131,1978,6.0
131,1979,6.0
131,1980,7.0
131,1981,7.0
131,1982,7.0
131,1983,7.0
131,1984,7.0
131,1985,7.0
131,1986,8.0
131,1987,8.0
131,1988,8.0
131,1989,8.0
131,1990,7.0
131,1991,6.0
131,1992,6.0
131,1993,6.0
131,1994,5.0
131,1995,7.0
131,1996,11.0
131,1997,8.0
131,1998,10.0
131,1999,11.0
131,2000,13.0
131,2001,15.0
131,2002,17.0
131,2003,19.0
131,2004,20.0
131,2005,21.0
131,2006,23.0
131,2007,24.0
131,2008,28.0
131,2009,30.0
131,2010,32.0
131,2011,34.0
131,2012,43.0
131,2013,44.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,3.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,3.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,1.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,1.0
137,2006,1.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,96.0
138,1962,136.0
138,1963,141.0
138,1964,153.0
138,1965,161.0
138,1966,226.0
138,1967,228.0
138,1968,240.0
138,1969,288.0
138,1970,374.0
138,1971,323.0
138,1972,338.0
138,1973,441.0
138,1974,318.0
138,1975,339.0
138,1976,369.0
138,1977,459.0
138,1978,497.0
138,1979,422.0
138,1980,387.0
138,1981,481.0
138,1982,598.0
138,1983,371.0
138,1984,490.0
138,1985,512.0
138,1986,572.0
138,1987,559.0
138,1988,530.0
138,1989,466.0
138,1990,484.0
138,1991,486.0
138,1992,208.0
138,1993,560.0
138,1994,528.0
138,1995,782.0
138,1996,782.0
138,1997,721.0
138,1998,944.0
138,1999,731.0
138,2000,712.0
138,2001,788.0
138,2002,873.0
138,2003,923.0
138,2004,921.0
138,2005,923.0
138,2006,1055.0
138,2007,1113.0
138,2008,1074.0
138,2009,1164.0
138,2010,1544.0
138,2011,1515.0
138,2012,1495.0
138,2013,1560.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
