geo,year,canary_seed_export_value_tcl
5302,2009,0.0
5302,2010,129.0
5302,2011,73.0
5302,2005,0.0
5303,2014,585.0
5303,2015,96.0
5400,2001,8433.0
5400,1989,5407.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,9.0
5400,1988,3654.0
5400,1987,1900.0
5400,1986,3394.0
5400,1985,2665.0
5400,1990,4275.0
5304,1981,8.0
5304,1982,7.0
5400,1983,2098.0
5400,1982,3084.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5400,1981,2629.0
5400,1980,1458.0
5400,1984,2379.0
5400,1991,8566.0
5400,1992,9277.0
5304,1975,0.0
5303,2016,53.0
5304,1961,0.0
5400,2000,5479.0
5304,1962,0.0
5304,1963,0.0
5400,1999,11386.0
5304,1964,0.0
5400,1998,16058.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5400,1997,13117.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5400,1996,24026.0
5400,1995,15356.0
5304,1974,0.0
5400,1994,15789.0
5400,1993,7858.0
5304,1988,1884.0
5404,1995,9598.0
5801,2005,40.0
5404,1997,6481.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2014,3.0
5803,1969,0.0
5802,2013,77.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,28.0
5802,2012,1.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,7.0
5803,1981,6.0
5803,1980,9.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5802,2002,1.0
5803,1994,0.0
5802,2001,12.0
5802,1999,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1974,0.0
5802,1964,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,117.0
5801,2014,24.0
5801,2013,77.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5802,1963,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1998,0.0
5802,1997,18.0
5802,1996,6.0
5802,1995,65.0
5802,1994,50.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,1127.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,2000,9.0
5801,2008,0.0
5803,1995,8.0
5803,1997,5.0
5817,1989,11.0
5817,1988,0.0
5817,1987,130.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1990,3.0
5817,1980,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1979,0.0
5817,1991,238.0
5817,1992,0.0
5817,1993,36.0
5817,2014,148.0
5817,2013,4807.0
5817,2012,3615.0
5817,2011,2772.0
5817,2010,155.0
5817,2009,3641.0
5817,2008,327.0
5817,2007,257.0
5817,2006,39.0
5817,2005,117.0
5817,2004,50.0
5817,2003,45.0
5817,2002,1.0
5817,2001,60.0
5817,2000,70.0
5817,1999,39.0
5817,1998,169.0
5817,1997,76.0
5817,1996,66.0
5817,1995,120.0
5817,1994,400.0
5817,1969,14.0
5803,1996,17.0
5817,1968,0.0
5817,1966,0.0
5815,1995,23.0
5803,2016,0.0
5803,2015,7.0
5803,2014,0.0
5803,2013,13.0
5803,2012,49.0
5803,2011,13.0
5803,2010,2.0
5803,2009,16.0
5815,1996,6.0
5803,2008,9.0
5803,2006,3.0
5803,2005,14.0
5803,2004,15.0
5803,2003,5.0
5803,2002,0.0
5803,2001,0.0
5803,2000,1.0
5803,1999,3.0
5803,1998,2.0
5803,2007,9.0
5815,1997,3.0
5815,1999,2.0
5815,2000,60.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2016,63.0
5815,2015,96.0
5815,2014,614.0
5815,2013,1918.0
5815,2012,219.0
5815,2011,154.0
5815,2010,49.0
5815,2009,6.0
5815,2008,1542.0
5815,2007,442.0
5815,2006,40.0
5815,2005,41.0
5815,2004,45.0
5815,2003,38.0
5815,2002,1.0
5815,2001,0.0
5817,1967,0.0
5801,2007,0.0
5801,2006,0.0
5302,1983,0.0
5500,2010,56.0
5500,2009,178.0
5500,2008,492.0
5500,2007,359.0
5500,2006,454.0
5500,2005,193.0
5500,2004,247.0
5500,2003,60.0
5500,2002,574.0
5500,2011,65.0
5500,2001,464.0
5500,1999,640.0
5500,1998,673.0
5500,1997,198.0
5500,1996,476.0
5500,1995,293.0
5500,1994,490.0
5500,1993,709.0
5500,1992,766.0
5500,1991,200.0
5500,2000,852.0
5500,2012,272.0
5500,2013,176.0
5500,2014,10.0
5501,1979,1907.0
5501,1978,1917.0
5501,1977,6212.0
5501,1976,4535.0
5501,1975,1815.0
5501,1974,988.0
5501,1973,323.0
5501,1972,531.0
5501,1971,413.0
5501,1970,1439.0
5501,1969,1250.0
5501,1968,400.0
5501,1967,383.0
5501,1966,13.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,459.0
5500,2015,49.0
5500,1990,109.0
5501,1980,4985.0
5500,1989,1528.0
5500,1987,1148.0
5500,1961,0.0
5404,2016,6293.0
5404,2015,9392.0
5404,2014,10622.0
5404,2013,15293.0
5404,2012,12673.0
5404,2011,15446.0
5404,2010,9911.0
5404,2009,7099.0
5500,1962,0.0
5404,2008,13202.0
5404,2006,5660.0
5404,2005,3071.0
5404,2004,4257.0
5404,2003,5945.0
5404,2002,8988.0
5404,2001,6081.0
5404,2000,3974.0
5404,1999,4857.0
5404,1998,6141.0
5404,2007,8613.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1986,2486.0
5500,1985,802.0
5500,1984,272.0
5500,1983,211.0
5500,1982,3327.0
5500,1981,3580.0
5500,1980,4985.0
5500,1979,1907.0
5500,1978,1917.0
5500,1977,6212.0
5500,1976,4535.0
5500,1975,1815.0
5500,1974,988.0
5500,1973,323.0
5500,1972,531.0
5500,1971,413.0
5500,1970,1439.0
5500,1969,1250.0
5500,1968,400.0
5500,1967,383.0
5500,1966,13.0
5500,1988,291.0
5501,1981,3580.0
5501,1982,3327.0
5501,1983,211.0
5706,1997,13048.0
5706,1996,23955.0
5706,1995,15194.0
5706,1994,15509.0
5706,1993,7851.0
5706,1992,9119.0
5706,1991,8446.0
5706,1990,4190.0
5706,1989,5157.0
5706,1998,16029.0
5706,1988,3514.0
5706,1986,3394.0
5706,1985,2665.0
5706,1984,2386.0
5706,1983,2098.0
5706,1982,3103.0
5706,1981,2629.0
5706,1980,1458.0
5706,1979,2557.0
5706,1978,1637.0
5706,1987,1900.0
5706,1999,11386.0
5706,2000,5338.0
5706,2001,8202.0
5801,2004,9.0
5801,2003,28.0
5801,2002,1.0
5801,1997,3.0
5801,1996,6.0
5801,1995,23.0
5706,2016,8496.0
5706,2015,14022.0
5706,2014,14822.0
5706,2013,17503.0
5706,2012,17451.0
5706,2011,17235.0
5706,2010,12888.0
5706,2009,9929.0
5706,2008,16790.0
5706,2007,11009.0
5706,2006,8098.0
5706,2005,5186.0
5706,2004,7925.0
5706,2003,8289.0
5706,2002,13608.0
5706,1977,2279.0
5706,1976,2331.0
5706,1975,1719.0
5706,1974,1290.0
5501,2004,247.0
5501,2003,60.0
5501,2002,574.0
5501,2001,464.0
5501,2000,852.0
5501,1999,640.0
5501,1998,673.0
5501,1997,198.0
5501,1996,476.0
5501,1995,293.0
5501,1994,490.0
5501,1993,709.0
5501,1992,766.0
5501,1991,200.0
5501,1990,109.0
5501,1989,1528.0
5501,1988,291.0
5501,1987,1148.0
5501,1986,2486.0
5501,1985,802.0
5501,1984,272.0
5501,2005,193.0
5404,1996,9010.0
5501,2006,454.0
5501,2008,492.0
5706,1973,1063.0
5706,1972,582.0
5706,1971,307.0
5706,1970,382.0
5706,1969,845.0
5706,1968,670.0
5706,1967,462.0
5706,1966,366.0
5706,1965,187.0
5706,1964,166.0
5706,1963,555.0
5706,1962,627.0
5706,1961,576.0
5501,2016,459.0
5501,2015,49.0
5501,2014,10.0
5501,2013,176.0
5501,2012,272.0
5501,2011,65.0
5501,2010,56.0
5501,2009,178.0
5501,2007,359.0
5302,1982,0.0
5103,1982,0.0
5302,1980,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,14.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1978,0.0
5103,1962,0.0
5103,1979,0.0
5103,1981,0.0
5103,1997,72.0
5103,1996,60.0
5103,1995,59.0
5103,1994,380.0
5103,1993,36.0
5103,1992,0.0
5302,1981,0.0
5103,1990,0.0
5103,1989,4.0
5103,1988,0.0
5103,1987,3.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1980,0.0
5103,1998,106.0
5103,1961,0.0
5101,2015,0.0
5100,2016,43.0
5100,2015,48.0
5100,2014,184.0
5100,2013,4826.0
5100,2012,3527.0
5100,2011,2730.0
5100,2010,140.0
5100,2009,3588.0
5100,2008,314.0
5100,2007,233.0
5100,2006,26.0
5100,2005,71.0
5100,2004,44.0
5100,2003,38.0
5100,2002,3.0
5101,1995,21.0
5102,2016,11.0
5101,1996,0.0
5101,1999,2.0
5101,2014,1.0
5101,2013,77.0
5101,2012,1.0
5101,2011,0.0
5101,2010,0.0
5101,2009,4.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,41.0
5101,2004,1.0
5101,2003,28.0
5101,2002,1.0
5101,2001,0.0
5101,2000,60.0
5101,1997,3.0
5103,1999,35.0
5103,2000,1.0
5103,2001,60.0
5104,1999,0.0
5104,1998,0.0
5104,1997,1.0
5104,1996,2.0
5104,1995,3.0
5104,1994,2.0
5104,1993,2.0
5104,1992,5.0
5104,1991,0.0
5104,1990,4.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,2000,10.0
5104,1984,0.0
5104,2001,52.0
5104,2003,1.0
5105,1996,6.0
5105,1995,2.0
5104,2016,19.0
5104,2015,16.0
5104,2014,31.0
5104,2013,54.0
5104,2012,4.0
5104,2011,3.0
5104,2010,17.0
5104,2009,6.0
5104,2008,14.0
5104,2007,1.0
5104,2006,1.0
5104,2005,3.0
5104,2004,3.0
5104,2002,2.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5103,2016,14.0
5103,2015,31.0
5103,2014,123.0
5103,2013,4695.0
5103,2012,3522.0
5103,2011,2727.0
5103,2010,123.0
5103,2009,3578.0
5103,2008,300.0
5103,2007,232.0
5103,2006,25.0
5103,2005,27.0
5103,2004,40.0
5103,2003,9.0
5103,2002,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5100,2001,112.0
5104,1973,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1972,0.0
5100,2000,70.0
5100,1999,37.0
5100,1998,106.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1963,0.0
351,1979,0.0
351,1962,0.0
5000,1961,5197.0
5000,1976,17730.0
5000,1975,8136.0
5000,1974,11961.0
5000,1973,9108.0
5000,1972,4811.0
5000,1971,5955.0
5000,1970,12115.0
5000,1969,7599.0
5000,1968,3958.0
5000,1967,4584.0
5000,1966,3699.0
5000,1965,3736.0
5000,1964,3744.0
5000,1963,4509.0
5000,1962,6604.0
351,1961,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,2003,144.0
351,2004,0.0
351,2005,0.0
351,2006,66.0
351,2007,184.0
351,2008,6.0
351,2009,0.0
351,2010,129.0
351,2011,73.0
351,2012,85.0
351,2013,53.0
351,2014,77.0
351,2015,75.0
351,2016,52.0
5817,2015,34.0
351,2002,219.0
351,2001,17.0
351,2000,16.0
351,1999,11.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
5000,1977,28382.0
351,1990,0.0
351,1992,0.0
351,1993,110.0
351,1994,0.0
351,1995,0.0
351,1996,49.0
351,1997,70.0
351,1998,22.0
351,1991,0.0
5105,2013,0.0
5000,1978,20950.0
5000,1980,29464.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,14.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1979,0.0
5100,1963,0.0
5100,1980,0.0
5100,1982,0.0
5100,1997,76.0
5100,1996,68.0
5100,1995,85.0
5100,1994,382.0
5100,1993,38.0
5100,1992,5.0
5100,1991,9.0
5100,1990,4.0
5100,1989,4.0
5100,1988,0.0
5100,1987,3.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1981,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,103137.0
5000,1995,83173.0
5000,1994,82478.0
5000,1993,52830.0
5000,1992,44144.0
5000,1991,39295.0
5000,1990,50023.0
5000,1989,57364.0
5000,1988,32909.0
5000,1987,29740.0
5000,1986,33098.0
5000,1985,27161.0
5000,1984,23055.0
5000,1983,31109.0
5000,1982,40414.0
5000,1981,35714.0
5000,1996,87833.0
5000,1997,70747.0
5000,1998,72512.0
5000,1999,62653.0
5000,2015,119332.0
5000,2014,141135.0
5000,2013,159935.0
5000,2012,134293.0
5000,2011,174510.0
5000,2010,122061.0
5000,2009,98712.0
5000,1979,15539.0
5000,2008,153981.0
5000,2006,70288.0
5000,2005,63315.0
5000,2004,69455.0
5000,2003,89899.0
5000,2002,98037.0
5000,2001,72660.0
5000,2000,58572.0
5000,2007,107061.0
5105,2014,30.0
5103,1991,9.0
5200,1962,4607.0
5207,1995,9312.0
5207,1994,22411.0
5207,1993,11161.0
5207,1992,10393.0
5207,1991,9280.0
5207,1990,14531.0
5207,1989,14325.0
5207,1988,8861.0
5207,1987,6246.0
5207,1986,6407.0
5207,1985,10961.0
5207,1984,8366.0
5207,1983,9397.0
5207,1982,13141.0
5207,1981,16795.0
5207,1996,5708.0
5207,1980,14625.0
5207,1997,7180.0
5207,1999,7259.0
5207,2014,9882.0
5207,2013,15466.0
5207,2012,17387.0
5207,2011,16267.0
5207,2010,6456.0
5207,2009,4071.0
5207,2008,5286.0
5207,2007,4854.0
5207,2006,1543.0
5207,2005,2067.0
5207,2004,3386.0
5207,2003,3277.0
5207,2002,6515.0
5207,2001,10487.0
5207,2000,8167.0
5207,1998,8994.0
5207,1979,10548.0
5207,1978,17139.0
5207,1977,19077.0
5206,2012,30.0
5206,2011,0.0
5206,2010,2.0
5204,2016,194.0
5204,2015,126.0
5204,2014,143.0
5204,2013,434.0
5204,2012,1178.0
5204,2011,125.0
5204,2010,153.0
5204,2009,60.0
5204,2008,110.0
5204,2007,74.0
5204,2006,71.0
5204,2005,87.0
5206,2013,0.0
5206,2014,0.0
5206,2015,0.0
5206,2016,0.0
5207,1976,10142.0
5207,1975,3862.0
5207,1974,9601.0
5207,1973,7375.0
5207,1972,3558.0
5207,1971,4961.0
5207,1970,10162.0
5207,2015,8080.0
5207,1969,4623.0
5207,1967,2607.0
5207,1966,2181.0
5207,1965,3111.0
5207,1964,2368.0
5207,1963,2314.0
5207,1962,4389.0
5207,1961,2120.0
5207,1968,1795.0
5204,2004,33.0
5207,2016,13577.0
5300,1962,1370.0
5300,2016,475.0
5300,2015,407.0
5300,2014,1009.0
5300,2013,2288.0
5300,2012,1065.0
5300,2011,491.0
5300,2010,412.0
5300,2009,128.0
5300,2008,1902.0
5300,2007,715.0
5300,2006,133.0
5300,2005,91.0
5300,2004,118.0
5300,2003,281.0
5300,2002,314.0
5302,1961,0.0
5300,2001,35.0
5302,1962,0.0
5302,1964,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1963,0.0
5300,2000,35.0
5300,1999,105.0
5300,1998,1326.0
5300,1977,814.0
5300,1976,722.0
5300,1975,740.0
5300,1974,82.0
5300,1973,347.0
5300,1972,140.0
5300,1971,274.0
5300,1970,132.0
5200,1961,2131.0
5300,1968,1093.0
5300,1967,1132.0
5300,1966,1134.0
5300,1965,438.0
5300,1964,1210.0
5300,1963,1640.0
5300,1978,257.0
5300,1979,527.0
5300,1980,838.0
5300,1981,319.0
5300,1997,1733.0
5300,1996,1737.0
5300,1995,1930.0
5300,1994,1908.0
5300,1993,2292.0
5300,1992,2070.0
5300,1991,2124.0
5300,1961,2490.0
5300,1990,2287.0
5300,1988,2231.0
5300,1987,15.0
5300,1986,22.0
5300,1985,31.0
5300,1984,61.0
5300,1983,73.0
5300,1982,121.0
5300,1989,2792.0
5204,2003,35.0
5300,1969,308.0
5204,2001,49.0
5200,2016,92750.0
5200,2015,104135.0
5200,2014,124494.0
5200,2013,134840.0
5200,2012,111691.0
5200,2011,153583.0
5200,2010,108238.0
5200,2009,84710.0
5200,2008,134406.0
5200,2007,94470.0
5200,2006,61135.0
5200,2005,57391.0
5200,2004,60842.0
5200,2003,81138.0
5200,2002,83222.0
5203,1961,0.0
5200,2001,63616.0
5203,1962,0.0
5204,2002,50.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5200,2000,52136.0
5200,1999,50485.0
5200,1998,54349.0
5200,1977,19077.0
5200,1976,10142.0
5200,1975,3862.0
5200,1974,9601.0
5200,1973,7375.0
5200,1972,3558.0
5200,1971,4961.0
5200,1970,10162.0
5200,1969,5182.0
5200,1968,1795.0
5200,1967,2607.0
5200,1966,2186.0
5200,1965,3111.0
5200,1964,2368.0
5200,1963,2314.0
5200,1978,17139.0
5200,1979,10548.0
5200,1980,22183.0
5200,1981,29186.0
5200,1997,55623.0
5200,1996,61526.0
5200,1995,65509.0
5200,1994,63909.0
5200,1993,41933.0
5200,1992,32026.0
5200,1991,28396.0
5203,1979,0.0
5200,1990,43348.0
5200,1988,26733.0
5200,1987,26674.0
5200,1986,27196.0
5200,1985,23663.0
5200,1984,20343.0
5200,1983,28727.0
5200,1982,33882.0
5200,1989,47633.0
5203,1980,7558.0
5817,2016,139.0
5203,1982,20741.0
5204,1970,0.0
5204,1969,559.0
5204,1968,0.0
5204,1967,0.0
5204,1966,5.0
5204,1965,0.0
5204,1964,0.0
5203,1981,12391.0
5204,1962,218.0
5204,1961,11.0
5203,2016,78979.0
5203,2015,95929.0
5204,1971,0.0
5203,2014,114469.0
5203,2012,93096.0
5203,2011,137191.0
5203,2010,101627.0
5203,2009,80579.0
5203,2008,129010.0
5203,2007,89542.0
5203,2006,59521.0
5203,2005,55237.0
5203,2004,57423.0
5203,2003,77826.0
5203,2002,76657.0
5203,2001,53080.0
5203,2013,118940.0
5203,2000,43968.0
5204,1972,0.0
5204,1974,0.0
5204,2000,1.0
5204,1999,31.0
5204,1998,22.0
5204,1997,45.0
5204,1996,50.0
5204,1995,12.0
5204,1994,25.0
5204,1993,6.0
5204,1992,3.0
5204,1991,2.0
5204,1990,4.0
5204,1989,0.0
5204,1973,0.0
5204,1988,0.0
5204,1986,0.0
5204,1985,6.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1987,0.0
5203,1999,43195.0
5204,1963,0.0
5203,1990,28813.0
5203,1996,55768.0
5203,1997,48398.0
5203,1998,45333.0
5203,1993,30766.0
5203,1992,21630.0
5203,1991,19114.0
5203,1989,33308.0
5203,1988,17872.0
5203,1987,20428.0
5203,1986,20789.0
5203,1985,12696.0
5203,1984,11977.0
5203,1995,56185.0
5203,1983,19330.0
5203,1994,41473.0
117,2008,0.0
202,1999,0.0
202,1998,0.0
41,1994,0.0
41,1995,0.0
67,2010,0.0
41,2004,0.0
41,2009,0.0
198,2012,0.0
198,2010,0.0
198,2008,0.0
198,1999,1.0
63,2006,0.0
199,2007,0.0
238,2005,0.0
143,2002,0.0
173,1998,0.0
173,1999,0.0
169,2002,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
54,1997,0.0
54,1998,0.0
38,2009,0.0
54,1999,0.0
79,1965,9.0
60,2013,0.0
199,2005,0.0
199,1999,0.0
199,1996,0.0
156,2011,0.0
272,2013,0.0
98,2005,0.0
58,1998,0.0
194,2010,0.0
58,1996,0.0
58,1995,0.0
185,2012,0.0
185,2005,0.0
185,1995,120.0
185,1994,230.0
221,2009,0.0
183,2003,0.0
165,2006,0.0
183,1999,0.0
186,1999,0.0
54,2012,0.0
48,2011,0.0
44,2013,0.0
199,1995,0.0
59,2012,3459.0
200,2006,0.0
44,1993,0.0
44,1996,0.0
44,1997,0.0
167,1998,0.0
44,1999,0.0
167,1997,0.0
44,2002,0.0
44,2005,0.0
44,2006,0.0
59,2002,0.0
44,2009,0.0
44,2012,0.0
59,1996,0.0
44,1998,0.0
32,2016,11.0
248,1991,120.0
40,1997,0.0
40,1998,0.0
131,2002,0.0
21,1996,0.0
21,1994,0.0
126,1997,0.0
126,1996,0.0
126,1995,0.0
181,2013,0.0
121,2006,0.0
131,1997,10.0
131,1995,0.0
119,2012,0.0
119,2010,0.0
223,2003,0.0
141,2006,0.0
40,1995,0.0
40,1992,0.0
131,2005,0.0
222,1996,0.0
222,1995,0.0
222,1992,0.0
84,1998,0.0
84,1997,0.0
222,2005,0.0
134,1998,0.0
57,2003,0.0
134,2006,0.0
220,2011,0.0
154,1998,0.0
134,2013,0.0
216,2009,0.0
216,2006,0.0
212,2006,0.0
131,2006,0.0
84,2006,0.0
13,2013,0.0
215,2006,0.0
226,2003,0.0
234,1993,0.0
234,1997,0.0
234,2006,0.0
234,2008,0.0
101,2009,0.0
236,1992,0.0
89,1998,0.0
236,1996,0.0
102,2014,2.0
236,2006,0.0
249,2005,0.0
249,2006,0.0
104,2013,0.0
104,2006,0.0
104,1993,0.0
80,2011,0.0
222,1999,0.0
112,1996,0.0
112,1999,0.0
210,2013,0.0
226,2006,0.0
89,1996,0.0
13,2010,0.0
210,2011,0.0
114,2015,0.0
114,2010,0.0
112,1997,0.0
114,2006,0.0
210,1996,0.0
210,1995,0.0
210,1994,0.0
11,2003,0.0
11,1995,0.0
11,1992,0.0
112,2007,0.0
210,1997,0.0
84,2003,0.0
230,2016,913.0
89,2016,10.0
159,2014,9.0
225,2006,3.0
38,2003,0.0
28,2016,117.0
59,2016,14.0
59,2015,31.0
59,2014,70.0
225,2010,2.0
59,2010,123.0
121,2005,0.0
225,2013,73.0
225,2012,21.0
225,2011,4.0
186,2005,88.0
186,2003,25.0
59,2008,300.0
225,2004,11.0
