geo,year,potatoes_production_pce1
195,1969,5600
195,1968,5000
195,1967,4500
195,1966,3000
195,1963,6000
195,1981,8503
195,1962,3500
194,2016,466402
194,2015,459186
194,2014,429254
194,2013,390259
194,2012,405680
194,2011,404679
194,2010,398993
194,2009,444138
194,2008,446953
194,2007,463000
194,2006,468596
194,2017,476418
194,2005,440974
195,1982,9595
195,1984,10000
195,2016,67485
195,2015,52230
195,2014,29680
195,2013,20000
195,2012,15000
195,2011,12500
195,2010,15000
195,2009,15000
195,2008,2825
195,2007,10000
195,2006,10500
195,1983,10000
195,2005,5243
195,2003,6280
195,2002,7620
195,2001,7810
195,2000,8160
195,1999,7810
195,1998,7746
195,1997,7500
195,1996,6220
195,1995,12830
195,1994,8500
195,1993,10351
195,2004,7282
194,2004,387340
194,2003,317939
194,2002,315008
190,2003,0
190,2002,4
190,2001,10
190,2000,17
190,1990,15
190,1989,8
190,1988,8
190,1987,15
190,1986,17
188,2015,0
188,2014,165
194,1972,810
188,2013,40
188,2011,162
188,2010,73
188,2009,200
188,2008,239
188,2007,126
188,2006,110
188,2005,150
188,2000,160
188,1999,211
188,1998,175
188,1997,162
188,2012,165
194,1973,422
194,1974,1526
194,1975,478
194,2001,315891
194,2000,380579
194,1999,394000
194,1998,347000
194,1997,330996
194,1996,349066
194,1995,375317
194,1994,238067
194,1993,167244
194,1992,96530
194,1991,76525
194,1990,63638
194,1989,37232
194,1988,36688
194,1987,35700
194,1986,27671
194,1985,24633
194,1984,17500
194,1983,10200
194,1982,9700
194,1981,4900
194,1980,4100
194,1979,3706
194,1978,4625
194,1976,1007
195,2017,118783
211,1970,976500
272,2006,930305
272,2008,843545
202,1967,484000
202,1966,411000
202,1965,388000
202,1964,399000
202,1963,399000
202,1962,334000
202,1961,332000
198,2017,77076
198,2016,84897
198,2015,91036
198,2014,96820
202,1968,547000
198,2013,62155
198,2011,96179
198,2010,101208
198,2009,103425
198,2008,100319
198,2007,131050
198,2006,106974
198,2005,144714
198,2004,171475
198,2003,107610
198,2002,165962
198,2001,148279
198,2012,79253
198,2000,186157
202,1969,525000
202,1971,606000
202,1995,1422063
202,1994,1284019
202,1993,1278560
202,1992,1068340
202,1991,1322519
202,1990,1260594
202,1989,1258000
202,1988,1066000
202,1987,1016000
202,1986,1027000
202,1985,1052000
202,1970,617000
202,1984,980000
202,1982,996000
202,1981,859000
202,1980,686000
202,1979,696000
202,1978,701000
202,1977,757000
202,1976,684000
202,1975,712000
202,1974,648000
202,1973,559000
202,1972,675000
202,1983,851000
198,1999,194200
198,1998,195667
198,1997,188112
199,1993,856689
186,2005,1102392
186,2004,1092129
186,2003,802995
186,2002,1030022
186,2001,1015017
186,2000,690446
186,1999,865000
186,1998,991000
186,1997,1066000
186,1996,904000
199,1994,399078
186,1995,986000
186,1993,646927
186,1992,807000
272,2017,589241
272,2016,714350
272,2015,639410
272,2014,592046
272,2013,766829
272,2012,577966
272,2011,891513
272,2010,887363
272,2009,898282
186,1994,844000
199,1995,441484
199,1996,776640
199,1997,504005
198,1996,181073
198,1995,191239
198,1994,175218
198,1993,156345
198,1992,156429
199,2017,149705
199,2016,177145
199,2015,144625
199,2014,178817
199,2013,164458
199,2012,165666
199,2011,217252
199,2010,125921
199,2009,216123
199,2008,245277
199,2007,287667
199,2006,263083
199,2005,301169
199,2004,381887
199,2003,392426
199,2002,484269
199,2001,323303
199,2000,418842
199,1999,384462
199,1998,411981
272,2007,743282
104,1964,1525900
144,1968,31280
104,1962,2117100
214,1985,42976
214,1984,36096
214,1983,21795
214,1982,29955
214,1981,28093
214,1980,36072
214,1979,35852
214,1978,28813
214,1977,29743
214,1976,43895
214,1986,41164
214,1975,39922
214,1973,26622
214,1972,26744
214,1971,34145
214,1970,23634
214,1969,28100
214,1968,22132
214,1967,23043
214,1966,16015
214,1965,16136
214,1964,19152
214,1974,26285
214,1987,46374
214,1988,42590
214,1989,40834
44,1961,551300
214,2012,45433
214,2011,63345
214,2010,60684
214,2009,51390
214,2008,59652
214,2007,47389
214,2006,49569
214,2005,41729
214,2004,36279
214,2003,44264
214,2002,38331
214,2001,32119
214,2000,43167
214,1999,36097
214,1998,39163
214,1997,52486
214,1996,38698
214,1995,33531
214,1994,36390
214,1993,36583
214,1992,49198
214,1991,36097
214,1963,9773
214,1962,7856
214,1961,7173
41,2015,94860000
41,1984,28194000
40,2017,1426479
40,2016,1166025
40,2015,960502
40,2014,1061324
40,2013,1158922
40,2012,1093462
40,2011,1676444
40,2010,1081349
40,2009,924555
40,2008,965767
40,2007,834223
40,2006,1391378
40,2005,1115736
40,2004,1144170
40,2003,1093728
40,2002,1303268
40,2001,1210040
40,2000,988220
40,1999,994694
40,1998,791998
40,1997,1114366
40,1996,827633
41,1985,26750000
44,1962,871500
41,1987,26675008
41,1989,31055008
41,2014,95515000
41,2013,95941504
41,2012,92762496
41,2011,88290496
41,2010,81533504
41,2009,73230496
41,2008,70780000
41,2007,64790000
41,2006,54026000
41,2005,70865000
41,2004,72220000
41,2003,68095000
41,2002,70185000
41,2001,64564000
41,2000,66275000
41,1999,56105000
41,1998,64579000
41,1997,57207500
41,1996,53040000
41,1995,45950000
41,1994,43800000
41,1992,37777008
41,1991,30405008
41,1988,31620000
40,1995,869503
44,1963,572500
44,1965,762290
46,1980,1744
46,1978,1170
46,1977,1300
46,1976,1280
46,1975,1280
46,1974,2865
46,1973,2000
46,1972,1800
46,1971,2100
46,1970,1500
46,1981,1816
46,1969,1500
46,1967,1100
46,1966,1400
46,1962,110
46,1961,80
45,2002,352
45,2001,900
45,2000,1000
45,1999,1300
45,1998,950
45,1997,900
46,1968,1500
46,1982,1682
46,1983,1190
46,1984,1239
46,2008,4700
46,2007,4500
46,2006,4300
46,2005,4300
46,2004,4250
46,2003,3751
46,2002,4562
46,2000,4409
46,1999,3878
46,1998,3364
46,1997,3058
46,1996,2966
46,1995,2696
46,1994,2464
46,1993,2370
46,1992,2314
46,1991,2210
46,1990,2140
46,1989,2017
46,1988,1930
46,1987,1847
46,1986,1869
46,1985,1303
45,1996,790
45,1995,769
45,1994,749
44,2016,3034031
44,1988,2519800
44,1987,2242605
44,1986,2091050
44,1985,1910360
44,1984,2462960
44,1983,2186700
44,1982,2149000
44,1981,2100400
44,1980,1726700
44,1979,1966100
44,1978,1995600
44,1977,1608600
44,1976,1515800
44,1975,1320000
44,1974,1012000
44,1973,1030500
44,1972,823400
44,1971,868900
44,1970,913100
44,1969,831300
44,1968,850000
44,1967,800000
44,1966,760000
44,1989,2696700
44,1964,866700
44,1990,2464400
44,1992,2281400
44,2015,2582147
44,2014,2157568
44,2013,2129319
44,2012,1847145
44,2011,1709950
44,2010,1867899
44,2009,2272772
44,2008,2372862
44,2007,2823362
44,2006,2208068
44,2005,1832918
44,2004,2035929
44,2003,2144161
44,2002,1761057
44,2001,1764505
44,2000,1404102
44,1999,2775230
44,1998,2547213
44,1997,2716997
44,1996,2801027
44,1995,2891240
44,1994,2938631
44,1993,2860328
44,1991,2371948
46,2009,5100
40,1994,899619
40,1992,1023236
32,1998,42025
32,1997,41000
32,1996,39000
32,1995,35000
32,1994,40000
32,1993,38000
32,1992,41000
32,1991,27000
32,1990,25017
32,1989,31115
32,1999,126089
32,1988,26665
32,1986,24078
32,1985,26688
32,1984,41980
32,1982,145120
32,1980,24300
32,1979,24193
32,1978,25327
32,1975,40000
32,1974,37791
32,1973,39679
32,1987,22410
32,2000,130535
32,2001,134315
32,2002,136342
33,1969,2361501
33,1968,2408176
33,1967,2130000
33,1966,2490000
33,1965,2087000
33,1964,2157000
33,1963,2099000
33,1962,2136000
33,1961,2012000
32,2016,377257
32,2015,346332
32,2014,220556
32,2013,219192
32,2012,201015
32,2011,196687
32,2010,188452
32,2009,166772
32,2008,145018
32,2007,143568
32,2006,142118
32,2005,133811
32,2004,142407
32,2003,139341
32,1972,38000
32,1971,30629
32,1970,25588
32,1969,24640
35,1982,1300
35,1981,2500
35,1980,2500
35,1979,2700
35,1978,2000
35,1977,1700
35,1976,1500
29,2016,145687
29,2015,123711
29,2014,181209
29,2013,122904
29,2012,47841
29,2011,28158
29,2010,29681
29,2009,30482
29,2008,28900
29,2007,24406
29,2006,26176
29,2005,29306
29,2004,26091
29,2003,26330
29,2002,27994
29,2001,27319
35,1983,800
33,1970,2510324
35,1984,2500
35,1986,2500
32,1968,12700
32,1966,17000
32,1964,38877
32,1963,32296
35,2016,2000
35,2014,2680
35,2013,8324
35,2012,5938
35,2011,5304
35,2000,3250
35,1999,2500
35,1998,2600
35,1997,2450
35,1996,2305
35,1995,2160
35,1994,1386
35,1993,2370
35,1992,1785
35,1991,2670
35,1990,2500
35,1989,1950
35,1988,3400
35,1987,3000
35,1985,2200
40,1993,926036
33,1971,2065534
33,1973,2056326
40,1964,808410
40,1963,847620
40,1962,765260
40,1961,842900
39,2016,37152
39,2015,33079
39,2008,42200
39,2007,67466
39,1999,27000
39,1998,20808
40,1965,703266
39,1997,20300
39,1995,19356
39,1994,19987
39,1993,20000
39,1976,11000
39,1975,10000
39,1974,11800
39,1973,11500
39,1972,12150
39,1971,12100
39,1970,12000
39,1996,19821
40,1966,802999
40,1967,716550
40,1968,725156
40,1991,843938
40,1990,828752
40,1989,881562
40,1988,928117
40,1987,726934
40,1986,791122
40,1985,908645
40,1984,1036150
40,1983,683620
40,1982,841550
40,1981,1007260
40,1980,903130
40,1979,770490
40,1978,980740
40,1977,928390
40,1976,538920
40,1975,737930
40,1974,1011990
40,1973,623583
40,1972,733051
40,1971,835800
40,1970,683800
40,1969,602500
37,1979,400
37,1978,400
37,1972,400
37,1971,500
33,1996,4093045
33,1995,3841955
33,1994,3684909
33,1993,3322818
33,1992,3614909
33,1991,2835318
33,1990,3004400
33,1989,2876400
33,1988,2721640
33,1987,3032810
33,1986,2761291
33,1985,2993790
33,1984,2793270
33,1983,2556084
33,1982,2780880
33,1981,2646848
33,1980,2477507
33,1979,2752400
33,1978,2513300
33,1977,2524800
33,1976,2346800
33,1975,2204922
33,1974,2511367
33,1997,4179818
33,1972,1869401
33,1998,4338136
33,2000,4576955
37,1970,400
37,1968,350
37,1967,400
37,1966,400
37,1965,420
37,1964,520
37,1963,500
37,1962,350
37,1961,180
33,2014,4575182
33,2013,4653773
33,2012,4579136
33,2011,4198727
33,2010,4416045
33,2009,4584500
33,2008,4707273
33,2007,4999182
33,2006,5101864
33,2005,4443364
33,2004,5246864
33,2003,5293545
33,2002,4715045
33,2001,4229318
33,1999,4277000
29,2000,24039
48,1961,15803
48,1963,16979
250,1984,28500
250,1983,28000
250,1982,27000
250,1981,26500
250,1980,25500
250,1979,25000
250,1978,30900
250,1977,33100
250,1976,32800
250,1975,32500
250,1985,29100
250,1974,31600
250,1969,30200
250,1968,29000
250,1967,28000
250,1966,27000
250,1965,25000
250,1964,17958
250,1963,17670
250,1962,14712
250,1961,17204
116,2013,1804000
250,1970,28400
250,1986,30130
250,1987,31160
250,1988,31850
250,2011,95269
250,2010,94826
250,2009,94402
250,2008,93980
250,2007,93560
250,2006,93140
250,2005,93140
250,2004,92300
250,2003,91890
250,2002,91480
250,2001,90660
250,2000,89847
250,1999,89046
250,1998,88000
250,1997,88250
250,1996,87465
250,1995,86687
250,1994,115816
250,1993,112924
250,1992,35000
250,1991,34010
250,1990,33280
250,1989,32560
116,2012,1520000
116,2011,1756000
116,2010,1708000
116,2009,1560000
51,1976,4214119
51,1975,3564639
51,1974,4521710
51,1973,5086858
51,1972,5058486
51,1971,4620921
51,1970,4792598
51,1969,5179710
51,1968,6526476
51,1967,6037357
51,1966,5846348
51,1965,3678079
51,1964,7656044
51,1963,6506291
51,1962,5002073
51,1961,5330505
167,2017,688970
167,2016,699605
167,2015,504955
167,2014,697539
167,2013,536450
167,2012,661795
167,2011,805331
51,1977,3759773
250,2012,97848
51,1978,3995105
51,1980,2694566
116,2008,1520280
116,2004,2052000
116,2003,2023000
116,2002,1884000
116,2001,2268000
116,2000,1870000
116,1996,510000
116,1994,573000
116,1993,402000
116,1992,867000
116,1991,780000
51,1992,2626991
51,1991,2712561
51,1990,2533822
51,1989,3167145
51,1988,3658674
51,1987,3072268
51,1986,3512322
51,1985,3449942
51,1984,3977927
51,1983,3176860
51,1982,3607586
51,1981,3743320
51,1979,3724711
167,2010,665176
250,2013,98704
250,2015,99751
56,1973,29100
56,1972,25000
56,1971,24000
56,1970,23000
56,1969,22700
56,1968,19600
56,1967,20408
56,1966,18141
56,1965,15873
56,1964,15436
56,1974,29600
56,1963,7581
56,1961,6391
55,1993,105
55,1992,102
55,1991,102
55,1989,150
55,1988,73
55,1987,62
54,2017,2171000
54,2016,1954016
54,2015,1772466
56,1962,8061
56,1975,27362
56,1976,22086
56,1977,12245
56,2000,24893
56,1999,29322
56,1998,17026
56,1997,22248
56,1996,23368
56,1995,36474
56,1994,23316
56,1993,20792
56,1992,34633
56,1991,29630
56,1990,30426
56,1989,35537
56,1988,27643
56,1987,27415
56,1986,13334
56,1985,10992
56,1984,12789
56,1983,17641
56,1982,12426
56,1981,11101
56,1980,14058
56,1979,10886
56,1978,11655
54,2014,1733400
54,2013,1646300
54,2012,1664200
54,2011,1620000
54,1983,852687
54,1982,1229497
54,1981,1052600
54,1980,842008
54,1979,844425
54,1978,932016
54,1977,954039
54,1976,605556
54,1975,695604
54,1974,928230
54,1973,777985
54,1972,738891
54,1971,779932
54,1970,1063010
54,1969,692715
54,1968,895873
54,1967,886838
54,1966,1001702
54,1965,936891
54,1964,1213115
54,1963,1333948
54,1962,1162510
54,1961,1490089
54,1984,1120552
250,2014,99572
54,1985,1100039
54,1987,957442
54,2010,1357800
54,2009,1617700
54,2008,1693000
54,2007,1625580
54,2006,1361200
54,2005,1576400
54,2004,1629400
54,2003,1412200
54,2002,1504200
54,2001,1543028
54,2000,1645240
54,1999,1502137
54,1998,1455960
54,1997,1545000
54,1996,1617000
54,1995,1440734
54,1994,1358674
54,1993,1740495
54,1992,1774989
54,1991,1461785
54,1990,1482524
54,1989,1238318
54,1988,1246049
54,1986,1129471
48,1962,16680
167,2009,752539
167,2007,820515
98,2010,178611
98,2009,270251
98,2008,255554
98,2007,296302
98,2006,274529
98,2005,273409
98,2004,247057
98,2003,375050
98,2002,736198
98,2001,670233
98,2011,167524
98,2000,553712
98,1998,664753
98,1997,620032
98,1996,666020
98,1995,692216
98,1994,563285
98,1993,507898
98,1992,480079
107,1992,0
107,1991,0
107,1990,0
98,1999,728646
98,2012,151278
98,2013,162501
98,2014,160847
49,1981,272946
49,1980,239380
49,1979,200800
49,1978,198290
49,1977,154856
49,1976,149356
49,1975,120921
49,1974,87689
49,1973,57673
49,1972,75882
49,1971,76233
49,1970,77476
49,1969,95983
49,1968,122957
49,1967,104172
49,1966,103970
49,1965,83487
49,1964,75317
49,1963,85755
49,1962,87900
98,2017,156089
98,2016,193962
98,2015,171179
107,1988,52
48,2017,82827
48,2016,97979
48,2015,90576
48,1986,43150
48,1985,38720
48,1984,29682
48,1983,42000
48,1982,28800
48,1981,28000
48,1980,27419
48,1979,26777
48,1978,25973
48,1977,25363
48,1976,24721
48,1975,24094
48,1974,23556
48,1973,23240
48,1972,22022
48,1971,17357
48,1970,16052
48,1969,19269
48,1968,20700
48,1967,19782
48,1966,19453
48,1965,18599
48,1964,17629
48,1987,40000
49,1982,258274
48,1989,66737
48,1991,54487
48,2014,76749
48,2013,52923
48,2012,69316
48,2011,59958
48,2010,55711
48,2009,74608
48,2008,66126
48,2007,66050
48,2006,55781
48,2005,74881
48,2004,76435
48,2003,80806
48,2002,86785
48,2001,89198
48,2000,77959
48,1999,68854
48,1998,79495
48,1997,53814
48,1996,55124
48,1995,43606
48,1994,43235
48,1993,52661
48,1992,64678
48,1990,49500
167,2008,769561
49,1983,206706
49,1985,307268
50,2004,131650
50,2003,127500
50,2002,148500
50,2001,121000
50,2000,117000
50,1999,161500
50,1998,138092
50,1997,81500
50,1996,228000
50,1995,234000
50,2005,152500
50,1994,135000
50,1992,195400
50,1991,179650
50,1990,185900
50,1989,190000
50,1988,164000
50,1987,150000
50,1986,172000
50,1985,128000
50,1984,185000
50,1983,188000
50,1993,199000
50,2006,127500
50,2007,155500
50,2008,115000
167,2006,692174
167,2005,1013000
167,2004,861798
167,2003,682511
167,2002,900843
167,2001,1130477
167,2000,1475992
167,1999,1406832
167,1998,1519768
167,1997,1401663
167,1996,1800272
167,1995,1330119
167,1994,1231035
167,1993,2395810
50,2017,135083
50,2016,122803
50,2015,95921
50,2014,114997
50,2013,98480
50,2012,82200
50,2011,126080
50,2010,82000
50,2009,112500
50,1982,171704
50,1981,174752
50,1980,191008
50,1979,172720
49,2008,196100
49,2007,143700
49,2006,286200
49,2005,313100
49,2004,328700
49,2003,304600
49,2002,329713
49,2001,345380
49,2000,367853
49,1999,344208
49,1998,206208
49,1997,329946
49,1996,364958
49,1995,281642
49,1994,188334
49,1993,235245
49,1992,264501
49,1991,237553
49,1990,202680
49,1989,281660
49,1988,276750
49,1987,249663
49,1986,316473
49,2009,278600
49,1984,259387
49,2010,191500
49,2012,130933
50,1978,147320
50,1977,203200
50,1976,182880
50,1975,111760
50,1974,152400
50,1973,162560
50,1972,174752
50,1971,177800
50,1970,208280
50,1969,162560
50,1968,175768
50,1967,172720
50,1966,132080
50,1965,138988
50,1964,132080
50,1963,106680
50,1962,116840
50,1961,81280
49,2017,147044
49,2016,95663
49,2015,123938
49,2014,53308
49,2013,106700
49,2011,165600
29,1999,24393
29,1998,23355
29,1993,45500
11,1962,3213739
11,1961,3394825
10,2017,1105194
10,2016,1130175
10,2015,1154503
10,2014,1171259
10,2013,1273243
10,2012,1288186
10,2011,1128208
10,2010,1278118
11,1963,3498695
10,2009,1178534
10,2007,1211988
10,2006,1249605
10,2005,1288269
10,2004,1310385
10,2003,1247268
10,2002,1333158
10,2001,1302110
10,2000,1199622
10,1999,1326760
10,1998,1371610
10,2008,1409195
11,1964,3438204
11,1965,2539433
11,1966,3007318
11,1989,845466
11,1988,1001044
11,1987,879497
11,1986,982405
11,1985,1042196
11,1984,1138097
11,1983,1011511
11,1982,1120676
11,1981,1309779
11,1980,1263922
11,1979,1493706
11,1978,1400892
11,1977,1352246
11,1976,1746023
11,1975,1578687
11,1974,1996305
11,1973,2116526
11,1972,2341420
11,1971,2716519
11,1970,2703894
11,1969,2940545
11,1968,3473076
11,1967,3048976
10,1997,1286130
10,1996,1308100
10,1995,1122420
10,1994,1184700
10,1966,649232
10,1965,516173
10,1964,571053
10,1963,677295
10,1962,534423
10,1961,458028
1,2017,547420
1,2016,606314
1,2015,607719
1,2014,696147
1,2013,660511
1,2012,647201
1,2011,557322
1,2010,481956
1,2009,593551
1,2008,648562
1,2007,583934
1,2006,539477
1,2005,564211
1,2004,576427
1,2003,507518
1,2002,374263
1,2001,363834
10,1967,653287
11,1990,793537
10,1968,668675
10,1970,761797
10,1993,1129211
10,1992,1150141
10,1991,1136186
10,1990,1177877
10,1989,1048005
10,1988,1081538
10,1987,1015200
10,1986,961057
10,1985,992092
10,1984,1019840
10,1983,858483
10,1982,918577
10,1981,865836
10,1980,857379
10,1979,794745
10,1978,772388
10,1977,728487
10,1976,696487
10,1975,741946
10,1974,649197
10,1973,720704
10,1972,821802
10,1971,774304
10,1969,811294
1,2000,290260
11,1991,789979
11,1993,885833
13,2006,13
13,2005,5
13,2004,36
13,2003,18
13,2002,19
13,2001,11
13,2000,31
13,1999,10
13,1998,16
13,1997,16
13,2007,23
13,1995,50
13,1993,114
13,1992,94
13,1991,62
13,1990,56
13,1989,96
13,1988,75
13,1987,85
13,1986,74
13,1985,24
13,1984,45
13,1994,118
13,2008,42
13,2009,100
16,1961,343408
16,1984,1147686
16,1983,1131098
16,1982,1095151
16,1981,998909
16,1980,917120
16,1979,909319
16,1978,913846
16,1977,735336
16,1976,903025
16,1975,880372
16,1974,730067
16,1973,758710
16,1972,752797
16,1971,862600
16,1970,864700
16,1969,799600
16,1968,712300
16,1967,600500
16,1966,493800
16,1965,401320
16,1964,324104
16,1963,362712
16,1962,336296
13,1983,26
13,1982,67
13,1977,82
13,1976,27
11,2016,767261
11,2015,536473
11,2014,750637
11,2013,604051
11,2012,665416
11,2011,816070
11,2010,671722
11,2009,722098
11,2008,756945
11,2007,668755
11,2006,654621
11,2005,763165
11,2004,693054
11,2003,560340
11,2002,684321
11,2001,694602
11,2000,694609
11,1999,711729
11,1998,646915
11,1997,676872
11,1996,768974
11,1995,724426
11,1994,593720
11,2017,653400
11,1992,738256
52,1992,156040
52,1994,150274
52,2017,913899
52,2016,902396
52,2015,839795
52,2014,819319
52,2013,992780
52,2012,968545
52,2011,938517
52,2010,953710
52,2009,982979
52,2008,1077114
52,2007,1037317
52,2006,999343
52,2005,1083074
52,2004,930445
52,2003,769047
52,2002,694947
52,2001,605821
52,2000,469009
52,1999,361594
52,1998,312382
52,1997,223370
52,1996,214556
52,1995,155472
52,1993,152200
16,1985,1159385
1,1999,414123
1,1997,359800
3,2015,245000
3,2014,240000
3,2013,236700
3,2012,233000
3,2011,230100
3,2010,208000
3,2009,200000
3,2008,190000
3,2007,154900
3,2006,162600
3,2016,238345
3,2005,169300
3,2003,158200
3,2002,163100
3,2001,163700
3,2000,161000
3,1999,161900
3,1998,144996
3,1997,126729
3,1996,131590
3,1995,133910
3,1994,88918
3,2004,159800
3,2017,249804
4,1961,244300
4,1963,206200
4,1986,811660
4,1985,814700
4,1984,520920
4,1983,490645
4,1982,415102
4,1981,528207
4,1980,590600
4,1979,501352
4,1978,472894
4,1977,472206
4,1976,492942
4,1975,575068
4,1974,394659
4,1973,299166
4,1972,268320
4,1971,273647
4,1970,262050
4,1969,224083
4,1968,272162
4,1967,203520
4,1966,170124
4,1965,232650
4,1964,187813
3,1993,101527
3,1992,78525
3,1991,85966
3,1990,80000
2,2012,230000
2,2011,205000
2,2010,246000
2,2009,302400
2,2008,280000
2,2007,300800
2,2006,300000
2,2005,300000
2,2004,300000
2,2003,350000
2,2002,230000
2,2001,235000
2,2000,235000
2,1999,235000
2,1998,235000
2,1997,235000
2,1986,238000
2,1978,250000
2,1977,200000
2,1976,354000
2,1975,194500
2,1973,165000
2,1968,150000
2,2013,302980
4,1987,904610
2,2014,340257
2,2016,427917
3,1989,97000
3,1988,60000
3,1987,89000
3,1986,110000
3,1985,85000
3,1983,136000
3,1982,101200
3,1981,119100
3,1980,98800
3,1979,118800
3,1973,81000
3,1971,99814
3,1970,106707
3,1969,120958
3,1968,159695
3,1967,115830
3,1966,107816
3,1965,21395
3,1964,33706
3,1963,23726
3,1962,19552
3,1961,30188
2,2017,513194
2,2015,327507
1,1998,440000
4,1988,898800
4,1990,808541
9,1985,2243300
9,1984,2105700
9,1983,1993200
9,1982,1816960
9,1981,2247100
9,1980,1568000
9,1979,1694000
9,1978,1593000
9,1977,1769200
9,1976,1526300
9,1986,2057600
9,1975,1349200
9,1973,1534600
9,1972,1339800
9,1971,1958400
9,1970,2336400
9,1969,2339940
9,1968,1966550
9,1967,1797200
9,1966,1484300
9,1965,2489000
9,1964,1492400
9,1974,2172600
9,1987,2103500
9,1988,2859100
9,1989,2158000
1,1996,423163
1,1995,427700
1,1994,417200
1,1993,414000
1,1992,322427
9,2016,2430866
9,2006,1943632
9,2005,1788677
9,2004,2021020
9,2003,2094520
9,2002,2262120
9,2001,2497156
9,2000,2220529
9,1999,2700000
9,1998,3412395
9,1997,3011328
9,1996,2275035
9,1995,2427742
9,1994,2422657
9,1993,2104971
9,1992,1628520
9,1991,1749887
9,1990,1598170
9,1963,1453400
9,1962,1184400
9,1961,2071700
7,2015,668566
4,2013,4886538
4,2012,4219476
4,2011,3862194
4,2010,3300312
4,2009,2636057
4,2008,2171058
4,2007,1506859
4,2006,2180961
4,2005,2156550
4,2004,1896270
4,2003,1879918
4,2002,1333465
4,2001,967232
4,2000,1207690
4,1999,996268
4,1998,1100000
4,1997,947518
4,1996,1150000
4,1995,1200000
4,1994,715936
4,1993,1065220
4,1992,1157520
4,1991,1077350
4,2014,4673516
4,1989,1000700
4,2015,4539577
4,2017,4606403
7,2014,671468
7,2013,670136
7,2012,654160
7,2011,841252
7,2010,841279
7,2009,823266
7,2008,402207
7,2007,491216
7,2006,295142
7,2005,307296
7,2004,241945
7,2003,269204
7,2002,179385
7,2001,158388
7,2000,26550
7,1999,19109
7,1994,27000
7,1993,14000
7,1992,40000
7,1991,36000
7,1990,34000
7,1989,35000
7,1988,40000
4,2016,4758137
16,1986,1102790
16,1987,1069295
16,1988,1275650
21,1977,1896311
21,1976,1897518
21,1975,1654767
21,1974,1672498
21,1973,1336880
21,1972,1589395
21,1971,1580315
21,1970,1583465
21,1969,1506500
21,1968,1606473
21,1978,2013882
21,1967,1466521
21,1965,1245857
21,1964,1263812
21,1963,1167774
21,1962,1133860
21,1961,1080310
80,2017,337137
80,2016,417976
80,2015,351216
80,2014,300408
80,2013,371140
21,1966,1328774
21,1979,2154173
21,1980,1939537
21,1981,1912169
21,2004,3047083
21,2003,3089016
21,2002,3126410
21,2001,2848664
21,2000,2606932
21,1999,2904950
21,1998,2784181
21,1997,2670493
21,1996,2412546
21,1995,2692234
21,1994,2488461
21,1993,2367571
21,1992,2432073
21,1991,2267035
21,1990,2233721
21,1989,2129334
21,1988,2294912
21,1987,2342018
21,1986,1831817
21,1985,1946659
21,1984,2171133
21,1983,1826579
21,1982,2154775
80,2012,299935
80,2011,412696
80,2010,378707
80,2009,413658
19,1999,708851
19,1998,590530
19,1997,659150
19,1996,625794
19,1995,604735
19,1994,631999
19,1993,616036
19,1992,603062
19,1991,691935
19,1990,619759
19,1989,638615
19,1988,825800
19,1987,814882
19,1986,703000
19,1985,768225
19,1984,722873
19,1983,316454
19,1982,900000
19,1981,866780
19,1980,786620
19,1979,730025
19,1978,738345
19,1977,659155
19,2000,721466
21,2005,3130174
19,2001,706324
19,2003,745343
80,2008,428635
80,2007,387239
80,2006,410422
80,2005,458615
80,2004,447080
80,2003,302225
80,2002,404491
80,2001,397111
80,2000,286321
19,2017,1174744
19,2016,1073744
19,2015,1058683
19,2014,1064384
19,2013,1054757
19,2012,1006249
19,2011,1032492
19,2010,1002902
19,2009,956953
19,2008,747968
19,2007,735254
19,2006,754807
19,2005,761891
19,2004,748095
19,2002,728785
19,1976,823800
21,2006,3151721
21,2008,3676938
233,2000,3376
233,1998,1362
233,1997,1554
233,1996,1230
233,1990,8058
233,1989,9605
233,1988,7966
233,1987,7876
233,1986,9188
233,1985,7459
233,2001,1395
27,2017,227815
27,2015,164866
27,2014,132651
27,2013,186529
27,2012,151319
27,2011,232314
27,2010,251205
27,2009,231745
27,2008,353060
27,2007,298722
27,2006,386050
27,2016,127182
233,2002,1129
233,2004,1376
104,1963,1969400
29,1992,46700
29,1991,45500
29,1990,44500
29,1989,43500
29,1988,43800
29,1987,42900
29,1986,42000
29,1985,40000
29,1984,37000
29,1983,36000
29,1982,35000
29,1981,36000
29,1980,30000
29,1979,33500
29,1978,30000
29,1977,38000
29,1976,37000
29,1975,35867
29,1974,28410
29,1973,35512
29,1972,31273
29,1971,34748
29,1970,34000
27,2005,375459
27,2004,573179
27,2003,450214
27,2002,627273
27,1974,344689
27,1973,328344
27,1972,381638
27,1971,403610
27,1970,373663
27,1969,356697
27,1968,368859
27,1967,381038
27,1966,421414
27,1965,284507
27,1964,496887
27,1963,414851
27,1962,360634
27,1961,444994
21,2017,3656846
21,2016,3851396
21,2015,3867681
21,2014,3689836
21,2013,3553772
21,2012,3731798
21,2011,3917234
21,2010,3547510
21,2009,3443712
27,1975,317809
21,2007,3550510
27,1976,350499
27,1978,391494
27,2001,600371
27,2000,397532
27,1999,566359
27,1998,478347
27,1997,463247
27,1996,319388
27,1995,648741
27,1994,497183
27,1993,357079
27,1992,566237
