geo,year,tomatoes_and_products_losses_cce
156,1985,6003.0
156,1986,7002.0
156,2002,8932.0
156,2001,8970.0
156,2000,8944.0
156,1999,9021.0
156,1998,7111.0
156,1997,10365.0
156,1996,14426.0
157,1989,1800.0
156,1995,13997.0
156,1993,7218.0
156,1992,7923.0
156,1991,10121.0
156,1990,9008.0
156,1989,8056.0
156,1988,8041.0
156,1987,7010.0
156,1994,15114.0
162,1983,1611.0
162,1984,1748.0
162,1985,1623.0
171,1980,7012.0
171,1979,6643.0
171,1978,7376.0
171,1977,7299.0
171,1976,7478.0
171,1975,6811.0
171,1974,5949.0
171,1973,4990.0
171,1972,4057.0
171,1971,4944.0
171,1970,5372.0
171,1969,4294.0
171,1968,3657.0
171,1967,3708.0
171,1966,3595.0
171,1981,6557.0
171,1965,3661.0
171,1982,6678.0
171,1984,7453.0
171,1999,7268.0
171,1998,6649.0
171,1997,8320.0
171,1996,8132.0
171,1995,7791.0
171,1994,7532.0
171,1993,6924.0
171,1992,8271.0
171,1991,8861.0
171,1990,9198.0
171,1989,8933.0
171,1988,8394.0
171,1987,8348.0
171,1986,8284.0
171,1985,7520.0
171,1983,6669.0
171,2000,7410.0
171,1964,2674.0
171,1962,2584.0
170,1995,18298.0
170,1994,22917.0
170,1993,13358.0
170,1992,10115.0
170,1991,9511.0
170,1990,9632.0
170,1989,8522.0
170,1988,8797.0
170,1987,10017.0
170,1986,9027.0
170,1985,7622.0
170,1984,7112.0
170,1983,7380.0
170,1982,10504.0
170,1981,7130.0
170,1996,22838.0
171,1963,2356.0
170,1997,15092.0
170,1999,20934.0
171,1961,2310.0
170,2013,38032.0
170,2012,34403.0
170,2011,27900.0
170,2010,33735.0
170,2009,33239.0
170,2008,21068.0
170,2007,17326.0
170,2006,14758.0
170,2005,19165.0
170,2004,16612.0
170,2003,15795.0
170,2002,14669.0
170,2001,26477.0
170,2000,36363.0
170,1998,21285.0
171,2001,7303.0
171,2002,7469.0
171,2003,7503.0
173,2004,65000.0
173,2003,68000.0
173,2002,24000.0
173,2001,30000.0
173,2000,34000.0
173,1999,37000.0
173,1998,40000.0
173,1997,27000.0
173,1996,28000.0
173,1995,46000.0
173,1994,42000.0
173,1993,41000.0
173,1992,44500.0
173,1991,67900.0
173,1990,62300.0
173,2005,67000.0
173,1989,67700.0
173,2006,70000.0
173,2008,75000.0
174,1970,74100.0
174,1969,88091.0
174,1968,73098.0
174,1967,75077.0
174,1966,63093.0
174,1965,58007.0
174,1964,38866.0
174,1963,27847.0
174,1962,23505.0
174,1961,17940.0
173,2013,80000.0
173,2012,80000.0
173,2011,75000.0
173,2010,60000.0
173,2009,75000.0
173,2007,75000.0
173,1988,70000.0
173,1987,35000.0
173,1986,69200.0
173,1965,22100.0
173,1964,39400.0
173,1963,32200.0
173,1962,15500.0
173,1961,22000.0
171,2013,10383.0
171,2012,10180.0
171,2011,10227.0
171,2010,10214.0
171,2009,9947.0
171,2008,9790.0
171,2007,9438.0
171,2006,8780.0
171,2005,8715.0
171,2004,8617.0
173,1966,31000.0
173,1967,35800.0
173,1968,39400.0
173,1969,35100.0
173,1985,26800.0
173,1984,25400.0
173,1983,51300.0
173,1982,43800.0
173,1981,44300.0
173,1980,22100.0
173,1979,50200.0
170,1980,7332.0
173,1978,18900.0
173,1976,40600.0
173,1975,45000.0
173,1974,24000.0
173,1973,40800.0
173,1972,42000.0
173,1971,37300.0
173,1970,37200.0
173,1977,21700.0
170,1979,9366.0
170,1978,9478.0
170,1977,11329.0
166,1986,498.0
166,1985,472.0
166,1984,517.0
166,1983,457.0
166,1982,714.0
166,1981,1441.0
166,1980,3261.0
166,1979,3590.0
166,1978,2449.0
166,1977,3042.0
166,1976,3005.0
166,1975,2602.0
166,1974,3275.0
166,1973,4344.0
166,1972,3959.0
166,1987,948.0
166,1971,3586.0
166,1988,370.0
166,1990,426.0
166,2005,303.0
166,2004,321.0
166,2003,341.0
166,2002,307.0
166,2001,355.0
166,2000,317.0
166,1999,302.0
166,1998,275.0
166,1997,358.0
166,1996,439.0
166,1995,396.0
166,1994,414.0
166,1993,744.0
166,1992,423.0
166,1991,429.0
166,1989,482.0
166,1970,2788.0
166,1969,4280.0
166,1968,4287.0
162,2000,2332.0
162,1999,2319.0
162,1998,2195.0
162,1997,2171.0
162,1996,2009.0
162,1995,2239.0
162,1994,2131.0
162,1993,2065.0
162,1992,1972.0
162,1991,1905.0
162,1990,1835.0
162,1989,1896.0
162,1988,1861.0
162,1987,1750.0
162,1986,1660.0
162,2001,2530.0
162,2002,2667.0
162,2003,2904.0
162,2004,2988.0
166,1967,3190.0
166,1966,2386.0
166,1965,2777.0
166,1964,2686.0
166,1963,2576.0
166,1962,3979.0
166,1961,2872.0
166,2006,274.0
162,2013,3779.0
162,2011,3584.0
162,2010,3442.0
162,2009,3487.0
162,2008,3770.0
162,2007,3725.0
162,2006,3242.0
162,2005,3292.0
162,2012,3548.0
174,1972,92006.0
166,2007,1017.0
166,2009,1167.0
169,2010,7214.0
169,2009,6409.0
169,2008,4572.0
169,2007,9963.0
169,2006,10869.0
169,2005,8713.0
169,2004,9185.0
169,2003,6753.0
169,2002,7088.0
169,2001,6705.0
169,2000,8898.0
169,1999,6761.0
169,1998,6726.0
169,1997,4577.0
169,1996,4506.0
169,2011,5773.0
169,1995,4224.0
169,2012,5028.0
170,1961,4800.0
170,1976,10427.0
170,1975,10577.0
170,1974,10498.0
170,1973,9777.0
170,1972,10475.0
170,1971,9119.0
170,1970,9283.0
170,1969,8547.0
170,1968,9174.0
170,1967,9720.0
170,1966,9972.0
170,1965,7646.0
170,1964,6147.0
170,1963,3657.0
170,1962,3402.0
169,2013,5489.0
169,1994,4098.0
169,1993,4506.0
169,1992,4523.0
169,1971,5000.0
169,1970,4530.0
169,1969,4500.0
169,1968,4500.0
169,1967,4200.0
169,1966,4000.0
169,1965,4000.0
169,1964,3800.0
169,1963,3800.0
169,1962,3600.0
169,1961,3500.0
166,2013,1608.0
166,2012,1612.0
166,2011,1281.0
166,2010,1247.0
169,1972,4500.0
169,1973,4800.0
169,1974,5000.0
169,1975,5200.0
169,1991,4721.0
169,1990,3669.0
169,1989,5510.0
169,1988,5580.0
169,1987,5929.0
169,1986,3448.0
169,1985,4284.0
166,2008,1045.0
169,1984,3809.0
169,1982,4674.0
169,1981,3908.0
169,1980,5300.0
169,1979,5700.0
169,1978,5600.0
169,1977,5500.0
169,1976,5400.0
169,1983,5274.0
38,1997,4868.0
220,1982,762.0
38,1999,5937.0
215,2013,42333.0
215,2012,39000.0
215,2011,35002.0
215,2010,30001.0
215,2009,25000.0
215,2008,19500.0
215,2007,17841.0
215,2006,16135.0
215,2005,12882.0
215,2004,12958.0
215,2003,12959.0
215,2002,13204.0
215,2001,13447.0
215,2000,13694.0
215,1999,13936.0
231,1961,245030.0
215,1998,13502.0
231,1962,297367.0
231,1964,260103.0
231,1979,401463.0
231,1978,358199.0
231,1977,415935.0
231,1976,357748.0
231,1975,446470.0
231,1974,377469.0
231,1973,330603.0
231,1972,321748.0
231,1971,303659.0
231,1970,285492.0
231,1969,276187.0
231,1968,368978.0
231,1967,290286.0
231,1966,266614.0
231,1965,256953.0
231,1963,236832.0
231,1980,354078.0
215,1997,12500.0
215,1995,12574.0
215,1975,4000.0
215,1974,3600.0
215,1973,3401.0
215,1972,3200.0
215,1971,3007.0
215,1970,2813.0
215,1969,2617.0
215,1968,2407.0
215,1967,2200.0
215,1966,2000.0
215,1965,1800.0
215,1964,1600.0
215,1963,1400.0
215,1962,1200.0
215,1961,1000.0
215,1976,4500.0
215,1996,12800.0
215,1977,5000.0
215,1979,5000.0
215,1994,12000.0
215,1993,11500.0
215,1992,10000.0
215,1991,11000.0
215,1990,10500.0
215,1989,10000.0
215,1988,9500.0
215,1987,9000.0
215,1986,8500.0
215,1985,8000.0
215,1984,7500.0
215,1983,7000.0
215,1982,6500.0
215,1981,6000.0
215,1980,5500.0
215,1978,4500.0
231,1981,330127.0
231,1982,405221.0
231,1983,397394.0
234,1984,5252.0
234,1983,6000.0
234,1982,6941.0
234,1981,7682.0
234,1980,9009.0
234,1979,8409.0
234,1978,7800.0
234,1977,7210.0
234,1976,6750.0
234,1975,6300.0
234,1974,5850.0
234,1973,5400.0
234,1972,5100.0
234,1971,4800.0
234,1970,4541.0
234,1985,4950.0
234,1969,4200.0
234,1986,4500.0
234,1988,3750.0
234,2003,7007.0
234,2002,6208.0
234,2001,5640.0
234,2000,5619.0
234,1999,6557.0
234,1998,5963.0
234,1997,5453.0
234,1996,5522.0
234,1995,5510.0
234,1994,5002.0
234,1993,5299.0
234,1992,4371.0
234,1991,3527.0
234,1990,2795.0
234,1989,3347.0
234,1987,4203.0
234,1968,3750.0
234,1967,3450.0
234,1966,3150.0
231,1998,542816.0
151,1994,134.0
231,1996,630558.0
231,1995,620247.0
231,1994,628052.0
231,1993,542970.0
231,1992,496301.0
231,1991,588324.0
231,1990,564400.0
231,1989,531320.0
231,1988,435950.0
231,1987,439445.0
231,1986,428963.0
231,1985,412297.0
231,1984,430972.0
231,1999,702573.0
231,2000,667616.0
231,2001,589118.0
231,2002,716330.0
234,1965,3300.0
234,1964,3248.0
234,1963,3300.0
234,1962,3300.0
234,1961,3108.0
231,2013,709676.0
231,2012,739410.0
229,2013,3500.0
231,2011,700854.0
231,2009,768546.0
231,2008,692573.0
231,2007,762799.0
231,2006,662475.0
231,2005,643503.0
231,2004,745984.0
231,2003,618153.0
231,2010,719558.0
234,2004,6661.0
229,2012,3500.0
229,2010,3500.0
225,1966,150.0
225,1965,150.0
225,1964,150.0
225,1963,150.0
225,1962,150.0
225,1961,150.0
230,2013,21684.0
230,2012,24532.0
230,2011,22151.0
230,2010,20628.0
230,2009,19388.0
230,2008,14144.0
230,2007,12683.0
230,2006,16364.0
230,2005,14844.0
225,1967,249.0
230,2004,12995.0
225,1968,225.0
225,1970,450.0
225,1985,11699.0
225,1984,11165.0
225,1983,10635.0
225,1982,11362.0
225,1981,8155.0
225,1980,6543.0
225,1979,5580.0
225,1978,4536.0
225,1977,1574.0
225,1976,1465.0
225,1975,1143.0
225,1974,1707.0
225,1973,631.0
225,1972,316.0
225,1971,579.0
225,1969,300.0
225,1986,12033.0
230,2003,13017.0
230,2001,9263.0
226,2003,1826.0
226,2002,1626.0
226,2001,1500.0
226,2000,1400.0
226,1999,1300.0
226,1998,1200.0
226,1997,1100.0
226,1996,1000.0
226,1995,1100.0
226,1994,1070.0
226,1993,1050.0
226,1992,1000.0
226,1991,1100.0
226,1990,1050.0
226,1989,1000.0
226,2004,1815.0
230,2002,18503.0
226,2005,1802.0
226,2007,2495.0
230,2000,4016.0
230,1999,23009.0
230,1998,10068.0
230,1997,12866.0
230,1996,36123.0
230,1995,34101.0
230,1994,62108.0
230,1993,109400.0
230,1992,64436.0
226,2013,3554.0
226,2012,3509.0
226,2011,3030.0
226,2010,3101.0
226,2009,2922.0
226,2008,2450.0
226,2006,2255.0
225,1987,10850.0
225,1988,10344.0
225,1989,13729.0
229,1990,5000.0
229,1989,4900.0
229,1988,4300.0
229,1987,4731.0
229,1986,5185.0
229,1985,4005.0
229,1984,3428.0
229,1983,3600.0
229,1982,5900.0
229,1981,6200.0
229,1980,6400.0
229,1979,7100.0
229,1978,6500.0
229,1977,6300.0
229,1976,6500.0
229,1991,5000.0
229,1975,6100.0
229,1992,5000.0
229,1994,4800.0
229,2009,3300.0
229,2008,3300.0
229,2007,3300.0
229,2006,3300.0
229,2005,3200.0
229,2004,3100.0
229,2003,3000.0
229,2002,4000.0
229,2001,4300.0
229,2000,4500.0
229,1999,4800.0
229,1998,4000.0
229,1997,4000.0
229,1996,4000.0
229,1995,4000.0
229,1993,4800.0
229,1974,6000.0
229,1973,6000.0
229,1972,5500.0
225,2004,56177.0
225,2003,38346.0
225,2002,51077.0
225,2001,69161.0
225,2000,155673.0
225,1999,186033.0
225,1998,126808.0
225,1997,127489.0
225,1996,88729.0
225,1995,76632.0
225,1994,44532.0
225,1993,35690.0
225,1992,28228.0
225,1991,19184.0
225,1990,14732.0
225,2005,46984.0
225,2006,38327.0
225,2007,39466.0
225,2008,51587.0
229,1971,5500.0
229,1970,5300.0
229,1969,5300.0
229,1968,4700.0
229,1967,4800.0
229,1966,4500.0
229,1965,4000.0
229,2011,3500.0
229,1964,4000.0
229,1962,4200.0
229,1961,4400.0
225,2013,43553.0
225,2012,42186.0
225,2011,41645.0
225,2010,38381.0
225,2009,41621.0
229,1963,3800.0
226,1988,950.0
234,2005,6922.0
234,2007,4899.0
251,1970,1863.0
251,1969,1810.0
251,1968,1770.0
251,1967,1742.0
251,1966,1689.0
251,1965,1634.0
251,1964,1566.0
251,1963,1510.0
251,1962,1460.0
251,1961,1410.0
248,1991,162096.0
248,1990,53306.0
248,1989,28604.0
248,1988,5157.0
248,1987,41225.0
251,1971,1900.0
248,1986,28958.0
251,1972,1950.0
251,1974,2200.0
251,1989,2850.0
251,1988,2800.0
251,1987,2750.0
251,1986,2700.0
251,1985,2650.0
251,1984,2600.0
251,1983,2550.0
251,1982,2500.0
251,1981,2450.0
251,1980,2450.0
251,1979,2400.0
251,1978,2400.0
251,1977,2350.0
251,1976,2350.0
251,1975,2300.0
251,1973,2100.0
251,1990,2900.0
248,1985,45602.0
248,1983,64559.0
248,1963,12042.0
248,1962,65530.0
248,1961,36626.0
249,2013,8038.0
249,2012,12933.0
249,2011,11010.0
249,2010,13096.0
249,2009,12566.0
249,2008,11995.0
249,2007,11646.0
249,2006,10587.0
249,2005,10222.0
249,2004,10023.0
249,2003,13639.0
249,2002,13366.0
248,1964,30619.0
248,1984,41220.0
248,1965,29384.0
248,1967,63459.0
248,1982,33917.0
248,1981,21825.0
248,1980,23032.0
248,1979,68114.0
248,1978,112043.0
248,1977,37451.0
248,1976,33334.0
248,1975,17080.0
248,1974,58065.0
248,1973,42602.0
248,1972,59875.0
248,1971,32104.0
248,1970,37028.0
248,1969,81178.0
248,1968,78745.0
248,1966,83986.0
251,1991,2950.0
251,1992,2202.0
251,1993,2601.0
181,1994,650.0
181,1993,600.0
181,1992,450.0
181,1991,750.0
181,1990,725.0
181,1989,700.0
181,1988,650.0
181,1987,600.0
181,1986,550.0
181,1985,500.0
181,1984,500.0
181,1983,500.0
181,1982,500.0
181,1981,490.0
181,1980,490.0
181,1995,602.0
181,1979,475.0
181,1996,654.0
181,1998,644.0
181,2013,1195.0
181,2012,1213.0
181,2011,1212.0
181,2010,1346.0
181,2009,948.0
181,2008,1002.0
181,2007,1039.0
181,2006,940.0
181,2005,751.0
181,2004,698.0
181,2003,700.0
181,2002,650.0
181,2001,616.0
181,2000,569.0
181,1999,622.0
181,1997,643.0
181,1978,475.0
181,1977,460.0
181,1976,460.0
251,2008,2100.0
251,2007,2301.0
251,2006,2502.0
251,2005,2701.0
251,2004,2580.0
251,2003,2601.0
251,2002,2500.0
251,2001,2604.0
251,2000,2502.0
251,1999,2400.0
251,1998,2206.0
251,1997,2303.0
251,1996,2502.0
251,1995,2300.0
251,1994,2500.0
251,2009,2501.0
251,2010,2603.0
251,2011,2702.0
251,2012,2858.0
181,1975,460.0
181,1974,445.0
181,1973,445.0
181,1972,430.0
181,1971,430.0
181,1970,415.0
181,1969,415.0
249,2001,13085.0
181,1968,400.0
181,1966,400.0
181,1965,375.0
181,1964,350.0
181,1963,350.0
181,1962,340.0
181,1961,325.0
251,2013,2906.0
181,1967,400.0
234,2006,6915.0
249,2000,12557.0
249,1998,11573.0
235,2007,40915.0
235,2006,36910.0
235,2005,33349.0
235,2004,24770.0
235,2003,27205.0
235,2002,18280.0
235,2001,20000.0
235,2000,18350.0
235,1999,20204.0
235,1998,18887.0
235,1997,17212.0
235,1996,17095.0
235,1995,20500.0
235,1994,22300.0
235,1993,28000.0
235,2008,48689.0
235,1992,25000.0
235,2009,50220.0
235,2011,47964.0
236,1973,10000.0
236,1972,9600.0
236,1971,8700.0
236,1970,10000.0
236,1969,8300.0
236,1968,10000.0
236,1967,7900.0
236,1966,8600.0
236,1965,8600.0
236,1964,8500.0
236,1963,6400.0
236,1962,6300.0
236,1961,8000.0
235,2013,47828.0
235,2012,51967.0
235,2010,55107.0
236,1974,11000.0
228,1991,868000.0
228,1989,1108945.0
228,1969,386900.0
228,1968,390300.0
228,1967,416800.0
228,1966,358800.0
228,1965,160800.0
228,1964,372100.0
228,1963,357400.0
228,1962,342600.0
228,1961,351300.0
234,2013,5048.0
234,2012,5245.0
234,2011,4694.0
234,2010,5996.0
234,2009,5594.0
234,2008,4283.0
228,1970,435200.0
228,1990,945823.0
228,1971,459800.0
228,1973,599800.0
228,1988,738461.0
228,1987,747863.0
228,1986,771232.0
228,1985,498565.0
228,1984,778440.0
228,1983,731722.0
228,1982,728263.0
228,1981,741151.0
228,1980,489387.0
228,1979,805619.0
228,1978,721842.0
228,1977,593252.0
228,1976,626014.0
228,1975,573058.0
228,1974,592264.0
228,1972,451600.0
236,1975,13000.0
236,1976,15500.0
236,1977,16000.0
249,1978,874.0
249,1977,681.0
249,1976,782.0
249,1975,556.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1979,5712.0
249,1963,0.0
249,1980,6104.0
249,1982,5092.0
249,1997,11259.0
249,1996,11069.0
249,1995,9960.0
249,1994,9077.0
249,1993,10217.0
249,1992,9263.0
249,1991,8576.0
249,1990,8387.0
249,1989,8152.0
249,1988,7269.0
249,1987,7354.0
249,1986,6959.0
249,1985,6099.0
249,1984,5751.0
249,1983,5426.0
249,1981,5142.0
249,1962,0.0
249,1961,0.0
236,2013,90448.0
236,1992,44891.0
236,1991,44478.0
236,1990,29656.0
236,1989,16182.0
236,1988,12801.0
236,1987,19376.0
236,1986,11957.0
236,1985,3822.0
236,1984,5756.0
236,1983,21006.0
236,1982,21973.0
236,1981,20521.0
236,1980,22509.0
236,1979,22000.0
236,1978,19000.0
236,1993,41420.0
236,1994,43471.0
236,1995,50014.0
236,1996,51382.0
236,2012,72405.0
236,2011,69068.0
236,2010,61401.0
236,2009,65646.0
236,2008,52500.0
236,2007,52500.0
236,2006,52500.0
249,1999,11994.0
236,2005,52500.0
236,2003,52076.0
236,2002,56800.0
236,2001,52549.0
236,2000,51823.0
236,1999,56145.0
236,1998,55029.0
236,1997,51443.0
236,2004,53060.0
226,1987,900.0
226,1986,800.0
226,1985,770.0
210,1995,5657.0
210,1994,5518.0
210,1993,5431.0
210,1992,5316.0
210,1991,4930.0
210,1990,4484.0
210,1989,4546.0
210,1988,4352.0
210,1987,4306.0
210,1986,3862.0
210,1985,3860.0
210,1984,3797.0
210,1983,3932.0
210,1982,4024.0
210,1981,3801.0
210,1996,5691.0
210,1980,3867.0
210,1997,6115.0
210,1999,6744.0
211,1961,3900.0
210,2013,8678.0
210,2012,8194.0
210,2011,8250.0
210,2010,7959.0
210,2009,7933.0
210,2008,8066.0
210,2007,7997.0
210,2006,8169.0
210,2005,7649.0
210,2004,7844.0
210,2003,6692.0
210,2002,6532.0
210,2001,6517.0
210,2000,6338.0
210,1998,6329.0
211,1962,3600.0
210,1979,4193.0
210,1977,4081.0
209,2010,528.0
209,2009,488.0
209,2008,468.0
209,2007,431.0
209,2006,414.0
209,2005,494.0
209,2004,459.0
209,2003,397.0
209,2002,465.0
209,2001,476.0
209,2000,471.0
209,1999,486.0
209,1998,478.0
209,1997,516.0
209,1996,508.0
209,2011,533.0
210,1978,3965.0
209,2012,553.0
210,1961,1585.0
210,1976,3830.0
210,1975,3653.0
210,1974,3391.0
210,1973,3214.0
210,1972,3396.0
210,1971,3454.0
210,1970,3375.0
210,1969,3291.0
210,1968,3137.0
210,1967,2847.0
210,1966,2596.0
210,1965,2474.0
210,1964,2056.0
210,1963,1780.0
210,1962,1630.0
209,2013,588.0
211,1963,2250.0
211,1964,1700.0
211,1965,2300.0
216,1966,750.0
216,1965,595.0
216,1964,675.0
216,1963,575.0
216,1962,450.0
216,1961,540.0
211,2013,1700.0
211,2012,1700.0
211,2011,1700.0
211,2010,1700.0
211,2009,1600.0
211,2008,1500.0
211,2007,1500.0
211,2006,1200.0
211,2005,1200.0
216,1967,900.0
211,2004,1400.0
216,1968,1087.0
216,1970,1171.0
216,1985,4699.0
216,1984,3095.0
216,1983,4813.0
216,1982,3510.0
216,1981,3407.0
216,1980,4748.0
216,1979,1581.0
216,1978,1457.0
216,1977,1437.0
216,1976,1569.0
216,1975,3043.0
216,1974,1701.0
216,1973,1560.0
216,1972,1335.0
216,1971,1262.0
216,1969,1376.0
211,2003,1400.0
211,2002,1400.0
211,2001,1500.0
211,1980,3000.0
211,1979,1200.0
211,1978,2700.0
211,1977,1300.0
211,1976,1900.0
211,1975,1650.0
211,1974,1400.0
211,1973,4700.0
211,1972,2400.0
211,1971,4900.0
211,1970,5000.0
211,1969,2100.0
211,1968,2500.0
211,1967,4950.0
211,1966,4800.0
211,1981,5700.0
211,1982,3600.0
211,1983,5200.0
211,1984,6700.0
211,2000,1600.0
211,1999,1400.0
211,1998,1500.0
211,1997,1600.0
211,1996,1600.0
211,1995,1600.0
211,1994,1600.0
209,1995,493.0
211,1993,1600.0
211,1991,1000.0
211,1990,2000.0
211,1989,2000.0
211,1988,1900.0
211,1987,2000.0
211,1986,2400.0
211,1985,4400.0
211,1992,1800.0
216,1986,3726.0
209,1994,449.0
209,1992,510.0
206,1999,106050.0
206,1998,100500.0
206,1997,97500.0
206,1996,96000.0
206,1995,93000.0
206,1994,90000.0
206,1993,87000.0
206,1992,82500.0
206,1991,75000.0
206,1990,60000.0
206,1989,52500.0
206,1988,45000.0
206,1987,37500.0
206,1986,30000.0
206,1985,25500.0
206,2000,98032.0
206,1984,22800.0
206,2001,106059.0
206,2003,81975.0
207,1967,164.0
207,1966,136.0
207,1965,101.0
207,1964,98.0
207,1963,86.0
207,1962,74.0
207,1961,87.0
206,2011,79478.0
206,2010,75637.0
206,2009,72012.0
206,2008,67956.0
206,2007,96303.0
206,2006,72690.0
206,2005,72600.0
206,2004,83400.0
206,2002,106061.0
207,1968,148.0
206,1983,23100.0
206,1981,13860.0
206,1961,14250.0
38,2013,12934.0
38,2012,12621.0
38,2011,11384.0
38,2010,11300.0
38,2009,11088.0
38,2008,12705.0
38,2007,9773.0
38,2006,9156.0
38,2005,8535.0
38,2004,8066.0
38,2003,6747.0
38,2002,6186.0
38,2001,6056.0
38,2000,6591.0
206,1962,14250.0
206,1982,17424.0
206,1963,15000.0
206,1965,15001.0
206,1980,10645.0
206,1979,11700.0
206,1978,15000.0
206,1977,15750.0
206,1976,17100.0
206,1975,18000.0
206,1974,18750.0
206,1973,19500.0
206,1972,18000.0
206,1971,16500.0
206,1970,16500.0
206,1969,16050.0
206,1968,15750.0
206,1967,15755.0
206,1966,15758.0
206,1964,15006.0
207,1969,109.0
207,1970,86.0
207,1971,37.0
209,1972,370.0
209,1971,370.0
209,1970,370.0
209,1969,364.0
209,1968,320.0
209,1967,320.0
209,1966,320.0
209,1965,290.0
209,1964,270.0
209,1963,260.0
209,1962,250.0
209,1961,246.0
207,2013,195.0
207,2012,99.0
207,2011,112.0
209,1973,380.0
207,2010,159.0
209,1974,390.0
209,1976,400.0
209,1991,530.0
209,1990,428.0
209,1989,498.0
209,1988,494.0
209,1987,420.0
209,1986,420.0
209,1985,420.0
209,1984,400.0
209,1983,400.0
209,1982,400.0
209,1981,400.0
209,1980,400.0
209,1979,400.0
209,1978,400.0
209,1977,400.0
209,1975,400.0
207,2009,160.0
207,2008,94.0
207,2007,117.0
207,1986,53.0
207,1985,94.0
207,1984,68.0
207,1983,67.0
207,1982,62.0
207,1981,238.0
207,1980,110.0
207,1979,65.0
207,1978,49.0
207,1977,68.0
207,1976,51.0
207,1975,57.0
207,1974,40.0
207,1973,58.0
207,1972,47.0
207,1987,166.0
207,1988,199.0
207,1989,313.0
207,1990,453.0
207,2006,100.0
207,2005,117.0
207,2004,135.0
207,2003,120.0
207,2002,138.0
207,2001,163.0
207,2000,140.0
209,1993,476.0
207,1999,152.0
207,1997,254.0
207,1996,275.0
207,1995,255.0
207,1994,255.0
207,1993,654.0
207,1992,538.0
207,1991,856.0
207,1998,203.0
216,1987,3750.0
216,1988,4000.0
216,1989,4250.0
223,1963,180750.0
223,1962,171000.0
223,1961,168000.0
222,2013,60003.0
222,2012,55004.0
222,2011,64215.0
222,2010,64803.0
222,2009,56756.0
222,2008,60000.0
222,2007,50022.0
222,2006,42750.0
222,2005,48009.0
222,2004,55900.0
222,2003,49601.0
222,2002,45351.0
223,1964,187500.0
222,2001,37500.0
223,1965,192255.0
223,1967,199500.0
223,1982,555000.0
223,1981,540000.0
223,1980,532500.0
223,1979,525000.0
223,1978,495000.0
223,1977,435000.0
223,1976,412500.0
223,1975,345000.0
223,1974,322500.0
223,1973,307500.0
223,1972,300000.0
223,1971,285000.0
223,1970,271500.0
223,1969,233828.0
223,1968,202036.0
223,1966,198075.0
223,1983,555000.0
222,2000,47500.0
222,1998,33150.0
222,1978,13000.0
222,1977,16000.0
222,1976,12500.0
222,1975,13000.0
222,1974,11900.0
222,1973,11350.0
222,1972,8850.0
222,1971,8075.0
222,1970,8250.0
222,1969,7650.0
222,1968,4750.0
222,1967,5850.0
222,1966,7485.0
222,1965,6685.0
222,1964,5100.0
222,1979,14000.0
222,1999,46500.0
222,1980,14000.0
222,1982,13000.0
222,1997,25001.0
222,1996,35000.0
222,1995,29001.0
222,1994,24001.0
222,1993,21000.0
222,1992,27500.0
222,1991,29000.0
222,1990,26500.0
222,1989,22000.0
222,1988,20000.0
222,1987,24250.0
222,1986,21000.0
222,1985,21000.0
222,1984,21500.0
222,1983,18000.0
222,1981,19000.0
223,1984,600000.0
223,1985,735000.0
223,1986,750000.0
226,1965,430.0
226,1964,410.0
226,1963,390.0
226,1962,370.0
226,1961,350.0
213,2013,13990.0
213,2012,13990.0
213,2011,13990.0
213,2010,14990.0
213,2009,16990.0
213,2008,14990.0
213,2007,18959.0
213,2006,11920.0
213,2005,10406.0
213,2004,9812.0
226,1966,450.0
213,2003,6954.0
226,1967,470.0
226,1969,510.0
226,1984,770.0
226,1983,750.0
226,1982,700.0
226,1981,680.0
226,1980,670.0
226,1979,670.0
226,1978,670.0
226,1977,670.0
226,1976,650.0
226,1975,630.0
226,1974,610.0
226,1973,591.0
226,1972,571.0
226,1971,550.0
226,1970,530.0
226,1968,490.0
213,2002,6015.0
213,2001,4744.0
213,2000,6080.0
223,2001,1263758.0
223,2000,1333500.0
223,1999,1343410.0
223,1998,1243512.0
223,1997,990004.0
223,1996,1170002.0
223,1995,1087500.0
223,1994,952502.0
223,1993,922818.0
223,1992,967500.0
223,1991,930019.0
223,1990,900252.0
223,1989,862500.0
223,1988,787500.0
223,1987,750000.0
223,2002,1417511.0
223,2003,1473002.0
223,2004,1416006.0
223,2005,1507508.0
213,1999,3960.0
213,1998,2137.0
213,1997,3067.0
213,1996,3951.0
213,1995,6166.0
213,1994,14300.0
213,1993,11000.0
222,1963,4645.0
213,1992,12000.0
223,2012,1710020.0
223,2011,1650617.0
223,2010,1507874.0
223,2009,1611837.0
223,2008,1647816.0
223,2007,1491760.0
223,2006,1478232.0
223,2013,1770008.0
222,1962,4650.0
222,1961,2910.0
220,2013,292.0
217,1968,240.0
217,1967,230.0
217,1966,220.0
217,1965,200.0
217,1964,200.0
217,1963,200.0
217,1962,200.0
217,1961,200.0
154,2013,13306.0
154,2012,14725.0
154,2011,16780.0
154,2010,16928.0
154,2009,14660.0
154,2008,12309.0
154,2007,11972.0
217,1969,240.0
154,2006,14385.0
217,1970,250.0
217,1972,260.0
217,1987,825.0
217,1986,650.0
217,1985,620.0
