geo,year,wine_vermouth_sim_export_quantity_tcl
181,2001,31
181,2002,59
181,2003,22
181,2004,120
181,2014,47
181,2005,65
181,2007,1
181,2008,48
181,2009,100
181,2010,53
181,2011,72
181,2012,10
181,2006,55
181,1961,10
251,2017,1
251,2016,0
249,2013,0
249,2017,10
248,1961,39698
248,1962,51195
248,1963,45220
248,1964,52437
249,2012,0
248,1965,43246
248,1967,44981
248,1968,32606
248,1969,51953
248,1970,46859
248,1971,61469
248,1972,67787
248,1966,39934
248,1973,68907
249,2011,0
249,2009,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2010,0
249,2001,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2002,0
248,1974,87979
248,1975,63388
248,1976,74159
251,2002,1
251,2003,22
251,2004,4
251,2005,0
251,2006,0
251,2007,60
251,2001,7
251,2008,17
251,2010,14
251,2011,7
251,2012,6
251,2013,6435
251,2014,50
251,2015,11
251,2009,3
251,1999,1
251,1997,23
251,1995,0
248,1977,79438
248,1978,85728
248,1979,110008
248,1980,115707
248,1981,135903
248,1982,155438
248,1983,143772
248,1984,133900
248,1985,136942
248,1986,132113
248,1987,109445
248,1988,104260
248,1989,92335
248,1990,104491
248,1991,93000
5000,1974,4066433
5000,1975,4297104
5000,1976,4362413
5000,1977,4295783
5100,2012,425246
5100,2013,623766
5100,2014,509321
5100,2015,514712
5100,2016,527354
5100,2017,549391
5100,2011,385357
5101,1961,93
5101,1963,49
5101,1964,320
5101,1965,271
5101,1966,73
5101,1967,98
5101,1968,92
5101,1962,62
5101,1969,72
5100,2010,404952
5100,2008,460471
5100,1994,77349
5100,1995,161152
5100,1996,156933
5100,1997,122324
5100,1998,125701
5100,1999,97838
5100,2009,446672
5100,2000,191651
5100,2002,249768
5100,2003,266221
5100,2004,317896
5100,2005,390080
5100,2006,297103
5100,2007,444828
5100,2001,192275
5101,1970,66
5101,1971,40
5101,1972,38
5101,1992,1658
5101,1993,1934
5101,1994,1722
5101,1995,427
5101,1996,454
5101,1997,419
5101,1991,1589
5101,1998,263
5101,2000,304
5101,2001,246
5101,2002,474
5101,2003,450
5101,2004,577
5101,2005,605
5101,1999,201
5101,1990,1823
5101,1989,203
5101,1988,124
5101,1973,46
5101,1974,92
5101,1975,48
5101,1976,42
5101,1977,76
5101,1978,49
5101,1979,45
5101,1980,46
5101,1981,204
5101,1982,119
5101,1983,327
5101,1984,890
5101,1985,314
5101,1986,151
5101,1987,94
5100,1993,43999
249,1994,0
5100,1992,48877
5100,1990,56001
5000,1996,5962197
5000,1997,6538635
5000,1998,6904938
5000,1999,6789468
5000,2000,6468295
5000,2001,6951081
5000,1995,5971762
5000,2002,7076109
5000,2004,8105905
5000,2005,8339926
5000,2006,8768568
5000,2007,9385120
5000,2008,9074612
5000,2009,9069134
5000,2003,7509245
5000,2010,10274194
5000,1994,5849512
5000,1992,4836612
5000,1978,4186006
5000,1979,5158385
5000,1980,4761859
5000,1981,5306542
5000,1982,5207030
5000,1983,4803465
5000,1993,5178503
5000,1984,5259402
5000,1986,4465473
5000,1987,4424873
5000,1988,4599359
5000,1989,4883564
5000,1990,4482526
5000,1991,4416208
5000,1985,5510602
5000,2011,10951655
5000,2012,10760658
5000,2013,10648512
5100,1976,513032
5100,1977,481507
5100,1978,426510
5100,1979,291734
5100,1980,288257
5100,1981,344146
5100,1975,630421
5100,1982,260769
5100,1984,166937
5100,1985,230432
5100,1986,98981
5100,1987,84326
5100,1988,65931
5100,1989,111664
5100,1983,133440
5100,1974,805477
5100,1973,1291440
5100,1972,725559
5000,2014,11121725
5000,2015,11285693
5000,2016,11230532
5000,2017,11478107
5100,1961,1602095
5100,1962,1792053
5100,1963,1060425
5100,1964,1311451
5100,1965,1100571
5100,1966,1183655
5100,1967,779425
5100,1968,853943
5100,1969,1370449
5100,1970,1481816
5100,1971,665679
5100,1991,46767
5101,2006,727
249,1993,0
249,1991,0
234,1977,170
234,1978,52
234,1979,18
234,1980,98
234,1981,0
234,1982,36
234,1976,18
234,1983,0
234,1985,13
234,1986,4
234,1987,5
234,1988,5
234,1989,14
234,1990,16
234,1984,0
234,1991,47
234,1975,9
234,1973,0
231,2016,382943
231,2017,353842
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1974,40
234,1965,0
234,1967,66
234,1968,8
234,1969,10
234,1970,0
234,1971,5
234,1972,15
234,1966,22
231,2015,421516
234,1992,98
234,1994,139
234,2013,4033
234,2014,4198
234,2015,2376
234,2016,3382
234,2017,5793
228,1961,7680
234,2012,4995
228,1962,9549
228,1964,5366
228,1965,5789
228,1966,7335
228,1967,8436
228,1968,9973
228,1969,24070
228,1963,11720
234,1993,101
234,2011,2582
234,2009,1691
234,1995,192
234,1996,950
234,1997,1078
234,1998,1097
234,1999,3019
234,2000,3309
234,2010,2848
234,2001,2620
234,2003,1762
234,2004,1282
234,2005,1561
234,2006,3273
234,2007,9537
234,2008,14122
234,2002,2020
231,2014,407507
231,2013,417259
231,2012,405515
231,1961,1096
231,1962,860
231,1963,1138
231,1964,789
231,1965,1084
231,1966,1203
215,2017,16
231,1967,1446
231,1969,3154
231,1970,2958
231,1971,2118
231,1972,2689
231,1973,3548
231,1974,5538
231,1968,2306
231,1975,5388
215,2016,100
215,2014,496
215,2000,91
215,2001,75
215,2002,0
215,2003,118
215,2004,32
215,2005,5
215,2015,104
215,2006,5
215,2008,43
215,2009,54
215,2010,28
215,2011,11
215,2012,242
215,2013,40
215,2007,32
231,1976,5942
231,1977,8410
231,1978,9385
231,1998,257674
231,1999,269208
231,2000,286863
231,2001,292578
231,2002,272062
231,2003,339360
231,1997,211678
231,2004,398120
231,2006,376593
231,2007,431689
231,2008,467599
231,2009,399777
231,2010,404785
231,2011,425629
231,2005,354154
231,1996,167524
231,1995,136372
231,1994,123242
231,1979,19584
231,1980,29308
231,1981,39457
231,1982,34222
231,1983,28647
231,1984,23362
231,1985,22582
231,1986,27218
231,1987,43174
231,1988,61613
231,1989,81913
231,1990,99147
231,1991,110817
231,1992,126455
231,1993,121053
228,1970,23000
228,1971,21000
228,1972,33249
228,1973,9219
236,2001,4
236,2002,10
236,2003,68
236,2004,9
236,2005,12
236,2006,1
236,2000,193
236,2007,18
236,2009,16
236,2010,55
236,2011,27
236,2012,143
236,2013,9
236,2014,0
236,2008,16
236,2015,10
236,1999,18
236,1997,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,17
236,1998,5
236,1989,14
236,1991,10
236,1992,236
236,1993,226
236,1994,114
236,1995,359
236,1996,0
236,1990,93
236,2016,8
236,2017,1
237,2014,365
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1976,0
249,1983,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1984,0
249,1975,0
249,1974,0
249,1973,0
237,2015,393
237,2016,524
237,2017,1398
249,1961,3
249,1962,2
249,1963,5
249,1964,5
249,1965,5
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
236,1982,0
249,1992,0
236,1981,0
236,1979,0
235,1992,8000
235,1993,10000
235,1994,6780
235,1995,1210
235,1996,6739
235,1997,8432
228,1991,20000
235,1998,5566
235,2000,8714
235,2001,8200
235,2002,9008
235,2003,9400
235,2004,1931
235,2005,12001
235,1999,4548
235,2006,16114
228,1990,26543
228,1988,81033
228,1974,10609
228,1975,13140
228,1976,13323
228,1977,11971
228,1978,13990
228,1979,11566
228,1989,44045
228,1980,12934
228,1982,15206
228,1983,14480
228,1984,17012
228,1985,14028
228,1986,64477
228,1987,91155
228,1981,17066
235,2007,19671
235,2008,15591
235,2009,4601
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1964,0
236,1971,0
236,1973,0
236,1974,71
236,1975,175
236,1976,63
236,1977,13
236,1978,0
236,1972,0
236,1963,0
236,1962,0
236,1961,0
235,2010,15216
235,2011,6832
235,2012,8890
235,2013,7165
235,2014,5535
235,2015,5255
235,2016,10596
235,2017,14262
155,2008,2
155,2009,15
155,2010,1
155,2011,1
155,2012,1
155,2013,0
155,2015,0
236,1980,0
215,1998,1
5101,2007,1124
5101,2009,1148
5204,1993,1381
5204,1994,1631
5204,1995,2326
5204,1996,1722
5204,1997,2480
5204,1998,3024
5204,1992,1125
5204,1999,2718
5204,2001,2131
5204,2002,1421
5204,2003,1197
5204,2004,1539
5204,2005,1532
5204,2006,1151
5204,2000,1915
5204,2007,1179
5204,1991,1421
5204,1989,1422
5204,1975,840
5204,1976,983
5204,1977,2865
5204,1978,728
5204,1979,887
5204,1980,822
5204,1990,948
5204,1981,532
5204,1983,475
5204,1984,1589
5204,1985,618
5204,1986,1017
5204,1987,1157
5204,1988,1130
5204,1982,391
5204,1974,656
5204,2008,1233
5204,2010,1333
5206,1972,296
5206,1973,288
5206,1974,475
5206,1975,304
5206,1976,506
5206,1977,382
5206,1971,390
5206,1978,354
5206,1980,484
5206,1981,524
5206,1982,432
5206,1983,429
5206,1984,271
5206,1985,346
5206,1979,413
5204,2009,1053
5206,1970,205
5206,1968,110
5204,2011,1500
5204,2012,1659
5204,2013,1497
5204,2014,1787
5204,2015,1872
5204,2016,1830
5206,1969,194
5204,2017,1963
5206,1962,17
5206,1963,9
5206,1964,60
5206,1965,71
5206,1966,89
5206,1967,79
5206,1961,18
5204,1973,920
5204,1972,463
5204,1971,246
5203,1977,8410
5203,1978,9385
5203,1979,19584
5203,1980,29308
5203,1981,39457
5203,1982,34222
5203,1976,5942
5203,1983,28647
5203,1985,22582
5203,1986,27218
5203,1987,43174
5203,1988,65681
5203,1989,82547
5203,1990,99820
5203,1984,23362
5203,1991,111623
5203,1975,5388
5203,1973,3548
5200,2016,1644775
5200,2017,1636494
5203,1961,1096
5203,1962,860
5203,1963,1138
5203,1964,789
5203,1974,5538
5203,1965,1084
5203,1967,1446
5203,1968,2306
5203,1969,3154
5203,1970,2958
5203,1971,2118
5203,1972,2689
5203,1966,1203
5203,1992,127002
5203,1993,121749
5203,1994,124068
5203,2014,472200
5203,2015,495091
5203,2016,454735
5203,2017,442290
5204,1961,77
5204,1962,68
5203,2013,459765
5204,1963,61
5204,1965,64
5204,1966,221
5204,1967,259
5204,1968,560
5204,1969,484
5204,1970,591
5204,1964,11
5203,2012,432315
5203,2011,448852
5203,2010,420061
5203,1995,137694
5203,1996,168720
5203,1997,214210
5203,1998,259154
5203,1999,270689
5203,2000,289378
5203,2001,295491
5203,2002,273886
5203,2003,342447
5203,2004,401029
5203,2005,356057
5203,2006,378161
5203,2007,434852
5203,2008,476188
5203,2009,411362
5206,1986,383
5206,1987,433
5206,1988,544
5206,1989,414
5300,1967,27011
5300,1968,39241
5300,1969,32522
5300,1970,34578
5300,1971,40247
5300,1972,47368
5300,1966,25737
5300,1973,50539
5300,1975,37960
5300,1976,40752
5300,1977,44502
5300,1978,48682
5300,1979,49186
5300,1980,42388
5300,1974,48497
5300,1981,47861
5300,1965,18604
5300,1963,17350
5207,2006,790782
5207,2007,992606
5207,2008,962784
5207,2009,1030862
5207,2010,1038925
5207,2011,998538
5300,1964,15553
5207,2012,1139373
5207,2014,1081965
5207,2015,1157349
5207,2016,1177686
5207,2017,1181005
5300,1961,12717
5300,1962,13305
5207,2013,1232824
5300,1982,51181
5300,1983,46368
5300,1984,46095
5300,2004,83682
5300,2005,119825
5300,2006,82542
5300,2007,95734
5300,2008,88067
5300,2009,68827
5300,2003,93025
5300,2010,92512
5300,2012,96283
5300,2013,118172
5300,2014,152707
5300,2015,126009
5300,2016,147803
5300,2017,177555
5300,2011,97876
5300,2002,76857
5300,2001,73682
5300,2000,78454
5300,1985,38345
5300,1986,33717
5300,1987,24981
5300,1988,28019
5300,1989,34875
5300,1990,67227
5300,1991,54814
5300,1992,78996
5300,1993,90431
5300,1994,122426
5300,1995,116527
5300,1996,99721
5300,1997,144507
5300,1998,99752
5300,1999,78773
5207,2005,653494
5200,2015,1661940
5207,2004,647381
5207,2002,490098
5206,2008,1836
5206,2009,1943
5206,2010,1882
5206,2011,1987
5206,2012,8747
5206,2013,9169
5206,2007,711
5206,2014,13902
5206,2016,10524
5206,2017,11236
5207,1961,2294
5207,1962,4741
5207,1963,11928
5207,1964,8491
5206,2015,7627
5207,1965,5256
5206,2006,1342
5206,2004,963
5206,1990,646
5206,1991,472
5206,1992,437
5206,1993,410
5206,1994,631
5206,1995,442
5206,2005,779
5206,1996,410
5206,1998,281
5206,1999,492
5206,2000,1209
5206,2001,1163
5206,2002,951
5206,2003,755
5206,1997,600
5207,1966,5307
5207,1967,3668
5207,1968,6050
5207,1988,42381
5207,1989,62636
5207,1990,105949
5207,1991,103860
5207,1992,125202
5207,1993,141546
5207,1987,32149
5207,1994,167768
5207,1996,348619
5207,1997,485185
5207,1998,490615
5207,1999,483227
5207,2000,518987
5207,2001,604233
5207,1995,373152
5207,1986,36258
5207,1985,33190
5207,1984,43201
5207,1969,10378
5207,1970,7345
5207,1971,10099
5207,1972,10984
5207,1973,11901
5207,1974,16233
5207,1975,18415
5207,1976,51582
5207,1977,66976
5207,1978,83580
5207,1979,50538
5207,1980,29845
5207,1981,35553
5207,1982,33618
5207,1983,33918
5207,2003,599826
5101,2008,3030
5200,2014,1569855
5200,2012,1582094
5103,1987,75545
5103,1988,56476
5103,1989,99769
5103,1990,38623
5103,1991,27008
5103,1992,19441
5103,1986,89816
5103,1993,17270
5103,1995,30880
5103,1996,35978
5103,1997,18156
5103,1998,16236
5103,1999,15361
5103,2000,19179
5103,1994,22838
5103,2001,22662
5103,1985,222259
5103,1983,121399
5103,1969,1356924
5103,1970,1470716
5103,1971,653128
5103,1972,713922
5103,1973,1279375
5103,1974,788313
5103,1984,156484
5103,1975,618327
5103,1977,474273
5103,1978,418920
5103,1979,282682
5103,1980,275614
5103,1981,332371
5103,1982,249519
5103,1976,502249
5103,1968,838367
5103,2002,28398
5103,2004,49602
5104,1966,14540
5104,1967,13126
5104,1968,15052
5104,1969,12968
5104,1970,10968
5104,1971,12336
5104,1965,18251
5104,1972,11581
5104,1974,17000
5104,1975,12001
5104,1976,10700
5104,1977,7100
5104,1978,7415
5104,1979,8610
5104,1973,11997
5103,2003,29217
5104,1964,19196
5104,1962,15250
5103,2005,36585
5103,2006,21265
5103,2007,19912
5103,2008,20617
5103,2009,11685
5103,2010,8839
5104,1963,17660
5103,2011,8073
5103,2013,5961
5103,2014,6982
5103,2015,10006
5103,2016,8892
5103,2017,6894
5104,1961,18210
5103,2012,6851
5103,1967,765694
5103,1966,1168505
5103,1965,1081942
5102,1971,169
5102,1972,10
5102,1973,7
5102,1974,16
5102,1975,2
5102,1976,1
5102,1970,65
5102,1977,33
5102,1979,23
5102,1980,54
5102,1981,33
5102,1982,48
5102,1983,0
5102,1984,19
5102,1978,2
5102,1985,30
5102,1969,46
5102,1967,12
5101,2010,1578
5101,2011,929
5101,2012,2362
5101,2013,9423
5101,2014,8261
5101,2015,16781
5102,1968,23
5101,2016,14780
5102,1961,29
5102,1962,52
5102,1963,90
5102,1964,109
5102,1965,67
5102,1966,79
5101,2017,1271
5102,1986,9
5102,1987,3
5102,1988,7
5102,2008,841
5102,2009,984
5102,2010,908
5102,2011,745
5102,2012,974
5102,2013,796
5102,2007,1523
5102,2014,1206
5102,2016,85
5102,2017,307
5103,1961,1583763
5103,1962,1776686
5103,1963,1042615
5103,1964,1291573
5102,2015,190
5102,2006,1757
5102,2005,1807
5102,2004,3153
5102,1989,7
5102,1990,0
5102,1991,6
5102,1992,0
5102,1993,2
5102,1994,6
5102,1995,9
5102,1996,248
5102,1997,4
5102,1998,3
5102,1999,51
5102,2000,600
5102,2001,857
5102,2002,951
5102,2003,784
5104,1980,12540
5104,1981,11307
5104,1982,11016
5104,1983,11547
5200,1961,3485
5200,1962,5686
5200,1963,13136
5200,1964,9351
5200,1965,6475
5200,1966,6820
5105,2017,19326
5200,1967,5452
5200,1969,14210
5200,1970,11099
5200,1971,12853
5200,1972,14432
5200,1973,16657
5200,1974,22902
5200,1968,9026
5200,1975,24947
5105,2016,3005
5105,2014,3298
5105,2000,754
5105,2001,2301
5105,2002,3728
5105,2003,1834
5105,2004,759
5105,2005,730
5105,2015,2046
5105,2006,354
5105,2008,2283
5105,2009,3349
5105,2010,579
5105,2011,1022
5105,2012,521
5105,2013,866
5105,2007,126
5200,1976,59013
5200,1977,78633
5200,1978,94047
5200,1998,753074
5200,1999,757126
5200,2000,811489
5200,2001,903018
5200,2002,766356
5200,2003,944225
5200,1997,702475
5200,2004,1050912
5200,2006,1171436
5200,2007,1429348
5200,2008,1442041
5200,2009,1445220
5200,2010,1462201
5200,2011,1450877
5200,2005,1011862
5200,1996,519471
5200,1995,513614
5200,1994,294098
5200,1979,71422
5200,1980,60459
5200,1981,76066
5200,1982,68663
5200,1983,63469
5200,1984,68423
5200,1985,56736
5200,1986,64876
5200,1987,76913
5200,1988,109736
5200,1989,147019
5200,1990,207363
5200,1991,217376
5200,1992,253766
5200,1993,265086
5105,1999,312
5200,2013,1703255
5105,1998,175
5105,1996,46
5104,2002,216217
5104,2003,233936
5104,2004,263805
5104,2005,350353
5104,2006,273000
5104,2007,422143
5104,2001,166210
5104,2008,433700
5104,2010,393048
5104,2011,374588
5104,2012,414538
5104,2013,606720
5104,2014,489574
5104,2015,485688
5104,2009,429506
5104,2016,500592
5104,2000,170815
5104,1998,109024
5104,1984,9512
5104,1985,7789
5104,1986,8874
5104,1987,8617
5104,1988,9318
5104,1989,10221
5104,1999,81913
5104,1990,15186
5104,1992,27645
5104,1993,24721
5104,1994,52771
5104,1995,129785
5104,1996,120207
5104,1997,103544
5104,1991,18148
5104,2017,521593
5105,1961,0
5105,1962,3
5105,1982,67
5105,1983,167
5105,1984,32
5105,1985,40
5105,1986,131
5105,1987,67
5105,1981,231
5105,1988,6
5105,1990,369
5105,1991,16
5105,1992,133
5105,1993,72
5105,1994,12
5105,1995,51
5105,1989,1464
5105,1980,3
5105,1979,374
5105,1978,124
5105,1963,11
5105,1964,253
5105,1965,40
5105,1966,458
5105,1967,495
5105,1968,409
5105,1969,439
5105,1970,1
5105,1971,6
5105,1972,8
5105,1973,15
5105,1974,56
5105,1975,43
5105,1976,40
5105,1977,25
5105,1997,201
5817,2016,39822
143,1986,5015
143,1984,18374
351,1997,27883
351,1998,19717
351,1999,7989
351,2000,6085
351,2001,5154
351,2002,4842
351,1996,6534
351,2003,4792
351,2005,6033
351,2006,8534
351,2007,16301
351,2008,13378
351,2009,10775
351,2010,15138
351,2004,5074
351,2011,22085
351,1995,3521
351,1993,6198
351,1979,207
351,1980,156
351,1981,136
351,1982,272
351,1983,316
351,1984,316
351,1994,11301
351,1985,508
351,1987,2001
351,1988,2487
351,1989,1781
351,1990,1819
351,1991,2119
351,1992,5612
351,1986,1956
351,1978,151
351,2012,21472
351,2014,27317
96,1976,89
96,1977,106
96,1978,151
96,1979,207
96,1980,156
96,1981,131
96,1975,57
96,1982,271
96,1984,315
96,1985,506
96,1986,524
96,1987,559
96,1988,639
96,1989,519
96,1983,315
351,2013,21764
96,1974,104
96,1972,105
351,2015,36039
351,2016,38278
351,2017,34737
96,1961,90
96,1962,91
96,1963,187
96,1973,253
96,1964,100
96,1966,80
96,1967,104
96,1968,117
96,1969,133
96,1970,141
96,1971,148
96,1965,87
351,1977,106
351,1976,89
351,1975,58
40,1981,17303
40,1982,13308
40,1983,13218
40,1984,10585
40,1985,11078
40,1986,12149
40,1980,14509
40,1987,14625
40,1989,28506
40,1990,43119
40,1991,64852
40,1992,74073
40,1993,86682
40,1994,118501
40,1988,18522
40,1995,129569
40,1979,28505
40,1977,9491
40,1963,11620
40,1964,7919
40,1965,4664
40,1966,4754
40,1967,3260
40,1968,3268
40,1978,10738
40,1969,5887
40,1971,3403
40,1972,3278
40,1973,3614
40,1974,5144
40,1975,4770
40,1976,8515
40,1970,4809
40,1996,203922
40,1997,325177
40,1998,359114
351,1961,90
351,1962,91
351,1963,187
351,1964,100
351,1965,87
351,1966,80
40,2017,946099
351,1967,104
351,1969,133
351,1970,141
351,1971,148
351,1972,115
351,1973,255
351,1974,108
351,1968,117
40,2016,911914
40,2015,882515
40,2014,807327
40,1999,372465
40,2000,409549
40,2001,493121
40,2002,348313
40,2003,397150
40,2004,474634
40,2005,417650
40,2006,476378
40,2007,607590
40,2008,586058
40,2009,695984
40,2010,734434
40,2011,667385
40,2012,753439
40,2013,885268
96,1990,439
40,1962,4670
96,1991,431
96,1993,490
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1970,0
41,1977,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1978,0
41,1985,0
41,1969,0
41,1967,0
128,2010,502
128,2011,777
128,2012,0
128,2013,0
128,2014,740
128,2015,44
41,1968,0
128,2016,554
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
128,2017,393
128,2009,248
41,1986,1428
41,1988,1844
41,2007,10358
41,2008,5876
41,2009,1783
41,2010,1872
41,2011,2335
41,2012,2473
41,2006,4783
41,2013,2328
41,2015,8475
41,2016,10299
41,2017,9661
214,1961,0
214,1962,0
214,1963,0
41,2014,3971
41,1987,1441
41,2005,3955
41,2003,3610
41,1989,1250
41,1990,1374
41,1991,1671
41,1992,5132
41,1993,5697
41,1994,10710
41,2004,3306
41,1995,2983
41,1997,3142
41,1998,4219
41,1999,5504
41,2000,5046
41,2001,4096
41,2002,3591
41,1996,3113
128,2008,231
128,2007,83
128,2006,108
96,2012,18679
96,2013,19116
96,2014,22343
96,2015,27346
96,2016,27159
96,2017,24539
96,2011,18494
128,1961,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1962,0
128,1969,0
96,2010,12339
96,2008,6989
96,1994,575
96,1995,505
96,1996,3185
96,1997,24398
96,1998,15390
96,1999,2063
96,2009,8512
96,2000,986
96,2002,1044
96,2003,1032
96,2004,1704
96,2005,2056
96,2006,3612
96,2007,5797
96,2001,1011
128,1970,0
128,1971,0
128,1972,0
128,1992,11
128,1993,10
128,1994,9
128,1995,26
128,1996,235
128,1997,334
128,1991,8
128,1998,97
128,2000,53
128,2001,14
128,2002,33
128,2003,50
128,2004,53
128,2005,18
128,1999,130
128,1990,6
128,1989,1
128,1988,4
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,5
128,1982,1
128,1983,1
128,1984,1
128,1985,2
128,1986,4
128,1987,1
96,1992,468
40,1961,2250
39,2013,0
39,2012,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,3
32,1995,7
32,1989,7
32,1996,245
32,1998,0
32,1999,48
32,2000,597
32,2001,857
32,2002,926
32,2003,600
32,1997,1
32,2004,3100
32,1988,6
32,1986,9
32,1972,2
32,1973,1
32,1974,3
32,1975,2
32,1976,1
32,1977,33
32,1987,2
32,1978,2
32,1980,52
32,1981,33
32,1982,48
32,1983,0
32,1984,19
32,1985,30
32,1979,19
32,1971,109
32,2005,1769
32,2007,1249
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1968,0
33,1975,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1976,0
32,2006,1580
33,1967,0
33,1965,0
32,2008,836
32,2009,665
32,2010,627
32,2011,477
32,2012,513
32,2013,0
33,1966,0
32,2014,93
32,2016,80
32,2017,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
32,2015,107
32,1970,2
32,1969,4
32,1968,0
29,2011,0
29,2012,0
29,2013,0
29,2014,3
35,1994,1
35,1995,0
29,2010,0
35,1996,1
35,1998,10
35,1999,2
35,2000,82
35,2001,0
35,2002,1
35,2003,0
35,1997,0
35,2004,0
29,2009,0
29,2007,0
233,2005,28
233,2006,9
233,2007,9
233,2008,9
233,2009,21
233,2010,156
29,2008,0
233,2011,0
233,2013,153
233,2014,182
233,2016,69
233,2017,76
29,2005,0
29,2006,8
233,2012,278
35,2005,17
35,2006,15
35,2007,4
115,2010,26
115,2011,0
115,2012,0
115,2013,1
115,2014,16
115,2015,3
115,2009,0
115,2017,4
32,1962,42
32,1963,30
32,1964,19
32,1965,1
32,1966,19
32,1967,2
32,1961,19
115,2008,0
115,2007,0
115,2006,0
35,2008,0
35,2009,0
35,2010,0
35,2011,1
35,2012,23
35,2013,7
35,2014,45
35,2015,26
35,2016,21
115,2000,120
115,2001,277
115,2002,0
115,2003,0
115,2004,0
115,2005,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
37,2016,1
39,1967,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,4
39,1968,0
39,1975,0
37,2015,0
37,2013,0
37,1999,0
37,2000,0
37,2001,0
37,2002,18
37,2003,0
37,2004,0
37,2014,0
37,2005,0
37,2007,0
37,2008,0
37,2009,51
37,2010,0
37,2011,0
37,2012,0
37,2006,10
39,1976,0
39,1977,0
39,1978,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,1997,0
39,2004,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2005,0
39,1996,0
39,1995,0
39,1994,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
37,1998,0
214,1964,0
37,1997,0
37,1995,2
33,2005,1903
33,2006,1568
33,2007,3163
33,2008,8589
33,2009,11585
33,2010,15276
33,2004,2909
33,2011,23223
33,2013,42504
33,2014,64693
33,2015,73573
33,2016,71789
33,2017,88445
36,2014,16
33,2012,26800
36,2015,1
33,2003,3087
33,2001,2913
33,1987,0
33,1988,4068
33,1989,634
33,1990,673
33,1991,806
33,1992,547
33,2002,1824
33,1993,696
33,1995,1322
33,1996,1196
33,1997,2532
33,1998,1480
33,1999,1481
33,2000,2515
33,1994,826
36,2016,0
36,2017,0
37,1961,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1980,0
37,1987,0
37,1989,0
37,1990,0
37,1991,6
37,1992,0
37,1993,2
37,1994,3
37,1988,0
37,1979,4
37,1978,0
37,1977,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1996,0
214,1965,0
214,1966,0
214,1967,0
167,1993,3670
167,1994,2172
167,1995,1282
167,1996,1176
167,1997,1168
167,1998,1440
50,2017,472
167,1999,2978
167,2001,4755
167,2002,4566
167,2003,4677
167,2004,5039
167,2005,2966
167,2006,4572
167,2000,6207
167,2007,8664
50,2016,558
50,2014,610
50,2000,24643
50,2001,20239
50,2002,17439
50,2003,22796
50,2004,14970
50,2005,12240
50,2015,925
50,2006,3482
50,2008,3134
50,2009,2608
50,2010,2157
50,2011,1974
50,2012,1238
50,2013,986
50,2007,7384
50,1999,30661
167,2008,14702
167,2010,18644
51,1972,200
51,1973,800
51,1974,2200
51,1975,1658
51,1976,1730
51,1977,2308
51,1971,100
51,1978,5000
51,1980,5000
51,1981,3700
51,1982,1500
51,1983,5600
51,1984,4400
51,1985,3500
51,1979,5000
167,2009,10181
51,1970,200
51,1968,2064
167,2011,26488
167,2012,22685
167,2013,30342
167,2014,19657
167,2015,12926
167,2016,7741
51,1969,300
