geo,year,watermelons_area_harvested_pce1
58,1998,2700
58,2006,3500
58,2007,3500
58,2008,4000
70,1965,60
58,2009,4100
59,1994,40000
60,1961,1100
60,1962,1100
60,1963,1150
60,1964,1300
60,1965,1400
59,1993,32000
116,1970,1300
95,1986,660
95,1988,850
118,1991,10
118,1990,35
118,1987,53
114,2008,1870
114,2005,1300
114,2004,900
114,1994,280
109,1997,800
109,1971,300
109,1965,115
109,1964,110
109,1963,110
109,1962,130
109,1961,110
120,1990,260
106,1996,18000
105,2007,11000
103,2000,53000
103,1999,49000
103,1998,42000
103,1997,41000
103,1994,37000
103,1993,39000
103,1992,38000
102,1981,165000
102,1980,160000
102,1979,150000
102,1978,145000
102,1977,145000
102,1976,145000
105,2009,10000
120,1994,280
120,1997,290
120,2000,300
124,1999,13100
124,1998,13000
124,1997,12500
124,1996,11000
124,1995,13170
124,1994,11000
124,1993,11500
124,1992,12000
124,1991,13000
124,1986,10000
124,1985,10000
121,1995,3200
121,1994,3000
121,1993,2800
121,1990,2500
121,1989,2300
121,1988,2000
120,2005,5100
120,2006,5200
121,1974,2471
121,1975,2000
121,1976,2000
121,1977,2000
102,1975,140000
121,1978,2000
121,1980,2000
121,1983,1700
121,1984,1600
121,1985,1800
121,1986,1900
121,1987,1950
121,1979,2000
95,1987,1000
102,1974,130000
102,1971,100000
100,1978,11000
100,1977,10900
100,1976,10700
100,1975,10500
100,1974,10200
100,1973,10000
100,1972,9900
100,1971,9500
100,1970,8900
100,1969,8700
100,1968,8400
100,1967,8000
100,1966,7900
100,1965,7600
100,1979,11500
100,1964,7500
100,1962,6800
100,1961,6500
95,2006,3700
95,2001,1500
95,2000,700
95,1999,650
95,1998,1100
95,1997,1600
95,1996,1500
95,1995,1500
95,1994,1500
95,1991,600
95,1990,400
95,1989,500
100,1963,7000
100,1980,12000
100,1981,12400
100,1982,13000
102,1970,95000
102,1969,95000
102,1968,98000
102,1967,98000
102,1966,95000
102,1965,93000
102,1964,90000
102,1963,85000
102,1962,76000
102,1961,68000
101,1997,15000
101,1994,13000
101,1992,12000
101,1990,10000
100,2013,28500
100,2012,28500
100,2000,20000
100,1983,13500
100,1984,14000
100,1985,14300
100,1986,14700
100,1987,15000
100,1988,15500
102,1973,120000
100,1989,15700
100,1992,16300
100,1993,16500
100,1994,16800
100,1995,17000
100,1996,17300
100,1997,19000
100,1990,16000
124,2000,13500
116,1969,1200
116,1967,1200
26,1996,5
26,1995,4
26,1994,4
26,1993,3
26,1990,2
20,2017,600
20,2016,550
80,2009,860
80,2008,900
80,2007,1000
80,2006,1300
80,2005,1800
80,2004,2000
80,2002,3700
26,1998,5
80,2000,4000
80,1998,1000
80,1997,200
80,1993,150
19,2006,850
19,2005,1300
19,2004,1800
13,1995,8
13,1994,9
13,1993,10
13,1992,9
13,1984,10
13,1983,10
13,1982,10
13,1981,10
80,1999,2000
26,2000,6
26,2001,7
26,2002,7
32,2009,1600
32,2007,1800
32,2006,2200
32,1998,880
32,1997,760
32,1996,700
32,1995,680
32,1994,620
32,1993,550
32,1992,500
32,1991,430
32,1990,330
35,2009,95
35,2008,98
35,2007,90
35,2006,85
35,2005,87
26,2003,8
26,2006,7
26,2007,7
26,2008,7
26,2009,7
35,1987,10
13,1978,6
35,1988,10
35,1999,5
35,2000,75
35,2001,78
35,2002,80
35,2003,82
35,2004,80
35,1998,5
33,1996,75
13,1977,4
10,1967,1716
2,1990,8200
2,1989,7800
2,1988,8300
2,1987,8500
2,1986,8500
2,1985,9700
2,1984,10000
2,1983,10200
2,1982,10700
2,1981,10400
2,1980,10700
2,1979,11100
2,1978,11200
2,1977,11400
2,1991,7800
2,1976,16500
2,1974,11200
2,1973,10900
2,1972,10900
2,1971,10900
2,1970,10900
2,1969,10900
2,1968,10900
2,1967,12100
2,1966,13100
2,1965,13000
2,1964,13000
2,1963,13000
2,1962,13000
174,1981,330
2,1975,10900
3,1990,3100
3,1991,2500
3,1992,3800
10,1966,1456
10,1965,1404
10,1964,1404
10,1963,1352
10,1962,1352
10,1961,1352
9,2012,9000
9,2007,9200
9,2006,9150
9,2004,9133
9,2002,9200
9,1999,9000
9,1995,9500
9,1994,9400
9,1993,9300
9,1992,9200
9,1991,9100
3,1993,3900
3,1994,5300
3,1995,5400
3,1996,8300
3,1997,7300
3,2000,8300
10,1968,1820
3,2001,9600
9,1985,8500
9,1986,8500
9,1987,8900
9,1988,8900
9,1989,8500
9,1990,9000
3,2002,9700
116,1968,1200
40,1961,5000
40,1963,5400
47,1982,36
47,1981,35
47,1980,34
47,1979,33
47,1978,32
47,1977,31
47,1976,30
47,1975,29
47,1974,28
47,1973,27
47,1972,26
47,1971,25
47,1970,24
47,1969,23
47,1983,37
47,1968,22
47,1966,20
47,1965,19
47,1964,18
47,1963,17
47,1962,16
47,1961,15
44,1998,2700
44,1996,4500
44,1994,4700
44,1993,4710
44,1983,560
44,1982,550
44,1981,540
44,1973,180
47,1967,21
47,1984,38
47,1985,40
47,1986,40
116,1966,1100
116,1965,1100
116,1964,1100
116,1963,1000
116,1962,1000
116,1961,900
49,1991,3700
49,1990,3700
48,2004,2000
48,2001,3020
48,1999,2750
48,1998,2600
48,1996,2500
48,1995,2400
48,1994,2200
48,1993,1900
48,1992,1600
47,1987,35
47,1989,30
47,1995,10
47,1998,15
47,2000,12
47,2001,8
44,1972,170
47,2004,2
47,2006,2
47,2007,3
47,2012,3
48,1989,900
48,1990,1100
48,1991,1400
47,2005,2
40,1962,5200
44,1971,160
44,1969,140
41,1966,395000
41,1965,410000
41,1964,410000
41,1963,460000
41,1962,530000
41,1961,530000
40,2008,3000
40,2006,3500
40,2005,4000
40,2004,4200
40,2003,4500
40,2002,5000
40,2001,4800
40,1996,4000
41,1967,395000
40,1986,6000
40,1978,10000
40,1977,9000
40,1976,7500
40,1975,6700
40,1974,6300
40,1973,6200
40,1972,6300
40,1971,6400
40,1970,6400
40,1969,6300
40,1968,6200
40,1967,6100
40,1966,6000
40,1964,5600
40,1983,10000
41,1968,375000
41,1969,375000
41,1970,265000
44,1968,130
44,1967,120
44,1966,110
44,1965,100
44,1964,90
44,1963,80
44,1962,70
44,1961,70
41,1993,870000
41,1992,700000
41,1991,588000
41,1990,555000
41,1989,700000
41,1988,833000
41,1987,818000
41,1986,734000
41,1985,708000
41,1971,290000
41,1972,270000
41,1973,300000
41,1974,290000
41,1975,300000
41,1976,300000
44,1970,150
41,1977,310000
41,1979,340000
41,1980,335000
41,1981,365000
41,1982,405000
41,1983,425000
41,1984,477000
41,1978,350000
124,2009,16500
60,1972,1550
169,1986,28500
136,1966,110
136,1965,110
136,1964,110
136,1963,70
136,1962,70
136,1961,70
174,1975,330
134,2013,90
136,1967,110
134,2012,100
134,2010,90
134,2009,105
134,2008,125
174,1967,310
134,2005,130
134,2003,140
134,2002,110
174,1966,310
134,2011,95
136,1968,110
136,1969,110
174,1976,330
221,1983,410
136,1974,200
221,1985,600
221,1986,800
136,1973,120
136,1972,110
136,1971,110
221,1987,1000
221,1991,1350
221,1992,1300
221,1993,1200
221,1994,1150
174,1978,330
174,1977,330
221,1995,1100
221,1996,1050
221,1997,1000
136,1970,110
221,2004,800
174,1964,310
136,1975,200
174,1963,300
133,2015,14000
171,1962,5100
133,1977,5500
133,1976,5500
133,1975,5000
170,2006,2550
170,1964,2300
133,1974,5000
165,1995,23000
133,1978,5500
165,1996,25000
133,1973,5000
133,1972,5000
133,1971,4500
133,1970,4500
170,1963,2300
133,1969,4000
170,1962,2300
133,1968,3500
165,1997,27000
133,1979,5500
133,1980,5500
133,1981,6000
133,2003,9500
133,2001,9000
133,1999,8500
133,1998,8000
133,1996,7500
133,1994,7300
133,1993,7100
133,1992,7000
133,1990,6800
133,1989,6750
174,1962,300
174,1961,300
133,1988,6700
133,1987,6500
133,1986,6300
133,1985,6100
133,1984,6000
133,1983,6000
133,1982,6000
134,1998,100
136,1976,400
136,1977,400
136,1979,700
169,1985,27500
156,1967,40
156,1968,40
156,1969,50
156,1970,50
143,1984,10000
143,1983,9000
143,1982,8000
156,1966,40
143,1981,8000
143,1979,7600
143,1978,7500
156,1971,60
143,1977,7400
143,1976,7300
143,1975,7300
143,1974,7200
143,1973,7200
143,1980,7700
174,1979,330
153,2012,40
153,2010,46
147,2012,220
147,2010,320
147,2009,300
147,2008,500
147,2007,410
147,2006,320
147,2005,240
147,2004,160
153,1997,50
153,2002,40
147,1997,120
153,2003,50
153,2004,60
153,2005,40
153,2006,50
143,1986,13000
153,2007,40
143,1985,12000
153,2008,40
156,1972,70
156,1973,80
156,1974,90
156,1975,100
136,2004,430
136,2003,645
158,2005,1100
158,2006,1300
158,2007,1500
136,1993,900
136,1992,870
136,1991,900
136,1990,650
136,1989,1250
136,1988,700
136,1987,740
136,1986,750
221,1978,410
221,1980,410
221,1981,410
221,1982,410
136,1985,760
136,1984,760
136,2005,750
133,1967,3000
136,2006,1200
158,2004,900
156,1976,100
156,1983,250
156,1984,200
143,1972,7200
143,1971,7200
156,1985,150
156,1991,260
143,1970,12000
143,1969,7000
143,1968,8000
156,1993,272
136,2017,4400
156,1994,250
156,1995,280
156,1996,300
156,1997,250
156,2004,240
156,2006,245
156,2007,250
136,2007,750
133,1966,3000
174,1965,310
133,1964,2500
133,1965,3000
166,1991,650
131,1972,2400
166,1993,660
166,1994,670
166,1995,1000
166,1996,1200
166,1997,1500
166,1998,1400
166,1999,825
169,1999,21000
169,1998,20500
169,1997,20300
131,1966,1400
131,1965,1400
131,1964,1300
131,1963,1000
166,1986,450
131,1962,1200
166,1985,360
166,1983,230
166,1962,20
166,1963,20
166,1964,20
166,1965,25
166,1966,25
166,1967,30
166,1968,35
166,1969,40
166,1970,30
166,1971,35
166,1972,35
166,1973,60
166,1974,85
166,1975,120
166,1976,120
166,1981,215
166,1982,220
166,1984,260
166,1961,20
131,1961,1100
166,2001,1500
169,1987,19000
169,1969,11000
169,1970,11500
169,1971,11500
169,1972,11700
169,1973,12000
169,1974,12600
169,1975,13600
169,1976,14000
169,1977,10000
169,1978,12500
169,1979,13000
169,1980,15500
169,1981,17300
169,1982,22000
169,1983,24000
169,1984,26000
169,1968,11000
169,1996,20000
169,1967,10500
169,1965,10400
166,2003,2400
166,2004,2700
166,2005,4350
166,2006,5600
166,2007,7300
166,2008,8600
166,2009,4800
169,1995,19900
169,1994,21800
169,1993,21500
169,1990,21000
169,1989,20500
169,1988,20000
169,1961,9600
169,1962,9800
169,1963,10000
169,1964,10200
169,1966,10500
169,2001,22000
166,1987,400
169,2007,23000
131,1992,4500
169,2005,22440
169,2004,22330
169,2002,22500
131,2005,6300
169,2009,23500
131,2003,6200
131,1999,6000
131,1990,3200
131,1991,3000
131,1998,9000
169,2012,22500
170,1961,2000
131,2004,6300
169,2008,24000
133,1961,2500
131,1994,6500
131,1995,6000
131,1996,6500
133,1963,2500
131,1997,6000
131,1993,5000
169,2010,25000
133,1962,2500
5305,1990,223227
5401,2008,246990
5400,2013,304885
5400,2014,296342
5305,1994,273065
5817,1980,122300
5817,1993,156903
5817,1992,148395
5305,1993,252757
5400,2005,277490
5400,2006,315076
5401,2007,212420
5817,1991,164580
5305,2001,272225
5400,2007,290604
5305,1992,293106
5305,1991,242786
5305,1989,247036
5401,2006,234978
5817,1978,116784
5401,2004,220995
5400,2017,290753
5305,1999,264948
5305,1998,275226
5305,1997,266652
5817,1994,169080
5400,2016,300269
5817,1979,121457
5400,2015,308875
5305,1996,269060
5305,1995,271024
5305,2000,269478
5400,2012,296468
5401,1961,575853
5817,1974,117271
5817,1973,114882
5401,2000,283399
5401,1962,580887
5401,2001,220663
5401,2003,249242
5401,2005,194466
5401,2002,229289
5401,1971,540149
5305,1988,266806
5817,1988,154744
5817,1987,154543
5305,1966,207648
5401,2012,228789
5305,1965,228547
5305,1964,231146
5305,1963,244178
5305,1962,229614
5305,1961,217894
5304,2017,114948
5817,1982,120849
5817,1986,151843
5305,1967,250375
5817,1983,114057
5817,1984,124878
5817,1985,137543
5304,2015,121245
5304,2014,121922
5304,2013,119584
5304,2012,123091
5304,2011,121293
5304,2010,127913
5304,2009,136994
5304,2008,131807
5304,2007,146934
5304,2006,133436
5304,2016,121135
5400,2011,341108
5400,2010,302208
5401,2010,225520
5305,1987,283692
5305,1986,296309
5305,1985,316362
5305,1984,289732
5305,1983,333629
5305,1982,343585
5401,2009,235583
5305,1981,320656
5305,1980,329975
5305,1979,280893
5305,1978,300930
5817,1990,174143
5401,2011,266405
5305,1977,293536
5305,1976,292088
5305,1975,272592
5305,1974,273155
5305,1973,240145
5305,1972,265408
5305,1971,258913
5305,1970,229617
5400,2008,321011
5817,1981,120129
5400,2009,313052
5305,1969,256639
5305,1968,251409
5817,1989,157044
5305,2002,275812
5305,2007,276404
5305,2004,282599
5817,2013,240419
5401,1986,431127
5817,2014,263840
5817,2015,284448
5401,1987,501294
5401,1988,539951
5401,1989,550019
5401,1990,494675
5401,1991,511476
5401,1992,231394
5401,1993,190009
5400,1992,330566
5817,2012,240613
5401,1994,168877
5401,1995,233786
5400,1990,603104
5400,1989,654293
5400,1988,642215
5400,1987,603606
5400,1986,533128
5400,1985,533298
5817,1976,124165
5817,1995,191991
5401,1970,526418
5400,1984,533690
5304,2005,120174
5400,1991,612120
5400,1983,537774
5401,1985,427518
5817,2010,253624
5401,1972,591141
5401,1973,629421
5401,1974,531421
5401,1975,529375
5401,1976,528951
5817,1997,217649
5817,1998,214859
5817,1999,237487
5817,2000,226198
5817,2001,195316
5401,1977,530519
5401,1978,634240
5817,2011,234418
5817,2002,224659
5817,2004,256569
5401,1979,536901
5817,2005,253269
5817,2006,250011
5401,1980,427195
5817,2007,241205
5401,1981,424150
5817,2008,236423
5401,1982,430336
5817,2009,264607
5401,1983,427645
5401,1984,426732
5817,2003,243205
5817,1977,112806
5401,1996,251934
5400,1993,284335
5401,1963,586523
5400,2004,306280
5401,1999,302218
5817,1975,114459
5400,1969,638298
5400,1968,667250
5400,1967,667620
5400,1966,679245
5400,1965,690544
5400,1964,724620
5400,1963,694960
5400,1962,678531
5401,1964,613459
5400,1961,672009
5305,2016,202844
5305,2015,201284
5305,2014,209405
5305,2013,217911
5305,2012,225700
5305,2011,230560
5305,2010,221065
5305,2009,241058
5305,2008,246310
5817,1996,184339
5305,2006,270768
5305,2005,277662
5305,2017,210072
5400,2003,334341
5400,1970,639024
5400,1971,650279
5400,1994,260363
5400,1995,328799
5400,1996,350734
5401,1969,528697
5400,1997,350212
5400,1998,321357
5400,1999,394722
5401,1968,551459
5400,1982,543090
5400,2000,375728
5400,1981,543130
5400,1980,545936
5401,1997,254741
5401,1967,554721
5400,2001,312384
5401,1966,566618
5401,1965,589402
5400,1979,663061
5400,1978,756414
5400,1977,648615
5400,2002,320699
5401,1998,223602
5400,1976,650942
5400,1975,655744
5400,1974,650904
5400,1973,746736
5400,1972,703503
5305,2003,278654
5304,2004,143192
5801,1982,23645
5304,2002,94655
5207,1996,140546
5207,1997,143350
5207,1998,138134
5207,1999,139633
5207,2000,139043
5207,2001,137328
5207,2002,139001
5207,2003,143527
5207,2004,147793
5207,2005,151838
5207,2006,152722
5207,2007,158323
5207,2008,149972
5207,2009,157787
5207,2010,162337
5207,2011,163294
5207,2012,155182
5207,2013,154458
5207,2014,168138
5207,1995,143735
5207,1994,135900
5207,1993,127441
5207,1992,123833
5207,1972,158334
5207,1973,145656
5207,1974,124069
5207,1975,124880
5207,1976,111500
5207,1977,105947
5207,1978,115272
5207,1979,113867
5207,1980,122202
5207,2015,165135
5207,1981,125043
5207,1983,127828
5207,1984,134123
5207,1985,130576
5207,1986,129494
5207,1987,123107
5207,1988,124005
5207,1989,117291
5207,1990,117216
5207,1991,127743
5207,1982,137163
5207,2016,158526
5207,2017,174587
5300,1961,914826
5300,1986,1454424
5300,1987,1518970
5300,1988,1388432
5300,1989,1279543
5300,1990,1094772
5300,1991,1142956
5300,1992,1470394
5300,1993,1562120
5300,1994,1531125
5300,1985,1419213
5300,1995,1556342
5300,1997,1741065
5300,1998,2060498
5300,1999,2124840
5300,2000,2286258
5300,2001,2500538
5300,2002,2566025
5300,2003,2613987
5300,2004,2424040
5300,2005,2465575
5300,1996,1666646
5207,1971,157120
5300,1984,1136452
5300,1982,1113698
5300,1962,939113
5300,1963,903620
5300,1964,846739
5300,1965,846637
5300,1966,827780
5300,1967,877804
5300,1968,876479
5300,1969,885722
5300,1970,741152
5300,1983,1120023
5300,1971,807733
5300,1973,820509
5300,1974,855608
5300,1975,878279
5300,1976,913288
5300,1977,903504
5300,1978,957101
5300,1979,948324
5300,1980,1002481
5300,1981,1027505
5300,1972,801920
5207,1970,145923
5207,1969,156525
5207,1968,165833
5204,2014,45574
5204,2015,46670
5204,2016,50786
5204,2017,53752
5206,1961,130
5206,1962,150
5206,1963,130
5206,1964,130
5206,1965,135
5204,2013,45617
5206,1966,105
5206,1968,202
5206,1969,227
5206,1970,342
5206,1971,350
5206,1972,261
5206,1973,239
5206,1974,279
5206,1975,264
5206,1976,322
5206,1967,187
5206,1977,590
5204,2012,47477
5204,2010,53534
5204,1990,40964
5204,1991,41552
5204,1992,52818
5204,1993,40968
5204,1994,40822
5204,1995,43144
5204,1996,43526
5204,1997,50224
5204,1998,44563
5204,2011,50618
5204,1999,51990
5204,2001,54654
5204,2002,50666
5204,2003,54744
5204,2004,53816
5204,2005,54850
5204,2006,58252
5204,2007,63391
5204,2008,69251
5204,2009,52496
5204,2000,59301
5300,2006,2549094
5206,1978,473
5206,1980,315
5206,2005,9784
5206,2006,8941
5206,2007,7568
5206,2008,9556
5206,2009,9205
5206,2010,7807
5206,2011,8013
5206,2012,5750
5206,2013,6574
5206,2004,10401
5206,2014,6381
5206,2016,8423
5206,2017,9019
5207,1961,151298
5207,1962,150115
5207,1963,146059
5207,1964,156340
5207,1965,158949
5207,1966,150755
5207,1967,167782
5206,2015,7466
5206,1979,335
5206,2003,9273
5206,2001,7495
5206,1981,345
5206,1982,254
5206,1983,316
5206,1984,387
5206,1985,335
5206,1986,261
5206,1987,379
5206,1988,384
5206,1989,512
5206,2002,7917
5206,1990,4202
5206,1992,4324
5206,1993,4437
5206,1994,3891
5206,1995,7139
5206,1996,5108
5206,1997,6981
5206,1998,8506
5206,1999,11740
5206,2000,8926
5206,1991,4166
5300,2007,2549977
5300,2008,2471661
5300,2009,2536611
5303,1990,182405
5303,1991,167824
5303,1992,182100
5303,1993,179700
5303,1994,148494
5303,1995,158166
5303,1996,176885
5303,1997,169689
5303,1998,184001
5303,1989,210206
5303,1999,162875
5303,2001,145260
5303,2002,154650
5303,2003,169105
5303,2004,163105
5303,2006,190090
5303,2007,218996
5303,2008,183371
5303,2009,210289
5303,2010,210853
5303,2000,141926
5303,2011,201155
5303,1988,164750
5303,1986,299074
5303,1966,123100
5303,1967,126100
5303,1968,130700
5303,1969,125600
5303,1970,125400
5303,1971,132200
5303,1972,143800
5303,1973,154900
5303,1974,165800
5303,1987,293055
5303,1975,175700
5303,1977,178500
5303,1978,179500
5303,1979,185900
5303,1980,194320
5303,1981,199758
5303,1982,204038
5303,1983,246793
5303,1984,254474
5303,1985,276557
5303,1976,185000
5303,1965,119600
5303,2012,203920
5303,2014,238817
5304,1982,91592
5304,1983,50536
5304,1984,45019
5304,1985,46911
5304,1986,47850
5304,1987,49490
5304,1988,48200
5304,1989,49615
5304,1990,61948
5304,1981,75940
5304,1991,65443
5304,1993,70628
5304,1994,72448
5304,1995,73694
5304,1996,74659
5304,1997,72355
5304,1998,85153
5304,1999,79142
5304,2000,79175
5304,2001,79058
5304,1992,68648
5303,2013,223931
5304,1980,71375
5304,1978,62122
5303,2015,231154
5303,2016,277577
5303,2017,266563
5304,1961,25940
5304,1962,27220
5304,1963,35690
5304,1964,36450
5304,1965,37410
5304,1966,48842
5304,1979,73405
5304,1967,51960
5304,1969,70293
5304,1970,59371
5304,1971,61859
5304,1972,59260
5304,1973,63167
5304,1974,67916
5304,1975,72092
5304,1976,73652
5304,1977,59269
5304,1968,62550
5304,2003,145209
5303,1964,116900
5303,1962,102500
5301,2008,124161
5301,2009,131924
5301,2010,146361
5301,2011,138306
5301,2012,142903
5301,2013,145461
5301,2014,151108
5301,2015,157952
5301,2016,156953
5301,2007,120832
5301,2017,161475
5302,1962,579779
5302,1963,512552
5302,1964,462243
5302,1965,461080
5302,1966,448190
5302,1967,449369
5302,1968,431820
5302,1969,433190
5302,1970,326764
5302,1961,577292
5302,1971,354761
5301,2006,117801
5301,2004,119390
5300,2010,2564521
5300,2011,2538323
5300,2012,2540997
5300,2013,2577219
5300,2014,2617779
5300,2015,2615109
5300,2016,2685752
5300,2017,2642628
5301,1992,144661
5301,2005,115813
5301,1993,106326
5301,1995,100128
5301,1996,102128
5301,1997,95165
5301,1998,125391
5301,1999,119086
5301,2000,108483
5301,2001,114399
5301,2002,89958
5301,2003,124944
5301,1994,108232
5303,1963,111200
5302,1972,333452
5302,1974,348737
5302,1999,1498789
5302,2000,1687196
5302,2001,1889596
5302,2002,1950950
5302,2003,1896075
5302,2004,1715754
5302,2005,1761981
5302,2006,1836999
5302,2007,1786811
5302,1998,1390727
5302,2008,1786012
5302,2010,1858328
5302,2011,1847010
5302,2012,1845383
5302,2013,1870333
5302,2014,1896528
5302,2015,1903474
5302,2016,1927243
5302,2017,1889570
5303,1961,93700
5302,2009,1816345
5302,1973,362297
5302,1997,1137203
5302,1995,953330
5302,1975,357895
5302,1976,362548
5302,1977,372199
5302,1978,414549
5302,1979,408126
5302,1980,406811
5302,1981,431151
5302,1982,474483
5302,1983,489065
5302,1996,1043914
5302,1984,547227
5302,1986,811191
5302,1987,892733
5302,1988,908676
5302,1989,772686
5302,1990,627192
5302,1991,666903
5302,1992,781880
5302,1993,952709
5302,1994,928886
5302,1985,779383
5303,2005,189944
5403,2000,92112
5401,2014,232620
5502,2012,243
5502,2013,580
5502,2014,619
5502,2015,347
5502,2016,356
5502,2017,373
5504,1961,85
5502,2011,321
5504,1962,92
5504,1963,99
5504,1964,106
5802,2001,212983
5802,2000,218411
5802,1999,208511
5802,1998,200154
5802,1997,171279
5802,2002,194956
5802,1996,175040
5502,2010,470
5502,2008,242
5502,1992,66
5502,1993,156
5502,1994,185
5502,1995,208
5502,1996,214
5502,1997,220
5502,1998,258
5502,2009,220
5502,1999,268
5502,2001,288
5502,2002,294
5502,2003,297
5502,2004,311
5502,2005,300
5502,2006,312
5502,2007,286
5502,2000,269
5502,1991,55
5802,1995,171658
5802,1993,174970
5802,1981,34560
5504,1974,183
5504,1975,174
5504,1976,185
5504,1977,186
5504,1978,189
5504,1979,193
5504,1973,202
5504,1980,197
5504,1982,204
5504,1983,207
5504,1984,248
5504,1985,328
5504,1986,328
5504,1987,305
5504,1988,292
5504,1981,200
5802,1994,170734
5504,1972,204
5504,1970,142
5802,1992,210962
5802,1991,38608
5504,1965,114
5504,1966,121
5504,1967,127
5504,1968,132
5504,1969,137
5504,1971,200
5802,1990,37970
5802,1988,35694
5802,1987,35480
5802,1986,44745
5802,1985,44649
5802,1984,43161
5802,1983,41075
5802,1982,39535
5802,1989,36725
5502,1990,30
5502,1989,28
5502,1988,27
5802,2015,288856
5802,2014,252346
5802,2013,258999
5802,2012,251481
5501,2001,5163
5501,2002,4705
5501,2003,4570
5802,2016,337008
5501,2004,3976
5501,2006,4909
5501,2007,4671
5501,2008,4688
5501,2009,4409
5501,2010,4390
5501,2011,4348
5802,2011,253831
5501,2005,4287
5501,2012,4400
5802,2017,314257
5501,2000,5096
5501,1984,2782
5501,1985,2922
5501,1986,3062
5501,1987,2935
5501,1988,3284
5501,1989,3395
5501,1990,3631
5803,1961,228
5501,1991,4299
5501,1993,3996
5501,1994,4141
5501,1995,4243
5501,1996,4528
5501,1997,4596
5501,1998,4234
5501,1999,4425
5501,1992,3905
5501,2013,4482
5501,2014,4329
5501,2015,3977
5502,1972,19
5502,1973,19
5502,1974,20
5502,1975,20
5502,1976,20
5502,1977,21
5502,1978,22
5502,1971,18
5502,1979,22
5502,1981,23
5502,1982,24
5502,1983,24
5502,1984,25
5502,1985,26
5502,1986,26
5502,1987,27
5502,1980,23
5502,1970,18
5802,2003,227793
5802,2004,213597
5501,2016,4188
5501,2017,4303
5502,1961,13
5502,1962,14
5502,1963,14
5502,1964,15
5502,1965,15
5502,1966,16
5502,1967,16
5502,1968,17
5802,2010,270858
5502,1969,17
5802,2009,258924
5802,2008,225388
5802,2007,237180
5802,2006,223134
5802,2005,212004
5504,1989,280
5501,1983,2723
5504,1990,292
5504,1992,282
5801,1987,30540
5801,1986,26788
5801,1985,26586
5706,1987,110053
5706,1988,107049
5706,1989,109702
5706,1990,100170
5801,1988,31147
5706,1991,96150
5706,1993,94901
5801,1984,25485
5706,1994,99794
5706,1995,106455
5706,1996,133616
5706,1997,125588
5706,1998,135437
5706,1992,100115
5706,1999,137616
5801,1989,34204
5706,1986,101111
5801,1999,70235
5801,1998,61159
5801,1997,56762
5801,1996,45284
5801,1995,47138
5801,1994,37993
5801,1993,42501
5801,1990,34724
5801,1992,34904
5706,1979,114477
5706,1980,106028
5706,1981,108763
5706,1982,104550
5706,1983,104363
5706,1984,103383
5706,1985,103035
5801,1991,34851
5801,2000,70279
5706,2000,131176
5706,2002,106487
5801,1966,19236
5801,1967,18336
5801,1968,17657
5801,1969,18207
5801,1970,18778
5801,1971,19280
5801,1972,19396
5801,1965,19125
5801,1973,19648
5801,1975,20082
5801,1976,26604
5801,1977,21621
5801,1978,21572
5801,1979,22270
5801,1980,21963
5801,1981,22198
5801,1974,20210
5706,2001,103158
5801,1964,18415
5801,1962,18364
5706,2003,110810
5706,2004,105026
5706,2005,97925
5706,2006,91791
5706,2007,84687
5706,2008,84170
5706,2009,88899
5801,1963,18374
5706,2010,87257
5706,2012,84032
5706,2013,83378
5706,2014,74819
5706,2015,75746
5706,2016,75280
5706,2017,77015
5801,1961,18263
5706,2011,85090
5801,2001,54429
5801,2002,63433
5801,2003,75947
5504,2005,229
5802,1972,27600
5504,2006,165
5504,2007,188
5504,2008,202
5504,2009,180
5504,2010,185
5504,2004,168
5802,1971,26900
5504,2012,185
5802,1970,26900
5802,1969,25900
5802,1968,25400
5802,1967,25600
5802,1966,26600
5802,1965,26400
5504,2011,172
5802,1964,25700
5504,2003,220
5504,2001,158
5504,1993,210
5504,1994,155
5802,1980,32380
5802,1979,29600
5802,1978,29200
5504,1995,167
5504,1996,157
5504,2002,191
5802,1977,26900
5802,1975,29500
5802,1974,28800
5802,1973,27900
5504,1997,134
5504,1998,133
5504,1999,118
5504,2000,154
5802,1976,36000
5504,2013,170
5504,2014,178
5504,2015,180
5706,1972,101725
5706,1973,103403
5801,2012,100362
5706,1974,108806
5706,1975,111987
5801,2011,96450
5706,1976,105808
5706,1971,101213
5706,1977,103678
5801,2009,108784
5801,2008,87975
5801,2007,81204
5801,2006,79201
5801,2005,86016
5801,2004,79556
5706,1978,110709
5801,2010,114180
5801,2013,101831
5801,2014,96402
5801,2015,140366
5504,2016,181
5504,2017,183
5706,1961,97847
5706,1962,96869
5706,1963,108931
5706,1964,113924
5706,1965,100708
5706,1966,112049
5706,1967,109037
5802,1963,25500
5802,1962,25300
5802,1961,25100
5801,2017,165258
5706,1968,113181
5706,1969,106082
5706,1970,102370
5801,2016,192490
5504,1991,284
5501,1982,2121
5501,1981,1857
5501,1980,2647
5815,2012,262655
5815,2011,256562
5815,2010,277800
5815,2009,271342
5815,2008,229406
5815,2007,228249
5815,2006,215108
5815,2013,261276
5815,2005,206072
5815,2003,205495
5815,2002,183586
5815,2001,167881
5815,2000,187893
5815,1999,196231
5404,1985,300
5404,1986,200
5815,2004,214482
5815,1998,201398
5404,1984,200
5404,1982,100
5404,1966,249
5404,1967,237
5404,1968,227
5404,1969,314
