geo,year,animal_fats_fat_supply_quantity_g_capita_day_fle
79,1992,36.7
79,1993,34.54
79,1994,34.16
79,1995,35.39
79,1996,34.82
79,1997,33.88
79,1998,34.29
79,1999,34.64
79,2000,32.88
79,2001,33.29
79,2002,34.17
79,2003,34.46
79,2004,31.9
79,2005,33.3
79,2006,32.07
79,2007,32.79
79,2008,32.31
79,2009,31.39
79,2010,32.22
79,2011,32.89
79,2012,31.7
79,2013,30.15
81,1961,0.53
81,1962,0.5
81,1963,0.49
81,1964,0.52
81,1965,0.51
81,1966,0.47
81,1967,0.52
81,1968,0.42
81,1969,0.51
81,1970,0.47
81,1971,0.46
81,1972,0.6
81,1973,0.74
81,1974,0.75
81,1975,0.67
81,1976,1.01
81,1977,0.69
81,1978,0.62
81,1979,0.59
81,1980,0.39
81,1981,0.41
81,1982,0.41
81,1983,0.43
81,1984,0.5
81,1985,0.38
81,1986,0.43
81,1987,0.51
81,1988,0.48
81,1989,0.5
81,1990,0.46
81,1991,0.47
81,1992,0.47
81,1993,0.31
81,1994,0.31
81,1995,0.29
81,1996,0.27
81,1997,0.29
81,1998,0.34
81,1999,0.43
81,2000,0.5
81,2001,0.41
81,2002,0.56
81,2003,0.54
81,2004,0.53
81,2005,0.47
81,2006,0.56
81,2007,0.46
81,2008,0.58
81,2009,0.52
81,2010,0.75
81,2011,0.6
81,2012,0.52
81,2013,0.56
84,1961,4.04
84,1962,3.82
84,1963,3.56
84,1964,3.91
84,1965,3.81
84,1966,3.79
84,1967,3.5
84,1968,3.28
84,1969,3.12
84,1970,3.22
84,1971,3.17
84,1972,2.93
84,1973,3.39
84,1974,3.33
84,1975,3.01
84,1976,3.15
84,1977,3.41
84,1978,3.43
84,1979,3.35
84,1980,3.26
84,1981,3.52
84,1982,3.99
84,1983,7.39
84,1984,9.14
84,1985,8.09
84,1986,3.17
84,1987,2.84
84,1988,3.33
84,1989,3.69
84,1990,3.8
84,1991,4.22
84,1992,4.44
84,1993,4.55
84,1994,4.83
84,1995,3.9
84,1996,3.19
84,1997,3.76
84,1998,4.31
84,1999,4.53
84,2000,3.78
84,2001,3.68
84,2002,3.81
84,2003,4.32
84,2004,4.4
84,2005,4.62
84,2006,4.67
84,2007,4.22
84,2008,4.28
84,2009,6.97
84,2010,6.87
84,2011,6.08
84,2012,4.74
84,2013,4.9
86,1961,3.34
86,1962,3.87
86,1963,4.01
86,1964,3.61
86,1965,3.81
86,1966,4.27
86,1967,4.87
86,1968,5.02
86,1969,5.54
86,1970,6.47
86,1971,6.7
86,1972,6.47
86,1973,5.89
86,1974,5.6
86,1975,5.15
86,1976,5.45
86,1977,5.42
86,1978,4.96
86,1979,5.2
86,1980,4.43
86,1981,6.08
86,1982,4.48
86,1983,4.34
86,1984,1.06
86,1985,4.38
86,1986,1.97
86,1987,7.8
86,1988,6.77
86,1989,6.16
86,1990,7.08
86,1991,7.45
86,1992,6.55
86,1993,7.86
86,1994,6.89
86,1995,7.59
86,1996,7.49
86,1997,8.25
86,1998,8.19
86,1999,5.91
86,2000,6.2
86,2001,6.15
86,2002,4.3
86,2003,4.65
86,2004,5.0
86,2005,4.31
86,2006,5.19
86,2007,9.09
86,2008,6.66
86,2009,7.03
86,2010,4.85
86,2011,6.91
86,2012,6.0
86,2013,4.21
89,1961,3.69
89,1962,3.71
89,1963,3.5
89,1964,3.27
89,1965,3.31
89,1966,2.86
89,1967,3.06
89,1968,3.2
89,1969,3.07
89,1970,3.24
89,1971,3.06
89,1972,2.84
89,1973,2.87
89,1974,2.73
89,1975,2.65
89,1976,2.49
89,1977,2.4
89,1978,2.54
89,1979,2.97
89,1980,2.61
89,1981,2.57
89,1982,2.47
89,1983,2.57
89,1984,2.5
89,1985,2.29
89,1986,2.0
89,1987,2.03
89,1988,2.04
89,1989,2.07
89,1990,1.81
89,1991,1.68
89,1992,1.58
89,1993,1.8
89,1994,1.81
89,1995,1.88
89,1996,1.98
89,1997,1.91
89,1998,1.86
89,1999,1.89
89,2000,1.87
89,2001,1.84
89,2002,1.81
89,2003,1.99
89,2004,2.05
89,2005,1.78
89,2006,2.28
89,2007,2.37
89,2008,2.37
89,2009,2.44
89,2010,2.49
89,2011,3.66
89,2012,2.27
89,2013,2.69
90,1961,0.29
90,1962,0.29
90,1963,0.3
90,1964,0.31
90,1965,0.31
90,1966,0.31
90,1967,0.3
90,1968,0.31
90,1969,0.28
90,1970,0.28
90,1971,0.27
90,1972,0.27
90,1973,0.3
90,1974,0.34
90,1975,0.38
90,1976,0.41
90,1977,1.36
90,1978,0.86
90,1979,1.31
90,1980,0.66
90,1981,1.22
90,1982,0.34
90,1983,0.35
90,1984,0.34
90,1985,0.29
90,1986,0.21
90,1987,0.34
90,1988,0.3
90,1989,0.3
90,1990,0.31
90,1991,0.31
90,1992,0.32
90,1993,0.32
90,1994,0.34
90,1995,0.56
90,1996,0.54
90,1997,0.38
90,1998,0.41
90,1999,0.42
90,2000,0.42
90,2001,0.48
90,2002,0.44
90,2003,0.49
90,2004,0.5
90,2005,0.53
90,2006,0.76
90,2007,0.58
90,2008,0.57
90,2009,0.63
90,2010,0.64
90,2011,0.67
90,2012,0.71
90,2013,0.73
175,1961,1.23
175,1962,1.23
175,1963,1.39
175,1964,1.21
175,1965,1.18
175,1966,1.18
175,1967,1.2
175,1968,1.17
175,1969,1.31
175,1970,1.3
175,1971,1.35
175,1972,1.17
175,1973,1.19
175,1974,1.12
175,1975,1.7
175,1976,1.59
175,1977,1.76
175,1978,2.3
175,1979,2.37
175,1980,1.89
175,1981,1.54
175,1982,1.78
175,1983,1.77
175,1984,1.44
175,1985,1.31
175,1986,1.77
175,1987,1.65
175,1988,1.4
175,1989,1.49
175,1990,1.3
175,1991,1.27
175,1992,1.29
175,1993,1.3
175,1994,1.31
175,1995,1.3
175,1996,1.3
175,1997,1.31
175,1998,1.28
175,1999,1.28
175,2000,1.25
175,2001,1.24
175,2002,1.21
175,2003,1.25
175,2004,1.23
175,2005,1.23
175,2006,1.24
175,2007,1.25
175,2008,1.31
175,2009,1.31
175,2010,1.33
175,2011,1.61
175,2012,1.4
175,2013,1.37
91,1961,4.82
91,1962,4.77
91,1963,4.57
91,1964,3.95
91,1965,5.36
91,1966,4.23
91,1967,3.89
91,1968,3.85
91,1969,3.91
91,1970,3.88
91,1971,3.96
91,1972,2.91
91,1973,2.52
91,1974,3.16
91,1975,1.85
91,1976,1.76
91,1977,1.58
91,1978,1.64
91,1979,1.23
91,1980,0.63
91,1981,0.88
91,1982,0.64
91,1983,0.94
91,1984,0.88
91,1985,1.03
91,1986,1.04
91,1987,0.82
91,1988,0.86
91,1989,1.01
91,1990,0.97
91,1991,0.62
91,1992,1.06
91,1993,1.13
91,1994,0.87
91,1995,0.82
91,1996,0.93
91,1997,2.44
91,1998,2.72
91,1999,2.54
91,2000,2.95
91,2001,3.79
91,2002,2.63
91,2003,0.64
91,2004,0.76
91,2005,0.7
91,2006,0.76
91,2007,1.99
91,2008,0.85
91,2009,0.86
91,2010,0.9
91,2011,0.75
91,2012,1.03
91,2013,1.29
93,1961,2.94
93,1962,3.27
93,1963,2.93
93,1964,3.01
93,1965,2.85
93,1966,2.91
93,1967,2.89
93,1968,2.96
93,1969,2.0
93,1970,1.52
93,1971,1.58
93,1972,1.51
93,1973,1.74
93,1974,1.43
93,1975,1.57
93,1976,1.76
93,1977,1.97
93,1978,1.78
93,1979,1.58
93,1980,1.4
93,1981,1.1
93,1982,1.62
93,1983,1.31
93,1984,1.76
93,1985,2.17
93,1986,1.61
93,1987,0.92
93,1988,0.99
93,1989,1.4
93,1990,1.11
93,1991,0.98
93,1992,1.05
93,1993,1.12
93,1994,1.04
93,1995,1.71
93,1996,1.64
93,1997,1.34
93,1998,1.55
93,1999,1.28
93,2000,1.3
93,2001,1.98
93,2002,1.29
93,2003,2.82
93,2004,1.21
93,2005,1.37
93,2006,2.12
93,2007,1.1
93,2008,0.91
93,2009,0.95
93,2010,1.05
93,2011,0.82
93,2012,0.81
93,2013,0.8
95,1961,4.66
95,1962,4.53
95,1963,4.58
95,1964,4.55
95,1965,4.57
95,1966,4.51
95,1967,4.84
95,1968,5.07
95,1969,5.07
95,1970,4.92
95,1971,4.62
95,1972,4.56
95,1973,5.19
95,1974,5.8
95,1975,5.69
95,1976,5.55
95,1977,5.53
95,1978,5.35
95,1979,5.48
95,1980,5.48
95,1981,5.88
95,1982,6.35
95,1983,6.01
95,1984,5.88
95,1985,6.15
95,1986,6.07
95,1987,6.05
95,1988,6.3
95,1989,5.39
95,1990,5.14
95,1991,5.62
95,1992,5.5
95,1993,5.58
95,1994,5.56
95,1995,5.52
95,1996,6.05
95,1997,6.1
95,1998,6.18
95,1999,5.67
95,2000,5.48
95,2001,5.17
95,2002,5.3
95,2003,5.3
95,2004,5.36
95,2005,5.89
95,2006,6.15
95,2007,5.82
95,2008,5.64
95,2009,4.97
95,2010,5.43
95,2011,5.02
95,2012,4.93
95,2013,4.83
97,1961,39.27
97,1962,37.35
97,1963,40.59
97,1964,39.43
97,1965,37.22
97,1966,40.47
97,1967,44.63
97,1968,47.3
97,1969,41.25
97,1970,46.86
97,1971,44.23
97,1972,40.76
97,1973,43.65
97,1974,43.71
97,1975,42.02
97,1976,41.9
97,1977,37.85
97,1978,33.77
97,1979,40.56
97,1980,38.61
97,1981,42.77
97,1982,44.26
97,1983,45.48
97,1984,38.22
97,1985,45.13
97,1986,43.24
97,1987,47.83
97,1988,47.32
97,1989,46.55
97,1990,42.54
97,1991,34.92
97,1992,41.67
97,1993,42.44
97,1994,37.71
97,1995,37.42
97,1996,38.25
97,1997,34.5
97,1998,35.01
97,1999,37.83
97,2000,35.1
97,2001,33.69
97,2002,37.61
97,2003,31.77
97,2004,33.03
97,2005,33.5
97,2006,31.56
97,2007,31.01
97,2008,31.71
97,2009,31.48
97,2010,31.74
97,2011,31.85
97,2012,32.94
97,2013,33.05
99,1961,21.34
99,1962,22.08
99,1963,22.85
99,1964,16.08
99,1965,24.83
99,1966,18.6
99,1967,20.42
99,1968,20.21
99,1969,20.56
99,1970,20.44
99,1971,17.84
99,1972,25.02
99,1973,19.17
99,1974,20.67
99,1975,18.88
99,1976,19.89
99,1977,21.62
99,1978,20.47
99,1979,21.69
99,1980,19.17
99,1981,20.1
99,1982,17.87
99,1983,16.76
99,1984,20.57
99,1985,17.63
99,1986,19.85
99,1987,19.19
99,1988,21.93
99,1989,22.43
99,1990,23.48
99,1991,20.86
99,1992,21.73
99,1993,18.55
99,1994,18.56
99,1995,19.42
99,1996,19.84
99,1997,18.95
99,1998,20.91
99,1999,16.73
99,2000,19.18
99,2001,16.38
99,2002,18.68
99,2003,17.9
99,2004,21.3
99,2005,19.45
99,2006,20.43
99,2007,19.81
99,2008,19.75
99,2009,20.79
99,2010,21.22
99,2011,20.03
99,2012,18.56
99,2013,21.83
100,1961,2.6
100,1962,2.54
100,1963,2.47
100,1964,2.44
100,1965,2.47
100,1966,2.42
100,1967,2.38
100,1968,2.34
100,1969,2.19
100,1970,2.16
100,1971,2.13
100,1972,2.13
100,1973,2.08
100,1974,2.04
100,1975,2.5
100,1976,2.46
100,1977,2.4
100,1978,2.46
100,1979,2.53
100,1980,2.59
100,1981,2.64
100,1982,2.53
100,1983,2.47
100,1984,2.52
100,1985,2.5
100,1986,2.48
100,1987,2.64
100,1988,2.85
100,1989,2.9
100,1990,3.3
100,1991,3.36
100,1992,3.35
100,1993,3.45
100,1994,3.67
100,1995,3.9
100,1996,4.14
100,1997,4.25
100,1998,4.54
100,1999,4.96
100,2000,5.33
100,2001,5.87
100,2002,6.2
100,2003,6.23
100,2004,6.46
100,2005,6.71
100,2006,6.8
100,2007,6.92
100,2008,6.96
100,2009,7.1
100,2010,7.43
100,2011,7.42
100,2012,7.71
100,2013,7.99
101,1961,0.47
101,1962,0.48
101,1963,0.49
101,1964,0.5
101,1965,0.49
101,1966,0.47
101,1967,0.49
101,1968,0.49
101,1969,0.44
101,1970,0.46
101,1971,0.5
101,1972,0.52
101,1973,0.54
101,1974,0.56
101,1975,0.52
101,1976,0.57
101,1977,0.62
101,1978,0.63
101,1979,0.68
101,1980,0.7
101,1981,0.7
101,1982,0.72
101,1983,0.84
101,1984,0.85
101,1985,0.9
101,1986,0.94
101,1987,0.89
101,1988,0.96
101,1989,0.96
101,1990,0.97
101,1991,1.07
101,1992,1.08
101,1993,1.16
101,1994,1.17
101,1995,1.09
101,1996,1.08
101,1997,1.08
101,1998,1.01
101,1999,0.99
101,2000,0.82
101,2001,0.8
101,2002,0.9
101,2003,0.95
101,2004,0.81
101,2005,0.88
101,2006,0.94
101,2007,0.94
101,2008,0.92
101,2009,0.94
101,2010,1.0
101,2011,0.93
101,2012,0.94
101,2013,1.02
102,1961,3.6
102,1962,3.49
102,1963,3.41
102,1964,3.56
102,1965,3.55
102,1966,3.48
102,1967,3.44
102,1968,3.52
102,1969,3.77
102,1970,3.94
102,1971,3.66
102,1972,3.84
102,1973,4.56
102,1974,5.01
102,1975,6.93
102,1976,5.29
102,1977,6.38
102,1978,5.49
102,1979,6.74
102,1980,5.68
102,1981,8.54
102,1982,6.26
102,1983,6.82
102,1984,6.61
102,1985,5.72
102,1986,3.95
102,1987,5.92
102,1988,3.5
102,1989,4.4
102,1990,4.46
102,1991,4.15
102,1992,4.39
102,1993,4.64
102,1994,4.03
102,1995,4.61
102,1996,5.23
102,1997,4.55
102,1998,5.38
102,1999,5.14
102,2000,5.66
102,2001,5.47
102,2002,5.89
102,2003,5.8
102,2004,7.3
102,2005,7.57
102,2006,7.65
102,2007,7.85
102,2008,7.32
102,2009,7.8
102,2010,7.14
102,2011,6.84
102,2012,7.02
102,2013,6.42
103,1961,4.14
103,1962,4.05
103,1963,3.94
103,1964,3.98
103,1965,3.62
103,1966,3.63
103,1967,3.53
103,1968,3.53
103,1969,3.43
103,1970,3.62
103,1971,3.53
103,1972,3.38
103,1973,3.05
103,1974,2.89
103,1975,2.9
103,1976,3.33
103,1977,3.42
103,1978,3.0
103,1979,3.23
103,1980,3.37
103,1981,3.23
103,1982,3.15
103,1983,3.05
103,1984,3.1
103,1985,2.92
103,1986,2.92
103,1987,2.82
103,1988,2.68
103,1989,2.62
103,1990,2.63
103,1991,2.2
103,1992,2.55
103,1993,2.2
103,1994,2.05
103,1995,1.86
103,1996,1.47
103,1997,1.57
103,1998,1.61
103,1999,1.57
103,2000,1.73
103,2001,1.72
103,2002,1.62
103,2003,0.97
103,2004,0.92
103,2005,0.79
103,2006,0.74
103,2007,0.97
103,2008,1.15
103,2009,1.04
103,2010,0.9
103,2011,0.82
103,2012,0.81
103,2013,0.85
104,1961,40.67
104,1962,40.13
104,1963,37.41
104,1964,42.1
104,1965,42.14
104,1966,39.19
104,1967,35.62
104,1968,36.08
104,1969,34.23
104,1970,35.19
104,1971,37.35
104,1972,37.03
104,1973,36.32
104,1974,36.39
104,1975,30.59
104,1976,32.94
104,1977,33.52
104,1978,34.09
104,1979,34.76
104,1980,39.75
104,1981,43.36
104,1982,41.6
104,1983,40.75
104,1984,38.6
104,1985,32.84
104,1986,25.77
104,1987,24.49
104,1988,22.57
104,1989,20.64
104,1990,16.66
104,1991,16.72
104,1992,21.55
104,1993,20.22
104,1994,20.6
104,1995,20.06
104,1996,22.11
104,1997,22.81
104,1998,22.16
104,1999,23.41
104,2000,20.9
104,2001,21.28
104,2002,17.65
104,2003,17.33
104,2004,18.61
104,2005,17.39
104,2006,17.26
104,2007,17.12
104,2008,18.0
104,2009,17.56
104,2010,17.53
104,2011,17.79
104,2012,18.56
104,2013,17.78
105,1961,3.21
105,1962,3.1
105,1963,3.22
105,1964,3.79
105,1965,3.45
105,1966,3.12
105,1967,3.2
105,1968,3.29
105,1969,2.82
105,1970,2.91
105,1971,2.75
105,1972,2.7
105,1973,2.51
105,1974,2.54
105,1975,2.3
105,1976,2.68
105,1977,2.59
105,1978,2.53
105,1979,2.54
105,1980,2.54
105,1981,2.18
105,1982,2.3
105,1983,2.41
105,1984,3.43
105,1985,2.57
105,1986,2.63
105,1987,2.37
105,1988,2.46
105,1989,2.21
105,1990,2.35
105,1991,2.57
105,1992,2.81
105,1993,2.75
105,1994,2.3
105,1995,5.59
105,1996,3.51
105,1997,2.91
105,1998,4.9
105,1999,2.9
105,2000,4.64
105,2001,3.87
105,2002,3.13
105,2003,3.14
105,2004,3.7
105,2005,3.33
105,2006,4.45
105,2007,3.52
105,2008,3.48
105,2009,3.92
105,2010,3.54
105,2011,3.78
105,2012,3.62
105,2013,3.56
106,1961,7.28
106,1962,8.51
106,1963,8.31
106,1964,8.08
106,1965,8.61
106,1966,8.15
106,1967,8.33
106,1968,8.32
106,1969,9.71
106,1970,10.15
106,1971,10.63
106,1972,10.6
106,1973,11.46
106,1974,11.37
106,1975,10.41
106,1976,11.69
106,1977,12.23
106,1978,14.28
106,1979,14.7
106,1980,15.19
106,1981,14.83
106,1982,14.64
106,1983,14.77
106,1984,16.52
106,1985,16.54
106,1986,16.47
106,1987,17.32
106,1988,17.66
106,1989,17.57
106,1990,17.41
106,1991,17.29
106,1992,17.28
106,1993,17.49
106,1994,17.67
106,1995,18.91
106,1996,18.78
106,1997,19.17
106,1998,20.7
106,1999,19.17
106,2000,17.95
106,2001,17.97
106,2002,18.42
106,2003,18.01
106,2004,17.74
106,2005,17.32
106,2006,17.3
106,2007,17.23
106,2008,17.63
106,2009,16.76
106,2010,16.37
106,2011,16.04
106,2012,17.9
106,2013,17.2
109,1961,5.39
109,1962,6.28
109,1963,6.41
109,1964,8.11
109,1965,6.62
109,1966,7.23
109,1967,8.04
109,1968,8.46
109,1969,8.5
109,1970,9.21
109,1971,9.93
109,1972,8.34
109,1973,8.42
109,1974,9.05
109,1975,9.62
109,1976,9.45
109,1977,8.34
109,1978,8.47
109,1979,7.07
109,1980,6.85
109,1981,6.12
109,1982,6.99
109,1983,7.94
109,1984,7.78
109,1985,7.66
109,1986,8.29
109,1987,7.44
109,1988,7.06
109,1989,5.77
109,1990,5.75
109,1991,6.16
109,1992,6.06
109,1993,5.94
109,1994,5.52
109,1995,6.79
109,1996,7.05
109,1997,6.97
109,1998,6.79
109,1999,6.78
109,2000,7.04
109,2001,7.14
109,2002,7.25
109,2003,7.28
109,2004,7.36
109,2005,7.46
109,2006,6.88
109,2007,5.46
109,2008,5.18
109,2009,4.78
109,2010,5.35
109,2011,4.78
109,2012,6.88
109,2013,7.19
110,1961,2.92
110,1962,3.1
110,1963,3.75
110,1964,4.2
110,1965,4.37
110,1966,4.95
110,1967,5.37
110,1968,5.08
110,1969,5.69
110,1970,5.64
110,1971,6.47
110,1972,6.95
110,1973,6.37
110,1974,5.44
110,1975,5.81
110,1976,5.17
110,1977,4.88
110,1978,5.81
110,1979,6.2
110,1980,6.39
110,1981,6.21
110,1982,5.81
110,1983,6.08
110,1984,6.48
110,1985,6.48
110,1986,6.54
110,1987,6.29
110,1988,6.19
110,1989,6.16
110,1990,5.97
110,1991,6.07
110,1992,5.23
110,1993,5.47
110,1994,5.28
110,1995,5.31
110,1996,5.64
110,1997,5.13
110,1998,4.43
110,1999,4.31
110,2000,4.3
110,2001,4.1
110,2002,4.33
110,2003,4.2
110,2004,4.1
110,2005,4.26
110,2006,4.01
110,2007,3.88
110,2008,3.9
110,2009,3.64
110,2010,3.4
110,2011,3.4
110,2012,3.34
110,2013,3.1
112,1961,0.89
112,1962,0.9
112,1963,0.91
112,1964,0.85
112,1965,0.95
112,1966,1.33
112,1967,0.71
112,1968,1.19
112,1969,1.05
112,1970,0.9
112,1971,0.93
112,1972,0.97
112,1973,1.0
112,1974,0.93
112,1975,0.81
112,1976,0.82
112,1977,1.07
112,1978,2.04
112,1979,3.27
112,1980,2.76
112,1981,1.35
112,1982,3.34
112,1983,2.77
112,1984,3.21
112,1985,2.96
112,1986,2.69
112,1987,3.28
112,1988,3.24
112,1989,1.95
112,1990,1.75
112,1991,3.69
112,1992,1.31
112,1993,1.8
112,1994,1.56
112,1995,1.84
112,1996,0.78
112,1997,2.34
112,1998,3.32
112,1999,3.07
112,2000,2.62
112,2001,1.86
112,2002,2.35
112,2003,1.62
112,2004,1.74
112,2005,1.11
112,2006,1.4
112,2007,1.53
112,2008,1.55
112,2009,1.62
112,2010,1.59
112,2011,1.67
112,2012,1.73
112,2013,1.69
108,1992,12.38
108,1993,12.69
108,1994,10.88
108,1995,7.42
108,1996,4.82
108,1997,3.28
108,1998,2.51
108,1999,2.6
108,2000,2.78
108,2001,3.6
108,2002,4.32
108,2003,4.82
108,2004,6.23
108,2005,7.45
108,2006,8.05
108,2007,8.12
108,2008,7.34
108,2009,7.79
108,2010,5.26
108,2011,6.45
108,2012,5.94
108,2013,6.67
114,1961,1.23
114,1962,1.02
114,1963,1.03
114,1964,1.05
114,1965,1.07
114,1966,1.35
114,1967,0.97
114,1968,1.26
114,1969,1.21
114,1970,1.15
114,1971,1.61
114,1972,1.24
114,1973,0.98
114,1974,1.72
114,1975,3.23
114,1976,1.58
114,1977,1.37
114,1978,1.39
114,1979,1.98
114,1980,1.39
114,1981,1.1
114,1982,0.56
114,1983,0.58
114,1984,0.67
114,1985,0.75
114,1986,0.73
114,1987,0.78
114,1988,0.73
114,1989,0.72
114,1990,0.83
114,1991,0.74
114,1992,0.71
114,1993,0.65
114,1994,0.85
114,1995,1.48
114,1996,1.02
114,1997,0.86
114,1998,0.83
114,1999,0.65
114,2000,0.75
114,2001,0.72
114,2002,0.79
114,2003,1.01
114,2004,0.92
114,2005,0.62
114,2006,1.25
114,2007,2.12
114,2008,1.83
114,2009,1.78
114,2010,1.62
114,2011,1.96
114,2012,1.92
114,2013,2.18
83,1961,1.93
83,1962,1.88
83,1963,1.83
83,1964,2.07
83,1965,2.02
83,1966,1.69
83,1967,1.64
83,1968,1.57
83,1969,1.53
83,1970,1.49
83,1971,1.52
83,1972,1.49
83,1973,2.91
83,1974,3.96
83,1975,4.57
83,1976,3.86
83,1977,3.38
83,1978,3.11
83,1979,3.67
83,1980,4.08
83,1981,2.45
83,1982,2.45
83,1983,2.14
83,1984,2.47
83,1985,1.9
83,1986,1.71
83,1987,1.87
83,1988,1.61
83,1989,2.22
83,1990,1.31
83,1991,2.05
83,1992,1.95
83,1993,1.52
83,1994,1.5
83,1995,5.19
83,1996,2.85
83,1997,2.01
83,1998,2.88
83,1999,4.26
83,2000,1.95
83,2001,1.63
83,2002,1.15
83,2003,1.32
83,2004,1.11
83,2005,2.62
83,2006,1.73
83,2007,2.06
83,2008,1.79
83,2009,2.23
83,2010,2.04
83,2011,2.13
83,2012,2.01
83,2013,1.64
118,1961,4.12
118,1962,3.66
118,1963,4.0
118,1964,3.52
118,1965,4.02
118,1966,4.23
118,1967,2.69
118,1968,4.2
118,1969,4.04
118,1970,4.53
118,1971,3.95
118,1972,4.03
118,1973,3.88
118,1974,4.01
118,1975,4.05
118,1976,6.23
118,1977,6.15
118,1978,6.47
118,1979,8.89
118,1980,9.04
118,1981,5.26
118,1982,8.94
118,1983,7.6
118,1984,7.91
118,1985,7.92
118,1986,7.18
118,1987,7.76
118,1988,6.14
118,1989,5.45
118,1990,3.35
118,1991,1.11
118,1992,3.68
118,1993,3.97
118,1994,6.16
118,1995,6.04
118,1996,5.84
118,1997,4.96
118,1998,6.56
118,1999,6.59
118,2000,6.6
118,2001,6.81
118,2002,8.64
118,2003,7.6
118,2004,6.67
118,2005,8.67
118,2006,7.56
118,2007,9.3
118,2008,5.64
118,2009,5.87
118,2010,4.99
118,2011,3.92
118,2012,5.94
118,2013,6.26
113,1992,4.27
113,1993,3.45
113,1994,1.4
113,1995,1.04
113,1996,0.43
113,1997,0.75
113,1998,0.78
113,1999,0.62
113,2000,0.65
113,2001,0.77
113,2002,0.75
113,2003,0.9
113,2004,1.11
113,2005,1.18
113,2006,1.1
113,2007,1.89
113,2008,2.32
113,2009,2.42
113,2010,2.74
113,2011,2.26
113,2012,2.36
113,2013,3.1
120,1961,1.12
120,1962,1.1
120,1963,1.08
120,1964,1.32
120,1965,1.44
120,1966,1.53
120,1967,1.56
120,1968,1.49
120,1969,1.41
120,1970,1.36
120,1971,1.31
120,1972,1.22
120,1973,1.1
120,1974,0.95
120,1975,0.83
120,1976,0.98
120,1977,1.01
120,1978,1.26
120,1979,1.06
120,1980,1.35
120,1981,1.43
120,1982,1.43
120,1983,1.47
120,1984,1.51
120,1985,1.37
120,1986,1.45
120,1987,1.52
120,1988,1.3
120,1989,1.37
120,1990,1.37
120,1991,1.43
120,1992,1.44
120,1993,1.52
120,1994,1.53
120,1995,1.62
120,1996,1.64
120,1997,1.65
120,1998,1.67
120,1999,1.69
120,2000,1.58
120,2001,1.37
120,2002,1.46
120,2003,1.49
120,2004,1.56
120,2005,1.58
120,2006,1.66
120,2007,1.77
120,2008,1.87
120,2009,1.94
120,2010,2.02
120,2011,1.96
120,2012,2.04
120,2013,2.1
119,1992,32.74
119,1993,28.76
119,1994,26.25
119,1995,30.98
119,1996,23.99
119,1997,19.45
119,1998,20.99
119,1999,20.89
119,2000,21.45
119,2001,23.43
119,2002,23.93
119,2003,21.64
119,2004,22.97
119,2005,22.07
119,2006,22.65
119,2007,23.98
119,2008,24.54
119,2009,24.45
119,2010,26.31
119,2011,26.19
119,2012,28.25
119,2013,26.67
121,1961,8.81
121,1962,10.44
121,1963,12.12
121,1964,8.09
121,1965,8.17
121,1966,6.59
121,1967,6.45
121,1968,7.1
121,1969,7.54
121,1970,10.18
121,1971,6.34
121,1972,5.75
121,1973,7.34
121,1974,7.73
121,1975,6.15
121,1976,7.41
121,1977,9.59
121,1978,8.75
121,1979,10.93
121,1980,12.86
121,1981,11.8
121,1982,12.9
121,1983,12.95
121,1984,12.85
121,1985,12.18
121,1986,11.73
121,1987,10.68
121,1988,13.92
121,1989,14.38
121,1990,13.37
121,1991,9.1
121,1992,11.18
121,1993,12.52
121,1994,11.07
121,1995,10.93
121,1996,10.5
121,1997,6.36
121,1998,9.0
121,1999,7.83
121,2000,6.73
121,2001,8.13
121,2002,7.58
121,2003,7.64
121,2004,7.06
121,2005,6.28
121,2006,5.55
121,2007,6.05
121,2008,4.54
121,2009,6.27
121,2010,5.34
121,2011,5.06
121,2012,4.35
121,2013,4.33
122,1961,1.4
122,1962,1.47
122,1963,1.42
122,1964,1.23
122,1965,1.34
122,1966,1.06
122,1967,1.21
122,1968,1.08
122,1969,1.15
122,1970,1.33
122,1971,1.33
122,1972,1.35
122,1973,1.38
122,1974,1.39
122,1975,1.35
122,1976,1.26
122,1977,1.26
122,1978,1.31
122,1979,1.35
122,1980,1.37
122,1981,1.31
122,1982,1.48
122,1983,1.46
122,1984,1.41
122,1985,1.43
122,1986,1.47
122,1987,1.35
122,1988,1.35
122,1989,1.27
122,1990,1.14
122,1991,1.12
122,1992,1.15
122,1993,1.2
122,1994,1.06
122,1995,1.06
122,1996,0.92
122,1997,0.99
122,1998,0.89
122,1999,1.23
122,2000,1.2
122,2001,1.16
122,2002,1.09
122,2003,0.97
122,2004,1.1
122,2005,1.22
122,2006,1.48
122,2007,1.41
122,2008,1.09
122,2009,1.07
122,2010,1.06
122,2011,1.1
122,2012,1.01
122,2013,1.09
123,1961,0.97
123,1962,0.88
123,1963,1.05
123,1964,0.8
123,1965,0.67
123,1966,0.72
123,1967,0.66
123,1968,0.54
123,1969,0.49
123,1970,0.58
123,1971,0.6
123,1972,0.57
123,1973,0.51
123,1974,0.48
123,1975,0.48
123,1976,0.5
123,1977,0.5
123,1978,0.5
123,1979,0.74
123,1980,0.58
123,1981,0.61
123,1982,0.45
123,1983,0.51
123,1984,0.48
123,1985,0.48
123,1986,0.44
123,1987,0.44
123,1988,0.46
123,1989,0.46
123,1990,0.33
123,1991,0.32
123,1992,0.4
123,1993,0.34
