geo,year,milk_fresh_import_quantity_tcl
5207,2005,21921
5206,1995,11401
5206,1996,12268
5206,1997,12861
5206,1998,11951
5206,1999,15434
5206,2000,16710
5206,2001,16901
5206,2002,14427
5206,2003,13687
5206,2004,14858
5206,2005,16678
5206,2006,16579
5206,2007,15513
5206,2008,15921
5206,2009,14528
5206,2010,15204
5206,2011,15333
5206,2012,25194
5206,2013,28693
5206,1994,10805
5206,1993,9275
5206,1992,9670
5206,1991,7993
5206,1971,1388
5206,1972,1649
5206,1973,1549
5206,1974,1691
5206,1975,1772
5206,1976,1969
5206,1977,2428
5206,1978,2164
5206,1979,2881
5206,2014,32027
5206,1980,4775
5206,1982,5944
5206,1983,5086
5206,1984,5756
5206,1985,6431
5206,1986,6742
5206,1987,8546
5206,1988,7351
5206,1989,7694
5206,1990,7509
5206,1981,4043
5402,1998,512001
5206,2015,43243
5207,1961,565
5207,1986,1016
5207,1987,1345
5207,1988,1891
5207,1989,180
5207,1990,1915
5207,1991,48703
5207,1992,72817
5207,1993,80544
5207,1994,63683
5207,1995,79403
5207,1996,128678
5207,1997,150491
5207,1998,148853
5207,1999,131812
5207,2000,106791
5207,2001,54009
5207,2002,37650
5207,2003,42923
5207,2004,49228
5207,1985,1886
5207,1984,1393
5207,1983,348
5207,1982,1899
5207,1962,312
5207,1963,319
5207,1964,136
5207,1965,229
5207,1966,1407
5207,1967,208
5207,1968,4877
5207,1969,1272
5207,1970,1087
5206,2016,48344
5207,1971,2637
5207,1973,1810
5207,1974,1825
5207,1975,1029
5207,1976,2694
5207,1977,4980
5207,1978,2533
5207,1979,4671
5207,1980,2561
5207,1981,2685
5207,1972,1335
5105,2008,57773
5402,1999,505627
5402,2001,367503
5801,1987,19384
5801,1988,19718
5801,1989,22384
5801,1990,19376
5801,1991,18955
5801,1992,20061
5801,1993,20780
5801,1994,32928
5801,1995,39878
5801,1996,42663
5801,1997,47857
5801,1998,36942
5801,1999,31802
5801,2000,41040
5801,2001,45552
5801,2002,46510
5801,2003,57178
5801,2004,62917
5801,2005,93425
5801,1986,17564
5801,2006,111865
5801,1985,25354
5801,1983,25212
5801,1964,16243
5801,1965,23299
5801,1966,20180
5801,1967,18479
5801,1968,3819
5801,1969,15261
5801,1970,12390
5801,1971,12334
5801,1972,23217
5801,1973,35416
5801,1974,38064
5801,1975,33911
5801,1976,11121
5801,1977,13643
5801,1978,9542
5801,1979,16641
5801,1980,18041
5801,1981,21068
5801,1982,21092
5801,1984,24998
5801,2007,114493
5801,2008,132051
5801,2009,126731
5802,1978,12379
5802,1979,15346
5802,1980,18038
5802,1981,19209
5802,1982,18047
5802,1983,16869
5802,1984,17943
5802,1985,17591
5802,1986,13602
5802,1987,18371
5802,1988,24579
5802,1989,25720
5802,1990,21400
5802,1991,20545
5802,1992,24155
5802,1993,29393
5802,1994,48732
5802,1995,60382
5802,1996,60382
5802,1977,8630
5802,1976,11361
5802,1975,35748
5802,1974,38117
5801,2010,143228
5801,2011,166289
5801,2012,167372
5801,2013,232435
5801,2014,305552
5801,2015,233799
5801,2016,238011
5802,1961,10370
5802,1962,11225
5801,1963,13836
5802,1963,12321
5802,1965,21892
5802,1966,16849
5802,1967,15103
5802,1968,195
5802,1969,14229
5802,1970,11774
5802,1971,11587
5802,1972,18879
5802,1973,30852
5802,1964,14559
5802,1997,68775
5801,1962,12087
5706,2016,10422380
5504,2006,10570
5504,2007,12248
5504,2008,12682
5504,2009,10771
5504,2010,11585
5504,2011,10699
5504,2012,15269
5504,2013,12214
5504,2014,16158
5504,2015,17532
5504,2016,20361
5706,1961,67623
5706,1962,68403
5706,1963,69139
5706,1964,90630
5706,1965,113242
5706,1966,215935
5706,1967,184654
5706,1968,142923
5504,2005,10183
5706,1969,195307
5504,2004,10618
5504,2002,8762
5504,1983,863
5504,1984,1524
5504,1985,1642
5504,1986,2828
5504,1987,3109
5504,1988,4140
5504,1989,5521
5504,1990,3958
5504,1991,6373
5504,1992,6786
5504,1993,8655
5504,1994,7936
5504,1995,8438
5504,1996,9563
5504,1997,8556
5504,1998,9808
5504,1999,10721
5504,2000,10195
5504,2001,10177
5504,2003,9202
5706,1970,260125
5706,1971,551049
5706,1972,680103
5706,1997,5604333
5706,1998,6090224
5706,1999,6532557
5706,2000,6658169
5706,2001,6057760
5706,2002,6162679
5706,2003,6874880
5706,2004,6939027
5706,2005,7064282
5706,2006,7710522
5706,2007,8034599
5706,2008,8711630
5706,2009,8988925
5706,2010,9325736
5706,2011,10036863
5706,2012,9969413
5706,2013,9774959
5706,2014,10166605
5706,2015,10440203
5706,1996,5224443
5706,1995,4927942
5706,1994,4836926
5706,1993,4076184
5706,1973,923389
5706,1974,1426268
5706,1975,1213242
5706,1976,1457390
5706,1977,1537092
5706,1978,1788242
5706,1979,1990518
5706,1980,1861605
5706,1981,2235541
5801,1961,11209
5706,1982,2484291
5706,1984,2515179
5706,1985,3251256
5706,1986,3029666
5706,1987,3115991
5706,1988,3275018
5706,1989,3402376
5706,1990,3278404
5706,1991,3787662
5706,1992,4122768
5706,1983,2350215
5504,1982,483
5802,1998,36225
5802,2000,78354
5815,2005,100023
5815,2006,115427
5815,2007,119749
5815,2008,135454
5815,2009,132929
5815,2010,157952
5815,2011,186474
5815,2012,189984
5815,2013,249136
5815,2014,230751
5815,2015,217125
5815,2016,218525
5817,1961,17670
5817,1962,21108
5817,1963,20147
5817,1964,24536
5817,1965,30241
5817,1966,27077
5817,1967,25092
5815,2004,75467
5817,1968,10461
5815,2003,56420
5815,2001,56270
5815,1982,35516
5815,1983,33463
5815,1984,32233
5815,1985,31445
5815,1986,26748
5815,1987,32029
5815,1988,41590
5815,1989,38561
5815,1990,42434
5815,1991,43940
5815,1992,47065
5815,1993,39018
5815,1994,39774
5815,1995,62304
5815,1996,46969
5815,1997,51874
5815,1998,42581
5815,1999,36378
5815,2000,42143
5815,2002,48805
5817,1969,19976
5817,1970,17270
5817,1971,17125
5817,1996,84719
5817,1997,112047
5817,1998,78078
5817,1999,139455
5817,2000,120612
5817,2001,132053
5817,2002,117907
5817,2003,129899
5817,2004,154558
5817,2005,176948
5817,2006,192600
5817,2007,203309
5817,2008,250596
5817,2009,230326
5817,2010,256761
5817,2011,281166
5817,2012,338561
5817,2013,396054
5817,2014,493786
5817,1995,77951
5817,1994,74939
5817,1993,66610
5817,1992,44738
5817,1972,29618
5817,1973,43131
5817,1974,49868
5817,1975,53211
5817,1976,33461
5817,1977,35196
5817,1978,31323
5817,1979,45376
5817,1980,51256
5815,1981,34898
5817,1981,68808
5817,1983,53330
5817,1984,50514
5817,1985,44526
5817,1986,34501
5817,1987,39893
5817,1988,45299
5817,1989,49305
5817,1990,40138
5817,1991,41314
5817,1982,58320
5802,1999,104072
5815,1980,30434
5815,1978,17759
5803,1968,3804
5803,1969,5249
5803,1970,7073
5803,1971,5876
5803,1972,6190
5803,1973,6228
5803,1974,6403
5803,1975,6321
5803,1976,7100
5803,1977,8426
5803,1978,7857
5803,1979,10250
5803,1980,12062
5803,1981,13139
5803,1982,13326
5803,1983,14997
5803,1984,18559
5803,1985,20520
5803,1986,21928
5803,1967,3447
5803,1987,22473
5803,1966,2866
5803,1964,2583
5802,2001,76335
5802,2002,52236
5802,2003,63619
5802,2004,86601
5802,2005,120162
5802,2006,130316
5802,2007,124310
5802,2008,137302
5802,2009,155319
5802,2010,145214
5802,2011,157675
5802,2012,154759
5802,2013,192034
5802,2014,208276
5802,2015,205326
5802,2016,217728
5803,1961,1808
5803,1962,2243
5803,1963,1742
5803,1965,2028
5803,1988,23262
5803,1989,31570
5803,1990,27475
5803,2015,221856
5803,2016,252934
5815,1961,13158
5815,1962,15489
5815,1963,15387
5815,1964,18483
5815,1965,26049
5815,1966,22943
5815,1967,21299
5815,1968,6883
5815,1969,18356
5815,1970,15969
5815,1971,16471
5815,1972,26415
5815,1973,39136
5815,1974,41999
5815,1975,37583
5815,1976,18932
5815,1977,22038
5803,2014,205274
5803,2013,193352
5803,2012,188676
5803,2011,156576
5803,1991,31839
5803,1992,43400
5803,1993,48299
5803,1994,55599
5803,1995,58827
5803,1996,69295
5803,1997,78916
5803,1998,72675
5803,1999,80512
5815,1979,26530
5803,2000,93183
5803,2002,104488
5803,2003,90382
5803,2004,97425
5803,2005,105435
5803,2006,111185
5803,2007,124165
5803,2008,127104
5803,2009,125218
5803,2010,134312
5803,2001,97898
5504,1981,303
5504,1980,276
5504,1979,304
5404,2006,3648976
5404,2007,3746613
5404,2008,4095614
5404,2009,4219034
5404,2010,4234033
5404,2011,4665445
5404,2012,4752693
5404,2013,4585844
5404,2014,4970572
5404,2015,5456734
5404,2016,5748709
5500,1961,63
5500,1962,75
5500,1963,133
5500,1964,233
5500,1965,363
5500,1966,326
5500,1967,414
5500,1968,538
5404,2005,3397382
5500,1969,721
5404,2004,3566085
5404,2002,3263402
5404,1983,545200
5404,1984,750625
5404,1985,890483
5404,1986,966403
5404,1987,1197816
5404,1988,1335275
5404,1989,1663061
5404,1990,1657078
5404,1991,1959067
5404,1992,1909523
5404,1993,1808195
5404,1994,2117271
5404,1995,2312591
5404,1996,2493371
5404,1997,2574880
5404,1998,2819066
5404,1999,3203394
5404,2000,3311771
5404,2001,3085967
5404,2003,3735111
5500,1970,1164
5500,1971,1497
5500,1972,1022
5500,1997,23413
5500,1998,26104
5500,1999,28780
5500,2000,28476
5500,2001,27710
5500,2002,25586
5500,2003,24751
5500,2004,27078
5500,2005,28291
5500,2006,27650
5500,2007,35036
5500,2008,38731
5500,2009,33617
5500,2010,41350
5500,2011,37375
5500,2012,41471
5500,2013,37723
5500,2014,46493
5500,2015,48437
5500,1996,25377
5500,1995,18975
5500,1994,20981
5500,1993,18736
5500,1973,1143
5500,1974,1212
5500,1975,2447
5500,1976,2444
5500,1977,2987
5500,1978,3813
5500,1979,5076
5500,1980,5341
5500,1981,6300
5404,1982,600722
5500,1982,5536
5500,1984,9087
5500,1985,9444
5500,1986,9252
5500,1987,7750
5500,1988,8738
5500,1989,13257
5500,1990,10580
5500,1991,16120
5500,1992,16191
5500,1983,6390
5500,2016,53221
5404,1981,664132
5404,1979,433357
5403,1969,64142
5403,1970,121038
5403,1971,383491
5403,1972,351024
5403,1973,470330
5403,1974,965995
5403,1975,755146
5403,1976,930308
5403,1977,1054198
5403,1978,1289827
5403,1979,1495245
5403,1980,1256755
5403,1981,1518081
5403,1982,1805785
5403,1983,1731392
5403,1984,1692442
5403,1985,2325325
5403,1986,2032569
5403,1987,1906673
5403,1968,43993
5403,1988,1926990
5403,1967,99946
5403,1965,33767
5402,2002,319957
5402,2003,485610
5402,2004,364135
5402,2005,470575
5402,2006,676424
5402,2007,708256
5402,2008,859311
5402,2009,855829
5402,2010,951564
5402,2011,1148948
5402,2012,1132289
5402,2013,1249537
5402,2014,1415113
5402,2015,1295629
5402,2016,1326613
5403,1961,4121
5403,1962,5604
5403,1963,7219
5403,1964,8137
5403,1966,136509
5403,1989,1712943
5403,1990,1538381
5403,1991,1709174
5403,2016,2619209
5404,1961,71788
5404,1962,70724
5404,1963,69801
5404,1964,89735
5404,1965,81774
5404,1966,94806
5404,1967,100597
5404,1968,117300
5404,1969,149596
5404,1970,165220
5404,1971,188383
5404,1972,348531
5404,1973,431554
5404,1974,407231
5404,1975,372867
5404,1976,429997
5404,1977,427400
5404,1978,445541
5403,2015,3008412
5403,2014,3170054
5403,2013,3357859
5403,2012,3619288
5403,1992,1921149
5403,1993,2065004
5403,1994,2445163
5403,1995,2247421
5403,1996,2425506
5403,1997,2675287
5403,1998,2781075
5403,1999,2868768
5403,2000,2922475
5404,1980,532360
5403,2001,2636828
5403,2003,2649497
5403,2004,2951129
5403,2005,3027832
5403,2006,3154059
5403,2007,3201318
5403,2008,3412724
5403,2009,3506024
5403,2010,3679670
5403,2011,3739174
5403,2002,2589778
5501,1961,0
5501,1962,0
5501,1963,0
5503,1969,9
5503,1970,36
5503,1971,70
5503,1972,150
5503,1973,300
5503,1974,350
5503,1975,400
5503,1976,400
5503,1977,450
5503,1978,500
5503,1979,570
5503,1980,640
5503,1981,706
5503,1982,862
5503,1983,956
5503,1984,1507
5503,1985,1202
5503,1986,607
5503,1987,415
5503,1968,0
5503,1988,256
5503,1967,0
5503,1965,0
5502,2002,9281
5502,2003,7879
5502,2004,10886
5502,2005,9904
5502,2006,10007
5502,2007,13842
5502,2008,18078
5502,2009,14255
5502,2010,16402
5502,2011,16477
5502,2012,19297
5502,2013,18963
5502,2014,21352
5502,2015,18963
5502,2016,22739
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1966,0
5503,1989,372
5503,1990,609
5503,1991,1059
5503,2016,2303
5504,1961,30
5504,1962,31
5504,1963,30
5504,1964,32
5504,1965,31
5504,1966,62
5504,1967,137
5504,1968,156
5504,1969,200
5504,1970,144
5504,1971,172
5504,1972,99
5504,1973,44
5504,1974,57
5504,1975,66
5504,1976,141
5504,1977,204
5504,1978,185
5503,2015,2608
5503,2014,2018
5503,2013,501
5503,2012,93
5503,1992,1205
5503,1993,1415
5503,1994,1507
5503,1995,1208
5503,1996,2015
5503,1997,2274
5503,1998,2743
5503,1999,3531
5503,2000,3528
5502,2001,9089
5503,2001,3506
5503,2003,1199
5503,2004,1180
5503,2005,2461
5503,2006,2129
5503,2007,2344
5503,2008,18
5503,2009,45
5503,2010,20
5503,2011,18
5503,2002,3405
5502,2000,8889
5502,1999,9575
5502,1998,10765
5501,1988,421
5501,1989,1710
5501,1990,1543
5501,1991,2656
5501,1992,1181
5501,1993,1134
5501,1994,2844
5501,1995,1749
5501,1996,3769
5501,1997,2697
5501,1998,2788
5501,1999,4953
5501,2000,5865
5501,2001,4938
5501,2002,4138
5501,2003,6471
5501,2004,4394
5501,2005,5743
5501,2006,4944
5501,1987,30
5501,1986,5
5501,1985,7
5501,1984,0
5501,1964,46
5501,1965,154
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,2007,6602
5501,1973,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,33
5501,1980,2
5501,1981,0
5501,1982,0
5501,1983,0
5501,1974,36
5402,2000,432762
5501,2008,7953
5501,2010,13343
5502,1979,4169
5502,1980,4423
5502,1981,5291
5502,1982,4191
5502,1983,4571
5502,1984,6056
5502,1985,6593
5502,1986,5812
5502,1987,4196
5502,1988,3921
5502,1989,5654
5502,1990,4470
5502,1991,6032
5502,1992,7019
5502,1993,7532
5502,1994,8694
5502,1995,7580
5502,1996,10030
5502,1997,9886
5502,1978,3128
5502,1977,2333
5502,1976,1903
5502,1975,1981
5501,2011,10181
5501,2012,6812
5501,2013,6045
5501,2014,6965
5501,2015,9334
5501,2016,7817
5502,1961,33
5502,1962,44
5502,1963,103
5501,2009,8546
5502,1964,155
5502,1966,264
5502,1967,277
5502,1968,382
5502,1969,512
5502,1970,984
5502,1971,1255
5502,1972,773
5502,1973,799
5502,1974,769
5502,1965,178
5105,2007,51532
5105,2006,40059
5105,2005,37966
229,1986,35131
229,1987,42124
229,1988,47291
229,1989,35676
229,1990,37565
229,1991,65466
229,1992,141658
229,1993,98235
229,1994,163648
229,1995,159312
229,1996,113722
229,1997,160881
229,1998,200941
229,1999,146264
229,2000,127144
229,2001,109823
229,2002,61905
229,2003,172822
229,2004,70990
229,1985,30232
229,2005,78132
229,1984,28846
229,1982,15555
229,1963,2006
229,1964,5064
229,1965,13668
229,1966,4588
229,1967,3264
229,1968,3049
229,1969,2823
229,1970,5067
229,1971,5597
229,1972,4718
229,1973,5591
229,1974,6639
229,1975,12705
229,1976,11356
229,1977,6969
229,1978,8898
229,1979,13948
229,1980,13189
229,1981,12511
229,1983,23463
229,2006,123714
229,2007,133305
229,2008,192692
215,1977,0
215,1978,0
215,1979,621
215,1980,1040
215,1981,882
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,40
215,1991,10
215,1992,30
215,1993,70
215,1994,200
215,1995,279
215,1976,0
215,1975,0
215,1974,761
215,1973,4554
229,2009,157612
229,2010,193214
229,2011,214620
229,2012,194044
229,2013,244610
229,2014,207746
229,2015,189562
229,2016,144163
215,1961,350
229,1962,1651
215,1962,350
215,1964,690
215,1965,980
215,1966,1553
215,1967,2203
215,1968,2269
215,1969,2279
215,1970,1019
215,1971,1664
215,1972,4130
215,1963,379
215,1996,292
229,1961,1397
225,2015,139246
230,2005,626
230,2006,1389
230,2007,2238
230,2008,1228
230,2009,746
230,2010,894
230,2011,2588
230,2012,3764
230,2013,6081
230,2014,2346
230,2015,407
230,2016,1649
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
230,2004,493
225,1968,0
230,2003,415
230,2001,595
226,2006,109
226,2007,1126
226,2008,1091
226,2009,1084
226,2010,1564
226,2011,2243
226,2012,1729
226,2013,2504
226,2014,2885
226,2015,1235
226,2016,75
230,1993,160
230,1994,261
230,1995,82
230,1996,497
230,1997,2634
230,1998,429
230,1999,447
230,2000,382
230,2002,622
225,1969,0
225,1970,33
225,1971,85
225,1996,16027
225,1997,5000
225,1998,2300
225,1999,5000
225,2000,1700
225,2001,3400
225,2002,46019
225,2003,25848
225,2004,5307
225,2005,4691
225,2006,14521
225,2007,28771
225,2008,40506
225,2009,12681
225,2010,9611
225,2011,11452
225,2012,10367
225,2013,122701
225,2014,126882
225,1995,2991
225,1994,10387
225,1993,7027
225,1992,7128
225,1972,110
225,1973,282
225,1974,585
225,1975,1282
225,1976,2506
225,1977,6322
225,1978,5494
225,1979,3981
225,1980,3328
225,2016,164324
225,1981,2782
225,1983,5770
225,1984,7391
225,1985,9332
225,1986,5143
225,1987,5764
225,1988,6296
225,1989,7580
225,1990,8000
225,1991,8032
225,1982,3083
226,2005,16
215,1997,749
215,1999,1290
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,4
234,2015,11
234,2016,160
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
234,2003,0
228,1967,0
234,2002,4
234,2000,0
234,1981,0
234,1982,303
234,1983,0
234,1984,0
234,1985,0
234,1986,9
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,304
234,1997,45
234,1998,0
234,1999,0
234,2001,11
228,1968,0
228,1969,0
228,1970,0
235,1999,7
235,2000,63
235,2001,25
235,2002,17
235,2003,4
235,2004,14
235,2005,650
235,2006,607
235,2007,51
235,2008,25
235,2009,19
235,2010,41
235,2011,28
235,2012,33
235,2013,121
235,2014,141
235,2015,96
235,2016,106
155,1961,0
235,1998,6
235,1997,5
235,1996,2
228,1991,1200
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
234,1980,0
228,1980,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1981,0
215,1998,1456
234,1979,0
234,1977,0
231,1967,5672
231,1968,6673
231,1969,6682
231,1970,5096
231,1971,5260
231,1972,5875
231,1973,7200
231,1974,6300
231,1975,7594
231,1976,4792
231,1977,6600
231,1978,7129
231,1979,6207
231,1980,5494
231,1981,8071
231,1982,10128
231,1983,9916
231,1984,8361
231,1985,9631
231,1966,6980
231,1986,9350
231,1965,5731
231,1963,3394
215,2000,1854
215,2001,1368
215,2002,1805
215,2003,2517
215,2004,2170
215,2005,2108
215,2006,2230
215,2007,2781
215,2008,4506
215,2009,5484
215,2010,5613
215,2011,7404
215,2012,6632
215,2013,8455
215,2014,11720
215,2015,6453
215,2016,6111
231,1961,0
231,1962,65
231,1964,4575
231,1987,13957
231,1988,10719
231,1989,10894
231,2014,9706
231,2015,2299
231,2016,4865
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
231,2013,9676
231,2012,9532
231,2011,12366
231,2010,9838
231,1990,17802
231,1991,11909
231,1992,7117
231,1993,4480
231,1994,4849
231,1995,4058
231,1996,8754
231,1997,10441
231,1998,14441
234,1978,0
231,1999,17973
231,2001,12820
231,2002,16568
231,2003,14901
231,2004,13529
231,2005,19597
231,2006,8904
231,2007,11851
231,2008,9033
231,2009,11012
231,2000,10422
226,2004,58
226,2003,118
226,2002,261
220,1978,48
220,1979,199
220,1980,953
220,1981,1047
220,1982,828
220,1983,749
220,1984,802
220,1985,425
220,1986,86
220,1987,23
220,1988,5
220,1989,16
220,1990,71
220,1991,22
220,1992,36
220,1993,54
220,1994,260
220,1995,32
220,1996,9
220,1977,44
220,1997,24
220,1976,7
220,1974,8
219,2011,863
219,2012,1139
219,2013,982
219,2014,1363
219,2015,1531
219,2016,2291
220,1961,34
220,1962,332
220,1963,221
220,1964,105
220,1965,2
220,1966,8
220,1967,24
220,1968,3
220,1969,1
220,1970,4
220,1971,0
220,1972,12
220,1973,8
220,1975,263
220,1998,54
220,1999,50
220,2000,81
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,2375
222,1975,9210
222,1976,8904
222,1977,2348
222,1978,5166
222,1979,6407
222,1980,8472
222,1981,22266
222,1982,13229
222,1983,5794
222,1984,1556
222,1985,0
222,1986,0
222,1987,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
220,2001,106
220,2002,239
220,2003,130
220,2004,364
220,2005,639
220,2006,475
220,2007,269
220,2008,549
220,2009,174
219,2010,603
220,2010,778
220,2012,3608
220,2013,4403
220,2014,5359
220,2015,5163
220,2016,5642
222,1961,0
222,1962,0
222,1963,0
222,1964,0
220,2011,1225
222,1988,0
219,2009,887
219,2007,738
217,1997,636
217,1998,417
217,1999,524
217,2000,549
217,2001,538
217,2002,429
217,2003,476
217,2004,427
217,2005,494
217,2006,507
217,2007,675
217,2008,1892
217,2009,537
217,2010,477
217,2011,450
217,2012,529
217,2013,723
217,2014,977
217,2015,990
217,1996,883
217,2016,1859
217,1995,1232
217,1993,668
217,1974,105
217,1975,120
217,1976,88
217,1977,263
217,1978,464
217,1979,462
217,1980,675
217,1981,586
217,1982,1300
217,1983,2636
217,1984,2332
217,1985,2727
217,1986,700
217,1987,1571
217,1988,947
217,1989,859
217,1990,760
217,1991,1068
217,1992,952
217,1994,980
219,1961,0
219,1962,0
219,1963,0
219,1988,10
219,1989,32
219,1990,43
219,1991,37
219,1992,126
219,1993,130
219,1994,70
219,1995,80
219,1996,74
219,1997,47
219,1998,138
219,1999,1207
219,2000,805
219,2001,750
219,2002,469
219,2003,385
219,2004,487
219,2005,662
219,2006,510
219,1987,8
219,1986,9
219,1985,7
219,1984,9
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,2008,881
219,1973,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,7
219,1980,0
219,1981,3
219,1982,0
219,1983,1
219,1974,0
222,1989,0
222,1990,37
222,1991,16
227,1992,0
227,1993,4
227,1994,3
227,1995,2
227,1996,4
227,1997,3
227,1998,5
227,1999,6
227,2000,5
227,2001,1
227,2002,3
227,2003,4
227,2004,6
227,2005,5
227,2006,2
227,2007,2
227,2008,2
227,2009,1
227,2010,1
227,1991,0
227,2011,1
227,1990,0
227,1988,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,18
227,1978,20
227,1979,40
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1989,0
227,2012,1
227,2013,1
227,2014,5
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2127
226,1995,192
226,1996,3
226,1997,19
226,1998,96
226,1999,38
226,2000,106
226,2001,15
226,1982,0
226,1981,0
226,1980,0
226,1979,0
227,2015,8
227,2016,13
226,1961,10040
226,1962,10835
226,1963,11962
226,1964,13889
226,1965,21343
226,1966,16631
226,1967,14932
227,1968,0
226,1968,10
226,1970,8793
226,1971,8246
226,1972,15690
226,1973,26727
226,1974,33596
226,1975,28236
226,1976,3704
226,1977,0
226,1978,0
226,1969,11233
227,1967,0
227,1966,0
227,1965,0
222,2016,19
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
222,2015,23
222,2014,29
222,2013,4303
222,2012,3810
222,1992,29
222,1993,17537
222,1994,11800
222,1995,0
222,1996,2138
222,1997,12725
222,1998,0
222,1999,0
222,2000,3
223,1979,0
222,2001,15
222,2003,14883
222,2004,15348
222,2005,0
222,2006,1
222,2007,3303
222,2008,7453
222,2009,68
222,2010,7
222,2011,1671
222,2002,10853
155,1962,0
223,1980,0
223,1982,0
223,2007,114
223,2008,178
223,2009,350
223,2010,52
223,2011,201
223,2012,349
223,2013,496
223,2014,2201
223,2015,1000
223,2016,499
213,1995,104
213,1996,88
213,2014,2214
213,2015,2030
213,2016,2137
227,1961,0
227,1962,0
227,1963,0
227,1964,0
223,2006,30
223,2005,440
223,2004,537
223,2003,385
223,1983,0
223,1984,15
223,1985,51
223,1986,154
223,1987,3
223,1988,0
223,1989,47
223,1990,48
223,1991,255
223,1981,0
223,1992,391
223,1994,158
223,1995,233
223,1996,102
223,1997,65
223,1998,55
223,1999,29
223,2000,20
223,2001,31
223,2002,403
223,1993,322
155,1963,0
155,1964,0
155,1965,0
5101,1976,4575
5101,1977,1372
5101,1978,1282
5101,1979,4104
5101,1980,3800
5101,1981,7356
5101,1982,6341
5101,1983,6728
5101,1984,5615
5101,1985,4116
5101,1986,1083
5101,1987,1323
5101,1988,1011
5101,1989,1918
5101,1990,2436
5101,1991,2994
5101,1992,5438
5101,1993,5996
5101,1994,10365
5101,1975,28801
5101,1995,9148
5101,1974,34520
5101,1972,20181
5100,2009,170245
5100,2010,196637
5100,2011,225471
5100,2012,281582
5100,2013,286506
5100,2014,386710
5100,2015,385051
5100,2016,382137
5101,1961,10713
5101,1962,11601
5101,1963,12712
5101,1964,15225
5101,1965,22775
5101,1966,18225
5101,1967,17221
5101,1968,2332
5101,1969,13560
5101,1970,9928
5101,1971,9997
5101,1973,31803
5101,1996,7549
5101,1997,12020
5101,1998,11003
5102,1967,682
5102,1968,692
5102,1969,756
5102,1970,847
5102,1971,1018
5102,1972,1137
5102,1973,1639
5102,1974,1314
5102,1975,1422
5102,1976,1729
5102,1977,2100
5102,1978,2544
5102,1979,2772
5102,1980,2924
5102,1981,2263
5102,1982,3017
5102,1983,3523
5102,1984,4036
5102,1985,4646
5102,1966,1487
5102,1965,649
5102,1964,599
5102,1963,601
5101,1999,9837
5101,2000,15846
5101,2001,12927
5101,2002,16322
5101,2003,18923
5101,2004,14265
5101,2005,35633
5101,2006,16848
5101,2007,16833
5100,2008,179251
5101,2008,30293
5101,2010,33859
5101,2011,46959
5101,2012,57938
5101,2013,66326
5101,2014,69197
5101,2015,66116
5101,2016,51117
5102,1961,534
5102,1962,559
5101,2009,31945
5102,1986,4183
5100,2007,165463
5100,2005,149140
5000,1995,5463622
5000,1996,5861319
5000,1997,6316014
5000,1998,6735745
5000,1999,7249631
5000,2000,7369677
5000,2001,6757659
5000,2002,6874011
5000,2003,7599308
5000,2004,7719046
