geo,year,ducks_manure_n_content_that_volatilises_manure_on_pasture_eam1
129,1967,225267.561
129,1968,238518.594
129,1969,251769.627
129,1970,265020.66
129,1971,278271.693
129,1972,291522.726
129,1973,304773.759
129,1974,278271.693
129,1975,304773.759
129,1976,291522.726
129,1977,304773.759
129,1978,344526.858
129,1979,357777.891
129,1980,278271.693
129,1981,278271.693
129,1982,265020.66
129,1983,251769.627
129,1984,251769.627
129,1985,318024.792
129,1986,344526.858
129,1987,278271.693
129,1988,318024.792
129,1989,304773.759
129,1990,331275.825
129,1991,344526.858
129,1992,344526.858
129,1993,357777.891
129,1994,357777.891
129,1995,384279.957
129,1996,410782.023
129,1997,437284.089
129,1998,463786.155
129,1999,490288.221
129,2000,516790.287
129,2001,503539.254
129,2002,503539.254
129,2003,503539.254
129,2004,503539.254
129,2005,500226.4958
129,2006,513212.5081
129,2007,516790.287
129,2008,530041.32
129,2009,543292.353
129,2010,556543.386
129,2011,569794.419
129,2012,569794.419
129,2013,563168.9025
129,2014,569794.419
129,2015,574586.7146
129,2016,593170.4418
129,2030,761742.2459
129,2050,1298665.9023
131,1961,254796.0975
131,1962,276635.763
131,1963,276635.763
131,1964,327594.9825
131,1965,327594.9825
131,1966,342154.7595
131,1967,385834.0905
131,1968,407673.756
131,1969,436793.31
131,1970,473192.7525
131,1971,473192.7525
131,1972,509592.195
131,1973,545991.6375
131,1974,582391.08
131,1975,582391.08
131,1976,618790.5225
131,1977,618790.5225
131,1978,655189.965
131,1979,655189.965
131,1980,618790.5225
131,1981,509592.195
131,1982,691589.4075
131,1983,764388.2925
131,1984,764388.2925
131,1985,727988.85
131,1986,655189.965
131,1987,837187.1775
131,1988,764388.2925
131,1989,909986.0625
131,1990,873586.62
131,1991,175299.7151
131,1992,260183.215
131,1993,235504.393
131,1994,231791.6498
131,1995,335020.4688
131,1996,226040.5379
131,1997,217668.6662
131,1998,344193.1283
131,1999,412478.4824
131,2000,388673.247
131,2001,467296.0428
131,2002,506898.6363
131,2003,595276.4826
131,2004,576567.1692
131,2005,586249.4209
131,2006,629055.1653
131,2007,601464.3879
131,2008,508281.8151
131,2009,602629.17
131,2010,618135.3325
131,2011,671205.7197
131,2012,680742.3736
131,2013,705566.7934
131,2014,685619.8989
131,2015,720490.5648
131,2016,775744.9186
131,2030,929454.5587
131,2050,1140234.0338
134,1961,6.511
134,1962,6.0529
134,1963,5.7585
134,1964,3.8281
134,1965,3.5663
134,1966,2.2903
134,1967,2.323
134,1968,3.7954
134,1969,1.8322
134,1970,1.4723
134,1971,3.2064
134,1972,3.6972
134,1973,3.8935
134,1974,5.1041
134,1975,8.9649
134,1976,5.7585
134,1977,3.4027
134,1978,3.2719
134,1979,3.2719
134,1990,0.0
134,1991,0.0
134,1992,0.0
135,1961,1374.1812
135,1962,1649.0174
135,1963,1580.3084
135,1964,1511.5993
135,1965,1442.8903
135,1966,1374.1812
135,1967,1305.4721
135,1968,1236.7631
135,1969,1168.054
135,1970,1099.345
135,1971,1030.6359
135,1972,961.9268
135,1973,893.2178
135,1974,893.2178
135,1975,893.2178
135,1976,893.2178
135,1977,893.2178
135,1978,893.2178
135,1979,893.2178
135,1980,893.2178
135,1981,893.2178
135,1982,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,2001,40538.3454
137,1961,2650.2066
137,1962,2650.2066
137,1963,2650.2066
137,1964,3412.141
137,1965,3359.1369
137,1966,3359.1369
137,1967,3359.1369
137,1968,3359.1369
137,1969,3312.7583
137,1970,3312.7583
137,1971,3312.7583
137,1972,3312.7583
137,1973,3312.7583
137,1974,3312.7583
137,1975,3312.7583
137,1976,3312.7583
137,1977,3312.7583
137,1978,3312.7583
137,1979,3312.7583
137,1980,3312.7583
137,1981,3312.7583
137,1982,3312.7583
137,1983,3312.7583
137,1984,3312.7583
137,1985,3312.7583
137,1986,3312.7583
137,1987,3312.7583
137,1988,3312.7583
137,1989,3312.7583
137,1990,3312.7583
137,1991,3312.7583
137,1992,3312.7583
137,1993,3312.7583
137,1994,3312.7583
137,1995,3312.7583
137,1996,3312.7583
137,1997,3312.7583
137,1998,3312.7583
137,1999,3312.7583
137,2000,3312.7583
137,2001,3312.7583
137,2002,3312.7583
137,2003,3312.7583
137,2004,3312.7583
137,2005,3312.7583
137,2006,3485.0217
137,2007,3312.7583
137,2008,3312.7583
137,2009,3975.3099
137,2010,3975.3099
137,2011,3975.3099
137,2012,4637.8616
137,2013,4637.8616
137,2014,4637.8616
137,2015,4697.047
137,2016,4913.977
137,2030,4887.3913
137,2050,5354.3976
138,1961,68709.06
138,1962,75579.966
138,1963,82450.872
138,1964,89321.778
138,1965,96192.684
138,1966,103063.59
138,1967,109934.496
138,1968,109934.496
138,1969,123676.308
138,1970,123676.308
138,1971,137418.12
138,1972,137418.12
138,1973,140853.573
138,1974,152534.1132
138,1975,168337.197
138,1976,236702.7117
138,1977,257933.8112
138,1978,280882.6373
138,1979,305755.317
138,1980,332689.2685
138,1981,361203.5284
138,1982,392122.6054
138,1983,398512.548
138,1984,405383.454
138,1985,412254.36
138,1986,432867.078
138,1987,446608.89
138,1988,460350.702
138,1989,474092.514
138,1990,480963.42
138,1991,494705.232
138,1992,508447.044
138,1993,522188.856
138,1994,535930.668
138,1995,542801.574
138,1996,549672.48
138,1997,549672.48
138,1998,549672.48
138,1999,549672.48
138,2000,549672.48
138,2001,556543.386
138,2002,556543.386
138,2003,556543.386
138,2004,556543.386
138,2005,556543.386
138,2006,559978.839
138,2007,563414.292
138,2008,563414.292
138,2009,563414.292
138,2010,570285.198
138,2011,573720.651
138,2012,573720.651
138,2013,574407.7416
138,2014,574407.7416
138,2015,574333.7004
138,2016,581527.9632
138,2030,990480.0682
138,2050,1335648.2036
145,1995,4.9078
145,1996,4.8656
145,1997,4.869
145,1998,4.8724
145,1999,4.8758
145,2000,4.8792
145,2001,4.8826
145,2002,4.8859
145,2003,4.8893
145,2004,4.9078
145,2005,4.9078
145,2006,4.9078
145,2007,4.9078
145,2008,4.9078
145,2009,4.9078
145,2010,4.9078
145,2011,4.9078
145,2012,4.9078
145,2013,4.9078
145,2014,4.9078
145,2015,4.9336
145,2016,4.9651
145,2030,8.1424
145,2050,15.6891
144,1961,53004.132
144,1962,54329.2353
144,1963,55654.3386
144,1964,56979.4419
144,1965,58304.5452
144,1966,59629.6485
144,1967,60954.7518
144,1968,62279.8551
144,1969,64296.6625
144,1970,59670.7264
144,1971,66920.3654
144,1972,68242.82
144,1973,69567.9232
144,1974,70893.0265
144,1975,66920.3654
144,1976,67580.2683
144,1977,70230.4749
144,1978,71555.5782
144,1979,72880.6815
144,1980,74205.7848
144,1981,75530.8881
144,1982,76855.9914
144,1983,79506.198
144,1984,80831.3013
144,1985,82156.4046
144,1986,83481.5079
144,1987,84144.0596
144,1988,84806.6112
144,1989,85469.1629
144,1990,86131.7145
144,1991,86794.2661
144,1992,84806.6112
144,1993,85469.1629
144,1994,84806.6112
144,1995,85469.1629
144,1996,86131.7145
144,1997,86794.2661
144,1998,87456.8178
144,1999,88119.3694
144,2000,198765.495
144,2001,265020.66
144,2002,281849.4719
144,2003,203535.8669
144,2004,198765.495
144,2005,199295.5363
144,2006,165770.4228
144,2007,220894.7201
144,2008,246336.7035
144,2009,249384.4411
144,2010,249349.4583
144,2011,238518.594
144,2012,238491.9594
144,2013,231893.0775
144,2014,378316.9922
144,2015,330878.294
144,2016,328446.8946
144,2030,222119.1639
144,2050,409863.602
28,1961,174717.324
28,1962,175882.1062
28,1963,181997.2125
28,1964,186874.7378
28,1965,169912.5976
28,1966,206166.4423
28,1967,145597.77
28,1968,125505.2777
28,1969,171295.7764
28,1970,236450.7785
28,1971,252175.3376
28,1972,261784.7905
28,1973,257999.2484
28,1974,206457.6379
28,1975,212281.5487
28,1976,231209.2588
28,1977,249117.7845
28,1978,246278.628
28,1979,270811.8522
28,1980,303571.3505
28,1981,332108.5134
28,1982,391002.8113
28,1983,415244.84
28,1984,431842.9858
28,1985,445092.3829
28,1986,421432.7453
28,1987,439778.0643
28,1988,453973.8469
28,1989,262075.986
28,1990,236232.3818
28,1991,267899.8968
28,1992,343756.335
28,1993,333855.6866
28,1994,338369.2175
28,1995,365013.6094
28,1996,392167.5935
28,1997,409857.7225
28,1998,385834.0905
28,1999,429513.4215
28,2000,477269.4901
28,2001,511484.966
28,2002,544754.0565
28,2003,559313.8335
28,2004,611001.0418
28,2005,663343.4401
28,2006,735123.1407
28,2007,811270.7744
28,2008,891640.7435
28,2009,934373.689
28,2010,1022897.1331
28,2011,1128892.3097
28,2012,1233285.9108
28,2013,1342557.0372
28,2014,1465295.9573
28,2015,1722567.2169
28,2016,1720019.2559
28,2030,1495599.9509
28,2050,1599210.9022
149,1961,727.9889
149,1962,727.9889
149,1963,727.9889
149,1964,727.9889
149,1965,727.9889
149,1966,727.9889
149,1967,727.9889
149,1968,727.9889
149,1969,727.9889
149,1970,727.9889
149,1971,1819.9721
149,1972,2183.9666
149,1973,2547.961
149,1974,3275.9498
149,1975,3639.9443
149,1976,5095.9219
149,1977,6551.8996
149,1978,8007.8773
149,1979,10191.8439
149,1980,11647.8216
149,1981,13103.7993
149,1982,14559.777
149,1983,16743.7435
149,1984,18199.7212
149,1985,19437.3023
149,1986,20165.2911
149,1987,21621.2688
149,1988,24314.8276
149,1989,25989.2019
149,1990,28027.5707
149,1991,28537.1629
149,1992,28318.7663
149,1993,28537.1629
149,1994,28682.7607
149,1995,29410.7495
149,1996,30284.3362
149,1997,30284.3362
149,1998,30357.135
149,1999,30648.3306
149,2000,30939.5261
149,2001,29920.3417
149,2002,29774.744
149,2003,29701.9451
149,2004,29483.5484
149,2005,28464.364
149,2006,28537.1629
149,2007,28755.5596
149,2008,28464.364
149,2009,27881.973
149,2010,27590.7774
149,2011,27517.9785
149,2012,27445.1796
149,2013,27372.3808
149,2014,28391.5651
149,2015,28412.4584
149,2016,28537.1629
149,2030,64721.5719
149,2050,101569.1689
150,1961,5786.3499
150,1962,4967.7958
150,1963,4037.9006
150,1964,3118.5079
150,1965,2998.6597
150,1966,2831.6966
150,1967,2855.9412
150,1968,1971.6228
150,1969,2755.9859
150,1970,3167.324
150,1971,2787.9518
150,1972,2646.4439
150,1973,2828.7193
150,1974,2503.8564
150,1975,2141.1053
150,1976,2070.0076
150,1977,1953.3004
150,1978,2139.7964
150,1979,2254.3115
150,1980,2205.2336
150,1981,1583.5802
150,1982,1789.7074
150,1983,1652.2893
150,1984,1786.4356
150,1985,1835.5135
150,1986,1979.4753
150,1987,1541.0461
150,1988,1734.0858
150,1989,1930.3974
150,1990,2146.3402
150,1991,2264.1271
150,1992,3729.9204
150,1993,3042.8298
150,1994,2715.6438
150,1995,3124.6263
150,1996,3108.267
150,1997,3255.5007
150,1998,3173.7042
150,1999,3533.6088
150,2000,3134.4419
150,2001,2836.7026
150,2002,2787.6247
150,2003,2309.9332
150,2004,2365.5548
150,2005,3373.2877
150,2006,3412.55
150,2007,3710.2892
150,2008,3428.9093
150,2009,3785.542
150,2010,3556.5118
150,2011,3324.2098
150,2012,2997.0238
150,2013,2650.2066
150,2014,2790.8966
150,2015,3049.3735
150,2016,3046.1017
150,2030,3380.8439
150,2050,3071.5478
156,1961,992.5515
156,1962,981.558
156,1963,957.019
156,1964,932.4801
156,1965,907.9412
156,1966,905.6835
156,1967,905.4873
156,1968,873.5866
156,1969,245.3895
156,1970,245.3895
156,1971,245.3895
156,1972,258.1497
156,1973,441.7011
156,1974,441.7011
156,1975,490.779
156,1976,515.3179
156,1977,588.9348
156,1978,613.4737
156,1979,613.4737
156,1980,539.8569
156,1981,1128.7917
156,1982,196.3116
156,1983,638.0127
156,1984,638.0127
156,1985,638.0127
156,1986,785.2464
156,1987,785.2464
156,1988,196.3116
156,1989,171.7726
156,1990,196.3116
156,1991,245.3895
156,1992,294.4674
156,1993,196.3116
156,1994,343.5453
156,1995,490.779
156,1996,638.0127
156,1997,785.2464
156,1998,785.2464
156,1999,981.558
156,2000,883.4022
156,2001,834.3243
156,2002,883.4022
156,2003,883.4022
156,2004,883.4022
156,2005,883.4022
156,2006,834.3243
156,2007,834.3243
156,2008,883.4022
156,2009,883.4022
156,2010,883.4022
156,2011,883.4022
156,2012,883.4022
156,2013,883.4022
156,2014,883.4022
156,2015,887.4212
156,2016,893.0751
156,2030,1028.4235
156,2050,1059.9766
162,2003,327.186
162,2004,327.186
162,2005,327.186
162,2006,327.186
162,2007,359.9046
162,2008,359.9046
162,2009,359.9046
162,2010,359.9046
162,2011,376.2639
162,2012,382.8076
162,2013,376.2639
162,2014,372.992
162,2015,377.8261
162,2016,392.426
162,2030,479.9422
162,2050,593.4072
164,1961,10.2573
164,1962,9.8156
164,1963,10.0119
164,1964,9.8156
164,1965,10.5027
164,1966,9.7174
164,1967,9.0794
164,1968,8.3432
164,1969,7.6071
164,1970,6.6255
164,1971,5.8893
164,1972,4.6624
164,1973,3.9262
164,1974,3.1901
164,1975,2.6011
164,1976,2.6011
164,1977,5.3986
164,1978,4.9078
164,1979,4.9078
164,1980,4.9078
164,1981,4.9078
164,1982,4.9078
164,1983,4.9078
164,1984,4.9078
164,1985,4.9078
164,1986,4.9078
164,1987,4.9078
164,1988,4.9078
164,1989,4.9078
165,1961,21839.6655
165,1962,22567.6543
165,1963,22567.6543
165,1964,23295.6432
165,1965,23295.6432
165,1966,24023.6321
165,1967,24751.6209
165,1968,26207.5986
165,1969,27663.5763
165,1970,29119.554
165,1971,30575.5317
165,1972,31303.5205
165,1973,32322.7049
165,1974,37491.4258
165,1975,43460.9343
165,1976,50376.8284
165,1977,58384.7058
165,1978,67775.7619
165,1979,78549.9969
165,1980,91071.4051
165,1981,91580.9973
165,1982,103228.8189
165,1983,116405.4171
165,1984,79787.578
165,1985,84082.7122
165,1986,88523.4442
165,1987,93255.3717
165,1988,184253.9779
165,1989,194081.8274
165,1990,204419.2691
165,1991,215339.1018
165,1992,225676.5435
165,1993,232592.4376
165,1994,240236.3205
165,1995,247516.209
165,1996,254796.0975
165,1997,254796.0975
165,1998,254796.0975
165,1999,254796.0975
165,2000,254796.0975
165,2001,254796.0975
165,2002,254796.0975
165,2003,254796.0975
165,2004,254796.0975
165,2005,254796.0975
165,2006,254796.0975
165,2007,254796.0975
165,2008,254796.0975
165,2009,254796.0975
165,2010,269355.8745
165,2011,269355.8745
165,2012,269355.8745
165,2013,269355.8745
165,2014,269355.8745
165,2015,269455.9156
165,2016,275919.1485
165,2030,621622.8235
165,2050,1105839.115
166,1961,4122.5436
166,1962,4122.5436
166,1963,4397.3798
166,1964,4397.3798
166,1965,4466.0889
166,1966,4466.0889
166,1967,4534.798
166,1968,4534.798
166,1969,4603.507
166,1970,4603.507
166,1971,4809.6342
166,1972,5153.1795
166,1973,5496.7248
166,1974,5840.2701
166,1975,6183.8154
166,1976,6527.3607
166,1977,6870.906
166,1978,7214.4513
166,1979,7557.9966
166,1980,7901.5419
166,1981,8519.9234
166,1982,8726.0506
166,1983,8794.7597
166,1984,8932.1778
166,1985,9069.5959
166,1986,9275.7231
166,1987,9619.2684
166,1988,9962.8137
166,1989,10306.359
166,1990,10649.9043
166,1991,11268.2858
166,1992,11336.9949
166,1993,11680.5402
166,1994,13741.812
166,1995,13741.812
166,1996,13741.812
166,1997,13741.812
166,1998,13741.812
166,1999,13741.812
166,2000,13054.7214
166,2001,12986.0123
166,2002,11680.5402
166,2003,10993.4496
166,2004,10306.359
166,2005,8932.1778
166,2006,7557.9966
166,2007,7214.4513
166,2008,7214.4513
166,2009,6870.906
166,2010,6870.906
166,2011,7077.0332
166,2012,7214.4513
166,2013,7214.4513
166,2014,7557.9966
166,2015,7817.1175
166,2016,7532.3988
166,2030,12106.3805
166,2050,14335.6568
168,1961,24.588
168,1962,45.5443
168,1963,31.4099
168,1964,28.4652
168,1965,30.1338
168,1966,28.5143
168,1967,40.4402
168,1968,13.889
168,1969,18.4533
168,1970,18.7478
168,1971,30.9191
168,1972,20.3673
168,1973,16.4902
168,1974,9.0303
168,1975,14.5271
168,1976,13.0547
168,1977,12.613
168,1978,49.127
168,1979,24.5389
168,1980,32.9803
168,1981,19.6312
168,1982,19.6312
168,1983,14.7234
168,1984,34.3545
168,1985,24.5389
168,1986,29.4467
168,1987,29.4467
168,1988,29.4467
168,1989,29.4467
168,1990,29.4467
168,1991,34.3545
168,1992,34.3545
168,1993,34.3545
168,1994,39.2623
168,1995,39.2623
168,1996,44.1701
168,1997,49.0779
168,1998,49.0779
168,1999,58.8935
168,2000,58.8935
168,2001,68.7091
168,2002,68.7091
168,2003,73.6168
168,2004,73.6168
168,2005,73.4669
168,2006,73.6168
168,2007,73.6168
168,2008,73.6168
168,2009,78.5246
168,2010,73.6168
168,2011,83.4324
168,2012,88.3402
168,2013,83.4324
168,2014,83.4324
168,2015,84.1053
168,2016,87.8027
168,2030,154.13
168,2050,291.6861
169,1961,14133.4534
169,1962,16696.3016
169,1963,17108.5559
169,1964,17520.8103
169,1965,17933.0647
169,1966,18420.8994
169,1967,19307.2459
169,1968,17864.3556
169,1969,15803.0838
169,1970,14852.8374
169,1971,14971.7038
169,1972,15184.7023
169,1973,15576.3437
169,1974,16723.7848
169,1975,17857.4843
169,1976,18235.3841
169,1977,18620.1553
169,1978,19705.7576
169,1979,20839.4571
169,1980,22673.9898
169,1981,24941.3888
169,1982,25628.4794
169,1983,26109.4428
169,1984,26727.8243
169,1985,27346.2059
169,1986,28445.5508
169,1987,29751.023
169,1988,30712.9498
169,1989,31674.8767
169,1990,31881.0038
169,1991,37171.6015
169,1992,38614.4917
169,1993,52837.2671
169,1994,48920.8507
169,1995,48783.4326
169,1996,48371.1782
169,1997,48439.8873
169,1998,48783.4326
169,1999,48783.4326
169,2000,48783.4326
169,2001,49126.9779
169,2002,49470.5232
169,2003,49814.0685
169,2004,50157.6138
169,2005,50844.7044
169,2006,54967.248
169,2007,61838.154
169,2008,71045.168
169,2009,72144.513
169,2010,75579.966
169,2011,79015.419
169,2012,85886.325
169,2013,87947.5968
169,2014,88634.6874
169,2015,90024.5571
169,2016,93545.0498
169,2030,103572.5596
169,2050,163731.712
171,1961,129880.4893
171,1962,140800.322
171,1963,116063.266
171,1964,116645.6571
171,1965,107604.0305
171,1966,148036.5326
171,1967,169475.8043
171,1968,174855.6346
171,1969,165915.9461
171,1970,155214.51
171,1971,171222.9775
171,1972,189262.5449
171,1973,211553.5598
171,1974,247516.209
171,1975,276635.763
171,1976,298797.9407
171,1977,307769.6563
171,1978,390580.5924
171,1979,388593.9079
171,1980,343957.2431
171,1981,348197.067
171,1982,357078.5309
171,1983,394497.1578
171,1984,419612.7731
171,1985,385397.2972
171,1986,364140.0228
171,1987,382339.744
171,1988,424999.8906
171,1989,473192.7525
171,1990,526772.7319
171,1991,601901.1812
171,1992,619081.718
171,1993,639683.8025
171,1994,691589.4075
171,1995,727988.85
171,1996,727988.85
171,1997,727988.85
171,1998,778948.0695
171,1999,655189.965
171,2000,727988.85
171,2001,727988.85
171,2002,721509.7492
171,2003,713938.6652
171,2004,743349.4147
171,2005,759947.5605
171,2006,811489.1711
171,2007,739782.2694
171,2008,764970.6836
171,2009,769993.8066
171,2010,747498.9512
171,2011,737161.5095
171,2012,728789.6377
171,2013,737808.2548
171,2014,719673.3974
171,2015,732846.5012
171,2016,751942.4722
171,2030,1278156.3482
171,2050,2462822.1772
173,1961,5148.108
173,1962,5071.8739
173,1963,6345.7725
173,1964,6386.3436
173,1965,6855.2009
173,1966,7324.0586
173,1967,7823.5077
173,1968,7766.5777
173,1969,8209.7509
173,1970,8075.7684
173,1971,8194.7009
173,1972,9806.4186
173,1973,11094.7135
173,1974,11564.8796
173,1975,12910.7596
173,1976,11799.9631
173,1977,7936.2239
173,1978,7257.8034
173,1979,9215.6841
173,1980,5841.906
173,1981,5627.2721
173,1982,6291.7868
173,1983,6654.9632
173,1984,6095.4752
173,1985,7057.402
173,1986,6815.2844
173,1987,6901.9887
173,1988,7181.7327
173,1989,7872.0952
173,1990,10577.9234
173,1991,12125.5132
173,1992,11939.0171
173,1993,11901.3908
173,1994,8461.03
173,1995,10193.4798
173,1996,3352.0206
173,1997,4228.879
173,1998,4830.9013
173,1999,5809.1874
173,2000,5841.906
173,2001,5843.542
173,2002,12087.8868
173,2003,7207.9076
173,2004,6062.7566
173,2005,7458.2049
173,2006,5823.9108
173,2007,5087.7423
173,2008,4632.9538
173,2009,4654.2209
173,2010,9583.2779
173,2011,4325.3989
173,2012,4207.612
173,2013,4241.9665
173,2014,4621.5023
173,2015,4614.9585
173,2016,4703.2988
173,2030,5917.0038
173,2050,5375.6874
117,1961,10337.4417
117,1962,15942.9558
117,1963,12594.2071
117,1964,10847.0339
117,1965,16962.1402
117,1966,16525.3469
117,1967,23222.8443
117,1968,14486.9781
117,1969,16015.7547
117,1970,18345.319
117,1971,16306.9502
117,1972,35161.8615
117,1973,35744.2525
117,1974,35671.4537
117,1975,41058.5711
117,1976,39529.7946
117,1977,40767.3756
117,1978,40767.3756
117,1979,35962.6492
117,1980,29410.7495
117,1981,24606.0231
117,1982,36981.8336
117,1983,32468.3027
117,1984,24460.4254
117,1985,50158.4318
117,1986,60204.6779
117,1987,42660.1466
117,1988,36545.0403
117,1989,43388.1355
117,1990,52196.8005
117,1991,86557.8743
117,1992,76074.8348
117,1993,75128.4493
117,1994,123612.5067
117,1995,171586.9719
117,1996,252248.1365
117,1997,197212.1795
117,1998,230554.0688
117,1999,348488.2625
117,2000,373749.4756
117,2001,488917.3117
117,2002,569578.4762
117,2003,656427.546
117,2004,601755.5834
117,2005,610709.8463
117,2006,683290.3346
117,2007,765334.678
117,2008,706294.7823
117,2009,926948.2027
117,2010,1048085.5473
117,2011,927093.8005
117,2012,812508.3555
117,2013,793435.0476
117,2014,548830.794
117,2015,711390.7042
117,2016,590326.1585
117,2030,828158.1182
117,2050,1006382.0973
182,1985,15901.2396
182,1986,23851.8594
182,1987,31007.4172
182,1988,27694.659
182,1989,36307.8304
182,1990,49558.8634
182,1991,58172.0349
182,1992,56449.4006
182,1993,56979.4419
182,1994,58304.5452
182,1995,59629.6485
182,1996,60954.7518
182,1997,62279.8551
182,1998,63604.9584
182,1999,64930.0617
182,2000,66255.165
182,2001,67580.2683
182,2002,68905.3716
182,2003,68905.3716
182,2004,68905.3716
182,2005,68905.3716
182,2006,68905.3716
182,2007,68905.3716
182,2008,70230.4749
182,2009,70230.4749
182,2010,70230.4749
182,2011,70230.4749
182,2012,70230.4749
182,2013,70230.4749
182,2014,70230.4749
182,2015,70574.9636
182,2016,70839.9311
182,2030,144363.6988
182,2050,273203.6698
183,1961,4907.79
183,1962,5725.755
183,1963,4417.011
183,1964,4907.79
183,1965,5071.383
183,1966,5153.6704
183,1967,5391.3711
183,1968,6120.9959
183,1969,4323.763
183,1970,5965.7458
183,1971,6013.0245
183,1972,5394.97
183,1973,5820.966
183,1974,5889.348
183,1975,6052.941
183,1976,5234.976
183,1977,6543.72
183,1978,6216.534
183,1979,6707.313
183,1980,5562.162
183,1981,5889.348
183,1982,7198.092
183,1983,7034.499
183,1984,7525.278
183,1985,7852.464
183,1986,8179.65
183,1987,8588.6325
183,1988,8670.429
183,1989,8670.429
183,1990,7688.871
183,1991,8179.65
183,1992,8016.057
183,1993,7852.464
183,1994,7525.278
183,1995,6870.906
183,1996,7688.871
183,1997,7443.4815
183,1998,6870.906
183,1999,6543.72
183,2000,6543.72
183,2001,6543.72
183,2002,6543.72
183,2003,6543.72
183,2004,6543.72
183,2005,6543.72
183,2006,6543.72
183,2007,6543.72
183,2008,6543.72
183,2009,6543.72
183,2010,6543.72
183,2011,6870.906
183,2012,6870.906
183,2013,6870.906
183,2014,6870.906
183,2015,6839.8056
183,2016,6841.7986
183,2030,6323.2741
183,2050,5744.7901
185,1992,4253.418
185,1993,3729.9204
185,1994,3435.453
185,1995,1799.523
185,1996,1635.93
185,1997,2944.674
185,1998,4253.418
185,1999,5562.162
185,2000,6870.906
185,2001,6543.72
185,2002,8016.057
185,2003,13414.626
185,2004,18813.195
185,2005,24211.764
185,2006,29610.333
185,2007,34263.4734
185,2008,35849.1214
185,2009,37167.8359
185,2010,40065.5616
185,2011,40963.6872
185,2012,43052.7698
185,2013,45429.7761
185,2014,45233.4645
185,2015,48439.8873
185,2016,50543.6933
185,2030,69314.9399
185,2050,69652.3333
184,1984,3180.2479
184,1985,2517.6963
184,1986,1722.6343
184,1987,1325.1033
184,1988,2252.6756
184,1989,1722.6343
184,1990,1987.6549
184,1991,2120.1653
184,1992,2120.1653
184,1993,2252.6756
184,1994,2252.6756
184,1995,2385.1859
184,1996,2385.1859
184,1997,2517.6963
184,1998,2517.6963
184,1999,2650.2066
184,2000,2650.2066
184,2001,2782.7169
184,2002,2782.7169
184,2003,2915.2273
184,2004,2915.2273
184,2005,3047.7376
184,2006,3047.7376
184,2007,3180.2479
184,2008,3180.2479
184,2009,3180.2479
184,2010,3180.2479
184,2011,3180.2479
184,2012,3180.2479
184,2013,3180.2479
184,2014,3180.2479
184,2015,3224.3507
184,2016,3255.4433
184,2030,5698.4864
184,2050,8341.0544
190,2000,1.6359
190,2001,1.6359
190,2002,1.6359
190,2003,2.2085
190,2004,1.6359
190,2005,1.1452
190,2006,2.7811
190,2007,2.2903
190,2008,1.6359
190,2009,1.6359
190,2010,1.6359
190,2011,1.6359
190,2012,1.6359
190,2013,1.6359
190,2014,1.6359
190,2015,1.7288
190,2016,1.7744
190,2030,2.668
190,2050,3.1382
193,1961,1258.8481
193,1962,1325.1033
193,1963,1391.3585
193,1964,1457.6136
193,1965,1523.8688
193,1966,1590.124
193,1967,1656.3791
193,1968,1722.6343
193,1969,1788.8895
193,1970,1855.1446
193,1971,1921.3998
193,1972,1987.6549
193,1973,2053.9101
193,1974,2120.1653
193,1975,2186.4204
193,1976,2252.6756
193,1977,2318.9308
193,1978,2385.1859
193,1979,2451.4411
193,1980,2517.6963
193,1981,2583.9514
193,1982,2650.2066
193,1983,2650.2066
193,1984,2650.2066
193,1985,2650.2066
193,1986,2650.2066
193,1987,2650.2066
193,1988,2650.2066
193,1989,2650.2066
193,1990,2782.7169
193,1991,2782.7169
193,1992,2915.2273
193,1993,3047.7376
193,1994,3180.2479
193,1995,3312.7583
193,1996,3445.2686
193,1997,3577.7789
193,1998,3710.2892
193,1999,3842.7996
193,2000,3975.3099
193,2001,3975.3099
193,2002,4240.3306
193,2003,4240.3306
193,2004,4372.8409
193,2005,4505.3512
193,2006,4505.3512
193,2007,4505.3512
193,2008,4505.3512
193,2009,4505.3512
193,2010,4505.3512
193,2011,4505.3512
193,2012,4505.3512
193,2013,4505.3512
193,2014,4505.3512
193,2015,4518.2683
193,2016,4497.7419
193,2030,9439.1649
193,2050,17863.3169
272,2006,1037.1796
272,2007,945.5675
272,2008,886.6741
272,2009,579.1192
272,2010,631.469
272,2011,581.3441
272,2012,690.3625
272,2013,847.4117
272,2014,615.1097
272,2015,497.3227
272,2016,474.4197
272,2030,1615.1167
272,2050,2311.8648
186,1992,1704.6391
186,1993,1472.337
186,1994,1472.337
186,1995,1701.3672
186,1996,1766.8044
186,1997,1766.8044
186,1998,1766.8044
186,1999,1766.8044
186,2000,1766.8044
186,2001,1766.8044
186,2002,1766.8044
186,2003,1766.8044
186,2004,1766.8044
186,2005,1963.116
196,1961,463.7862
196,1962,530.0413
196,1963,596.2965
196,1964,662.5516
196,1965,728.8068
196,1966,795.062
196,1967,861.3171
196,1968,927.5723
196,1969,927.5723
196,1970,993.8275
196,1971,946.1237
196,1972,1060.0826
196,1973,1060.0826
196,1974,1126.3378
196,1975,1126.3378
196,1976,795.062
196,1977,645.3253
196,1978,662.5516
196,1979,662.5516
196,1980,662.5516
196,1981,689.0537
196,1982,715.5558
