geo,year,pigmeat_production_cle
75,2012,420.0
75,2013,200.0
73,1992,56500.0
73,1993,44800.0
73,1994,47300.0
73,1995,44300.0
73,1996,45500.0
73,1997,46700.0
73,1998,42251.0
73,1999,40770.0
73,2000,36876.0
73,2001,34725.0
73,2002,36064.0
73,2003,36699.0
73,2004,34737.0
73,2005,33340.0
73,2006,31100.0
73,2007,21400.0
73,2008,11400.0
73,2009,8200.0
73,2010,12800.0
73,2011,11600.0
73,2012,11800.0
73,2013,14900.0
79,1961,2671400.0
79,1962,2642400.0
79,1963,2722600.0
79,1964,2931500.0
79,1965,3049000.0
79,1966,3030000.0
79,1967,3137000.0
79,1968,3399000.0
79,1969,3401900.0
79,1970,3398600.0
79,1971,3592800.0
79,1972,3655100.0
79,1973,3622100.0
79,1974,3818200.0
79,1975,3939364.0
79,1976,3957322.0
79,1977,4021700.0
79,1978,4204500.0
79,1979,4311400.0
79,1980,4418200.0
79,1981,4450100.0
79,1982,4294622.0
79,1983,4408548.0
79,1984,4494916.0
79,1985,4619740.0
79,1986,4703207.0
79,1987,4734480.0
79,1988,4663142.0
79,1989,4477995.0
79,1990,4456982.0
79,1991,3812600.0
79,1992,3584900.0
79,1993,3645800.0
79,1994,3604000.0
79,1995,3602400.0
79,1996,3635000.0
79,1997,3563800.0
79,1998,3834100.0
79,1999,4102600.0
79,2000,3981900.0
79,2001,4074324.0
79,2002,4110155.0
79,2003,4239310.0
79,2004,4323400.0
79,2005,4499991.0
79,2006,4662498.0
79,2007,4985177.0
79,2008,5121607.0
79,2009,5264505.0
79,2010,5488369.0
79,2011,5616074.0
79,2012,5474021.0
79,2013,5506772.0
81,1961,3248.0
81,1962,3332.0
81,1963,3360.0
81,1964,3892.0
81,1965,3388.0
81,1966,4032.0
81,1967,4088.0
81,1968,4676.0
81,1969,5600.0
81,1970,5992.0
81,1971,5992.0
81,1972,6272.0
81,1973,6720.0
81,1974,7476.0
81,1975,8568.0
81,1976,8624.0
81,1977,8288.0
81,1978,8316.0
81,1979,8288.0
81,1980,8484.0
81,1981,8680.0
81,1982,8400.0
81,1983,8400.0
81,1984,9100.0
81,1985,9240.0
81,1986,10500.0
81,1987,8960.0
81,1988,10696.0
81,1989,12460.0
81,1990,12886.0
81,1991,12342.0
81,1992,11240.0
81,1993,11084.0
81,1994,11390.0
81,1995,10640.0
81,1996,9690.0
81,1997,10830.0
81,1998,10830.0
81,1999,10108.0
81,2000,10878.0
81,2001,10500.0
81,2002,10416.0
81,2003,10164.0
81,2004,10080.0
81,2005,10248.0
81,2006,15456.0
81,2007,16506.0
81,2008,16968.0
81,2009,17506.0
81,2010,18010.0
81,2011,19072.0
81,2012,20224.0
81,2013,21432.0
84,1961,37765.0
84,1962,40072.0
84,1963,38951.0
84,1964,38957.0
84,1965,46748.0
84,1966,51363.0
84,1967,46132.0
84,1968,39839.0
84,1969,45324.0
84,1970,52056.0
84,1971,63219.0
84,1972,73785.0
84,1973,90530.0
84,1974,105646.0
84,1975,103279.0
84,1976,111217.0
84,1977,120338.0
84,1978,129069.0
84,1979,141961.0
84,1980,144409.0
84,1981,144712.0
84,1982,146115.0
84,1983,146897.0
84,1984,148174.0
84,1985,138267.0
84,1986,142344.0
84,1987,150693.0
84,1988,139903.0
84,1989,138868.0
84,1990,139839.0
84,1991,140216.0
84,1992,144650.0
84,1993,136170.0
84,1994,136818.0
84,1995,136886.0
84,1996,135510.0
84,1997,133496.0
84,1998,134356.0
84,1999,138300.0
84,2000,141400.0
84,2001,136600.0
84,2002,109604.0
84,2003,111090.0
84,2004,107521.0
84,2005,109409.0
84,2006,108470.0
84,2007,101867.0
84,2008,105000.0
84,2009,103700.0
84,2010,100200.0
84,2011,95800.0
84,2012,93597.0
84,2013,91200.0
86,1961,76.0
86,1962,64.0
86,1963,56.0
86,1964,52.0
86,1965,60.0
86,1966,59.0
86,1967,70.0
86,1968,76.0
86,1969,82.0
86,1970,85.0
86,1971,99.0
86,1972,80.0
86,1973,75.0
86,1974,71.0
86,1975,68.0
86,1976,63.0
86,1977,65.0
86,1978,50.0
86,1979,59.0
86,1980,57.0
86,1981,55.0
86,1982,55.0
86,1983,66.0
86,1984,70.0
86,1985,75.0
86,1986,76.0
86,1987,78.0
86,1988,84.0
86,1989,95.0
86,1990,105.0
86,1991,118.0
86,1992,130.0
86,1993,175.0
86,1994,160.0
86,1995,170.0
86,1996,170.0
86,1997,170.0
86,1998,170.0
86,1999,190.0
86,2000,190.0
86,2001,190.0
86,2002,192.0
86,2003,193.0
86,2004,193.0
86,2005,193.0
86,2006,200.0
86,2007,200.0
86,2008,230.0
86,2009,240.0
86,2010,250.0
86,2011,250.0
86,2012,270.0
86,2013,280.0
89,1961,12171.0
89,1962,11750.0
89,1963,11414.0
89,1964,10414.0
89,1965,10582.0
89,1966,11357.0
89,1967,11815.0
89,1968,12282.0
89,1969,12182.0
89,1970,13685.0
89,1971,13530.0
89,1972,13177.0
89,1973,14475.0
89,1974,13460.0
89,1975,13704.0
89,1976,11507.0
89,1977,10389.0
89,1978,12731.0
89,1979,17592.0
89,1980,16385.0
89,1981,16633.0
89,1982,16545.0
89,1983,16264.0
89,1984,15792.0
89,1985,15946.0
89,1986,15557.0
89,1987,14332.0
89,1988,14217.0
89,1989,14715.0
89,1990,22000.0
89,1991,22900.0
89,1992,23600.0
89,1993,24500.0
89,1994,25300.0
89,1995,26200.0
89,1996,27000.0
89,1997,27897.0
89,1998,28467.0
89,1999,29500.0
89,2000,30600.0
89,2001,38500.0
89,2002,48600.0
89,2003,57700.0
89,2004,58400.0
89,2005,66700.0
89,2006,58000.0
89,2007,58200.0
89,2008,58300.0
89,2009,57500.0
89,2010,58700.0
89,2011,60000.0
89,2012,61500.0
89,2013,61500.0
90,1961,488.0
90,1962,588.0
90,1963,712.0
90,1964,789.0
90,1965,691.0
90,1966,712.0
90,1967,784.0
90,1968,855.0
90,1969,926.0
90,1970,962.0
90,1971,926.0
90,1972,926.0
90,1973,1021.0
90,1974,1069.0
90,1975,1164.0
90,1976,1211.0
90,1977,1235.0
90,1978,1282.0
90,1979,1330.0
90,1980,1378.0
90,1981,1425.0
90,1982,1496.0
90,1983,1568.0
90,1984,1425.0
90,1985,570.0
90,1986,356.0
90,1987,539.0
90,1988,618.0
90,1989,708.0
90,1990,651.0
90,1991,755.0
90,1992,879.0
90,1993,1016.0
90,1994,1183.0
90,1995,1349.0
90,1996,1400.0
90,1997,1454.0
90,1998,1509.0
90,1999,1567.0
90,2000,1626.0
90,2001,1688.0
90,2002,1779.0
90,2003,1867.0
90,2004,1959.0
90,2005,2056.0
90,2006,1373.0
90,2007,1466.0
90,2008,1512.0
90,2009,1370.0
90,2010,1438.0
90,2011,1509.0
90,2012,1583.0
90,2013,1662.0
175,1961,5120.0
175,1962,5120.0
175,1963,5120.0
175,1964,5120.0
175,1965,5120.0
175,1966,5120.0
175,1967,5120.0
175,1968,5120.0
175,1969,5120.0
175,1970,5120.0
175,1971,5280.0
175,1972,5480.0
175,1973,5680.0
175,1974,5920.0
175,1975,6080.0
175,1976,6440.0
175,1977,6800.0
175,1978,7200.0
175,1979,7560.0
175,1980,7840.0
175,1981,8080.0
175,1982,8240.0
175,1983,8400.0
175,1984,8480.0
175,1985,8640.0
175,1986,8764.0
175,1987,8920.0
175,1988,8920.0
175,1989,8920.0
175,1990,8920.0
175,1991,8920.0
175,1992,9200.0
175,1993,9520.0
175,1994,9840.0
175,1995,10000.0
175,1996,10160.0
175,1997,10320.0
175,1998,10480.0
175,1999,10640.0
175,2000,10640.0
175,2001,10800.0
175,2002,10800.0
175,2003,11240.0
175,2004,11240.0
175,2005,11540.0
175,2006,11856.0
175,2007,12184.0
175,2008,12520.0
175,2009,12792.0
175,2010,13600.0
175,2011,15000.0
175,2012,15200.0
175,2013,15400.0
91,1961,296.0
91,1962,357.0
91,1963,410.0
91,1964,435.0
91,1965,462.0
91,1966,636.0
91,1967,772.0
91,1968,975.0
91,1969,1184.0
91,1970,1200.0
91,1971,1507.0
91,1972,1542.0
91,1973,1416.0
91,1974,1118.0
91,1975,1459.0
91,1976,2223.0
91,1977,2313.0
91,1978,1678.0
91,1979,1814.0
91,1980,1416.0
91,1981,1361.0
91,1982,1134.0
91,1983,909.0
91,1984,1072.0
91,1985,1078.0
91,1986,1088.0
91,1987,1118.0
91,1988,1100.0
91,1989,1016.0
91,1990,900.0
91,1991,900.0
91,1992,600.0
91,1993,1137.0
91,1994,500.0
91,1995,500.0
91,1996,450.0
91,1997,400.0
91,1998,380.0
91,1999,365.0
91,2000,350.0
91,2001,350.0
91,2002,360.0
91,2003,400.0
91,2004,420.0
91,2005,420.0
91,2006,400.0
91,2007,400.0
91,2008,350.0
91,2009,350.0
91,2010,305.0
91,2011,203.0
91,2012,199.0
91,2013,572.0
93,1961,16800.0
93,1962,17200.0
93,1963,17600.0
93,1964,18000.0
93,1965,18400.0
93,1966,18880.0
93,1967,21300.0
93,1968,22000.0
93,1969,22800.0
93,1970,24000.0
93,1971,25000.0
93,1972,25900.0
93,1973,26400.0
93,1974,27800.0
93,1975,29200.0
93,1976,30100.0
93,1977,28000.0
93,1978,31300.0
93,1979,29000.0
93,1980,21800.0
93,1981,15300.0
93,1982,16800.0
93,1983,16400.0
93,1984,16400.0
93,1985,16400.0
93,1986,18000.0
93,1987,16400.0
93,1988,15200.0
93,1989,13600.0
93,1990,12800.0
93,1991,15000.0
93,1992,18150.0
93,1993,19057.0
93,1994,21000.0
93,1995,22990.0
93,1996,24140.0
93,1997,25410.0
93,1998,26860.0
93,1999,26880.0
93,2000,28000.0
93,2001,31200.0
93,2002,33000.0
93,2003,33060.0
93,2004,33000.0
93,2005,33060.0
93,2006,33000.0
93,2007,33000.0
93,2008,33000.0
93,2009,33000.0
93,2010,33000.0
93,2011,33000.0
93,2012,33000.0
93,2013,33000.0
95,1961,7606.0
95,1962,8009.0
95,1963,8465.0
95,1964,8616.0
95,1965,8918.0
95,1966,8765.0
95,1967,9054.0
95,1968,9178.0
95,1969,9818.0
95,1970,10240.0
95,1971,10383.0
95,1972,10549.0
95,1973,9353.0
95,1974,8562.0
95,1975,8445.0
95,1976,9246.0
95,1977,8232.0
95,1978,9061.0
95,1979,9517.0
95,1980,9794.0
95,1981,11985.0
95,1982,10611.0
95,1983,8634.0
95,1984,11300.0
95,1985,10300.0
95,1986,10700.0
95,1987,11000.0
95,1988,11500.0
95,1989,12600.0
95,1990,12960.0
95,1991,13141.0
95,1992,13246.0
95,1993,13352.0
95,1994,7886.0
95,1995,8492.0
95,1996,8884.0
95,1997,9091.0
95,1998,9126.0
95,1999,9285.0
95,2000,9513.0
95,2001,9748.0
95,2002,9329.0
95,2003,8300.0
95,2004,8772.0
95,2005,9013.0
95,2006,11073.0
95,2007,11353.0
95,2008,11640.0
95,2009,12070.0
95,2010,11933.0
95,2011,12085.0
95,2012,13363.0
95,2013,13400.0
97,1961,502300.0
97,1962,503600.0
97,1963,510300.0
97,1964,516300.0
97,1965,545500.0
97,1966,536900.0
97,1967,523300.0
97,1968,616500.0
97,1969,542200.0
97,1970,569800.0
97,1971,683400.0
97,1972,774900.0
97,1973,696400.0
97,1974,809500.0
97,1975,843400.0
97,1976,765200.0
97,1977,864500.0
97,1978,853000.0
97,1979,884500.0
97,1980,904900.0
97,1981,906100.0
97,1982,946800.0
97,1983,1049300.0
97,1984,1123500.0
97,1985,1011100.0
97,1986,985500.0
97,1987,1036700.0
97,1988,1021900.0
97,1989,1014300.0
97,1990,1017700.0
97,1991,930500.0
97,1992,764300.0
97,1993,672400.0
97,1994,608300.0
97,1995,578300.0
97,1996,670700.0
97,1997,580720.0
97,1998,569900.0
97,1999,625890.0
97,2000,613420.0
97,2001,556100.0
97,2002,580000.0
97,2003,510320.0
97,2004,539590.0
97,2005,453892.0
97,2006,489127.0
97,2007,499437.0
97,2008,461175.0
97,2009,453484.0
97,2010,452073.0
97,2011,434707.0
97,2012,393712.0
97,2013,368153.0
99,1961,250.0
99,1962,280.0
99,1963,290.0
99,1964,320.0
99,1965,330.0
99,1966,440.0
99,1967,440.0
99,1968,481.0
99,1969,405.0
99,1970,408.0
99,1971,400.0
99,1972,430.0
99,1973,560.0
99,1974,600.0
99,1975,600.0
99,1976,680.0
99,1977,720.0
99,1978,780.0
99,1979,900.0
99,1980,1050.0
99,1981,1110.0
99,1982,982.0
99,1983,1267.0
99,1984,1435.0
99,1985,1630.0
99,1986,1868.0
99,1987,2007.0
99,1988,2474.0
99,1989,2686.0
99,1990,2533.0
99,1991,2594.0
99,1992,2643.0
99,1993,2861.0
99,1994,3212.0
99,1995,3330.0
99,1996,3740.0
99,1997,3938.0
99,1998,3886.0
99,1999,4706.0
99,2000,4783.0
99,2001,5284.0
99,2002,6011.0
99,2003,6205.0
99,2004,5597.0
99,2005,5300.0
99,2006,5744.0
99,2007,6088.0
99,2008,6645.0
99,2009,6375.0
99,2010,6158.0
99,2011,6044.0
99,2012,5855.0
99,2013,6404.0
100,1961,154000.0
100,1962,152775.0
100,1963,151375.0
100,1964,150500.0
100,1965,148750.0
100,1966,148050.0
100,1967,157850.0
100,1968,166250.0
100,1969,165550.0
100,1970,174300.0
100,1971,194425.0
100,1972,205100.0
100,1973,205275.0
100,1974,211225.0
100,1975,214200.0
100,1976,217525.0
100,1977,224875.0
100,1978,235200.0
100,1979,249900.0
100,1980,261450.0
100,1981,278950.0
100,1982,296100.0
100,1983,299950.0
100,1984,304325.0
100,1985,360500.0
100,1986,364000.0
100,1987,367500.0
100,1988,381500.0
100,1989,395500.0
100,1990,413000.0
100,1991,427000.0
100,1992,444500.0
100,1993,448000.0
100,1994,451500.0
100,1995,455000.0
100,1996,458500.0
100,1997,461650.0
100,1998,463400.0
100,1999,464730.0
100,2000,465850.0
100,2001,467180.0
100,2002,468580.0
100,2003,469910.0
100,2004,444500.0
100,2005,425250.0
100,2006,404915.0
100,2007,385000.0
100,2008,381500.0
100,2009,378000.0
100,2010,371000.0
100,2011,364000.0
100,2012,357000.0
100,2013,353500.0
101,1961,93500.0
101,1962,104500.0
101,1963,115500.0
101,1964,115500.0
101,1965,115500.0
101,1966,115500.0
101,1967,104500.0
101,1968,137500.0
101,1969,121000.0
101,1970,126500.0
101,1971,148500.0
101,1972,159500.0
101,1973,137500.0
101,1974,143000.0
101,1975,132000.0
101,1976,148500.0
101,1977,148500.0
101,1978,143000.0
101,1979,176000.0
101,1980,176000.0
101,1981,203500.0
101,1982,214500.0
101,1983,280500.0
101,1984,335500.0
101,1985,368500.0
101,1986,412500.0
101,1987,418000.0
101,1988,462000.0
101,1989,495000.0
101,1990,544500.0
101,1991,572000.0
101,1992,583000.0
101,1993,621500.0
101,1994,660000.0
101,1995,572000.0
101,1996,599500.0
101,1997,632500.0
101,1998,621500.0
101,1999,550000.0
101,2000,412500.0
101,2001,418000.0
101,2002,467500.0
101,2003,495000.0
101,2004,484000.0
101,2005,550000.0
101,2006,588500.0
101,2007,596750.0
101,2008,636790.0
101,2009,649000.0
101,2010,694980.0
101,2011,721050.0
101,2012,728750.0
101,2013,742500.0
102,1961,1200.0
102,1962,1200.0
102,1963,1200.0
102,1964,1200.0
102,1965,1200.0
102,1966,1200.0
102,1967,1200.0
102,1968,1200.0
102,1969,1200.0
102,1970,1350.0
102,1971,1350.0
102,1972,1350.0
102,1973,1350.0
102,1974,1500.0
102,1975,1400.0
102,1976,1500.0
102,1977,1500.0
102,1978,1500.0
102,1979,1250.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,106697.0
104,1962,112162.0
104,1963,115046.0
104,1964,120295.0
104,1965,139013.0
104,1966,125529.0
104,1967,109166.0
104,1968,122623.0
104,1969,143835.0
104,1970,144081.0
104,1971,154160.0
104,1972,160294.0
104,1973,143000.0
104,1974,131000.0
104,1975,99000.0
104,1976,123000.0
104,1977,130000.0
104,1978,135000.0
104,1979,151700.0
104,1980,153400.0
104,1981,149900.0
104,1982,153300.0
104,1983,160900.0
104,1984,144000.0
104,1985,135499.0
104,1986,137079.0
104,1987,140584.0
104,1988,147500.0
104,1989,143900.0
104,1990,157000.0
104,1991,179000.0
104,1992,201900.0
104,1993,212000.0
104,1994,214600.0
104,1995,212100.0
104,1996,211000.0
104,1997,219900.0
104,1998,241700.0
104,1999,249700.0
104,2000,230400.0
104,2001,241000.0
104,2002,231000.0
104,2003,217200.0
104,2004,204250.0
104,2005,205304.0
104,2006,209074.0
104,2007,205300.0
104,2008,203938.0
104,2009,196525.0
104,2010,214997.0
104,2011,234664.0
104,2012,241493.0
104,2013,239310.0
105,1961,3775.0
105,1962,4100.0
105,1963,3700.0
105,1964,2600.0
105,1965,3200.0
105,1966,3300.0
105,1967,3880.0
105,1968,4675.0
105,1969,4550.0
105,1970,4900.0
105,1971,5175.0
105,1972,6220.0
105,1973,6840.0
105,1974,7520.0
105,1975,8515.0
105,1976,8435.0
105,1977,10030.0
105,1978,9150.0
105,1979,8955.0
105,1980,9300.0
105,1981,9250.0
105,1982,9670.0
105,1983,8790.0
105,1984,8350.0
105,1985,8750.0
105,1986,8350.0
105,1987,8900.0
105,1988,9375.0
105,1989,8575.0
105,1990,9205.0
105,1991,9375.0
105,1992,9375.0
105,1993,8745.0
105,1994,8930.0
105,1995,10640.0
105,1996,10830.0
105,1997,12310.0
105,1998,12120.0
105,1999,8700.0
105,2000,14863.0
105,2001,15722.0
105,2002,16479.0
105,2003,17430.0
105,2004,18030.0
105,2005,18665.0
105,2006,17539.0
105,2007,18311.0
105,2008,18244.0
105,2009,19649.0
105,2010,18868.0
105,2011,19200.0
105,2012,19400.0
105,2013,16267.0
106,1961,391800.0
106,1962,395700.0
106,1963,374700.0
106,1964,471900.0
106,1965,478100.0
106,1966,435500.0
106,1967,460900.0
106,1968,541900.0
106,1969,533401.0
106,1970,593200.0
106,1971,644000.0
106,1972,665700.0
106,1973,689200.0
106,1974,738000.0
106,1975,786700.0
106,1976,815880.0
106,1977,904100.0
106,1978,966559.0
106,1979,1033388.0
106,1980,1085494.0
106,1981,1105835.0
106,1982,1108064.0
106,1983,1165920.0
106,1984,1218073.0
106,1985,1186896.0
106,1986,1172231.0
106,1987,1230604.0
106,1988,1269069.0
106,1989,1295287.0
106,1990,1333050.0
106,1991,1332803.0
106,1992,1341586.0
106,1993,1371346.0
106,1994,1369250.0
106,1995,1345560.0
106,1996,1410300.0
106,1997,1395816.0
106,1998,1412189.0
106,1999,1471702.0
106,2000,1478500.0
106,2001,1509640.0
106,2002,1535900.0
106,2003,1589890.0
106,2004,1589889.0
106,2005,1514747.0
106,2006,1559243.0
106,2007,1603280.0
106,2008,1606013.0
106,2009,1628028.0
106,2010,1673000.0
106,2011,1601877.0
106,2012,1650837.0
106,2013,1652424.0
109,1961,3372.0
109,1962,3444.0
109,1963,3297.0
109,1964,3414.0
109,1965,3350.0
109,1966,2973.0
109,1967,3851.0
109,1968,4580.0
109,1969,5590.0
109,1970,6513.0
109,1971,4670.0
109,1972,6577.0
109,1973,8224.0
109,1974,4365.0
109,1975,5000.0
109,1976,6886.0
109,1977,7906.0
109,1978,7598.0
109,1979,6260.0
109,1980,7357.0
109,1981,7525.0
109,1982,7267.0
109,1983,6604.0
109,1984,7149.0
109,1985,7262.0
109,1986,6078.0
109,1987,6459.0
109,1988,7331.0
109,1989,7504.0
109,1990,7394.0
109,1991,4741.0
109,1992,5926.0
109,1993,7047.0
109,1994,7247.0
109,1995,6690.0
109,1996,6553.0
109,1997,6512.0
109,1998,6826.0
109,1999,6867.0
109,2000,6621.0
109,2001,6367.0
109,2002,5490.0
109,2003,6324.0
109,2004,7468.0
109,2005,9449.0
109,2006,7638.0
109,2007,7239.0
109,2008,9138.0
109,2009,8958.0
109,2010,7973.0
109,2011,7110.0
109,2012,9490.0
109,2013,9640.0
110,1961,206288.0
110,1962,324188.0
110,1963,279354.0
110,1964,342356.0
110,1965,407238.0
110,1966,564556.0
110,1967,603458.0
110,1968,589577.0
110,1969,587658.0
110,1970,734294.0
110,1971,843244.0
110,1972,885306.0
110,1973,970520.0
110,1974,1097924.0
110,1975,1039642.0
110,1976,1056229.0
110,1977,1169465.0
110,1978,1284473.0
110,1979,1429927.0
110,1980,1475005.0
110,1981,1395843.0
110,1982,1427630.0
110,1983,1428824.0
110,1984,1424204.0
110,1985,1531914.0
110,1986,1551651.0
110,1987,1582014.0
110,1988,1578938.0
110,1989,1593918.0
110,1990,1555226.0
110,1991,1482776.0
110,1992,1434148.0
110,1993,1439610.0
110,1994,1390288.0
110,1995,1299700.0
110,1996,1263100.0
110,1997,1288200.0
110,1998,1290800.0
110,1999,1277094.0
110,2000,1255800.0
110,2001,1231600.0
110,2002,1245800.0
110,2003,1273700.0
110,2004,1262600.0
110,2005,1244963.0
110,2006,1246525.0
110,2007,1250511.0
110,2008,1248801.0
110,2009,1309910.0
110,2010,1292451.0
110,2011,1267328.0
110,2012,1296971.0
110,2013,1309433.0
108,1992,217300.0
108,1993,194300.0
108,1994,158200.0
108,1995,113400.0
108,1996,109800.0
108,1997,81900.0
108,1998,78900.0
108,1999,97700.0
108,2000,133400.0
108,2001,181300.0
108,2002,186900.0
108,2003,184900.0
108,2004,198600.0
108,2005,196500.0
108,2006,193400.0
108,2007,193900.0
108,2008,206200.0
108,2009,208898.0
108,2010,205970.0
108,2011,213600.0
108,2012,103319.0
108,2013,99906.0
114,1961,3016.0
114,1962,2704.0
114,1963,2392.0
114,1964,2717.0
114,1965,2866.0
114,1966,2860.0
114,1967,2652.0
114,1968,3126.0
114,1969,3608.0
114,1970,2984.0
114,1971,3120.0
114,1972,3224.0
114,1973,3172.0
114,1974,3068.0
114,1975,3055.0
114,1976,3315.0
114,1977,3432.0
114,1978,3445.0
114,1979,3640.0
114,1980,3848.0
114,1981,3900.0
114,1982,4212.0
114,1983,4303.0
114,1984,4423.0
114,1985,4758.0
114,1986,4602.0
114,1987,4675.0
114,1988,5195.0
114,1989,5362.0
114,1990,5630.0
114,1991,7000.0
114,1992,7700.0
114,1993,8400.0
114,1994,7392.0
114,1995,8482.0
114,1996,10473.0
114,1997,11522.0
114,1998,10629.0
114,1999,11081.0
114,2000,13237.0
114,2001,13800.0
114,2002,14400.0
114,2003,15301.0
114,2004,16000.0
114,2005,16500.0
114,2006,16800.0
114,2007,16200.0
114,2008,16200.0
114,2009,18130.0
114,2010,15275.0
114,2011,12800.0
114,2012,12950.0
114,2013,15400.0
83,1961,620.0
83,1962,620.0
83,1963,620.0
83,1964,742.0
83,1965,742.0
83,1966,636.0
83,1967,636.0
83,1968,636.0
83,1969,636.0
83,1970,636.0
83,1971,640.0
83,1972,640.0
83,1973,640.0
83,1974,640.0
83,1975,640.0
83,1976,644.0
83,1977,644.0
83,1978,644.0
83,1979,644.0
83,1980,644.0
83,1981,648.0
83,1982,648.0
83,1983,648.0
83,1984,648.0
83,1985,648.0
83,1986,652.0
83,1987,652.0
83,1988,652.0
83,1989,652.0
83,1990,652.0
83,1991,652.0
83,1992,652.0
83,1993,652.0
83,1994,652.0
83,1995,652.0
83,1996,672.0
83,1997,672.0
83,1998,672.0
83,1999,672.0
83,2000,744.0
83,2001,764.0
83,2002,848.0
83,2003,848.0
83,2004,860.0
83,2005,876.0
83,2006,880.0
83,2007,888.0
83,2008,888.0
83,2009,888.0
83,2010,900.0
83,2011,900.0
83,2012,920.0
83,2013,920.0
113,1992,35600.0
113,1993,24800.0
113,1994,18000.0
113,1995,27955.0
113,1996,28726.0
113,1997,25684.0
113,1998,30431.0
113,1999,28641.0
113,2000,23822.0
113,2001,25712.0
113,2002,23049.0
113,2003,22103.0
113,2004,25163.0
113,2005,18663.0
113,2006,19811.0
113,2007,20446.0
113,2008,18971.0
113,2009,17258.0
113,2010,16258.0
113,2011,16335.0
113,2012,16142.0
113,2013,16300.0
120,1961,9000.0
120,1962,9000.0
120,1963,9000.0
120,1964,11800.0
120,1965,13400.0
120,1966,14700.0
120,1967,15000.0
120,1968,15000.0
120,1969,14200.0
120,1970,13800.0
120,1971,13600.0
120,1972,12800.0
120,1973,12000.0
120,1974,10500.0
120,1975,9000.0
120,1976,11400.0
120,1977,12400.0
120,1978,10400.0
120,1979,12400.0
120,1980,16600.0
120,1981,18000.0
120,1982,18400.0
120,1983,19500.0
120,1984,20400.0
120,1985,17800.0
120,1986,19200.0
120,1987,21200.0
120,1988,19050.0
120,1989,20600.0
120,1990,20860.0
120,1991,21860.0
120,1992,22572.0
120,1993,24580.0
120,1994,25580.0
120,1995,28816.0
120,1996,29608.0
120,1997,30514.0
120,1998,31427.0
120,1999,31600.0
120,2000,27650.0
120,2001,31550.0
120,2002,31550.0
120,2003,35500.0
120,2004,37000.0
120,2005,39000.0
120,2006,43000.0
120,2007,46000.0
120,2008,50700.0
120,2009,54500.0
120,2010,58700.0
120,2011,56600.0
120,2012,59700.0
120,2013,63000.0
119,1992,100500.0
119,1993,68100.0
119,1994,53800.0
119,1995,62600.0
119,1996,39500.0
119,1997,37053.0
119,1998,36482.0
119,1999,34617.0
119,2000,31541.0
119,2001,31648.0
119,2002,35891.0
119,2003,36905.0
119,2004,36808.0
119,2005,38450.0
119,2006,37812.0
119,2007,40433.0
119,2008,40733.0
119,2009,38846.0
119,2010,37175.0
119,2011,37562.0
119,2012,35726.0
119,2013,35924.0
121,1961,302.0
121,1962,302.0
121,1963,302.0
121,1964,302.0
121,1965,407.0
121,1966,407.0
121,1967,407.0
121,1968,605.0
121,1969,605.0
121,1970,715.0
121,1971,605.0
121,1972,550.0
121,1973,770.0
121,1974,715.0
121,1975,770.0
121,1976,660.0
121,1977,990.0
121,1978,660.0
121,1979,605.0
121,1980,660.0
121,1981,715.0
121,1982,825.0
121,1983,1045.0
121,1984,1430.0
121,1985,1870.0
121,1986,2475.0
121,1987,3575.0
121,1988,3465.0
121,1989,3575.0
121,1990,3740.0
121,1991,3850.0
121,1992,4290.0
121,1993,5280.0
121,1994,4950.0
121,1995,4400.0
121,1996,3850.0
121,1997,2750.0
121,1998,3300.0
121,1999,2500.0
121,2000,2400.0
121,2001,2200.0
121,2002,1900.0
121,2003,1300.0
121,2004,1200.0
121,2005,1100.0
121,2006,1000.0
121,2007,900.0
121,2008,864.0
121,2009,800.0
121,2010,770.0
121,2011,759.0
121,2012,770.0
121,2013,770.0
122,1961,1632.0
122,1962,1689.0
122,1963,1740.0
122,1964,1788.0
122,1965,1824.0
122,1966,1860.0
122,1967,1920.0
122,1968,1950.0
122,1969,1980.0
122,1970,1981.0
122,1971,2050.0
122,1972,2200.0
122,1973,2300.0
122,1974,2350.0
122,1975,2450.0
122,1976,2500.0
122,1977,2550.0
122,1978,2600.0
122,1979,2650.0
122,1980,2700.0
122,1981,2250.0
122,1982,2500.0
122,1983,2400.0
122,1984,2400.0
122,1985,2500.0
122,1986,3000.0
122,1987,3000.0
122,1988,3000.0
122,1989,3000.0
122,1990,2850.0
122,1991,2125.0
122,1992,1900.0
122,1993,2600.0
122,1994,1950.0
122,1995,2800.0
122,1996,2700.0
122,1997,3325.0
122,1998,3250.0
122,1999,4350.0
122,2000,5400.0
122,2001,4900.0
122,2002,4325.0
122,2003,2950.0
122,2004,4700.0
122,2005,5650.0
122,2006,9050.0
122,2007,9706.0
