geo,year,vegetables_primary_yield_pce1
5102,1965,61537
5102,1966,60798
5101,2014,74530
251,1978,70545
251,1977,71810
251,1976,71150
236,1962,131391
236,1963,129037
236,1964,137222
236,1965,136760
236,1966,134095
236,1967,138694
236,1968,147388
236,1969,135187
236,1970,146463
236,1971,151865
236,1972,151324
236,1973,153080
236,1974,152267
236,1975,148752
236,1976,148176
236,1977,158004
236,1978,156838
236,1979,158236
236,1980,160865
236,1981,148554
236,1982,160468
236,1961,134928
155,2018,167505
155,2017,166782
155,2016,165971
155,1994,149658
155,1995,149870
155,1996,150000
155,1997,153226
155,1998,150769
155,1999,151515
155,2000,153075
155,2001,153856
155,2002,155882
155,2003,156522
236,1983,149031
155,2004,157143
155,2006,157529
155,2007,153333
155,2008,158858
155,2009,159746
155,2010,160630
155,2011,161519
155,2012,166667
155,2013,163238
155,2014,163773
155,2015,165102
155,2005,156994
155,1993,149534
236,1984,156516
236,1986,150121
236,2013,200186
236,2014,204409
236,2015,199096
236,2016,194588
236,2017,196703
236,2018,194309
237,1961,88419
237,1962,89785
237,1963,90610
237,1964,92339
237,1965,93202
237,1966,94350
237,1967,91271
237,1968,92611
237,1969,94018
237,1970,91173
237,1971,92029
237,1972,91113
237,1973,89532
237,1974,90213
237,1975,88560
236,2012,193903
236,2011,196356
236,2010,193354
236,2009,232537
236,1987,145002
236,1988,145724
236,1989,150556
236,1990,150282
236,1991,148494
236,1992,155266
236,1993,166998
236,1994,171309
236,1995,194760
236,1996,193280
236,1985,146193
236,1997,201443
236,1999,202340
236,2000,195348
236,2001,205428
236,2002,210836
236,2003,219189
236,2004,217643
236,2005,213526
236,2006,209808
236,2007,216012
236,2008,214806
236,1998,204193
237,1976,90334
155,1992,149004
155,1990,164271
228,1976,159969
228,1977,153222
228,1978,169432
228,1979,164614
228,1980,158847
228,1981,150167
228,1982,175057
228,1983,170939
228,1984,180810
228,1985,167978
228,1986,171140
228,1987,159924
228,1988,163024
228,1989,154064
228,1990,170387
228,1991,158091
235,1992,194685
235,1993,200090
235,1994,189648
235,1995,182152
235,1996,190997
228,1975,141409
228,1974,151111
228,1973,159905
228,1972,126453
234,2008,151403
234,2009,165845
234,2010,167355
234,2011,180766
234,2012,200161
234,2013,197121
234,2014,202449
234,2015,207804
234,2016,210341
234,2017,210204
235,1997,185284
234,2018,212365
228,1962,110936
228,1963,105381
228,1964,134459
228,1965,125083
228,1966,128718
228,1967,143676
228,1968,133441
228,1969,129872
228,1970,121232
228,1971,137272
228,1961,114360
155,1991,148474
235,1998,188837
235,2000,189885
155,1969,150000
155,1970,151724
155,1971,153333
155,1972,150000
155,1973,151515
155,1974,150725
155,1975,150000
155,1976,151351
155,1977,148718
155,1978,150000
155,1979,151220
155,1980,150588
155,1981,151163
155,1982,150562
155,1983,151111
155,1984,150000
155,1985,155319
155,1986,156701
155,1987,156250
155,1988,152000
155,1989,156000
155,1968,150000
155,1967,150000
155,1966,150000
155,1965,150000
235,2001,196402
235,2002,215084
235,2003,226765
235,2004,227896
235,2005,255466
235,2006,278354
235,2007,293630
235,2008,320737
235,2009,345260
235,2010,366884
235,1999,175534
235,2011,393209
235,2013,443019
235,2014,483714
235,2015,522296
235,2016,536892
235,2017,524720
235,2018,451093
155,1961,150000
155,1962,150000
155,1963,150000
155,1964,150000
235,2012,417432
237,1977,88537
237,1978,89079
237,1979,89182
249,1993,128485
249,1994,118269
249,1995,119579
249,1996,119124
249,1997,117706
249,1998,117477
249,1999,117900
249,2000,116903
249,2001,117543
249,2002,116150
249,2003,115488
249,2004,110281
249,2005,114193
249,2006,114429
249,2007,116298
249,2008,117310
249,2009,117710
249,2010,119064
249,2011,114645
249,2012,117101
249,2013,106408
249,1992,125058
249,1991,120668
249,1990,124721
249,1989,130064
249,1967,118750
249,1968,118902
249,1969,92660
249,1970,81043
249,1971,137086
249,1972,112128
249,1973,118619
249,1974,124549
249,1975,109601
249,1976,109108
249,2014,106925
249,1977,108615
249,1979,87808
249,1980,97546
249,1981,85574
249,1982,84585
249,1983,82742
249,1984,133593
249,1985,134886
249,1986,132034
249,1987,135138
249,1988,133354
249,1978,107751
249,1966,117308
249,2015,112743
249,2017,106697
248,1986,89131
248,1987,84214
248,1988,80842
248,1989,84619
248,1990,76669
248,1991,87490
251,1961,69008
251,1962,69345
251,1963,69889
251,1964,69840
251,1965,69961
251,1966,70457
251,1967,70404
251,1968,70287
251,1969,71357
251,1970,71121
251,1971,71097
251,1972,69079
251,1973,70130
251,1974,71338
251,1975,71111
248,1985,87570
248,1984,96277
248,1983,93380
248,1982,98626
249,2018,106845
248,1961,85484
248,1962,84689
248,1963,89498
248,1964,93722
248,1965,81587
248,1966,92624
248,1967,87775
248,1968,88784
248,1969,88618
249,2016,106053
248,1970,89820
248,1972,94972
248,1973,97429
248,1974,96322
248,1975,88910
248,1976,96534
248,1977,102959
248,1978,90443
248,1979,94158
248,1980,96890
248,1981,98126
248,1971,90260
249,1965,118421
249,1964,114865
249,1963,113889
237,2006,123372
237,2007,131156
237,2008,139903
237,2009,145751
237,2010,146775
237,2011,141088
237,2012,151684
237,2013,137753
237,2014,141471
237,2015,155787
237,2016,159257
237,2017,159655
237,2018,161316
243,1961,32121
243,1962,31980
243,1963,31845
243,1964,31714
243,1965,31589
243,1966,31468
243,1967,35000
243,1968,32308
237,2005,117879
237,2004,116379
237,2003,115731
237,2002,116106
237,1980,89375
237,1981,94285
237,1982,94872
237,1983,101448
237,1984,105319
237,1985,92231
237,1986,100119
237,1987,97398
237,1988,96587
237,1989,101208
243,1969,30000
237,1990,99853
237,1992,105660
237,1993,106548
237,1994,111496
237,1995,114263
237,1996,119020
237,1997,120346
237,1998,117928
237,1999,109425
237,2000,115006
237,2001,117704
237,1991,105960
243,1970,28000
243,1971,26250
243,1972,24706
243,1999,24455
243,2000,24457
243,2001,24461
243,2002,24462
243,2003,24469
243,2004,24459
243,2005,24468
243,2006,24536
243,2007,24167
243,2008,24386
243,1998,24526
243,2009,24609
243,2011,24923
243,2012,25208
243,2013,25111
243,2014,25135
243,2015,25127
243,2016,25185
243,2017,25227
243,2018,25260
249,1961,107143
249,1962,107042
243,2010,24746
216,1998,50841
243,1997,24504
243,1995,24452
243,1973,23333
243,1974,22105
243,1975,22105
243,1976,21000
243,1977,21100
243,1978,21200
243,1979,22667
243,1980,22714
243,1981,22762
243,1982,22810
243,1996,24479
243,1983,22857
243,1985,23019
243,1986,23192
243,1987,23598
243,1988,23767
243,1989,23935
243,1990,24101
243,1991,24266
243,1992,24413
243,1993,24541
243,1994,24421
243,1984,22857
5817,2017,116865
141,1981,116400
141,1979,97917
41,1998,169939
41,1999,165101
41,2000,188520
41,2001,188317
41,2002,193971
41,2003,194945
41,2004,190723
41,2005,192041
41,2006,196995
41,2007,205238
41,2008,216845
41,2009,216802
41,2010,216936
41,2011,219183
41,2012,220887
41,2013,224651
41,2014,225429
41,2015,228397
41,2016,229857
41,2017,229128
41,2018,228265
41,1997,175178
41,1996,182608
41,1995,182183
41,1994,180393
41,1972,137243
41,1973,139268
41,1974,143802
41,1975,143767
41,1976,142363
41,1977,142575
41,1978,140651
41,1979,143578
41,1980,142171
41,1981,151042
214,1961,92569
41,1982,147387
41,1984,174171
41,1985,157410
41,1986,169911
41,1987,167338
41,1988,167692
41,1989,165782
41,1990,171089
41,1991,169082
41,1992,181963
41,1993,179432
41,1983,158107
41,1971,144877
214,1962,87728
214,1964,101073
214,1991,150854
214,1992,150061
214,1993,155703
214,1994,154206
214,1995,167299
214,1996,177126
214,1997,173449
214,1998,166392
214,1999,195917
214,2000,186018
214,2001,176954
214,2002,191339
214,2003,185165
214,2004,182982
214,2005,165540
214,2006,184857
214,2007,172537
214,2008,174848
214,2009,176112
214,2010,180236
214,2011,193633
214,1990,150295
214,1989,150017
214,1988,150318
214,1987,157055
214,1965,90299
214,1966,88156
214,1967,95004
214,1968,105948
214,1969,112673
214,1970,118566
214,1971,115399
214,1972,123761
214,1973,128632
214,1974,122857
214,1963,96714
214,1975,124437
214,1977,137522
214,1978,143358
214,1979,140862
214,1980,149276
214,1981,139398
214,1982,144831
214,1983,148233
214,1984,156547
214,1985,159786
214,1986,151079
214,1976,135596
214,2012,186066
41,1970,143726
41,1968,126113
351,2012,220696
351,2013,224436
351,2014,225237
351,2015,228164
351,2016,229584
351,2017,228922
351,2018,228068
96,1961,152573
96,1962,159310
96,1963,150210
96,1964,144877
96,1965,149057
96,1966,143488
96,1967,150351
96,1968,147416
96,1969,148028
96,1970,152850
96,1971,154689
96,1972,142971
96,1973,140672
96,1974,144604
351,2011,219036
351,2010,216715
351,2009,216548
351,2008,216576
351,1986,169355
351,1987,167048
351,1988,167248
351,1989,165427
351,1990,170630
351,1991,168697
351,1992,181312
351,1993,179041
351,1994,180025
351,1995,181998
96,1975,135598
351,1996,182549
351,1998,169909
351,1999,165421
351,2000,188500
351,2001,188224
351,2002,193950
351,2003,194873
351,2004,190669
351,2005,191858
351,2006,196916
351,2007,205034
351,1997,175167
41,1969,131658
96,1976,141425
96,1978,123257
96,2005,217912
96,2006,219507
96,2007,217241
96,2008,218670
96,2009,219928
96,2010,218292
96,2011,218476
96,2012,228594
96,2013,224431
96,2014,224459
96,2015,223872
96,2016,222263
96,2017,222090
96,2018,222058
41,1961,100344
41,1962,105089
41,1963,107510
41,1964,107545
41,1965,112371
41,1966,114874
41,1967,116918
96,2004,215151
96,2003,214465
96,2002,210593
96,2001,207475
96,1979,190846
96,1980,216646
96,1981,204155
96,1982,197092
96,1983,188665
96,1984,188045
96,1985,179379
96,1986,183571
96,1987,175457
96,1988,173312
96,1977,136254
96,1989,186904
96,1991,168808
96,1992,176834
96,1993,183453
96,1994,190301
96,1995,228207
96,1996,211883
96,1997,206337
96,1998,204928
96,1999,206428
96,2000,205981
96,1990,168091
351,1985,157528
214,2013,186686
214,2015,184202
46,1970,67742
46,1971,68254
46,1972,67647
46,1973,69565
46,1974,67568
46,1975,68103
46,1976,70886
46,1977,71878
46,1978,72619
46,1979,69778
46,1980,72000
46,1981,70000
46,1982,70851
46,1983,72766
46,1984,72553
46,1985,66286
46,1986,67619
46,1987,69524
46,1988,71154
46,1989,72500
46,1990,82370
46,1969,65000
46,1968,68852
46,1967,61818
46,1966,69091
45,2002,61228
45,2003,64385
45,2004,64955
45,2005,64766
45,2006,65132
45,2007,64880
45,2008,64426
45,2009,64156
45,2010,63861
45,2011,63573
46,1991,85012
45,2012,63404
45,2014,62715
45,2015,62539
45,2016,62439
45,2017,62222
45,2018,62007
46,1961,67729
46,1962,67729
46,1963,67829
46,1964,68773
46,1965,68773
45,2013,63068
45,2001,66745
46,1992,84791
46,1994,85270
47,1963,91398
47,1964,65608
47,1965,85263
47,1966,115315
47,1967,90991
47,1968,99550
47,1969,182292
47,1970,200000
47,1971,69649
47,1972,193023
47,1973,217000
47,1974,148438
47,1975,109302
47,1976,129213
47,1977,138889
47,1978,125000
47,1979,162162
47,1980,115044
47,1981,102609
47,1982,104274
47,1983,100840
47,1962,70270
47,1961,78378
46,2018,87466
46,2017,87810
46,1995,85792
46,1996,84076
46,1997,81595
46,1998,83068
46,1999,80981
46,2000,80851
46,2001,80480
46,2002,79714
46,2003,78796
46,2004,79533
46,1993,84952
46,2005,79759
46,2007,82629
46,2008,83364
46,2009,84462
46,2010,85078
46,2011,86332
46,2012,85244
46,2013,84478
46,2014,84356
46,2015,86433
46,2016,87348
46,2006,81406
214,2014,191171
45,2000,68225
45,1998,68058
44,1984,211562
44,1985,226438
44,1986,215437
44,1987,155104
44,1988,142175
44,1989,129223
44,1990,198921
44,1991,112192
44,1992,110475
44,1993,111834
44,1994,104830
44,1995,112765
44,1996,119399
44,1997,125146
44,1998,119823
44,1999,113503
44,2000,120568
44,2001,112869
44,2002,112415
44,2003,116091
44,2004,113950
44,1983,204681
44,1982,199257
44,1981,219779
44,1980,222094
214,2016,180288
214,2017,191160
214,2018,192138
44,1961,171076
44,1962,178280
44,1963,184587
44,1964,190829
44,1965,196090
44,1966,179740
44,1967,184274
44,2005,115337
44,1968,188699
44,1970,195863
44,1971,196336
44,1972,194527
44,1973,206067
44,1974,214435
44,1975,230094
44,1976,230950
44,1977,221357
44,1978,221536
44,1979,222040
44,1969,193862
45,1999,68065
44,2006,112520
44,2008,117564
45,1977,70330
45,1978,70103
45,1979,69903
45,1980,70370
45,1981,70175
45,1982,70085
45,1983,70000
45,1984,69919
45,1985,69841
45,1986,70313
45,1987,70229
45,1988,70149
45,1989,70073
45,1990,67346
45,1991,67350
45,1992,67408
45,1993,67819
45,1994,68040
45,1995,68034
45,1996,68341
45,1997,67894
45,1976,69767
45,1975,70000
45,1974,70270
45,1973,70588
44,2009,119264
44,2010,119750
44,2011,120234
44,2012,121460
44,2013,125263
44,2014,133809
44,2015,116078
44,2016,130598
44,2017,125264
44,2018,125071
44,2007,113548
45,1961,68966
45,1963,68966
45,1964,68966
45,1965,68966
45,1966,68966
45,1967,68966
45,1968,68966
45,1969,68966
45,1970,68966
45,1971,68966
45,1972,69841
45,1962,68966
47,1984,100000
351,1984,173493
351,1982,147381
33,1991,164739
33,1992,170348
33,1993,184446
33,1994,192428
33,1995,183941
33,1996,185331
33,1997,183333
33,1998,191992
33,1999,186656
33,2000,167539
33,2001,170255
33,2002,176113
33,2003,180991
33,2004,195514
33,2005,200705
33,2006,202541
33,2007,198881
33,2008,203555
33,2009,215280
33,2010,224724
33,2011,220243
33,1990,195879
33,1989,180927
33,1988,167439
33,1987,191136
33,1965,119672
33,1966,117054
33,1967,117245
33,1968,122717
33,1969,115364
33,1970,133729
33,1971,141519
33,1972,122242
33,1973,133775
33,1974,129334
33,2012,228862
33,1975,138764
33,1977,158003
33,1978,166308
33,1979,172797
33,1980,163660
33,1981,168251
33,1982,170637
33,1983,172119
33,1984,182206
33,1985,179393
33,1986,180604
33,1976,145045
33,1964,111707
33,2013,231270
33,2015,233000
36,1989,74286
36,1990,88000
36,1991,60000
36,1992,48261
36,1993,42499
36,1994,35862
36,1995,35475
36,1996,39948
36,1997,37364
36,1998,39696
36,1999,42549
36,2000,36032
36,2001,35942
36,2002,36038
36,2003,35526
36,2004,34635
36,2005,34482
36,2006,33738
36,2007,33639
36,2008,32956
36,2009,32090
36,1988,56667
36,1987,76667
36,1986,68000
36,1985,66000
33,2016,239437
33,2017,252862
33,2018,253542
36,1966,23333
36,1967,23333
36,1968,23333
36,1969,26667
36,1970,26667
36,1971,30000
36,1972,33333
33,2014,230086
36,1973,33333
36,1975,36667
36,1976,50000
36,1977,60000
36,1978,55000
36,1979,60000
36,1980,72500
36,1981,75000
36,1982,77500
36,1983,85000
36,1984,62000
36,1974,33333
36,2010,30956
33,1963,118772
33,1961,121870
115,2005,62500
115,2006,63500
115,2007,62436
115,2008,63649
115,2009,63778
115,2010,63907
115,2011,64036
115,2012,65417
115,2013,64201
115,2014,64014
115,2015,64236
115,2016,64448
115,2017,64499
115,2018,64551
32,1961,60246
32,1962,60477
32,1963,60374
32,1964,61587
32,1965,62028
32,1966,60889
32,1967,62719
115,2004,63649
115,2003,63670
115,2002,63742
115,2001,62237
115,1979,62143
115,1980,58182
115,1981,60345
115,1982,62016
115,1983,63158
115,1984,62319
115,1985,48913
115,1986,50000
115,1987,54824
115,1988,55294
32,1968,63682
115,1989,58025
115,1991,65238
115,1992,64541
115,1993,65441
115,1994,67708
115,1995,64286
115,1996,66912
115,1997,66667
115,1998,66429
115,1999,62667
115,2000,64163
115,1990,56443
33,1962,126368
32,1969,63473
32,1971,61996
32,1998,26229
32,1999,36857
32,2000,37893
32,2001,37376
32,2002,37001
32,2003,32223
32,2004,32494
32,2005,41793
32,2006,44682
32,2007,45201
32,2008,40525
32,2009,35296
32,2010,35685
32,2011,40825
32,2012,42209
32,2013,43201
32,2014,42037
32,2015,41181
32,2016,41158
32,2017,43134
32,2018,42358
32,1997,27841
32,1996,28001
32,1995,29678
32,1994,30286
32,1972,57552
32,1973,59167
32,1974,60501
32,1975,59182
32,1976,55095
32,1977,56034
32,1978,57925
32,1979,56754
32,1980,59524
32,1981,60916
32,1970,63092
32,1982,62462
32,1984,63485
32,1985,59976
32,1986,61536
32,1987,61212
32,1988,61578
32,1989,61605
32,1990,40323
32,1991,36445
32,1992,34082
32,1993,31582
32,1983,62566
351,1983,157773
36,2011,30019
36,2013,27749
40,1968,125763
40,1969,127949
40,1970,129887
40,1971,128509
40,1972,130643
40,1973,133739
40,1974,141838
40,1975,146432
40,1976,148069
40,1977,146194
40,1978,153385
40,1979,165140
40,1980,164376
40,1981,166461
40,1982,166041
40,1983,158731
40,1984,157112
40,1985,165893
40,1986,169320
40,1987,174980
40,1988,175532
40,1967,127962
40,1966,130622
40,1965,128935
40,1964,124229
39,2000,103552
39,2001,103674
39,2002,103916
39,2003,104106
39,2004,104283
39,2005,104626
39,2006,104989
39,2007,105348
39,2008,106249
39,2009,106719
40,1989,193677
39,2010,107181
39,2012,107538
39,2013,107056
39,2014,107901
39,2015,108796
39,2016,109020
39,2017,109187
39,2018,109319
40,1961,123733
40,1962,125075
40,1963,129435
39,2011,108466
39,1999,103495
40,1990,197628
40,1992,197622
351,1961,100295
351,1962,104852
351,1963,107345
351,1964,107451
351,1965,111850
351,1966,114236
351,1967,116436
351,1968,125587
351,1969,131094
351,1970,142640
351,1971,143674
351,1972,136695
351,1973,138847
351,1974,142822
351,1975,142762
351,1976,142022
351,1977,142299
351,1978,140708
351,1979,143578
351,1980,142738
351,1981,150622
40,2018,315312
40,2017,320965
40,2016,314183
40,2015,321464
40,1993,213713
40,1994,234496
40,1995,243621
40,1996,264844
40,1997,249715
40,1998,258170
40,1999,267286
40,2000,258715
40,2001,271599
40,2002,272145
40,1991,201341
40,2003,270244
40,2005,275267
40,2006,284505
40,2007,289148
40,2008,274652
40,2009,250958
40,2010,257509
40,2011,266477
40,2012,277124
40,2013,297128
40,2014,315444
40,2004,267686
36,2012,28799
39,1998,102744
39,1996,103415
37,1982,73529
37,1983,73723
37,1984,75391
37,1985,70779
37,1986,72258
37,1987,73718
37,1988,74873
37,1989,76196
37,1990,76402
37,1991,80086
37,1992,80353
37,1993,80357
37,1994,79545
37,1995,80435
37,1996,80161
37,1997,80208
37,1998,79397
37,1999,80198
37,2000,80193
37,2001,80380
37,2002,80187
37,1981,70579
37,1980,71429
37,1979,71094
37,1978,70400
36,2014,26227
36,2015,23498
36,2016,23431
36,2017,23012
36,2018,22724
37,1961,55110
37,1962,55227
37,1963,54808
37,1964,55140
37,1965,62000
37,2003,80027
37,1966,61905
37,1968,62182
37,1969,63620
37,1970,63717
37,1971,64799
37,1972,67019
37,1973,67073
37,1974,67241
37,1975,68376
37,1976,68333
37,1977,69672
37,1967,62500
39,1997,103124
37,2004,80000
37,2006,80000
39,1975,76271
39,1976,82353
39,1977,85246
39,1978,88000
39,1979,83212
39,1980,84672
39,1981,84564
39,1982,80925
39,1983,83146
39,1984,78613
39,1985,90244
39,1986,90244
39,1987,90244
39,1988,90244
39,1989,90244
39,1990,89105
39,1991,102934
39,1992,103111
39,1993,102597
39,1994,103454
39,1995,104079
39,1974,86022
39,1973,76923
39,1972,82292
39,1971,82828
37,2007,80593
37,2008,80381
37,2009,80807
37,2010,72017
37,2011,76795
37,2012,76311
37,2013,78222
37,2014,78480
37,2015,77159
37,2016,77089
37,2005,80544
37,2017,76783
39,1961,81301
39,1962,81301
39,1963,81301
39,1964,80392
39,1965,80392
39,1966,80769
39,1967,80769
39,1968,78947
39,1969,78947
39,1970,80808
37,2018,76600
115,1978,59375
47,1985,99187
47,1987,96124
72,1975,49667
72,1976,48943
72,1977,49018
72,1978,51567
72,1979,50411
72,1980,50621
72,1981,50465
72,1982,52434
72,1983,52557
72,1984,54521
72,1985,53420
72,1986,53134
72,1987,51722
72,1988,52675
72,1989,50853
72,1990,52713
72,1991,54620
72,1992,54995
72,1993,55534
72,1994,55932
72,1995,56426
72,1974,49667
72,1973,46468
72,1972,45087
72,1971,53514
54,2007,279434
54,2008,273015
54,2009,253013
54,2010,269106
54,2011,279031
54,2012,278637
54,2013,281363
54,2014,305790
54,2015,281574
54,2016,296428
72,1996,56877
54,2017,295929
72,1961,52550
72,1962,52550
72,1963,52550
72,1964,58050
72,1965,52179
72,1966,53828
72,1967,53581
72,1968,53364
72,1969,51824
72,1970,53514
54,2018,283602
54,2006,269375
72,1997,57271
72,1999,58346
55,1968,90244
55,1969,90476
55,1970,90698
55,1971,90909
55,1972,88172
55,1973,89362
55,1974,90526
55,1975,91667
55,1976,92784
55,1977,93878
55,1978,94949
55,1979,99228
55,1980,102089
55,1981,100985
55,1982,101468
55,1983,91615
55,1984,93480
55,1985,99303
55,1986,100931
55,1987,98038
55,1988,89672
55,1967,90000
55,1966,89744
55,1965,89610
55,1964,89474
72,2000,58849
72,2001,59749
72,2002,60991
72,2003,61771
72,2004,61679
72,2005,62653
72,2006,62025
72,2007,63543
72,2008,65070
72,2009,66719
72,1998,57868
72,2010,67960
72,2012,76898
72,2013,71143
72,2014,72903
72,2015,74604
72,2016,76234
72,2017,77484
72,2018,78736
55,1961,90411
55,1962,90411
55,1963,90541
72,2011,69331
55,1989,87435
54,2005,276428
54,2003,263276
250,1989,65703
250,1990,64831
250,1991,64424
250,1992,64391
250,1993,66042
250,1994,65903
250,1995,64401
250,1996,65298
250,1997,62690
250,1998,62475
250,1999,60905
250,2000,61494
250,2001,60608
250,2002,59934
250,2003,59417
250,2004,60299
250,2005,60932
250,2006,61531
250,2007,61950
250,2008,61514
250,2009,60184
250,1988,66316
250,1987,66705
250,1986,66559
250,1985,65090
250,1963,59902
250,1964,60356
250,1965,59992
250,1966,59842
250,1967,60305
250,1968,59577
250,1969,59840
250,1970,62905
250,1971,62168
250,1972,58230
250,2010,65142
250,1973,59698
250,1975,62641
250,1976,63422
250,1977,64473
250,1978,63838
250,1979,62183
250,1980,65026
250,1981,64547
250,1982,64377
250,1983,64682
250,1984,65090
250,1974,62422
54,2004,268934
250,2011,64419
250,2013,62842
54,1982,259894
54,1983,223186
54,1984,198280
54,1985,204568
54,1986,192552
54,1987,230954
54,1988,220634
54,1989,205512
54,1990,182040
54,1991,177395
54,1992,178310
54,1993,177452
54,1994,191797
54,1995,204364
54,1996,235788
54,1997,247250
54,1998,232341
54,1999,235945
54,2000,222321
54,2001,244628
54,2002,258894
54,1981,252279
54,1980,234246
54,1979,271664
54,1978,225677
250,2014,63551
250,2015,64606
250,2016,65402
250,2017,65708
250,2018,66000
54,1961,134131
54,1962,133940
54,1963,155422
54,1964,148582
54,1965,167032
250,2012,66687
54,1966,182304
54,1968,198603
54,1969,177401
54,1970,201755
54,1971,200938
54,1972,207726
54,1973,197039
54,1974,208066
54,1975,191533
54,1976,197196
54,1977,239262
54,1967,183921
250,1962,60387
55,1990,87212
55,1992,87513
58,2005,40571
58,2006,46975
58,2007,46692
58,2008,48445
58,2009,39811
58,2010,44215
58,2011,34115
58,2012,38958
58,2013,40726
58,2014,52427
58,2015,51588
58,2016,55055
58,2017,55269
58,2018,60699
59,1961,152611
59,1962,165515
59,1963,165243
59,1964,169386
59,1965,170576
59,1966,175672
59,1967,160720
58,2004,40949
58,2003,30726
58,2002,43637
58,2001,39782
58,1979,65233
58,1980,68169
58,1981,66914
58,1982,62151
58,1983,60453
58,1984,63495
58,1985,64428
58,1986,50849
58,1987,53144
58,1988,72532
59,1968,163269
58,1989,53733
58,1991,49197
58,1992,45697
58,1993,44364
58,1994,44177
58,1995,42764
58,1996,43653
58,1997,42996
58,1998,47055
58,1999,45266
58,2000,41209
58,1990,46959
58,1978,70479
59,1969,165968
59,1971,171967
59,1998,241936
59,1999,245080
59,2000,246046
59,2001,243391
59,2002,232615
59,2003,232827
59,2004,246962
59,2005,249564
59,2006,255179
59,2007,253506
59,2008,263353
59,2009,266778
59,2010,246219
59,2011,244200
59,2012,256300
59,2013,242695
59,2014,252690
59,2015,244259
59,2016,238983
59,2017,240497
59,2018,237984
59,1997,253502
59,1996,258238
59,1995,246458
59,1994,263190
59,1972,167506
59,1973,158263
59,1974,166744
59,1975,167060
59,1976,170710
59,1977,172474
59,1978,178631
59,1979,183430
59,1980,188388
59,1981,193600
59,1970,167989
59,1982,199971
59,1984,214066
59,1985,226479
59,1986,239807
59,1987,253643
59,1988,228039
59,1989,213814
59,1990,244969
59,1991,238569
59,1992,257185
59,1993,267543
59,1983,203650
55,1991,87235
58,1977,79656
58,1975,85004
56,1961,59388
56,1962,54192
56,1963,53559
56,1964,56006
56,1965,69395
56,1966,78521
56,1967,83192
56,1968,88253
56,1969,83067
56,1970,79775
56,1971,81672
56,1972,86199
56,1973,106132
56,1974,111890
56,1975,112496
56,1976,124046
56,1977,122713
56,1978,109719
56,1979,101135
56,1980,112559
56,1981,131128
55,2018,77222
55,2017,78022
55,2016,78689
55,2015,79574
55,1993,89876
55,1994,89707
55,1995,88412
55,1996,88897
55,1997,87779
55,1998,87236
55,1999,86263
55,2000,86802
55,2001,86357
55,2002,86311
56,1982,130993
55,2003,86321
55,2005,85361
55,2006,84085
55,2007,87984
55,2008,83757
55,2009,83115
55,2010,70615
55,2011,82580
55,2012,84076
55,2013,78310
55,2014,80278
55,2004,85867
58,1976,88126
56,1983,120613
56,1985,123380
56,2012,143542
56,2013,133752
56,2014,127182
56,2015,147304
56,2016,147688
56,2017,114710
56,2018,142950
58,1961,121859
58,1962,156668
58,1963,132169
58,1964,157456
58,1965,160545
58,1966,174739
58,1967,182569
58,1968,141353
58,1969,133799
58,1970,120881
58,1971,131713
58,1972,106991
58,1973,92226
58,1974,93199
56,2011,152550
56,2010,156148
56,2009,127614
56,2008,117585
56,1986,124242
56,1987,119892
56,1988,113538
56,1989,106176
56,1990,97684
56,1991,80922
56,1992,84021
56,1993,65279
56,1994,91022
56,1995,95416
56,1984,133126
56,1996,123020
56,1998,140823
56,1999,156801
56,2000,158655
56,2001,128399
56,2002,122718
56,2003,132587
56,2004,124357
56,2005,141332
56,2006,141044
56,2007,123847
56,1997,145785
47,1986,97619
250,1961,59592
116,2017,118634
107,2000,40848
107,2001,42883
107,2002,41100
107,2003,40716
107,2004,40296
107,2005,40594
107,2006,39800
107,2007,39036
107,2008,38698
107,2009,39132
107,2010,38192
107,2011,39437
107,2012,40047
107,2013,40304
107,2014,39955
107,2015,39506
107,2016,39654
107,2017,39652
107,2018,39665
98,1992,61905
98,1993,66568
107,1999,40350
107,1998,37418
107,1997,41649
107,1996,40332
107,1974,49020
107,1975,46238
107,1976,46169
107,1977,46140
107,1978,46023
107,1979,45462
107,1980,44227
107,1981,44000
107,1982,43541
107,1983,44431
98,1994,77160
107,1984,43454
107,1986,46957
107,1987,47347
107,1988,45224
107,1989,46700
107,1990,41888
107,1991,40783
107,1992,41261
107,1993,40369
107,1994,40405
107,1995,40631
107,1985,44796
107,1973,50719
98,1995,85356
98,1997,88506
49,1966,57838
49,1967,58634
49,1968,49557
49,1969,52768
49,1970,42371
49,1971,48314
49,1972,32163
49,1973,50963
49,1974,89415
49,1975,59242
49,1976,59427
49,1977,50700
49,1978,59998
49,1979,60587
49,1980,60568
49,1981,83015
49,1982,66320
49,1983,48651
49,1984,57580
49,1985,70576
49,1986,64359
49,1965,56238
49,1964,43501
49,1963,42469
49,1962,47535
98,1998,88666
98,1999,91024
98,2000,165492
98,2001,199795
98,2002,218219
98,2003,163268
98,2004,233801
98,2005,263382
98,2006,289304
98,2007,245193
98,1996,85797
98,2008,308815
98,2010,290726
98,2011,266490
98,2012,243115
98,2013,319849
98,2014,333744
98,2015,318863
98,2016,362935
98,2017,277956
98,2018,352001
49,1961,46337
98,2009,303891
49,1987,73966
107,1972,49510
107,1970,49503
47,2014,110281
47,2015,110323
47,2016,110186
47,2017,109966
47,2018,109750
48,1961,76564
