geo,year,starch_cassava_import_quantity_tcl
58,1998,100
58,1999,46
58,2000,117
58,2001,53
58,2002,30
58,2003,59
58,2004,571
58,2005,481
58,2006,879
58,2007,1018
58,2008,2069
58,2009,1803
58,2010,878
58,2011,1730
58,2012,1263
58,2013,1327
58,2014,1511
58,1995,24
56,1969,0
56,1993,0
56,1991,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,226
56,1978,174
56,1979,157
56,1980,277
56,1982,312
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1992,0
238,2012,0
56,1962,0
66,2001,87
238,2016,12
66,2007,102
66,2000,46
66,2004,33
66,2008,408
66,2010,246
66,2011,358
66,2012,257
67,2003,124
67,2002,96
67,2001,103
67,2000,56
67,1999,44
67,1998,30
67,1997,2
66,2016,270
66,2015,299
66,2014,256
66,2013,334
66,2002,7
66,2003,14
238,2015,0
66,2005,3
66,2009,44
67,2006,185
67,2009,221
67,2008,184
67,2007,688
67,2011,329
67,2012,292
67,2010,232
66,2006,216
67,2014,223
67,2013,355
46,2005,0
46,2004,0
46,1999,0
46,2006,0
46,2001,0
46,2000,0
46,2008,0
46,2009,0
100,2002,0
46,1997,0
46,2010,0
46,1996,0
46,1994,10
47,2002,0
47,2003,0
23,2013,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
46,1998,0
46,2011,0
47,2000,0
46,2013,0
153,1999,1
226,2010,0
99,2012,0
153,2000,1
153,1996,0
226,2005,0
153,1995,0
226,2004,0
221,2004,0
221,2003,0
46,2012,0
199,1998,0
222,2006,0
47,1994,0
47,1995,0
14,2007,0
47,1996,0
47,1997,0
47,1998,0
153,2003,0
47,1999,0
47,2001,0
199,1999,0
222,2005,0
4,2013,0
17,2008,3
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
144,2013,2
144,2011,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
144,2010,0
133,1994,0
133,1995,0
144,2009,0
59,2002,0
59,2003,0
133,2002,0
216,1994,0
133,2004,1
133,2005,1
133,2007,0
133,2009,1
20,2013,0
222,2004,0
147,2004,0
20,2005,0
17,2009,3
17,2010,3
17,2011,3
17,2012,3
220,2012,1
220,2010,0
220,2008,4
89,1992,0
16,1995,2300
147,2011,0
147,2010,0
147,2009,0
132,2006,0
132,2007,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
198,1998,0
198,1999,0
147,2008,0
147,2007,0
198,2002,0
147,2006,0
147,2005,0
20,2004,0
20,2006,0
47,2005,0
215,2002,0
47,2007,0
194,2011,0
195,1994,1
194,2009,5
195,1996,54
194,2008,5
194,1999,0
244,2013,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
194,2012,0
72,1999,0
72,2001,0
72,2002,0
72,2003,0
155,2013,0
155,2012,0
112,1994,0
155,2007,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
72,2000,0
194,2013,0
4,2012,0
4,2009,0
110,1961,3000
3,2006,0
109,2011,0
3,2009,0
3,2010,0
3,2013,0
181,2003,20
166,1995,19
128,2013,750
166,2002,0
166,2003,0
168,2002,1
4,1994,0
4,1995,0
4,1996,0
4,2001,0
4,2002,0
4,2004,0
4,2005,0
4,2006,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
4,2008,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
107,2011,0
12,2010,0
12,2011,0
107,2010,0
164,1982,50
153,1994,0
13,2007,0
13,2008,0
215,2012,0
56,1994,0
107,2004,0
107,2003,0
215,2008,0
56,1995,0
215,2005,0
56,1996,0
133,2010,1
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2008,36
56,2009,36
56,2010,30
47,2009,0
47,2008,0
244,1994,0
47,2006,0
244,1995,0
244,1997,0
72,2008,0
72,2009,0
108,2005,29
72,2010,0
108,2010,30
72,2011,0
72,2012,0
72,2013,0
244,2012,0
272,2010,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
272,2011,0
244,2002,0
244,2001,0
113,2013,0
244,2000,0
102,2011,0
102,2009,418
244,1999,0
244,1998,0
119,2007,0
56,1981,290
244,1996,0
133,2011,1
221,2005,0
133,2013,128
32,2011,0
74,2012,168
79,1964,320
70,1992,105
79,1963,230
79,1962,200
74,2011,168
79,1961,150
144,2003,0
144,2002,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
144,2004,0
79,1965,400
79,1966,430
79,1967,750
59,2008,18
144,2006,0
74,2007,168
183,2006,0
74,2008,168
144,2005,0
209,2009,306
184,2015,50
184,2016,5
209,2010,306
79,1968,920
74,2010,168
32,2013,0
209,2011,306
209,2012,306
144,2001,0
144,2000,0
144,1999,0
143,1997,0
70,1988,120
70,1987,160
70,1986,200
75,2004,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
143,2009,0
115,2007,0
143,2010,0
143,2011,0
115,2006,0
143,2012,0
238,2013,0
157,2002,0
74,2002,18
74,2013,168
143,2003,0
143,1998,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
143,1999,0
157,2006,0
32,2004,0
32,2003,0
32,2002,0
70,1989,90
143,2002,0
157,2005,0
157,2004,0
157,2003,0
74,1998,18
74,2009,168
158,2009,0
74,1992,0
184,2000,52
212,2011,208
212,2012,208
74,1991,0
26,1999,115
158,2004,0
158,2005,0
184,1995,52
63,2002,0
184,1994,52
158,2007,0
158,2008,0
158,2010,0
158,2011,0
184,1993,52
144,2007,0
144,2008,0
59,2005,0
59,2004,0
159,2009,202
212,2010,208
184,2002,0
143,2013,0
158,2003,0
184,2005,55
158,2002,0
74,1995,0
184,2003,0
5300,2012,2700010
5401,2013,3797
5402,2003,6368
5402,2002,6201
5402,2001,5142
5402,2000,3136
5402,1999,2662
5300,1994,554275
5401,2014,10610
5401,2015,5661
5402,1997,4668
5401,2016,2894
5402,1996,2440
5402,1995,1931
5402,1961,2909
5402,1962,1814
5402,1994,5306
5402,1963,7296
5301,2007,883
5402,1993,2922
5402,1992,2660
5402,1964,10901
5402,1998,2433
5300,1993,452253
5300,1992,457489
5402,2005,7945
5401,2008,35375
5402,2014,12407
5300,1989,341763
5301,2013,74
5401,2009,14028
5401,2010,3187
5300,1990,355245
5301,2012,63
5301,2011,531
5301,2010,30
5402,2013,11449
5301,2009,30
5402,2012,9021
5301,2008,541
5401,2011,21523
5300,1991,411617
5402,2011,12817
5402,2010,11714
5402,2009,9137
5402,2008,10766
5402,2007,21371
5401,2012,2572
5402,2006,8549
5402,2004,8010
5402,1981,4225
5300,1995,675522
5402,1965,5239
5300,2006,1940781
5300,1999,730079
5301,2003,0
5301,2002,24
5402,1972,3563
5300,2000,963321
5402,1976,1426
5300,2016,3774174
5402,1975,1864
5402,1988,2928
5300,1998,638635
5300,2015,3280745
5300,2002,1048282
5300,2005,1284459
5300,2003,1418841
5300,2004,1612006
5402,1973,5506
5300,2014,3201834
5300,1988,241267
5402,1974,18286
5402,1987,4171
5300,2013,2491113
5300,2001,895062
5300,1997,712197
5402,1971,8918
5402,1977,5224
5402,1982,2121
5402,1978,4957
5300,2010,1797679
5301,2006,0
5402,1966,6611
5301,2005,29
5301,2004,29
5402,1983,2845
5402,1967,7337
5402,1984,3767
5402,1991,3891
5402,1979,3829
5300,2009,1931909
5402,1990,3023
5402,1989,3012
5300,2008,1350792
5402,1985,2652
5402,1968,8694
5402,1969,6711
5402,1986,1838
5300,2007,1716066
5300,1996,634604
5402,1970,8461
5300,2011,2147431
5402,1980,3803
5403,1974,710
5402,2015,14956
5404,1982,6825
5404,1983,7984
5404,1984,11601
5404,1985,7009
5404,1986,7788
5404,1987,5993
5404,1988,7327
5404,1981,9077
5404,1989,6028
5404,1991,6699
5404,1992,6767
5404,1993,7016
5404,1994,7047
5404,1995,10164
5404,1996,12405
5404,1997,9447
5404,1990,6759
5404,1980,8779
5404,1979,7551
5404,1978,7668
5404,1961,150
5404,1962,200
5404,1963,230
5404,1964,320
5404,1965,400
5404,1966,2540
5404,1967,3531
5404,1968,4868
5404,1969,3450
5404,1970,2384
5404,1971,4133
5404,1972,4124
5404,1973,6454
5404,1974,9331
5404,1975,9584
5404,1976,4860
5404,1977,11407
5404,1998,8195
5403,2016,5378
5404,1999,9026
5404,2001,15526
5500,1967,30
5500,1968,11
5500,1969,16
5500,1970,30
5500,1971,12
5500,1972,0
5500,1973,0
5500,1966,16
5500,1974,0
5500,1976,234
5500,1977,485
5500,1978,108
5500,1979,179
5500,1980,433
5500,1981,218
5500,1982,338
5500,1975,0
5500,1965,29
5500,1964,22
5500,1963,23
5404,2002,11943
5404,2003,14555
5404,2004,23816
5404,2005,21732
5404,2006,24748
5404,2007,46156
5404,2008,31421
5404,2009,19058
5404,2010,25973
5404,2011,40747
5404,2012,24394
5404,2013,32798
5404,2014,34844
5404,2015,35642
5404,2016,34968
5500,1961,0
5500,1962,0
5404,2000,16503
5300,1987,183992
5403,2015,6025
5403,2013,3109
5403,1976,131
5403,1977,556
5300,1981,144742
5403,1978,164
5403,1979,32
5300,1980,105490
5300,1979,69504
5403,1975,202
5300,1978,90952
5403,1980,24
5403,1981,64
5403,1982,237
5403,1983,435
5300,1976,84171
5300,1975,75873
5403,1984,663
5300,1977,94272
5401,2007,43933
5403,1973,267
5403,1972,117
5300,1986,256564
5402,2016,13979
5403,1961,21
5403,1962,7
5403,1963,15
5300,1985,285689
5300,1984,246367
5300,1983,121035
5403,1964,19
5403,1965,102
5403,1966,32
5403,1967,117
5403,1968,61
5403,1969,57
5403,1970,70
5300,1982,151150
5403,1971,173
5300,1974,146075
5403,2014,4145
5403,1985,1084
5403,1986,754
5403,1997,277
5403,1998,235
5403,1999,321
5403,2000,590
5403,2001,384
5403,2002,764
5403,2003,581
5403,1996,375
5403,2004,1447
5403,2006,1586
5403,2007,3192
5403,2008,2691
5403,2009,1743
5403,2010,1373
5403,2011,2578
5403,2012,4555
5403,2005,961
5403,1995,515
5403,1994,472
5300,1962,5904
5403,1987,661
5403,1988,1292
5403,1989,1221
5300,1972,54323
5300,1971,47361
5300,1970,50278
5300,1969,49589
5403,1990,673
5403,1991,903
5403,1992,1361
5300,1968,53206
5300,1967,59425
5300,1966,20052
5300,1965,16943
5300,1964,10646
5300,1963,22885
5403,1993,566
5300,1973,74513
5401,2006,24882
5302,1970,50258
5401,2004,32739
5304,2005,324764
5303,1965,0
5304,2006,558117
5303,1964,0
5304,2007,526154
5304,2008,397193
5304,2004,260948
5304,2009,475489
5303,1963,0
5304,2011,725810
5304,2012,1063570
5304,2013,498492
5303,1962,0
5303,1961,0
5304,2010,582221
5304,2003,331934
5304,2002,191230
5303,1966,0
5304,1990,23447
5303,1969,0
5303,1968,0
5304,1991,34300
5303,1967,0
5304,1992,66587
5304,1993,41107
5304,1994,173999
5304,1995,333357
5304,1996,132074
5304,1997,206652
5304,1998,186010
5304,1999,152505
5304,2000,339590
5304,2001,207098
5302,2016,2571836
5303,1970,0
5302,2015,2317170
5304,2014,690473
5305,1972,0
5305,1973,0
5305,1974,0
5302,2007,1119635
5305,1975,0
5305,1976,0
5305,1971,0
5305,1977,0
5305,1979,0
5305,1980,0
5305,1981,432
5302,2006,1338647
5302,2005,929719
5305,1982,108
5305,1978,0
5305,1970,0
5305,1969,0
5305,1968,0
5304,2015,913379
5304,2016,1111481
5302,2013,1938454
5305,1961,0
5302,2012,1605845
5302,2011,1382345
5305,1962,0
5305,1963,0
5302,2010,1169918
5302,2009,1399357
5302,2008,906465
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5302,2014,2441376
5304,1989,12768
5303,1971,0
5304,1988,1891
5303,1992,3333
5303,2013,49352
5303,2014,51462
5303,2015,35496
5303,2016,60559
5304,1961,0
5303,2012,24435
5304,1962,0
5303,1991,376
5303,1990,361
5304,1964,0
5304,1965,3
5304,1966,0
5304,1967,3634
5304,1963,3
5303,2011,27493
5303,2010,35511
5303,2009,40546
5303,1999,2468
5303,1998,8265
5303,2001,15793
5303,1997,4429
5303,2002,21523
5303,1996,2464
5303,1995,3399
5303,1994,2438
5303,2003,26048
5303,2004,38059
5303,2005,28367
5303,2006,37445
5303,1993,2966
5303,2007,60773
5303,2008,34361
5304,1968,1201
5303,1989,1061
5303,1988,0
5303,1987,0
5304,1981,5852
5303,1979,0
5304,1982,3106
5304,1983,7334
5304,1984,10326
5303,1978,0
5303,1977,0
5304,1985,7921
5303,1976,0
5303,1975,0
5304,1986,813
5304,1987,1259
5303,1974,0
5303,1973,0
5303,1972,0
5303,1980,0
5305,1983,363
5303,1981,0
5303,1983,0
5303,1986,0
5303,1985,0
5304,1969,579
5304,1970,20
5304,1971,409
5304,1972,3763
5304,1973,2714
5304,1974,6326
5303,1984,0
5304,1975,4765
5304,1976,2078
5304,1977,66
5304,1978,330
5304,1979,149
5304,1980,3592
5303,1982,0
5305,1984,0
5305,1985,277
5305,1986,347
5400,2001,22511
5400,2002,30641
5400,2003,41331
5400,2004,66012
5302,1981,138458
5302,1980,101898
5400,2000,21137
5400,2005,49740
5302,1978,90622
5302,1977,94206
5302,1976,82093
5400,2006,59765
5302,1975,71108
5302,1974,139749
5302,1979,69355
5400,1999,12090
5302,1982,147936
5302,1983,113338
5400,1991,11493
5400,1992,10789
5400,1993,10629
5400,1994,12825
5400,1995,12610
5400,1996,15807
5302,1990,331244
5302,1989,327934
5400,1997,14392
5302,1988,238898
5302,1987,182479
5400,1998,11011
5302,1986,255404
5302,1985,277491
5302,1984,236041
5302,1973,71799
5302,1972,50560
5302,1971,46952
5303,2000,18609
5401,1995,0
5302,1963,22882
5401,1996,587
5302,1962,5904
5401,1997,0
5401,1998,148
5302,1961,3000
5301,2016,305
5401,1999,81
5401,2000,907
5401,2001,1459
5301,2015,141
5401,2002,11733
5401,2003,19827
5301,2014,469
5401,1994,0
5400,1990,10455
5401,1993,125
5400,2016,57220
5400,2007,114652
5302,1969,49010
5400,2008,80253
5302,1968,52005
5400,2009,43966
5302,1967,55791
5302,1966,20052
5400,2010,42247
5302,1965,16940
5400,2011,77665
5400,2012,40542
5400,2013,51153
5400,2014,62006
5302,1964,10646
5400,2015,62284
5401,1992,1
5401,2005,19102
5400,1989,10261
5400,1987,10825
5305,1997,0
5305,1998,17
5305,1999,4
5305,2000,536
5305,2001,446
5305,2002,1604
5305,1996,5
5305,2003,1418
5305,2005,1580
5305,2006,6572
5305,2007,8621
5305,2008,12232
5305,2009,16487
5305,2010,9999
5305,2004,3090
5305,1995,100
5305,1994,2
5305,1993,2
5305,1987,254
5305,1988,478
5302,2004,1309880
5302,2003,1059441
5500,1983,277
5305,1989,0
5302,2002,833901
5302,2001,671725
5305,1990,193
5302,2000,604587
5302,1999,575102
5305,1991,3
5302,1998,444343
5302,1997,501116
5305,1992,2
5305,2011,11252
5305,2012,6097
5305,2013,4741
5302,1996,500061
5400,1972,7804
5400,1973,12227
5400,1974,28327
5400,1975,11650
5400,1976,6417
5400,1977,17187
5400,1978,12789
5400,1979,11412
5400,1980,12606
5400,1981,13366
5400,1982,9183
5400,1983,11264
5400,1984,16031
5400,1985,10745
5400,1986,10380
5302,1991,376938
5400,1988,11547
5400,1971,13224
5400,1969,10218
5302,1995,338666
5305,2014,18054
5302,1994,377836
5305,2015,14559
5305,2016,29994
5400,1961,3080
5400,1962,2021
5400,1963,7541
5400,1964,11240
5400,1965,5741
5302,1993,408178
5302,1992,387567
5400,1966,9183
5400,1967,10985
5400,1968,13623
5400,1970,10915
5500,1984,248
5706,1987,10825
5500,1986,200
5504,1977,471
5803,1991,72
5803,1990,91
5801,2013,33726
5504,1976,195
5801,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5803,1989,120
5803,1988,165
5815,2015,37531
5815,2016,70254
5815,1966,0
5817,1961,10
5815,1980,0
5801,1978,0
5801,1977,0
5504,1968,0
5504,1969,0
5817,1965,0
5817,1964,0
5803,1992,171
5504,1970,0
5815,1967,0
5815,1978,0
5504,1971,0
5817,1963,0
5815,1979,11
5817,1962,12
5815,1968,0
5803,1993,114
5504,1978,91
5504,1979,149
5803,2002,40933
5504,1984,248
5504,1985,246
5504,1986,200
5504,1987,184
5504,1988,120
5801,2012,22263
5504,1989,90
5504,1991,69
5504,1992,105
5504,1993,43
5504,1994,45
5504,1995,28
5504,1996,28
5504,1990,82
5801,1979,11
5803,2001,40171
5803,2000,35701
5504,1980,396
5815,2014,74491
5504,1981,201
5504,1982,281
5803,1994,113
5504,1983,253
5815,2010,34205
5815,2013,50922
5803,1996,31815
5815,2012,25480
5815,2011,34934
5803,1997,42541
5803,1998,24542
5803,1999,35337
5803,1995,31043
5504,1997,47
5801,1980,0
5504,1966,0
5817,1977,236
5815,1969,0
5801,1985,693
5815,1977,0
5815,1976,0
5817,1978,174
5815,1975,0
5815,1974,0
5815,1973,0
5817,1979,168
5801,1986,490
5801,1987,815
5801,1988,1301
5801,1989,1955
5503,1988,0
5503,1987,0
5803,1987,214
5503,1979,0
5503,1980,0
5815,1972,0
5817,1982,500
5817,1981,781
5503,1981,0
5801,1984,30
5503,1982,50
5803,1986,207
5503,1983,0
5300,1961,3000
5503,1984,0
5503,1985,0
5503,1986,0
5817,1980,297
5817,1976,0
5503,1989,0
5817,1975,0
5503,2015,20
5503,2016,7
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5503,2014,17
5801,2015,26030
5817,1969,0
5817,1968,9
5504,1965,0
5817,1967,3
5817,1966,6
5801,1981,0
5801,2014,43140
5504,1967,0
5801,2016,50261
5802,1962,0
5503,1990,0
5801,1983,0
5802,1968,0
5802,1967,0
5817,1974,0
5817,1973,0
5802,1961,0
5801,1982,0
5802,1965,0
5802,1964,0
5802,1963,0
5817,1972,0
5817,1971,0
5817,1970,3
5802,1966,0
5803,1985,246
5504,1998,103
5504,2000,109
5815,1997,1460
5815,1998,5914
5815,1963,0
5815,1962,0
5815,1961,0
5815,1999,367
5803,2016,64324
5706,1990,10149
5706,1991,11125
5706,1992,10685
5706,1993,10561
5706,1994,12753
5706,1995,12490
5801,2007,53255
5801,2008,28170
5706,1996,10943
5815,2000,15740
5706,2010,35337
5706,2009,27766
5706,2008,39552
5706,2007,67972
5706,2006,34165
5706,2005,29331
5815,1996,640
5706,2004,33877
5706,2002,17675
5706,2001,19032
5706,2000,18087
5706,1999,10515
5706,1998,9775
5706,1997,11628
5706,2003,22173
5815,1995,2436
5815,1964,0
5706,1968,13623
5706,1973,12227
5706,1974,28327
5706,1975,11650
5706,1976,6417
5706,1977,17187
5706,1978,12789
5815,1983,0
5706,1979,11412
5706,1981,13366
5706,1982,9183
5706,1983,11264
5706,1984,16031
5706,1985,10745
5706,1986,10380
5706,1980,12606
5706,2011,53449
5815,1984,30
5815,1986,490
5706,1969,10218
5815,1965,0
5815,1994,3183
5706,1970,10915
5706,1971,13224
5706,1972,7804
5815,1985,693
5706,1989,9476
5815,1992,4949
5815,1991,883
5815,1990,1768
5815,1989,1955
5815,1988,1301
5815,1987,815
5815,1993,5247
5504,1999,93
5706,2012,35249
5706,1967,10985
5815,2005,28114
5815,2006,32485
5801,1969,0
5801,1970,0
5504,2010,99
5801,1971,0
5504,2009,78
5815,2007,57789
5504,2008,114
5801,1972,0
5801,1973,0
5504,2007,76
5801,1974,0
5504,2006,112
5504,2005,96
5504,2004,126
5504,2003,156
5801,2011,26248
5803,2003,44754
5803,2004,45906
5803,2005,49777
5803,2006,49476
5803,2007,45427
5504,2011,116
5815,2009,38799
5504,2001,112
5504,2002,96
5815,1981,0
5815,1982,0
5801,1975,0
5815,2008,34044
5803,2008,46137
5815,2004,30884
5801,1968,0
5815,2003,22113
5706,2016,52900
5706,1962,2021
5706,1963,7541
5706,1964,11240
5803,2010,50079
5803,2011,54571
5706,1961,3080
5706,2015,54909
5803,2012,55216
5803,2013,61468
5803,2014,62470
5706,1965,5741
5706,1966,9183
5706,2013,44989
5706,2014,48861
5803,2015,62313
5504,2016,182
5504,2014,116
5815,2002,18760
5815,2001,11385
5504,2012,114
5801,1967,0
5801,1966,0
5801,1965,0
5504,2015,114
5801,2010,32043
5801,1964,0
5801,1963,0
5803,2009,49559
5801,1962,0
5801,1961,0
5504,2013,148
5801,2009,34567
5803,1984,248
5503,1978,0
5802,1969,0
5502,1976,39
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,12
5502,1970,30
5502,1969,16
5502,1968,11
5502,1967,30
5502,1966,16
5502,1965,29
5502,1964,22
5502,1963,23
5502,1962,0
5502,1961,0
5501,2016,17174
5501,2002,7003
5501,2003,8559
5501,2004,10435
5501,2005,7687
5501,2006,20092
5501,2007,21379
5502,1977,14
5501,2008,22051
5501,2010,16167
5501,2011,16222
5501,2012,21129
5501,2013,27921
5501,2014,17189
5501,2015,16179
5501,2009,30700
5502,1978,17
5502,1979,30
5803,1971,12
5803,1961,0
5802,2016,7732
5802,2015,7188
5802,2014,7377
5802,2013,5968
5802,2012,5669
5801,1995,2436
5802,2011,5901
5802,2009,3173
5802,2008,4207
5802,2007,4646
5502,1985,0
5502,1986,0
5802,2006,1778
5802,2010,4092
5501,2001,5315
5815,1970,0
5803,1963,23
5803,1970,30
5803,1969,16
5803,1968,11
5502,1980,37
5502,1981,17
5803,1967,30
5803,1962,0
5803,1966,16
5502,1983,24
5502,1984,0
5803,1965,29
5815,1971,0
5801,1994,3143
5803,1964,22
5502,1982,7
5502,1987,0
5501,2000,5488
5501,1998,6310
5501,1961,0
5500,2016,18664
5500,2015,16899
5500,2014,17985
5500,2013,28704
5500,2012,21740
5500,2011,17019
5500,2010,16751
5500,2009,31005
5500,2008,22818
5500,2007,21853
5500,2006,20589
5500,2005,7986
5500,2004,10737
5500,2003,8819
5500,2002,7107
5500,2001,5516
5500,1987,184
5500,1988,879
5500,1989,1889
5500,1990,8929
5500,1991,4895
5500,1992,7340
5501,1962,0
5500,1993,9143
5500,1995,11728
5500,1996,9428
5500,1997,5648
5500,1998,6414
5500,1999,6852
5500,2000,5645
5500,1994,9270
5501,1963,0
5501,1964,0
5501,1965,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,759
5501,1989,1799
5501,1983,0
5501,1990,8847
5501,1992,7235
5501,1993,9100
5501,1994,9225
5501,1995,11700
5501,1996,9400
5501,1997,5600
5501,1991,4826
5501,1999,6758
5501,1982,0
5501,1980,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1981,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1973,0
5502,1988,0
5502,1989,0
5502,1990,0
5803,1976,234
5502,2013,635
5802,1979,0
5817,1983,363
5802,1980,0
5817,1984,30
5802,1981,0
5817,1985,970
5802,1982,0
5817,1986,867
5502,2012,497
5502,2011,681
5502,2010,485
5817,1987,1108
5502,2009,227
5817,1988,1825
5817,1989,2021
5817,1995,6276
5817,1994,4770
5817,1993,18205
5817,1992,9090
5502,2004,176
5502,2005,203
5803,1977,711
5502,2006,385
5817,1991,982
5802,1984,30
5502,2008,653
5801,1990,1768
5802,1983,0
5817,1990,2195
5502,2007,398
5803,1978,282
5803,1979,336
5803,1980,710
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1964,0
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5803,1983,277
5503,1977,0
5503,1972,0
5817,1996,4248
5503,1963,0
5503,1961,0
5803,1981,508
5802,1978,0
5803,1982,600
5802,1977,0
5802,1976,0
5802,1975,0
5503,1962,0
5802,1974,0
5802,1972,0
5802,1971,0
5802,1970,0
5502,2014,663
5502,2015,586
5502,2016,1301
5802,1973,0
5817,1997,6574
5817,1998,11056
5801,1991,883
5817,2014,57060
5817,2013,42896
5802,1998,854
5803,1972,0
5803,1973,0
5803,1974,0
5801,1997,1129
5802,1997,1267
5802,1995,851
5817,2012,31819
5502,1999,1
5817,2011,41995
5817,2010,40841
5817,2009,45580
5802,1996,1462
5802,1994,690
5802,1999,1463
5802,2001,2054
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5706,1988,10567
5802,2000,2112
5802,2005,1090
5502,1996,0
5502,1997,1
5502,1998,1
5801,1996,516
5802,2003,1603
5802,2002,1912
5802,2004,1521
5500,1985,246
5802,1993,331
5803,1975,0
5817,2004,40807
5817,2003,28091
5817,2002,28999
5817,2001,21639
5817,2000,20661
5502,2000,48
5801,1993,5247
5502,2001,89
5502,2003,104
5801,2004,23573
5801,2005,24081
5801,2006,28102
5801,1992,4948
5817,1999,5314
5502,2002,8
5802,1992,52
5802,1985,683
5801,2002,18328
5817,2008,43714
5817,2007,69127
5802,1991,21
5817,2006,40144
5802,1990,46
5802,1989,27
5801,2003,20018
5817,2005,35386
5802,1987,65
5801,1998,5519
5801,1999,217
5802,1986,190
5801,2000,14190
5801,2001,11186
5802,1988,0
5207,2016,45567
5817,2016,60593
5207,2014,52116
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1983,0
5102,1974,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1973,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,2005,83
5102,2004,38
5102,2003,32
5102,2002,173
5102,2001,95
5102,2000,105
5102,1999,130
5102,1998,18
5102,1997,23
5102,1996,18
5102,1995,0
5102,1994,41
5102,1993,164
5102,1992,1
5102,1991,1
5102,1990,243
5102,1989,0
5102,1988,0
5102,1987,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,1993,2842
5101,1992,2923
5101,1991,521
5101,1990,1407
5101,1989,927
5101,1988,1300
5101,1987,750
5101,1986,300
5101,1985,25
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,11
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1994,1755
5102,2006,168
5101,1995,206
5101,1997,477
5101,2016,1786
5101,2015,1356
5101,2014,1265
5101,2013,1523
5101,2012,931
5101,2011,4405
5101,2010,565
5101,2009,1698
5101,2008,1092
5101,2007,1043
5101,2006,1010
5101,2005,3024
5101,2004,1181
5101,2003,539
5101,2002,928
5101,2001,675
5101,2000,516
5101,1999,346
5101,1998,599
5101,1996,144
5101,1974,0
5102,2007,214
5102,2009,168
5104,1961,0
5103,2016,42
5103,2015,676
5103,2014,1743
5103,2013,0
5103,2012,129
5103,2011,1
5103,2010,94
5104,1962,0
5103,2009,13
5103,2007,143
5103,2006,742
5103,2005,1196
5103,2004,608
5103,2003,0
5103,2002,57
5103,2001,0
5103,2000,0
5103,2008,18
5104,1963,0
5104,1964,0
5104,1965,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5103,1999,0
5103,1998,30
5103,1997,1
5103,1996,0
5103,1972,36
5103,1971,0
5103,1970,9
5103,1969,0
5103,1968,64
5103,1967,3
5103,1966,6
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,12
5103,1961,10
5102,2016,73
5102,2015,192
5102,2014,8957
5102,2013,168
5102,2012,168
5102,2011,168
5102,2010,168
5103,1973,0
