geo,year,palmkernel_oil_food_supply_quantity_tonnes_cce
48,1982,0
46,1962,28
46,1964,140
46,1985,1
46,1984,0
46,1983,0
46,1982,1
46,1981,0
46,1980,2
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,20
46,1970,0
46,1969,100
46,1968,0
46,1967,0
46,1966,0
46,1965,92
46,1963,0
48,1983,0
48,1984,0
48,1985,0
107,2003,9668
107,2002,8590
107,2001,7421
107,2000,1599
107,1999,477
107,1998,573
107,1997,721
107,1996,636
107,1995,724
107,1994,905
107,1993,685
107,1992,656
107,1991,494
107,1990,650
107,1989,477
107,1988,338
107,1987,361
107,1986,430
107,1985,341
107,1984,258
107,1983,383
107,2004,12766
107,1982,314
107,2005,7958
107,2007,12787
54,1975,6339
54,1974,8310
54,1973,7721
54,1972,6910
54,1971,6932
54,1970,6543
54,1969,8128
54,1968,5654
54,1967,14419
54,1966,1392
54,1965,496
54,1964,12481
54,1963,1689
54,1962,3180
54,1961,3183
107,2013,12930
107,2012,15136
107,2011,19557
107,2010,11418
107,2009,19278
107,2008,4783
107,2006,14988
238,1994,0
107,1981,351
107,1979,493
48,2006,73
48,2005,45
48,2004,28
48,2003,34
48,2002,104
48,2001,97
48,2000,809
48,1999,1311
48,1998,606
48,1997,1266
48,1996,995
48,1995,49
48,1994,775
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,2007,22
107,1980,214
48,2008,66
48,2010,48
107,1978,326
107,1977,961
107,1976,2127
107,1975,1973
107,1974,239
107,1973,225
107,1972,1140
107,1971,261
107,1970,1291
107,1969,1193
107,1968,487
107,1967,662
107,1966,906
107,1965,868
107,1964,170
107,1963,72
107,1962,87
107,1961,276
48,2013,8
48,2012,67
48,2011,24
48,2009,59
238,1995,24
238,1996,0
238,1997,0
79,2001,0
79,2000,0
79,1999,9801
79,1998,44712
79,1997,5120
79,1996,64872
79,1995,0
79,1994,75584
79,1993,95800
79,2002,0
79,1992,0
79,1990,2921
79,1989,48467
79,1988,19264
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1991,0
79,2003,0
79,2004,0
79,2005,0
81,1973,4993
81,1972,4810
81,1971,5521
81,1970,5550
81,1969,5259
81,1968,5284
81,1967,5362
81,1966,4228
81,1965,3432
81,1964,2361
81,1963,2201
81,1962,1830
81,1961,1612
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,1981,0
79,1980,0
79,1979,2011
79,1978,3045
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,2006,0
81,1974,5006
75,2007,51
75,2009,49
79,1977,8095
79,1976,10087
79,1975,11146
79,1974,11232
79,1973,7966
79,1972,7923
79,1971,0
79,1970,19832
79,1969,17814
79,1968,19842
79,1967,17925
79,1966,27896
79,1965,68755
79,1964,27850
79,1963,74811
79,1962,5581
79,1961,62842
75,2013,1
75,2012,34
75,2011,23
75,2010,1
75,2008,41
81,1975,5106
81,1976,5030
81,1977,4736
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1996,0
84,1974,0
84,1997,0
84,1999,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1998,0
75,1984,0
84,1973,139
84,1971,0
81,1998,5365
81,1997,5039
81,1996,3857
81,1995,5055
81,1994,4984
81,1993,4875
81,1992,4890
81,1991,4470
81,1990,3975
81,1989,4740
81,1988,4440
81,1987,4275
81,1986,4395
81,1985,4500
81,1984,4500
81,1983,4500
81,1982,4521
81,1981,4514
81,1980,4542
81,1979,4528
81,1978,4662
81,1999,5100
84,1972,0
81,2000,7301
81,2002,8387
84,1970,0
84,1969,74
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,236
84,1962,0
84,1961,380
81,2013,10701
81,2012,10567
81,2011,11388
81,2010,9348
81,2009,8520
81,2008,8376
81,2007,8268
81,2006,11062
81,2005,9432
81,2004,8368
81,2003,8976
81,2001,7583
44,1992,24564
75,1983,0
75,1981,0
68,1961,39913
66,2013,3
66,2012,62
66,2011,84
66,2010,143
66,2009,162
66,2008,22
66,2007,64
66,2006,40
68,1962,40234
66,2005,305
66,2003,392
66,2002,78
66,2001,312
66,2000,229
66,1999,200
66,1998,200
66,1997,200
66,1996,200
66,1995,200
66,2004,220
68,1963,37893
68,1964,40020
68,1965,38163
68,1986,13303
68,1985,16079
68,1984,10466
68,1983,9887
68,1982,13767
68,1981,14262
68,1980,26261
68,1979,23609
68,1978,21513
68,1977,22706
68,1976,20832
68,1975,29387
68,1974,26570
68,1973,30717
68,1972,45596
68,1971,39737
68,1970,39261
68,1969,24730
68,1968,25654
68,1967,30102
68,1966,29575
66,1994,212
66,1993,275
66,1992,135
66,1991,150
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,8
238,2012,8
238,2011,1541
238,2010,1
238,2009,3
238,2008,40
238,2007,1417
238,2006,1030
238,2005,85
238,2004,645
238,2003,64
238,2002,0
238,2001,19
238,2000,113
238,1999,0
238,1998,0
66,1966,0
68,1987,13390
66,1967,0
66,1969,0
66,1990,127
66,1989,42
66,1988,141
66,1987,72
66,1986,0
66,1985,11
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,5
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1968,0
68,1988,13557
68,1989,9858
68,1990,10418
74,2008,382
74,2007,202
74,2006,58
74,2005,29
74,2004,0
74,2003,3
74,2002,13
74,2001,7
74,2000,1
74,1999,4
74,1998,0
74,1997,6
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,2009,0
74,1987,0
74,2010,0
74,2012,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2011,0
75,1982,0
74,1986,0
74,1984,0
68,2011,14466
68,2010,72399
68,2009,14653
68,2008,64687
68,2007,70513
68,2006,11927
68,2005,56348
68,2004,12610
68,2003,0
68,2002,4161
68,2001,9847
68,2000,14814
68,1999,16036
68,1998,2509
68,1997,0
68,1996,9588
68,1995,15007
68,1994,13691
68,1993,9868
68,1992,14447
68,1991,10227
68,2012,30918
74,1985,0
68,2013,16067
74,1962,12
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,2
74,1964,9
74,1963,13
74,1961,12
89,1968,0
44,1991,23913
44,1989,18480
53,1996,3100
53,1995,1500
53,1994,2024
53,1993,3700
53,1992,3012
53,1991,3200
53,1990,4483
53,1989,47
53,1988,414
53,1997,4100
53,1987,709
53,1985,3468
53,1984,4409
53,1983,5036
53,1982,5155
53,1981,5214
53,1980,5476
53,1979,5871
53,1978,6085
53,1977,6284
53,1986,171
53,1998,4800
53,1999,5600
53,2000,5600
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,3141
53,2012,2889
53,2011,3300
53,2010,4583
53,2009,3102
53,2008,9357
53,2007,5508
53,2006,5508
53,2005,6608
53,2004,4808
53,2003,5000
53,2002,5300
53,2001,5500
53,1976,5344
53,1975,5759
53,1974,5866
53,1973,5673
15,1986,5183
15,1985,2518
15,1984,1183
15,1983,2351
15,1982,3277
15,1981,0
15,1980,1402
15,1979,2176
15,1978,1337
15,1977,0
15,1976,1719
15,1975,3632
15,1974,4980
15,1973,2079
15,1972,3870
15,1971,4691
15,1970,8390
15,1969,7498
15,1968,10568
15,1967,13719
15,1966,12392
15,1987,1958
19,1969,0
15,1988,1762
15,1990,3028
53,1972,4339
53,1971,3414
53,1970,4655
53,1969,2823
53,1968,2375
53,1967,2517
53,1966,1463
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,4867
15,1998,4695
15,1997,5217
15,1996,9940
15,1995,6341
15,1994,18106
15,1993,7055
15,1992,5485
15,1991,4637
15,1989,3234
15,1965,13113
19,1970,0
19,1972,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1990,0
21,1980,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,65802
21,1973,54842
21,1972,44746
21,1971,39527
21,1970,33520
21,1979,0
21,1991,0
21,1992,0
21,1993,0
233,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1969,21000
21,1968,32000
21,1967,28000
21,1966,52000
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1994,0
19,1971,0
19,1995,0
19,1997,0
21,1965,34000
21,1964,38000
21,1963,43000
21,1962,51000
21,1961,51000
19,2013,210
19,2012,143
19,2011,49
19,2010,23
19,2009,23
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1996,0
15,1964,11188
15,1963,11250
15,1962,11121
1,2009,3
1,2008,1
1,2007,791
1,2006,644
1,2005,633
1,2004,794
1,2003,783
1,2002,377
1,2001,0
1,2010,42
1,2000,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
7,2013,7040
7,2012,6640
1,1999,0
1,2011,0
1,2012,11
1,2013,22
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
7,2011,6880
7,2010,7840
7,2009,7760
7,2008,6400
7,1982,4140
7,1981,4140
7,1980,4320
7,1979,4320
7,1978,4320
7,1977,4680
7,1976,4320
7,1975,3180
7,1974,306
7,1973,431
7,1972,983
7,1971,1213
7,1970,1025
7,1969,896
7,1968,1120
7,1967,418
7,1966,1042
7,1965,1072
7,1964,514
7,1963,222
7,1962,1120
7,1983,4320
12,1982,0
7,1984,4140
7,1986,4140
7,2007,7680
7,2006,7520
7,2005,7360
7,2004,7040
7,2003,6720
7,2002,6800
7,2001,6720
7,2000,6720
7,1999,6480
7,1998,6880
7,1997,6720
7,1996,6480
7,1995,6160
7,1994,5920
7,1993,5920
7,1992,5920
7,1991,5920
7,1990,5920
7,1989,4536
7,1988,4536
7,1987,4320
7,1985,3888
12,1983,0
12,1984,0
12,1985,0
14,2003,0
14,2002,0
14,2001,1
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,2004,0
14,1982,0
14,2005,0
14,2007,0
15,1961,6522
255,2013,7669
255,2012,7364
255,2011,8298
255,2010,0
255,2009,10393
255,2008,15801
255,2007,5779
255,2006,4654
255,2005,16011
255,2004,18815
255,2003,16950
255,2002,13366
255,2001,1215
255,2000,8290
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,11
14,2008,41
14,2006,0
233,1962,0
14,1981,0
14,1979,0
12,2006,0
12,2005,16
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,2007,1
14,1980,0
12,2008,11
12,2010,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,13
12,2012,78
12,2011,0
12,2009,0
233,1963,0
233,1964,0
233,1965,0
41,1969,1800
41,1968,1584
41,1967,1296
41,1966,1080
41,1965,792
41,1964,725
41,1963,583
41,1962,533
41,1961,569
41,1970,2016
37,2013,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2012,0
41,1971,2304
41,1972,2664
41,1973,2736
41,1994,8697
41,1993,7049
41,1992,8461
41,1991,4827
41,1990,4944
41,1989,5707
41,1988,5154
41,1987,4479
41,1986,4670
41,1985,4270
41,1984,3283
41,1983,3505
41,1982,3168
41,1981,2952
41,1980,2880
41,1979,3546
41,1978,3024
41,1977,2880
41,1976,3027
41,1975,2808
41,1974,2808
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,4
37,1964,0
37,1963,10
37,1962,0
37,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
37,1974,0
41,1995,5920
37,1975,0
37,1977,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,15
37,1992,21
37,1991,87
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,192
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,7
37,1976,0
41,1996,4651
41,1997,4722
41,1998,5073
44,1963,338
44,1962,315
44,1961,225
214,2013,1030
214,2012,1242
214,2011,888
214,2010,906
214,2009,1316
214,2008,683
214,2007,2155
214,2006,861
214,2005,1033
214,2004,680
214,2003,542
214,2002,911
214,2001,1292
214,2000,723
214,1999,1116
214,1998,1176
214,1997,1238
214,1996,1459
44,1964,382
214,1995,1352
44,1965,405
44,1967,1530
44,1988,17550
44,1987,12141
44,1986,11355
44,1985,10941
44,1984,10363
44,1983,9450
44,1982,8639
44,1981,8099
44,1980,7635
44,1979,6840
44,1978,5760
44,1977,5130
44,1976,4680
44,1975,4275
44,1974,4050
44,1973,3825
44,1972,3600
44,1971,3375
44,1970,3150
44,1969,2700
44,1968,2700
44,1966,450
33,2005,0
214,1994,1193
214,1992,1785
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,96080
41,2012,76800
41,2011,62620
41,2010,75715
41,2009,80919
41,2008,55317
41,2007,60440
41,2006,47572
41,2005,39076
41,2004,29104
41,2003,27333
41,2002,18062
41,2001,21450
41,2000,6906
41,1999,6744
214,1967,0
214,1993,1120
214,1968,0
214,1970,0
214,1991,4402
214,1990,2260
214,1989,1169
214,1988,1534
214,1987,1459
214,1986,1023
214,1985,829
214,1984,1301
214,1983,974
214,1982,262
214,1981,180
214,1980,143
214,1979,300
214,1978,78
214,1977,0
214,1976,313
214,1975,322
214,1974,91
214,1973,27
214,1972,718
214,1971,0
214,1969,0
44,1990,20824
33,2004,0
33,2002,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1983,0
115,1973,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1972,0
115,1984,0
115,1985,0
115,1986,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,314
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1962,0
115,1961,0
233,2013,275
233,2012,690
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1987,0
115,2008,0
233,1988,0
233,1990,0
233,2011,144
233,2010,143
233,2009,1201
233,2008,31
233,2007,31
233,2006,52
233,2005,114
233,2004,264
233,2003,1863
233,2002,394
233,2001,942
233,2000,1221
233,1999,1999
233,1998,0
233,1997,2824
233,1996,1717
233,1995,277
233,1994,565
233,1993,0
233,1992,0
233,1991,0
233,1989,0
115,2009,0
115,2010,0
115,2011,0
33,1976,5338
33,1975,4389
33,1974,3389
33,1973,4961
33,1972,4842
33,1971,4026
33,1970,4369
33,1969,5513
33,1968,4639
33,1967,4666
33,1966,3620
33,1965,3719
33,1964,2798
33,1963,3102
33,1962,1888
33,1961,1715
32,2013,8500
32,2012,8400
32,2011,8200
32,2010,8000
32,2009,7500
33,1977,5259
32,2008,7500
33,1978,0
33,1980,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1979,0
33,2003,0
32,2007,7000
32,2005,6000
32,1979,1350
32,1978,1300
32,1977,1200
32,1976,1500
32,1975,1500
32,1974,1500
32,1973,1300
32,1972,1100
32,1971,900
32,1970,800
32,1969,600
32,1968,550
32,1967,550
32,1966,550
32,1965,500
32,1964,500
32,1963,500
32,1962,450
32,1961,400
115,2013,125
115,2012,56
32,1980,1400
32,2006,7000
32,1981,1500
32,1983,5000
32,2004,5000
32,2003,5000
32,2002,5000
32,2001,5000
32,2000,5000
32,1999,5000
32,1998,5000
32,1997,5000
32,1996,5000
32,1995,5000
32,1994,5000
32,1993,5000
32,1992,5000
32,1991,5000
32,1990,5000
32,1989,5000
32,1988,5000
32,1987,5000
32,1986,5000
32,1985,5000
32,1984,5000
32,1982,2000
165,1961,0
89,1969,0
89,1971,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1976,0
137,1966,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,1197
136,2012,11302
136,2011,4525
136,2010,5404
136,2009,187
137,1965,0
137,1977,0
137,1978,0
137,1979,0
137,2000,13
137,1999,8
137,1998,10
137,1997,9
137,1996,0
137,1995,47
137,1994,26
137,1993,55
137,1992,36
137,1991,37
137,1990,21
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,18
137,1984,35
137,1983,9
137,1982,5
137,1981,0
137,1980,0
136,2008,1147
136,2007,1171
136,2006,378
136,2005,208
136,1979,0
136,1978,0
136,1977,3
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,132
133,2012,0
136,1980,0
137,2001,0
136,1981,0
136,1983,0
136,2004,108
136,2003,0
136,2002,9
136,2001,0
136,2000,82
136,1999,655
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,208
136,1991,0
136,1990,0
136,1989,200
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1982,0
133,2011,0
137,2002,119
137,2004,91
273,2013,140
273,2012,81
273,2011,84
273,2010,58
273,2009,82
273,2008,104
273,2007,50
273,2006,34
141,2013,0
144,1961,0
141,2012,500
141,2010,70
141,2009,100
141,2008,74
141,2007,613
141,2006,443
141,2005,0
141,2004,390
141,2003,81
141,2002,100
141,2011,30
144,1962,0
144,1963,0
144,1964,0
144,1985,6100
144,1984,12700
144,1983,15700
144,1982,9500
144,1981,9200
144,1980,5200
144,1979,6100
144,1978,3700
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
141,2001,206
141,2000,300
141,1999,59
141,1998,280
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
137,2013,95
137,2012,59
137,2011,55
137,2010,109
137,2009,91
137,2008,73
137,2007,73
137,2006,24
137,2005,55
141,1973,0
137,2003,55
141,1974,0
141,1976,0
141,1997,416
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1975,0
133,2010,0
133,2009,0
133,2008,2229
130,1988,138
130,1987,58
130,1986,0
130,1985,44
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1989,100
130,1979,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1978,0
130,1990,141
130,1991,201
130,1992,421
130,2013,193
130,2012,61
130,2011,0
130,2010,23
130,2009,269
130,2008,528
130,2007,7
130,2006,0
130,2005,0
130,2004,1
130,2003,28
130,2002,56
130,2001,7
130,2000,0
130,1999,0
130,1998,0
130,1997,350
130,1996,0
130,1995,4646
130,1994,486
130,1993,2555
130,1968,0
130,1967,0
130,1966,0
130,1965,0
123,1992,3680
123,1991,3680
123,1990,1285
123,1989,1146
123,1988,900
123,1987,1922
123,1986,1922
123,1985,2647
123,1984,1477
123,1983,1581
123,1982,1254
123,1981,698
123,1980,695
123,1979,797
123,1978,769
123,1977,1501
123,1976,1440
123,1975,987
123,1974,424
123,1973,564
123,1972,427
123,1993,3680
131,1961,3200
123,1994,3680
123,1996,3726
130,1964,0
130,1963,0
130,1962,0
130,1961,0
123,2013,5206
123,2012,4964
123,2011,4966
123,2010,4966
123,2009,4969
123,2008,4868
123,2007,5008
123,2006,5022
123,2005,4987
123,2004,5018
123,2003,5036
123,2002,5025
123,2001,5060
123,2000,5060
123,1999,5060
123,1998,5060
123,1997,5060
123,1995,3680
131,1962,1500
131,1963,6500
131,1964,6000
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1983,20
133,1961,0
133,1984,2
133,1986,0
133,2007,122
133,2006,62
133,2005,0
133,2004,5
133,2003,44
133,2002,82
133,2001,149
133,2000,33
133,1999,29
133,1998,76
133,1997,0
133,1996,5
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1985,0
144,1986,15900
131,2013,130000
131,2011,120000
131,1985,35000
131,1984,30000
131,1983,10000
131,1982,9000
131,1981,10500
131,1980,15000
131,1979,10000
131,1978,10000
131,1977,19000
131,1976,9000
131,1975,10000
131,1974,14000
131,1973,14000
131,1972,10000
131,1971,6000
131,1970,6000
131,1969,7000
131,1968,6000
131,1967,14000
131,1966,10000
131,1965,10000
131,1986,58000
131,2012,125000
131,1987,52000
131,1989,67000
131,2010,119000
131,2009,115000
131,2008,115000
131,2007,112000
131,2006,110000
131,2005,110000
131,2004,105000
131,2003,102000
131,2002,98000
131,2001,97000
131,2000,96000
131,1999,89000
131,1998,75000
131,1997,70000
131,1996,65000
131,1995,65000
131,1994,60000
131,1993,60000
131,1992,55000
131,1991,45000
131,1990,70000
131,1988,55000
144,1987,13300
144,1988,6600
144,1989,8900
156,1993,0
156,1992,9
156,1991,32
156,1990,1
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1994,24
156,1984,86
156,1982,0
156,1981,0
156,1980,1
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1983,0
156,1995,13
156,1996,0
156,1997,19
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
156,2013,87
156,2012,640
156,2011,0
156,2010,0
156,2009,100
156,2008,0
156,2007,0
156,2006,1250
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,37
156,2000,0
156,1999,0
156,1998,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
150,1997,0
150,1996,0
150,1995,12044
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,12310
150,1989,3331
150,1988,12270
150,1987,13025
150,1986,15053
150,1985,12017
150,1984,0
150,1983,8253
150,1982,0
150,1981,13559
150,1980,56281
150,1979,66523
150,1978,16686
150,1977,46733
150,1998,18988
158,1966,0
150,1999,0
150,2001,10291
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,3371
150,2008,6064
150,2007,0
150,2006,0
150,2005,5054
150,2004,0
150,2003,0
150,2002,9922
150,2000,5975
158,1967,0
158,1968,0
158,1969,0
159,1987,108014
159,1986,122441
159,1985,144050
159,1984,124143
159,1983,66522
159,1982,79300
159,1981,69574
159,1980,34480
159,1979,42859
159,1978,36753
159,1977,30726
159,1976,17275
159,1975,15710
159,1974,18831
159,1973,3180
159,1972,3000
159,1971,3691
159,1970,9671
159,1969,7707
159,1968,9858
159,1967,7704
159,1988,113856
159,1966,4822
159,1989,142214
159,1991,166221
159,2012,558570
159,2011,508500
159,2010,512300
159,2009,561240
159,2008,546520
159,2007,537788
159,2006,556740
159,2005,574366
159,2004,498878
159,2003,463474
159,2002,433890
159,2001,401838
159,2000,194592
159,1999,252078
159,1998,240366
159,1997,204845
159,1996,212585
159,1995,243507
159,1994,219179
159,1993,230205
159,1992,169297
159,1990,159370
150,1976,9878
159,1965,2356
159,1963,3834
158,1990,41
158,1989,167
158,1988,226
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,27
158,1980,37
158,1979,10
158,1978,10
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1991,0
159,1964,2567
158,1992,0
158,1994,0
159,1962,3805
159,1961,3120
158,2013,4
158,2012,27
158,2011,129
158,2010,61
158,2009,46
158,2008,46
