geo,year,agriculture_total_share_of_total_emissions_ar5_eeb
220,2015,0.3104
219,1993,42.1496
219,1991,39.3366
218,1992,96.4112
218,1991,96.2779
218,1990,96.1343
217,2017,17.7373
217,2016,17.9804
217,2015,18.5948
217,2014,17.4377
217,2013,18.3414
217,2012,17.1903
217,2011,18.6303
218,1993,96.5223
217,2010,15.86
217,2008,16.5858
217,2007,16.044
217,2006,17.1384
217,2005,19.8328
217,2004,14.5807
217,2003,16.2016
217,2002,17.2554
217,2001,15.9376
217,2000,16.5033
217,1999,14.634
217,2009,15.8363
219,1992,45.8659
218,1994,96.6521
218,1996,96.755
219,1990,43.4615
218,2017,97.4447
218,2016,97.4049
218,2015,97.3696
218,2014,97.3288
218,2013,97.292
218,2012,97.1227
218,2011,97.143
218,2010,97.1583
218,2009,97.1633
218,1995,96.7658
218,2008,97.1633
218,2006,97.1077
218,2005,97.0826
218,2004,97.0165
218,2003,96.9351
218,2002,96.8494
218,2001,96.7791
218,2000,96.7285
218,1999,96.7089
218,1998,96.7138
218,1997,96.7344
218,2007,97.1378
220,2016,0.3073
220,2017,0.3108
222,1990,17.5026
213,2011,8.1324
213,2010,9.6395
213,2009,10.255
213,2008,8.736
213,2007,8.3988
213,2006,9.2225
213,2005,9.2146
213,2004,9.3911
213,2003,9.2715
213,2002,8.7961
213,2012,8.2754
213,2001,8.9915
213,1999,8.6185
213,1998,9.2689
213,1997,10.2239
213,1996,9.3701
213,1995,9.0923
213,1994,8.7025
213,1993,8.4562
213,1992,7.0908
223,2017,8.7386
223,2016,9.1007
213,2000,8.8723
223,2015,9.1306
213,2013,8.2065
213,2015,7.4298
224,2009,0.0672
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
213,2014,8.1002
224,1999,0
224,1997,0
224,1996,0
224,1995,0.0116
224,1994,0.0126
224,1993,0.0137
224,1992,0.0164
224,1991,0.0184
224,1990,0.0186
213,2017,7.3545
213,2016,7.7
224,1998,0
223,2014,9.0077
223,2013,9.3513
223,2012,8.3038
222,2012,11.9525
222,2011,12.1205
222,2010,12.3634
222,2009,12.8806
222,2008,12.5774
222,2007,13.6262
222,2006,13.5533
222,2005,14.0174
222,2004,13.704
222,2003,14.5825
222,2013,11.4311
222,2002,14.4532
222,2000,14.5578
222,1999,14.9189
222,1998,14.7732
222,1997,14.7054
222,1996,15.6868
222,1995,14.6143
222,1994,14.7672
222,1993,15.4272
222,1992,15.9584
222,1991,16.591
222,2001,14.0988
222,2014,11.7572
222,2015,12.532
222,2016,11.9988
223,2011,8.0667
223,2010,8.2958
223,2009,9.1024
223,2008,8.6323
223,2007,9.0187
223,2006,9.7442
223,2005,10.3622
223,2004,10.6365
223,2003,10.9193
223,2002,11.4816
223,2001,12.0674
223,2000,12.0084
223,1999,13.035
223,1998,13.0062
223,1997,13.1949
223,1996,13.9244
223,1995,14.8677
223,1994,16.2938
223,1993,17.1829
223,1992,17.527
223,1991,17.9124
223,1990,19.2114
222,2017,12.3526
234,1996,80.1756
234,1997,79.6188
234,1998,78.8354
234,1999,76.4423
5101,2000,19.1133
5101,1999,20.1317
5101,1998,19.5558
5101,1997,19.0022
5101,1996,18.1224
5101,1995,18.1436
5101,1994,17.9112
5101,1993,17.8561
5101,1992,18.3079
5101,1991,18.3255
5101,2001,20.7459
5101,1990,18.6348
5100,2016,19.9978
5100,2015,19.2835
5100,2014,19.4324
5100,2013,18.7712
5100,2012,18.738
5100,2011,18.6886
5100,2010,18.6031
5100,2009,17.6194
5100,2008,18.222
5100,2007,17.8931
5100,2017,20.1928
5100,2006,17.4105
5101,2002,20.7753
5101,2004,20.322
5102,1998,14.2064
5102,1997,13.6966
5102,1996,13.5392
5102,1995,14.9086
5102,1994,15.1426
5102,1993,15.7763
5102,1992,15.8158
5102,1991,15.9098
5102,1990,15.7375
5101,2017,24.6751
5101,2003,20.7359
5101,2016,24.8717
5101,2014,26.3323
5101,2013,24.2344
5101,2012,23.3454
5101,2011,24.714
5101,2010,24.1358
5101,2009,24.152
5101,2008,23.1558
5101,2007,23.0417
5101,2006,20.4465
5101,2005,19.8755
5101,2015,24.9326
5102,1999,14.1069
5100,2005,17.4195
5100,2003,17.7213
5000,2004,11.4633
5000,2003,11.7562
5000,2002,12.08
5000,2001,12.4584
5000,2000,12.2377
5000,1999,12.4513
5000,1998,12.3603
5000,1997,11.9826
5000,1996,12.4707
5000,1995,12.5552
5000,2005,11.3294
5000,1994,12.6165
5000,1992,12.7173
5000,1991,12.6476
5000,1990,12.8582
181,2017,18.5564
181,2016,17.6265
181,2015,17.674
181,2014,17.1024
181,2013,19.2553
181,2012,21.2084
181,2011,21.5844
5000,1993,12.5882
5100,2004,17.1215
5000,2006,11.1587
5000,2008,11.0282
5100,2002,17.4471
5100,2001,17.7004
5100,2000,16.8185
5100,1999,16.794
5100,1998,16.2688
5100,1997,15.7251
5100,1996,15.2429
5100,1995,15.4166
5100,1994,15.5177
5100,1993,15.4859
5000,2007,11.2042
5100,1992,15.6612
5100,1990,15.7768
5000,2017,10.8238
5000,2016,10.7873
5000,2015,10.6169
5000,2014,10.5923
5000,2013,10.6241
5000,2012,10.7366
5000,2011,10.8921
5000,2010,10.8195
5000,2009,11.0327
5100,1991,15.6729
5102,2000,15.3002
5102,2001,16.7419
5102,2002,17.0259
5105,1993,16.6554
5105,1992,16.517
5105,1991,16.5989
5105,1990,16.4328
5104,2017,6.9004
5104,2016,5.7193
5104,2015,5.5555
5104,2014,6.5434
5104,2013,6.8417
5104,2012,8.4444
5105,1994,17.4046
5104,2011,10.1398
5104,2009,7.0794
5104,2008,7.9692
5104,2007,6.751
5104,2006,7.7051
5104,2005,7.3202
5104,2004,6.9696
5104,2003,6.8233
5104,2002,8.1992
5104,2001,9.2958
5104,2000,8.3945
5104,2010,9.1512
5104,1999,8.2223
5105,1995,17.3622
5105,1997,18.0556
5200,1991,10.9678
5200,1990,10.8927
5105,2017,26.9801
5105,2016,26.813
5105,2015,24.9864
5105,2014,25.3362
5105,2013,25.2399
5105,2012,24.2761
5105,2011,24.2493
5105,2010,23.7835
5105,1996,16.765
5105,2009,23.2065
5105,2007,22.4198
5105,2006,22.4856
5105,2005,22.5816
5105,2004,21.0788
5105,2003,21.169
5105,2002,21.8625
5105,2001,20.8279
5105,2000,20.2355
5105,1999,20.4739
5105,1998,19.6785
5105,2008,22.8802
5104,1998,7.9898
5104,1997,7.9644
5104,1996,8.5449
5103,1996,15.7479
5103,1995,14.7426
5103,1994,14.9208
5103,1993,14.5766
5103,1992,14.3855
5103,1991,14.4672
5103,1990,14.4666
5102,2017,21.7251
5102,2016,21.4741
5102,2015,20.4473
5103,1997,16.5604
5102,2014,16.5509
5102,2012,16.1937
5102,2011,16.0369
5102,2010,16.6924
5102,2009,15.9592
5102,2008,16.9382
5102,2007,16.4273
5102,2006,16.9291
5102,2005,16.9119
5102,2004,16.8193
5102,2003,17.998
5102,2013,15.9974
5103,1998,16.5519
5103,1999,17.4617
5103,2000,17.8112
5104,1995,8.6851
5104,1994,9.0288
5104,1993,9.4529
5104,1992,9.9531
5104,1991,9.7756
5104,1990,10.0519
5103,2017,14.8433
5103,2016,14.7633
5103,2015,14.789
5103,2014,14.8539
5103,2013,14.8477
5103,2012,14.9169
5103,2011,14.8458
5103,2010,15.2518
5103,2009,14.2726
5103,2008,16.3452
5103,2007,16.844
5103,2006,16.3073
5103,2005,17.1283
5103,2004,16.6999
5103,2003,18.288
5103,2002,16.6075
5103,2001,17.3101
181,2010,21.2865
143,1993,22.2633
181,2009,20.919
181,2007,18.0987
155,2017,64.6869
155,2016,65.1727
155,2015,66.4648
155,2014,68.0047
155,2013,72.6465
155,2012,71.7646
155,2011,69.8671
155,2010,70.6895
155,2009,70.3683
155,2008,74.8404
236,1990,9.6675
155,2007,74.4011
155,2005,76.5837
155,2004,76.3392
155,2003,71.595
155,2002,72.0464
155,2001,71.7462
155,2000,73.5638
155,1999,74.9423
155,1998,75.5024
155,1997,75.1459
155,1996,75.3588
155,2006,78.2876
155,1995,78.0842
236,1991,10.112
236,1993,9.5474
236,2015,11.2301
236,2014,11.3575
236,2013,10.9335
236,2012,11.0054
236,2011,10.4143
236,2010,10.7974
236,2009,13.9507
236,2008,13.7442
236,2007,13.9056
236,2006,13.479
236,1992,10.3856
236,2005,10.2772
236,2003,8.9765
236,2002,9.1534
236,2001,8.8594
236,2000,9.5518
236,1999,8.8089
236,1998,8.7309
236,1997,9.4755
236,1996,9.7669
236,1995,9.3307
236,1994,9.6261
236,2004,10.4674
236,2016,10.8009
155,1994,78.9907
155,1992,78.1546
235,1993,10.3533
235,1992,10.9241
228,1991,9.1115
228,1990,9.1282
234,2017,67.5832
234,2016,68.5739
234,2015,69.3424
234,2014,73.1583
234,2013,71.9226
234,2012,70.1419
235,1994,10.7609
234,2011,71.8265
234,2009,72.1249
234,2008,72.3499
234,2007,79.2451
234,2006,78.6005
234,2005,79.3675
234,2004,79.9723
234,2003,81.9879
234,2002,81.4254
234,2001,79.8358
234,2000,79.3121
234,2010,74.0739
155,1993,79.009
235,1995,11.0626
235,1997,11.3442
155,1991,76.4769
155,1990,75.977
235,2017,18.9668
235,2016,18.564
235,2015,17.8098
235,2014,16.9215
235,2013,16.6121
235,2012,15.1421
235,2011,14.7291
235,2010,15.1661
235,1996,10.1776
235,2009,14.3239
235,2007,11.7768
235,2006,11.2793
235,2005,11.0852
235,2004,10.0761
235,2003,9.642
235,2002,9.3787
235,2001,9.6943
235,2000,10.0362
235,1999,10.396
235,1998,10.4174
235,2008,11.8035
236,2017,10.9382
237,1990,51.6106
237,1991,52.4268
251,2008,5.2876
251,2007,5.46
251,2006,4.8992
251,2005,4.6513
251,2004,5.1643
251,2003,5.2826
251,2002,5.0208
251,2001,5.7728
251,2000,4.5822
251,1999,5.3606
251,2009,5.5828
251,1998,5.1972
251,1996,4.42
251,1995,4.8612
251,1994,4.9162
251,1993,4.9994
251,1992,5.0399
251,1991,5.0182
251,1990,4.987
248,1991,16.17
248,1990,13.0735
249,2017,14.6235
251,1997,4.8752
249,2016,14.8669
251,2010,5.5491
251,2012,5.7122
181,2006,17.2357
181,2005,17.4403
181,2004,18.2719
181,2003,17.1981
181,2002,17.0795
181,2001,18.7818
181,2000,17.5398
181,1999,17.9051
181,1998,17.9248
181,1997,17.0643
251,2011,5.4154
181,1996,17.2612
181,1994,14.592
181,1993,14.5174
181,1992,17.0477
181,1991,16.5694
181,1990,18.4714
251,2017,5.207
251,2016,5.3555
251,2015,5.6899
251,2014,5.875
251,2013,5.6439
181,1995,15.2319
249,2015,15.2342
249,2014,15.1561
249,2013,14.5679
237,2013,25.6277
237,2012,26.2761
237,2011,25.1239
237,2010,26.7048
237,2009,29.0314
237,2008,29.1449
237,2007,31.3472
237,2006,31.5683
237,2005,32.2996
237,2004,34.1782
237,2014,23.7787
237,2003,36.9145
237,2001,40.3887
237,2000,43.3698
237,1999,44.4859
237,1998,44.0563
237,1997,43.9
237,1996,47.1112
237,1995,47.7816
237,1994,49.2392
237,1993,52.029
237,1992,52.7219
237,2002,37.5695
237,2015,22.5674
237,2016,21.3503
237,2017,21.1468
249,2012,17.7129
249,2011,16.6295
249,2010,14.7866
249,2009,14.2632
249,2008,15.5817
249,2007,14.8981
249,2006,15.6174
249,2005,16.9002
249,2004,18.3651
249,2003,18.6659
249,2002,18.9853
249,2001,18.7069
249,2000,18.6606
249,1999,19.1915
249,1998,20.6035
249,1997,18.7501
249,1996,20.1059
249,1995,19.9758
249,1994,19.7684
249,1993,26.8731
249,1992,25.1687
249,1991,25.9281
249,1990,26.8014
181,2008,19.2034
143,1992,25.4634
143,1991,27.4121
143,1990,29.1258
41,1996,14.3205
41,1995,13.9493
41,1994,13.7545
41,1993,14.0904
41,1992,15.0109
41,1991,15.3309
41,1990,15.5931
128,2017,0.1387
128,2016,0.1468
128,2015,0.1552
41,1997,12.9844
128,2014,0.1597
128,2012,0.1676
128,2011,0.1449
128,2010,0.1507
128,2009,0.1106
128,2008,0.1658
128,2007,0.1755
128,2006,0.1639
128,2005,0.1522
128,2004,0.1399
128,2003,0.18
128,2013,0.1737
128,2002,0.1649
41,1998,13.97
41,2000,13.6026
214,1994,3.8259
214,1993,3.9906
214,1992,4.2221
214,1991,4.4723
214,1990,4.7755
41,2017,5.5131
41,2016,5.7034
41,2015,5.6981
41,2014,5.6186
41,2013,5.6547
41,1999,14.1613
41,2012,5.7293
41,2010,6.4505
41,2009,6.8846
41,2008,7.1085
41,2007,7.4151
41,2006,7.9703
41,2005,8.6964
41,2004,9.5216
41,2003,10.4857
41,2002,12.1658
41,2001,13.0937
41,2011,5.8819
214,1995,3.5888
128,2001,0.1398
128,1999,0.1471
96,2000,0.1301
96,1999,0.1176
96,1998,0.1211
96,1997,0.1507
96,1996,0.1334
96,1995,0.1266
96,1994,0.123
96,1993,0.1152
96,1992,0.1758
96,1991,0.2451
96,2001,0.1423
96,1990,0.3081
351,2016,5.5822
351,2015,5.5802
351,2014,5.5035
351,2013,5.5397
351,2012,5.6118
351,2011,5.7526
351,2010,6.2934
351,2009,6.7153
351,2008,6.9149
351,2007,7.19
351,2017,5.3929
128,2000,0.1238
96,2002,0.1508
96,2004,0.1217
128,1998,0.1217
128,1997,0.1069
128,1996,0.1115
128,1995,0.1334
128,1994,0.129
128,1993,0.1467
128,1992,0.1558
128,1991,0.156
128,1990,0.1647
96,2017,0.1722
96,2003,0.1166
96,2016,0.1709
96,2014,0.1686
96,2013,0.1222
96,2012,0.1435
96,2011,0.1292
96,2010,0.1259
96,2009,0.0995
96,2008,0.0913
96,2007,0.0945
96,2006,0.122
96,2005,0.1162
96,2015,0.1815
351,2006,7.721
214,1996,3.4308
214,1998,2.8834
45,2016,37.2982
45,2015,36.862
45,2014,37.0094
45,2013,35.8691
45,2012,37.6905
45,2011,37.5571
45,2010,36.4142
45,2009,37.1077
45,2008,38.3388
45,2007,36.7382
45,2017,37.2813
45,2006,36.854
45,2004,36.3424
45,2003,38.1726
45,2002,41.3443
45,2001,40.7836
45,2000,42.3845
45,1999,46.6238
45,1998,46.919
45,1997,46.9732
45,1996,47.3975
45,1995,47.3441
45,2005,32.9511
45,1994,47.6735
46,1990,4.3298
46,1992,4.3218
46,2014,7.2212
46,2013,5.2298
46,2012,5.1452
46,2011,5.1793
46,2010,5.9973
46,2009,6.167
46,2008,5.3924
46,2007,5.1397
46,2006,4.8978
46,2005,4.4152
46,1991,4.3496
46,2004,4.799
46,2002,6.1825
46,2001,3.4211
46,2000,3.9231
46,1999,4.342
46,1998,4.2085
46,1997,3.9619
46,1996,3.8605
46,1995,4.2433
46,1994,4.2961
46,1993,4.317
46,2003,5.7602
214,1997,3.0931
45,1993,47.8904
45,1991,47.8328
44,1992,20.5497
44,1991,20.784
44,1990,20.9093
214,2017,1.3875
214,2016,1.4239
214,2015,1.4324
214,2014,1.483
214,2013,1.5254
214,2012,1.5502
214,2011,1.4873
44,1993,20.5708
214,2010,1.4764
214,2008,1.5845
214,2007,1.5828
214,2006,1.6548
214,2005,1.6989
214,2004,1.6601
214,2003,1.8042
214,2002,2.0359
214,2001,2.2369
214,2000,2.2795
214,1999,2.5626
214,2009,1.6433
45,1992,48.0688
44,1994,20.8077
44,1996,21.6595
45,1990,48.5565
44,2017,26.1186
44,2016,25.4238
44,2015,29.1477
44,2014,29.1633
44,2013,29.1869
44,2012,31.5683
44,2011,33.5691
44,2010,19.6197
44,2009,19.5991
44,1995,21.1919
44,2008,19.9843
44,2006,19.9971
44,2005,19.6254
44,2004,19.3624
44,2003,19.0077
44,2002,19.2119
44,2001,19.1344
44,2000,21.1775
44,1999,21.1569
44,1998,20.8838
44,1997,20.835
44,2007,20.3759
351,2005,8.4023
351,2004,9.1594
351,2003,10.0517
32,2011,8.0562
32,2010,8.0929
32,2009,7.5698
32,2008,7.8198
32,2007,8.5134
32,2006,8.8686
32,2005,9.1302
32,2004,8.5304
32,2003,9.3713
32,2002,8.9083
32,2012,8.1849
32,2001,8.9907
32,1999,7.9722
32,1998,7.6798
32,1997,7.0775
32,1996,6.6938
32,1995,6.5131
32,1994,6.4639
32,1993,7.6235
32,1992,7.709
32,1991,7.8326
32,1990,7.859
32,2000,8.9744
115,2017,38.2755
32,2013,8.0083
32,2015,8.0738
33,2009,6.3515
33,2008,6.0974
33,2007,6.3663
33,2006,6.1199
33,2005,6.4173
33,2004,6.2767
33,2003,5.8748
33,2002,6.1099
33,2001,6.3733
33,2000,6.1593
32,2014,8.1585
33,1999,6.2436
33,1997,6.4876
33,1996,6.5664
33,1995,6.2601
33,1994,5.9709
33,1993,6.0832
33,1992,6.1164
33,1991,6.1497
33,1990,6.0781
32,2017,8.8774
32,2016,8.2503
33,1998,6.0406
33,2010,5.9348
115,2016,37.7645
115,2014,39.2124
35,2015,11.9929
35,2014,14.9865
35,2013,14.7087
35,2012,14.5046
35,2011,12.6154
35,2010,17.6129
35,2009,17.6334
35,2008,17.7156
35,2007,16.8974
35,2006,17.8275
35,2016,11.5329
35,2005,18.8775
35,2003,22.5751
35,2002,24.3789
35,2001,26.5056
35,2000,27.1866
35,1999,30.8573
35,1998,32.5635
35,1997,31.1516
35,1996,29.4752
35,1995,37.8294
35,1994,34.6504
35,2004,22.7781
115,2015,39.0905
35,2017,9.583
115,1991,35.5244
115,2013,40.4296
115,2012,41.2814
115,2011,42.0558
115,2010,41.5225
115,2009,41.881
115,2008,42.7632
115,2007,42.8184
115,2006,42.6723
115,2005,36.5521
115,2004,36.257
115,1990,36.1878
115,2003,35.9778
115,2001,33.9652
115,2000,35.8027
115,1999,37.1947
115,1998,34.8907
115,1997,36.7443
115,1996,37.3723
115,1995,37.256
115,1994,35.1657
115,1993,37.2484
115,1992,36.1549
115,2002,34.3852
33,2011,6.3976
33,2012,6.5028
33,2013,6.1837
40,2004,14.343
40,2003,14.5884
40,2002,14.9228
40,2001,15.2608
40,2000,14.4024
40,1999,14.0139
40,1998,14.8424
40,1997,14.938
40,1996,16.1291
40,1995,17.4587
40,2005,13.8172
40,1994,18.307
40,1992,19.2275
40,1991,19.5013
40,1990,18.5721
39,2017,68.7798
39,2016,67.6992
39,2015,66.2596
39,2014,41.0165
39,2013,41.9222
39,2012,43.3424
39,2011,43.149
40,1993,19.1338
39,2010,42.2519
40,2006,12.1766
40,2008,11.4179
351,2002,11.6167
351,2001,12.4809
351,2000,12.9636
351,1999,13.5119
351,1998,13.3627
351,1997,12.4814
351,1996,13.805
351,1995,13.4524
351,1994,13.2642
351,1993,13.5678
40,2007,11.1356
351,1992,14.4653
351,1990,15.086
40,2017,8.4736
40,2016,8.5093
40,2015,8.9957
40,2014,9.4521
40,2013,9.4416
40,2012,10.8402
40,2011,11.0165
40,2010,11.4491
40,2009,11.9005
351,1991,14.8053
39,2009,40.3377
39,2008,41.7939
39,2007,41.9596
37,2007,70.1423
37,2006,69.6688
37,2005,68.9358
37,2004,68.4658
37,2003,71.0883
37,2002,65.7248
37,2001,67.9431
37,2000,61.303
37,1999,56.3409
37,1998,57.3737
37,2008,70.2498
37,1997,59.1807
37,1995,66.3454
37,1994,66.2019
37,1993,66.1661
37,1992,66.1763
37,1991,66.2718
37,1990,65.9599
33,2017,6.2602
33,2016,6.3025
33,2015,5.9012
33,2014,6.1777
37,1996,64.7163
37,2009,64.672
37,2010,67.6707
37,2011,69.8961
39,2006,41.1677
39,2005,64.2416
39,2004,64.1016
39,2003,65.9832
39,2002,67.5461
39,2001,65.1539
39,2000,66.2935
39,1999,63.5661
39,1998,61.4103
39,1997,62.2185
39,1996,61.4227
39,1995,62.8929
39,1994,62.425
39,1993,62.4671
39,1992,62.3615
39,1991,62.2932
39,1990,61.86
37,2017,64.4849
37,2016,64.625
37,2015,66.2483
37,2014,66.5852
37,2013,66.8333
37,2012,64.9851
46,2015,5.7444
35,1993,39.792
46,2016,5.4461
47,1990,21.8919
72,1995,52.6999
72,1994,51.3226
72,1993,48.6732
72,1992,48.1554
72,1991,47.5002
72,1990,47.9019
54,2017,21.8202
54,2016,20.9656
54,2015,21.469
54,2014,19.9801
72,1996,53.4469
54,2013,17.9856
54,2011,17.4006
54,2010,15.8471
54,2009,16.1301
54,2008,15.7791
54,2007,15.0974
54,2006,14.0107
54,2005,15.4064
54,2004,14.7781
54,2003,14.1836
54,2002,14.7258
54,2012,18.791
54,2001,15.1105
72,1997,52.2907
72,1999,55.0234
55,1993,19.9046
55,1992,20.2301
55,1991,21.0799
55,1990,20.9539
72,2017,35.4742
72,2016,36.4557
72,2015,36.7086
72,2014,37.5887
72,2013,39.6624
72,2012,40.5112
72,1998,54.0868
72,2011,43.1201
72,2009,43.9029
72,2008,43.0917
72,2007,44.8872
72,2006,47.7532
72,2005,48.2363
72,2004,48.7991
72,2003,49.1721
72,2002,50.3552
72,2001,50.4978
72,2000,53.5659
72,2010,42.2548
55,1994,19.1281
54,2000,15.5639
54,1998,14.775
250,1999,8.5322
250,1998,8.9876
250,1997,8.6587
250,1996,9.0924
250,1995,12.0036
250,1994,12.0909
250,1993,12.4286
250,1992,12.4913
250,1991,12.4544
250,1990,12.5001
250,2000,8.4836
116,2017,5.3033
116,2015,5.677
116,2014,6.1005
116,2013,6.6273
116,2012,5.9923
116,2011,6.0262
116,2010,5.0046
116,2009,4.8164
116,2008,4.783
116,2007,5.1725
116,2006,4.6013
116,2016,5.362
54,1999,14.789
250,2001,11.2612
250,2003,12.5918
54,1997,14.4222
54,1996,12.8993
54,1995,15.4947
54,1994,14.7982
54,1993,15.8588
54,1992,16.1567
54,1991,15.3175
54,1990,17.6814
250,2017,11.225
250,2016,11.7859
250,2002,12.2031
250,2015,12.4254
250,2013,11.7943
250,2012,11.7149
250,2011,11.7172
250,2010,12.6489
250,2009,12.2475
250,2008,12.4859
250,2007,11.7119
250,2006,13.6202
250,2005,12.8417
250,2004,13.0802
250,2014,11.7642
116,2005,4.679
55,1995,16.5735
55,1997,16.3965
58,2015,12.8247
58,2014,13.6151
58,2013,15.1081
58,2012,15.5967
58,2011,15.6088
58,2010,16.014
58,2009,15.9379
58,2008,15.5517
58,2007,15.603
58,2006,16.7127
58,2016,13.0881
58,2005,16.3944
58,2003,17.1854
58,2002,17.9151
58,2001,18.3395
58,2000,15.8753
58,1999,17.1204
58,1998,16.7506
58,1997,18.2482
58,1996,16.0966
58,1995,15.931
58,1994,17.3482
58,2004,17.347
58,1993,14.798
58,2017,13.2353
59,1991,16.0871
59,2013,10.4307
59,2012,10.474
59,2011,10.2988
59,2010,10.4644
59,2009,10.4388
59,2008,12.1477
59,2007,11.7646
59,2006,11.7784
59,2005,12.9616
59,2004,13.9901
59,1990,15.8115
59,2003,14.5739
59,2001,14.4526
59,2000,13.5645
59,1999,14.037
59,1998,13.5902
59,1997,14.7276
59,1996,14.7665
59,1995,15.0977
59,1994,15.2024
59,1993,14.8588
59,1992,15.7355
59,2002,14.8996
55,1996,16.8056
58,1992,14.7278
58,1990,14.1594
56,1991,33.6716
56,1990,33.7993
55,2017,12.4949
55,2016,12.403
55,2015,12.9206
55,2014,12.6505
55,2013,13.1983
55,2012,12.8222
55,2011,13.0925
55,2010,12.3383
56,1992,31.1765
55,2009,12.4206
55,2007,12.1374
55,2006,12.8445
55,2005,13.105
55,2004,13.2092
55,2003,12.9232
55,2002,13.5123
55,2001,14.5872
55,2000,14.8601
55,1999,16.2328
55,1998,16.5547
55,2008,12.4575
58,1991,14.6352
56,1993,30.6214
56,1995,25.7009
56,2017,25.2086
56,2016,25.05
56,2015,25.0096
56,2014,25.3532
56,2013,25.5587
56,2012,24.9759
56,2011,25.9305
56,2010,26.1356
56,2009,26.3916
56,2008,25.4232
56,1994,29.4462
56,2007,24.8789
56,2005,24.2907
56,2004,25.3677
56,2003,21.3088
56,2002,22.11
56,2001,22.1703
56,2000,21.0266
56,1999,22.6897
56,1998,24.6419
56,1997,24.8548
56,1996,25.1803
56,2006,23.9061
116,2004,4.8098
116,2003,4.9295
116,2002,4.9852
107,2008,17.1896
107,2007,17.3195
107,2006,17.9643
107,2005,25.3309
107,2004,20.4123
107,2003,27.7253
107,2002,25.9226
107,2001,23.9137
107,2000,23.8157
107,1999,23.7168
107,2009,17.1718
107,1998,23.6581
107,1996,22.9573
107,1995,26.0291
107,1994,29.3245
107,1993,27.8849
107,1992,30.164
107,1991,29.3326
107,1990,28.3241
48,2017,14.2315
48,2016,14.2339
48,2015,13.6973
107,1997,23.4012
48,2014,14.3364
107,2010,16.6372
107,2012,18.1222
98,2008,11.4976
98,2007,10.5339
98,2006,11.1025
98,2005,10.1572
98,2004,10.7037
98,2003,9.8876
98,2002,10.6095
98,2001,10.521
98,2000,11.0201
98,1999,10.9419
107,2011,20.1311
98,1998,10.8137
98,1996,12.1442
98,1995,12.4007
98,1994,13.258
98,1993,13.4787
98,1992,14.6141
107,2017,18.3928
107,2016,19.0228
107,2015,17.7397
107,2014,17.3249
107,2013,19.8755
98,1997,12.1712
98,2009,9.6171
48,2013,14.6802
48,2011,15.0153
47,2012,19.0636
47,2011,19.021
47,2010,19.0224
47,2009,19.0684
47,2008,19.072
47,2007,19.8455
47,2006,19.8214
47,2005,20.7124
47,2004,22.7789
47,2003,31.4905
47,2013,19.0398
47,2002,34.2303
47,2000,27.6323
47,1999,28.654
47,1998,32.7237
47,1997,31.2791
47,1996,29.7611
47,1995,30.2986
47,1994,28.3803
47,1993,26.2679
47,1992,22.7104
47,1991,21.8473
47,2001,32.1803
48,2012,14.439
47,2014,19.0375
47,2016,17.5088
48,2010,28.5426
48,2009,27.7879
48,2008,28.0966
48,2007,26.8984
48,2006,27.5509
48,2005,28.6016
48,2004,27.41
48,2003,26.9975
48,2002,30.4456
48,2001,32.8963
47,2015,18.4426
48,2000,21.9722
48,1998,24.3648
48,1997,24.5726
48,1996,25.1778
48,1995,24.9755
48,1994,26.4855
48,1993,30.3389
48,1992,30.8622
48,1991,32.1665
48,1990,33.0117
47,2017,16.8476
48,1999,22.6679
98,2010,9.8034
98,2011,10.4058
98,2012,10.3779
167,2006,4.168
167,2005,4.3101
167,2004,4.4839
167,2003,4.4045
167,2002,4.5295
167,2001,5.0065
167,2000,4.8404
167,1999,5.315
167,1998,5.0027
167,1997,5.1572
167,2007,4.2338
167,1996,5.5214
167,1994,5.7625
167,1993,6.0114
50,2017,4.0304
50,2016,3.9782
50,2015,4.1325
50,2014,4.0927
50,2013,4.3424
50,2012,4.4289
50,2011,4.3492
50,2010,4.3026
167,1995,5.5794
50,2009,3.9261
167,2008,4.394
167,2010,4.2842
116,2001,5.5979
116,2000,5.3919
116,1999,5.7998
116,1998,5.8987
116,1997,5.382
116,1996,4.695
116,1995,4.7911
116,1994,5.6862
116,1993,6.6118
116,1992,6.3414
167,2009,4.3509
116,1991,5.8036
51,1992,7.2314
51,1991,7.319
51,1990,7.5872
167,2017,5.361
167,2016,5.4971
167,2015,5.5091
167,2014,5.2584
167,2013,5.1126
167,2012,4.9676
167,2011,4.5148
116,1990,5.7061
50,2008,3.7503
50,2007,4.0004
50,2006,4.2008
49,2006,22.7354
49,2005,22.8693
49,2004,24.7273
49,2003,25.1848
49,2002,24.9613
49,2001,25.5692
49,2000,25.3113
49,1999,26.0489
49,1998,27.6643
49,1997,27.565
49,2007,23.2155
49,1996,27.0577
49,1994,24.5315
49,1993,25.2899
49,1992,26.0281
49,1991,26.859
49,1990,25.4651
98,2017,9.7689
98,2016,9.7147
98,2015,9.9675
98,2014,9.9977
98,2013,9.7596
49,1995,27.1442
49,2008,21.9826
49,2009,23.1045
49,2010,19.7503
50,2005,4.3173
50,2004,4.7536
50,2003,4.7982
50,2002,5.2861
50,2001,5.0721
50,2000,4.7157
50,1999,5.0712
50,1998,5.0982
