geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie
237,1973,17.29
237,1974,16.91
237,1975,15.78
237,1976,15.96
237,1977,16.21
237,1978,16.83
237,1979,17.74
237,1980,18.56
237,1981,22.62
236,2016,129.71
236,2015,134.61
236,2014,132.79
236,2013,131.82
236,1991,70.56
236,1992,76.08
236,1993,81.74
236,1994,77.18
236,1995,76.78
236,1996,82.19
236,1997,88.03
236,1998,86.92
236,1999,90.65
236,2000,97
237,1982,25.11
236,2001,103.44
236,2003,96.34
236,2004,88.84
236,2005,100.35
236,2006,110.82
236,2007,123.24
236,2008,111.2
236,2009,115.14
236,2010,118.85
236,2011,133.93
236,2012,130.66
236,2002,105.43
243,1978,79.55
237,1983,28.3
237,1985,31.03
237,2012,145.47
237,2013,147.66
237,2014,148.7
237,2015,150.35
237,2016,151.38
243,1961,46.91
243,1962,47.03
243,1963,47.14
243,1964,47.26
243,1965,47.88
243,1966,48.82
243,1967,52.18
243,1968,52.35
243,1969,52.53
243,1970,53.2
243,1971,53.38
243,1972,53.55
243,1973,52.9
243,1974,51.72
243,1975,51.95
243,1976,50.2
237,2011,142.07
237,2010,137.41
237,2009,137.87
237,2008,125.5
237,1986,32.5
237,1987,35.46
237,1988,35.5
237,1989,37.57
237,1990,38.62
237,1991,38.76
237,1992,42.8
237,1993,44.18
237,1994,47.41
237,1995,49.8
237,1984,29.76
237,1996,51.36
237,1998,58.98
237,1999,63.58
237,2000,68.06
237,2001,72.85
237,2002,79.07
237,2003,85.23
237,2004,90.17
237,2005,100.66
237,2006,109.17
237,2007,117.85
237,1997,56.26
141,1969,104.05
141,1968,101.9
141,1967,108.52
41,1995,65.04
41,1996,68.53
41,1997,70.9
41,1998,76.38
41,1999,79.35
41,2000,84.07
41,2001,85.33
41,2002,88.09
41,2003,92.97
41,2004,95.82
41,2005,100.34
41,2006,103.84
41,2007,107.69
41,2008,111.92
41,2009,115.78
41,2010,119.11
41,2011,119.84
41,2012,124.71
41,2013,126.48
41,2014,127.06
41,2015,128
41,1994,59.34
41,2016,130.42
41,1993,53.02
41,1991,44.24
41,1970,9.96
41,1971,11.18
41,1972,12.2
41,1973,12.41
41,1974,12.5
41,1975,12.95
41,1976,12.94
41,1977,13.12
41,1978,14.2
41,1979,16.63
41,1980,18.6
41,1981,19.36
41,1982,20.66
41,1983,21.54
41,1984,24.88
41,1985,27.33
41,1986,28.91
41,1987,31.56
41,1988,35.27
41,1989,37.15
41,1990,40.1
41,1992,48.06
214,1961,14.59
214,1962,14.75
214,1963,16.56
214,1990,89.62
214,1991,96.03
214,1992,100.1
214,1993,104.38
214,1994,109.7
214,1995,113.22
214,1996,118.84
214,1997,111.01
214,1998,102.98
214,1999,99.45
214,2000,104.71
214,2001,104.98
214,2002,103.3
214,2003,100.58
214,2004,100.43
214,2005,98.69
214,2006,100.88
214,2007,99.19
214,2008,94.32
214,2009,94.18
214,2010,95.75
214,1989,83.48
214,1988,80.33
214,1987,80.5
214,1986,73.72
214,1964,17.6
214,1965,19.35
214,1966,21.31
214,1967,24.17
214,1968,25.37
214,1969,27.1
214,1970,30.04
214,1971,30.75
214,1972,32.91
214,1973,37.44
41,1969,9.94
214,1974,35.23
214,1976,40.65
214,1977,46.83
214,1978,48.68
214,1979,55.65
214,1980,52.22
214,1981,53.09
214,1982,55.1
214,1983,62.1
214,1984,66.33
214,1985,71.28
214,1975,32.93
41,1968,10.01
41,1967,10.05
41,1966,9.63
96,2006,101.74
96,2007,83.25
96,2008,39.23
96,2009,45.19
96,2010,46.13
96,2011,47.43
96,2012,48.64
96,2013,50.13
96,2014,50.33
96,2015,50.85
96,2016,51.11
128,1961,33.35
128,1962,40.63
128,1963,48.11
128,1964,48.34
128,1965,51.25
128,1966,49.79
128,1967,50.21
128,1968,49.65
128,1969,49.65
128,1970,55.75
96,2005,98.81
96,2004,99.44
96,2003,96.89
96,2002,105.11
96,1980,96.71
96,1981,210.68
96,1982,205.51
96,1983,203.13
96,1984,191.27
96,1985,206.75
96,1986,183.59
96,1987,191.06
96,1988,193.53
96,1989,168.99
128,1971,56.7
96,1990,148.69
96,1992,77.29
96,1993,89.29
96,1994,48.05
96,1995,62.65
96,1996,71.12
96,1997,77.33
96,1998,89.36
96,1999,105.17
96,2000,108.52
96,2001,115.39
96,1991,120.34
214,2011,99.01
128,1972,57.98
128,1974,60.8
128,2001,113.66
128,2002,116.47
128,2003,101.53
128,2004,87.54
128,2005,99.7
128,2006,112.76
128,2007,149.52
128,2008,75.44
128,2009,91.31
128,2010,93.15
128,2011,77.56
128,2012,83.2
128,2013,84.43
128,2014,86.11
128,2015,84.85
128,2016,85.38
41,1961,4.35
41,1962,4.9
41,1963,6.65
41,1964,8.06
41,1965,8.98
128,2000,106.35
128,1999,94.68
128,1998,79.65
128,1997,66.78
128,1975,61.46
128,1976,61.79
128,1977,65.29
128,1978,66.54
128,1979,75.94
128,1980,72.66
128,1981,73.01
128,1982,72.12
128,1983,67.15
128,1984,64.44
128,1973,59.48
128,1985,66.42
128,1987,71.86
128,1988,69.88
128,1989,71.08
128,1990,71.43
128,1991,71.43
128,1992,71.43
128,1993,72.52
128,1994,68.92
128,1995,69.09
128,1996,66.78
128,1986,72.64
96,1979,187.67
214,2012,97.3
214,2014,98.31
46,1974,33.48
46,1975,34.43
46,1976,36.65
46,1977,36.8
46,1978,40.49
46,1979,42.31
46,1980,41.93
46,1981,43.21
46,1982,44.49
46,1983,45.57
46,1984,45.86
46,1985,47.18
46,1986,48.87
46,1987,49.63
46,1988,49.94
46,1989,49.66
46,1990,51.03
46,1991,52.52
46,1992,53.59
46,1993,55.26
46,1994,56
46,1973,33.11
46,1995,57.35
46,1972,33.04
46,1970,30.98
45,2005,99.62
45,2006,101.62
45,2007,105.1
45,2008,105.94
45,2009,108.49
45,2010,110.92
45,2011,113.26
45,2012,112.83
45,2013,112.91
45,2014,108.42
45,2015,108.87
45,2016,109.39
46,1961,26.3
46,1962,26.97
46,1963,28.08
46,1964,28.35
46,1965,28.24
46,1966,28.31
46,1967,27.92
46,1968,28.91
46,1969,30.03
46,1971,32.66
46,1996,58.02
46,1997,60.29
46,1998,65.6
47,1969,41.52
47,1970,42.16
47,1971,45.8
47,1972,34.21
47,1973,39.73
47,1974,56.69
47,1975,62.51
47,1976,94.28
47,1977,102.08
47,1978,102.45
47,1979,102.27
47,1980,100.84
47,1981,99.05
47,1982,99.92
47,1983,99
47,1984,98.58
47,1985,97.9
47,1986,97.24
47,1987,90.77
47,1988,84.31
47,1989,78.93
47,1968,41.01
47,1967,40.49
47,1966,30.23
47,1965,53.38
46,1999,68.08
46,2000,69.48
46,2001,72.02
46,2002,74.69
46,2003,81.27
46,2004,88.43
46,2005,101.34
46,2006,110.23
46,2007,118.88
46,2008,127.54
45,2004,98.76
46,2009,132.86
46,2011,162.2
46,2012,170.51
46,2013,161.57
46,2014,166.44
46,2015,171.72
46,2016,177.09
47,1961,42.93
47,1962,43.64
47,1963,44.77
47,1964,43.72
46,2010,145.52
45,2003,97.44
45,2002,107.86
45,2001,105.04
44,1985,51.35
44,1986,53.11
44,1987,54.05
44,1988,59.38
44,1989,63.8
44,1990,68.69
44,1991,70.97
44,1992,67.01
44,1993,69.12
44,1994,72.96
44,1995,79.39
44,1996,79.54
44,1997,81.24
44,1998,84.79
44,1999,82.24
44,2000,86.09
44,2001,87.97
44,2002,89.13
44,2003,89.42
44,2004,95.03
44,2005,98.41
44,1984,50.57
44,1983,47.95
44,1982,50.94
44,1981,50.75
214,2015,98.49
214,2016,98.13
44,1961,28.2
44,1962,29.99
44,1963,30.86
44,1964,31.72
44,1965,32.79
44,1966,31.44
44,1967,31.66
44,1968,32.4
44,2006,106.56
44,1969,33.69
44,1971,38.84
44,1972,37.77
44,1973,36.81
44,1974,38.39
44,1975,41.48
44,1976,45.79
44,1977,45.81
44,1978,45.19
44,1979,47.85
44,1980,47.71
44,1970,35.95
214,2013,98.1
44,2007,108.64
44,2009,106.27
45,1980,65.67
45,1981,64.9
45,1982,64.82
45,1983,64.33
45,1984,64.67
45,1985,63.44
45,1986,60.58
45,1987,62.72
45,1988,64.93
45,1989,66.12
45,1990,63.66
45,1991,92.36
45,1992,94.1
45,1993,96.43
45,1994,98.78
45,1995,98.58
45,1996,99.54
45,1997,97.58
45,1998,98.71
45,1999,101.68
45,2000,99.36
45,1979,66.47
45,1978,76.92
45,1977,74.37
45,1976,72.3
44,2010,106.23
44,2011,110.32
44,2012,117.19
44,2013,121.61
44,2014,122.46
44,2015,122.47
44,2016,115.9
45,1961,36.43
45,1962,39.07
45,1963,41.73
44,2008,116.31
45,1964,44.34
45,1966,49.63
45,1967,49.51
45,1968,51.7
45,1969,52.61
45,1970,52.69
45,1971,54.94
45,1972,60.55
45,1973,64.83
45,1974,67.25
45,1975,69.38
45,1965,46.94
96,1978,166.68
96,1977,155.59
96,1976,132.87
36,1980,235.75
36,1981,238.56
36,1982,238.56
36,1983,238.56
36,1984,168.4
36,1985,168.4
36,1986,179.62
36,1987,168.4
36,1988,250.79
36,1989,314.12
36,1990,192.36
36,1991,138.72
36,1992,108.52
36,1993,100.07
36,1994,109.32
36,1995,102.6
36,1996,101.59
36,1997,100.78
36,1998,100.14
36,1999,99.64
36,2000,99.28
36,1979,232.95
36,2001,99.01
36,1978,230.14
36,1976,230.14
33,2006,100.47
33,2007,102.54
33,2008,101.35
33,2009,97.23
33,2010,97.35
33,2011,95.51
33,2012,88.65
33,2013,85.63
33,2014,85.74
33,2015,83.12
33,2016,83.3
36,1966,218.91
36,1967,218.91
36,1968,218.91
36,1969,221.72
36,1970,221.72
36,1971,224.53
36,1972,224.53
36,1973,224.53
36,1974,227.33
36,1975,227.33
36,1977,230.14
36,2002,98.82
36,2003,98.67
36,2004,98.95
37,1975,25.01
37,1976,24.61
37,1977,26.18
37,1978,28.5
37,1979,27.67
37,1980,30.56
37,1981,32.59
37,1982,34.99
37,1983,38.5
37,1984,39.18
37,1985,42.28
37,1986,44.13
37,1987,50.95
37,1988,54.08
37,1989,55.35
37,1990,56.29
37,1991,58.98
37,1992,63.26
37,1993,64.51
37,1994,65.27
37,1995,68.46
37,1974,23.11
37,1973,22.22
37,1972,21.45
37,1971,21.25
36,2005,102.51
36,2006,98.54
36,2007,99.14
36,2008,98.41
36,2009,97.69
36,2010,103.07
36,2011,102.39
36,2012,101.71
36,2013,101.02
36,2014,100.34
33,2005,101.71
36,2015,99.5
37,1961,14.34
37,1962,14.75
37,1963,15.24
37,1964,15.51
37,1965,16.28
37,1966,16.47
37,1967,18.38
37,1968,17.4
37,1969,19.07
37,1970,20.23
36,2016,98.67
33,2004,97.82
33,2003,91.85
33,2002,98.32
32,1986,58.63
32,1987,62.67
32,1988,67.83
32,1989,70.18
32,1990,73.46
32,1991,74.86
32,1992,74.88
32,1993,77.65
32,1994,74.83
32,1995,77.22
32,1996,80.42
32,1997,78.59
32,1998,81.5
32,1999,89.07
32,2000,86.75
32,2001,90.74
32,2002,89.46
32,2003,88.49
32,2004,96.96
32,2005,99.4
32,2006,103.64
32,1985,55.7
32,1984,53.94
32,1983,47.54
32,1982,46.59
115,2016,89.29
32,1961,25.06
32,1962,25.05
32,1963,25.78
32,1964,24.84
32,1965,26.07
32,1966,27.83
32,1967,29.19
32,1968,30.62
32,1969,30.9
32,2007,104.5
32,1970,34.15
32,1972,37.26
32,1973,36.91
32,1974,37.19
32,1975,37.92
32,1976,40.5
32,1977,42.24
32,1978,43.81
32,1979,45.24
32,1980,45.96
32,1981,44.86
32,1971,36.14
37,1996,80.55
32,2008,111.29
32,2010,114.3
33,1981,60.66
33,1982,62.7
33,1983,62.17
33,1984,63.65
33,1985,64.84
33,1986,63.78
33,1987,63.46
33,1988,66.78
33,1989,67.03
33,1990,68.1
33,1991,67.02
33,1992,70.69
33,1993,69.62
33,1994,71.35
33,1995,74.8
33,1996,79.7
33,1997,81.94
33,1998,86.13
33,1999,88.11
33,2000,89.06
33,2001,94.09
33,1980,60.3
33,1979,57.37
33,1978,58.94
33,1977,59.84
32,2011,119.85
32,2012,120.82
32,2013,124.07
32,2014,125.29
32,2015,125.29
32,2016,125.45
33,1961,47.46
33,1962,47.32
33,1963,47.81
33,1964,49.77
32,2009,110.26
33,1965,53.06
33,1967,52.8
33,1968,54.11
33,1969,53.41
33,1970,55.24
33,1971,55.06
33,1972,55.65
33,1973,54.41
33,1974,54.8
33,1975,56.14
33,1976,59.11
33,1966,52.67
37,1997,73.19
37,1998,74.43
37,1999,75.51
40,2016,109.91
351,1961,4.58
351,1962,5.14
351,1963,6.89
351,1964,8.28
351,1965,9.21
351,1966,9.88
351,1967,10.35
351,1968,10.35
351,1969,10.32
351,1970,10.39
351,1971,11.61
351,1972,12.65
351,1973,12.93
351,1974,12.98
351,1975,13.37
351,1976,13.51
351,1977,13.81
351,1978,14.91
351,1979,17.43
351,1980,19.26
40,2015,110.35
40,2014,111.17
40,2013,111.07
40,2012,116.8
40,1990,55.32
40,1991,55.96
40,1992,57.74
40,1993,63.52
40,1994,68.91
40,1995,73.34
40,1996,75.59
40,1997,79.39
40,1998,82.19
40,1999,80.58
351,1981,20.07
40,2000,83.05
40,2002,87.57
40,2003,87.82
40,2004,94.21
40,2005,98.07
40,2006,107.72
40,2007,108.69
40,2008,112.68
40,2009,108.07
40,2010,108.58
40,2011,112.12
40,2001,88.84
40,1989,50.8
351,1982,21.39
351,1984,25.73
351,2011,119.42
351,2012,124.16
351,2013,125.91
351,2014,126.49
351,2015,127.41
351,2016,129.77
96,1961,99.59
96,1962,143.37
96,1963,133.96
96,1964,103.5
96,1965,90.36
96,1966,93.74
96,1967,99.11
96,1968,131.36
96,1969,143.67
96,1970,152.17
96,1971,162.44
96,1972,179.08
96,1973,139.48
96,1974,134.18
96,1975,124.21
351,2010,118.64
351,2009,115.34
351,2008,111.56
351,2007,107.52
351,1985,28.23
351,1986,29.81
351,1987,32.55
351,1988,36.18
351,1989,38.08
351,1990,41.08
351,1991,45.25
351,1992,49.06
351,1993,54.01
351,1994,60.29
351,1983,22.37
351,1995,65.95
351,1997,71.66
351,1998,76.89
351,1999,79.74
351,2000,84.48
351,2001,85.71
351,2002,88.39
351,2003,93.11
351,2004,95.91
351,2005,100.31
351,2006,103.78
351,1996,69.49
47,1990,74.77
40,1988,46.8
40,1986,42.3
39,1970,36.91
39,1971,36.84
39,1972,38.1
39,1973,32.79
39,1974,29.51
39,1975,33.1
39,1976,35.35
39,1977,36.65
39,1978,39.99
39,1979,42.55
39,1980,43.71
39,1981,44.64
39,1982,45.63
39,1983,44.04
39,1984,34.7
39,1985,35.84
39,1986,42.88
39,1987,44.73
39,1988,46.18
39,1989,47.24
39,1990,48.34
39,1969,36.25
39,1968,37.57
39,1967,37.09
39,1966,37.81
37,2000,91.39
37,2001,83.8
37,2002,87.71
37,2003,85.07
37,2004,91.44
37,2005,102.83
37,2006,105.73
37,2007,111.54
37,2008,112.62
37,2009,115.02
39,1991,73.3
37,2010,119.38
37,2012,127.56
37,2013,128.74
37,2014,127.33
37,2015,127.87
37,2016,128.29
39,1961,34.09
39,1962,35.38
39,1963,35.31
39,1964,35.69
39,1965,35.8
37,2011,125.67
40,1987,43.97
39,1992,75.18
39,1994,73.21
40,1965,28.67
40,1966,30.66
40,1967,31.1
40,1968,34.71
40,1969,35.66
40,1970,37.31
40,1971,32.24
40,1972,27.03
40,1973,26.74
40,1974,37.03
40,1975,39.63
40,1976,37.76
40,1977,36.02
40,1978,35.88
40,1979,37.67
40,1980,40.48
40,1981,45.05
40,1982,44.13
40,1983,42.34
40,1984,40.59
40,1985,40.43
40,1964,26.25
40,1963,28.14
40,1962,26.66
40,1961,25.27
39,1995,77.5
39,1996,78.5
39,1997,88.08
39,1998,88.93
39,1999,89.79
39,2000,89.72
39,2001,91.65
39,2002,93.87
39,2003,96.09
39,2004,98.11
39,1993,74.1
39,2005,99.84
39,2007,105.62
39,2008,107.66
39,2009,110.42
39,2010,111.57
39,2011,113.16
39,2012,114.04
39,2013,114.51
39,2014,116.07
39,2015,115.81
39,2016,117.12
39,2006,102.05
115,2015,89.23
47,1991,68.69
47,1993,71.17
55,1975,36.79
55,1976,40.08
55,1977,43.15
55,1978,45.41
55,1979,48.06
55,1980,50.94
55,1981,53.09
55,1982,56.2
55,1983,58.69
55,1984,60.2
55,1985,67.25
55,1986,75.02
55,1987,85.5
55,1988,85.95
55,1989,90.67
55,1990,90.51
55,1991,93.56
55,1992,91.16
55,1993,96.14
55,1994,97.67
55,1995,94.04
55,1974,33.87
55,1996,99.89
55,1973,33.08
55,1971,31.56
72,2006,113.15
72,2007,142.1
72,2008,148.59
72,2009,127.81
72,2010,116.19
72,2011,133.21
72,2012,134.36
72,2013,134.37
72,2014,134.13
72,2015,133.75
72,2016,133.75
55,1961,29.94
55,1962,29.72
55,1963,29.13
55,1964,29.3
55,1965,28.9
55,1966,28.71
55,1967,29.56
55,1968,29.64
55,1969,31.21
55,1970,31.19
55,1972,31.97
55,1997,100.05
55,1998,100.71
55,1999,101.87
56,1970,25.97
56,1971,28.17
56,1972,30.23
56,1973,31.9
56,1974,32.21
56,1975,32.05
56,1976,34.59
56,1977,35.87
56,1978,36.6
56,1979,40.72
56,1980,41.97
56,1981,41.6
56,1982,42.19
56,1983,45.06
56,1984,45.8
56,1985,47.48
56,1986,46.85
56,1987,48.06
56,1988,52.16
56,1989,55.45
56,1990,59.02
56,1969,25.39
56,1968,24.22
56,1967,21.97
56,1966,20.83
55,2000,101.95
55,2001,102
55,2002,102.12
55,2003,102.22
55,2004,101.98
55,2005,100.21
55,2006,97.81
55,2007,99.69
55,2008,99.81
55,2009,99.92
72,2005,93.61
55,2010,105.16
55,2012,107.97
55,2013,103.89
55,2014,103.92
55,2015,103.95
55,2016,103.94
56,1961,19.35
56,1962,19.18
56,1963,19.07
56,1964,19.66
56,1965,19.86
55,2011,105.78
72,2004,93.24
72,2003,95.51
72,2002,98.04
54,1986,84.04
54,1987,82.01
54,1988,81.05
54,1989,80.7
54,1990,81.99
54,1991,84.09
54,1992,86.86
54,1993,91.07
54,1994,91.17
54,1995,91.51
54,1996,91.54
54,1997,92.48
54,1998,95.86
54,1999,96.11
54,2000,95.3
54,2001,97.16
54,2002,99.07
54,2003,99.21
54,2004,100.52
54,2005,100.44
54,2006,99.04
54,1985,81.74
54,1984,81.56
54,1983,82.81
54,1982,79.2
250,2016,106.51
54,1961,70.93
54,1962,71.37
54,1963,70.51
54,1964,70.51
54,1965,72.91
54,1966,72.25
54,1967,71.73
54,1968,70.73
54,1969,68.05
54,2007,101.99
54,1970,65.63
54,1972,65.65
54,1973,67.44
54,1974,69.83
54,1975,69.88
54,1976,70.47
54,1977,71.92
54,1978,74.61
54,1979,77.8
54,1980,78.85
54,1981,78.51
54,1971,66.04
56,1991,63.4
54,2008,100.66
54,2010,101.87
72,1981,45.9
72,1982,45.7
72,1983,54.62
72,1984,59.67
72,1985,71.15
72,1986,76.65
72,1987,79.27
72,1988,83.81
72,1989,101.93
72,1990,96.02
72,1991,68.15
72,1992,71.98
72,1993,66.84
72,1994,71.97
72,1995,74.19
72,1996,69.21
72,1997,73.2
72,1998,74.24
72,1999,74.64
72,2000,82.35
72,2001,84.3
72,1980,47.9
72,1979,40.97
72,1978,31.33
72,1977,29.74
54,2011,102.86
54,2012,101.98
54,2013,99.02
54,2014,99.56
54,2015,100.61
54,2016,100.62
72,1961,15.27
72,1962,15.69
72,1963,16.21
72,1964,16.53
54,2009,98.4
72,1965,16.74
72,1967,18.93
72,1968,20.37
72,1969,21.96
72,1970,22.79
72,1971,23.87
72,1972,25.1
72,1973,25.11
72,1974,26.75
72,1975,27.18
72,1976,30.52
72,1966,18.14
250,2015,106.51
56,1992,65.58
56,1994,69.83
59,2010,123.65
59,2011,125.48
59,2012,129.82
59,2013,129.02
59,2014,130.14
59,2015,123.37
59,2016,123.78
60,1961,30.73
60,1962,31.1
60,1963,33.28
60,1964,31.27
60,1965,32.59
60,1966,34.02
60,1967,34.34
60,1968,33.32
60,1969,35.16
60,1970,34.95
60,1971,35.34
60,1972,37.61
60,1973,40.33
60,1974,45.17
59,2009,121.69
60,1975,45.64
59,2008,122.38
59,2006,107
59,1985,27.16
59,1986,27.59
59,1987,27.88
59,1988,29.04
59,1989,28.77
59,1990,49.95
59,1991,53.28
59,1992,55.14
59,1993,57.37
59,1994,58.69
59,1995,61.18
59,1996,67.99
59,1997,77.52
59,1998,77.64
59,1999,77.79
59,2000,80.51
59,2001,77.5
59,2002,82.39
59,2003,94.17
59,2004,93.79
59,2005,99.21
59,2007,117.14
60,1976,55.17
60,1977,51.87
60,1978,56.89
60,2005,101.45
60,2006,105.74
60,2007,107.85
60,2008,108.58
60,2009,109.04
60,2010,107.99
60,2011,105.6
60,2012,107.55
60,2013,106.29
60,2014,111.41
60,2015,110.67
60,2016,111.94
61,1961,36.91
61,1962,39.28
61,1963,39.26
61,1964,40.52
61,1965,42.78
61,1966,42.06
61,1967,42.43
61,1968,42.77
61,1969,46.46
60,2004,92.81
60,2003,90.39
60,2002,92.84
60,2001,84.09
60,1979,56.95
60,1980,56.41
60,1981,49.88
60,1982,47.52
60,1983,44.38
60,1984,48.92
60,1985,52.58
60,1986,54.25
60,1987,53.24
60,1988,57.6
59,1984,26.33
60,1989,62.34
60,1991,65.53
60,1992,66.59
60,1993,69.21
60,1994,70.77
60,1995,69.29
60,1996,70.76
60,1997,80.58
60,1998,79.81
60,1999,80.97
60,2000,90.09
60,1990,62.01
59,1983,25.06
59,1982,23.32
59,1981,21.33
58,1965,20.91
58,1966,22.01
58,1967,22.73
58,1968,24.13
58,1969,24.99
58,1970,26.67
58,1971,25.98
58,1972,26.85
58,1973,27.73
58,1974,29.45
58,1975,30.35
58,1976,31.45
58,1977,33.17
58,1978,35.94
58,1979,37.91
58,1980,36.84
58,1981,37.17
58,1982,68.47
58,1983,61.41
58,1984,64.56
58,1985,59.35
58,1964,20.11
58,1963,19.38
58,1962,18.95
58,1961,18.35
56,1995,70.52
56,1996,72.82
56,1997,71.27
56,1998,74.56
56,1999,74.07
56,2000,80.44
56,2001,81.62
56,2002,81.39
56,2003,73.54
56,2004,84.27
58,1986,61.89
56,2005,102.66
56,2007,121.16
56,2008,117.04
56,2009,120.02
56,2010,124.52
56,2011,113.94
56,2012,106.43
56,2013,111.77
56,2014,112.46
56,2015,113.67
56,2016,109.75
56,2006,113.07
56,1993,69.11
58,1987,60.81
58,1989,73.28
58,2016,123.52
59,1961,12.68
59,1962,13.11
59,1963,12.81
59,1964,13
59,1965,13.24
59,1966,13.63
59,1967,14.11
59,1968,16.48
59,1969,16.81
59,1970,17.21
59,1971,17.74
59,1972,18.09
59,1973,18.28
59,1974,18.62
59,1975,18.79
59,1976,19.38
59,1977,19.47
59,1978,19.8
59,1979,19.99
59,1980,20.1
58,2015,121.21
58,2014,127.96
58,2013,132.79
58,2012,126.92
58,1990,47.94
58,1991,51.43
58,1992,52.71
58,1993,56.01
58,1994,60.24
58,1995,65.69
58,1996,71.62
58,1997,79.14
58,1998,74.76
58,1999,79.59
58,1988,68.6
58,2000,86.11
58,2002,92.73
58,2003,93.71
58,2004,96.82
58,2005,95.8
58,2006,107.38
58,2007,112.98
58,2008,120.35
58,2009,118.11
58,2010,123.14
58,2011,130.2
58,2001,92.98
250,2014,106.88
250,2013,106.68
250,2012,106.62
107,2009,112.55
107,2010,116.87
107,2011,116.22
107,2012,125.95
107,2013,130.36
107,2014,132.05
107,2015,132.15
107,2016,133.46
98,1992,106.15
98,1993,96.8
98,1994,89.47
98,1995,85.07
98,1996,83.74
98,1997,82.85
98,1998,84.28
98,1999,88.49
98,2000,77.22
98,2001,85.31
98,2002,84.49
98,2003,86.29
98,2004,93.79
107,2008,108.35
98,2005,102.9
107,2007,104.59
107,2005,99.65
107,1984,69.45
107,1985,68.37
107,1986,72.07
107,1987,72.27
107,1988,74.65
107,1989,77.35
107,1990,80.95
107,1991,79.3
107,1992,80.89
107,1993,82.42
107,1994,79.74
107,1995,80.37
107,1996,78.19
107,1997,82.91
107,1998,84.01
107,1999,85.36
107,2000,87.78
107,2001,89.91
107,2002,92.4
107,2003,94.47
107,2004,99.04
107,2006,101.3
98,2006,103.31
98,2007,110.21
98,2008,105.88
49,1979,161.38
49,1980,165.76
49,1981,176.54
49,1982,170.75
49,1983,177.26
49,1984,182.03
49,1985,184.53
49,1986,187.33
49,1987,184.64
49,1988,186.5
49,1989,189.11
49,1990,185.89
49,1991,152.47
49,1992,120.51
49,1993,114.01
49,1994,119.53
49,1995,118.29
49,1996,121.81
49,1997,111.03
49,1998,118.89
49,1999,125.9
49,1978,162.17
49,1977,161.55
49,1976,147.7
49,1975,130.28
98,2009,108.07
98,2010,103.09
98,2011,106.6
98,2012,100.6
98,2013,96.34
98,2014,93.8
98,2015,94.96
98,2016,94
49,1961,98.01
49,1962,103.89
107,1983,67.78
49,1963,108.92
49,1965,122.64
49,1966,127.07
49,1967,133.97
49,1968,161.68
49,1969,161.24
49,1970,156.4
49,1971,152.4
49,1972,154.05
49,1973,146.42
49,1974,137.31
49,1964,116.88
107,1982,65.43
107,1981,63.29
107,1980,58.47
48,1964,23.77
48,1965,23.35
48,1966,21.46
48,1967,23.05
48,1968,26.38
48,1969,27.81
48,1970,29.76
48,1971,31.93
48,1972,33.03
48,1973,33.24
48,1974,35.55
48,1975,43.56
48,1976,49.96
48,1977,51.76
48,1978,49.13
48,1979,53.15
48,1980,51.81
48,1981,53.33
48,1982,47.82
48,1983,50.05
48,1984,53.25
48,1963,22.33
48,1962,19.36
48,1961,20.09
47,2016,106.6
47,1994,82.52
47,1995,93.39
47,1996,122.08
47,1997,120.63
47,1998,141.77
47,1999,134.89
47,2000,133.78
47,2001,125.37
47,2002,122.26
47,2003,102.34
48,1985,62.19
47,2004,100.19
47,2006,100.5
47,2007,101.63
47,2008,106.33
47,2009,102.23
47,2010,103.78
47,2011,103.65
47,2012,103.65
47,2013,103.65
47,2014,103.65
47,2015,106.59
47,2005,99.31
49,2000,124.83
48,1986,61.93
48,1988,64.47
48,2015,124.75
48,2016,127.15
107,1961,29.05
107,1962,29.3
107,1963,29.7
107,1964,34.88
107,1965,35.18
107,1966,35.54
107,1967,38.49
107,1968,39.22
107,1969,39.69
107,1970,40.07
107,1971,42.78
107,1972,43.38
107,1973,44.23
107,1974,47.69
107,1975,48.69
107,1976,49.77
107,1977,53.42
107,1978,55.15
107,1979,55.9
48,2014,123.51
48,2013,123.17
48,2012,122.28
48,2011,121.48
48,1989,66.25
48,1990,70.89
48,1991,75.75
48,1992,72.77
48,1993,72.91
48,1994,80.76
48,1995,86.36
48,1996,86.11
48,1997,83.52
48,1998,85.09
48,1987,64.87
48,1999,91.3
48,2001,91.55
48,2002,91.38
48,2003,93.62
48,2004,94.11
48,2005,102.38
48,2006,103.51
48,2007,110.49
48,2008,114.11
48,2009,118.37
48,2010,120.61
48,2000,91.29
49,2001,118.14
49,2002,109.37
49,2003,107.32
116,1996,55.88
116,1997,46.37
116,1998,55.37
116,1999,66.1
116,2000,78.38
116,2001,92.23
116,2002,98.16
116,2003,100.18
116,2004,101.19
116,2005,100.84
116,2006,97.97
116,2007,95.43
116,2008,94.49
116,2009,97.01
116,2010,97.95
116,2011,102.88
116,2012,104.27
116,2013,104.27
116,2014,103.99
116,2015,103.62
116,2016,103.62
116,1995,60.88
116,1994,66.03
116,1993,71.33
116,1992,80.27
116,1970,41.96
116,1971,44.47
116,1972,47.62
116,1973,48.72
116,1974,53.03
116,1975,56.26
116,1976,59.8
116,1977,63.6
116,1978,66.89
116,1979,70.85
250,1961,81.05
116,1980,74.17
116,1982,78.17
116,1983,82.42
116,1984,83.8
116,1985,87.78
