geo,year,nutmeg_mace_and_cardamoms_export_quantity_tcl
106,1982,4
106,1981,7
106,1980,2
106,1979,5
106,1969,0
106,1978,29
106,1976,4
106,1975,7
106,1974,1
106,1973,2
106,1972,1
106,1971,0
106,1977,8
105,1995,0
109,1964,0
109,1966,0
109,2014,5
109,2015,0
109,2016,0
109,2017,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,1
110,1972,1
110,1973,1
110,1987,9
110,1986,6
110,1985,8
110,1984,6
110,1983,3
110,1982,4
109,2013,0
110,1981,7
110,1979,5
110,1978,4
110,1977,12
110,1976,12
110,1975,19
110,1974,10
110,1980,9
109,2012,5
109,2010,0
109,2009,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1982,0
109,1975,0
109,1973,0
109,1972,0
109,1971,1
109,1970,0
109,1968,3
109,1967,0
109,1974,0
109,1965,0
109,1983,0
109,1985,0
109,2008,0
109,2007,0
109,2005,0
109,2004,1
109,2001,0
109,1995,0
109,1984,0
109,1993,0
109,1991,0
109,1990,0
109,1989,0
109,1988,4
109,1987,13
109,1986,8
109,1992,0
105,1994,0
105,1992,0
105,1991,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
62,1965,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
104,1963,0
104,1962,0
104,1961,0
102,2017,2
102,2016,1
102,2014,1
102,1979,0
102,2008,11
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1997,1
102,2005,9
102,1978,2
102,1977,0
102,1976,0
101,2013,20290
101,2012,21001
101,2011,22135
101,2010,19813
101,2009,18342
101,2008,16691
101,2014,22478
101,2007,18417
101,2005,18191
101,2004,16873
101,2003,12660
101,2002,12952
101,2000,12218
101,1999,10691
101,2006,20171
104,1964,0
101,2015,23275
102,1961,0
102,1975,1
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
101,2016,19957
102,1969,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1968,0
104,1965,0
104,1966,0
104,1967,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1968,0
105,1961,0
104,2016,0
104,2015,0
104,2011,3
104,2010,1
104,2009,1
104,2008,2
104,2017,1
104,2007,1
105,1969,0
105,1971,0
105,1990,0
105,1989,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1970,0
105,1979,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1978,0
86,1985,3502
104,2006,0
104,2002,0
104,1981,26
104,1980,18
104,1979,30
104,1978,10
104,1977,0
104,1976,0
104,1982,4
104,1975,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1974,0
104,2005,1
104,1983,0
104,1985,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1984,0
104,1995,0
104,1991,0
104,1990,7
104,1989,1
104,1988,1
104,1987,0
104,1986,0
104,1992,0
86,1984,3044
102,1992,0
81,2013,0
67,1981,0
67,1980,4
67,1979,6
79,1991,471
67,1978,2
79,1992,359
79,1993,346
79,1994,520
79,1995,496
79,1990,437
79,1996,484
79,1997,704
79,1998,614
67,1976,3
79,1999,508
67,1975,3
67,1974,2
79,2000,384
79,2001,456
67,1973,1
67,1977,0
79,2002,375
67,1982,0
79,1988,337
79,1969,90
79,1970,83
79,1971,83
79,1972,90
79,1973,104
79,1974,113
79,1975,125
79,1976,169
79,1977,124
79,1989,304
79,1978,131
79,1980,226
79,1981,332
79,1982,313
79,1983,351
79,1984,392
79,1985,255
67,1983,3
79,1986,283
79,1987,279
79,1979,191
79,2003,448
79,2004,442
79,2005,529
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1970,0
84,1980,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1981,0
84,1969,0
84,1968,0
84,1967,0
79,2006,633
79,2007,627
79,2008,661
79,2009,759
79,2010,749
79,2011,567
79,2012,609
79,2013,631
79,2014,610
79,2015,681
79,2016,813
79,2017,844
84,1961,0
84,1962,0
84,1963,0
84,1964,0
67,1972,6
67,1971,15
67,1970,2
84,1965,0
84,1966,0
79,1968,110
84,1991,1
79,1967,118
79,1965,361
68,2008,112
68,2009,193
68,2010,194
68,2011,314
68,1982,84
68,1981,174
68,1980,219
68,1979,50
68,1978,5
68,2007,110
68,2012,308
68,1976,13
68,1975,3
68,2013,342
68,2014,231
68,2015,234
68,2016,232
68,2017,223
68,1974,0
68,1973,3
68,1977,36
68,1972,4
68,2006,176
68,1983,351
68,1991,84
68,1992,80
68,1989,423
68,1993,168
68,1994,234
68,1995,198
68,1988,403
68,1987,545
68,1986,728
68,2005,115
68,1996,303
68,1985,406
68,1998,349
68,1999,366
68,2000,278
68,2001,166
68,2002,162
68,2003,147
68,2004,220
68,1984,552
68,1997,391
68,1971,3
68,1970,9
68,1969,0
67,1997,16
67,1996,18
67,1995,13
67,1994,7
67,1993,21
67,1992,11
67,1991,0
67,1990,0
67,1989,1
67,1998,10
67,1988,0
67,1986,5
67,1985,1
67,1984,0
73,2016,0
73,2017,0
79,1961,284
79,1962,266
79,1963,337
79,1964,199
67,1987,3
67,1999,15
67,2000,2
67,2005,3
68,1968,3
68,1967,1
68,1966,0
68,1965,0
68,1964,2
73,2005,4
68,1963,1
68,1962,1
68,1961,1
67,2017,19
67,2016,16
67,2015,19
67,2014,12
67,2013,8
67,2012,14
67,2011,14
67,2010,10
67,2009,7
67,2008,4
67,2007,11
67,2006,7
79,1966,256
67,1969,0
68,1990,237
86,1964,534
86,1966,1014
86,1965,1695
86,1963,885
86,1962,750
86,1981,1916
86,1982,2376
86,1961,491
84,2017,4
84,2016,1
84,2015,2
84,2014,3
84,2013,2
86,1967,517
84,2012,1
84,2010,0
84,2009,0
62,1976,0
86,1983,2465
84,2008,0
84,2007,1
67,1968,2
62,1990,18
62,1975,0
84,2005,2
66,2008,1
84,2004,1
84,2011,4
66,2009,1
86,1968,1509
86,1980,1772
66,2000,0
62,1989,11
66,2001,2
66,2002,1
66,2003,0
66,2004,0
62,1988,0
62,1987,30
62,1986,20
62,1985,83
86,1976,3175
86,1977,3220
86,1969,2212
86,1978,2343
86,1974,1192
86,1973,1699
62,1984,140
66,2005,0
62,1983,45
66,2006,0
66,2007,0
86,1979,2644
62,1982,2
86,1972,2149
86,1971,1982
86,1970,1548
86,1975,2037
62,1974,0
62,1991,22
67,1963,0
62,1980,42
84,2001,3
62,1981,20
66,2013,1
84,2000,3
66,2010,0
84,1998,19
84,1995,18
62,1968,0
84,1999,21
62,1967,0
67,1964,0
84,1992,1
67,1966,0
67,1965,0
84,1993,13
66,2011,1
66,2012,0
62,1973,0
66,2014,0
67,1962,0
67,1967,0
84,2003,1
62,1972,0
62,1971,0
62,1970,0
67,1961,0
62,1979,47
62,1978,0
66,2017,1
84,1997,13
66,2016,0
84,2002,2
62,1969,0
66,2015,1
84,1996,14
62,1977,0
84,1994,14
109,2000,0
18,1965,1900
18,2001,400
18,1961,1700
102,2013,0
109,1997,0
18,2006,16
121,1996,0
121,1995,0
121,1994,0
109,1996,0
109,1994,0
234,2007,0
234,2008,0
222,2011,0
222,2012,0
18,1996,950
109,1999,0
18,1966,1900
18,1967,1940
18,1968,1940
18,1969,1990
18,1970,1990
18,1971,2040
18,1972,2040
18,1973,2080
18,1975,2130
18,1976,2180
18,1977,2220
18,1978,2320
18,1979,2420
18,1964,1850
222,2010,0
18,1980,2510
18,1963,1800
18,1988,600
222,2003,0
18,1989,700
18,1990,600
18,1962,1750
222,2006,0
222,2007,0
222,2008,0
102,2009,11
109,1998,0
102,2007,0
222,2009,0
18,1998,500
102,2011,0
18,1974,2080
118,1985,1210
18,2013,632
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
110,2007,0
110,2006,0
249,1997,0
110,1994,0
249,2001,0
8,2013,0
249,2003,0
8,2012,0
249,2006,0
8,2010,2
8,2009,2
8,2007,48
179,1998,0
179,1997,0
179,1996,0
181,2013,0
179,1995,0
181,2012,0
166,2008,0
181,2011,0
181,2009,0
181,2008,0
181,2007,0
179,1992,0
181,2006,0
181,2004,0
181,2010,0
166,2007,0
179,1975,2
179,1974,5
236,2010,0
236,2009,0
236,2008,0
109,2011,0
236,2002,0
234,2013,0
236,2013,0
20,2013,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
234,2012,0
234,2011,0
20,2012,0
234,2009,0
249,1961,12
249,1962,12
179,1973,5
179,1972,6
217,2006,4
217,2008,0
217,2009,0
238,2001,9
209,2013,0
166,2005,0
217,2011,0
168,1995,60
217,2012,0
217,2013,0
238,1997,1
238,1996,1
217,2010,0
209,2012,0
14,2008,0
209,2010,0
113,2010,0
118,1964,70
118,1963,70
215,1961,200
13,2008,3
225,1989,73
113,2011,0
113,2012,0
113,2013,0
105,1988,12
105,1987,10
105,1986,4
120,1964,50
105,1985,1
105,1993,7
179,1999,0
171,2007,20
171,2008,10
120,1973,30
171,2009,5
120,1975,90
171,2011,0
171,2012,0
215,1962,200
215,1963,200
215,1964,200
215,1965,200
171,2013,0
215,1966,200
215,1967,200
105,1984,3
171,1998,0
13,1999,1
13,1998,1
118,1987,1400
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
171,1994,0
105,2001,0
171,1995,0
105,2013,0
105,1998,0
105,1997,3
171,1996,0
118,2004,0
118,2006,0
118,2007,0
225,2009,2133
13,1996,1
13,1995,1
13,1994,1
13,1993,1
13,1992,1
118,1962,50
13,1991,1
13,1989,1
13,1988,1
118,2011,3
118,2010,3
171,1997,0
118,2008,0
13,1990,1
209,2011,0
118,1961,50
230,2001,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
57,2006,0
57,2007,0
57,2010,0
57,2011,0
57,2012,0
299,2004,290
299,2005,290
104,2004,0
104,2003,0
299,2006,250
120,2009,0
59,2009,0
59,2007,0
59,2006,0
109,1969,3
59,2003,0
59,2002,0
299,2012,70
299,2013,70
209,2004,0
209,2005,0
209,2006,0
209,2008,0
209,2009,0
221,1996,0
221,1994,0
59,2008,0
120,2008,0
14,2013,0
14,2011,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
221,2013,0
104,2013,0
226,2012,0
226,2011,0
221,2012,0
226,2008,0
62,1992,0
170,2009,0
170,2004,0
170,2003,0
170,1998,0
226,2007,0
14,2010,0
120,2004,0
14,2007,0
14,2004,0
14,2002,0
14,2000,0
165,1999,0
226,1998,0
226,2004,0
226,2005,0
226,2006,0
299,2003,290
299,2002,285
299,2001,280
226,1999,0
98,1998,0
118,2012,3
179,2002,0
45,2004,0
73,2009,0
117,2012,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
195,1996,0
149,1995,2125
45,2006,0
45,2007,0
45,2008,0
45,2009,0
146,2010,0
146,2011,0
45,2003,0
73,2008,0
97,2008,0
97,2009,0
195,2003,0
149,1993,2100
195,2005,0
28,2001,0
195,2007,0
28,2000,0
199,2006,0
146,2012,0
117,2006,0
195,2009,0
212,1994,0
117,2007,0
189,2003,0
195,2010,0
189,2002,0
28,1998,0
28,1999,0
146,2013,0
130,1994,0
130,1995,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2004,0
130,2012,0
137,2010,0
137,2003,0
200,1961,3600
194,2009,306
45,2013,0
149,1972,150
45,2012,0
130,2013,0
195,2002,0
149,2001,3000
130,2003,0
130,1996,0
130,1997,0
149,1997,3000
45,2010,0
189,1996,0
149,1998,2450
189,1995,0
186,2003,0
130,1998,0
130,1999,0
149,1999,3054
156,1979,1
149,2000,2400
130,2001,0
156,1980,1
130,2002,0
189,1994,0
149,1994,2300
73,2007,0
147,2004,0
28,2012,0
50,2012,0
202,1990,3
50,2013,0
55,2011,7
48,1990,288
153,2008,0
202,1993,2
153,2009,0
153,2011,0
153,2012,0
28,2002,0
55,2010,7
55,2009,7
191,1961,70
95,1990,250
153,2010,0
50,2009,0
50,2008,0
214,2004,0
179,2003,0
179,2005,0
191,2001,37
179,2010,7
179,2011,7
179,2012,7
179,2013,7
191,2000,65
50,2005,0
50,2006,0
50,2007,0
91,2009,0
214,2008,0
214,2007,0
214,2006,0
28,2013,0
214,2005,0
143,2013,0
147,2005,0
45,2011,0
28,2003,0
212,2006,0
189,2012,0
28,2004,0
202,1975,1
147,2011,0
189,2013,0
147,2010,0
147,2009,0
55,1999,1
189,2011,0
147,2008,0
189,2010,0
212,2007,0
41,2006,0
147,2007,0
55,1998,1
202,1974,1
189,2009,0
194,1978,6
147,2006,0
216,1961,140
5401,1991,0
5401,1980,0
5400,2017,5657
5401,1964,0
5401,1979,0
5401,1990,0
5401,1978,0
5401,1963,0
5401,1962,0
5401,1961,0
5401,1966,0
5401,1974,9
5401,1982,0
5401,1967,0
5401,1968,1
5401,1969,0
5401,1984,0
5401,1970,3
5401,1971,24
5401,1965,0
5401,1985,0
5401,1972,0
5401,1986,0
5401,1987,0
5401,1973,0
5401,1988,0
5401,1983,0
5401,1989,0
5401,1975,0
5401,1976,0
5401,1981,0
5401,1977,0
5400,2004,4219
5400,2015,4092
5400,1985,3187
5400,1984,2851
5400,1983,2669
5400,1982,1907
5400,1981,1852
5400,1980,1514
5400,1979,1344
5400,1978,1010
5400,1977,1011
5400,1976,1205
5400,1975,1174
5400,1974,873
5400,1973,830
5400,1972,569
5400,1971,582
5400,1970,358
5400,1969,392
5400,1968,487
5400,1967,496
5400,1966,546
5400,1965,506
5400,1964,275
5400,1963,439
5400,1962,346
5400,1961,320
5400,1986,4258
5400,2016,4875
5400,1987,3848
5400,1989,3545
5400,2014,4127
5400,2013,4750
5400,2012,4308
5400,2011,5181
5400,2010,5291
5400,2009,5389
5400,2008,5484
5400,2007,5854
5400,2006,5010
5400,2005,4655
5401,1992,54
5400,2003,4170
5400,2002,4210
5400,2001,2022
5400,2000,4461
5400,1999,5572
5400,1998,4722
5400,1997,5287
5400,1996,4214
5400,1995,3564
5400,1994,3870
5400,1993,3311
5400,1992,3606
5400,1991,3915
5400,1990,3595
5400,1988,3488
5401,1993,21
5402,1966,84
5401,1995,28
5403,1981,9
5403,1982,4
5403,1983,4
5403,1984,8
5403,1985,7
5403,1986,76
5403,1987,71
5403,1988,46
5403,1989,47
5403,1990,64
5403,1991,50
5403,1992,107
5403,1993,64
5403,1994,54
5403,1995,54
5403,1980,3
5403,1979,5
5403,1978,31
5403,1977,8
5403,1961,2
5403,1962,16
5403,1963,0
5403,1964,0
5403,1965,2
5403,1966,1
5403,1967,1
5403,1996,37
5403,1968,0
5403,1970,3
5403,1971,1
5403,1972,2
5403,1973,4
5403,1974,3
5403,1975,9
5403,1976,7
5403,1969,0
5403,1997,81
5403,1998,133
5403,1999,244
5404,1963,390
5404,1964,219
5404,1965,417
5404,1966,461
5404,1967,424
5404,1968,414
5404,1969,325
5404,1962,306
5404,1970,243
5404,1972,453
5404,1973,682
5404,1974,664
5404,1975,1020
5404,1976,1042
5404,1977,848
5404,1978,799
5404,1971,428
5402,2017,564
5404,1961,296
5403,2016,654
5403,2000,284
5403,2001,269
5403,2002,342
5403,2003,435
5403,2004,313
5403,2005,490
5403,2006,627
5403,2017,741
5403,2007,634
5403,2009,797
5403,2010,830
5403,2011,975
5403,2012,846
5403,2013,837
5403,2014,853
5403,2015,574
5403,2008,575
5401,1994,10
5402,2016,506
5402,2014,347
5401,2016,168
5401,2017,138
5402,1961,22
5402,1962,24
5402,1963,49
5402,1964,56
5402,1965,87
5305,2017,2187
5402,1967,71
5402,1968,72
5402,1969,67
5402,1970,109
5402,1971,129
5402,1972,114
5402,1973,144
5401,2015,122
5401,2014,91
5401,2013,106
5401,2012,104
5401,1996,59
5401,1997,38
5401,1998,66
5401,1999,55
5401,2000,28
5401,2001,101
5401,2002,8
5402,1974,197
5401,2003,28
5401,2005,92
5401,2006,69
5401,2007,96
5401,2008,110
5401,2009,65
5401,2010,91
5401,2011,83
5401,2004,36
5402,1975,145
5402,1976,156
5402,1977,155
5402,1998,251
5402,1999,336
5402,2000,364
5402,2001,439
5402,2002,290
5402,2003,245
5402,2004,227
5402,1997,263
5402,2005,204
5402,2007,221
5402,2008,221
5402,2009,264
5402,2010,320
5402,2011,337
5402,2012,362
5402,2013,320
5402,2006,210
5402,2015,368
5402,1996,238
5402,1994,247
5402,1978,180
5402,1979,158
5402,1980,184
5402,1981,212
5402,1982,191
5402,1983,258
5402,1984,164
5402,1995,290
5402,1985,207
5402,1987,208
5402,1988,98
5402,1989,132
5402,1990,148
5402,1991,127
5402,1992,122
5402,1993,158
5402,1986,238
5305,2016,4826
5305,1994,1099
5305,2014,5512
5302,1980,382
5302,1981,276
5302,1982,310
5302,1983,301
5302,1984,181
5302,1985,475
5302,1986,837
5302,1987,975
5302,1988,2722
5302,1989,580
5302,1990,1015
5302,1991,1728
5302,1992,907
5302,1993,777
5302,1994,456
5302,1979,39
5302,1995,652
5302,1978,146
5302,1976,263
5302,1961,23
5302,1962,23
5302,1963,27
5302,1964,805
5302,1965,898
5302,1966,616
5302,1967,502
5302,1968,127
5302,1969,66
5302,1970,79
5302,1971,114
5302,1972,134
5302,1973,88
5302,1974,149
5302,1975,183
5302,1977,28
5301,2017,0
5302,1996,576
5302,1998,1166
5303,1961,4193
5303,1962,4383
5303,1963,4358
5303,1964,4316
5303,1965,3485
5303,1966,3652
5303,1967,3668
5303,1968,3822
5303,1969,3643
5303,1970,3686
5303,1971,4630
5303,1972,4401
5303,1973,4349
5303,1974,4583
5303,1975,5984
5302,2017,54
5302,1997,763
5302,2016,88
5302,2014,43
5302,1999,1910
5302,2000,2620
5302,2001,3388
5302,2002,2786
5302,2003,60
5302,2004,210
5302,2005,68
5302,2006,25
5302,2007,4
5302,2008,18
5302,2009,24
5302,2010,33
5302,2011,18
5302,2012,23
5302,2013,48
5302,2015,67
5303,1976,5033
5301,2016,0
5301,2013,0
5300,1970,10797
5300,1971,15326
5300,1972,15016
5300,1973,13541
5300,1974,16205
5300,1975,18496
5300,1976,17890
5300,1977,19401
5300,1978,19864
5300,1979,21781
5300,1980,24630
5300,1981,23321
5300,1982,25355
5300,1983,20270
5300,1984,20760
5300,1969,13183
5300,1985,18930
5300,1968,11212
5300,1966,10241
5207,2008,84
5207,2009,141
5207,2010,124
5207,2011,72
5207,2012,156
5207,2013,134
5207,2014,109
5207,2015,85
5207,2016,18
5207,2017,23
5300,1961,9604
5300,1962,9886
5300,1963,13118
5300,1964,14176
5300,1965,10907
5300,1967,11264
5301,2015,0
5300,1986,16908
5300,1988,19019
5300,2008,38134
5300,2009,41660
5300,2010,37291
5300,2011,40916
5300,2012,41861
5300,2013,41526
5300,2014,46285
5300,2015,50769
5300,2016,43607
5300,2017,48165
5301,2008,19
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5300,2007,31154
5300,1987,16793
5300,2006,31595
5300,2004,29332
5300,1989,17822
5300,1990,25194
5300,1991,26022
5300,1992,19249
5300,1993,24971
5300,1994,19839
5300,1995,24277
5300,1996,24997
5300,1997,23302
5300,1998,24800
5300,1999,27197
5300,2000,29010
5300,2001,26694
5300,2002,33444
5300,2003,31260
5300,2005,32083
5305,2015,7822
5303,1977,5518
5303,1979,6459
5305,1961,62
5305,1962,63
5305,1963,84
5305,1964,85
5305,1965,124
5305,1966,84
5305,1967,81
5305,1968,146
5305,1969,105
5305,1970,80
5305,1971,164
5305,1972,145
5305,1973,517
5305,1974,470
5305,1975,388
5304,2017,26593
5305,1976,531
5304,2016,22481
5304,2014,25654
5304,1999,17680
5304,2000,17622
5304,2001,14514
5304,2002,19092
5304,2003,18855
5304,2004,21953
5304,2005,21622
5304,2006,23175
5304,2007,21951
5304,2008,19348
5304,2009,20769
5304,2010,21940
5304,2011,24342
5304,2012,23162
5304,2013,22174
5304,2015,26732
5304,1998,16982
5305,1977,519
5305,1979,863
5305,1999,860
5305,2000,955
5305,2001,1345
5305,2002,1915
5305,2003,2081
5305,2004,1740
5305,2005,3534
5305,2006,1888
5305,2007,3121
5305,2008,2601
5305,2009,2559
5305,2010,1958
5305,2011,830
5305,2012,930
5305,2013,1284
5305,1998,796
5305,1978,388
5305,1997,896
5305,1995,1878
5305,1980,1728
5305,1981,2894
5305,1982,2385
5305,1983,1572
5305,1984,1394
5305,1985,1335
5305,1986,1522
5305,1987,1853
5305,1988,717
5305,1989,834
5305,1990,698
5305,1991,401
5305,1992,417
5305,1993,389
5404,1979,1181
5305,1996,1419
5303,1978,5969
5304,1997,15392
5304,1995,15839
5303,1999,6747
5303,2000,7813
5303,2001,7447
5303,2002,9651
5303,2003,10264
5303,2004,5429
5303,2005,6859
5303,2006,6507
5303,2007,6078
5303,2008,16148
5303,2009,18308
5303,2010,13360
5303,2011,15726
5303,2012,17746
5303,2013,18020
5303,1998,5856
5303,2014,15076
5303,1997,6251
5303,1995,5908
5303,1980,6705
5303,1981,4234
5303,1982,3718
5303,1983,2658
5303,1984,3462
5303,1985,5051
5303,1986,4752
5303,1987,2486
5303,1988,3742
5303,1989,4125
5303,1990,3735
5303,1991,5385
5303,1992,5294
5303,1993,5783
5303,1994,5630
5303,1996,6404
5304,1996,16598
5303,2015,16148
5303,2017,19331
5304,1980,15815
5304,1981,15917
5304,1982,18942
5304,1983,15739
5304,1984,15723
5304,1985,12069
5304,1986,9797
5304,1987,11479
5304,1988,11838
5304,1989,12283
5304,1990,19746
5304,1991,18508
5304,1992,12631
5304,1993,18022
5304,1994,12654
5304,1979,14420
5303,2016,16211
5304,1978,13361
5304,1976,12063
5304,1961,5326
5304,1962,5417
5304,1963,8649
5304,1964,8970
5304,1965,6400
5304,1966,5889
5304,1967,7013
5304,1968,7117
5304,1969,9369
5304,1970,6952
5304,1971,10418
5304,1972,10336
5304,1973,8587
5304,1974,11003
5304,1975,11941
5304,1977,13336
5404,1980,1327
5706,2008,5421
5404,1982,1712
5801,1986,2063
5801,1987,2209
5815,1976,2968
5815,1975,2980
5801,1988,2027
5815,1974,3119
5817,1989,5935
5815,1973,2512
5815,1972,2228
5815,1971,2551
5815,1970,1575
5815,1969,1641
5801,1989,3039
5801,1990,3077
5815,1977,3511
5815,1968,1888
5815,1967,1782
5815,1966,1708
5815,1965,1582
5815,1964,2358
5815,1963,2338
5801,1992,3595
5801,1993,3725
5815,1962,2617
5801,1994,4228
5815,1961,2472
5501,1975,0
5801,1995,3743
5803,2017,1923
5803,2016,1997
5801,1991,4206
5815,1978,3427
5815,1979,4189
5801,1985,2168
5815,1996,4764
5815,1995,4390
5803,1976,7835
5803,1975,6736
5815,1994,4022
5803,1974,4761
5803,1973,4452
5815,1993,4489
5815,1992,3677
5815,1991,4256
5815,1990,3707
5815,1989,3264
5802,1967,2076
5802,1966,2014
5803,1972,5042
5817,1988,5261
5815,1988,2790
5815,1980,4282
5706,1991,3961
5803,1967,2481
5803,1968,3614
5803,1969,4865
5815,1981,3835
5803,2015,2906
5815,1982,3589
5803,1970,3708
5815,1984,3042
5803,1971,4519
5815,1985,4110
5815,1986,3711
5815,1987,2577
5815,1983,2482
5815,1997,5058
5817,1990,5819
5817,1991,6820
5502,2010,0
5502,1994,60
5817,1995,6812
5817,1996,7286
5817,1997,7673
5817,1998,6859
5817,1999,7849
5817,2000,6687
5817,2001,7998
5817,2002,9150
5817,2003,9914
5802,1982,1160
5817,2004,5236
5802,2012,6642
5502,2009,19
5802,1983,1062
5817,2005,5283
5802,1985,1929
5802,1986,1890
5802,2011,4720
5501,1972,0
5803,2013,2509
5802,1987,1478
5801,1998,3045
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5502,2011,34
5802,1984,1334
5502,2008,45
5502,2007,44
5502,2006,76
5501,1974,0
5803,2014,2379
5706,1998,4687
5803,1999,9769
5706,1999,5575
5817,1992,6681
5502,1995,60
5801,1979,3638
5801,1997,3593
5802,1965,1912
5817,1993,6847
5817,1994,7670
5801,1978,3070
5801,1977,3432
5801,1976,3560
5502,2003,88
5802,1978,2755
5501,1973,0
5207,2007,483
5803,2000,7169
5502,2005,89
5501,2013,22
5501,2012,17
5801,1996,4061
5706,2001,1995
5501,2011,9
5501,2010,10
5802,1981,988
5502,2004,85
5802,1980,2904
5802,1979,2960
5706,2000,4437
5815,1998,4531
5815,1999,5203
5801,1984,1738
5802,2016,3095
5802,2015,3632
5803,1978,8512
5502,1996,32
5803,1977,9393
5501,1995,8
5501,1996,4
5501,1997,9
5501,1998,3
5501,1999,2
5501,2000,1
5501,2001,5
5802,2014,3747
5817,1970,4304
5502,1997,70
5817,1971,4818
5501,2002,6
5801,1982,1973
5801,1983,1497
5501,2003,16
5501,2004,29
5501,2005,9
5501,2006,12
5501,2007,9
5501,2008,9
5502,2000,0
5817,1973,5575
5817,1974,5119
5817,1975,7828
5501,1991,2
5817,1972,4997
5502,1998,20
5501,1992,7
5802,1977,2982
5802,1976,2957
5817,1963,3508
5501,1994,3
5502,1999,50
5801,1981,1702
5802,1975,2554
5801,1980,3432
5817,1964,3076
5803,1985,7219
5803,1986,6091
5803,1987,5807
5803,1988,6908
5803,1984,9717
5803,1983,10361
5803,1989,8325
5803,1982,11360
5803,1990,11630
5803,1979,9292
5803,1980,10021
5803,1981,10531
5817,1969,5037
5817,1968,4091
5817,1967,3108
5501,1990,4
5803,1995,8653
5803,1993,9347
5501,1993,8
5817,1966,3651
5817,1965,4238
5803,1992,7300
5803,1991,8885
5803,1994,6977
5501,1989,1
5817,1976,7754
5802,2013,5802
5501,1979,1
5706,1997,5254
5501,1978,0
5815,2014,14732
5501,1977,0
5501,1976,0
5501,2009,19
5802,1970,2044
5802,1969,2095
5815,2013,15597
5815,2012,15799
5815,2011,13707
5815,2010,10954
5802,1968,1986
5815,2009,16439
5815,2008,13993
5815,2007,4282
5815,2000,6483
5815,2001,6046
5815,2002,8301
5706,1992,3598
5815,2003,8499
5815,2004,4188
5815,2015,14901
5706,1993,3296
5815,2006,5442
5803,1963,4641
5803,1962,4729
5502,2002,184
5803,1961,4232
5802,2017,5262
5815,2005,5294
5501,1966,0
5501,1980,1
5815,2017,16999
5802,1974,2492
5802,1973,2448
5502,2001,24
5501,1988,1
5817,1977,7332
5817,1978,6364
5501,1987,0
5817,1979,7731
5817,1980,7291
5501,1986,0
5501,1985,0
5501,1984,1
5501,1983,4
5501,1982,1
5501,1981,0
5803,1996,8442
5803,1997,10415
5817,1961,2929
5817,1962,3144
5817,1987,6163
5817,1986,5856
5817,1985,6341
5817,1984,5484
5815,2016,14599
5817,1983,5011
5817,1982,6591
5803,1998,9709
5706,1995,3544
5802,1971,2226
5817,1981,6584
5802,1972,2220
5706,1996,4190
5404,1981,1631
5501,1965,0
5801,1975,3560
5502,1973,0
5502,1974,0
5502,1975,0
5706,1977,1010
5801,2012,6681
5801,2013,5809
5502,1976,0
5502,1977,0
5801,2014,3796
5803,1964,3190
5801,2015,3650
5706,2007,5754
5502,1985,324
5502,1984,187
5502,1972,0
5801,2016,3362
5502,1982,0
5500,1997,79
5502,1981,10
5817,2012,9270
5502,1978,0
5502,1980,0
5500,1996,36
5500,1995,68
5817,2013,9070
5500,1994,63
5500,1993,59
5500,1992,85
5500,1991,55
5500,1990,93
5502,1983,80
5502,1971,0
5502,1986,392
5706,2006,4922
5500,2003,104
5706,1967,496
5706,1968,486
5706,2011,5146
