geo,year,offals_food_supply_quantity_tonnes_fle
5801,1985,551181
5801,1986,566402
5801,1987,548442.67
5801,1988,567294
5801,1989,586460
5801,1990,594535.33
5801,2001,827390.66
5801,1991,610110.67
5801,1993,615987.67
5801,1994,630761.67
5801,1995,661703.67
5801,1996,694001.67
5801,1997,732062.66
5801,1998,778261.66
5801,1999,806421.67
5801,1992,628035.66
5802,1968,179405
5802,1969,179162
5802,1970,189626
5802,1992,442358.33
5802,1993,528252.66
5802,1994,530161.01
5802,1995,564629.82
5802,1996,590453.11
5802,1997,690513.62
5802,1998,689537.91
5802,1991,295759
5802,1999,685657.88
5802,2001,681408.1
5802,2002,736133.56
5802,2003,756181.11
5802,2004,788454.43
5802,2005,829114.44
5802,2006,835158.78
5802,2007,858290.77
5802,2000,672463.86
5802,1990,287346
5802,1989,270101
5802,1988,257224
5802,1971,195008
5802,1972,194229
5802,1973,188282
5802,1974,185701
5802,1975,190911
5802,1976,204625
5802,1977,221265
5802,1978,224758
5802,1979,227675
5802,1980,233865
5802,1981,241331
5802,1982,250100
5802,1983,250786
5802,1984,247290
5802,1985,244286
5802,1986,238704.67
5802,1987,247141.67
5801,1983,531485
5802,2008,865874.99
5801,1982,529967
5801,1980,504388
5706,1976,2102144.82
5706,1977,2092734.12
5706,1978,2152316.59
5706,1979,2147022.06
5706,1980,2215697.59
5706,1981,2215996.12
5706,1982,2194585.71
5706,1975,2050809.59
5706,1983,2210229.59
5706,1985,2333093
5706,1986,2297061.41
5706,1987,2347411.59
5706,1988,2287423.76
5706,1989,2180208.65
5706,1990,2351274.15
5706,1991,2365903.33
5706,1984,2272885
5706,1992,2378022.54
5706,1974,1972682.88
5706,1972,1820386.65
5504,2009,1769.33
5504,2010,1692.67
5504,2011,1648.67
5504,2012,1785.33
5504,2013,1824.67
5706,1961,1391799.24
5706,1962,1462598.06
5706,1973,1866757.24
5706,1963,1480889.12
5706,1965,1523802
5706,1966,1621497.24
5706,1967,1667941.53
5706,1968,1702200.41
5706,1969,1699178.76
5706,1970,1752116.41
5706,1971,1799678.18
5706,1964,1514476.24
5706,1993,2321641.01
5706,1994,2262200.75
5706,1995,2261796.49
5801,1964,370738
5801,1965,375935
5801,1966,398080
5801,1967,412704
5801,1968,426542
5801,1969,428471
5801,1970,439131
5801,1963,360704
5801,1971,434679
5801,1973,432346
5801,1974,438355
5801,1975,446716
5801,1976,456720
5801,1977,469702
5801,1978,500839
5801,1979,506039
5801,1972,432241
5801,1962,353981
5801,1961,344476
5706,2013,1449934.39
5706,1996,2222831.47
5706,1997,2121136
5706,1998,2215370.83
5706,1999,2308779.26
5706,2000,2160467.71
5706,2001,2165371.71
5706,2002,2101568.17
5706,2003,2003953.16
5706,2004,1932027.44
5706,2005,1907925.9
5706,2006,1911644.99
5706,2007,1879009.88
5706,2008,1773876.38
5706,2009,1718925.16
5706,2010,1685760.11
5706,2011,1534247.82
5706,2012,1520783.25
5801,1981,520843
5802,2009,880785.22
5802,2010,898971.88
5802,2011,921902.11
5815,2008,2290023.1
5815,2009,2321505.22
5815,2010,2396405.55
5815,2011,2446968.37
5815,2012,2414625.23
5815,2013,2432021.52
5817,1961,603778
5815,2007,2229999.89
5817,1962,618997
5817,1964,653817
5817,1965,663680
5817,1966,694681
5817,1967,715534
5817,1968,752897
5817,1969,764377
5817,1970,777768
5817,1963,626607
5817,1971,785225
5815,2006,2182205.44
5815,2004,2082388.1
5815,1988,1344104
5815,1989,1372904.33
5815,1990,1405046.33
5815,1991,1430909.34
5815,1992,1529115.3
5815,1993,1543733.67
5815,1994,1601493
5815,2005,2153314.78
5815,1995,1675158.5
5815,1997,1733388.08
5815,1998,1806133.47
5815,1999,1849769.88
5815,2000,1892951.62
5815,2001,1912525
5815,2002,1997108.6
5815,2003,2042654.41
5815,1996,1688191.67
5817,1972,787480
5817,1973,794322
5817,1974,805952
5817,1996,1452317.67
5817,1997,1535004.32
5817,1998,1615861.33
5817,1999,1693037.33
5817,2000,1743415.99
5817,2001,1712774.65
5817,2002,1786617
5817,1995,1455086.67
5817,2003,1845176.35
5817,2005,1934766.68
5817,2006,2034061.33
5817,2007,2096164.33
5817,2008,2166327
5817,2009,2153293.32
5817,2010,2292042.99
5817,2011,2294064.33
5817,2004,1836227.68
5817,1994,1400917.99
5817,1993,1343701.68
5817,1992,1317424
5817,1975,813007
5817,1976,840548
5817,1977,871208
5817,1978,930286
5817,1979,946183
5817,1980,960235
5817,1981,996538
5817,1982,1027375
5817,1983,1051209
5817,1984,1069193
5817,1985,1093720
5817,1986,1106400
5817,1987,1105166.67
5817,1988,1168242
5817,1989,1210461
5817,1990,1250115.66
5817,1991,1259959
5815,1987,1294259.34
5815,1986,1288042.33
5815,1985,1259907
5815,1984,1224613.67
5803,1980,61467
5803,1981,64733
5803,1982,68679
5803,1983,70078
5803,1984,68001
5803,1985,70712
5803,1986,74196
5803,1979,60157
5803,1987,74103
5803,1989,74047
5803,1990,74292.67
5803,1991,71116.67
5803,1992,76759
5803,1993,73773.33
5803,1994,68133
5803,1995,68826.67
5803,1988,74549
5803,1978,67804
5803,1977,65307
5803,1976,64739
5802,2012,917059.38
5802,2013,927633.9
5803,1961,45972
5803,1962,48684
5803,1963,48903
5803,1964,52583
5803,1965,53111
5803,1966,54545
5803,1967,55276
5803,1968,66923
5803,1969,66575
5803,1970,62796
5803,1971,62590
5803,1972,62379
5803,1973,56200
5803,1974,53598
5803,1975,55672
5803,1996,74615.99
5504,2008,1723.33
5803,1997,73664.33
5803,1999,84824.99
5815,1968,826560
5815,1969,841248
5815,1970,864075
5815,1971,872362
5815,1972,877548
5815,1973,896213
5815,1974,914990
5815,1967,802716
5815,1975,931232
5815,1977,1009891
5815,1978,1062306
5815,1979,1088644
5815,1980,1102370
5815,1981,1122241
5815,1982,1175966
5815,1983,1197728
5815,1976,970658
5815,1966,780281
5815,1965,752141
5815,1964,739474
5803,2000,83560.33
5803,2001,85444.33
5803,2002,86423.66
5803,2003,82019.01
5803,2004,76753.34
5803,2005,81824.33
5803,2006,81149.34
5803,2007,84139.33
5803,2008,86025
5803,2009,87995.33
5803,2010,89151.67
5803,2011,88775.34
5803,2012,86360.34
5803,2013,89372.67
5815,1961,696846
5815,1962,711492
5815,1963,720745
5803,1998,79837.33
5203,2010,204644.67
5504,2007,1641
5504,2005,1706.33
5500,1997,201845.66
5500,1998,215454.99
5500,1999,221526.66
5500,2000,224017.33
5500,2001,235800.68
5500,2002,227902.66
5500,2003,232083
5500,1996,195838.66
5500,2004,224654
5500,2006,229895
5500,2007,249328.67
5500,2008,232153.66
5500,2009,226751.33
5500,2010,218604
5500,2011,207463.67
5500,2012,192943.67
5500,2005,237330
5500,2013,216085
5500,1995,214434.34
5500,1993,210656
5500,1977,208575
5500,1978,224447
5500,1979,206086
5500,1980,181865
5500,1981,174757
5500,1982,182011
5500,1983,179448
5500,1994,213419.66
5500,1984,158029
5500,1986,170294
5500,1987,183963
5500,1988,187083
5500,1989,179603
5500,1990,197887
5500,1991,202621.67
5500,1992,210215.33
5500,1985,159982
5501,1961,101980
5501,1962,114722
5501,1963,124920
5501,1985,156126
5501,1986,166280
5501,1987,179939
5501,1988,182786
5501,1989,175504
5501,1990,193356
5501,1991,198063.67
5501,1984,154249
5501,1992,205264
5501,1994,208022.66
5501,1995,208826.67
5501,1996,190533.33
5501,1997,195530.33
5501,1998,209079.33
5501,1999,215435.33
5501,2000,216904
5501,1993,205067.67
5501,1983,175919
5501,1982,178487
5501,1981,171458
5501,1964,129391
5501,1965,131103
5501,1966,129056
5501,1967,122171
5501,1968,130449
5501,1969,132797
5501,1970,147207
5501,1971,157134
5501,1972,173607
5501,1973,182328
5501,1974,148202
5501,1975,171357
5501,1976,195783
5501,1977,205572
5501,1978,221452
5501,1979,202899
5501,1980,178638
5500,1976,198589
5501,2001,228773.34
5500,1975,174135
5500,1973,184934
5404,1969,926702
5404,1970,971318
5404,1971,1014238
5404,1972,1018843
5404,1973,1027172
5404,1974,1093539
5404,1975,1115931
5404,1968,928733
5404,1976,1170527
5404,1978,1214193
5404,1979,1196329
5404,1980,1236354
5404,1981,1239670
5404,1982,1223951
5404,1983,1238696
5404,1984,1262916
5404,1977,1163616
5404,1985,1254244
5404,1967,904196
5404,1965,824993
5403,2002,648856.51
5403,2003,640701.42
5403,2004,614979.08
5403,2005,623729.75
5403,2006,674465.17
5403,2007,651296.49
5403,2008,617067.84
5404,1966,865046
5403,2009,645047
5403,2011,587887.41
5403,2012,571548.5
5403,2013,586373.74
5404,1961,750345
5404,1962,794881
5404,1963,802813
5404,1964,810399
5403,2010,653036.93
5404,1986,1235301
5404,1987,1232660
5404,1988,1212752
5404,2010,595002.78
5404,2011,554942.44
5404,2012,578761.11
5404,2013,532240.67
5500,1961,103906
5500,1962,116753
5500,1963,127264
5404,2009,640637.11
5500,1964,131216
5500,1966,131175
5500,1967,124390
5500,1968,132905
5500,1969,135281
5500,1970,149797
5500,1971,159846
5500,1972,176216
5500,1965,133023
5404,2008,668167
5404,2007,721612.78
5404,2006,730309.11
5404,1989,1130487.1
5404,1990,1178761.78
5404,1991,1213840.33
5404,1992,1187868.12
5404,1993,1107603.33
5404,1994,1061595.55
5404,1995,1060072.9
5404,1996,1036435.78
5404,1997,999395.33
5404,1998,1039041.67
5404,1999,1090058
5404,2000,953082.44
5404,2001,894713.66
5404,2002,891347.23
5404,2003,841089.44
5404,2004,749511.56
5404,2005,729770.44
5500,1974,150836
5501,2002,221126.33
5501,2003,224653
5501,2004,217085
5503,2001,78
5503,2002,83
5503,2003,83
5503,2004,84
5503,2005,84
5503,2006,62
5503,2007,63
5503,2000,76
5503,2008,63
5503,2010,71
5503,2011,80
5503,2012,60
5503,2013,62
5504,1961,538
5504,1962,591
5504,1963,841
5503,2009,56
5504,1964,289
5503,1999,72
5503,1997,72
5503,1981,40
5503,1982,40
5503,1983,40
5503,1984,40
5503,1985,40
5503,1986,41
5503,1987,41
5503,1998,72
5503,1988,41
5503,1990,41
5503,1991,42
5503,1992,44
5503,1993,44
5503,1994,50
5503,1995,43
5503,1996,48
5503,1989,44
5504,1965,379
5504,1966,484
5504,1967,518
5504,1989,969
5504,1990,1192
5504,1991,1058
5504,1992,1258.33
5504,1993,1244.33
5504,1994,1247
5504,1995,1357.67
5504,1988,955
5504,1996,1289.33
5504,1998,1456.33
5504,1999,1321.33
5504,2000,1487.33
5504,2001,1527.67
5504,2002,1562
5504,2003,1700.67
5504,2004,1794.67
5504,1997,1229
5504,1987,811
5504,1986,901
5504,1985,813
5504,1968,592
5504,1969,505
5504,1970,588
5504,1971,501
5504,1972,512
5504,1973,494
5504,1974,494
5504,1975,520
5504,1976,597
5504,1977,697
5504,1978,606
5504,1979,723
5504,1980,672
5504,1981,649
5504,1982,750
5504,1983,763
5504,1984,832
5503,1980,40
5503,1979,40
5503,1978,40
5503,1977,40
5502,1973,2072
5502,1974,2100
5502,1975,2218
5502,1976,2169
5502,1977,2266
5502,1978,2349
5502,1979,2424
5502,1972,2057
5502,1980,2515
5502,1982,2734
5502,1983,2726
5502,1984,2908
5502,1985,3003
5502,1986,3072
5502,1987,3172
5502,1988,3301
5502,1981,2610
5502,1971,2171
5502,1970,1962
5502,1969,1939
5501,2005,229717
5501,2006,221833.67
5501,2007,241654.67
5501,2008,225260.33
5501,2009,220289
5501,2010,211108
5501,2011,200281
5501,2012,185497.67
5501,2013,209129.33
5502,1961,1349
5502,1962,1401
5502,1963,1464
5502,1964,1490
5502,1965,1495
5502,1966,1595
5502,1967,1661
5502,1968,1824
5502,1989,3086
5504,2006,1800.33
5502,1990,3298
5502,1992,3649
5503,1961,39
5503,1962,39
5503,1963,39
5503,1964,46
5503,1965,46
5503,1966,40
5503,1967,40
5502,2013,5069
5503,1968,40
5503,1970,40
5503,1971,40
5503,1972,40
5503,1973,40
5503,1974,40
5503,1975,40
5503,1976,40
5503,1969,40
5502,2012,5600.67
5502,2011,5454
5502,2010,5732.33
5502,1993,4300
5502,1994,4100
5502,1995,4207
5502,1996,3968
5502,1997,5014.33
5502,1998,4847.33
5502,1999,4698
5502,2000,5550
5502,2001,5421.67
5502,2002,5131.33
5502,2003,5646.33
5502,2004,5690.33
5502,2005,5822.67
5502,2006,6199
5502,2007,5970
5502,2008,5107
5502,2009,4637
5502,1991,3458
5203,2009,251355
5203,2008,252506
5203,2007,397784
228,1963,811000
228,1964,708000
228,1965,721000
228,1966,739000
228,1967,798000
228,1968,786000
228,1969,742000
228,1962,707000
228,1970,728000
228,1972,759000
228,1973,753000
228,1974,776000
228,1975,826000
228,1976,784000
228,1977,769000
228,1978,803000
228,1971,722000
228,1979,798000
228,1961,635000
234,2012,9084.67
234,1996,6877.33
234,1997,7212.67
234,1998,7610
234,1999,7125
234,2000,7205.33
234,2001,6441.33
234,2002,6502.67
234,2013,9923.67
234,2003,5743.67
234,2005,7617
234,2006,8493.67
234,2007,7734.33
234,2008,9083.67
234,2009,9053.33
234,2010,8668.33
234,2011,8822.67
234,2004,6838.67
228,1980,800000
228,1981,804000
228,1982,798000
235,2004,79748
235,2005,81536
235,2006,83526
235,2007,82634
235,2008,82980
235,2009,86623
235,2010,86579
235,2003,79477
235,2011,88268
235,2013,94200
155,1961,298
155,1962,316
155,1963,338
155,1964,357
155,1965,374
155,1966,396
235,2012,90642
235,2002,73324
235,2001,75822
235,2000,80106
228,1983,820000
228,1984,855000
228,1985,841000
228,1986,758000
228,1987,758000
228,1988,746000
228,1989,762000
228,1990,716000
228,1991,618000
235,1992,53900
235,1993,65500
235,1994,74900
235,1995,80700
235,1996,73200
235,1997,74600
235,1998,81200
235,1999,75300
234,1995,5732.33
155,1967,412
234,1994,6115.67
234,1992,5518
231,1988,303804
231,1989,360393
231,1990,357656
231,1991,320062
231,1992,328175
231,1993,310096
231,1994,304630
231,1987,358800
231,1995,240874
231,1997,273256
231,1998,284662.67
231,1999,278179
231,2000,171158
231,2001,205847
231,2002,312030
231,2003,301317.67
231,1996,222824.67
231,2004,385807
231,1986,350935
231,1984,384919
231,1968,438919
231,1969,433465
231,1970,448242
231,1971,452671
231,1972,442004
231,1973,406416
231,1974,452235
231,1985,367950
231,1975,434714
231,1977,438843
231,1978,410791
231,1979,414042
231,1980,401696
231,1981,391594
231,1982,352606
231,1983,388481
231,1976,436224
231,2005,367096
231,2006,363137
231,2007,351015
234,1976,5821
234,1977,5036
234,1978,4988
234,1979,4293
234,1980,4563
234,1981,5737
234,1982,6137
234,1975,5392
234,1983,5898
234,1985,4838
234,1986,5261
234,1987,4690
234,1988,5335
234,1989,5993
234,1990,5644
234,1991,5327
234,1984,4749
234,1974,5374
234,1973,4992
234,1972,4973
231,2008,212342
231,2009,196752
231,2010,153738
231,2011,102018
231,2012,137838.67
231,2013,142194
234,1961,4039
234,1962,4163
234,1963,4162
234,1964,4850
234,1965,4703
234,1966,4250
234,1967,3991
234,1968,5009
234,1969,4677
234,1970,5990
234,1971,5418
234,1993,5846.33
155,1968,419
155,1969,417
155,1970,443
237,1967,52009
237,1968,53555
237,1969,51769
237,1970,53561
237,1971,56950
237,1972,58243
237,1973,55835
237,1966,50994
237,1974,54607
237,1976,53145
237,1977,54277
237,1978,54570
237,1979,56437
237,1980,68096
237,1981,73714
237,1982,79990
237,1975,54440
237,1983,82975
237,1965,49426
237,1963,46873
236,2000,72041.67
236,2001,69479
236,2002,68896.33
236,2003,72150.67
236,2004,60095
236,2005,68584
236,2006,76318
237,1964,47763
236,2007,77868
236,2009,73893.33
236,2010,74528.33
236,2011,76455.67
236,2012,74297.33
236,2013,89500.67
237,1961,46143
237,1962,46712
236,2008,76531.67
237,1984,86688
237,1985,91638
237,1986,94842
237,2008,333156
237,2009,363034
237,2010,365578
237,2011,372422
237,2012,379372
237,2013,383372
249,1961,8785
237,2007,316265
249,1962,8987
249,1964,9286
249,1965,9549
249,1966,9010
249,1967,9189
249,1968,8441
249,1969,7566
249,1970,7549
249,1963,9074
237,2006,293223
237,2005,276145
237,2004,258046
237,1987,96393
237,1988,95268
237,1989,103297
237,1990,106983
237,1991,108437
237,1992,121977
237,1993,130472
237,1994,134821
237,1995,141779
237,1996,146030
237,1997,150999
237,1998,152740
237,1999,161304
237,2000,174533
237,2001,182040
237,2002,203863
237,2003,222446
236,1999,65850.67
236,1998,68811.67
236,1997,68717.33
236,1996,59050
155,1992,658
155,1993,713
155,1994,734
155,1995,738
155,1996,712
155,1997,736
155,1998,709
155,1991,662
155,1999,758
155,2001,647
155,2002,596
155,2003,686
155,2004,657
155,2005,682
155,2006,699
155,2007,762.67
155,2000,745
155,1990,607
155,1989,549
155,1988,553
155,1971,496
155,1972,479
155,1973,511
155,1974,539
155,1975,542
155,1976,566
155,1977,548
155,1978,515
155,1979,514
155,1980,519
155,1981,521
155,1982,510
155,1983,547
155,1984,556
155,1985,511
155,1986,521
155,1987,631
155,2008,785.67
231,1967,425481
155,2009,746.67
155,2011,787
236,1980,62025
236,1981,63066
236,1982,66461
236,1983,63513
236,1984,59368
236,1985,63332
236,1986,56292
236,1979,58288
236,1987,50288
236,1989,60299
236,1990,65264.33
236,1991,61230
236,1992,67593
236,1993,71334.33
236,1994,63968.67
236,1995,56871
236,1988,55165
236,1978,54775
236,1977,47186
236,1976,46675
155,2012,814
155,2013,840.33
236,1961,22006
236,1962,22728
236,1963,23509
236,1964,25364
236,1965,25924
236,1966,27977
236,1967,28915
236,1968,29874
236,1969,33189
236,1970,34240
236,1971,36213
236,1972,36157
236,1973,42382
236,1974,43637
236,1975,45058
155,2010,808.33
249,1971,8318
231,1966,405488
231,1964,391148
226,1978,20348
226,1979,20985
226,1980,19566
226,1981,19831
226,1982,20337
226,1983,20681
226,1984,21296
226,1977,19327
226,1985,22084
226,1987,17139
226,1988,18210
226,1989,21406
226,1990,24626
226,1991,25629
226,1992,26231
226,1993,27502
226,1986,17191
226,1994,26675
226,1976,18014
226,1974,17098
213,2011,2500
213,2012,2500
213,2013,2500
226,1961,14150
226,1962,13426
226,1963,13276
226,1964,12994
226,1975,17718
226,1965,13131
226,1967,13930
226,1968,14018
226,1969,14618
226,1970,15585
226,1971,16452
226,1972,16122
226,1973,17069
226,1966,13792
226,1995,27338
226,1996,27894
226,1997,28478
230,1997,258400
230,1998,207200
230,1999,180300
230,2000,205300
230,2001,151588.89
230,2002,139318.67
230,2003,153593.33
230,1996,239100
230,2004,131367.78
230,2006,137720
230,2007,174685.56
230,2008,148381.11
230,2009,163487.78
230,2010,162338.89
230,2011,156894.44
230,2012,141940
230,2005,179172.22
230,1995,258500
230,1994,194600
230,1993,175800
226,1998,29629
226,1999,30585
226,2000,31211
226,2001,32637.67
226,2002,35103
226,2003,38130
226,2004,40882
226,2005,43557
226,2006,46387.33
226,2007,49262
226,2008,49065
226,2009,50659
226,2010,52046
226,2011,53499
226,2012,54893
226,2013,57660
230,1992,70800
213,2010,2500
230,2013,150934.44
213,2009,2500
213,2007,2500
223,1972,75767
223,1973,77615
223,1974,87774
223,1975,96375
223,1976,90832
223,1977,93773
223,1978,91802
223,1971,78348
223,1979,79445
223,1981,91068
223,1982,96727
223,1983,96713
223,1984,100358
223,1985,95469
223,1986,111255
223,1987,96812
223,1980,76491
223,1988,86042
223,1970,79611
223,1968,70388
222,2005,14567
222,2006,15110
222,2007,15520
222,2008,15354.67
222,2009,16565.33
222,2010,15381.67
222,2011,15265.33
223,1969,78380
222,2012,15522
223,1961,67332
223,1962,67334
223,1963,66750
223,1964,65096
223,1965,67220
223,1966,70611
223,1967,68687
222,2013,15375
223,1989,92040
223,1990,89445
223,1991,80160.67
223,2013,88320
213,1992,7600
213,1993,8400
213,1994,2300
213,1995,1100
213,1996,4600
213,1997,5600
223,2012,77442
213,1998,2000
213,2000,2000
213,2001,2000
213,2002,2000
213,2003,2000
213,2004,2500
213,2005,2500
213,2006,2500
213,1999,5000
223,2011,71173
223,2010,68621
223,2009,57465
223,1992,76069
223,1993,75675
223,1994,78915
223,1995,73295
223,1996,71921
223,1997,80963
223,1998,78089
223,1999,74326
223,2000,76261
223,2001,69825
223,2002,66455
223,2003,61432
223,2004,65682
223,2005,62309
223,2006,63862.33
223,2007,67703
223,2008,63775
213,2008,2500
225,1961,1254
225,1962,1257
225,1963,1294
229,2013,125948.67
215,1961,17664
215,1962,17739
215,1963,17880
215,1964,17364
215,1965,17546
215,1966,20194
229,2012,126855.33
215,1967,20526
215,1969,21400
215,1970,21690
215,1971,22070
215,1972,20963
215,1973,22911
215,1974,23328
215,1975,24021
215,1968,21034
215,1976,24672
229,2011,126378.33
229,2009,156359
229,1993,203046.67
229,1994,197321
229,1995,188608
229,1996,166526.33
229,1997,151403
229,1998,142772.33
229,1999,146259
229,2010,130649
229,2000,147853.67
229,2002,156155.33
229,2003,167497.67
229,2004,173227.67
229,2005,172134.67
229,2006,175952.33
229,2007,170189.33
229,2008,164291.33
229,2001,163181.33
215,1977,26362
215,1978,26983
215,1979,27179
215,2001,40829.67
215,2002,41351.67
215,2003,42126.67
215,2004,42244
215,2005,45498
215,2006,46344.67
215,2007,41809.33
215,2000,43714
215,2008,48082
215,2010,52099
215,2011,58159.67
215,2012,63754
215,2013,64778
231,1961,375789
231,1962,380988
231,1963,390257
215,2009,48931
215,1999,48289.33
215,1998,39307
215,1997,38371
215,1980,26043
215,1981,27190
215,1982,28479
215,1983,29100
215,1984,30660
215,1985,32521
215,1986,33759
215,1987,33990
215,1988,36242
215,1989,37588
215,1990,38047
215,1991,38459
215,1992,39110
215,1993,40017
215,1994,40522
215,1995,45960
215,1996,38241
229,1992,222638.33
229,1991,222268
229,1990,228735
229,1989,239485
225,1985,6934
225,1986,6968
225,1987,7118
225,1988,7446
225,1989,8525
225,1990,9297
225,1991,8591
225,1984,6533
225,1992,8826
225,1994,9746
225,1995,13176
225,1996,12495
225,1997,12314
225,1998,11924
225,1999,12138
225,2000,11002
225,1993,9178
225,1983,5106
225,1982,5179
225,1981,3980
225,1964,1347
225,1965,1385
225,1966,1436
225,1967,1483
225,1968,1552
225,1969,1554
225,1970,1732
225,1971,1792
225,1972,1977
225,1973,1998
225,1974,2051
225,1975,1604
225,1976,1242
225,1977,1621
225,1978,2068
225,1979,2342
225,1980,3948
225,2001,10697
231,1965,397080
225,2002,10935
225,2004,11514
229,1973,236256
229,1974,234931
229,1975,261851
229,1976,263260
229,1977,250460
229,1978,264529
229,1979,262248
229,1972,236074
229,1980,270224
229,1982,264152
229,1983,266397
229,1984,269522
229,1985,277888
229,1986,255068
229,1987,254672
229,1988,255400.33
229,1981,264569
229,1971,236181
229,1970,238078
229,1969,240633
225,2005,8509.67
225,2006,14941
225,2007,13841.33
225,2008,17747.67
225,2009,18762.33
225,2010,14717.67
225,2011,17112.67
225,2012,17117
225,2013,19594.67
229,1961,239112
229,1962,246710
229,1963,256581
229,1964,260680
229,1965,262630
229,1966,266589
229,1967,267379
229,1968,272172
225,2003,12008
141,1973,0
249,1972,8135
249,1974,8913
5103,1999,382519
5103,2000,404511.67
5103,2001,372905.33
5103,2002,390710
5103,2003,402174.33
5103,2004,383474.34
5103,2005,408818
5103,1998,348278
5103,2006,482286.67
5103,2008,497315.67
5103,2009,453781
5103,2010,521981.34
5103,2011,499596.66
5103,2012,519167.67
5103,2013,618466.67
5104,1961,89131
5103,2007,485290
5104,1962,93921
5103,1997,331129
5103,1995,294891.67
5103,1979,158432
5103,1980,170525
5103,1981,183642
5103,1982,177653
5103,1983,189529
5103,1984,197738
5103,1985,201365
5103,1996,302595.67
5103,1986,193601
5103,1988,218886
5103,1989,230897
5103,1990,241978
5103,1991,242996
5103,1992,255430
5103,1993,274101.67
5103,1994,282697.33
5103,1987,200149
5104,1963,96830
5104,1964,102626
5104,1965,107963
5104,1987,146982
5104,1988,140063
5104,1989,140253
5104,1990,157671
5104,1991,164407.67
5104,1992,168263
5104,1993,167661.67
5104,1986,141238
5104,1994,164580.33
5104,1996,159031.33
5104,1997,160738.33
5104,1998,160567.99
5104,1999,171451.33
5104,2000,189330
5104,2001,183617.33
5104,2002,199468.67
5104,1995,155202.33
5104,1985,148392
5104,1984,147753
5104,1983,143688
5104,1966,110352
5104,1967,105775
5104,1968,106008
5104,1969,111287
5104,1970,106738
5104,1971,111126
5104,1972,114033
5104,1973,120240
5104,1974,120282
5104,1975,115393
5104,1976,124935
5104,1977,126461
5104,1978,134654
5104,1979,144724
5104,1980,139912
5104,1981,132141
5104,1982,137046
5103,1978,149164
5104,2003,204421.66
5103,1977,144322
5103,1975,139162
5102,1971,27596
5102,1972,28543
5102,1973,28547
5102,1974,29228
5102,1975,31758
5102,1976,32052
5102,1977,34051
5102,1970,26672
5102,1978,35465
5102,1980,37166
5102,1981,40986
5102,1982,43867
5102,1983,43673
5102,1984,45593.67
5102,1985,48990
5102,1986,54642.33
5102,1979,36504
5102,1987,55135.67
5102,1969,24677
5102,1967,24504
5101,2004,337203.67
5101,2005,359746
5101,2006,379022.66
5101,2007,386065.66
5101,2008,411488.32
5101,2009,413166.67
5101,2010,438415.67
5102,1968,25051
5101,2011,448930.67
5101,2013,455040.66
5102,1961,19057
5102,1962,20231
5102,1963,21279
5102,1964,21140
5102,1965,22449
5102,1966,22722
5101,2012,452180.83
5102,1988,57776
5102,1989,58368.33
5102,1990,57929
5102,2012,110181.67
5102,2013,114602
5103,1961,98378
5103,1962,97383
5103,1963,95286
5103,1964,97552
5103,1965,102631
5102,2011,110176
5103,1966,107295
5103,1968,120911
5103,1969,121952
5103,1970,121401
5103,1971,127822
5103,1972,132735
5103,1973,138628
5103,1974,139226
5103,1967,111310
5102,2010,98341
5102,2009,99541.33
5102,2008,99013
5102,1991,59111
5102,1992,60334
5102,1993,61295.34
5102,1994,56581.99
5102,1995,57781
5102,1996,60597.34
5102,1997,64751.33
5102,1998,72506.34
5102,1999,75020
5102,2000,79750
5102,2001,82823
5102,2002,80555.67
5102,2003,89724.66
5102,2004,93927.34
5102,2005,86410.67
5102,2006,100999
5102,2007,106777
5103,1976,139656
5104,2004,214882
5104,2005,220027.34
5104,2006,228108.67
5200,2003,2199517.73
5200,2004,2317501.29
5200,2005,2296636.63
5200,2006,2316372.64
5200,2007,2343629.06
5200,2008,2194773.79
5200,2009,2177902.18
5200,2002,2217019.89
5200,2010,2133037.74
5200,2012,2134501.17
5200,2013,2173494.07
5203,1961,414650
5203,1962,420159
5203,1963,429575
5203,1964,429638
5203,1965,432880
5200,2011,2069163.1
5203,1966,442634
5200,2001,2064584.98
5200,1999,2075791.99
5200,1983,1575759
5200,1984,1588700
5200,1985,1593164
5200,1986,1595577.67
5200,1987,1628713.67
5200,1988,1671002.67
5200,1989,1744415.34
5200,2000,2020555.66
5200,1990,1811344
5200,1992,1804484.68
5200,1993,1821090.99
5200,1994,1918342.34
5200,1995,1843641.33
5200,1996,1855577.67
5200,1997,1916746.68
5200,1998,2003683.35
5200,1991,1792197.01
5203,1967,466130
5203,1968,477216
5203,1969,472462
5203,1991,369902
5203,1992,372875
5203,1993,343563
5203,1994,354284
5203,1995,284541
5203,1996,269230.67
5203,1997,315397
5203,1990,409320
5203,1998,331595.67
5203,2000,209651
5203,2001,243399
5203,2002,361763
5203,2003,354674.67
5203,2004,445308
5203,2005,412647
5203,2006,407421
5203,1999,337876
5203,1989,387790
5203,1988,332369
5203,1987,376394
5203,1970,484518
5203,1971,496937
5203,1972,483501
5203,1973,448096
5203,1974,490004
5203,1975,472968
5203,1976,477488
5203,1977,478982
5203,1978,441613
5203,1979,436552
5203,1980,420445
5203,1981,408488
5203,1982,365773
5203,1983,406618
5203,1984,402309
5203,1985,385349
5203,1986,365315
5200,1982,1526730
5200,1981,1571013
5200,1980,1509620
5200,1979,1484751
5105,1975,106634
5105,1976,116042
5105,1977,124141
5105,1978,132004
5105,1979,135809
