geo,year,cocoa_beans_and_products_import_quantity_cce
75,1987,5.0
75,1988,6.0
75,1989,9.0
75,1990,4.0
75,1991,13.0
75,1992,10.0
75,1993,11.0
75,1994,13.0
75,1995,78.0
75,1996,30.0
75,1997,60.0
75,1998,80.0
75,1999,278.0
75,2000,46.0
75,2001,382.0
75,2002,218.0
75,2003,231.0
75,2004,224.0
75,2005,268.0
75,2006,411.0
75,2007,524.0
75,2008,46.0
75,2009,170.0
75,2010,291.0
75,2011,257.0
75,2012,349.0
75,2013,254.0
73,1992,0.0
73,1993,102.0
73,1994,361.0
73,1995,1854.0
73,1996,411.0
73,1997,246.0
73,1998,291.0
73,1999,188.0
73,2000,880.0
73,2001,1113.0
73,2002,2167.0
73,2003,3650.0
73,2004,6110.0
73,2005,6735.0
73,2006,7760.0
73,2007,8695.0
73,2008,8724.0
73,2009,8378.0
73,2010,8314.0
73,2011,8253.0
73,2012,8083.0
73,2013,9109.0
79,1961,161836.0
79,1962,178967.0
79,1963,176164.0
79,1964,184706.0
79,1965,218173.0
79,1966,206740.0
79,1967,202620.0
79,1968,200524.0
79,1969,201788.0
79,1970,199842.0
79,1971,227126.0
79,1972,231223.0
79,1973,232964.0
79,1974,230237.0
79,1975,243566.0
79,1976,238764.0
79,1977,245031.0
79,1978,255575.0
79,1979,262396.0
79,1980,285967.0
79,1981,293871.0
79,1982,313899.0
79,1983,295572.0
79,1984,321358.0
79,1985,367442.0
79,1986,351049.0
79,1987,362726.0
79,1988,365565.0
79,1989,397580.0
79,1990,446622.0
79,1991,464998.0
79,1992,482619.0
79,1993,493562.0
79,1994,541840.0
79,1995,471926.0
79,1996,519438.0
79,1997,566505.0
79,1998,529680.0
79,1999,447679.0
79,2000,481225.0
79,2001,446886.0
79,2002,469310.0
79,2003,473375.0
79,2004,472643.0
79,2005,514411.0
79,2006,583280.0
79,2007,675399.0
79,2008,655210.0
79,2009,691717.0
79,2010,747673.0
79,2011,858983.0
79,2012,790402.0
79,2013,755783.0
81,1961,8958.0
81,1962,34144.0
81,1963,21921.0
81,1964,425.0
81,1965,391.0
81,1966,60123.0
81,1967,178.0
81,1968,27823.0
81,1969,142.0
81,1970,135.0
81,1971,243.0
81,1972,14.0
81,1973,50.0
81,1974,32.0
81,1975,17.0
81,1976,20.0
81,1977,10.0
81,1978,15.0
81,1979,21.0
81,1980,24.0
81,1981,8.0
81,1982,2.0
81,1983,17.0
81,1984,17.0
81,1985,45.0
81,1986,28.0
81,1987,28.0
81,1988,28.0
81,1989,39.0
81,1990,17.0
81,1991,17.0
81,1992,62.0
81,1993,90.0
81,1994,28.0
81,1995,62.0
81,1996,81.0
81,1997,141.0
81,1998,265.0
81,1999,725.0
81,2000,139.0
81,2001,215.0
81,2002,312.0
81,2003,1263.0
81,2004,1401.0
81,2005,591.0
81,2006,3450.0
81,2007,1477.0
81,2008,2387.0
81,2009,1459.0
81,2010,1421.0
81,2011,2085.0
81,2012,3126.0
81,2013,1613.0
84,1961,2625.0
84,1962,3091.0
84,1963,3541.0
84,1964,3852.0
84,1965,4176.0
84,1966,4472.0
84,1967,4856.0
84,1968,4788.0
84,1969,4134.0
84,1970,5295.0
84,1971,5196.0
84,1972,5957.0
84,1973,5962.0
84,1974,5176.0
84,1975,6569.0
84,1976,7065.0
84,1977,6552.0
84,1978,7034.0
84,1979,7823.0
84,1980,8828.0
84,1981,8190.0
84,1982,9073.0
84,1983,9768.0
84,1984,10067.0
84,1985,10976.0
84,1986,11560.0
84,1987,12750.0
84,1988,14499.0
84,1989,15884.0
84,1990,16160.0
84,1991,15285.0
84,1992,15171.0
84,1993,19461.0
84,1994,18260.0
84,1995,18088.0
84,1996,21518.0
84,1997,25781.0
84,1998,21762.0
84,1999,22945.0
84,2000,23680.0
84,2001,29324.0
84,2002,27768.0
84,2003,27443.0
84,2004,31744.0
84,2005,30541.0
84,2006,32922.0
84,2007,33879.0
84,2008,38827.0
84,2009,34230.0
84,2010,36648.0
84,2011,32331.0
84,2012,31057.0
84,2013,31932.0
86,1961,47.0
86,1962,53.0
86,1963,54.0
86,1964,52.0
86,1965,48.0
86,1966,51.0
86,1967,60.0
86,1968,43.0
86,1969,46.0
86,1970,45.0
86,1971,55.0
86,1972,55.0
86,1973,41.0
86,1974,36.0
86,1975,31.0
86,1976,24.0
86,1977,31.0
86,1978,17.0
86,1979,18.0
86,1980,11.0
86,1981,19.0
86,1982,30.0
86,1983,10.0
86,1984,19.0
86,1985,27.0
86,1986,10.0
86,1987,30.0
86,1988,38.0
86,1989,35.0
86,1990,40.0
86,1991,55.0
86,1992,62.0
86,1993,145.0
86,1994,28.0
86,1995,71.0
86,1996,35.0
86,1997,83.0
86,1998,60.0
86,1999,25.0
86,2000,23.0
86,2001,5.0
86,2002,71.0
86,2003,23.0
86,2004,53.0
86,2005,85.0
86,2006,95.0
86,2007,133.0
86,2008,74.0
86,2009,163.0
86,2010,36.0
86,2011,17.0
86,2012,19.0
86,2013,19.0
89,1961,71.0
89,1962,58.0
89,1963,85.0
89,1964,142.0
89,1965,107.0
89,1966,99.0
89,1967,174.0
89,1968,236.0
89,1969,201.0
89,1970,367.0
89,1971,180.0
89,1972,140.0
89,1973,276.0
89,1974,360.0
89,1975,291.0
89,1976,265.0
89,1977,183.0
89,1978,406.0
89,1979,355.0
89,1980,490.0
89,1981,380.0
89,1982,572.0
89,1983,557.0
89,1984,451.0
89,1985,232.0
89,1986,206.0
89,1987,220.0
89,1988,401.0
89,1989,380.0
89,1990,444.0
89,1991,690.0
89,1992,948.0
89,1993,1047.0
89,1994,1901.0
89,1995,1326.0
89,1996,1630.0
89,1997,2453.0
89,1998,2922.0
89,1999,2629.0
89,2000,4001.0
89,2001,4274.0
89,2002,4486.0
89,2003,3367.0
89,2004,3929.0
89,2005,4907.0
89,2006,4332.0
89,2007,7577.0
89,2008,5837.0
89,2009,6838.0
89,2010,7495.0
89,2011,7829.0
89,2012,7397.0
89,2013,7445.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,10.0
90,1987,18.0
90,1988,33.0
90,1989,40.0
90,1990,63.0
90,1991,30.0
90,1992,55.0
90,1993,50.0
90,1994,291.0
90,1995,293.0
90,1996,2083.0
90,1997,246.0
90,1998,159.0
90,1999,169.0
90,2000,163.0
90,2001,172.0
90,2002,188.0
90,2003,236.0
90,2004,211.0
90,2005,168.0
90,2006,336.0
90,2007,376.0
90,2008,268.0
90,2009,268.0
90,2010,159.0
90,2011,2316.0
90,2012,1076.0
90,2013,601.0
175,1961,0.0
175,1962,4.0
175,1963,32.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,7.0
175,1968,8.0
175,1969,27.0
175,1970,8.0
175,1971,10.0
175,1972,7.0
175,1973,13.0
175,1974,7.0
175,1975,2.0
175,1976,6.0
175,1977,5.0
175,1978,7.0
175,1979,1.0
175,1980,8.0
175,1981,5.0
175,1982,1.0
175,1983,0.0
175,1984,0.0
175,1985,3.0
175,1986,1.0
175,1987,5.0
175,1988,0.0
175,1989,25.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,10.0
175,1995,2.0
175,1996,5.0
175,1997,3.0
175,1998,20.0
175,1999,3.0
175,2000,3.0
175,2001,10.0
175,2002,8.0
175,2003,3.0
175,2004,4.0
175,2005,21.0
175,2006,39.0
175,2007,11.0
175,2008,33.0
175,2009,33.0
175,2010,144.0
175,2011,103.0
175,2012,176.0
175,2013,199.0
91,1961,312.0
91,1962,336.0
91,1963,291.0
91,1964,278.0
91,1965,359.0
91,1966,300.0
91,1967,280.0
91,1968,240.0
91,1969,210.0
91,1970,217.0
91,1971,191.0
91,1972,209.0
91,1973,242.0
91,1974,259.0
91,1975,231.0
91,1976,241.0
91,1977,34.0
91,1978,53.0
91,1979,33.0
91,1980,1.0
91,1981,20.0
91,1982,8.0
91,1983,1.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,8.0
91,1991,45.0
91,1992,65.0
91,1993,96.0
91,1994,85.0
91,1995,100.0
91,1996,135.0
91,1997,132.0
91,1998,77.0
91,1999,108.0
91,2000,167.0
91,2001,176.0
91,2002,109.0
91,2003,169.0
91,2004,135.0
91,2005,156.0
91,2006,168.0
91,2007,241.0
91,2008,218.0
91,2009,105.0
91,2010,253.0
91,2011,349.0
91,2012,758.0
91,2013,548.0
93,1961,76.0
93,1962,81.0
93,1963,24.0
93,1964,70.0
93,1965,69.0
93,1966,50.0
93,1967,55.0
93,1968,63.0
93,1969,41.0
93,1970,65.0
93,1971,76.0
93,1972,71.0
93,1973,140.0
93,1974,69.0
93,1975,56.0
93,1976,102.0
93,1977,52.0
93,1978,65.0
93,1979,50.0
93,1980,51.0
93,1981,98.0
93,1982,41.0
93,1983,37.0
93,1984,42.0
93,1985,15.0
93,1986,25.0
93,1987,141.0
93,1988,50.0
93,1989,37.0
93,1990,30.0
93,1991,35.0
93,1992,9.0
93,1993,7.0
93,1994,31.0
93,1995,55.0
93,1996,174.0
93,1997,124.0
93,1998,94.0
93,1999,37.0
93,2000,85.0
93,2001,75.0
93,2002,65.0
93,2003,63.0
93,2004,58.0
93,2005,99.0
93,2006,92.0
93,2007,112.0
93,2008,154.0
93,2009,163.0
93,2010,68.0
93,2011,91.0
93,2012,91.0
93,2013,91.0
95,1961,127.0
95,1962,183.0
95,1963,162.0
95,1964,188.0
95,1965,248.0
95,1966,310.0
95,1967,274.0
95,1968,300.0
95,1969,297.0
95,1970,381.0
95,1971,194.0
95,1972,183.0
95,1973,452.0
95,1974,374.0
95,1975,481.0
95,1976,434.0
95,1977,419.0
95,1978,562.0
95,1979,425.0
95,1980,570.0
95,1981,617.0
95,1982,456.0
95,1983,666.0
95,1984,652.0
95,1985,601.0
95,1986,536.0
95,1987,352.0
95,1988,576.0
95,1989,333.0
95,1990,355.0
95,1991,651.0
95,1992,509.0
95,1993,622.0
95,1994,382.0
95,1995,730.0
95,1996,735.0
95,1997,1043.0
95,1998,911.0
95,1999,1160.0
95,2000,1466.0
95,2001,2677.0
95,2002,5350.0
95,2003,1867.0
95,2004,3326.0
95,2005,3252.0
95,2006,3752.0
95,2007,3026.0
95,2008,3133.0
95,2009,2027.0
95,2010,2833.0
95,2011,3077.0
95,2012,2638.0
95,2013,2365.0
97,1961,6469.0
97,1962,7021.0
97,1963,9220.0
97,1964,7541.0
97,1965,12656.0
97,1966,10149.0
97,1967,10013.0
97,1968,10988.0
97,1969,10218.0
97,1970,12302.0
97,1971,11365.0
97,1972,15176.0
97,1973,12804.0
97,1974,15204.0
97,1975,16442.0
97,1976,18973.0
97,1977,17579.0
97,1978,20566.0
97,1979,20402.0
97,1980,15635.0
97,1981,16958.0
97,1982,14237.0
97,1983,22055.0
97,1984,29026.0
97,1985,26128.0
97,1986,27737.0
97,1987,31286.0
97,1988,27031.0
97,1989,22570.0
97,1990,18851.0
97,1991,20687.0
97,1992,20854.0
97,1993,20824.0
97,1994,24693.0
97,1995,22177.0
97,1996,24875.0
97,1997,22170.0
97,1998,26124.0
97,1999,24378.0
97,2000,25180.0
97,2001,26010.0
97,2002,29023.0
97,2003,30661.0
97,2004,34775.0
97,2005,33372.0
97,2006,46611.0
97,2007,37857.0
97,2008,39017.0
97,2009,37221.0
97,2010,39074.0
97,2011,41192.0
97,2012,38167.0
97,2013,40101.0
99,1961,309.0
99,1962,370.0
99,1963,350.0
99,1964,342.0
99,1965,381.0
99,1966,389.0
99,1967,411.0
99,1968,500.0
99,1969,369.0
99,1970,481.0
99,1971,318.0
99,1972,541.0
99,1973,537.0
99,1974,538.0
99,1975,537.0
99,1976,487.0
99,1977,515.0
99,1978,553.0
99,1979,578.0
99,1980,871.0
99,1981,902.0
99,1982,781.0
99,1983,799.0
99,1984,841.0
99,1985,970.0
99,1986,917.0
99,1987,977.0
99,1988,976.0
99,1989,1059.0
99,1990,996.0
99,1991,1084.0
99,1992,1088.0
99,1993,991.0
99,1994,1060.0
99,1995,1020.0
99,1996,1123.0
99,1997,1240.0
99,1998,1246.0
99,1999,1202.0
99,2000,1294.0
99,2001,1181.0
99,2002,1232.0
99,2003,1266.0
99,2004,1331.0
99,2005,1389.0
99,2006,1461.0
99,2007,1626.0
99,2008,1529.0
99,2009,1439.0
99,2010,1405.0
99,2011,1445.0
99,2012,1603.0
99,2013,1667.0
100,1961,651.0
100,1962,818.0
100,1963,836.0
100,1964,932.0
100,1965,645.0
100,1966,1033.0
100,1967,3549.0
100,1968,1516.0
100,1969,805.0
100,1970,964.0
100,1971,911.0
100,1972,766.0
100,1973,1161.0
100,1974,807.0
100,1975,777.0
100,1976,617.0
100,1977,640.0
100,1978,951.0
100,1979,942.0
100,1980,774.0
100,1981,102.0
100,1982,675.0
100,1983,482.0
100,1984,31.0
100,1985,165.0
100,1986,92.0
100,1987,109.0
100,1988,21.0
100,1989,0.0
100,1990,0.0
100,1991,674.0
100,1992,1244.0
100,1993,229.0
100,1994,763.0
100,1995,2636.0
100,1996,3692.0
100,1997,2160.0
100,1998,4220.0
100,1999,4620.0
100,2000,4917.0
100,2001,5583.0
100,2002,7239.0
100,2003,5849.0
100,2004,10718.0
100,2005,15115.0
100,2006,17204.0
100,2007,22794.0
100,2008,21815.0
100,2009,26739.0
100,2010,22881.0
100,2011,46779.0
100,2012,60824.0
100,2013,42389.0
101,1961,0.0
101,1962,21.0
101,1963,27.0
101,1964,13.0
101,1965,12.0
101,1966,95.0
101,1967,320.0
101,1968,710.0
101,1969,328.0
101,1970,1999.0
101,1971,330.0
101,1972,602.0
101,1973,1496.0
101,1974,956.0
101,1975,1471.0
101,1976,1639.0
101,1977,1242.0
101,1978,1999.0
101,1979,2850.0
101,1980,10030.0
101,1981,9651.0
101,1982,14808.0
101,1983,9312.0
101,1984,3228.0
101,1985,869.0
101,1986,449.0
101,1987,1071.0
101,1988,317.0
101,1989,728.0
101,1990,563.0
101,1991,1506.0
101,1992,2360.0
101,1993,1828.0
101,1994,3233.0
101,1995,3992.0
101,1996,4236.0
101,1997,5344.0
101,1998,8082.0
101,1999,13569.0
101,2000,23711.0
101,2001,39439.0
101,2002,34604.0
101,2003,35957.0
101,2004,48707.0
101,2005,52633.0
101,2006,47680.0
101,2007,44903.0
101,2008,61069.0
101,2009,58449.0
101,2010,60482.0
101,2011,59538.0
101,2012,60439.0
101,2013,80114.0
102,1961,426.0
102,1962,440.0
102,1963,537.0
102,1964,555.0
102,1965,644.0
102,1966,466.0
102,1967,439.0
102,1968,599.0
102,1969,768.0
102,1970,605.0
102,1971,710.0
102,1972,909.0
102,1973,1305.0
102,1974,990.0
102,1975,1401.0
102,1976,1820.0
102,1977,2435.0
102,1978,1636.0
102,1979,2122.0
102,1980,1472.0
102,1981,800.0
102,1982,653.0
102,1983,316.0
102,1984,2383.0
102,1985,357.0
102,1986,7.0
102,1987,557.0
102,1988,15.0
102,1989,30.0
102,1990,1741.0
102,1991,2108.0
102,1992,2838.0
102,1993,829.0
102,1994,4995.0
102,1995,4392.0
102,1996,4787.0
102,1997,10764.0
102,1998,8443.0
102,1999,6781.0
102,2000,11078.0
102,2001,12492.0
102,2002,13858.0
102,2003,14742.0
102,2004,20236.0
102,2005,20097.0
102,2006,19047.0
102,2007,28770.0
102,2008,33743.0
102,2009,32386.0
102,2010,36146.0
102,2011,39875.0
102,2012,34122.0
102,2013,36580.0
103,1961,127.0
103,1962,132.0
103,1963,370.0
103,1964,252.0
103,1965,297.0
103,1966,217.0
103,1967,165.0
103,1968,191.0
103,1969,175.0
103,1970,269.0
103,1971,390.0
103,1972,265.0
103,1973,386.0
103,1974,379.0
103,1975,426.0
103,1976,482.0
103,1977,471.0
103,1978,525.0
103,1979,735.0
103,1980,1200.0
103,1981,1329.0
103,1982,2463.0
103,1983,619.0
103,1984,1881.0
103,1985,1927.0
103,1986,2612.0
103,1987,953.0
103,1988,547.0
103,1989,1523.0
103,1990,1245.0
103,1991,908.0
103,1992,744.0
103,1993,995.0
103,1994,909.0
103,1995,379.0
103,1996,617.0
103,1997,179.0
103,1998,310.0
103,1999,310.0
103,2000,360.0
103,2001,360.0
103,2002,203.0
103,2003,3639.0
103,2004,7965.0
103,2005,10421.0
103,2006,1899.0
103,2007,16754.0
103,2008,16304.0
103,2009,15416.0
103,2010,21454.0
103,2011,17789.0
103,2012,19023.0
103,2013,22489.0
104,1961,6844.0
104,1962,11124.0
104,1963,10853.0
104,1964,11906.0
104,1965,10065.0
104,1966,14774.0
104,1967,15385.0
104,1968,14255.0
104,1969,14526.0
104,1970,12277.0
104,1971,11764.0
104,1972,12552.0
104,1973,16018.0
104,1974,13370.0
104,1975,8595.0
104,1976,8631.0
104,1977,6623.0
104,1978,8098.0
104,1979,7995.0
104,1980,7230.0
104,1981,5881.0
104,1982,9435.0
104,1983,7820.0
104,1984,10776.0
104,1985,13681.0
104,1986,10438.0
104,1987,10940.0
104,1988,13263.0
104,1989,13270.0
104,1990,16722.0
104,1991,19374.0
104,1992,21410.0
104,1993,12260.0
104,1994,11387.0
104,1995,11130.0
104,1996,14082.0
104,1997,18680.0
104,1998,22209.0
104,1999,15025.0
104,2000,16944.0
104,2001,20975.0
104,2002,25166.0
104,2003,19007.0
104,2004,17923.0
104,2005,31674.0
104,2006,20395.0
104,2007,19953.0
104,2008,16217.0
104,2009,14252.0
104,2010,10794.0
104,2011,11700.0
104,2012,12647.0
104,2013,10688.0
105,1961,2251.0
105,1962,2008.0
105,1963,2136.0
105,1964,1912.0
105,1965,2537.0
105,1966,2849.0
105,1967,2123.0
105,1968,2914.0
105,1969,3262.0
105,1970,2726.0
105,1971,2892.0
105,1972,3364.0
105,1973,2796.0
105,1974,4013.0
105,1975,4030.0
105,1976,4477.0
105,1977,4047.0
105,1978,4075.0
105,1979,4738.0
105,1980,4706.0
105,1981,5847.0
105,1982,6798.0
105,1983,7228.0
105,1984,6486.0
105,1985,7655.0
105,1986,9718.0
105,1987,8454.0
105,1988,8311.0
105,1989,9515.0
105,1990,9923.0
105,1991,10720.0
105,1992,15327.0
105,1993,18478.0
105,1994,17784.0
105,1995,16402.0
105,1996,21334.0
105,1997,17339.0
105,1998,22933.0
105,1999,21968.0
105,2000,20352.0
105,2001,18781.0
105,2002,17549.0
105,2003,20093.0
105,2004,21516.0
105,2005,19960.0
105,2006,18824.0
105,2007,24229.0
105,2008,20875.0
105,2009,19530.0
105,2010,22544.0
105,2011,24330.0
105,2012,25269.0
105,2013,28123.0
106,1961,36797.0
106,1962,36894.0
106,1963,40046.0
106,1964,38500.0
106,1965,42377.0
106,1966,42045.0
106,1967,46685.0
106,1968,42767.0
106,1969,45901.0
106,1970,45750.0
106,1971,45064.0
106,1972,47383.0
106,1973,52106.0
106,1974,52831.0
106,1975,43073.0
106,1976,53489.0
106,1977,45257.0
106,1978,48629.0
106,1979,56751.0
106,1980,60224.0
106,1981,60441.0
106,1982,66556.0
106,1983,69870.0
106,1984,73010.0
106,1985,89318.0
106,1986,81526.0
106,1987,86685.0
106,1988,89686.0
106,1989,93560.0
106,1990,102112.0
106,1991,99938.0
106,1992,115030.0
106,1993,110106.0
106,1994,116443.0
106,1995,126671.0
106,1996,131626.0
106,1997,131799.0
106,1998,136902.0
106,1999,135877.0
106,2000,149204.0
106,2001,148815.0
106,2002,141717.0
106,2003,158436.0
106,2004,144789.0
106,2005,166726.0
106,2006,171431.0
106,2007,185585.0
106,2008,183759.0
106,2009,180234.0
106,2010,189650.0
106,2011,204383.0
106,2012,196123.0
106,2013,207822.0
109,1961,137.0
109,1962,161.0
109,1963,380.0
109,1964,123.0
109,1965,155.0
109,1966,368.0
109,1967,748.0
109,1968,176.0
109,1969,1061.0
109,1970,1655.0
109,1971,2910.0
109,1972,2099.0
109,1973,418.0
109,1974,2336.0
109,1975,2211.0
109,1976,2227.0
109,1977,577.0
109,1978,1069.0
109,1979,926.0
109,1980,982.0
109,1981,672.0
109,1982,1685.0
109,1983,725.0
109,1984,396.0
109,1985,267.0
109,1986,710.0
109,1987,904.0
109,1988,1274.0
109,1989,1835.0
109,1990,1611.0
109,1991,765.0
109,1992,765.0
109,1993,1059.0
109,1994,541.0
109,1995,504.0
109,1996,1455.0
109,1997,1478.0
109,1998,1499.0
109,1999,1524.0
109,2000,1954.0
109,2001,2220.0
109,2002,2105.0
109,2003,2079.0
109,2004,1943.0
109,2005,2086.0
109,2006,1320.0
109,2007,1904.0
109,2008,1949.0
109,2009,1656.0
109,2010,2032.0
109,2011,1276.0
109,2012,1603.0
109,2013,1741.0
110,1961,17402.0
110,1962,25465.0
110,1963,36532.0
110,1964,36770.0
110,1965,30519.0
110,1966,46880.0
110,1967,41191.0
110,1968,43539.0
110,1969,42651.0
110,1970,45793.0
110,1971,52555.0
110,1972,51838.0
110,1973,57133.0
110,1974,44755.0
110,1975,53252.0
110,1976,60487.0
110,1977,55227.0
110,1978,48512.0
110,1979,55040.0
110,1980,58538.0
110,1981,73991.0
110,1982,79159.0
110,1983,77891.0
110,1984,78909.0
110,1985,80821.0
110,1986,89747.0
110,1987,100602.0
110,1988,118516.0
110,1989,123982.0
110,1990,119614.0
110,1991,121879.0
110,1992,121798.0
110,1993,112122.0
110,1994,115224.0
110,1995,123443.0
110,1996,160289.0
110,1997,140623.0
110,1998,128967.0
110,1999,142681.0
110,2000,153393.0
110,2001,148964.0
110,2002,145497.0
110,2003,171069.0
110,2004,171837.0
110,2005,167771.0
110,2006,185310.0
110,2007,203959.0
110,2008,157859.0
110,2009,174665.0
110,2010,174124.0
110,2011,182398.0
110,2012,188858.0
110,2013,171233.0
112,1961,257.0
112,1962,281.0
112,1963,244.0
112,1964,264.0
112,1965,425.0
112,1966,528.0
112,1967,179.0
112,1968,269.0
112,1969,269.0
112,1970,189.0
112,1971,246.0
112,1972,299.0
112,1973,296.0
112,1974,455.0
112,1975,337.0
112,1976,338.0
112,1977,768.0
112,1978,745.0
112,1979,639.0
112,1980,700.0
112,1981,1021.0
112,1982,993.0
112,1983,1165.0
112,1984,1103.0
112,1985,1185.0
112,1986,997.0
112,1987,1090.0
112,1988,987.0
112,1989,966.0
112,1990,1066.0
112,1991,1626.0
112,1992,1231.0
112,1993,1567.0
112,1994,2097.0
112,1995,1767.0
112,1996,761.0
112,1997,2305.0
112,1998,1992.0
112,1999,2432.0
112,2000,3133.0
112,2001,3272.0
112,2002,4056.0
112,2003,4272.0
112,2004,5209.0
112,2005,5225.0
112,2006,6025.0
112,2007,6706.0
112,2008,7066.0
112,2009,7058.0
112,2010,6954.0
112,2011,7232.0
112,2012,8344.0
112,2013,10130.0
108,1992,14.0
108,1993,1405.0
108,1994,3549.0
108,1995,3234.0
108,1996,3549.0
108,1997,5279.0
108,1998,4950.0
108,1999,5714.0
108,2000,10690.0
108,2001,12663.0
108,2002,18587.0
108,2003,19380.0
108,2004,26476.0
108,2005,22317.0
108,2006,28731.0
108,2007,33671.0
108,2008,33483.0
108,2009,31409.0
108,2010,23317.0
108,2011,35231.0
108,2012,39694.0
108,2013,43534.0
114,1961,423.0
114,1962,500.0
114,1963,517.0
114,1964,535.0
114,1965,727.0
114,1966,909.0
114,1967,838.0
114,1968,700.0
114,1969,830.0
114,1970,1115.0
114,1971,1517.0
114,1972,1120.0
114,1973,1104.0
114,1974,1057.0
114,1975,510.0
114,1976,485.0
114,1977,581.0
114,1978,275.0
114,1979,406.0
114,1980,520.0
114,1981,276.0
114,1982,593.0
114,1983,633.0
114,1984,651.0
114,1985,1102.0
114,1986,1296.0
114,1987,1627.0
114,1988,1752.0
114,1989,2291.0
114,1990,3165.0
114,1991,2043.0
114,1992,2342.0
114,1993,2320.0
114,1994,2260.0
114,1995,2779.0
114,1996,3172.0
114,1997,3717.0
114,1998,4950.0
114,1999,2975.0
114,2000,2070.0
114,2001,2183.0
114,2002,2840.0
114,2003,1904.0
114,2004,2118.0
114,2005,2509.0
114,2006,3142.0
114,2007,2831.0
114,2008,4002.0
114,2009,3521.0
114,2010,4682.0
114,2011,3960.0
114,2012,3960.0
114,2013,3894.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,16.0
83,1974,10.0
83,1975,8.0
83,1976,1.0
83,1977,1.0
83,1978,2.0
83,1979,6.0
83,1980,2.0
83,1981,2.0
83,1982,4.0
83,1983,3.0
83,1984,2.0
83,1985,1.0
83,1986,1.0
83,1987,1.0
83,1988,1.0
83,1989,1.0
83,1990,2.0
83,1991,1.0
83,1992,1.0
83,1993,5.0
83,1994,1.0
83,1995,4.0
83,1996,6.0
83,1997,5.0
83,1998,29.0
83,1999,26.0
83,2000,29.0
83,2001,3.0
83,2002,4.0
83,2003,53.0
83,2004,10.0
83,2005,4.0
83,2006,60.0
83,2007,57.0
83,2008,71.0
83,2009,14.0
83,2010,12.0
83,2011,20.0
83,2012,9.0
83,2013,5.0
118,1961,75.0
118,1962,75.0
118,1963,100.0
118,1964,100.0
118,1965,104.0
118,1966,195.0
118,1967,241.0
118,1968,460.0
118,1969,621.0
118,1970,695.0
118,1971,789.0
118,1972,1193.0
118,1973,1176.0
118,1974,1293.0
118,1975,1322.0
118,1976,2114.0
118,1977,2764.0
118,1978,2358.0
118,1979,2067.0
118,1980,2737.0
118,1981,3036.0
118,1982,3409.0
118,1983,3589.0
118,1984,3782.0
118,1985,2659.0
118,1986,2777.0
118,1987,2910.0
118,1988,4555.0
118,1989,4474.0
118,1990,2755.0
118,1991,1341.0
118,1992,3961.0
118,1993,3676.0
118,1994,3463.0
118,1995,3928.0
118,1996,4072.0
118,1997,4282.0
118,1998,3961.0
118,1999,4548.0
118,2000,4441.0
118,2001,4711.0
118,2002,2882.0
118,2003,4726.0
118,2004,4310.0
118,2005,5703.0
118,2006,4609.0
118,2007,4589.0
118,2008,6970.0
118,2009,4528.0
118,2010,5019.0
118,2011,5517.0
118,2012,6860.0
118,2013,10738.0
113,1992,0.0
113,1993,0.0
113,1994,186.0
113,1995,901.0
113,1996,627.0
113,1997,1356.0
113,1998,1915.0
113,1999,1197.0
113,2000,1140.0
113,2001,1251.0
113,2002,1831.0
113,2003,2345.0
113,2004,3774.0
113,2005,4287.0
113,2006,5456.0
113,2007,8227.0
113,2008,10023.0
113,2009,11299.0
113,2010,9696.0
113,2011,11154.0
113,2012,10984.0
113,2013,10418.0
120,1961,3.0
120,1962,4.0
120,1963,7.0
120,1964,5.0
120,1965,5.0
120,1966,3.0
120,1967,5.0
120,1968,9.0
120,1969,11.0
120,1970,31.0
120,1971,21.0
120,1972,10.0
120,1973,13.0
120,1974,8.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,8.0
120,1995,101.0
120,1996,104.0
120,1997,147.0
120,1998,27.0
120,1999,63.0
120,2000,6.0
120,2001,10.0
120,2002,68.0
120,2003,201.0
120,2004,34.0
120,2005,60.0
120,2006,85.0
120,2007,72.0
120,2008,164.0
120,2009,177.0
120,2010,189.0
120,2011,374.0
