geo,year,cabbages_and_other_brassicas_yield_pce1
99,1974,170000.0
99,1975,143000.0
99,1976,170714.0
99,1977,169375.0
99,1978,187500.0
99,1979,155833.0
99,1980,174667.0
99,1981,154375.0
99,1982,176250.0
99,1983,125000.0
99,1984,131250.0
99,1985,136875.0
99,1986,140556.0
99,1987,144444.0
99,1988,140000.0
99,1989,146000.0
99,1990,153684.0
99,1991,168000.0
99,1992,226773.0
99,1993,241000.0
99,1994,226667.0
99,1995,402667.0
99,1996,638667.0
99,1997,451111.0
99,1998,418000.0
99,1999,328800.0
99,2000,344783.0
99,2001,302400.0
99,2002,223200.0
99,2003,235429.0
99,2004,145750.0
99,2005,173000.0
99,2006,170556.0
99,2007,188889.0
99,2008,241111.0
99,2009,386111.0
99,2010,327222.0
99,2011,283681.0
99,2012,224888.0
99,2013,202667.0
99,2014,188540.0
99,2015,179176.0
99,2016,172927.0
100,1961,137143.0
100,1962,134091.0
100,1963,132609.0
100,1964,131250.0
100,1965,130000.0
100,1966,129630.0
100,1967,133333.0
100,1968,131579.0
100,1969,133333.0
100,1970,134615.0
100,1971,135593.0
100,1972,136364.0
100,1973,136986.0
100,1974,137500.0
100,1975,137931.0
100,1976,138298.0
100,1977,138614.0
100,1978,138889.0
100,1979,139130.0
100,1980,140496.0
100,1981,140625.0
100,1982,141791.0
100,1983,141844.0
100,1984,141892.0
100,1985,141892.0
100,1986,141935.0
100,1987,141935.0
100,1988,144220.0
100,1989,141518.0
100,1990,141375.0
100,1991,156792.0
100,1992,201841.0
100,1993,156087.0
100,1994,177727.0
100,1995,191573.0
100,1996,205111.0
100,1997,218352.0
100,1998,231304.0
100,1999,234167.0
100,2000,228780.0
100,2001,224389.0
100,2002,220000.0
100,2003,230624.0
100,2004,219310.0
100,2005,212422.0
100,2006,222379.0
100,2007,224257.0
100,2008,222180.0
100,2009,221457.0
100,2010,242309.0
100,2011,215420.0
100,2012,215692.0
100,2013,229409.0
100,2014,225901.0
100,2015,222409.0
100,2016,225644.0
101,1961,88235.0
101,1962,89655.0
101,1963,88889.0
101,1964,89247.0
101,1965,89474.0
101,1966,91579.0
101,1967,90000.0
101,1968,86000.0
101,1969,91667.0
101,1970,107692.0
101,1971,109677.0
101,1972,110526.0
101,1973,115998.0
101,1974,112312.0
101,1975,107083.0
101,1976,113433.0
101,1977,109959.0
101,1978,122000.0
101,1979,119580.0
101,1980,118008.0
101,1981,87066.0
101,1982,110000.0
101,1983,110946.0
101,1984,140511.0
101,1985,159234.0
101,1986,118670.0
101,1987,107904.0
101,1988,178809.0
101,1989,193508.0
101,1990,205172.0
101,1991,185012.0
101,1992,219726.0
101,1993,210088.0
101,1994,210539.0
101,1995,246920.0
101,1996,226709.0
101,1997,206454.0
101,1998,211123.0
101,1999,221556.0
101,2000,199721.0
101,2001,203591.0
101,2002,204672.0
101,2003,208995.0
101,2004,210618.0
101,2005,223835.0
101,2006,219591.0
101,2007,212275.0
101,2008,215096.0
101,2009,200332.0
101,2010,205098.0
101,2011,208769.0
101,2012,225593.0
101,2013,226923.0
101,2014,227491.0
101,2015,223324.0
101,2016,210377.0
102,1990,214286.0
102,1991,474588.0
102,1992,454158.0
102,1993,288099.0
102,1994,239665.0
102,1995,246297.0
102,1996,303355.0
102,1997,447284.0
102,1998,365311.0
102,1999,401967.0
102,2000,334253.0
102,2001,366081.0
102,2002,336373.0
102,2003,335861.0
102,2004,268396.0
102,2005,310120.0
102,2006,373390.0
102,2007,402524.0
102,2008,378990.0
102,2009,397485.0
102,2010,361081.0
102,2011,471665.0
102,2012,412087.0
102,2013,538060.0
102,2014,376891.0
102,2015,402196.0
102,2016,431578.0
103,1961,132359.0
103,1962,140499.0
103,1963,93103.0
103,1964,89744.0
103,1965,136700.0
103,1966,136700.0
103,1967,133590.0
103,1968,135644.0
103,1969,136810.0
103,1970,135293.0
103,1971,139443.0
103,1972,138984.0
103,1973,86610.0
103,1974,145453.0
103,1975,80719.0
103,1976,138713.0
103,1977,90564.0
103,1978,125606.0
103,1979,148990.0
103,1980,159091.0
103,1981,125333.0
103,1982,153846.0
103,1983,144444.0
103,1984,168000.0
103,1985,134615.0
103,1986,136774.0
103,1987,89333.0
103,1988,87619.0
103,1989,73109.0
103,1990,134545.0
103,1991,116923.0
103,1992,175000.0
103,1993,176923.0
103,1994,176000.0
103,1995,176923.0
103,1996,175000.0
103,1997,164000.0
103,1998,161538.0
103,1999,160000.0
103,2000,226667.0
103,2001,133333.0
103,2002,200000.0
103,2003,106667.0
103,2004,120000.0
103,2005,113333.0
103,2006,140000.0
103,2007,121010.0
103,2008,132169.0
103,2009,133150.0
103,2010,151382.0
103,2011,135206.0
103,2012,127189.0
103,2013,140470.0
103,2014,133554.0
103,2015,151105.0
103,2016,115046.0
104,1961,192308.0
104,1962,192308.0
104,1963,192308.0
104,1964,192308.0
104,1965,207692.0
104,1966,207692.0
104,1967,207692.0
104,1968,207692.0
104,1969,200000.0
104,1970,200000.0
104,1971,200000.0
104,1972,200000.0
104,1973,200000.0
104,1974,200000.0
104,1975,200000.0
104,1976,200000.0
104,1977,194118.0
104,1978,194118.0
104,1979,188235.0
104,1980,236154.0
104,1981,218571.0
104,1982,215000.0
104,1983,248758.0
104,1984,269973.0
104,1985,261671.0
104,1986,315000.0
104,1987,310526.0
104,1988,310526.0
104,1989,289474.0
104,1990,460000.0
104,1991,443750.0
104,1992,473333.0
104,1993,446667.0
104,1994,446667.0
104,1995,433333.0
104,1996,418385.0
104,1997,416800.0
104,1998,463636.0
104,1999,301818.0
104,2000,270517.0
104,2001,269891.0
104,2002,246012.0
104,2003,248531.0
104,2004,248531.0
104,2005,298143.0
104,2006,279570.0
104,2007,271750.0
104,2008,243402.0
104,2009,273723.0
104,2010,233577.0
104,2011,279197.0
104,2012,233297.0
104,2013,262061.0
104,2014,272116.0
104,2015,267637.0
104,2016,272210.0
105,1961,188350.0
105,1962,208475.0
105,1963,211111.0
105,1964,186154.0
105,1965,190476.0
105,1966,188571.0
105,1967,171667.0
105,1968,184868.0
105,1969,194068.0
105,1970,250746.0
105,1971,235948.0
105,1972,224306.0
105,1973,410784.0
105,1974,293662.0
105,1975,284667.0
105,1976,329342.0
105,1977,323611.0
105,1978,366667.0
105,1979,295506.0
105,1980,227826.0
105,1981,309649.0
105,1982,223567.0
105,1983,210366.0
105,1984,270290.0
105,1985,182716.0
105,1986,245783.0
105,1987,302614.0
105,1988,344444.0
105,1989,397638.0
105,1990,350136.0
105,1991,309694.0
105,1992,356487.0
105,1993,406284.0
105,1994,445838.0
105,1995,513585.0
105,1996,303955.0
105,1997,303867.0
105,1998,459751.0
105,1999,329054.0
105,2000,235149.0
105,2001,297753.0
105,2002,301023.0
105,2003,272233.0
105,2004,306513.0
105,2005,377806.0
105,2006,290409.0
105,2007,292930.0
105,2008,248296.0
105,2009,283850.0
105,2010,255761.0
105,2011,240851.0
105,2012,220924.0
105,2013,210979.0
105,2014,184114.0
105,2015,109342.0
105,2016,139634.0
106,1961,175035.0
106,1962,149676.0
106,1963,178936.0
106,1964,185534.0
106,1965,177618.0
106,1966,177929.0
106,1967,181658.0
106,1968,182267.0
106,1969,200939.0
106,1970,199402.0
106,1971,206459.0
106,1972,207699.0
106,1973,203597.0
106,1974,201329.0
106,1975,206300.0
106,1976,204573.0
106,1977,204418.0
106,1978,207350.0
106,1979,198083.0
106,1980,188577.0
106,1981,192321.0
106,1982,192047.0
106,1983,181969.0
106,1984,168523.0
106,1985,178439.0
106,1986,190296.0
106,1987,191723.0
106,1988,183726.0
106,1989,185888.0
106,1990,186949.0
106,1991,199588.0
106,1992,195629.0
106,1993,191548.0
106,1994,195799.0
106,1995,197043.0
106,1996,194253.0
106,1997,199124.0
106,1998,193715.0
106,1999,202485.0
106,2000,194515.0
106,2001,183750.0
106,2002,171577.0
106,2003,178250.0
106,2004,185985.0
106,2005,183716.0
106,2006,185859.0
106,2007,187800.0
106,2008,201707.0
106,2009,194582.0
106,2010,195670.0
106,2011,199377.0
106,2012,199129.0
106,2013,196988.0
106,2014,197786.0
106,2015,198755.0
106,2016,201208.0
109,1961,84667.0
109,1962,84667.0
109,1963,85205.0
109,1964,87901.0
109,1965,87839.0
109,1966,78501.0
109,1967,83545.0
109,1968,62821.0
109,1969,54701.0
109,1970,60349.0
109,1971,95277.0
109,1972,73570.0
109,1973,69641.0
109,1974,83309.0
109,1975,67714.0
109,1976,90006.0
109,1977,81217.0
109,1978,82087.0
109,1979,112539.0
109,1980,113015.0
109,1981,112720.0
109,1982,119538.0
109,1983,126396.0
109,1984,126437.0
109,1985,121959.0
109,1986,121857.0
109,1987,116544.0
109,1988,123292.0
109,1989,132916.0
109,1990,133559.0
109,1991,126574.0
109,1992,141358.0
109,1993,159756.0
109,1994,166429.0
109,1995,173599.0
109,1996,173043.0
109,1997,151616.0
109,1998,150394.0
109,1999,185239.0
109,2000,167378.0
109,2001,175723.0
109,2002,169272.0
109,2003,182878.0
109,2004,177227.0
109,2005,168096.0
109,2006,176030.0
109,2007,170734.0
109,2008,170927.0
109,2009,176283.0
109,2010,163980.0
109,2011,177190.0
109,2012,171675.0
109,2013,169115.0
109,2014,171452.0
109,2015,168727.0
109,2016,176036.0
110,1961,220156.0
110,1962,253677.0
110,1963,290977.0
110,1964,263102.0
110,1965,291204.0
110,1966,304215.0
110,1967,316053.0
110,1968,347739.0
110,1969,353147.0
110,1970,340522.0
110,1971,345304.0
110,1972,353948.0
110,1973,362660.0
110,1974,371412.0
110,1975,364748.0
110,1976,377831.0
110,1977,398904.0
110,1978,397055.0
110,1979,370426.0
110,1980,389766.0
110,1981,401107.0
110,1982,408897.0
110,1983,390724.0
110,1984,405513.0
110,1985,401966.0
110,1986,423435.0
110,1987,417302.0
110,1988,400418.0
110,1989,414727.0
110,1990,400000.0
110,1991,395239.0
110,1992,412135.0
110,1993,404498.0
110,1994,403840.0
110,1995,424000.0
110,1996,421685.0
110,1997,423274.0
110,1998,391667.0
110,1999,419540.0
110,2000,416946.0
110,2001,427855.0
110,2002,425755.0
110,2003,424773.0
110,2004,404860.0
110,2005,429325.0
110,2006,701303.0
110,2007,696177.0
110,2008,700121.0
110,2009,695512.0
110,2010,675285.0
110,2011,674303.0
110,2012,423167.0
110,2013,419825.0
110,2014,426513.0
110,2015,423343.0
110,2016,429628.0
112,1961,144447.0
112,1962,149173.0
112,1963,154924.0
112,1964,155796.0
112,1965,187562.0
112,1966,160417.0
112,1967,250943.0
112,1968,123529.0
112,1969,168899.0
112,1970,189045.0
112,1971,121581.0
112,1972,160000.0
112,1973,120000.0
112,1974,136622.0
112,1975,141339.0
112,1976,122137.0
112,1977,164563.0
112,1978,192084.0
112,1979,157329.0
112,1980,142857.0
112,1981,168483.0
112,1982,161219.0
112,1983,84127.0
112,1984,288131.0
112,1985,251864.0
112,1986,198106.0
112,1987,246320.0
112,1988,309161.0
112,1989,446049.0
112,1990,306034.0
112,1991,329779.0
112,1992,285540.0
112,1993,223285.0
112,1994,171434.0
112,1995,166377.0
112,1996,367696.0
112,1997,366939.0
112,1998,256944.0
112,1999,223379.0
112,2000,222551.0
112,2001,228609.0
112,2002,281888.0
112,2003,334809.0
112,2004,339964.0
112,2005,339135.0
112,2006,433128.0
112,2007,459315.0
112,2008,462848.0
112,2009,333346.0
112,2010,320964.0
112,2011,492946.0
112,2012,441083.0
112,2013,511127.0
112,2014,412186.0
112,2015,533191.0
112,2016,476629.0
108,1992,163077.0
108,1993,187500.0
108,1994,171000.0
108,1995,144068.0
108,1996,122014.0
108,1997,113456.0
108,1998,114707.0
108,1999,171497.0
108,2000,181152.0
108,2001,198550.0
108,2002,207475.0
108,2003,210231.0
108,2004,223299.0
108,2005,236971.0
108,2006,240158.0
108,2007,237831.0
108,2008,236033.0
108,2009,291682.0
108,2010,238121.0
108,2011,244696.0
108,2012,250011.0
108,2013,253710.0
108,2014,252867.0
108,2015,256829.0
108,2016,263794.0
114,1991,150000.0
114,1992,149704.0
114,1993,138546.0
114,1994,132932.0
114,1995,153869.0
114,1996,146519.0
114,1997,135832.0
114,1998,134413.0
114,1999,134476.0
114,2000,140714.0
114,2001,151006.0
114,2002,137547.0
114,2003,158603.0
114,2004,178268.0
114,2005,242321.0
114,2006,240445.0
114,2007,244774.0
114,2008,240949.0
114,2009,301350.0
114,2010,358015.0
114,2011,290857.0
114,2012,261471.0
114,2013,300885.0
114,2014,309165.0
114,2015,283043.0
114,2016,288142.0
118,1975,160000.0
118,1976,120000.0
118,1977,130000.0
118,1978,160000.0
118,1979,185000.0
118,1980,171667.0
118,1981,176000.0
118,1982,200000.0
118,1983,225000.0
118,1984,337500.0
118,1985,333429.0
118,1986,348571.0
118,1987,400000.0
118,1988,481667.0
118,1989,466087.0
118,1990,468444.0
118,1991,300000.0
118,1992,410000.0
118,1993,489286.0
118,1994,368000.0
118,1995,363077.0
118,1996,363500.0
118,1997,367455.0
118,1998,465000.0
118,1999,460435.0
118,2000,510769.0
118,2001,508841.0
118,2002,509079.0
118,2003,510495.0
118,2004,510239.0
118,2005,508819.0
118,2006,509552.0
118,2007,509567.0
118,2008,509373.0
118,2009,508917.0
118,2010,508834.0
118,2011,417363.0
118,2012,418247.0
118,2013,418583.0
118,2014,450886.0
118,2015,624101.0
118,2016,543091.0
113,1992,192500.0
113,1993,197500.0
113,1994,201667.0
113,1995,155911.0
113,1996,197685.0
113,1997,199750.0
113,1998,160640.0
113,1999,159564.0
113,2000,173291.0
113,2001,197082.0
113,2002,214981.0
113,2003,230959.0
113,2004,230207.0
113,2005,208253.0
113,2006,275653.0
113,2007,213880.0
113,2008,220688.0
113,2009,214586.0
113,2010,225834.0
113,2011,208163.0
113,2012,193408.0
113,2013,195601.0
113,2014,221497.0
113,2015,217876.0
113,2016,219362.0
119,1992,405405.0
119,1993,485294.0
119,1994,406250.0
119,1995,390625.0
119,1996,234483.0
119,1997,137778.0
119,1998,148711.0
119,1999,199041.0
119,2000,211096.0
119,2001,161181.0
119,2002,191611.0
119,2003,258063.0
119,2004,209326.0
119,2005,205601.0
119,2006,168810.0
119,2007,210785.0
119,2008,213655.0
119,2009,242954.0
119,2010,261197.0
119,2011,273721.0
119,2012,286797.0
119,2013,252000.0
119,2014,304914.0
119,2015,295991.0
119,2016,345017.0
121,1961,261538.0
121,1962,257143.0
121,1963,200000.0
121,1964,233750.0
121,1965,166000.0
121,1966,179160.0
121,1967,165354.0
121,1968,161881.0
121,1969,160515.0
121,1970,186577.0
121,1971,206217.0
121,1972,149291.0
121,1973,125000.0
121,1974,149783.0
121,1975,128571.0
121,1976,135714.0
121,1977,135714.0
121,1978,138462.0
121,1979,130769.0
121,1980,138462.0
121,1981,146154.0
121,1982,150000.0
121,1983,150000.0
121,1984,150000.0
121,1985,169231.0
121,1986,142857.0
121,1987,142502.0
121,1988,152390.0
121,1989,155192.0
121,1990,192678.0
121,1991,222051.0
121,1992,226640.0
121,1993,222222.0
121,1994,251502.0
121,1995,258621.0
121,1996,259783.0
121,1997,474100.0
121,1998,433846.0
121,1999,383125.0
121,2000,277946.0
121,2001,304665.0
121,2002,376307.0
121,2003,355664.0
121,2004,476316.0
121,2005,443889.0
121,2006,440000.0
121,2007,449744.0
121,2008,449744.0
121,2009,393087.0
121,2010,404871.0
121,2011,449617.0
121,2012,437440.0
121,2013,441763.0
121,2014,446085.0
121,2015,450408.0
121,2016,454731.0
124,1961,173913.0
124,1962,173077.0
124,1963,166667.0
124,1964,166667.0
124,1965,172414.0
124,1966,20000.0
124,1967,20000.0
124,1968,20000.0
124,1969,20000.0
124,1970,20000.0
124,1971,20000.0
124,1972,20722.0
124,1973,19889.0
124,1974,15693.0
124,1975,16291.0
124,1976,20743.0
124,1977,21864.0
124,1978,19938.0
124,1979,19697.0
124,1980,20526.0
124,1981,40000.0
124,1982,93962.0
124,1983,93849.0
124,1984,93684.0
124,1985,96774.0
124,1986,110714.0
124,1987,150000.0
124,1988,147826.0
124,1989,147917.0
124,1990,149020.0
124,1991,150000.0
124,1992,148000.0
124,1993,150000.0
124,1994,167500.0
124,1995,170005.0
124,1996,169936.0
124,1997,170732.0
124,1998,169048.0
124,1999,163636.0
124,2000,160870.0
124,2001,157821.0
124,2002,154713.0
124,2003,151741.0
124,2004,148148.0
124,2005,148859.0
124,2006,148148.0
124,2007,148148.0
124,2008,148148.0
124,2009,148554.0
124,2010,148438.0
124,2011,149188.0
124,2012,150000.0
124,2013,150274.0
124,2014,146923.0
124,2015,145660.0
124,2016,144830.0
126,1992,160858.0
126,1993,188212.0
126,1994,120764.0
126,1995,173119.0
126,1996,195439.0
126,1997,203464.0
126,1998,226462.0
126,1999,197091.0
126,2000,219550.0
126,2001,211358.0
126,2002,161570.0
126,2003,257597.0
126,2004,221317.0
126,2005,221066.0
126,2006,164577.0
126,2007,250422.0
126,2008,311003.0
126,2009,349233.0
126,2010,177509.0
126,2011,344513.0
126,2012,385264.0
126,2013,267069.0
126,2014,280474.0
126,2015,278272.0
126,2016,288607.0
256,2000,290000.0
256,2001,240000.0
256,2002,200000.0
256,2003,136667.0
256,2004,191667.0
256,2005,445000.0
256,2006,375000.0
256,2007,410000.0
256,2008,280000.0
256,2009,410000.0
256,2010,570000.0
256,2011,500000.0
256,2012,500000.0
256,2013,502538.0
256,2014,500000.0
256,2015,500000.0
256,2016,500000.0
129,1961,144444.0
129,1962,142857.0
129,1963,141667.0
129,1964,140741.0
129,1965,140000.0
129,1966,139394.0
129,1967,138889.0
129,1968,142105.0
129,1969,142857.0
129,1970,140909.0
129,1971,139608.0
129,1972,140635.0
129,1973,120440.0
129,1974,134946.0
129,1975,122389.0
129,1976,129880.0
129,1977,164537.0
129,1978,145625.0
129,1979,67052.0
129,1980,112494.0
129,1981,226200.0
129,1982,234545.0
129,1983,231556.0
129,1984,226087.0
129,1985,218542.0
129,1986,190909.0
129,1987,192727.0
129,1988,173818.0
129,1989,171345.0
129,1990,178571.0
129,1991,179124.0
129,1992,180000.0
129,1993,181034.0
129,1994,183333.0
129,1995,184615.0
129,1996,185714.0
129,1997,186667.0
129,1998,184932.0
129,1999,186667.0
129,2000,185714.0
129,2001,187426.0
129,2002,188815.0
129,2003,190243.0
129,2004,191804.0
129,2005,192507.0
129,2006,198957.0
129,2007,201229.0
129,2008,203584.0
129,2009,205891.0
129,2010,208119.0
129,2011,210263.0
129,2012,213333.0
129,2013,213415.0
129,2014,214837.0
129,2015,215575.0
129,2016,216517.0
130,1961,100000.0
130,1962,100000.0
130,1963,100000.0
130,1964,100000.0
130,1965,100000.0
130,1966,100000.0
130,1967,100000.0
130,1968,100000.0
130,1969,99091.0
130,1970,108860.0
130,1971,115455.0
130,1972,113400.0
130,1973,108860.0
130,1974,111111.0
130,1975,113333.0
130,1976,113333.0
130,1977,120000.0
130,1978,120000.0
130,1979,111111.0
130,1980,110000.0
130,1981,109524.0
130,1982,109091.0
130,1983,111111.0
130,1984,113043.0
130,1985,113043.0
130,1986,113043.0
130,1987,113043.0
130,1988,112500.0
130,1989,108000.0
130,1990,111621.0
130,1991,107692.0
130,1992,104000.0
130,1993,120000.0
130,1994,120000.0
130,1995,90000.0
130,1996,98934.0
130,1997,100784.0
130,1998,100000.0
130,1999,100000.0
130,2000,114286.0
130,2001,124906.0
130,2002,134763.0
130,2003,150000.0
130,2004,166667.0
130,2005,166667.0
130,2006,165714.0
130,2007,166667.0
130,2008,171381.0
130,2009,177659.0
130,2010,183337.0
130,2011,189163.0
130,2012,196250.0
130,2013,200910.0
130,2014,207926.0
130,2015,212566.0
130,2016,216971.0
131,1961,175000.0
131,1962,175000.0
131,1963,175000.0
131,1964,180000.0
131,1965,180000.0
131,1966,180000.0
131,1967,176000.0
131,1968,178000.0
131,1969,178571.0
131,1970,178667.0
131,1971,177500.0
131,1972,178000.0
131,1973,177778.0
131,1974,175000.0
131,1975,178182.0
131,1976,177931.0
131,1977,177857.0
131,1978,176923.0
131,1979,178000.0
131,1980,180000.0
131,1981,177143.0
131,1982,177778.0
131,1983,177647.0
131,1984,177576.0
131,1985,173571.0
131,1986,183333.0
131,1987,176923.0
131,1988,175000.0
131,1989,208333.0
131,1990,230769.0
131,1991,266667.0
131,1992,300000.0
131,1993,371097.0
131,1994,418802.0
131,1995,380102.0
131,1996,252016.0
131,1997,195059.0
131,1998,192678.0
131,1999,195833.0
131,2000,192307.0
131,2001,110737.0
131,2002,219505.0
131,2003,193213.0
131,2004,196539.0
131,2005,194444.0
131,2006,277686.0
131,2007,387059.0
131,2008,417714.0
131,2009,433101.0
131,2010,291971.0
131,2011,317049.0
131,2012,268951.0
131,2013,266559.0
131,2014,379889.0
131,2015,317892.0
131,2016,268334.0
133,1991,179416.0
133,1992,179416.0
133,1993,179416.0
133,1994,179416.0
133,1995,179416.0
133,1996,179416.0
133,1997,179416.0
133,1998,179416.0
133,1999,179416.0
133,2000,179416.0
133,2001,179416.0
133,2002,179416.0
133,2003,179416.0
133,2004,179416.0
133,2005,179416.0
133,2006,179416.0
133,2007,179416.0
133,2008,179416.0
133,2009,179416.0
133,2010,179416.0
133,2011,179416.0
133,2012,179416.0
133,2013,179416.0
133,2014,179416.0
133,2015,179416.0
133,2016,179416.0
134,1961,132000.0
134,1962,127273.0
134,1963,94821.0
134,1964,80320.0
134,1965,86423.0
134,1966,87213.0
134,1967,118315.0
134,1968,237204.0
134,1969,248265.0
134,1970,210361.0
134,1971,272727.0
134,1972,276974.0
134,1973,235694.0
134,1974,245443.0
134,1975,261667.0
134,1976,233556.0
134,1977,235579.0
134,1978,240353.0
134,1979,212346.0
134,1980,227303.0
134,1981,255750.0
134,1982,328267.0
134,1983,310476.0
134,1984,306122.0
134,1985,312500.0
134,1986,305263.0
134,1987,305263.0
134,1988,319588.0
134,1989,350000.0
134,1990,347368.0
134,1991,214008.0
134,1992,209432.0
134,1993,188889.0
134,1994,185714.0
134,1995,180000.0
134,1996,420000.0
134,1997,206727.0
134,1998,192766.0
134,1999,177240.0
134,2000,166833.0
134,2001,128000.0
134,2002,149793.0
134,2003,146417.0
134,2004,149833.0
134,2005,148455.0
134,2006,159727.0
134,2007,157667.0
134,2008,154227.0
134,2009,148571.0
134,2010,148654.0
134,2011,151999.0
134,2012,156731.0
134,2013,155581.0
134,2014,154431.0
134,2015,153281.0
134,2016,152131.0
135,1961,133333.0
135,1962,156250.0
135,1963,144444.0
135,1964,150000.0
135,1965,150000.0
135,1966,145455.0
135,1967,140000.0
135,1968,146154.0
135,1969,142857.0
135,1970,136667.0
135,1971,143333.0
135,1972,143333.0
135,1973,133333.0
135,1974,133333.0
135,1975,133333.0
135,1976,115200.0
135,1977,104348.0
135,1978,104348.0
135,1979,120000.0
135,1980,120000.0
135,1981,150000.0
135,1982,126667.0
135,1983,127222.0
135,1984,128611.0
135,1985,123438.0
135,1986,117188.0
135,1987,123333.0
135,1988,112000.0
135,1989,118400.0
135,1990,120000.0
135,1991,84615.0
135,1992,150000.0
135,1993,150000.0
135,1994,150000.0
135,1995,150000.0
135,1996,135606.0
135,1997,133487.0
135,1998,131108.0
135,1999,128594.0
135,2000,126072.0
135,2001,122949.0
135,2002,119501.0
135,2003,118222.0
135,2004,117340.0
135,2005,116457.0
135,2006,116788.0
135,2007,70889.0
135,2008,136111.0
135,2009,155556.0
135,2010,139492.0
135,2011,140385.0
135,2012,161458.0
135,2013,140102.0
135,2014,138919.0
135,2015,140467.0
135,2016,141058.0
137,1961,225000.0
137,1962,223810.0
137,1963,223333.0
137,1964,219590.0
137,1965,180830.0
137,1966,258446.0
137,1967,255574.0
137,1968,238142.0
137,1969,246381.0
137,1970,229494.0
137,1971,211238.0
137,1972,220122.0
137,1973,246034.0
137,1974,242266.0
137,1975,235809.0
137,1976,292826.0
137,1977,247342.0
137,1978,255702.0
137,1979,286304.0
137,1980,280000.0
137,1981,270619.0
137,1982,273864.0
137,1983,250510.0
137,1984,262281.0
137,1985,267411.0
137,1986,265854.0
137,1987,230603.0
137,1988,240909.0
137,1989,223106.0
137,1990,220359.0
137,1991,202907.0
137,1992,190286.0
137,1993,233644.0
137,1994,208190.0
137,1995,220836.0
137,1996,223382.0
137,1997,238610.0
137,1998,175994.0
137,1999,207747.0
137,2000,256469.0
137,2001,254096.0
137,2002,250061.0
137,2003,235169.0
137,2004,227247.0
137,2005,212768.0
137,2006,192627.0
137,2007,196018.0
137,2008,184802.0
137,2009,206400.0
137,2010,200084.0
137,2011,208939.0
137,2012,206318.0
137,2013,212358.0
137,2014,186856.0
137,2015,161250.0
137,2016,184150.0
138,1961,175862.0
138,1962,175862.0
138,1963,176027.0
138,1964,181690.0
138,1965,175676.0
138,1966,175676.0
138,1967,176667.0
138,1968,180000.0
138,1969,185430.0
138,1970,190789.0
138,1971,195676.0
138,1972,190789.0
138,1973,185430.0
138,1974,185430.0
138,1975,180000.0
138,1976,232273.0
138,1977,218752.0
138,1978,198155.0
138,1979,194703.0
138,1980,180473.0
138,1981,216516.0
138,1982,226794.0
138,1983,272655.0
138,1984,291004.0
138,1985,264375.0
138,1986,312915.0
138,1987,303605.0
138,1988,338707.0
138,1989,343397.0
138,1990,293775.0
138,1991,317700.0
138,1992,358668.0
138,1993,376639.0
138,1994,357927.0
138,1995,318009.0
138,1996,369495.0
138,1997,363007.0
138,1998,342846.0
138,1999,333966.0
138,2000,303842.0
138,2001,312198.0
138,2002,305622.0
138,2003,316225.0
138,2004,323672.0
138,2005,341986.0
138,2006,324974.0
138,2007,344342.0
138,2008,333037.0
138,2009,323260.0
138,2010,322153.0
138,2011,331483.0
138,2012,327439.0
138,2013,332853.0
138,2014,342241.0
138,2015,338071.0
138,2016,327887.0
141,1992,47619.0
141,1993,92000.0
141,1994,86667.0
141,1995,73600.0
141,1996,72727.0
141,1997,76667.0
141,1998,78500.0
141,1999,82778.0
141,2000,79000.0
141,2001,74211.0
141,2002,52500.0
141,2003,78947.0
141,2004,76667.0
141,2005,105263.0
141,2006,137614.0
141,2007,173527.0
141,2008,135382.0
141,2009,164086.0
141,2010,163817.0
141,2011,159289.0
141,2012,164618.0
141,2013,158152.0
141,2014,156228.0
141,2015,158118.0
141,2016,161898.0
273,2006,170214.0
273,2007,160887.0
273,2008,282648.0
273,2009,287008.0
273,2010,315376.0
273,2011,304887.0
273,2012,267121.0
273,2013,312889.0
273,2014,349677.0
273,2015,334057.0
273,2016,323004.0
143,1961,133333.0
143,1962,133333.0
143,1963,130435.0
143,1964,130435.0
143,1965,133333.0
143,1966,133333.0
143,1967,133333.0
143,1968,133333.0
143,1969,130435.0
143,1970,130435.0
143,1971,138889.0
143,1972,138889.0
143,1973,138889.0
143,1974,138889.0
143,1975,135294.0
143,1976,135294.0
143,1977,131579.0
143,1978,131579.0
143,1979,135294.0
143,1980,135294.0
143,1981,135294.0
143,1982,133333.0
143,1983,133333.0
143,1984,133333.0
143,1985,133333.0
143,1986,133333.0
143,1987,133858.0
143,1988,133766.0
143,1989,133944.0
143,1990,162426.0
143,1991,185967.0
143,1992,143228.0
143,1993,133929.0
143,1994,133613.0
143,1995,156667.0
143,1996,194175.0
143,1997,167500.0
143,1998,205926.0
143,1999,223142.0
143,2000,299216.0
143,2001,283429.0
143,2002,262960.0
143,2003,295629.0
143,2004,256919.0
143,2005,240313.0
143,2006,306338.0
143,2007,230898.0
143,2008,267885.0
143,2009,257020.0
143,2010,300497.0
143,2011,119351.0
143,2012,375650.0
143,2013,310601.0
143,2014,256821.0
143,2015,262906.0
143,2016,223498.0
147,2000,333333.0
147,2001,333333.0
147,2002,333333.0
147,2003,333333.0
147,2004,231600.0
147,2005,231556.0
147,2006,274286.0
147,2007,351240.0
147,2008,350238.0
147,2009,345933.0
147,2010,339468.0
147,2011,322937.0
147,2012,326014.0
147,2013,327214.0
147,2014,328415.0
147,2015,329616.0
