geo,year,eggs_other_bird_in_shell_import_quantity_tcl
5203,1972,0
5206,2002,0
5203,1970,0
5104,2015,789
5104,2016,254
5105,2001,12
5105,2002,809
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,28
5105,2008,27
5105,2009,135
5105,2010,52
5105,2011,52
5105,2012,52
5203,1971,0
5105,2014,838
5105,2015,3140
5105,2016,1656
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5104,2014,959
5200,1968,0
5104,2013,615
5103,2016,6384
5103,1991,18
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,5
5103,1996,0
5103,1997,44
5103,1998,1
5103,1999,0
5103,2000,2
5103,2001,48
5103,2002,50
5103,2003,132
5103,2004,18
5103,2005,14
5103,2006,153
5103,2007,14
5103,2008,31
5103,2009,56
5103,2010,314
5103,2011,197
5103,2012,397
5103,2013,156
5103,2014,1252
5103,2015,6765
5104,2012,864
5200,1969,0
5105,2013,266
5200,1971,0
5200,1970,0
5200,1999,15
5200,1998,1
5200,1997,2
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,1953
5200,1987,2287
5200,1986,2835
5200,1985,1812
5200,1984,3295
5200,1983,845
5200,1982,0
5200,1981,0
5200,1980,0
5200,2000,649
5200,2001,593
5200,2002,70
5200,2003,45
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,3552
5200,1979,0
5200,2015,3368
5200,2013,2539
5200,2012,2853
5200,2011,198
5200,2010,350
5200,2009,346
5200,2008,269
5200,2007,368
5200,2006,297
5200,2005,354
5200,2004,130
5200,2014,3425
5200,1978,0
5206,2014,1213
5200,1977,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1976,0
5200,1975,0
47,1994,15
41,1991,5
41,1999,0
41,2013,0
149,2016,1
104,1993,0
93,2016,83
150,1999,461
143,1999,0
138,2014,167
141,2014,4
150,2000,274
138,2013,483
104,1996,0
136,2005,0
136,2002,32
136,2001,12
134,2004,0
134,1993,0
104,1998,195
133,2014,17
104,2000,978
143,1996,0
150,2001,1528
83,2015,0
150,2004,118
89,2013,15
165,2011,0
165,2010,0
68,2007,3336
221,2007,0
221,2005,0
221,2003,0
47,1992,20
162,2005,0
162,2003,0
162,1996,0
81,2015,1
68,2009,4647
73,2013,260
73,2005,0
157,2013,0
91,1998,1
91,2007,0
70,2002,0
47,1999,0
150,2013,718
150,2012,2117
150,2007,105
47,1993,15
132,2004,2
150,2002,258
74,2016,2
132,2002,12
132,2001,1
256,2012,248
256,2006,159
126,2002,0
104,2004,198
104,2006,212
104,2007,259
104,2008,310
104,2009,155
104,2010,854
105,2002,85
105,2006,217
105,2007,138
105,2008,27
124,2002,34
124,2001,46
105,2009,0
105,2012,5
105,2013,0
47,1995,6
47,1998,0
109,2008,0
110,2013,0
108,2006,0
96,2012,10809
83,2011,0
84,2005,1439
113,2008,0
256,2013,170
132,2003,0
104,2003,463
131,1962,3902
131,2008,0
131,2005,259
131,2004,4482
131,1999,845
104,2001,578
131,1991,848
131,1984,1577
131,1983,2540
131,1982,3154
131,1981,1688
131,1979,1466
131,1978,1096
131,1977,1521
131,1976,1827
131,1975,1839
131,1974,1899
131,1973,1756
131,1972,1563
131,1971,1459
131,1970,1445
131,1969,1803
131,1968,2107
131,1967,2299
104,2002,210
131,1965,4211
131,1964,3864
131,1963,3795
131,1961,1022
131,1966,3048
15,1995,138
171,2011,0
216,2001,0
216,2002,0
216,2004,0
216,2006,0
216,2010,15
216,2011,0
216,2012,13
216,1996,19
154,2012,0
50,2011,0
167,1996,320
56,2015,2
222,2007,0
52,2011,0
52,2006,0
11,2012,3443
219,2007,0
50,2005,3
50,2004,5
57,2002,0
84,1998,0
50,1996,0
63,2007,0
50,1997,0
255,2013,8572
207,2014,6
207,2015,5
207,2016,3
210,1996,0
210,1997,0
210,1998,6
210,2000,106
210,2002,12
212,2008,0
212,2009,0
212,2010,0
57,2013,1
11,2009,748
15,1999,350
213,2014,0
11,1999,1028
155,2009,0
54,1998,0
155,2015,1
54,1997,0
4,2004,0
54,1993,0
3,2011,0
235,2016,0
237,2014,0
250,2016,22
116,2015,0
249,2015,9
251,2004,0
251,2006,0
251,2012,0
116,2016,0
237,2016,2
54,2001,102
229,2009,587
229,2005,3255
10,2013,7
227,2015,3
8,2011,0
56,2014,6
230,2003,0
167,2006,49
167,2007,648
225,2005,0
167,2008,717
54,2012,280
225,2008,669
54,2011,7
54,2006,50
54,2005,33
54,2004,58
54,2003,61
229,1999,869
227,2005,50
171,1998,0
23,2014,0
276,2012,0
189,2015,0
191,2014,0
272,2009,0
186,1994,0
186,1995,0
186,1999,0
186,2002,632
189,2005,0
37,2016,2
68,2001,994
36,2015,113
68,1999,567
32,2016,11
67,2013,0
27,2007,28
67,1986,1
37,2015,0
188,2016,5
188,2015,15
188,2014,9
173,1996,0
173,1997,0
173,1998,0
173,1999,0
174,1998,111
174,1999,253
174,2007,517
174,2008,271
174,2009,296
117,1992,0
117,2013,479
146,2009,0
183,2003,48
183,2004,210
185,1998,33000
185,1999,53000
185,2013,4695
67,1984,1
19,2013,0
197,2016,26
200,1984,5328
26,1985,477
26,1984,503
26,1982,420
239,2015,6
202,2013,1
239,2014,3
20,2013,14
47,2016,4
203,1998,290
203,2002,589
203,2004,690
203,2007,856
238,2012,0
80,2005,0
38,2012,0
38,2013,0
203,2001,847
25,2016,0
25,2015,0
198,2008,0
200,1985,3771
200,1995,0
200,1996,0
200,1997,0
200,1998,0
199,2005,42
199,2006,162
199,2007,6
199,2008,19
199,2009,148
199,2010,69
199,2011,201
199,2012,653
199,2013,622
47,2015,2
198,2005,53
198,2006,16
200,1978,2020
84,1997,0
198,2015,535
255,2014,15619
203,2015,3911
255,2016,14523
255,2015,12658
221,2016,7028
159,2015,36
150,2014,460
150,2015,1177
106,2014,810
96,2016,9303
106,2015,1057
199,2014,307
7,2010,12861
7,2012,1452
7,2013,1641
7,2011,10698
7,2016,38
7,2006,1158
7,2008,8110
7,2007,3075
8,2006,73
7,2005,1976
7,2004,970
4,2003,54
2,2016,7710
2,2015,11632
7,2009,7408
8,2007,134
46,2015,71
52,2016,68
45,2016,4
45,2015,11
45,2014,63
36,2016,47
36,2014,167
35,2016,284
26,2016,566
26,2007,32
47,2005,0
26,2006,41
107,2016,318
46,2016,223
14,2003,5
16,2014,0
12,2016,263
52,2015,81
250,2010,1249
208,2014,1746
250,2013,425
197,2013,85
197,2014,59
197,2015,242
201,2012,63
201,2013,95
201,2014,2
197,2010,52
201,2015,11
277,2014,116
277,2015,148
38,2003,0
276,2013,56
276,2014,48
276,2015,491
201,2016,86
276,2016,675
197,2009,135
197,2007,28
166,2014,113
166,2015,42
166,2016,73
168,2015,11
168,2016,1
169,2003,0
197,2008,27
171,2003,1
191,2016,2
194,2016,9118
186,2003,8
186,2004,58
186,2005,43
197,2006,1
184,2015,3
206,2003,56
206,2004,6
206,2005,2
225,2007,1834
225,2009,19204
225,2010,10345
225,2011,2866
225,2012,5305
225,2013,5376
225,2006,50
235,2015,16
155,2016,12
236,2014,23
236,2015,26
236,2016,6
249,2010,0
249,2014,134
155,2014,2
225,2004,10
230,2016,251
226,2016,7
206,2011,3
212,2014,1488
212,2015,76
208,2015,982
208,2016,2099
220,2014,648
220,2016,51
222,2006,141
222,2008,27
222,2009,52
222,2010,308
222,2011,173
227,2012,4
227,2014,3
227,2016,3
159,2016,44
250,2011,509
159,2014,212
153,2016,1
74,2015,2
75,2015,48
89,2016,54
175,2014,413
175,2015,362
175,2016,518
74,2014,6
93,2014,235
95,2015,55
102,2012,88
102,2013,143
102,2014,104
102,2016,89
103,2015,2421
93,2015,37
103,2016,440
74,2013,4
64,2016,60
250,2014,658
250,2015,16
72,2014,235
72,2015,306
72,2016,57
56,2016,3
70,2016,64
59,2014,93
61,2015,125
61,2016,108
209,2014,0
209,2016,71
64,2014,6
64,2015,33
61,2014,28
114,2014,3
114,2015,149
83,2014,2
124,2015,6167
124,2016,5280
130,2016,0
132,2009,12
133,2015,20
136,2015,1919
124,2014,1107
144,2013,199
28,2014,110
28,2015,24
28,2016,1203
148,2014,3
148,2015,24
148,2016,2
144,2016,373
124,2013,55
124,2012,138
124,2011,21
113,2013,951
113,2014,223
120,2014,4
120,2015,21
121,2015,167
122,2014,24
122,2015,17
122,2016,3
123,2014,24
123,2015,262
123,2016,5
124,2003,22
124,2004,12
124,2008,2
124,2010,4
157,2016,52
2,2014,3954
